年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/02/18,31.7,31.7,31.2,31.5,63.0,2000.0,-0.9434,0.0274,12.0,,,,,,,,,,,,,
1986/02/19,31.5,31.5,31.3,31.4,133.0,4000.0,-0.3175,0.0578,26.0,,,,,,,,,,,,,
1986/02/20,31.5,31.5,31.2,31.4,119.0,4000.0,0.0,0.0518,29.0,,,,,,,,,,,,,
1986/02/21,31.3,31.5,31.3,31.3,95.0,3000.0,0.6369,0.0413,21.0,,,,,,,,,,,,,
1986/02/22,31.3,31.3,30.9,31.0,179.0,6000.0,-0.9585,0.0779,23.0,,,,,,,,,,,,,
1986/02/24,31.2,31.7,31.1,31.3,60.0,2000.0,0.9677,0.0261,19.0,,,,,,,,,,,,,
1986/02/25,31.1,31.3,31.1,31.1,10.0,311.0,-0.639,0.0043,6.0,,,,,,,,,,,,,
1986/02/26,31.3,31.7,31.3,31.5,115.0,4000.0,1.2862,0.05,0.0,,,,,,,,,,,,,
1986/02/27,31.5,31.7,31.5,31.7,86.0,3000.0,0.6349,0.0374,26.0,,,,,,,,,,,,,
1986/02/28,31.8,32.2,31.7,32.0,163.0,5000.0,0.9464,0.0709,36.0,,,,,,,,,,,,,
1986/03/01,32.3,32.7,32.3,32.5,159.0,5000.0,1.5625,0.0692,45.0,,,,,,,,,,,,,
1986/03/03,32.7,33.2,32.7,33.2,149.0,5000.0,2.1538,0.0648,42.0,,,,,,,,,,,,,
1986/03/04,33.2,33.2,33.0,33.2,54.0,2000.0,0.0,0.0235,28.0,,,,,,,,,,,,,
1986/03/05,33.1,33.1,32.8,33.0,30.0,1000.0,-0.6024,0.013,11.0,,,,,,,,,,,,,
1986/03/06,33.0,33.4,33.0,33.1,88.0,3000.0,0.303,0.0383,27.0,,,,,,,,,,,,,
1986/03/07,33.1,33.1,32.2,32.2,83.0,3000.0,-2.719,0.0361,23.0,,,,,,,,,,,,,
1986/03/08,32.0,32.2,31.8,32.2,25.0,1000.0,0.0,0.0109,8.0,,,,,,,,,,,,,
1986/03/10,32.4,32.7,32.4,32.7,38.0,1000.0,1.5528,0.0165,16.0,,,,,,,,,,,,,
1986/03/11,32.6,32.7,32.6,32.7,156.0,5000.0,0.0,0.0679,28.0,,,,,,,,,,,,,
1986/03/12,32.7,32.8,32.7,32.8,951.0,31000.0,0.3058,0.4136,18.0,,,,,,,,,,,,,
1986/03/13,33.0,33.0,32.7,32.8,84.0,3000.0,0.0,0.0365,26.0,,,,,,,,,,,,,
1986/03/14,32.8,33.0,32.7,33.0,78.0,3000.0,0.6098,0.0339,23.0,,,,,,,,,,,,,
1986/03/15,33.1,33.6,33.1,33.6,125.0,4000.0,1.8182,0.0544,23.0,,,,,,,,,,,,,
1986/03/17,33.8,34.4,33.8,34.4,182.0,6000.0,2.381,0.0792,36.0,,,,,,,,,,,,,
1986/03/18,34.5,34.8,34.5,34.8,178.0,6000.0,1.1628,0.0774,27.0,,,,,,,,,,,,,
1986/03/19,34.8,35.2,34.6,34.6,132.0,5000.0,-0.5747,0.0574,27.0,,,,,,,,,,,,,
1986/03/20,34.5,35.0,34.5,34.8,39.0,1000.0,0.578,0.017,15.0,,,,,,,,,,,,,
1986/03/21,34.9,35.0,34.7,34.7,90.0,3000.0,-0.2874,0.0391,13.0,,,,,,,,,,,,,
1986/03/22,34.7,34.7,34.2,34.2,288.0,10000.0,-1.4409,0.1253,32.0,,,,,,,,,,,,,
1986/03/24,34.0,34.0,33.4,33.5,176.0,6000.0,-2.0468,0.0766,36.0,,,,,,,,,,,,,
1986/03/25,34.0,34.4,33.9,34.4,40.0,1000.0,2.6866,0.0174,7.0,,,,,,,,,,,,,
1986/03/26,34.6,34.6,33.9,34.2,86.0,3000.0,-0.5814,0.0374,20.0,,,,,,,,,,,,,
1986/03/27,34.3,34.4,34.2,34.3,17.0,1000.0,0.2924,0.0074,9.0,,,,,,,,,,,,,
1986/03/28,34.0,34.1,33.8,33.8,27.0,1000.0,-1.4577,0.0117,6.0,,,,,,,,,,,,,
1986/03/31,33.6,33.6,33.2,33.5,162.0,5000.0,-0.8876,0.0705,37.0,,,,,,,,,,,,,
1986/04/01,33.3,33.5,33.3,33.5,134.0,4000.0,0.0,0.0583,0.0,,,,,,,,,,,,,
1986/04/02,33.3,33.4,33.2,33.4,931.0,31000.0,-0.2985,0.4049,0.0,,,,,,,,,,,,,
1986/04/03,33.0,33.0,33.0,33.0,22.0,1000.0,-1.1976,0.0096,0.0,,,,,,,,,,,,,
1986/04/04,33.0,33.0,33.0,33.0,1.0,33.0,0.0,0.0004,0.0,,,,,,,,,,,,,
1986/04/07,32.8,32.8,32.5,32.5,454.0,15000.0,-1.5152,0.1975,0.0,,,,,,,,,,,,,
1986/04/08,32.3,32.5,32.3,32.3,23.0,1000.0,-0.6154,0.01,0.0,,,,,,,,,,,,,
1986/04/09,32.5,32.6,32.5,32.6,28.0,1000.0,0.9288,0.0122,0.0,,,,,,,,,,,,,
1986/04/10,33.0,33.0,32.8,33.0,39.0,1000.0,1.227,0.017,0.0,,,,,,,,,,,,,
1986/04/11,32.9,32.9,32.7,32.7,12.0,392.0,-0.9091,0.0052,0.0,,,,,,,,,,,,,
1986/04/12,32.6,32.6,32.6,32.6,2.0,65.0,-0.3058,0.0009,0.0,,,,,,,,,,,,,
1986/04/14,32.6,32.6,32.6,32.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/04/15,32.6,32.8,32.6,32.8,41.0,1000.0,0.6135,0.0178,0.0,,,,,,,,,,,,,
1986/04/16,32.6,33.4,32.6,33.4,21.0,1000.0,1.8293,0.0091,0.0,,,,,,,,,,,,,
1986/04/17,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/04/18,33.2,33.5,33.2,33.3,9.0,299.0,-0.2994,0.0039,0.0,,,,,,,,,,,,,
1986/04/19,33.5,34.2,33.5,34.2,25.0,1000.0,2.7027,0.0109,0.0,,,,,,,,,,,,,
1986/04/21,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/04/22,34.0,34.0,34.0,34.0,4.0,136.0,-0.5848,0.0017,0.0,,,,,,,,,,,,,
1986/04/23,34.0,34.0,32.8,33.9,83.0,3000.0,-0.2941,0.0361,0.0,,,,,,,,,,,,,
1986/04/24,33.9,33.9,33.7,33.7,28.0,1000.0,-0.59,0.0122,0.0,,,,,,,,,,,,,
1986/04/25,33.7,33.9,33.7,33.8,44.0,1000.0,0.2967,0.0191,0.0,,,,,,,,,,,,,
1986/04/26,33.7,33.7,33.7,33.7,7.0,235.0,-0.2959,0.003,0.0,,,,,,,,,,,,,
1986/04/28,33.5,33.5,33.5,33.5,32.0,1000.0,-0.5935,0.0139,0.0,,,,,,,,,,,,,
1986/04/29,33.6,33.7,33.6,33.6,23.0,1000.0,0.2985,0.01,0.0,,,,,,,,,,,,,
1986/04/30,33.6,33.8,33.5,33.8,73.0,2000.0,0.5952,0.0318,0.0,,,,,,,,,,,,,
1986/05/01,33.6,33.6,33.6,33.6,48.0,2000.0,-0.5917,0.0209,0.0,,,,,,,,,,,,,
1986/05/02,33.6,34.0,33.5,34.0,77.0,3000.0,1.1905,0.0335,0.0,,,,,,,,,,,,,
1986/05/03,33.9,33.9,33.7,33.7,10.0,337.0,-0.8824,0.0043,0.0,,,,,,,,,,,,,
1986/05/05,33.6,33.7,33.6,33.7,33.0,1000.0,0.0,0.0144,0.0,,,,,,,,,,,,,
1986/05/06,33.5,33.5,33.5,33.5,39.0,1000.0,-0.5935,0.017,0.0,,,,,,,,,,,,,
1986/05/07,33.6,34.3,33.6,34.3,28.0,1000.0,2.3881,0.0122,0.0,,,,,,,,,,,,,
1986/05/08,34.5,34.9,34.5,34.8,140.0,5000.0,1.4577,0.0609,0.0,,,,,,,,,,,,,
1986/05/09,34.9,35.0,34.9,34.9,46.0,2000.0,0.2874,0.02,0.0,,,,,,,,,,,,,
1986/05/10,34.9,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/05/12,34.6,34.6,34.6,34.6,20.0,1000.0,-0.8596,0.0087,0.0,,,,,,,,,,,,,
1986/05/13,34.6,34.6,34.6,34.6,5.0,173.0,0.0,0.0022,0.0,,,,,,,,,,,,,
1986/05/14,34.5,34.5,34.5,34.5,3.0,103.0,-0.289,0.0013,0.0,,,,,,,,,,,,,
1986/05/15,34.3,34.4,34.2,34.2,42.0,1000.0,-0.8696,0.0183,0.0,,,,,,,,,,,,,
1986/05/16,34.4,34.8,34.0,34.0,227.0,8000.0,-0.5848,0.0987,0.0,,,,,,,,,,,,,
1986/05/17,34.2,34.6,34.2,34.3,27.0,1000.0,0.8824,0.0117,0.0,,,,,,,,,,,,,
1986/05/19,34.5,34.9,34.1,34.1,212.0,7000.0,-0.5831,0.0922,0.0,,,,,,,,,,,,,
1986/05/20,34.3,34.7,34.3,34.6,444.0,15000.0,1.4663,0.1931,0.0,,,,,,,,,,,,,
1986/05/21,34.4,34.8,34.4,34.6,19.0,1000.0,0.0,0.0083,0.0,,,,,,,,,,,,,
1986/05/22,34.6,34.9,34.6,34.9,27.0,1000.0,0.8671,0.0117,0.0,,,,,,,,,,,,,
1986/05/23,34.9,36.0,34.9,35.8,52.0,2000.0,2.5788,0.0226,0.0,,,,,,,,,,,,,
1986/05/24,35.8,35.8,35.6,35.6,11.0,391.0,-0.5587,0.0048,0.0,,,,,,,,,,,,,
1986/05/26,35.7,35.7,35.6,35.7,44.0,2000.0,0.2809,0.0191,0.0,,,,,,,,,,,,,
1986/05/27,35.7,35.7,35.5,35.7,44.0,2000.0,0.0,0.0191,0.0,,,,,,,,,,,,,
1986/05/28,35.7,36.0,35.7,36.0,31.0,1000.0,0.8403,0.0135,0.0,,,,,,,,,,,,,
1986/05/29,36.0,36.0,35.7,35.7,8.0,285.0,-0.8333,0.0035,0.0,,,,,,,,,,,,,
1986/05/30,35.7,35.9,35.3,35.6,38.0,1000.0,-0.2801,0.0165,0.0,,,,,,,,,,,,,
1986/05/31,35.5,36.0,35.5,36.0,22.0,1000.0,1.1236,0.0096,0.0,,,,,,,,,,,,,
1986/06/02,36.0,36.0,35.8,36.0,58.0,2000.0,0.0,0.0252,0.0,,,,,,,,,,,,,
1986/06/03,36.1,36.1,36.0,36.0,37.0,1000.0,0.0,0.0161,0.0,,,,,,,,,,,,,
1986/06/04,36.0,36.5,36.0,36.4,51.0,2000.0,1.1111,0.0222,0.0,,,,,,,,,,,,,
1986/06/05,36.2,36.3,36.2,36.3,11.0,399.0,-0.2747,0.0048,0.0,,,,,,,,,,,,,
1986/06/06,36.3,36.7,36.2,36.7,117.0,4000.0,1.1019,0.0509,0.0,,,,,,,,,,,,,
1986/06/07,36.8,36.9,36.6,36.7,35.0,1000.0,0.0,0.0152,0.0,,,,,,,,,,,,,
1986/06/09,36.8,36.8,36.8,36.8,1.0,36.0,0.2725,0.0004,0.0,,,,,,,,,,,,,
1986/06/10,36.6,36.6,36.5,36.5,15.0,1000.0,-0.8152,0.0065,0.0,,,,,,,,,,,,,
1986/06/12,36.4,36.4,36.2,36.2,50.0,2000.0,-0.8219,0.0217,0.0,,,,,,,,,,,,,
1986/06/13,36.1,36.2,36.0,36.2,55.0,2000.0,0.0,0.0239,0.0,,,,,,,,,,,,,
1986/06/16,36.5,36.9,36.3,36.7,120.0,4000.0,1.3812,0.0522,0.0,,,,,,,,,,,,,
1986/06/17,36.5,36.7,36.5,36.5,68.0,2000.0,-0.545,0.0296,0.0,,,,,,,,,,,,,
1986/06/18,36.5,37.0,36.5,37.0,44.0,2000.0,1.3699,0.0191,0.0,,,,,,,,,,,,,
1986/06/19,36.8,36.9,36.8,36.9,20.0,1000.0,-0.2703,0.0087,0.0,,,,,,,,,,,,,
1986/06/20,36.8,37.1,36.8,36.9,78.0,3000.0,0.0,0.0339,0.0,,,,,,,,,,,,,
1986/06/21,37.0,37.0,36.8,37.0,80.0,3000.0,0.271,0.0348,0.0,,,,,,,,,,,,,
1986/06/23,37.0,37.0,36.8,37.0,121.0,4000.0,0.0,0.0526,0.0,,,,,,,,,,,,,
1986/06/24,36.9,37.2,36.9,37.1,45.0,2000.0,0.2703,0.0196,0.0,,,,,,,,,,,,,
1986/06/25,37.2,37.9,37.2,37.9,43.0,2000.0,2.1563,0.0187,0.0,,,,,,,,,,,,,
1986/06/26,37.9,38.5,37.9,38.5,52.0,2000.0,1.5831,0.0226,0.0,,,,,,,,,,,,,
1986/06/27,38.7,38.7,38.7,38.7,1.0,38.0,0.5195,0.0004,0.0,,,,,,,,,,,,,
1986/06/28,38.2,38.2,38.0,38.2,45.0,2000.0,-1.292,0.0196,0.0,,,,,,,,,,,,,
1986/06/30,38.2,38.2,38.0,38.0,7.0,266.0,-0.5236,0.003,0.0,,,,,,,,,,,,,
1986/07/02,37.5,37.8,37.5,37.8,123.0,5000.0,-0.5263,0.0535,0.0,,,,,,,,,,,,,
1986/07/03,37.9,37.9,37.7,37.9,14.0,1000.0,0.2646,0.0061,0.0,,,,,,,,,,,,,
1986/07/04,38.0,38.0,38.0,38.0,6.0,228.0,0.2639,0.0026,0.0,,,,,,,,,,,,,
1986/07/05,38.0,38.2,37.9,38.2,16.0,1000.0,0.5263,0.007,0.0,,,,,,,,,,,,,
1986/07/07,38.3,38.4,38.1,38.1,21.0,1000.0,-0.2618,0.0091,0.0,,,,,,,,,,,,,
1986/07/08,38.1,38.1,37.5,37.5,15.0,1000.0,-1.5748,0.0065,0.0,,,,,,,,,,,,,
1986/07/09,37.7,37.9,37.7,37.9,35.0,1000.0,1.0667,0.0152,0.0,,,,,,,,,,,,,
1986/07/10,38.0,38.0,37.6,37.6,18.0,1000.0,-0.7916,0.0078,0.0,,,,,,,,,,,,,
1986/07/11,37.7,37.9,37.7,37.7,64.0,2000.0,0.266,0.0278,0.0,,,,,,,,,,,,,
1986/07/12,37.5,37.5,37.5,37.5,11.0,412.0,-0.5305,0.0048,0.0,,,,,,,,,,,,,
1986/07/14,37.3,37.3,37.3,37.3,6.0,223.0,-0.5333,0.0026,0.0,,,,,,,,,,,,,
1986/07/15,37.3,37.3,37.1,37.3,8.0,298.0,0.0,0.0035,0.0,,,,,,,,,,,,,
1986/07/16,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/07/17,36.9,37.1,36.9,37.1,20.0,1000.0,-0.5362,0.0087,0.0,,,,,,,,,,,,,
1986/07/18,37.0,37.0,37.0,37.0,15.0,1000.0,-0.2695,0.0065,0.0,,,,,,,,,,,,,
1986/07/19,37.0,37.0,36.9,36.9,31.0,1000.0,-0.2703,0.0135,0.0,,,,,,,,,,,,,
1986/07/21,36.9,36.9,36.7,36.7,46.0,2000.0,-0.542,0.02,0.0,,,,,,,,,,,,,
1986/07/22,36.7,36.7,36.5,36.7,11.0,403.0,0.0,0.0048,0.0,,,,,,,,,,,,,
1986/07/23,36.7,36.7,36.6,36.7,8.0,293.0,0.0,0.0035,0.0,,,,,,,,,,,,,
1986/07/24,36.6,36.7,36.6,36.7,13.0,477.0,0.0,0.0057,0.0,,,,,,,,,,,,,
1986/07/25,36.6,36.7,36.6,36.7,21.0,1000.0,0.0,0.0091,0.0,,,,,,,,,,,,,
1986/07/26,36.7,36.7,36.7,36.7,5.0,183.0,0.0,0.0022,0.0,,,,,,,,,,,,,
1986/07/28,36.7,36.7,36.7,36.7,5.0,183.0,0.0,0.0022,0.0,,,,,,,,,,,,,
1986/07/29,36.7,36.7,36.5,36.5,25.0,1000.0,-0.545,0.0109,0.0,,,,,,,,,,,,,
1986/07/30,36.5,36.5,36.5,36.5,1.0,36.0,0.0,0.0004,0.0,,,,,,,,,,,,,
1986/07/31,36.1,36.1,35.5,35.5,12.0,426.0,-2.7397,0.0052,0.0,,,,,,,,,,,,,
1986/08/01,35.5,35.5,35.5,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/08/02,34.3,34.3,34.3,34.3,3.0,102.0,-3.3803,0.0013,0.0,,,,,,,,,,,,,
1986/08/04,34.2,34.5,34.2,34.3,28.0,1000.0,0.0,0.0122,0.0,,,,,,,,,,,,,
1986/08/05,34.2,34.3,34.2,34.2,34.0,1000.0,-0.2915,0.0148,0.0,,,,,,,,,,,,,
1986/08/06,33.4,33.4,33.2,33.2,35.0,1000.0,-2.924,0.0152,0.0,,,,,,,,,,,,,
1986/08/07,33.5,34.2,33.5,34.0,18.0,1000.0,2.4096,0.0078,0.0,,,,,,,,,,,,,
1986/08/08,34.0,34.0,33.6,34.0,321.0,11000.0,0.0,0.1396,0.0,,,,,,,,,,,,,
1986/08/09,34.2,34.4,34.2,34.2,15.0,1000.0,0.5882,0.0065,0.0,,,,,,,,,,,,,
1986/08/11,34.0,34.0,34.0,34.0,6.0,204.0,-0.5848,0.0026,0.0,,,,,,,,,,,,,
1986/08/12,34.2,34.3,34.2,34.3,9.0,308.0,0.8824,0.0039,0.0,,,,,,,,,,,,,
1986/08/13,34.1,34.1,34.1,34.1,10.0,341.0,-0.5831,0.0043,0.0,,,,,,,,,,,,,
1986/08/14,34.2,34.3,34.2,34.3,12.0,411.0,0.5865,0.0052,0.0,,,,,,,,,,,,,
1986/08/15,34.1,34.1,33.9,33.9,20.0,1000.0,-1.1662,0.0087,0.0,,,,,,,,,,,,,
1986/08/16,33.9,33.9,33.9,33.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/08/18,33.7,34.1,33.7,33.7,31.0,1000.0,-0.59,0.0135,0.0,,,,,,,,,,,,,
1986/08/19,33.7,33.7,33.7,33.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/08/20,33.9,33.9,33.9,33.9,6.0,203.0,0.5935,0.0026,0.0,,,,,,,,,,,,,
1986/08/21,34.1,34.1,33.9,33.9,15.0,1000.0,0.0,0.0065,0.0,,,,,,,,,,,,,
1986/08/22,33.7,33.9,33.7,33.9,15.0,1000.0,0.0,0.0065,0.0,,,,,,,,,,,,,
1986/08/23,34.1,34.3,34.1,34.1,15.0,1000.0,0.59,0.0065,0.0,,,,,,,,,,,,,
1986/08/25,33.9,34.2,33.9,34.1,14.0,477.0,0.0,0.0061,0.0,,,,,,,,,,,,,
1986/08/26,33.9,34.0,33.9,34.0,14.0,476.0,-0.2933,0.0061,0.0,,,,,,,,,,,,,
1986/08/27,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/08/28,33.8,33.8,33.8,33.8,10.0,338.0,-0.5882,0.0043,0.0,,,,,,,,,,,,,
1986/08/29,34.1,34.4,34.0,34.0,52.0,2000.0,0.5917,0.0226,0.0,,,,,,,,,,,,,
1986/08/30,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/09/01,34.0,34.4,34.0,34.4,25.0,1000.0,1.1765,0.0109,0.0,,,,,,,,,,,,,
1986/09/02,34.6,34.6,34.6,34.6,21.0,1000.0,0.5814,0.0091,0.0,,,,,,,,,,,,,
1986/09/03,34.7,34.7,34.7,34.7,6.0,208.0,0.289,0.0026,0.0,,,,,,,,,,,,,
1986/09/04,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/09/05,34.7,34.9,34.7,34.9,34.0,1000.0,0.5764,0.0148,0.0,,,,,,,,,,,,,
1986/09/06,34.9,34.9,34.9,34.9,6.0,209.0,0.0,0.0026,0.0,,,,,,,,,,,,,
1986/09/08,35.1,35.1,34.9,35.0,38.0,1000.0,0.2865,0.0165,0.0,,,,,,,,,,,,,
1986/09/09,35.2,35.2,35.0,35.0,23.0,1000.0,0.0,0.01,0.0,,,,,,,,,,,,,
1986/09/10,35.0,35.0,35.0,35.0,18.0,1000.0,0.0,0.0078,0.0,,,,,,,,,,,,,
1986/09/11,35.2,35.2,35.2,35.2,17.0,1000.0,0.5714,0.0074,0.0,,,,,,,,,,,,,
1986/09/12,35.2,35.2,35.2,35.2,17.0,1000.0,0.0,0.0074,0.0,,,,,,,,,,,,,
1986/09/13,35.0,35.0,35.0,35.0,2.0,70.0,-0.5682,0.0009,0.0,,,,,,,,,,,,,
1986/09/15,35.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/09/16,35.1,35.1,35.0,35.0,19.0,1000.0,0.0,0.0083,0.0,,,,,,,,,,,,,
1986/09/17,35.0,35.0,35.0,35.0,5.0,175.0,0.0,0.0022,0.0,,,,,,,,,,,,,
1986/09/20,35.0,35.0,35.0,35.0,19.0,1000.0,0.0,0.0083,0.0,,,,,,,,,,,,,
1986/09/22,35.0,35.5,35.0,35.5,16.0,1000.0,1.4286,0.007,0.0,,,,,,,,,,,,,
1986/09/23,35.8,36.0,35.8,36.0,3.0,108.0,1.4085,0.0013,0.0,,,,,,,,,,,,,
1986/09/24,32.3,33.7,32.3,33.3,34.0,1000.0,3.6,0.0132,0.0,,,,,,,,,,,,,
1986/09/25,33.4,33.4,33.2,33.2,12.0,398.0,-0.3003,0.0047,0.0,,,,,,,,,,,,,
1986/09/26,33.3,33.3,33.3,33.3,2.0,66.0,0.3012,0.0008,0.0,,,,,,,,,,,,,
1986/09/27,33.3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/09/30,33.4,33.4,33.0,33.1,36.0,1000.0,-0.6006,0.014,0.0,,,,,,,,,,,,,
1986/10/01,33.1,33.1,33.1,33.1,7.0,231.0,0.0,0.0027,0.0,,,,,,,,,,,,,
1986/10/02,33.0,33.1,33.0,33.1,10.0,331.0,0.0,0.0039,0.0,,,,,,,,,,,,,
1986/10/03,33.1,33.1,33.1,33.1,15.0,496.0,0.0,0.0058,0.0,,,,,,,,,,,,,
1986/10/04,33.2,34.0,33.2,34.0,25.0,1000.0,2.719,0.0097,0.0,,,,,,,,,,,,,
1986/10/06,34.0,34.0,34.0,34.0,10.0,340.0,0.0,0.0039,0.0,,,,,,,,,,,,,
1986/10/07,33.8,33.8,33.4,33.5,35.0,1000.0,-1.4706,0.0136,0.0,,,,,,,,,,,,,
1986/10/08,33.6,33.6,33.3,33.3,10.0,333.0,-0.597,0.0039,0.0,,,,,,,,,,,,,
1986/10/09,33.6,33.6,33.4,33.4,46.0,2000.0,0.3003,0.0179,0.0,,,,,,,,,,,,,
1986/10/13,33.3,33.6,33.3,33.6,55.0,2000.0,0.5988,0.0214,0.0,,,,,,,,,,,,,
1986/10/14,33.5,33.6,33.5,33.5,49.0,2000.0,-0.2976,0.019,0.0,,,,,,,,,,,,,
1986/10/15,33.5,33.5,33.5,33.5,30.0,1000.0,0.0,0.0117,0.0,,,,,,,,,,,,,
1986/10/16,33.3,33.5,33.3,33.5,29.0,1000.0,0.0,0.0113,0.0,,,,,,,,,,,,,
1986/10/17,33.4,34.2,33.3,34.2,113.0,4000.0,2.0896,0.0439,0.0,,,,,,,,,,,,,
1986/10/18,34.2,34.2,33.8,34.0,22.0,1000.0,-0.5848,0.0085,0.0,,,,,,,,,,,,,
1986/10/20,34.0,34.0,33.8,33.8,30.0,1000.0,-0.5882,0.0117,0.0,,,,,,,,,,,,,
1986/10/21,33.9,34.1,33.9,34.0,533.0,18000.0,0.5917,0.207,0.0,,,,,,,,,,,,,
1986/10/22,34.1,34.7,34.1,34.7,46.0,2000.0,2.0588,0.0179,0.0,,,,,,,,,,,,,
1986/10/23,34.7,34.7,34.4,34.4,527.0,18000.0,-0.8646,0.2047,0.0,,,,,,,,,,,,,
1986/10/24,34.4,34.4,34.4,34.4,635.0,22000.0,0.0,0.2466,0.0,,,,,,,,,,,,,
1986/10/27,34.0,34.0,33.8,34.0,39.0,1000.0,-1.1628,0.0151,0.0,,,,,,,,,,,,,
1986/10/28,34.0,34.0,33.6,33.6,39.0,1000.0,-1.1765,0.0151,0.0,,,,,,,,,,,,,
1986/10/29,33.5,33.7,33.5,33.7,42.0,1000.0,0.2976,0.0163,0.0,,,,,,,,,,,,,
1986/10/30,33.5,33.5,33.5,33.5,10.0,335.0,-0.5935,0.0039,0.0,,,,,,,,,,,,,
1986/11/03,33.5,33.6,33.5,33.5,35.0,1000.0,0.0,0.0136,0.0,,,,,,,,,,,,,
1986/11/04,33.4,33.8,33.3,33.8,17.0,1000.0,0.8955,0.0066,0.0,,,,,,,,,,,,,
1986/11/05,34.0,34.2,33.8,34.0,77.0,3000.0,0.5917,0.0299,0.0,,,,,,,,,,,,,
1986/11/06,34.0,34.0,33.6,33.7,56.0,2000.0,-0.8824,0.0217,0.0,,,,,,,,,,,,,
1986/11/07,33.7,33.7,33.7,33.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/08,33.6,34.4,33.6,34.4,12.0,412.0,2.0772,0.0047,0.0,,,,,,,,,,,,,
1986/11/10,34.7,34.8,34.4,34.4,10.0,344.0,0.0,0.0039,0.0,,,,,,,,,,,,,
1986/11/11,34.2,34.2,33.7,33.9,15.0,1000.0,-1.4535,0.0058,0.0,,,,,,,,,,,,,
1986/11/13,33.7,33.7,33.7,33.7,10.0,337.0,-0.59,0.0039,0.0,,,,,,,,,,,,,
1986/11/14,33.7,33.7,33.7,33.7,19.0,1000.0,0.0,0.0074,0.0,,,,,,,,,,,,,
1986/11/15,33.7,33.8,33.6,33.6,26.0,1000.0,-0.2967,0.0101,0.0,,,,,,,,,,,,,
1986/11/17,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/18,33.8,33.8,33.6,33.6,11.0,369.0,0.0,0.0043,0.0,,,,,,,,,,,,,
1986/11/19,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/20,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/11/21,33.8,33.8,33.8,33.8,3.0,101.0,0.5952,0.0012,0.0,,,,,,,,,,,,,
1986/11/22,33.6,33.6,33.6,33.6,10.0,336.0,-0.5917,0.0039,0.0,,,,,,,,,,,,,
1986/11/24,33.7,33.7,33.5,33.6,28.0,1000.0,0.0,0.0109,8.0,,,,,,,,,,,,,
1986/11/25,33.8,33.8,33.8,33.8,15.0,1000.0,0.5952,0.0058,0.0,,,,,,,,,,,,,
1986/11/26,33.4,33.4,33.4,33.4,16.0,1000.0,-1.1834,0.0062,0.0,,,,,,,,,,,,,
1986/11/27,33.2,33.2,33.2,33.2,10.0,332.0,-0.5988,0.0039,0.0,,,,,,,,,,,,,
1986/11/28,33.0,33.2,33.0,33.1,57.0,2000.0,-0.3012,0.0221,0.0,,,,,,,,,,,,,
1986/11/29,32.9,32.9,32.5,32.5,13.0,422.0,-1.8127,0.005,0.0,,,,,,,,,,,,,
1986/12/01,32.9,33.5,32.9,33.5,5.0,167.0,3.0769,0.0019,0.0,,,,,,,,,,,,,
1986/12/02,32.9,33.5,32.9,33.5,5.0,167.0,0.0,0.0019,4.0,,,,,,,,,,,,,
1986/12/03,33.6,33.7,33.6,33.6,19.0,1000.0,0.2985,0.0074,0.0,,,,,,,,,,,,,
1986/12/04,33.9,33.9,33.3,33.3,12.0,399.0,-0.8929,0.0047,0.0,,,,,,,,,,,,,
1986/12/05,33.3,33.6,32.5,33.6,20.0,1000.0,0.9009,0.0078,0.0,,,,,,,,,,,,,
