年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/22,20.6,21.2,20.6,21.0,1712.0,35800.0,2.439,1.2941,341.0,,,,,6986.0,775.0,499.0,0.0,84.0,21.0,24.42,,
1996/07/23,21.1,21.1,20.5,20.6,688.0,14258.0,-1.9048,0.52,200.0,,,,,7093.0,369.0,262.0,0.0,88.0,4.0,23.95,,
1996/07/24,20.6,20.8,20.6,20.7,523.0,10834.0,0.4854,0.3953,163.0,,,,,7165.0,254.0,182.0,2.0,87.0,1.0,24.07,,
1996/07/25,20.7,20.8,20.0,20.0,711.0,14498.0,-3.3816,0.5374,210.0,,,,,7194.0,371.0,342.0,1.0,88.0,2.0,23.26,,
1996/07/26,20.4,20.4,20.2,20.3,334.0,6758.0,1.5,0.2525,76.0,,,,,7305.0,277.0,164.0,0.0,89.0,3.0,23.6,,
1996/07/27,20.3,20.4,20.0,20.3,441.0,8944.0,0.0,0.3333,116.0,,,,,7224.0,200.0,271.0,6.0,83.0,0.0,23.6,,
1996/07/29,20.0,20.4,20.0,20.1,182.0,3678.0,-0.9852,0.1376,64.0,,,,,7183.0,64.0,105.0,0.0,89.0,6.0,23.37,,
1996/07/30,20.2,20.4,20.0,20.3,705.0,14231.0,0.995,0.5329,171.0,,,,,7118.0,366.0,431.0,1.0,88.0,0.0,23.6,,
1996/08/02,20.4,20.4,20.2,20.3,377.0,7645.0,0.0,0.285,87.0,,,,,6962.0,124.0,210.0,0.0,88.0,0.0,23.6,,
1996/08/03,20.3,20.6,20.1,20.4,753.0,15291.0,0.4926,0.5692,180.0,,,,,6780.0,352.0,534.0,21.0,69.0,2.0,23.72,,
1996/08/05,20.3,21.2,20.2,20.9,2262.0,47356.0,2.451,1.7098,583.0,,,,,7221.0,1346.0,905.0,0.0,81.0,12.0,24.3,,
1996/08/06,21.0,21.2,20.6,20.6,731.0,15201.0,-1.4354,0.5526,212.0,,,,,7320.0,443.0,344.0,1.0,92.0,12.0,23.95,,
1996/08/07,20.7,21.0,20.3,20.5,627.0,12984.0,-0.4854,0.4739,158.0,,,,,7264.0,332.0,388.0,3.0,119.0,30.0,23.84,,
1996/08/08,20.7,20.8,20.4,20.5,679.0,13914.0,0.0,0.5132,142.0,,,,,6971.0,243.0,536.0,0.0,119.0,0.0,23.84,,
1996/08/09,20.5,20.6,20.3,20.3,397.0,8132.0,-0.9756,0.3001,104.0,,,,,6982.0,252.0,231.0,2.0,117.0,0.0,23.6,,
1996/08/10,20.5,20.7,20.3,20.3,456.0,9350.0,0.0,0.3447,121.0,,,,,7140.0,288.0,131.0,1.0,116.0,0.0,23.6,,
1996/08/12,20.4,21.2,20.4,20.9,1999.0,41800.0,2.9557,1.511,467.0,,,,,8050.0,1476.0,566.0,1.0,115.0,0.0,24.3,,
1996/08/13,21.0,21.2,20.7,20.8,1422.0,29833.0,-0.4785,1.0749,319.0,,,,,8210.0,1039.0,909.0,0.0,115.0,1.0,24.19,,
1996/08/14,20.8,21.6,20.8,21.0,2848.0,60764.0,0.9615,2.1528,800.0,,,,,8539.0,1391.0,1008.0,0.0,144.0,21.0,24.42,,
1996/08/15,21.2,21.3,20.6,20.9,885.0,18473.0,-0.4762,0.669,267.0,,,,,8502.0,455.0,492.0,19.0,125.0,0.0,24.3,,
1996/08/16,20.7,20.9,20.6,20.8,411.0,8482.0,-0.4785,0.3107,115.0,,,,,8536.0,331.0,294.0,0.0,125.0,0.0,24.19,,
1996/08/17,20.7,20.7,20.5,20.6,250.0,5140.0,-0.9615,0.189,57.0,,,,,8510.0,180.0,216.0,5.0,120.0,0.0,23.95,,
1996/08/19,20.3,20.5,19.8,19.8,1086.0,21813.0,-3.8835,0.8209,226.0,,,,,8250.0,290.0,550.0,2.0,127.0,9.0,23.02,,
1996/08/20,19.7,20.0,19.6,19.7,310.0,6137.0,-0.5051,0.2343,86.0,,,,,8161.0,118.0,207.0,12.0,137.0,22.0,22.91,,
1996/08/21,19.7,20.3,19.7,20.2,521.0,10500.0,2.5381,0.3938,158.0,,,,,8186.0,295.0,270.0,6.0,142.0,11.0,23.49,,
1996/08/22,20.3,20.3,20.0,20.0,482.0,9722.0,-0.9901,0.3643,109.0,,,,,8340.0,336.0,182.0,9.0,133.0,0.0,23.26,,
1996/08/23,20.2,20.4,20.1,20.4,423.0,8561.0,2.0,0.3197,123.0,,,,,8430.0,254.0,124.0,20.0,121.0,3.0,23.72,,
1996/08/24,20.5,20.5,20.1,20.1,657.0,13283.0,-1.4706,0.4966,115.0,,,,,8187.0,245.0,488.0,4.0,122.0,5.0,23.37,,
1996/08/26,20.3,20.3,20.0,20.2,588.0,11825.0,0.4975,0.4445,87.0,,,,,8081.0,219.0,325.0,2.0,124.0,4.0,23.49,,
1996/08/27,20.0,20.6,20.0,20.6,779.0,15890.0,1.9802,0.5888,179.0,,,,,8267.0,600.0,414.0,5.0,125.0,6.0,23.95,,
1996/08/28,20.7,20.8,20.4,20.6,914.0,18860.0,0.0,0.6909,238.0,,,,,8324.0,595.0,538.0,5.0,125.0,5.0,23.95,,
1996/08/29,20.6,20.8,20.4,20.6,517.0,10670.0,0.0,0.3908,141.0,,,,,8396.0,333.0,261.0,0.0,133.0,8.0,23.95,,
1996/08/30,20.8,21.2,20.4,20.9,1630.0,34028.0,1.4563,1.2321,413.0,,,,,8826.0,1153.0,723.0,2.0,160.0,29.0,24.3,,
1996/08/31,21.2,21.2,20.7,20.7,925.0,19428.0,-0.9569,0.6992,314.0,,,,,8884.0,594.0,519.0,18.0,142.0,0.0,24.07,,
1996/09/02,20.7,20.7,20.3,20.3,549.0,11203.0,-1.9324,0.415,161.0,0.0,0.0,0.0,0.0,8621.0,211.0,474.0,37.0,105.0,0.0,23.6,,
1996/09/03,20.5,20.5,20.1,20.1,491.0,9939.0,-0.9852,0.3711,123.0,90.0,0.0,0.0,0.0,8495.0,139.0,265.0,0.0,105.0,0.0,23.37,,
1996/09/04,20.1,20.9,20.1,20.7,1682.0,34509.0,2.9851,1.2714,351.0,240.0,0.0,0.0,0.0,9014.0,1070.0,521.0,0.0,107.0,2.0,24.07,,
1996/09/05,21.2,21.8,21.1,21.3,3804.0,81363.0,2.8986,2.8754,856.0,98.0,0.0,0.0,0.0,9339.0,2137.0,1753.0,5.0,181.0,79.0,24.77,,
1996/09/06,21.3,21.3,20.6,20.8,1073.0,22445.0,-2.3474,0.8111,261.0,-240.0,0.0,0.0,0.0,9366.0,528.0,488.0,18.0,168.0,8.0,24.19,,
1996/09/07,20.6,21.0,20.6,20.8,414.0,8632.0,0.0,0.3129,112.0,0.0,0.0,0.0,0.0,9277.0,174.0,263.0,0.0,169.0,1.0,24.19,,
1996/09/09,20.8,21.2,20.8,20.9,765.0,16021.0,0.4808,0.5783,189.0,20.0,0.0,0.0,0.0,9372.0,459.0,364.0,4.0,166.0,1.0,24.3,,
1996/09/10,21.1,21.3,20.9,21.2,1187.0,25064.0,1.4354,0.8972,234.0,0.0,0.0,0.0,0.0,9682.0,884.0,574.0,0.0,182.0,16.0,24.65,,
1996/09/11,21.3,21.3,20.9,21.0,782.0,16502.0,-0.9434,0.5911,167.0,0.0,0.0,0.0,0.0,9639.0,524.0,567.0,0.0,185.0,3.0,24.42,,
1996/09/12,21.1,21.1,20.5,20.5,897.0,18631.0,-2.381,0.678,214.0,-405.0,0.0,0.0,0.0,9658.0,374.0,355.0,32.0,153.0,0.0,23.84,,
1996/09/13,20.8,21.0,20.7,20.8,507.0,10562.0,1.4634,0.3832,157.0,0.0,0.0,0.0,0.0,9615.0,230.0,273.0,5.0,151.0,3.0,24.19,,
1996/09/14,20.8,21.2,20.8,21.0,768.0,16139.0,0.9615,0.5805,152.0,0.0,0.0,0.0,0.0,9743.0,646.0,518.0,1.0,150.0,0.0,24.42,,
1996/09/16,21.2,21.3,20.7,20.8,525.0,10990.0,-0.9524,0.3968,167.0,0.0,0.0,0.0,0.0,9813.0,294.0,224.0,9.0,142.0,1.0,22.61,,
1996/09/17,20.8,21.0,20.8,21.0,639.0,13329.0,0.9615,0.483,155.0,0.0,0.0,0.0,0.0,9629.0,340.0,522.0,0.0,140.0,0.0,22.83,,
1996/09/18,21.0,21.2,20.8,21.2,681.0,14315.0,0.9524,0.5148,186.0,-40.0,0.0,0.0,0.0,9812.0,568.0,385.0,0.0,162.0,22.0,23.04,,
1996/09/19,21.4,22.6,21.4,22.2,9097.0,201808.0,4.717,6.8763,1643.0,29.0,0.0,0.0,0.0,10939.0,5045.0,3292.0,3.0,323.0,174.0,24.13,,
1996/09/20,22.4,22.9,22.1,22.6,5507.0,124096.0,1.8018,4.1627,1179.0,-100.0,0.0,0.0,0.0,11977.0,3864.0,2901.0,107.0,315.0,102.0,24.57,,
1996/09/21,22.7,23.4,22.5,22.5,3985.0,91764.0,-0.4425,3.0122,836.0,-200.0,0.0,0.0,0.0,12564.0,2461.0,1819.0,56.0,305.0,46.0,24.46,,
1996/09/23,22.7,22.8,21.6,21.9,2351.0,51846.0,-2.6667,1.7771,551.0,-301.0,0.0,0.0,0.0,12872.0,1346.0,1038.0,74.0,322.0,91.0,23.8,,
1996/09/24,22.0,22.0,21.5,21.6,1329.0,28815.0,-1.3699,1.0046,273.0,0.0,0.0,0.0,0.0,12467.0,645.0,1065.0,38.0,311.0,27.0,23.48,,
1996/09/25,21.7,21.9,21.5,21.7,1022.0,22209.0,0.463,0.7725,291.0,-50.0,0.0,0.0,0.0,12700.0,749.0,516.0,1.0,356.0,46.0,23.59,,
1996/09/26,21.7,21.9,21.3,21.4,1343.0,29019.0,-1.3825,1.0152,284.0,68.0,0.0,0.0,0.0,12396.0,505.0,809.0,49.0,281.0,20.0,23.26,,
1996/09/30,21.6,21.6,21.3,21.4,814.0,17433.0,0.0,0.6153,253.0,-64.0,0.0,0.0,0.0,12401.0,448.0,438.0,16.0,172.0,0.0,23.26,,
1996/10/01,21.5,21.6,21.0,21.1,874.0,18549.0,-1.4019,0.6606,340.0,0.0,0.0,0.0,0.0,12327.0,509.0,583.0,3.0,133.0,0.0,22.93,,
1996/10/02,21.2,21.4,21.1,21.1,752.0,15956.0,0.0,0.5684,207.0,-124.0,0.0,0.0,0.0,12275.0,397.0,449.0,0.0,116.0,0.0,22.93,,
1996/10/03,21.2,21.4,21.1,21.1,706.0,14988.0,0.0,0.5337,220.0,-1.0,0.0,0.0,0.0,12293.0,393.0,375.0,5.0,94.0,0.0,22.93,,
1996/10/04,21.3,21.4,21.1,21.1,559.0,11834.0,0.0,0.4225,184.0,0.0,0.0,0.0,0.0,12218.0,268.0,343.0,11.0,83.0,0.0,22.93,,
1996/10/05,21.1,21.3,21.1,21.2,503.0,10657.0,0.4739,0.3802,184.0,0.0,0.0,0.0,0.0,12320.0,373.0,271.0,0.0,83.0,0.0,23.04,,
1996/10/07,21.3,21.4,21.2,21.2,741.0,15779.0,0.0,0.5601,187.0,0.0,0.0,0.0,0.0,12417.0,438.0,335.0,0.0,35.0,0.0,23.04,,
1996/10/08,21.4,21.5,21.2,21.2,448.0,9567.0,0.0,0.3386,161.0,0.0,0.0,0.0,0.0,12510.0,255.0,162.0,0.0,35.0,0.0,23.04,,
1996/10/09,21.3,21.3,21.1,21.1,504.0,10665.0,-0.4717,0.381,152.0,0.0,0.0,0.0,0.0,12427.0,157.0,240.0,11.0,24.0,0.0,22.93,,
1996/10/11,21.2,21.2,20.8,21.0,1234.0,25910.0,-0.4739,0.9328,343.0,-127.0,0.0,0.0,0.0,12626.0,578.0,379.0,10.0,14.0,0.0,22.83,,
1996/10/12,21.0,21.2,20.9,21.0,788.0,16577.0,0.0,0.5956,213.0,0.0,0.0,0.0,0.0,12513.0,303.0,416.0,0.0,14.0,0.0,22.83,,
1996/10/14,21.0,21.8,21.0,21.4,1851.0,39568.0,1.9048,1.3991,455.0,-174.0,0.0,0.0,0.0,12546.0,1047.0,1014.0,0.0,14.0,0.0,23.26,,
1996/10/15,21.5,21.7,21.2,21.3,800.0,17122.0,-0.4673,0.6047,277.0,-200.0,0.0,0.0,0.0,12745.0,501.0,302.0,0.0,24.0,10.0,23.15,,
1996/10/16,21.2,21.3,20.8,20.8,750.0,15791.0,-2.3474,0.5669,219.0,-201.0,0.0,0.0,0.0,12823.0,372.0,284.0,0.0,14.0,0.0,22.61,,
1996/10/17,20.8,21.1,20.8,21.0,656.0,13760.0,0.9615,0.4959,176.0,-200.0,0.0,0.0,0.0,12679.0,128.0,252.0,0.0,15.0,1.0,22.83,,
1996/10/18,21.0,21.1,20.8,20.8,567.0,11840.0,-0.9524,0.4286,139.0,-200.0,0.0,0.0,0.0,12774.0,306.0,210.0,0.0,18.0,3.0,22.61,,
1996/10/19,20.9,20.9,20.4,20.4,700.0,14408.0,-1.9231,0.5291,199.0,-272.0,0.0,0.0,0.0,12688.0,241.0,324.0,1.0,17.0,0.0,22.17,,
1996/10/21,20.3,20.6,20.3,20.4,326.0,6659.0,0.0,0.2464,101.0,0.0,0.0,0.0,0.0,12593.0,123.0,218.0,3.0,16.0,2.0,22.17,,
1996/10/22,20.5,20.7,20.3,20.3,328.0,6708.0,-0.4902,0.2479,107.0,-87.0,0.0,0.0,0.0,12564.0,144.0,143.0,5.0,11.0,0.0,22.07,,
1996/10/23,20.5,20.6,20.3,20.3,421.0,8600.0,0.0,0.3182,93.0,-201.0,0.0,0.0,0.0,12596.0,205.0,148.0,0.0,11.0,0.0,22.07,,
1996/10/24,20.4,20.6,20.3,20.4,422.0,8643.0,0.4926,0.319,106.0,-100.0,0.0,0.0,0.0,12474.0,102.0,184.0,0.0,11.0,0.0,22.17,,
1996/10/28,20.6,20.6,20.2,20.3,510.0,10403.0,-0.4902,0.3855,109.0,0.0,0.0,0.0,0.0,12284.0,184.0,374.0,0.0,11.0,0.0,22.07,,
1996/10/29,20.3,20.4,20.2,20.3,287.0,5837.0,0.0,0.2169,93.0,-20.0,0.0,0.0,0.0,12183.0,74.0,175.0,0.0,11.0,0.0,22.07,,
1996/10/30,20.3,20.5,20.1,20.3,390.0,7895.0,0.0,0.2948,107.0,0.0,0.0,0.0,0.0,12096.0,155.0,232.0,0.0,11.0,0.0,22.07,,
1996/11/01,20.4,20.4,20.1,20.2,325.0,6578.0,-0.4926,0.2457,90.0,0.0,0.0,0.0,0.0,11952.0,178.0,222.0,0.0,11.0,0.0,21.96,,
1996/11/02,20.2,20.4,20.1,20.2,437.0,8831.0,0.0,0.3303,134.0,0.0,0.0,0.0,0.0,11800.0,132.0,279.0,0.0,11.0,0.0,21.96,,
1996/11/04,20.3,20.6,20.3,20.5,876.0,17909.0,1.4851,0.6622,182.0,0.0,0.0,0.0,0.0,11786.0,417.0,431.0,0.0,11.0,0.0,22.28,,
1996/11/05,20.6,20.7,20.3,20.3,375.0,7663.0,-0.9756,0.2835,105.0,0.0,0.0,0.0,0.0,11638.0,97.0,217.0,0.0,11.0,0.0,22.07,,
1996/11/06,20.3,20.4,20.1,20.1,638.0,12878.0,-0.9852,0.4823,173.0,0.0,0.0,0.0,0.0,11414.0,153.0,377.0,0.0,11.0,0.0,21.85,,
1996/11/07,20.1,20.2,20.0,20.0,359.0,7209.0,-0.4975,0.2714,130.0,0.0,0.0,0.0,0.0,11345.0,109.0,178.0,0.0,11.0,0.0,21.74,,
1996/11/08,20.0,20.2,20.0,20.0,235.0,4718.0,0.0,0.1776,82.0,0.0,0.0,0.0,0.0,11275.0,98.0,168.0,0.0,11.0,0.0,21.74,,
1996/11/09,20.0,20.0,19.7,19.9,471.0,9356.0,-0.5,0.356,105.0,-200.0,0.0,0.0,0.0,11239.0,112.0,142.0,0.0,11.0,0.0,21.63,,
1996/11/11,19.9,19.9,19.7,19.8,381.0,7537.0,-0.5025,0.288,98.0,-250.0,0.0,0.0,0.0,11041.0,90.0,53.0,0.0,11.0,0.0,21.52,,
1996/11/13,19.8,19.9,19.7,19.8,260.0,5169.0,0.0,0.1965,78.0,0.0,0.0,0.0,0.0,11011.0,45.0,75.0,0.0,11.0,0.0,21.52,,
1996/11/14,19.9,20.1,19.8,19.9,233.0,4667.0,0.5051,0.1761,82.0,0.0,0.0,0.0,0.0,11014.0,139.0,136.0,0.0,11.0,0.0,21.63,,
1996/11/15,20.0,20.1,19.9,19.9,257.0,5140.0,0.0,0.1943,84.0,0.0,0.0,0.0,0.0,11047.0,155.0,122.0,0.0,8.0,0.0,21.63,,
1996/11/16,19.9,20.0,19.8,19.9,231.0,4606.0,0.0,0.1746,79.0,0.0,0.0,0.0,0.0,11012.0,122.0,157.0,0.0,8.0,0.0,22.61,,
1996/11/18,20.0,20.2,19.9,20.0,332.0,6652.0,0.5025,0.251,89.0,0.0,0.0,0.0,0.0,11083.0,210.0,139.0,0.0,8.0,0.0,22.73,,
1996/11/19,20.1,20.2,20.0,20.0,282.0,5661.0,0.0,0.2132,103.0,0.0,0.0,0.0,0.0,11144.0,151.0,89.0,0.0,8.0,0.0,22.73,,
1996/11/20,20.1,20.2,19.9,19.9,372.0,7457.0,-0.5,0.2812,112.0,0.0,0.0,0.0,0.0,10968.0,60.0,236.0,0.0,8.0,0.0,22.61,,
1996/11/21,20.0,20.2,19.9,20.0,620.0,12425.0,0.5025,0.4686,142.0,0.0,0.0,0.0,0.0,10922.0,255.0,301.0,0.0,8.0,0.0,22.73,,
1996/11/22,20.0,20.0,19.6,19.6,664.0,13115.0,-2.0,0.5019,127.0,0.0,0.0,0.0,0.0,10711.0,93.0,304.0,0.0,8.0,0.0,22.27,,
1996/11/23,19.8,19.8,19.5,19.5,744.0,14565.0,-0.5102,0.5624,136.0,0.0,0.0,0.0,0.0,10500.0,174.0,355.0,0.0,8.0,0.0,22.16,,
1996/11/25,19.5,19.7,19.5,19.5,886.0,17372.0,0.0,0.6697,143.0,0.0,0.0,0.0,0.0,10474.0,137.0,163.0,0.0,8.0,0.0,22.16,,
1996/11/26,19.6,19.7,19.4,19.4,808.0,15786.0,-0.5128,0.6108,137.0,0.0,0.0,0.0,0.0,10469.0,301.0,301.0,0.0,8.0,0.0,22.05,,
1996/11/27,19.5,19.6,19.2,19.2,553.0,10714.0,-1.0309,0.418,139.0,0.0,0.0,0.0,0.0,10192.0,144.0,354.0,0.0,8.0,0.0,21.82,,
1996/11/28,19.2,19.4,19.1,19.1,424.0,8133.0,-0.5208,0.3205,137.0,0.0,0.0,0.0,0.0,10149.0,139.0,165.0,0.0,8.0,0.0,21.7,,
1996/11/29,19.4,19.5,19.2,19.2,353.0,6837.0,0.5236,0.2668,111.0,-1.0,0.0,0.0,0.0,10007.0,105.0,247.0,0.0,8.0,0.0,21.82,,
1996/11/30,19.4,19.4,19.2,19.2,246.0,4742.0,0.0,0.1859,58.0,0.0,0.0,0.0,0.0,9982.0,31.0,46.0,0.0,8.0,0.0,21.82,,
1996/12/02,19.3,19.6,19.2,19.4,511.0,9935.0,1.0417,0.3863,85.0,0.0,0.0,0.0,0.0,10130.0,408.0,260.0,0.0,8.0,0.0,22.05,,
1996/12/03,19.5,19.6,19.3,19.4,515.0,9996.0,0.0,0.3893,121.0,0.0,0.0,0.0,0.0,10090.0,127.0,151.0,0.0,8.0,0.0,22.05,,
1996/12/04,19.5,19.6,19.4,19.5,254.0,4971.0,0.5155,0.192,85.0,0.0,0.0,0.0,0.0,10056.0,97.0,95.0,0.0,8.0,0.0,22.16,,
1996/12/05,19.5,19.5,19.4,19.4,202.0,3931.0,-0.5128,0.1527,69.0,0.0,0.0,0.0,0.0,10035.0,81.0,102.0,0.0,8.0,0.0,22.05,,
1996/12/06,19.5,19.5,19.3,19.3,145.0,2831.0,-0.5155,0.1096,54.0,0.0,0.0,0.0,0.0,10024.0,54.0,64.0,0.0,9.0,1.0,21.93,,
1996/12/07,19.2,19.3,19.2,19.2,197.0,3800.0,-0.5181,0.1489,51.0,0.0,0.0,0.0,0.0,9907.0,44.0,115.0,0.0,9.0,0.0,21.82,,
1996/12/09,19.3,19.3,19.2,19.3,187.0,3605.0,0.5208,0.1414,43.0,0.0,0.0,0.0,0.0,9774.0,57.0,161.0,0.0,9.0,0.0,21.93,,
1996/12/10,19.3,19.9,19.3,19.9,974.0,19279.0,3.1088,0.7362,243.0,0.0,0.0,0.0,0.0,10191.0,859.0,442.0,0.0,66.0,57.0,22.61,,
1996/12/11,20.0,20.2,19.6,19.6,608.0,12145.0,-1.5075,0.4596,181.0,0.0,0.0,0.0,0.0,10128.0,320.0,378.0,54.0,12.0,0.0,22.27,,
1996/12/12,19.6,19.6,19.5,19.6,302.0,5916.0,0.0,0.2283,69.0,0.0,0.0,0.0,0.0,10238.0,184.0,80.0,0.0,12.0,0.0,22.27,,
1996/12/13,19.6,20.0,19.6,19.9,623.0,12359.0,1.5306,0.4709,173.0,0.0,0.0,0.0,0.0,10123.0,305.0,400.0,0.0,12.0,0.0,22.61,,
1996/12/14,20.1,20.1,19.8,20.0,416.0,8304.0,0.5025,0.3144,126.0,0.0,0.0,0.0,0.0,10158.0,248.0,208.0,0.0,12.0,0.0,22.73,,
1996/12/16,20.3,20.5,20.2,20.4,1420.0,28877.0,2.0,1.0734,308.0,0.0,0.0,0.0,0.0,10629.0,1024.0,538.0,0.0,12.0,15.0,23.18,,
1996/12/17,20.6,20.9,20.4,20.5,2223.0,45889.0,0.4902,1.6803,496.0,-1.0,0.0,0.0,0.0,10527.0,1189.0,1293.0,0.0,12.0,0.0,23.3,,
1996/12/18,20.7,21.2,20.6,21.0,3625.0,75984.0,2.439,2.7401,817.0,0.0,0.0,0.0,0.0,11650.0,2406.0,1281.0,0.0,34.0,22.0,23.86,,
1996/12/19,21.2,21.3,20.5,20.7,1867.0,39193.0,-1.4286,1.4112,375.0,0.0,0.0,0.0,0.0,11600.0,854.0,904.0,5.0,29.0,0.0,23.52,,
1996/12/20,20.7,20.8,20.3,20.4,855.0,17603.0,-1.4493,0.6463,221.0,0.0,0.0,0.0,0.0,11643.0,536.0,493.0,12.0,17.0,0.0,23.18,,
1996/12/21,20.6,20.7,20.3,20.5,739.0,15125.0,0.4902,0.5586,172.0,0.0,0.0,0.0,0.0,11693.0,503.0,433.0,0.0,17.0,0.0,23.3,,
1996/12/23,20.8,20.8,20.5,20.7,692.0,14297.0,0.9756,0.5231,168.0,0.0,0.0,0.0,0.0,11566.0,315.0,442.0,0.0,17.0,0.0,23.52,,
1996/12/24,20.9,20.9,20.5,20.5,527.0,10883.0,-0.9662,0.3984,132.0,0.0,0.0,0.0,0.0,11471.0,200.0,295.0,3.0,6.0,0.0,23.3,,
1996/12/26,20.7,20.8,20.5,20.6,958.0,19761.0,0.4878,0.7241,181.0,0.0,0.0,0.0,0.0,11463.0,567.0,595.0,0.0,6.0,0.0,23.41,,
1996/12/27,20.7,20.9,20.5,20.7,831.0,17225.0,0.4854,0.6281,193.0,0.0,0.0,0.0,0.0,11626.0,498.0,320.0,0.0,6.0,0.0,23.52,,
1996/12/28,20.9,20.9,20.5,20.5,475.0,9853.0,-0.9662,0.359,130.0,0.0,0.0,0.0,0.0,11515.0,251.0,352.0,0.0,6.0,0.0,23.3,,
1996/12/30,20.7,20.8,20.6,20.8,573.0,11878.0,1.4634,0.4331,120.0,0.0,0.0,0.0,0.0,11593.0,358.0,280.0,0.0,6.0,0.0,23.64,,
1996/12/31,20.9,21.1,20.8,20.8,1377.0,28811.0,0.0,1.0409,307.0,0.0,0.0,0.0,0.0,11987.0,781.0,379.0,0.0,6.0,0.0,23.64,,
1997/01/04,20.6,20.7,20.3,20.5,210.0,4299.0,-1.4423,0.1587,55.0,0.0,0.0,0.0,0.0,11959.0,94.0,122.0,1.0,5.0,0.0,23.3,,
1997/01/06,20.5,21.0,20.4,20.9,842.0,17461.0,1.9512,0.6365,154.0,0.0,0.0,0.0,0.0,12104.0,536.0,391.0,0.0,11.0,6.0,23.75,,
1997/01/07,21.0,21.1,20.8,21.0,1069.0,22426.0,0.4785,0.808,253.0,0.0,0.0,0.0,0.0,12363.0,901.0,642.0,6.0,5.0,0.0,23.86,,
1997/01/08,21.1,21.6,21.1,21.5,2917.0,62398.0,2.381,2.2049,528.0,0.0,0.0,0.0,0.0,13320.0,2320.0,1363.0,0.0,9.0,4.0,24.43,,
1997/01/09,21.7,22.4,21.7,22.4,7249.0,159957.0,4.186,5.4794,1099.0,0.0,0.0,0.0,0.0,15457.0,5531.0,3384.0,0.0,35.0,26.0,25.45,,
1997/01/10,22.8,23.5,22.7,23.2,7413.0,170960.0,3.5714,5.6034,1072.0,0.0,0.0,0.0,0.0,17356.0,5391.0,3492.0,2.0,106.0,73.0,26.36,,
1997/01/11,23.9,24.1,23.5,23.8,6459.0,154032.0,2.5862,4.8823,930.0,0.0,0.0,0.0,0.0,18792.0,4036.0,2600.0,56.0,95.0,65.0,27.05,,
1997/01/13,24.3,24.9,24.3,24.8,5536.0,135864.0,4.2017,4.1846,859.0,0.0,0.0,0.0,0.0,19789.0,3262.0,2265.0,43.0,108.0,56.0,28.18,,
1997/01/14,25.3,25.7,24.6,25.3,12253.0,309475.0,2.0161,9.2619,2042.0,-793.0,0.0,0.0,0.0,21797.0,6900.0,4887.0,33.0,344.0,269.0,28.75,,
1997/01/15,25.6,25.7,25.0,25.7,9861.0,251495.0,1.581,7.4538,1809.0,-500.0,0.0,0.0,0.0,21261.0,3342.0,3866.0,187.0,357.0,212.0,29.2,,
1997/01/16,25.5,25.7,25.2,25.7,5236.0,133480.0,0.0,3.9578,972.0,-500.0,0.0,0.0,0.0,21402.0,2661.0,2520.0,75.0,397.0,115.0,29.2,,
1997/01/17,26.0,26.5,26.0,26.2,7603.0,199541.0,1.9455,5.747,1476.0,0.0,0.0,0.0,0.0,22259.0,3779.0,2916.0,18.0,680.0,318.0,29.77,,
1997/01/18,26.7,27.2,26.7,26.7,9054.0,243906.0,1.9084,6.8438,1588.0,0.0,0.0,0.0,0.0,23015.0,4044.0,3282.0,76.0,1051.0,410.0,30.34,,
1997/01/20,26.8,27.7,26.4,27.6,11107.0,302365.0,3.3708,8.3956,1948.0,0.0,0.0,0.0,0.0,23902.0,5817.0,4926.0,116.0,1089.0,155.0,31.36,,
1997/01/21,27.8,29.1,27.8,28.8,10458.0,299325.0,4.3478,7.9051,2304.0,0.0,0.0,0.0,0.0,24923.0,5366.0,4252.0,98.0,1441.0,450.0,32.73,,
1997/01/22,29.0,29.5,28.7,29.0,7824.0,227020.0,0.6944,5.9141,1554.0,0.0,0.0,0.0,0.0,25893.0,3635.0,2754.0,121.0,1651.0,335.0,32.95,,
1997/01/23,29.3,29.4,28.2,28.4,6039.0,174268.0,-2.069,4.5648,1386.0,-1.0,0.0,0.0,0.0,26279.0,2748.0,2362.0,333.0,1505.0,206.0,32.27,,
1997/01/24,28.5,29.4,28.4,29.3,6905.0,200995.0,3.169,5.2194,1859.0,0.0,0.0,0.0,0.0,27274.0,2863.0,1858.0,118.0,1700.0,323.0,33.3,,
1997/01/25,29.5,29.5,29.0,29.3,3709.0,108159.0,0.0,2.8036,865.0,0.0,0.0,0.0,0.0,27798.0,1827.0,1307.0,74.0,1839.0,232.0,33.3,,
1997/01/27,29.3,29.4,28.5,28.7,2751.0,79409.0,-2.0478,2.0794,552.0,0.0,0.0,0.0,0.0,27602.0,1089.0,1046.0,232.0,1895.0,347.0,32.61,,
1997/01/28,28.7,28.7,26.7,26.7,7017.0,191995.0,-6.9686,5.3041,1088.0,0.0,0.0,0.0,0.0,29242.0,3202.0,1557.0,969.0,4045.0,3126.0,30.34,,
