年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/08/05,16.85,17.0,16.8,16.85,60.0,1009.0,0.0,0.0885,16.0,-5.0,0.0,-2.0,-7.0,1884.0,0.0,11.0,0.0,0.0,0.0,29.05,1.31,4.45
2009/08/06,17.0,17.0,16.4,16.4,19.0,317.0,-2.6706,0.028,15.0,0.0,0.0,2.0,2.0,1885.0,2.0,1.0,0.0,0.0,0.0,28.28,1.27,4.57
2009/08/10,15.7,16.4,15.7,16.4,39.0,623.0,0.0,0.0575,27.0,-5.0,0.0,0.0,-5.0,1895.0,12.0,2.0,0.0,0.0,0.0,28.28,1.27,4.57
2009/08/11,16.5,16.7,16.15,16.15,33.0,542.0,-1.5244,0.0487,16.0,8.0,0.0,0.0,8.0,1881.0,5.0,19.0,0.0,0.0,0.0,27.84,1.25,4.64
2009/08/12,16.1,16.3,16.1,16.3,30.0,484.0,0.9288,0.0443,14.0,-1.0,0.0,0.0,-1.0,1872.0,3.0,12.0,0.0,0.0,0.0,28.1,1.26,4.6
2009/08/13,16.2,16.35,16.1,16.2,23.0,372.0,-0.6135,0.0339,12.0,-6.0,0.0,-3.0,-9.0,1878.0,6.0,0.0,0.0,0.0,0.0,27.93,1.25,4.63
2009/08/14,16.6,16.7,16.1,16.2,42.0,686.0,0.0,0.062,31.0,1.0,0.0,2.0,3.0,1885.0,12.0,5.0,0.0,0.0,0.0,27.93,1.25,4.63
2009/08/17,16.1,16.4,16.1,16.3,14.0,228.0,0.6173,0.0207,13.0,1.0,0.0,-1.0,0.0,1881.0,1.0,5.0,0.0,0.0,0.0,28.1,1.26,4.6
2009/08/18,16.15,16.15,15.8,16.0,15.0,240.0,-1.8405,0.0221,9.0,-2.0,0.0,-2.0,-4.0,1883.0,3.0,1.0,0.0,0.0,0.0,27.59,1.24,4.69
2009/08/19,16.25,16.25,15.75,15.75,42.0,670.0,-1.5625,0.062,26.0,-19.0,0.0,2.0,-17.0,1877.0,1.0,7.0,0.0,0.0,0.0,27.16,1.22,4.76
2009/08/20,15.2,15.45,15.1,15.3,15.0,229.0,-2.8571,0.0221,12.0,3.0,0.0,0.0,3.0,1874.0,3.0,6.0,0.0,0.0,0.0,26.38,1.19,4.9
2009/08/21,15.5,15.9,15.5,15.9,6.0,97.0,3.9216,0.0089,7.0,1.0,0.0,0.0,1.0,1875.0,5.0,4.0,0.0,0.0,0.0,27.41,1.23,4.72
2009/08/24,16.0,16.0,15.05,15.7,109.0,1679.0,-1.2579,0.1608,42.0,-4.0,0.0,-2.0,-6.0,1825.0,39.0,89.0,0.0,0.0,0.0,27.07,1.22,4.78
2009/08/25,15.7,15.7,15.5,15.7,24.0,376.0,0.0,0.0354,17.0,0.0,0.0,1.0,1.0,1818.0,3.0,10.0,0.0,0.0,0.0,27.07,1.22,4.78
2009/08/26,15.5,15.5,14.8,15.0,40.0,603.0,-4.4586,0.059,17.0,0.0,0.0,1.0,1.0,1795.0,6.0,29.0,0.0,0.0,0.0,25.86,1.22,5.0
2009/08/27,14.7,15.0,14.7,14.8,303.0,4487.0,-1.3333,0.447,16.0,0.0,0.0,0.0,0.0,1806.0,23.0,12.0,0.0,0.0,0.0,51.03,1.2,5.07
2009/08/28,14.8,15.3,14.8,15.1,409.0,6153.0,2.027,0.6033,37.0,5.0,0.0,0.0,5.0,1886.0,125.0,45.0,0.0,0.0,0.0,52.07,1.23,4.97
2009/08/31,15.9,15.9,15.0,15.2,197.0,2998.0,0.6623,0.2906,34.0,-8.0,0.0,0.0,-8.0,2042.0,163.0,7.0,0.0,0.0,0.0,52.41,1.23,4.93
2009/09/01,15.2,15.85,15.2,15.85,42.0,648.0,4.2763,0.062,27.0,0.0,0.0,-2.0,-2.0,2038.0,11.0,15.0,0.0,0.0,0.0,54.66,1.29,4.73
2009/09/02,15.85,16.95,15.5,16.9,51.0,818.0,6.6246,0.0752,31.0,1.0,0.0,2.0,3.0,2019.0,5.0,24.0,0.0,0.0,0.0,58.28,1.37,4.44
2009/09/03,16.8,17.2,16.45,17.0,424.0,7061.0,0.5917,0.6255,64.0,0.0,0.0,-1.0,-1.0,2075.0,374.0,318.0,0.0,0.0,0.0,58.62,1.38,4.41
2009/09/04,17.0,17.0,16.6,16.6,26.0,443.0,-2.3529,0.0384,24.0,0.0,0.0,1.0,1.0,2067.0,6.0,9.0,0.0,0.0,0.0,57.24,1.35,4.52
2009/09/07,16.9,16.9,16.2,16.2,39.0,652.0,-2.4096,0.0575,25.0,-1.0,0.0,0.0,-1.0,2068.0,11.0,10.0,0.0,0.0,0.0,55.86,1.32,4.63
2009/09/08,16.4,16.55,16.25,16.5,23.0,379.0,1.8519,0.0339,18.0,5.0,0.0,1.0,6.0,2064.0,3.0,7.0,0.0,0.0,0.0,56.9,1.34,4.55
2009/09/09,16.6,16.6,16.4,16.6,3.0,49.0,0.6061,0.0044,3.0,-1.0,0.0,-1.0,-2.0,2065.0,1.0,0.0,0.0,0.0,0.0,57.24,1.35,4.52
2009/09/10,17.0,17.0,16.5,16.5,29.0,485.0,-0.6024,0.0428,17.0,21.0,0.0,2.0,23.0,2048.0,2.0,19.0,0.0,0.0,0.0,56.9,1.34,4.55
2009/09/11,16.8,16.8,16.5,16.5,32.0,543.0,0.0,0.0472,19.0,0.0,0.0,-1.0,-1.0,2044.0,9.0,13.0,0.0,0.0,0.0,56.9,1.34,4.55
2009/09/14,16.2,16.3,15.65,15.65,32.0,515.0,-5.1515,0.0472,22.0,3.0,0.0,0.0,3.0,2022.0,12.0,31.0,0.0,0.0,0.0,53.97,1.27,4.79
2009/09/15,15.7,16.15,15.55,16.15,514.0,8296.0,3.1949,0.7582,15.0,2.0,0.0,0.0,2.0,2018.0,2.0,6.0,0.0,0.0,0.0,55.69,1.31,4.64
2009/09/16,17.25,17.25,17.25,17.25,133.0,2297.0,6.8111,0.1962,64.0,0.0,0.0,-2.0,-2.0,2066.0,62.0,14.0,0.0,1.0,1.0,59.48,1.4,4.35
2009/09/17,18.45,18.45,17.8,18.45,519.0,9531.0,6.9565,0.7656,224.0,23.0,0.0,0.0,23.0,2082.0,140.0,124.0,0.0,2.0,1.0,63.62,1.5,4.07
2009/09/18,19.0,19.5,18.7,19.1,300.0,5736.0,3.523,0.4425,178.0,-10.0,0.0,2.0,-8.0,2180.0,126.0,28.0,1.0,2.0,1.0,65.86,1.55,3.93
2009/09/21,19.2,19.4,18.1,18.5,120.0,2270.0,-3.1414,0.177,67.0,-9.0,0.0,1.0,-8.0,2186.0,43.0,37.0,0.0,2.0,0.0,63.79,1.5,4.05
2009/09/22,18.1,18.45,17.8,18.4,57.0,1028.0,-0.5405,0.0841,37.0,0.0,0.0,-2.0,-2.0,2171.0,10.0,25.0,0.0,2.0,0.0,63.45,1.49,4.08
2009/09/23,18.4,18.4,17.5,17.5,68.0,1215.0,-4.8913,0.1003,39.0,0.0,0.0,1.0,1.0,2132.0,6.0,45.0,0.0,2.0,0.0,60.34,1.42,4.29
2009/09/24,16.3,17.35,16.3,17.3,57.0,949.0,-1.1429,0.0841,21.0,0.0,0.0,-2.0,-2.0,2150.0,21.0,3.0,0.0,2.0,0.0,59.66,1.41,4.34
2009/09/25,17.15,17.8,17.0,17.5,53.0,920.0,1.1561,0.0782,34.0,0.0,0.0,1.0,1.0,2111.0,5.0,43.0,0.0,1.0,0.0,60.34,1.42,4.29
2009/09/28,17.5,17.5,17.3,17.3,15.0,260.0,-1.1429,0.0221,14.0,0.0,0.0,0.0,0.0,2111.0,5.0,5.0,0.0,1.0,0.0,59.66,1.41,4.34
2009/09/29,17.35,17.5,17.35,17.4,34.0,596.0,0.578,0.0502,14.0,0.0,0.0,0.0,0.0,2101.0,2.0,12.0,0.0,1.0,0.0,60.0,1.41,4.31
2009/09/30,17.7,17.85,17.4,17.7,32.0,569.0,1.7241,0.0472,25.0,6.0,0.0,-2.0,4.0,1597.0,9.0,6.0,0.0,1.0,0.0,61.03,1.44,4.24
2009/10/01,17.7,18.1,17.7,17.8,23.0,416.0,0.565,0.0339,19.0,-6.0,0.0,0.0,-6.0,1609.0,15.0,3.0,0.0,2.0,1.0,61.38,1.45,4.21
2009/10/02,17.55,17.75,17.35,17.35,51.0,896.0,-2.5281,0.0752,35.0,0.0,0.0,2.0,2.0,1548.0,4.0,17.0,0.0,2.0,0.0,59.83,1.41,4.32
2009/10/05,17.7,17.7,16.9,17.35,62.0,1061.0,0.0,0.0915,33.0,0.0,0.0,-1.0,-1.0,1518.0,23.0,53.0,0.0,2.0,0.0,59.83,1.41,4.32
2009/10/06,17.4,17.85,17.4,17.75,43.0,758.0,2.3055,0.0634,23.0,0.0,0.0,-1.0,-1.0,1430.0,18.0,17.0,0.0,2.0,0.0,61.21,1.44,4.23
2009/10/07,18.3,18.95,18.3,18.95,93.0,1762.0,6.7606,0.1372,46.0,0.0,0.0,2.0,2.0,1392.0,46.0,6.0,0.0,2.0,0.0,65.34,1.54,3.96
2009/10/08,20.25,20.25,19.2,19.7,418.0,8326.0,3.9578,0.6166,208.0,0.0,0.0,-1.0,-1.0,1331.0,37.0,98.0,0.0,4.0,2.0,67.93,1.6,3.81
2009/10/09,19.7,20.8,19.35,20.45,220.0,4414.0,3.8071,0.3245,130.0,87.0,0.0,1.0,88.0,1312.0,25.0,44.0,1.0,3.0,0.0,70.52,1.66,3.67
2009/10/12,20.45,20.45,20.0,20.35,87.0,1768.0,-0.489,0.1283,56.0,37.0,0.0,0.0,37.0,1294.0,4.0,22.0,0.0,3.0,0.0,70.17,1.65,3.69
2009/10/13,20.1,20.25,19.2,19.45,59.0,1155.0,-4.4226,0.087,39.0,-1.0,0.0,0.0,-1.0,1288.0,11.0,17.0,0.0,2.0,0.0,67.07,1.58,3.86
2009/10/14,19.5,19.9,19.4,19.9,68.0,1355.0,2.3136,0.1003,30.0,0.0,0.0,0.0,0.0,1269.0,2.0,21.0,0.0,2.0,0.0,68.62,1.62,3.77
2009/10/15,19.9,20.45,19.9,20.2,67.0,1363.0,1.5075,0.0988,35.0,1.0,0.0,-3.0,-2.0,904.0,6.0,15.0,0.0,2.0,0.0,69.66,1.64,3.71
2009/10/16,20.25,20.25,19.7,20.0,795.0,15907.0,-0.9901,1.1728,50.0,2.0,0.0,2.0,4.0,898.0,4.0,10.0,0.0,2.0,0.0,68.97,1.62,3.75
2009/10/19,20.2,21.4,20.2,21.4,1238.0,26454.0,7.0,1.8263,240.0,90.0,0.0,0.0,90.0,1146.0,274.0,26.0,0.0,2.0,0.0,73.79,1.74,3.5
2009/10/20,21.65,22.85,21.65,22.85,1021.0,22907.0,6.7757,1.5061,301.0,250.0,0.0,0.0,250.0,1402.0,448.0,192.0,1.0,2.0,1.0,78.79,1.86,3.28
2009/10/21,24.3,24.4,23.5,24.4,819.0,19842.0,6.7834,1.2082,304.0,-4.0,0.0,-2.0,-6.0,1548.0,404.0,258.0,2.0,14.0,14.0,84.14,1.98,3.07
2009/10/22,24.8,25.9,24.8,25.9,1213.0,30648.0,6.1475,1.7894,511.0,2.0,0.0,2.0,4.0,1468.0,428.0,508.0,12.0,9.0,7.0,89.31,2.1,2.9
2009/10/23,26.05,26.55,25.0,25.0,659.0,17026.0,-3.4749,0.9721,310.0,-2.0,0.0,0.0,-2.0,1498.0,209.0,179.0,3.0,16.0,10.0,86.21,2.03,3.0
2009/10/26,25.1,25.4,24.5,24.5,231.0,5743.0,-2.0,0.3408,108.0,0.0,0.0,1.0,1.0,1427.0,28.0,99.0,0.0,17.0,1.0,84.48,1.99,3.06
2009/10/27,24.5,24.6,23.5,24.5,78.0,1902.0,0.0,0.1151,49.0,1.0,0.0,-3.0,-2.0,1434.0,17.0,10.0,0.0,17.0,1.0,84.48,1.99,3.06
2009/10/28,24.5,24.5,23.95,24.0,86.0,2094.0,-2.0408,0.1269,50.0,3.0,0.0,2.0,5.0,1434.0,22.0,22.0,1.0,16.0,0.0,82.76,1.92,3.13
2009/10/29,23.7,23.7,22.95,23.7,111.0,2569.0,-1.25,0.1637,64.0,-1.0,0.0,1.0,0.0,1421.0,14.0,27.0,5.0,11.0,0.0,91.15,1.89,3.16
2009/10/30,23.8,25.35,23.8,24.35,734.0,18519.0,2.7426,1.0828,244.0,1.0,0.0,0.0,1.0,1245.0,374.0,11.0,0.0,16.0,5.0,93.65,1.94,3.08
2009/11/02,22.9,23.5,22.65,23.35,237.0,5454.0,-4.1068,0.3496,115.0,-5.0,0.0,0.0,-5.0,1142.0,28.0,131.0,6.0,10.0,0.0,89.81,1.87,3.21
2009/11/03,23.35,23.35,22.95,23.35,90.0,2075.0,0.0,0.1328,53.0,-8.0,0.0,0.0,-8.0,1108.0,23.0,57.0,1.0,9.0,0.0,89.81,1.87,3.21
2009/11/04,23.95,24.55,23.95,24.5,97.0,2380.0,4.9251,0.1431,60.0,-1.0,0.0,0.0,-1.0,1113.0,17.0,12.0,3.0,6.0,0.0,94.23,1.96,3.06
2009/11/05,24.6,25.1,23.65,24.0,45.0,1099.0,-2.0408,0.0664,36.0,-2.0,0.0,-2.0,-4.0,1099.0,10.0,24.0,0.0,6.0,0.0,92.31,1.92,3.13
2009/11/06,23.6,24.4,23.6,24.05,31.0,751.0,0.2083,0.0457,26.0,1.0,0.0,2.0,3.0,1103.0,18.0,14.0,2.0,4.0,0.0,92.5,1.92,3.12
2009/11/09,24.05,24.55,24.05,24.15,70.0,1705.0,0.4158,0.1033,41.0,0.0,0.0,0.0,0.0,1105.0,8.0,6.0,2.0,2.0,0.0,92.88,1.93,3.11
2009/11/10,24.2,24.2,24.0,24.2,28.0,689.0,0.207,0.0413,22.0,-1.0,0.0,0.0,-1.0,1100.0,0.0,5.0,0.0,2.0,0.0,93.08,1.93,3.1
2009/11/11,24.0,24.15,23.3,24.0,62.0,1485.0,-0.8264,0.0915,26.0,0.0,0.0,0.0,0.0,1108.0,10.0,2.0,0.0,2.0,0.0,92.31,1.92,3.13
2009/11/12,23.85,24.1,23.8,23.95,37.0,900.0,-0.2083,0.0546,25.0,0.0,0.0,0.0,0.0,1098.0,1.0,7.0,0.0,2.0,0.0,92.12,1.91,3.13
2009/11/13,23.85,23.9,23.65,23.65,53.0,1261.0,-1.2526,0.0782,33.0,0.0,0.0,0.0,0.0,1070.0,0.0,28.0,0.0,2.0,0.0,90.96,1.89,3.17
2009/11/16,23.65,23.9,23.0,23.15,63.0,1480.0,-2.1142,0.0929,42.0,1.0,0.0,0.0,1.0,1064.0,6.0,12.0,0.0,2.0,0.0,89.04,1.85,3.24
2009/11/17,24.0,24.0,23.35,23.35,51.0,1219.0,0.8639,0.0752,45.0,3.0,0.0,-1.0,2.0,1069.0,7.0,2.0,0.0,2.0,0.0,89.81,1.87,3.21
2009/11/18,23.6,24.95,23.4,24.3,133.0,3248.0,4.0685,0.1962,88.0,23.0,0.0,0.0,23.0,1080.0,19.0,8.0,0.0,2.0,0.0,93.46,1.94,3.09
2009/11/19,24.85,24.85,24.0,24.0,86.0,2101.0,-1.2346,0.1269,51.0,-3.0,0.0,0.0,-3.0,1091.0,13.0,2.0,0.0,2.0,0.0,92.31,1.92,3.13
2009/11/20,24.4,24.4,23.7,24.15,47.0,1137.0,0.625,0.0693,29.0,0.0,0.0,0.0,0.0,1091.0,2.0,2.0,0.0,2.0,0.0,92.88,1.93,3.11
2009/11/23,24.2,24.4,24.0,24.2,65.0,1582.0,0.207,0.0959,36.0,0.0,0.0,-1.0,-1.0,1083.0,8.0,16.0,0.0,4.0,2.0,93.08,1.93,3.1
2009/11/24,24.3,24.45,23.65,24.0,113.0,2725.0,-0.8264,0.1667,76.0,-22.0,0.0,1.0,-21.0,1069.0,15.0,29.0,0.0,4.0,0.0,92.31,1.92,3.13
2009/11/25,24.0,24.1,23.3,23.8,171.0,4067.0,-0.8333,0.2523,70.0,15.0,0.0,1.0,16.0,982.0,1.0,88.0,1.0,3.0,0.0,91.54,1.9,3.15
2009/11/26,24.2,24.2,23.8,23.8,46.0,1121.0,0.0,0.0679,26.0,0.0,0.0,0.0,0.0,974.0,5.0,13.0,0.0,3.0,0.0,91.54,1.9,3.15
2009/11/27,23.7,24.2,23.5,23.8,111.0,2648.0,0.0,0.1637,54.0,0.0,0.0,0.0,0.0,984.0,17.0,7.0,0.0,3.0,0.0,91.54,1.9,3.15
2009/11/30,22.15,23.75,22.15,23.6,166.0,3822.0,-0.8403,0.2449,70.0,0.0,0.0,-1.0,-1.0,958.0,26.0,52.0,1.0,2.0,0.0,90.77,1.88,3.18
2009/12/01,23.5,23.75,23.0,23.3,54.0,1269.0,-1.2712,0.0797,30.0,1.0,0.0,2.0,3.0,959.0,6.0,5.0,0.0,2.0,0.0,89.62,1.86,3.22
2009/12/02,23.3,23.5,23.0,23.3,98.0,2294.0,0.0,0.1446,51.0,0.0,0.0,0.0,0.0,964.0,41.0,36.0,0.0,2.0,0.0,89.62,1.86,3.22
2009/12/03,23.7,24.0,23.2,23.8,81.0,1937.0,2.1459,0.1195,48.0,1.0,0.0,1.0,2.0,999.0,49.0,15.0,0.0,2.0,0.0,91.54,1.9,3.15
2009/12/04,23.7,24.1,23.7,23.9,18.0,430.0,0.4202,0.0266,15.0,0.0,0.0,-1.0,-1.0,1007.0,10.0,2.0,0.0,2.0,0.0,91.92,1.91,3.14
2009/12/07,23.8,24.2,23.45,23.9,108.0,2565.0,0.0,0.1593,54.0,-1.0,0.0,1.0,0.0,1010.0,13.0,10.0,2.0,0.0,0.0,91.92,1.91,3.14
2009/12/08,24.0,24.0,23.45,23.45,106.0,2509.0,-1.8828,0.1564,43.0,-9.0,0.0,0.0,-9.0,1006.0,37.0,41.0,0.0,0.0,0.0,90.19,1.87,3.2
2009/12/09,23.1,23.8,23.1,23.7,96.0,2254.0,1.0661,0.1416,47.0,0.0,0.0,0.0,0.0,974.0,30.0,62.0,0.0,0.0,0.0,91.15,1.89,3.16
2009/12/10,23.7,23.75,23.15,23.55,84.0,1961.0,-0.6329,0.1239,59.0,-4.0,0.0,-3.0,-7.0,969.0,20.0,25.0,0.0,0.0,0.0,90.58,1.88,3.18
2009/12/11,23.65,23.7,23.25,23.6,86.0,2029.0,0.2123,0.1269,53.0,5.0,0.0,-2.0,3.0,958.0,32.0,43.0,0.0,0.0,0.0,90.77,1.88,3.18
2009/12/14,23.8,24.7,23.6,24.65,183.0,4427.0,4.4492,0.27,100.0,0.0,0.0,3.0,3.0,959.0,70.0,69.0,0.0,0.0,0.0,94.81,1.97,3.04
2009/12/15,25.3,26.35,25.3,26.35,555.0,14489.0,6.8966,0.8187,199.0,0.0,0.0,0.0,0.0,1231.0,295.0,23.0,0.0,1.0,1.0,101.35,2.1,2.85
2009/12/16,27.0,28.15,27.0,28.15,457.0,12730.0,6.8311,0.6742,172.0,99.0,0.0,-2.0,97.0,1192.0,128.0,167.0,0.0,1.0,0.0,108.27,2.25,2.66
2009/12/17,30.1,30.1,29.0,29.15,1098.0,32477.0,3.5524,1.6197,597.0,142.0,0.0,2.0,144.0,1107.0,242.0,327.0,0.0,19.0,18.0,112.12,2.33,2.57
2009/12/18,29.0,29.0,27.3,29.0,328.0,9214.0,-0.5146,0.4839,201.0,5.0,0.0,-1.0,4.0,1048.0,83.0,142.0,3.0,16.0,0.0,111.54,2.32,2.59
2009/12/21,29.1,31.0,29.1,31.0,717.0,22167.0,6.8966,1.0577,293.0,6.0,0.0,0.0,6.0,1298.0,346.0,96.0,0.0,17.0,1.0,119.23,2.48,2.42
2009/12/22,32.9,32.9,31.25,32.05,560.0,17979.0,3.3871,0.8261,331.0,-12.0,0.0,0.0,-12.0,1259.0,181.0,220.0,0.0,21.0,4.0,123.27,2.56,2.34
2009/12/23,32.05,32.05,31.3,31.6,165.0,5240.0,-1.4041,0.2434,109.0,0.0,0.0,1.0,1.0,1262.0,51.0,48.0,1.0,20.0,0.0,121.54,2.52,2.37
2009/12/24,32.0,33.3,31.0,32.0,356.0,11545.0,1.2658,0.5252,209.0,0.0,0.0,0.0,0.0,1362.0,181.0,81.0,0.0,20.0,1.0,123.08,2.56,2.34
2009/12/25,32.45,32.75,31.8,32.5,163.0,5300.0,1.5625,0.2405,92.0,0.0,0.0,-1.0,-1.0,1388.0,45.0,19.0,0.0,20.0,0.0,125.0,2.6,2.31
2009/12/28,32.4,33.5,32.3,33.0,232.0,7663.0,1.5385,0.3422,126.0,1.0,0.0,-1.0,0.0,1378.0,57.0,67.0,0.0,20.0,0.0,126.92,2.64,2.27
2009/12/29,33.0,33.0,32.2,32.8,84.0,2757.0,-0.6061,0.1239,69.0,0.0,0.0,2.0,2.0,1371.0,31.0,38.0,1.0,20.0,1.0,126.15,2.62,2.29
2009/12/30,32.3,33.3,32.3,32.95,339.0,11196.0,0.4573,0.5001,122.0,16.0,0.0,-2.0,14.0,1292.0,53.0,132.0,0.0,20.0,0.0,126.73,2.63,2.28
2009/12/31,33.5,33.5,32.55,33.0,120.0,3969.0,0.1517,0.177,74.0,16.0,0.0,2.0,18.0,1255.0,4.0,41.0,0.0,20.0,0.0,126.92,2.64,2.27
2010/01/04,33.75,33.75,32.0,32.5,132.0,4343.0,-1.5152,0.1947,75.0,-11.0,0.0,-1.0,-12.0,1229.0,4.0,30.0,0.0,20.0,0.0,125.0,2.6,2.31
2010/01/05,32.4,32.4,31.55,31.9,131.0,4202.0,-1.8462,0.1932,71.0,-3.0,0.0,0.0,-3.0,1226.0,7.0,10.0,0.0,20.0,0.0,122.69,2.55,2.35
2010/01/06,31.5,31.8,31.4,31.6,75.0,2369.0,-0.9404,0.1106,57.0,0.0,0.0,1.0,1.0,1217.0,3.0,12.0,0.0,19.0,0.0,121.54,2.52,2.37
2010/01/07,30.8,31.1,30.8,31.0,86.0,2658.0,-1.8987,0.1269,49.0,0.0,0.0,0.0,0.0,1210.0,6.0,13.0,2.0,17.0,0.0,119.23,2.48,2.42
2010/01/08,30.45,31.0,30.25,30.8,48.0,1493.0,-0.6452,0.0708,38.0,7.0,0.0,0.0,7.0,1204.0,6.0,12.0,0.0,17.0,0.0,118.46,2.46,2.44
2010/01/11,31.0,31.0,30.0,30.75,50.0,1522.0,-0.1623,0.0738,31.0,0.0,0.0,-1.0,-1.0,1205.0,8.0,7.0,0.0,17.0,0.0,118.27,2.46,2.44
2010/01/12,30.2,30.6,30.05,30.6,78.0,2388.0,-0.4878,0.1151,47.0,0.0,0.0,-1.0,-1.0,1196.0,7.0,16.0,0.0,17.0,0.0,117.69,2.44,2.45
2010/01/13,29.8,31.0,29.8,30.2,94.0,2861.0,-1.3072,0.1387,57.0,-3.0,0.0,1.0,-2.0,1190.0,13.0,19.0,1.0,16.0,0.0,116.15,2.41,2.48
2010/01/14,30.8,30.9,30.3,30.75,105.0,3230.0,1.8212,0.1549,69.0,-1.0,0.0,-2.0,-3.0,1201.0,31.0,20.0,0.0,16.0,0.0,118.27,2.46,2.44
2010/01/15,31.0,31.0,30.5,30.75,105.0,3239.0,0.0,0.1549,68.0,0.0,0.0,2.0,2.0,1221.0,28.0,8.0,0.0,16.0,0.0,118.27,2.46,2.44
2010/01/18,30.75,31.0,30.35,30.85,107.0,3312.0,0.3252,0.1578,48.0,4.0,0.0,0.0,4.0,1224.0,8.0,5.0,0.0,16.0,0.0,118.65,2.46,2.43
2010/01/19,30.75,31.0,30.5,31.0,193.0,5952.0,0.4862,0.2847,81.0,1.0,0.0,1.0,2.0,1240.0,38.0,22.0,0.0,16.0,0.0,119.23,2.48,2.42
2010/01/20,31.0,33.15,31.0,33.15,366.0,11809.0,6.9355,0.5399,182.0,-50.0,0.0,0.0,-50.0,1401.0,191.0,30.0,0.0,18.0,2.0,127.5,2.65,2.26
2010/01/21,33.8,35.45,33.2,35.4,859.0,30157.0,6.7873,1.2672,480.0,28.0,0.0,0.0,28.0,1590.0,328.0,139.0,0.0,30.0,12.0,136.15,2.83,2.12
2010/01/22,33.5,35.3,33.5,33.95,832.0,28136.0,-4.096,1.2273,212.0,-455.0,0.0,0.0,-455.0,1995.0,589.0,184.0,0.0,30.0,0.0,130.58,2.71,2.21
2010/01/25,33.95,33.95,32.65,33.5,194.0,6491.0,-1.3255,0.2862,113.0,-1.0,0.0,-1.0,-2.0,1956.0,24.0,63.0,0.0,29.0,0.0,128.85,2.68,2.24
2010/01/26,33.6,34.1,31.2,32.5,246.0,8010.0,-2.9851,0.3629,137.0,-11.0,0.0,0.0,-11.0,1923.0,48.0,81.0,14.0,15.0,0.0,125.0,2.6,2.31
2010/01/27,32.2,32.5,30.25,32.5,181.0,5641.0,0.0,0.267,117.0,-14.0,0.0,0.0,-14.0,1975.0,82.0,30.0,2.0,16.0,3.0,125.0,2.6,2.31
2010/01/28,32.5,32.8,31.5,32.7,128.0,4130.0,0.6154,0.1888,81.0,-18.0,0.0,0.0,-18.0,2030.0,66.0,11.0,2.0,15.0,1.0,125.77,2.61,2.29
2010/01/29,32.6,32.6,31.8,32.45,44.0,1424.0,-0.7645,0.0649,36.0,-11.0,0.0,7.0,-4.0,2026.0,18.0,22.0,1.0,14.0,0.0,124.81,2.59,2.31
2010/02/01,32.3,32.5,31.6,32.3,82.0,2629.0,-0.4622,0.121,48.0,-22.0,0.0,0.0,-22.0,2032.0,24.0,18.0,0.0,14.0,0.0,124.23,2.58,2.32
2010/02/02,32.3,32.95,31.5,32.0,87.0,2800.0,-0.9288,0.1283,63.0,-20.0,0.0,-6.0,-26.0,2035.0,16.0,13.0,0.0,15.0,1.0,123.08,2.56,2.34
2010/02/03,31.7,32.45,31.7,32.0,71.0,2272.0,0.0,0.1047,46.0,-27.0,0.0,0.0,-27.0,2034.0,9.0,10.0,0.0,22.0,7.0,123.08,2.56,2.34
2010/02/04,31.0,32.5,31.0,32.0,289.0,9128.0,0.0,0.4263,85.0,-207.0,0.0,0.0,-207.0,2045.0,26.0,15.0,0.0,22.0,0.0,123.08,2.56,2.34
2010/02/05,32.0,32.0,31.2,31.7,52.0,1644.0,-0.9375,0.0767,43.0,-2.0,0.0,-1.0,-3.0,2031.0,14.0,28.0,0.0,22.0,0.0,121.92,2.53,2.37
2010/02/06,31.75,31.75,30.2,31.4,63.0,1957.0,-0.9464,0.0929,40.0,0.0,0.0,0.0,0.0,2057.0,31.0,5.0,0.0,22.0,0.0,120.77,2.51,2.39
2010/02/08,30.5,32.0,30.5,31.0,37.0,1156.0,-1.2739,0.0546,30.0,-9.0,0.0,-1.0,-10.0,2063.0,12.0,6.0,0.0,22.0,0.0,119.23,2.48,2.42
2010/02/09,30.7,31.5,30.3,31.45,118.0,3656.0,1.4516,0.1741,84.0,-35.0,0.0,1.0,-34.0,2077.0,28.0,9.0,0.0,23.0,1.0,120.96,2.51,2.38
2010/02/10,31.0,31.5,31.0,31.2,61.0,1900.0,-0.7949,0.09,36.0,-20.0,0.0,0.0,-20.0,2066.0,2.0,7.0,0.0,23.0,0.0,120.0,2.49,2.4
2010/02/22,32.1,32.2,31.4,31.7,89.0,2832.0,1.6026,0.1313,56.0,-22.0,0.0,0.0,-22.0,2076.0,17.0,7.0,0.0,23.0,0.0,121.92,2.53,2.37
2010/02/23,32.0,32.0,31.1,31.5,63.0,1971.0,-0.6309,0.0929,55.0,-20.0,0.0,0.0,-20.0,2088.0,18.0,6.0,2.0,21.0,0.0,121.15,2.52,2.38
2010/02/24,31.0,31.5,31.0,31.4,53.0,1651.0,-0.3175,0.0782,46.0,-20.0,0.0,0.0,-20.0,2088.0,5.0,5.0,5.0,16.0,0.0,120.77,2.51,2.39
