年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/26,16.8,16.83,16.73,16.73,61073.0,1023153.0,-0.3574,1.2054,8359.0,-2977.0,0.0,3334.0,357.0,499224.0,8586.0,8295.0,11.0,1175.0,417.0,0.0,,
2016/08/29,16.81,16.95,16.75,16.81,52097.0,879088.0,0.4782,1.0292,7503.0,7259.0,0.0,7334.0,14593.0,493434.0,6874.0,12378.0,49.0,1160.0,34.0,0.0,,
2016/08/30,16.76,16.86,16.75,16.82,39138.0,657833.0,0.0595,0.7732,4904.0,-3608.0,-76.0,-15083.0,-18767.0,494305.0,6086.0,5164.0,30.0,1140.0,10.0,0.0,,
2016/08/31,16.83,16.95,16.79,16.9,43939.0,741721.0,0.4756,0.8681,5928.0,757.0,0.0,-7270.0,-6513.0,492560.0,4977.0,6674.0,13.0,1154.0,27.0,0.0,,
2016/09/01,16.93,17.09,16.92,16.99,100668.0,1713669.0,0.5325,1.9888,11717.0,682.0,0.0,-4347.0,-3665.0,480250.0,5421.0,17523.0,0.0,1192.0,38.0,0.0,,
2016/09/02,16.98,17.06,16.94,17.02,50557.0,860216.0,0.1766,0.9988,5331.0,-1345.0,0.0,-12039.0,-13384.0,478776.0,8159.0,9461.0,24.0,1187.0,19.0,0.0,,
2016/09/05,16.87,16.87,16.76,16.78,87067.0,1463300.0,-1.4101,1.7025,12341.0,-469.0,-144.0,-48602.0,-49215.0,488233.0,13880.0,4311.0,71.0,1121.0,5.0,0.0,,
2016/09/06,16.75,16.76,16.61,16.61,105028.0,1750532.0,-1.0131,2.0375,18061.0,-8734.0,-140.0,-47811.0,-56685.0,489861.0,17918.0,16154.0,28.0,1126.0,33.0,0.0,,
2016/09/07,16.57,16.57,16.41,16.42,186037.0,3061992.0,-1.1439,3.5758,22905.0,15617.0,0.0,-85843.0,-70226.0,491862.0,22679.0,20675.0,13.0,1148.0,35.0,0.0,,
2016/09/08,16.44,16.48,16.42,16.42,48595.0,798900.0,0.0,0.9313,5296.0,8870.0,304.0,-9664.0,-490.0,491536.0,5480.0,5711.0,871.0,785.0,508.0,0.0,,
2016/09/09,16.57,16.64,16.57,16.62,93534.0,1553094.0,1.218,1.7925,9156.0,6757.0,0.0,40891.0,47648.0,482519.0,6501.0,15378.0,9.0,857.0,81.0,0.0,,
2016/09/10,16.94,16.95,16.87,16.92,107955.0,1826126.0,1.8051,2.0688,13570.0,768.0,320.0,11589.0,12677.0,475863.0,17653.0,19668.0,17.0,899.0,59.0,0.0,,
2016/09/12,16.91,17.01,16.9,16.99,101550.0,1723929.0,0.4137,1.9498,10791.0,4688.0,0.0,54161.0,58849.0,459546.0,6197.0,22511.0,7.0,968.0,76.0,0.0,,
2016/09/13,16.91,17.17,16.9,17.03,113875.0,1938169.0,0.2354,2.197,11972.0,22332.0,0.0,45851.0,68183.0,447224.0,7534.0,19703.0,85.0,1163.0,280.0,0.0,,
2016/09/14,17.1,17.1,16.96,17.06,71610.0,1220297.0,0.1762,1.3816,7269.0,-2551.0,0.0,10393.0,7842.0,442575.0,6414.0,9625.0,34.0,1223.0,105.0,0.0,,
2016/09/19,16.86,16.86,16.58,16.58,165058.0,2754405.0,-2.8136,3.1769,22929.0,-12875.0,0.0,-93293.0,-106168.0,471612.0,38248.0,8688.0,276.0,991.0,44.0,0.0,,
2016/09/20,16.6,16.63,16.54,16.59,39481.0,654950.0,0.0603,0.7504,4537.0,5594.0,0.0,-13169.0,-7575.0,472484.0,4197.0,3282.0,36.0,976.0,21.0,0.0,,
2016/09/21,16.66,16.66,16.51,16.52,58320.0,965623.0,-0.4219,1.1069,8111.0,-3942.0,0.0,-34228.0,-38170.0,477640.0,9646.0,4406.0,112.0,866.0,2.0,0.0,,
2016/09/22,16.39,16.51,16.34,16.44,95998.0,1577113.0,-0.4843,1.7797,11441.0,8829.0,-35.0,-32468.0,-23674.0,483814.0,12328.0,5984.0,68.0,823.0,25.0,0.0,,
2016/09/23,16.42,16.45,16.35,16.36,84790.0,1388964.0,-0.4866,1.5646,11645.0,6204.0,0.0,-49448.0,-43244.0,494246.0,15566.0,4865.0,23.0,821.0,21.0,0.0,,
2016/09/26,16.43,16.5,16.43,16.48,57806.0,952096.0,0.7335,1.0647,5060.0,-9398.0,-300.0,10846.0,1148.0,494037.0,5777.0,5787.0,36.0,906.0,121.0,0.0,,
2016/09/29,16.34,16.4,16.26,16.32,98810.0,1611032.0,-0.9709,1.8057,14444.0,-6238.0,-554.0,-60540.0,-67332.0,506914.0,20162.0,7115.0,12.0,905.0,11.0,0.0,,
2016/09/30,16.43,16.52,16.4,16.49,75467.0,1242677.0,1.0417,1.3791,7358.0,1604.0,-90.0,35393.0,36907.0,497495.0,6556.0,15582.0,15.0,1028.0,138.0,0.0,,
2016/10/03,16.4,16.47,16.36,16.43,28269.0,464211.0,-0.3639,0.5166,3967.0,-1284.0,0.0,-1914.0,-3198.0,498250.0,4347.0,3366.0,22.0,1018.0,12.0,0.0,,
2016/10/04,16.4,16.44,16.33,16.33,46801.0,765473.0,-0.6086,0.8545,7262.0,-11226.0,0.0,-20219.0,-31445.0,504139.0,10274.0,3983.0,12.0,1555.0,551.0,0.0,,
2016/10/05,16.37,16.38,16.29,16.32,44030.0,718885.0,-0.0612,0.8039,4935.0,-23474.0,-5.0,6994.0,-16485.0,507169.0,7604.0,4313.0,3.0,1543.0,2.0,0.0,,
2016/10/06,16.3,16.38,16.3,16.32,55888.0,913199.0,0.0,1.0239,3208.0,-41827.0,0.0,31499.0,-10328.0,509996.0,5365.0,2455.0,3.0,1622.0,82.0,0.0,,
2016/10/07,16.3,16.33,16.29,16.3,59900.0,976826.0,-0.1225,1.0974,5122.0,-36290.0,0.0,11588.0,-24702.0,508190.0,6609.0,8289.0,9.0,1655.0,42.0,0.0,,
2016/10/11,16.19,16.49,16.17,16.42,74107.0,1211656.0,0.7362,1.3577,10097.0,-12470.0,0.0,13830.0,1360.0,504231.0,10748.0,14696.0,671.0,1015.0,31.0,0.0,,
2016/10/12,16.42,16.46,16.27,16.28,63467.0,1037303.0,-0.8526,1.1671,8856.0,-41771.0,0.0,-610.0,-42381.0,517030.0,16118.0,3284.0,22.0,1011.0,28.0,0.0,,
2016/10/13,16.3,16.42,16.27,16.37,34653.0,567295.0,0.5528,0.6408,4660.0,-1979.0,350.0,1449.0,-180.0,516541.0,5681.0,6092.0,1.0,1042.0,37.0,0.0,,
2016/10/14,16.42,16.47,16.36,16.43,85967.0,1411862.0,0.3665,1.5903,7130.0,-38323.0,0.0,-5137.0,-43460.0,516233.0,7746.0,7990.0,200.0,901.0,59.0,0.0,,
2016/10/17,16.45,16.62,16.41,16.45,87050.0,1438587.0,0.1217,1.6186,9872.0,-1248.0,0.0,32826.0,31578.0,503449.0,7370.0,20083.0,45.0,890.0,34.0,0.0,,
2016/10/18,16.44,16.47,16.35,16.36,56108.0,919940.0,-0.5471,1.0528,5736.0,-32696.0,0.0,-3785.0,-36481.0,512064.0,11313.0,2582.0,69.0,824.0,3.0,0.0,,
2016/10/19,16.33,16.34,16.23,16.28,91616.0,1489998.0,-0.489,1.719,12836.0,-35789.0,-480.0,-32317.0,-68586.0,526320.0,19393.0,5114.0,91.0,733.0,0.0,0.0,,
2016/10/20,16.26,16.29,16.19,16.2,57049.0,925171.0,-0.4914,1.0703,8455.0,-12554.0,0.0,-17364.0,-29918.0,530829.0,10149.0,5626.0,4.0,796.0,67.0,0.0,,
2016/10/21,16.24,16.27,16.14,16.21,51172.0,828308.0,0.0617,0.9599,7647.0,-15154.0,0.0,-10304.0,-25458.0,533089.0,7451.0,3973.0,1.0,797.0,2.0,0.0,,
2016/10/24,16.17,16.21,16.14,16.15,39069.0,631348.0,-0.3701,0.7328,5816.0,-16348.0,0.0,509.0,-15839.0,534910.0,6035.0,4163.0,1.0,800.0,4.0,0.0,,
2016/10/25,16.14,16.15,16.01,16.02,81162.0,1304141.0,-0.805,1.5224,13862.0,-19680.0,0.0,-13401.0,-33081.0,534393.0,12036.0,12460.0,3.0,812.0,15.0,0.0,,
2016/10/26,16.09,16.12,16.06,16.09,26335.0,423730.0,0.437,0.494,3909.0,-1264.0,0.0,9020.0,7756.0,532069.0,2955.0,5112.0,0.0,827.0,15.0,0.0,,
2016/10/27,16.1,16.22,16.08,16.19,35662.0,576710.0,0.6215,0.6766,5198.0,1667.0,0.0,13976.0,15643.0,527177.0,4325.0,9101.0,12.0,835.0,20.0,0.0,,
2016/10/28,16.16,16.23,16.14,16.2,25214.0,408313.0,0.0618,0.4783,3673.0,-651.0,0.0,-2747.0,-3398.0,527628.0,5182.0,4613.0,11.0,837.0,13.0,0.0,,
2016/10/31,16.26,16.36,16.17,16.18,64746.0,1054197.0,-0.1235,1.24,8404.0,88.0,0.0,13717.0,13805.0,522717.0,7479.0,12207.0,13.0,975.0,151.0,0.0,,
2016/11/01,16.25,16.28,16.18,16.22,47509.0,770391.0,0.2472,0.9098,3513.0,-3044.0,0.0,-18424.0,-21468.0,520204.0,3688.0,5866.0,3.0,980.0,8.0,0.0,,
2016/11/02,16.33,16.4,16.29,16.4,97048.0,1588172.0,1.1097,1.8612,13118.0,13099.0,0.0,47052.0,60151.0,508803.0,10603.0,21833.0,137.0,1020.0,177.0,0.0,,
2016/11/03,16.43,16.53,16.39,16.51,132869.0,2189403.0,0.6707,2.5482,12684.0,3078.0,0.0,5922.0,9000.0,492965.0,9780.0,23684.0,49.0,2030.0,1059.0,0.0,,
2016/11/04,16.54,16.58,16.5,16.53,81992.0,1356219.0,0.1211,1.5816,7157.0,7011.0,0.0,48719.0,55730.0,480621.0,4018.0,16179.0,52.0,2311.0,333.0,0.0,,
2016/11/07,16.42,16.44,16.3,16.3,79163.0,1295507.0,-1.3914,1.5292,7570.0,-156.0,0.0,16487.0,16331.0,474019.0,9438.0,15793.0,1402.0,1029.0,122.0,0.0,,
2016/11/08,16.27,16.37,16.26,16.3,63648.0,1038105.0,0.0,1.2349,4916.0,-2509.0,0.0,-1743.0,-4252.0,477528.0,6697.0,3032.0,187.0,884.0,42.0,0.0,,
2016/11/09,16.18,16.83,16.15,16.78,326286.0,5420334.0,2.9448,6.3676,34645.0,38340.0,-1000.0,102979.0,140319.0,460135.0,26956.0,44333.0,62.0,2373.0,1551.0,0.0,,
2016/11/10,16.32,16.37,16.3,16.31,133331.0,2177099.0,-2.801,2.6148,14072.0,-10213.0,0.0,-44497.0,-54710.0,462921.0,19008.0,16209.0,1303.0,1150.0,81.0,0.0,,
2016/11/11,16.55,16.7,16.51,16.68,157903.0,2624677.0,2.2685,3.1366,15249.0,18986.0,0.0,98392.0,117378.0,441859.0,11428.0,31462.0,10.0,2252.0,1112.0,0.0,,
2016/11/14,16.7,16.83,16.65,16.7,103628.0,1735073.0,0.1199,2.0962,13837.0,805.0,0.0,45018.0,45823.0,432554.0,6647.0,15925.0,218.0,2639.0,605.0,0.0,,
2016/11/15,16.75,16.77,16.67,16.72,47250.0,789532.0,0.1198,0.9647,6636.0,-842.0,0.0,4636.0,3794.0,429393.0,4726.0,6894.0,484.0,2299.0,144.0,0.0,,
2016/11/16,16.62,16.67,16.59,16.67,63407.0,1054249.0,-0.299,1.3013,7954.0,-8069.0,0.0,19410.0,11341.0,427129.0,7983.0,10172.0,340.0,2272.0,313.0,0.0,,
2016/11/17,16.66,16.75,16.65,16.67,35418.0,591359.0,0.0,0.7276,4326.0,3732.0,0.0,9647.0,13379.0,425423.0,3219.0,4901.0,85.0,2284.0,97.0,0.0,,
2016/11/18,16.66,16.72,16.57,16.6,41362.0,687857.0,-0.4199,0.8529,7013.0,-54.0,0.0,13578.0,13524.0,425001.0,7434.0,7856.0,458.0,1930.0,104.0,0.0,,
2016/11/21,16.6,16.63,16.53,16.55,37389.0,619491.0,-0.3012,0.7726,6667.0,-4064.0,0.0,15771.0,11707.0,423712.0,2873.0,4057.0,131.0,1826.0,27.0,0.0,,
2016/11/22,16.48,16.5,16.31,16.33,133873.0,2193909.0,-1.3293,2.7662,15712.0,6553.0,0.0,-41946.0,-35393.0,432358.0,15283.0,6621.0,94.0,1786.0,54.0,0.0,,
2016/11/23,16.31,16.34,16.25,16.28,52964.0,862377.0,-0.3062,1.0944,7892.0,49.0,0.0,-7702.0,-7653.0,434134.0,8143.0,6311.0,86.0,1820.0,120.0,0.0,,
2016/11/24,16.31,16.37,16.3,16.32,21973.0,358754.0,0.2457,0.454,3753.0,1596.0,0.0,5038.0,6634.0,433204.0,2900.0,3796.0,270.0,1566.0,16.0,0.0,,
2016/11/25,16.35,16.35,16.25,16.28,25124.0,409320.0,-0.2451,0.5191,4003.0,-990.0,0.0,-12022.0,-13012.0,434950.0,4433.0,2264.0,81.0,1504.0,19.0,0.0,,
2016/11/28,16.29,16.3,16.16,16.2,55924.0,906185.0,-0.4914,1.1555,8731.0,-842.0,0.0,-27087.0,-27929.0,437934.0,9201.0,6203.0,38.0,1496.0,30.0,0.0,,
2016/11/29,16.21,16.25,16.18,16.23,28486.0,461691.0,0.1852,0.5886,3770.0,-924.0,0.0,-9165.0,-10089.0,438036.0,3894.0,3722.0,1.0,1498.0,3.0,0.0,,
2016/11/30,16.22,16.27,16.16,16.2,31854.0,516427.0,-0.1848,0.6582,3962.0,793.0,0.0,5866.0,6659.0,438210.0,4817.0,4506.0,58.0,1454.0,15.0,0.0,,
2016/12/01,16.19,16.19,16.11,16.13,51769.0,835607.0,-0.4321,1.0697,10056.0,-5262.0,0.0,-18707.0,-23969.0,440986.0,7684.0,4887.0,14.0,1290.0,0.0,0.0,,
2016/12/02,16.25,16.31,16.25,16.28,54099.0,880653.0,0.9299,1.1178,10631.0,5412.0,0.0,30075.0,35487.0,434991.0,3944.0,9850.0,0.0,1341.0,51.0,0.0,,
2016/12/05,16.3,16.37,16.27,16.3,31135.0,507854.0,0.1229,0.6433,7323.0,-1369.0,0.0,6292.0,4923.0,434952.0,5207.0,5167.0,4.0,1371.0,34.0,0.0,,
2016/12/06,16.16,16.17,16.09,16.14,63587.0,1025338.0,-0.9816,1.3139,9457.0,-7228.0,0.0,-28192.0,-35420.0,437359.0,12181.0,9105.0,32.0,1341.0,4.0,0.0,,
2016/12/07,16.07,16.15,16.06,16.12,27199.0,437957.0,-0.1239,0.562,3633.0,-1398.0,0.0,-7479.0,-8877.0,435660.0,3541.0,5157.0,1.0,1346.0,6.0,0.0,,
2016/12/08,16.0,16.04,15.95,15.96,116292.0,1859139.0,-0.9926,2.3913,17939.0,3710.0,0.0,-53626.0,-49916.0,444105.0,17252.0,8705.0,42.0,1574.0,270.0,0.0,,
2016/12/09,15.94,15.96,15.89,15.9,91277.0,1452143.0,-0.3759,1.8727,13208.0,23834.0,0.0,5678.0,29512.0,442223.0,9722.0,11135.0,7.0,1577.0,10.0,0.0,,
2016/12/12,15.85,15.97,15.81,15.95,60551.0,962019.0,0.3145,1.2423,10059.0,4459.0,0.0,12941.0,17400.0,440062.0,8091.0,9897.0,117.0,1488.0,28.0,0.0,,
2016/12/13,15.96,15.98,15.91,15.92,24601.0,392039.0,-0.1881,0.5047,4857.0,4799.0,0.0,-6727.0,-1928.0,440101.0,2747.0,2707.0,15.0,1488.0,15.0,0.0,,
2016/12/14,15.88,15.97,15.87,15.91,24967.0,397476.0,-0.0628,0.5122,3043.0,2091.0,0.0,-744.0,1347.0,439232.0,4145.0,4779.0,13.0,1483.0,8.0,0.0,,
2016/12/15,16.0,16.03,15.91,15.91,37605.0,600809.0,0.0,0.7715,4791.0,-132.0,0.0,12753.0,12621.0,435464.0,4845.0,8572.0,10.0,1521.0,48.0,0.0,,
2016/12/16,15.94,15.99,15.92,15.99,19594.0,312678.0,0.5028,0.4026,2274.0,0.0,0.0,8384.0,8384.0,432335.0,1279.0,4046.0,12.0,1719.0,210.0,0.0,,
2016/12/19,16.05,16.11,16.01,16.1,43240.0,694973.0,0.6879,0.8885,5590.0,1655.0,0.0,16667.0,18322.0,432127.0,8045.0,8223.0,100.0,1764.0,145.0,0.0,,
2016/12/20,16.1,16.17,16.09,16.1,51002.0,822678.0,0.0,1.0507,5544.0,1239.0,0.0,36755.0,37994.0,427031.0,2152.0,7219.0,33.0,1771.0,40.0,0.0,,
2016/12/21,16.1,16.15,16.08,16.12,23667.0,381443.0,0.1242,0.4898,2049.0,5.0,0.0,13175.0,13180.0,423110.0,1427.0,5202.0,7.0,1807.0,44.0,0.0,,
2016/12/22,16.15,16.29,16.15,16.28,72120.0,1171566.0,0.9926,1.5009,8410.0,33.0,0.0,52939.0,52972.0,417294.0,5572.0,11192.0,4.0,2163.0,360.0,0.0,,
2016/12/23,16.32,16.38,16.27,16.37,96769.0,1581994.0,0.5528,2.0331,9097.0,1267.0,0.0,29724.0,30991.0,405284.0,2277.0,13812.0,63.0,2356.0,256.0,0.0,,
2016/12/26,16.35,16.37,16.31,16.32,28571.0,466730.0,-0.3054,0.6057,2941.0,0.0,0.0,17905.0,17905.0,402389.0,1644.0,4539.0,160.0,2268.0,72.0,0.0,,
2016/12/27,16.32,16.35,16.3,16.34,38722.0,632652.0,0.1225,0.8244,2542.0,-3004.0,0.0,-7139.0,-10143.0,400457.0,1207.0,3138.0,28.0,2329.0,89.0,0.0,,
2016/12/28,16.31,16.32,16.17,16.17,42523.0,689443.0,-1.0404,0.9063,5217.0,-1681.0,0.0,-13104.0,-14785.0,398098.0,5878.0,6327.0,411.0,1973.0,55.0,0.0,,
2016/12/29,16.23,16.25,16.16,16.21,22820.0,369654.0,0.2474,0.4863,2507.0,-157.0,0.0,4873.0,4716.0,397948.0,2666.0,2449.0,53.0,1966.0,47.0,0.0,,
2016/12/30,16.13,16.16,16.06,16.11,60035.0,966928.0,-0.6169,1.2795,5365.0,-2773.0,0.0,-40719.0,-43492.0,399626.0,4619.0,2907.0,37.0,2054.0,125.0,0.0,,
2017/01/03,16.11,16.14,16.06,16.08,15704.0,252900.0,-0.1862,0.3343,1982.0,-3640.0,0.0,-620.0,-4260.0,398635.0,1709.0,2562.0,81.0,1973.0,0.0,0.0,,
2017/01/04,16.05,16.09,16.03,16.06,22322.0,358316.0,-0.1244,0.4754,2763.0,-3821.0,0.0,5246.0,1425.0,394580.0,2559.0,6607.0,393.0,1610.0,30.0,0.0,,
2017/01/05,16.05,16.08,15.94,15.96,63260.0,1010796.0,-0.6227,1.3473,8850.0,-1006.0,0.0,-37524.0,-38530.0,397111.0,9089.0,6519.0,141.0,1500.0,31.0,0.0,,
2017/01/06,15.95,15.96,15.91,15.92,31086.0,495325.0,-0.2506,0.6592,4220.0,-2930.0,0.0,-16944.0,-19874.0,400375.0,4934.0,1550.0,5.0,1495.0,0.0,0.0,,
2017/01/09,15.9,15.99,15.85,15.95,31773.0,505657.0,0.1884,0.6716,4933.0,-1836.0,0.0,-10745.0,-12581.0,402146.0,4415.0,2644.0,24.0,1473.0,2.0,0.0,,
2017/01/10,15.98,16.0,15.95,15.98,28618.0,457335.0,0.1881,0.6037,2573.0,91.0,0.0,-17174.0,-17083.0,401468.0,2400.0,2883.0,12.0,1495.0,35.0,0.0,,
2017/01/11,15.89,15.98,15.88,15.96,13842.0,220600.0,-0.1252,0.2913,2005.0,-721.0,0.0,-4188.0,-4909.0,402261.0,2484.0,1132.0,4.0,1500.0,9.0,0.0,,
2017/01/12,15.93,15.93,15.81,15.83,70793.0,1121810.0,-0.8145,1.4696,10255.0,-595.0,0.0,-52219.0,-52814.0,405145.0,8695.0,4831.0,59.0,1442.0,1.0,0.0,,
2017/01/13,15.88,15.92,15.87,15.88,17352.0,275823.0,0.3159,0.3594,2770.0,947.0,0.0,-2155.0,-1208.0,405768.0,3783.0,2706.0,65.0,1415.0,38.0,0.0,,
2017/01/16,15.95,16.04,15.95,16.02,33255.0,532488.0,0.8816,0.6888,4945.0,4143.0,0.0,8583.0,12726.0,404553.0,5104.0,6024.0,4.0,1510.0,99.0,0.0,,
2017/01/17,16.01,16.02,15.95,15.96,19233.0,307146.0,-0.3745,0.3984,2424.0,-3839.0,0.0,-2632.0,-6471.0,405379.0,2721.0,1791.0,14.0,1466.0,0.0,0.0,,
2017/01/18,15.99,16.0,15.96,15.98,14891.0,237997.0,0.1253,0.3036,1571.0,5342.0,0.0,-1342.0,4000.0,402590.0,770.0,3080.0,0.0,1466.0,0.0,0.0,,
2017/01/19,16.02,16.07,15.98,16.02,22132.0,354565.0,0.2503,0.4513,3130.0,0.0,0.0,2027.0,2027.0,401001.0,1732.0,3220.0,234.0,1292.0,65.0,0.0,,
2017/01/20,16.03,16.03,15.94,15.96,16117.0,257382.0,-0.3745,0.3286,3272.0,-4793.0,0.0,192.0,-4601.0,401304.0,2590.0,2105.0,62.0,1231.0,1.0,0.0,,
2017/01/23,15.89,15.89,15.81,15.82,55845.0,884369.0,-0.8772,1.1387,8026.0,-17441.0,0.0,-13221.0,-30662.0,400878.0,6347.0,6713.0,93.0,1140.0,2.0,0.0,,
2017/01/24,15.83,15.83,15.74,15.75,45958.0,725024.0,-0.4425,0.9272,9751.0,-1234.0,0.0,-14714.0,-15948.0,394909.0,5118.0,10469.0,50.0,1115.0,25.0,0.0,,
2017/02/02,15.72,15.85,15.68,15.84,31372.0,494430.0,0.5714,0.6327,4807.0,78.0,0.0,-68.0,10.0,395050.0,4022.0,3824.0,8.0,1431.0,324.0,0.0,,
2017/02/03,15.77,15.82,15.74,15.77,27148.0,428255.0,-0.4419,0.5472,3140.0,-8463.0,0.0,6852.0,-1611.0,393644.0,3865.0,5237.0,11.0,1422.0,2.0,0.0,,
2017/02/06,15.73,15.75,15.62,15.65,53823.0,843441.0,-0.7609,1.0812,9644.0,1268.0,0.0,-16093.0,-14825.0,394929.0,8472.0,7032.0,303.0,1123.0,4.0,0.0,,
2017/02/07,15.66,15.69,15.63,15.63,22766.0,356367.0,-0.1278,0.4571,3235.0,200.0,0.0,4945.0,5145.0,395136.0,2498.0,2075.0,10.0,1113.0,0.0,0.0,,
2017/02/08,15.67,15.71,15.62,15.62,25301.0,396130.0,-0.064,0.508,3498.0,53.0,0.0,3359.0,3412.0,396942.0,4012.0,2091.0,3.0,1114.0,4.0,0.0,,
2017/02/09,15.62,15.65,15.55,15.55,40725.0,634342.0,-0.4481,0.8166,7372.0,-92.0,0.0,-12214.0,-12306.0,396782.0,6216.0,6327.0,6.0,1035.0,27.0,0.0,,
2017/02/10,15.5,15.5,15.38,15.42,88104.0,1359250.0,-0.836,1.7666,13550.0,-6977.0,0.0,-6452.0,-13429.0,400999.0,13841.0,9368.0,138.0,934.0,37.0,0.0,,
2017/02/13,15.38,15.39,15.33,15.33,37458.0,575186.0,-0.5837,0.7505,6488.0,-5.0,0.0,3400.0,3395.0,399635.0,5690.0,6177.0,3.0,973.0,42.0,0.0,,
2017/02/14,15.27,15.34,15.25,15.33,57386.0,877645.0,0.0,1.1498,7520.0,2976.0,0.0,2460.0,5436.0,399660.0,6970.0,6387.0,222.0,755.0,4.0,0.0,,
2017/02/15,15.3,15.3,15.18,15.18,70720.0,1076727.0,-0.9785,1.4151,13067.0,-5254.0,0.0,-31006.0,-36260.0,408401.0,14109.0,5213.0,42.0,772.0,59.0,0.0,,
2017/02/16,15.13,15.22,15.08,15.19,64011.0,970482.0,0.0659,1.2765,10082.0,-2768.0,0.0,9235.0,6467.0,408667.0,8169.0,7795.0,1.0,899.0,130.0,0.0,,
2017/02/17,15.2,15.24,15.19,15.21,17519.0,266569.0,0.1317,0.3493,3275.0,105.0,0.0,-2775.0,-2670.0,406812.0,2309.0,3814.0,25.0,936.0,62.0,0.0,,
2017/02/18,15.2,15.2,15.17,15.17,11157.0,169427.0,-0.263,0.2224,2335.0,0.0,0.0,1052.0,1052.0,405359.0,1375.0,2716.0,1.0,937.0,2.0,0.0,,
2017/02/20,15.15,15.25,15.14,15.25,20420.0,310475.0,0.5274,0.4071,3087.0,-2147.0,0.0,5078.0,2931.0,405228.0,3469.0,3545.0,4.0,967.0,34.0,0.0,,
2017/02/21,15.22,15.26,15.19,15.2,19947.0,303697.0,-0.3279,0.3983,3179.0,429.0,0.0,4710.0,5139.0,402915.0,1658.0,3921.0,13.0,959.0,5.0,0.0,,
2017/02/22,15.14,15.2,15.12,15.18,26463.0,401138.0,-0.1316,0.5283,4469.0,-3132.0,0.0,3618.0,486.0,401661.0,3231.0,4387.0,9.0,941.0,1.0,0.0,,
2017/02/23,15.22,15.22,15.13,15.19,25251.0,383261.0,0.0659,0.5049,3812.0,-4573.0,0.0,3491.0,-1082.0,402369.0,2915.0,1919.0,6.0,946.0,11.0,0.0,,
2017/02/24,15.22,15.26,15.18,15.2,20965.0,318939.0,0.0658,0.4195,2643.0,-1458.0,0.0,4287.0,2829.0,400401.0,2536.0,4282.0,1.0,951.0,6.0,0.0,,
2017/03/01,15.22,15.33,15.2,15.3,60389.0,923357.0,0.6579,1.2145,5298.0,4440.0,0.0,36641.0,41081.0,392135.0,3074.0,11120.0,37.0,986.0,72.0,0.0,,
2017/03/02,15.19,15.38,15.17,15.32,67021.0,1024926.0,0.1307,1.352,8055.0,1739.0,0.0,32075.0,33814.0,390511.0,5173.0,6771.0,27.0,1028.0,69.0,0.0,,
2017/03/03,15.38,15.41,15.33,15.39,59348.0,912421.0,0.4569,1.204,5525.0,843.0,0.0,30949.0,31792.0,389332.0,5620.0,6634.0,36.0,1025.0,33.0,0.0,,
2017/03/06,15.4,15.41,15.33,15.33,26423.0,405895.0,-0.3899,0.538,3274.0,-479.0,0.0,7449.0,6970.0,389595.0,2835.0,2510.0,83.0,942.0,0.0,0.0,,
2017/03/07,15.31,15.33,15.26,15.26,20925.0,319738.0,-0.4566,0.426,2948.0,-453.0,0.0,1270.0,817.0,390008.0,3887.0,3470.0,16.0,956.0,30.0,0.0,,
2017/03/08,15.25,15.29,15.2,15.2,32322.0,492622.0,-0.3932,0.6638,4259.0,-10.0,0.0,4948.0,4938.0,391436.0,4394.0,2956.0,14.0,953.0,11.0,0.0,,
2017/03/09,15.23,15.38,15.23,15.35,67202.0,1030485.0,0.9868,1.3857,8259.0,259.0,0.0,44695.0,44954.0,389583.0,6235.0,8047.0,2.0,1208.0,257.0,0.0,,
2017/03/10,15.39,15.51,15.38,15.39,84268.0,1301441.0,0.2606,1.7616,11411.0,238.0,0.0,51781.0,52019.0,383948.0,4940.0,10513.0,27.0,1349.0,168.0,0.0,,
2017/03/13,15.36,15.36,15.3,15.31,17126.0,262418.0,-0.5198,0.3592,2882.0,416.0,0.0,1034.0,1450.0,381772.0,2072.0,4243.0,160.0,1235.0,46.0,0.0,,
2017/03/14,15.28,15.28,15.19,15.22,33217.0,505569.0,-0.5879,0.6967,5070.0,-1205.0,0.0,-14153.0,-15358.0,383308.0,4776.0,3101.0,130.0,1109.0,4.0,0.0,,
2017/03/15,15.25,15.27,15.21,15.21,10037.0,152895.0,-0.0657,0.2105,1846.0,-200.0,0.0,197.0,-3.0,383341.0,1342.0,1252.0,15.0,1140.0,46.0,0.0,,
2017/03/16,15.15,15.15,15.05,15.08,77926.0,1175124.0,-0.8547,1.6345,11334.0,8627.0,0.0,-26230.0,-17603.0,386115.0,9325.0,6233.0,30.0,1213.0,103.0,0.0,,
2017/03/17,15.05,15.08,15.01,15.01,48446.0,728207.0,-0.4642,1.0149,10383.0,4232.0,0.0,-4478.0,-246.0,388105.0,6371.0,4285.0,20.0,1211.0,18.0,0.0,,
