年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/10/14,32.9,33.4,32.6,33.0,146.0,4841.0,0.304,0.1908,63.0,0.0,0.0,0.0,0.0,5486.0,41.0,24.0,0.0,0.0,0.0,11.22,,
2004/10/15,33.0,33.3,32.8,33.0,162.0,5365.0,0.0,0.2117,74.0,0.0,0.0,0.0,0.0,5508.0,66.0,44.0,0.0,0.0,0.0,11.22,,
2004/10/18,33.0,33.1,32.7,32.8,127.0,4179.0,-0.6061,0.1659,61.0,0.0,0.0,0.0,0.0,5495.0,27.0,36.0,0.0,0.0,0.0,11.16,,
2004/10/19,32.7,32.9,32.5,32.9,36.0,1179.0,0.3049,0.047,22.0,0.0,0.0,0.0,0.0,5490.0,23.0,17.0,0.0,0.0,0.0,11.19,,
2004/10/20,32.8,33.0,32.6,32.8,113.0,3724.0,-0.304,0.1477,48.0,0.0,0.0,0.0,0.0,5480.0,19.0,19.0,0.0,0.0,0.0,11.16,,
2004/10/21,32.5,32.9,32.1,32.3,132.0,4306.0,-1.5244,0.1725,57.0,-8.0,0.0,0.0,-8.0,5488.0,33.0,25.0,0.0,0.0,0.0,10.99,,
2004/10/22,32.2,32.5,31.7,32.1,135.0,4349.0,-0.6192,0.1764,45.0,0.0,0.0,0.0,0.0,5506.0,25.0,7.0,0.0,0.0,0.0,10.92,,
2004/10/26,31.6,31.9,31.5,31.5,63.0,2000.0,-1.8692,0.0823,36.0,0.0,0.0,0.0,0.0,5500.0,5.0,11.0,0.0,0.0,0.0,10.71,,
2004/10/27,30.5,31.5,30.2,31.1,95.0,2909.0,-1.2698,0.1241,37.0,0.0,0.0,0.0,0.0,5454.0,26.0,72.0,0.0,0.0,0.0,10.58,,
2004/10/28,31.0,31.1,30.8,31.0,125.0,3868.0,-0.3215,0.1633,42.0,0.0,0.0,0.0,0.0,5455.0,30.0,9.0,0.0,0.0,0.0,10.54,,
2004/10/29,30.5,30.9,30.4,30.8,124.0,3812.0,-0.6452,0.162,48.0,0.0,12.0,0.0,12.0,5426.0,8.0,7.0,0.0,0.0,0.0,10.48,,
2004/11/01,30.8,31.2,30.5,30.9,116.0,3593.0,0.3247,0.1516,41.0,0.0,0.0,0.0,0.0,5433.0,18.0,11.0,0.0,0.0,0.0,10.51,,
2004/11/02,30.8,30.9,30.4,30.7,150.0,4613.0,-0.6472,0.196,46.0,-2.0,0.0,0.0,-2.0,5442.0,29.0,20.0,0.0,0.0,0.0,12.38,,
2004/11/03,30.5,30.8,30.5,30.7,118.0,3622.0,0.0,0.1542,38.0,0.0,0.0,0.0,0.0,5434.0,20.0,28.0,0.0,5.0,5.0,12.38,,
2004/11/04,30.5,31.0,30.3,30.7,188.0,5756.0,0.0,0.2457,76.0,0.0,0.0,0.0,0.0,5459.0,47.0,22.0,0.0,10.0,5.0,12.38,,
2004/11/05,30.5,30.9,30.5,30.7,199.0,6098.0,0.0,0.26,62.0,0.0,0.0,0.0,0.0,5478.0,39.0,20.0,0.0,10.0,0.0,12.38,,
2004/11/08,30.6,30.7,30.3,30.5,123.0,3756.0,-0.6515,0.1607,43.0,0.0,0.0,0.0,0.0,5469.0,7.0,16.0,0.0,10.0,0.0,12.3,,
2004/11/09,30.5,30.7,30.3,30.4,136.0,4154.0,-0.3279,0.1777,47.0,0.0,0.0,0.0,0.0,5466.0,9.0,12.0,0.0,10.0,0.0,12.26,,
2004/11/10,30.4,30.5,30.0,30.1,158.0,4778.0,-0.9868,0.2065,55.0,0.0,0.0,0.0,0.0,5458.0,32.0,40.0,0.0,10.0,0.0,12.14,,
2004/11/11,30.1,30.9,30.0,30.5,208.0,6316.0,1.3289,0.2718,88.0,0.0,0.0,0.0,0.0,5507.0,86.0,27.0,0.0,11.0,1.0,12.3,,
2004/11/12,30.6,30.7,30.3,30.5,181.0,5548.0,0.0,0.2365,64.0,0.0,0.0,0.0,0.0,5508.0,14.0,13.0,0.0,11.0,0.0,12.3,,
2004/11/15,30.5,30.6,30.2,30.4,140.0,4277.0,-0.3279,0.1829,49.0,0.0,0.0,0.0,0.0,5528.0,29.0,9.0,11.0,0.0,0.0,12.26,,
2004/11/16,30.3,30.3,30.0,30.0,86.0,2591.0,-1.3158,0.1124,29.0,0.0,0.0,0.0,0.0,5516.0,19.0,31.0,0.0,0.0,0.0,12.1,,
2004/11/17,30.0,30.0,29.3,29.5,188.0,5588.0,-1.6667,0.2457,73.0,18.0,0.0,0.0,18.0,5469.0,45.0,92.0,0.0,0.0,0.0,11.9,,
2004/11/18,29.5,29.5,28.2,28.8,178.0,5140.0,-2.3729,0.2326,75.0,0.0,0.0,0.0,0.0,5478.0,49.0,40.0,0.0,0.0,0.0,11.61,,
2004/11/19,28.8,29.9,28.7,29.3,251.0,7297.0,1.7361,0.328,118.0,8.0,0.0,0.0,8.0,5442.0,40.0,74.0,0.0,0.0,0.0,11.81,,
2004/11/22,29.2,29.2,28.7,28.7,112.0,3266.0,-2.0478,0.1463,49.0,0.0,0.0,0.0,0.0,5419.0,9.0,32.0,0.0,0.0,0.0,11.57,,
2004/11/23,28.7,28.8,28.3,28.4,175.0,5001.0,-1.0453,0.2287,72.0,-3.0,0.0,0.0,-3.0,5363.0,22.0,35.0,0.0,0.0,0.0,11.45,,
2004/11/24,28.4,28.4,27.8,28.0,253.0,7140.0,-1.4085,0.3306,115.0,0.0,0.0,0.0,0.0,5271.0,44.0,88.0,0.0,0.0,0.0,11.29,,
2004/11/25,28.0,28.4,27.6,27.7,241.0,6742.0,-1.0714,0.3149,87.0,0.0,0.0,0.0,0.0,5254.0,96.0,110.0,0.0,8.0,8.0,11.17,,
2004/11/26,27.7,28.2,27.6,28.0,240.0,6698.0,1.083,0.3136,105.0,10.0,0.0,0.0,10.0,5161.0,122.0,115.0,6.0,3.0,1.0,11.29,,
2004/11/29,28.0,28.0,27.0,27.5,198.0,5470.0,-1.7857,0.2587,66.0,8.0,1.0,0.0,9.0,5200.0,140.0,99.0,0.0,3.0,0.0,11.09,,
2004/11/30,27.2,27.5,26.8,26.8,189.0,5167.0,-2.5455,0.247,76.0,0.0,0.0,0.0,0.0,5087.0,125.0,114.0,1.0,2.0,0.0,10.81,,
2004/12/01,26.4,27.9,26.4,27.3,212.0,5729.0,1.8657,0.277,104.0,-6.0,0.0,0.0,-6.0,5099.0,140.0,78.0,0.0,2.0,0.0,11.01,,
2004/12/02,27.3,27.9,27.3,27.5,107.0,2960.0,0.7326,0.1398,67.0,0.0,0.0,0.0,0.0,5112.0,75.0,26.0,2.0,0.0,0.0,11.09,,
2004/12/03,27.5,27.8,27.3,27.6,168.0,4633.0,0.3636,0.2195,66.0,0.0,0.0,0.0,0.0,5178.0,109.0,43.0,0.0,0.0,0.0,11.13,,
2004/12/06,27.3,27.9,27.3,27.8,128.0,3550.0,0.7246,0.1673,61.0,0.0,0.0,0.0,0.0,5244.0,111.0,45.0,0.0,0.0,0.0,11.21,,
2004/12/07,27.8,27.8,27.5,27.6,110.0,3042.0,-0.7194,0.1437,51.0,-2.0,0.0,0.0,-2.0,5285.0,70.0,29.0,0.0,0.0,0.0,11.13,,
2004/12/08,27.6,27.8,27.5,27.7,201.0,5567.0,0.3623,0.2626,52.0,0.0,0.0,0.0,0.0,5276.0,59.0,18.0,0.0,0.0,0.0,11.17,,
2004/12/09,27.7,27.8,27.3,27.6,109.0,3007.0,-0.361,0.1424,64.0,-2.0,0.0,0.0,-2.0,5262.0,27.0,11.0,0.0,0.0,0.0,11.13,,
2004/12/10,27.3,27.7,27.0,27.7,125.0,3440.0,0.3623,0.1633,59.0,0.0,0.0,0.0,0.0,5250.0,32.0,9.0,0.0,0.0,0.0,11.17,,
2004/12/13,27.7,27.9,27.4,27.6,142.0,3937.0,-0.361,0.1855,71.0,-1.0,0.0,0.0,-1.0,5268.0,38.0,20.0,0.0,0.0,0.0,11.13,,
2004/12/14,27.6,28.0,27.3,28.0,217.0,5981.0,1.4493,0.2835,68.0,0.0,0.0,0.0,0.0,5369.0,120.0,19.0,0.0,0.0,0.0,11.29,,
2004/12/15,28.0,28.3,27.8,28.2,230.0,6468.0,0.7143,0.3005,88.0,0.0,0.0,0.0,0.0,5476.0,149.0,42.0,0.0,0.0,0.0,11.37,,
2004/12/16,28.2,28.3,27.7,28.1,193.0,5422.0,-0.3546,0.2522,84.0,0.0,0.0,0.0,0.0,5464.0,33.0,35.0,0.0,0.0,0.0,11.33,,
2004/12/17,28.1,28.4,28.1,28.3,168.0,4755.0,0.7117,0.2195,89.0,0.0,0.0,0.0,0.0,5464.0,58.0,28.0,0.0,0.0,0.0,11.41,,
2004/12/20,28.1,28.2,27.5,27.8,112.0,3119.0,-1.7668,0.1463,64.0,0.0,0.0,0.0,0.0,5452.0,27.0,12.0,0.0,0.0,0.0,11.21,,
2004/12/21,27.8,28.0,27.0,27.0,204.0,5639.0,-2.8777,0.2666,96.0,0.0,0.0,0.0,0.0,5491.0,64.0,20.0,0.0,1.0,1.0,10.89,,
2004/12/22,27.5,27.5,26.7,26.8,154.0,4155.0,-0.7407,0.2012,77.0,0.0,0.0,0.0,0.0,5468.0,38.0,59.0,0.0,1.0,0.0,10.81,,
2004/12/23,26.9,27.2,26.8,26.9,180.0,4875.0,0.3731,0.2352,76.0,0.0,0.0,0.0,0.0,5455.0,44.0,56.0,0.0,1.0,0.0,10.85,,
2004/12/24,26.9,27.0,26.7,27.0,196.0,5259.0,0.3717,0.2561,56.0,0.0,0.0,0.0,0.0,5461.0,58.0,52.0,1.0,0.0,0.0,10.89,,
2004/12/27,27.0,27.2,26.8,26.8,130.0,3523.0,-0.7407,0.1699,58.0,0.0,0.0,0.0,0.0,5472.0,22.0,11.0,0.0,0.0,0.0,10.81,,
2004/12/28,26.8,26.9,26.7,26.9,152.0,4075.0,0.3731,0.1986,65.0,1.0,-1.0,0.0,0.0,5481.0,22.0,13.0,0.0,0.0,0.0,10.85,,
2004/12/29,26.9,27.2,26.9,27.1,183.0,4952.0,0.7435,0.2391,91.0,6.0,0.0,0.0,6.0,5456.0,42.0,37.0,0.0,0.0,0.0,10.93,,
2004/12/30,27.1,27.1,26.9,27.1,208.0,5623.0,0.0,0.2718,78.0,0.0,0.0,0.0,0.0,5406.0,16.0,22.0,0.0,0.0,0.0,10.93,,
2004/12/31,27.1,28.5,27.1,28.5,548.0,15159.0,5.1661,0.716,256.0,6.0,0.0,0.0,6.0,5471.0,171.0,106.0,0.0,0.0,0.0,11.49,,
2005/01/03,28.5,28.9,28.5,28.7,345.0,9871.0,0.7018,0.4508,149.0,0.0,0.0,0.0,0.0,5508.0,117.0,80.0,0.0,0.0,0.0,11.57,,
2005/01/04,28.7,28.7,28.1,28.2,175.0,4996.0,-1.7422,0.2287,70.0,0.0,0.0,0.0,0.0,5517.0,61.0,52.0,0.0,0.0,0.0,11.37,,
2005/01/05,28.0,28.3,27.9,28.1,235.0,6635.0,-0.3546,0.3071,102.0,0.0,0.0,0.0,0.0,5499.0,36.0,54.0,0.0,0.0,0.0,11.33,,
2005/01/06,28.1,28.1,27.8,27.9,213.0,5964.0,-0.7117,0.2783,70.0,0.0,0.0,0.0,0.0,5498.0,23.0,24.0,0.0,0.0,0.0,11.25,,
2005/01/07,27.8,28.0,27.7,27.8,208.0,5792.0,-0.3584,0.2718,99.0,0.0,0.0,0.0,0.0,5484.0,31.0,45.0,0.0,1.0,1.0,11.21,,
2005/01/10,27.8,27.8,27.2,27.5,206.0,5666.0,-1.0791,0.2692,61.0,0.0,0.0,0.0,0.0,5466.0,24.0,37.0,0.0,1.0,0.0,11.09,,
2005/01/11,27.5,27.7,27.1,27.6,345.0,9485.0,0.3636,0.4508,146.0,3.0,0.0,3.0,6.0,5433.0,77.0,71.0,1.0,0.0,0.0,11.13,,
2005/01/12,27.6,27.9,27.1,27.4,271.0,7445.0,-0.7246,0.3541,126.0,0.0,0.0,0.0,0.0,5464.0,145.0,114.0,0.0,0.0,0.0,11.05,,
2005/01/13,27.4,27.6,27.0,27.4,239.0,6544.0,0.0,0.3123,115.0,0.0,0.0,0.0,0.0,5523.0,120.0,61.0,0.0,0.0,0.0,11.05,,
2005/01/14,27.4,27.4,26.9,27.4,232.0,6305.0,0.0,0.3031,96.0,5.0,0.0,0.0,5.0,5573.0,153.0,103.0,0.0,0.0,0.0,11.05,,
2005/01/17,27.5,27.8,27.2,27.7,221.0,6089.0,1.0949,0.2888,111.0,25.0,0.0,0.0,25.0,5583.0,64.0,54.0,0.0,1.0,1.0,11.17,,
2005/01/18,27.6,27.7,27.4,27.7,207.0,5716.0,0.0,0.2705,101.0,0.0,0.0,0.0,0.0,5646.0,154.0,91.0,0.0,1.0,0.0,11.17,,
2005/01/19,27.6,27.9,27.4,27.9,188.0,5180.0,0.722,0.2457,100.0,0.0,0.0,0.0,0.0,5664.0,101.0,83.0,0.0,1.0,0.0,11.25,,
2005/01/20,27.4,27.8,27.3,27.8,219.0,6047.0,-0.3584,0.2862,104.0,-19.0,0.0,0.0,-19.0,5718.0,133.0,79.0,0.0,1.0,0.0,11.21,,
2005/01/21,27.7,27.8,27.4,27.7,119.0,3287.0,-0.3597,0.1555,63.0,0.0,0.0,0.0,0.0,5759.0,67.0,26.0,0.0,1.0,0.0,11.17,,
2005/01/24,27.7,27.7,27.1,27.4,145.0,3961.0,-1.083,0.1895,73.0,0.0,0.0,0.0,0.0,5756.0,76.0,79.0,0.0,1.0,0.0,11.05,,
2005/01/25,27.4,27.5,26.9,27.3,195.0,5303.0,-0.365,0.2548,107.0,0.0,0.0,0.0,0.0,5742.0,91.0,105.0,0.0,1.0,0.0,11.01,,
2005/01/26,27.3,27.5,27.0,27.4,206.0,5634.0,0.3663,0.2692,97.0,0.0,0.0,0.0,0.0,5718.0,69.0,88.0,0.0,1.0,0.0,11.05,,
2005/01/27,27.4,27.4,26.9,27.3,248.0,6754.0,-0.365,0.3241,121.0,0.0,0.0,0.0,0.0,5671.0,78.0,125.0,0.0,4.0,3.0,11.01,,
2005/01/28,27.1,27.3,27.0,27.3,231.0,6270.0,0.0,0.3018,102.0,0.0,0.0,0.0,0.0,5662.0,49.0,58.0,0.0,4.0,0.0,11.01,,
2005/01/31,27.3,27.5,27.1,27.5,283.0,7733.0,0.7326,0.3698,116.0,-14.0,0.0,-1.0,-15.0,5596.0,84.0,138.0,0.0,4.0,0.0,11.09,,
2005/02/01,27.5,27.5,27.0,27.1,228.0,6226.0,-1.4545,0.2979,112.0,0.0,0.0,0.0,0.0,5588.0,82.0,90.0,3.0,1.0,0.0,10.93,,
2005/02/02,27.1,27.2,26.9,27.1,263.0,7124.0,0.0,0.3437,109.0,0.0,0.0,0.0,0.0,5569.0,88.0,106.0,0.0,3.0,2.0,10.93,,
2005/02/03,27.0,27.1,26.8,27.0,201.0,5444.0,-0.369,0.2626,82.0,0.0,-12.0,0.0,-12.0,5612.0,97.0,54.0,0.0,3.0,0.0,10.89,,
2005/02/14,27.3,27.4,27.0,27.2,268.0,7271.0,0.7407,0.3502,92.0,0.0,0.0,2.0,2.0,5614.0,122.0,116.0,0.0,3.0,0.0,10.97,,
2005/02/15,27.3,27.5,27.2,27.3,531.0,14502.0,0.3676,0.6938,156.0,0.0,0.0,0.0,0.0,5581.0,376.0,404.0,1.0,2.0,0.0,11.01,,
2005/02/16,27.5,29.2,27.4,29.2,1037.0,29386.0,6.9597,1.355,337.0,0.0,0.0,0.0,0.0,5530.0,450.0,498.0,0.0,64.0,62.0,11.77,,
2005/02/17,29.4,31.2,29.4,30.8,1941.0,59015.0,5.4795,2.5362,502.0,-44.0,0.0,0.0,-44.0,6434.0,1360.0,456.0,60.0,14.0,11.0,12.42,,
2005/02/18,31.5,32.3,30.8,32.2,1064.0,33831.0,4.5455,1.3903,418.0,0.0,0.0,0.0,0.0,6543.0,700.0,580.0,0.0,23.0,9.0,12.98,,
2005/02/21,34.3,34.3,32.6,32.8,944.0,31610.0,1.8634,1.2335,328.0,0.0,0.0,-1.0,-1.0,6397.0,402.0,548.0,0.0,24.0,1.0,13.23,,
2005/02/22,32.8,32.8,30.8,31.3,795.0,25290.0,-4.5732,1.0388,292.0,-1.0,0.0,-1.0,-2.0,6401.0,448.0,435.0,9.0,23.0,8.0,12.62,,
2005/02/23,31.3,32.4,31.3,31.8,623.0,19872.0,1.5974,0.814,255.0,0.0,0.0,-1.0,-1.0,6440.0,392.0,353.0,0.0,28.0,5.0,12.82,,
2005/02/24,31.8,32.1,31.0,31.0,643.0,20313.0,-2.5157,0.8402,231.0,0.0,0.0,-1.0,-1.0,6315.0,301.0,426.0,9.0,18.0,0.0,12.5,,
2005/02/25,31.4,31.8,30.8,30.8,524.0,16447.0,-0.6452,0.6847,217.0,0.0,0.0,0.0,0.0,6336.0,331.0,310.0,5.0,17.0,4.0,12.42,,
2005/03/01,30.8,31.3,30.8,31.0,469.0,14587.0,0.6494,0.6128,143.0,0.0,0.0,0.0,0.0,6386.0,287.0,237.0,0.0,17.0,0.0,12.5,,
2005/03/02,31.2,31.35,30.8,31.3,481.0,15018.0,0.9677,0.6285,206.0,0.0,0.0,0.0,0.0,6425.0,310.0,269.0,0.0,17.0,0.0,12.62,,
2005/03/03,31.3,31.9,31.3,31.7,513.0,16259.0,1.278,0.6703,235.0,0.0,0.0,0.0,0.0,6522.0,278.0,181.0,0.0,23.0,6.0,12.78,,
2005/03/04,31.8,32.7,31.8,32.25,739.0,23908.0,1.735,0.9656,316.0,0.0,0.0,0.0,0.0,6438.0,339.0,417.0,0.0,39.0,16.0,13.0,,
2005/03/07,32.35,32.5,31.7,32.05,525.0,16927.0,-0.6202,0.686,228.0,0.0,0.0,0.0,0.0,6440.0,267.0,220.0,5.0,34.0,0.0,12.92,,
2005/03/08,32.0,32.0,31.5,31.95,448.0,14280.0,-0.312,0.5854,161.0,0.0,0.0,0.0,0.0,6532.0,264.0,172.0,0.0,34.0,0.0,12.88,,
2005/03/09,31.9,32.5,31.9,32.35,708.0,22909.0,1.252,0.9251,286.0,0.0,0.0,0.0,0.0,6519.0,317.0,330.0,0.0,34.0,0.0,13.04,,
2005/03/10,32.35,32.75,32.35,32.65,631.0,20516.0,0.9274,0.8245,257.0,0.0,0.0,0.0,0.0,6515.0,315.0,319.0,0.0,34.0,0.0,13.17,,
2005/03/11,32.6,32.95,32.4,32.5,567.0,18548.0,-0.4594,0.7409,229.0,0.0,0.0,0.0,0.0,6502.0,316.0,329.0,12.0,22.0,0.0,13.1,,
2005/03/14,32.4,32.7,32.05,32.1,384.0,12502.0,-1.2308,0.5018,161.0,0.0,0.0,0.0,0.0,6537.0,206.0,171.0,12.0,10.0,0.0,12.94,,
2005/03/15,32.0,32.3,31.1,31.6,431.0,13673.0,-1.5576,0.5632,164.0,3.0,0.0,0.0,3.0,6553.0,299.0,278.0,7.0,3.0,0.0,12.74,,
2005/03/16,31.5,31.7,31.2,31.3,310.0,9781.0,-0.9494,0.4051,103.0,0.0,0.0,0.0,0.0,6544.0,168.0,172.0,0.0,3.0,0.0,12.62,,
2005/03/17,31.0,31.3,30.2,30.9,446.0,13781.0,-1.278,0.5828,166.0,-16.0,0.0,0.0,-16.0,6439.0,172.0,277.0,0.0,3.0,0.0,12.46,,
2005/03/18,30.9,31.2,30.8,31.15,355.0,11011.0,0.8091,0.4639,144.0,-3.0,0.0,0.0,-3.0,6428.0,180.0,191.0,3.0,0.0,0.0,12.56,,
2005/03/21,31.15,31.2,30.6,30.6,220.0,6805.0,-1.7657,0.2875,91.0,0.0,0.0,0.0,0.0,6348.0,0.0,80.0,0.0,0.0,0.0,12.34,,
2005/03/22,30.6,30.7,30.1,30.7,242.0,7362.0,0.3268,0.3162,109.0,0.0,0.0,0.0,0.0,6334.0,0.0,14.0,0.0,0.0,0.0,12.38,,
2005/03/23,30.5,30.7,30.2,30.5,261.0,7966.0,-0.6515,0.341,119.0,0.0,0.0,0.0,0.0,6321.0,0.0,13.0,0.0,0.0,0.0,12.3,,
2005/03/24,30.7,30.95,30.6,30.8,421.0,12993.0,0.9836,0.5501,185.0,0.0,0.0,0.0,0.0,6516.0,314.0,119.0,0.0,0.0,0.0,12.42,,
2005/03/25,30.8,30.9,30.4,30.9,360.0,11079.0,0.3247,0.4704,156.0,0.0,0.0,0.0,0.0,6609.0,270.0,177.0,0.0,0.0,0.0,12.46,,
2005/03/28,30.9,31.2,30.7,31.1,378.0,11723.0,0.6472,0.4939,154.0,0.0,0.0,0.0,0.0,6682.0,285.0,212.0,0.0,0.0,0.0,12.54,,
2005/03/29,31.1,32.8,31.1,31.8,496.0,15677.0,2.2508,0.6481,233.0,2.0,0.0,0.0,2.0,6741.0,328.0,253.0,0.0,16.0,16.0,12.82,,
2005/03/30,31.6,32.1,31.5,32.1,397.0,12616.0,0.9434,0.5187,176.0,9.0,0.0,0.0,9.0,6693.0,217.0,265.0,0.0,19.0,3.0,12.94,,
2005/03/31,32.1,32.5,32.05,32.25,418.0,13519.0,0.4673,0.5462,179.0,1.0,0.0,0.0,1.0,6701.0,268.0,260.0,1.0,18.0,0.0,13.0,,
2005/04/01,32.25,32.35,31.4,32.25,352.0,11256.0,0.0,0.4599,140.0,0.0,0.0,0.0,0.0,6674.0,251.0,278.0,0.0,18.0,0.0,13.0,,
2005/04/04,32.2,32.25,31.7,32.0,265.0,8465.0,-0.7752,0.3463,108.0,0.0,0.0,0.0,0.0,6718.0,215.0,171.0,4.0,14.0,0.0,12.9,,
2005/04/06,31.8,32.0,31.8,31.9,319.0,10180.0,-0.3125,0.4168,120.0,0.0,0.0,0.0,0.0,6768.0,258.0,208.0,0.0,16.0,2.0,12.86,,
2005/04/07,31.8,32.0,31.6,31.95,371.0,11840.0,0.1567,0.4848,143.0,0.0,7.0,0.0,7.0,6708.0,246.0,306.0,0.0,16.0,0.0,12.88,,
2005/04/08,31.9,32.0,31.7,32.0,324.0,10360.0,0.1565,0.4234,150.0,0.0,0.0,0.0,0.0,6787.0,270.0,191.0,4.0,14.0,2.0,12.9,,
2005/04/11,31.8,32.0,31.6,32.0,309.0,9888.0,0.0,0.4038,114.0,0.0,0.0,0.0,0.0,6766.0,232.0,253.0,0.0,14.0,0.0,12.9,,
2005/04/12,32.0,32.1,31.8,32.0,327.0,10485.0,0.0,0.4273,128.0,0.0,0.0,0.0,0.0,6771.0,231.0,226.0,0.0,14.0,0.0,12.9,,
2005/04/13,32.0,32.0,31.6,31.7,331.0,10547.0,-0.9375,0.4325,108.0,0.0,0.0,0.0,0.0,6770.0,258.0,256.0,2.0,12.0,0.0,12.78,,
2005/04/14,31.5,31.8,31.4,31.8,310.0,9802.0,0.3155,0.4051,138.0,0.0,0.0,0.0,0.0,6757.0,204.0,216.0,4.0,8.0,0.0,12.82,,
2005/04/15,31.7,31.8,31.4,31.5,346.0,10925.0,-0.9434,0.4521,147.0,2.0,0.0,0.0,2.0,6757.0,270.0,270.0,0.0,8.0,0.0,12.7,,
2005/04/18,31.5,32.1,31.2,31.5,401.0,12708.0,0.0,0.524,176.0,4.0,0.0,0.0,4.0,6802.0,258.0,213.0,0.0,8.0,0.0,12.7,,
2005/04/19,31.5,31.7,31.1,31.65,373.0,11765.0,0.4762,0.4874,158.0,0.0,0.0,0.0,0.0,6846.0,296.0,252.0,4.0,4.0,0.0,12.76,,
2005/04/20,31.5,31.7,31.3,31.6,305.0,9633.0,-0.158,0.3985,123.0,0.0,0.0,0.0,0.0,6863.0,219.0,202.0,0.0,4.0,0.0,12.74,,
2005/04/21,31.3,31.5,30.9,31.4,236.0,7405.0,-0.6329,0.3084,125.0,-21.0,0.0,0.0,-21.0,6870.0,200.0,193.0,1.0,3.0,0.0,12.66,,
2005/04/22,31.5,31.75,31.4,31.5,272.0,8603.0,0.3185,0.3554,132.0,0.0,0.0,0.0,0.0,6858.0,189.0,201.0,0.0,3.0,0.0,12.7,,
2005/04/25,31.5,31.7,31.3,31.5,263.0,8309.0,0.0,0.3437,119.0,0.0,0.0,0.0,0.0,6852.0,195.0,201.0,0.0,3.0,0.0,12.7,,
2005/04/26,31.5,31.6,31.15,31.4,174.0,5459.0,-0.3175,0.2274,88.0,-2.0,1.0,0.0,-1.0,6875.0,142.0,119.0,0.0,3.0,0.0,12.66,,
2005/04/27,31.45,31.5,31.1,31.3,219.0,6859.0,-0.3185,0.2862,101.0,0.0,0.0,0.0,0.0,6868.0,160.0,167.0,0.0,3.0,0.0,12.62,,
2005/04/28,31.4,31.5,31.1,31.4,208.0,6504.0,0.3195,0.2718,79.0,0.0,0.0,0.0,0.0,6929.0,182.0,121.0,0.0,3.0,0.0,12.66,,
2005/04/29,31.4,31.4,31.0,31.3,179.0,5619.0,-0.3185,0.2339,70.0,0.0,0.0,0.0,0.0,6942.0,144.0,131.0,0.0,3.0,0.0,11.34,,
2005/05/03,31.4,31.55,31.2,31.4,150.0,4722.0,0.3195,0.196,81.0,0.0,0.0,0.0,0.0,6957.0,112.0,97.0,0.0,3.0,0.0,11.38,,
2005/05/04,31.45,31.45,31.3,31.3,175.0,5494.0,-0.3185,0.2287,41.0,0.0,0.0,0.0,0.0,7083.0,162.0,36.0,0.0,3.0,0.0,11.34,,
2005/05/05,31.4,31.5,31.1,31.3,217.0,6801.0,0.0,0.2835,85.0,0.0,0.0,0.0,0.0,7080.0,149.0,152.0,0.0,3.0,0.0,11.34,,
2005/05/06,31.3,31.5,31.1,31.3,214.0,6704.0,0.0,0.2796,98.0,0.0,0.0,0.0,0.0,7036.0,145.0,189.0,0.0,3.0,0.0,11.34,,
2005/05/09,31.3,31.4,31.2,31.35,311.0,9739.0,0.1597,0.4064,130.0,0.0,0.0,0.0,0.0,7105.0,275.0,206.0,0.0,3.0,0.0,11.36,,
2005/05/10,31.4,31.4,31.1,31.3,203.0,6349.0,-0.1595,0.2653,94.0,0.0,0.0,0.0,0.0,7113.0,158.0,148.0,0.0,3.0,0.0,11.34,,
2005/05/11,31.3,31.35,31.1,31.25,243.0,7598.0,-0.1597,0.3175,116.0,0.0,0.0,0.0,0.0,7122.0,208.0,199.0,0.0,3.0,0.0,11.32,,
2005/05/12,31.25,31.25,31.0,31.0,216.0,6733.0,-0.8,0.2822,107.0,0.0,0.0,0.0,0.0,7144.0,206.0,184.0,0.0,3.0,0.0,11.23,,
2005/05/13,31.2,31.2,30.9,30.9,146.0,4529.0,-0.3226,0.1908,64.0,0.0,0.0,0.0,0.0,7158.0,133.0,119.0,0.0,3.0,0.0,11.2,,
2005/05/16,30.9,30.95,30.5,30.7,227.0,6999.0,-0.6472,0.2966,101.0,0.0,0.0,0.0,0.0,7171.0,205.0,192.0,3.0,0.0,0.0,11.12,,
2005/05/17,30.7,30.8,30.6,30.75,228.0,7013.0,0.1629,0.2979,111.0,0.0,0.0,0.0,0.0,7188.0,214.0,197.0,0.0,0.0,0.0,11.14,,
2005/05/18,30.7,30.8,30.5,30.6,141.0,4332.0,-0.4878,0.1842,71.0,0.0,0.0,0.0,0.0,7207.0,138.0,119.0,0.0,0.0,0.0,11.09,,
2005/05/19,30.6,30.85,30.5,30.75,247.0,7589.0,0.4902,0.3227,111.0,0.0,0.0,0.0,0.0,7230.0,196.0,173.0,0.0,0.0,0.0,11.14,,
2005/05/20,30.8,30.85,30.5,30.7,177.0,5441.0,-0.1626,0.2313,75.0,0.0,0.0,0.0,0.0,7236.0,132.0,126.0,0.0,0.0,0.0,11.12,,
