年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/10/17,41.61,41.62,41.53,41.6,118.0,4927.0,0.3861,0.6843,519.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,41.5,41.55,41.49,41.49,113.0,4697.0,-0.2644,0.6553,97.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,41.49,41.64,41.49,41.64,131.0,5472.0,0.3615,0.7597,503.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,41.75,41.84,41.75,41.78,119.0,4996.0,0.3362,0.6901,571.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,41.73,41.75,41.71,41.75,131.0,5487.0,-0.0718,0.7597,558.0,-1.0,0.0,-24.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,41.76,41.8,41.75,41.8,141.0,5916.0,0.1198,0.8177,589.0,2.0,0.0,-14.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,41.89,41.96,41.81,41.88,186.0,7809.0,0.1914,1.0786,565.0,-1.0,0.0,-19.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,42.0,42.0,41.97,41.97,106.0,4477.0,0.2149,0.6147,531.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,41.73,41.73,41.72,41.72,101.0,4228.0,-0.5957,0.5857,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,41.78,41.78,41.78,41.78,3.0,146.0,0.1438,0.0174,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,41.84,41.9,41.84,41.9,117.0,4918.0,0.2872,0.6785,505.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,41.98,42.0,41.92,42.0,160.0,6736.0,0.2387,0.9279,484.0,-1.0,0.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,42.0,42.01,41.95,42.0,215.0,9047.0,0.0,1.2468,521.0,0.0,0.0,-71.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,41.88,42.0,41.88,41.97,136.0,5726.0,-0.0714,0.7887,486.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,41.95,42.0,41.95,42.0,111.0,4675.0,0.0715,0.6437,386.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,41.85,41.85,41.8,41.82,106.0,4451.0,-0.4286,0.6147,509.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,41.6,41.67,41.6,41.67,111.0,4662.0,-0.3587,0.6437,977.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,41.5,41.5,41.47,41.47,142.0,5905.0,-0.48,0.8235,388.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,41.5,41.5,41.42,41.42,107.0,4462.0,-0.1206,0.6205,535.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,40.81,40.92,40.81,40.84,141.0,5783.0,-1.4003,0.8177,436.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,40.8,40.8,40.45,40.47,121.0,4919.0,-0.906,0.7017,459.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,40.42,40.48,40.41,40.48,107.0,4333.0,0.0247,0.6205,17.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,40.4,40.6,40.4,40.59,164.0,6667.0,0.2717,0.9511,511.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,40.6,40.61,40.53,40.61,107.0,4382.0,0.0493,0.6205,966.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,40.57,40.65,40.57,40.65,105.0,4286.0,0.0985,0.6089,515.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,40.6,40.6,40.58,40.6,103.0,4200.0,-0.123,0.5973,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,40.6,40.61,40.59,40.61,102.0,4159.0,0.0246,0.5915,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,40.55,40.55,40.54,40.54,115.0,4682.0,-0.1724,0.6669,515.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,40.5,40.5,40.42,40.44,124.0,5028.0,-0.2467,0.7191,396.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,40.25,40.25,40.17,40.22,110.0,4441.0,-0.544,0.6379,511.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,40.24,40.46,40.24,40.4,107.0,4354.0,0.4475,0.6205,513.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,40.4,40.4,40.36,40.38,144.0,5822.0,-0.0495,0.8351,261.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,40.3,40.32,40.3,40.32,117.0,4734.0,-0.1486,0.6785,503.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,39.97,39.99,39.93,39.93,105.0,4216.0,-0.9673,0.6089,510.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,39.92,39.92,39.89,39.89,113.0,4528.0,-0.1002,0.6553,463.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,39.74,39.81,39.74,39.78,108.0,4298.0,-0.2758,0.6263,495.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,39.8,39.9,39.8,39.9,106.0,4238.0,0.3017,0.6147,299.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,40.0,40.02,40.0,40.02,101.0,4068.0,0.3008,0.5857,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,40.05,40.05,40.05,40.05,101.0,4060.0,0.075,0.5857,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,39.98,40.01,39.97,40.01,105.0,4217.0,-0.0999,0.6089,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,40.04,40.15,40.04,40.15,137.0,5515.0,0.3499,0.7945,469.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,40.13,40.18,40.13,40.18,107.0,4313.0,0.0747,0.5708,380.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,40.17,40.17,40.02,40.03,121.0,4854.0,-0.3733,0.6455,232.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,40.06,40.07,40.06,40.07,101.0,4067.0,0.0999,0.5388,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,40.09,40.31,40.07,40.31,114.0,4593.0,0.599,0.6082,505.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,40.27,40.31,40.24,40.31,108.0,4365.0,0.0,0.5762,216.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,40.25,40.25,40.22,40.22,156.0,6299.0,-0.2233,0.8323,490.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,40.12,40.14,40.12,40.14,103.0,4157.0,-0.1989,0.5495,508.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,40.14,40.15,40.14,40.15,101.0,4069.0,0.0249,0.5388,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,40.25,40.27,40.25,40.27,102.0,4123.0,0.2989,0.5442,517.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,40.16,40.2,40.16,40.2,103.0,4157.0,-0.1738,0.5495,469.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,40.18,40.21,40.18,40.21,101.0,4066.0,0.0249,0.5388,213.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,40.12,40.22,40.12,40.22,102.0,4132.0,0.0249,0.4917,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,40.22,40.23,40.22,40.23,102.0,4134.0,0.0249,0.4917,514.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,40.23,40.25,40.23,40.25,102.0,4123.0,0.0497,0.4917,498.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,40.25,40.25,40.19,40.19,103.0,4169.0,-0.1491,0.4965,275.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,40.18,40.19,40.18,40.19,101.0,4095.0,0.0,0.4869,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,40.18,40.19,40.18,40.19,5.0,221.0,0.0,0.0241,508.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,40.2,40.29,40.19,40.28,317.0,12799.0,0.2239,1.5282,487.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,40.08,40.08,40.07,40.08,102.0,4091.0,-0.4965,0.4917,115.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,40.0,40.0,39.95,39.96,103.0,4129.0,-0.2994,0.4965,388.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,39.95,39.95,39.94,39.95,104.0,4179.0,-0.025,0.5404,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,39.86,39.89,39.86,39.89,216.0,8649.0,-0.1502,1.1224,954.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,39.84,39.9,39.84,39.9,122.0,4894.0,0.0251,0.634,515.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,39.77,39.77,39.71,39.71,107.0,4262.0,-0.4762,0.556,235.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,39.76,39.82,39.76,39.82,118.0,4704.0,0.277,0.6132,228.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,39.63,39.65,39.6,39.64,109.0,4355.0,-0.452,0.5664,515.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,39.55,39.55,39.45,39.48,171.0,6783.0,-0.4036,0.8886,777.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,39.55,39.55,39.44,39.48,143.0,5659.0,0.0,0.7431,420.0,1.0,0.0,-16.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,39.11,39.11,39.03,39.03,118.0,4640.0,-1.1398,0.6132,510.0,-1.0,0.0,-17.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,39.07,39.1,39.05,39.07,116.0,4567.0,0.1025,0.6028,484.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,39.35,39.38,39.34,39.35,115.0,4552.0,0.7167,0.5976,721.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,39.5,39.51,39.43,39.51,143.0,5662.0,0.4066,0.7431,375.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,39.45,39.52,39.45,39.52,106.0,4213.0,0.0253,0.5508,677.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,39.53,39.56,39.53,39.56,127.0,5050.0,0.1012,0.6599,750.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,39.56,39.62,39.56,39.61,143.0,5675.0,0.1264,0.7431,752.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,39.7,39.79,39.7,39.79,132.0,5283.0,0.4544,0.6859,734.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,39.77,39.77,39.68,39.68,131.0,5214.0,-0.2765,0.6166,770.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,39.76,39.91,39.76,39.91,143.0,5714.0,0.5796,0.6731,717.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,39.9,39.92,39.77,39.83,453.0,18074.0,-0.2005,2.1324,749.0,0.0,0.0,-312.0,-312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,39.91,39.98,39.91,39.98,104.0,4181.0,0.3766,0.4783,561.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,40.0,40.0,39.96,39.97,104.0,4159.0,-0.025,0.4783,753.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,39.97,40.01,39.96,39.96,174.0,6960.0,-0.025,0.8002,746.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,40.15,40.16,40.15,40.15,117.0,4702.0,0.4755,0.5381,705.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,40.16,40.16,39.95,39.95,119.0,4764.0,-0.4981,0.5473,765.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,40.05,40.12,40.04,40.12,108.0,4341.0,0.4255,0.4967,712.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,40.2,40.34,40.2,40.29,176.0,7120.0,0.4237,0.8094,764.0,48.0,0.0,-42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,40.2,40.34,40.2,40.33,115.0,4669.0,0.0993,0.5289,689.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,40.28,40.33,40.28,40.32,115.0,4669.0,-0.0248,0.5289,739.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,40.29,40.29,40.22,40.24,132.0,5347.0,-0.1984,0.6071,728.0,-1.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,40.33,40.33,40.3,40.3,109.0,4431.0,0.1491,0.5013,627.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,40.31,40.53,40.31,40.48,156.0,6358.0,0.4467,0.7174,723.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,40.51,40.57,40.51,40.56,111.0,4512.0,0.1976,0.5105,770.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,40.65,40.7,40.65,40.68,141.0,5741.0,0.2959,0.6485,767.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,40.55,40.55,40.42,40.47,195.0,7907.0,-0.5162,0.8968,396.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,40.4,40.41,40.37,40.37,112.0,4553.0,-0.2471,0.5151,726.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,40.38,40.43,40.38,40.43,102.0,4162.0,0.1486,0.4691,958.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,40.5,40.61,40.5,40.61,131.0,5351.0,0.4452,0.6025,984.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,40.49,40.49,40.48,40.48,117.0,4769.0,-0.3201,0.5381,810.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,40.46,40.5,40.46,40.47,107.0,4345.0,-0.0247,0.4921,1003.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,40.42,40.51,40.42,40.51,104.0,4251.0,0.0988,0.4783,996.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,40.4,40.41,40.4,40.41,104.0,4210.0,-0.2469,0.4783,945.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,40.22,40.22,40.14,40.19,131.0,5271.0,-0.5444,0.6025,1017.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,40.25,40.25,40.21,40.23,122.0,4945.0,0.0995,0.5611,958.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,40.28,40.28,40.24,40.25,103.0,4155.0,0.0497,0.5217,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,40.15,40.21,40.15,40.21,122.0,4941.0,-0.0994,0.6179,902.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,40.3,40.3,40.3,40.3,102.0,4121.0,0.2238,0.5166,1001.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,40.36,40.38,40.35,40.35,146.0,5920.0,0.1241,0.7395,1006.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,40.25,40.31,40.24,40.3,134.0,5438.0,-0.1239,0.6787,1000.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,40.47,40.48,40.47,40.48,123.0,5014.0,0.4467,0.623,939.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,40.42,40.42,40.41,40.42,102.0,4150.0,-0.1482,0.5166,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,40.38,40.39,40.38,40.38,103.0,4196.0,-0.099,0.5217,954.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,40.39,40.42,40.39,40.42,103.0,4184.0,0.0991,0.5217,481.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,40.43,40.46,40.43,40.44,111.0,4496.0,0.0495,0.5622,1005.0,-1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,40.45,40.46,40.45,40.45,103.0,4206.0,0.0247,0.5217,1001.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,40.45,40.45,40.35,40.36,125.0,5085.0,-0.2225,0.6331,758.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,40.48,40.49,40.43,40.44,236.0,9545.0,0.1982,1.1953,967.0,0.0,0.0,-96.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,40.42,40.46,40.42,40.44,107.0,4359.0,0.0,0.5419,803.0,-1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,40.44,40.49,40.44,40.49,127.0,5178.0,0.1236,0.6432,1005.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,40.55,40.62,40.55,40.62,141.0,5735.0,0.3211,0.7141,1009.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,40.57,40.63,40.57,40.63,154.0,6294.0,0.0246,0.78,1007.0,-1.0,0.0,-51.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,40.64,40.65,40.64,40.65,138.0,5609.0,0.0492,0.6989,993.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,40.67,40.71,40.67,40.71,167.0,6801.0,0.1476,0.8458,955.0,-1.0,0.0,-61.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,40.75,40.76,40.73,40.76,193.0,7865.0,0.1228,0.9775,1012.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,40.77,40.77,40.74,40.75,143.0,5862.0,-0.0245,0.7243,914.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,40.75,40.75,40.71,40.72,153.0,6237.0,-0.0736,0.7749,998.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,40.86,40.86,40.82,40.83,130.0,5317.0,0.2701,0.6584,7.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,40.87,40.87,40.8,40.84,121.0,4963.0,0.0245,0.6128,956.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,40.71,40.76,40.71,40.76,112.0,4578.0,-0.1959,0.5673,975.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,40.69,40.73,40.69,40.73,134.0,5455.0,-0.0736,0.6787,7.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,40.71,40.73,40.71,40.73,105.0,4315.0,0.0,0.5318,1000.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,40.75,40.76,40.75,40.75,115.0,4715.0,0.0491,0.5825,712.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,40.83,40.84,40.83,40.84,127.0,5189.0,0.2209,0.6432,1001.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,40.85,40.86,40.84,40.85,105.0,4323.0,0.0245,0.5318,739.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,40.93,40.93,40.91,40.91,115.0,4744.0,0.1469,0.5825,995.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,40.9,40.97,40.9,40.97,114.0,4671.0,0.1467,0.5774,10.0,-1.0,0.0,-7.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,40.97,40.97,40.92,40.92,132.0,5444.0,-0.122,0.6686,693.0,-1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,40.97,41.0,40.94,40.98,144.0,5910.0,0.1466,0.7293,893.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,40.98,40.98,40.88,40.88,134.0,5484.0,-0.244,0.6787,1006.0,-1.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,40.89,40.89,40.85,40.87,104.0,4249.0,-0.0245,0.5267,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,40.8,40.8,40.73,40.78,171.0,7009.0,-0.2202,0.8661,1006.0,9.0,0.0,61.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,40.83,40.84,40.83,40.84,103.0,4212.0,0.1471,0.5217,991.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,40.88,40.92,40.88,40.92,106.0,4375.0,0.1959,0.5369,946.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,40.94,40.97,40.94,40.97,120.0,4933.0,0.1222,0.6078,12.0,-2.0,0.0,-12.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,40.84,40.89,40.84,40.89,104.0,4291.0,-0.1953,0.5267,1001.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/29,40.79,40.79,40.68,40.73,122.0,5007.0,-0.3913,0.6179,967.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,40.71,40.71,40.62,40.68,259.0,10573.0,-0.1228,1.3118,991.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,40.81,40.87,40.81,40.87,118.0,4820.0,0.4671,0.5976,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,40.86,40.86,40.84,40.85,119.0,4900.0,-0.0489,0.6027,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,40.9,40.9,40.78,40.8,123.0,5056.0,-0.1224,0.623,1007.0,-10.0,0.0,-3.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,40.84,40.84,40.82,40.82,105.0,4299.0,0.049,0.5318,975.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,40.84,40.89,40.84,40.89,120.0,4906.0,0.1715,0.6078,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,40.9,40.9,40.89,40.9,134.0,5493.0,0.0245,0.6787,748.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
