年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/20,9.05,9.25,8.95,9.1,53100.0,485410.0,1.676,1.4407,3941.0,-140.0,0.0,-98.0,-238.0,296290.0,24450.0,14887.0,29.0,3871.0,186.0,227.5,,
2004/08/23,9.2,9.25,9.1,9.1,16347.0,149442.0,0.0,0.4435,1441.0,-28.0,0.0,1200.0,1172.0,295857.0,7519.0,7816.0,63.0,4413.0,605.0,227.5,,
2004/08/26,9.5,9.7,9.45,9.7,35810.0,345784.0,6.5934,0.9716,2217.0,-546.0,0.0,-100.0,-646.0,301271.0,19014.0,13361.0,46.0,4881.0,516.0,242.5,,
2004/08/27,9.9,10.3,9.85,10.05,101619.0,1020063.0,3.6082,2.7571,8314.0,-409.0,0.0,-745.0,-1154.0,318815.0,45963.0,28234.0,394.0,7817.0,3330.0,251.25,,
2004/08/30,10.05,10.1,9.95,10.05,21881.0,219462.0,0.0,0.5937,2457.0,127.0,0.0,-994.0,-867.0,317404.0,8033.0,9289.0,1490.0,6526.0,232.0,251.25,,
2004/08/31,9.9,10.15,9.8,9.95,37671.0,376775.0,-0.995,1.0221,3051.0,0.0,700.0,-2225.0,-1525.0,314420.0,11201.0,14057.0,276.0,6349.0,206.0,248.75,,
2004/09/01,10.05,10.35,10.05,10.25,50199.0,513612.0,3.0151,1.362,4172.0,49.0,500.0,1513.0,2062.0,317889.0,20057.0,16390.0,622.0,6957.0,1230.0,256.25,,
2004/09/02,10.3,10.4,10.0,10.1,41488.0,423180.0,-1.4634,1.1256,3459.0,0.0,2400.0,2199.0,4599.0,316031.0,19135.0,20453.0,866.0,6334.0,263.0,252.5,,
2004/09/03,10.2,10.3,10.0,10.0,44431.0,451004.0,-0.9901,1.2055,3894.0,-14.0,2141.0,-1099.0,1028.0,309579.0,15412.0,21529.0,789.0,5756.0,220.0,250.0,,
2004/09/06,10.0,10.1,9.9,10.0,17831.0,178120.0,0.0,0.4838,1831.0,208.0,200.0,92.0,500.0,307601.0,6305.0,8202.0,350.0,5680.0,275.0,250.0,,
2004/09/07,10.0,10.35,10.0,10.25,52469.0,537820.0,2.5,1.4236,5404.0,0.0,213.0,575.0,788.0,303978.0,17106.0,20693.0,65.0,5904.0,294.0,341.67,,
2004/09/08,10.35,10.6,10.2,10.35,71355.0,743255.0,0.9756,1.936,6155.0,150.0,2791.0,1655.0,4596.0,303537.0,27472.0,27523.0,138.0,5973.0,218.0,345.0,,
2004/09/09,10.4,10.5,10.3,10.35,23099.0,239576.0,0.0,0.6267,2447.0,-58.0,1100.0,-73.0,969.0,302562.0,8404.0,9369.0,268.0,4976.0,71.0,345.0,,
2004/09/10,10.35,10.5,10.3,10.35,21857.0,226786.0,0.0,0.593,2133.0,-25.0,0.0,-380.0,-405.0,301548.0,7645.0,8640.0,283.0,4565.0,174.0,345.0,,
2004/09/13,10.45,10.5,10.35,10.35,23480.0,244381.0,0.0,0.6371,2222.0,210.0,0.0,-828.0,-618.0,303480.0,10277.0,8071.0,1234.0,3486.0,223.0,345.0,,
2004/09/14,10.4,10.7,10.4,10.4,44902.0,473210.0,0.4831,1.2183,4018.0,-28.0,0.0,-718.0,-746.0,306069.0,15994.0,13495.0,268.0,3394.0,197.0,346.67,,
2004/09/15,10.4,10.45,10.15,10.2,22286.0,229119.0,-1.9231,0.6047,2088.0,610.0,186.0,1527.0,2323.0,301873.0,7048.0,10569.0,507.0,2887.0,0.0,340.0,,
2004/09/16,10.1,10.25,10.1,10.2,14984.0,152429.0,0.0,0.4065,1508.0,496.0,-8.0,154.0,642.0,303791.0,5752.0,3594.0,250.0,2465.0,28.0,340.0,,
2004/09/17,10.2,10.2,10.0,10.0,24187.0,243021.0,-1.9608,0.6562,2129.0,53.0,-2030.0,-189.0,-2166.0,304545.0,7450.0,6641.0,231.0,2234.0,0.0,333.33,,
2004/09/20,10.05,10.05,9.7,9.85,28185.0,278221.0,-1.5,0.7647,2622.0,414.0,122.0,240.0,776.0,306585.0,11251.0,9111.0,296.0,1938.0,0.0,328.33,,
2004/09/21,9.9,10.2,9.9,10.1,33441.0,337546.0,2.5381,0.9073,3126.0,-145.0,3000.0,2606.0,5461.0,306413.0,11620.0,11552.0,52.0,1971.0,87.0,336.67,,
2004/09/22,10.2,10.3,10.15,10.3,32973.0,338053.0,1.9802,0.8946,3235.0,1426.0,602.0,1283.0,3311.0,310160.0,16509.0,12497.0,62.0,1998.0,89.0,343.33,,
2004/09/23,10.2,10.25,10.1,10.2,12113.0,123182.0,-0.9709,0.3286,1372.0,-700.0,236.0,-866.0,-1330.0,309676.0,4299.0,4695.0,39.0,1909.0,0.0,340.0,,
2004/09/24,10.2,10.4,10.15,10.2,28773.0,295505.0,0.0,0.7807,2919.0,-3190.0,27.0,505.0,-2658.0,314751.0,12513.0,7273.0,29.0,2125.0,270.0,340.0,,
2004/09/27,10.2,10.2,10.1,10.15,13587.0,137748.0,-0.4902,0.3686,1468.0,810.0,0.0,-2546.0,-1736.0,315100.0,5359.0,4986.0,155.0,1990.0,30.0,338.33,,
2004/09/29,10.15,10.4,10.15,10.2,30043.0,308995.0,0.4926,0.8151,3031.0,-544.0,30.0,-1781.0,-2295.0,317229.0,10987.0,8845.0,10.0,2076.0,96.0,340.0,,
2004/09/30,10.3,10.35,10.15,10.2,16744.0,171415.0,0.0,0.4543,1853.0,2620.0,-1100.0,-886.0,634.0,316035.0,5278.0,6061.0,52.0,2053.0,30.0,340.0,,
2004/10/01,10.3,10.6,10.3,10.6,103412.0,1085929.0,3.9216,2.8057,8588.0,9930.0,2500.0,-2388.0,10042.0,322358.0,31985.0,25602.0,118.0,2543.0,611.0,353.33,,
2004/10/04,11.0,11.3,11.0,11.3,60182.0,675454.0,6.6038,1.6328,3975.0,-124.0,4.0,-6401.0,-6521.0,323355.0,18679.0,17465.0,50.0,3032.0,540.0,376.67,,
2004/10/05,11.75,11.9,11.5,11.9,199082.0,2326131.0,5.3097,5.4014,17396.0,-5360.0,7165.0,513.0,2318.0,345125.0,73948.0,52126.0,583.0,4968.0,2529.0,396.67,,
2004/10/06,11.9,11.95,11.45,11.5,114345.0,1344574.0,-3.3613,3.1024,11621.0,120.0,1482.0,669.0,2271.0,352116.0,54607.0,47587.0,1047.0,4056.0,147.0,383.33,,
2004/10/07,11.6,12.2,11.6,12.05,185406.0,2225509.0,4.7826,5.0304,15130.0,-1450.0,2494.0,-6696.0,-5652.0,354840.0,64204.0,60913.0,408.0,4502.0,1672.0,401.67,,
2004/10/08,11.95,12.45,11.95,12.4,160201.0,1958729.0,2.9046,4.3465,14019.0,2751.0,7948.0,3454.0,14153.0,346512.0,47323.0,55111.0,511.0,7055.0,3066.0,413.33,,
2004/10/11,12.3,12.7,12.15,12.7,133267.0,1654963.0,2.4194,3.6158,11331.0,706.0,3336.0,-73.0,3969.0,356657.0,45591.0,35536.0,1604.0,7166.0,1727.0,423.33,,
2004/10/12,12.6,12.6,12.05,12.2,99337.0,1227445.0,-3.937,2.6952,9838.0,238.0,1380.0,7109.0,8727.0,346536.0,41003.0,50054.0,2222.0,4944.0,0.0,406.67,,
2004/10/13,12.3,12.55,12.25,12.35,123169.0,1527528.0,1.2295,3.3418,10396.0,553.0,500.0,449.0,1502.0,355548.0,43345.0,33132.0,130.0,6627.0,1813.0,411.67,,
2004/10/14,12.0,12.0,11.5,11.65,107497.0,1260332.0,-5.668,2.9166,9701.0,964.0,2389.0,-975.0,2378.0,354206.0,46363.0,47455.0,3413.0,3210.0,0.0,388.33,,
2004/10/15,11.7,12.35,11.7,12.35,173236.0,2084315.0,6.0086,4.7002,14531.0,-1576.0,11600.0,-8091.0,1933.0,353631.0,56253.0,56747.0,502.0,6303.0,3598.0,411.67,,
2004/10/18,12.45,12.5,11.9,11.9,104956.0,1283168.0,-3.6437,2.8476,9002.0,267.0,401.0,-6933.0,-6265.0,363814.0,49377.0,38988.0,1797.0,4630.0,127.0,396.67,,
2004/10/19,12.0,12.1,11.25,11.4,92397.0,1074781.0,-4.2017,2.5069,10624.0,178.0,-1497.0,-249.0,-1568.0,358170.0,39254.0,45365.0,1747.0,4603.0,1790.0,380.0,,
2004/10/20,11.4,12.1,11.3,12.1,99241.0,1166329.0,6.1404,2.6926,10962.0,-1780.0,0.0,-1529.0,-3309.0,356928.0,27970.0,28464.0,242.0,10606.0,6270.0,403.33,,
2004/10/21,12.2,12.7,12.15,12.15,298558.0,3711635.0,0.4132,8.1004,25689.0,367.0,4076.0,7269.0,11712.0,337712.0,66133.0,84979.0,4084.0,17584.0,11064.0,405.0,,
2004/10/22,12.3,12.55,12.25,12.5,207350.0,2576983.0,2.8807,5.6258,16776.0,359.0,1102.0,-3665.0,-2204.0,361816.0,66186.0,42067.0,5438.0,34719.0,22682.0,416.67,,
2004/10/26,12.3,12.45,12.2,12.45,93609.0,1154802.0,-0.4,2.5398,7774.0,1295.0,-556.0,-593.0,146.0,362160.0,40308.0,39878.0,9021.0,25555.0,0.0,415.0,,
2004/10/27,12.45,12.45,11.7,12.05,142300.0,1703397.0,-3.2129,3.8608,11984.0,2063.0,-3500.0,1206.0,-231.0,360060.0,49098.0,50446.0,14919.0,10698.0,70.0,401.67,,
2004/10/28,12.15,12.2,11.9,12.0,71804.0,864423.0,-0.4149,1.9482,7543.0,4141.0,200.0,4608.0,8949.0,352866.0,25641.0,32805.0,1455.0,10998.0,1755.0,400.0,,
2004/10/29,12.05,12.2,11.85,11.9,81578.0,981409.0,-0.8333,2.2134,7603.0,-891.0,-201.0,2050.0,958.0,354890.0,30619.0,28584.0,939.0,12973.0,2914.0,396.67,,
2004/11/01,11.95,12.0,11.7,11.7,70863.0,837789.0,-1.6807,1.9226,6086.0,-2279.0,-476.0,-1307.0,-4062.0,340798.0,15689.0,29555.0,4469.0,9183.0,681.0,390.0,,
2004/11/02,11.75,11.95,11.6,11.95,55873.0,658355.0,2.1368,1.5159,5823.0,1262.0,-2248.0,682.0,-304.0,345394.0,17235.0,12619.0,1559.0,10076.0,2454.0,1195.0,,
2004/11/03,11.95,12.25,11.85,12.05,88865.0,1073058.0,0.8368,2.4111,8503.0,843.0,-605.0,-3231.0,-2993.0,344159.0,26255.0,27465.0,1465.0,11011.0,2419.0,1205.0,,
2004/11/04,12.1,12.4,12.1,12.15,103399.0,1267072.0,0.8299,2.8054,9405.0,2187.0,0.0,1332.0,3519.0,351372.0,35536.0,28313.0,1766.0,11034.0,1818.0,1215.0,,
2004/11/05,12.45,13.0,12.35,13.0,215099.0,2722155.0,6.9959,5.836,20008.0,173.0,3428.0,46.0,3647.0,346397.0,60092.0,64951.0,1811.0,16845.0,7634.0,1300.0,,
2004/11/08,13.15,13.25,12.95,13.15,163896.0,2148640.0,1.1538,4.4468,16608.0,-2960.0,1864.0,-860.0,-1956.0,363358.0,61327.0,44354.0,2306.0,18460.0,3937.0,1315.0,,
2004/11/09,13.0,13.1,12.75,12.9,82241.0,1059793.0,-1.9011,2.2313,8996.0,-918.0,-2800.0,2250.0,-1468.0,362713.0,39103.0,39741.0,2978.0,15455.0,0.0,1290.0,,
2004/11/10,13.0,13.4,12.8,13.3,130967.0,1711495.0,3.1008,3.5534,13580.0,2799.0,600.0,1783.0,5182.0,364227.0,51477.0,49837.0,1857.0,20829.0,7367.0,1330.0,,
2004/11/11,13.25,13.25,12.95,13.0,87185.0,1140782.0,-2.2556,2.3655,8730.0,-4.0,200.0,-1767.0,-1571.0,363966.0,39668.0,39922.0,1712.0,19113.0,0.0,1300.0,,
2004/11/12,13.0,13.75,13.0,13.5,201274.0,2704674.0,3.8462,5.4609,20169.0,-4405.0,1323.0,359.0,-2723.0,371687.0,69141.0,61218.0,1877.0,32447.0,15224.0,1350.0,,
2004/11/15,13.7,13.7,13.2,13.25,124162.0,1668503.0,-1.8519,3.3687,12084.0,-1711.0,-1750.0,450.0,-3011.0,383122.0,58289.0,46804.0,6712.0,26203.0,522.0,1325.0,,
2004/11/16,13.2,13.35,13.05,13.35,105357.0,1397194.0,0.7547,2.8585,9884.0,181.0,100.0,-3986.0,-3705.0,389736.0,34289.0,27611.0,4170.0,30223.0,8194.0,1335.0,,
2004/11/17,13.4,13.5,13.2,13.25,168952.0,2260613.0,-0.7491,4.584,14830.0,2046.0,-5457.0,-1605.0,-5016.0,391484.0,59668.0,57894.0,3439.0,39632.0,12946.0,1325.0,,
2004/11/18,13.25,13.35,13.0,13.0,106026.0,1396463.0,-1.8868,2.8767,10081.0,467.0,-9238.0,1662.0,-7109.0,394195.0,46932.0,44220.0,3741.0,36090.0,201.0,1300.0,,
2004/11/19,13.0,13.35,12.95,13.05,162134.0,2139534.0,0.3846,4.399,13149.0,3171.0,-4120.0,4964.0,4015.0,380461.0,43415.0,56940.0,8280.0,31214.0,3431.0,1305.0,,
2004/11/22,12.95,13.15,12.65,12.7,123395.0,1596243.0,-2.682,3.3479,10730.0,-451.0,-958.0,-2017.0,-3426.0,368170.0,34231.0,46534.0,7930.0,25354.0,2080.0,1270.0,,
2004/11/23,12.8,13.0,12.75,12.95,148517.0,1913832.0,1.9685,4.0295,10611.0,-227.0,352.0,-7452.0,-7327.0,372970.0,32586.0,27725.0,1163.0,27958.0,3772.0,1295.0,,
2004/11/24,13.0,13.05,12.75,12.85,94026.0,1212815.0,-0.7722,2.5511,8035.0,-1300.0,700.0,-3416.0,-4016.0,370595.0,32668.0,35028.0,3344.0,25468.0,854.0,1285.0,,
2004/11/25,12.9,12.95,12.25,12.45,100012.0,1260129.0,-3.1128,2.7135,10716.0,390.0,-5000.0,-3413.0,-8023.0,373221.0,35776.0,33118.0,6768.0,19702.0,1005.0,1245.0,,
2004/11/26,12.45,12.65,11.9,11.9,90536.0,1119781.0,-4.4177,2.4564,10104.0,806.0,-1500.0,2479.0,1785.0,367914.0,30594.0,35889.0,5151.0,15728.0,1177.0,1190.0,,
2004/11/29,11.9,11.95,11.6,11.7,63706.0,748369.0,-1.6807,1.7285,6918.0,1100.0,-492.0,-885.0,-277.0,369909.0,30577.0,28534.0,2516.0,13384.0,197.0,1170.0,,
2004/11/30,11.7,12.1,11.5,11.85,101113.0,1199793.0,1.2821,2.7434,10277.0,1240.0,-1344.0,-1857.0,-1961.0,374436.0,30898.0,25788.0,1957.0,13507.0,2088.0,1185.0,,
2004/12/01,11.75,11.85,11.65,11.7,49348.0,579039.0,-1.2658,1.3389,5497.0,-3550.0,12.0,-523.0,-4061.0,376541.0,18854.0,16719.0,2948.0,10653.0,94.0,1170.0,,
2004/12/02,11.8,12.1,11.8,12.1,112461.0,1348418.0,3.4188,3.0513,10113.0,2980.0,200.0,3125.0,6305.0,371170.0,28861.0,34212.0,917.0,12697.0,2961.0,1210.0,,
2004/12/03,12.15,12.2,12.05,12.15,47376.0,574682.0,0.4132,1.2854,5778.0,687.0,2900.0,2860.0,6447.0,368549.0,16982.0,19149.0,1028.0,12932.0,1265.0,1215.0,,
2004/12/06,12.15,12.5,12.1,12.3,94934.0,1171873.0,1.2346,2.5757,8908.0,-6026.0,3100.0,6222.0,3296.0,373805.0,27087.0,21731.0,786.0,14413.0,2271.0,1230.0,,
2004/12/07,12.3,12.4,12.25,12.3,33748.0,415300.0,0.0,0.9156,4031.0,-1243.0,-2644.0,1314.0,-2573.0,373752.0,11313.0,11015.0,1367.0,13670.0,629.0,1230.0,,
2004/12/08,12.35,12.45,12.2,12.2,57049.0,703555.0,-0.813,1.5478,5893.0,-319.0,-4081.0,2761.0,-1639.0,378105.0,23334.0,18896.0,1228.0,13305.0,866.0,1220.0,,
2004/12/09,12.25,12.35,12.1,12.1,48419.0,593019.0,-0.8197,1.3137,5186.0,-1961.0,169.0,308.0,-1484.0,377238.0,16891.0,17751.0,1070.0,12608.0,378.0,1210.0,,
2004/12/10,12.15,12.15,11.95,12.0,42441.0,511697.0,-0.8264,1.1515,4618.0,595.0,-2.0,348.0,941.0,372315.0,11115.0,15869.0,2084.0,11237.0,837.0,1200.0,,
2004/12/13,11.8,12.1,11.6,11.6,64719.0,765410.0,-3.3333,1.7559,7865.0,-539.0,-5600.0,-541.0,-6680.0,375990.0,27101.0,23426.0,1832.0,10544.0,1155.0,1160.0,,
2004/12/14,11.7,11.85,11.7,11.8,43315.0,509540.0,1.7241,1.1752,5013.0,67.0,-745.0,-1891.0,-2569.0,378666.0,15466.0,12640.0,646.0,14576.0,4618.0,1180.0,,
2004/12/15,11.5,11.75,11.25,11.7,98067.0,1129845.0,-0.8475,2.6607,11201.0,-1485.0,-450.0,6024.0,4090.0,370165.0,32556.0,40953.0,6843.0,7733.0,0.0,1170.0,,
2004/12/16,11.7,12.1,11.65,12.05,79783.0,954057.0,2.9915,2.1647,8979.0,-1644.0,10417.0,-1161.0,7612.0,365713.0,23534.0,27750.0,324.0,12106.0,4697.0,1205.0,,
2004/12/17,12.1,12.2,11.9,11.9,45971.0,554332.0,-1.2448,1.2473,5489.0,-532.0,500.0,-1687.0,-1719.0,371255.0,22863.0,16750.0,2920.0,9994.0,809.0,1190.0,,
2004/12/20,11.7,12.0,11.7,11.9,40035.0,474976.0,0.0,1.0862,4156.0,0.0,4549.0,67.0,4616.0,369789.0,11653.0,13069.0,1227.0,9602.0,841.0,1190.0,,
2004/12/21,12.05,12.15,11.9,12.1,38758.0,467477.0,1.6807,1.0516,4333.0,-276.0,200.0,-413.0,-489.0,372565.0,15001.0,12185.0,172.0,11078.0,1649.0,1210.0,,
2004/12/22,12.2,12.25,12.05,12.15,62833.0,765577.0,0.4132,1.7048,6801.0,255.0,4202.0,2446.0,6903.0,368629.0,19487.0,23368.0,1223.0,10721.0,871.0,1215.0,,
2004/12/23,12.1,12.15,11.95,11.95,26182.0,314620.0,-1.6461,0.7104,3163.0,170.0,2194.0,627.0,2991.0,365144.0,9065.0,12510.0,1732.0,8972.0,15.0,1195.0,,
2004/12/24,11.95,12.05,11.9,12.0,19739.0,236744.0,0.4184,0.5356,2329.0,5.0,-17.0,967.0,955.0,364268.0,7493.0,8364.0,921.0,8233.0,183.0,1200.0,,
2004/12/27,12.05,12.1,11.85,11.85,14614.0,174085.0,-1.25,0.3965,1859.0,19.0,-3.0,335.0,351.0,362642.0,5395.0,6804.0,561.0,7692.0,20.0,1185.0,,
2004/12/28,11.9,11.95,11.8,11.8,17092.0,202591.0,-0.4219,0.4637,2161.0,404.0,-7.0,384.0,781.0,363074.0,5880.0,5428.0,435.0,7648.0,411.0,1180.0,,
2004/12/29,12.0,12.4,11.95,12.3,103086.0,1261911.0,4.2373,2.7969,9642.0,188.0,96.0,3806.0,4090.0,367908.0,33240.0,28331.0,406.0,9045.0,1858.0,1230.0,,
2004/12/30,12.25,12.4,12.15,12.25,70924.0,872304.0,-0.4065,1.9243,6190.0,11769.0,4794.0,-1929.0,14634.0,363985.0,18352.0,22214.0,994.0,8719.0,691.0,1225.0,,
2004/12/31,12.35,13.0,12.3,12.8,165285.0,2089902.0,4.4898,4.4845,14721.0,315.0,496.0,-1556.0,-745.0,368809.0,48437.0,43605.0,752.0,14099.0,6132.0,1280.0,,
2005/01/03,12.8,13.05,12.7,13.0,93663.0,1206033.0,1.5625,2.5412,9222.0,90.0,2393.0,3345.0,5828.0,368343.0,32497.0,32740.0,534.0,16122.0,2567.0,1300.0,,
2005/01/04,12.95,13.1,12.55,12.6,75866.0,973549.0,-3.0769,2.0584,7374.0,354.0,-576.0,-1462.0,-1684.0,371419.0,32511.0,29426.0,2920.0,13603.0,436.0,1260.0,,
2005/01/05,12.3,12.55,12.3,12.35,51394.0,637615.0,-1.9841,1.3944,4713.0,780.0,-6102.0,733.0,-4589.0,380533.0,24795.0,15631.0,2952.0,10579.0,0.0,1235.0,,
2005/01/06,12.4,12.5,12.35,12.5,33587.0,418513.0,1.2146,0.9113,3436.0,2546.0,101.0,1090.0,3737.0,374893.0,9979.0,15612.0,620.0,11093.0,1134.0,1250.0,,
2005/01/07,12.6,12.6,12.4,12.4,50114.0,626510.0,-0.8,1.3597,4686.0,1727.0,1000.0,-2837.0,-110.0,375130.0,19724.0,19458.0,593.0,11775.0,1279.0,1240.0,,
2005/01/10,12.5,12.55,12.35,12.45,20994.0,261386.0,0.4032,0.5696,2360.0,498.0,450.0,0.0,948.0,370965.0,6416.0,10513.0,1263.0,11078.0,597.0,1245.0,,
2005/01/11,12.5,12.65,12.45,12.6,27576.0,346869.0,1.2048,0.7482,3052.0,983.0,-200.0,46.0,829.0,368955.0,10261.0,12182.0,618.0,11365.0,884.0,1260.0,,
2005/01/12,12.5,12.6,11.9,12.15,48378.0,592630.0,-3.5714,1.3126,4635.0,-275.0,-910.0,-6558.0,-7743.0,364337.0,15654.0,20080.0,2089.0,9276.0,0.0,1215.0,,
2005/01/13,12.15,12.25,11.95,12.05,37095.0,448498.0,-0.823,1.0065,3567.0,481.0,-255.0,-7750.0,-7524.0,360945.0,11840.0,15222.0,1847.0,7732.0,303.0,1205.0,,
2005/01/14,12.0,12.4,11.95,12.4,39140.0,479891.0,2.9046,1.0619,3908.0,1838.0,4970.0,-512.0,6296.0,357197.0,9795.0,13252.0,310.0,9033.0,1613.0,1240.0,,
2005/01/17,12.5,12.6,12.35,12.35,24196.0,301148.0,-0.4032,0.6565,2601.0,1315.0,600.0,-20.0,1895.0,359113.0,10208.0,8455.0,431.0,8933.0,345.0,1235.0,,
2005/01/18,12.4,12.5,12.35,12.35,16426.0,203734.0,0.0,0.4457,2097.0,1102.0,-10.0,695.0,1787.0,359583.0,6617.0,6140.0,791.0,8411.0,298.0,1235.0,,
2005/01/19,12.5,12.5,12.25,12.35,15848.0,196146.0,0.0,0.43,1973.0,-193.0,0.0,100.0,-93.0,358611.0,7186.0,8149.0,524.0,7953.0,71.0,1235.0,,
2005/01/20,12.25,12.35,12.1,12.1,22916.0,280005.0,-2.0243,0.6218,2420.0,-3198.0,-390.0,1618.0,-1970.0,356782.0,7715.0,9479.0,859.0,7062.0,0.0,1210.0,,
2005/01/21,12.1,12.3,12.05,12.2,15061.0,183038.0,0.8264,0.4086,1946.0,1092.0,-15.0,350.0,1427.0,357103.0,5791.0,5449.0,212.0,7042.0,192.0,1220.0,,
2005/01/24,12.2,12.2,11.9,11.9,19740.0,236883.0,-2.459,0.5356,2385.0,954.0,-215.0,-481.0,258.0,352525.0,6139.0,10529.0,914.0,5828.0,0.0,1190.0,,
2005/01/25,11.9,12.05,11.4,11.7,38869.0,454162.0,-1.6807,1.0546,4227.0,693.0,-820.0,151.0,24.0,341519.0,11746.0,22552.0,880.0,5116.0,178.0,1170.0,,
2005/01/26,11.9,11.9,11.7,11.75,19881.0,234387.0,0.4274,0.5394,2492.0,258.0,-1852.0,-2640.0,-4234.0,342878.0,6988.0,4948.0,67.0,5264.0,215.0,1175.0,,
2005/01/27,11.8,11.8,11.6,11.6,15257.0,178537.0,-1.2766,0.4139,2032.0,102.0,-2710.0,-1462.0,-4070.0,343684.0,6345.0,5517.0,448.0,4869.0,103.0,1160.0,,
2005/01/28,11.6,11.9,11.55,11.85,25193.0,295404.0,2.1552,0.6835,3150.0,439.0,-1000.0,-1143.0,-1704.0,345312.0,10342.0,8678.0,335.0,5004.0,470.0,1185.0,,
2005/01/31,11.85,12.2,11.75,12.05,37632.0,451796.0,1.6878,1.021,4195.0,1323.0,0.0,-5904.0,-4581.0,345463.0,12467.0,12316.0,2548.0,2756.0,300.0,1205.0,,
2005/02/01,12.1,12.15,11.9,11.9,24536.0,293795.0,-1.2448,0.6657,2393.0,-895.0,-145.0,655.0,-385.0,345591.0,7143.0,6791.0,362.0,2854.0,461.0,1190.0,,
2005/02/02,12.1,12.35,12.0,12.2,55619.0,681191.0,2.521,1.509,5787.0,567.0,-2200.0,-276.0,-1909.0,342327.0,16878.0,19885.0,146.0,3076.0,379.0,1220.0,,
2005/02/03,12.35,12.5,12.3,12.4,54858.0,681502.0,1.6393,1.4884,6389.0,352.0,2000.0,3537.0,5889.0,332104.0,15908.0,23705.0,300.0,2979.0,209.0,1240.0,,
2005/02/14,12.6,12.6,12.25,12.3,33665.0,417678.0,-0.8065,0.9134,3546.0,-857.0,0.0,-1109.0,-1966.0,339681.0,18689.0,11065.0,206.0,2989.0,224.0,1230.0,,
2005/02/15,12.4,12.4,12.0,12.0,23385.0,284255.0,-2.439,0.6345,3023.0,-804.0,-539.0,271.0,-1072.0,338602.0,9822.0,10874.0,165.0,2865.0,41.0,1200.0,,
2005/02/16,12.05,12.25,11.9,12.1,34771.0,419213.0,0.8333,0.9434,3840.0,1476.0,-2511.0,-1842.0,-2877.0,341714.0,11500.0,8336.0,149.0,2799.0,83.0,1210.0,,
2005/02/17,12.1,12.25,12.0,12.05,20912.0,253218.0,-0.4132,0.5674,2542.0,-1492.0,-126.0,1118.0,-500.0,342497.0,8497.0,7686.0,21.0,2838.0,67.0,1205.0,,
2005/02/18,12.0,12.1,11.95,11.95,26923.0,323242.0,-0.8299,0.7305,2980.0,500.0,-2012.0,1959.0,447.0,345419.0,11631.0,8670.0,577.0,2285.0,25.0,1195.0,,
2005/02/21,12.05,12.25,12.0,12.15,33416.0,405826.0,1.6736,0.9066,3878.0,2889.0,-10.0,826.0,3705.0,343111.0,11363.0,13348.0,45.0,2351.0,117.0,1215.0,,
2005/02/22,12.15,12.2,12.0,12.0,26217.0,316027.0,-1.2346,0.7113,2408.0,2054.0,-31.0,-1815.0,208.0,341464.0,8460.0,10047.0,397.0,1954.0,0.0,1200.0,,
2005/02/23,11.95,12.05,11.9,11.95,21068.0,251633.0,-0.4167,0.5716,2294.0,-577.0,-41.0,880.0,262.0,339590.0,7578.0,9161.0,128.0,1823.0,7.0,1195.0,,
2005/02/24,12.05,12.1,11.9,11.95,19200.0,230526.0,0.0,0.5209,2249.0,737.0,-2025.0,-390.0,-1678.0,340871.0,8327.0,6756.0,27.0,1884.0,88.0,1195.0,,
2005/02/25,12.1,12.3,12.05,12.2,46947.0,571985.0,2.0921,1.2738,5279.0,2527.0,635.0,-510.0,2652.0,343585.0,19110.0,16291.0,115.0,2185.0,433.0,1220.0,,
2005/03/01,12.3,12.55,12.2,12.4,57544.0,714335.0,1.6393,1.5613,6298.0,1582.0,5242.0,1238.0,8062.0,343166.0,19317.0,19664.0,124.0,3065.0,1004.0,1240.0,,
2005/03/02,12.5,12.5,12.1,12.15,26001.0,318978.0,-2.0161,0.7055,3196.0,-2629.0,97.0,311.0,-2221.0,340580.0,10029.0,12141.0,726.0,2343.0,4.0,1215.0,,
2005/03/03,12.1,12.15,11.85,12.0,36227.0,434629.0,-1.2346,0.9829,4193.0,-2184.0,-39.0,-170.0,-2393.0,339517.0,13841.0,14635.0,196.0,2239.0,95.0,1200.0,,
2005/03/04,12.0,12.05,11.95,11.95,17049.0,204501.0,-0.4167,0.4626,2237.0,-1477.0,1.0,-120.0,-1596.0,339127.0,8239.0,7817.0,167.0,2197.0,128.0,1195.0,,
2005/03/07,12.05,12.15,11.9,11.9,24490.0,293859.0,-0.4184,0.6645,2933.0,-2827.0,840.0,-257.0,-2244.0,339456.0,9520.0,8635.0,616.0,1602.0,21.0,1190.0,,
2005/03/08,11.9,11.95,11.7,11.7,21998.0,260144.0,-1.6807,0.5968,3065.0,-304.0,0.0,-295.0,0.0,334781.0,6402.0,9798.0,125.0,1477.0,0.0,1170.0,,
2005/03/09,11.75,11.9,11.7,11.8,15922.0,188087.0,0.8547,0.432,1960.0,-259.0,-2.0,-1598.0,-1859.0,332959.0,4857.0,6522.0,30.0,1530.0,83.0,1180.0,,
