年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/08,14.05,14.12,13.95,14.05,48939.0,687529.0,0.0,2.7765,5268.0,-3409.0,-30.0,7887.0,4448.0,237127.0,11973.0,8276.0,291.0,14412.0,1027.0,0.0,,
2017/06/09,14.24,14.63,14.22,14.48,149473.0,2162602.0,3.0605,8.8755,15440.0,5360.0,-20.0,35674.0,41014.0,225052.0,22027.0,34033.0,1998.0,15557.0,3148.0,0.0,,
2017/06/12,14.5,14.76,14.42,14.47,91293.0,1329939.0,-0.0691,5.4402,11300.0,-9234.0,0.0,-1863.0,-11097.0,228505.0,20128.0,16675.0,773.0,15499.0,715.0,0.0,,
2017/06/13,14.45,14.51,14.26,14.36,61837.0,888708.0,-0.7602,3.6849,8194.0,-2023.0,0.0,-6443.0,-8466.0,232152.0,16377.0,12609.0,588.0,15873.0,962.0,0.0,,
2017/06/14,14.44,14.45,14.03,14.04,88058.0,1249437.0,-2.2284,5.2475,9678.0,-2452.0,0.0,-11053.0,-13505.0,238922.0,23382.0,16603.0,2702.0,13328.0,157.0,0.0,,
2017/06/15,14.06,14.13,13.82,13.89,86251.0,1203344.0,-1.0684,5.1398,8890.0,-15410.0,0.0,-15478.0,-30888.0,252120.0,20113.0,6915.0,1714.0,11796.0,182.0,0.0,,
2017/06/16,13.92,14.06,13.88,13.91,49218.0,686793.0,0.144,2.9329,4527.0,115.0,0.0,518.0,633.0,254076.0,6781.0,4823.0,290.0,11769.0,263.0,0.0,,
2017/06/19,13.89,14.17,13.85,14.1,54917.0,772146.0,1.3659,3.2726,5490.0,-2742.0,0.0,-2409.0,-5151.0,253609.0,8028.0,8495.0,648.0,12022.0,901.0,0.0,,
2017/06/20,14.21,14.25,13.99,14.0,52974.0,746625.0,-0.7092,3.1568,5905.0,-14932.0,0.0,897.0,-14035.0,258461.0,12203.0,7051.0,792.0,11467.0,237.0,0.0,,
2017/06/21,14.18,14.32,14.02,14.12,105018.0,1490679.0,0.8571,6.2581,10340.0,7218.0,0.0,5229.0,12447.0,254976.0,14389.0,17514.0,677.0,12298.0,1508.0,0.0,,
2017/06/22,14.31,14.92,14.29,14.92,156184.0,2283695.0,5.6657,9.3911,16893.0,11524.0,0.0,52683.0,64207.0,238775.0,18220.0,34419.0,675.0,16381.0,4759.0,0.0,,
2017/06/23,14.61,14.7,14.44,14.55,122323.0,1781702.0,-2.4799,7.3551,12360.0,-11341.0,0.0,-25353.0,-36694.0,262400.0,40352.0,16600.0,3545.0,14836.0,2000.0,0.0,,
2017/06/26,14.8,15.14,14.75,14.98,132425.0,1984682.0,2.9553,8.0131,12662.0,12943.0,-20.0,6110.0,19033.0,252943.0,24380.0,32962.0,524.0,16534.0,2222.0,0.0,,
2017/06/27,15.06,15.06,14.85,14.89,52739.0,787274.0,-0.6008,3.1913,6379.0,-4005.0,0.0,-11628.0,-15633.0,256945.0,13062.0,9060.0,606.0,16403.0,475.0,0.0,,
2017/06/28,14.96,15.1,14.86,15.06,94491.0,1417543.0,1.1417,5.763,8122.0,23128.0,-20.0,12013.0,35121.0,257348.0,18106.0,17703.0,207.0,18144.0,1948.0,0.0,,
2017/06/29,15.05,15.16,14.95,14.99,72527.0,1089970.0,-0.4648,4.4234,7066.0,-23487.0,0.0,-4998.0,-28485.0,267853.0,17461.0,6760.0,379.0,19987.0,2222.0,0.0,,
2017/06/30,14.95,15.05,14.88,14.95,41989.0,627734.0,-0.2668,2.5609,4928.0,825.0,0.0,-4782.0,-3957.0,266961.0,7072.0,7886.0,2765.0,18209.0,987.0,0.0,,
2017/07/03,15.04,15.05,14.72,14.87,66442.0,985752.0,-0.5351,4.0277,7272.0,-13061.0,0.0,-5609.0,-18670.0,272837.0,13170.0,7204.0,2327.0,19265.0,3429.0,0.0,,
2017/07/04,14.83,14.87,14.45,14.51,89344.0,1304467.0,-2.421,5.4161,11385.0,-13273.0,0.0,-16400.0,-29673.0,276970.0,18101.0,13718.0,3011.0,21491.0,5237.0,0.0,,
2017/07/05,14.56,14.82,14.52,14.74,48878.0,718022.0,1.5851,2.963,6132.0,5665.0,0.0,4135.0,9800.0,272478.0,6795.0,11241.0,5987.0,17189.0,1685.0,0.0,,
2017/07/06,14.93,14.98,14.76,14.84,65976.0,982670.0,0.6784,3.9995,6762.0,10613.0,0.0,1226.0,11839.0,269006.0,10126.0,13563.0,1014.0,16785.0,610.0,0.0,,
2017/07/07,14.93,15.0,14.82,14.92,56211.0,838253.0,0.5391,3.4075,5389.0,6300.0,0.0,3537.0,9837.0,263815.0,6845.0,11984.0,114.0,17004.0,333.0,0.0,,
2017/07/10,14.93,15.05,14.85,15.03,55407.0,830155.0,0.7373,3.3588,5754.0,11512.0,0.0,5776.0,17288.0,262060.0,7583.0,9307.0,112.0,19247.0,2355.0,0.0,,
2017/07/11,15.0,15.44,14.99,15.44,115105.0,1752079.0,2.7279,7.0375,11307.0,29979.0,0.0,21935.0,51914.0,239822.0,9446.0,31552.0,378.0,22984.0,4115.0,0.0,,
2017/07/12,15.39,15.68,15.38,15.56,93249.0,1449251.0,0.7772,5.8204,9444.0,341.0,-30.0,15211.0,15522.0,237822.0,16922.0,18917.0,976.0,23773.0,1765.0,0.0,,
2017/07/13,15.43,15.57,15.31,15.55,83638.0,1291995.0,-0.0643,5.2205,8525.0,-22263.0,0.0,1691.0,-20572.0,249953.0,17751.0,5437.0,934.0,23465.0,626.0,0.0,,
2017/07/14,15.62,15.82,15.59,15.77,76260.0,1196733.0,1.4148,4.76,7372.0,16036.0,0.0,4432.0,20468.0,237019.0,7294.0,20225.0,1283.0,23026.0,844.0,0.0,,
2017/07/17,15.95,16.27,15.66,16.2,173119.0,2773029.0,2.7267,11.0084,17054.0,22413.0,1494.0,34678.0,58585.0,209219.0,13151.0,40949.0,809.0,26552.0,4335.0,0.0,,
2017/07/18,16.01,16.09,15.68,15.76,142287.0,2260672.0,-2.716,9.0478,16338.0,-30264.0,900.0,-18859.0,-48223.0,237904.0,39049.0,10103.0,4280.0,23587.0,1315.0,0.0,,
2017/07/19,15.9,16.34,15.88,16.16,123309.0,1988817.0,2.5381,7.9446,14275.0,14685.0,0.0,19046.0,33731.0,221929.0,20232.0,35560.0,1831.0,24196.0,2443.0,0.0,,
2017/07/20,16.38,16.45,16.25,16.33,71831.0,1174221.0,1.052,4.628,7825.0,-9606.0,0.0,3763.0,-5843.0,224579.0,16196.0,13346.0,919.0,23624.0,550.0,0.0,,
2017/07/21,16.4,16.44,16.28,16.37,51161.0,836862.0,0.2449,3.2962,5512.0,1853.0,0.0,3069.0,4922.0,221400.0,10669.0,13828.0,196.0,24174.0,746.0,0.0,,
2017/07/24,16.2,16.47,16.16,16.37,63953.0,1044542.0,0.0,4.1204,6741.0,-2051.0,0.0,1481.0,-570.0,224061.0,11424.0,8465.0,576.0,24342.0,744.0,0.0,,
2017/07/25,16.38,16.53,16.33,16.41,63919.0,1050648.0,0.2443,4.1182,6840.0,-1707.0,0.0,-3450.0,-5157.0,228205.0,15250.0,11072.0,250.0,24691.0,599.0,0.0,,
2017/07/26,16.4,16.53,16.03,16.13,137054.0,2226924.0,-1.7063,8.7596,14775.0,-21255.0,0.0,-22212.0,-43467.0,244001.0,36375.0,20573.0,2369.0,26343.0,4021.0,0.0,,
2017/07/27,16.18,16.2,15.91,16.0,85937.0,1376764.0,-0.806,5.4352,9107.0,-34662.0,0.0,-6549.0,-41211.0,262358.0,23180.0,4823.0,1327.0,26759.0,1743.0,0.0,,
2017/07/28,16.06,16.18,15.96,16.06,47412.0,762669.0,0.375,2.9987,4687.0,5794.0,0.0,1729.0,7523.0,256644.0,10511.0,15966.0,1196.0,25855.0,292.0,0.0,,
2017/07/31,16.13,16.22,16.02,16.17,43965.0,709856.0,0.6849,2.7806,4392.0,1422.0,0.0,-1972.0,-550.0,255295.0,8943.0,10267.0,551.0,22495.0,647.0,0.0,,
2017/08/01,16.17,16.41,16.09,16.35,82928.0,1353495.0,1.1132,5.2449,7810.0,15173.0,0.0,2956.0,18129.0,247015.0,8699.0,16867.0,1151.0,22431.0,1187.0,0.0,,
2017/08/02,16.51,16.67,16.5,16.62,80728.0,1337865.0,1.6514,5.1058,8550.0,15886.0,259.0,1053.0,17198.0,238082.0,13665.0,22596.0,458.0,24077.0,2104.0,0.0,,
2017/08/03,16.48,16.62,16.32,16.32,74072.0,1217580.0,-1.8051,4.6848,8759.0,-13539.0,0.0,-7075.0,-20614.0,248111.0,18840.0,8721.0,1976.0,22360.0,259.0,0.0,,
2017/08/04,16.2,16.2,16.0,16.11,96083.0,1547205.0,-1.2868,5.9954,10866.0,-30568.0,0.0,-11182.0,-41750.0,255368.0,16634.0,9328.0,872.0,22985.0,1497.0,0.0,,
2017/08/07,15.99,16.06,15.81,15.96,80644.0,1284814.0,-0.9311,4.905,9503.0,-8802.0,0.0,-13652.0,-22454.0,263191.0,16621.0,8787.0,1045.0,28910.0,6970.0,0.0,,
2017/08/08,16.04,16.05,15.87,15.9,49754.0,793383.0,-0.3759,2.9916,4960.0,-4534.0,0.0,-9312.0,-13846.0,266148.0,8175.0,5201.0,634.0,28455.0,179.0,0.0,,
2017/08/09,15.95,15.95,15.81,15.9,31632.0,502424.0,0.0,1.8991,3237.0,5340.0,0.0,-671.0,4669.0,261749.0,3887.0,8279.0,169.0,21527.0,285.0,0.0,,
2017/08/10,15.8,15.9,15.35,15.46,131147.0,2041700.0,-2.7673,7.8738,13697.0,31871.0,0.0,214.0,32085.0,245075.0,15882.0,32426.0,1335.0,20432.0,240.0,0.0,,
2017/08/11,15.4,15.54,15.19,15.2,86694.0,1328233.0,-1.6818,5.205,11123.0,-10056.0,0.0,-15051.0,-25107.0,252850.0,17587.0,9811.0,987.0,19541.0,96.0,0.0,,
2017/08/14,15.12,15.39,15.1,15.39,55541.0,845411.0,1.25,3.3336,6001.0,-268.0,0.0,-3783.0,-4051.0,254968.0,9120.0,6637.0,1099.0,18902.0,510.0,0.0,,
2017/08/15,15.5,15.71,15.41,15.62,74469.0,1160906.0,1.4945,4.4696,7415.0,4138.0,0.0,953.0,5091.0,252739.0,11525.0,13720.0,835.0,19137.0,1070.0,0.0,,
2017/08/16,15.57,15.57,15.4,15.44,43977.0,680750.0,-1.1524,2.6395,4386.0,-8029.0,0.0,-4738.0,-12767.0,259711.0,10625.0,3049.0,650.0,19896.0,1409.0,0.0,,
2017/08/17,15.56,15.63,15.48,15.48,37937.0,589650.0,0.2591,2.2634,3727.0,-8471.0,0.0,-6049.0,-14520.0,262971.0,7853.0,4321.0,285.0,19667.0,56.0,0.0,,
2017/08/18,15.41,15.64,15.41,15.64,30400.0,471536.0,1.0336,1.8137,3405.0,5526.0,0.0,2614.0,8140.0,258839.0,3346.0,7373.0,1712.0,18252.0,297.0,0.0,,
2017/08/21,15.6,15.8,15.57,15.65,50704.0,796251.0,0.0639,3.0251,4291.0,3005.0,0.0,-773.0,2232.0,258566.0,9021.0,9289.0,1406.0,16948.0,166.0,0.0,,
2017/08/22,15.73,15.93,15.71,15.87,55643.0,881046.0,1.4058,3.3198,5381.0,3634.0,0.0,15216.0,18850.0,253496.0,6267.0,11337.0,489.0,17994.0,1535.0,0.0,,
2017/08/23,15.98,16.18,15.95,16.12,70476.0,1132547.0,1.5753,4.2047,8962.0,10983.0,0.0,8919.0,19902.0,243810.0,6659.0,16310.0,913.0,17783.0,702.0,0.0,,
2017/08/24,16.18,16.34,16.09,16.13,60663.0,983354.0,0.062,3.6193,6094.0,1226.0,0.0,-466.0,760.0,239415.0,4822.0,9182.0,689.0,17759.0,695.0,0.0,,
2017/08/25,16.08,16.56,16.03,16.54,121766.0,1995854.0,2.5418,7.3614,11134.0,34185.0,0.0,27181.0,61366.0,213233.0,6062.0,32164.0,555.0,19969.0,2815.0,0.0,,
2017/08/28,16.85,17.33,16.8,17.17,160660.0,2739112.0,3.8089,9.7689,15030.0,-336.0,0.0,-1710.0,-2046.0,211630.0,33897.0,34922.0,1721.0,20143.0,1895.0,0.0,,
2017/08/29,17.07,17.16,16.9,17.02,62482.0,1064312.0,-0.8736,3.7992,7159.0,-5599.0,0.0,-1573.0,-7172.0,215484.0,13180.0,8212.0,440.0,20135.0,432.0,0.0,,
2017/08/30,17.09,17.32,17.0,17.0,75083.0,1286073.0,-0.1175,4.5654,7287.0,-19136.0,0.0,-6001.0,-25137.0,219596.0,12444.0,7577.0,474.0,19868.0,207.0,0.0,,
2017/08/31,16.97,17.03,16.6,16.62,100734.0,1688415.0,-2.2353,6.0807,11885.0,-27427.0,0.0,-17856.0,-45283.0,231080.0,21493.0,9977.0,2326.0,18565.0,1023.0,0.0,,
2017/09/01,16.76,16.94,16.64,16.68,68071.0,1144190.0,0.361,4.1091,6848.0,-12821.0,0.0,-5765.0,-18586.0,239578.0,13723.0,5179.0,1166.0,17768.0,369.0,0.0,,
2017/09/04,16.63,16.75,16.53,16.73,37204.0,619960.0,0.2998,2.2458,4196.0,-2532.0,0.0,-2945.0,-5477.0,241883.0,7572.0,5266.0,673.0,17380.0,285.0,0.0,,
2017/09/05,16.84,17.01,16.71,16.97,66465.0,1122129.0,1.4345,3.9761,5806.0,5051.0,393.0,6820.0,12264.0,236538.0,9009.0,13758.0,459.0,17998.0,1077.0,0.0,,
2017/09/06,16.91,16.92,16.66,16.78,76224.0,1277246.0,-1.1196,4.5194,7554.0,-12462.0,0.0,-7402.0,-19864.0,240511.0,10477.0,6504.0,604.0,19465.0,2071.0,0.0,,
2017/09/07,16.83,16.87,16.58,16.58,69924.0,1167178.0,-1.1919,4.1263,6291.0,-8806.0,0.0,-7866.0,-16672.0,248774.0,12004.0,3737.0,343.0,23022.0,3900.0,0.0,,
2017/09/08,16.49,16.61,16.45,16.45,59080.0,975907.0,-0.7841,3.4307,7178.0,-11916.0,0.0,-8746.0,-20662.0,259944.0,14347.0,2971.0,2600.0,23471.0,3149.0,0.0,,
2017/09/11,16.52,16.74,16.41,16.44,63216.0,1048218.0,-0.0608,3.6497,6529.0,732.0,0.0,-15720.0,-14988.0,265325.0,10757.0,5350.0,2047.0,21494.0,70.0,0.0,,
2017/09/12,16.52,16.53,16.33,16.43,71533.0,1174984.0,-0.0608,4.0264,5634.0,-7918.0,0.0,-20996.0,-28914.0,277351.0,15079.0,3053.0,199.0,19892.0,597.0,0.0,,
2017/09/13,16.54,16.56,16.38,16.48,38141.0,629018.0,0.3043,2.1426,3920.0,1333.0,0.0,-4889.0,-3556.0,283272.0,10178.0,4183.0,871.0,19100.0,79.0,0.0,,
2017/09/14,16.51,16.58,16.31,16.33,38411.0,631200.0,-0.9102,2.1554,4811.0,112.0,0.0,-16544.0,-16432.0,289436.0,9578.0,3413.0,1236.0,17685.0,82.0,0.0,,
2017/09/15,16.24,16.31,16.11,16.21,59166.0,958547.0,-0.7348,3.2804,6730.0,-3886.0,0.0,-8149.0,-12035.0,291042.0,8565.0,6899.0,583.0,16119.0,1306.0,0.0,,
2017/09/18,16.27,16.55,16.25,16.38,61523.0,1009256.0,1.0487,3.4017,5178.0,-7436.0,400.0,-3673.0,-10709.0,297095.0,11597.0,5544.0,82.0,16216.0,179.0,0.0,,
2017/09/19,16.43,16.48,16.2,16.2,54661.0,892639.0,-1.0989,2.986,5144.0,-3217.0,0.0,-14705.0,-17922.0,301758.0,7709.0,3006.0,274.0,16073.0,131.0,0.0,,
2017/09/20,16.23,16.4,16.18,16.35,27376.0,446328.0,0.9259,1.4955,2940.0,2213.0,0.0,-344.0,1869.0,301297.0,4015.0,4476.0,1532.0,14788.0,247.0,0.0,,
2017/09/21,16.33,16.56,16.25,16.51,61168.0,1003964.0,0.9786,3.335,5174.0,5037.0,0.0,-8765.0,-3728.0,301487.0,4992.0,4527.0,3471.0,11707.0,390.0,0.0,,
2017/09/22,16.4,16.53,16.29,16.31,54221.0,887911.0,-1.2114,2.9547,5543.0,-792.0,0.0,-4928.0,-5720.0,302265.0,8302.0,7514.0,347.0,11379.0,26.0,0.0,,
2017/09/25,16.31,16.36,16.18,16.18,50883.0,826640.0,-0.7971,2.7728,4201.0,7437.0,0.0,4249.0,11686.0,300469.0,3024.0,4620.0,468.0,10997.0,86.0,0.0,,
2017/09/26,16.23,16.37,16.16,16.34,34201.0,557092.0,0.9889,1.8637,3062.0,6603.0,0.0,10237.0,16840.0,297002.0,2609.0,4400.0,82.0,11154.0,239.0,0.0,,
2017/09/27,16.4,16.4,16.25,16.25,28626.0,466591.0,-0.5508,1.5599,2570.0,-4961.0,0.0,-4594.0,-9555.0,299473.0,3843.0,1352.0,154.0,11002.0,2.0,0.0,,
2017/09/28,16.24,16.27,16.1,16.17,31056.0,502548.0,-0.4923,1.6923,3359.0,-295.0,0.0,-5008.0,-5303.0,299716.0,3754.0,3477.0,234.0,11238.0,470.0,0.0,,
2017/09/29,16.2,16.48,16.19,16.37,43085.0,705362.0,1.2369,2.3478,4384.0,4108.0,0.0,8906.0,13014.0,293355.0,3788.0,9883.0,243.0,11479.0,484.0,0.0,,
2017/09/30,16.42,16.43,16.37,16.4,8145.0,133553.0,0.1833,0.4438,1244.0,0.0,0.0,-581.0,-581.0,291437.0,1289.0,3207.0,72.0,11409.0,2.0,0.0,,
2017/10/02,16.43,16.53,16.43,16.53,23544.0,388118.0,0.7927,1.283,2168.0,0.0,0.0,4264.0,4264.0,287919.0,3497.0,6955.0,1463.0,9956.0,10.0,0.0,,
2017/10/03,16.58,16.87,16.58,16.87,55868.0,935006.0,2.0569,3.0444,6386.0,9206.0,0.0,8629.0,17835.0,282357.0,9498.0,15015.0,138.0,10229.0,411.0,0.0,,
2017/10/05,17.24,17.3,17.15,17.19,83547.0,1439016.0,1.8969,4.5527,7846.0,4985.0,0.0,14648.0,19633.0,279156.0,16714.0,19911.0,614.0,9870.0,255.0,0.0,,
2017/10/06,17.3,17.37,17.17,17.22,54639.0,943409.0,0.1745,2.9774,6400.0,8388.0,0.0,5803.0,14191.0,276062.0,8094.0,11165.0,83.0,9988.0,201.0,0.0,,
2017/10/11,16.94,17.02,16.84,16.92,95524.0,1616491.0,-1.7422,5.2054,9099.0,-25995.0,0.0,-7536.0,-33531.0,291169.0,25790.0,10683.0,388.0,9702.0,102.0,0.0,,
2017/10/12,17.0,17.04,16.9,16.98,35687.0,605718.0,0.3546,1.9447,4095.0,-4210.0,0.0,1266.0,-2944.0,296855.0,11152.0,5466.0,35.0,9763.0,96.0,0.0,,
2017/10/13,17.03,17.12,16.98,16.98,39866.0,679183.0,0.0,2.1724,5212.0,-1195.0,0.0,1080.0,-115.0,300550.0,12700.0,9003.0,32.0,9816.0,85.0,0.0,,
2017/10/16,17.08,17.35,17.06,17.18,88315.0,1520123.0,1.1779,4.8656,8315.0,20058.0,0.0,21425.0,41483.0,286435.0,7340.0,21445.0,128.0,10133.0,445.0,0.0,,
2017/10/17,17.25,17.26,17.1,17.22,60552.0,1041366.0,0.2328,3.336,4534.0,10912.0,0.0,1066.0,11978.0,283778.0,8654.0,10962.0,258.0,10065.0,195.0,0.0,,
2017/10/18,17.27,17.27,17.17,17.19,55045.0,948150.0,-0.1742,3.0343,3227.0,257.0,0.0,4879.0,5136.0,281243.0,7273.0,9783.0,68.0,10135.0,138.0,0.0,,
2017/10/19,17.46,17.53,17.42,17.44,132104.0,2307941.0,1.4543,7.4631,8342.0,56156.0,0.0,28221.0,84377.0,247978.0,5526.0,38782.0,37.0,10892.0,794.0,0.0,,
2017/10/20,17.3,17.38,17.28,17.34,46388.0,804121.0,-0.5734,2.6281,4310.0,1223.0,0.0,11059.0,12282.0,245003.0,8018.0,10993.0,399.0,10573.0,83.0,0.0,,
2017/10/23,17.37,17.44,17.23,17.25,51670.0,895114.0,-0.519,2.9273,3569.0,-4201.0,0.0,-7047.0,-11248.0,259973.0,21090.0,6107.0,191.0,10494.0,112.0,0.0,,
2017/10/24,17.24,17.49,17.22,17.49,64709.0,1126724.0,1.3913,3.738,5382.0,4901.0,0.0,27515.0,32416.0,247665.0,8853.0,19950.0,94.0,10892.0,492.0,0.0,,
2017/10/25,17.52,17.66,17.46,17.6,64833.0,1139853.0,0.6289,3.7901,5519.0,2732.0,0.0,8664.0,11396.0,243724.0,16517.0,20458.0,108.0,12273.0,1489.0,0.0,,
2017/10/26,17.66,18.02,17.63,17.97,121615.0,2172097.0,2.1023,7.2428,8106.0,6145.0,0.0,28050.0,34195.0,225630.0,10175.0,28247.0,857.0,12685.0,1271.0,0.0,,
2017/10/27,17.99,18.29,17.95,18.23,117015.0,2124874.0,1.4469,7.0764,7975.0,4058.0,0.0,16887.0,20945.0,215514.0,11969.0,22024.0,228.0,14242.0,1785.0,0.0,,
2017/10/30,18.48,18.62,18.11,18.4,109506.0,2017207.0,0.9325,6.7157,10165.0,280.0,0.0,19914.0,20194.0,217285.0,21402.0,19631.0,2214.0,12706.0,678.0,0.0,,
2017/10/31,18.35,18.43,18.21,18.28,53019.0,970080.0,-0.6522,3.3011,4569.0,-887.0,0.0,5074.0,4187.0,215608.0,7141.0,8818.0,357.0,14039.0,1690.0,0.0,,
2017/11/01,18.38,18.72,18.37,18.4,99008.0,1835563.0,0.6565,6.2442,7937.0,1973.0,0.0,-356.0,1617.0,218990.0,21867.0,18485.0,391.0,14115.0,467.0,0.0,,
2017/11/02,18.41,18.45,18.16,18.2,56482.0,1030594.0,-1.087,3.5622,5842.0,-7177.0,0.0,-3987.0,-11164.0,226428.0,13511.0,5993.0,1818.0,12434.0,137.0,0.0,,
2017/11/03,18.33,18.39,18.12,18.12,54684.0,998914.0,-0.4396,3.4488,4523.0,3134.0,0.0,2590.0,5724.0,228727.0,15181.0,12800.0,250.0,12430.0,246.0,0.0,,
2017/11/06,18.3,18.37,18.15,18.25,36492.0,666656.0,0.7174,2.3015,3240.0,-2348.0,0.0,3474.0,1126.0,228550.0,5029.0,5205.0,280.0,12312.0,162.0,0.0,,
2017/11/07,18.44,18.87,18.44,18.72,119784.0,2237634.0,2.5753,7.6266,8985.0,-76.0,0.0,16001.0,15925.0,215298.0,20818.0,34065.0,579.0,13578.0,1845.0,0.0,,
2017/11/08,18.88,19.1,18.78,19.01,94483.0,1790574.0,1.5491,6.0388,7863.0,154.0,0.0,120.0,274.0,211431.0,14725.0,18586.0,1020.0,13109.0,551.0,0.0,,
2017/11/09,18.72,18.86,18.69,18.74,83035.0,1558165.0,-1.4203,5.3071,7245.0,-18842.0,0.0,-15843.0,-34685.0,225801.0,18625.0,4222.0,845.0,12581.0,317.0,0.0,,
2017/11/10,18.86,19.2,18.83,19.17,88948.0,1690347.0,2.2946,5.685,7289.0,302.0,0.0,14622.0,14924.0,224056.0,14295.0,16010.0,243.0,13762.0,1428.0,0.0,,
2017/11/13,19.4,19.59,19.36,19.47,83078.0,1619042.0,1.5649,5.3098,6797.0,2126.0,0.0,-3358.0,-1232.0,223775.0,16752.0,17018.0,611.0,14377.0,1226.0,0.0,,
2017/11/14,19.56,19.58,19.24,19.38,80568.0,1563192.0,-0.4622,5.1494,7121.0,-9266.0,0.0,-4961.0,-14227.0,227839.0,20778.0,16534.0,696.0,13901.0,220.0,0.0,,
2017/11/15,19.17,19.3,18.98,19.08,86679.0,1655493.0,-1.548,5.54,10284.0,-7024.0,0.0,-6983.0,-14007.0,235004.0,17674.0,10509.0,1329.0,12776.0,204.0,0.0,,
2017/11/16,18.93,19.27,18.92,19.2,87452.0,1671080.0,0.6289,5.6019,6810.0,7939.0,0.0,16216.0,24155.0,230686.0,7902.0,12170.0,232.0,13434.0,890.0,0.0,,
2017/11/17,19.57,19.68,19.42,19.59,112115.0,2195490.0,2.0312,7.2608,8791.0,5535.0,0.0,25568.0,31103.0,213174.0,20546.0,37945.0,277.0,14420.0,1271.0,0.0,,
2017/11/20,19.81,19.93,19.57,19.66,137109.0,2714237.0,0.3573,9.0465,9024.0,19891.0,0.0,19930.0,39821.0,190734.0,14183.0,36434.0,1327.0,13863.0,770.0,0.0,,
2017/11/21,20.13,21.26,20.13,21.26,177647.0,3669537.0,8.1384,12.1128,16622.0,31082.0,741.0,50593.0,82416.0,169851.0,19226.0,40044.0,2552.0,16567.0,5256.0,0.0,,
2017/11/22,21.48,21.78,21.35,21.55,133620.0,2874170.0,1.3641,9.1108,12073.0,-23162.0,1375.0,-2736.0,-24523.0,188229.0,31500.0,13122.0,1522.0,15613.0,568.0,0.0,,
2017/11/23,21.35,21.39,20.88,20.91,107190.0,2265397.0,-2.9698,7.3087,12991.0,-21389.0,1361.0,-29804.0,-49832.0,207745.0,29122.0,9606.0,1931.0,13898.0,216.0,0.0,,
2017/11/24,20.22,20.45,19.87,19.97,190102.0,3824783.0,-4.4955,12.5845,21190.0,-27952.0,-2713.0,-35121.0,-65786.0,240390.0,47744.0,15097.0,4365.0,18856.0,9323.0,0.0,,
2017/11/27,20.15,20.21,19.42,19.5,147692.0,2908377.0,-2.3535,9.6147,13963.0,-14079.0,0.0,-15077.0,-29156.0,260515.0,34620.0,14495.0,721.0,18535.0,400.0,0.0,,
2017/11/28,19.5,19.71,19.17,19.33,99185.0,1927840.0,-0.8718,6.3596,12556.0,-6917.0,0.0,-18273.0,-25190.0,271029.0,17772.0,7127.0,821.0,16419.0,472.0,0.0,,
2017/11/29,19.62,19.79,19.09,19.09,119541.0,2321744.0,-1.2416,7.4732,13637.0,-18169.0,910.0,-19702.0,-36961.0,291530.0,27181.0,6513.0,378.0,12273.0,1242.0,0.0,,
2017/11/30,19.27,19.48,19.1,19.31,67211.0,1298881.0,1.1524,4.2017,6937.0,11967.0,0.0,7748.0,19715.0,283312.0,7581.0,15799.0,389.0,10699.0,1029.0,0.0,,
2017/12/01,19.2,19.22,18.74,18.8,141242.0,2679603.0,-2.6411,8.6593,17825.0,-11998.0,0.0,-29223.0,-41221.0,301677.0,26813.0,8410.0,1663.0,8730.0,427.0,0.0,,
2017/12/04,18.55,19.18,18.53,19.18,74560.0,1407358.0,2.0213,4.5655,9844.0,1655.0,0.0,2467.0,4122.0,299251.0,9393.0,11815.0,697.0,10239.0,2206.0,0.0,,
2017/12/05,18.99,19.49,18.74,19.4,81658.0,1566109.0,1.147,5.0002,11084.0,5431.0,0.0,11428.0,16859.0,294680.0,6633.0,11177.0,883.0,11638.0,2287.0,0.0,,
2017/12/06,19.48,19.48,18.93,19.05,85416.0,1638028.0,-1.8041,5.2303,9131.0,1963.0,0.0,-208.0,1755.0,292197.0,10231.0,12593.0,686.0,11421.0,469.0,0.0,,
2017/12/07,19.1,19.2,18.51,18.55,103845.0,1947855.0,-2.6247,6.2913,12809.0,-7115.0,0.0,-17448.0,-24563.0,293904.0,19439.0,17689.0,2860.0,11569.0,3010.0,0.0,,
2017/12/08,18.6,18.81,18.43,18.8,64442.0,1201529.0,1.3477,3.9041,8254.0,3841.0,0.0,-5565.0,-1724.0,296604.0,8534.0,5834.0,519.0,12043.0,993.0,0.0,,
2017/12/11,18.92,19.28,18.87,19.2,64897.0,1237969.0,2.1277,3.9317,7996.0,-1253.0,2055.0,1049.0,1851.0,301476.0,13794.0,7405.0,359.0,9626.0,889.0,0.0,,
2017/12/12,19.44,19.54,19.16,19.17,66712.0,1290463.0,-0.1562,4.0417,7667.0,2702.0,0.0,-4083.0,-1381.0,304121.0,12009.0,9363.0,258.0,10201.0,833.0,0.0,,
2017/12/13,18.94,19.02,18.77,18.99,59092.0,1117625.0,-0.939,3.5425,8064.0,-5553.0,0.0,-16765.0,-22318.0,312154.0,12813.0,4646.0,570.0,9945.0,314.0,0.0,,
