年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/07/18,23.6,23.8,23.5,23.8,886.0,21000.0,0.8475,0.3767,0.0,,,,,28954.0,660.0,586.0,3.0,51.0,19.0,,,
1992/07/20,23.8,24.4,23.5,23.5,1226.0,29000.0,-1.2605,0.5213,0.0,,,,,28811.0,736.0,813.0,0.0,53.0,2.0,,,
1992/07/21,23.5,24.6,23.5,24.1,1827.0,44000.0,2.5532,0.7769,0.0,,,,,28612.0,987.0,1148.0,10.0,45.0,2.0,,,
1992/07/22,24.5,25.4,24.2,24.7,5540.0,137000.0,2.4896,2.3557,0.0,,,,,29477.0,3813.0,2939.0,2.0,165.0,122.0,,,
1992/07/23,24.4,24.4,23.0,23.5,3978.0,93000.0,-4.8583,1.6915,0.0,,,,,28810.0,1843.0,2371.0,79.0,74.0,0.0,,,
1992/07/24,23.5,24.1,23.0,24.1,2613.0,63000.0,2.5532,1.1111,0.0,,,,,28987.0,1731.0,1503.0,15.0,91.0,32.0,,,
1992/07/25,23.8,24.2,23.5,23.8,1178.0,28000.0,-1.2448,0.5009,0.0,,,,,28913.0,741.0,795.0,1.0,74.0,0.0,,,
1992/07/27,24.0,24.5,23.7,23.7,1828.0,43000.0,-0.4202,0.7773,0.0,,,,,28662.0,934.0,1113.0,25.0,51.0,2.0,,,
1992/07/28,23.7,24.0,23.4,23.5,926.0,22000.0,-0.8439,0.3938,0.0,,,,,28566.0,559.0,638.0,12.0,52.0,15.0,,,
1992/07/29,23.5,23.9,23.1,23.2,1425.0,33000.0,-1.2766,0.6059,0.0,,,,,28500.0,838.0,856.0,2.0,47.0,12.0,,,
1992/07/30,23.5,24.0,23.5,23.7,1781.0,42000.0,2.1552,0.7573,0.0,,,,,28983.0,1334.0,818.0,0.0,48.0,1.0,,,
1992/07/31,24.0,24.5,23.9,24.2,1989.0,48000.0,2.1097,0.8458,0.0,,,,,28856.0,1177.0,1263.0,0.0,58.0,10.0,,,
1992/08/01,24.2,24.2,23.7,24.0,863.0,21000.0,-0.8264,0.367,0.0,,,,,28991.0,590.0,453.0,5.0,53.0,0.0,,,
1992/08/03,24.2,24.2,23.6,23.7,769.0,18000.0,-1.25,0.327,0.0,,,,,28849.0,406.0,538.0,0.0,53.0,0.0,,,
1992/08/04,23.8,24.0,23.6,24.0,608.0,15000.0,1.2658,0.2585,0.0,,,,,28814.0,334.0,355.0,0.0,53.0,0.0,,,
1992/08/05,24.2,24.4,24.0,24.2,1327.0,32000.0,0.8333,0.5643,0.0,,,,,29062.0,913.0,646.0,5.0,46.0,0.0,,,
1992/08/06,24.3,24.4,23.8,23.8,1301.0,31000.0,-1.6529,0.5532,0.0,,,,,29104.0,903.0,810.0,0.0,47.0,1.0,,,
1992/08/07,23.6,23.9,23.5,23.5,1103.0,26000.0,-1.2605,0.469,0.0,,,,,29393.0,741.0,439.0,0.0,48.0,1.0,,,
1992/08/08,23.5,23.5,23.2,23.2,658.0,15000.0,-1.2766,0.2798,0.0,,,,,29344.0,311.0,342.0,0.0,48.0,0.0,,,
1992/08/10,23.0,23.4,22.7,22.8,1814.0,41000.0,-1.7241,0.7714,0.0,,,,,29119.0,1012.0,987.0,2.0,46.0,0.0,,,
1992/08/11,22.6,23.4,22.5,22.9,1721.0,39000.0,0.4386,0.7318,0.0,,,,,29495.0,1033.0,649.0,3.0,96.0,53.0,,,
1992/08/12,22.7,22.8,22.3,22.3,1364.0,30000.0,-2.6201,0.58,0.0,,,,,29217.0,749.0,983.0,6.0,90.0,0.0,,,
1992/08/13,22.3,22.5,22.0,22.3,1114.0,25000.0,0.0,0.4737,0.0,,,,,29248.0,667.0,611.0,11.0,92.0,13.0,,,
1992/08/14,22.2,22.5,22.1,22.5,738.0,17000.0,0.8969,0.3138,0.0,,,,,29313.0,520.0,452.0,0.0,112.0,20.0,,,
1992/08/15,22.5,22.8,22.5,22.5,623.0,14000.0,0.0,0.2649,0.0,,,,,29232.0,306.0,374.0,1.0,111.0,0.0,,,
1992/08/17,22.5,22.5,21.1,21.1,1748.0,37000.0,-6.2222,0.7433,0.0,,,,,28873.0,985.0,1333.0,2.0,109.0,0.0,,,
1992/08/18,21.1,21.5,20.8,21.1,1247.0,26000.0,0.0,0.5303,0.0,,,,,28479.0,645.0,1012.0,5.0,115.0,11.0,,,
1992/08/19,21.0,21.2,20.8,20.8,1047.0,22000.0,-1.4218,0.4452,0.0,,,,,28245.0,523.0,711.0,20.0,98.0,3.0,,,
1992/08/20,20.3,21.5,20.0,21.0,1828.0,38000.0,0.9615,0.7773,0.0,,,,,27961.0,999.0,1247.0,9.0,96.0,7.0,,,
1992/08/21,21.5,22.1,21.2,22.1,2524.0,56000.0,5.2381,1.0733,0.0,,,,,28059.0,1582.0,1438.0,17.0,141.0,66.0,,,
1992/08/22,22.1,22.8,21.6,21.7,2332.0,51000.0,-1.81,0.9916,0.0,,,,,28058.0,1139.0,1108.0,35.0,138.0,37.0,,,
1992/08/24,22.0,22.2,21.6,21.6,1195.0,26000.0,-0.4608,0.5081,0.0,,,,,27931.0,746.0,752.0,5.0,158.0,30.0,,,
1992/08/25,21.8,22.0,21.0,21.0,1248.0,26000.0,-2.7778,0.5307,0.0,,,,,27833.0,714.0,782.0,40.0,133.0,15.0,,,
1992/08/26,21.3,21.3,21.0,21.2,1130.0,24000.0,0.9524,0.4805,0.0,,,,,27738.0,635.0,711.0,3.0,129.0,9.0,,,
1992/08/27,21.2,21.8,21.2,21.4,1258.0,27000.0,0.9434,0.5349,0.0,,,,,27529.0,603.0,800.0,6.0,125.0,2.0,,,
1992/08/28,21.5,22.0,21.2,21.8,1238.0,27000.0,1.8692,0.5264,0.0,,,,,27593.0,897.0,828.0,1.0,131.0,7.0,,,
1992/08/31,22.1,22.6,22.1,22.1,2382.0,53000.0,1.3761,1.0129,0.0,,,,,27866.0,1639.0,1345.0,4.0,125.0,4.0,,,
1992/09/01,22.3,22.5,22.1,22.3,1532.0,34000.0,0.905,0.6514,0.0,,,,,27862.0,1078.0,1071.0,5.0,132.0,14.0,,,
1992/09/02,22.4,22.5,21.7,21.7,1324.0,29000.0,-2.6906,0.563,0.0,,,,,28101.0,926.0,673.0,12.0,118.0,0.0,,,
1992/09/03,22.0,22.1,21.1,21.4,1810.0,39000.0,-1.3825,0.7697,0.0,,,,,28246.0,1267.0,1096.0,8.0,110.0,0.0,,,
1992/09/07,21.8,21.8,20.6,20.7,1234.0,26000.0,-3.271,0.5247,0.0,,,,,27992.0,638.0,829.0,15.0,95.0,0.0,,,
1992/09/08,20.4,20.8,20.1,20.3,1127.0,23000.0,-1.9324,0.4792,0.0,,,,,27766.0,579.0,695.0,0.0,95.0,0.0,,,
1992/09/09,20.3,20.7,20.1,20.6,713.0,15000.0,1.4778,0.3032,0.0,,,,,27895.0,472.0,305.0,11.0,85.0,1.0,,,
1992/09/10,20.6,20.8,20.3,20.8,669.0,14000.0,0.9709,0.2845,0.0,,,,,27743.0,414.0,521.0,1.0,84.0,0.0,,,
1992/09/14,20.1,20.5,20.0,20.4,873.0,18000.0,-1.9231,0.3712,0.0,,,,,27678.0,526.0,543.0,2.0,82.0,0.0,,,
1992/09/15,20.2,20.7,19.8,20.5,1535.0,31000.0,0.4902,0.6527,0.0,,,,,27882.0,942.0,664.0,5.0,78.0,1.0,,,
1992/09/16,20.5,20.5,20.0,20.1,570.0,11000.0,-1.9512,0.2424,0.0,,,,,27770.0,250.0,340.0,7.0,71.0,0.0,,,
1992/09/17,19.2,19.2,18.7,18.7,2967.0,55000.0,-6.9652,1.2616,0.0,,,,,27044.0,1580.0,2283.0,1.0,70.0,0.0,,,
1992/09/18,17.8,18.8,17.8,18.6,1905.0,35000.0,-0.5348,0.81,0.0,,,,,26578.0,1050.0,1339.0,1.0,85.0,16.0,,,
1992/09/19,18.8,19.8,18.8,19.5,4524.0,88000.0,4.8387,1.9237,0.0,,,,,27877.0,2624.0,1259.0,1.0,101.0,27.0,,,
1992/09/21,19.0,19.2,18.5,18.9,2120.0,40000.0,-3.0769,0.9015,0.0,,,,,27140.0,1113.0,1695.0,17.0,83.0,0.0,,,
1992/09/22,18.5,19.4,18.5,19.3,1700.0,33000.0,2.1164,0.7229,0.0,,,,,26886.0,1007.0,1184.0,10.0,83.0,15.0,,,
1992/09/23,19.1,19.8,19.0,19.4,2973.0,58000.0,0.5181,1.2642,0.0,,,,,27482.0,1971.0,1350.0,0.0,85.0,12.0,,,
1992/09/24,19.3,19.6,19.1,19.4,1250.0,24000.0,0.0,0.5315,0.0,,,,,27574.0,658.0,534.0,0.0,119.0,34.0,,,
1992/09/25,19.4,19.4,19.0,19.0,962.0,18000.0,-2.0619,0.4091,0.0,,,,,27480.0,595.0,599.0,29.0,90.0,0.0,,,
1992/09/26,18.8,18.9,18.0,18.5,1736.0,32000.0,-2.6316,0.7382,0.0,,,,,27188.0,937.0,1196.0,13.0,77.0,0.0,,,
1992/09/29,18.3,18.8,18.2,18.7,1174.0,22000.0,1.0811,0.4992,0.0,,,,,27040.0,734.0,811.0,70.0,8.0,1.0,,,
1992/09/30,19.0,19.5,18.9,19.3,1953.0,38000.0,3.2086,0.8305,0.0,,,,,27323.0,1374.0,1085.0,0.0,26.0,18.0,,,
1992/10/01,19.7,19.8,19.3,19.5,2589.0,50000.0,1.0363,1.1009,0.0,,,,,27718.0,1925.0,1507.0,0.0,31.0,10.0,,,
1992/10/02,19.7,20.6,19.6,20.5,4324.0,89000.0,5.1282,1.8387,0.0,,,,,28141.0,2865.0,2390.0,0.0,98.0,67.0,,,
1992/10/03,20.5,20.9,20.1,20.5,3385.0,69000.0,0.0,1.4394,0.0,,,,,27891.0,1831.0,2067.0,0.0,155.0,57.0,,,
1992/10/05,20.5,21.4,20.3,20.7,4650.0,96000.0,0.9756,1.9773,0.0,,,,,27730.0,2977.0,3072.0,11.0,197.0,53.0,,,
1992/10/06,20.2,20.2,19.5,19.5,2623.0,51000.0,-5.7971,1.1154,0.0,,,,,27357.0,1213.0,1532.0,74.0,96.0,0.0,,,
1992/10/07,19.5,20.0,19.4,19.6,1501.0,29000.0,0.5128,0.6383,0.0,,,,,27368.0,927.0,902.0,6.0,93.0,3.0,,,
1992/10/08,19.8,20.3,19.5,20.2,2570.0,52000.0,3.0612,1.0928,0.0,,,,,27536.0,1573.0,1397.0,3.0,111.0,21.0,,,
1992/10/09,20.3,20.3,19.7,19.9,1363.0,27000.0,-1.4851,0.5796,0.0,,,,,27627.0,826.0,682.0,6.0,96.0,0.0,,,
1992/10/12,19.9,20.0,19.7,19.7,931.0,18000.0,-1.005,0.3959,0.0,,,,,27422.0,458.0,530.0,2.0,95.0,1.0,,,
1992/10/13,19.7,19.8,19.3,19.6,604.0,12000.0,-0.5076,0.2568,0.0,,,,,27412.0,416.0,406.0,8.0,87.0,1.0,,,
1992/10/14,19.7,20.0,19.6,19.8,905.0,18000.0,1.0204,0.3848,0.0,,,,,27517.0,580.0,456.0,54.0,30.0,0.0,,,
1992/10/15,20.0,20.5,20.0,20.4,4752.0,97000.0,3.0303,2.0207,0.0,,,,,29476.0,3381.0,1418.0,6.0,80.0,56.0,,,
1992/10/16,20.5,20.5,20.0,20.2,2462.0,50000.0,-0.9804,1.0469,0.0,,,,,29362.0,1650.0,1751.0,7.0,78.0,5.0,,,
1992/10/17,20.3,20.6,20.3,20.3,1897.0,39000.0,0.495,0.8066,0.0,,,,,29628.0,1248.0,958.0,0.0,87.0,14.0,,,
1992/10/19,20.5,20.7,20.4,20.4,2184.0,45000.0,0.4926,0.9287,0.0,,,,,30062.0,1763.0,1229.0,0.0,188.0,101.0,,,
1992/10/20,20.5,20.5,20.0,20.1,1106.0,22000.0,-1.4706,0.4703,0.0,,,,,30178.0,753.0,585.0,47.0,165.0,24.0,,,
1992/10/21,20.0,20.0,19.6,19.8,1234.0,24000.0,-1.4925,0.5247,0.0,,,,,30197.0,707.0,679.0,143.0,22.0,0.0,,,
1992/10/22,19.8,20.1,19.8,20.1,802.0,16000.0,1.5152,0.341,0.0,,,,,30271.0,579.0,498.0,0.0,66.0,44.0,,,
1992/10/23,20.0,20.2,19.8,19.9,603.0,12000.0,-0.995,0.2564,0.0,,,,,30262.0,328.0,309.0,0.0,66.0,0.0,,,
1992/10/24,19.9,20.0,19.7,19.9,552.0,11000.0,0.0,0.2347,0.0,,,,,30371.0,418.0,293.0,0.0,67.0,1.0,,,
1992/10/27,19.9,20.2,19.8,19.8,697.0,14000.0,-0.5025,0.2964,0.0,,,,,30666.0,573.0,263.0,0.0,78.0,11.0,,,
1992/10/28,19.8,20.0,19.6,20.0,728.0,15000.0,1.0101,0.3096,0.0,,,,,30616.0,467.0,477.0,5.0,85.0,12.0,,,
1992/10/29,20.3,20.4,19.7,19.7,891.0,18000.0,-1.5,0.3789,0.0,,,,,30676.0,538.0,468.0,3.0,88.0,6.0,,,
1992/10/30,19.7,20.0,19.6,19.7,701.0,14000.0,0.0,0.2981,0.0,,,,,30829.0,457.0,290.0,12.0,105.0,29.0,,,
1992/11/02,19.8,19.9,19.1,19.1,902.0,17000.0,-3.0457,0.3836,0.0,,,,,30755.0,392.0,439.0,43.0,64.0,2.0,,,
1992/11/03,19.1,19.3,19.0,19.2,940.0,18000.0,0.5236,0.3997,0.0,,,,,30750.0,599.0,600.0,29.0,57.0,22.0,,,
1992/11/04,19.3,19.3,18.6,18.8,783.0,15000.0,-2.0833,0.3329,0.0,,,,,30647.0,449.0,539.0,0.0,58.0,1.0,,,
1992/11/05,18.9,19.5,18.9,19.5,1316.0,26000.0,3.7234,0.5596,0.0,,,,,30874.0,996.0,738.0,27.0,101.0,70.0,,,
1992/11/06,19.3,19.3,18.8,18.8,833.0,16000.0,-3.5897,0.3542,0.0,,,,,30720.0,478.0,622.0,30.0,71.0,0.0,,,
1992/11/07,18.8,19.1,18.8,18.9,487.0,9000.0,0.5319,0.2071,0.0,,,,,30708.0,376.0,353.0,7.0,114.0,50.0,,,
1992/11/09,18.8,19.1,18.8,19.0,475.0,9000.0,0.5291,0.202,0.0,,,,,30887.0,370.0,170.0,0.0,132.0,18.0,,,
1992/11/10,19.0,19.0,18.8,18.8,521.0,10000.0,-1.0526,0.2215,0.0,,,,,30714.0,297.0,397.0,18.0,113.0,0.0,,,
1992/11/11,19.0,19.2,19.0,19.0,713.0,14000.0,1.0638,0.3032,0.0,,,,,30678.0,368.0,395.0,44.0,74.0,5.0,,,
1992/11/13,19.0,19.2,18.9,19.0,671.0,13000.0,0.0,0.2853,0.0,,,,,30494.0,309.0,463.0,24.0,52.0,2.0,,,
1992/11/14,19.0,19.3,19.0,19.3,430.0,8000.0,1.5789,0.1828,0.0,,,,,30473.0,266.0,261.0,2.0,55.0,5.0,,,
1992/11/16,19.2,19.4,19.1,19.3,706.0,14000.0,0.0,0.3002,0.0,,,,,30555.0,466.0,370.0,0.0,61.0,6.0,,,
1992/11/17,19.3,19.5,19.1,19.2,593.0,11000.0,-0.5181,0.2522,0.0,,,,,30418.0,299.0,385.0,5.0,56.0,0.0,,,
1992/11/18,19.2,19.6,19.2,19.4,1175.0,23000.0,1.0417,0.4996,0.0,,,,,30683.0,929.0,661.0,0.0,58.0,2.0,,,
1992/11/19,19.5,20.4,19.5,20.3,3966.0,81000.0,4.6392,1.6864,0.0,,,,,30366.0,1915.0,2191.0,0.0,270.0,212.0,,,
1992/11/20,20.4,20.4,20.1,20.1,2224.0,45000.0,-0.9852,0.9457,0.0,,,,,30588.0,1372.0,1110.0,133.0,115.0,5.0,,,
1992/11/21,20.1,20.2,19.8,19.8,1216.0,24000.0,-1.4925,0.5171,0.0,,,,,30819.0,772.0,541.0,3.0,117.0,5.0,,,
1992/11/23,20.0,20.1,19.7,19.7,1154.0,23000.0,-0.5051,0.4907,0.0,,,,,30905.0,829.0,733.0,5.0,117.0,5.0,,,
1992/11/24,19.8,19.8,19.5,19.6,922.0,18000.0,-0.5076,0.3921,0.0,,,,,30782.0,624.0,705.0,10.0,107.0,0.0,,,
1992/11/25,19.6,19.8,19.5,19.5,793.0,15000.0,-0.5102,0.3372,0.0,,,,,30875.0,555.0,424.0,2.0,107.0,2.0,,,
1992/11/26,19.5,19.7,19.5,19.7,459.0,9000.0,1.0256,0.1952,0.0,,,,,30958.0,325.0,242.0,1.0,106.0,0.0,,,
1992/11/27,19.7,19.9,19.3,19.5,786.0,15000.0,-1.0152,0.3342,0.0,,,,,30877.0,454.0,504.0,18.0,88.0,0.0,,,
1992/11/28,19.5,19.6,19.3,19.4,700.0,14000.0,-0.5128,0.2977,0.0,,,,,30836.0,481.0,513.0,11.0,77.0,0.0,,,
1992/11/30,19.4,19.5,19.2,19.2,442.0,8000.0,-1.0309,0.1879,0.0,,,,,30699.0,185.0,303.0,44.0,33.0,0.0,,,
1992/12/01,19.2,19.2,19.0,19.2,609.0,12000.0,0.0,0.259,0.0,,,,,30704.0,399.0,390.0,0.0,33.0,0.0,,,
1992/12/02,19.1,19.2,19.0,19.1,196.0,4000.0,-0.5208,0.0833,0.0,,,,,30785.0,120.0,34.0,0.0,33.0,0.0,,,
1992/12/03,19.1,19.2,19.0,19.0,353.0,7000.0,-0.5236,0.1501,0.0,,,,,30821.0,266.0,191.0,2.0,41.0,10.0,,,
1992/12/04,19.0,19.2,18.9,19.2,415.0,8000.0,1.0526,0.1765,0.0,,,,,30897.0,333.0,237.0,0.0,41.0,0.0,,,
1992/12/05,19.2,19.6,19.2,19.6,908.0,18000.0,2.0833,0.3861,0.0,,,,,30681.0,489.0,699.0,10.0,31.0,0.0,,,
1992/12/07,19.5,19.7,19.5,19.6,1023.0,20000.0,0.0,0.435,0.0,,,,,30739.0,794.0,740.0,0.0,31.0,0.0,,,
1992/12/08,19.6,20.1,19.6,19.7,1530.0,30000.0,0.5102,0.6506,0.0,,,,,31149.0,1232.0,808.0,0.0,48.0,17.0,,,
1992/12/09,19.9,20.1,19.7,19.7,2264.0,45000.0,0.0,0.9627,0.0,,,,,31431.0,1499.0,1136.0,5.0,77.0,34.0,,,
1992/12/10,19.8,20.0,19.5,19.5,776.0,15000.0,-1.0152,0.33,0.0,,,,,31382.0,465.0,508.0,2.0,76.0,1.0,,,
1992/12/11,19.5,19.7,19.3,19.3,690.0,13000.0,-1.0256,0.2934,0.0,,,,,31438.0,457.0,399.0,16.0,67.0,7.0,,,
1992/12/12,19.7,20.2,19.7,19.9,2902.0,58000.0,3.1088,1.234,0.0,,,,,31552.0,1905.0,1787.0,0.0,88.0,21.0,,,
1992/12/14,20.2,20.9,20.0,20.2,6683.0,135000.0,1.5075,2.8418,0.0,,,,,32522.0,4891.0,3873.0,2.0,376.0,290.0,,,
1992/12/15,20.3,20.3,20.0,20.1,2326.0,47000.0,-0.495,0.9891,0.0,,,,,32467.0,1527.0,1512.0,154.0,224.0,55.0,,,
1992/12/16,20.2,20.3,19.7,19.7,1298.0,26000.0,-1.99,0.5519,0.0,,,,,32485.0,861.0,833.0,45.0,185.0,6.0,,,
1992/12/17,19.7,20.0,19.5,19.8,1249.0,25000.0,0.5076,0.5311,0.0,,,,,32514.0,801.0,767.0,70.0,118.0,3.0,,,
1992/12/18,19.8,20.0,19.6,20.0,1928.0,39000.0,1.0101,0.8198,0.0,,,,,32127.0,856.0,1223.0,0.0,129.0,11.0,,,
1992/12/21,20.4,20.4,18.7,19.3,2581.0,50000.0,-3.5,1.0975,0.0,,,,,32591.0,1600.0,1125.0,28.0,101.0,0.0,,,
1992/12/22,19.1,19.3,19.0,19.2,1126.0,22000.0,-0.5181,0.4788,0.0,,,,,32408.0,674.0,845.0,50.0,71.0,20.0,,,
1992/12/23,19.0,19.0,18.1,18.4,2266.0,42000.0,-4.1667,0.9636,0.0,,,,,32067.0,1444.0,1658.0,21.0,21.0,0.0,,,
1992/12/24,18.4,18.6,18.2,18.4,1066.0,20000.0,0.0,0.4533,0.0,,,,,32099.0,658.0,583.0,5.0,88.0,72.0,,,
1992/12/28,18.4,18.4,17.3,17.4,1859.0,32000.0,-5.4348,0.7905,0.0,,,,,31621.0,1065.0,1488.0,19.0,69.0,0.0,,,
1992/12/29,17.5,17.8,17.2,17.7,1509.0,27000.0,1.7241,0.6417,0.0,,,,,31132.0,784.0,1089.0,20.0,153.0,104.0,,,
1993/01/05,18.0,18.1,17.5,17.8,1765.0,31000.0,0.565,0.7505,0.0,,,,,31203.0,1394.0,1070.0,28.0,196.0,93.0,,,
1993/01/06,17.8,17.8,16.7,16.7,2078.0,35000.0,-6.1798,0.8836,0.0,,,,,30654.0,1060.0,1503.0,151.0,47.0,2.0,,,
1993/01/07,16.7,17.0,16.5,16.6,2431.0,40000.0,-0.5988,1.0337,0.0,,,,,30295.0,1432.0,1704.0,17.0,107.0,85.0,,,
1993/01/08,16.6,17.2,16.4,17.1,2751.0,47000.0,3.012,1.1698,0.0,,,,,30095.0,2027.0,2185.0,23.0,146.0,82.0,,,
1993/01/09,17.4,17.8,17.2,17.4,2660.0,46000.0,1.7544,1.1311,0.0,,,,,30226.0,1845.0,1628.0,26.0,175.0,66.0,,,
1993/01/11,17.3,17.3,16.8,16.9,1746.0,30000.0,-2.8736,0.7424,0.0,,,,,29958.0,1108.0,1341.0,54.0,114.0,0.0,,,
1993/01/12,16.8,17.2,16.8,17.2,1403.0,24000.0,1.7751,0.5966,0.0,,,,,30078.0,1059.0,876.0,5.0,117.0,8.0,,,
1993/01/13,17.0,17.2,16.6,17.1,1163.0,20000.0,-0.5814,0.4945,0.0,,,,,29879.0,746.0,932.0,20.0,97.0,0.0,,,
1993/01/14,17.1,17.5,16.8,17.3,1759.0,30000.0,1.1696,0.748,0.0,,,,,30014.0,1370.0,1138.0,11.0,97.0,11.0,,,
1993/01/15,17.6,18.5,17.6,17.8,6286.0,112000.0,2.8902,2.6729,0.0,,,,,29174.0,3054.0,3882.0,3.0,503.0,410.0,,,
1993/01/16,18.3,18.7,17.8,18.6,2753.0,51000.0,4.4944,1.1706,0.0,,,,,29379.0,1703.0,1432.0,34.0,524.0,120.0,,,
1993/01/18,18.6,19.2,18.2,18.9,4957.0,94000.0,1.6129,2.1078,0.0,,,,,28587.0,2711.0,3429.0,65.0,616.0,219.0,,,
1993/01/19,19.1,19.2,18.9,19.0,3229.0,61000.0,0.5291,1.373,0.0,,,,,28560.0,2154.0,2127.0,83.0,603.0,83.0,,,
1993/01/27,18.9,18.9,18.0,18.0,2164.0,39000.0,-5.2632,0.9202,0.0,,,,,28085.0,1243.0,1644.0,96.0,497.0,0.0,,,
1993/01/28,17.9,18.3,17.8,18.1,1283.0,23000.0,0.5556,0.5456,0.0,,,,,28123.0,634.0,584.0,64.0,449.0,16.0,,,
1993/01/29,18.0,18.0,17.6,17.9,1401.0,25000.0,-1.105,0.5957,0.0,,,,,27913.0,939.0,1120.0,204.0,235.0,0.0,,,
1993/01/30,18.4,19.0,18.4,18.9,2353.0,44000.0,5.5866,1.0005,0.0,,,,,28284.0,1727.0,1353.0,6.0,359.0,131.0,,,
1993/02/01,19.3,20.0,19.1,19.8,5114.0,101000.0,4.7619,2.1746,0.0,,,,,28400.0,2734.0,2598.0,53.0,536.0,230.0,,,
1993/02/02,19.9,20.7,19.5,20.3,7990.0,162000.0,2.5253,3.3975,0.0,,,,,28659.0,5042.0,4644.0,4.0,755.0,265.0,,,
1993/02/03,20.5,20.5,20.0,20.0,5851.0,117000.0,-1.4778,2.488,0.0,,,,,28583.0,3428.0,3474.0,47.0,720.0,39.0,,,
1993/02/04,20.2,20.8,20.0,20.1,6691.0,134000.0,0.5,2.8452,0.0,,,,,28010.0,3169.0,3819.0,87.0,957.0,327.0,,,
1993/02/05,20.4,20.9,20.4,20.7,5251.0,109000.0,2.9851,2.2328,0.0,,,,,28317.0,3481.0,3044.0,56.0,1064.0,278.0,,,
1993/02/06,20.9,21.3,20.6,20.6,5556.0,114000.0,-0.4831,2.3625,0.0,,,,,28891.0,3610.0,2917.0,192.0,1126.0,277.0,,,
1993/02/08,20.8,21.0,20.5,20.9,3631.0,76000.0,1.4563,1.544,0.0,,,,,28858.0,2233.0,2180.0,153.0,1180.0,278.0,,,
1993/02/09,20.7,20.9,20.3,20.4,3326.0,68000.0,-2.3923,1.4143,0.0,,,,,28983.0,2348.0,2201.0,290.0,875.0,0.0,,,
1993/02/10,20.7,20.9,19.8,19.9,4490.0,89000.0,-2.451,1.9092,0.0,,,,,29583.0,3029.0,2410.0,156.0,780.0,62.0,,,
1993/02/11,19.7,19.9,19.5,19.8,2646.0,52000.0,-0.5025,1.1251,0.0,,,,,29657.0,1543.0,1235.0,256.0,524.0,0.0,,,
1993/02/12,19.9,20.6,19.9,20.6,3762.0,77000.0,4.0404,1.5997,0.0,,,,,29955.0,2634.0,2176.0,27.0,665.0,189.0,,,
1993/02/13,20.7,20.9,20.0,20.3,3188.0,65000.0,-1.4563,1.3556,0.0,,,,,29992.0,2181.0,2078.0,92.0,590.0,41.0,,,
1993/02/15,20.5,20.8,20.2,20.4,4221.0,86000.0,0.4926,1.7949,0.0,,,,,29997.0,2798.0,2788.0,129.0,554.0,100.0,,,
1993/02/16,20.5,20.5,20.0,20.0,3082.0,62000.0,-1.9608,1.3105,0.0,,,,,29566.0,1857.0,2223.0,100.0,404.0,5.0,,,
1993/02/17,20.0,20.5,20.0,20.2,3231.0,65000.0,1.0,1.3739,0.0,,,,,29531.0,2143.0,2198.0,45.0,363.0,16.0,,,
1993/02/18,20.3,20.6,20.0,20.1,3117.0,63000.0,-0.495,1.3254,0.0,,,,,29745.0,2025.0,1785.0,28.0,343.0,9.0,,,
1993/02/19,20.1,20.3,19.8,19.8,2634.0,52000.0,-1.4925,1.12,0.0,,,,,29781.0,1782.0,1671.0,55.0,288.0,0.0,,,
1993/02/20,19.9,20.5,19.9,20.4,2482.0,51000.0,3.0303,1.0554,0.0,,,,,30221.0,1932.0,1491.0,40.0,274.0,26.0,,,
1993/02/22,20.5,20.8,20.2,20.6,6083.0,125000.0,0.9804,2.5866,0.0,,,,,30839.0,3919.0,3352.0,6.0,332.0,6.0,,,
1993/02/23,20.8,21.0,20.2,20.4,6937.0,142000.0,-0.9709,2.9498,0.0,,,,,31133.0,4687.0,4367.0,36.0,379.0,88.0,,,
1993/02/24,20.7,21.0,20.3,20.6,6331.0,130000.0,0.9804,2.6921,0.0,,,,,32125.0,4054.0,2973.0,3.0,492.0,245.0,,,
1993/02/25,20.7,20.9,20.5,20.5,3983.0,82000.0,-0.4854,1.6937,0.0,,,,,32386.0,2817.0,2430.0,35.0,368.0,28.0,,,
1993/02/26,20.8,20.9,20.4,20.6,5973.0,123000.0,0.4878,2.5399,0.0,,,,,32749.0,4239.0,3864.0,36.0,342.0,15.0,,,
1993/02/27,20.9,21.8,20.9,21.4,7158.0,153000.0,3.8835,3.0437,0.0,,,,,32618.0,4241.0,4317.0,92.0,394.0,154.0,,,
1993/03/01,22.0,22.6,21.8,22.3,8939.0,199000.0,4.2056,3.8011,0.0,,,,,32401.0,5412.0,5579.0,6.0,494.0,136.0,,,
1993/03/02,22.6,23.0,20.8,20.8,9242.0,192000.0,-6.7265,3.9299,0.0,,,,,31554.0,5337.0,6150.0,205.0,291.0,22.0,,,
1993/03/03,21.0,21.5,20.5,21.5,5542.0,119000.0,3.3654,2.3566,0.0,,,,,31639.0,3565.0,3465.0,60.0,292.0,61.0,,,
1993/03/04,22.0,23.0,21.5,23.0,13877.0,319000.0,6.9767,5.9008,0.0,,,,,32318.0,7619.0,6917.0,3.0,402.0,133.0,,,
