年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/18,12.85,13.25,12.75,12.8,122.0,1599.0,0.3922,0.0761,57.0,0.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0,75.0,0.0,26.12,,
2002/01/21,12.8,13.35,12.8,13.35,121.0,1576.0,4.2969,0.0754,49.0,0.0,0.0,0.0,0.0,1587.0,10.0,74.0,0.0,75.0,0.0,27.24,,
2002/01/22,13.35,13.7,13.3,13.35,112.0,1505.0,0.0,0.0698,48.0,0.0,0.0,0.0,0.0,1577.0,0.0,10.0,0.0,75.0,0.0,27.24,,
2002/01/23,13.2,13.6,13.2,13.3,113.0,1516.0,-0.3745,0.0704,47.0,0.0,0.0,0.0,0.0,1516.0,0.0,61.0,0.0,75.0,0.0,27.14,,
2002/01/24,13.4,13.5,13.15,13.15,114.0,1521.0,-1.1278,0.0711,51.0,0.0,0.0,0.0,0.0,1510.0,2.0,8.0,0.0,75.0,0.0,26.84,,
2002/01/25,13.3,13.5,13.2,13.5,109.0,1451.0,2.6616,0.068,45.0,0.0,0.0,0.0,0.0,1523.0,13.0,0.0,0.0,75.0,0.0,27.55,,
2002/01/28,13.65,13.9,13.6,13.75,115.0,1580.0,1.8519,0.0717,54.0,0.0,0.0,0.0,0.0,1474.0,5.0,54.0,0.0,75.0,0.0,28.06,,
2002/01/29,13.7,13.7,13.35,13.35,106.0,1430.0,-2.9091,0.0661,43.0,0.0,0.0,0.0,0.0,1469.0,0.0,5.0,0.0,75.0,0.0,27.24,,
2002/01/30,13.1,13.35,13.1,13.35,103.0,1364.0,0.0,0.0642,46.0,0.0,0.0,0.0,0.0,1434.0,7.0,42.0,0.0,75.0,0.0,27.24,,
2002/01/31,13.35,13.6,13.35,13.5,108.0,1457.0,1.1236,0.0673,51.0,0.0,0.0,0.0,0.0,1417.0,0.0,17.0,0.0,75.0,0.0,27.55,,
2002/02/01,13.7,13.7,13.35,13.35,103.0,1392.0,-1.1111,0.0642,48.0,0.0,0.0,0.0,0.0,1415.0,0.0,2.0,0.0,75.0,0.0,27.24,,
2002/02/04,13.2,13.45,13.2,13.35,101.0,1348.0,0.0,0.063,37.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,0.0,75.0,0.0,27.24,,
2002/02/05,13.05,13.2,13.05,13.1,107.0,1403.0,-1.8727,0.0667,43.0,0.0,0.0,0.0,0.0,1369.0,0.0,14.0,0.0,75.0,0.0,26.73,,
2002/02/06,13.15,13.35,13.15,13.2,108.0,1430.0,0.7634,0.0673,45.0,0.0,0.0,0.0,0.0,1366.0,0.0,3.0,0.0,75.0,0.0,26.94,,
2002/02/18,13.4,13.5,13.15,13.15,102.0,1353.0,-0.3788,0.0636,41.0,0.0,0.0,0.0,0.0,1339.0,0.0,27.0,0.0,75.0,0.0,26.84,,
2002/02/19,13.15,13.2,12.95,12.95,94.0,1227.0,-1.5209,0.0586,34.0,0.0,0.0,0.0,0.0,1309.0,2.0,32.0,0.0,75.0,0.0,26.43,,
2002/02/20,12.8,12.9,12.7,12.7,87.0,1114.0,-1.9305,0.0542,33.0,0.0,0.0,0.0,0.0,1286.0,0.0,23.0,0.0,75.0,0.0,25.92,,
2002/02/21,12.8,13.0,12.7,12.7,91.0,1166.0,0.0,0.0567,42.0,0.0,0.0,0.0,0.0,1252.0,2.0,36.0,0.0,75.0,0.0,25.92,,
2002/02/22,12.6,12.6,12.4,12.5,94.0,1175.0,-1.5748,0.0586,45.0,0.0,0.0,0.0,0.0,1254.0,2.0,0.0,0.0,75.0,0.0,25.51,,
2002/02/25,12.55,12.6,12.3,12.3,86.0,1070.0,-1.6,0.0536,36.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,75.0,0.0,25.1,,
2002/02/26,12.4,12.45,12.2,12.25,91.0,1124.0,-0.4065,0.0567,37.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,75.0,0.0,25.0,,
2002/02/27,12.3,12.45,12.3,12.4,96.0,1187.0,1.2245,0.0598,43.0,0.0,0.0,0.0,0.0,1236.0,0.0,18.0,0.0,75.0,0.0,25.31,,
2002/03/01,12.4,12.45,12.15,12.45,99.0,1220.0,0.4032,0.0617,43.0,0.0,0.0,0.0,0.0,1214.0,1.0,23.0,0.0,75.0,0.0,25.41,,
2002/03/04,12.65,12.8,12.6,12.7,95.0,1206.0,2.008,0.0592,42.0,0.0,0.0,0.0,0.0,1187.0,0.0,27.0,0.0,75.0,0.0,25.92,,
2002/03/05,12.85,12.85,12.6,12.6,93.0,1179.0,-0.7874,0.058,39.0,0.0,0.0,0.0,0.0,1161.0,0.0,26.0,0.0,75.0,0.0,25.71,,
2002/03/06,12.6,12.75,12.5,12.75,98.0,1234.0,1.1905,0.0611,43.0,0.0,0.0,0.0,0.0,1146.0,0.0,15.0,0.0,75.0,0.0,26.02,,
2002/03/07,12.75,12.85,12.6,12.65,94.0,1196.0,-0.7843,0.0586,37.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,25.82,,
2002/03/08,12.65,12.95,12.65,12.85,97.0,1243.0,1.581,0.0605,35.0,0.0,0.0,0.0,0.0,1148.0,2.0,0.0,0.0,75.0,0.0,26.22,,
2002/03/11,12.9,13.15,12.9,13.1,102.0,1330.0,1.9455,0.0636,46.0,0.0,0.0,0.0,0.0,1146.0,0.0,2.0,0.0,75.0,0.0,26.73,,
2002/03/12,13.2,13.2,12.8,12.9,102.0,1330.0,-1.5267,0.0636,47.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,26.33,,
2002/03/13,12.75,13.1,12.75,13.05,104.0,1350.0,1.1628,0.0648,41.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,26.63,,
2002/03/14,12.95,13.2,12.85,12.95,112.0,1458.0,-0.7663,0.0698,43.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,26.43,,
2002/03/15,12.95,13.15,12.65,12.65,106.0,1374.0,-2.3166,0.0661,40.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,25.82,,
2002/03/18,12.8,12.9,12.65,12.7,116.0,1480.0,0.3953,0.0723,50.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,75.0,0.0,25.92,,
2002/03/19,12.6,12.9,12.6,12.8,124.0,1587.0,0.7874,0.0773,54.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,3.0,72.0,0.0,26.12,,
2002/03/20,12.95,13.0,12.75,12.8,127.0,1634.0,0.0,0.0792,47.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,27.0,45.0,0.0,26.12,,
2002/03/21,12.6,13.05,12.6,13.0,136.0,1749.0,1.5625,0.0848,43.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,45.0,0.0,26.53,,
2002/03/22,13.2,13.5,13.15,13.2,147.0,1962.0,1.5385,0.0916,56.0,0.0,0.0,0.0,0.0,1177.0,31.0,0.0,0.0,45.0,0.0,26.94,,
2002/03/25,13.3,13.4,13.2,13.3,128.0,1702.0,0.7576,0.0798,44.0,0.0,0.0,0.0,0.0,1147.0,5.0,35.0,0.0,45.0,0.0,27.14,,
2002/03/26,13.2,13.5,13.2,13.45,135.0,1804.0,1.1278,0.0842,48.0,0.0,0.0,0.0,0.0,1147.0,1.0,1.0,0.0,45.0,0.0,27.45,,
2002/03/27,13.6,13.8,13.3,13.45,166.0,2250.0,0.0,0.1035,64.0,0.0,0.0,0.0,0.0,1204.0,57.0,0.0,0.0,45.0,0.0,27.45,,
2002/03/28,13.55,13.55,13.15,13.25,127.0,1694.0,-1.487,0.0792,47.0,0.0,0.0,0.0,0.0,1196.0,3.0,11.0,0.0,45.0,0.0,27.04,,
2002/03/29,13.3,13.3,13.0,13.0,132.0,1733.0,-1.8868,0.0823,52.0,0.0,0.0,0.0,0.0,1200.0,4.0,0.0,0.0,45.0,0.0,26.53,,
2002/04/01,12.8,13.2,12.8,13.2,129.0,1679.0,1.5385,0.0804,53.0,0.0,0.0,0.0,0.0,1203.0,3.0,0.0,13.0,32.0,0.0,26.94,,
2002/04/02,13.5,13.55,13.2,13.2,135.0,1808.0,0.0,0.0842,54.0,0.0,0.0,0.0,0.0,1165.0,0.0,38.0,0.0,32.0,0.0,26.94,,
2002/04/03,13.2,13.45,13.1,13.45,158.0,2094.0,1.8939,0.0985,61.0,0.0,0.0,0.0,0.0,1163.0,1.0,3.0,0.0,32.0,0.0,27.45,,
2002/04/04,13.55,13.55,13.2,13.3,130.0,1730.0,-1.1152,0.081,54.0,0.0,0.0,0.0,0.0,1160.0,2.0,5.0,0.0,32.0,0.0,27.14,,
2002/04/08,13.3,13.55,13.25,13.4,147.0,1964.0,0.7519,0.0916,63.0,0.0,0.0,0.0,0.0,1150.0,0.0,10.0,0.0,32.0,0.0,27.35,,
2002/04/09,13.55,13.55,13.1,13.1,122.0,1623.0,-2.2388,0.0761,54.0,0.0,0.0,0.0,0.0,1155.0,5.0,0.0,0.0,32.0,0.0,26.73,,
2002/04/10,13.1,13.2,12.8,12.9,125.0,1629.0,-1.5267,0.0779,49.0,0.0,0.0,0.0,0.0,1159.0,4.0,0.0,0.0,32.0,0.0,26.33,,
2002/04/11,12.9,13.1,12.9,13.05,113.0,1472.0,1.1628,0.0704,45.0,0.0,0.0,0.0,0.0,1162.0,3.0,0.0,0.0,32.0,0.0,26.63,,
2002/04/12,13.0,13.3,12.95,13.2,136.0,1786.0,1.1494,0.0848,63.0,0.0,0.0,0.0,0.0,1157.0,0.0,2.0,29.0,0.0,0.0,26.94,,
2002/04/15,13.2,13.4,13.2,13.25,123.0,1647.0,0.3788,0.0767,67.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,27.04,,
2002/04/16,13.25,13.5,13.25,13.35,114.0,1522.0,0.7547,0.0711,42.0,0.0,0.0,0.0,0.0,1152.0,0.0,5.0,0.0,0.0,0.0,27.24,,
2002/04/17,13.55,13.65,13.45,13.6,148.0,2004.0,1.8727,0.0923,65.0,0.0,0.0,0.0,0.0,1145.0,0.0,7.0,0.0,0.0,0.0,27.76,,
2002/04/18,13.6,13.7,13.45,13.45,120.0,1627.0,-1.1029,0.0748,41.0,0.0,0.0,0.0,0.0,1146.0,1.0,0.0,0.0,0.0,0.0,27.45,,
2002/04/19,13.3,13.65,13.3,13.45,153.0,2072.0,0.0,0.0954,75.0,0.0,0.0,0.0,0.0,1145.0,2.0,3.0,0.0,0.0,0.0,27.45,,
2002/04/22,13.45,13.7,13.4,13.6,126.0,1710.0,1.1152,0.0786,44.0,0.0,0.0,0.0,0.0,1148.0,3.0,0.0,0.0,0.0,0.0,27.76,,
2002/04/23,13.45,13.9,13.45,13.6,132.0,1804.0,0.0,0.0823,49.0,0.0,0.0,0.0,0.0,1153.0,8.0,3.0,0.0,0.0,0.0,27.76,,
2002/04/24,13.6,13.9,13.55,13.9,153.0,2099.0,2.2059,0.0954,61.0,0.0,0.0,0.0,0.0,1174.0,25.0,4.0,0.0,0.0,0.0,28.37,,
2002/04/25,13.8,14.5,13.8,14.0,184.0,2590.0,0.7194,0.1147,73.0,0.0,0.0,0.0,0.0,1193.0,27.0,8.0,0.0,0.0,0.0,28.57,,
2002/04/26,14.05,14.05,13.8,13.85,138.0,1917.0,-1.0714,0.086,49.0,0.0,0.0,0.0,0.0,1182.0,0.0,11.0,0.0,0.0,0.0,28.27,,
2002/04/29,13.7,13.85,13.3,13.5,134.0,1825.0,-2.5271,0.0835,47.0,0.0,0.0,0.0,0.0,1181.0,1.0,2.0,0.0,0.0,0.0,27.55,,
2002/04/30,13.5,13.55,13.2,13.2,120.0,1604.0,-2.2222,0.0748,40.0,0.0,0.0,0.0,0.0,1159.0,0.0,22.0,0.0,0.0,0.0,37.71,,
2002/05/02,13.3,13.35,12.9,12.9,128.0,1675.0,-2.2727,0.0798,40.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,0.0,0.0,36.86,,
2002/05/03,12.8,13.0,12.7,13.0,143.0,1838.0,0.7752,0.0891,45.0,0.0,0.0,0.0,0.0,1158.0,2.0,3.0,0.0,0.0,0.0,37.14,,
2002/05/06,12.7,12.8,12.55,12.65,112.0,1418.0,-2.6923,0.0698,39.0,0.0,0.0,0.0,0.0,1154.0,6.0,10.0,0.0,0.0,0.0,36.14,,
2002/05/07,12.5,12.85,12.5,12.65,138.0,1753.0,0.0,0.086,45.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,36.14,,
2002/05/08,12.75,12.9,12.7,12.75,124.0,1583.0,0.7905,0.0773,42.0,0.0,0.0,0.0,0.0,1148.0,0.0,6.0,0.0,0.0,0.0,36.43,,
2002/05/09,12.8,13.0,12.75,12.75,146.0,1882.0,0.0,0.091,48.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,36.43,,
2002/05/10,12.6,12.8,12.55,12.75,148.0,1875.0,0.0,0.0923,53.0,0.0,0.0,0.0,0.0,1150.0,2.0,0.0,0.0,0.0,0.0,36.43,,
2002/05/13,12.6,12.8,12.6,12.7,125.0,1588.0,-0.3922,0.0779,41.0,0.0,0.0,0.0,0.0,1148.0,0.0,2.0,0.0,0.0,0.0,36.29,,
2002/05/14,12.8,12.85,12.65,12.65,108.0,1376.0,-0.3937,0.0673,37.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,36.14,,
2002/05/15,12.8,13.0,12.75,12.9,137.0,1761.0,1.9763,0.0854,42.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,92.14,,
2002/05/16,12.9,12.95,12.75,12.8,96.0,1234.0,-0.7752,0.0598,30.0,0.0,0.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,91.43,,
2002/05/17,12.95,13.05,12.85,12.85,113.0,1463.0,0.3906,0.0704,39.0,0.0,0.0,0.0,0.0,1146.0,0.0,2.0,0.0,0.0,0.0,91.79,,
2002/05/20,12.75,12.8,12.3,12.3,109.0,1369.0,-4.2802,0.068,37.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,0.0,87.86,,
2002/05/21,12.3,12.3,12.0,12.15,96.0,1168.0,-1.2195,0.0598,32.0,0.0,0.0,0.0,0.0,1147.0,1.0,0.0,0.0,0.0,0.0,86.79,,
2002/05/22,12.15,12.35,12.15,12.25,127.0,1553.0,0.823,0.0792,44.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,87.5,,
2002/05/23,12.2,12.45,12.15,12.4,119.0,1467.0,1.2245,0.0742,47.0,0.0,0.0,0.0,0.0,1144.0,0.0,3.0,0.0,0.0,0.0,88.57,,
2002/05/24,12.5,12.7,12.5,12.65,135.0,1699.0,2.0161,0.0842,54.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,90.36,,
2002/05/27,12.6,12.7,12.5,12.65,123.0,1549.0,0.0,0.0767,47.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,90.36,,
2002/05/28,12.7,12.85,12.55,12.55,136.0,1726.0,-0.7905,0.0848,56.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,89.64,,
2002/05/29,12.45,12.55,12.3,12.5,102.0,1269.0,-0.3984,0.0636,40.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,89.29,,
2002/05/30,12.6,12.8,12.55,12.7,121.0,1534.0,1.6,0.0754,54.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,90.71,,
2002/05/31,12.7,12.85,12.6,12.6,116.0,1473.0,-0.7874,0.0723,47.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,90.0,,
2002/06/03,12.5,12.6,12.4,12.4,97.0,1212.0,-1.5873,0.0605,35.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,88.57,,
2002/06/04,12.3,12.35,12.25,12.35,104.0,1279.0,-0.4032,0.0648,39.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,88.21,,
2002/06/05,12.45,12.6,12.4,12.45,118.0,1472.0,0.8097,0.0736,46.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,88.93,,
2002/06/06,12.45,12.85,12.45,12.5,134.0,1689.0,0.4016,0.0835,58.0,0.0,0.0,0.0,0.0,1149.0,5.0,0.0,0.0,0.0,0.0,89.29,,
2002/06/07,12.35,12.5,12.3,12.35,118.0,1462.0,-1.2,0.0736,45.0,0.0,0.0,0.0,0.0,1165.0,16.0,0.0,0.0,0.0,0.0,88.21,,
2002/06/10,12.35,12.55,12.35,12.45,117.0,1457.0,0.8097,0.0729,49.0,0.0,0.0,0.0,0.0,1160.0,0.0,5.0,0.0,0.0,0.0,88.93,,
2002/06/11,12.45,12.55,12.35,12.35,105.0,1305.0,-0.8032,0.0655,42.0,0.0,0.0,0.0,0.0,1181.0,21.0,0.0,0.0,0.0,0.0,88.21,,
2002/06/12,12.3,12.4,12.25,12.4,98.0,1209.0,0.4049,0.0611,34.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,88.57,,
2002/06/13,12.5,12.9,12.45,12.9,132.0,1677.0,4.0323,0.0823,50.0,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0,0.0,92.14,,
2002/06/14,12.9,13.0,12.8,12.85,127.0,1639.0,-0.3876,0.0792,45.0,0.0,0.0,0.0,0.0,1236.0,55.0,0.0,0.0,0.0,0.0,91.79,,
2002/06/17,12.85,13.05,12.85,12.9,116.0,1503.0,0.3891,0.0723,41.0,0.0,0.0,0.0,0.0,1210.0,0.0,26.0,0.0,7.0,7.0,92.14,,
2002/06/18,13.15,13.25,12.9,12.9,142.0,1861.0,0.0,0.0885,53.0,0.0,0.0,0.0,0.0,1251.0,41.0,0.0,0.0,53.0,46.0,92.14,,
2002/06/19,12.75,12.95,12.6,12.6,111.0,1414.0,-2.3256,0.0692,38.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,53.0,0.0,90.0,,
2002/06/20,12.55,12.7,12.45,12.65,108.0,1356.0,0.3968,0.0673,37.0,0.0,0.0,0.0,0.0,1272.0,21.0,0.0,0.0,53.0,0.0,90.36,,
2002/06/21,12.5,12.7,12.5,12.65,121.0,1523.0,0.0,0.0754,42.0,0.0,0.0,0.0,0.0,1285.0,13.0,0.0,0.0,53.0,0.0,90.36,,
2002/06/24,12.65,12.75,12.45,12.5,112.0,1414.0,-1.1858,0.0698,37.0,0.0,0.0,0.0,0.0,1285.0,0.0,0.0,0.0,53.0,0.0,89.29,,
2002/06/25,12.7,12.7,12.3,12.3,105.0,1305.0,-1.6,0.0655,31.0,0.0,0.0,0.0,0.0,1323.0,38.0,0.0,0.0,53.0,0.0,87.86,,
2002/06/26,12.25,12.25,11.85,11.9,83.0,992.0,-3.252,0.0517,28.0,0.0,0.0,0.0,0.0,1326.0,0.0,6.0,0.0,48.0,0.0,85.0,,
2002/06/27,12.05,12.05,11.8,11.8,88.0,1047.0,-0.8403,0.0549,28.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,48.0,0.0,84.29,,
2002/06/28,11.9,12.05,11.85,11.95,119.0,1421.0,1.2712,0.0742,39.0,0.0,0.0,0.0,0.0,1361.0,35.0,0.0,36.0,12.0,0.0,85.36,,
2002/07/01,11.95,11.95,11.65,11.65,81.0,955.0,-2.5105,0.0505,29.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,0.0,12.0,0.0,83.21,,
2002/07/02,11.7,11.75,11.6,11.75,87.0,1017.0,0.8584,0.0542,31.0,0.0,0.0,0.0,0.0,1369.0,8.0,0.0,0.0,12.0,0.0,83.93,,
2002/07/03,11.75,11.85,11.6,11.8,105.0,1230.0,0.4255,0.0655,36.0,0.0,0.0,0.0,0.0,1402.0,33.0,0.0,12.0,0.0,0.0,84.29,,
2002/07/04,11.85,12.1,11.8,12.0,124.0,1479.0,1.6949,0.0773,44.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,85.71,,
2002/07/05,12.0,12.15,11.95,12.15,120.0,1447.0,1.25,0.0748,39.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,86.79,,
2002/07/08,12.4,12.4,12.05,12.15,102.0,1250.0,0.0,0.0636,35.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,86.79,,
2002/07/09,11.9,11.9,11.65,11.7,94.0,1103.0,-1.2346,0.0586,32.0,0.0,0.0,0.0,0.0,1429.0,27.0,0.0,0.0,0.0,0.0,83.57,,
2002/07/10,11.7,11.7,11.4,11.5,105.0,1213.0,-1.7094,0.0655,41.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,82.14,,
2002/07/11,11.3,11.55,11.2,11.35,111.0,1265.0,-1.3043,0.0692,42.0,0.0,0.0,0.0,0.0,1458.0,29.0,0.0,0.0,0.0,0.0,81.07,,
2002/07/12,11.5,11.7,11.5,11.7,128.0,1483.0,3.0837,0.0798,45.0,0.0,0.0,0.0,0.0,1473.0,15.0,0.0,0.0,0.0,0.0,83.57,,
2002/07/15,11.7,11.8,11.65,11.65,106.0,1242.0,-0.4274,0.0661,34.0,0.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,0.0,0.0,83.21,,
2002/07/16,11.85,12.3,11.8,12.25,135.0,1626.0,5.1502,0.0842,50.0,50.0,0.0,0.0,50.0,1448.0,14.0,39.0,0.0,0.0,0.0,87.5,,
2002/07/17,12.3,12.5,12.25,12.35,129.0,1595.0,0.8163,0.0804,43.0,0.0,0.0,0.0,0.0,1502.0,57.0,3.0,0.0,23.0,23.0,88.21,,
2002/07/18,12.35,12.5,12.35,12.45,141.0,1752.0,0.8097,0.0879,43.0,0.0,0.0,0.0,0.0,1516.0,39.0,25.0,0.0,23.0,0.0,88.93,,
2002/07/19,12.3,12.6,12.2,12.25,122.0,1514.0,-1.6064,0.0761,39.0,0.0,0.0,0.0,0.0,1550.0,34.0,0.0,0.0,29.0,6.0,87.5,,
2002/07/22,12.05,12.1,11.95,12.05,109.0,1312.0,-1.6327,0.068,33.0,0.0,0.0,0.0,0.0,1544.0,0.0,6.0,0.0,29.0,0.0,86.07,,
2002/07/23,12.05,12.1,11.9,12.1,96.0,1151.0,0.4149,0.0598,30.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,29.0,0.0,86.43,,
2002/07/24,12.05,12.1,11.95,12.0,94.0,1131.0,-0.8264,0.0586,19.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,29.0,0.0,85.71,,
2002/07/25,12.15,12.2,12.0,12.0,113.0,1367.0,0.0,0.0704,34.0,0.0,0.0,0.0,0.0,1549.0,5.0,0.0,0.0,29.0,0.0,85.71,,
2002/07/26,11.9,11.95,11.55,11.6,78.0,914.0,-3.3333,0.0486,30.0,0.0,0.0,0.0,0.0,1557.0,8.0,0.0,3.0,26.0,0.0,82.86,,
2002/07/29,11.65,11.8,11.55,11.6,102.0,1193.0,0.0,0.0636,36.0,0.0,0.0,0.0,0.0,1565.0,8.0,0.0,5.0,21.0,0.0,82.86,,
2002/07/30,12.0,12.0,11.8,11.85,107.0,1271.0,2.1552,0.0667,36.0,0.0,0.0,0.0,0.0,1565.0,0.0,0.0,0.0,21.0,0.0,84.64,,
2002/07/31,11.9,11.95,11.75,11.8,83.0,982.0,-0.4219,0.0517,30.0,0.0,0.0,0.0,0.0,1565.0,0.0,0.0,0.0,21.0,0.0,84.29,,
2002/08/01,11.8,11.9,11.65,11.7,94.0,1106.0,-0.8475,0.0586,31.0,0.0,0.0,0.0,0.0,1565.0,0.0,0.0,6.0,15.0,0.0,83.57,,
2002/08/02,11.4,11.7,11.4,11.7,91.0,1052.0,0.0,0.0567,33.0,0.0,0.0,0.0,0.0,1567.0,17.0,15.0,14.0,1.0,0.0,83.57,,
2002/08/05,11.45,11.45,11.15,11.15,65.0,731.0,-4.7009,0.0405,23.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,1.0,0.0,0.0,79.64,,
2002/08/06,11.05,11.1,10.8,10.9,76.0,832.0,-2.2422,0.0474,26.0,0.0,0.0,0.0,0.0,1567.0,0.0,0.0,0.0,0.0,0.0,77.86,,
2002/08/07,11.25,11.3,11.0,11.15,93.0,1032.0,2.2936,0.058,34.0,0.0,0.0,0.0,0.0,1545.0,0.0,22.0,0.0,0.0,0.0,79.64,,
2002/08/08,11.15,11.25,11.05,11.1,98.0,1090.0,-0.4484,0.0611,31.0,0.0,0.0,0.0,0.0,1510.0,0.0,35.0,0.0,0.0,0.0,79.29,,
2002/08/09,11.3,11.5,11.25,11.45,122.0,1390.0,3.1532,0.0761,34.0,0.0,0.0,0.0,0.0,1468.0,0.0,42.0,0.0,0.0,0.0,81.79,,
2002/08/12,11.45,11.55,11.4,11.45,82.0,941.0,0.0,0.0511,24.0,0.0,0.0,0.0,0.0,1458.0,0.0,10.0,0.0,0.0,0.0,81.79,,
2002/08/13,11.5,11.5,11.4,11.4,78.0,893.0,-0.4367,0.0486,9.0,0.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0,0.0,0.0,81.43,,
2002/08/14,11.25,11.5,11.25,11.5,90.0,1021.0,0.8772,0.0561,10.0,0.0,0.0,0.0,0.0,1458.0,0.0,0.0,0.0,0.0,0.0,82.14,,
2002/08/15,11.6,11.75,11.5,11.5,130.0,1516.0,0.0,0.081,15.0,0.0,0.0,0.0,0.0,1418.0,0.0,40.0,0.0,0.0,0.0,82.14,,
2002/08/16,11.5,11.55,11.45,11.5,99.0,1137.0,0.0,0.0617,7.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,82.14,,
2002/08/19,11.55,11.55,11.45,11.5,87.0,1001.0,0.0,0.0542,7.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,82.14,,
2002/08/20,11.55,11.6,11.55,11.55,90.0,1042.0,0.4348,0.0561,8.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,82.5,,
2002/08/21,11.5,11.55,11.5,11.5,75.0,863.0,-0.4329,0.0468,8.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,82.14,,
2002/08/22,11.6,11.7,11.6,11.65,98.0,1141.0,1.3043,0.0611,10.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,83.21,,
2002/08/23,11.75,11.9,11.75,11.8,108.0,1276.0,1.2876,0.0673,20.0,0.0,0.0,0.0,0.0,1460.0,42.0,0.0,0.0,0.0,0.0,84.29,,
2002/08/26,12.6,12.6,11.9,12.0,183.0,2247.0,1.6949,0.1141,52.0,0.0,0.0,0.0,0.0,1514.0,62.0,8.0,0.0,0.0,0.0,85.71,,
2002/08/27,12.2,12.25,11.8,12.0,82.0,982.0,0.0,0.0511,24.0,0.0,0.0,0.0,0.0,1495.0,21.0,40.0,0.0,0.0,0.0,85.71,,
