年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/07,16.6,17.5,16.2,17.2,1129.0,19304.0,4.2424,1.2127,168.0,0.0,0.0,0.0,0.0,16315.0,298.0,505.0,49.0,413.0,64.0,0.0,,
1999/01/08,17.3,17.5,16.7,17.3,456.0,7884.0,0.5814,0.4898,143.0,0.0,0.0,0.0,0.0,16417.0,289.0,187.0,5.0,417.0,9.0,0.0,,
1999/01/11,17.5,18.0,17.0,17.2,613.0,10768.0,-0.578,0.6584,109.0,0.0,0.0,0.0,0.0,16267.0,245.0,341.0,5.0,403.0,1.0,0.0,,
1999/01/12,17.0,17.1,16.0,17.0,629.0,10440.0,-1.1628,0.6756,121.0,0.0,0.0,0.0,0.0,16320.0,306.0,248.0,37.0,362.0,0.0,0.0,,
1999/01/13,16.2,17.2,16.2,17.2,294.0,4941.0,1.1765,0.3158,85.0,0.0,0.0,0.0,0.0,16222.0,106.0,162.0,0.0,362.0,0.0,0.0,,
1999/01/14,16.5,17.3,16.5,17.1,153.0,2577.0,-0.5814,0.1643,48.0,0.0,0.0,0.0,0.0,16151.0,20.0,91.0,0.0,362.0,0.0,0.0,,
1999/01/15,16.6,17.6,16.6,17.5,441.0,7621.0,2.3392,0.4737,121.0,0.0,0.0,0.0,0.0,15933.0,148.0,154.0,0.0,362.0,0.0,0.0,,
1999/01/16,17.6,18.0,17.6,17.8,541.0,9606.0,1.7143,0.5811,152.0,0.0,0.0,0.0,0.0,15921.0,214.0,225.0,2.0,361.0,1.0,0.0,,
1999/01/18,18.0,18.4,17.8,18.2,724.0,13091.0,2.2472,0.7777,212.0,0.0,0.0,0.0,0.0,15886.0,337.0,195.0,0.0,366.0,5.0,0.0,,
1999/01/19,18.2,18.4,17.8,18.1,483.0,8768.0,-0.5495,0.5188,121.0,0.0,0.0,0.0,0.0,15937.0,285.0,234.0,0.0,389.0,23.0,0.0,,
1999/01/20,18.1,18.1,17.4,17.8,295.0,5222.0,-1.6575,0.3169,89.0,0.0,0.0,0.0,0.0,15923.0,59.0,73.0,1.0,388.0,0.0,0.0,,
1999/01/21,17.2,17.7,17.0,17.7,210.0,3661.0,-0.5618,0.2256,87.0,0.0,0.0,0.0,0.0,15843.0,71.0,151.0,5.0,381.0,0.0,0.0,,
1999/01/22,17.2,17.4,17.0,17.0,307.0,5299.0,-3.9548,0.3297,82.0,0.0,0.0,0.0,0.0,15870.0,88.0,59.0,0.0,381.0,0.0,0.0,,
1999/01/25,17.0,17.0,16.0,16.4,753.0,12434.0,-3.5294,0.8088,139.0,0.0,0.0,0.0,0.0,15768.0,134.0,236.0,45.0,337.0,1.0,0.0,,
1999/01/26,16.0,16.8,16.0,16.4,126.0,2049.0,0.0,0.1353,45.0,0.0,0.0,0.0,0.0,15765.0,31.0,34.0,0.0,337.0,0.0,0.0,,
1999/01/27,16.4,16.8,16.2,16.5,237.0,3885.0,0.6098,0.2546,61.0,0.0,0.0,0.0,0.0,15826.0,155.0,94.0,0.0,423.0,86.0,0.0,,
1999/01/28,16.1,16.4,16.1,16.2,202.0,3262.0,-1.8182,0.217,56.0,0.0,0.0,0.0,0.0,15796.0,40.0,70.0,3.0,420.0,0.0,0.0,,
1999/01/29,15.9,16.0,15.8,16.0,203.0,3225.0,-1.2346,0.218,56.0,0.0,0.0,0.0,0.0,15762.0,87.0,120.0,0.0,420.0,0.0,0.0,,
1999/01/30,15.7,16.3,15.1,15.9,624.0,9802.0,-0.625,0.6702,145.0,0.0,0.0,0.0,0.0,15856.0,217.0,123.0,0.0,420.0,0.0,0.0,,
1999/02/01,16.0,16.0,15.6,15.8,72.0,1137.0,-0.6289,0.0773,30.0,0.0,0.0,0.0,0.0,15863.0,41.0,34.0,0.0,424.0,4.0,0.0,,
1999/02/02,15.8,15.8,15.1,15.2,201.0,3128.0,-3.7975,0.2159,71.0,0.0,0.0,0.0,0.0,15945.0,145.0,63.0,3.0,453.0,32.0,0.0,,
1999/02/03,14.8,14.8,14.15,14.15,424.0,6146.0,-6.9079,0.4554,74.0,0.0,0.0,0.0,0.0,15676.0,88.0,356.0,0.0,453.0,0.0,0.0,,
1999/02/04,13.2,13.2,13.2,13.2,450.0,5940.0,-6.7138,0.4833,118.0,0.0,0.0,0.0,0.0,14981.0,81.0,440.0,0.0,453.0,0.0,0.0,,
1999/02/05,12.3,12.3,12.3,12.3,207.0,2546.0,-6.8182,0.2223,48.0,0.0,0.0,0.0,0.0,14846.0,57.0,130.0,0.0,453.0,0.0,0.0,,
1999/02/06,11.45,13.15,11.45,13.15,2286.0,27288.0,6.9106,2.4554,325.0,-277.0,0.0,0.0,0.0,14302.0,315.0,717.0,10.0,478.0,45.0,0.0,,
1999/02/08,13.8,13.9,13.4,13.8,1070.0,14702.0,4.943,1.1493,184.0,0.0,0.0,0.0,0.0,14104.0,273.0,471.0,37.0,491.0,50.0,0.0,,
1999/02/09,13.8,13.8,12.9,13.0,327.0,4383.0,-5.7971,0.3512,105.0,0.0,0.0,0.0,0.0,14073.0,37.0,68.0,53.0,440.0,2.0,0.0,,
1999/02/10,13.7,13.7,13.0,13.35,509.0,6757.0,2.6923,0.5467,107.0,0.0,0.0,0.0,0.0,13950.0,144.0,232.0,2.0,450.0,12.0,0.0,,
1999/02/20,14.1,14.25,13.5,13.85,150.0,2086.0,3.7453,0.1611,63.0,0.0,0.0,0.0,0.0,13950.0,68.0,57.0,10.0,441.0,1.0,0.0,,
1999/02/22,13.95,14.8,13.9,14.8,503.0,7312.0,6.8592,0.5403,108.0,0.0,0.0,0.0,0.0,14009.0,146.0,86.0,10.0,431.0,0.0,0.0,,
1999/02/23,15.6,15.6,14.0,14.35,392.0,5835.0,-3.0405,0.421,133.0,0.0,0.0,0.0,0.0,13886.0,96.0,214.0,28.0,403.0,0.0,0.0,,
1999/02/24,14.7,14.7,13.45,14.3,225.0,3179.0,-0.3484,0.2417,73.0,0.0,0.0,0.0,0.0,13682.0,21.0,98.0,0.0,403.0,0.0,0.0,,
1999/02/25,14.8,14.8,14.1,14.75,266.0,3870.0,3.1469,0.2857,92.0,0.0,0.0,0.0,0.0,13577.0,11.0,76.0,3.0,400.0,0.0,0.0,,
1999/02/26,14.75,14.8,14.2,14.8,174.0,2543.0,0.339,0.1869,50.0,0.0,0.0,0.0,0.0,13527.0,10.0,50.0,0.0,400.0,0.0,0.0,,
1999/03/01,14.8,14.8,14.7,14.7,449.0,6632.0,-0.6757,0.4823,105.0,0.0,0.0,0.0,0.0,13534.0,97.0,38.0,0.0,400.0,0.0,0.0,,
1999/03/02,14.8,14.8,14.15,14.45,220.0,3183.0,-1.7007,0.2363,74.0,0.0,0.0,0.0,0.0,13168.0,75.0,130.0,0.0,400.0,0.0,0.0,,
1999/03/03,14.65,14.65,14.2,14.25,293.0,4204.0,-1.3841,0.3147,100.0,0.0,0.0,0.0,0.0,13165.0,123.0,29.0,0.0,400.0,0.0,0.0,,
1999/03/04,14.25,14.25,13.9,14.0,426.0,5961.0,-1.7544,0.4576,109.0,0.0,0.0,0.0,0.0,13208.0,116.0,74.0,0.0,400.0,0.0,0.0,,
1999/03/05,14.2,14.4,14.0,14.2,345.0,4893.0,1.4286,0.3706,94.0,0.0,0.0,0.0,0.0,13152.0,123.0,179.0,0.0,400.0,0.0,0.0,,
1999/03/06,14.45,14.45,14.05,14.2,160.0,2286.0,0.0,0.1719,50.0,0.0,0.0,0.0,0.0,13114.0,55.0,73.0,2.0,398.0,0.0,0.0,,
1999/03/08,14.3,14.3,14.0,14.1,123.0,1735.0,-0.7042,0.1321,44.0,0.0,0.0,0.0,0.0,13092.0,10.0,21.0,0.0,398.0,0.0,0.0,,
1999/03/09,14.1,14.15,14.0,14.15,165.0,2323.0,0.3546,0.1772,43.0,0.0,0.0,0.0,0.0,13094.0,59.0,57.0,0.0,403.0,5.0,0.0,,
1999/03/10,14.45,15.1,14.45,15.1,660.0,9833.0,6.7138,0.7089,147.0,0.0,0.0,0.0,0.0,13386.0,439.0,147.0,0.0,412.0,9.0,0.0,,
1999/03/11,16.1,16.1,16.1,16.1,1078.0,17363.0,6.6225,1.1579,156.0,0.0,0.0,0.0,0.0,13497.0,589.0,478.0,0.0,467.0,55.0,0.0,,
1999/03/12,16.8,16.8,15.8,16.0,2690.0,44243.0,-0.6211,2.8893,493.0,0.0,0.0,0.0,0.0,13770.0,1742.0,1459.0,16.0,511.0,60.0,0.0,,
1999/03/15,15.9,16.0,15.3,15.9,430.0,6726.0,-0.625,0.4619,116.0,0.0,0.0,0.0,0.0,13682.0,195.0,283.0,82.0,433.0,5.0,0.0,,
1999/03/16,16.3,16.3,15.7,16.0,381.0,6054.0,0.6289,0.4092,101.0,0.0,0.0,0.0,0.0,13514.0,89.0,257.0,19.0,412.0,0.0,0.0,,
1999/03/17,16.0,16.3,15.8,16.0,448.0,7170.0,0.0,0.4812,124.0,0.0,0.0,0.0,0.0,13364.0,128.0,278.0,2.0,410.0,0.0,0.0,,
1999/03/18,16.2,16.7,16.0,16.5,652.0,10694.0,3.125,0.7003,169.0,0.0,0.0,0.0,0.0,13438.0,366.0,292.0,3.0,417.0,10.0,0.0,,
1999/03/19,16.7,16.9,16.5,16.8,947.0,15783.0,1.8182,1.0172,215.0,0.0,0.0,0.0,0.0,13412.0,315.0,342.0,0.0,428.0,11.0,0.0,,
1999/03/20,17.8,17.9,17.4,17.9,2064.0,36879.0,6.5476,2.2169,312.0,0.0,0.0,0.0,0.0,13328.0,766.0,850.0,0.0,539.0,111.0,0.0,,
1999/03/22,18.0,18.2,17.3,17.4,920.0,16245.0,-2.7933,0.9882,240.0,0.0,0.0,0.0,0.0,13255.0,478.0,541.0,69.0,469.0,0.0,0.0,,
1999/03/23,17.4,18.0,17.4,17.7,783.0,13938.0,1.7241,0.841,241.0,0.0,0.0,0.0,0.0,13225.0,285.0,317.0,2.0,472.0,5.0,0.0,,
1999/03/24,17.5,17.6,17.1,17.3,568.0,9845.0,-2.2599,0.6101,128.0,0.0,0.0,0.0,0.0,13257.0,236.0,204.0,5.0,467.0,0.0,0.0,,
1999/03/25,17.2,17.7,17.2,17.3,400.0,6996.0,0.0,0.4296,125.0,0.0,0.0,0.0,0.0,13215.0,167.0,209.0,10.0,457.0,0.0,0.0,,
1999/03/26,17.4,18.5,17.4,18.5,1678.0,30605.0,6.9364,1.8023,397.0,0.0,0.0,0.0,0.0,13374.0,808.0,659.0,5.0,458.0,6.0,0.0,,
1999/03/29,18.2,19.7,18.1,19.5,3203.0,61012.0,5.4054,3.4403,572.0,0.0,0.0,0.0,0.0,14145.0,1726.0,941.0,16.0,546.0,104.0,0.0,,
1999/03/30,19.5,20.1,18.8,20.0,3674.0,71198.0,2.5641,3.9463,485.0,0.0,0.0,0.0,0.0,14737.0,1180.0,808.0,52.0,527.0,34.0,0.0,,
1999/03/31,20.0,21.0,19.7,21.0,3811.0,78723.0,5.0,4.0934,596.0,0.0,0.0,0.0,0.0,15154.0,1288.0,911.0,40.0,624.0,142.0,0.0,,
1999/04/01,21.0,22.4,20.8,22.4,2280.0,50077.0,6.6667,2.449,555.0,0.0,0.0,0.0,0.0,15554.0,1120.0,596.0,15.0,824.0,230.0,0.0,,
1999/04/02,23.0,23.9,23.0,23.9,3460.0,81574.0,6.6964,3.7164,592.0,0.0,0.0,0.0,0.0,16307.0,1645.0,892.0,44.0,930.0,150.0,0.0,,
1999/04/03,24.9,25.0,24.0,25.0,4508.0,111467.0,4.6025,4.8421,738.0,0.0,0.0,0.0,0.0,16511.0,1816.0,1576.0,75.0,1102.0,282.0,0.0,,
1999/04/06,25.0,25.0,24.3,24.7,1981.0,48778.0,-1.2,2.1278,387.0,0.0,0.0,0.0,0.0,16354.0,863.0,1018.0,64.0,1062.0,25.0,0.0,,
1999/04/07,24.7,24.7,23.0,23.0,1799.0,42629.0,-6.8826,1.9323,365.0,0.0,0.0,0.0,0.0,16114.0,734.0,974.0,209.0,848.0,0.0,0.0,,
1999/04/08,22.7,24.6,22.2,24.6,2171.0,51804.0,6.9565,2.3319,496.0,0.0,0.0,0.0,0.0,16156.0,911.0,521.0,58.0,928.0,138.0,0.0,,
1999/04/09,25.9,25.9,25.1,25.4,2460.0,62596.0,3.252,2.6423,581.0,0.0,0.0,0.0,0.0,15763.0,698.0,1091.0,24.0,994.0,87.0,0.0,,
1999/04/12,23.7,25.4,23.7,24.0,1171.0,28575.0,-5.5118,1.2578,363.0,0.0,0.0,0.0,0.0,15631.0,318.0,450.0,85.0,916.0,13.0,0.0,,
1999/04/13,23.5,24.7,23.5,24.4,761.0,18621.0,1.6667,0.8174,191.0,0.0,0.0,0.0,0.0,15685.0,150.0,96.0,42.0,963.0,89.0,0.0,,
1999/04/14,24.5,25.9,24.5,25.0,6782.0,169453.0,2.459,7.2846,499.0,0.0,0.0,0.0,0.0,18378.0,3769.0,1071.0,58.0,955.0,52.0,0.0,,
1999/04/15,25.3,25.5,24.8,25.5,6770.0,170467.0,2.0,7.2717,551.0,0.0,0.0,0.0,0.0,18024.0,1014.0,1270.0,44.0,993.0,88.0,0.0,,
1999/04/16,25.5,26.4,25.4,25.7,5016.0,129019.0,0.7843,5.3877,458.0,0.0,0.0,0.0,0.0,17448.0,721.0,448.0,55.0,989.0,51.0,0.0,,
1999/04/17,26.2,26.9,26.0,26.7,3245.0,86262.0,3.8911,3.4855,457.0,0.0,0.0,0.0,0.0,17168.0,723.0,988.0,57.0,1025.0,112.0,0.0,,
1999/04/19,27.1,28.5,27.0,28.4,3581.0,99490.0,6.367,3.8464,552.0,0.0,0.0,0.0,0.0,17556.0,1287.0,899.0,41.0,1095.0,111.0,0.0,,
1999/04/20,28.9,30.3,28.4,30.3,4924.0,145965.0,6.6901,5.2889,724.0,0.0,0.0,0.0,0.0,18467.0,2228.0,1307.0,27.0,1189.0,121.0,0.0,,
1999/04/21,30.3,30.3,29.5,29.8,3038.0,90540.0,-1.6502,3.2631,540.0,0.0,0.0,0.0,0.0,17769.0,997.0,1709.0,85.0,1115.0,11.0,0.0,,
1999/04/22,30.0,31.2,30.0,30.8,3296.0,101283.0,3.3557,3.5402,638.0,0.0,0.0,0.0,0.0,18482.0,1865.0,1152.0,12.0,1329.0,226.0,0.0,,
1999/04/23,31.0,31.6,31.0,31.2,5019.0,156776.0,1.2987,5.3909,730.0,0.0,0.0,0.0,0.0,19993.0,2692.0,1180.0,127.0,1367.0,165.0,0.0,,
1999/04/26,31.7,31.8,30.7,31.3,3328.0,104442.0,0.3205,3.5746,522.0,0.0,0.0,0.0,0.0,19791.0,865.0,1067.0,44.0,1479.0,156.0,0.0,,
1999/04/27,31.5,33.4,31.3,31.7,7308.0,235806.0,1.278,7.8495,922.0,0.0,0.0,0.0,0.0,21068.0,1809.0,901.0,152.0,1878.0,528.0,0.0,,
1999/04/28,31.9,32.0,31.0,31.5,5366.0,169337.0,-0.6309,5.7636,594.0,0.0,0.0,0.0,0.0,21255.0,990.0,803.0,418.0,1726.0,266.0,0.0,,
1999/04/29,31.5,31.7,31.1,31.4,2427.0,76093.0,-0.3175,2.6068,323.0,0.0,0.0,0.0,0.0,20902.0,389.0,742.0,226.0,1588.0,88.0,0.0,,
1999/04/30,31.4,31.9,31.3,31.8,2316.0,73221.0,1.2739,2.4876,441.0,1.0,0.0,0.0,0.0,20678.0,411.0,635.0,160.0,1608.0,180.0,0.0,,
1999/05/03,31.9,32.0,31.7,31.9,2456.0,78237.0,0.3145,2.638,383.0,0.0,0.0,0.0,0.0,20650.0,573.0,599.0,70.0,1684.0,148.0,0.0,,
1999/05/04,32.0,33.6,31.9,33.3,3349.0,110551.0,4.3887,3.5972,565.0,0.0,0.0,0.0,0.0,20073.0,734.0,1311.0,271.0,1497.0,84.0,0.0,,
1999/05/05,33.4,33.9,33.3,33.6,2095.0,70508.0,0.9009,2.2502,350.0,0.0,0.0,0.0,0.0,19795.0,305.0,582.0,73.0,1532.0,108.0,0.0,,
1999/05/06,33.8,33.8,33.5,33.7,2344.0,78870.0,0.2976,2.5177,403.0,0.0,0.0,0.0,0.0,19455.0,211.0,551.0,196.0,1429.0,93.0,0.0,,
1999/05/07,33.7,34.0,33.6,34.0,1696.0,57505.0,0.8902,1.8217,317.0,0.0,0.0,0.0,0.0,19308.0,223.0,370.0,93.0,1437.0,101.0,0.0,,
1999/05/10,34.0,34.2,33.9,34.0,1463.0,49855.0,0.0,1.5714,220.0,0.0,0.0,0.0,0.0,19544.0,433.0,197.0,350.0,1146.0,60.0,0.0,,
1999/05/11,34.2,34.9,34.2,34.9,3682.0,127342.0,2.6471,3.9548,464.0,0.0,0.0,0.0,0.0,20039.0,999.0,504.0,90.0,1069.0,64.0,0.0,,
1999/05/12,34.9,35.0,32.6,32.9,6454.0,218006.0,-5.7307,6.9323,644.0,-1.0,0.0,0.0,0.0,19630.0,1289.0,1699.0,136.0,942.0,9.0,0.0,,
1999/05/13,33.3,33.5,32.9,33.5,3597.0,119417.0,1.8237,3.8635,599.0,0.0,0.0,0.0,0.0,19794.0,519.0,343.0,74.0,1350.0,494.0,0.0,,
1999/05/14,33.7,34.5,33.7,34.5,3139.0,106971.0,2.9851,3.3716,469.0,0.0,0.0,0.0,0.0,19861.0,395.0,328.0,340.0,1155.0,145.0,0.0,,
1999/05/15,34.6,35.2,32.1,34.8,5296.0,182799.0,0.8696,5.6884,684.0,0.0,0.0,0.0,0.0,19378.0,510.0,996.0,471.0,674.0,0.0,0.0,,
1999/05/17,34.8,35.0,34.0,34.3,2276.0,78490.0,-1.4368,2.4447,450.0,0.0,0.0,0.0,0.0,19015.0,132.0,494.0,659.0,15.0,0.0,0.0,,
1999/05/18,34.3,34.3,34.0,34.1,930.0,31845.0,-0.5831,0.9989,180.0,0.0,0.0,0.0,0.0,18853.0,0.0,162.0,14.0,1.0,0.0,0.0,,
1999/05/19,34.2,34.2,33.8,33.8,626.0,21304.0,-0.8798,0.6724,135.0,0.0,0.0,0.0,0.0,18734.0,0.0,119.0,0.0,0.0,0.0,0.0,,
1999/05/20,33.8,33.8,33.1,33.3,1277.0,42872.0,-1.4793,1.3716,266.0,0.0,0.0,0.0,0.0,18333.0,0.0,401.0,0.0,0.0,0.0,0.0,,
1999/05/21,33.3,33.3,32.9,32.9,1415.0,46829.0,-1.2012,1.5199,283.0,0.0,0.0,0.0,0.0,18578.0,573.0,328.0,0.0,69.0,69.0,0.0,,
1999/05/24,32.9,32.9,31.5,31.5,1821.0,58535.0,-4.2553,1.9559,297.0,0.0,0.0,0.0,0.0,18307.0,301.0,572.0,5.0,65.0,1.0,0.0,,
1999/05/25,31.4,31.4,29.3,29.3,965.0,28989.0,-6.9841,1.0365,267.0,0.0,0.0,0.0,0.0,18166.0,126.0,262.0,0.0,65.0,0.0,0.0,,
1999/05/26,27.6,28.5,27.6,28.0,934.0,26192.0,-4.4369,1.0032,194.0,0.0,0.0,0.0,0.0,18127.0,142.0,181.0,0.0,65.0,0.0,0.0,,
1999/05/27,28.1,28.2,27.6,28.0,717.0,20108.0,0.0,0.7701,184.0,0.0,0.0,0.0,0.0,18177.0,120.0,70.0,54.0,263.0,252.0,0.0,,
1999/05/28,28.0,29.9,27.8,29.3,1096.0,31736.0,4.6429,1.1772,287.0,1.0,0.0,0.0,0.0,18462.0,413.0,128.0,56.0,304.0,97.0,0.0,,
1999/05/29,29.4,29.5,29.0,29.4,804.0,23564.0,0.3413,0.8636,187.0,0.0,0.0,0.0,0.0,18322.0,121.0,100.0,31.0,331.0,58.0,0.0,,
1999/05/31,29.4,29.5,28.6,29.3,1462.0,42746.0,-0.3401,1.5703,199.0,0.0,0.0,0.0,0.0,18398.0,116.0,40.0,61.0,329.0,59.0,0.0,,
1999/06/01,29.3,30.6,29.3,30.3,2515.0,75302.0,3.413,2.7014,369.0,0.0,0.0,0.0,0.0,18241.0,531.0,668.0,124.0,257.0,52.0,0.0,,
1999/06/02,30.4,31.4,30.2,31.0,1872.0,57719.0,2.3102,2.0107,275.0,0.0,0.0,0.0,0.0,17443.0,541.0,1140.0,29.0,269.0,41.0,0.0,,
1999/06/03,31.3,31.4,30.0,30.0,1112.0,34045.0,-3.2258,1.1944,234.0,0.0,0.0,0.0,0.0,17167.0,276.0,397.0,12.0,257.0,0.0,0.0,,
1999/06/04,30.1,30.2,29.6,29.7,634.0,19047.0,-1.0,0.681,199.0,0.0,0.0,0.0,0.0,17142.0,250.0,275.0,8.0,264.0,15.0,0.0,,
1999/06/05,29.8,29.8,28.7,28.7,870.0,25311.0,-3.367,0.9345,188.0,0.0,0.0,0.0,0.0,16979.0,346.0,408.0,45.0,218.0,0.0,0.0,,
1999/06/07,28.5,28.5,28.0,28.2,671.0,18909.0,-1.7422,0.7207,157.0,1.0,0.0,0.0,0.0,16897.0,211.0,193.0,29.0,189.0,0.0,0.0,,
1999/06/08,28.3,28.7,28.0,28.5,3265.0,92406.0,1.0638,3.5069,360.0,0.0,0.0,0.0,0.0,16924.0,977.0,730.0,127.0,103.0,41.0,0.0,,
1999/06/09,28.5,28.6,28.0,28.0,895.0,25283.0,-1.7544,0.9613,184.0,0.0,0.0,0.0,0.0,16764.0,197.0,257.0,26.0,77.0,0.0,0.0,,
1999/06/10,28.0,28.1,27.1,27.2,1815.0,49781.0,-2.8571,1.9495,301.0,0.0,0.0,0.0,0.0,16925.0,549.0,388.0,12.0,79.0,24.0,0.0,,
1999/06/11,27.2,28.9,27.0,27.5,1282.0,35043.0,1.1029,1.377,270.0,0.0,0.0,0.0,0.0,17084.0,327.0,148.0,33.0,69.0,23.0,0.0,,
1999/06/14,27.5,27.5,27.1,27.1,1168.0,31912.0,-1.4545,1.2546,192.0,0.0,0.0,0.0,0.0,17359.0,341.0,66.0,4.0,65.0,0.0,0.0,,
1999/06/15,27.1,28.0,27.1,27.4,1773.0,49095.0,1.107,1.9044,310.0,0.0,0.0,0.0,0.0,17447.0,279.0,86.0,16.0,76.0,27.0,0.0,,
1999/06/16,27.4,27.5,27.0,27.3,807.0,21972.0,-0.365,0.8668,172.0,0.0,0.0,0.0,0.0,17325.0,63.0,185.0,9.0,82.0,15.0,0.0,,
1999/06/17,27.3,27.7,27.0,27.4,1068.0,29227.0,0.3663,1.1471,151.0,0.0,0.0,0.0,0.0,17143.0,70.0,252.0,24.0,85.0,32.0,0.0,,
1999/06/21,27.6,28.0,27.4,27.9,1293.0,35915.0,1.8248,1.3888,229.0,0.0,0.0,0.0,0.0,17101.0,306.0,152.0,49.0,51.0,15.0,0.0,,
1999/06/22,28.0,28.5,27.6,27.9,1421.0,39946.0,0.0,1.5263,263.0,0.0,0.0,0.0,0.0,16805.0,208.0,466.0,19.0,32.0,0.0,0.0,,
1999/06/23,28.1,28.3,27.3,27.9,1316.0,36698.0,0.0,1.4135,183.0,0.0,0.0,0.0,0.0,16824.0,47.0,98.0,1.0,33.0,3.0,0.0,,
1999/06/24,27.9,28.1,27.5,28.1,1579.0,43935.0,0.7168,1.696,201.0,0.0,0.0,0.0,0.0,16851.0,437.0,233.0,0.0,35.0,2.0,0.0,,
1999/06/25,28.5,29.8,28.2,29.3,3570.0,103639.0,4.2705,3.8345,534.0,0.0,0.0,0.0,0.0,17213.0,847.0,485.0,3.0,32.0,0.0,0.0,,
1999/06/28,29.6,31.3,29.6,31.3,4994.0,153340.0,6.8259,5.3641,618.0,0.0,0.0,0.0,0.0,17568.0,1584.0,1229.0,3.0,95.0,66.0,0.0,,
1999/06/29,31.8,32.5,31.0,31.2,6080.0,193562.0,-0.3195,6.5305,853.0,0.0,0.0,0.0,0.0,17899.0,1992.0,1584.0,35.0,247.0,200.0,0.0,,
1999/06/30,31.5,31.6,30.5,30.9,2821.0,87983.0,-0.9615,3.03,356.0,0.0,0.0,0.0,0.0,18063.0,709.0,544.0,121.0,141.0,15.0,0.0,,
1999/07/02,31.0,31.2,30.6,31.0,2075.0,64360.0,0.3236,2.2288,318.0,0.0,0.0,0.0,0.0,17903.0,348.0,492.0,70.0,91.0,23.0,0.0,,
1999/07/03,31.1,31.7,31.1,31.2,2916.0,91524.0,0.6452,3.1321,404.0,0.0,0.0,0.0,0.0,18173.0,999.0,670.0,21.0,88.0,23.0,0.0,,
1999/07/05,31.4,31.5,31.0,31.2,1742.0,54482.0,0.0,1.8711,230.0,0.0,0.0,0.0,0.0,17577.0,360.0,956.0,38.0,70.0,20.0,0.0,,
1999/07/06,31.3,31.4,31.0,31.0,1668.0,52044.0,-0.641,1.7916,244.0,0.0,0.0,0.0,0.0,17749.0,673.0,500.0,20.0,50.0,0.0,0.0,,
1999/07/07,31.2,32.6,31.0,31.5,2077.0,65361.0,1.6129,2.2309,336.0,0.0,0.0,0.0,0.0,16648.0,994.0,798.0,0.0,52.0,2.0,0.0,,
1999/07/08,31.7,32.4,31.7,31.7,1631.0,52033.0,0.6349,1.7519,284.0,0.0,0.0,0.0,0.0,16809.0,920.0,759.0,0.0,60.0,8.0,0.0,,
1999/07/09,32.0,32.4,31.8,32.0,1346.0,43031.0,0.9464,1.4457,194.0,0.0,0.0,0.0,0.0,16272.0,342.0,879.0,3.0,57.0,0.0,0.0,,
1999/07/12,32.4,32.9,32.1,32.7,1406.0,45605.0,2.1875,1.5102,311.0,-2.0,0.0,0.0,0.0,16446.0,610.0,436.0,2.0,61.0,6.0,0.0,,
1999/07/13,32.9,33.6,32.9,33.1,1428.0,47449.0,1.2232,1.5338,295.0,0.0,0.0,0.0,0.0,16576.0,643.0,512.0,4.0,63.0,6.0,0.0,,
1999/07/14,33.3,33.8,31.2,32.0,2560.0,83562.0,-3.3233,2.7497,348.0,0.0,0.0,0.0,0.0,15856.0,405.0,1043.0,7.0,56.0,0.0,0.0,,
1999/07/15,31.7,31.7,30.5,30.8,1422.0,44172.0,-3.75,1.5274,254.0,0.0,0.0,0.0,0.0,15654.0,478.0,479.0,8.0,43.0,0.0,0.0,,
1999/07/16,31.0,31.2,28.7,29.1,1172.0,35579.0,-5.5195,1.2588,248.0,0.0,0.0,0.0,0.0,15260.0,257.0,637.0,13.0,48.0,19.0,0.0,,
1999/07/17,28.0,29.1,28.0,28.5,479.0,13579.0,-2.0619,0.5145,109.0,0.0,0.0,0.0,0.0,15265.0,229.0,224.0,24.0,24.0,0.0,0.0,,
1999/07/19,28.7,28.7,28.0,28.0,274.0,7750.0,-1.7544,0.2943,62.0,0.0,0.0,0.0,0.0,15231.0,77.0,111.0,5.0,26.0,7.0,0.0,,
1999/07/20,28.4,29.9,28.2,29.9,1038.0,30307.0,6.7857,1.1149,150.0,0.0,0.0,0.0,0.0,15184.0,23.0,70.0,2.0,49.0,25.0,0.0,,
1999/07/21,29.8,30.7,29.5,30.2,628.0,19023.0,1.0033,0.6745,203.0,0.0,0.0,0.0,0.0,15206.0,152.0,130.0,0.0,58.0,9.0,0.0,,
1999/07/22,30.3,30.3,29.8,30.3,587.0,17722.0,0.3311,0.6305,134.0,0.0,0.0,0.0,0.0,15178.0,69.0,97.0,2.0,61.0,5.0,0.0,,
1999/07/23,30.3,30.6,29.6,30.4,783.0,23682.0,0.33,0.841,180.0,0.0,0.0,0.0,0.0,15251.0,150.0,77.0,3.0,110.0,55.0,0.0,,
1999/07/26,30.6,31.2,30.2,30.4,913.0,28081.0,0.0,0.9807,164.0,0.0,0.0,0.0,0.0,15375.0,186.0,62.0,2.0,108.0,0.0,0.0,,
