年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/26,23.23,23.27,22.97,23.22,97.0,2273.0,-0.3433,0.879,26.0,-39.0,0.0,-18.0,-57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,23.31,23.37,23.25,23.37,107.0,2494.0,0.646,0.9696,37.0,0.0,0.0,92.0,92.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/28,23.37,23.37,23.25,23.35,26.0,606.0,-0.0856,0.2356,17.0,0.0,0.0,-7.0,-7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/29,23.19,23.19,23.12,23.19,40.0,931.0,-0.6852,0.3625,14.0,0.0,0.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,23.18,23.18,23.01,23.04,24.0,561.0,-0.6468,0.2175,21.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,23.14,23.21,23.09,23.19,30.0,710.0,0.651,0.2719,17.0,0.0,0.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/04,23.18,23.18,23.1,23.12,48.0,1122.0,-0.3019,0.435,40.0,0.0,0.0,-36.0,-36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,23.29,23.32,23.27,23.32,14.0,340.0,0.8651,0.1269,15.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,23.44,23.44,23.42,23.44,114.0,2683.0,0.5146,1.0331,53.0,0.0,0.0,-36.0,-36.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,23.44,23.51,23.44,23.45,93.0,2200.0,0.0427,0.8428,35.0,0.0,0.0,55.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,23.49,23.49,23.42,23.44,39.0,917.0,-0.0426,0.3534,18.0,0.0,0.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,23.44,23.44,23.36,23.4,32.0,753.0,-0.1706,0.29,21.0,0.0,0.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,23.49,23.53,23.48,23.48,107.0,2535.0,0.3419,0.9696,31.0,0.0,0.0,56.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,23.61,23.74,23.61,23.73,37.0,889.0,1.0647,0.3353,32.0,-1.0,0.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,23.64,23.74,23.63,23.65,221.0,5255.0,-0.3371,2.0027,48.0,0.0,0.0,-76.0,-76.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/17,23.7,23.79,23.69,23.74,138.0,3275.0,0.3805,1.2506,30.0,0.0,0.0,99.0,99.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/18,23.88,23.92,23.85,23.91,123.0,2944.0,0.7161,1.1146,48.0,0.0,0.0,64.0,64.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/19,23.91,23.91,23.76,23.84,152.0,3636.0,-0.2928,1.3774,46.0,0.0,0.0,23.0,23.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/22,23.83,23.97,23.83,23.93,120.0,2883.0,0.3775,1.0874,42.0,0.0,0.0,50.0,50.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/23,23.95,24.09,23.95,24.08,241.0,5813.0,0.6268,2.184,56.0,0.0,0.0,115.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,24.2,24.21,24.16,24.16,212.0,5135.0,0.3322,1.9212,65.0,0.0,0.0,113.0,113.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,24.16,24.4,24.16,24.19,138.0,3354.0,0.1242,1.2506,37.0,0.0,0.0,100.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,24.19,24.3,24.19,24.3,99.0,2416.0,0.4547,0.8971,31.0,0.0,0.0,-72.0,-72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,24.39,24.43,24.3,24.43,97.0,2374.0,0.535,0.9207,49.0,0.0,0.0,-2.0,-2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,24.35,24.36,24.24,24.24,64.0,1559.0,-0.7777,0.6075,32.0,0.0,0.0,-12.0,-12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/31,24.21,24.21,24.1,24.21,49.0,1199.0,-0.1238,0.4651,28.0,0.0,0.0,35.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,24.22,24.33,24.22,24.33,103.0,2516.0,0.4957,0.9777,24.0,0.0,0.0,-47.0,-47.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/02,24.15,24.15,23.81,23.84,166.0,3991.0,-2.014,1.5757,63.0,10.0,0.0,-70.0,-60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,23.7,23.7,23.3,23.45,197.0,4628.0,-1.6359,1.87,62.0,0.0,0.0,-132.0,-132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,23.23,23.23,22.68,22.79,284.0,6495.0,-2.8145,2.6958,97.0,-23.0,0.0,-33.0,-56.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/02/07,22.86,23.37,22.86,23.12,113.0,2631.0,1.448,1.0726,41.0,0.0,0.0,-40.0,-40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,23.0,23.27,23.0,23.27,67.0,1567.0,0.6488,0.636,35.0,-7.0,0.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,23.01,23.01,22.6,22.8,106.0,2436.0,-2.0198,1.0062,54.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,23.0,23.07,22.92,23.05,116.0,2685.0,1.0965,1.1011,31.0,0.0,0.0,-27.0,-27.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,23.05,23.05,22.8,22.9,315.0,7201.0,-0.6508,2.99,83.0,-3.0,0.0,-241.0,-244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,22.75,22.86,22.75,22.86,85.0,1948.0,-0.1747,0.8068,33.0,0.0,0.0,-75.0,-75.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,22.7,23.01,22.7,23.01,57.0,1309.0,0.6562,0.5411,40.0,0.0,0.0,-23.0,-23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,23.28,23.6,23.19,23.53,214.0,5019.0,2.2599,1.9393,67.0,0.0,0.0,-177.0,-177.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,23.51,23.53,23.35,23.37,171.0,4015.0,-0.68,1.5496,100.0,0.0,0.0,-145.0,-145.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,23.24,23.24,23.0,23.16,114.0,2641.0,-0.8986,1.0331,89.0,0.0,0.0,-92.0,-92.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/02,22.97,22.99,22.81,22.87,76.0,1761.0,-1.2522,0.6887,67.0,0.0,0.0,-51.0,-51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,22.88,22.89,22.75,22.77,32.0,740.0,-0.4373,0.29,22.0,0.0,0.0,-13.0,-13.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,22.81,22.98,22.78,22.96,340.0,7786.0,0.8344,3.0811,97.0,-138.0,0.0,-116.0,-254.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,22.9,22.9,22.52,22.63,154.0,3491.0,-1.4373,1.3351,87.0,0.0,0.0,-125.0,-125.0,47.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/08,22.55,22.55,22.4,22.47,239.0,5374.0,-0.707,2.072,158.0,0.0,0.0,-219.0,-219.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/09,22.65,22.68,22.57,22.68,67.0,1526.0,0.9346,0.5808,45.0,0.0,0.0,-56.0,-56.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/12,22.78,22.78,22.72,22.74,55.0,1273.0,0.2646,0.4768,35.0,0.0,0.0,-37.0,-37.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,22.97,23.07,22.9,23.07,72.0,1659.0,1.4512,0.6242,44.0,0.0,0.0,35.0,35.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,23.0,23.0,22.82,22.85,119.0,2736.0,-0.9536,1.0316,48.0,0.0,0.0,-28.0,-28.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.83,22.93,22.83,22.93,7.0,170.0,0.3501,0.0607,9.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,22.76,22.78,22.7,22.78,185.0,4217.0,-0.6542,1.6038,40.0,0.0,0.0,-105.0,-105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,22.58,22.64,22.55,22.58,91.0,2068.0,-0.878,0.7889,44.0,0.0,0.0,-75.0,-75.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,22.57,22.57,22.28,22.3,140.0,3148.0,-1.24,1.1633,76.0,0.0,0.0,-95.0,-95.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,22.29,22.48,22.28,22.48,98.0,2190.0,0.8072,0.8143,43.0,0.0,0.0,-69.0,-69.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/22,22.44,22.48,22.36,22.43,78.0,1749.0,-0.2224,0.6481,36.0,0.0,0.0,-59.0,-59.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/23,22.35,22.35,21.96,21.97,90.0,1989.0,-2.0508,0.7478,57.0,0.0,0.0,-38.0,-38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.97,21.97,21.81,21.95,172.0,3778.0,-0.091,1.4292,63.0,0.0,0.0,-107.0,-107.0,34.0,2.0,12.0,0.0,0.0,0.0,0.0,,
2018/03/27,22.36,22.42,22.33,22.33,70.0,1578.0,1.7312,0.5816,29.0,0.0,0.0,-63.0,-63.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,22.23,22.32,22.2,22.29,15.0,338.0,-0.1791,0.1246,15.0,0.0,0.0,-7.0,-7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,22.29,22.3,22.23,22.23,13.0,293.0,-0.2692,0.108,13.0,0.0,0.0,-4.0,-4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,22.25,22.4,22.25,22.35,38.0,856.0,0.5398,0.3157,17.0,0.0,0.0,7.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,22.35,22.35,22.35,22.35,2.0,49.0,0.0,0.0166,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,22.34,22.41,22.3,22.3,22.0,500.0,-0.2237,0.1828,13.0,0.0,0.0,10.0,10.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,22.3,22.37,22.3,22.35,12.0,273.0,0.2242,0.0997,12.0,0.0,0.0,2.0,2.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,22.35,22.8,22.35,22.78,208.0,4709.0,1.9239,1.7283,48.0,0.0,0.0,68.0,68.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/04/10,23.0,23.0,22.51,22.75,55.0,1262.0,-0.1317,0.457,40.0,0.0,0.0,35.0,35.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,22.75,22.76,22.7,22.7,27.0,629.0,-0.2198,0.2243,17.0,0.0,0.0,-3.0,-3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,22.72,22.77,22.7,22.71,10.0,245.0,0.0441,0.0831,14.0,4.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,22.79,22.83,22.79,22.82,32.0,736.0,0.4844,0.2659,16.0,9.0,0.0,13.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,22.83,22.94,22.79,22.94,110.0,2516.0,0.5259,0.914,46.0,0.0,0.0,-49.0,-49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,22.93,22.95,22.89,22.92,77.0,1772.0,-0.0872,0.6398,39.0,0.0,0.0,70.0,70.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,22.92,22.95,22.81,22.95,46.0,1056.0,0.1309,0.3822,34.0,0.0,0.0,32.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,23.23,23.23,22.84,22.85,49.0,1135.0,-0.4357,0.4071,39.0,0.0,0.0,-11.0,-11.0,61.0,23.0,2.0,0.0,0.0,0.0,0.0,,
2018/04/20,22.86,22.86,22.8,22.85,4.0,113.0,0.0,0.0332,7.0,0.0,0.0,-1.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,22.8,22.83,22.71,22.72,173.0,3945.0,-0.5689,1.4375,26.0,0.0,0.0,166.0,166.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,22.72,22.83,22.72,22.72,50.0,1155.0,0.0,0.4155,19.0,22.0,0.0,-20.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,22.76,22.78,22.7,22.75,52.0,1183.0,0.132,0.4321,21.0,28.0,0.0,-35.0,-7.0,55.0,1.0,7.0,0.0,0.0,0.0,0.0,,
2018/04/26,22.73,22.79,22.7,22.79,131.0,2980.0,0.1758,1.0885,23.0,0.0,0.0,19.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,22.9,22.9,22.8,22.9,67.0,1550.0,0.4827,0.5567,31.0,33.0,0.0,17.0,50.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/30,23.0,23.0,22.95,23.0,60.0,1396.0,0.4367,0.4985,31.0,10.0,0.0,32.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,23.0,23.0,22.9,23.0,31.0,717.0,0.0,0.2576,20.0,0.0,0.0,-2.0,-2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,22.99,23.0,22.95,22.95,49.0,1137.0,-0.2174,0.4071,24.0,28.0,0.0,-9.0,19.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/05/04,22.95,22.95,22.89,22.89,38.0,877.0,-0.2614,0.3157,20.0,20.0,0.0,-12.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,22.95,22.96,22.84,22.96,94.0,2163.0,0.3058,0.7811,26.0,0.0,0.0,-73.0,-73.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,23.0,23.09,23.0,23.0,47.0,1096.0,0.1742,0.3905,27.0,25.0,0.0,-10.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,23.0,23.0,22.98,23.0,64.0,1475.0,0.0,0.5318,20.0,27.0,0.0,2.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,23.15,23.15,23.0,23.05,26.0,609.0,0.2174,0.216,16.0,4.0,0.0,2.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,23.01,23.07,22.9,23.0,156.0,3609.0,-0.2169,1.2962,33.0,50.0,0.0,80.0,130.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,23.0,23.03,22.99,23.03,68.0,1566.0,0.1304,0.565,22.0,8.0,0.0,30.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,22.96,23.2,22.94,23.14,65.0,1500.0,0.4776,0.5401,43.0,0.0,0.0,18.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,22.88,22.93,22.88,22.93,135.0,3112.0,-0.9075,1.1217,41.0,0.0,0.0,-110.0,-110.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,22.9,22.94,22.84,22.84,32.0,743.0,-0.3925,0.2659,21.0,1.0,0.0,-20.0,-19.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,22.79,22.81,22.75,22.75,52.0,1204.0,-0.394,0.4321,23.0,0.0,0.0,-10.0,-10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,22.58,22.66,22.55,22.56,37.0,854.0,-0.8352,0.3074,37.0,0.0,0.0,-11.0,-11.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,22.56,22.56,22.4,22.46,67.0,1505.0,-0.4433,0.5567,39.0,-1.0,0.0,22.0,21.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,22.68,22.68,22.3,22.33,51.0,1155.0,-0.5788,0.4238,34.0,0.0,0.0,-39.0,-39.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,22.33,22.33,22.16,22.28,63.0,1399.0,-0.2239,0.5235,46.0,0.0,0.0,-36.0,-36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,22.3,22.5,22.29,22.43,111.0,2496.0,0.6732,0.9223,27.0,4.0,0.0,41.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,22.43,22.83,22.43,22.83,120.0,2729.0,1.7833,0.9971,37.0,2.0,0.0,-57.0,-55.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/29,22.8,22.89,22.78,22.81,35.0,798.0,-0.0876,0.2908,21.0,3.0,0.0,15.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,22.6,22.65,22.54,22.65,24.0,546.0,-0.7014,0.1994,13.0,10.0,0.0,6.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,22.97,22.99,22.82,22.88,104.0,2395.0,1.0155,0.8641,31.0,0.0,0.0,94.0,94.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,22.88,22.9,22.84,22.86,23.0,534.0,-0.0874,0.1911,23.0,6.0,0.0,13.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,22.95,22.95,22.78,22.82,10.0,243.0,-0.175,0.0831,14.0,0.0,0.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,22.66,22.66,22.59,22.65,39.0,900.0,-0.745,0.3241,20.0,10.0,0.0,18.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,22.67,22.81,22.67,22.79,92.0,2091.0,0.6181,0.7644,19.0,0.0,0.0,-66.0,-66.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,22.96,22.96,22.89,22.95,153.0,3513.0,0.7021,1.2713,30.0,40.0,0.0,83.0,123.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,22.85,22.88,22.82,22.83,27.0,626.0,-0.5229,0.2243,11.0,0.0,0.0,18.0,18.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,22.83,22.95,22.83,22.9,72.0,1647.0,0.3066,0.5983,26.0,25.0,0.0,33.0,58.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,22.91,23.0,22.89,22.95,52.0,1200.0,0.2183,0.4321,16.0,31.0,0.0,-2.0,29.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,23.0,23.08,23.0,23.08,107.0,2479.0,0.5664,0.8891,41.0,44.0,0.0,-10.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,23.07,23.07,22.98,22.98,79.0,1825.0,-0.4333,0.6564,24.0,4.0,0.0,-41.0,-37.0,48.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/15,22.98,23.04,22.98,23.04,49.0,1129.0,0.2611,0.4071,29.0,1.0,0.0,29.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,22.87,23.1,22.81,22.98,388.0,8937.0,-0.2604,3.2239,74.0,20.0,0.0,-49.0,-29.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/20,22.99,23.07,22.97,23.05,87.0,2008.0,0.3046,0.7229,29.0,0.0,0.0,51.0,51.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,23.05,23.07,23.04,23.07,48.0,1106.0,0.0868,0.3988,19.0,2.0,0.0,43.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,23.01,23.1,23.0,23.1,73.0,1702.0,0.13,0.6066,26.0,41.0,0.0,-18.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,23.23,23.26,23.22,23.25,54.0,1267.0,0.6494,0.4487,36.0,5.0,0.0,40.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,23.0,23.22,23.0,23.22,170.0,3932.0,-0.129,1.4125,39.0,66.0,0.0,-36.0,30.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2018/06/27,23.17,23.17,23.15,23.15,28.0,648.0,-0.3015,0.2327,8.0,0.0,0.0,-18.0,-18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,22.89,22.95,22.89,22.95,16.0,377.0,-0.8639,0.1329,15.0,0.0,0.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,22.78,22.86,22.77,22.86,9.0,220.0,-0.3922,0.0748,12.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,23.03,23.13,22.9,22.9,21.0,494.0,0.175,0.1745,19.0,0.0,0.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,22.98,23.01,22.91,22.95,32.0,743.0,0.2183,0.2659,15.0,0.0,0.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,23.07,23.11,23.07,23.07,22.0,507.0,0.5229,0.1828,12.0,-3.0,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,23.15,23.15,23.1,23.1,73.0,1695.0,0.13,0.6066,28.0,7.0,0.0,39.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,23.02,23.26,23.02,23.26,87.0,2015.0,0.6926,0.7229,29.0,0.0,0.0,-46.0,-46.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,23.2,23.2,23.16,23.2,7.0,180.0,-0.258,0.0582,13.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,23.32,23.34,23.32,23.33,32.0,752.0,0.5603,0.2659,24.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,23.32,23.37,23.3,23.35,93.0,2184.0,0.0857,0.7727,34.0,29.0,0.0,40.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,23.4,23.6,23.4,23.57,102.0,2406.0,0.9422,0.8475,50.0,47.0,0.0,8.0,55.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/13,23.68,23.76,23.63,23.65,49.0,1176.0,0.3394,0.4071,33.0,22.0,0.0,-14.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/16,23.77,23.79,23.72,23.72,149.0,3560.0,0.296,1.2381,43.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,23.38,23.46,23.36,23.46,37.0,882.0,-1.0961,0.3074,24.0,0.0,0.0,-20.0,-20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,23.7,23.7,23.66,23.7,25.0,595.0,1.023,0.2077,18.0,8.0,0.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,23.64,23.64,23.45,23.55,57.0,1345.0,-0.6329,0.4736,16.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,23.55,23.56,23.45,23.55,50.0,1177.0,0.0,0.4155,12.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,23.55,23.62,23.55,23.61,20.0,482.0,0.2548,0.1662,18.0,5.0,0.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,23.61,23.86,23.61,23.8,40.0,963.0,0.8047,0.3324,31.0,6.0,0.0,8.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,23.8,23.86,23.8,23.8,21.0,500.0,0.0,0.1745,21.0,3.0,0.0,-3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,23.82,23.96,23.82,23.96,103.0,2474.0,0.6723,0.8558,38.0,0.0,0.0,-64.0,-64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,24.04,24.1,24.01,24.1,74.0,1797.0,0.5843,0.6149,45.0,0.0,0.0,36.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,24.15,24.2,24.1,24.11,53.0,1298.0,0.0415,0.4404,34.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,24.11,24.19,24.07,24.07,64.0,1546.0,-0.1659,0.5548,45.0,29.0,0.0,21.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,24.3,24.36,24.29,24.3,64.0,1562.0,0.9555,0.5548,37.0,23.0,0.0,3.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,24.3,24.31,24.16,24.16,80.0,1948.0,-0.5761,0.6935,33.0,57.0,0.0,-39.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,24.0,24.34,24.0,24.31,73.0,1784.0,0.6209,0.6329,42.0,0.0,0.0,36.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,24.31,24.45,24.31,24.42,252.0,6158.0,0.4525,2.1847,63.0,39.0,0.0,-46.0,-7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
