年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/08/21,16.5,16.55,15.65,15.65,584.0,9421.0,-5.1515,0.5453,201.0,0.0,0.0,0.0,0.0,13603.0,294.0,333.0,0.0,7.0,0.0,10.03,1.07,17.25
2006/08/22,15.6,15.8,15.5,15.8,258.0,4051.0,0.9585,0.2409,113.0,0.0,0.0,0.0,0.0,13614.0,99.0,88.0,0.0,5.0,0.0,10.13,1.08,17.09
2006/08/23,15.8,15.95,15.55,15.8,355.0,5622.0,0.0,0.3315,129.0,0.0,0.0,0.0,0.0,13444.0,60.0,230.0,0.0,5.0,0.0,10.13,1.08,17.09
2006/08/24,15.9,15.9,15.6,15.8,222.0,3497.0,0.0,0.2073,119.0,0.0,0.0,0.0,0.0,13401.0,90.0,132.0,0.0,5.0,0.0,10.13,1.08,17.09
2006/08/25,16.3,16.3,15.8,15.85,184.0,2955.0,0.3165,0.1718,81.0,0.0,0.0,0.0,0.0,13392.0,57.0,48.0,0.0,5.0,0.0,10.16,1.08,17.03
2006/08/28,15.8,16.05,15.4,15.4,346.0,5460.0,-2.8391,0.3231,89.0,0.0,0.0,0.0,0.0,13338.0,81.0,135.0,0.0,5.0,0.0,9.87,1.05,17.53
2006/08/29,15.5,15.65,15.45,15.5,107.0,1673.0,0.6494,0.0999,50.0,0.0,0.0,0.0,0.0,13340.0,51.0,49.0,0.0,5.0,0.0,9.94,1.06,17.42
2006/08/30,15.6,16.55,15.5,15.7,607.0,9722.0,1.2903,0.5668,213.0,0.0,0.0,1.0,1.0,13312.0,194.0,208.0,0.0,5.0,0.0,10.06,1.0,17.2
2006/08/31,15.8,16.2,15.75,15.8,200.0,3191.0,0.6369,0.1868,75.0,0.0,0.0,0.0,0.0,13301.0,84.0,95.0,0.0,5.0,0.0,11.88,1.01,17.09
2006/09/01,16.0,16.0,15.5,15.6,265.0,4161.0,-1.2658,0.2475,109.0,0.0,0.0,0.0,0.0,13208.0,112.0,205.0,0.0,5.0,0.0,11.73,1.0,17.31
2006/09/04,15.7,15.85,15.65,15.7,243.0,3822.0,0.641,0.2269,78.0,0.0,0.0,0.0,0.0,13289.0,128.0,46.0,0.0,5.0,0.0,11.8,1.0,17.2
2006/09/05,15.8,16.0,15.65,15.65,197.0,3111.0,-0.3185,0.184,80.0,0.0,0.0,0.0,0.0,13315.0,91.0,65.0,0.0,5.0,0.0,11.77,1.0,17.25
2006/09/06,15.5,15.8,15.4,15.4,227.0,3529.0,-1.5974,0.212,94.0,0.0,0.0,0.0,0.0,13294.0,79.0,100.0,0.0,5.0,0.0,11.58,0.98,17.53
2006/09/07,15.4,15.65,15.4,15.5,120.0,1864.0,0.6494,0.1121,57.0,0.0,0.0,0.0,0.0,13268.0,16.0,42.0,0.0,5.0,0.0,11.65,0.99,17.42
2006/09/08,15.4,15.55,15.4,15.4,131.0,2025.0,-0.6452,0.1223,45.0,0.0,0.0,0.0,0.0,13238.0,25.0,55.0,0.0,5.0,0.0,11.58,0.98,17.53
2006/09/11,15.4,15.65,15.4,15.4,223.0,3458.0,0.0,0.2082,81.0,0.0,0.0,3.0,3.0,13241.0,92.0,89.0,0.0,5.0,0.0,11.58,0.98,17.53
2006/09/12,15.4,15.5,15.3,15.4,255.0,3929.0,0.0,0.2381,67.0,0.0,0.0,0.0,0.0,13224.0,117.0,134.0,0.0,5.0,0.0,11.58,0.98,17.53
2006/09/13,15.55,15.6,15.25,15.35,214.0,3285.0,-0.3247,0.1998,64.0,0.0,0.0,-1.0,-1.0,13314.0,119.0,29.0,0.0,5.0,0.0,11.54,0.98,17.59
2006/09/14,15.35,15.35,14.75,15.25,941.0,14076.0,-0.6515,0.8787,210.0,0.0,0.0,-2.0,-2.0,13131.0,291.0,474.0,0.0,5.0,0.0,11.47,0.97,17.7
2006/09/15,14.85,15.25,14.85,15.25,267.0,4029.0,0.0,0.2493,79.0,0.0,0.0,16.0,16.0,13111.0,85.0,105.0,0.0,5.0,0.0,11.47,0.97,17.7
2006/09/18,15.4,15.5,15.35,15.5,356.0,5513.0,1.6393,0.3324,146.0,0.0,0.0,4.0,4.0,13180.0,133.0,64.0,0.0,5.0,0.0,11.65,0.99,17.42
2006/09/19,15.1,15.5,15.1,15.5,202.0,3117.0,0.0,0.1886,77.0,0.0,0.0,-7.0,-7.0,13228.0,123.0,60.0,0.0,5.0,0.0,11.65,0.99,17.42
2006/09/20,15.45,15.6,15.3,15.45,143.0,2210.0,-0.3226,0.1335,53.0,2.0,0.0,-2.0,0.0,13272.0,87.0,43.0,0.0,5.0,0.0,11.62,0.99,17.48
2006/09/21,15.5,15.7,15.4,15.4,261.0,4049.0,-0.3236,0.2437,97.0,-2.0,0.0,-15.0,-17.0,13278.0,66.0,60.0,0.0,6.0,1.0,11.58,0.98,17.53
2006/09/22,15.65,15.7,15.45,15.55,221.0,3458.0,0.974,0.2064,88.0,0.0,0.0,0.0,0.0,13289.0,78.0,55.0,0.0,6.0,0.0,11.69,0.99,17.36
2006/09/25,15.8,15.8,15.5,15.55,204.0,3193.0,0.0,0.1905,88.0,0.0,0.0,0.0,0.0,13309.0,58.0,38.0,0.0,6.0,0.0,11.69,0.99,17.36
2006/09/26,15.65,15.65,15.5,15.5,134.0,2101.0,-0.3215,0.1251,64.0,0.0,0.0,0.0,0.0,13281.0,30.0,54.0,0.0,6.0,0.0,11.65,0.99,17.42
2006/09/27,15.6,15.6,15.4,15.45,153.0,2364.0,-0.3226,0.1429,73.0,0.0,0.0,1.0,1.0,13280.0,67.0,68.0,1.0,5.0,0.0,11.62,0.99,17.48
2006/09/28,15.45,15.5,15.25,15.5,208.0,3214.0,0.3236,0.1942,67.0,0.0,0.0,-2.0,-2.0,13320.0,69.0,29.0,0.0,5.0,0.0,11.65,0.99,17.42
2006/09/29,15.5,15.5,15.35,15.35,104.0,1613.0,-0.9677,0.0971,50.0,0.0,0.0,5.0,5.0,13306.0,30.0,44.0,0.0,5.0,0.0,11.54,0.98,17.59
2006/10/02,15.45,15.45,15.25,15.4,99.0,1530.0,0.3257,0.0924,66.0,3.0,0.0,-1.0,2.0,13306.0,29.0,19.0,0.0,5.0,0.0,11.58,0.98,17.53
2006/10/03,15.4,15.85,15.25,15.75,567.0,8887.0,2.2727,0.5295,219.0,-3.0,0.0,2.0,-1.0,13536.0,318.0,88.0,0.0,7.0,2.0,11.84,1.01,17.14
2006/10/04,15.8,15.8,15.5,15.5,166.0,2612.0,-1.5873,0.155,82.0,0.0,0.0,1.0,1.0,13562.0,94.0,61.0,2.0,5.0,0.0,11.65,0.99,17.42
2006/10/05,15.65,15.7,15.5,15.55,149.0,2330.0,0.3226,0.1391,77.0,0.0,0.0,4.0,4.0,13593.0,56.0,22.0,0.0,5.0,0.0,11.69,0.99,17.36
2006/10/11,15.55,16.2,15.3,16.2,747.0,11716.0,4.1801,0.6975,221.0,8.0,0.0,-1.0,7.0,13552.0,170.0,211.0,0.0,5.0,0.0,12.18,1.03,16.67
2006/10/12,16.3,16.7,16.0,16.05,3528.0,58209.0,-0.9259,3.2944,640.0,-8.0,0.0,2.0,-6.0,14302.0,1167.0,417.0,0.0,140.0,135.0,12.07,1.02,16.82
2006/10/13,16.05,16.25,16.0,16.0,635.0,10238.0,-0.3115,0.593,221.0,0.0,0.0,0.0,0.0,14220.0,261.0,343.0,90.0,57.0,7.0,12.03,1.02,16.88
2006/10/14,16.0,16.5,16.0,16.5,608.0,9865.0,3.125,0.5677,222.0,0.0,0.0,-1.0,-1.0,14321.0,340.0,239.0,42.0,20.0,5.0,12.41,1.05,16.36
2006/10/16,17.55,17.65,17.0,17.2,3577.0,62421.0,4.2424,3.3401,768.0,0.0,0.0,-1.0,-1.0,14421.0,1406.0,1306.0,5.0,31.0,16.0,12.93,1.1,15.7
2006/10/17,17.2,17.2,16.85,16.95,1191.0,20307.0,-1.4535,1.1121,315.0,0.0,0.0,0.0,0.0,14607.0,826.0,635.0,1.0,27.0,2.0,12.74,1.08,15.93
2006/10/18,16.9,17.2,16.75,17.0,1253.0,21283.0,0.295,1.17,304.0,0.0,0.0,2.0,2.0,14800.0,529.0,336.0,0.0,43.0,16.0,12.78,1.08,15.88
2006/10/19,17.15,17.3,16.6,16.6,882.0,15053.0,-2.3529,0.8236,295.0,0.0,0.0,1.0,1.0,14825.0,465.0,440.0,5.0,38.0,0.0,12.48,1.06,16.27
2006/10/20,16.7,16.9,16.65,16.65,629.0,10546.0,0.3012,0.5874,176.0,0.0,0.0,2.0,2.0,14806.0,371.0,390.0,10.0,38.0,11.0,12.52,1.06,16.22
2006/10/23,16.8,16.8,16.65,16.7,482.0,8072.0,0.3003,0.4501,136.0,0.0,0.0,0.0,0.0,14773.0,275.0,308.0,12.0,26.0,0.0,12.56,1.07,16.17
2006/10/24,16.8,17.15,16.7,16.85,806.0,13660.0,0.8982,0.7526,214.0,0.0,0.0,-28.0,-28.0,14848.0,400.0,325.0,0.0,26.0,0.0,12.67,1.08,16.02
2006/10/25,16.9,17.0,16.8,16.85,457.0,7751.0,0.0,0.4267,141.0,0.0,0.0,-2.0,-2.0,14821.0,207.0,234.0,0.0,26.0,0.0,12.67,1.08,16.02
2006/10/26,16.75,17.0,16.6,16.65,699.0,11725.0,-1.1869,0.6527,162.0,0.0,0.0,0.0,0.0,14611.0,295.0,502.0,0.0,27.0,1.0,12.52,1.06,16.22
2006/10/27,16.7,16.9,16.45,16.45,531.0,8835.0,-1.2012,0.4958,107.0,0.0,0.0,0.0,0.0,14718.0,364.0,257.0,13.0,14.0,0.0,12.37,1.05,16.41
2006/10/30,16.45,16.55,16.1,16.15,250.0,4076.0,-1.8237,0.2334,91.0,0.0,0.0,-2.0,-2.0,14700.0,119.0,137.0,0.0,15.0,1.0,12.14,1.03,16.72
2006/10/31,16.25,16.6,16.25,16.4,598.0,9829.0,1.548,0.5584,156.0,0.0,0.0,-2.0,-2.0,14601.0,193.0,292.0,6.0,9.0,0.0,12.33,0.98,16.46
2006/11/01,16.4,16.6,16.4,16.45,277.0,4569.0,0.3049,0.2587,87.0,1.0,0.0,-1.0,0.0,14548.0,136.0,189.0,1.0,8.0,0.0,10.82,0.98,16.41
2006/11/02,16.45,16.5,16.35,16.45,347.0,5722.0,0.0,0.324,111.0,20.0,0.0,-13.0,7.0,14472.0,101.0,174.0,2.0,5.0,0.0,10.82,0.98,16.41
2006/11/03,16.5,16.6,16.45,16.5,571.0,9451.0,0.304,0.5332,199.0,0.0,0.0,3.0,3.0,14442.0,182.0,212.0,0.0,6.0,1.0,10.86,0.99,16.36
2006/11/06,16.25,16.3,16.1,16.1,393.0,6372.0,-2.4242,0.367,130.0,0.0,0.0,-1.0,-1.0,14462.0,185.0,165.0,0.0,6.0,0.0,10.59,0.96,16.77
2006/11/07,16.2,16.45,16.2,16.35,299.0,4889.0,1.5528,0.2792,96.0,0.0,0.0,0.0,0.0,14301.0,95.0,171.0,0.0,6.0,0.0,10.76,0.98,16.51
2006/11/08,16.35,16.4,16.25,16.4,376.0,6149.0,0.3058,0.3511,107.0,0.0,0.0,-1.0,-1.0,14253.0,118.0,166.0,0.0,6.0,0.0,10.79,0.98,16.46
2006/11/09,16.45,16.7,16.25,16.25,310.0,5123.0,-0.9146,0.2895,128.0,5.0,0.0,0.0,5.0,14238.0,119.0,134.0,0.0,6.0,0.0,10.69,0.97,16.62
2006/11/10,16.4,16.45,16.25,16.25,190.0,3120.0,0.0,0.1774,94.0,0.0,0.0,0.0,0.0,14247.0,69.0,53.0,0.0,6.0,0.0,10.69,0.97,16.62
2006/11/13,16.25,16.35,15.95,16.0,630.0,10145.0,-1.5385,0.5883,203.0,-6.0,0.0,1.0,-5.0,14258.0,380.0,369.0,0.0,6.0,0.0,10.53,0.96,16.88
2006/11/14,16.1,16.35,16.0,16.25,659.0,10649.0,1.5625,0.6154,175.0,1.0,0.0,0.0,1.0,13965.0,141.0,384.0,0.0,13.0,7.0,10.69,0.97,16.62
2006/11/15,16.35,16.6,16.25,16.3,713.0,11677.0,0.3077,0.6658,208.0,0.0,0.0,0.0,0.0,14072.0,385.0,233.0,2.0,11.0,0.0,10.72,0.97,16.56
2006/11/16,16.4,17.0,16.2,17.0,1159.0,19232.0,4.2945,1.0823,351.0,0.0,0.0,0.0,0.0,13898.0,340.0,514.0,5.0,10.0,4.0,11.18,1.02,15.88
2006/11/17,17.3,17.4,17.0,17.0,2971.0,51115.0,0.0,2.7743,704.0,3.0,0.0,0.0,3.0,14153.0,1035.0,725.0,2.0,8.0,0.0,11.18,1.02,15.88
2006/11/20,17.1,17.6,17.1,17.3,1651.0,28709.0,1.7647,1.5417,429.0,0.0,0.0,-1.0,-1.0,14323.0,783.0,613.0,0.0,8.0,0.0,11.38,1.03,15.61
2006/11/21,17.3,17.4,17.05,17.1,1027.0,17716.0,-1.1561,0.959,257.0,3.0,0.0,0.0,3.0,14363.0,462.0,422.0,0.0,7.0,0.0,11.25,1.02,15.79
2006/11/22,17.1,17.35,17.1,17.1,723.0,12433.0,0.0,0.6751,225.0,0.0,0.0,0.0,0.0,14316.0,341.0,380.0,0.0,7.0,0.0,11.25,1.02,15.79
2006/11/23,17.3,17.4,17.1,17.1,965.0,16655.0,0.0,0.9011,269.0,0.0,0.0,1.0,1.0,14354.0,384.0,346.0,0.0,7.0,0.0,11.25,1.02,15.79
2006/11/24,17.1,18.05,17.1,17.8,3575.0,63138.0,4.0936,3.3383,857.0,0.0,0.0,0.0,0.0,15659.0,2187.0,882.0,0.0,32.0,25.0,11.71,1.06,15.17
2006/11/27,18.1,18.1,17.5,17.55,1207.0,21357.0,-1.4045,1.1271,354.0,0.0,0.0,0.0,0.0,15688.0,615.0,586.0,24.0,8.0,0.0,11.55,1.05,0.0
2006/11/28,17.5,17.65,17.4,17.55,491.0,8579.0,0.0,0.4585,175.0,0.0,0.0,0.0,0.0,15624.0,191.0,255.0,1.0,7.0,0.0,11.55,1.05,0.0
2006/11/29,17.75,18.55,17.55,18.0,5007.0,90074.0,2.5641,4.6755,1014.0,-7.0,0.0,-1.0,-8.0,17096.0,2985.0,1513.0,2.0,6.0,1.0,11.84,1.08,0.0
2006/11/30,18.2,18.35,17.8,17.95,1915.0,34492.0,-0.2778,1.7882,510.0,0.0,0.0,81.0,81.0,16799.0,771.0,1068.0,0.0,6.0,0.0,11.81,1.07,0.0
2006/12/01,18.0,18.3,17.9,17.9,2504.0,45336.0,-0.2786,2.3382,650.0,0.0,0.0,-80.0,-80.0,16213.0,797.0,1383.0,0.0,6.0,0.0,11.78,1.07,0.0
2006/12/04,17.9,18.1,17.7,17.75,780.0,13951.0,-0.838,0.7284,248.0,0.0,0.0,1.0,1.0,16027.0,341.0,524.0,0.0,6.0,0.0,11.68,1.06,0.0
2006/12/05,17.9,18.4,17.4,18.4,2830.0,50421.0,3.662,2.6426,650.0,-19.0,0.0,-3.0,-22.0,15973.0,1351.0,1400.0,0.0,6.0,0.0,12.11,1.1,0.0
2006/12/06,19.05,19.65,19.05,19.65,5447.0,106421.0,6.7935,5.0863,1045.0,0.0,0.0,0.0,0.0,16236.0,3519.0,3256.0,0.0,183.0,177.0,12.93,1.17,0.0
2006/12/07,20.3,20.35,19.5,19.6,7135.0,141628.0,-0.2545,6.6626,1824.0,-1.0,0.0,0.0,-1.0,15702.0,3323.0,3857.0,64.0,139.0,20.0,12.89,1.17,0.0
2006/12/08,19.5,20.0,19.2,19.5,2407.0,47109.0,-0.5102,2.2476,715.0,12.0,0.0,2.0,14.0,15676.0,1244.0,1268.0,81.0,62.0,4.0,12.83,1.17,0.0
2006/12/11,19.5,19.85,18.95,19.05,2645.0,51426.0,-2.3077,2.4699,822.0,52.0,0.0,1.0,53.0,15328.0,921.0,1263.0,49.0,20.0,8.0,12.53,1.14,0.0
2006/12/12,19.1,19.45,18.55,18.7,1644.0,31131.0,-1.8373,1.5351,538.0,-4.0,0.0,3.0,-1.0,15128.0,740.0,940.0,10.0,10.0,0.0,12.3,1.12,0.0
2006/12/13,18.7,18.9,18.05,18.05,1630.0,29781.0,-3.4759,1.5221,449.0,8.0,0.0,1.0,9.0,15064.0,647.0,711.0,0.0,10.0,0.0,11.88,1.08,0.0
2006/12/14,18.5,18.5,18.15,18.45,978.0,17916.0,2.2161,0.9132,315.0,0.0,0.0,0.0,0.0,15200.0,582.0,445.0,0.0,10.0,0.0,12.14,1.1,0.0
2006/12/15,18.65,18.65,18.3,18.3,921.0,16977.0,-0.813,0.86,344.0,0.0,0.0,-1.0,-1.0,15054.0,346.0,492.0,0.0,10.0,0.0,12.04,1.09,0.0
2006/12/18,18.4,19.05,18.35,18.6,1613.0,30218.0,1.6393,1.5062,500.0,-6.0,0.0,0.0,-6.0,14999.0,589.0,644.0,0.0,10.0,0.0,12.24,1.11,0.0
2006/12/19,18.9,19.0,18.5,18.95,1019.0,19081.0,1.8817,0.9515,321.0,0.0,0.0,0.0,0.0,14954.0,501.0,536.0,0.0,10.0,0.0,12.47,1.13,0.0
2006/12/20,19.0,19.1,18.8,18.9,1515.0,28768.0,-0.2639,1.4147,399.0,-60.0,0.0,0.0,-60.0,14974.0,682.0,662.0,0.0,40.0,30.0,12.43,1.13,0.0
2006/12/21,18.95,19.1,18.7,18.7,1382.0,26153.0,-1.0582,1.2905,399.0,-2.0,0.0,0.0,-2.0,14877.0,566.0,663.0,0.0,43.0,3.0,12.3,1.12,0.0
2006/12/22,18.55,18.9,18.55,18.7,748.0,14050.0,0.0,0.6985,220.0,2.0,0.0,-1.0,1.0,14787.0,279.0,329.0,0.0,13.0,0.0,12.3,1.12,0.0
2006/12/25,18.9,19.3,18.55,19.05,1636.0,31048.0,1.8717,1.5277,471.0,1.0,0.0,0.0,1.0,14477.0,582.0,892.0,0.0,13.0,0.0,12.53,1.14,0.0
2006/12/26,19.25,19.25,18.8,18.8,1456.0,27641.0,-1.3123,1.3596,412.0,0.0,0.0,0.0,0.0,14359.0,524.0,642.0,0.0,14.0,1.0,12.37,1.12,0.0
2006/12/27,18.85,19.0,18.75,18.8,1753.0,33073.0,0.0,1.6369,403.0,500.0,0.0,0.0,500.0,13836.0,402.0,925.0,2.0,12.0,0.0,12.37,1.12,0.0
2006/12/28,19.0,19.65,19.0,19.5,3274.0,63703.0,3.7234,3.0572,979.0,0.0,0.0,0.0,0.0,13867.0,1279.0,1243.0,0.0,13.0,1.0,12.83,1.17,0.0
2006/12/29,19.6,19.8,19.3,19.5,1628.0,31735.0,0.0,1.5202,513.0,0.0,0.0,2.0,2.0,13733.0,687.0,821.0,1.0,12.0,0.0,12.83,1.17,0.0
2007/01/02,19.6,19.65,19.35,19.55,1169.0,22845.0,0.2564,1.0916,342.0,0.0,0.0,0.0,0.0,13372.0,223.0,569.0,0.0,12.0,0.0,12.86,1.17,0.0
2007/01/03,19.55,19.6,19.2,19.2,1239.0,23933.0,-1.7903,1.157,329.0,0.0,0.0,0.0,0.0,13142.0,288.0,518.0,0.0,12.0,0.0,12.63,1.15,0.0
2007/01/04,19.2,19.4,18.9,18.9,1290.0,24614.0,-1.5625,1.2046,351.0,0.0,0.0,1.0,1.0,12869.0,387.0,660.0,0.0,12.0,0.0,12.43,1.13,0.0
2007/01/05,19.0,19.4,18.95,19.1,1169.0,22469.0,1.0582,1.0916,429.0,2.0,0.0,0.0,2.0,12781.0,325.0,412.0,0.0,12.0,0.0,12.57,1.14,0.0
2007/01/08,19.1,19.35,18.85,19.1,472.0,9013.0,0.0,0.4407,197.0,0.0,0.0,-1.0,-1.0,12771.0,160.0,150.0,3.0,9.0,0.0,12.57,1.14,0.0
2007/01/09,19.25,19.45,19.15,19.4,776.0,15014.0,1.5707,0.7246,252.0,0.0,0.0,0.0,0.0,12762.0,324.0,323.0,0.0,9.0,0.0,12.76,1.16,0.0
2007/01/10,19.4,19.5,19.1,19.15,558.0,10755.0,-1.2887,0.5211,207.0,-5.0,0.0,-3.0,-8.0,12657.0,129.0,234.0,0.0,9.0,0.0,12.6,1.14,0.0
2007/01/11,19.25,19.4,18.45,18.45,1180.0,22373.0,-3.6554,1.1019,330.0,0.0,0.0,0.0,0.0,12267.0,388.0,778.0,1.0,8.0,0.0,12.14,1.1,0.0
2007/01/12,18.6,18.75,18.45,18.75,673.0,12513.0,1.626,0.6284,213.0,0.0,0.0,0.0,0.0,12171.0,235.0,301.0,1.0,7.0,0.0,12.34,1.12,0.0
2007/01/15,18.8,19.15,18.8,19.1,886.0,16817.0,1.8667,0.8273,297.0,0.0,0.0,-1.0,-1.0,12331.0,392.0,226.0,0.0,7.0,0.0,12.57,1.14,0.0
2007/01/16,19.1,19.1,18.6,18.65,535.0,10094.0,-2.356,0.4996,207.0,1.0,0.0,1.0,2.0,12193.0,168.0,306.0,0.0,7.0,0.0,12.27,1.11,0.0
2007/01/17,18.65,19.0,18.65,18.8,349.0,6602.0,0.8043,0.3259,124.0,0.0,0.0,-1.0,-1.0,12211.0,97.0,79.0,0.0,8.0,1.0,12.37,1.12,0.0
2007/01/18,19.0,19.0,18.8,18.9,447.0,8453.0,0.5319,0.4174,151.0,-1.0,0.0,-1.0,-2.0,12257.0,170.0,124.0,0.0,8.0,0.0,12.43,1.13,0.0
2007/01/19,18.9,18.9,18.75,18.85,760.0,14304.0,-0.2646,0.7097,183.0,0.0,0.0,-1.0,-1.0,12170.0,225.0,312.0,0.0,8.0,0.0,12.4,1.13,0.0
2007/01/22,19.0,19.2,18.7,18.7,997.0,18953.0,-0.7958,0.931,322.0,3.0,0.0,0.0,3.0,12295.0,482.0,357.0,0.0,8.0,0.0,12.3,1.12,0.0
2007/01/23,18.85,19.05,18.75,18.75,613.0,11563.0,0.2674,0.5724,195.0,-1.0,0.0,0.0,-1.0,12152.0,176.0,319.0,0.0,8.0,0.0,12.34,1.12,0.0
2007/01/24,18.95,19.0,18.8,18.95,486.0,9205.0,1.0667,0.4538,159.0,0.0,0.0,0.0,0.0,12035.0,124.0,241.0,1.0,7.0,0.0,12.47,1.13,0.0
2007/01/25,19.0,19.65,19.0,19.2,2521.0,48971.0,1.3193,2.3541,772.0,45.0,0.0,0.0,45.0,12286.0,1165.0,914.0,0.0,7.0,0.0,12.63,1.15,0.0
2007/01/26,19.2,20.0,19.1,19.8,3535.0,69730.0,3.125,3.3009,1021.0,0.0,0.0,0.0,0.0,12577.0,1586.0,1295.0,0.0,10.0,3.0,13.03,1.18,0.0
2007/01/29,19.8,20.25,19.5,19.5,3483.0,69574.0,-1.5152,3.2524,1003.0,10.0,0.0,1.0,11.0,12941.0,1609.0,1245.0,0.0,10.0,0.0,12.83,1.17,0.0
2007/01/30,19.5,19.7,19.0,19.0,997.0,19160.0,-2.5641,0.931,320.0,2.0,0.0,0.0,2.0,12803.0,322.0,460.0,3.0,7.0,0.0,12.5,1.14,0.0
2007/01/31,19.1,19.35,18.25,18.9,899.0,16972.0,-0.5263,0.8395,338.0,99.0,0.0,0.0,99.0,12438.0,156.0,521.0,0.0,7.0,0.0,12.43,1.13,0.0
2007/02/01,18.95,19.1,18.75,18.75,634.0,11972.0,-0.7937,0.592,168.0,200.0,0.0,0.0,200.0,12275.0,129.0,292.0,0.0,7.0,0.0,12.34,1.12,0.0
2007/02/02,18.8,19.05,18.8,18.85,301.0,5695.0,0.5333,0.2811,101.0,100.0,0.0,0.0,100.0,12170.0,70.0,173.0,0.0,7.0,0.0,12.4,1.13,0.0
2007/02/05,18.95,19.0,18.65,18.9,417.0,7835.0,0.2653,0.3894,143.0,0.0,0.0,0.0,0.0,12057.0,104.0,217.0,0.0,7.0,0.0,12.43,1.13,0.0
2007/02/06,18.9,19.1,18.8,19.0,403.0,7668.0,0.5291,0.3763,157.0,4.0,0.0,0.0,4.0,12088.0,149.0,118.0,0.0,7.0,0.0,12.5,1.14,0.0
2007/02/07,19.05,19.25,18.9,18.95,331.0,6323.0,-0.2632,0.3091,125.0,-1.0,0.0,0.0,-1.0,12000.0,64.0,150.0,0.0,7.0,0.0,12.47,1.13,0.0
2007/02/08,18.95,19.0,18.7,18.75,503.0,9484.0,-1.0554,0.4697,183.0,-167.0,0.0,0.0,-167.0,12019.0,159.0,139.0,0.0,7.0,0.0,12.34,1.12,0.0
2007/02/09,18.65,19.15,18.65,19.15,1300.0,24636.0,2.1333,1.2139,304.0,-271.0,0.0,0.0,-271.0,12463.0,672.0,223.0,0.0,7.0,0.0,12.6,1.14,0.0
2007/02/12,19.15,19.15,18.8,18.8,556.0,10543.0,-1.8277,0.5192,143.0,-48.0,0.0,0.0,-48.0,12301.0,73.0,210.0,0.0,7.0,0.0,12.37,1.12,0.0
2007/02/13,18.75,19.0,18.75,18.9,604.0,11402.0,0.5319,0.564,189.0,-189.0,0.0,0.0,-189.0,12480.0,372.0,193.0,0.0,7.0,0.0,12.43,1.13,0.0
2007/02/14,18.8,18.95,18.7,18.75,403.0,7597.0,-0.7937,0.3763,204.0,-107.0,0.0,0.0,-107.0,12404.0,95.0,96.0,0.0,7.0,0.0,12.34,1.12,0.0
2007/02/26,19.0,19.05,18.75,18.8,505.0,9519.0,0.2667,0.4716,143.0,38.0,0.0,0.0,38.0,12359.0,108.0,153.0,0.0,7.0,0.0,12.37,1.12,0.0
2007/02/27,18.75,19.0,18.75,19.0,305.0,5778.0,1.0638,0.2848,130.0,-101.0,0.0,-1.0,-102.0,12383.0,86.0,62.0,0.0,7.0,0.0,12.5,1.14,0.0
2007/03/01,18.4,18.7,18.4,18.55,638.0,11842.0,-2.3684,0.5958,204.0,-124.0,0.0,-1.0,-125.0,12306.0,184.0,260.0,3.0,4.0,0.0,12.2,1.11,0.0
2007/03/02,18.55,18.8,18.55,18.65,500.0,9307.0,0.5391,0.4669,156.0,66.0,0.0,0.0,66.0,12241.0,180.0,245.0,0.0,4.0,0.0,12.27,1.11,0.0
2007/03/03,18.7,19.2,18.7,18.9,415.0,7874.0,1.3405,0.3875,169.0,0.0,0.0,0.0,0.0,12274.0,140.0,104.0,0.0,7.0,3.0,12.43,1.13,0.0
2007/03/05,18.9,18.9,17.6,17.7,1352.0,24156.0,-6.3492,1.2625,459.0,-410.0,0.0,-1.0,-411.0,12310.0,455.0,419.0,3.0,4.0,0.0,11.64,1.06,0.0
2007/03/06,17.65,17.8,17.55,17.75,436.0,7723.0,0.2825,0.4071,153.0,-121.0,0.0,0.0,-121.0,12159.0,31.0,182.0,0.0,4.0,0.0,11.68,1.06,0.0
2007/03/07,17.75,18.3,17.75,18.1,897.0,16204.0,1.9718,0.8376,326.0,-113.0,0.0,0.0,-113.0,12119.0,261.0,295.0,0.0,9.0,5.0,11.91,1.08,0.0
2007/03/08,18.1,18.25,18.0,18.15,366.0,6620.0,0.2762,0.3418,138.0,0.0,0.0,0.0,0.0,12105.0,168.0,182.0,2.0,7.0,0.0,11.94,1.08,0.0
2007/03/09,18.35,19.4,18.2,19.4,1293.0,24653.0,6.8871,1.2074,400.0,94.0,0.0,0.0,94.0,12333.0,764.0,536.0,0.0,7.0,0.0,12.76,1.16,0.0
2007/03/12,19.8,20.2,19.5,19.65,6057.0,120429.0,1.2887,5.6559,1193.0,297.0,0.0,0.0,297.0,12007.0,1556.0,1882.0,5.0,30.0,28.0,12.93,1.17,0.0
2007/03/13,19.7,19.7,19.25,19.45,1070.0,20816.0,-1.0178,0.9992,276.0,-11.0,0.0,0.0,-11.0,12211.0,491.0,287.0,2.0,28.0,0.0,12.8,1.16,0.0
