年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/07/30,13.46,13.51,13.46,13.51,345.0,4656.0,0.5957,0.6557,33.0,51.0,0.0,-179.0,-128.0,2808.0,100.0,0.0,0.0,18.0,0.0,0.0,,
2018/07/31,13.55,13.55,13.49,13.49,460.0,6209.0,-0.148,0.8742,59.0,20.0,0.0,125.0,145.0,2710.0,6.0,104.0,0.0,18.0,0.0,0.0,,
2018/08/01,13.47,13.47,13.42,13.43,540.0,7253.0,-0.4448,1.0263,44.0,237.0,0.0,193.0,430.0,2713.0,5.0,2.0,0.0,18.0,0.0,0.0,,
2018/08/02,13.49,13.54,13.48,13.53,428.0,5786.0,0.7446,0.8134,72.0,0.0,0.0,-184.0,-184.0,2712.0,20.0,21.0,0.0,18.0,0.0,0.0,,
2018/08/03,13.46,13.47,13.44,13.46,582.0,7828.0,-0.5174,1.1061,49.0,92.0,0.0,368.0,460.0,2705.0,0.0,7.0,0.0,18.0,0.0,0.0,,
2018/08/06,13.43,13.43,13.38,13.39,283.0,3788.0,-0.5201,0.5378,59.0,-2.0,0.0,113.0,111.0,2776.0,73.0,0.0,0.0,18.0,0.0,0.0,,
2018/08/07,13.4,13.4,13.37,13.38,493.0,6600.0,-0.0747,0.937,42.0,0.0,0.0,129.0,129.0,2810.0,66.0,12.0,0.0,18.0,0.0,0.0,,
2018/08/08,13.33,13.33,13.3,13.31,464.0,6176.0,-0.5232,0.8818,85.0,-6.0,0.0,146.0,140.0,2884.0,78.0,4.0,0.0,18.0,0.0,0.0,,
2018/08/09,13.35,13.35,13.31,13.31,434.0,5786.0,0.0,0.8248,46.0,50.0,0.0,260.0,310.0,2924.0,42.0,2.0,0.0,18.0,0.0,0.0,,
2018/08/10,13.36,13.43,13.35,13.43,1071.0,14340.0,0.9016,2.0355,79.0,55.0,0.0,-533.0,-478.0,2916.0,24.0,32.0,0.0,18.0,0.0,0.0,,
2018/08/13,13.49,13.55,13.49,13.53,523.0,7074.0,0.7446,0.994,134.0,0.0,0.0,-96.0,-96.0,2864.0,46.0,98.0,0.0,18.0,0.0,0.0,,
2018/08/14,13.49,13.52,13.48,13.52,536.0,7239.0,-0.0739,1.0187,54.0,0.0,0.0,-54.0,-54.0,2883.0,32.0,13.0,0.0,18.0,0.0,0.0,,
2018/08/15,13.48,13.52,13.48,13.51,1604.0,21643.0,-0.074,3.0484,76.0,4.0,0.0,1085.0,1089.0,2832.0,14.0,65.0,0.0,18.0,0.0,0.0,,
2018/08/16,13.54,13.54,13.47,13.48,827.0,11161.0,-0.2221,1.5717,95.0,0.0,0.0,114.0,114.0,2797.0,6.0,41.0,0.0,18.0,0.0,0.0,,
2018/08/17,13.33,13.33,13.28,13.32,500.0,6656.0,-1.1869,0.9503,119.0,0.0,0.0,-291.0,-291.0,2827.0,30.0,0.0,0.0,18.0,0.0,0.0,,
2018/08/20,13.28,13.28,13.26,13.28,607.0,8054.0,-0.3003,1.1536,78.0,134.0,0.0,164.0,298.0,2843.0,21.0,5.0,0.0,18.0,0.0,0.0,,
2018/08/21,13.26,13.26,13.23,13.23,472.0,6248.0,-0.3765,0.897,87.0,0.0,0.0,-147.0,-147.0,2850.0,11.0,3.0,0.0,18.0,0.0,0.0,,
2018/08/22,13.28,13.28,13.25,13.27,832.0,11035.0,0.3023,1.5812,71.0,-156.0,0.0,-182.0,-338.0,2872.0,33.0,11.0,0.0,18.0,0.0,0.0,,
2018/08/23,13.28,13.29,13.26,13.29,732.0,9715.0,0.1507,1.3912,50.0,-15.0,0.0,200.0,185.0,2905.0,33.0,0.0,0.0,18.0,0.0,0.0,,
2018/08/24,13.29,13.31,13.28,13.29,510.0,6780.0,0.0,0.9693,56.0,-52.0,0.0,-152.0,-204.0,2942.0,39.0,2.0,0.0,18.0,0.0,0.0,,
2018/08/27,13.21,13.21,13.18,13.2,465.0,6134.0,-0.6772,0.8837,112.0,-10.0,0.0,52.0,42.0,2959.0,60.0,43.0,0.0,18.0,0.0,0.0,,
2018/08/28,13.07,13.09,13.06,13.09,525.0,6862.0,-0.8333,0.9978,126.0,-3.0,0.0,-119.0,-122.0,3050.0,95.0,4.0,0.0,18.0,0.0,0.0,,
2018/08/29,13.06,13.07,13.05,13.06,356.0,4650.0,-0.2292,0.6766,75.0,0.0,0.0,-198.0,-198.0,3136.0,86.0,0.0,0.0,18.0,0.0,0.0,,
2018/08/30,13.06,13.07,13.04,13.06,399.0,5211.0,0.0,0.7583,69.0,0.0,0.0,-6.0,-6.0,3011.0,20.0,145.0,0.0,18.0,0.0,0.0,,
2018/08/31,13.11,13.13,13.11,13.11,674.0,8842.0,0.3828,1.281,61.0,0.0,0.0,102.0,102.0,3003.0,2.0,10.0,0.0,18.0,0.0,0.0,,
2018/09/03,13.13,13.16,13.13,13.16,530.0,6963.0,0.3814,1.0073,66.0,-181.0,0.0,-8.0,-189.0,3073.0,75.0,5.0,0.0,18.0,0.0,0.0,,
2018/09/04,13.14,13.14,13.12,13.13,252.0,3308.0,-0.228,0.4789,41.0,-11.0,0.0,-38.0,-49.0,3096.0,60.0,37.0,0.0,18.0,0.0,0.0,,
2018/09/05,13.13,13.17,13.13,13.17,330.0,4337.0,0.3046,0.6272,29.0,0.0,0.0,4.0,4.0,3061.0,7.0,42.0,0.0,18.0,0.0,0.0,,
2018/09/06,13.17,13.17,13.14,13.17,204.0,2683.0,0.0,0.3877,42.0,-11.0,0.0,-104.0,-115.0,3074.0,19.0,6.0,0.0,18.0,0.0,0.0,,
2018/09/07,13.17,13.17,13.13,13.17,1054.0,13864.0,0.0,2.0032,97.0,-119.0,0.0,-425.0,-544.0,3239.0,188.0,23.0,0.0,26.0,8.0,0.0,,
2018/09/10,13.15,13.15,13.12,13.14,840.0,11026.0,-0.2278,1.5964,100.0,25.0,0.0,-71.0,-46.0,3261.0,66.0,44.0,8.0,18.0,0.0,0.0,,
2018/09/11,13.14,13.17,13.14,13.15,440.0,5791.0,0.0761,0.8362,50.0,5.0,0.0,29.0,34.0,3152.0,3.0,112.0,0.0,18.0,0.0,0.0,,
2018/09/12,13.12,13.15,13.12,13.12,262.0,3441.0,-0.2281,0.4979,49.0,0.0,0.0,21.0,21.0,3130.0,4.0,26.0,0.0,18.0,0.0,0.0,,
2018/09/13,13.12,13.14,13.1,13.13,436.0,5721.0,0.0762,0.8286,35.0,0.0,0.0,-46.0,-46.0,3116.0,18.0,32.0,0.0,18.0,0.0,0.0,,
2018/09/14,13.05,13.07,13.04,13.04,539.0,7032.0,-0.6855,1.0147,105.0,0.0,0.0,-45.0,-45.0,3167.0,67.0,16.0,1.0,17.0,0.0,0.0,,
2018/09/17,13.07,13.08,13.07,13.08,114.0,1490.0,0.3067,0.2146,21.0,0.0,0.0,-39.0,-39.0,3163.0,8.0,2.0,0.0,17.0,0.0,0.0,,
2018/09/18,13.14,13.15,13.11,13.13,244.0,3203.0,0.3823,0.4594,54.0,0.0,0.0,-47.0,-47.0,3170.0,21.0,14.0,0.0,19.0,2.0,0.0,,
2018/09/19,13.02,13.02,12.96,12.99,1600.0,20777.0,-1.0663,3.0122,214.0,0.0,0.0,174.0,174.0,3225.0,109.0,19.0,1.0,18.0,0.0,0.0,,
2018/09/20,12.89,12.92,12.89,12.9,845.0,10900.0,-0.6928,1.5908,134.0,-5.0,0.0,-449.0,-454.0,3271.0,77.0,31.0,0.0,18.0,0.0,0.0,,
2018/09/21,12.76,12.78,12.76,12.78,1141.0,14576.0,-0.9302,2.1281,229.0,-75.0,0.0,-644.0,-719.0,3369.0,164.0,66.0,1.0,17.0,0.0,0.0,,
2018/09/25,12.85,12.86,12.84,12.86,724.0,9306.0,0.626,1.3503,94.0,0.0,0.0,-275.0,-275.0,3301.0,59.0,127.0,0.0,22.0,5.0,0.0,,
2018/09/26,12.86,12.87,12.85,12.86,610.0,7846.0,0.0,1.1377,61.0,0.0,0.0,-203.0,-203.0,3432.0,141.0,10.0,0.0,22.0,0.0,0.0,,
2018/09/27,12.91,12.92,12.9,12.92,566.0,7308.0,0.4666,1.0556,73.0,0.0,0.0,149.0,149.0,3508.0,95.0,19.0,0.0,22.0,0.0,0.0,,
2018/09/28,12.86,12.88,12.86,12.87,835.0,10742.0,-0.387,1.5573,89.0,0.0,0.0,237.0,237.0,3550.0,75.0,33.0,0.0,22.0,0.0,0.0,,
2018/10/01,12.83,12.83,12.79,12.8,430.0,5504.0,-0.5439,0.802,81.0,0.0,0.0,24.0,24.0,3522.0,2.0,30.0,0.0,22.0,0.0,0.0,,
2018/10/02,12.79,12.83,12.79,12.83,630.0,8071.0,0.2344,1.175,67.0,-20.0,0.0,-230.0,-250.0,3560.0,63.0,25.0,5.0,17.0,0.0,0.0,,
2018/10/03,12.76,12.77,12.74,12.74,1278.0,16295.0,-0.7015,2.2573,188.0,-7.0,0.0,-647.0,-654.0,3591.0,180.0,149.0,0.0,17.0,0.0,0.0,,
2018/10/04,12.77,12.78,12.75,12.77,1611.0,20554.0,0.2355,2.8454,208.0,-500.0,0.0,-412.0,-912.0,3835.0,245.0,1.0,0.0,17.0,0.0,0.0,,
2018/10/05,12.79,12.81,12.76,12.8,1119.0,14315.0,0.2349,1.9764,232.0,0.0,0.0,-385.0,-385.0,4018.0,241.0,57.0,0.0,17.0,0.0,0.0,,
2018/10/08,12.9,12.9,12.84,12.87,777.0,9999.0,0.5469,1.3724,142.0,90.0,0.0,-19.0,71.0,4012.0,40.0,46.0,0.0,17.0,0.0,0.0,,
2018/10/09,12.86,12.89,12.86,12.89,985.0,12680.0,0.1554,1.7398,134.0,0.0,0.0,-2.0,-2.0,3949.0,19.0,62.0,0.0,18.0,1.0,0.0,,
2018/10/11,13.36,13.55,13.35,13.55,5153.0,69242.0,5.1202,9.1015,763.0,-129.0,0.0,99.0,-30.0,3809.0,308.0,448.0,0.0,20.0,2.0,0.0,,
2018/10/12,13.5,13.5,13.3,13.31,4107.0,54984.0,-1.7712,7.254,437.0,445.0,0.0,1641.0,2086.0,3419.0,119.0,483.0,0.0,21.0,1.0,0.0,,
2018/10/15,13.48,13.48,13.42,13.46,1116.0,15006.0,1.127,1.9711,207.0,-12.0,0.0,196.0,184.0,3666.0,298.0,51.0,0.0,22.0,1.0,0.0,,
2018/10/16,13.46,13.46,13.41,13.45,1102.0,14809.0,-0.0743,1.9464,151.0,0.0,0.0,-6.0,-6.0,3626.0,65.0,105.0,1.0,22.0,1.0,0.0,,
2018/10/17,13.18,13.2,13.13,13.2,2536.0,33377.0,-1.8587,4.4792,271.0,518.0,0.0,-804.0,-286.0,3493.0,268.0,401.0,3.0,19.0,0.0,0.0,,
2018/10/18,13.23,13.25,13.21,13.23,425.0,5623.0,0.2273,0.7507,125.0,0.0,0.0,-3.0,-3.0,3448.0,41.0,86.0,0.0,19.0,0.0,0.0,,
2018/10/19,13.37,13.37,13.34,13.35,1465.0,19568.0,0.907,2.5876,253.0,0.0,0.0,88.0,88.0,3307.0,51.0,192.0,0.0,19.0,0.0,0.0,,
2018/10/22,13.4,13.42,13.32,13.33,890.0,11899.0,-0.1498,1.572,129.0,0.0,0.0,182.0,182.0,3329.0,110.0,88.0,0.0,19.0,0.0,0.0,,
2018/10/23,13.47,13.54,13.45,13.52,1668.0,22511.0,1.4254,2.9461,314.0,160.0,0.0,-147.0,13.0,3463.0,370.0,236.0,2.0,27.0,10.0,0.0,,
2018/10/24,13.48,13.51,13.44,13.5,1099.0,14811.0,-0.1479,1.9411,218.0,-51.0,0.0,65.0,14.0,3368.0,37.0,132.0,10.0,17.0,0.0,0.0,,
2018/10/25,13.75,13.78,13.7,13.76,2067.0,28413.0,1.9259,3.6508,413.0,66.0,0.0,507.0,573.0,3533.0,330.0,165.0,0.0,17.0,0.0,0.0,,
2018/10/26,13.69,13.8,13.67,13.77,4112.0,56501.0,0.0727,7.2628,436.0,-766.0,0.0,-688.0,-1454.0,3659.0,450.0,324.0,0.0,17.0,0.0,0.0,,
2018/10/29,13.71,13.75,13.69,13.72,1430.0,19615.0,-0.3631,2.5257,202.0,6.0,0.0,-184.0,-178.0,3639.0,187.0,207.0,0.0,17.0,0.0,0.0,,
2018/10/30,13.85,13.89,13.78,13.8,2377.0,32876.0,0.5831,4.1984,317.0,95.0,0.0,906.0,1001.0,3689.0,240.0,190.0,0.0,20.0,3.0,0.0,,
2018/10/31,13.64,13.64,13.58,13.59,1783.0,24271.0,-1.5217,3.1492,255.0,1.0,0.0,147.0,148.0,3699.0,37.0,27.0,3.0,17.0,0.0,0.0,,
2018/11/01,13.48,13.5,13.46,13.5,1732.0,23352.0,-0.6623,3.0592,220.0,0.0,0.0,-529.0,-529.0,4033.0,478.0,144.0,0.0,32.0,15.0,0.0,,
2018/11/02,13.41,13.43,13.3,13.33,2367.0,31685.0,-1.2593,4.1807,364.0,-167.0,0.0,117.0,-50.0,4133.0,222.0,122.0,0.0,42.0,10.0,0.0,,
2018/11/05,13.47,13.49,13.44,13.47,952.0,12816.0,1.0503,1.6815,146.0,21.0,0.0,189.0,210.0,4094.0,13.0,52.0,12.0,30.0,0.0,0.0,,
2018/11/06,13.31,13.36,13.3,13.36,1039.0,13857.0,-0.8166,1.8351,164.0,-157.0,0.0,-357.0,-514.0,4112.0,45.0,27.0,1.0,29.0,0.0,0.0,,
2018/11/07,13.29,13.29,13.2,13.23,1378.0,18243.0,-0.9731,2.3711,289.0,-108.0,0.0,-640.0,-748.0,4140.0,78.0,50.0,0.0,32.0,3.0,0.0,,
2018/11/08,12.98,13.04,12.97,13.01,2391.0,31085.0,-1.6629,3.9444,513.0,-6.0,0.0,-1519.0,-1525.0,4176.0,267.0,231.0,3.0,29.0,0.0,0.0,,
2018/11/09,13.0,13.02,12.95,12.98,2381.0,30916.0,-0.2306,3.8642,350.0,1.0,0.0,-1740.0,-1739.0,4407.0,291.0,60.0,0.0,36.0,7.0,0.0,,
2018/11/12,13.04,13.05,12.97,13.01,980.0,12746.0,0.2311,1.5905,157.0,185.0,0.0,-49.0,136.0,4346.0,95.0,156.0,7.0,29.0,0.0,0.0,,
2018/11/13,13.32,13.37,13.23,13.23,2246.0,29896.0,1.691,3.6451,422.0,383.0,0.0,654.0,1037.0,4212.0,103.0,237.0,13.0,36.0,20.0,0.0,,
2018/11/14,13.28,13.35,13.27,13.34,1407.0,18733.0,0.8314,2.2835,195.0,6.0,0.0,112.0,118.0,4346.0,206.0,72.0,5.0,31.0,0.0,0.0,,
2018/11/15,13.45,13.5,13.43,13.45,1951.0,26267.0,0.8246,3.1922,282.0,135.0,0.0,544.0,679.0,4284.0,13.0,75.0,0.0,35.0,4.0,0.0,,
2018/11/16,13.33,13.39,13.33,13.39,890.0,11895.0,-0.4461,1.4562,132.0,0.0,0.0,-6.0,-6.0,4100.0,15.0,199.0,4.0,31.0,0.0,0.0,,
2018/11/19,13.31,13.33,13.28,13.32,541.0,7194.0,-0.5228,0.8852,96.0,0.0,0.0,8.0,8.0,4183.0,86.0,3.0,0.0,31.0,0.0,0.0,,
2018/11/20,13.5,13.55,13.5,13.53,1726.0,23352.0,1.5766,2.8241,194.0,0.0,0.0,6.0,6.0,4201.0,140.0,122.0,0.0,31.0,0.0,0.0,,
2018/11/21,13.77,13.8,13.74,13.76,3353.0,46181.0,1.6999,5.4862,392.0,0.0,0.0,1722.0,1722.0,3505.0,0.0,696.0,0.0,31.0,0.0,0.0,,
2018/11/22,13.76,13.82,13.75,13.77,905.0,12471.0,0.0727,1.4808,169.0,19.0,0.0,118.0,137.0,3656.0,253.0,102.0,15.0,18.0,2.0,0.0,,
2018/11/23,13.81,13.86,13.8,13.86,704.0,9739.0,0.6536,1.1614,143.0,5.0,0.0,156.0,161.0,3662.0,79.0,73.0,1.0,19.0,2.0,0.0,,
2018/11/26,13.86,13.87,13.8,13.81,885.0,12232.0,-0.3608,1.46,135.0,5.0,0.0,540.0,545.0,3541.0,67.0,188.0,0.0,26.0,7.0,0.0,,
2018/11/27,13.77,13.77,13.69,13.71,1390.0,19083.0,-0.7241,2.2931,160.0,342.0,0.0,266.0,608.0,3583.0,120.0,78.0,3.0,23.0,0.0,0.0,,
2018/11/28,13.61,13.63,13.58,13.59,1358.0,18480.0,-0.8753,2.2403,150.0,0.0,0.0,268.0,268.0,3419.0,99.0,263.0,0.0,23.0,0.0,0.0,,
2018/11/29,13.31,13.35,13.29,13.33,1561.0,20796.0,-1.9132,2.5752,272.0,-173.0,0.0,-729.0,-902.0,3639.0,264.0,44.0,7.0,16.0,0.0,0.0,,
2018/11/30,13.31,13.33,13.29,13.33,622.0,8274.0,0.0,1.0261,121.0,-169.0,0.0,-171.0,-340.0,3700.0,86.0,25.0,0.0,16.0,0.0,0.0,,
2018/12/03,13.01,13.01,12.92,12.95,2799.0,36273.0,-2.8507,4.6175,424.0,-22.0,0.0,209.0,187.0,3929.0,309.0,80.0,0.0,26.0,10.0,0.0,,
2018/12/04,13.06,13.15,13.05,13.15,997.0,13065.0,1.5444,1.6448,152.0,0.0,0.0,-275.0,-275.0,4051.0,229.0,107.0,10.0,17.0,1.0,0.0,,
2018/12/05,13.41,13.44,13.38,13.42,1997.0,26786.0,2.0532,3.2945,259.0,-256.0,0.0,-141.0,-397.0,3979.0,64.0,136.0,0.0,28.0,11.0,0.0,,
2018/12/06,13.55,13.63,13.55,13.6,2123.0,28861.0,1.3413,3.5023,311.0,0.0,0.0,798.0,798.0,3833.0,121.0,267.0,11.0,17.0,0.0,0.0,,
2018/12/07,13.51,13.55,13.48,13.54,729.0,9851.0,-0.4412,1.2228,127.0,0.0,0.0,124.0,124.0,3820.0,44.0,57.0,0.0,19.0,2.0,0.0,,
2018/12/10,13.86,13.87,13.82,13.86,1786.0,24733.0,2.3634,3.0211,341.0,0.0,0.0,411.0,411.0,3632.0,116.0,304.0,0.0,20.0,1.0,0.0,,
2018/12/11,13.78,13.8,13.73,13.77,832.0,11456.0,-0.6494,1.4074,154.0,48.0,0.0,-54.0,-6.0,3652.0,73.0,53.0,1.0,19.0,0.0,0.0,,
2018/12/12,13.73,13.73,13.68,13.7,974.0,13349.0,-0.5084,1.6476,147.0,0.0,0.0,-10.0,-10.0,3774.0,210.0,88.0,0.0,19.0,0.0,0.0,,
2018/12/13,13.68,13.68,13.63,13.65,610.0,8330.0,-0.365,1.0319,109.0,-25.0,0.0,33.0,8.0,3607.0,30.0,197.0,0.0,19.0,0.0,0.0,,
2018/12/14,13.7,13.81,13.7,13.8,1075.0,14815.0,1.0989,1.8184,132.0,-57.0,0.0,-503.0,-560.0,3915.0,359.0,41.0,0.0,19.0,0.0,0.0,,
2018/12/17,13.9,13.9,13.84,13.87,2162.0,29994.0,0.5072,3.6572,187.0,437.0,0.0,596.0,1033.0,3660.0,349.0,604.0,0.0,21.0,2.0,0.0,,
2018/12/18,14.11,14.18,14.08,14.16,3417.0,48241.0,2.0908,5.8795,466.0,747.0,0.0,734.0,1481.0,3317.0,322.0,665.0,0.0,22.0,1.0,0.0,,
2018/12/19,14.15,14.17,14.14,14.16,942.0,13329.0,0.0,1.6492,176.0,189.0,0.0,-226.0,-37.0,3344.0,91.0,64.0,0.0,24.0,2.0,0.0,,
2018/12/20,14.34,14.54,14.33,14.51,2898.0,41816.0,2.4718,5.0738,507.0,22.0,0.0,24.0,46.0,3724.0,546.0,166.0,0.0,24.0,0.0,0.0,,
2018/12/21,14.54,14.59,14.5,14.54,4076.0,59267.0,0.2068,7.2634,358.0,328.0,0.0,2141.0,2469.0,3132.0,73.0,665.0,0.0,39.0,15.0,0.0,,
2018/12/22,14.8,14.84,14.68,14.79,2156.0,31833.0,1.7194,3.842,349.0,0.0,0.0,1531.0,1531.0,3018.0,17.0,131.0,0.0,71.0,32.0,0.0,,
2018/12/24,14.88,14.93,14.79,14.8,2819.0,41870.0,0.0676,5.1146,211.0,0.0,0.0,2090.0,2090.0,2814.0,52.0,256.0,0.0,93.0,22.0,0.0,,
2018/12/25,15.2,15.33,15.06,15.33,1910.0,28977.0,3.5811,3.4654,534.0,-3.0,0.0,828.0,825.0,2759.0,117.0,172.0,69.0,26.0,2.0,0.0,,
2018/12/26,15.3,15.45,15.24,15.44,3092.0,47490.0,0.7175,5.7135,330.0,0.0,0.0,1362.0,1362.0,2588.0,176.0,347.0,0.0,29.0,3.0,0.0,,
2018/12/27,14.7,14.7,14.53,14.55,3662.0,53579.0,-5.7642,6.7668,605.0,3.0,0.0,-1840.0,-1837.0,3646.0,1337.0,279.0,6.0,23.0,0.0,0.0,,
2018/12/28,14.5,14.55,14.48,14.53,4086.0,59273.0,-0.1375,7.4133,511.0,3.0,0.0,-2213.0,-2210.0,4650.0,1032.0,28.0,1.0,22.0,0.0,0.0,,
2019/01/02,14.35,14.57,14.35,14.54,2981.0,43183.0,0.0688,5.2191,363.0,7.0,0.0,-1641.0,-1634.0,4953.0,379.0,76.0,1.0,21.0,0.0,0.0,,
2019/01/03,14.53,14.62,14.5,14.62,2251.0,32795.0,0.5502,3.8732,287.0,-319.0,0.0,-967.0,-1286.0,5232.0,344.0,65.0,0.0,21.0,0.0,0.0,,
2019/01/04,14.87,14.87,14.68,14.72,2924.0,43187.0,0.684,4.7843,450.0,-684.0,0.0,438.0,-246.0,5198.0,184.0,204.0,0.0,22.0,1.0,0.0,,
2019/01/07,14.3,14.33,14.23,14.3,2483.0,35458.0,-2.8533,3.7273,450.0,-137.0,0.0,-1487.0,-1624.0,5360.0,232.0,70.0,1.0,21.0,0.0,0.0,,
2019/01/08,14.23,14.25,14.17,14.2,3063.0,43511.0,-0.6993,4.3998,439.0,2.0,0.0,-1529.0,-1527.0,5502.0,154.0,12.0,1.0,20.0,0.0,0.0,,
2019/01/09,14.1,14.1,14.01,14.02,2336.0,32794.0,-1.2676,3.2847,491.0,2.0,0.0,-975.0,-973.0,5605.0,197.0,94.0,0.0,25.0,5.0,0.0,,
2019/01/10,14.07,14.14,14.07,14.1,2370.0,33431.0,0.5706,3.2637,323.0,0.0,0.0,-1273.0,-1273.0,5810.0,237.0,32.0,5.0,20.0,0.0,0.0,,
2019/01/11,13.98,13.99,13.95,13.97,2715.0,37937.0,-0.922,3.7388,466.0,5.0,0.0,-1259.0,-1254.0,5225.0,287.0,872.0,1.0,19.0,0.0,0.0,,
2019/01/14,14.04,14.1,14.02,14.1,2201.0,30989.0,0.9306,2.9696,250.0,0.0,0.0,-1000.0,-1000.0,5402.0,242.0,65.0,0.0,19.0,0.0,0.0,,
2019/01/15,14.01,14.01,13.92,13.93,2083.0,29033.0,-1.2057,2.7187,401.0,0.0,0.0,-1218.0,-1218.0,5362.0,78.0,118.0,0.0,19.0,0.0,0.0,,
2019/01/16,13.93,13.95,13.89,13.91,1509.0,20998.0,-0.1436,1.9695,206.0,51.0,0.0,-128.0,-77.0,5110.0,75.0,327.0,0.0,19.0,0.0,0.0,,
2019/01/17,13.87,13.91,13.85,13.91,1661.0,23068.0,0.0,2.1263,321.0,-41.0,0.0,-807.0,-848.0,5283.0,216.0,43.0,0.0,19.0,0.0,0.0,,
2019/01/18,13.77,13.78,13.74,13.75,3854.0,53033.0,-1.1503,4.6933,663.0,3.0,0.0,-3211.0,-3208.0,5817.0,684.0,150.0,0.0,19.0,0.0,0.0,,
2019/01/21,13.62,13.65,13.58,13.64,3113.0,42369.0,-0.8,3.7909,525.0,3.0,0.0,-1661.0,-1658.0,6342.0,897.0,372.0,0.0,19.0,0.0,0.0,,
2019/01/22,13.64,13.68,13.62,13.67,2268.0,30977.0,0.2199,2.5885,253.0,0.0,0.0,-1237.0,-1237.0,6626.0,301.0,17.0,2.0,17.0,0.0,0.0,,
2019/01/23,13.73,13.73,13.65,13.68,2112.0,28891.0,0.0732,2.4105,351.0,0.0,0.0,-1182.0,-1182.0,6564.0,322.0,384.0,0.0,17.0,0.0,0.0,,
2019/01/24,13.6,13.64,13.58,13.6,1087.0,14788.0,-0.5848,1.2406,194.0,0.0,0.0,-579.0,-579.0,6748.0,244.0,60.0,0.0,17.0,0.0,0.0,,
2019/01/25,13.6,13.62,13.54,13.56,2119.0,28753.0,-0.2941,2.4185,267.0,0.0,0.0,519.0,519.0,6561.0,17.0,204.0,0.0,17.0,0.0,0.0,,
2019/01/28,13.51,13.54,13.51,13.54,1765.0,23865.0,-0.1475,1.9917,224.0,93.0,0.0,-264.0,-171.0,6568.0,210.0,197.0,0.0,17.0,0.0,0.0,,
2019/01/29,13.72,13.73,13.68,13.7,5279.0,72352.0,1.1817,5.7936,881.0,-36.0,0.0,-4154.0,-4190.0,6903.0,470.0,135.0,0.0,22.0,5.0,0.0,,
2019/01/30,13.61,13.62,13.57,13.59,3817.0,51891.0,-0.8029,3.9712,715.0,-57.0,0.0,-2950.0,-3007.0,7176.0,436.0,138.0,0.0,24.0,2.0,0.0,,
2019/02/11,13.35,13.35,13.31,13.31,3161.0,42152.0,-2.0603,3.2382,629.0,0.0,0.0,-1891.0,-1891.0,7726.0,629.0,85.0,2.0,22.0,0.0,0.0,,
2019/02/12,13.32,13.32,13.25,13.25,2878.0,38208.0,-0.4508,2.9483,415.0,0.0,0.0,-182.0,-182.0,7758.0,130.0,98.0,1.0,23.0,2.0,0.0,,
2019/02/13,13.08,13.09,13.05,13.08,3261.0,42635.0,-1.283,3.3406,623.0,100.0,0.0,-1512.0,-1412.0,7979.0,650.0,429.0,7.0,21.0,5.0,0.0,,
2019/02/14,13.1,13.11,13.06,13.08,2292.0,29996.0,0.0,2.3124,299.0,0.0,0.0,-1506.0,-1506.0,8558.0,634.0,55.0,0.0,21.0,0.0,0.0,,
2019/02/15,13.1,13.19,13.1,13.19,2822.0,37138.0,0.841,2.8047,323.0,0.0,0.0,-1385.0,-1385.0,8924.0,616.0,220.0,0.0,22.0,1.0,0.0,,
2019/02/18,12.91,12.94,12.87,12.92,6361.0,82049.0,-2.047,6.322,914.0,299.0,0.0,-5096.0,-4797.0,9141.0,628.0,411.0,1.0,21.0,0.0,0.0,,
2019/02/19,12.92,12.93,12.89,12.9,2695.0,34789.0,-0.1548,2.4812,413.0,170.0,0.0,-1934.0,-1764.0,9574.0,526.0,93.0,0.0,23.0,2.0,0.0,,
2019/02/20,12.9,12.9,12.83,12.89,2699.0,34720.0,-0.0775,2.4849,326.0,199.0,0.0,-534.0,-335.0,9467.0,257.0,364.0,0.0,23.0,0.0,0.0,,
2019/02/21,12.85,12.87,12.76,12.77,3572.0,45765.0,-0.931,3.2586,661.0,68.0,0.0,-1138.0,-1070.0,9459.0,311.0,319.0,0.0,23.0,0.0,0.0,,
2019/02/22,12.87,12.91,12.87,12.9,1601.0,20641.0,1.018,1.4605,279.0,0.0,0.0,-336.0,-336.0,9494.0,145.0,95.0,0.0,23.0,0.0,0.0,,
2019/02/25,12.78,12.79,12.74,12.76,2912.0,37163.0,-1.0853,2.6445,428.0,299.0,0.0,-1055.0,-756.0,9642.0,363.0,215.0,2.0,21.0,0.0,0.0,,
2019/02/26,12.76,12.82,12.74,12.81,4032.0,51533.0,0.3918,3.6616,326.0,37.0,0.0,-702.0,-665.0,9620.0,316.0,338.0,0.0,21.0,0.0,0.0,,
2019/02/27,12.82,12.82,12.8,12.8,1786.0,22875.0,-0.0781,1.6219,256.0,-15.0,0.0,-1146.0,-1161.0,9701.0,167.0,86.0,0.0,21.0,0.0,0.0,,
2019/03/04,12.76,12.76,12.73,12.73,1522.0,19397.0,-0.5469,1.3822,359.0,0.0,0.0,-256.0,-256.0,9747.0,156.0,110.0,0.0,21.0,0.0,0.0,,
