年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/08/08,33.4,33.4,32.8,32.8,604.0,20000.0,-1.7964,0.1483,0.0,,,,,17234.0,185.0,324.0,0.0,23.0,1.0,,,
1992/08/10,32.5,32.9,32.5,32.5,709.0,23000.0,-0.9146,0.1741,0.0,,,,,17119.0,207.0,285.0,7.0,16.0,0.0,,,
1992/08/11,32.3,32.8,32.3,32.5,624.0,20000.0,0.0,0.1532,0.0,,,,,17108.0,297.0,252.0,0.0,17.0,2.0,,,
1992/08/12,32.3,32.5,32.0,32.0,692.0,22000.0,-1.5385,0.1699,0.0,,,,,17065.0,357.0,384.0,0.0,22.0,5.0,,,
1992/08/13,32.0,32.2,31.7,32.0,504.0,16000.0,0.0,0.1237,0.0,,,,,17198.0,280.0,132.0,5.0,20.0,3.0,,,
1992/08/14,32.0,32.5,32.0,32.3,503.0,16000.0,0.9375,0.1235,0.0,,,,,17276.0,271.0,181.0,0.0,22.0,2.0,,,
1992/08/15,32.3,32.8,32.3,32.4,711.0,23000.0,0.3096,0.1746,0.0,,,,,17431.0,405.0,239.0,0.0,19.0,0.0,,,
1992/08/17,32.0,32.1,31.0,31.4,879.0,28000.0,-3.0864,0.2158,0.0,,,,,17049.0,325.0,688.0,0.0,19.0,0.0,,,
1992/08/18,31.4,31.5,30.8,31.0,649.0,20000.0,-1.2739,0.1593,0.0,,,,,17044.0,336.0,331.0,0.0,20.0,1.0,,,
1992/08/19,31.0,31.0,30.5,30.5,696.0,21000.0,-1.6129,0.1709,0.0,,,,,16889.0,248.0,382.0,5.0,14.0,0.0,,,
1992/08/20,30.0,30.8,29.8,30.5,886.0,27000.0,0.0,0.2175,0.0,,,,,16691.0,422.0,585.0,0.0,17.0,3.0,,,
1992/08/21,31.0,32.0,30.7,31.9,851.0,27000.0,4.5902,0.2089,0.0,,,,,16610.0,305.0,377.0,6.0,11.0,0.0,,,
1992/08/22,31.9,31.9,30.5,30.5,607.0,19000.0,-4.3887,0.149,0.0,,,,,16442.0,321.0,461.0,0.0,11.0,0.0,,,
1992/08/24,30.6,31.2,30.5,30.8,706.0,22000.0,0.9836,0.1733,0.0,,,,,16247.0,304.0,396.0,0.0,11.0,0.0,,,
1992/08/25,31.0,31.0,30.5,30.5,445.0,14000.0,-0.974,0.1093,0.0,,,,,16128.0,263.0,313.0,1.0,11.0,1.0,,,
1992/08/26,30.3,30.9,30.3,30.5,377.0,11000.0,0.0,0.0926,0.0,,,,,16027.0,132.0,227.0,3.0,17.0,9.0,,,
1992/08/27,30.8,31.8,30.8,31.1,1039.0,32000.0,1.9672,0.2551,0.0,,,,,16099.0,622.0,538.0,0.0,50.0,33.0,,,
1992/08/28,31.5,32.3,31.3,32.3,1845.0,60000.0,3.8585,0.453,0.0,,,,,15685.0,432.0,832.0,10.0,75.0,35.0,,,
1992/08/31,32.6,33.5,32.6,33.1,3022.0,100000.0,2.4768,0.742,0.0,,,,,16174.0,1820.0,1267.0,19.0,106.0,51.0,,,
1992/09/01,33.0,33.3,32.7,33.2,1776.0,59000.0,0.3021,0.4361,0.0,,,,,15771.0,833.0,1155.0,7.0,101.0,2.0,,,
1992/09/02,33.2,33.6,32.8,33.0,1650.0,54000.0,-0.6024,0.4051,0.0,,,,,15330.0,390.0,783.0,0.0,125.0,26.0,,,
1992/09/03,33.0,33.4,31.9,32.0,1674.0,54000.0,-3.0303,0.411,0.0,,,,,15695.0,1134.0,733.0,52.0,78.0,5.0,,,
1992/09/07,32.6,32.7,31.8,31.8,1556.0,49000.0,-0.625,0.382,0.0,,,,,15826.0,913.0,715.0,24.0,80.0,26.0,,,
1992/09/08,31.9,31.9,29.6,29.7,5235.0,155000.0,-6.6038,1.2853,0.0,,,,,17059.0,2116.0,813.0,62.0,18.0,0.0,,,
1992/09/09,29.5,30.2,29.5,30.2,1358.0,41000.0,1.6835,0.3334,0.0,,,,,17174.0,727.0,599.0,1.0,79.0,64.0,,,
1992/09/10,30.2,30.3,30.0,30.3,612.0,19000.0,0.3311,0.1503,0.0,,,,,17068.0,252.0,318.0,7.0,124.0,52.0,,,
1992/09/14,29.2,29.9,29.2,29.8,878.0,26000.0,-1.6502,0.2156,0.0,,,,,16732.0,272.0,564.0,19.0,103.0,0.0,,,
1992/09/15,29.8,30.5,29.6,30.5,1100.0,34000.0,2.349,0.2701,0.0,,,,,16489.0,448.0,637.0,39.0,71.0,7.0,,,
1992/09/16,30.5,30.5,30.0,30.0,587.0,18000.0,-1.6393,0.1441,0.0,,,,,16407.0,261.0,321.0,13.0,57.0,0.0,,,
1992/09/17,28.7,28.7,28.0,28.3,2762.0,78000.0,-5.6667,0.6781,0.0,,,,,15233.0,555.0,1690.0,17.0,40.0,0.0,,,
1992/09/18,27.0,28.6,27.0,28.5,1385.0,39000.0,0.7067,0.3401,0.0,,,,,14981.0,599.0,751.0,17.0,27.0,4.0,,,
1992/09/19,28.8,29.5,28.8,29.5,2092.0,62000.0,3.5088,0.5136,0.0,,,,,15159.0,993.0,782.0,0.0,50.0,23.0,,,
1992/09/21,28.6,29.3,28.5,29.0,962.0,28000.0,-1.6949,0.2362,0.0,,,,,15032.0,483.0,493.0,15.0,35.0,0.0,,,
1992/09/22,28.5,30.4,28.5,29.8,1888.0,56000.0,2.7586,0.4635,0.0,,,,,15142.0,1226.0,1095.0,13.0,20.0,0.0,,,
1992/09/23,29.8,30.5,29.7,30.0,1729.0,52000.0,0.6711,0.4245,0.0,,,,,15082.0,973.0,1023.0,17.0,0.0,0.0,,,
1992/09/24,30.1,30.1,29.4,30.0,1217.0,37000.0,0.0,0.2988,0.0,,,,,14707.0,0.0,347.0,0.0,0.0,0.0,,,
1992/09/25,30.0,30.0,29.3,29.3,1341.0,39000.0,-2.3333,0.3292,0.0,,,,,14164.0,0.0,533.0,0.0,0.0,0.0,,,
1992/09/26,29.0,29.0,27.6,28.8,2237.0,64000.0,-1.7065,0.5492,0.0,,,,,12891.0,0.0,1269.0,0.0,0.0,0.0,,,
1992/09/29,26.5,26.8,26.0,26.7,1324.0,35000.0,1.9792,0.2955,0.0,,,,,13284.0,725.0,322.0,0.0,37.0,37.0,,,
1992/09/30,26.9,28.2,26.7,28.2,2856.0,81000.0,5.618,0.6375,0.0,,,,,13117.0,942.0,1064.0,0.0,110.0,75.0,,,
1992/10/01,28.6,30.0,28.2,29.4,4231.0,124000.0,4.2553,0.9444,0.0,,,,,13590.0,1924.0,1402.0,0.0,195.0,99.0,,,
1992/10/02,29.9,30.4,29.5,30.2,3584.0,108000.0,2.7211,0.8,0.0,,,,,13854.0,1654.0,1366.0,12.0,272.0,104.0,,,
1992/10/03,30.2,30.2,29.7,29.8,1622.0,48000.0,-1.3245,0.362,0.0,,,,,13476.0,496.0,868.0,18.0,254.0,1.0,,,
1992/10/05,29.8,31.4,29.8,30.9,4142.0,128000.0,3.6913,0.9245,0.0,,,,,13139.0,1419.0,1756.0,22.0,331.0,99.0,,,
1992/10/06,29.6,30.3,29.5,29.7,2530.0,75000.0,-3.8835,0.5647,0.0,,,,,13359.0,1102.0,822.0,40.0,276.0,0.0,,,
1992/10/07,30.0,30.9,30.0,30.5,2354.0,72000.0,2.6936,0.5254,0.0,,,,,14093.0,1580.0,841.0,12.0,402.0,138.0,,,
1992/10/08,31.4,31.4,30.0,30.8,2163.0,67000.0,0.9836,0.4828,0.0,,,,,13835.0,1150.0,1364.0,70.0,397.0,75.0,,,
1992/10/09,30.2,30.8,29.8,29.9,1901.0,57000.0,-2.9221,0.4243,0.0,,,,,13285.0,901.0,1413.0,66.0,302.0,11.0,,,
1992/10/12,30.5,30.5,29.6,29.8,833.0,25000.0,-0.3344,0.1859,0.0,,,,,13034.0,315.0,543.0,19.0,334.0,61.0,,,
1992/10/13,29.8,30.4,29.5,30.3,791.0,24000.0,1.6779,0.1766,0.0,,,,,13237.0,598.0,391.0,15.0,419.0,100.0,,,
1992/10/14,30.7,30.8,30.2,30.4,928.0,28000.0,0.33,0.2071,0.0,,,,,13262.0,539.0,490.0,18.0,389.0,10.0,,,
1992/10/15,30.6,31.4,30.6,31.2,2047.0,64000.0,2.6316,0.4569,0.0,,,,,13781.0,1500.0,939.0,57.0,352.0,21.0,,,
1992/10/16,31.2,31.2,30.5,30.6,1093.0,33000.0,-1.9231,0.244,0.0,,,,,13541.0,405.0,639.0,26.0,329.0,4.0,,,
1992/10/17,31.1,31.2,30.8,30.8,890.0,27000.0,0.6536,0.1987,0.0,,,,,13399.0,491.0,617.0,4.0,357.0,32.0,,,
1992/10/19,31.0,31.1,30.8,30.8,1143.0,35000.0,0.0,0.2551,0.0,,,,,13858.0,841.0,376.0,1.0,358.0,2.0,,,
1992/10/20,31.0,31.0,30.6,31.0,698.0,22000.0,0.6494,0.1558,0.0,,,,,13640.0,298.0,497.0,16.0,343.0,1.0,,,
1992/10/21,31.0,31.0,30.6,30.7,615.0,19000.0,-0.9677,0.1373,0.0,,,,,13755.0,393.0,270.0,11.0,332.0,0.0,,,
1992/10/22,30.5,30.9,30.5,30.5,570.0,17000.0,-0.6515,0.1272,0.0,,,,,13660.0,281.0,376.0,8.0,357.0,33.0,,,
1992/10/23,30.7,30.7,30.4,30.5,712.0,22000.0,0.0,0.1589,0.0,,,,,13559.0,348.0,429.0,0.0,396.0,39.0,,,
1992/10/24,30.4,30.8,30.4,30.8,427.0,13000.0,0.9836,0.0953,0.0,,,,,13453.0,155.0,256.0,16.0,384.0,7.0,,,
1992/10/27,30.6,30.9,30.5,30.7,414.0,13000.0,-0.3247,0.0924,0.0,,,,,13382.0,194.0,205.0,37.0,347.0,0.0,,,
1992/10/28,30.5,30.7,30.2,30.5,371.0,11000.0,-0.6515,0.0828,0.0,,,,,13432.0,165.0,98.0,35.0,302.0,1.0,,,
1992/10/29,30.8,30.8,30.2,30.3,489.0,15000.0,-0.6557,0.1091,0.0,,,,,13485.0,300.0,242.0,4.0,301.0,3.0,,,
1992/10/30,30.1,30.5,30.0,30.3,366.0,11000.0,0.0,0.0817,0.0,,,,,13490.0,200.0,195.0,8.0,292.0,0.0,,,
1992/11/02,30.0,30.3,29.8,30.0,469.0,14000.0,-0.9901,0.1047,0.0,,,,,13229.0,137.0,360.0,19.0,272.0,0.0,,,
1992/11/03,30.0,30.2,29.8,29.9,417.0,12000.0,-0.3333,0.0931,0.0,,,,,13276.0,250.0,196.0,7.0,266.0,1.0,,,
1992/11/04,29.7,30.2,29.1,29.1,514.0,15000.0,-2.6756,0.1147,0.0,,,,,13191.0,199.0,262.0,17.0,250.0,1.0,,,
1992/11/05,29.1,29.9,29.1,29.9,497.0,15000.0,2.7491,0.1109,0.0,,,,,13295.0,374.0,260.0,3.0,252.0,5.0,,,
1992/11/06,29.8,29.8,28.8,28.9,1028.0,30000.0,-3.3445,0.2295,0.0,,,,,13707.0,518.0,103.0,13.0,237.0,0.0,,,
1992/11/07,29.0,29.3,29.0,29.2,388.0,11000.0,1.0381,0.0866,0.0,,,,,13737.0,291.0,249.0,21.0,277.0,61.0,,,
1992/11/09,29.2,29.2,28.8,29.0,293.0,8000.0,-0.6849,0.0654,0.0,,,,,13690.0,97.0,83.0,15.0,272.0,10.0,,,
1992/11/10,29.0,29.2,29.0,29.0,170.0,5000.0,0.0,0.0379,0.0,,,,,13786.0,130.0,33.0,5.0,267.0,0.0,,,
1992/11/11,29.4,29.5,29.3,29.3,369.0,11000.0,1.0345,0.0824,0.0,,,,,13734.0,120.0,169.0,1.0,269.0,4.0,,,
1992/11/13,29.3,29.5,29.3,29.4,505.0,15000.0,0.3413,0.1127,0.0,,,,,13792.0,269.0,209.0,0.0,276.0,8.0,,,
1992/11/14,29.5,29.7,29.4,29.7,243.0,7000.0,1.0204,0.0542,0.0,,,,,13792.0,109.0,104.0,8.0,269.0,1.0,,,
1992/11/16,29.6,29.8,29.6,29.8,353.0,11000.0,0.3367,0.0788,0.0,,,,,13727.0,134.0,195.0,0.0,269.0,0.0,,,
1992/11/17,29.8,29.9,29.4,29.6,314.0,9000.0,-0.6711,0.0701,0.0,,,,,13629.0,150.0,229.0,7.0,262.0,0.0,,,
1992/11/18,29.5,30.2,29.5,30.1,810.0,24000.0,1.6892,0.1808,0.0,,,,,13723.0,539.0,438.0,0.0,263.0,1.0,,,
1992/11/19,30.0,30.4,30.0,30.0,654.0,20000.0,-0.3322,0.146,0.0,,,,,13687.0,274.0,307.0,10.0,259.0,7.0,,,
1992/11/20,30.0,30.4,30.0,30.2,754.0,23000.0,0.6667,0.1683,0.0,,,,,13773.0,424.0,330.0,3.0,260.0,4.0,,,
1992/11/21,30.1,30.2,29.8,29.8,543.0,16000.0,-1.3245,0.1212,0.0,,,,,13658.0,166.0,278.0,6.0,254.0,0.0,,,
1992/11/23,30.0,30.0,29.6,29.7,682.0,20000.0,-0.3356,0.1522,0.0,,,,,13783.0,412.0,285.0,1.0,255.0,2.0,,,
1992/11/24,29.7,29.7,29.5,29.5,525.0,15000.0,-0.6734,0.1172,0.0,,,,,13721.0,211.0,267.0,12.0,241.0,0.0,,,
1992/11/25,29.6,29.8,29.4,29.5,887.0,26000.0,0.0,0.198,0.0,,,,,14114.0,572.0,179.0,0.0,244.0,4.0,,,
1992/11/26,29.5,29.6,29.2,29.2,618.0,18000.0,-1.0169,0.1379,0.0,,,,,14329.0,308.0,88.0,10.0,230.0,0.0,,,
1992/11/27,29.3,29.5,29.1,29.2,757.0,22000.0,0.0,0.169,0.0,,,,,14644.0,378.0,52.0,5.0,224.0,1.0,,,
1992/11/28,29.3,29.5,29.0,29.5,564.0,17000.0,1.0274,0.1259,0.0,,,,,14757.0,209.0,91.0,2.0,192.0,0.0,,,
1992/11/30,29.5,29.5,29.1,29.1,317.0,9000.0,-1.3559,0.0708,0.0,,,,,14668.0,29.0,113.0,0.0,193.0,1.0,,,
1992/12/01,29.1,29.1,28.8,29.0,874.0,25000.0,-0.3436,0.1951,0.0,,,,,14833.0,279.0,93.0,3.0,188.0,0.0,,,
1992/12/02,29.0,29.1,28.9,28.9,274.0,8000.0,-0.3448,0.0612,0.0,,,,,14710.0,55.0,168.0,0.0,189.0,1.0,,,
1992/12/03,28.8,28.9,28.6,28.6,564.0,16000.0,-1.0381,0.1259,0.0,,,,,14826.0,247.0,98.0,46.0,142.0,0.0,,,
1992/12/04,28.6,28.8,28.6,28.7,598.0,17000.0,0.3497,0.1335,0.0,,,,,14927.0,246.0,143.0,15.0,127.0,0.0,,,
1992/12/05,28.9,29.3,28.9,29.2,351.0,10000.0,1.7422,0.0783,0.0,,,,,15069.0,247.0,103.0,14.0,113.0,0.0,,,
1992/12/07,29.3,29.4,29.0,29.3,1657.0,49000.0,0.3425,0.3698,0.0,,,,,15545.0,875.0,399.0,4.0,109.0,0.0,,,
1992/12/08,29.4,29.4,29.0,29.1,748.0,22000.0,-0.6826,0.167,0.0,,,,,15695.0,364.0,209.0,0.0,114.0,5.0,,,
1992/12/09,29.0,29.6,29.0,29.2,1418.0,41000.0,0.3436,0.3165,0.0,,,,,16154.0,952.0,483.0,10.0,110.0,6.0,,,
1992/12/10,29.2,29.4,28.9,29.1,1003.0,29000.0,-0.3425,0.2239,0.0,,,,,16359.0,442.0,203.0,7.0,102.0,0.0,,,
1992/12/11,29.0,29.2,28.9,28.9,870.0,25000.0,-0.6873,0.1942,0.0,,,,,16287.0,305.0,369.0,0.0,107.0,5.0,,,
1992/12/12,28.9,29.4,28.9,29.3,1113.0,33000.0,1.3841,0.2484,0.0,,,,,16256.0,411.0,427.0,0.0,106.0,0.0,,,
1992/12/14,29.4,29.5,29.0,29.0,731.0,21000.0,-1.0239,0.1632,0.0,,,,,16044.0,187.0,337.0,40.0,66.0,0.0,,,
1992/12/15,28.9,29.2,28.8,29.1,838.0,24000.0,0.3448,0.187,0.0,,,,,16022.0,180.0,192.0,2.0,65.0,1.0,,,
1992/12/16,29.1,29.1,28.8,28.9,514.0,15000.0,-0.6873,0.1147,0.0,,,,,16056.0,203.0,154.0,0.0,65.0,0.0,,,
1992/12/17,28.8,28.9,28.7,28.9,411.0,12000.0,0.0,0.0917,0.0,,,,,16033.0,171.0,184.0,0.0,65.0,0.0,,,
1992/12/18,28.9,29.2,28.8,28.8,514.0,15000.0,-0.346,0.1147,0.0,,,,,15937.0,195.0,287.0,0.0,66.0,1.0,,,
1992/12/21,29.0,29.0,27.6,28.1,1179.0,33000.0,-2.4306,0.2632,0.0,,,,,15512.0,399.0,816.0,0.0,66.0,0.0,,,
1992/12/22,28.1,28.3,27.7,28.1,947.0,27000.0,0.0,0.2114,0.0,,,,,15385.0,335.0,439.0,1.0,65.0,0.0,,,
1992/12/23,28.2,28.2,26.8,27.2,1455.0,40000.0,-3.2028,0.3248,0.0,,,,,15012.0,438.0,758.0,3.0,63.0,2.0,,,
1992/12/24,27.1,27.4,27.0,27.1,651.0,18000.0,-0.3676,0.1453,0.0,,,,,15060.0,210.0,121.0,2.0,62.0,1.0,,,
1992/12/28,27.0,27.0,25.9,25.9,1528.0,40000.0,-4.428,0.3411,0.0,,,,,14906.0,373.0,469.0,1.0,61.0,0.0,,,
1992/12/29,25.9,26.2,25.7,26.0,974.0,25000.0,0.3861,0.2174,0.0,,,,,14946.0,337.0,224.0,0.0,60.0,0.0,,,
1993/01/05,26.2,26.5,26.0,26.2,571.0,15000.0,0.7692,0.1274,0.0,,,,,14984.0,348.0,231.0,10.0,60.0,10.0,,,
1993/01/06,26.0,26.0,24.6,24.8,1120.0,28000.0,-5.3435,0.25,0.0,,,,,14507.0,406.0,804.0,10.0,48.0,0.0,,,
1993/01/07,24.8,25.4,24.5,24.8,1217.0,30000.0,0.0,0.2716,0.0,,,,,14231.0,587.0,823.0,1.0,73.0,26.0,,,
1993/01/08,24.8,25.5,24.6,25.5,1019.0,26000.0,2.8226,0.2274,0.0,,,,,14398.0,605.0,421.0,29.0,71.0,32.0,,,
1993/01/09,25.7,26.3,25.6,26.0,1206.0,31000.0,1.9608,0.2692,0.0,,,,,14100.0,559.0,848.0,42.0,33.0,6.0,,,
1993/01/11,25.7,25.9,25.1,25.1,1104.0,28000.0,-3.4615,0.2464,0.0,,,,,13722.0,300.0,658.0,5.0,28.0,0.0,,,
1993/01/12,25.0,25.6,25.0,25.5,521.0,13000.0,1.5936,0.1163,0.0,,,,,13617.0,221.0,312.0,1.0,30.0,3.0,,,
1993/01/13,25.4,25.6,25.1,25.4,674.0,17000.0,-0.3922,0.1504,0.0,,,,,13771.0,415.0,260.0,1.0,29.0,0.0,,,
1993/01/14,25.4,26.3,25.2,26.3,1376.0,36000.0,3.5433,0.3071,0.0,,,,,13981.0,657.0,437.0,0.0,37.0,8.0,,,
1993/01/15,27.2,28.1,27.0,27.1,3922.0,106000.0,3.0418,0.8754,0.0,,,,,13818.0,1863.0,2020.0,3.0,249.0,215.0,,,
1993/01/16,27.5,28.3,27.3,28.0,2099.0,59000.0,3.321,0.4685,0.0,,,,,13971.0,1298.0,1096.0,19.0,275.0,89.0,,,
1993/01/18,28.2,28.2,27.5,27.5,1426.0,39000.0,-1.7857,0.3183,0.0,,,,,13752.0,645.0,794.0,26.0,260.0,30.0,,,
1993/01/19,27.6,28.3,27.6,28.3,1803.0,51000.0,2.9091,0.4024,0.0,,,,,13738.0,1015.0,921.0,5.0,233.0,29.0,,,
1993/01/27,27.9,27.9,27.0,27.0,1341.0,36000.0,-4.5936,0.2993,0.0,,,,,13586.0,797.0,935.0,67.0,166.0,0.0,,,
1993/01/28,27.0,27.4,26.7,27.2,381.0,10000.0,0.7407,0.085,0.0,,,,,13454.0,193.0,292.0,14.0,175.0,23.0,,,
1993/01/29,27.0,27.0,26.2,26.8,581.0,16000.0,-1.4706,0.1297,0.0,,,,,13280.0,284.0,443.0,28.0,147.0,0.0,,,
1993/01/30,27.3,28.0,27.3,28.0,1009.0,28000.0,4.4776,0.2252,0.0,,,,,13584.0,764.0,437.0,55.0,121.0,32.0,,,
1993/02/01,28.3,28.8,28.0,28.7,2092.0,60000.0,2.5,0.4669,0.0,,,,,13961.0,1333.0,930.0,10.0,168.0,57.0,,,
1993/02/02,28.6,29.0,28.2,28.7,1797.0,52000.0,0.0,0.4011,0.0,,,,,13888.0,984.0,1045.0,37.0,136.0,10.0,,,
1993/02/03,28.7,29.3,28.4,28.9,2211.0,64000.0,0.6969,0.4935,0.0,,,,,13821.0,1004.0,1058.0,25.0,151.0,42.0,,,
1993/02/04,28.8,29.4,28.8,29.0,1538.0,45000.0,0.346,0.3433,0.0,,,,,13783.0,587.0,625.0,19.0,147.0,15.0,,,
1993/02/05,29.0,29.8,28.8,29.5,4504.0,133000.0,1.7241,1.0053,0.0,,,,,15270.0,2798.0,1297.0,14.0,244.0,122.0,,,
1993/02/06,29.5,29.5,28.8,29.0,3087.0,90000.0,-1.6949,0.689,0.0,,,,,15256.0,1669.0,1570.0,12.0,140.0,0.0,,,
1993/02/08,28.9,29.1,28.5,28.7,1168.0,34000.0,-1.0345,0.2607,0.0,,,,,15436.0,673.0,488.0,13.0,126.0,0.0,,,
1993/02/09,28.6,28.6,28.1,28.2,1624.0,46000.0,-1.7422,0.3625,0.0,,,,,15521.0,855.0,769.0,23.0,103.0,0.0,,,
1993/02/10,28.5,28.8,27.8,27.8,3754.0,104000.0,-1.4184,0.8379,0.0,,,,,16114.0,1541.0,945.0,8.0,124.0,30.0,,,
1993/02/11,27.8,28.0,27.7,27.9,995.0,28000.0,0.3597,0.2221,0.0,,,,,16259.0,519.0,368.0,23.0,108.0,8.0,,,
1993/02/12,28.0,28.8,28.0,28.7,2447.0,70000.0,2.8674,0.5462,0.0,,,,,16853.0,1598.0,1004.0,15.0,111.0,18.0,,,
1993/02/13,28.9,29.4,28.4,29.2,2887.0,84000.0,1.7422,0.6444,0.0,,,,,16577.0,1540.0,1802.0,2.0,162.0,63.0,,,
1993/02/15,29.3,29.8,28.8,29.0,3338.0,97000.0,-0.6849,0.7451,0.0,,,,,17055.0,2188.0,1515.0,3.0,189.0,42.0,,,
1993/02/16,29.5,29.8,29.0,29.1,4945.0,144000.0,0.3448,1.1037,0.0,,,,,18473.0,3400.0,1919.0,30.0,294.0,136.0,,,
1993/02/17,29.1,29.5,29.0,29.2,4361.0,127000.0,0.3436,0.9734,0.0,,,,,18581.0,2328.0,2132.0,43.0,158.0,28.0,,,
1993/02/18,29.3,30.0,29.1,29.1,5926.0,172000.0,-0.3425,1.3227,0.0,,,,,18770.0,2767.0,2560.0,6.0,259.0,107.0,,,
1993/02/19,29.4,29.5,28.9,29.1,2094.0,61000.0,0.0,0.4674,0.0,,,,,18605.0,813.0,943.0,35.0,206.0,4.0,,,
1993/02/20,29.1,29.8,29.1,29.6,3244.0,96000.0,1.7182,0.7241,0.0,,,,,19158.0,1630.0,1074.0,14.0,198.0,6.0,,,
1993/02/22,29.8,30.4,29.6,30.0,6622.0,199000.0,1.3514,1.4781,0.0,,,,,20108.0,3865.0,2911.0,2.0,270.0,74.0,,,
1993/02/23,30.4,32.0,30.0,30.7,10059.0,309000.0,2.3333,2.2452,0.0,,,,,19018.0,3690.0,4737.0,22.0,411.0,184.0,,,
1993/02/24,31.1,31.5,30.1,30.2,6165.0,186000.0,-1.6287,1.3761,0.0,,,,,18988.0,3342.0,3333.0,110.0,371.0,104.0,,,
1993/02/25,30.5,30.8,30.2,30.7,3469.0,106000.0,1.6556,0.7743,0.0,,,,,19725.0,2111.0,1291.0,16.0,296.0,19.0,,,
1993/02/26,31.0,31.2,30.5,30.9,4389.0,136000.0,0.6515,0.9796,0.0,,,,,19243.0,2037.0,2452.0,5.0,238.0,10.0,,,
1993/02/27,31.2,33.0,31.2,33.0,10459.0,345000.0,6.7961,2.3345,0.0,,,,,20249.0,4744.0,3712.0,21.0,438.0,225.0,,,
1993/03/01,34.0,35.0,33.5,33.9,12912.0,438000.0,2.7273,2.882,0.0,,,,,20401.0,6064.0,5755.0,50.0,482.0,185.0,,,
1993/03/02,34.0,34.6,31.8,32.1,10891.0,350000.0,-5.3097,2.4309,0.0,,,,,17985.0,3752.0,6073.0,152.0,303.0,78.0,,,
1993/03/03,32.8,34.3,32.3,34.3,8695.0,298000.0,6.8536,1.9408,0.0,,,,,20389.0,5843.0,3387.0,37.0,392.0,172.0,,,
1993/03/04,35.0,36.1,34.4,35.6,13659.0,486000.0,3.7901,3.0487,0.0,,,,,20653.0,5731.0,5368.0,41.0,501.0,224.0,,,
1993/03/05,35.6,35.8,33.9,34.8,7718.0,269000.0,-2.2472,1.7227,0.0,,,,,20740.0,4811.0,4622.0,137.0,329.0,60.0,,,
1993/03/06,33.5,34.6,33.1,33.8,3386.0,114000.0,-2.8736,0.7558,0.0,,,,,21029.0,2007.0,1699.0,70.0,246.0,0.0,,,
1993/03/08,34.0,34.5,32.9,32.9,3908.0,129000.0,-2.6627,0.8723,0.0,,,,,20600.0,2035.0,2440.0,35.0,197.0,1.0,,,
1993/03/09,33.1,33.4,31.9,32.5,7695.0,250000.0,-1.2158,1.7176,0.0,,,,,22806.0,4993.0,2735.0,22.0,267.0,96.0,,,
1993/03/10,32.5,32.8,32.0,32.4,3954.0,128000.0,-0.3077,0.8791,0.0,,,,,21963.0,1909.0,2386.0,50.0,193.0,31.0,,,
1993/03/11,32.6,33.5,32.6,33.1,4869.0,161000.0,2.1605,1.0826,0.0,,,,,22060.0,2424.0,2232.0,30.0,221.0,65.0,,,
1993/03/12,33.5,34.0,33.0,33.2,5903.0,196000.0,0.3021,1.3124,0.0,,,,,21874.0,2656.0,2831.0,66.0,121.0,0.0,,,
1993/03/13,33.2,34.2,33.0,33.3,8438.0,281000.0,0.3012,1.8761,0.0,,,,,23302.0,4203.0,2765.0,89.0,1.0,0.0,,,
1993/03/15,33.3,33.7,32.9,33.1,3400.0,113000.0,-0.6006,0.7559,0.0,,,,,21614.0,0.0,1613.0,0.0,0.0,0.0,,,
1993/03/16,33.3,33.5,33.0,33.1,3808.0,126000.0,0.0,0.8467,0.0,,,,,19960.0,0.0,1649.0,0.0,0.0,0.0,,,
1993/03/17,33.5,33.5,32.7,33.0,4421.0,146000.0,-0.3021,0.9829,0.0,,,,,18065.0,0.0,1784.0,0.0,0.0,0.0,,,
1993/03/18,32.0,32.8,32.0,32.5,6929.0,225000.0,1.7576,1.3864,0.0,,,,,21345.0,4215.0,934.0,0.0,63.0,63.0,,,
1993/03/19,32.9,32.9,31.8,32.0,4205.0,135000.0,-1.5385,0.8414,0.0,,,,,21577.0,2475.0,2234.0,18.0,60.0,17.0,,,
1993/03/20,31.8,32.2,31.2,31.5,2442.0,77000.0,-1.5625,0.4886,0.0,,,,,21340.0,1210.0,1407.0,12.0,61.0,13.0,,,
1993/03/22,31.5,32.0,31.5,31.7,1454.0,46000.0,0.6349,0.2909,0.0,,,,,21381.0,829.0,724.0,12.0,56.0,7.0,,,
1993/03/23,31.7,32.0,31.5,31.6,2523.0,80000.0,-0.3155,0.5048,0.0,,,,,22248.0,1679.0,812.0,0.0,64.0,8.0,,,
1993/03/24,31.8,32.0,31.3,31.6,1777.0,56000.0,0.0,0.3556,0.0,,,,,22028.0,756.0,954.0,0.0,59.0,1.0,,,
1993/03/25,31.6,31.7,31.4,31.7,1901.0,60000.0,0.3165,0.3804,0.0,,,,,21738.0,560.0,843.0,0.0,61.0,2.0,,,
1993/03/26,31.8,31.8,31.0,31.2,1778.0,55000.0,-1.5773,0.3558,0.0,,,,,22008.0,804.0,522.0,0.0,75.0,14.0,,,
