年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/07/13,13.8,13.8,13.5,13.8,243.0,3000.0,0.0,0.6075,63.0,,,,,,,,,,,,,
1985/07/15,13.7,13.7,13.3,13.35,288.0,4000.0,-3.2609,0.72,67.0,,,,,,,,,,,,,
1985/07/16,13.25,13.6,13.2,13.55,305.0,4000.0,1.4981,0.7625,71.0,,,,,,,,,,,,,
1985/07/17,13.4,13.4,13.1,13.35,208.0,3000.0,-1.476,0.52,57.0,,,,,,,,,,,,,
1985/07/18,13.3,13.4,13.0,13.1,262.0,3000.0,-1.8727,0.655,72.0,,,,,,,,,,,,,
1985/07/19,13.1,13.75,13.1,13.75,300.0,4000.0,4.9618,0.75,83.0,,,,,,,,,,,,,
1985/07/20,13.6,13.6,13.3,13.55,215.0,3000.0,-1.4545,0.5375,46.0,,,,,,,,,,,,,
1985/07/22,13.2,13.3,12.95,13.2,204.0,3000.0,-2.583,0.51,52.0,,,,,,,,,,,,,
1985/07/23,13.2,13.2,12.9,13.2,243.0,3000.0,0.0,0.6075,54.0,,,,,,,,,,,,,
1985/07/24,13.25,13.6,13.2,13.5,297.0,4000.0,2.2727,0.7425,76.0,,,,,,,,,,,,,
1985/07/25,13.5,13.7,13.3,13.7,278.0,4000.0,1.4815,0.695,57.0,,,,,,,,,,,,,
1985/07/26,13.45,13.55,13.45,13.5,88.0,1000.0,-1.4599,0.22,27.0,,,,,,,,,,,,,
1985/07/27,13.45,13.45,13.1,13.3,180.0,2000.0,-1.4815,0.45,53.0,,,,,,,,,,,,,
1985/07/29,13.0,13.0,12.8,12.9,269.0,3000.0,-3.0075,0.6725,63.0,,,,,,,,,,,,,
1985/07/30,12.8,13.1,12.8,13.05,136.0,2000.0,1.1628,0.34,42.0,,,,,,,,,,,,,
1985/07/31,12.9,13.2,12.9,13.2,129.0,2000.0,1.1494,0.3225,36.0,,,,,,,,,,,,,
1985/08/01,13.25,13.6,13.1,13.6,376.0,5000.0,3.0303,0.94,94.0,,,,,,,,,,,,,
1985/08/02,13.5,13.75,13.4,13.75,397.0,5000.0,1.1029,0.9925,98.0,,,,,,,,,,,,,
1985/08/03,13.65,13.7,13.5,13.7,410.0,6000.0,-0.3636,1.025,96.0,,,,,,,,,,,,,
1985/08/05,13.7,14.0,13.7,13.95,353.0,5000.0,1.8248,0.8825,83.0,,,,,,,,,,,,,
1985/08/06,13.85,13.85,13.7,13.8,267.0,4000.0,-1.0753,0.6675,58.0,,,,,,,,,,,,,
1985/08/07,13.7,13.85,13.5,13.8,378.0,5000.0,0.0,0.945,96.0,,,,,,,,,,,,,
1985/08/08,13.7,13.85,13.7,13.85,273.0,4000.0,0.3623,0.6825,64.0,,,,,,,,,,,,,
1985/08/09,13.75,13.8,13.7,13.8,272.0,4000.0,-0.361,0.68,56.0,,,,,,,,,,,,,
1985/08/10,13.65,13.65,13.4,13.6,146.0,2000.0,-1.4493,0.365,34.0,,,,,,,,,,,,,
1985/08/12,13.55,13.6,13.4,13.6,114.0,2000.0,0.0,0.285,27.0,,,,,,,,,,,,,
1985/08/13,13.45,13.45,13.4,13.45,71.0,1000.0,-1.1029,0.1775,16.0,,,,,,,,,,,,,
1985/08/14,13.4,13.4,13.35,13.4,89.0,1000.0,-0.3717,0.2225,25.0,,,,,,,,,,,,,
1985/08/15,13.5,13.5,13.4,13.5,104.0,1000.0,0.7463,0.26,26.0,,,,,,,,,,,,,
1985/08/16,13.5,13.5,13.3,13.4,140.0,2000.0,-0.7407,0.35,28.0,,,,,,,,,,,,,
1985/08/17,13.3,13.45,13.25,13.45,84.0,1000.0,0.3731,0.21,25.0,,,,,,,,,,,,,
1985/08/19,13.25,13.3,13.25,13.3,52.0,1000.0,-1.1152,0.13,16.0,,,,,,,,,,,,,
1985/08/20,13.3,13.45,13.3,13.45,64.0,1000.0,1.1278,0.16,20.0,,,,,,,,,,,,,
1985/08/21,13.4,13.5,13.3,13.45,154.0,2000.0,0.0,0.385,32.0,,,,,,,,,,,,,
1985/08/22,13.45,13.6,13.45,13.55,218.0,3000.0,0.7435,0.545,59.0,,,,,,,,,,,,,
1985/08/24,13.5,13.5,13.4,13.5,67.0,1000.0,-0.369,0.1675,21.0,,,,,,,,,,,,,
1985/08/26,13.45,13.65,13.4,13.65,269.0,4000.0,1.1111,0.6725,68.0,,,,,,,,,,,,,
1985/08/27,13.6,13.65,13.45,13.5,128.0,2000.0,-1.0989,0.32,33.0,,,,,,,,,,,,,
1985/08/28,13.4,13.5,13.35,13.5,218.0,3000.0,0.0,0.545,34.0,,,,,,,,,,,,,
1985/08/29,13.5,13.55,13.4,13.55,121.0,2000.0,0.3704,0.3025,27.0,,,,,,,,,,,,,
1985/08/30,13.5,13.55,13.45,13.55,149.0,2000.0,0.0,0.3725,41.0,,,,,,,,,,,,,
1985/08/31,13.55,13.75,13.5,13.7,326.0,4000.0,1.107,0.815,60.0,,,,,,,,,,,,,
1985/09/02,13.8,14.1,13.8,14.1,651.0,9000.0,2.9197,1.6275,136.0,,,,,,,,,,,,,
1985/09/03,14.2,14.5,14.1,14.2,721.0,10000.0,0.7092,1.8025,127.0,,,,,,,,,,,,,
1985/09/04,14.0,14.25,14.0,14.25,484.0,7000.0,0.3521,1.21,91.0,,,,,,,,,,,,,
1985/09/05,14.1,14.5,14.1,14.5,484.0,7000.0,1.7544,1.21,105.0,,,,,,,,,,,,,
1985/09/06,14.4,14.5,14.15,14.35,520.0,7000.0,-1.0345,1.3,109.0,,,,,,,,,,,,,
1985/09/07,14.45,14.8,14.35,14.55,631.0,9000.0,1.3937,1.5775,135.0,,,,,,,,,,,,,
1985/09/09,14.5,14.85,14.4,14.85,570.0,8000.0,2.0619,1.425,110.0,,,,,,,,,,,,,
1985/09/10,14.8,14.85,14.6,14.85,416.0,6000.0,0.0,1.04,85.0,,,,,,,,,,,,,
1985/09/11,14.8,15.1,14.7,15.1,495.0,7000.0,1.6835,1.2375,92.0,,,,,,,,,,,,,
1985/09/12,15.1,15.2,14.9,15.1,660.0,10000.0,0.0,1.65,138.0,,,,,,,,,,,,,
1985/09/13,14.9,14.95,14.8,14.9,415.0,6000.0,-1.3245,1.0375,78.0,,,,,,,,,,,,,
1985/09/14,15.1,15.1,14.85,14.95,230.0,3000.0,0.3356,0.575,55.0,,,,,,,,,,,,,
1985/09/16,15.0,15.3,14.9,15.3,821.0,13000.0,2.3411,2.0525,153.0,,,,,,,,,,,,,
1985/09/17,15.2,15.3,15.0,15.1,568.0,9000.0,-1.3072,1.42,103.0,,,,,,,,,,,,,
1985/09/18,15.1,15.3,14.95,15.1,515.0,8000.0,0.0,1.2875,95.0,,,,,,,,,,,,,
1985/09/19,15.2,15.8,15.2,15.8,1414.0,22000.0,4.6358,3.535,225.0,,,,,,,,,,,,,
1985/09/20,15.8,15.8,15.4,15.6,1248.0,19000.0,-1.2658,3.12,213.0,,,,,,,,,,,,,
1985/09/21,15.4,15.7,15.3,15.6,568.0,9000.0,0.0,1.42,105.0,,,,,,,,,,,,,
1985/09/23,15.4,15.6,15.0,15.2,374.0,6000.0,-2.5641,0.935,78.0,,,,,,,,,,,,,
1985/09/24,15.2,15.5,14.8,15.5,931.0,14000.0,1.9737,2.3275,152.0,,,,,,,,,,,,,
1985/09/25,15.4,15.5,15.2,15.4,634.0,10000.0,-0.6452,1.585,123.0,,,,,,,,,,,,,
1985/09/26,15.4,15.5,15.3,15.4,335.0,5000.0,0.0,0.8375,69.0,,,,,,,,,,,,,
1985/09/27,15.5,15.6,15.4,15.6,276.0,4000.0,1.2987,0.69,59.0,,,,,,,,,,,,,
1985/10/01,15.6,15.8,15.5,15.8,586.0,9000.0,1.2821,1.465,114.0,,,,,,,,,,,,,
1985/10/02,15.7,15.8,15.6,15.7,574.0,9000.0,-0.6329,1.435,109.0,,,,,,,,,,,,,
1985/10/03,15.7,15.8,15.5,15.6,436.0,7000.0,-0.6369,1.09,89.0,,,,,,,,,,,,,
1985/10/04,15.3,15.6,15.3,15.6,215.0,3000.0,0.0,0.5375,46.0,,,,,,,,,,,,,
1985/10/05,15.5,15.7,15.5,15.7,334.0,5000.0,0.641,0.835,67.0,,,,,,,,,,,,,
1985/10/07,15.8,16.1,15.6,16.1,785.0,13000.0,2.5478,1.9625,127.0,,,,,,,,,,,,,
1985/10/08,16.0,16.2,15.9,16.0,1037.0,17000.0,-0.6211,2.5925,158.0,,,,,,,,,,,,,
1985/10/09,16.0,16.0,15.7,15.8,555.0,9000.0,-1.25,1.3875,122.0,,,,,,,,,,,,,
1985/10/11,15.8,15.8,15.5,15.6,291.0,5000.0,-1.2658,0.7275,73.0,,,,,,,,,,,,,
1985/10/12,15.5,15.6,15.4,15.6,322.0,5000.0,0.0,0.805,69.0,,,,,,,,,,,,,
1985/10/14,15.7,15.8,15.6,15.8,255.0,4000.0,1.2821,0.6375,42.0,,,,,,,,,,,,,
1985/10/15,15.7,15.8,15.6,15.8,255.0,4000.0,0.0,0.6375,42.0,,,,,,,,,,,,,
1985/10/16,15.9,16.0,15.8,16.0,651.0,10000.0,1.2658,1.6275,130.0,,,,,,,,,,,,,
1985/10/17,16.1,16.7,16.1,16.6,1099.0,18000.0,3.75,2.7475,177.0,,,,,,,,,,,,,
1985/10/18,16.6,16.9,16.5,16.7,1645.0,27000.0,0.6024,4.1125,240.0,,,,,,,,,,,,,
1985/10/19,16.8,17.5,16.8,17.5,1379.0,24000.0,4.7904,3.4475,216.0,,,,,,,,,,,,,
1985/10/21,17.6,18.2,17.5,18.2,1763.0,32000.0,4.0,4.4075,274.0,,,,,,,,,,,,,
1985/10/22,18.0,18.0,17.5,17.6,1519.0,27000.0,-3.2967,3.7975,255.0,,,,,,,,,,,,,
1985/10/23,17.5,18.0,17.3,17.9,1255.0,22000.0,1.7045,3.1375,244.0,,,,,,,,,,,,,
1985/10/24,17.9,18.1,17.3,17.5,1144.0,20000.0,-2.2346,2.86,195.0,,,,,,,,,,,,,
1985/10/28,17.6,17.8,17.2,17.6,761.0,13000.0,0.5714,1.9025,167.0,,,,,,,,,,,,,
1985/10/29,17.4,17.5,17.2,17.4,625.0,11000.0,-1.1364,1.5625,104.0,,,,,,,,,,,,,
1985/10/30,17.3,17.6,17.1,17.5,674.0,12000.0,0.5747,1.685,120.0,,,,,,,,,,,,,
1985/11/01,17.5,17.6,17.3,17.6,602.0,11000.0,0.5714,1.505,114.0,,,,,,,,,,,,,
1985/11/02,17.5,17.6,17.1,17.3,835.0,14000.0,-1.7045,2.0875,156.0,,,,,,,,,,,,,
1985/11/04,17.1,17.4,17.1,17.1,485.0,8000.0,-1.1561,1.2125,90.0,,,,,,,,,,,,,
1985/11/05,17.2,17.5,17.1,17.5,558.0,10000.0,2.3392,1.395,99.0,,,,,,,,,,,,,
1985/11/06,17.7,18.3,17.6,18.3,2100.0,38000.0,4.5714,5.25,325.0,,,,,,,,,,,,,
1985/11/07,18.3,18.6,17.7,17.9,1168.0,21000.0,-2.1858,2.92,191.0,,,,,,,,,,,,,
1985/11/08,17.9,18.0,17.7,17.8,475.0,8000.0,-0.5587,1.1875,104.0,,,,,,,,,,,,,
1985/11/09,17.9,18.3,17.7,18.3,516.0,9000.0,2.809,1.29,76.0,,,,,,,,,,,,,
1985/11/11,18.3,18.4,17.8,18.2,1093.0,20000.0,-0.5464,2.7325,171.0,,,,,,,,,,,,,
1985/11/13,18.0,18.0,17.5,17.8,856.0,15000.0,-2.1978,2.14,116.0,,,,,,,,,,,,,
1985/11/14,17.6,17.8,17.3,17.8,832.0,15000.0,0.0,2.08,132.0,,,,,,,,,,,,,
1985/11/15,17.6,17.8,17.4,17.8,923.0,16000.0,0.0,2.3075,120.0,,,,,,,,,,,,,
1985/11/18,17.4,17.4,17.0,17.3,319.0,6000.0,-2.809,0.7975,60.0,,,,,,,,,,,,,
1985/11/19,17.4,17.5,17.2,17.5,482.0,8000.0,1.1561,1.205,98.0,,,,,,,,,,,,,
1985/11/20,17.3,17.3,16.9,17.2,641.0,11000.0,-1.7143,1.6025,95.0,,,,,,,,,,,,,
1985/11/21,17.3,17.6,17.1,17.6,1262.0,22000.0,2.3256,3.155,97.0,,,,,,,,,,,,,
1985/11/22,17.5,17.8,17.4,17.6,938.0,17000.0,0.0,2.345,131.0,,,,,,,,,,,,,
1985/11/23,17.7,17.9,17.4,17.5,466.0,8000.0,-0.5682,1.165,76.0,,,,,,,,,,,,,
1985/11/25,17.2,17.5,17.1,17.5,454.0,8000.0,0.0,1.135,81.0,,,,,,,,,,,,,
1985/11/26,17.5,17.6,17.4,17.6,361.0,6000.0,0.5714,0.9025,76.0,,,,,,,,,,,,,
1985/11/27,17.5,17.5,17.2,17.4,149.0,3000.0,-1.1364,0.3725,28.0,,,,,,,,,,,,,
1985/11/28,17.2,17.3,17.2,17.3,229.0,4000.0,-0.5747,0.5725,54.0,,,,,,,,,,,,,
1985/11/29,17.4,17.7,17.4,17.7,422.0,7000.0,2.3121,1.055,80.0,,,,,,,,,,,,,
1985/11/30,17.7,17.7,17.4,17.6,318.0,6000.0,-0.565,0.795,60.0,,,,,,,,,,,,,
1985/12/02,17.7,17.8,17.6,17.7,580.0,10000.0,0.5682,1.45,97.0,,,,,,,,,,,,,
1985/12/03,17.8,17.8,17.5,17.8,387.0,7000.0,0.565,0.9675,77.0,,,,,,,,,,,,,
1985/12/04,17.7,18.0,17.6,17.8,619.0,11000.0,0.0,1.5475,124.0,,,,,,,,,,,,,
1985/12/05,17.7,17.7,17.5,17.7,286.0,5000.0,-0.5618,0.715,71.0,,,,,,,,,,,,,
1985/12/06,17.6,17.8,17.6,17.8,434.0,8000.0,0.565,1.085,75.0,,,,,,,,,,,,,
1985/12/07,17.9,18.0,17.8,17.9,505.0,9000.0,0.5618,1.2625,91.0,,,,,,,,,,,,,
1985/12/09,18.0,18.5,17.9,18.5,1189.0,22000.0,3.352,2.9725,209.0,,,,,,,,,,,,,
1985/12/10,18.5,18.6,18.2,18.3,984.0,18000.0,-1.0811,2.46,184.0,,,,,,,,,,,,,
1985/12/11,18.3,18.3,18.0,18.3,552.0,10000.0,0.0,1.38,97.0,,,,,,,,,,,,,
1985/12/12,18.4,18.7,18.2,18.7,1182.0,22000.0,2.1858,2.955,182.0,,,,,,,,,,,,,
1985/12/13,18.7,19.0,18.5,19.0,1284.0,24000.0,1.6043,3.21,239.0,,,,,,,,,,,,,
1985/12/14,19.1,19.3,18.8,19.3,964.0,19000.0,1.5789,2.41,130.0,,,,,,,,,,,,,
1985/12/16,19.3,19.3,18.8,19.2,2305.0,44000.0,-0.5181,5.7625,256.0,,,,,,,,,,,,,
1985/12/17,19.2,19.2,18.6,18.9,1032.0,20000.0,-1.5625,2.58,156.0,,,,,,,,,,,,,
1985/12/18,19.0,19.1,18.3,18.5,909.0,17000.0,-2.1164,2.2725,144.0,,,,,,,,,,,,,
1985/12/19,18.5,18.6,18.3,18.4,744.0,14000.0,-0.5405,1.86,116.0,,,,,,,,,,,,,
1985/12/20,18.4,18.6,18.3,18.6,533.0,10000.0,1.087,1.3325,82.0,,,,,,,,,,,,,
1985/12/21,18.5,18.8,18.5,18.8,421.0,8000.0,1.0753,1.0525,85.0,,,,,,,,,,,,,
1985/12/23,18.9,19.2,18.8,19.2,1808.0,35000.0,2.1277,4.52,277.0,,,,,,,,,,,,,
1985/12/24,19.2,19.2,18.8,18.9,877.0,17000.0,-1.5625,2.1925,147.0,,,,,,,,,,,,,
1985/12/26,19.0,19.1,18.9,19.1,969.0,19000.0,1.0582,2.4225,154.0,,,,,,,,,,,,,
1985/12/27,19.1,19.1,18.8,19.1,714.0,14000.0,0.0,1.785,94.0,,,,,,,,,,,,,
1985/12/28,19.1,19.3,18.9,19.0,848.0,16000.0,-0.5236,2.12,136.0,,,,,,,,,,,,,
1986/01/04,19.0,19.0,18.8,18.9,313.0,6000.0,-0.5263,0.7825,57.0,,,,,,,,,,,,,
1986/01/06,18.8,19.1,18.7,19.1,637.0,12000.0,1.0582,1.5925,93.0,,,,,,,,,,,,,
1986/01/07,19.0,19.5,18.8,19.5,1083.0,21000.0,2.0942,2.7075,198.0,,,,,,,,,,,,,
1986/01/08,19.5,19.5,18.9,19.0,660.0,13000.0,-2.5641,1.65,130.0,,,,,,,,,,,,,
1986/01/09,18.9,19.0,18.8,19.0,589.0,11000.0,0.0,1.4725,99.0,,,,,,,,,,,,,
1986/01/10,18.9,18.9,18.8,18.9,387.0,7000.0,-0.5263,0.9675,61.0,,,,,,,,,,,,,
1986/01/11,19.0,19.0,18.8,19.0,578.0,11000.0,0.5291,1.445,109.0,,,,,,,,,,,,,
1986/01/13,19.2,19.2,18.9,19.2,1236.0,24000.0,1.0526,3.09,205.0,,,,,,,,,,,,,
1986/01/14,19.5,19.8,19.2,19.5,2100.0,41000.0,1.5625,5.25,314.0,,,,,,,,,,,,,
1986/01/15,19.3,19.4,18.8,18.9,920.0,17000.0,-3.0769,2.3,162.0,,,,,,,,,,,,,
1986/01/16,18.8,18.9,18.6,18.9,513.0,10000.0,0.0,1.2825,113.0,,,,,,,,,,,,,
1986/01/17,18.9,19.0,18.8,18.9,515.0,10000.0,0.0,1.2875,97.0,,,,,,,,,,,,,
1986/01/18,18.9,18.9,18.7,18.9,337.0,6000.0,0.0,0.8425,56.0,,,,,,,,,,,,,
1986/01/20,18.8,18.8,18.6,18.8,595.0,11000.0,-0.5291,1.4875,105.0,,,,,,,,,,,,,
1986/01/21,18.6,18.7,18.5,18.6,241.0,4000.0,-1.0638,0.6025,50.0,,,,,,,,,,,,,
1986/01/22,18.6,18.7,18.3,18.6,405.0,8000.0,0.0,1.0125,73.0,,,,,,,,,,,,,
1986/01/23,18.5,18.8,18.5,18.7,441.0,8000.0,0.5376,1.1025,95.0,,,,,,,,,,,,,
1986/01/24,18.7,18.7,18.6,18.7,341.0,6000.0,0.0,0.8525,79.0,,,,,,,,,,,,,
1986/01/25,18.7,18.8,18.7,18.8,302.0,6000.0,0.5348,0.755,59.0,,,,,,,,,,,,,
1986/01/27,18.8,19.1,18.8,19.0,1019.0,19000.0,1.0638,2.5475,197.0,,,,,,,,,,,,,
1986/01/28,19.0,19.1,18.8,18.8,493.0,9000.0,-1.0526,1.2325,104.0,,,,,,,,,,,,,
1986/01/29,19.0,19.2,18.8,19.0,1002.0,19000.0,1.0638,2.505,183.0,,,,,,,,,,,,,
1986/01/30,19.0,19.0,18.8,18.9,509.0,10000.0,-0.5263,1.2725,90.0,,,,,,,,,,,,,
1986/01/31,18.9,19.0,18.6,18.7,517.0,10000.0,-1.0582,1.2925,93.0,,,,,,,,,,,,,
1986/02/03,18.5,18.7,18.5,18.7,368.0,7000.0,0.0,0.92,77.0,,,,,,,,,,,,,
1986/02/04,18.7,18.8,18.6,18.8,336.0,6000.0,0.5348,0.84,70.0,,,,,,,,,,,,,
1986/02/05,18.9,19.0,18.7,18.8,548.0,10000.0,0.0,1.37,113.0,,,,,,,,,,,,,
1986/02/13,18.9,19.0,18.8,19.0,731.0,14000.0,1.0638,1.8275,132.0,,,,,,,,,,,,,
1986/02/14,19.0,19.5,19.0,19.5,1733.0,34000.0,2.6316,4.3325,275.0,,,,,,,,,,,,,
1986/02/15,19.6,19.6,19.0,19.2,800.0,15000.0,-1.5385,2.0,163.0,,,,,,,,,,,,,
1986/02/17,19.2,20.0,19.1,20.0,2587.0,52000.0,4.1667,6.4675,377.0,,,,,,,,,,,,,
1986/02/18,20.2,20.3,19.7,20.0,2486.0,50000.0,0.0,6.215,346.0,,,,,,,,,,,,,
1986/02/19,20.0,20.8,19.6,20.8,3757.0,78000.0,4.0,9.3925,428.0,,,,,,,,,,,,,
1986/02/20,20.9,21.2,20.9,20.9,3342.0,70000.0,0.4808,8.355,324.0,,,,,,,,,,,,,
1986/02/21,21.1,21.5,20.9,21.5,2648.0,57000.0,2.8708,6.62,311.0,,,,,,,,,,,,,
1986/02/22,21.6,21.7,21.5,21.7,1744.0,38000.0,0.9302,4.36,123.0,,,,,,,,,,,,,
1986/02/24,21.9,22.6,21.8,22.6,1701.0,38000.0,4.1475,4.2525,261.0,,,,,,,,,,,,,
1986/02/25,23.5,23.7,23.5,23.7,306.0,7000.0,4.8673,0.765,42.0,,,,,,,,,,,,,
1986/02/26,24.8,24.8,23.9,24.5,3830.0,94000.0,3.3755,9.575,0.0,,,,,,,,,,,,,
1986/02/27,24.0,24.3,23.8,24.0,1526.0,37000.0,-2.0408,3.815,239.0,,,,,,,,,,,,,
1986/02/28,24.0,25.2,23.9,25.2,2608.0,66000.0,5.0,6.52,308.0,,,,,,,,,,,,,
1986/03/01,25.5,26.4,25.5,26.1,1548.0,40000.0,3.5714,3.87,188.0,,,,,,,,,,,,,
1986/03/03,26.3,26.9,25.0,25.6,2646.0,68000.0,-1.9157,6.615,327.0,,,,,,,,,,,,,
1986/03/04,25.4,26.0,25.2,25.7,1194.0,31000.0,0.3906,2.985,171.0,,,,,,,,,,,,,
1986/03/05,25.7,26.5,25.6,26.5,1517.0,40000.0,3.1128,3.7925,174.0,,,,,,,,,,,,,
1986/03/06,26.5,26.7,26.0,26.5,1401.0,37000.0,0.0,3.5025,168.0,,,,,,,,,,,,,
1986/03/07,26.4,27.7,26.4,27.7,3001.0,83000.0,4.5283,7.5025,357.0,,,,,,,,,,,,,
1986/03/08,27.9,29.0,27.7,28.7,2052.0,59000.0,3.6101,5.13,255.0,,,,,,,,,,,,,
1986/03/10,28.7,29.2,28.2,28.4,1770.0,50000.0,-1.0453,4.425,240.0,,,,,,,,,,,,,
1986/03/11,28.0,29.5,28.0,29.2,2906.0,85000.0,2.8169,7.265,301.0,,,,,,,,,,,,,
1986/03/12,29.4,30.4,29.1,30.4,2859.0,87000.0,4.1096,7.1475,315.0,,,,,,,,,,,,,
1986/03/13,30.6,31.9,30.5,31.9,1902.0,61000.0,4.9342,4.755,301.0,,,,,,,,,,,,,
1986/03/14,31.9,33.4,31.9,33.4,1462.0,49000.0,4.7022,3.655,192.0,,,,,,,,,,,,,
1986/03/15,33.7,34.0,31.8,32.0,2682.0,86000.0,-4.1916,6.705,290.0,,,,,,,,,,,,,
1986/03/17,32.1,33.6,32.1,33.6,2130.0,72000.0,5.0,5.325,213.0,,,,,,,,,,,,,
1986/03/18,35.2,35.2,32.0,33.0,3040.0,100000.0,-1.7857,7.6,234.0,,,,,,,,,,,,,
1986/03/19,33.0,33.2,31.8,33.0,1430.0,47000.0,0.0,3.575,221.0,,,,,,,,,,,,,
1986/03/20,32.8,33.6,32.6,33.6,1609.0,54000.0,1.8182,4.0225,250.0,,,,,,,,,,,,,
1986/03/21,33.4,33.7,33.0,33.4,688.0,23000.0,-0.5952,1.72,136.0,,,,,,,,,,,,,
1986/03/22,33.5,33.8,33.3,33.8,1247.0,42000.0,1.1976,3.1175,167.0,,,,,,,,,,,,,
1986/03/24,33.8,33.9,33.3,33.5,856.0,29000.0,-0.8876,2.14,107.0,,,,,,,,,,,,,
1986/03/25,33.7,34.5,33.7,34.5,1625.0,56000.0,2.9851,4.0625,207.0,,,,,,,,,,,,,
1986/03/26,34.5,34.6,33.1,33.6,1092.0,37000.0,-2.6087,2.73,115.0,,,,,,,,,,,,,
1986/03/27,33.6,33.6,32.0,32.5,802.0,26000.0,-3.2738,2.005,178.0,,,,,,,,,,,,,
1986/03/28,32.4,32.7,32.3,32.7,1004.0,33000.0,0.6154,2.51,100.0,,,,,,,,,,,,,
1986/03/31,32.7,32.9,32.6,32.9,1125.0,37000.0,0.6116,2.8125,122.0,,,,,,,,,,,,,
1986/04/01,32.9,33.4,32.9,33.2,242.0,8000.0,0.9119,0.605,0.0,,,,,,,,,,,,,
1986/04/02,33.1,33.5,33.1,33.4,855.0,29000.0,0.6024,2.1375,0.0,,,,,,,,,,,,,
1986/04/03,33.4,33.4,32.1,33.0,471.0,16000.0,-1.1976,1.1775,0.0,,,,,,,,,,,,,
1986/04/04,33.2,33.2,32.3,32.7,234.0,8000.0,-0.9091,0.585,0.0,,,,,,,,,,,,,
1986/04/07,32.5,32.5,31.9,32.4,445.0,14000.0,-0.9174,1.1125,0.0,,,,,,,,,,,,,
1986/04/08,32.3,32.4,32.1,32.3,99.0,3000.0,-0.3086,0.2475,0.0,,,,,,,,,,,,,
1986/04/09,32.3,32.8,32.3,32.8,472.0,15000.0,1.548,1.18,0.0,,,,,,,,,,,,,
1986/04/10,32.9,32.9,32.6,32.8,530.0,17000.0,0.0,1.325,0.0,,,,,,,,,,,,,
1986/04/11,32.8,32.9,32.3,32.7,278.0,9000.0,-0.3049,0.695,0.0,,,,,,,,,,,,,
1986/04/12,32.6,32.7,32.4,32.7,179.0,6000.0,0.0,0.4475,0.0,,,,,,,,,,,,,
1986/04/14,32.6,32.6,32.0,32.3,296.0,10000.0,-1.2232,0.74,0.0,,,,,,,,,,,,,
1986/04/15,32.3,32.3,31.9,32.2,269.0,9000.0,-0.3096,0.6725,0.0,,,,,,,,,,,,,
1986/04/16,32.0,32.2,30.6,30.6,232.0,7000.0,-4.9689,0.58,0.0,,,,,,,,,,,,,
1986/04/17,30.4,30.4,29.1,29.1,5044.0,147000.0,-4.902,12.61,0.0,,,,,,,,,,,,,
1986/04/18,28.8,28.8,27.7,27.7,115.0,3000.0,-4.811,0.2875,0.0,,,,,,,,,,,,,
1986/04/19,27.7,27.7,26.4,26.4,266.0,7000.0,-4.6931,0.665,0.0,,,,,,,,,,,,,
1986/04/21,25.1,25.1,25.1,25.1,268.0,7000.0,-4.9242,0.67,0.0,,,,,,,,,,,,,
1986/04/22,23.9,26.0,23.9,25.4,5838.0,148000.0,1.1952,14.595,0.0,,,,,,,,,,,,,
1986/04/23,25.4,25.4,24.5,24.8,3720.0,92000.0,-2.3622,9.3,0.0,,,,,,,,,,,,,
1986/04/24,24.7,24.8,24.0,24.2,711.0,17000.0,-2.4194,1.7775,0.0,,,,,,,,,,,,,
1986/04/25,24.2,25.1,24.0,24.7,565.0,14000.0,2.0661,1.4125,0.0,,,,,,,,,,,,,
1986/04/26,24.1,24.6,24.1,24.3,501.0,12000.0,1.2146,1.2525,0.0,,,,,,,,,,,,,
1986/04/28,24.2,24.2,23.1,23.6,270.0,6000.0,-2.8807,0.675,0.0,,,,,,,,,,,,,
1986/04/29,23.9,24.1,23.2,23.6,381.0,9000.0,0.0,0.9525,0.0,,,,,,,,,,,,,
1986/04/30,23.5,23.6,22.7,22.7,552.0,13000.0,-3.8136,1.38,0.0,,,,,,,,,,,,,
1986/05/01,22.8,22.8,21.8,22.0,517.0,11000.0,-3.0837,1.2925,0.0,,,,,,,,,,,,,
1986/05/02,21.6,21.6,20.9,21.0,530.0,11000.0,-4.5455,1.325,0.0,,,,,,,,,,,,,
1986/05/03,21.0,21.2,20.3,20.4,869.0,18000.0,-2.8571,2.1725,0.0,,,,,,,,,,,,,
1986/05/05,20.1,21.4,19.4,20.9,1210.0,25000.0,2.451,3.025,0.0,,,,,,,,,,,,,
1986/05/06,20.7,21.2,20.4,21.2,1161.0,25000.0,1.4354,2.9025,0.0,,,,,,,,,,,,,
1986/05/07,21.1,21.7,21.0,21.7,1491.0,32000.0,2.3585,3.7275,0.0,,,,,,,,,,,,,
1986/05/08,21.7,22.7,21.7,22.7,1265.0,29000.0,4.6083,3.1625,0.0,,,,,,,,,,,,,
1986/05/09,23.1,23.3,22.4,22.8,1621.0,37000.0,0.4405,4.0525,0.0,,,,,,,,,,,,,
