年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/07,19.1,20.0,18.7,19.4,67815.0,1313522.0,1.5707,8.3819,9536.0,-348.0,-3056.0,791.0,-2613.0,108243.0,19152.0,19911.0,1422.0,19384.0,3119.0,10.37,,
2002/11/08,19.2,20.7,19.2,20.7,65275.0,1301485.0,6.701,8.068,9912.0,-100.0,1001.0,-400.0,501.0,106975.0,17974.0,19125.0,2009.0,21904.0,4533.0,11.07,,
2002/11/11,20.1,20.1,19.3,19.3,47685.0,938257.0,-6.7633,5.8938,7373.0,5.0,1.0,0.0,6.0,104334.0,19798.0,22428.0,4114.0,17377.0,0.0,10.32,,
2002/11/12,18.9,20.1,18.9,19.5,45789.0,902407.0,1.0363,5.6595,7022.0,-171.0,-610.0,7.0,-774.0,111513.0,17521.0,10357.0,631.0,19293.0,2540.0,10.43,,
2002/11/13,19.5,20.3,19.5,19.9,48502.0,966404.0,2.0513,5.9948,7043.0,-112.0,2450.0,-500.0,1838.0,109109.0,13789.0,14683.0,989.0,20742.0,2443.0,10.64,,
2002/11/14,20.1,21.2,19.7,21.0,95034.0,1977349.0,5.5276,11.7462,11322.0,-320.0,2800.0,450.0,2930.0,109845.0,24446.0,23674.0,2775.0,24236.0,6254.0,11.23,,
2002/11/15,21.4,22.4,21.0,22.4,62028.0,1362116.0,6.6667,7.6666,7557.0,-297.0,1977.0,1216.0,2896.0,113542.0,20679.0,16811.0,1844.0,32529.0,10239.0,11.98,,
2002/11/18,23.0,23.9,22.4,22.6,88289.0,2063222.0,0.8929,10.9125,11825.0,423.0,-1760.0,-2168.0,-3505.0,110758.0,21400.0,24184.0,4608.0,32646.0,4772.0,12.09,,
2002/11/19,22.5,23.6,21.6,23.1,61817.0,1405104.0,2.2124,7.6405,9327.0,-126.0,-4512.0,2000.0,-2638.0,111491.0,18065.0,17126.0,5322.0,30578.0,3460.0,12.35,,
2002/11/20,22.7,22.9,21.5,21.6,47977.0,1044612.0,-6.4935,5.9299,6407.0,-16.0,-2870.0,710.0,-2176.0,114905.0,19267.0,15813.0,7256.0,23147.0,0.0,11.55,,
2002/11/21,21.6,21.9,20.1,20.1,52940.0,1097988.0,-6.9444,6.5434,7396.0,-756.0,-3252.0,469.0,-3539.0,122130.0,23916.0,16679.0,7160.0,15996.0,61.0,10.75,,
2002/11/22,20.1,20.7,19.2,19.9,60465.0,1212407.0,-0.995,7.4734,9748.0,-1353.0,-3451.0,-650.0,-5454.0,130446.0,27744.0,19406.0,2774.0,14530.0,1317.0,10.64,,
2002/11/25,19.9,20.8,19.9,20.4,60170.0,1228339.0,2.5126,7.437,9831.0,-493.0,-1940.0,-650.0,-3083.0,126503.0,17130.0,20708.0,963.0,17164.0,3593.0,10.91,,
2002/11/26,20.4,21.3,19.8,19.8,57323.0,1188087.0,-2.9412,7.0851,9430.0,-8650.0,1549.0,1148.0,-5953.0,130220.0,19781.0,16057.0,1916.0,16041.0,1008.0,10.59,,
2002/11/27,20.0,20.5,19.9,20.3,42899.0,867757.0,2.5253,5.3023,7382.0,-411.0,3481.0,800.0,3870.0,128486.0,11565.0,13189.0,1205.0,17220.0,2491.0,10.86,,
2002/11/28,20.8,20.9,20.0,20.0,37019.0,754864.0,-1.4778,4.5755,5762.0,-1987.0,-547.0,906.0,-1628.0,127271.0,14912.0,16068.0,1419.0,18115.0,2411.0,10.7,,
2002/11/29,20.3,20.5,19.8,19.9,26173.0,526179.0,-0.5,3.235,4668.0,-1800.0,-438.0,362.0,-1876.0,127771.0,9122.0,8541.0,2645.0,16667.0,1238.0,10.64,,
2002/12/02,19.9,19.9,18.7,19.1,24367.0,466719.0,-4.0201,3.0117,4010.0,-238.0,-4407.0,200.0,-4445.0,124673.0,8702.0,11655.0,2605.0,14037.0,35.0,10.21,,
2002/12/03,19.1,20.0,18.7,20.0,30335.0,593370.0,4.712,3.7494,5000.0,11.0,-3046.0,1507.0,-1528.0,124954.0,8528.0,8226.0,1765.0,13944.0,1692.0,10.7,,
2002/12/04,20.0,20.7,19.8,20.0,35213.0,716691.0,0.0,4.3523,5962.0,-2.0,1214.0,492.0,1704.0,123197.0,10355.0,12120.0,614.0,15033.0,1704.0,10.7,,
2002/12/05,20.5,21.1,20.3,20.4,42472.0,880251.0,2.0,5.2495,6690.0,2.0,700.0,1149.0,1851.0,123118.0,14433.0,14512.0,544.0,16028.0,1545.0,10.91,,
2002/12/06,20.5,20.8,20.1,20.4,23371.0,476617.0,0.0,2.8886,3937.0,0.0,650.0,94.0,744.0,123693.0,8637.0,8051.0,1302.0,15043.0,328.0,10.91,,
2002/12/09,20.8,21.8,20.7,21.8,46818.0,1005017.0,6.8627,5.7867,6221.0,2478.0,5667.0,309.0,8454.0,121864.0,14779.0,16480.0,612.0,17040.0,2768.0,11.66,,
2002/12/10,22.4,23.3,22.1,23.3,80935.0,1844907.0,6.8807,10.0035,11470.0,-2553.0,8089.0,-2.0,5534.0,121184.0,23087.0,23344.0,800.0,22706.0,6931.0,12.46,,
2002/12/11,23.9,24.9,22.1,22.1,129941.0,3113883.0,-5.1502,16.0606,15584.0,-1793.0,3013.0,-2611.0,-1391.0,122306.0,37996.0,35866.0,4836.0,22523.0,4858.0,11.82,,
2002/12/12,21.0,23.2,21.0,23.0,66825.0,1485709.0,4.0724,8.2595,9651.0,53.0,710.0,-2050.0,-1287.0,121911.0,14254.0,14488.0,3655.0,23998.0,5162.0,12.3,,
2002/12/13,23.0,23.5,22.1,22.2,47148.0,1075855.0,-3.4783,5.8275,6594.0,0.0,1400.0,2222.0,3622.0,123664.0,17186.0,15428.0,1997.0,23101.0,1117.0,11.87,,
2002/12/16,22.0,22.5,21.6,22.2,24571.0,542105.0,0.0,3.037,3979.0,15.0,1.0,-194.0,-178.0,123368.0,9263.0,9856.0,4459.0,21315.0,2764.0,11.87,,
2002/12/17,22.2,22.5,21.5,21.9,27625.0,610213.0,-1.3514,3.4144,4292.0,-71.0,-3550.0,48.0,-3573.0,125413.0,10749.0,8704.0,1532.0,23246.0,3464.0,11.71,,
2002/12/18,21.9,22.1,21.1,21.8,27717.0,602037.0,-0.4566,3.4258,4596.0,29.0,351.0,-36.0,344.0,123400.0,10540.0,12497.0,2657.0,21698.0,1116.0,11.66,,
2002/12/19,21.7,23.3,21.6,23.3,58502.0,1337935.0,6.8807,7.2308,8932.0,0.0,2002.0,692.0,2694.0,121856.0,17619.0,19241.0,1662.0,26086.0,6050.0,12.46,,
2002/12/20,24.0,24.7,22.6,23.9,78396.0,1886872.0,2.5751,9.6897,12276.0,-19.0,6270.0,-15.0,6236.0,116718.0,19558.0,24716.0,1462.0,27580.0,3051.0,12.78,,
2002/12/23,24.2,25.5,23.9,25.5,78410.0,1937811.0,6.6946,9.6914,12489.0,-35.0,1804.0,1314.0,3083.0,123696.0,24537.0,17545.0,1387.0,35193.0,9021.0,13.64,,
2002/12/24,25.5,25.7,23.8,24.3,86313.0,2103648.0,-4.7059,10.6682,11361.0,-1000.0,-7788.0,1382.0,-7406.0,121285.0,32326.0,34733.0,6289.0,29687.0,805.0,12.99,,
2002/12/25,23.5,23.7,22.6,22.8,42713.0,978205.0,-6.1728,5.2793,5685.0,200.0,-5850.0,758.0,-4892.0,121791.0,14206.0,13697.0,3737.0,25911.0,0.0,12.19,,
2002/12/26,23.0,23.6,22.8,23.4,57842.0,1346243.0,2.6316,7.1492,8447.0,0.0,38.0,-44.0,-6.0,123826.0,13228.0,11034.0,1478.0,29805.0,5543.0,12.51,,
2002/12/27,23.4,24.8,23.4,24.5,60645.0,1472114.0,4.7009,7.4957,8787.0,0.0,3266.0,-1016.0,2250.0,125184.0,18702.0,17316.0,1214.0,35080.0,6519.0,13.1,,
2002/12/30,24.5,24.6,23.5,23.8,29238.0,702799.0,-2.8571,3.6138,4346.0,0.0,1778.0,343.0,2121.0,124542.0,12402.0,12672.0,3536.0,31755.0,64.0,12.73,,
2002/12/31,23.9,24.0,22.3,22.8,24419.0,562004.0,-4.2017,3.0182,4172.0,0.0,-1314.0,300.0,-1014.0,123251.0,11095.0,12260.0,3981.0,27779.0,45.0,12.19,,
2003/01/02,22.6,24.3,22.5,24.3,34615.0,819490.0,6.5789,4.2784,6024.0,474.0,3558.0,-19.0,4013.0,121525.0,9288.0,10989.0,1117.0,31090.0,4460.0,12.99,,
2003/01/03,24.8,25.3,23.8,24.3,57296.0,1413092.0,0.0,7.0818,8594.0,398.0,200.0,1195.0,1793.0,115684.0,16364.0,22165.0,1798.0,31709.0,2440.0,12.99,,
2003/01/06,24.2,26.0,24.2,26.0,62146.0,1566094.0,6.9959,7.6812,9604.0,1878.0,1211.0,3054.0,6143.0,120297.0,21005.0,16382.0,1676.0,35225.0,5204.0,13.9,,
2003/01/07,26.6,27.8,26.5,27.7,125815.0,3429685.0,6.5385,15.5507,15107.0,-2189.0,15636.0,765.0,14212.0,109738.0,26817.0,37322.0,2790.0,41223.0,8818.0,14.81,,
2003/01/08,27.7,29.1,27.4,28.8,103341.0,2933169.0,3.9711,12.7729,14302.0,471.0,7733.0,320.0,8524.0,111954.0,21822.0,19482.0,6475.0,40292.0,5766.0,15.4,,
2003/01/09,28.3,29.1,27.8,28.4,50222.0,1428947.0,-1.3889,6.2074,7000.0,30.0,2635.0,-2999.0,-334.0,114066.0,22274.0,20157.0,3261.0,37365.0,367.0,15.19,,
2003/01/10,28.6,30.0,27.9,29.5,84158.0,2450464.0,3.8732,10.4019,11796.0,1970.0,1790.0,-3080.0,680.0,114780.0,25355.0,24287.0,2906.0,43378.0,8938.0,15.78,,
2003/01/13,29.8,30.9,29.2,30.5,57505.0,1722193.0,3.3898,7.1076,7713.0,-1703.0,-1426.0,-125.0,-3254.0,117556.0,22626.0,20192.0,4703.0,41325.0,2645.0,16.31,,
2003/01/14,30.5,32.6,30.5,32.3,61548.0,1963989.0,5.9016,7.6073,8205.0,-627.0,-513.0,-1397.0,-2537.0,122388.0,28169.0,23271.0,7118.0,39319.0,5286.0,17.27,,
2003/01/15,32.5,34.5,32.5,34.5,38878.0,1321283.0,6.8111,4.8053,5934.0,4.0,250.0,-1898.0,-1644.0,131029.0,17394.0,8735.0,1881.0,43728.0,6420.0,18.45,,
2003/01/16,35.9,36.9,34.5,35.1,75000.0,2704479.0,1.7391,9.27,10649.0,849.0,-3578.0,-2085.0,-4814.0,140681.0,24345.0,14659.0,4285.0,45160.0,5775.0,18.77,,
2003/01/17,35.0,35.1,32.8,33.1,42950.0,1451924.0,-5.698,5.3086,7307.0,-33.0,-4050.0,-195.0,-4278.0,144160.0,18187.0,14608.0,8060.0,36876.0,1.0,17.7,,
2003/01/20,32.8,35.4,32.7,35.4,47295.0,1643061.0,6.9486,5.8456,7313.0,0.0,745.0,647.0,1392.0,149292.0,16834.0,11570.0,682.0,43981.0,8168.0,18.93,,
2003/01/21,37.2,37.8,36.1,36.7,65789.0,2456095.0,3.6723,8.1315,7225.0,13.0,-2973.0,2190.0,-770.0,149406.0,17946.0,17386.0,4060.0,42520.0,2993.0,19.63,,
2003/01/22,37.3,39.2,37.2,39.2,54736.0,2092998.0,6.812,6.7653,9207.0,-40.0,1234.0,1407.0,2601.0,158457.0,19344.0,10226.0,4400.0,42469.0,4397.0,20.96,,
2003/01/23,39.4,39.5,38.3,38.8,35207.0,1368486.0,-1.0204,4.3516,6773.0,-354.0,-229.0,800.0,217.0,153148.0,15276.0,20581.0,3939.0,39164.0,775.0,20.75,,
2003/01/24,38.8,38.8,37.0,37.0,23979.0,910541.0,-4.6392,2.9638,4887.0,-100.0,-2315.0,91.0,-2324.0,151696.0,10563.0,11865.0,3226.0,35942.0,42.0,19.79,,
2003/01/27,36.5,36.5,34.5,36.3,22970.0,807948.0,-1.8919,2.8391,4305.0,2.0,-1673.0,205.0,-1466.0,148538.0,9205.0,12308.0,4154.0,31743.0,0.0,19.41,,
2003/01/28,36.8,38.8,36.6,38.8,29067.0,1112664.0,6.8871,3.5927,5508.0,-1576.0,2465.0,85.0,974.0,150220.0,12935.0,10760.0,643.0,33354.0,2286.0,20.75,,
2003/02/06,38.8,41.3,38.8,40.7,52290.0,2120420.0,4.8969,6.463,7997.0,4240.0,760.0,-167.0,4833.0,154099.0,22086.0,18098.0,1335.0,36239.0,4326.0,21.76,,
2003/02/07,40.8,41.2,37.9,38.1,28390.0,1109729.0,-6.3882,3.509,5358.0,-37.0,1320.0,206.0,1489.0,151677.0,11323.0,13721.0,3892.0,32483.0,250.0,20.37,,
2003/02/10,37.3,38.7,35.5,35.5,40590.0,1500255.0,-6.8241,5.0169,6600.0,-480.0,-6437.0,993.0,-5924.0,160285.0,19494.0,10874.0,3912.0,29179.0,627.0,18.98,,
2003/02/11,35.5,35.5,33.1,33.1,34769.0,1172910.0,-6.7606,4.2974,5443.0,-751.0,1294.0,307.0,850.0,160645.0,15972.0,15584.0,4553.0,24754.0,129.0,17.7,,
2003/02/12,32.8,35.3,32.1,34.0,58152.0,1994092.0,2.719,7.1876,9980.0,1258.0,4936.0,-2550.0,3644.0,158436.0,14828.0,17239.0,797.0,28003.0,4063.0,18.18,,
2003/02/13,33.8,34.8,33.3,33.5,30501.0,1034653.0,-1.4706,3.7699,6189.0,60.0,-885.0,-377.0,-1202.0,159286.0,14071.0,13176.0,1770.0,27510.0,1278.0,17.91,,
2003/02/14,34.0,34.5,31.2,31.2,57961.0,1857367.0,-6.8657,7.1639,8310.0,222.0,-1174.0,-208.0,-1160.0,154171.0,28350.0,33445.0,5147.0,22783.0,444.0,16.68,,
2003/02/17,32.3,33.2,31.5,32.7,85089.0,2759302.0,4.8077,10.517,12958.0,-3.0,3191.0,4441.0,7629.0,152678.0,21627.0,23049.0,1736.0,28272.0,7327.0,17.49,,
2003/02/18,32.9,33.6,32.4,33.2,68475.0,2263593.0,1.5291,8.4635,11588.0,-157.0,5165.0,-2820.0,2188.0,150131.0,16613.0,17325.0,3663.0,28683.0,4274.0,17.75,,
2003/02/19,33.5,33.5,30.9,30.9,52707.0,1650935.0,-6.9277,6.5146,7702.0,-104.0,616.0,1347.0,1859.0,139649.0,20598.0,30975.0,5254.0,23291.0,163.0,16.52,,
2003/02/20,30.0,30.2,28.8,28.8,45324.0,1329781.0,-6.7961,5.602,7037.0,-443.0,-5520.0,-700.0,-6663.0,146017.0,21837.0,15419.0,3621.0,19661.0,0.0,15.4,,
2003/02/21,28.5,29.6,28.4,28.8,80298.0,2330128.0,0.0,9.9248,12543.0,-258.0,2031.0,-2800.0,-1027.0,141818.0,21185.0,25345.0,2823.0,20136.0,3336.0,15.4,,
2003/02/24,29.2,30.8,29.2,30.8,70993.0,2127933.0,6.9444,8.7747,12003.0,-231.0,7318.0,-810.0,6277.0,137814.0,18069.0,22023.0,1486.0,26947.0,8335.0,16.47,,
2003/02/25,30.9,31.5,30.6,30.8,69523.0,2150748.0,0.0,8.593,12133.0,-255.0,3168.0,-3764.0,-851.0,142487.0,23520.0,18794.0,2899.0,27545.0,3543.0,16.47,,
2003/02/26,30.8,30.8,28.7,29.2,49501.0,1436543.0,-5.1948,6.1183,8245.0,31.0,217.0,-609.0,-361.0,129917.0,19736.0,32298.0,8317.0,19419.0,194.0,15.61,,
2003/02/27,28.0,28.0,27.2,27.2,27440.0,748153.0,-6.8493,3.3916,4445.0,974.0,115.0,3.0,1092.0,133714.0,12111.0,8233.0,2751.0,16630.0,0.0,14.55,,
2003/03/03,27.2,27.7,26.4,27.4,57616.0,1565654.0,0.7353,7.1213,9155.0,0.0,-6010.0,388.0,-5622.0,140687.0,22021.0,14798.0,1735.0,16598.0,2041.0,14.65,,
2003/03/04,27.1,28.6,27.1,28.2,62786.0,1768418.0,2.9197,7.7603,10182.0,-998.0,2160.0,246.0,1408.0,134637.0,18732.0,24838.0,1198.0,17912.0,2558.0,15.08,,
2003/03/05,28.0,29.2,27.9,28.3,72588.0,2069104.0,0.3546,8.9718,12021.0,0.0,31.0,-605.0,-574.0,131319.0,20573.0,23916.0,1294.0,19639.0,3049.0,15.13,,
2003/03/06,28.5,28.6,26.4,26.4,54930.0,1487944.0,-6.7138,6.7893,8525.0,40.0,-2835.0,1350.0,-1445.0,141617.0,27244.0,16898.0,3698.0,16492.0,551.0,14.12,,
2003/03/07,24.6,24.9,24.6,24.6,25890.0,637290.0,-6.8182,3.2,3657.0,1011.0,-850.0,94.0,255.0,136324.0,9837.0,14930.0,2805.0,13647.0,0.0,13.16,,
2003/03/10,24.0,24.8,23.5,24.0,40006.0,965204.0,-2.439,4.9447,6641.0,-438.0,-2300.0,-1382.0,-4120.0,136344.0,19251.0,17284.0,2886.0,11007.0,322.0,12.83,,
2003/03/11,23.6,24.2,22.4,22.4,40648.0,953809.0,-6.6667,5.0241,6655.0,-6774.0,-3382.0,-385.0,-10541.0,142863.0,18949.0,11733.0,1552.0,10434.0,969.0,11.98,,
2003/03/12,21.8,22.7,20.9,22.6,91230.0,1968699.0,0.8929,11.276,13553.0,-1378.0,-3924.0,415.0,-4887.0,159391.0,40688.0,23904.0,1978.0,9613.0,1376.0,12.09,,
2003/03/13,21.8,23.8,21.1,23.7,112637.0,2558357.0,4.8673,13.9219,18128.0,-1473.0,736.0,-484.0,-1221.0,155203.0,29526.0,33004.0,1243.0,13328.0,4954.0,12.67,,
2003/03/14,24.5,25.3,24.4,25.1,100954.0,2530806.0,5.9072,12.4779,13241.0,2167.0,2536.0,-493.0,4210.0,149124.0,24336.0,30287.0,1735.0,18976.0,7441.0,13.42,,
2003/03/17,24.7,25.0,23.4,23.4,44538.0,1067930.0,-6.7729,5.5049,7393.0,-740.0,460.0,99.0,-181.0,145328.0,19955.0,22977.0,4178.0,15090.0,0.0,12.51,,
2003/03/18,24.5,24.7,22.7,23.3,91227.0,2190491.0,-0.4274,11.2756,13235.0,128.0,-9056.0,450.0,-8478.0,155391.0,37340.0,27305.0,2798.0,15886.0,3909.0,12.46,,
2003/03/19,23.0,23.8,22.6,23.5,66981.0,1563286.0,0.8584,8.2788,10136.0,6.0,-5388.0,-150.0,-5532.0,164164.0,22360.0,13532.0,3302.0,15000.0,2416.0,12.57,,
2003/03/20,23.6,25.1,23.1,25.1,100312.0,2422267.0,6.8085,12.3985,14357.0,-553.0,350.0,1150.0,947.0,158235.0,26488.0,32403.0,2157.0,19171.0,6328.0,13.42,,
2003/03/21,25.3,26.3,25.0,25.4,140905.0,3622371.0,1.1952,17.4158,19101.0,130.0,1976.0,-362.0,1744.0,163347.0,45234.0,40021.0,3897.0,33658.0,18561.0,13.58,,
2003/03/24,25.4,25.6,24.5,25.6,60797.0,1538279.0,0.7874,7.5145,8050.0,441.0,-921.0,1793.0,1313.0,153703.0,15106.0,24808.0,11726.0,26102.0,4283.0,13.69,,
2003/03/25,25.0,26.1,25.0,25.9,57809.0,1487930.0,1.1719,7.1452,10162.0,123.0,300.0,-413.0,10.0,151704.0,14191.0,16076.0,5405.0,24906.0,4213.0,13.85,,
2003/03/26,26.2,26.2,24.3,25.2,67178.0,1694633.0,-2.7027,8.3032,10664.0,-49.0,-3111.0,9.0,-3151.0,152645.0,27916.0,26965.0,4659.0,21323.0,1079.0,13.48,,
2003/03/27,24.5,24.8,23.9,24.5,36279.0,885249.0,-2.7778,4.4841,5296.0,6.0,-925.0,-29.0,-948.0,148249.0,12786.0,16976.0,3225.0,17891.0,0.0,13.1,,
2003/03/28,24.5,24.8,24.3,24.5,33039.0,812176.0,0.0,4.0836,6032.0,-19.0,-68.0,0.0,-87.0,149720.0,11365.0,9862.0,1493.0,19233.0,2843.0,13.1,,
2003/03/31,24.2,24.3,22.8,22.8,17491.0,408801.0,-6.9388,2.1619,3496.0,-7.0,-100.0,-198.0,-305.0,146130.0,6658.0,10218.0,3113.0,16120.0,0.0,12.19,,
2003/04/01,21.6,22.1,21.3,22.0,41366.0,896689.0,-3.5088,5.1128,6570.0,-21.0,-50.0,-100.0,-171.0,150398.0,19148.0,14738.0,3522.0,12582.0,0.0,11.76,,
2003/04/02,22.0,22.4,21.3,21.3,38337.0,839396.0,-3.1818,4.7384,7093.0,-60.0,-2030.0,-659.0,-2749.0,152819.0,16100.0,13471.0,1251.0,14404.0,3088.0,11.39,,
2003/04/03,21.8,21.8,20.9,20.9,64957.0,1387123.0,-1.8779,8.0287,10959.0,1.0,-3710.0,-640.0,-4349.0,160953.0,25071.0,17136.0,2862.0,17163.0,5634.0,11.18,,
2003/04/04,20.7,22.3,20.5,22.3,79825.0,1727341.0,6.6986,9.8663,12014.0,50.0,-425.0,15.0,-360.0,158440.0,20879.0,23320.0,5814.0,16991.0,5649.0,11.93,,
2003/04/07,22.8,23.8,22.8,23.8,67357.0,1581238.0,6.7265,8.3253,8742.0,1.0,1200.0,-20.0,1181.0,160275.0,22257.0,20388.0,2513.0,21993.0,7779.0,12.73,,
2003/04/08,24.2,25.2,24.2,24.4,117731.0,2909640.0,2.521,14.5515,16800.0,-111.0,2418.0,-650.0,1657.0,162736.0,30648.0,28156.0,4648.0,24457.0,7164.0,13.05,,
2003/04/09,24.4,26.1,24.0,26.1,112354.0,2809039.0,6.9672,13.8869,17078.0,-3.0,1890.0,50.0,1937.0,157775.0,25912.0,30847.0,4046.0,30475.0,10130.0,13.96,,
2003/04/10,26.6,27.9,25.9,26.0,201867.0,5427413.0,-0.3831,24.9507,27527.0,442.0,3441.0,1598.0,5481.0,149136.0,46184.0,55910.0,6963.0,32173.0,8678.0,13.9,,
2003/04/11,26.0,26.4,25.5,26.3,90883.0,2368675.0,1.1538,11.2331,14388.0,0.0,-9533.0,-150.0,-9683.0,149951.0,22796.0,22199.0,4695.0,33459.0,6001.0,14.06,,
2003/04/14,26.3,26.3,24.9,25.1,53875.0,1373496.0,-4.5627,6.6589,8258.0,110.0,-3872.0,-201.0,-3963.0,157720.0,29433.0,21637.0,6719.0,26720.0,4.0,13.42,,
2003/04/15,25.1,25.2,24.5,24.9,49447.0,1227603.0,-0.7968,6.1116,8038.0,21.0,-6255.0,200.0,-6034.0,161974.0,19175.0,14834.0,6031.0,21172.0,541.0,13.32,,
2003/04/16,25.0,25.3,24.6,25.1,55384.0,1384074.0,0.8032,6.8454,9019.0,0.0,-1101.0,1019.0,-82.0,158097.0,16152.0,19985.0,4650.0,18346.0,1878.0,13.42,,
2003/04/17,24.9,25.2,23.4,23.4,59229.0,1420818.0,-6.7729,7.3207,10652.0,-1045.0,-4440.0,-150.0,-5635.0,159267.0,22705.0,21491.0,7837.0,10451.0,0.0,12.51,,
2003/04/18,23.4,24.4,22.9,24.0,60250.0,1426658.0,2.5641,7.4469,11223.0,-15.0,-4976.0,-1100.0,-6091.0,155759.0,21381.0,24758.0,10013.0,21.0,0.0,12.83,,
2003/04/21,23.4,23.4,22.4,22.5,23963.0,545690.0,-6.25,2.9618,5214.0,18.0,-2036.0,-49.0,-2067.0,144433.0,0.0,11219.0,10.0,0.0,0.0,12.03,,
2003/04/22,22.1,23.2,22.0,22.8,16201.0,370118.0,1.3333,2.0024,3578.0,5.0,-262.0,-574.0,-831.0,138644.0,0.0,5181.0,0.0,0.0,0.0,12.19,,
2003/04/23,23.0,23.8,22.9,23.3,22525.0,526174.0,2.193,2.7841,4458.0,46.0,300.0,474.0,820.0,134522.0,0.0,4103.0,0.0,0.0,0.0,12.46,,
2003/04/24,23.3,23.5,21.8,22.2,28686.0,645778.0,-4.721,3.5456,5580.0,7.0,-1500.0,-516.0,-2009.0,139576.0,12490.0,7436.0,0.0,311.0,311.0,11.87,,
2003/04/25,21.4,22.2,21.2,21.2,27846.0,603119.0,-4.5045,3.4418,5006.0,133.0,10.0,60.0,203.0,143662.0,14143.0,10036.0,61.0,300.0,50.0,11.34,,
2003/04/28,20.5,20.7,19.8,20.0,33319.0,666533.0,-5.6604,4.1182,5495.0,85.0,-2700.0,744.0,-1871.0,143222.0,15231.0,14970.0,35.0,265.0,0.0,10.7,,
2003/04/29,20.4,21.4,20.3,21.4,48443.0,1012243.0,7.0,5.9875,7683.0,-14.0,240.0,-1234.0,-1008.0,148720.0,20193.0,13612.0,65.0,4481.0,4281.0,11.44,,
2003/04/30,21.4,21.4,20.0,20.0,37893.0,779638.0,-6.5421,4.6836,6182.0,-528.0,0.0,100.0,-428.0,145919.0,18603.0,21229.0,1022.0,3469.0,10.0,5.73,,
2003/05/02,19.8,20.7,19.7,20.4,51593.0,1045879.0,2.0,6.3769,8551.0,457.0,-300.0,54.0,211.0,146037.0,13537.0,13273.0,2482.0,4691.0,3700.0,5.85,,
2003/05/05,20.4,20.9,20.1,20.6,25920.0,533814.0,0.9804,3.2037,4914.0,-11.0,0.0,-50.0,-61.0,148149.0,10034.0,7912.0,461.0,5991.0,1762.0,5.9,,
2003/05/06,20.9,21.4,20.7,21.0,39648.0,834535.0,1.9417,4.9005,6792.0,225.0,200.0,0.0,425.0,147874.0,13183.0,13396.0,447.0,8224.0,2701.0,6.02,,
2003/05/07,21.2,21.4,20.7,21.2,35472.0,747873.0,0.9524,4.3843,6272.0,-139.0,-2650.0,-4.0,-2793.0,145003.0,10142.0,12979.0,1304.0,7592.0,672.0,6.07,,
2003/05/08,20.8,20.8,20.1,20.1,24088.0,489300.0,-5.1887,2.9773,4485.0,-490.0,-900.0,-61.0,-1451.0,143266.0,8725.0,10452.0,2235.0,5309.0,0.0,5.76,,
2003/05/09,20.0,21.5,20.0,21.1,76411.0,1615249.0,4.9751,9.4444,11001.0,620.0,-3183.0,-4.0,-2567.0,154390.0,27385.0,16185.0,1665.0,8659.0,5016.0,6.05,,
2003/05/12,21.1,21.6,20.8,21.1,57299.0,1219033.0,0.0,7.0821,8587.0,500.0,500.0,0.0,1000.0,159174.0,22376.0,17574.0,803.0,13222.0,5368.0,6.05,,
2003/05/13,21.6,21.7,21.0,21.0,35936.0,767266.0,-0.4739,4.4417,6376.0,400.0,-180.0,0.0,220.0,156803.0,15004.0,17370.0,778.0,13399.0,958.0,6.02,,
2003/05/14,21.1,21.9,21.1,21.4,43880.0,946520.0,1.9048,5.4235,7556.0,264.0,500.0,0.0,764.0,157107.0,16329.0,15868.0,736.0,13552.0,909.0,6.13,,
2003/05/15,21.4,21.6,21.2,21.5,30303.0,649747.0,0.4673,3.7454,5407.0,14.0,0.0,0.0,14.0,160835.0,13728.0,9926.0,648.0,14011.0,1170.0,6.16,,
2003/05/16,21.6,22.1,21.4,21.5,61875.0,1347021.0,0.0,7.6477,10945.0,-14.0,1580.0,150.0,1716.0,161008.0,19540.0,19249.0,726.0,16923.0,3688.0,6.16,,
2003/05/19,21.4,22.0,21.4,21.8,48088.0,1047089.0,1.3953,5.9437,8835.0,50.0,1000.0,10.0,1060.0,161787.0,15567.0,14741.0,716.0,21322.0,5115.0,6.25,,
2003/05/20,21.6,21.9,21.6,21.6,27635.0,600612.0,-0.9174,3.4157,4910.0,-200.0,50.0,-16.0,-166.0,162815.0,12546.0,11816.0,1536.0,22030.0,2248.0,6.19,,
2003/05/21,21.6,21.6,20.5,20.6,41143.0,855603.0,-4.6296,5.0853,7578.0,-90.0,-4030.0,-104.0,-4224.0,155671.0,15854.0,22920.0,8604.0,13497.0,82.0,5.9,,
2003/05/22,20.6,21.2,20.3,21.0,31723.0,661640.0,1.9417,3.9209,6102.0,156.0,-2500.0,-24.0,-2368.0,156370.0,10111.0,9396.0,5069.0,11036.0,2608.0,6.02,,
