年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/18,18.1,18.1,18.09,18.09,14.0,253.0,-0.3306,0.2126,4.0,0.0,0.0,-2.0,-2.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/19,18.11,18.11,18.11,18.11,1.0,18.0,0.1106,0.0152,1.0,0.0,0.0,-1.0,-1.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/20,18.14,18.24,18.14,18.24,7.0,127.0,0.7178,0.1063,5.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/23,18.24,18.25,18.24,18.25,2.0,36.0,0.0548,0.0304,2.0,0.0,0.0,-1.0,-1.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/24,18.25,18.25,18.25,18.25,1.0,18.0,0.0,0.0152,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/25,18.39,18.39,18.32,18.32,70.0,1286.0,0.3836,1.0632,11.0,0.0,0.0,57.0,57.0,53.0,2.0,4.0,0.0,2.0,0.0,0.0,,
2019/09/26,18.2,18.25,18.2,18.25,2.0,36.0,-0.3821,0.0304,2.0,0.0,0.0,-2.0,-2.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2019/09/27,18.23,18.23,18.19,18.19,24.0,436.0,-0.3288,0.3645,7.0,0.0,0.0,-13.0,-13.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/10/01,18.01,18.13,18.01,18.06,83.0,1502.0,-0.7147,1.2606,19.0,0.0,0.0,-77.0,-77.0,54.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2019/10/02,18.24,18.24,18.15,18.16,11.0,200.0,0.5537,0.1671,3.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,18.39,18.39,18.35,18.39,79.0,1450.0,1.2665,1.1999,15.0,0.0,0.0,70.0,70.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/04,18.45,18.45,18.42,18.42,57.0,1051.0,0.1631,0.8657,13.0,0.0,0.0,45.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,18.44,18.44,18.44,18.44,4.0,73.0,0.1086,0.0608,3.0,0.0,0.0,-1.0,-1.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/08,18.31,18.31,18.23,18.26,6.0,109.0,-0.9761,0.0911,4.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,18.3,18.3,18.3,18.3,1.0,18.0,0.2191,0.0152,1.0,0.0,0.0,-1.0,-1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,17.96,18.01,17.95,17.96,190.0,3416.0,-1.8579,2.6821,34.0,0.0,0.0,-172.0,-172.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,17.93,17.96,17.91,17.96,51.0,914.0,0.0,0.7199,17.0,0.0,0.0,-34.0,-34.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/10/16,17.82,17.86,17.82,17.86,70.0,1249.0,-0.5568,0.9881,19.0,0.0,0.0,-70.0,-70.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,17.83,17.83,17.8,17.82,71.0,1265.0,-0.224,1.0023,18.0,0.0,0.0,-71.0,-71.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,17.78,17.86,17.78,17.86,46.0,818.0,0.2245,0.6494,13.0,0.0,0.0,8.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,17.82,17.88,17.82,17.88,11.0,196.0,0.112,0.1553,3.0,0.0,0.0,-9.0,-9.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,17.83,17.83,17.8,17.83,29.0,519.0,-0.2796,0.4094,6.0,0.0,0.0,-24.0,-24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,17.9,17.92,17.88,17.9,16.0,288.0,0.3926,0.2259,9.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,17.84,17.84,17.8,17.83,11.0,196.0,-0.3911,0.1553,7.0,0.0,0.0,-10.0,-10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,17.75,17.82,17.75,17.77,14.0,249.0,-0.3365,0.1976,10.0,0.0,0.0,-6.0,-6.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/28,17.77,17.78,17.73,17.78,35.0,622.0,0.0563,0.4941,12.0,0.0,0.0,-33.0,-33.0,56.0,15.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/29,17.63,17.71,17.63,17.7,65.0,1150.0,-0.4499,0.9176,20.0,0.0,0.0,-58.0,-58.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,17.74,17.75,17.69,17.74,51.0,903.0,0.226,0.7199,18.0,0.0,0.0,1.0,1.0,43.0,4.0,19.0,0.0,0.0,0.0,0.0,,
2019/10/31,17.74,17.79,17.74,17.77,16.0,284.0,0.1691,0.2259,9.0,0.0,0.0,-4.0,-4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,17.99,17.99,17.93,17.93,35.0,628.0,0.9004,0.4941,18.0,0.0,0.0,31.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,17.88,17.88,17.88,17.88,6.0,107.0,-0.2789,0.0847,4.0,0.0,0.0,-1.0,-1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,17.75,17.76,17.72,17.74,58.0,1029.0,-0.783,0.8187,21.0,0.0,0.0,-36.0,-36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,17.65,17.67,17.64,17.64,119.0,2100.0,-0.5637,1.6798,41.0,0.0,0.0,-104.0,-104.0,41.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/11/07,17.73,17.73,17.69,17.7,13.0,230.0,0.3401,0.1835,5.0,0.0,0.0,-12.0,-12.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,17.56,17.6,17.56,17.59,89.0,1564.0,-0.6215,1.2564,26.0,0.0,0.0,-54.0,-54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,17.55,17.65,17.55,17.65,24.0,422.0,0.3411,0.3388,6.0,0.0,0.0,-2.0,-2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,17.57,17.62,17.57,17.62,3.0,52.0,-0.17,0.0423,3.0,0.0,0.0,-3.0,-3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,17.63,17.67,17.63,17.63,45.0,793.0,0.0568,0.6352,13.0,0.0,0.0,-39.0,-39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,17.68,17.7,17.68,17.7,14.0,247.0,0.3971,0.1976,10.0,0.0,0.0,2.0,2.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/11/15,17.72,17.73,17.71,17.71,15.0,265.0,0.0565,0.2117,7.0,0.0,0.0,8.0,8.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/18,17.71,17.71,17.63,17.64,3.0,52.0,-0.3953,0.0423,3.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,17.75,17.77,17.73,17.73,12.0,212.0,0.5102,0.1694,6.0,0.0,0.0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,17.78,17.8,17.74,17.74,51.0,906.0,0.0564,0.7199,10.0,0.0,0.0,-6.0,-6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,17.75,17.77,17.71,17.71,56.0,994.0,-0.1691,0.7905,15.0,0.0,0.0,23.0,23.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/22,17.66,17.67,17.66,17.66,5.0,88.0,-0.2823,0.0706,3.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,17.62,17.62,17.61,17.62,33.0,581.0,-0.2265,0.4658,15.0,0.0,0.0,-16.0,-16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,17.53,17.6,17.52,17.59,91.0,1599.0,-0.1703,1.2846,34.0,0.0,0.0,-73.0,-73.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,17.55,17.55,17.51,17.55,66.0,1158.0,-0.2274,0.9317,11.0,0.0,0.0,-51.0,-51.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,17.49,17.49,17.46,17.47,70.0,1223.0,-0.4558,0.9881,22.0,0.0,0.0,-68.0,-68.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,17.44,17.46,17.41,17.46,24.0,418.0,-0.0572,0.3388,8.0,0.0,0.0,-21.0,-21.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/02,17.36,17.4,17.36,17.38,147.0,2556.0,-0.4582,2.0751,20.0,0.0,0.0,-139.0,-139.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/03,17.51,17.54,17.5,17.53,15.0,262.0,0.8631,0.2117,10.0,0.0,0.0,9.0,9.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,17.67,17.69,17.66,17.67,149.0,2632.0,0.7986,2.1033,19.0,0.0,0.0,21.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,17.58,17.64,17.57,17.64,43.0,757.0,-0.1698,0.607,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,17.61,17.66,17.61,17.63,46.0,812.0,-0.0567,0.6494,4.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,17.65,17.69,17.64,17.64,52.0,919.0,0.0567,0.734,7.0,0.0,0.0,11.0,11.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,17.62,17.66,17.62,17.66,42.0,742.0,0.1134,0.5929,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,17.59,17.64,17.59,17.63,42.0,740.0,-0.1699,0.5929,4.0,0.0,0.0,-2.0,-2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,17.65,17.65,17.63,17.64,44.0,776.0,0.0567,0.6211,5.0,0.0,0.0,3.0,3.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/13,17.38,17.41,17.38,17.39,212.0,3690.0,-1.4172,2.9927,51.0,0.0,0.0,-204.0,-204.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,17.4,17.47,17.4,17.46,59.0,1028.0,0.4025,0.8329,13.0,0.0,0.0,-4.0,-4.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,17.41,17.42,17.33,17.41,72.0,1252.0,-0.2864,1.0164,22.0,0.0,0.0,-16.0,-16.0,49.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2019/12/18,17.41,17.43,17.41,17.42,99.0,1724.0,0.0574,1.3975,23.0,0.0,0.0,-88.0,-88.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,17.38,17.38,17.36,17.37,228.0,3961.0,-0.287,3.2185,36.0,0.0,0.0,-228.0,-228.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,17.41,17.46,17.41,17.45,66.0,1152.0,0.4606,0.9317,9.0,0.0,0.0,-51.0,-51.0,133.0,61.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,17.43,17.43,17.4,17.42,64.0,1114.0,-0.1719,0.9034,16.0,0.0,0.0,-21.0,-21.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,17.38,17.43,17.37,17.43,54.0,940.0,0.0574,0.7623,9.0,0.0,0.0,-5.0,-5.0,134.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2019/12/25,17.4,17.46,17.4,17.46,49.0,854.0,0.1721,0.6917,7.0,0.0,0.0,-6.0,-6.0,133.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/12/26,17.4,17.4,17.36,17.37,36.0,625.0,-0.5155,0.5082,18.0,0.0,0.0,-29.0,-29.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,17.37,17.37,17.35,17.35,90.0,1561.0,-0.1151,1.2705,22.0,0.0,0.0,-66.0,-66.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,17.4,17.46,17.35,17.45,67.0,1168.0,0.5764,0.8834,12.0,0.0,0.0,-14.0,-14.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,17.5,17.58,17.5,17.57,108.0,1896.0,0.6877,1.4241,32.0,0.0,0.0,7.0,7.0,142.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2020/01/02,17.56,17.59,17.56,17.56,59.0,1036.0,-0.0569,0.778,14.0,0.0,0.0,-17.0,-17.0,139.0,0.0,3.0,0.0,0.0,0.0,,,
2020/01/03,17.64,17.7,17.62,17.69,169.0,2986.0,0.7403,2.2284,41.0,0.0,0.0,112.0,112.0,151.0,12.0,0.0,0.0,0.0,0.0,,,
2020/01/06,17.75,17.75,17.7,17.71,182.0,3224.0,0.1131,2.3998,55.0,0.0,0.0,36.0,36.0,167.0,18.0,2.0,0.0,0.0,0.0,,,
2020/01/07,17.59,17.59,17.56,17.56,60.0,1054.0,-0.847,0.7911,14.0,0.0,0.0,25.0,25.0,136.0,1.0,32.0,0.0,0.0,0.0,,,
2020/01/08,17.75,17.75,17.62,17.66,203.0,3595.0,0.5695,2.6767,55.0,0.0,0.0,-17.0,-17.0,151.0,17.0,2.0,0.0,0.0,0.0,,,
2020/01/09,17.4,17.4,17.3,17.38,166.0,2882.0,-1.5855,2.1888,51.0,0.0,0.0,-67.0,-67.0,145.0,2.0,8.0,0.0,0.0,0.0,,,
2020/01/10,17.3,17.3,17.26,17.28,127.0,2195.0,-0.5754,1.6746,43.0,0.0,0.0,-96.0,-96.0,125.0,2.0,22.0,0.0,0.0,0.0,,,
2020/01/13,17.27,17.27,17.23,17.24,144.0,2484.0,-0.2315,1.8987,36.0,0.0,0.0,-139.0,-139.0,125.0,3.0,3.0,0.0,0.0,0.0,,,
2020/01/14,17.1,17.11,17.05,17.1,204.0,3491.0,-0.8121,2.6899,72.0,0.0,0.0,-153.0,-153.0,95.0,2.0,32.0,0.0,0.0,0.0,,,
2020/01/15,17.17,17.17,17.1,17.15,44.0,754.0,0.2924,0.5802,22.0,0.0,0.0,-33.0,-33.0,108.0,13.0,0.0,0.0,0.0,0.0,,,
2020/01/16,17.15,17.15,17.12,17.14,52.0,891.0,-0.0583,0.6432,25.0,0.0,0.0,-45.0,-45.0,117.0,9.0,0.0,0.0,0.0,0.0,,,
2020/01/17,17.04,17.06,17.03,17.06,194.0,3307.0,-0.4667,2.3998,55.0,0.0,0.0,-167.0,-167.0,106.0,5.0,16.0,0.0,0.0,0.0,,,
2020/01/20,17.06,17.06,17.04,17.04,120.0,2046.0,-0.1172,1.4844,40.0,0.0,0.0,-108.0,-108.0,115.0,9.0,0.0,0.0,0.0,0.0,,,
2020/01/30,17.47,17.47,17.24,17.26,252.0,4348.0,1.2911,3.1173,61.0,0.0,0.0,196.0,196.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,17.35,17.35,17.18,17.21,73.0,1257.0,-0.2897,0.903,22.0,0.0,0.0,35.0,35.0,115.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,17.41,17.42,17.34,17.35,186.0,3232.0,0.8135,2.3008,49.0,0.0,0.0,146.0,146.0,56.0,1.0,60.0,0.0,0.0,0.0,,,
2020/02/04,17.35,17.35,17.26,17.28,82.0,1419.0,-0.4035,1.0143,20.0,0.0,0.0,80.0,80.0,55.0,1.0,2.0,0.0,0.0,0.0,,,
2020/02/05,17.12,17.12,17.05,17.05,92.0,1570.0,-1.331,1.1381,43.0,0.0,0.0,31.0,31.0,55.0,1.0,1.0,0.0,0.0,0.0,,,
2020/02/06,16.98,17.03,16.98,17.0,59.0,1002.0,-0.2933,0.7298,31.0,0.0,0.0,-30.0,-30.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,17.0,17.0,16.97,17.0,42.0,723.0,0.0,0.5195,22.0,0.0,0.0,-2.0,-2.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,17.06,17.06,16.98,17.03,34.0,578.0,0.1765,0.4206,9.0,0.0,0.0,19.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,16.98,17.01,16.97,17.01,53.0,900.0,-0.1174,0.6556,14.0,0.0,0.0,27.0,27.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,16.99,17.02,16.99,17.02,21.0,357.0,0.0588,0.2598,5.0,0.0,0.0,-6.0,-6.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,16.98,17.0,16.97,17.0,47.0,798.0,-0.1175,0.5814,9.0,0.0,0.0,-45.0,-45.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,16.99,17.01,16.99,17.01,29.0,492.0,0.0588,0.3587,11.0,0.0,0.0,13.0,13.0,55.0,7.0,7.0,0.0,0.0,0.0,,,
2020/02/17,17.0,17.0,16.97,16.97,22.0,373.0,-0.2352,0.2721,7.0,0.0,0.0,9.0,9.0,48.0,0.0,7.0,0.0,0.0,0.0,,,
2020/02/18,17.0,17.05,17.0,17.05,14.0,238.0,0.4714,0.1732,11.0,0.0,0.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,17.0,17.0,16.95,16.95,66.0,1119.0,-0.5865,0.8164,34.0,0.0,0.0,-17.0,-17.0,47.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/20,16.65,16.67,16.6,16.61,309.0,5140.0,-2.0059,3.8224,99.0,0.0,0.0,-268.0,-268.0,44.0,1.0,4.0,0.0,0.0,0.0,,,
2020/02/21,16.41,16.47,16.41,16.47,273.0,4484.0,-0.8429,3.377,76.0,0.0,0.0,-230.0,-230.0,142.0,104.0,6.0,0.0,0.0,0.0,,,
2020/02/24,16.54,16.54,16.5,16.53,99.0,1636.0,0.3643,1.2246,37.0,0.0,0.0,-5.0,-5.0,133.0,1.0,10.0,0.0,0.0,0.0,,,
2020/02/25,16.66,16.7,16.63,16.68,118.0,1967.0,0.9074,1.4597,39.0,0.0,0.0,57.0,57.0,123.0,3.0,13.0,0.0,0.0,0.0,,,
2020/02/26,16.88,16.88,16.78,16.82,139.0,2340.0,0.8393,1.7194,43.0,0.0,0.0,61.0,61.0,123.0,2.0,2.0,0.0,0.0,0.0,,,
2020/02/27,16.86,16.9,16.81,16.88,67.0,1129.0,0.3567,0.8288,26.0,0.0,0.0,57.0,57.0,125.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/02,17.67,17.67,17.18,17.2,520.0,9053.0,1.8957,6.4325,98.0,0.0,0.0,432.0,432.0,118.0,0.0,7.0,0.0,0.0,0.0,,,
2020/03/03,17.33,17.47,17.33,17.41,438.0,7607.0,1.2209,5.4181,74.0,0.0,0.0,312.0,312.0,115.0,3.0,6.0,0.0,0.0,0.0,,,
2020/03/04,17.54,17.58,17.48,17.5,245.0,4294.0,0.5169,3.2305,50.0,0.0,0.0,159.0,159.0,149.0,35.0,1.0,0.0,0.0,0.0,,,
2020/03/05,17.47,17.52,17.47,17.5,128.0,2239.0,0.0,1.6878,30.0,0.0,0.0,106.0,106.0,151.0,15.0,13.0,0.0,0.0,0.0,,,
2020/03/06,17.84,17.95,17.82,17.95,606.0,10825.0,2.5714,7.9905,116.0,0.0,0.0,560.0,560.0,77.0,7.0,81.0,0.0,0.0,0.0,,,
2020/03/09,18.48,19.18,18.4,18.9,856.0,16094.0,5.2925,11.2869,194.0,0.0,0.0,620.0,620.0,93.0,22.0,6.0,0.0,0.0,0.0,,,
2020/03/10,18.84,18.89,18.09,18.11,560.0,10369.0,-4.1799,7.384,120.0,0.0,0.0,261.0,261.0,85.0,26.0,34.0,0.0,0.0,0.0,,,
2020/03/11,18.04,18.45,18.04,18.4,421.0,7732.0,1.6013,5.5512,83.0,0.0,0.0,278.0,278.0,89.0,35.0,31.0,0.0,0.0,0.0,,,
2020/03/12,18.44,18.74,18.43,18.57,305.0,5661.0,0.9239,4.0216,81.0,0.0,0.0,160.0,160.0,95.0,10.0,4.0,0.0,0.0,0.0,,,
2020/03/13,18.52,18.52,17.92,17.97,218.0,3974.0,-3.231,2.8745,57.0,0.0,0.0,-18.0,-18.0,86.0,2.0,11.0,0.0,0.0,0.0,,,
2020/03/16,17.76,17.89,17.61,17.89,149.0,2640.0,-0.4452,1.9647,47.0,0.0,0.0,-34.0,-34.0,82.0,7.0,11.0,0.0,0.0,0.0,,,
2020/03/17,17.6,17.72,17.58,17.65,133.0,2341.0,-1.3415,1.7537,15.0,0.0,0.0,113.0,113.0,65.0,0.0,17.0,0.0,0.0,0.0,,,
2020/03/18,17.69,17.69,17.58,17.6,11.0,193.0,-0.2833,0.145,10.0,0.0,0.0,-2.0,-2.0,66.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/19,17.1,17.1,16.82,16.99,147.0,2493.0,-3.4659,1.9383,32.0,0.0,0.0,15.0,15.0,47.0,15.0,34.0,0.0,0.0,0.0,,,
2020/03/20,16.59,16.74,16.45,16.74,74.0,1224.0,-1.4715,0.9757,37.0,0.0,0.0,-65.0,-65.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,16.69,16.73,16.48,16.69,60.0,992.0,-0.2987,0.7911,18.0,0.0,0.0,32.0,32.0,61.0,14.0,0.0,0.0,0.0,0.0,,,
2020/03/24,16.7,16.7,16.55,16.6,75.0,1243.0,-0.5392,0.9889,16.0,0.0,0.0,28.0,28.0,72.0,11.0,0.0,0.0,0.0,0.0,,,
2020/03/25,16.5,16.52,16.41,16.47,191.0,3141.0,-0.7831,2.5185,65.0,0.0,0.0,-81.0,-81.0,105.0,45.0,12.0,0.0,0.0,0.0,,,
2020/03/26,16.58,16.69,16.58,16.69,186.0,3095.0,1.3358,2.4525,53.0,0.0,0.0,-145.0,-145.0,125.0,23.0,3.0,0.0,0.0,0.0,,,
2020/03/27,17.02,17.28,17.02,17.27,250.0,4301.0,3.4751,3.2964,68.0,0.0,0.0,-27.0,-27.0,101.0,14.0,38.0,0.0,0.0,0.0,,,
2020/03/30,17.5,17.5,17.35,17.35,83.0,1446.0,0.4632,1.0944,50.0,0.0,0.0,0.0,0.0,97.0,15.0,18.0,0.0,0.0,0.0,,,
2020/03/31,17.09,17.19,17.01,17.01,172.0,2933.0,-1.9597,2.2679,39.0,0.0,0.0,110.0,110.0,98.0,11.0,10.0,0.0,0.0,0.0,,,
2020/04/01,17.34,17.44,17.28,17.28,60.0,1039.0,1.5873,0.7911,32.0,0.0,0.0,3.0,3.0,113.0,20.0,5.0,0.0,0.0,0.0,,,
2020/04/06,16.8,16.87,16.74,16.86,86.0,1444.0,-2.4306,1.0638,33.0,0.0,0.0,35.0,35.0,117.0,4.0,0.0,0.0,0.0,0.0,,,
2020/04/07,16.88,17.07,16.86,17.07,286.0,4851.0,1.2456,3.5379,41.0,0.0,0.0,-45.0,-45.0,122.0,8.0,3.0,0.0,0.0,0.0,,,
2020/04/08,17.06,17.06,16.96,16.96,73.0,1244.0,-0.6444,0.903,18.0,0.0,0.0,2.0,2.0,119.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/09,16.97,16.97,16.96,16.97,44.0,746.0,0.059,0.5802,6.0,0.0,0.0,44.0,44.0,100.0,0.0,19.0,0.0,0.0,0.0,,,
2020/04/10,16.88,17.11,16.88,17.11,3.0,50.0,0.825,0.0396,2.0,0.0,0.0,3.0,3.0,98.0,0.0,2.0,0.0,0.0,0.0,,,
2020/04/13,17.22,17.34,17.22,17.31,214.0,3703.0,1.1689,2.8217,43.0,0.0,0.0,-86.0,-86.0,188.0,105.0,15.0,0.0,0.0,0.0,,,
2020/04/14,17.39,17.45,17.39,17.4,158.0,2753.0,0.5199,2.0833,32.0,0.0,0.0,-109.0,-109.0,241.0,72.0,19.0,0.0,0.0,0.0,,,
2020/04/15,17.61,17.62,17.58,17.62,401.0,7058.0,1.2644,5.2874,54.0,0.0,0.0,-207.0,-207.0,387.0,156.0,10.0,0.0,0.0,0.0,,,
2020/04/16,17.39,17.39,17.31,17.34,97.0,1681.0,-1.5891,1.279,22.0,0.0,0.0,37.0,37.0,387.0,1.0,1.0,0.0,0.0,0.0,,,
2020/04/17,17.35,17.41,17.35,17.4,105.0,1825.0,0.346,1.3845,16.0,0.0,0.0,-11.0,-11.0,417.0,30.0,0.0,0.0,0.0,0.0,,,
2020/04/20,17.34,17.36,17.34,17.34,14.0,242.0,-0.3448,0.1846,5.0,0.0,0.0,9.0,9.0,419.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/21,17.37,17.48,17.36,17.48,87.0,1514.0,0.8074,1.1472,16.0,0.0,0.0,75.0,75.0,420.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/22,17.33,17.41,17.33,17.41,76.0,1317.0,-0.4005,1.0021,11.0,0.0,0.0,52.0,52.0,419.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/23,17.33,17.34,17.33,17.34,13.0,225.0,-0.4021,0.1714,6.0,0.0,0.0,10.0,10.0,417.0,3.0,5.0,0.0,0.0,0.0,,,
2020/04/24,17.35,17.38,17.35,17.38,5.0,86.0,0.2307,0.0659,3.0,0.0,0.0,5.0,5.0,417.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,17.4,17.48,17.4,17.48,54.0,941.0,0.5754,0.712,11.0,0.0,0.0,53.0,53.0,383.0,0.0,34.0,0.0,0.0,0.0,,,
2020/04/28,17.49,17.49,17.45,17.45,186.0,3247.0,-0.1716,2.4525,20.0,0.0,0.0,180.0,180.0,377.0,0.0,6.0,0.0,0.0,0.0,,,
2020/04/29,17.5,17.7,17.5,17.69,264.0,4654.0,1.3754,3.481,35.0,0.0,0.0,127.0,127.0,375.0,3.0,5.0,0.0,0.0,0.0,,,
2020/04/30,17.6,17.64,17.6,17.63,45.0,792.0,-0.3392,0.5934,8.0,0.0,0.0,36.0,36.0,375.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,17.61,17.62,17.56,17.56,275.0,4837.0,-0.3971,3.6261,19.0,0.0,0.0,68.0,68.0,235.0,0.0,140.0,0.0,0.0,0.0,,,
2020/05/05,17.63,17.64,17.6,17.6,87.0,1532.0,0.2278,1.1472,12.0,0.0,0.0,85.0,85.0,174.0,0.0,61.0,0.0,0.0,0.0,,,
2020/05/06,17.72,17.73,17.68,17.68,166.0,2938.0,0.4545,2.1888,15.0,0.0,0.0,65.0,65.0,119.0,10.0,65.0,0.0,0.0,0.0,,,
