年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/04,11.6,11.9,11.35,11.45,2362.0,27131.0,-1.7167,0.3445,493.0,0.0,0.0,0.0,0.0,37121.0,882.0,1436.0,1.0,108.0,23.0,127.22,,
1999/09/06,11.5,11.9,11.35,11.75,1457.0,17001.0,2.6201,0.2125,337.0,0.0,0.0,0.0,0.0,36669.0,578.0,729.0,14.0,115.0,21.0,130.56,,
1999/09/07,12.0,12.25,11.8,12.0,3165.0,38150.0,2.1277,0.4616,725.0,0.0,0.0,0.0,0.0,36654.0,1318.0,1320.0,1.0,125.0,24.0,133.33,,
1999/09/08,12.2,12.8,12.1,12.55,4617.0,57783.0,4.5833,0.6734,927.0,300.0,0.0,0.0,0.0,36800.0,1725.0,1679.0,32.0,158.0,65.0,139.44,,
1999/09/09,12.8,13.1,12.75,12.9,6217.0,80216.0,2.7888,0.9067,1122.0,847.0,0.0,0.0,0.0,36150.0,2327.0,2960.0,12.0,221.0,75.0,143.33,,
1999/09/10,13.15,13.8,13.15,13.8,17568.0,239587.0,6.9767,2.5622,2158.0,795.0,0.0,0.0,0.0,37938.0,6548.0,4666.0,67.0,696.0,532.0,153.33,,
1999/09/13,14.3,14.75,14.1,14.75,17422.0,254136.0,6.8841,2.5409,2332.0,0.0,0.0,0.0,0.0,38785.0,6591.0,5782.0,65.0,1558.0,927.0,163.89,,
1999/09/14,14.95,15.3,14.35,14.7,18547.0,276017.0,-0.339,2.7049,2203.0,0.0,0.0,0.0,0.0,35471.0,4104.0,7417.0,563.0,1610.0,605.0,163.33,,
1999/09/15,15.0,15.4,14.7,15.0,18536.0,280678.0,2.0408,2.7033,2326.0,1640.0,0.0,0.0,0.0,35627.0,6148.0,5982.0,192.0,2327.0,909.0,166.67,,
1999/09/16,14.85,15.2,14.85,15.2,7398.0,111230.0,1.3333,1.0789,1210.0,0.0,0.0,0.0,0.0,35275.0,2522.0,2906.0,332.0,2587.0,596.0,168.89,,
1999/09/17,15.2,15.4,14.2,14.55,6648.0,98119.0,-4.2763,0.9696,1126.0,0.0,0.0,0.0,0.0,34084.0,3079.0,4262.0,1163.0,1500.0,76.0,161.67,,
1999/09/18,14.7,14.7,14.3,14.65,4129.0,59867.0,0.6873,0.6022,758.0,0.0,0.0,0.0,0.0,34069.0,1793.0,1803.0,325.0,1257.0,91.0,162.78,,
1999/09/20,14.5,14.55,14.05,14.05,2994.0,42610.0,-4.0956,0.4367,546.0,0.0,0.0,0.0,0.0,33762.0,1285.0,1587.0,280.0,917.0,0.0,156.11,,
1999/09/27,13.6,13.6,13.6,13.6,306.0,4183.0,-3.2028,0.0446,231.0,0.0,0.0,0.0,0.0,33628.0,74.0,174.0,12.0,902.0,0.0,151.11,,
1999/09/28,13.15,13.6,13.15,13.6,13500.0,179537.0,0.0,1.9689,1454.0,1990.0,0.0,0.0,0.0,35383.0,5068.0,3274.0,259.0,634.0,5.0,151.11,,
1999/09/29,13.75,13.8,13.4,13.7,6537.0,89066.0,0.7353,0.9534,901.0,-291.0,0.0,0.0,0.0,33641.0,1747.0,3459.0,63.0,577.0,26.0,152.22,,
1999/09/30,13.9,14.2,13.8,13.85,6162.0,85838.0,1.0949,0.8987,882.0,-1501.0,0.0,0.0,0.0,35004.0,3096.0,1802.0,148.0,442.0,16.0,153.89,,
1999/10/01,14.1,14.8,13.85,14.8,10924.0,159018.0,6.8592,1.5932,1529.0,-392.0,0.0,0.0,0.0,35488.0,4064.0,3569.0,40.0,534.0,132.0,164.44,,
1999/10/02,15.4,15.8,15.4,15.8,27015.0,425890.0,6.7568,3.9399,2477.0,-900.0,0.0,0.0,0.0,35143.0,7105.0,7200.0,7.0,1100.0,574.0,175.56,,
1999/10/04,16.2,16.7,15.5,15.8,16905.0,273318.0,0.0,2.4655,2239.0,96.0,0.0,0.0,0.0,32271.0,4464.0,7449.0,153.0,1375.0,431.0,175.56,,
1999/10/05,15.8,15.8,15.3,15.3,5446.0,83851.0,-3.1646,0.7943,841.0,300.0,0.0,0.0,0.0,31771.0,2098.0,2653.0,582.0,764.0,1.0,170.0,,
1999/10/06,14.8,15.2,14.8,14.8,3664.0,54384.0,-3.268,0.5344,704.0,100.0,0.0,0.0,0.0,31525.0,1879.0,2090.0,194.0,559.0,0.0,164.44,,
1999/10/07,14.8,15.1,14.3,14.35,8547.0,125202.0,-3.0405,1.2465,1234.0,100.0,0.0,0.0,0.0,33337.0,4341.0,2473.0,124.0,436.0,2.0,159.44,,
1999/10/08,14.4,14.7,13.9,14.35,9113.0,129949.0,0.0,1.3291,1219.0,-3931.0,0.0,0.0,0.0,35432.0,4206.0,1813.0,51.0,414.0,39.0,159.44,,
1999/10/11,14.75,15.0,14.5,14.75,7871.0,116474.0,2.7875,1.1479,1398.0,200.0,0.0,0.0,0.0,35985.0,4418.0,3830.0,30.0,416.0,32.0,163.89,,
1999/10/12,15.1,15.2,14.75,15.1,8057.0,120563.0,2.3729,1.1751,1327.0,-250.0,0.0,0.0,0.0,35791.0,4014.0,4213.0,5.0,448.0,37.0,167.78,,
1999/10/13,15.2,15.8,15.2,15.4,12391.0,190961.0,1.9868,1.8071,2017.0,-346.0,0.0,0.0,0.0,36248.0,4957.0,4475.0,42.0,492.0,86.0,171.11,,
1999/10/14,15.6,15.7,14.75,14.85,8856.0,133723.0,-3.5714,1.2916,1467.0,150.0,0.0,0.0,0.0,38373.0,5014.0,2897.0,93.0,427.0,28.0,165.0,,
1999/10/15,14.9,15.1,14.4,14.75,10390.0,153278.0,-0.6734,1.5153,1907.0,-254.0,0.0,0.0,0.0,40398.0,4778.0,2743.0,118.0,344.0,49.0,163.89,,
1999/10/16,14.9,15.3,14.6,14.6,17899.0,269158.0,-1.0169,2.6104,2257.0,0.0,0.0,0.0,0.0,42433.0,8553.0,4113.0,6.0,403.0,2488.0,162.22,,
1999/10/18,14.7,15.1,14.65,14.65,10682.0,158543.0,0.3425,1.5579,1717.0,0.0,0.0,0.0,0.0,43846.0,4556.0,3102.0,35.0,648.0,282.0,162.78,,
1999/10/19,14.95,15.0,14.6,14.6,5648.0,83302.0,-0.3413,0.8237,1139.0,0.0,0.0,0.0,0.0,43648.0,2217.0,2413.0,212.0,624.0,189.0,162.22,,
1999/10/20,14.6,14.8,14.0,14.2,5759.0,83023.0,-2.7397,0.8399,1175.0,0.0,0.0,0.0,0.0,43536.0,2882.0,2963.0,207.0,498.0,81.0,157.78,,
1999/10/21,14.3,14.65,14.1,14.1,6926.0,99920.0,-0.7042,1.0101,1185.0,0.0,0.0,0.0,0.0,44954.0,3382.0,1894.0,70.0,512.0,84.0,156.67,,
1999/10/22,14.2,14.35,13.8,14.0,3725.0,52482.0,-0.7092,0.5433,756.0,-220.0,0.0,0.0,0.0,44438.0,1149.0,1643.0,191.0,329.0,28.0,155.56,,
1999/10/25,14.2,14.45,14.05,14.35,3633.0,51811.0,2.5,0.5298,572.0,-99.0,0.0,0.0,0.0,43986.0,854.0,1305.0,17.0,476.0,164.0,159.44,,
1999/10/26,14.4,14.5,14.2,14.4,5303.0,76118.0,0.3484,0.7734,670.0,0.0,0.0,0.0,0.0,42206.0,804.0,2529.0,19.0,640.0,183.0,160.0,,
1999/10/27,14.5,14.5,13.5,13.7,6696.0,92571.0,-4.8611,0.9766,1250.0,0.0,0.0,0.0,0.0,43081.0,3562.0,2688.0,124.0,566.0,50.0,152.22,,
1999/10/28,13.5,13.7,12.8,13.2,8058.0,106241.0,-3.6496,1.1752,1126.0,2269.0,0.0,0.0,0.0,43071.0,2585.0,2132.0,178.0,386.0,0.0,146.67,,
1999/10/29,13.4,13.45,12.8,12.95,4183.0,54674.0,-1.8939,0.6101,768.0,731.0,0.0,0.0,0.0,43224.0,1530.0,1371.0,176.0,236.0,31.0,143.89,,
1999/10/30,12.95,12.95,12.3,12.45,6911.0,86403.0,-3.861,1.0079,1042.0,880.0,0.0,0.0,0.0,43332.0,2441.0,2306.0,72.0,164.0,0.0,138.33,,
1999/11/01,12.6,12.75,12.5,12.6,3513.0,44287.0,1.2048,0.5123,573.0,0.0,0.0,0.0,0.0,43733.0,1583.0,1109.0,5.0,194.0,11.0,140.0,,
1999/11/02,12.75,12.75,12.1,12.2,1761.0,21619.0,-3.1746,0.2568,392.0,0.0,0.0,0.0,0.0,43906.0,757.0,585.0,31.0,139.0,0.0,135.56,,
1999/11/03,12.1,12.2,11.35,11.35,7714.0,89358.0,-6.9672,1.125,1033.0,-1350.0,0.0,0.0,0.0,44605.0,2747.0,2031.0,66.0,75.0,2.0,126.11,,
1999/11/04,11.35,11.45,10.85,10.95,4542.0,50672.0,-3.5242,0.6624,845.0,-590.0,0.0,0.0,0.0,44782.0,1434.0,1246.0,0.0,328.0,243.0,121.67,,
1999/11/05,11.0,11.0,10.8,10.95,2046.0,22259.0,0.0,0.2984,438.0,0.0,0.0,0.0,0.0,44236.0,735.0,1031.0,75.0,302.0,51.0,121.67,,
1999/11/06,11.1,11.2,10.85,10.85,3776.0,41827.0,-0.9132,0.5507,653.0,0.0,0.0,0.0,0.0,43218.0,686.0,1514.0,100.0,513.0,311.0,120.56,,
1999/11/08,10.85,11.3,10.8,11.2,2517.0,28056.0,3.2258,0.3671,569.0,0.0,0.0,0.0,0.0,43345.0,1075.0,910.0,124.0,668.0,284.0,124.44,,
1999/11/09,11.4,11.4,11.0,11.1,1145.0,12694.0,-0.8929,0.167,259.0,-13.0,0.0,0.0,0.0,42983.0,389.0,740.0,117.0,551.0,0.0,123.33,,
1999/11/10,11.0,11.4,11.0,11.2,1721.0,19265.0,0.9009,0.251,381.0,0.0,0.0,0.0,0.0,43078.0,668.0,505.0,64.0,559.0,72.0,124.44,,
1999/11/11,11.5,11.95,11.35,11.95,6016.0,71503.0,6.6964,0.8774,1007.0,2.0,0.0,0.0,0.0,43007.0,2347.0,2413.0,84.0,707.0,232.0,132.78,,
1999/11/15,12.1,12.25,11.85,12.0,3697.0,44262.0,0.4184,0.5392,530.0,0.0,0.0,0.0,0.0,42608.0,787.0,1171.0,122.0,665.0,80.0,133.33,,
1999/11/16,12.2,12.2,11.7,11.9,2713.0,32339.0,-0.8333,0.3957,547.0,-2.0,0.0,0.0,0.0,42300.0,1175.0,1479.0,275.0,390.0,0.0,132.22,,
1999/11/17,12.2,12.2,11.6,11.65,2243.0,26388.0,-2.1008,0.3271,504.0,0.0,0.0,0.0,0.0,42668.0,1144.0,770.0,35.0,373.0,18.0,129.44,,
1999/11/18,11.7,11.7,11.4,11.55,3273.0,37729.0,-0.8584,0.4773,561.0,0.0,0.0,0.0,0.0,42323.0,1206.0,1459.0,26.0,341.0,9.0,128.33,,
1999/11/19,11.6,11.7,11.25,11.4,2458.0,28255.0,-1.2987,0.3585,514.0,-398.0,0.0,0.0,0.0,42002.0,798.0,1109.0,69.0,274.0,2.0,126.67,,
1999/11/20,11.5,11.6,11.2,11.25,2550.0,28977.0,-1.3158,0.3719,486.0,0.0,0.0,0.0,0.0,41824.0,898.0,1076.0,50.0,229.0,5.0,125.0,,
1999/11/22,11.3,11.7,11.3,11.6,2949.0,34167.0,3.1111,0.4301,574.0,500.0,0.0,0.0,0.0,42000.0,1255.0,1071.0,14.0,283.0,68.0,128.89,,
1999/11/23,12.3,12.3,11.8,11.9,3968.0,47567.0,2.5862,0.5787,803.0,0.0,0.0,0.0,0.0,42201.0,1932.0,1739.0,7.0,282.0,6.0,132.22,,
1999/11/24,11.6,11.75,11.35,11.55,1595.0,18331.0,-2.9412,0.2326,367.0,-1.0,0.0,0.0,0.0,41849.0,653.0,995.0,56.0,221.0,0.0,128.33,,
1999/11/25,11.2,11.4,10.8,11.35,4707.0,51507.0,-1.7316,0.6865,789.0,0.0,0.0,0.0,0.0,42789.0,1792.0,877.0,41.0,175.0,0.0,126.11,,
1999/11/26,11.4,11.45,10.8,10.85,2716.0,30063.0,-4.4053,0.3961,559.0,0.0,0.0,0.0,0.0,42767.0,1318.0,1335.0,27.0,150.0,2.0,120.56,,
1999/11/29,10.95,11.05,10.45,11.05,9449.0,100911.0,1.8433,1.3781,1178.0,0.0,0.0,0.0,0.0,44865.0,3044.0,1051.0,69.0,83.0,2.0,122.78,,
1999/11/30,11.1,11.7,10.85,11.4,7685.0,86867.0,3.1674,1.1208,1241.0,0.0,0.0,0.0,0.0,44950.0,2551.0,2573.0,3.0,132.0,52.0,126.67,,
1999/12/01,11.4,11.5,11.1,11.3,1750.0,19791.0,-0.8772,0.2552,320.0,0.0,0.0,0.0,0.0,44797.0,599.0,757.0,41.0,93.0,2.0,125.56,,
1999/12/02,11.3,12.05,11.3,12.05,11998.0,142925.0,6.6372,1.7498,2014.0,0.0,0.0,0.0,0.0,47271.0,5907.0,3386.0,5.0,161.0,73.0,133.89,,
1999/12/03,12.2,12.5,12.1,12.25,12491.0,153299.0,1.6598,1.8217,1763.0,2500.0,0.0,0.0,0.0,45148.0,3843.0,5931.0,53.0,180.0,74.0,136.11,,
1999/12/04,12.85,12.95,12.3,12.4,10279.0,129631.0,1.2245,1.4991,1620.0,-1846.0,0.0,0.0,0.0,48103.0,6197.0,3188.0,52.0,183.0,65.0,137.78,,
1999/12/06,12.2,12.3,11.6,11.9,5764.0,68437.0,-4.0323,0.8406,867.0,-1000.0,0.0,0.0,0.0,48308.0,2456.0,2229.0,70.0,113.0,0.0,132.22,,
1999/12/07,11.8,11.8,11.55,11.7,1981.0,23057.0,-1.6807,0.2889,461.0,0.0,0.0,0.0,0.0,47785.0,964.0,1467.0,28.0,85.0,0.0,130.0,,
1999/12/08,11.6,11.8,11.3,11.6,2976.0,34261.0,-0.8547,0.434,578.0,0.0,0.0,0.0,0.0,46830.0,1058.0,1993.0,3.0,81.0,0.0,128.89,,
1999/12/09,11.5,11.75,11.4,11.6,1870.0,21603.0,0.0,0.2727,395.0,0.0,0.0,0.0,0.0,46487.0,883.0,1225.0,1.0,100.0,20.0,128.89,,
1999/12/10,11.6,11.7,11.45,11.6,2985.0,34662.0,0.0,0.4353,492.0,-266.0,0.0,0.0,0.0,46191.0,1078.0,1301.0,10.0,90.0,0.0,128.89,,
1999/12/13,11.7,11.7,11.4,11.5,1601.0,18456.0,-0.8621,0.2335,354.0,0.0,0.0,0.0,0.0,45973.0,632.0,850.0,1.0,89.0,0.0,127.78,,
1999/12/14,11.65,12.1,11.65,11.75,4602.0,54524.0,2.1739,0.6712,892.0,0.0,0.0,0.0,0.0,46529.0,2324.0,1768.0,35.0,76.0,22.0,130.56,,
1999/12/15,11.75,11.8,11.5,11.65,1895.0,21972.0,-0.8511,0.2764,482.0,-1.0,0.0,0.0,0.0,46243.0,662.0,948.0,20.0,57.0,1.0,129.44,,
1999/12/16,11.7,11.7,11.3,11.5,1862.0,21265.0,-1.2876,0.2716,393.0,0.0,0.0,0.0,0.0,45920.0,569.0,902.0,5.0,52.0,0.0,127.78,,
1999/12/17,11.3,11.45,11.1,11.3,2058.0,23085.0,-1.7391,0.3001,334.0,0.0,0.0,0.0,0.0,45694.0,515.0,734.0,0.0,51.0,0.0,125.56,,
1999/12/18,11.2,11.3,11.15,11.3,1252.0,14071.0,0.0,0.1826,257.0,0.0,0.0,0.0,0.0,45220.0,405.0,879.0,2.0,58.0,10.0,125.56,,
1999/12/20,11.4,11.45,11.2,11.4,958.0,10843.0,0.885,0.1397,206.0,0.0,0.0,0.0,0.0,44938.0,261.0,531.0,0.0,58.0,0.0,126.67,,
1999/12/21,11.4,11.4,11.25,11.4,1440.0,16309.0,0.0,0.21,238.0,0.0,0.0,0.0,0.0,44711.0,380.0,611.0,0.0,58.0,0.0,126.67,,
1999/12/22,11.4,11.5,11.2,11.4,1675.0,19039.0,0.0,0.2443,396.0,-307.0,0.0,0.0,0.0,44633.0,673.0,737.0,0.0,58.0,0.0,126.67,,
1999/12/23,11.4,11.5,11.2,11.35,1122.0,12725.0,-0.4386,0.1636,213.0,0.0,0.0,0.0,0.0,44521.0,259.0,311.0,10.0,48.0,0.0,126.11,,
1999/12/24,11.3,11.9,11.3,11.7,10242.0,118721.0,3.0837,1.4937,1041.0,0.0,0.0,0.0,0.0,46065.0,3226.0,1669.0,40.0,44.0,36.0,130.0,,
1999/12/27,11.85,11.9,11.4,11.5,4616.0,53639.0,-1.7094,0.6732,553.0,0.0,0.0,0.0,0.0,46424.0,1418.0,1060.0,31.0,13.0,0.0,127.78,,
1999/12/28,11.5,11.9,11.5,11.85,11552.0,135181.0,3.0435,1.6848,963.0,0.0,0.0,0.0,0.0,46536.0,2075.0,1896.0,0.0,39.0,26.0,131.67,,
2000/01/04,12.0,12.1,11.65,11.85,3307.0,39017.0,0.0,0.4823,623.0,-700.0,0.0,0.0,0.0,46753.0,1689.0,1472.0,15.0,24.0,0.0,131.67,,
2000/01/05,11.85,11.9,11.65,11.85,2967.0,35009.0,0.0,0.4327,559.0,-800.0,0.0,0.0,0.0,47229.0,1595.0,1113.0,3.0,21.0,0.0,131.67,,
2000/01/06,12.1,12.55,12.05,12.5,6780.0,83700.0,5.4852,0.9888,1267.0,0.0,0.0,0.0,0.0,47368.0,3622.0,3465.0,10.0,11.0,0.0,138.89,,
2000/01/07,12.7,13.1,12.5,12.75,8649.0,111080.0,2.0,1.2614,1538.0,0.0,0.0,0.0,0.0,48315.0,4809.0,3857.0,0.0,30.0,19.0,141.67,,
2000/01/10,13.0,13.2,12.9,13.0,7919.0,103369.0,1.9608,1.1549,1303.0,0.0,0.0,0.0,0.0,47989.0,3683.0,3978.0,10.0,58.0,63.0,144.44,,
2000/01/11,13.2,13.3,12.25,12.5,4891.0,62053.0,-3.8462,0.7133,943.0,0.0,0.0,0.0,0.0,47661.0,2701.0,3027.0,47.0,11.0,0.0,138.89,,
2000/01/12,12.7,12.8,12.35,12.7,5148.0,65175.0,1.6,0.7508,848.0,0.0,0.0,0.0,0.0,47234.0,2629.0,3043.0,0.0,11.0,0.0,141.11,,
2000/01/13,12.8,13.1,12.7,13.0,4955.0,63984.0,2.3622,0.7227,991.0,4.0,0.0,0.0,0.0,47453.0,2862.0,2634.0,0.0,37.0,26.0,144.44,,
2000/01/14,13.4,13.7,13.05,13.1,11352.0,151857.0,0.7692,1.6556,1891.0,5.0,0.0,0.0,0.0,49491.0,6502.0,4459.0,0.0,117.0,80.0,145.56,,
2000/01/15,13.2,13.2,12.7,13.0,5373.0,68905.0,-0.7634,0.7836,863.0,-5.0,0.0,0.0,0.0,50255.0,3078.0,2211.0,76.0,41.0,0.0,144.44,,
2000/01/17,13.0,13.3,12.95,13.2,6232.0,81781.0,1.5385,0.9089,1045.0,0.0,0.0,0.0,0.0,51295.0,3844.0,2816.0,0.0,49.0,18.0,146.67,,
2000/01/18,13.5,13.7,13.2,13.25,8769.0,117984.0,0.3788,1.2789,1452.0,0.0,0.0,0.0,0.0,52278.0,5119.0,4129.0,0.0,49.0,0.0,147.22,,
2000/01/19,13.3,13.7,13.25,13.4,7062.0,94905.0,1.1321,1.0299,1176.0,0.0,0.0,0.0,0.0,52384.0,3871.0,3764.0,4.0,97.0,52.0,148.89,,
2000/01/20,13.4,13.4,12.7,12.7,4588.0,59930.0,-5.2239,0.6691,833.0,-1.0,0.0,0.0,0.0,51427.0,2597.0,3567.0,25.0,72.0,0.0,141.11,,
2000/01/21,12.7,12.75,12.5,12.5,3978.0,50124.0,-1.5748,0.5802,803.0,1.0,0.0,0.0,0.0,50922.0,2158.0,2664.0,21.0,46.0,0.0,138.89,,
2000/01/24,12.5,13.0,12.5,12.85,3317.0,42464.0,2.8,0.4838,724.0,0.0,0.0,0.0,0.0,50914.0,1679.0,1662.0,1.0,54.0,9.0,142.78,,
2000/01/25,13.0,13.1,12.7,12.75,3282.0,42248.0,-0.7782,0.4787,570.0,0.0,0.0,0.0,0.0,51815.0,2406.0,1500.0,2.0,82.0,0.0,141.67,,
2000/01/26,12.8,13.0,12.8,12.85,3410.0,43988.0,0.7843,0.4973,667.0,0.0,0.0,0.0,0.0,51545.0,1778.0,2060.0,0.0,84.0,2.0,142.78,,
2000/01/27,12.9,13.45,12.9,13.2,7851.0,103917.0,2.7237,1.145,1388.0,0.0,0.0,0.0,0.0,52022.0,4231.0,3758.0,0.0,91.0,7.0,146.67,,
2000/01/28,13.4,13.5,13.0,13.1,5339.0,70894.0,-0.7576,0.7787,920.0,0.0,0.0,0.0,0.0,50716.0,3217.0,3319.0,3.0,156.0,71.0,145.56,,
2000/01/29,13.1,13.7,13.1,13.35,16717.0,225719.0,1.9084,2.4381,2412.0,0.0,0.0,0.0,0.0,51875.0,7585.0,7832.0,2.0,226.0,71.0,148.33,,
2000/01/31,14.0,14.25,13.8,14.05,18189.0,256699.0,5.2434,2.6527,2467.0,0.0,0.0,0.0,0.0,55074.0,10169.0,6920.0,35.0,235.0,44.0,156.11,,
2000/02/01,14.05,14.1,13.6,13.75,10795.0,148535.0,-2.1352,1.5744,1723.0,0.0,0.0,0.0,0.0,53447.0,5976.0,7558.0,44.0,191.0,0.0,152.78,,
2000/02/09,13.8,13.95,13.5,13.65,5223.0,71458.0,-0.7273,0.7617,886.0,0.0,0.0,0.0,0.0,53567.0,2860.0,2700.0,14.0,159.0,2.0,151.67,,
2000/02/10,13.7,14.6,13.7,14.6,14770.0,210468.0,6.9597,2.1541,1979.0,0.0,0.0,0.0,0.0,54409.0,7303.0,6462.0,53.0,171.0,65.0,162.22,,
2000/02/11,15.0,15.1,14.1,14.1,10962.0,160152.0,-3.4247,1.5987,1809.0,0.0,0.0,0.0,0.0,55262.0,7694.0,6702.0,45.0,132.0,6.0,156.67,,
2000/02/14,14.1,14.6,14.0,14.15,9185.0,131057.0,0.3546,1.3396,1319.0,-4.0,0.0,0.0,0.0,54233.0,4303.0,5482.0,27.0,108.0,3.0,157.22,,
2000/02/15,14.4,14.5,13.55,13.6,6342.0,88420.0,-3.8869,0.9249,1063.0,500.0,0.0,0.0,0.0,54140.0,3391.0,3531.0,14.0,94.0,2.0,151.11,,
2000/02/16,14.35,14.35,13.75,13.95,7500.0,105033.0,2.5735,1.0938,1069.0,0.0,0.0,0.0,0.0,54857.0,3947.0,3228.0,6.0,95.0,7.0,155.0,,
2000/02/17,14.1,14.65,14.05,14.5,14724.0,211611.0,3.9427,2.1474,1982.0,-205.0,0.0,0.0,0.0,55649.0,7209.0,6496.0,0.0,128.0,33.0,161.11,,
2000/02/18,14.8,15.0,14.1,14.5,13821.0,201945.0,0.0,2.0157,1958.0,0.0,0.0,0.0,0.0,56153.0,8482.0,8040.0,10.0,118.0,0.0,161.11,,
2000/02/19,14.5,15.3,14.5,15.0,33491.0,499936.0,3.4483,4.8844,3374.0,0.0,0.0,0.0,0.0,59182.0,13617.0,10527.0,0.0,197.0,101.0,166.67,,
2000/02/21,15.5,16.0,15.4,16.0,29346.0,464926.0,6.6667,4.2799,3109.0,0.0,0.0,0.0,0.0,60535.0,14225.0,12699.0,32.0,374.0,209.0,177.78,,
2000/02/22,16.3,16.4,14.9,15.3,23780.0,367675.0,-4.375,3.4681,3179.0,0.0,0.0,0.0,0.0,56706.0,9199.0,13002.0,193.0,209.0,41.0,170.0,,
2000/02/23,15.6,15.6,14.3,14.3,8512.0,127530.0,-6.5359,1.2414,1539.0,0.0,0.0,0.0,0.0,57649.0,5859.0,4995.0,21.0,180.0,2.0,158.89,,
2000/02/24,14.3,14.5,13.8,13.8,5645.0,79292.0,-3.4965,0.8233,1117.0,0.0,0.0,0.0,0.0,57642.0,3025.0,3018.0,56.0,83.0,0.0,153.33,,
2000/02/25,13.8,13.95,13.25,13.3,5139.0,69702.0,-3.6232,0.7495,776.0,2.0,0.0,0.0,0.0,56607.0,2085.0,3126.0,10.0,74.0,2.0,147.78,,
2000/02/29,13.5,13.85,13.1,13.1,5713.0,76309.0,-1.5038,0.8332,736.0,0.0,0.0,0.0,0.0,55113.0,2824.0,3484.0,33.0,45.0,4.0,145.56,,
2000/03/01,13.45,13.95,13.3,13.95,4475.0,61124.0,6.4885,0.6526,790.0,0.0,0.0,0.0,0.0,54734.0,2097.0,2433.0,0.0,120.0,70.0,155.0,,
2000/03/02,14.15,14.2,13.8,14.05,6093.0,85716.0,0.7168,0.8886,1139.0,0.0,0.0,0.0,0.0,54970.0,3407.0,3240.0,23.0,148.0,51.0,156.11,,
2000/03/03,14.25,14.5,14.0,14.1,5804.0,82936.0,0.3559,0.8465,1173.0,0.0,0.0,0.0,0.0,54735.0,2842.0,3006.0,3.0,157.0,26.0,156.67,,
2000/03/04,14.6,14.8,13.95,14.05,8616.0,123552.0,-0.3546,1.2566,1361.0,0.0,0.0,0.0,0.0,56114.0,4308.0,2921.0,34.0,150.0,27.0,156.11,,
2000/03/06,14.1,14.25,13.5,13.6,3484.0,47996.0,-3.2028,0.5081,633.0,0.0,0.0,0.0,0.0,55529.0,1782.0,2328.0,34.0,121.0,5.0,151.11,,
2000/03/07,13.6,13.8,13.4,13.6,2749.0,37382.0,0.0,0.4009,530.0,0.0,0.0,0.0,0.0,55217.0,886.0,1203.0,21.0,107.0,7.0,151.11,,
2000/03/08,13.6,14.0,13.35,13.35,3347.0,45577.0,-1.8382,0.4881,638.0,-482.0,0.0,0.0,0.0,55254.0,1544.0,1487.0,12.0,105.0,10.0,148.33,,
2000/03/09,13.6,14.0,13.5,13.6,6987.0,95525.0,1.8727,1.019,993.0,-3122.0,0.0,0.0,0.0,57333.0,3903.0,1829.0,43.0,81.0,19.0,151.11,,
2000/03/10,13.6,14.25,13.4,13.8,16583.0,229362.0,1.4706,2.4185,1794.0,-2276.0,0.0,0.0,0.0,58928.0,6004.0,4399.0,4.0,129.0,53.0,153.33,,
2000/03/13,13.9,13.9,12.85,12.85,3546.0,46460.0,-6.8841,0.5172,620.0,0.0,0.0,0.0,0.0,58702.0,2139.0,2362.0,80.0,69.0,20.0,142.78,,
2000/03/14,12.1,12.5,12.1,12.45,6475.0,79265.0,-3.1128,0.9443,923.0,-3000.0,0.0,0.0,0.0,59947.0,3426.0,2325.0,51.0,18.0,0.0,138.33,,
2000/03/15,12.2,12.4,11.8,11.8,3755.0,45351.0,-5.2209,0.5476,635.0,0.0,0.0,0.0,0.0,59116.0,1405.0,2222.0,6.0,12.0,0.0,131.11,,
2000/03/16,11.5,12.1,11.3,12.1,3097.0,36035.0,2.5424,0.4517,612.0,0.0,0.0,0.0,0.0,58460.0,1198.0,1822.0,6.0,82.0,76.0,134.44,,
2000/03/17,12.0,12.3,11.8,12.2,4360.0,53077.0,0.8264,0.6359,696.0,0.0,0.0,0.0,0.0,57686.0,1487.0,2246.0,1.0,87.0,6.0,135.56,,
2000/03/20,11.8,12.2,11.8,12.0,9424.0,112207.0,-1.6393,1.3744,1382.0,-308.0,0.0,0.0,0.0,59764.0,6638.0,4409.0,55.0,32.0,0.0,133.33,,
2000/03/21,12.8,12.8,12.3,12.8,10169.0,127911.0,6.6667,1.4831,1481.0,-80.0,0.0,0.0,0.0,58932.0,4955.0,5557.0,1.0,55.0,56.0,142.22,,
2000/03/22,13.05,13.65,12.65,13.65,19028.0,250165.0,6.6406,2.7751,2652.0,820.0,0.0,0.0,0.0,60694.0,8963.0,7193.0,1.0,240.0,186.0,151.67,,
2000/03/23,13.65,13.85,13.45,13.7,17686.0,240954.0,0.3663,2.5794,2732.0,-900.0,0.0,0.0,0.0,63478.0,8334.0,6430.0,85.0,194.0,29.0,152.22,,
