年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/03,17.5,17.59,17.23,17.25,9083.0,157897.0,-0.6908,2.156,1992.0,-335.0,0.0,156.0,-179.0,1255.0,24.0,133.0,0.0,27.0,1.0,,,
2022/01/04,17.38,17.45,17.32,17.34,5101.0,88581.0,0.5217,1.2108,1256.0,-624.0,0.0,342.0,-281.0,1205.0,23.0,73.0,0.0,27.0,0.0,,,
2022/01/05,17.34,17.34,17.17,17.2,6439.0,111015.0,-0.8074,1.5284,1885.0,-488.0,0.0,-385.0,-874.0,1227.0,67.0,45.0,0.0,29.0,2.0,,,
2022/01/06,17.1,17.1,16.87,16.98,9476.0,160674.0,-1.2791,2.2493,3514.0,-851.0,0.0,-3353.0,-4204.0,1315.0,134.0,46.0,1.0,28.0,0.0,,,
2022/01/07,17.03,17.1,16.64,16.68,13381.0,224172.0,-1.7668,3.1762,4805.0,-2877.0,0.0,-3953.0,-6830.0,1374.0,70.0,11.0,0.0,30.0,2.0,,,
2022/01/10,16.61,16.8,16.5,16.8,6104.0,101754.0,0.7194,1.442,1750.0,-666.0,0.0,-583.0,-1249.0,1403.0,41.0,12.0,4.0,26.0,0.0,,,
2022/01/11,16.81,16.82,16.58,16.66,9669.0,161149.0,-0.8333,2.2762,2907.0,-1692.0,0.0,-3263.0,-4956.0,1461.0,60.0,2.0,0.0,26.0,0.0,,,
2022/01/12,16.81,16.86,16.69,16.74,6065.0,101541.0,0.4802,1.4144,1235.0,-67.0,0.0,-665.0,-732.0,1475.0,30.0,16.0,0.0,56.0,30.0,,,
2022/01/13,16.79,16.85,16.7,16.74,7049.0,118112.0,0.0,1.6363,1538.0,-53.0,0.0,-1325.0,-1378.0,1453.0,11.0,6.0,0.0,56.0,0.0,,,
2022/01/14,16.84,16.84,16.47,16.68,11264.0,186913.0,-0.3584,2.6117,2841.0,79.0,0.0,-2164.0,-2085.0,1458.0,32.0,27.0,1.0,65.0,10.0,,,
2022/01/17,16.7,16.85,16.7,16.85,5193.0,87245.0,1.0192,1.2041,1501.0,390.0,0.0,329.0,718.0,1466.0,24.0,16.0,0.0,67.0,2.0,,,
2022/01/18,16.85,17.02,16.77,16.77,6401.0,108159.0,-0.4748,1.4841,1574.0,634.0,0.0,-1004.0,-369.0,1443.0,19.0,42.0,0.0,68.0,1.0,,,
2022/01/19,16.59,16.69,16.5,16.59,5203.0,86433.0,-1.0733,1.2064,2014.0,-295.0,0.0,-1368.0,-1663.0,1466.0,24.0,1.0,1.0,67.0,0.0,,,
2022/01/20,16.54,16.62,16.46,16.58,4679.0,77361.0,-0.0603,1.0786,1473.0,478.0,0.0,-1431.0,-953.0,1502.0,42.0,6.0,3.0,64.0,0.0,,,
2022/01/21,16.4,16.42,16.25,16.3,10731.0,175317.0,-1.6888,2.4624,4068.0,-662.0,0.0,-2268.0,-2930.0,728.0,39.0,813.0,3.0,61.0,0.0,,,
2022/01/24,16.25,16.39,16.01,16.38,7087.0,114805.0,0.4908,1.6262,2447.0,187.0,0.0,-259.0,-72.0,762.0,57.0,23.0,1.0,60.0,0.0,,,
2022/01/25,16.24,16.29,16.12,16.14,6935.0,112141.0,-1.4652,1.5895,3058.0,-1043.0,0.0,-2110.0,-3153.0,746.0,36.0,52.0,0.0,60.0,0.0,,,
2022/01/26,16.03,16.14,15.98,16.02,6822.0,109503.0,-0.7435,1.5252,3481.0,-997.0,0.0,-2857.0,-3854.0,737.0,26.0,35.0,0.0,60.0,0.0,,,
2022/02/07,16.08,16.09,15.71,15.82,14178.0,224441.0,-1.2484,3.1243,7981.0,-4631.0,0.0,-5893.0,-10524.0,671.0,49.0,115.0,0.0,60.0,0.0,,,
2022/02/08,15.86,15.95,15.8,15.84,6826.0,108247.0,0.1264,1.496,3020.0,32.0,0.0,-3722.0,-3690.0,916.0,268.0,23.0,0.0,60.0,0.0,,,
2022/02/09,15.94,16.03,15.88,16.01,6661.0,106244.0,1.0732,1.4393,2753.0,-405.0,0.0,-2687.0,-3092.0,1063.0,200.0,53.0,0.0,61.0,1.0,,,
2022/02/10,16.09,16.24,16.09,16.24,7183.0,116178.0,1.4366,1.5488,1901.0,134.0,0.0,-1827.0,-1693.0,1263.0,222.0,22.0,1.0,62.0,2.0,,,
2022/02/11,16.15,16.21,16.07,16.19,4825.0,77976.0,-0.3079,1.0392,1661.0,-76.0,0.0,-561.0,-637.0,1149.0,12.0,123.0,1.0,61.0,0.0,,,
2022/02/14,16.01,16.01,15.72,15.75,11817.0,186498.0,-2.7177,2.5047,7414.0,-2120.0,0.0,-5887.0,-8007.0,1078.0,91.0,162.0,1.0,60.0,0.0,,,
2022/02/15,15.76,15.93,15.74,15.76,6474.0,102525.0,0.0635,1.3564,3923.0,-379.0,0.0,-3123.0,-3502.0,988.0,35.0,125.0,0.0,60.0,0.0,,,
2022/02/16,16.0,16.06,15.97,16.0,6692.0,107230.0,1.5228,1.4021,2032.0,1131.0,0.0,-2300.0,-1169.0,986.0,28.0,30.0,0.0,60.0,0.0,,,
2022/02/17,16.01,16.04,15.86,15.9,7474.0,119083.0,-0.625,1.5594,3595.0,-444.0,0.0,-3082.0,-3526.0,1024.0,66.0,28.0,0.0,60.0,0.0,,,
2022/02/18,15.76,15.87,15.71,15.87,5529.0,87397.0,-0.1887,1.1417,2933.0,537.0,0.0,-2469.0,-1932.0,996.0,105.0,133.0,0.0,60.0,0.0,,,
2022/02/21,15.78,15.82,15.71,15.81,6925.0,109157.0,-0.3781,1.4299,3010.0,-217.0,0.0,-2479.0,-2696.0,981.0,32.0,47.0,0.0,60.0,0.0,,,
2022/02/22,15.69,15.69,15.4,15.54,13525.0,209958.0,-1.7078,2.7418,6786.0,-5359.0,0.0,-4603.0,-9962.0,1137.0,170.0,14.0,0.0,60.0,0.0,,,
2022/02/23,15.56,15.61,15.51,15.59,4746.0,73806.0,0.3218,0.9611,1926.0,-81.0,0.0,-1950.0,-2031.0,1139.0,29.0,27.0,0.0,60.0,0.0,,,
2022/02/24,15.4,15.42,15.15,15.17,14790.0,225926.0,-2.694,2.9711,7222.0,-3157.0,0.0,-6771.0,-9928.0,1219.0,122.0,42.0,0.0,76.0,16.0,,,
2022/02/25,15.23,15.33,15.17,15.24,9317.0,141972.0,0.4614,1.8312,2904.0,-1307.0,0.0,-2579.0,-3886.0,1277.0,68.0,10.0,20.0,56.0,0.0,,,
2022/03/01,15.38,15.6,15.38,15.56,6134.0,95217.0,2.0997,1.1997,1749.0,844.0,0.0,-1185.0,-341.0,1126.0,5.0,154.0,0.0,68.0,12.0,,,
2022/03/02,15.49,15.52,15.36,15.51,3609.0,55765.0,-0.3213,0.7045,1303.0,-82.0,0.0,-819.0,-901.0,1122.0,6.0,10.0,11.0,62.0,5.0,,,
2022/03/03,15.68,15.7,15.55,15.55,6117.0,95453.0,0.2579,1.194,1197.0,160.0,0.0,-680.0,-520.0,1089.0,28.0,61.0,0.0,62.0,0.0,,,
2022/03/04,15.38,15.4,15.28,15.28,7734.0,118492.0,-1.7363,1.5038,3605.0,-1128.0,0.0,-3482.0,-4610.0,1197.0,136.0,28.0,1.0,61.0,0.0,,,
2022/03/07,15.05,15.05,14.65,14.74,23676.0,349068.0,-3.534,4.4271,11442.0,-2289.0,0.0,-14064.0,-16353.0,1192.0,313.0,318.0,0.0,372.0,311.0,,,
2022/03/08,14.53,14.65,14.32,14.34,18320.0,264642.0,-2.7137,3.3908,7214.0,-4610.0,0.0,-5663.0,-10273.0,1395.0,227.0,24.0,0.0,375.0,3.0,,,
2022/03/09,14.5,14.65,14.48,14.59,10859.0,158289.0,1.7434,1.9987,2531.0,-2208.0,0.0,-4474.0,-6682.0,1487.0,197.0,105.0,1.0,379.0,5.0,,,
2022/03/10,14.91,15.12,14.91,15.05,7031.0,105756.0,3.1528,1.28,2186.0,-104.0,0.0,-694.0,-798.0,1606.0,326.0,207.0,2.0,378.0,1.0,,,
2022/03/11,15.0,15.0,14.81,14.82,6308.0,93754.0,-1.5282,1.1463,2511.0,192.0,0.0,-1099.0,-907.0,1657.0,59.0,6.0,1.0,377.0,0.0,,,
2022/03/14,14.92,14.98,14.67,14.73,7164.0,105724.0,-0.6073,1.2971,2138.0,173.0,0.0,-2766.0,-2593.0,1684.0,32.0,5.0,5.0,140.0,0.0,,,
2022/03/15,14.66,14.66,14.17,14.19,18172.0,259337.0,-3.666,3.2462,8492.0,-3990.0,0.0,-9335.0,-13325.0,1337.0,171.0,516.0,0.0,150.0,10.0,,,
2022/03/16,14.37,14.4,14.15,14.26,9920.0,141309.0,0.4933,1.7502,3193.0,-2329.0,0.0,-1248.0,-3577.0,1463.0,136.0,10.0,5.0,149.0,4.0,,,
2022/03/17,14.72,14.9,14.7,14.9,9352.0,138418.0,4.4881,1.65,2328.0,835.0,0.0,1277.0,2112.0,1199.0,50.0,314.0,13.0,140.0,4.0,,,
2022/03/18,14.93,14.93,14.78,14.87,6336.0,94066.0,-0.2013,1.1179,1581.0,686.0,0.0,-1887.0,-1201.0,1134.0,23.0,88.0,1.0,139.0,0.0,,,
2022/03/21,15.0,15.04,14.92,14.92,6202.0,92861.0,0.3362,1.0847,1849.0,-392.0,0.0,-1988.0,-2380.0,1186.0,138.0,86.0,1.0,75.0,7.0,,,
2022/03/22,14.95,14.95,14.85,14.93,5275.0,78607.0,0.067,0.9209,1441.0,277.0,0.0,-1347.0,-1070.0,1202.0,22.0,6.0,0.0,75.0,0.0,,,
2022/03/23,15.03,15.16,15.03,15.11,5606.0,84674.0,1.2056,0.9753,1679.0,221.0,0.0,-585.0,-364.0,1178.0,89.0,112.0,0.0,76.0,1.0,,,
2022/03/24,15.01,15.04,14.91,15.03,5663.0,84719.0,-0.5295,0.9844,1711.0,-46.0,0.0,-872.0,-918.0,1180.0,83.0,81.0,1.0,75.0,0.0,,,
2022/03/25,15.12,15.12,14.98,15.03,5722.0,85978.0,0.0,0.9946,1438.0,-22.0,0.0,-547.0,-569.0,1130.0,18.0,68.0,0.0,77.0,2.0,,,
2022/03/28,14.87,14.87,14.65,14.79,9619.0,141600.0,-1.5968,1.6691,3619.0,-1820.0,0.0,-3068.0,-4888.0,1184.0,57.0,1.0,2.0,80.0,5.0,,,
2022/03/29,14.86,14.89,14.8,14.84,4883.0,72476.0,0.3381,0.8451,1282.0,228.0,0.0,-306.0,-78.0,1193.0,36.0,27.0,7.0,73.0,0.0,,,
2022/03/30,15.01,15.07,14.95,15.02,7308.0,109717.0,1.2129,1.2637,1489.0,411.0,0.0,-862.0,-451.0,1524.0,365.0,34.0,0.0,74.0,1.0,,,
2022/03/31,15.0,15.01,14.9,14.92,4026.0,60178.0,-0.6658,0.6962,1298.0,-13.0,0.0,-497.0,-510.0,1201.0,34.0,357.0,2.0,72.0,0.0,,,
2022/04/01,14.73,14.73,14.63,14.7,6674.0,97984.0,-1.4745,1.1501,3681.0,-1033.0,0.0,-2468.0,-3501.0,1254.0,60.0,7.0,1.0,72.0,1.0,,,
2022/04/06,14.5,14.5,14.38,14.43,11574.0,166723.0,-1.8367,1.9792,5031.0,-2368.0,0.0,-5060.0,-7428.0,1318.0,78.0,14.0,3.0,71.0,2.0,,,
2022/04/07,14.28,14.33,14.14,14.14,16892.0,240225.0,-2.0097,2.8616,7823.0,-4807.0,0.0,-7173.0,-11980.0,1455.0,205.0,68.0,1.0,70.0,0.0,,,
2022/04/08,14.25,14.25,14.03,14.06,12581.0,177072.0,-0.5658,2.0598,6544.0,-2895.0,0.0,-7398.0,-10293.0,1742.0,289.0,2.0,2.0,68.0,0.0,,,
2022/04/11,14.05,14.05,13.65,13.66,22049.0,303280.0,-2.845,3.5234,10763.0,-3342.0,0.0,-11414.0,-14756.0,1925.0,276.0,93.0,1.0,114.0,52.0,,,
2022/04/12,13.59,13.73,13.46,13.61,9112.0,123897.0,-0.366,1.4343,4031.0,-504.0,0.0,-3496.0,-4000.0,1931.0,33.0,27.0,50.0,65.0,1.0,,,
2022/04/13,13.72,13.93,13.72,13.88,7719.0,106679.0,1.9838,1.2131,2939.0,516.0,0.0,-3163.0,-2647.0,1900.0,50.0,81.0,3.0,63.0,1.0,,,
2022/04/14,13.99,13.99,13.83,13.88,5657.0,78616.0,0.0,0.8877,1837.0,-646.0,0.0,-1805.0,-2451.0,1859.0,10.0,51.0,1.0,63.0,1.0,,,
2022/04/15,13.71,13.71,13.44,13.46,15739.0,212778.0,-3.0259,2.4504,8021.0,-2659.0,0.0,-5162.0,-7821.0,2000.0,151.0,10.0,4.0,72.0,13.0,,,
2022/04/18,13.36,13.57,13.34,13.48,7272.0,98007.0,0.1486,1.1269,2464.0,-1428.0,0.0,-662.0,-2090.0,2016.0,62.0,46.0,1.0,71.0,0.0,,,
2022/04/19,13.6,13.7,13.52,13.54,7066.0,96190.0,0.4451,1.0942,2140.0,-561.0,0.0,-177.0,-738.0,1972.0,14.0,58.0,11.0,61.0,1.0,,,
2022/04/20,13.59,13.65,13.5,13.52,5810.0,78742.0,-0.1477,0.8976,1779.0,-1129.0,0.0,-847.0,-1976.0,2009.0,71.0,33.0,0.0,72.0,11.0,,,
2022/04/21,13.55,13.64,13.55,13.57,4567.0,62071.0,0.3698,0.7045,1213.0,425.0,0.0,-1164.0,-739.0,1987.0,34.0,56.0,0.0,72.0,0.0,,,
2022/04/22,13.37,13.38,13.23,13.25,11967.0,158976.0,-2.3581,1.8459,5720.0,-2872.0,0.0,-4999.0,-7871.0,2194.0,222.0,15.0,0.0,76.0,4.0,,,
2022/04/25,12.99,12.99,12.76,12.81,15971.0,204836.0,-3.3208,2.4317,7201.0,-1127.0,0.0,-2340.0,-3467.0,2287.0,279.0,186.0,0.0,83.0,7.0,,,
2022/04/26,12.87,12.92,12.69,12.7,8349.0,106481.0,-0.8587,1.2664,3857.0,-284.0,0.0,-2847.0,-3131.0,2164.0,118.0,235.0,2.0,83.0,2.0,,,
2022/04/27,12.3,12.48,12.26,12.46,11058.0,136591.0,-1.8898,1.6722,3440.0,1196.0,0.0,-2217.0,-1021.0,2075.0,124.0,213.0,5.0,98.0,20.0,,,
2022/04/28,12.62,12.89,12.55,12.75,8842.0,112217.0,2.3274,1.3351,2446.0,1133.0,0.0,-2455.0,-1322.0,2020.0,44.0,99.0,10.0,93.0,5.0,,,
2022/04/29,13.05,13.14,12.92,12.95,9109.0,118679.0,1.5686,1.3723,2675.0,327.0,0.0,-1980.0,-1653.0,1925.0,34.0,129.0,4.0,111.0,22.0,,,
2022/05/03,12.94,12.96,12.85,12.91,6970.0,89942.0,-0.3089,1.0469,2045.0,26.0,0.0,-1842.0,-1816.0,1950.0,59.0,34.0,1.0,110.0,0.0,,,
2022/05/04,12.99,13.0,12.88,12.94,5191.0,67186.0,0.2324,0.7797,1062.0,-539.0,0.0,-545.0,-1084.0,2013.0,76.0,13.0,1.0,118.0,9.0,,,
2022/05/05,13.17,13.23,13.12,13.17,5839.0,76941.0,1.7774,0.8744,2046.0,433.0,0.0,415.0,848.0,1958.0,18.0,73.0,24.0,95.0,1.0,,,
2022/05/06,12.82,12.92,12.76,12.91,7100.0,91159.0,-1.9742,1.0624,2555.0,144.0,0.0,-2217.0,-2073.0,1967.0,45.0,35.0,20.0,86.0,11.0,,,
2022/05/09,12.76,12.76,12.63,12.65,5595.0,70897.0,-2.0139,0.8372,1903.0,-315.0,0.0,-445.0,-760.0,1983.0,44.0,28.0,4.0,94.0,12.0,,,
2022/05/10,12.42,12.77,12.35,12.76,6715.0,84306.0,0.8696,1.004,1663.0,200.0,0.0,-172.0,28.0,2032.0,160.0,111.0,5.0,107.0,18.0,,,
2022/05/11,12.76,12.88,12.7,12.81,5659.0,72412.0,0.3918,0.8462,1363.0,700.0,0.0,-238.0,462.0,1978.0,70.0,124.0,9.0,102.0,4.0,,,
2022/05/12,12.68,12.82,12.64,12.65,6553.0,83452.0,-1.249,0.9798,1327.0,119.0,0.0,115.0,234.0,1924.0,77.0,131.0,0.0,117.0,15.0,,,
2022/05/13,12.8,12.93,12.8,12.9,3996.0,51511.0,1.9763,0.5962,1045.0,154.0,0.0,113.0,267.0,1909.0,81.0,96.0,4.0,115.0,2.0,,,
2022/05/16,13.11,13.22,12.94,12.96,5862.0,76605.0,0.4651,0.8739,2043.0,375.0,0.0,-1054.0,-679.0,1956.0,154.0,107.0,10.0,108.0,3.0,,,
2022/05/17,13.02,13.21,13.0,13.2,5357.0,70433.0,1.8519,0.7986,1216.0,489.0,0.0,-142.0,347.0,2074.0,417.0,299.0,2.0,108.0,2.0,,,
2022/05/18,13.38,13.38,13.24,13.24,6059.0,80562.0,0.303,0.9033,1392.0,-44.0,0.0,1.0,-43.0,2005.0,44.0,113.0,1.0,123.0,16.0,,,
2022/05/19,12.97,13.17,12.93,13.15,6177.0,80603.0,-0.6798,0.9209,891.0,1258.0,0.0,-461.0,797.0,2009.0,26.0,22.0,3.0,120.0,0.0,,,
2022/05/20,13.19,13.26,13.11,13.26,4098.0,54133.0,0.8365,0.6109,981.0,348.0,0.0,321.0,669.0,1928.0,39.0,81.0,1.0,115.0,0.0,,,
2022/05/23,13.3,13.32,13.09,13.1,4733.0,62326.0,-1.2066,0.7056,1125.0,557.0,0.0,-964.0,-407.0,1769.0,20.0,175.0,0.0,112.0,1.0,,,
2022/05/24,13.12,13.13,12.78,12.78,5742.0,74160.0,-2.4427,0.856,1731.0,-233.0,0.0,-923.0,-1156.0,2057.0,292.0,4.0,1.0,111.0,0.0,,,
2022/05/25,12.84,12.96,12.77,12.92,4692.0,60451.0,1.0955,0.6995,795.0,-13.0,0.0,417.0,404.0,1843.0,19.0,233.0,6.0,121.0,16.0,,,
2022/05/26,12.96,12.99,12.7,12.7,5601.0,71686.0,-1.7028,0.835,1820.0,-982.0,0.0,-1354.0,-2336.0,2018.0,220.0,35.0,16.0,109.0,4.0,,,
2022/05/27,12.87,13.0,12.87,12.99,4209.0,54539.0,2.2835,0.6275,1051.0,-11.0,0.0,1109.0,1098.0,2018.0,55.0,55.0,0.0,111.0,2.0,,,
2022/05/30,13.17,13.37,13.17,13.36,6004.0,79898.0,2.8483,0.8951,1504.0,1359.0,0.0,240.0,1599.0,1936.0,114.0,196.0,14.0,112.0,15.0,,,
2022/05/31,13.34,13.49,13.29,13.49,6813.0,91295.0,0.9731,1.0157,1155.0,1203.0,0.0,481.0,1684.0,1795.0,179.0,320.0,10.0,102.0,0.0,,,
2022/06/01,13.5,13.63,13.48,13.52,5835.0,79137.0,0.2224,0.8699,1234.0,662.0,0.0,750.0,1412.0,1785.0,67.0,77.0,0.0,105.0,3.0,,,
2022/06/02,13.43,13.47,13.38,13.39,4702.0,63132.0,-0.9615,0.701,931.0,-114.0,0.0,-459.0,-573.0,1611.0,57.0,231.0,2.0,103.0,0.0,,,
2022/06/06,13.41,13.5,13.29,13.45,4252.0,56945.0,0.4481,0.6339,1063.0,185.0,0.0,-421.0,-236.0,1564.0,23.0,43.0,5.0,100.0,2.0,,,
2022/06/07,13.39,13.41,13.29,13.35,3383.0,45176.0,-0.7435,0.5043,847.0,280.0,0.0,-496.0,-216.0,1423.0,50.0,191.0,0.0,104.0,4.0,,,
2022/06/08,13.45,13.57,13.45,13.49,4524.0,61182.0,1.0487,0.6744,943.0,235.0,0.0,1013.0,1248.0,1456.0,63.0,30.0,1.0,115.0,12.0,,,
2022/06/09,13.45,13.48,13.4,13.44,3250.0,43712.0,-0.3706,0.4845,643.0,30.0,0.0,139.0,169.0,1468.0,24.0,12.0,0.0,119.0,4.0,,,
2022/06/10,13.24,13.34,13.24,13.33,3022.0,40196.0,-0.8185,0.4505,823.0,-10.0,0.0,-201.0,-211.0,1484.0,43.0,27.0,3.0,117.0,1.0,,,
2022/06/13,13.02,13.02,12.9,12.91,6137.0,79435.0,-3.1508,0.9149,2256.0,-519.0,0.0,-1256.0,-1775.0,1693.0,235.0,26.0,20.0,98.0,1.0,,,
2022/06/14,12.78,12.84,12.62,12.83,5726.0,72745.0,-0.6197,0.8536,1713.0,-743.0,0.0,-941.0,-1684.0,1709.0,142.0,126.0,1.0,97.0,0.0,,,
2022/06/15,12.84,12.87,12.72,12.75,5899.0,75387.0,-0.6235,0.8794,1117.0,-601.0,0.0,-119.0,-720.0,1727.0,32.0,6.0,0.0,97.0,0.0,,,
2022/06/16,13.0,13.0,12.57,12.57,5171.0,66265.0,-1.4118,0.7709,1579.0,-310.0,0.0,-1131.0,-1441.0,1795.0,80.0,12.0,0.0,97.0,0.0,,,
2022/06/17,12.39,12.48,12.24,12.35,10277.0,126666.0,-1.7502,1.5298,2757.0,-1054.0,0.0,-1167.0,-2221.0,1807.0,94.0,63.0,0.0,93.0,15.0,,,
2022/06/20,12.35,12.36,12.09,12.1,8467.0,103184.0,-2.0243,1.2604,2278.0,-1968.0,0.0,241.0,-1727.0,1874.0,128.0,61.0,6.0,98.0,11.0,,,
2022/06/21,12.15,12.29,12.1,12.29,4888.0,59654.0,1.5702,0.7271,1019.0,-240.0,0.0,434.0,194.0,1953.0,87.0,8.0,6.0,93.0,1.0,,,
2022/06/22,12.27,12.27,11.82,11.82,11460.0,137202.0,-3.8242,1.7046,3728.0,-3417.0,0.0,-1522.0,-4938.0,2438.0,560.0,72.0,1.0,91.0,2.0,,,
2022/06/23,11.89,11.89,11.49,11.57,8589.0,99821.0,-2.1151,1.27,2862.0,-320.0,0.0,-1983.0,-2303.0,2510.0,110.0,38.0,3.0,94.0,6.0,,,
2022/06/24,11.68,11.72,11.5,11.52,6620.0,76809.0,-0.4322,0.9745,1653.0,195.0,0.0,-1617.0,-1422.0,2548.0,66.0,28.0,3.0,92.0,1.0,,,
2022/06/27,11.73,11.95,11.73,11.84,8879.0,105245.0,2.7778,1.3061,2456.0,590.0,500.0,-2421.0,-1331.0,2517.0,91.0,117.0,7.0,82.0,2.0,,,
2022/06/28,11.83,11.83,11.55,11.6,5651.0,65753.0,-2.027,0.8313,1573.0,-627.0,0.0,-821.0,-1448.0,2618.0,116.0,14.0,0.0,98.0,16.0,,,
2022/06/29,11.42,11.55,11.37,11.46,7202.0,82406.0,-1.2069,1.0594,1570.0,-670.0,0.0,-446.0,-1116.0,2644.0,48.0,22.0,5.0,93.0,0.0,,,
2022/06/30,11.33,11.34,11.04,11.06,10884.0,120935.0,-3.4904,1.5999,3222.0,-1917.0,0.0,-2725.0,-4642.0,2926.0,399.0,97.0,15.0,186.0,108.0,,,
2022/07/01,11.01,11.04,10.51,10.52,16040.0,172511.0,-4.8825,2.3423,4296.0,-1017.0,0.0,-2664.0,-3681.0,3001.0,353.0,278.0,2.0,465.0,281.0,,,
2022/07/04,10.5,10.58,10.3,10.38,11071.0,115281.0,-1.3308,1.6132,2179.0,315.0,0.0,-522.0,-207.0,3077.0,113.0,35.0,31.0,740.0,306.0,,,
2022/07/05,10.63,10.64,10.16,10.39,10344.0,107078.0,0.0963,1.4996,2367.0,91.0,0.0,-3365.0,-3274.0,3578.0,626.0,15.0,97.0,680.0,37.0,,,
2022/07/06,10.37,10.42,10.06,10.06,11579.0,118076.0,-3.1761,1.675,3281.0,-1190.0,0.0,-3166.0,-4356.0,3769.0,322.0,131.0,239.0,458.0,17.0,,,
2022/07/07,10.15,10.49,10.03,10.47,8160.0,84416.0,4.0755,1.1561,2147.0,-54.0,0.0,-334.0,-388.0,3992.0,366.0,143.0,59.0,440.0,41.0,,,
2022/07/08,10.69,10.82,10.61,10.68,11250.0,120425.0,2.0057,1.5651,2180.0,554.0,0.0,-550.0,4.0,4178.0,648.0,462.0,87.0,391.0,38.0,,,
2022/07/11,10.8,10.8,10.5,10.55,6336.0,67214.0,-1.2172,0.8815,1246.0,225.0,0.0,-403.0,-178.0,4163.0,97.0,112.0,102.0,299.0,10.0,,,
2022/07/12,10.38,10.39,10.09,10.15,7619.0,77577.0,-3.7915,1.06,2175.0,-412.0,0.0,-673.0,-1085.0,4386.0,259.0,36.0,299.0,0.0,0.0,,,
2022/07/13,10.55,10.58,10.36,10.38,7044.0,73392.0,2.266,0.98,1458.0,199.0,0.0,-1049.0,-850.0,4566.0,389.0,209.0,0.0,0.0,0.0,,,
2022/07/14,10.29,10.55,10.2,10.52,5471.0,57187.0,1.3487,0.7611,1177.0,399.0,0.0,-100.0,299.0,4790.0,495.0,271.0,0.0,0.0,0.0,,,
2022/07/15,10.65,10.83,10.54,10.8,13344.0,143105.0,2.6616,1.8564,2262.0,2956.0,0.0,1039.0,3995.0,3356.0,216.0,1649.0,0.0,0.0,0.0,,,
2022/07/18,10.85,10.85,10.67,10.76,7672.0,82448.0,1.6574,1.0673,1794.0,-27.0,0.0,-1038.0,-1065.0,4150.0,885.0,91.0,0.0,30.0,30.0,,,
2022/07/19,10.63,10.74,10.62,10.69,4600.0,49143.0,-0.6506,0.64,992.0,714.0,0.0,-23.0,691.0,3448.0,109.0,811.0,0.0,61.0,31.0,,,
2022/07/20,10.94,10.98,10.85,10.87,8001.0,87489.0,1.6838,1.1131,1657.0,662.0,0.0,-519.0,143.0,3394.0,267.0,321.0,0.0,99.0,38.0,,,
2022/07/21,10.9,11.16,10.9,11.16,7142.0,78854.0,2.6679,0.9943,1425.0,1314.0,0.0,-481.0,833.0,3204.0,166.0,351.0,16.0,104.0,21.0,,,
2022/07/22,11.19,11.3,11.07,11.1,6747.0,75363.0,-0.5376,0.9439,1610.0,-614.0,0.0,118.0,-496.0,3326.0,274.0,152.0,4.0,101.0,1.0,,,
2022/07/25,11.0,11.03,10.91,10.94,4022.0,44055.0,-1.4414,0.5631,1077.0,309.0,0.0,-146.0,163.0,3245.0,47.0,128.0,1.0,106.0,6.0,,,
2022/07/26,10.9,10.91,10.69,10.73,5544.0,59645.0,-1.9196,0.7762,1665.0,428.0,0.0,-1015.0,-587.0,3255.0,65.0,55.0,16.0,124.0,34.0,,,
2022/07/27,10.69,10.9,10.63,10.9,6053.0,65054.0,1.5843,0.8474,1058.0,-98.0,0.0,2.0,-96.0,3292.0,95.0,58.0,11.0,181.0,68.0,,,
2022/07/28,11.01,11.05,10.81,10.82,6134.0,66861.0,-0.7339,0.8588,1325.0,112.0,0.0,-600.0,-488.0,3292.0,103.0,103.0,34.0,160.0,13.0,,,
2022/07/29,10.94,10.97,10.83,10.88,5698.0,62168.0,0.5545,0.7977,1004.0,239.0,0.0,832.0,1071.0,3219.0,98.0,164.0,1.0,163.0,4.0,,,
2022/08/01,10.86,10.9,10.76,10.83,6485.0,70228.0,-0.4596,0.9079,1118.0,-508.0,0.0,-632.0,-1140.0,3130.0,34.0,110.0,5.0,158.0,0.0,,,
2022/08/02,10.67,10.67,10.48,10.53,10096.0,106318.0,-2.7701,1.4134,2751.0,-1994.0,-500.0,496.0,-1998.0,3366.0,281.0,45.0,16.0,154.0,12.0,,,
2022/08/03,10.48,10.6,10.48,10.59,5046.0,53309.0,0.5698,0.7064,869.0,38.0,0.0,120.0,158.0,3426.0,122.0,62.0,8.0,161.0,15.0,,,
2022/08/04,10.55,10.58,10.41,10.55,9408.0,98797.0,-0.3777,1.3208,1622.0,-2989.0,0.0,978.0,-2011.0,3499.0,130.0,57.0,12.0,149.0,0.0,,,
2022/08/05,10.66,10.81,10.66,10.81,5800.0,62284.0,2.4645,0.8143,1234.0,-493.0,0.0,272.0,-221.0,3371.0,40.0,168.0,30.0,130.0,11.0,,,
2022/08/08,10.73,10.78,10.67,10.75,5198.0,55780.0,-0.555,0.7298,1222.0,-217.0,0.0,28.0,-189.0,3401.0,33.0,3.0,3.0,150.0,23.0,,,
