年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/06/16,13.05,13.05,12.9,12.95,3679.0,47704.0,-0.3846,0.1735,629.0,847.0,8.0,-74.0,781.0,36629.0,542.0,468.0,0.0,3157.0,13.0,7.9,,
2005/06/17,12.9,13.05,12.85,12.9,6982.0,90514.0,-0.3861,0.3294,1046.0,1155.0,-10.0,-195.0,950.0,37187.0,1288.0,709.0,0.0,3686.0,545.0,7.87,,
2005/06/20,12.9,12.95,12.8,12.85,4846.0,62348.0,-0.3876,0.2286,875.0,-1348.0,-7.0,-90.0,-1445.0,37305.0,1108.0,990.0,17.0,3655.0,12.0,7.84,,
2005/06/21,12.85,13.0,12.85,12.9,4462.0,57685.0,0.3891,0.2105,593.0,341.0,-4.0,88.0,425.0,37293.0,589.0,601.0,0.0,3653.0,15.0,7.87,,
2005/06/22,12.95,13.05,12.9,13.05,6881.0,89436.0,1.1628,0.3246,975.0,1636.0,-5.0,-150.0,1481.0,37238.0,680.0,735.0,6.0,3658.0,26.0,7.96,,
2005/06/23,13.05,13.1,12.95,13.1,7539.0,98229.0,0.3831,0.3556,1104.0,1284.0,-6.0,-203.0,1075.0,38234.0,1883.0,872.0,0.0,3672.0,20.0,7.99,,
2005/06/24,13.0,13.05,12.95,13.0,6237.0,81188.0,-0.7634,0.2942,702.0,754.0,-5.0,963.0,1712.0,38423.0,1047.0,858.0,100.0,3552.0,0.0,7.93,,
2005/06/27,13.0,13.05,12.95,13.0,4411.0,57303.0,0.0,0.2081,654.0,-1135.0,-4.0,-349.0,-1488.0,39211.0,987.0,189.0,1.0,3542.0,11.0,7.93,,
2005/06/28,13.0,13.05,13.0,13.05,6792.0,88499.0,0.3846,0.3204,633.0,994.0,-3.0,437.0,1428.0,39506.0,777.0,482.0,0.0,3556.0,14.0,7.96,,
2005/06/29,13.05,13.3,12.9,13.3,25828.0,338403.0,1.9157,1.2184,2048.0,347.0,-4.0,-640.0,-297.0,43213.0,5040.0,1333.0,15.0,3575.0,45.0,8.11,,
2005/06/30,13.25,13.25,13.0,13.05,6728.0,88132.0,-1.8797,0.3174,865.0,118.0,600.0,436.0,118.0,43223.0,826.0,803.0,10.0,3551.0,0.0,7.96,,
2005/07/01,13.0,13.1,12.95,13.1,7609.0,99021.0,0.3831,0.3589,665.0,754.0,0.0,219.0,973.0,41099.0,502.0,2626.0,20.0,3521.0,5.0,7.99,,
2005/07/04,13.1,13.1,13.0,13.0,3672.0,47845.0,-0.7634,0.1732,423.0,-128.0,0.0,-58.0,-186.0,40759.0,525.0,865.0,5.0,3525.0,9.0,7.93,,
2005/07/05,13.0,13.05,12.95,13.0,3294.0,42832.0,0.0,0.1554,474.0,-223.0,16.0,-268.0,-475.0,40455.0,582.0,886.0,0.0,3538.0,13.0,7.93,,
2005/07/06,13.0,13.05,12.95,13.05,4671.0,60801.0,0.3846,0.2203,536.0,689.0,-3.0,-435.0,251.0,39869.0,368.0,954.0,9.0,3533.0,13.0,7.96,,
2005/07/07,13.05,13.05,12.95,13.0,4114.0,53522.0,-0.3831,0.1941,491.0,538.0,0.0,-4.0,534.0,38474.0,124.0,1519.0,0.0,3536.0,12.0,7.93,,
2005/07/08,12.9,13.0,12.9,12.9,4902.0,63363.0,-0.7692,0.2312,645.0,184.0,0.0,-11.0,173.0,37714.0,432.0,1172.0,5.0,3523.0,0.0,7.87,,
2005/07/11,12.9,13.05,12.9,13.0,5155.0,66859.0,0.7752,0.2432,692.0,1960.0,3.0,-371.0,1592.0,36946.0,581.0,1349.0,100.0,3411.0,0.0,7.93,,
2005/07/12,13.0,13.05,12.95,13.0,6170.0,80163.0,0.0,0.2911,688.0,827.0,10.0,-961.0,-124.0,36505.0,969.0,1400.0,0.0,3418.0,7.0,7.93,,
2005/07/13,13.0,13.05,12.95,13.05,6119.0,79554.0,0.3846,0.2886,876.0,1183.0,8.0,-5.0,1186.0,36329.0,1245.0,1421.0,0.0,3425.0,7.0,7.96,,
2005/07/14,13.0,13.05,12.95,13.0,3479.0,45187.0,-0.3831,0.1641,649.0,415.0,1.0,3.0,419.0,35761.0,515.0,993.0,10.0,3411.0,3.0,7.93,,
2005/07/15,13.05,13.2,13.0,13.15,10500.0,137764.0,1.1538,0.4953,1394.0,1261.0,0.0,87.0,1348.0,36470.0,2292.0,1583.0,0.0,3409.0,5.0,8.02,,
2005/07/19,13.15,13.2,13.05,13.15,4273.0,56131.0,0.0,0.2016,654.0,1391.0,6.0,107.0,1504.0,36296.0,911.0,1055.0,0.0,3418.0,13.0,8.02,,
2005/07/20,13.2,13.5,13.1,13.3,19543.0,260879.0,1.1407,0.9219,2138.0,2125.0,-1.0,-132.0,1992.0,38302.0,5066.0,3059.0,0.0,3544.0,126.0,8.11,,
2005/07/21,13.15,13.4,13.15,13.15,6884.0,91167.0,-1.1278,0.3247,1441.0,110.0,0.0,-509.0,-399.0,37878.0,805.0,1229.0,17.0,3532.0,18.0,8.02,,
2005/07/22,13.25,13.3,13.15,13.2,5270.0,69708.0,0.3802,0.2486,726.0,334.0,0.0,-536.0,-202.0,38167.0,1311.0,1022.0,40.0,3478.0,5.0,8.05,,
2005/07/25,13.35,13.5,13.3,13.35,8191.0,109787.0,1.1364,0.3864,1307.0,1418.0,0.0,-213.0,1205.0,39135.0,2277.0,1306.0,0.0,3491.0,21.0,8.14,,
2005/07/26,13.35,13.4,13.1,13.1,6797.0,89800.0,-1.8727,0.3206,961.0,957.0,30.0,93.0,1080.0,36343.0,686.0,3478.0,27.0,3464.0,12.0,7.99,,
2005/07/27,13.1,13.2,13.1,13.2,3185.0,41857.0,0.7634,0.1502,546.0,570.0,-300.0,-109.0,161.0,36043.0,486.0,786.0,0.0,3471.0,14.0,8.05,,
2005/07/28,13.2,13.2,13.05,13.15,6871.0,90259.0,-0.3788,0.3241,1013.0,1326.0,-369.0,-161.0,796.0,36438.0,1013.0,618.0,45.0,3428.0,14.0,8.02,,
2005/07/29,13.2,13.25,13.1,13.1,4665.0,61366.0,-0.3802,0.2201,669.0,237.0,1.0,-179.0,59.0,37072.0,1257.0,620.0,0.0,3417.0,4.0,7.99,,
2005/08/01,13.1,13.15,13.0,13.05,3599.0,47033.0,-0.3817,0.1698,491.0,85.0,0.0,-50.0,35.0,36718.0,343.0,697.0,7.0,3409.0,13.0,7.96,,
2005/08/02,13.1,13.15,13.0,13.05,3392.0,44330.0,0.0,0.16,628.0,880.0,-8.0,-502.0,370.0,36954.0,668.0,377.0,7.0,3408.0,10.0,7.96,,
2005/08/03,13.05,13.15,13.05,13.1,3752.0,49155.0,0.3831,0.177,569.0,1089.0,0.0,-122.0,967.0,37479.0,1157.0,567.0,0.0,3399.0,4.0,7.99,,
2005/08/04,13.1,13.15,13.05,13.1,5827.0,76357.0,0.0,0.2749,775.0,1895.0,3.0,-234.0,1664.0,37593.0,887.0,773.0,0.0,3410.0,11.0,7.99,,
2005/08/08,13.1,13.15,13.05,13.05,5307.0,69494.0,-0.3817,0.2503,635.0,659.0,-3.0,-259.0,397.0,37432.0,415.0,576.0,0.0,3414.0,8.0,7.96,,
2005/08/09,13.05,13.1,13.05,13.05,3592.0,46978.0,0.0,0.1694,455.0,426.0,-2.0,-117.0,307.0,37702.0,593.0,323.0,0.0,3413.0,10.0,7.96,,
2005/08/10,13.05,13.1,13.0,13.05,4367.0,57051.0,0.0,0.206,590.0,127.0,-81.0,-38.0,8.0,38262.0,878.0,318.0,4.0,3409.0,8.0,7.96,,
2005/08/11,13.05,13.15,13.05,13.05,4380.0,57273.0,0.0,0.2066,545.0,-970.0,0.0,-78.0,-1048.0,38756.0,1024.0,530.0,0.0,3406.0,7.0,7.96,,
2005/08/12,13.1,13.25,13.05,13.2,7257.0,95413.0,1.1494,0.3423,1026.0,2961.0,3.0,-290.0,2674.0,39284.0,1533.0,995.0,0.0,3406.0,8.0,8.05,,
2005/08/15,13.2,13.25,13.1,13.2,5715.0,75354.0,0.0,0.2696,976.0,1031.0,1.0,-307.0,725.0,40206.0,1516.0,592.0,19.0,3392.0,12.0,8.05,,
2005/08/16,13.2,13.3,13.2,13.25,5579.0,73901.0,0.3788,0.2632,742.0,-326.0,42.0,-180.0,-464.0,41754.0,2117.0,569.0,0.0,3391.0,7.0,8.08,,
2005/08/17,13.25,13.3,13.2,13.25,4045.0,53573.0,0.0,0.1908,598.0,401.0,15.0,-26.0,390.0,41933.0,561.0,349.0,716.0,2667.0,0.0,8.08,,
2005/08/18,13.25,13.25,13.15,13.2,5342.0,70577.0,-0.3774,0.252,618.0,-1413.0,28.0,-364.0,-1749.0,41756.0,930.0,1107.0,793.0,1875.0,8.0,8.05,,
2005/08/19,13.2,13.25,13.1,13.15,4373.0,57605.0,-0.3788,0.2063,689.0,-938.0,34.0,-2.0,-906.0,42051.0,789.0,492.0,972.0,901.0,4.0,8.02,,
2005/08/22,13.15,13.15,13.05,13.1,4475.0,58673.0,-0.3802,0.2111,594.0,62.0,25.0,2.0,89.0,41827.0,673.0,897.0,150.0,750.0,7.0,7.99,,
2005/08/23,13.1,13.15,13.1,13.15,3621.0,47495.0,0.3817,0.1708,478.0,-445.0,-1.0,178.0,-268.0,42230.0,833.0,430.0,341.0,420.0,15.0,8.02,,
2005/08/24,13.15,13.15,13.1,13.1,4246.0,55732.0,-0.3802,0.2003,594.0,-391.0,33.0,-36.0,-394.0,42347.0,577.0,456.0,398.0,15.0,0.0,7.99,,
2005/08/25,13.1,13.15,13.0,13.05,5841.0,76344.0,-0.3817,0.2755,766.0,-247.0,36.0,15.0,-196.0,41842.0,1069.0,1564.0,0.0,0.0,0.0,7.96,,
2005/08/26,13.05,13.1,13.0,13.05,5979.0,78145.0,0.0,0.282,835.0,1477.0,3.0,-45.0,1435.0,41391.0,0.0,441.0,0.0,0.0,0.0,7.96,,
2005/08/29,13.05,13.1,13.0,13.0,8515.0,111058.0,-0.3831,0.4017,991.0,-812.0,1.0,-50.0,-861.0,39601.0,0.0,1751.0,0.0,0.0,0.0,7.93,,
2005/08/30,13.05,13.1,13.0,13.05,14189.0,185114.0,0.3846,0.6693,1670.0,193.0,2.0,791.0,986.0,37690.0,0.0,1909.0,0.0,0.0,0.0,7.96,,
2005/08/31,11.7,11.75,11.5,11.65,6993.0,81132.0,0.0,0.3299,928.0,-860.0,2.0,-806.0,-1664.0,36972.0,443.0,1159.0,0.0,0.0,0.0,7.1,,
2005/09/02,11.65,11.75,11.6,11.75,5184.0,60526.0,0.8584,0.2445,811.0,528.0,0.0,1.0,529.0,37702.0,1284.0,554.0,0.0,38.0,38.0,7.16,1.04,11.91
2005/09/05,11.75,11.75,11.65,11.7,2087.0,24443.0,-0.4255,0.0984,363.0,-231.0,3.0,-264.0,-492.0,37619.0,440.0,518.0,2.0,38.0,2.0,6.57,1.04,11.97
2005/09/06,11.65,11.75,11.6,11.7,3065.0,35725.0,0.0,0.1446,494.0,-1282.0,-118.0,13.0,-1387.0,37616.0,364.0,317.0,0.0,23.0,0.0,6.57,1.04,11.97
2005/09/07,11.7,11.75,11.6,11.65,2587.0,30173.0,-0.4274,0.122,534.0,-189.0,28.0,-80.0,-241.0,37816.0,547.0,307.0,0.0,27.0,4.0,6.54,1.03,12.02
2005/09/08,11.65,11.65,11.55,11.6,2866.0,33258.0,-0.4292,0.1352,401.0,-68.0,0.0,-12.0,-80.0,37585.0,416.0,643.0,0.0,23.0,0.0,6.52,1.03,12.07
2005/09/09,11.6,11.6,11.5,11.55,3736.0,43108.0,-0.431,0.1762,517.0,-932.0,0.0,-1032.0,-1964.0,37208.0,231.0,452.0,20.0,3.0,0.0,6.49,1.02,12.12
2005/09/12,11.55,11.6,11.35,11.5,4547.0,52078.0,-0.4329,0.2145,725.0,-1804.0,0.0,-9.0,-1813.0,37401.0,791.0,568.0,0.0,3.0,0.0,6.46,1.02,12.17
2005/09/13,11.5,11.55,11.45,11.55,1794.0,20645.0,0.4348,0.0846,365.0,337.0,0.0,0.0,337.0,37251.0,126.0,276.0,0.0,3.0,0.0,6.49,1.02,12.12
2005/09/14,11.45,11.55,11.45,11.45,1627.0,18699.0,-0.8658,0.0767,291.0,-94.0,0.0,0.0,-94.0,37011.0,94.0,334.0,0.0,3.0,0.0,6.43,1.02,12.23
2005/09/15,11.45,11.5,11.35,11.35,2605.0,29736.0,-0.8734,0.1229,479.0,469.0,-1.0,-54.0,414.0,37045.0,391.0,257.0,0.0,63.0,60.0,6.38,1.01,12.33
2005/09/16,11.4,11.45,11.05,11.4,9453.0,106014.0,0.4405,0.4459,1042.0,-38.0,3.0,-152.0,-187.0,37758.0,1090.0,347.0,0.0,84.0,21.0,6.4,1.01,12.28
2005/09/19,11.4,11.4,11.15,11.3,1485.0,16722.0,-0.8772,0.0701,278.0,0.0,2.0,220.0,222.0,37803.0,327.0,280.0,0.0,84.0,0.0,6.35,1.0,12.39
2005/09/20,11.2,11.3,11.0,11.2,5055.0,56347.0,-0.885,0.2385,687.0,233.0,48.0,-1430.0,-1149.0,38435.0,927.0,280.0,0.0,85.0,1.0,6.29,0.99,12.5
2005/09/21,11.2,11.2,11.0,11.0,3906.0,43205.0,-1.7857,0.1843,568.0,460.0,2.0,-2008.0,-1546.0,38838.0,622.0,219.0,0.0,85.0,0.0,6.18,0.98,12.73
2005/09/22,10.95,11.05,10.7,10.9,8705.0,94588.0,-0.9091,0.4106,1130.0,-876.0,3.0,-179.0,-1052.0,38575.0,350.0,563.0,0.0,85.0,0.0,6.12,0.97,12.84
2005/09/23,10.9,10.95,10.6,10.75,6076.0,65379.0,-1.3761,0.2866,976.0,-766.0,3.0,-2427.0,-3190.0,39162.0,943.0,356.0,0.0,87.0,2.0,6.04,0.95,13.02
2005/09/26,10.8,10.85,10.55,10.75,4018.0,42943.0,0.0,0.1895,525.0,-289.0,3.0,104.0,-182.0,38913.0,308.0,512.0,0.0,97.0,10.0,6.04,0.95,13.02
2005/09/27,10.7,10.75,10.5,10.6,6774.0,71990.0,-1.3953,0.3195,899.0,1093.0,1.0,-2084.0,-990.0,39331.0,656.0,235.0,3.0,94.0,0.0,5.96,0.93,13.21
2005/09/28,10.6,10.65,10.5,10.55,5156.0,54436.0,-0.4717,0.2432,596.0,-1042.0,3.0,-44.0,-1083.0,39312.0,485.0,454.0,0.0,95.0,1.0,5.93,0.93,13.27
2005/09/29,10.6,10.9,10.5,10.85,8307.0,89275.0,2.8436,0.3919,823.0,427.0,1.0,-1203.0,-775.0,41124.0,2213.0,399.0,0.0,160.0,65.0,6.1,0.96,12.9
2005/09/30,11.0,11.6,10.9,11.6,8641.0,97548.0,6.9124,0.4076,1196.0,1630.0,1.0,9.0,1640.0,40334.0,396.0,1186.0,36.0,177.0,53.0,6.52,1.03,12.07
2005/10/03,11.45,11.45,11.25,11.35,2610.0,29626.0,-2.1552,0.1231,659.0,43.0,0.0,194.0,237.0,38800.0,525.0,479.0,27.0,150.0,0.0,6.38,1.01,12.33
2005/10/04,11.3,11.3,11.1,11.25,2641.0,29618.0,-0.8811,0.1246,595.0,246.0,-2.0,38.0,282.0,38696.0,441.0,495.0,6.0,144.0,0.0,6.32,1.0,12.44
2005/10/05,11.25,11.35,11.2,11.25,2385.0,26945.0,0.0,0.1125,549.0,1316.0,2.0,7.0,1325.0,38239.0,96.0,553.0,0.0,148.0,4.0,6.32,1.0,12.44
2005/10/06,11.1,11.2,11.1,11.2,1118.0,12480.0,-0.4444,0.0527,363.0,174.0,0.0,-4.0,170.0,37899.0,142.0,241.0,44.0,104.0,0.0,6.29,0.99,12.5
2005/10/07,11.2,11.25,11.15,11.2,1011.0,11342.0,0.0,0.0477,299.0,146.0,-38.0,-7.0,101.0,37975.0,254.0,178.0,15.0,89.0,0.0,6.29,0.99,12.5
2005/10/11,11.2,11.3,11.2,11.3,2318.0,26061.0,0.8929,0.1093,387.0,444.0,1.0,21.0,466.0,38048.0,129.0,56.0,0.0,89.0,0.0,6.35,1.0,12.39
2005/10/12,11.25,11.3,11.0,11.0,1988.0,22125.0,-2.6549,0.0938,553.0,276.0,0.0,20.0,296.0,37532.0,168.0,678.0,0.0,89.0,0.0,6.18,0.98,12.73
2005/10/13,11.0,11.2,10.9,11.1,2823.0,31077.0,0.9091,0.1332,531.0,213.0,-37.0,-86.0,90.0,36768.0,230.0,994.0,0.0,150.0,61.0,6.24,0.98,12.61
2005/10/14,11.15,11.4,11.1,11.25,5998.0,67518.0,1.3514,0.2829,1032.0,-315.0,1.0,0.0,-314.0,38069.0,1568.0,267.0,142.0,15.0,7.0,6.32,1.0,12.44
2005/10/17,11.3,11.3,11.05,11.05,2117.0,23538.0,-1.7778,0.0999,394.0,257.0,0.0,12.0,269.0,37756.0,361.0,661.0,1.0,23.0,9.0,6.21,0.98,12.67
2005/10/18,11.05,11.15,10.95,11.0,1674.0,18484.0,-0.4525,0.079,437.0,100.0,4.0,-22.0,82.0,37631.0,132.0,207.0,0.0,44.0,21.0,6.18,0.98,12.73
2005/10/19,10.95,11.0,10.8,10.85,3386.0,36848.0,-1.3636,0.1597,800.0,-517.0,3.0,-54.0,-568.0,37855.0,428.0,177.0,20.0,23.0,10.0,6.1,0.96,12.9
2005/10/20,10.8,10.85,10.7,10.85,3869.0,41676.0,0.0,0.1825,823.0,-1403.0,5.0,72.0,-1326.0,38087.0,372.0,135.0,16.0,32.0,25.0,6.1,0.96,12.9
2005/10/21,10.7,10.9,10.7,10.85,2053.0,22228.0,0.0,0.0968,515.0,-112.0,1.0,38.0,-73.0,38005.0,113.0,190.0,1.0,26.0,0.0,6.1,0.96,12.9
2005/10/24,10.75,10.8,10.7,10.7,2200.0,23633.0,-1.3825,0.1038,545.0,-149.0,0.0,99.0,-50.0,37581.0,132.0,556.0,20.0,6.0,0.0,6.01,0.95,13.08
2005/10/25,10.8,10.95,10.75,10.9,2320.0,25139.0,1.8692,0.1094,420.0,883.0,0.0,19.0,902.0,37903.0,606.0,214.0,5.0,1.0,0.0,6.12,0.97,12.84
2005/10/26,10.95,10.95,10.75,10.75,2937.0,31882.0,-1.3761,0.1385,518.0,1300.0,2.0,-26.0,1276.0,37765.0,538.0,674.0,0.0,8.0,7.0,6.04,0.95,13.02
2005/10/27,10.85,10.85,10.7,10.75,2584.0,27843.0,0.0,0.1219,436.0,794.0,1.0,101.0,896.0,37588.0,140.0,317.0,0.0,9.0,1.0,6.04,0.95,13.02
2005/10/28,10.8,10.8,10.6,10.6,2932.0,31314.0,-1.3953,0.1383,457.0,-1088.0,0.0,96.0,-992.0,37518.0,297.0,167.0,0.0,5.0,0.0,5.96,0.93,13.21
2005/10/31,10.65,11.3,10.6,11.3,6078.0,66724.0,6.6038,0.2867,728.0,296.0,0.0,-139.0,157.0,36580.0,649.0,1587.0,0.0,8.0,3.0,6.35,1.0,12.39
2005/11/01,10.9,11.1,10.9,10.95,2499.0,27346.0,-3.0973,0.1179,582.0,325.0,0.0,71.0,396.0,36770.0,588.0,298.0,1.0,7.0,0.0,6.15,0.95,12.79
2005/11/02,10.95,11.05,10.9,10.95,2115.0,23217.0,0.0,0.0998,340.0,629.0,0.0,-17.0,612.0,36864.0,484.0,390.0,0.0,7.0,0.0,7.88,0.95,12.79
2005/11/03,11.0,11.0,10.85,10.9,1411.0,15415.0,-0.4566,0.0666,267.0,506.0,0.0,-10.0,496.0,36555.0,73.0,382.0,0.0,10.0,3.0,7.84,0.95,12.84
2005/11/04,10.95,11.05,10.9,11.05,2352.0,25923.0,1.3761,0.1109,641.0,1389.0,-28.0,-60.0,1301.0,36270.0,203.0,488.0,0.0,18.0,8.0,7.95,0.96,12.67
2005/11/07,11.0,11.05,10.9,11.0,1083.0,11881.0,-0.4525,0.0511,357.0,476.0,-136.0,-12.0,328.0,35985.0,76.0,351.0,2.0,16.0,0.0,7.91,0.96,12.73
2005/11/08,11.0,11.1,10.9,11.05,2248.0,24766.0,0.4545,0.106,458.0,1156.0,-173.0,12.0,995.0,35746.0,242.0,481.0,0.0,99.0,83.0,7.95,0.96,12.67
2005/11/09,11.05,11.25,11.05,11.25,3433.0,38378.0,1.81,0.1619,721.0,2540.0,0.0,-12.0,2528.0,34499.0,205.0,700.0,82.0,32.0,15.0,8.09,0.98,12.44
2005/11/10,11.25,11.35,11.2,11.3,6867.0,77262.0,0.4444,0.3239,687.0,2946.0,0.0,-7.0,2939.0,34244.0,608.0,863.0,0.0,45.0,13.0,8.13,0.98,12.39
2005/11/11,11.3,11.45,11.3,11.4,5007.0,56987.0,0.885,0.2362,835.0,2605.0,0.0,22.0,2627.0,34586.0,629.0,287.0,0.0,52.0,14.0,8.2,0.99,12.28
2005/11/14,11.45,11.5,11.3,11.45,2299.0,26201.0,0.4386,0.1084,382.0,1077.0,-2.0,0.0,1075.0,34431.0,240.0,395.0,5.0,48.0,1.0,8.24,0.99,12.23
2005/11/15,11.4,11.4,11.2,11.3,1297.0,14675.0,-1.31,0.0612,333.0,557.0,-149.0,-49.0,359.0,34352.0,120.0,199.0,4.0,25.0,0.0,8.13,0.98,12.39
2005/11/16,11.2,11.4,11.2,11.3,2029.0,22920.0,0.0,0.0957,287.0,858.0,-144.0,-62.0,652.0,34285.0,56.0,123.0,1.0,24.0,0.0,8.13,0.98,12.39
2005/11/17,11.25,11.3,11.15,11.15,1103.0,12374.0,-1.3274,0.052,346.0,380.0,-145.0,-3.0,232.0,34265.0,59.0,79.0,6.0,18.0,0.0,8.02,0.97,12.56
2005/11/18,11.15,11.35,11.15,11.25,4172.0,47003.0,0.8969,0.1968,389.0,823.0,-144.0,7.0,686.0,34398.0,330.0,197.0,0.0,36.0,18.0,8.09,0.98,12.44
2005/11/21,11.2,11.3,11.2,11.2,753.0,8455.0,-0.4444,0.0355,315.0,169.0,-3.0,-26.0,140.0,34135.0,89.0,210.0,6.0,43.0,13.0,8.06,0.97,12.5
2005/11/22,11.3,11.3,11.15,11.2,898.0,10108.0,0.0,0.0424,237.0,499.0,-4.0,-16.0,479.0,34096.0,75.0,112.0,0.0,81.0,51.0,8.06,0.97,12.5
2005/11/23,11.2,11.3,11.2,11.3,1786.0,20126.0,0.8929,0.0842,262.0,670.0,-3.0,16.0,683.0,34030.0,127.0,175.0,0.0,82.0,1.0,8.13,0.98,12.39
2005/11/24,11.3,11.3,11.2,11.3,972.0,10941.0,0.0,0.0459,172.0,407.0,-4.0,-11.0,392.0,33999.0,53.0,84.0,0.0,32.0,0.0,8.13,0.98,12.39
2005/11/25,11.4,11.4,11.25,11.3,934.0,10574.0,0.0,0.0441,185.0,183.0,-5.0,5.0,183.0,33813.0,150.0,326.0,6.0,26.0,0.0,8.13,0.98,12.39
2005/11/28,11.3,11.45,11.2,11.2,5797.0,65480.0,-0.885,0.2735,689.0,1743.0,0.0,65.0,1808.0,34268.0,865.0,359.0,0.0,26.0,0.0,8.06,0.97,12.5
2005/11/29,11.2,11.2,11.1,11.1,6344.0,70705.0,-0.8929,0.2993,952.0,524.0,-4.0,332.0,852.0,35713.0,1593.0,183.0,0.0,26.0,0.0,7.99,0.96,12.61
2005/11/30,11.1,11.15,11.05,11.1,4832.0,53524.0,0.0,0.2279,665.0,639.0,-3.0,163.0,799.0,36281.0,798.0,230.0,0.0,26.0,0.0,7.99,0.96,12.61
2005/12/01,11.05,11.1,11.0,11.1,3588.0,39617.0,0.0,0.1693,463.0,-504.0,-7.0,55.0,-456.0,36009.0,521.0,791.0,1.0,25.0,0.0,7.99,0.96,12.61
2005/12/02,11.1,11.25,11.0,11.25,6838.0,76182.0,1.3514,0.3226,722.0,1265.0,-36.0,4.0,1233.0,35995.0,960.0,974.0,2.0,23.0,0.0,8.09,0.98,12.44
2005/12/05,11.3,11.3,11.1,11.25,2481.0,27763.0,0.0,0.117,399.0,428.0,7.0,79.0,514.0,36052.0,558.0,501.0,0.0,23.0,0.0,8.09,0.98,12.44
2005/12/06,11.2,11.4,11.15,11.35,4290.0,48508.0,0.8889,0.2024,706.0,2784.0,-3.0,152.0,2933.0,35544.0,381.0,888.0,7.0,36.0,20.0,8.17,0.99,12.33
2005/12/07,11.4,11.4,11.25,11.4,2770.0,31405.0,0.4405,0.1307,482.0,1235.0,-7.0,30.0,1258.0,35124.0,364.0,764.0,0.0,36.0,0.0,8.2,0.99,12.28
2005/12/08,11.3,11.35,11.05,11.2,4054.0,45225.0,-1.7544,0.1912,707.0,-1216.0,-3.0,-290.0,-1509.0,35179.0,359.0,304.0,1.0,35.0,0.0,8.06,0.97,12.5
2005/12/09,11.25,11.3,11.1,11.2,2113.0,23683.0,0.0,0.0997,413.0,-161.0,-2.0,-82.0,-245.0,35161.0,241.0,259.0,0.0,35.0,0.0,8.06,0.97,12.5
2005/12/12,11.25,11.25,11.1,11.2,1609.0,17917.0,0.0,0.0759,319.0,319.0,0.0,11.0,330.0,34964.0,96.0,293.0,0.0,54.0,19.0,8.06,0.97,12.5
2005/12/13,11.15,11.15,11.1,11.15,1404.0,15620.0,-0.4464,0.0662,245.0,234.0,-9.0,-23.0,202.0,34854.0,161.0,271.0,19.0,35.0,0.0,8.02,0.97,12.56
2005/12/14,11.15,11.2,11.1,11.15,2212.0,24681.0,0.0,0.1043,396.0,144.0,-2.0,-28.0,114.0,34778.0,111.0,187.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/15,11.2,11.2,11.05,11.05,3297.0,36702.0,-0.8969,0.1555,559.0,254.0,0.0,-12.0,242.0,34917.0,203.0,64.0,0.0,35.0,0.0,7.95,0.96,12.67
2005/12/16,11.05,11.2,11.05,11.15,4597.0,51110.0,0.905,0.2169,595.0,2216.0,117.0,39.0,2372.0,35545.0,755.0,127.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/19,11.15,11.25,11.1,11.15,4394.0,49134.0,0.0,0.2073,478.0,2015.0,0.0,85.0,2100.0,35830.0,540.0,255.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/20,11.2,11.2,11.05,11.1,3772.0,41959.0,-0.4484,0.1779,672.0,-20.0,-7.0,-37.0,-64.0,36372.0,642.0,98.0,0.0,35.0,0.0,7.99,0.96,12.61
2005/12/21,11.15,11.2,11.1,11.15,3660.0,40728.0,0.4505,0.1727,648.0,1394.0,-11.0,-69.0,1314.0,36519.0,430.0,283.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/22,11.15,11.2,11.0,11.15,6996.0,77649.0,0.0,0.33,724.0,-618.0,-5.0,-100.0,-723.0,36817.0,1035.0,617.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/23,11.15,11.15,11.05,11.15,3119.0,34687.0,0.0,0.1471,489.0,1277.0,-1.0,24.0,1300.0,36452.0,198.0,563.0,0.0,35.0,0.0,8.02,0.97,12.56
2005/12/26,11.2,11.2,11.1,11.1,4645.0,51690.0,-0.4484,0.2191,570.0,781.0,-2.0,-13.0,766.0,36608.0,431.0,275.0,0.0,35.0,0.0,7.99,0.96,12.61
2005/12/27,11.1,11.1,11.0,11.05,2933.0,32436.0,-0.4505,0.1384,476.0,144.0,-3.0,150.0,291.0,36845.0,548.0,197.0,0.0,35.0,0.0,7.95,0.96,12.67
2005/12/28,11.05,11.1,11.0,11.05,2217.0,24460.0,0.0,0.1046,479.0,394.0,-4.0,-128.0,262.0,37065.0,433.0,213.0,0.0,35.0,0.0,7.95,0.96,12.67
2005/12/29,11.05,11.15,11.0,11.1,6492.0,71944.0,0.4525,0.3062,674.0,1199.0,0.0,-335.0,864.0,37632.0,768.0,199.0,0.0,35.0,0.0,7.99,0.96,12.61
