年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/08/27,13.4,13.55,13.2,13.25,616.0,8250.0,-1.1194,0.5646,240.0,0.0,0.0,0.0,0.0,9146.0,248.0,308.0,3.0,207.0,4.0,9.08,,
2004/08/30,13.1,13.35,12.85,12.9,562.0,7292.0,-2.6415,0.5151,228.0,-4.0,0.0,1.0,-3.0,9067.0,156.0,235.0,7.0,196.0,1.0,8.84,,
2004/08/31,12.8,13.05,12.6,12.7,494.0,6345.0,-1.5504,0.4528,202.0,1.0,0.0,3.0,4.0,9171.0,195.0,91.0,56.0,173.0,33.0,20.16,,
2004/09/01,12.4,12.9,12.35,12.7,829.0,10514.0,0.0,0.7599,345.0,6.0,0.0,1.0,7.0,9175.0,265.0,261.0,42.0,134.0,3.0,20.16,,
2004/09/02,12.7,12.9,12.6,12.7,423.0,5383.0,0.0,0.3877,153.0,0.0,0.0,0.0,0.0,9108.0,61.0,128.0,39.0,95.0,0.0,20.16,,
2004/09/03,12.7,12.85,12.1,12.2,658.0,8200.0,-3.937,0.6031,207.0,0.0,0.0,1.0,1.0,9213.0,205.0,100.0,1.0,92.0,0.0,19.37,,
2004/09/06,12.2,12.2,11.7,11.85,430.0,5105.0,-2.8689,0.3941,151.0,0.0,0.0,2.0,2.0,9266.0,146.0,93.0,2.0,90.0,0.0,18.81,,
2004/09/07,11.8,12.05,11.35,11.5,904.0,10538.0,-2.9536,0.8286,319.0,-7.0,0.0,-3.0,-10.0,9503.0,384.0,147.0,0.0,99.0,9.0,18.25,,
2004/09/08,11.5,11.75,11.3,11.55,1643.0,19027.0,0.4348,1.506,422.0,0.0,0.0,-2.0,-2.0,9957.0,676.0,222.0,12.0,97.0,10.0,18.33,,
2004/09/09,11.75,12.05,11.65,11.85,837.0,9968.0,2.5974,0.7672,316.0,0.0,0.0,0.0,0.0,10007.0,410.0,360.0,13.0,90.0,6.0,18.81,,
2004/09/10,12.0,12.05,11.6,11.75,508.0,5992.0,-0.8439,0.4656,213.0,0.0,0.0,-1.0,-1.0,10060.0,234.0,181.0,7.0,123.0,40.0,18.65,,
2004/09/13,11.75,11.85,11.6,11.6,462.0,5404.0,-1.2766,0.4235,177.0,0.0,0.0,0.0,0.0,10025.0,148.0,183.0,12.0,111.0,0.0,18.41,,
2004/09/14,11.7,12.0,11.6,11.9,535.0,6336.0,2.5862,0.4904,196.0,0.0,0.0,0.0,0.0,10040.0,203.0,188.0,0.0,111.0,0.0,18.89,,
2004/09/15,11.9,12.35,11.9,12.15,1035.0,12598.0,2.1008,0.9487,323.0,0.0,0.0,0.0,0.0,10094.0,490.0,433.0,0.0,110.0,2.0,19.29,,
2004/09/16,12.15,12.15,11.85,12.0,381.0,4572.0,-1.2346,0.3492,134.0,0.0,0.0,-1.0,-1.0,10046.0,127.0,175.0,0.0,110.0,0.0,19.05,,
2004/09/17,12.0,12.1,11.55,11.55,442.0,5202.0,-3.75,0.4051,157.0,0.0,0.0,0.0,0.0,9964.0,101.0,183.0,0.0,126.0,16.0,18.33,,
2004/09/20,11.55,11.65,10.75,10.75,589.0,6463.0,-6.9264,0.5399,233.0,0.0,0.0,0.0,0.0,9872.0,173.0,265.0,0.0,133.0,7.0,17.06,,
2004/09/21,10.0,10.5,10.0,10.0,742.0,7485.0,-6.9767,0.6801,253.0,-22.0,0.0,0.0,-22.0,9768.0,312.0,352.0,7.0,126.0,0.0,15.87,,
2004/09/22,9.45,10.2,9.45,10.15,1407.0,13844.0,1.5,1.2896,482.0,-12.0,0.0,-1.0,-13.0,9759.0,477.0,476.0,6.0,151.0,31.0,16.11,,
2004/09/23,10.05,10.4,10.0,10.4,398.0,4051.0,2.4631,0.3648,175.0,0.0,0.0,0.0,0.0,9796.0,131.0,94.0,3.0,159.0,11.0,16.51,,
2004/09/24,10.4,11.1,10.4,11.1,1051.0,11558.0,6.7308,0.9633,333.0,10.0,0.0,0.0,10.0,10172.0,671.0,292.0,0.0,318.0,159.0,17.62,,
2004/09/27,11.1,11.4,10.8,10.9,932.0,10354.0,-1.8018,0.8543,321.0,-10.0,0.0,0.0,-10.0,10108.0,339.0,403.0,15.0,405.0,102.0,17.3,,
2004/09/29,10.9,11.2,10.65,10.7,629.0,6810.0,-1.8349,0.5765,199.0,9.0,0.0,0.0,9.0,9961.0,190.0,337.0,53.0,368.0,17.0,16.98,,
2004/09/30,10.75,11.05,10.7,10.85,416.0,4534.0,1.4019,0.3813,163.0,0.0,0.0,1.0,1.0,9943.0,93.0,110.0,3.0,448.0,83.0,17.22,,
2004/10/01,10.85,10.9,10.5,10.8,403.0,4295.0,-0.4608,0.3694,171.0,0.0,0.0,1.0,1.0,10062.0,168.0,47.0,52.0,397.0,2.0,17.14,,
2004/10/04,10.9,11.1,10.8,10.9,450.0,4913.0,0.9259,0.4125,165.0,-9.0,0.0,6.0,-3.0,10126.0,113.0,44.0,17.0,441.0,61.0,17.3,,
2004/10/05,11.0,11.05,10.85,11.05,558.0,6118.0,1.3761,0.5115,185.0,43.0,0.0,1.0,44.0,10079.0,74.0,119.0,137.0,316.0,12.0,17.54,,
2004/10/06,11.05,11.7,11.05,11.2,1024.0,11679.0,1.3575,0.9386,359.0,0.0,0.0,0.0,0.0,9985.0,302.0,396.0,101.0,280.0,68.0,17.78,,
2004/10/07,11.35,11.5,11.2,11.2,893.0,10131.0,0.0,0.8185,294.0,0.0,0.0,0.0,0.0,9963.0,417.0,437.0,7.0,317.0,44.0,17.78,,
2004/10/08,11.2,11.4,11.2,11.35,356.0,4036.0,1.3393,0.3263,148.0,0.0,0.0,9.0,9.0,9879.0,122.0,204.0,15.0,311.0,10.0,18.02,,
2004/10/11,11.35,12.1,11.2,11.9,1548.0,18259.0,4.8458,1.4189,522.0,0.0,0.0,2.0,2.0,9941.0,509.0,447.0,32.0,297.0,18.0,18.89,,
2004/10/12,12.0,12.4,11.8,11.9,1455.0,17594.0,0.0,1.3336,447.0,0.0,0.0,1.0,1.0,10016.0,667.0,592.0,12.0,373.0,88.0,18.89,,
2004/10/13,11.9,12.0,11.5,11.5,507.0,5999.0,-3.3613,0.4647,190.0,37.0,0.0,2.0,39.0,10067.0,204.0,148.0,21.0,352.0,0.0,18.25,,
2004/10/14,11.4,11.9,11.4,11.5,801.0,9309.0,0.0,0.7342,242.0,0.0,0.0,1.0,1.0,10276.0,360.0,151.0,42.0,345.0,35.0,18.25,,
2004/10/15,11.5,11.8,11.2,11.35,771.0,8937.0,-1.3043,0.7067,263.0,0.0,0.0,-3.0,-3.0,10339.0,293.0,230.0,25.0,288.0,0.0,18.02,,
2004/10/18,11.45,11.45,10.6,10.6,352.0,3858.0,-6.6079,0.3226,185.0,0.0,0.0,0.0,0.0,10322.0,121.0,126.0,11.0,273.0,0.0,16.83,,
2004/10/19,10.65,10.85,10.6,10.7,679.0,7284.0,0.9434,0.6224,294.0,0.0,0.0,1.0,1.0,10450.0,263.0,177.0,23.0,261.0,12.0,16.98,,
2004/10/20,10.7,11.05,10.7,10.85,628.0,6850.0,1.4019,0.5756,220.0,0.0,0.0,-5.0,-5.0,10490.0,278.0,230.0,29.0,303.0,76.0,17.22,,
2004/10/21,10.85,11.0,10.45,10.45,351.0,3801.0,-3.6866,0.3217,170.0,-12.0,0.0,-1.0,-13.0,10562.0,217.0,139.0,21.0,290.0,16.0,16.59,,
2004/10/22,10.55,10.8,10.55,10.65,312.0,3331.0,1.9139,0.286,172.0,0.0,0.0,0.0,0.0,10535.0,75.0,100.0,10.0,308.0,29.0,16.9,,
2004/10/26,10.5,10.5,10.0,10.0,371.0,3831.0,-6.1033,0.3401,148.0,0.0,0.0,-2.0,-2.0,10436.0,135.0,233.0,27.0,280.0,0.0,15.87,,
2004/10/27,10.0,10.25,10.0,10.1,410.0,4155.0,1.0,0.3758,116.0,0.0,0.0,1.0,1.0,10375.0,140.0,141.0,54.0,273.0,53.0,16.03,,
2004/10/28,10.2,10.35,10.1,10.15,400.0,4084.0,0.495,0.3666,130.0,0.0,0.0,1.0,1.0,10325.0,75.0,120.0,22.0,257.0,14.0,16.11,,
2004/10/29,10.15,10.3,10.05,10.05,303.0,3075.0,-0.9852,0.2777,110.0,0.0,0.0,0.0,0.0,10282.0,114.0,139.0,1.0,256.0,0.0,15.95,,
2004/11/01,9.7,10.0,9.35,9.4,484.0,4686.0,-6.4677,0.4436,166.0,0.0,0.0,0.0,0.0,10082.0,133.0,328.0,2.0,254.0,0.0,14.92,,
2004/11/02,9.7,10.05,9.5,10.05,479.0,4724.0,6.9149,0.439,199.0,0.0,0.0,0.0,0.0,10169.0,208.0,118.0,22.0,287.0,55.0,18.61,,
2004/11/03,10.25,10.75,10.15,10.75,756.0,8023.0,6.9652,0.6929,255.0,0.0,0.0,-3.0,-3.0,10188.0,231.0,208.0,11.0,310.0,34.0,19.91,,
2004/11/04,11.1,11.35,10.95,11.3,2453.0,27430.0,5.1163,2.2484,714.0,-23.0,0.0,0.0,-23.0,10711.0,1232.0,709.0,47.0,374.0,114.0,20.93,,
2004/11/05,11.95,11.95,11.1,11.1,1391.0,15939.0,-1.7699,1.275,433.0,0.0,0.0,1.0,1.0,10939.0,775.0,547.0,27.0,384.0,37.0,20.56,,
2004/11/08,11.25,11.3,11.0,11.0,476.0,5285.0,-0.9009,0.4363,189.0,0.0,0.0,0.0,0.0,10996.0,223.0,166.0,13.0,373.0,8.0,20.37,,
2004/11/09,11.0,11.15,10.85,11.0,472.0,5190.0,0.0,0.4326,164.0,0.0,0.0,0.0,0.0,11165.0,299.0,129.0,19.0,365.0,12.0,20.37,,
2004/11/10,11.1,11.35,11.0,11.3,866.0,9719.0,2.7273,0.7938,308.0,82.0,0.0,0.0,82.0,11328.0,581.0,408.0,13.0,359.0,7.0,20.93,,
2004/11/11,11.3,11.8,11.3,11.3,1651.0,18916.0,0.0,1.5133,470.0,-3.0,0.0,0.0,-3.0,11733.0,893.0,488.0,47.0,336.0,24.0,20.93,,
2004/11/12,11.45,11.55,11.1,11.15,1126.0,12804.0,-1.3274,1.0321,274.0,0.0,0.0,0.0,0.0,11707.0,783.0,809.0,7.0,334.0,5.0,20.65,,
2004/11/15,11.15,11.4,11.0,11.0,745.0,8366.0,-1.3453,0.6829,212.0,0.0,0.0,2.0,2.0,11760.0,478.0,425.0,30.0,309.0,5.0,20.37,,
2004/11/16,11.0,11.15,10.9,11.0,516.0,5692.0,0.0,0.473,150.0,0.0,0.0,0.0,0.0,11643.0,165.0,282.0,22.0,325.0,38.0,20.37,,
2004/11/17,11.0,11.75,11.0,11.6,2262.0,26219.0,5.4545,2.0733,512.0,0.0,0.0,0.0,0.0,11412.0,897.0,1128.0,47.0,278.0,2.0,21.48,,
2004/11/18,11.6,11.65,11.2,11.2,1226.0,13983.0,-3.4483,1.1237,264.0,-7.0,0.0,2.0,-5.0,11514.0,807.0,700.0,152.0,126.0,0.0,20.74,,
2004/11/19,11.25,11.4,11.2,11.4,511.0,5784.0,1.7857,0.4684,169.0,-2.0,0.0,0.0,-2.0,11660.0,310.0,164.0,6.0,129.0,9.0,21.11,,
2004/11/22,11.55,11.65,10.8,10.95,734.0,8277.0,-3.9474,0.6728,266.0,-10.0,0.0,-3.0,-13.0,11737.0,495.0,418.0,12.0,122.0,5.0,20.28,,
2004/11/23,11.0,11.25,10.85,10.9,738.0,8127.0,-0.4566,0.6764,229.0,0.0,0.0,-2.0,-2.0,11674.0,502.0,555.0,13.0,109.0,0.0,20.19,,
2004/11/24,10.95,11.2,10.85,10.85,352.0,3871.0,-0.4587,0.3226,140.0,-6.0,0.0,0.0,-6.0,11573.0,161.0,207.0,3.0,116.0,10.0,20.09,,
2004/11/25,10.9,10.95,10.25,10.3,599.0,6339.0,-5.0691,0.549,224.0,0.0,0.0,0.0,0.0,11351.0,259.0,481.0,2.0,114.0,0.0,19.07,,
2004/11/26,10.4,11.0,10.2,10.3,2768.0,29754.0,0.0,2.5371,495.0,0.0,0.0,-2.0,-2.0,10989.0,440.0,802.0,15.0,167.0,68.0,19.07,,
2004/11/29,10.3,10.4,10.1,10.1,486.0,4963.0,-1.9417,0.4455,142.0,0.0,0.0,0.0,0.0,10889.0,105.0,204.0,46.0,121.0,0.0,18.7,,
2004/11/30,10.1,10.3,9.85,10.1,655.0,6570.0,0.0,0.6004,196.0,0.0,0.0,-1.0,-1.0,11127.0,367.0,124.0,2.0,136.0,17.0,18.7,,
2004/12/01,10.2,10.35,10.1,10.2,292.0,2993.0,0.9901,0.2676,140.0,0.0,0.0,-3.0,-3.0,11211.0,135.0,51.0,10.0,150.0,24.0,18.89,,
2004/12/02,10.35,10.4,10.2,10.25,242.0,2490.0,0.4902,0.2218,116.0,0.0,0.0,-1.0,-1.0,11222.0,104.0,88.0,20.0,158.0,28.0,18.98,,
2004/12/03,10.4,10.4,10.15,10.3,185.0,1907.0,0.4878,0.1696,81.0,-4.0,0.0,0.0,-4.0,11265.0,109.0,66.0,12.0,156.0,10.0,19.07,,
2004/12/06,10.3,11.0,10.3,10.55,1097.0,11739.0,2.4272,1.0055,298.0,5.0,0.0,0.0,5.0,11377.0,754.0,641.0,10.0,159.0,13.0,19.54,,
2004/12/07,10.55,10.8,10.55,10.75,348.0,3704.0,1.8957,0.319,135.0,0.0,0.0,0.0,0.0,11388.0,127.0,116.0,5.0,159.0,5.0,19.91,,
2004/12/08,10.7,10.85,10.5,10.5,306.0,3264.0,-2.3256,0.2805,99.0,0.0,0.0,0.0,0.0,11334.0,98.0,152.0,0.0,159.0,0.0,19.44,,
2004/12/09,10.5,11.2,10.5,10.8,2860.0,31689.0,2.8571,2.6214,666.0,-85.0,0.0,-1.0,-86.0,11965.0,1126.0,495.0,10.0,288.0,139.0,20.0,,
2004/12/10,10.8,10.9,10.6,10.7,670.0,7191.0,-0.9259,0.6141,180.0,0.0,0.0,-1.0,-1.0,11973.0,241.0,233.0,49.0,263.0,24.0,19.81,,
2004/12/13,10.8,11.15,10.6,10.6,808.0,8783.0,-0.9346,0.7406,236.0,-10.0,0.0,0.0,-10.0,11861.0,316.0,428.0,86.0,191.0,14.0,19.63,,
2004/12/14,10.65,10.95,10.65,10.95,300.0,3254.0,3.3019,0.275,136.0,0.0,0.0,0.0,0.0,11854.0,112.0,113.0,17.0,185.0,17.0,20.28,,
2004/12/15,10.9,10.95,10.7,10.85,675.0,7324.0,-0.9132,0.6187,210.0,0.0,0.0,1.0,1.0,11735.0,342.0,461.0,5.0,180.0,0.0,20.09,,
2004/12/16,10.9,11.15,10.75,11.05,990.0,10867.0,1.8433,0.9074,326.0,0.0,0.0,-2.0,-2.0,11831.0,418.0,322.0,92.0,94.0,6.0,20.46,,
2004/12/17,11.0,11.15,10.9,10.9,405.0,4443.0,-1.3575,0.3712,150.0,0.0,0.0,0.0,0.0,11744.0,149.0,206.0,0.0,94.0,0.0,20.19,,
2004/12/20,10.7,10.8,10.5,10.55,538.0,5724.0,-3.211,0.4931,179.0,0.0,0.0,0.0,0.0,11773.0,210.0,181.0,6.0,88.0,0.0,19.54,,
2004/12/21,10.6,10.7,10.5,10.5,421.0,4456.0,-0.4739,0.3859,174.0,0.0,0.0,0.0,0.0,11726.0,108.0,155.0,21.0,68.0,1.0,19.44,,
2004/12/22,10.6,10.7,10.5,10.6,478.0,5061.0,0.9524,0.4381,155.0,0.0,0.0,1.0,1.0,11766.0,267.0,226.0,4.0,69.0,5.0,19.63,,
2004/12/23,10.5,10.65,10.35,10.4,324.0,3413.0,-1.8868,0.297,112.0,0.0,0.0,0.0,0.0,11720.0,128.0,174.0,21.0,51.0,3.0,19.26,,
2004/12/24,10.4,10.6,10.4,10.5,413.0,4340.0,0.9615,0.3786,110.0,0.0,0.0,1.0,1.0,11782.0,250.0,188.0,0.0,51.0,0.0,19.44,,
2004/12/27,10.5,10.5,10.3,10.3,228.0,2368.0,-1.9048,0.209,102.0,0.0,0.0,0.0,0.0,11788.0,104.0,92.0,7.0,44.0,0.0,19.07,,
2004/12/28,10.3,10.9,10.3,10.45,681.0,7201.0,1.4563,0.6242,249.0,4.0,0.0,0.0,4.0,11834.0,346.0,294.0,0.0,54.0,10.0,19.35,,
2004/12/29,10.6,10.7,10.55,10.6,607.0,6462.0,1.4354,0.5564,211.0,0.0,0.0,0.0,0.0,11694.0,198.0,338.0,0.0,57.0,3.0,19.63,,
2004/12/30,10.7,10.7,10.55,10.65,430.0,4572.0,0.4717,0.3941,141.0,0.0,0.0,1.0,1.0,11728.0,152.0,108.0,0.0,59.0,2.0,19.72,,
2004/12/31,10.7,11.1,10.7,10.8,1981.0,21619.0,1.4085,1.8158,597.0,-4.0,0.0,0.0,-4.0,12055.0,927.0,598.0,0.0,72.0,13.0,20.0,,
2005/01/03,11.0,11.0,10.7,10.7,617.0,6701.0,-0.9259,0.5655,232.0,0.0,0.0,0.0,0.0,12080.0,339.0,314.0,1.0,76.0,5.0,19.81,,
2005/01/04,10.75,10.8,10.5,10.5,485.0,5149.0,-1.8692,0.4445,165.0,0.0,0.0,-1.0,-1.0,12124.0,255.0,211.0,15.0,71.0,10.0,19.44,,
2005/01/05,10.45,10.75,10.4,10.5,617.0,6534.0,0.0,0.5655,212.0,0.0,0.0,0.0,0.0,12171.0,253.0,206.0,11.0,77.0,17.0,19.44,,
2005/01/06,10.6,10.65,10.35,10.4,345.0,3633.0,-0.9524,0.3162,133.0,0.0,0.0,0.0,0.0,12149.0,149.0,171.0,5.0,78.0,6.0,19.26,,
2005/01/07,10.45,10.6,10.3,10.3,419.0,4364.0,-0.9615,0.3841,151.0,0.0,0.0,1.0,1.0,12171.0,166.0,144.0,6.0,73.0,1.0,19.07,,
2005/01/10,10.35,10.45,10.1,10.25,347.0,3558.0,-0.4854,0.3181,154.0,0.0,0.0,2.0,2.0,12186.0,114.0,99.0,24.0,49.0,0.0,18.98,,
2005/01/11,10.25,10.25,10.15,10.2,248.0,2525.0,-0.4878,0.2273,103.0,0.0,0.0,-4.0,-4.0,12198.0,74.0,62.0,22.0,27.0,0.0,18.89,,
2005/01/12,10.2,10.3,9.9,9.9,452.0,4571.0,-2.9412,0.4143,142.0,0.0,0.0,0.0,0.0,12142.0,189.0,237.0,3.0,27.0,3.0,18.33,,
2005/01/13,10.0,10.1,9.35,9.5,735.0,7137.0,-4.0404,0.6737,237.0,0.0,0.0,0.0,0.0,11920.0,221.0,438.0,2.0,31.0,6.0,17.59,,
2005/01/14,9.15,9.7,9.15,9.5,471.0,4455.0,0.0,0.4317,167.0,0.0,0.0,0.0,0.0,11965.0,133.0,84.0,8.0,47.0,24.0,17.59,,
2005/01/17,9.6,9.8,9.6,9.7,355.0,3453.0,2.1053,0.3254,116.0,0.0,0.0,0.0,0.0,11944.0,55.0,76.0,1.0,60.0,14.0,17.96,,
2005/01/18,9.85,9.85,9.6,9.6,143.0,1383.0,-1.0309,0.1311,67.0,0.0,0.0,0.0,0.0,11936.0,46.0,54.0,1.0,61.0,2.0,17.78,,
2005/01/19,9.6,9.75,9.45,9.45,253.0,2420.0,-1.5625,0.2319,85.0,0.0,0.0,0.0,0.0,11880.0,56.0,112.0,6.0,72.0,17.0,17.5,,
2005/01/20,9.4,9.7,9.4,9.55,206.0,1965.0,1.0582,0.1888,82.0,0.0,0.0,0.0,0.0,11882.0,69.0,64.0,9.0,68.0,5.0,17.69,,
2005/01/21,9.5,9.5,9.2,9.3,289.0,2691.0,-2.6178,0.2649,95.0,0.0,0.0,0.0,0.0,11841.0,110.0,151.0,2.0,66.0,0.0,17.22,,
2005/01/24,9.2,9.3,8.7,8.7,554.0,4983.0,-6.4516,0.5078,171.0,0.0,0.0,0.0,0.0,11654.0,128.0,314.0,29.0,37.0,0.0,16.11,,
2005/01/25,8.7,8.9,8.55,8.8,450.0,3926.0,1.1494,0.4125,164.0,0.0,0.0,0.0,0.0,11607.0,153.0,180.0,6.0,53.0,22.0,16.3,,
2005/01/26,8.9,9.15,8.9,9.0,381.0,3448.0,2.2727,0.3492,141.0,0.0,0.0,0.0,0.0,11560.0,78.0,120.0,9.0,67.0,23.0,16.67,,
2005/01/27,9.3,9.3,8.9,9.0,230.0,2076.0,0.0,0.2108,81.0,0.0,0.0,0.0,0.0,11534.0,22.0,38.0,10.0,104.0,47.0,16.67,,
2005/01/28,8.9,9.35,8.85,9.1,352.0,3199.0,1.1111,0.3226,131.0,0.0,0.0,0.0,0.0,11504.0,137.0,167.0,21.0,89.0,6.0,16.85,,
2005/01/31,9.2,9.7,9.2,9.7,1006.0,9678.0,6.5934,0.9221,272.0,0.0,0.0,-2.0,-2.0,11555.0,357.0,301.0,0.0,159.0,70.0,17.96,,
2005/02/01,9.85,9.85,9.5,9.5,513.0,4995.0,-2.0619,0.4702,219.0,0.0,0.0,0.0,0.0,11531.0,153.0,177.0,1.0,255.0,97.0,17.59,,
2005/02/02,9.5,9.8,9.5,9.5,359.0,3479.0,0.0,0.3291,126.0,0.0,0.0,0.0,0.0,11592.0,154.0,87.0,5.0,250.0,0.0,17.59,,
2005/02/03,9.5,9.7,9.5,9.55,302.0,2899.0,0.5263,0.2768,87.0,0.0,0.0,0.0,0.0,11510.0,62.0,129.0,27.0,218.0,4.0,17.69,,
2005/02/14,9.75,10.2,9.75,9.85,678.0,6755.0,3.1414,0.6214,205.0,0.0,0.0,6.0,6.0,11636.0,348.0,228.0,13.0,210.0,5.0,18.24,,
2005/02/15,9.95,9.95,9.75,9.85,271.0,2671.0,0.0,0.2484,91.0,0.0,0.0,0.0,0.0,11663.0,94.0,67.0,0.0,210.0,0.0,18.24,,
2005/02/16,9.85,10.3,9.85,10.15,1105.0,11207.0,3.0457,1.0128,364.0,40.0,0.0,-1.0,39.0,11878.0,590.0,375.0,24.0,187.0,1.0,18.8,,
2005/02/17,10.2,10.35,9.7,9.85,1085.0,10962.0,-2.9557,0.9945,320.0,0.0,0.0,-2.0,-2.0,12050.0,613.0,401.0,1.0,187.0,1.0,18.24,,
2005/02/18,9.85,10.1,9.8,10.05,876.0,8748.0,2.0305,0.8029,222.0,0.0,0.0,0.0,0.0,12002.0,285.0,323.0,162.0,29.0,4.0,18.61,,
2005/02/21,10.1,10.5,10.1,10.35,1228.0,12691.0,2.9851,1.1256,299.0,0.0,0.0,0.0,0.0,11954.0,593.0,641.0,2.0,26.0,0.0,19.17,,
2005/02/22,10.3,10.3,9.95,9.95,370.0,3732.0,-3.8647,0.3391,137.0,0.0,0.0,-2.0,-2.0,11944.0,162.0,149.0,0.0,24.0,0.0,18.43,,
2005/02/23,9.9,10.15,9.85,10.1,466.0,4704.0,1.5075,0.4271,157.0,0.0,0.0,-1.0,-1.0,12118.0,249.0,75.0,5.0,22.0,3.0,18.7,,
2005/02/24,10.0,10.8,10.0,10.3,2196.0,23244.0,1.9802,2.0128,493.0,5.0,0.0,0.0,5.0,12073.0,579.0,624.0,0.0,24.0,2.0,19.07,,
2005/02/25,10.4,10.45,10.25,10.25,678.0,7005.0,-0.4854,0.6214,184.0,0.0,0.0,0.0,0.0,12109.0,283.0,241.0,6.0,28.0,10.0,18.98,,
2005/03/01,10.3,10.35,10.0,10.05,397.0,4016.0,-1.9512,0.3639,133.0,0.0,0.0,0.0,0.0,12050.0,152.0,201.0,11.0,17.0,0.0,18.61,,
2005/03/02,10.1,10.2,9.9,9.97,383.0,3847.0,-0.796,0.3511,137.0,0.0,0.0,0.0,0.0,12051.0,200.0,199.0,0.0,17.0,0.0,18.46,,
2005/03/03,9.97,10.15,9.91,9.96,382.0,3804.0,-0.1003,0.3501,131.0,0.0,0.0,0.0,0.0,11997.0,164.0,218.0,0.0,17.0,0.0,18.44,,
2005/03/04,9.96,10.5,9.96,9.98,1370.0,13995.0,0.2008,1.2557,349.0,0.0,0.0,0.0,0.0,11973.0,451.0,452.0,0.0,17.0,0.0,18.48,,
2005/03/07,10.0,10.15,9.96,9.97,659.0,6591.0,-0.1002,0.604,182.0,0.0,0.0,1.0,1.0,11824.0,278.0,411.0,0.0,20.0,3.0,18.46,,
2005/03/08,9.8,10.1,9.8,9.95,599.0,6001.0,-0.2006,0.549,176.0,0.0,0.0,-2.0,0.0,11843.0,364.0,345.0,0.0,30.0,10.0,18.43,,
2005/03/09,9.82,10.1,9.82,9.96,650.0,6498.0,0.1005,0.5958,213.0,-5.0,0.0,0.0,-5.0,11918.0,248.0,162.0,4.0,26.0,0.0,18.44,,
2005/03/10,10.0,10.4,10.0,10.25,1571.0,16037.0,2.9116,1.44,420.0,0.0,0.0,0.0,0.0,12131.0,835.0,600.0,1.0,22.0,0.0,18.98,,
2005/03/11,10.4,10.7,10.3,10.35,2805.0,29541.0,0.9756,2.571,731.0,0.0,0.0,0.0,0.0,12671.0,1477.0,924.0,0.0,23.0,4.0,19.17,,
2005/03/14,10.35,10.55,10.15,10.15,1296.0,13420.0,-1.9324,1.1879,363.0,0.0,0.0,1.0,1.0,12780.0,826.0,702.0,3.0,30.0,10.0,18.8,,
2005/03/15,10.15,10.25,9.8,9.84,1012.0,10116.0,-3.0542,0.9276,319.0,0.0,0.0,1.0,1.0,12585.0,462.0,657.0,0.0,33.0,3.0,18.22,,
2005/03/16,9.82,9.95,9.75,9.8,511.0,5040.0,-0.4065,0.4684,159.0,0.0,0.0,0.0,0.0,12524.0,212.0,273.0,13.0,23.0,4.0,18.15,,
2005/03/17,9.8,9.88,9.76,9.8,362.0,3564.0,0.0,0.3318,101.0,0.0,0.0,0.0,0.0,12461.0,148.0,211.0,0.0,20.0,0.0,18.15,,
2005/03/18,9.85,9.9,9.62,9.73,419.0,4089.0,-0.7143,0.3841,101.0,0.0,0.0,0.0,0.0,12652.0,312.0,118.0,5.0,15.0,0.0,18.02,,
2005/03/21,9.75,9.84,9.71,9.73,530.0,5184.0,0.0,0.4858,139.0,0.0,0.0,-1.0,-1.0,12601.0,236.0,287.0,0.0,25.0,10.0,18.02,,
2005/03/22,9.73,9.73,9.3,9.31,636.0,6015.0,-4.3165,0.583,175.0,0.0,0.0,0.0,0.0,12834.0,449.0,211.0,0.0,25.0,0.0,17.24,,
2005/03/23,9.29,9.39,9.2,9.23,368.0,3412.0,-0.8593,0.3373,130.0,-40.0,0.0,0.0,-40.0,12905.0,185.0,114.0,3.0,52.0,30.0,17.09,,
2005/03/24,9.33,9.33,9.2,9.2,350.0,3254.0,-0.325,0.3208,131.0,0.0,0.0,0.0,0.0,12886.0,145.0,164.0,0.0,57.0,5.0,17.04,,
2005/03/25,9.21,9.22,9.01,9.17,386.0,3510.0,-0.3261,0.3538,155.0,0.0,0.0,0.0,0.0,13101.0,271.0,56.0,0.0,57.0,0.0,16.98,,
2005/03/28,9.3,9.3,9.2,9.2,266.0,2461.0,0.3272,0.2438,104.0,0.0,0.0,0.0,0.0,13107.0,176.0,115.0,0.0,57.0,0.0,17.04,,
2005/03/29,9.2,9.23,8.9,8.91,434.0,3919.0,-3.1522,0.3978,142.0,0.0,0.0,1.0,1.0,13190.0,261.0,172.0,0.0,57.0,0.0,16.5,,
2005/03/30,8.9,9.15,8.9,8.96,156.0,1406.0,0.5612,0.143,64.0,0.0,0.0,4.0,4.0,13194.0,67.0,41.0,3.0,54.0,0.0,16.59,,
2005/03/31,9.05,9.09,8.9,8.96,288.0,2590.0,0.0,0.264,99.0,0.0,0.0,0.0,0.0,13224.0,170.0,139.0,22.0,32.0,0.0,16.59,,
2005/04/01,8.96,9.02,8.6,8.66,438.0,3818.0,-3.3482,0.4015,149.0,39.0,0.0,0.0,39.0,13322.0,250.0,124.0,0.0,32.0,0.0,16.04,,
