年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/02/01,83.5,85.0,82.0,84.0,3831.0,320117.0,1.2048,2.943,965.0,-88.0,110.0,431.0,453.0,7078.0,806.0,515.0,2.0,933.0,206.0,11.49,,
2005/02/02,84.5,88.0,78.5,79.0,10392.0,867914.0,-5.9524,7.9832,3148.0,-449.0,-894.0,1529.0,186.0,7421.0,2177.0,1823.0,112.0,1358.0,537.0,10.81,,
2005/02/03,75.5,78.0,75.5,77.5,5554.0,427300.0,-1.8987,4.2666,1819.0,-218.0,-2428.0,246.0,-2400.0,7834.0,1036.0,592.0,288.0,1055.0,0.0,10.6,,
2005/02/14,78.5,79.0,75.5,76.5,3194.0,245890.0,-1.2903,2.4536,1047.0,-122.0,-1080.0,133.0,-1069.0,8272.0,941.0,503.0,24.0,1038.0,8.0,10.47,,
2005/02/15,76.5,78.0,76.0,77.0,2742.0,212370.0,0.6536,2.1064,970.0,-757.0,301.0,-5.0,-461.0,8458.0,717.0,523.0,94.0,944.0,50.0,10.53,,
2005/02/16,77.0,80.5,77.0,79.0,5141.0,407862.0,2.5974,3.9493,1322.0,-231.0,734.0,589.0,1092.0,8231.0,716.0,940.0,84.0,901.0,78.0,10.81,,
2005/02/17,79.5,81.0,79.0,79.5,2967.0,237935.0,0.6329,2.2793,877.0,155.0,687.0,-1059.0,-217.0,7817.0,406.0,820.0,4.0,844.0,37.0,10.88,,
2005/02/18,79.5,80.5,79.0,80.0,3227.0,257617.0,0.6289,2.479,949.0,-1002.0,-1001.0,180.0,-1823.0,8462.0,962.0,315.0,9.0,660.0,33.0,10.94,,
2005/02/21,79.5,79.5,76.0,77.5,4213.0,327033.0,-3.125,3.2364,1340.0,-357.0,-696.0,-263.0,-1316.0,8847.0,1127.0,736.0,32.0,628.0,0.0,10.6,,
2005/02/22,77.0,80.5,76.5,78.5,6339.0,501863.0,1.2903,4.8696,1708.0,-990.0,-1372.0,-461.0,-2823.0,9872.0,1729.0,702.0,9.0,555.0,58.0,10.74,,
2005/02/23,77.5,79.5,77.5,79.0,1794.0,140983.0,0.6369,1.3782,761.0,-9.0,-260.0,48.0,-221.0,9758.0,459.0,572.0,48.0,518.0,31.0,10.81,,
2005/02/24,79.0,82.0,78.5,80.5,5150.0,417180.0,1.8987,3.9562,1467.0,0.0,726.0,-400.0,326.0,9593.0,1071.0,1235.0,38.0,508.0,48.0,11.01,,
2005/02/25,81.5,83.0,80.5,80.5,3727.0,304543.0,0.0,2.8631,1214.0,63.0,50.0,185.0,298.0,9519.0,1047.0,1120.0,18.0,553.0,63.0,11.01,,
2005/03/01,80.5,82.0,80.0,80.5,3336.0,269984.0,0.0,2.5233,841.0,-71.0,1071.0,-37.0,963.0,9186.0,329.0,662.0,10.0,546.0,29.0,11.01,,
2005/03/02,81.5,81.5,80.1,80.1,2144.0,173168.0,-0.4969,1.6217,607.0,-12.0,-186.0,-153.0,-351.0,8843.0,247.0,588.0,10.0,543.0,42.0,11.54,,
2005/03/03,80.0,80.4,78.5,79.5,1723.0,136616.0,-0.7491,1.3033,547.0,-101.0,-250.0,132.0,-219.0,8627.0,233.0,449.0,19.0,484.0,6.0,11.46,,
2005/03/04,79.0,82.5,79.0,81.5,4079.0,332975.0,2.5157,3.0853,1290.0,-20.0,963.0,-75.0,868.0,8215.0,580.0,966.0,7.0,655.0,230.0,11.74,,
2005/03/07,82.5,83.9,81.8,83.0,5222.0,433019.0,1.8405,3.9499,1372.0,86.0,191.0,151.0,428.0,8746.0,1383.0,852.0,11.0,795.0,154.0,11.96,,
2005/03/08,83.0,83.0,80.8,81.0,2497.0,204911.0,-2.4096,1.8887,887.0,-45.0,182.0,441.0,182.0,8585.0,667.0,827.0,47.0,749.0,1.0,11.67,,
2005/03/09,80.5,81.0,78.5,80.0,3700.0,296167.0,-1.2346,2.7986,1293.0,-792.0,-1610.0,204.0,-2198.0,9018.0,1009.0,531.0,26.0,722.0,0.0,11.53,,
2005/03/10,79.9,79.9,78.6,79.0,2612.0,206467.0,-1.25,1.9757,868.0,-191.0,-1244.0,-178.0,-1613.0,9383.0,851.0,481.0,19.0,696.0,0.0,11.38,,
2005/03/11,79.9,80.4,79.0,80.0,1655.0,131991.0,1.2658,1.2518,729.0,-86.0,-50.0,0.0,-136.0,9286.0,454.0,548.0,23.0,772.0,119.0,11.53,,
2005/03/14,80.0,80.0,77.0,78.5,2980.0,233232.0,-1.875,2.254,1057.0,-1053.0,-354.0,-127.0,-1534.0,9546.0,606.0,346.0,24.0,748.0,0.0,11.31,,
2005/03/15,78.5,79.0,77.0,77.7,2118.0,164796.0,-1.0191,1.602,722.0,632.0,-260.0,106.0,478.0,9081.0,215.0,680.0,20.0,728.0,0.0,11.2,,
2005/03/16,77.7,78.2,77.1,77.5,1035.0,80467.0,-0.2574,0.7829,421.0,0.0,-265.0,169.0,-96.0,9130.0,303.0,251.0,63.0,745.0,155.0,11.17,,
2005/03/17,78.5,79.7,77.9,78.0,3340.0,263773.0,0.6452,2.5263,1387.0,101.0,-157.0,-366.0,-422.0,9742.0,1152.0,540.0,58.0,1187.0,554.0,11.24,,
2005/03/18,78.4,78.6,77.0,77.3,1531.0,118753.0,-0.8974,1.158,538.0,-2.0,-156.0,-81.0,-239.0,9728.0,360.0,374.0,62.0,1123.0,0.0,11.14,,
2005/03/21,77.9,79.4,77.4,78.3,2858.0,224568.0,1.2937,2.1618,933.0,-89.0,430.0,95.0,436.0,9640.0,549.0,637.0,8.0,1866.0,751.0,11.28,,
2005/03/22,78.5,80.4,78.3,79.2,4702.0,374132.0,1.1494,3.5565,1560.0,-87.0,-112.0,-837.0,-1036.0,10524.0,1680.0,792.0,87.0,2350.0,572.0,11.41,,
2005/03/23,79.2,79.8,78.5,79.8,1727.0,136629.0,0.7576,1.3063,603.0,0.0,-250.0,32.0,-218.0,10073.0,216.0,666.0,144.0,2233.0,27.0,11.5,,
2005/03/24,79.8,79.8,76.0,76.9,4714.0,364758.0,-3.6341,3.5656,1752.0,182.0,-556.0,72.0,-302.0,9963.0,1082.0,1192.0,130.0,2099.0,0.0,11.08,,
2005/03/25,76.3,76.3,71.6,71.6,6097.0,439617.0,-6.8921,4.6117,1775.0,29.0,-533.0,805.0,301.0,11051.0,1641.0,515.0,34.0,2049.0,0.0,10.32,,
2005/03/28,68.2,70.3,68.2,70.0,10058.0,698943.0,-2.2346,7.6078,2441.0,13.0,-4391.0,181.0,-4197.0,13685.0,5155.0,2482.0,48.0,2001.0,0.0,10.09,,
2005/03/29,69.9,69.9,67.0,67.0,4821.0,329185.0,-4.2857,3.6466,1867.0,-855.0,-155.0,-180.0,-1190.0,13935.0,1467.0,1210.0,31.0,1618.0,0.0,9.65,,
2005/03/30,67.1,68.4,66.8,67.2,4360.0,294149.0,0.2985,3.2979,1501.0,-253.0,-1276.0,-25.0,-1554.0,14565.0,1452.0,817.0,45.0,1411.0,53.0,9.68,,
2005/03/31,68.1,68.9,67.6,68.0,5241.0,357015.0,1.1905,3.9028,1950.0,-868.0,-125.0,-82.0,-1075.0,14722.0,1194.0,1028.0,16.0,808.0,66.0,9.8,,
2005/04/01,68.2,68.2,67.2,67.4,1511.0,102064.0,-0.8824,1.1252,738.0,230.0,60.0,5.0,295.0,14480.0,512.0,751.0,83.0,365.0,16.0,9.71,,
2005/04/04,67.5,70.8,67.5,69.3,5411.0,376015.0,2.819,4.0294,1982.0,99.0,-692.0,51.0,-542.0,14757.0,1652.0,1343.0,12.0,344.0,78.0,9.99,,
2005/04/06,70.3,70.3,68.5,69.0,2949.0,204052.0,-0.4329,2.189,1083.0,255.0,-1269.0,-131.0,-1145.0,15173.0,1254.0,826.0,60.0,237.0,24.0,9.94,,
2005/04/07,68.8,69.5,67.5,68.0,2605.0,178300.0,-1.4493,1.9336,892.0,0.0,456.0,-108.0,348.0,14849.0,630.0,953.0,13.0,326.0,103.0,9.8,,
2005/04/08,68.4,68.6,67.9,68.0,1273.0,86813.0,0.0,0.9449,585.0,0.0,-79.0,40.0,-39.0,14939.0,548.0,450.0,28.0,298.0,0.0,9.8,,
2005/04/11,67.5,69.1,67.5,68.5,2482.0,170169.0,0.7353,1.8423,1129.0,-28.0,-372.0,31.0,-369.0,14877.0,544.0,600.0,43.0,283.0,31.0,9.87,,
2005/04/12,68.9,69.2,67.5,67.9,1586.0,108419.0,-0.8759,1.1773,632.0,133.0,27.0,200.0,360.0,14761.0,592.0,703.0,42.0,243.0,2.0,9.78,,
2005/04/13,68.4,68.8,67.9,68.5,1784.0,122022.0,0.8837,1.3242,599.0,289.0,-466.0,0.0,-177.0,14694.0,413.0,464.0,78.0,165.0,0.0,9.87,,
2005/04/14,68.2,68.7,67.8,67.8,2630.0,179346.0,-1.0219,1.9522,854.0,128.0,50.0,0.0,178.0,14476.0,360.0,570.0,161.0,0.0,0.0,9.77,,
2005/04/15,67.7,68.8,67.7,68.0,1734.0,118341.0,0.295,1.2871,691.0,168.0,-173.0,54.0,49.0,13803.0,0.0,673.0,0.0,0.0,0.0,9.8,,
2005/04/18,67.5,67.7,66.2,66.3,1404.0,94046.0,-2.5,1.0422,565.0,34.0,-150.0,-25.0,-141.0,13312.0,0.0,484.0,0.0,0.0,0.0,9.55,,
2005/04/19,66.6,68.2,66.6,68.2,1478.0,99631.0,2.8658,1.0971,542.0,13.0,-423.0,20.0,-390.0,13109.0,0.0,202.0,0.0,0.0,0.0,9.83,,
2005/04/20,68.6,71.2,68.1,68.2,8797.0,613757.0,0.8444,5.6858,2824.0,64.0,490.0,-105.0,449.0,13693.0,2245.0,1661.0,0.0,1909.0,1909.0,9.83,,
2005/04/21,67.8,69.7,67.5,69.2,3031.0,208946.0,1.4663,1.959,1312.0,-6.0,81.0,173.0,248.0,14309.0,1248.0,627.0,35.0,2810.0,936.0,11.85,,
2005/04/22,70.2,70.8,69.5,69.5,4000.0,280035.0,0.4335,2.5853,1565.0,-385.0,-100.0,578.0,93.0,14111.0,1070.0,1249.0,10.0,2946.0,152.0,11.9,,
2005/04/25,69.5,69.6,68.1,68.4,1201.0,82623.0,-1.5827,0.7762,566.0,-15.0,0.0,69.0,54.0,13765.0,354.0,694.0,66.0,2883.0,4.0,11.71,,
2005/04/26,68.4,69.0,68.0,68.1,884.0,60383.0,-0.4386,0.5714,492.0,-3.0,-100.0,-20.0,-123.0,13782.0,347.0,330.0,38.0,2975.0,130.0,11.66,,
2005/04/27,68.1,68.1,67.2,67.2,1439.0,97396.0,-1.3216,0.9301,523.0,13.0,-98.0,-144.0,-229.0,13344.0,261.0,688.0,15.0,2981.0,21.0,11.51,,
2005/04/28,67.0,67.2,62.5,62.5,9311.0,589372.0,-6.994,6.018,2955.0,-370.0,-5447.0,213.0,-5604.0,14807.0,2538.0,1065.0,560.0,2422.0,1.0,10.7,,
2005/04/29,61.5,62.6,60.4,61.3,3545.0,218585.0,-1.92,2.2912,1531.0,-1063.0,-511.0,-13.0,-1587.0,15090.0,1093.0,798.0,41.0,2401.0,20.0,10.44,,
2005/05/03,62.0,62.4,61.6,61.6,2733.0,169383.0,0.4894,1.7664,848.0,-405.0,-5.0,418.0,8.0,14934.0,526.0,672.0,99.0,2618.0,316.0,10.49,,
2005/05/04,62.0,62.7,61.7,61.7,2082.0,129288.0,0.1623,1.3457,811.0,-177.0,-392.0,493.0,-76.0,14849.0,434.0,517.0,41.0,2738.0,161.0,10.51,,
2005/05/05,62.5,63.8,62.4,62.6,3729.0,235562.0,1.4587,2.4102,1322.0,66.0,1381.0,-3.0,1444.0,14904.0,930.0,873.0,106.0,2782.0,150.0,10.66,,
2005/05/06,63.2,64.2,62.8,63.8,2165.0,138210.0,1.9169,1.3993,959.0,1.0,566.0,40.0,607.0,14784.0,523.0,633.0,35.0,3101.0,354.0,10.87,,
2005/05/09,63.8,63.8,62.8,62.8,1300.0,82189.0,-1.5674,0.8402,518.0,0.0,73.0,-37.0,36.0,14545.0,266.0,503.0,121.0,2982.0,2.0,10.7,,
2005/05/10,62.6,64.1,62.6,63.2,1423.0,90395.0,0.6369,0.9197,651.0,-27.0,-70.0,-103.0,-200.0,14529.0,337.0,348.0,173.0,3208.0,400.0,10.77,,
2005/05/11,63.2,63.2,62.5,63.2,1268.0,79776.0,0.0,0.8195,360.0,350.0,-162.0,370.0,558.0,14087.0,152.0,593.0,53.0,3229.0,82.0,10.77,,
2005/05/12,63.2,63.2,62.0,62.9,1010.0,63108.0,-0.4747,0.6528,401.0,15.0,10.0,-127.0,-102.0,14085.0,301.0,292.0,38.0,3190.0,0.0,10.72,,
2005/05/13,62.8,63.1,62.0,62.1,999.0,62473.0,-1.2719,0.6457,394.0,33.0,-300.0,151.0,-116.0,14196.0,326.0,215.0,23.0,3328.0,161.0,10.58,,
2005/05/16,62.5,63.3,62.1,63.0,4376.0,274510.0,1.4493,2.8283,1120.0,1241.0,257.0,-1157.0,341.0,14445.0,673.0,422.0,34.0,4063.0,769.0,10.73,,
2005/05/17,63.2,67.0,63.2,66.2,8178.0,536553.0,5.0794,5.2857,2523.0,2460.0,1829.0,-171.0,4118.0,13657.0,949.0,1720.0,153.0,5257.0,1347.0,11.28,,
2005/05/18,66.7,67.8,66.2,67.0,9143.0,612357.0,1.2085,5.9094,3221.0,-102.0,1310.0,-408.0,800.0,13656.0,1268.0,1129.0,37.0,5481.0,261.0,11.41,,
2005/05/19,67.5,67.6,65.2,66.0,2934.0,194371.0,-1.4925,1.8963,1010.0,24.0,490.0,-26.0,488.0,13544.0,740.0,852.0,113.0,5403.0,37.0,11.24,,
2005/05/20,65.8,65.9,64.1,64.2,4485.0,291711.0,-2.7273,2.8988,1688.0,222.0,30.0,-1881.0,-1629.0,14355.0,1347.0,529.0,516.0,4644.0,0.0,10.94,,
2005/05/23,63.0,63.5,62.3,62.8,4112.0,258618.0,-2.1807,2.6577,1015.0,8.0,-1473.0,-1070.0,-2535.0,14822.0,1165.0,697.0,770.0,2571.0,0.0,10.7,,
2005/05/24,62.8,63.3,62.3,62.4,1573.0,98565.0,-0.6369,1.0167,585.0,114.0,-241.0,-120.0,-247.0,14776.0,469.0,501.0,147.0,671.0,33.0,10.63,,
2005/05/25,62.5,63.2,62.0,62.0,1550.0,96668.0,-0.641,1.0018,684.0,94.0,-344.0,0.0,-250.0,15064.0,588.0,300.0,36.0,637.0,5.0,10.56,,
2005/05/26,62.1,62.5,61.9,62.0,889.0,55299.0,0.0,0.5746,410.0,149.0,-100.0,-142.0,149.0,15023.0,221.0,262.0,60.0,635.0,58.0,10.56,,
2005/05/27,62.5,63.4,62.1,63.1,2744.0,172342.0,1.7742,1.7735,837.0,32.0,-745.0,-260.0,-973.0,15252.0,742.0,503.0,84.0,588.0,37.0,10.75,,
2005/05/30,63.1,63.3,61.8,61.8,2258.0,140845.0,-2.0602,1.4594,801.0,600.0,-480.0,-126.0,-6.0,15389.0,651.0,487.0,11.0,572.0,0.0,10.53,,
2005/05/31,61.8,62.0,61.3,61.4,2749.0,169309.0,-0.6472,1.7768,934.0,0.0,-748.0,-98.0,0.0,15416.0,697.0,670.0,43.0,531.0,2.0,10.46,,
2005/06/01,61.5,62.1,60.9,60.9,3978.0,244493.0,-0.8143,2.5711,1404.0,-885.0,-706.0,-845.0,-2436.0,16094.0,1239.0,561.0,9.0,564.0,42.0,10.37,,
2005/06/02,61.0,61.6,60.5,60.7,4098.0,249908.0,-0.3284,2.6487,1493.0,-7.0,-372.0,-348.0,-727.0,16829.0,1402.0,667.0,105.0,587.0,128.0,10.34,,
2005/06/03,60.8,61.5,60.8,61.0,3488.0,213617.0,0.4942,2.2544,1221.0,879.0,-813.0,50.0,116.0,17192.0,953.0,551.0,90.0,499.0,2.0,10.39,,
2005/06/06,61.2,63.1,61.2,62.6,5551.0,347361.0,2.623,3.5878,1846.0,706.0,-872.0,-471.0,-637.0,17595.0,1869.0,1465.0,34.0,498.0,33.0,10.66,,
2005/06/07,62.6,62.6,61.3,61.7,2768.0,171389.0,-1.4377,1.789,959.0,715.0,-440.0,-120.0,155.0,17005.0,677.0,1266.0,7.0,491.0,0.0,10.51,,
2005/06/08,61.7,62.5,61.4,62.0,1762.0,108869.0,0.4862,1.1388,696.0,-1.0,-551.0,-40.0,-592.0,17303.0,893.0,595.0,5.0,523.0,37.0,10.56,,
2005/06/09,62.5,63.7,61.9,62.0,5110.0,320625.0,0.0,3.3027,1855.0,515.0,-802.0,-485.0,-772.0,18036.0,1972.0,1237.0,55.0,505.0,37.0,10.56,,
2005/06/10,63.2,64.8,63.2,63.2,7235.0,461880.0,1.9355,4.6762,2507.0,1030.0,0.0,-40.0,990.0,18516.0,2775.0,2293.0,9.0,678.0,183.0,10.77,,
2005/06/13,64.0,64.3,63.5,63.6,1993.0,127242.0,0.6329,1.2881,844.0,150.0,4.0,-20.0,134.0,18212.0,618.0,920.0,11.0,690.0,23.0,10.83,,
2005/06/14,64.5,66.5,64.5,65.4,8710.0,571299.0,2.8302,5.6295,3502.0,2041.0,169.0,90.0,2300.0,17160.0,1663.0,2715.0,24.0,886.0,221.0,11.14,,
2005/06/15,65.9,66.9,65.4,66.4,5222.0,345860.0,1.5291,3.3751,1844.0,394.0,330.0,1000.0,1724.0,16868.0,1263.0,1555.0,16.0,936.0,66.0,11.31,,
2005/06/16,66.3,66.5,65.0,66.0,3995.0,263184.0,-0.6024,2.5821,1218.0,122.0,849.0,0.0,971.0,16844.0,1342.0,1355.0,52.0,890.0,6.0,11.24,,
2005/06/17,66.8,68.8,66.8,67.5,7502.0,508055.0,2.2727,4.8488,2882.0,34.0,-440.0,1163.0,757.0,17059.0,2189.0,1950.0,22.0,1096.0,228.0,11.5,,
2005/06/20,67.6,67.7,64.0,65.0,4974.0,327226.0,-3.7037,3.2148,2087.0,-6.0,-492.0,-1070.0,-1568.0,17899.0,2160.0,1319.0,174.0,924.0,2.0,11.07,,
2005/06/21,65.0,65.0,62.6,63.3,5601.0,355508.0,-2.6154,3.6201,2085.0,219.0,-1169.0,-271.0,-1221.0,18771.0,1904.0,932.0,97.0,827.0,0.0,10.78,,
2005/06/22,63.3,64.0,63.0,63.6,2463.0,156669.0,0.4739,1.5919,1068.0,23.0,-1104.0,72.0,-1009.0,19130.0,934.0,575.0,20.0,823.0,16.0,10.83,,
2005/06/23,64.8,64.8,63.6,63.6,1695.0,108596.0,0.0,1.0955,751.0,79.0,-55.0,0.0,24.0,19206.0,660.0,584.0,35.0,786.0,2.0,10.83,,
2005/06/24,63.6,64.3,63.3,64.1,1519.0,97078.0,0.7862,0.9818,732.0,54.0,-181.0,104.0,-23.0,19214.0,493.0,408.0,24.0,768.0,6.0,10.92,,
2005/06/27,63.8,68.5,63.3,63.6,3748.0,247154.0,-0.78,2.4224,1177.0,1082.0,-390.0,-130.0,562.0,19290.0,874.0,789.0,25.0,766.0,24.0,10.83,,
2005/06/28,63.6,64.2,63.5,64.1,3945.0,252348.0,0.7862,2.5498,885.0,-38.0,-300.0,1578.0,1240.0,19807.0,969.0,449.0,27.0,759.0,20.0,10.92,,
2005/06/29,64.5,64.5,62.8,62.9,2578.0,163562.0,-1.8721,1.6662,999.0,9.0,-231.0,-63.0,-285.0,19559.0,744.0,988.0,17.0,747.0,5.0,10.72,,
2005/06/30,62.9,63.4,62.8,62.9,1226.0,77243.0,0.0,0.7924,587.0,-355.0,40.0,0.0,-355.0,19675.0,368.0,239.0,14.0,764.0,31.0,10.72,,
2005/07/01,63.4,64.1,63.0,64.1,1600.0,101807.0,1.9078,1.0341,771.0,-1.0,5.0,-183.0,-179.0,19816.0,605.0,433.0,31.0,751.0,18.0,10.92,,
2005/07/04,64.0,64.0,63.7,63.7,877.0,55986.0,-0.624,0.5668,384.0,-8.0,-33.0,-35.0,-76.0,19818.0,347.0,345.0,59.0,692.0,0.0,10.85,,
2005/07/05,63.7,64.8,63.5,63.7,3173.0,203568.0,0.0,2.0508,1311.0,78.0,-835.0,-56.0,-813.0,20211.0,1046.0,653.0,80.0,772.0,160.0,10.85,,
2005/07/06,64.0,64.8,63.8,64.4,2854.0,183625.0,1.0989,1.8446,1047.0,102.0,-680.0,14.0,-564.0,20399.0,1026.0,813.0,162.0,623.0,13.0,10.97,,
2005/07/07,64.4,64.9,63.9,64.1,2540.0,163701.0,-0.4658,1.6417,982.0,-579.0,0.0,65.0,-514.0,20501.0,980.0,876.0,81.0,558.0,16.0,10.92,,
2005/07/08,64.1,64.5,63.1,63.2,1785.0,114012.0,-1.4041,1.1537,771.0,-1.0,0.0,-312.0,-313.0,20574.0,790.0,717.0,52.0,513.0,8.0,10.77,,
2005/07/11,63.5,64.2,62.6,63.2,3942.0,249735.0,0.0,2.5478,1266.0,94.0,-512.0,-1064.0,-1482.0,20094.0,896.0,1375.0,14.0,541.0,42.0,10.77,,
2005/07/12,63.4,63.6,62.5,62.7,3297.0,207623.0,-0.7911,2.1309,1217.0,-235.0,-599.0,-216.0,-1050.0,20249.0,1037.0,872.0,248.0,293.0,0.0,10.68,,
2005/07/13,62.7,63.1,62.0,62.3,4706.0,294058.0,-0.638,3.0416,1662.0,-560.0,-975.0,50.0,-1485.0,21060.0,1711.0,901.0,77.0,221.0,5.0,10.61,,
2005/07/14,62.7,63.7,62.3,63.6,2773.0,175158.0,2.0867,1.7923,1418.0,-241.0,1.0,-25.0,-265.0,21035.0,1154.0,1178.0,0.0,228.0,7.0,10.83,,
2005/07/15,63.8,66.8,63.7,65.8,10876.0,713383.0,3.4591,7.0295,3902.0,119.0,1063.0,-501.0,681.0,21317.0,3466.0,3184.0,5.0,337.0,114.0,11.21,,
2005/07/19,66.5,66.5,65.1,65.4,4845.0,319019.0,-0.6079,3.1315,1753.0,-763.0,3.0,-500.0,-1260.0,21915.0,2048.0,1449.0,37.0,302.0,3.0,11.14,,
2005/07/20,65.9,68.0,64.7,66.3,7831.0,521684.0,1.3761,5.0614,3065.0,229.0,-90.0,-621.0,-482.0,23440.0,3745.0,2197.0,26.0,300.0,24.0,11.29,,
2005/07/21,66.5,67.5,65.2,65.2,4138.0,274286.0,-1.6591,2.6745,1458.0,-59.0,73.0,-152.0,-138.0,23441.0,1852.0,1840.0,16.0,289.0,5.0,11.11,,
2005/07/22,65.0,65.4,63.0,63.3,3206.0,206068.0,-2.9141,2.0721,1336.0,172.0,-100.0,-370.0,-298.0,23409.0,1133.0,1151.0,107.0,182.0,0.0,10.78,,
2005/07/25,64.0,64.4,63.5,63.6,1734.0,110740.0,0.4739,1.1207,710.0,-251.0,0.0,-215.0,-466.0,23608.0,680.0,481.0,5.0,186.0,9.0,10.83,,
2005/07/26,64.0,64.1,63.1,63.3,1403.0,89345.0,-0.4717,0.9068,592.0,17.0,147.0,1.0,165.0,23254.0,445.0,795.0,31.0,166.0,11.0,10.78,,
2005/07/27,63.5,63.6,62.6,62.8,1610.0,101426.0,-0.7899,1.0406,771.0,35.0,0.0,30.0,65.0,22834.0,579.0,994.0,87.0,79.0,0.0,10.7,,
2005/07/28,63.0,63.3,61.8,62.1,3223.0,200800.0,-1.1146,2.0831,1340.0,41.0,-611.0,0.0,-570.0,22706.0,1124.0,1246.0,79.0,0.0,0.0,10.58,,
2005/07/29,62.1,62.3,57.8,57.8,6524.0,383512.0,-6.9243,4.2166,2591.0,-371.0,-486.0,-69.0,-926.0,20563.0,0.0,2047.0,0.0,0.0,0.0,9.85,,
2005/08/01,56.9,56.9,53.8,53.8,6092.0,331909.0,-6.9204,3.9374,2236.0,-2470.0,-175.0,-50.0,-2695.0,19247.0,0.0,1203.0,0.0,0.0,0.0,9.17,,
2005/08/02,53.0,53.5,51.2,53.5,6003.0,313733.0,-0.5576,3.8799,2392.0,252.0,-51.0,109.0,310.0,17629.0,0.0,1536.0,0.0,0.0,0.0,9.11,,
2005/08/03,45.5,45.9,44.5,45.75,8282.0,377851.0,4.3063,4.5134,2539.0,-217.0,-72.0,-399.0,-688.0,20011.0,2633.0,245.0,0.0,476.0,476.0,7.79,,
2005/08/04,45.75,47.2,44.55,47.0,5992.0,274524.0,2.7322,3.2654,2309.0,-90.0,303.0,-140.0,73.0,20856.0,2010.0,1149.0,121.0,601.0,246.0,9.49,,
2005/08/08,47.0,48.95,47.0,48.9,4675.0,226051.0,4.0426,2.5477,1860.0,35.0,1259.0,-80.0,1214.0,20832.0,1343.0,1305.0,114.0,614.0,133.0,9.88,,
2005/08/09,49.6,49.6,48.3,48.85,2667.0,130323.0,-0.1022,1.4534,1045.0,12.0,416.0,8.0,436.0,20661.0,738.0,896.0,83.0,568.0,40.0,9.87,,
2005/08/10,49.0,49.4,47.8,48.2,1599.0,77459.0,-1.3306,0.8714,716.0,0.0,0.0,0.0,0.0,20351.0,731.0,1040.0,70.0,507.0,9.0,9.74,,
2005/08/11,48.2,48.6,47.8,48.0,1267.0,60982.0,-0.4149,0.6905,600.0,48.0,-200.0,14.0,-138.0,20414.0,454.0,391.0,38.0,488.0,19.0,9.7,,
2005/08/12,48.45,49.1,48.3,48.4,1385.0,67234.0,0.8333,0.7548,556.0,488.0,60.0,25.0,573.0,20155.0,311.0,568.0,24.0,498.0,34.0,9.78,,
2005/08/15,49.0,49.3,47.15,47.45,1147.0,55070.0,-1.9628,0.6251,593.0,-91.0,-40.0,0.0,-131.0,20099.0,407.0,462.0,54.0,456.0,12.0,9.59,,
2005/08/16,47.5,47.9,46.55,46.75,1144.0,53878.0,-1.4752,0.6234,533.0,212.0,0.0,0.0,212.0,19979.0,375.0,460.0,12.0,462.0,18.0,9.44,,
2005/08/17,46.5,47.8,46.2,46.8,1133.0,53190.0,0.107,0.6174,528.0,-64.0,-20.0,-20.0,-104.0,20303.0,569.0,215.0,22.0,486.0,46.0,9.45,,
2005/08/18,46.8,46.8,45.7,45.7,1687.0,77910.0,-2.3504,0.9193,808.0,-137.0,1.0,34.0,-102.0,20264.0,696.0,735.0,32.0,455.0,1.0,9.23,,
2005/08/19,45.5,46.6,44.9,46.0,1295.0,59090.0,0.6565,0.7057,604.0,-34.0,-100.0,0.0,-134.0,20439.0,479.0,298.0,42.0,474.0,61.0,9.29,,
2005/08/22,46.5,46.5,45.5,45.55,788.0,36190.0,-0.9783,0.4294,339.0,2.0,-67.0,-22.0,-87.0,20385.0,252.0,301.0,12.0,474.0,13.0,9.2,,
2005/08/23,45.55,46.3,45.55,46.0,1016.0,46757.0,0.9879,0.5537,469.0,100.0,-45.0,0.0,55.0,20138.0,127.0,363.0,4.0,537.0,67.0,9.29,,
2005/08/24,46.0,46.0,45.0,45.0,1016.0,46111.0,-2.1739,0.5537,463.0,2.0,-150.0,0.0,-148.0,20104.0,301.0,335.0,69.0,468.0,0.0,9.09,,
2005/08/25,45.1,46.25,45.0,45.9,1912.0,87657.0,2.0,1.042,632.0,600.0,-198.0,10.0,412.0,19744.0,619.0,937.0,20.0,581.0,133.0,9.27,,
2005/08/26,46.5,47.6,46.2,47.0,2034.0,95659.0,2.3965,1.1084,900.0,-2.0,114.0,-10.0,102.0,19525.0,523.0,741.0,78.0,556.0,53.0,9.49,,
2005/08/29,46.5,46.9,45.85,45.85,1080.0,49918.0,-2.4468,0.5886,523.0,-98.0,0.0,0.0,-98.0,19528.0,376.0,351.0,34.0,476.0,0.0,9.26,,
2005/08/30,45.85,46.4,44.6,44.7,1370.0,62140.0,-2.5082,0.7466,685.0,-7.0,0.0,-15.0,-22.0,19439.0,312.0,400.0,24.0,437.0,22.0,9.03,,
