年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/12/20,45.6,46.4,45.1,45.8,1449.0,66000.0,0.6593,1.6098,0.0,,,,,11309.0,1199.0,1029.0,1.0,44.0,10.0,,,
1993/12/21,45.8,46.0,45.4,45.6,811.0,37000.0,-0.4367,0.901,0.0,,,,,11323.0,643.0,619.0,12.0,25.0,5.0,,,
1993/12/22,45.6,46.9,45.6,46.6,1906.0,89000.0,2.193,2.1175,0.0,,,,,11562.0,1486.0,1192.0,0.0,25.0,0.0,,,
1993/12/23,45.9,46.2,44.9,45.2,994.0,45000.0,-3.0043,1.1043,0.0,,,,,10928.0,225.0,840.0,1.0,24.0,0.0,,,
1993/12/24,44.8,46.0,44.8,45.5,615.0,28000.0,0.6637,0.6832,0.0,,,,,10878.0,357.0,400.0,0.0,24.0,0.0,,,
1993/12/27,46.1,46.5,45.9,46.2,1088.0,50000.0,1.5385,1.2087,0.0,,,,,11124.0,774.0,528.0,0.0,24.0,0.0,,,
1993/12/28,46.6,48.0,46.2,46.5,1944.0,90000.0,0.6494,2.1597,0.0,,,,,11101.0,1219.0,1237.0,0.0,51.0,28.0,,,
1993/12/29,46.5,46.9,45.1,45.5,1325.0,60000.0,-2.1505,1.472,0.0,,,,,10892.0,676.0,876.0,13.0,29.0,0.0,,,
1993/12/30,45.2,46.0,45.2,45.7,1118.0,51000.0,0.4396,1.2421,0.0,,,,,10856.0,598.0,630.0,1.0,24.0,5.0,,,
1993/12/31,46.1,46.7,45.4,45.8,1638.0,75000.0,0.2188,1.8198,0.0,,,,,10865.0,953.0,944.0,5.0,36.0,17.0,,,
1994/01/05,46.0,47.0,45.3,47.0,2642.0,124000.0,2.6201,2.9352,0.0,,,,,11562.0,1724.0,1048.0,0.0,26.0,0.0,,,
1994/01/06,46.0,48.0,45.0,46.2,1986.0,92000.0,-1.7021,2.2064,0.0,,,,,11220.0,817.0,1114.0,1.0,27.0,10.0,,,
1994/01/07,46.5,46.9,45.5,46.4,1286.0,60000.0,0.4329,1.4287,0.0,,,,,11450.0,584.0,518.0,3.0,22.0,5.0,,,
1994/01/08,47.0,47.6,46.6,47.1,1329.0,63000.0,1.5086,1.4765,0.0,,,,,11410.0,600.0,639.0,5.0,43.0,26.0,,,
1994/01/10,48.5,50.0,48.5,50.0,2554.0,128000.0,6.1571,2.8374,0.0,,,,,11272.0,864.0,1178.0,0.0,56.0,13.0,,,
1994/01/11,52.0,52.0,46.6,46.6,2845.0,133000.0,-6.8,3.1607,0.0,,,,,10648.0,1424.0,2028.0,40.0,32.0,21.0,,,
1994/01/12,47.5,47.5,46.1,46.1,997.0,46000.0,-1.073,1.1076,0.0,,,,,10638.0,459.0,466.0,0.0,29.0,0.0,,,
1994/01/13,46.1,46.3,44.5,44.6,1354.0,60000.0,-3.2538,1.5043,0.0,,,,,10395.0,507.0,750.0,0.0,25.0,0.0,,,
1994/01/14,44.9,45.6,44.6,44.6,579.0,26000.0,0.0,0.6433,0.0,,,,,10173.0,198.0,404.0,0.0,17.0,8.0,,,
1994/01/15,45.8,46.0,45.5,45.9,909.0,42000.0,2.9148,1.0099,0.0,,,,,10177.0,531.0,526.0,5.0,18.0,6.0,,,
1994/01/17,45.7,45.7,44.7,45.0,958.0,43000.0,-1.9608,1.0643,0.0,,,,,9943.0,523.0,757.0,0.0,18.0,0.0,,,
1994/01/18,45.2,45.8,44.6,44.6,640.0,29000.0,-0.8889,0.711,0.0,,,,,9861.0,416.0,463.0,5.0,17.0,9.0,,,
1994/01/19,44.5,46.6,44.5,45.1,1142.0,52000.0,1.1211,1.2687,0.0,,,,,9943.0,638.0,556.0,0.0,35.0,18.0,,,
1994/01/20,45.5,45.9,44.6,44.7,622.0,28000.0,-0.8869,0.691,0.0,,,,,9783.0,207.0,362.0,13.0,34.0,17.0,,,
1994/01/21,45.4,45.4,44.6,45.1,361.0,16000.0,0.8949,0.4011,0.0,,,,,9696.0,168.0,250.0,20.0,15.0,1.0,,,
1994/01/22,45.1,45.7,45.1,45.3,388.0,18000.0,0.4435,0.4311,0.0,,,,,9674.0,224.0,236.0,0.0,15.0,0.0,,,
1994/01/24,45.6,45.8,45.2,45.3,581.0,26000.0,0.0,0.6455,0.0,,,,,9779.0,436.0,331.0,0.0,15.0,0.0,,,
1994/01/25,45.3,45.3,44.5,44.5,489.0,22000.0,-1.766,0.5433,0.0,,,,,9839.0,274.0,214.0,0.0,16.0,1.0,,,
1994/01/26,44.5,45.1,44.0,44.3,432.0,19000.0,-0.4494,0.4799,0.0,,,,,9826.0,176.0,174.0,1.0,35.0,20.0,,,
1994/01/27,44.5,45.0,44.2,44.2,532.0,24000.0,-0.2257,0.591,0.0,,,,,9743.0,266.0,349.0,0.0,34.0,0.0,,,
1994/01/28,44.5,45.0,44.5,44.7,473.0,21000.0,1.1312,0.5255,0.0,,,,,9767.0,285.0,259.0,0.0,33.0,1.0,,,
1994/01/31,45.0,45.3,44.5,45.0,535.0,24000.0,0.6711,0.5944,0.0,,,,,9599.0,273.0,307.0,0.0,33.0,0.0,,,
1994/02/01,45.0,45.6,44.8,44.9,399.0,18000.0,-0.2222,0.4433,0.0,,,,,9596.0,211.0,226.0,1.0,35.0,3.0,,,
1994/02/02,44.9,45.4,44.7,45.0,288.0,13000.0,0.2227,0.32,0.0,,,,,9692.0,93.0,118.0,0.0,34.0,6.0,,,
1994/02/03,45.0,45.3,44.5,44.9,920.0,41000.0,-0.2222,1.0221,0.0,,,,,9454.0,478.0,706.0,0.0,31.0,10.0,,,
1994/02/04,44.9,45.3,44.0,44.6,486.0,22000.0,-0.6682,0.5399,0.0,,,,,9423.0,262.0,288.0,0.0,42.0,11.0,,,
1994/02/05,44.5,44.7,43.8,43.8,289.0,13000.0,-1.7937,0.3211,0.0,,,,,9261.0,85.0,202.0,28.0,13.0,1.0,,,
1994/02/14,44.1,44.1,42.4,42.7,371.0,16000.0,-2.5114,0.4122,0.0,,,,,9167.0,157.0,251.0,0.0,12.0,0.0,,,
1994/02/15,42.7,43.5,42.5,43.0,175.0,8000.0,0.7026,0.1944,0.0,,,,,9123.0,102.0,102.0,0.0,13.0,1.0,,,
1994/02/16,43.3,43.5,42.5,42.5,322.0,14000.0,-1.1628,0.3577,0.0,,,,,9156.0,207.0,174.0,0.0,15.0,2.0,,,
1994/02/17,42.1,42.9,42.0,42.1,207.0,9000.0,-0.9412,0.23,0.0,,,,,9180.0,139.0,110.0,0.0,35.0,20.0,,,
1994/02/18,42.5,43.1,42.0,43.0,453.0,19000.0,2.1378,0.5033,0.0,,,,,9270.0,311.0,221.0,1.0,47.0,13.0,,,
1994/02/19,43.2,43.3,42.2,42.5,198.0,8000.0,-1.1628,0.22,0.0,,,,,9120.0,91.0,111.0,4.0,43.0,0.0,,,
1994/02/21,43.0,43.0,42.2,42.4,164.0,7000.0,-0.2353,0.1822,0.0,,,,,9218.0,50.0,78.0,20.0,28.0,5.0,,,
1994/02/22,42.3,42.7,42.0,42.0,265.0,11000.0,-0.9434,0.2944,0.0,,,,,9232.0,119.0,105.0,9.0,25.0,6.0,,,
1994/02/23,42.0,42.5,41.6,41.8,287.0,12000.0,-0.4762,0.3188,0.0,,,,,9184.0,157.0,205.0,8.0,17.0,0.0,,,
1994/02/24,42.0,42.0,41.0,41.1,243.0,10000.0,-1.6746,0.27,0.0,,,,,9083.0,62.0,161.0,1.0,21.0,5.0,,,
1994/02/25,40.6,41.3,40.6,41.2,181.0,7000.0,0.2433,0.2011,0.0,,,,,9148.0,137.0,72.0,5.0,16.0,0.0,,,
1994/02/26,41.0,41.8,41.0,41.2,218.0,9000.0,0.0,0.2422,0.0,,,,,9184.0,149.0,113.0,0.0,16.0,0.0,,,
1994/02/28,41.5,41.5,40.5,40.6,159.0,6000.0,-1.4563,0.1766,0.0,,,,,9161.0,98.0,111.0,0.0,16.0,0.0,,,
1994/03/01,40.6,41.2,40.2,41.0,189.0,8000.0,0.9852,0.21,0.0,,,,,9154.0,76.0,83.0,6.0,10.0,0.0,,,
1994/03/02,41.0,41.3,40.2,40.9,126.0,5000.0,-0.2439,0.14,0.0,,,,,9148.0,71.0,77.0,0.0,10.0,0.0,,,
1994/03/03,40.7,40.8,40.3,40.4,149.0,6000.0,-1.2225,0.1655,0.0,,,,,9122.0,98.0,119.0,3.0,8.0,1.0,,,
1994/03/04,41.0,41.7,41.0,41.2,383.0,16000.0,1.9802,0.4255,0.0,,,,,9048.0,243.0,317.0,0.0,10.0,2.0,,,
1994/03/05,41.5,41.5,40.9,40.9,267.0,11000.0,-0.7282,0.2966,0.0,,,,,9142.0,209.0,115.0,0.0,10.0,0.0,,,
1994/03/07,41.2,41.6,40.7,40.7,291.0,12000.0,-0.489,0.3233,0.0,,,,,9270.0,226.0,98.0,0.0,10.0,0.0,,,
1994/03/08,40.5,40.5,39.2,39.2,290.0,11000.0,-3.6855,0.3222,0.0,,,,,9203.0,128.0,187.0,0.0,16.0,6.0,,,
1994/03/09,39.0,39.2,38.5,38.6,454.0,18000.0,-1.5306,0.5044,0.0,,,,,9217.0,280.0,241.0,1.0,19.0,4.0,,,
1994/03/10,38.8,39.6,38.5,38.8,900.0,35000.0,0.5181,0.9999,0.0,,,,,9072.0,242.0,377.0,5.0,28.0,14.0,,,
1994/03/11,39.2,40.8,39.0,39.3,1564.0,61000.0,1.2887,1.7376,0.0,,,,,9018.0,615.0,649.0,0.0,120.0,102.0,,,
1994/03/12,39.8,40.2,39.1,39.2,495.0,19000.0,-0.2545,0.5499,0.0,,,,,9043.0,214.0,186.0,54.0,124.0,58.0,,,
1994/03/14,39.4,39.5,38.7,39.2,408.0,16000.0,0.0,0.4533,0.0,,,,,8959.0,194.0,268.0,59.0,77.0,12.0,,,
1994/03/15,39.2,39.7,38.5,38.7,261.0,10000.0,-1.2755,0.29,0.0,,,,,8933.0,127.0,130.0,32.0,45.0,0.0,,,
1994/03/16,39.2,39.3,38.5,39.2,241.0,9000.0,1.292,0.2677,0.0,,,,,8895.0,83.0,115.0,23.0,27.0,5.0,,,
1994/03/17,39.5,39.5,39.0,39.4,260.0,10000.0,0.5102,0.2889,0.0,,,,,8912.0,169.0,152.0,5.0,26.0,4.0,,,
1994/03/18,39.4,39.6,38.8,38.9,227.0,9000.0,-1.269,0.2522,0.0,,,,,8972.0,148.0,88.0,2.0,24.0,0.0,,,
1994/03/19,38.8,38.8,38.5,38.7,183.0,7000.0,-0.5141,0.2033,0.0,,,,,9062.0,145.0,55.0,6.0,18.0,0.0,,,
1994/03/21,38.2,39.0,38.2,39.0,169.0,7000.0,0.7752,0.1878,0.0,,,,,9082.0,124.0,104.0,0.0,25.0,7.0,,,
1994/03/22,38.7,39.5,38.6,39.5,230.0,9000.0,1.2821,0.2555,0.0,,,,,9114.0,182.0,150.0,3.0,23.0,1.0,,,
1994/03/23,39.5,41.0,39.3,40.4,770.0,31000.0,2.2785,0.8555,0.0,,,,,9284.0,579.0,409.0,2.0,26.0,5.0,,,
1994/03/24,40.4,40.5,39.5,39.5,642.0,25000.0,-2.2277,0.7132,0.0,,,,,9273.0,442.0,453.0,16.0,21.0,11.0,,,
1994/03/25,39.4,39.9,39.4,39.8,245.0,10000.0,0.7595,0.2722,0.0,,,,,9274.0,170.0,166.0,10.0,11.0,0.0,,,
1994/03/26,40.0,40.3,39.5,39.6,362.0,14000.0,-0.5025,0.4022,0.0,,,,,9276.0,239.0,237.0,0.0,11.0,0.0,,,
1994/03/28,39.0,39.5,39.0,39.5,243.0,10000.0,-0.2525,0.27,0.0,,,,,9281.0,195.0,190.0,0.0,11.0,0.0,,,
1994/03/30,39.2,40.2,39.2,39.2,400.0,16000.0,-0.7595,0.4444,0.0,,,,,9299.0,306.0,280.0,0.0,9.0,0.0,,,
1994/03/31,39.3,39.7,38.8,39.2,335.0,13000.0,0.0,0.3722,0.0,,,,,9252.0,170.0,213.0,0.0,12.0,4.0,,,
1994/04/01,39.1,39.5,39.1,39.4,232.0,9000.0,0.5102,0.2577,0.0,,,,,9353.0,173.0,66.0,0.0,12.0,0.0,,,
1994/04/02,39.5,40.2,39.5,40.2,431.0,17000.0,2.0305,0.4788,0.0,,,,,9474.0,352.0,223.0,0.0,11.0,0.0,,,
1994/04/06,40.3,40.6,39.8,40.6,643.0,26000.0,0.995,0.7144,0.0,,,,,9573.0,518.0,379.0,0.0,11.0,0.0,,,
1994/04/07,40.6,40.8,40.0,40.5,390.0,16000.0,-0.2463,0.4333,0.0,,,,,9646.0,312.0,239.0,0.0,11.0,0.0,,,
1994/04/08,40.5,41.5,40.5,41.0,1918.0,79000.0,1.2346,2.1309,0.0,,,,,10140.0,1380.0,886.0,0.0,18.0,7.0,,,
1994/04/09,41.3,41.5,41.0,41.2,1146.0,47000.0,0.4878,1.2732,0.0,,,,,10413.0,947.0,674.0,0.0,26.0,8.0,,,
1994/04/11,41.5,42.0,41.3,41.3,950.0,39000.0,0.2427,1.0554,0.0,,,,,10438.0,725.0,700.0,0.0,28.0,2.0,,,
1994/04/12,41.5,41.6,40.3,40.7,644.0,26000.0,-1.4528,0.7155,0.0,,,,,10353.0,384.0,456.0,14.0,16.0,2.0,,,
1994/04/13,40.6,40.8,40.2,40.2,514.0,21000.0,-1.2285,0.571,0.0,,,,,10346.0,394.0,401.0,0.0,30.0,15.0,,,
1994/04/14,40.2,40.7,40.2,40.2,509.0,20000.0,0.0,0.5655,0.0,,,,,10280.0,371.0,432.0,16.0,14.0,0.0,,,
1994/04/15,40.2,40.7,40.2,40.5,482.0,20000.0,0.7463,0.5355,0.0,,,,,10007.0,344.0,316.0,1.0,14.0,1.0,,,
1994/04/16,40.8,40.8,40.3,40.3,320.0,13000.0,-0.4938,0.3555,0.0,,,,,10297.0,233.0,238.0,0.0,14.0,0.0,,,
1994/04/18,40.3,40.6,40.2,40.6,313.0,13000.0,0.7444,0.3477,0.0,,,,,10320.0,262.0,239.0,2.0,27.0,16.0,,,
1994/04/19,40.6,41.3,40.6,41.2,884.0,36000.0,1.4778,0.9821,0.0,,,,,10551.0,769.0,538.0,0.0,36.0,9.0,,,
1994/04/20,41.5,41.5,40.7,40.8,891.0,36000.0,-0.9709,0.9899,0.0,,,,,10456.0,640.0,735.0,2.0,38.0,4.0,,,
1994/04/21,40.8,41.0,40.7,40.9,303.0,12000.0,0.2451,0.3366,0.0,,,,,10410.0,180.0,236.0,11.0,25.0,2.0,,,
1994/04/22,41.0,42.4,41.0,41.6,1646.0,68000.0,1.7115,1.8287,0.0,,,,,10316.0,995.0,1082.0,16.0,10.0,1.0,,,
1994/04/23,42.0,42.0,40.6,41.0,743.0,30000.0,-1.4423,0.8255,0.0,,,,,10305.0,540.0,551.0,1.0,7.0,0.0,,,
1994/04/25,41.0,43.5,40.7,43.3,1620.0,70000.0,5.6098,1.7998,0.0,,,,,10637.0,1233.0,886.0,5.0,0.0,0.0,,,
1994/04/26,43.0,43.0,41.0,41.0,606.0,25000.0,-5.3118,0.6733,0.0,,,,,10131.0,0.0,506.0,0.0,0.0,0.0,,,
1994/04/27,41.0,41.6,40.8,41.4,363.0,15000.0,0.9756,0.4033,0.0,,,,,9967.0,0.0,164.0,0.0,0.0,0.0,,,
1994/04/28,41.6,42.3,41.3,41.6,925.0,38000.0,0.4831,1.0277,0.0,,,,,9524.0,0.0,441.0,0.0,0.0,0.0,,,
1994/04/29,41.6,41.7,39.6,39.6,761.0,30000.0,-4.8077,0.8455,0.0,,,,,9769.0,488.0,245.0,0.0,1.0,3.0,,,
1994/04/30,39.6,40.0,39.5,39.7,502.0,20000.0,0.2525,0.5577,0.0,,,,,9773.0,288.0,294.0,0.0,75.0,74.0,,,
1994/05/02,39.8,39.8,39.1,39.4,540.0,21000.0,-0.7557,0.5999,0.0,,,,,9790.0,268.0,251.0,13.0,63.0,1.0,,,
1994/05/03,39.4,39.4,38.8,39.1,765.0,30000.0,-0.7614,0.8499,0.0,,,,,9800.0,421.0,411.0,38.0,40.0,15.0,,,
1994/05/04,39.0,40.0,39.0,39.8,638.0,25000.0,1.7903,0.7088,0.0,,,,,9878.0,428.0,343.0,20.0,16.0,1.0,,,
1994/05/05,39.8,40.9,39.8,40.4,956.0,39000.0,1.5075,1.0621,0.0,,,,,9941.0,607.0,544.0,11.0,14.0,9.0,,,
1994/05/06,40.4,40.5,40.0,40.1,681.0,27000.0,-0.7426,0.7566,0.0,,,,,10004.0,463.0,400.0,1.0,15.0,2.0,,,
1994/05/07,40.2,40.7,40.0,40.1,722.0,29000.0,0.0,0.8021,0.0,,,,,10210.0,431.0,225.0,8.0,9.0,3.0,,,
1994/05/09,40.3,40.4,39.8,40.4,441.0,18000.0,0.7481,0.4899,0.0,,,,,10210.0,278.0,275.0,2.0,11.0,4.0,,,
1994/05/10,40.5,40.8,39.7,39.9,394.0,16000.0,-1.2376,0.4377,0.0,,,,,10173.0,230.0,267.0,2.0,10.0,2.0,,,
1994/05/11,39.9,40.3,39.9,40.2,276.0,11000.0,0.7519,0.3066,0.0,,,,,10196.0,164.0,141.0,1.0,9.0,0.0,,,
1994/05/12,40.5,41.0,40.3,40.4,982.0,40000.0,0.4975,1.091,0.0,,,,,10108.0,557.0,645.0,0.0,9.0,0.0,,,
1994/05/13,40.4,40.6,40.1,40.2,236.0,9000.0,-0.495,0.2622,0.0,,,,,10089.0,153.0,171.0,0.0,8.0,1.0,,,
1994/05/14,40.3,40.5,40.2,40.3,262.0,11000.0,0.2488,0.2911,0.0,,,,,10032.0,142.0,199.0,2.0,9.0,3.0,,,
1994/05/16,40.5,41.0,40.3,40.9,650.0,27000.0,1.4888,0.7221,0.0,,,,,10055.0,416.0,378.0,0.0,14.0,5.0,,,
1994/05/17,41.1,41.8,40.9,40.9,1351.0,55000.0,0.0,1.5009,0.0,,,,,9906.0,617.0,766.0,0.0,15.0,1.0,,,
1994/05/18,41.1,41.5,40.3,40.3,687.0,28000.0,-1.467,0.7632,0.0,,,,,9981.0,359.0,284.0,0.0,16.0,1.0,,,
1994/05/19,40.5,40.5,40.0,40.0,442.0,18000.0,-0.7444,0.4911,0.0,,,,,9943.0,254.0,278.0,5.0,10.0,0.0,,,
1994/05/20,40.0,40.0,39.2,39.4,359.0,14000.0,-1.5,0.3988,0.0,,,,,9840.0,149.0,252.0,0.0,13.0,3.0,,,
1994/05/21,39.4,39.9,39.2,39.3,102.0,4000.0,-0.2538,0.1133,0.0,,,,,9850.0,55.0,35.0,2.0,12.0,1.0,,,
1994/05/23,39.4,39.7,39.1,39.2,215.0,8000.0,-0.2545,0.2389,0.0,,,,,9800.0,129.0,159.0,4.0,8.0,0.0,,,
1994/05/24,39.2,39.8,39.0,39.1,248.0,10000.0,-0.2551,0.2755,0.0,,,,,9661.0,44.0,166.0,0.0,23.0,15.0,,,
1994/05/25,39.5,39.5,38.7,39.1,208.0,8000.0,0.0,0.2311,0.0,,,,,9594.0,86.0,149.0,8.0,23.0,8.0,,,
1994/05/26,39.0,39.4,39.0,39.3,168.0,7000.0,0.5115,0.1866,0.0,,,,,9581.0,105.0,117.0,5.0,18.0,0.0,,,
1994/05/27,39.3,39.5,39.1,39.2,138.0,5000.0,-0.2545,0.1533,0.0,,,,,9549.0,63.0,95.0,0.0,16.0,0.0,,,
1994/05/28,39.2,39.2,39.0,39.2,175.0,7000.0,0.0,0.1944,0.0,,,,,9522.0,110.0,137.0,0.0,15.0,0.0,,,
1994/05/30,39.3,39.5,39.0,39.3,276.0,11000.0,0.2551,0.3066,0.0,,,,,9441.0,105.0,185.0,0.0,15.0,0.0,,,
1994/05/31,39.3,39.3,38.9,39.0,344.0,13000.0,-0.7634,0.3822,0.0,,,,,9394.0,182.0,229.0,0.0,17.0,2.0,,,
1994/06/01,39.0,39.2,39.0,39.1,244.0,10000.0,0.2564,0.2711,0.0,,,,,9411.0,168.0,151.0,12.0,5.0,0.0,,,
1994/06/02,39.3,39.3,39.1,39.1,247.0,10000.0,0.0,0.2744,0.0,,,,,9456.0,204.0,157.0,0.0,5.0,0.0,,,
1994/06/03,39.2,39.5,39.0,39.1,302.0,12000.0,0.0,0.3355,0.0,,,,,9428.0,165.0,189.0,0.0,5.0,0.0,,,
1994/06/04,39.1,39.3,38.8,39.0,272.0,11000.0,-0.2558,0.3022,0.0,,,,,9357.0,114.0,185.0,0.0,6.0,1.0,,,
1994/06/06,39.2,39.9,39.0,39.5,652.0,26000.0,1.2821,0.7244,0.0,,,,,9351.0,447.0,449.0,0.0,6.0,4.0,,,
1994/06/07,39.5,39.5,39.0,39.0,409.0,16000.0,-1.2658,0.4544,0.0,,,,,9262.0,293.0,343.0,0.0,4.0,0.0,,,
1994/06/08,39.0,39.3,38.6,38.8,483.0,18825.0,-0.5128,0.5366,67.0,,,,,9085.0,256.0,431.0,0.0,6.0,2.0,,,
1994/06/09,38.6,38.8,37.7,38.0,447.0,17169.0,-2.0619,0.4966,58.0,,,,,9024.0,242.0,303.0,0.0,15.0,10.0,,,
1994/06/10,38.0,38.7,38.0,38.0,311.0,11877.0,0.0,0.3455,46.0,,,,,9053.0,233.0,198.0,2.0,14.0,2.0,,,
1994/06/11,38.1,38.2,38.0,38.1,320.0,12177.0,0.2632,0.3555,51.0,,,,,9021.0,180.0,206.0,3.0,14.0,5.0,,,
1994/06/14,38.3,38.7,38.0,38.5,627.0,24012.0,1.0499,0.6966,76.0,,,,,9153.0,466.0,314.0,10.0,114.0,110.0,,,
1994/06/15,39.3,39.3,38.5,38.5,952.0,37132.0,0.0,1.0576,108.0,,,,,9012.0,465.0,586.0,110.0,10.0,6.0,,,
1994/06/16,38.6,38.9,38.1,38.1,494.0,18964.0,-1.039,0.5488,72.0,,,,,8938.0,296.0,359.0,5.0,5.0,0.0,,,
1994/06/17,38.1,38.6,37.7,37.9,393.0,14976.0,-0.5249,0.4366,55.0,,,,,8827.0,189.0,300.0,0.0,5.0,1.0,,,
1994/06/20,38.0,38.0,37.5,37.6,215.0,8000.0,-0.7916,0.2389,0.0,,,,,8661.0,40.0,146.0,0.0,6.0,2.0,,,
1994/06/21,37.6,37.9,37.1,37.3,251.0,9400.0,-0.7979,0.2789,51.0,,,,,8612.0,122.0,161.0,0.0,57.0,51.0,,,
1994/06/22,37.6,37.8,37.3,37.3,481.0,18000.0,0.0,0.5344,0.0,,,,,8555.0,342.0,395.0,0.0,63.0,6.0,,,
1994/06/23,37.4,37.6,37.2,37.2,423.0,16000.0,-0.2681,0.4699,0.0,,,,,8436.0,193.0,263.0,1.0,67.0,5.0,,,
1994/06/24,37.3,37.7,37.2,37.3,301.0,11000.0,0.2688,0.3344,0.0,,,,,8472.0,197.0,155.0,17.0,50.0,0.0,,,
1994/06/25,37.2,38.0,37.2,37.5,317.0,12000.0,0.5362,0.3522,0.0,,,,,8549.0,207.0,125.0,40.0,12.0,2.0,,,
1994/06/27,37.5,38.5,37.5,37.5,443.0,17000.0,0.0,0.4922,0.0,,,,,8459.0,177.0,255.0,0.0,41.0,29.0,,,
1994/06/28,37.7,38.3,37.6,38.1,842.0,32000.0,1.6,0.9354,0.0,,,,,8306.0,426.0,577.0,4.0,96.0,60.0,,,
1994/06/29,38.4,38.5,37.6,37.7,267.0,10000.0,-1.0499,0.2966,0.0,,,,,8226.0,139.0,191.0,18.0,81.0,6.0,,,
1994/06/30,38.2,38.2,37.5,37.7,255.0,10000.0,0.0,0.2833,0.0,,,,,8143.0,125.0,183.0,28.0,53.0,0.0,,,
1994/07/02,37.7,38.5,37.7,38.2,227.0,9000.0,1.3263,0.2522,0.0,,,,,8181.0,173.0,130.0,10.0,46.0,3.0,,,
1994/07/04,38.3,38.5,38.0,38.1,311.0,12000.0,-0.2618,0.3455,0.0,,,,,8154.0,215.0,239.0,10.0,34.0,0.0,,,
1994/07/05,38.1,38.4,37.8,37.9,300.0,11000.0,-0.5249,0.3333,0.0,,,,,8116.0,132.0,169.0,0.0,35.0,2.0,,,
1994/07/06,37.9,38.2,37.8,37.8,272.0,10000.0,-0.2639,0.3022,0.0,,,,,8106.0,185.0,186.0,1.0,35.0,1.0,,,
1994/07/07,37.8,38.1,37.2,37.2,342.0,13000.0,-1.5873,0.38,0.0,,,,,7997.0,163.0,252.0,0.0,35.0,0.0,,,
1994/07/08,37.2,38.9,37.2,38.7,1183.0,46000.0,4.0323,1.3143,0.0,,,,,8228.0,705.0,472.0,2.0,56.0,23.0,,,
1994/07/09,39.2,40.6,39.1,40.2,2405.0,97000.0,3.876,2.6719,0.0,,,,,8234.0,1274.0,1265.0,1.0,81.0,26.0,,,
1994/07/11,40.0,40.5,39.0,39.0,1191.0,46000.0,-2.9851,1.3232,0.0,,,,,8269.0,681.0,641.0,34.0,53.0,6.0,,,
1994/07/12,39.2,39.9,38.3,38.7,1049.0,41000.0,-0.7692,1.1654,0.0,,,,,8051.0,550.0,745.0,8.0,46.0,1.0,,,
1994/07/13,39.0,39.0,38.0,38.0,716.0,27000.0,-1.8088,0.7955,0.0,,,,,8048.0,371.0,364.0,12.0,31.0,0.0,,,
1994/07/14,38.0,38.6,37.4,37.4,376.0,14000.0,-1.5789,0.4177,0.0,,,,,8033.0,131.0,144.0,0.0,66.0,36.0,,,
1994/07/15,37.3,38.0,37.3,37.6,372.0,14000.0,0.5348,0.4133,0.0,,,,,7935.0,161.0,257.0,16.0,50.0,0.0,,,
1994/07/18,38.0,38.9,38.0,38.1,974.0,37000.0,1.3298,1.0821,0.0,,,,,7667.0,392.0,650.0,20.0,40.0,0.0,,,
1994/07/19,38.4,38.6,37.7,38.0,759.0,29000.0,-0.2625,0.8432,0.0,,,,,7710.0,298.0,235.0,10.0,28.0,0.0,,,
1994/07/20,38.1,38.3,37.7,37.7,382.0,14000.0,-0.7895,0.4244,0.0,,,,,7580.0,135.0,265.0,0.0,29.0,1.0,,,
1994/07/21,37.7,38.6,37.7,38.6,650.0,25000.0,2.3873,0.7221,0.0,,,,,7641.0,396.0,333.0,0.0,36.0,7.0,,,
1994/07/22,38.9,39.7,38.7,38.7,1208.0,47000.0,0.2591,1.3421,0.0,,,,,7790.0,701.0,552.0,3.0,43.0,10.0,,,
1994/07/23,39.2,39.5,38.7,38.7,366.0,14000.0,0.0,0.4066,0.0,,,,,7866.0,218.0,137.0,10.0,41.0,10.0,,,
1994/07/25,39.0,41.0,39.0,41.0,2906.0,119000.0,5.9432,3.2285,0.0,,,,,8333.0,1771.0,1294.0,15.0,45.0,19.0,,,
1994/07/26,41.0,41.6,40.0,40.0,1344.0,54000.0,-2.439,1.4932,0.0,,,,,8483.0,827.0,671.0,3.0,47.0,5.0,,,
1994/07/27,40.3,40.7,39.8,40.7,968.0,39000.0,1.75,1.0754,0.0,,,,,8479.0,551.0,540.0,14.0,33.0,0.0,,,
1994/07/28,40.6,40.9,39.6,39.6,1178.0,47000.0,-2.7027,1.3087,0.0,,,,,8597.0,819.0,701.0,0.0,33.0,0.0,,,
1994/07/29,40.2,40.5,39.6,40.4,752.0,30000.0,2.0202,0.8355,0.0,,,,,8655.0,452.0,389.0,0.0,31.0,0.0,,,
1994/07/30,40.6,43.2,40.6,43.2,3328.0,144000.0,6.9307,3.6973,0.0,,,,,9300.0,2256.0,1608.0,25.0,4.0,0.0,,,
1994/08/01,45.2,46.2,44.6,46.2,3382.0,153555.0,6.9444,3.7573,765.0,,,,,9751.0,2354.0,1846.0,3.0,0.0,0.0,56.34,,
