年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/09/15,22.4,22.9,22.0,22.8,622.0,14000.0,1.7857,0.4824,0.0,,,,,13144.0,433.0,532.0,20.0,57.0,7.0,,,
1992/09/16,22.8,23.0,22.4,22.6,371.0,8000.0,-0.8772,0.2877,0.0,,,,,13137.0,281.0,246.0,11.0,58.0,12.0,,,
1992/09/17,21.5,21.5,21.1,21.1,1057.0,22000.0,-6.6372,0.8198,0.0,,,,,12783.0,546.0,848.0,26.0,26.0,0.0,,,
1992/09/18,19.8,21.6,19.7,21.0,1212.0,25000.0,-0.4739,0.94,0.0,,,,,12758.0,786.0,775.0,3.0,33.0,10.0,,,
1992/09/19,22.0,22.3,21.5,22.0,2197.0,48000.0,4.7619,1.704,0.0,,,,,13495.0,1587.0,799.0,7.0,49.0,24.0,,,
1992/09/21,21.0,21.9,20.5,21.2,2091.0,44000.0,-3.6364,1.6218,0.0,,,,,13876.0,1392.0,964.0,22.0,20.0,0.0,,,
1992/09/22,21.0,21.6,20.7,21.3,1091.0,23000.0,0.4717,0.8462,0.0,,,,,13722.0,720.0,852.0,7.0,24.0,11.0,,,
1992/09/23,21.0,21.8,21.0,21.5,962.0,21000.0,0.939,0.7461,0.0,,,,,13790.0,656.0,563.0,7.0,27.0,10.0,,,
1992/09/24,21.3,21.5,21.0,21.5,883.0,19000.0,0.0,0.6849,0.0,,,,,14192.0,701.0,294.0,0.0,28.0,1.0,,,
1992/09/25,21.2,21.5,20.6,20.6,675.0,14000.0,-4.186,0.5235,0.0,,,,,14063.0,303.0,432.0,2.0,26.0,0.0,,,
1992/09/26,20.5,20.5,19.3,19.6,1200.0,24000.0,-4.8544,0.9307,0.0,,,,,13760.0,594.0,859.0,0.0,26.0,0.0,,,
1992/09/29,20.0,20.0,19.4,20.0,605.0,12000.0,2.0408,0.4692,0.0,,,,,13746.0,364.0,375.0,9.0,50.0,33.0,,,
1992/09/30,20.6,21.1,20.3,21.1,1129.0,24000.0,5.5,0.8757,0.0,,,,,13791.0,813.0,727.0,35.0,34.0,19.0,,,
1992/10/01,21.1,22.0,20.8,22.0,3121.0,69000.0,4.2654,2.4207,0.0,,,,,14437.0,1906.0,1244.0,0.0,84.0,55.0,,,
1992/10/02,22.0,23.2,21.9,22.8,2852.0,65000.0,3.6364,2.212,0.0,,,,,14446.0,1957.0,1915.0,0.0,170.0,117.0,,,
1992/10/03,22.5,22.9,22.3,22.6,1912.0,43000.0,-0.8772,1.483,0.0,,,,,14119.0,970.0,1281.0,28.0,171.0,32.0,,,
1992/10/05,22.7,23.3,22.5,22.7,1616.0,37000.0,0.4425,1.2534,0.0,,,,,14203.0,1172.0,1081.0,2.0,227.0,58.0,,,
1992/10/06,22.0,22.1,21.2,21.2,1238.0,26000.0,-6.6079,0.9602,0.0,,,,,13934.0,631.0,891.0,145.0,78.0,0.0,,,
1992/10/07,21.2,21.8,21.2,21.3,745.0,16000.0,0.4717,0.5778,0.0,,,,,14002.0,518.0,450.0,5.0,91.0,18.0,,,
1992/10/08,21.8,22.3,21.5,22.0,919.0,20000.0,3.2864,0.7128,0.0,,,,,14135.0,681.0,548.0,7.0,97.0,13.0,,,
1992/10/09,22.1,22.3,21.5,21.8,649.0,14000.0,-0.9091,0.5034,0.0,,,,,14010.0,256.0,381.0,22.0,86.0,11.0,,,
1992/10/12,22.0,22.1,21.5,21.5,240.0,5000.0,-1.3761,0.1861,0.0,,,,,13986.0,169.0,191.0,1.0,83.0,0.0,,,
1992/10/13,21.5,21.8,21.1,21.6,494.0,11000.0,0.4651,0.3831,0.0,,,,,14101.0,279.0,164.0,30.0,53.0,0.0,,,
1992/10/14,21.8,22.0,21.5,21.7,612.0,13000.0,0.463,0.4747,0.0,,,,,14305.0,442.0,233.0,10.0,48.0,5.0,,,
1992/10/15,22.0,22.6,22.0,22.3,1128.0,25000.0,2.765,0.8749,0.0,,,,,14538.0,848.0,609.0,2.0,67.0,21.0,,,
1992/10/16,22.8,22.8,22.2,22.2,932.0,21000.0,-0.4484,0.7229,0.0,,,,,14504.0,620.0,589.0,2.0,109.0,44.0,,,
1992/10/17,22.4,23.3,22.4,23.0,1218.0,28000.0,3.6036,0.9447,0.0,,,,,14678.0,962.0,745.0,1.0,127.0,19.0,,,
1992/10/19,23.1,23.7,22.8,23.5,2660.0,63000.0,2.1739,2.0631,0.0,,,,,15192.0,2223.0,1681.0,1.0,207.0,81.0,,,
1992/10/20,23.6,23.6,23.0,23.5,2373.0,56000.0,0.0,1.8405,0.0,,,,,15331.0,1517.0,1361.0,18.0,175.0,0.0,,,
1992/10/21,23.5,23.5,22.7,23.2,1151.0,27000.0,-1.2766,0.8927,0.0,,,,,15217.0,766.0,877.0,37.0,138.0,0.0,,,
1992/10/22,23.0,23.3,23.0,23.0,774.0,18000.0,-0.8621,0.6003,0.0,,,,,15238.0,475.0,452.0,0.0,138.0,0.0,,,
1992/10/23,23.0,23.2,22.6,22.6,842.0,19000.0,-1.7391,0.6531,0.0,,,,,15388.0,663.0,510.0,1.0,156.0,19.0,,,
1992/10/24,22.2,22.8,22.2,22.6,716.0,16000.0,0.0,0.5553,0.0,,,,,15405.0,570.0,551.0,12.0,146.0,2.0,,,
1992/10/27,22.8,22.8,22.2,22.2,490.0,11000.0,-1.7699,0.38,0.0,,,,,15375.0,417.0,443.0,8.0,139.0,1.0,,,
1992/10/28,22.2,22.7,22.0,22.7,508.0,12000.0,2.2523,0.394,0.0,,,,,15392.0,336.0,309.0,42.0,127.0,30.0,,,
1992/10/29,22.9,23.0,22.3,22.3,880.0,20000.0,-1.7621,0.6825,0.0,,,,,15506.0,742.0,627.0,1.0,153.0,27.0,,,
1992/10/30,22.2,22.5,22.1,22.1,518.0,11000.0,-0.8969,0.4018,0.0,,,,,15390.0,379.0,439.0,8.0,145.0,0.0,,,
1992/11/02,22.2,22.2,21.1,21.2,740.0,16000.0,-4.0724,0.5739,0.0,,,,,15480.0,435.0,315.0,69.0,76.0,0.0,,,
1992/11/03,21.0,21.6,21.0,21.3,636.0,14000.0,0.4717,0.4933,0.0,,,,,15588.0,496.0,386.0,12.0,82.0,18.0,,,
1992/11/04,21.7,21.7,20.9,21.1,668.0,14000.0,-0.939,0.5181,0.0,,,,,15600.0,474.0,460.0,10.0,74.0,2.0,,,
1992/11/05,21.2,21.9,21.0,21.7,769.0,17000.0,2.8436,0.5964,0.0,,,,,15764.0,604.0,439.0,13.0,71.0,11.0,,,
1992/11/06,21.8,21.8,21.2,21.4,321.0,7000.0,-1.3825,0.249,0.0,,,,,15783.0,247.0,223.0,8.0,66.0,3.0,,,
1992/11/07,21.6,21.6,21.1,21.4,252.0,5000.0,0.0,0.1955,0.0,,,,,15782.0,194.0,170.0,10.0,62.0,6.0,,,
1992/11/09,21.4,21.5,21.1,21.5,174.0,4000.0,0.4673,0.135,0.0,,,,,15802.0,135.0,115.0,2.0,60.0,0.0,,,
1992/11/10,21.4,21.5,21.1,21.4,267.0,6000.0,-0.4651,0.2071,0.0,,,,,15818.0,245.0,222.0,0.0,60.0,0.0,,,
1992/11/11,21.5,21.8,21.2,21.6,522.0,11000.0,0.9346,0.4049,0.0,,,,,15737.0,333.0,407.0,0.0,60.0,0.0,,,
1992/11/13,21.4,21.5,21.1,21.4,294.0,6000.0,-0.9259,0.228,0.0,,,,,15722.0,229.0,238.0,7.0,53.0,0.0,,,
1992/11/14,21.3,21.5,21.2,21.5,114.0,2000.0,0.4673,0.0884,0.0,,,,,15719.0,78.0,71.0,19.0,34.0,0.0,,,
1992/11/16,21.3,21.7,21.2,21.2,269.0,6000.0,-1.3953,0.2086,0.0,,,,,15709.0,212.0,220.0,7.0,27.0,0.0,,,
1992/11/17,21.5,21.5,21.2,21.4,138.0,3000.0,0.9434,0.107,0.0,,,,,15650.0,89.0,125.0,0.0,21.0,1.0,,,
1992/11/18,21.4,21.8,21.4,21.7,510.0,11000.0,1.4019,0.3956,0.0,,,,,15815.0,438.0,271.0,5.0,22.0,6.0,,,
1992/11/19,21.8,22.0,21.7,21.9,1032.0,23000.0,0.9217,0.8004,0.0,,,,,16200.0,920.0,515.0,0.0,32.0,10.0,,,
1992/11/20,22.0,22.2,21.8,21.9,1041.0,23000.0,0.0,0.8074,0.0,,,,,16575.0,877.0,493.0,0.0,42.0,10.0,,,
1992/11/21,21.8,21.8,21.5,21.7,187.0,4000.0,-0.9132,0.145,0.0,,,,,16506.0,143.0,181.0,0.0,42.0,0.0,,,
1992/11/23,21.8,21.8,21.5,21.6,264.0,6000.0,-0.4608,0.2048,0.0,,,,,16342.0,93.0,228.0,10.0,32.0,0.0,,,
1992/11/24,21.5,21.7,21.3,21.4,375.0,8000.0,-0.9259,0.2909,0.0,,,,,16443.0,307.0,204.0,0.0,32.0,0.0,,,
1992/11/25,21.6,21.6,21.2,21.2,216.0,5000.0,-0.9346,0.1675,0.0,,,,,16438.0,118.0,83.0,0.0,33.0,1.0,,,
1992/11/26,21.4,21.4,21.1,21.2,324.0,7000.0,0.0,0.2513,0.0,,,,,16458.0,236.0,107.0,0.0,33.0,0.0,,,
1992/11/27,21.2,21.5,21.0,21.0,288.0,6000.0,-0.9434,0.2234,0.0,,,,,16399.0,215.0,243.0,0.0,31.0,0.0,,,
1992/11/28,21.1,21.2,21.0,21.0,163.0,3000.0,0.0,0.1264,0.0,,,,,16369.0,69.0,96.0,2.0,29.0,0.0,,,
1992/11/30,21.0,21.2,20.6,20.6,681.0,14000.0,-1.9048,0.5282,0.0,,,,,16574.0,422.0,170.0,5.0,24.0,0.0,,,
1992/12/01,20.6,20.6,20.2,20.4,553.0,11000.0,-0.9709,0.4289,0.0,,,,,16496.0,374.0,443.0,0.0,24.0,0.0,,,
1992/12/02,20.3,20.4,20.2,20.4,197.0,4000.0,0.0,0.1528,0.0,,,,,16485.0,115.0,126.0,0.0,25.0,2.0,,,
1992/12/03,20.5,20.5,20.2,20.4,133.0,3000.0,0.0,0.1032,0.0,,,,,16447.0,68.0,74.0,0.0,25.0,0.0,,,
1992/12/04,20.3,20.6,20.3,20.5,170.0,3000.0,0.4902,0.1319,0.0,,,,,16365.0,152.0,139.0,0.0,25.0,0.0,,,
1992/12/05,20.6,21.0,20.6,21.0,442.0,9000.0,2.439,0.3428,0.0,,,,,16398.0,403.0,367.0,0.0,26.0,1.0,,,
1992/12/07,21.2,22.1,21.2,22.0,1658.0,36000.0,4.7619,1.2859,0.0,,,,,16554.0,1225.0,1051.0,0.0,56.0,30.0,,,
1992/12/08,22.2,22.2,21.4,21.4,848.0,18000.0,-2.7273,0.6577,0.0,,,,,16651.0,700.0,593.0,6.0,50.0,0.0,,,
1992/12/09,21.8,22.2,21.5,21.8,1302.0,28000.0,1.8692,1.0098,0.0,,,,,17102.0,1103.0,652.0,14.0,54.0,18.0,,,
1992/12/10,22.0,22.5,21.7,21.8,1923.0,42000.0,0.0,1.4915,0.0,,,,,17173.0,1347.0,1272.0,2.0,102.0,50.0,,,
1992/12/11,21.8,21.8,21.5,21.5,921.0,20000.0,-1.3761,0.7143,0.0,,,,,17544.0,712.0,313.0,14.0,78.0,0.0,,,
1992/12/12,21.6,22.0,21.5,21.9,1291.0,28000.0,1.8605,1.0013,0.0,,,,,17424.0,552.0,669.0,0.0,94.0,16.0,,,
1992/12/14,22.0,22.2,21.5,21.5,1017.0,22000.0,-1.8265,0.7888,0.0,,,,,17281.0,637.0,650.0,25.0,94.0,25.0,,,
1992/12/15,21.7,22.5,21.6,22.5,1598.0,36000.0,4.6512,1.2394,0.0,,,,,17568.0,1194.0,900.0,2.0,135.0,43.0,,,
1992/12/16,22.7,23.0,22.3,22.4,3092.0,69000.0,-0.4444,2.3982,0.0,,,,,17950.0,2293.0,1897.0,0.0,406.0,279.0,,,
1992/12/17,23.0,23.4,22.7,22.7,4685.0,106000.0,1.3393,3.6337,0.0,,,,,18759.0,3306.0,2449.0,127.0,814.0,569.0,,,
1992/12/18,22.7,22.9,22.1,22.2,1747.0,39000.0,-2.2026,1.355,0.0,,,,,18442.0,998.0,1209.0,281.0,481.0,12.0,,,
1992/12/21,23.0,23.0,20.8,21.8,2143.0,47000.0,-1.8018,1.6621,0.0,,,,,18330.0,1615.0,1702.0,77.0,419.0,15.0,,,
1992/12/22,21.8,22.2,21.8,21.9,1198.0,26000.0,0.4587,0.9292,0.0,,,,,18294.0,891.0,922.0,50.0,384.0,15.0,,,
1992/12/23,21.9,21.9,20.6,20.7,1700.0,35000.0,-5.4795,1.3185,0.0,,,,,17947.0,1173.0,1508.0,245.0,139.0,0.0,,,
1992/12/24,20.7,21.1,20.7,20.7,985.0,20000.0,0.0,0.764,0.0,,,,,17700.0,631.0,791.0,41.0,103.0,25.0,,,
1992/12/28,20.9,20.9,19.3,19.3,976.0,19000.0,-6.7633,0.757,0.0,,,,,17312.0,518.0,811.0,21.0,92.0,10.0,,,
1992/12/29,19.3,19.7,19.0,19.4,1301.0,25000.0,0.5181,1.0091,0.0,,,,,17172.0,955.0,1041.0,4.0,108.0,40.0,,,
1993/01/05,19.8,20.0,19.3,19.4,930.0,18000.0,0.0,0.7213,0.0,,,,,17193.0,707.0,686.0,26.0,94.0,15.0,,,
1993/01/06,19.1,19.3,18.1,18.1,2055.0,37000.0,-6.701,1.5939,0.0,,,,,16607.0,1062.0,1638.0,30.0,64.0,0.0,,,
1993/01/07,17.8,18.3,17.5,17.8,1519.0,27000.0,-1.6575,1.1781,0.0,,,,,15871.0,561.0,1253.0,16.0,52.0,4.0,,,
1993/01/08,17.8,18.6,17.5,18.5,1119.0,21000.0,3.9326,0.8679,0.0,,,,,15640.0,630.0,831.0,20.0,77.0,45.0,,,
1993/01/09,18.6,19.2,18.4,18.9,1356.0,26000.0,2.1622,1.0517,0.0,,,,,15819.0,960.0,739.0,13.0,127.0,63.0,,,
1993/01/11,17.8,18.7,17.8,18.0,1152.0,21000.0,-4.7619,0.8935,0.0,,,,,15627.0,740.0,891.0,35.0,72.0,0.0,,,
1993/01/12,18.0,18.4,18.0,18.2,1113.0,20000.0,1.1111,0.8632,0.0,,,,,15902.0,871.0,568.0,20.0,58.0,7.0,,,
1993/01/13,18.4,18.9,18.0,18.6,1648.0,31000.0,2.1978,1.2782,0.0,,,,,16128.0,1365.0,1126.0,11.0,116.0,69.0,,,
1993/01/14,18.6,19.2,18.4,19.1,2507.0,48000.0,2.6882,1.9444,0.0,,,,,15605.0,1374.0,1888.0,38.0,145.0,80.0,,,
1993/01/15,19.5,20.2,19.5,19.6,2876.0,56000.0,2.6178,2.2306,0.0,,,,,15091.0,1346.0,1835.0,23.0,327.0,209.0,,,
1993/01/16,19.6,20.6,19.6,20.6,1699.0,35000.0,5.102,1.3177,0.0,,,,,15163.0,1176.0,1078.0,28.0,317.0,41.0,,,
1993/01/18,20.6,20.6,20.0,20.1,1891.0,38000.0,-2.4272,1.4667,0.0,,,,,15476.0,1378.0,1053.0,7.0,307.0,0.0,,,
1993/01/19,20.4,20.6,20.1,20.1,1599.0,32000.0,0.0,1.2402,0.0,,,,,14977.0,818.0,1270.0,9.0,317.0,19.0,,,
1993/01/27,20.3,20.3,19.1,19.2,1159.0,22000.0,-4.4776,0.8989,0.0,,,,,14505.0,426.0,867.0,55.0,252.0,3.0,,,
1993/01/28,19.2,19.6,19.1,19.4,807.0,16000.0,1.0417,0.6259,0.0,,,,,14522.0,575.0,538.0,60.0,217.0,25.0,,,
1993/01/29,19.4,19.4,18.7,19.1,961.0,18000.0,-1.5464,0.7454,0.0,,,,,14533.0,552.0,525.0,69.0,138.0,0.0,,,
1993/01/30,19.8,20.4,19.5,20.4,1874.0,38000.0,6.8063,1.4535,0.0,,,,,14957.0,1336.0,909.0,39.0,155.0,57.0,,,
1993/02/01,21.0,21.8,20.7,21.8,4141.0,90000.0,6.8627,3.2118,0.0,,,,,14894.0,2472.0,2516.0,12.0,369.0,228.0,,,
1993/02/02,21.8,22.2,21.4,22.0,3183.0,70000.0,0.9174,2.4687,0.0,,,,,14395.0,1975.0,2310.0,14.0,264.0,64.0,,,
1993/02/03,22.0,22.5,21.5,22.0,3158.0,69000.0,0.0,2.4494,0.0,,,,,14004.0,1906.0,2257.0,14.0,276.0,66.0,,,
1993/02/04,22.4,23.2,22.2,22.8,4944.0,113000.0,3.6364,3.8346,0.0,,,,,14835.0,3631.0,2727.0,30.0,403.0,171.0,,,
1993/02/05,23.0,23.2,22.5,22.7,4286.0,97000.0,-0.4386,3.3242,0.0,,,,,14543.0,2577.0,2812.0,75.0,442.0,149.0,,,
1993/02/06,22.9,22.9,22.5,22.5,2690.0,61000.0,-0.8811,2.0864,0.0,,,,,14191.0,1504.0,1792.0,34.0,383.0,37.0,,,
1993/02/08,22.8,23.5,22.5,23.2,3796.0,88000.0,3.1111,2.9442,0.0,,,,,15464.0,2979.0,1680.0,39.0,510.0,182.0,,,
1993/02/09,23.5,24.4,23.4,23.7,6237.0,148000.0,2.1552,4.8374,0.0,,,,,15624.0,3895.0,3723.0,25.0,963.0,488.0,,,
1993/02/10,23.8,24.2,22.8,23.0,4723.0,109000.0,-2.9536,3.6632,0.0,,,,,15192.0,2857.0,3167.0,237.0,657.0,63.0,,,
1993/02/11,22.9,23.5,22.9,23.5,2416.0,57000.0,2.1739,1.8739,0.0,,,,,15489.0,1623.0,1315.0,97.0,705.0,157.0,,,
1993/02/12,23.5,24.2,23.5,24.2,3976.0,96000.0,2.9787,3.0838,0.0,,,,,15447.0,2660.0,2657.0,204.0,582.0,97.0,,,
1993/02/13,24.5,24.7,23.6,23.9,3324.0,79000.0,-1.2397,2.5781,0.0,,,,,15173.0,2087.0,2350.0,138.0,453.0,20.0,,,
1993/02/15,23.8,24.0,23.5,23.6,3014.0,71000.0,-1.2552,2.3377,0.0,,,,,15348.0,1669.0,1492.0,160.0,292.0,0.0,,,
1993/02/16,23.6,24.2,23.6,24.0,4027.0,97000.0,1.6949,3.1234,0.0,,,,,14880.0,2152.0,2609.0,270.0,15.0,0.0,,,
1993/02/17,24.1,24.2,23.8,23.8,3422.0,81000.0,-0.8333,2.6541,0.0,,,,,13052.0,0.0,1818.0,0.0,15.0,0.0,,,
1993/02/18,24.0,24.0,23.5,23.7,2123.0,50000.0,-0.4202,1.6466,0.0,,,,,12026.0,0.0,1022.0,5.0,10.0,0.0,,,
1993/02/19,23.6,24.2,23.6,24.1,3683.0,89000.0,1.6878,2.8565,0.0,,,,,10295.0,0.0,1731.0,0.0,0.0,0.0,,,
1993/02/20,21.7,22.9,21.7,22.9,4295.0,98000.0,6.8983,2.9611,0.0,,,,,12268.0,2996.0,1022.0,0.0,377.0,377.0,,,
1993/02/22,23.1,23.5,22.1,22.4,3604.0,81000.0,-2.1834,2.4847,0.0,,,,,12468.0,2505.0,2220.0,42.0,344.0,54.0,,,
1993/02/23,22.5,22.6,21.5,21.7,2864.0,62000.0,-3.125,1.9745,0.0,,,,,12303.0,1591.0,1745.0,33.0,336.0,36.0,,,
1993/02/24,21.9,22.4,21.4,21.8,1496.0,33000.0,0.4608,1.0314,0.0,,,,,12297.0,862.0,847.0,22.0,384.0,80.0,,,
1993/02/25,21.9,22.5,21.9,22.3,1743.0,39000.0,2.2936,1.2017,0.0,,,,,12142.0,787.0,937.0,0.0,411.0,34.0,,,
1993/02/26,22.5,22.7,21.7,22.0,1781.0,39000.0,-1.3453,1.2279,0.0,,,,,12086.0,1039.0,1089.0,81.0,331.0,2.0,,,
1993/02/27,22.1,22.9,22.0,22.6,2945.0,67000.0,2.7273,2.0303,0.0,,,,,11531.0,1272.0,1811.0,3.0,392.0,64.0,,,
1993/03/01,22.9,23.6,22.5,23.0,3975.0,91000.0,1.7699,2.7405,0.0,,,,,12284.0,2150.0,1397.0,7.0,463.0,78.0,,,
1993/03/02,23.4,23.8,21.7,21.8,3609.0,79000.0,-5.2174,2.4881,0.0,,,,,12581.0,2196.0,1852.0,108.0,361.0,35.0,,,
1993/03/03,22.3,23.0,21.8,23.0,2572.0,59000.0,5.5046,1.7732,0.0,,,,,12663.0,1374.0,1282.0,48.0,407.0,104.0,,,
1993/03/04,23.2,23.5,22.5,23.5,3937.0,93000.0,2.1739,2.7143,0.0,,,,,12487.0,2187.0,2338.0,62.0,354.0,43.0,,,
1993/03/05,23.6,23.6,22.6,22.6,2485.0,56000.0,-3.8298,1.7132,0.0,,,,,12220.0,1557.0,1719.0,15.0,306.0,2.0,,,
1993/03/06,22.6,23.2,22.1,22.8,2198.0,50000.0,0.885,1.5153,0.0,,,,,12987.0,1447.0,678.0,13.0,291.0,0.0,,,
1993/03/08,23.0,23.8,23.0,23.0,5228.0,120000.0,0.8772,3.6043,0.0,,,,,13478.0,3132.0,2639.0,5.0,407.0,121.0,,,
1993/03/09,23.6,24.0,23.2,23.5,4043.0,95000.0,2.1739,2.7873,0.0,,,,,13795.0,2734.0,2407.0,12.0,516.0,131.0,,,
1993/03/10,24.0,24.8,23.8,24.1,6608.0,159000.0,2.5532,4.5557,0.0,,,,,14332.0,3790.0,3251.0,71.0,757.0,314.0,,,
1993/03/11,24.5,25.5,24.1,25.2,6388.0,161000.0,4.5643,4.2637,0.0,,,,,14652.0,3895.0,3474.0,74.0,987.0,384.0,,,
1993/03/12,25.2,25.5,24.2,24.2,6106.0,148000.0,-3.9683,4.0755,0.0,,,,,13731.0,3114.0,3939.0,85.0,840.0,41.0,,,
1993/03/13,23.8,24.6,23.7,23.8,3441.0,82000.0,-1.6529,2.2967,0.0,,,,,13603.0,1946.0,2064.0,52.0,864.0,87.0,,,
1993/03/15,24.1,24.6,24.0,24.2,2980.0,72000.0,1.6807,1.989,0.0,,,,,14136.0,2355.0,1799.0,10.0,1004.0,175.0,,,
1993/03/16,24.4,25.2,24.1,24.4,3917.0,96000.0,0.8264,2.6144,0.0,,,,,14044.0,2527.0,2619.0,54.0,1135.0,185.0,,,
1993/03/17,24.4,24.8,23.8,24.0,2423.0,58000.0,-1.6393,1.6173,0.0,,,,,13818.0,1423.0,1612.0,164.0,900.0,55.0,,,
1993/03/18,24.2,24.4,23.8,24.4,2270.0,55000.0,1.6667,1.5151,0.0,,,,,13828.0,1457.0,1422.0,164.0,419.0,0.0,,,
1993/03/19,24.4,24.5,23.6,23.6,1697.0,40000.0,-3.2787,1.1327,0.0,,,,,14012.0,1163.0,979.0,72.0,270.0,0.0,,,
1993/03/20,23.3,24.0,23.3,23.5,932.0,22000.0,-0.4237,0.6221,0.0,,,,,14226.0,659.0,445.0,1.0,267.0,15.0,,,
1993/03/22,23.7,24.3,23.7,24.3,2138.0,52000.0,3.4043,1.427,0.0,,,,,14265.0,970.0,930.0,5.0,201.0,3.0,,,
1993/03/23,24.6,24.7,24.2,24.7,4055.0,100000.0,1.6461,2.7065,0.0,,,,,13509.0,1643.0,2399.0,18.0,202.0,26.0,,,
1993/03/24,24.9,25.5,24.9,25.4,6884.0,175000.0,2.834,4.5948,0.0,,,,,13034.0,3785.0,4251.0,1.0,413.0,219.0,,,
1993/03/25,25.7,26.0,25.2,25.6,6797.0,174000.0,0.7874,4.5367,0.0,,,,,13652.0,4381.0,3666.0,75.0,391.0,157.0,,,
1993/03/26,25.6,26.1,25.0,25.0,3784.0,95000.0,-2.3438,2.5257,0.0,,,,,13036.0,1454.0,1991.0,59.0,310.0,39.0,,,
1993/03/27,25.4,25.4,24.5,24.8,2216.0,55000.0,-0.8,1.4791,0.0,,,,,13055.0,1431.0,1412.0,95.0,206.0,0.0,,,
1993/03/30,25.0,25.9,25.0,25.5,2735.0,70000.0,2.8226,1.8255,0.0,,,,,13217.0,1663.0,1481.0,146.0,22.0,0.0,,,
1993/03/31,25.8,26.0,25.4,25.7,2956.0,76000.0,0.7843,1.973,0.0,,,,,11348.0,0.0,1847.0,6.0,0.0,0.0,,,
1993/04/01,26.1,26.5,25.8,25.9,3741.0,97000.0,0.7782,2.497,0.0,,,,,9922.0,0.0,1426.0,0.0,0.0,0.0,,,
1993/04/02,26.5,27.7,26.3,27.7,6659.0,184000.0,6.9498,4.4446,0.0,,,,,8247.0,0.0,1670.0,0.0,0.0,0.0,,,
1993/04/03,28.0,28.7,27.8,28.5,9295.0,265000.0,2.8881,6.204,0.0,,,,,12543.0,6382.0,2086.0,0.0,83.0,83.0,,,
1993/04/07,28.4,28.5,27.7,28.0,6475.0,181000.0,-1.7544,4.3218,0.0,,,,,13704.0,4080.0,2896.0,2.0,76.0,0.0,,,
1993/04/08,28.0,28.0,26.9,26.9,2645.0,71000.0,-3.9286,1.7654,0.0,,,,,14487.0,1876.0,1083.0,7.0,69.0,0.0,,,
1993/04/09,26.9,27.5,26.7,26.9,2578.0,69000.0,0.0,1.7207,0.0,,,,,14872.0,1756.0,1365.0,11.0,106.0,53.0,,,
1993/04/10,27.0,27.2,25.1,25.1,2317.0,58000.0,-6.6914,1.5465,0.0,,,,,14805.0,1533.0,1593.0,14.0,92.0,0.0,,,
1993/04/12,25.2,25.3,24.5,25.2,1814.0,46000.0,0.3984,1.2108,0.0,,,,,14783.0,1134.0,1126.0,23.0,131.0,62.0,,,
1993/04/13,24.6,24.8,23.8,24.0,3864.0,93000.0,-4.7619,2.5791,0.0,,,,,14693.0,2304.0,2380.0,29.0,92.0,0.0,,,
1993/04/14,24.0,24.4,23.3,23.3,1911.0,45000.0,-2.9167,1.2755,0.0,,,,,14818.0,1247.0,1081.0,4.0,185.0,97.0,,,
1993/04/15,23.4,24.3,23.4,24.2,1650.0,40000.0,3.8627,1.1013,0.0,,,,,15007.0,1001.0,779.0,44.0,230.0,100.0,,,
1993/04/16,24.5,24.5,22.8,22.8,1418.0,32000.0,-5.7851,0.9465,0.0,,,,,14937.0,846.0,905.0,18.0,223.0,11.0,,,
1993/04/17,22.8,22.8,21.6,22.2,2045.0,45000.0,-2.6316,1.365,0.0,,,,,14624.0,1314.0,1616.0,9.0,214.0,0.0,,,
1993/04/19,22.6,23.3,22.5,23.2,1938.0,45000.0,4.5045,1.2935,0.0,,,,,14876.0,1592.0,1276.0,2.0,252.0,40.0,,,
1993/04/20,23.3,23.3,21.8,22.4,1259.0,28000.0,-3.4483,0.8403,0.0,,,,,14685.0,817.0,972.0,13.0,234.0,0.0,,,
1993/04/21,22.2,23.3,22.2,23.2,1544.0,36000.0,3.5714,1.0306,0.0,,,,,14574.0,937.0,1048.0,31.0,245.0,42.0,,,
1993/04/22,23.4,24.3,23.0,24.1,2823.0,68000.0,3.8793,1.8842,0.0,,,,,14970.0,2454.0,2046.0,18.0,316.0,91.0,,,
1993/04/23,23.9,24.1,23.5,24.0,1870.0,45000.0,-0.4149,1.2481,0.0,,,,,14635.0,918.0,1248.0,53.0,258.0,0.0,,,
1993/04/24,24.3,24.8,24.2,24.2,2409.0,58000.0,0.8333,1.6079,0.0,,,,,14892.0,1794.0,1533.0,2.0,343.0,100.0,,,
1993/04/26,24.0,24.4,23.5,23.5,1470.0,35000.0,-2.8926,0.9812,0.0,,,,,14758.0,908.0,1039.0,117.0,203.0,0.0,,,
1993/04/27,23.5,23.8,23.3,23.7,977.0,23000.0,0.8511,0.6521,0.0,,,,,14729.0,550.0,576.0,28.0,210.0,43.0,,,
1993/04/28,23.6,23.8,23.3,23.6,771.0,18000.0,-0.4219,0.5146,0.0,,,,,14706.0,440.0,437.0,37.0,189.0,20.0,,,
1993/04/29,23.5,24.0,23.5,23.7,897.0,21000.0,0.4237,0.5987,0.0,,,,,14876.0,652.0,482.0,5.0,189.0,7.0,,,
