年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/28,26.45,26.54,26.39,26.4,2302.0,60992.0,-0.189,1.791,192.0,0.0,0.0,2167.0,2167.0,141.0,3.0,1.0,0.0,10.0,0.0,0.0,,
2014/08/29,26.4,26.52,26.4,26.52,508.0,13477.0,0.4545,0.3983,183.0,0.0,0.0,363.0,363.0,142.0,10.0,9.0,0.0,10.0,0.0,0.0,,
2014/09/01,26.52,26.67,26.52,26.6,510.0,13601.0,0.3017,0.3999,248.0,-2.0,0.0,56.0,54.0,132.0,0.0,10.0,0.0,10.0,0.0,0.0,,
2014/09/02,26.6,26.6,26.26,26.31,448.0,11828.0,-1.0902,0.3513,287.0,0.0,0.0,-60.0,-60.0,206.0,75.0,1.0,0.0,10.0,0.0,0.0,,
2014/09/03,26.31,26.4,26.3,26.36,585.0,15425.0,0.19,0.4587,153.0,0.0,0.0,223.0,223.0,200.0,0.0,6.0,1.0,9.0,0.0,0.0,,
2014/09/04,26.35,26.36,26.23,26.3,1117.0,29377.0,-0.2276,0.8724,304.0,-146.0,0.0,-558.0,-704.0,208.0,8.0,0.0,0.0,9.0,0.0,0.0,,
2014/09/05,26.3,26.3,26.1,26.15,1812.0,47389.0,-0.5703,1.4043,234.0,0.0,0.0,-1603.0,-1603.0,244.0,36.0,0.0,0.0,9.0,0.0,0.0,,
2014/09/09,26.15,26.21,26.15,26.2,449.0,11772.0,0.1912,0.348,143.0,0.0,0.0,-155.0,-155.0,242.0,1.0,3.0,0.0,9.0,0.0,0.0,,
2014/09/10,26.2,26.2,25.95,26.01,1462.0,38064.0,-0.7252,1.1243,330.0,-216.0,0.0,-1140.0,-1356.0,267.0,26.0,1.0,0.0,9.0,0.0,0.0,,
2014/09/11,26.01,26.09,26.0,26.03,1232.0,32094.0,0.0769,0.9438,170.0,-306.0,0.0,-438.0,-744.0,281.0,15.0,1.0,0.0,9.0,0.0,0.0,,
2014/09/12,26.01,26.01,25.71,25.72,3551.0,91744.0,-1.1909,2.6592,495.0,-197.0,0.0,-3044.0,-3241.0,316.0,35.0,0.0,0.0,9.0,0.0,0.0,,
2014/09/15,25.72,25.8,25.61,25.71,947.0,24323.0,-0.0389,0.7065,243.0,-19.0,0.0,-591.0,-610.0,315.0,22.0,23.0,0.0,9.0,0.0,0.0,,
2014/09/16,25.71,25.71,25.5,25.52,2033.0,52026.0,-0.739,1.4945,346.0,-155.0,0.0,-1708.0,-1863.0,355.0,50.0,10.0,0.0,9.0,0.0,0.0,,
2014/09/17,25.52,25.75,25.52,25.63,1989.0,51016.0,0.431,1.4462,330.0,0.0,0.0,-1738.0,-1738.0,379.0,42.0,18.0,0.0,9.0,0.0,0.0,,
2014/09/18,25.68,25.72,25.62,25.7,1514.0,38889.0,0.2731,1.0889,215.0,0.0,0.0,-1269.0,-1269.0,360.0,19.0,38.0,0.0,9.0,0.0,0.0,,
2014/09/19,25.77,25.79,25.56,25.64,1123.0,28815.0,-0.2335,0.8019,380.0,0.0,0.0,-1000.0,-1000.0,353.0,14.0,21.0,0.0,9.0,0.0,0.0,,
2014/09/22,25.64,25.64,25.16,25.3,2454.0,62047.0,-1.3261,1.7339,645.0,0.0,0.0,-2228.0,-2228.0,403.0,55.0,5.0,0.0,9.0,0.0,0.0,,
2014/09/23,25.3,25.3,25.08,25.12,4063.0,102280.0,-0.7115,2.7822,454.0,0.0,0.0,-3879.0,-3879.0,411.0,14.0,6.0,0.0,9.0,0.0,0.0,,
2014/09/24,25.12,25.25,25.1,25.25,947.0,23874.0,0.5175,0.6441,202.0,0.0,0.0,-756.0,-756.0,400.0,17.0,28.0,0.0,9.0,0.0,0.0,,
2014/09/25,25.25,25.31,24.77,24.85,3699.0,92534.0,-1.5842,2.4654,942.0,-332.0,0.0,-3029.0,-3361.0,433.0,42.0,9.0,1.0,8.0,0.0,0.0,,
2014/09/26,24.75,24.8,24.61,24.75,1160.0,28648.0,-0.4024,0.7706,454.0,-101.0,0.0,-492.0,-593.0,446.0,13.0,0.0,0.0,8.0,0.0,0.0,,
2014/09/29,24.76,24.81,24.64,24.72,1389.0,34328.0,-0.1212,0.9166,360.0,-96.0,0.0,-1139.0,-1235.0,455.0,9.0,0.0,0.0,9.0,1.0,0.0,,
2014/09/30,24.72,24.72,24.26,24.58,3403.0,83378.0,-0.5663,2.2164,717.0,-298.0,0.0,-1694.0,-1992.0,502.0,59.0,12.0,0.0,9.0,0.0,0.0,,
2014/10/01,24.59,24.69,24.5,24.65,836.0,20582.0,0.2848,0.5445,342.0,-126.0,0.0,-228.0,-354.0,484.0,11.0,29.0,0.0,9.0,0.0,0.0,,
2014/10/02,24.65,24.73,24.38,24.72,521.0,12806.0,0.284,0.3382,266.0,-30.0,0.0,-347.0,-377.0,468.0,0.0,16.0,0.0,9.0,0.0,0.0,,
2014/10/03,24.72,24.93,24.7,24.91,916.0,22777.0,0.7686,0.5947,344.0,1.0,0.0,-197.0,-196.0,467.0,27.0,28.0,1.0,8.0,0.0,0.0,,
2014/10/06,25.0,25.0,24.88,24.95,411.0,10250.0,0.1606,0.2668,234.0,-68.0,0.0,30.0,-38.0,453.0,1.0,15.0,0.0,8.0,0.0,0.0,,
2014/10/07,24.95,24.95,24.71,24.77,692.0,17198.0,-0.7214,0.4478,240.0,-324.0,0.0,51.0,-273.0,454.0,3.0,2.0,0.0,8.0,0.0,0.0,,
2014/10/08,24.68,24.8,24.65,24.7,337.0,8339.0,-0.2826,0.2181,196.0,0.0,0.0,-85.0,-85.0,451.0,0.0,3.0,0.0,9.0,1.0,0.0,,
2014/10/09,24.72,24.89,24.5,24.55,1974.0,48592.0,-0.6073,1.2692,453.0,-105.0,0.0,-1580.0,-1685.0,472.0,24.0,3.0,1.0,9.0,1.0,0.0,,
2014/10/13,24.53,24.53,23.74,23.82,3922.0,93852.0,-2.9735,2.4661,1839.0,0.0,0.0,-3677.0,-3677.0,542.0,77.0,7.0,1.0,8.0,0.0,0.0,,
2014/10/14,23.83,23.91,23.68,23.83,2631.0,62635.0,0.042,1.6288,795.0,-20.0,0.0,-2378.0,-2398.0,599.0,62.0,4.0,2.0,6.0,0.0,0.0,,
2014/10/15,23.89,23.89,23.61,23.67,4200.0,99538.0,-0.6714,2.5372,1551.0,-52.0,0.0,-3872.0,-3924.0,643.0,46.0,2.0,0.0,6.0,0.0,0.0,,
2014/10/16,23.69,23.7,23.15,23.61,5239.0,122630.0,-0.2535,3.0811,1809.0,-398.0,0.0,-4369.0,-4767.0,682.0,93.0,54.0,1.0,5.0,0.0,0.0,,
2014/10/17,23.7,23.75,23.34,23.53,3591.0,84313.0,-0.3388,2.0753,1385.0,0.0,0.0,-3160.0,-3160.0,722.0,69.0,29.0,2.0,3.0,0.0,0.0,,
2014/10/20,23.78,23.97,23.74,23.97,1852.0,44165.0,1.87,1.0703,738.0,16.0,0.0,87.0,103.0,760.0,106.0,68.0,3.0,0.0,0.0,0.0,,
2014/10/21,24.1,24.11,23.76,23.88,2654.0,63267.0,-0.3755,1.5163,915.0,-79.0,0.0,-2236.0,-2315.0,716.0,0.0,44.0,0.0,0.0,0.0,0.0,,
2014/10/22,24.1,24.1,23.96,24.0,2210.0,53059.0,0.5025,1.2626,694.0,-52.0,0.0,-1439.0,-1491.0,714.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2014/10/23,24.0,24.0,23.86,23.96,3597.0,86068.0,-0.1667,2.0492,1118.0,0.0,0.0,-2664.0,-2664.0,703.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2014/10/24,22.93,22.98,22.72,22.75,6285.0,143421.0,-0.8765,3.4059,2651.0,42.0,0.0,-5921.0,-5879.0,715.0,40.0,28.0,0.0,0.0,0.0,0.0,,
2014/10/27,22.8,22.85,22.63,22.68,2415.0,54861.0,-0.3077,1.2912,1201.0,1.0,0.0,-1994.0,-1993.0,685.0,24.0,54.0,0.0,1.0,1.0,0.0,,
2014/10/28,22.73,23.0,22.73,23.0,1174.0,26976.0,1.4109,0.626,614.0,15.0,0.0,-263.0,-248.0,597.0,4.0,92.0,0.0,4.0,3.0,0.0,,
2014/10/29,23.1,23.34,23.1,23.3,1258.0,29217.0,1.3043,0.6708,616.0,0.0,0.0,-13.0,-13.0,592.0,30.0,35.0,1.0,3.0,0.0,0.0,,
2014/10/30,23.36,23.38,23.17,23.34,541.0,12603.0,0.1717,0.2885,297.0,0.0,0.0,-81.0,-81.0,655.0,66.0,3.0,0.0,3.0,0.0,0.0,,
2014/10/31,23.36,23.46,23.3,23.43,975.0,22797.0,0.3856,0.5185,472.0,0.0,0.0,-431.0,-431.0,676.0,22.0,1.0,0.0,3.0,0.0,0.0,,
2014/11/03,23.45,23.64,23.45,23.58,966.0,22772.0,0.6402,0.5137,515.0,0.0,0.0,57.0,57.0,675.0,34.0,34.0,2.0,1.0,0.0,0.0,,
2014/11/04,23.58,23.65,23.55,23.59,424.0,10018.0,0.0424,0.2255,293.0,0.0,0.0,-9.0,-9.0,671.0,1.0,5.0,0.0,1.0,0.0,0.0,,
2014/11/05,23.6,23.6,23.36,23.46,1399.0,32839.0,-0.5511,0.742,581.0,0.0,0.0,-752.0,-752.0,666.0,23.0,28.0,0.0,1.0,0.0,0.0,,
2014/11/06,23.46,23.46,23.22,23.24,910.0,21233.0,-0.9378,0.4814,523.0,0.0,0.0,-509.0,-509.0,683.0,27.0,10.0,0.0,1.0,0.0,0.0,,
2014/11/07,23.3,23.33,23.2,23.3,490.0,11407.0,0.2582,0.2585,299.0,0.0,0.0,-143.0,-143.0,681.0,8.0,0.0,0.0,1.0,0.0,0.0,,
2014/11/10,23.3,23.53,23.3,23.51,786.0,18472.0,0.9013,0.4147,357.0,201.0,0.0,132.0,333.0,646.0,3.0,38.0,0.0,1.0,0.0,0.0,,
2014/11/11,23.51,23.55,23.47,23.54,611.0,14386.0,0.1276,0.3224,253.0,116.0,0.0,-146.0,-30.0,561.0,1.0,86.0,0.0,1.0,0.0,0.0,,
2014/11/12,23.54,23.54,23.16,23.22,1457.0,33948.0,-1.3594,0.7647,824.0,1.0,0.0,-1160.0,-1159.0,593.0,57.0,24.0,0.0,1.0,0.0,0.0,,
2014/11/13,23.22,23.25,23.08,23.15,1337.0,30941.0,-0.3015,0.698,711.0,-68.0,0.0,-1074.0,-1142.0,563.0,10.0,40.0,0.0,1.0,0.0,0.0,,
2014/11/14,23.2,23.2,23.06,23.16,689.0,15954.0,0.0432,0.3588,330.0,0.0,0.0,-384.0,-384.0,555.0,4.0,12.0,1.0,1.0,1.0,0.0,,
2014/11/17,23.22,23.26,23.01,23.06,1576.0,36409.0,-0.4318,0.8164,545.0,0.0,0.0,-1114.0,-1114.0,542.0,14.0,27.0,1.0,0.0,0.0,0.0,,
2014/11/18,23.06,23.14,22.88,22.94,2431.0,55810.0,-0.5204,1.2464,1233.0,0.0,0.0,-2175.0,-2175.0,566.0,26.0,2.0,0.0,0.0,0.0,0.0,,
2014/11/19,23.0,23.13,23.0,23.08,405.0,9367.0,0.6103,0.2077,248.0,36.0,0.0,-97.0,-61.0,562.0,14.0,18.0,0.0,0.0,0.0,0.0,,
2014/11/20,23.16,23.27,23.14,23.25,678.0,15757.0,0.7366,0.3476,367.0,0.0,0.0,-27.0,-27.0,559.0,16.0,19.0,0.0,0.0,0.0,0.0,,
2014/11/21,23.25,23.32,23.24,23.28,494.0,11504.0,0.129,0.2533,285.0,0.0,0.0,0.0,0.0,549.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2014/11/24,23.36,23.38,23.3,23.31,565.0,13204.0,0.1289,0.289,272.0,-10.0,0.0,-244.0,-254.0,542.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2014/11/25,23.32,23.32,23.22,23.3,606.0,14121.0,-0.0429,0.3091,252.0,0.0,0.0,-352.0,-352.0,543.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2014/11/26,23.3,23.37,23.3,23.36,1123.0,26221.0,0.2575,0.57,299.0,-179.0,0.0,-600.0,-779.0,543.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2014/11/27,23.36,23.5,23.36,23.47,1276.0,29917.0,0.4709,0.6476,512.0,24.0,0.0,-280.0,-256.0,537.0,32.0,38.0,0.0,0.0,0.0,0.0,,
2014/11/28,23.48,23.5,23.45,23.47,719.0,16883.0,0.0,0.3649,337.0,8.0,0.0,34.0,42.0,517.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2014/12/01,23.43,23.5,23.15,23.4,1060.0,24769.0,-0.2983,0.5366,513.0,0.0,0.0,-340.0,-340.0,507.0,12.0,22.0,0.0,4.0,4.0,0.0,,
2014/12/02,23.35,23.45,23.34,23.41,767.0,17958.0,0.0427,0.3883,336.0,-2.0,0.0,-126.0,-128.0,502.0,3.0,8.0,0.0,4.0,0.0,0.0,,
2014/12/03,23.44,23.78,23.44,23.77,1334.0,31564.0,1.5378,0.677,591.0,1.0,0.0,717.0,718.0,460.0,6.0,48.0,2.0,2.0,0.0,0.0,,
2014/12/04,23.8,23.92,23.76,23.88,2330.0,55570.0,0.4628,1.1916,571.0,0.0,0.0,1562.0,1562.0,438.0,6.0,28.0,0.0,4.0,2.0,0.0,,
2014/12/05,23.89,24.04,23.88,24.0,1901.0,45584.0,0.5025,0.9797,597.0,0.0,0.0,1111.0,1111.0,430.0,11.0,19.0,0.0,4.0,0.0,0.0,,
2014/12/08,24.0,24.1,23.95,23.96,860.0,20664.0,-0.1667,0.4432,407.0,-10.0,0.0,243.0,233.0,415.0,1.0,16.0,0.0,4.0,0.0,0.0,,
2014/12/09,23.92,24.0,23.87,23.92,670.0,16048.0,-0.1669,0.3453,322.0,0.0,0.0,172.0,172.0,410.0,14.0,19.0,0.0,4.0,0.0,0.0,,
2014/12/10,23.85,23.91,23.78,23.8,819.0,19535.0,-0.5017,0.4221,387.0,0.0,0.0,98.0,98.0,406.0,5.0,9.0,0.0,4.0,0.0,0.0,,
2014/12/11,23.78,23.79,23.6,23.77,473.0,11237.0,-0.1261,0.2438,260.0,0.0,0.0,-172.0,-172.0,404.0,12.0,14.0,0.0,4.0,0.0,0.0,,
2014/12/12,23.77,23.85,23.75,23.81,253.0,6022.0,0.1683,0.1304,180.0,0.0,0.0,18.0,18.0,406.0,2.0,0.0,0.0,4.0,0.0,0.0,,
2014/12/15,23.81,23.81,23.61,23.7,677.0,16051.0,-0.462,0.3489,268.0,0.0,0.0,-343.0,-343.0,422.0,16.0,0.0,0.0,4.0,0.0,0.0,,
2014/12/16,23.7,23.8,23.7,23.73,416.0,9877.0,0.1266,0.2144,198.0,0.0,0.0,-71.0,-71.0,418.0,1.0,5.0,0.0,4.0,0.0,0.0,,
2014/12/17,23.72,23.72,23.4,23.5,1264.0,29760.0,-0.9692,0.6498,675.0,0.0,0.0,-855.0,-855.0,449.0,33.0,2.0,0.0,4.0,0.0,0.0,,
2014/12/18,23.52,23.65,23.45,23.45,686.0,16139.0,-0.2128,0.3517,375.0,10.0,0.0,-460.0,-450.0,451.0,4.0,2.0,4.0,0.0,0.0,0.0,,
2014/12/19,23.65,23.7,23.55,23.61,329.0,7785.0,0.6823,0.1687,216.0,0.0,0.0,-10.0,-10.0,455.0,18.0,11.0,0.0,0.0,0.0,0.0,,
2014/12/22,23.63,23.76,23.63,23.72,238.0,5643.0,0.4659,0.122,175.0,0.0,0.0,32.0,32.0,454.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2014/12/23,23.8,23.85,23.78,23.82,520.0,12386.0,0.4216,0.2666,245.0,-10.0,0.0,151.0,141.0,494.0,56.0,16.0,0.0,0.0,0.0,0.0,,
2014/12/24,23.9,23.92,23.85,23.9,757.0,18102.0,0.3359,0.3881,284.0,0.0,0.0,291.0,291.0,535.0,50.0,9.0,0.0,0.0,0.0,0.0,,
2014/12/25,23.9,23.95,23.86,23.89,252.0,6032.0,-0.0418,0.1295,139.0,6.0,0.0,60.0,66.0,533.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2014/12/26,23.89,24.0,23.89,23.92,457.0,10962.0,0.1256,0.2349,235.0,0.0,0.0,249.0,249.0,530.0,0.0,3.0,0.0,2.0,2.0,0.0,,
2014/12/27,23.94,23.95,23.9,23.92,273.0,6530.0,0.0,0.1403,162.0,0.0,0.0,59.0,59.0,527.0,1.0,4.0,0.0,2.0,0.0,0.0,,
2014/12/29,23.95,24.19,23.95,24.14,2161.0,52111.0,0.9197,1.1224,617.0,0.0,0.0,1743.0,1743.0,509.0,30.0,48.0,0.0,5.0,3.0,0.0,,
2014/12/30,24.14,24.25,24.12,24.18,1382.0,33450.0,0.1657,0.7215,420.0,0.0,0.0,1021.0,1021.0,511.0,6.0,4.0,0.0,13.0,8.0,0.0,,
2014/12/31,24.18,24.19,24.13,24.16,405.0,9799.0,-0.0827,0.2115,217.0,0.0,0.0,129.0,129.0,498.0,1.0,14.0,0.0,16.0,3.0,0.0,,
2015/01/05,24.16,24.16,24.01,24.15,508.0,12264.0,-0.0414,0.2652,306.0,1.0,0.0,137.0,138.0,496.0,2.0,4.0,0.0,16.0,0.0,0.0,,
2015/01/06,24.08,24.08,23.86,23.89,908.0,21728.0,-1.0766,0.4741,669.0,-192.0,0.0,0.0,-192.0,508.0,14.0,2.0,0.0,16.0,0.0,0.0,,
2015/01/07,23.85,23.95,23.83,23.91,336.0,8049.0,0.0837,0.1754,218.0,0.0,0.0,-46.0,-46.0,511.0,4.0,1.0,0.0,16.0,0.0,0.0,,
2015/01/08,23.96,24.17,23.96,24.12,760.0,18343.0,0.8783,0.3968,374.0,6.0,0.0,589.0,595.0,471.0,7.0,47.0,0.0,16.0,0.0,0.0,,
2015/01/09,24.15,24.25,24.15,24.16,375.0,9093.0,0.1658,0.1958,208.0,0.0,0.0,132.0,132.0,460.0,2.0,13.0,0.0,16.0,0.0,0.0,,
2015/01/12,24.16,24.17,24.05,24.15,364.0,8803.0,-0.0414,0.1905,184.0,0.0,0.0,192.0,192.0,462.0,4.0,2.0,0.0,16.0,0.0,0.0,,
2015/01/13,24.15,24.3,24.13,24.3,1121.0,27198.0,0.6211,0.5883,421.0,28.0,0.0,850.0,878.0,400.0,2.0,64.0,0.0,16.0,0.0,0.0,,
2015/01/14,24.3,24.34,24.23,24.32,840.0,20414.0,0.0823,0.442,257.0,0.0,0.0,523.0,523.0,418.0,20.0,2.0,0.0,16.0,0.0,0.0,,
2015/01/15,24.32,24.33,24.2,24.26,312.0,7589.0,-0.2467,0.1642,158.0,0.0,0.0,154.0,154.0,419.0,1.0,0.0,0.0,16.0,0.0,0.0,,
2015/01/16,24.2,24.25,23.99,24.09,644.0,15519.0,-0.7007,0.3389,261.0,0.0,0.0,119.0,119.0,342.0,25.0,102.0,0.0,16.0,0.0,0.0,,
2015/01/19,24.22,24.34,24.09,24.15,513.0,12426.0,0.2491,0.27,228.0,5.0,0.0,279.0,284.0,339.0,15.0,18.0,0.0,13.0,0.0,0.0,,
2015/01/20,24.1,24.28,24.1,24.23,1083.0,26266.0,0.3313,0.5744,233.0,0.0,0.0,932.0,932.0,340.0,1.0,0.0,0.0,13.0,0.0,0.0,,
2015/01/21,24.23,24.33,24.23,24.3,1160.0,28207.0,0.2889,0.6169,345.0,0.0,0.0,924.0,924.0,326.0,10.0,24.0,0.0,13.0,0.0,0.0,,
2015/01/22,24.34,24.64,24.34,24.63,2199.0,54033.0,1.358,1.1852,706.0,-1.0,0.0,1921.0,1920.0,288.0,6.0,44.0,0.0,13.0,0.0,0.0,,
2015/01/23,24.73,24.87,24.72,24.77,1763.0,43739.0,0.5684,0.958,690.0,-2.0,0.0,1275.0,1273.0,287.0,15.0,16.0,0.0,14.0,1.0,0.0,,
2015/01/26,24.75,24.8,24.71,24.77,893.0,22126.0,0.0,0.4866,328.0,71.0,0.0,678.0,749.0,260.0,1.0,28.0,0.0,19.0,5.0,0.0,,
2015/01/27,24.86,24.89,24.75,24.83,730.0,18135.0,0.2422,0.3988,283.0,42.0,0.0,478.0,520.0,252.0,5.0,13.0,0.0,19.0,0.0,0.0,,
2015/01/28,24.76,24.94,24.75,24.91,2074.0,51596.0,0.3222,1.1456,446.0,22.0,0.0,1913.0,1935.0,231.0,0.0,21.0,0.0,19.0,0.0,0.0,,
2015/01/29,24.9,24.9,24.68,24.72,596.0,14766.0,-0.7627,0.3292,214.0,35.0,0.0,306.0,341.0,233.0,2.0,0.0,0.0,19.0,0.0,0.0,,
2015/01/30,24.82,24.82,24.64,24.65,322.0,7971.0,-0.2832,0.1779,174.0,0.0,0.0,43.0,43.0,235.0,5.0,3.0,0.0,19.0,0.0,0.0,,
2015/02/02,24.65,24.66,24.55,24.57,411.0,10127.0,-0.3245,0.227,214.0,3.0,0.0,143.0,146.0,248.0,14.0,1.0,0.0,19.0,0.0,0.0,,
2015/02/03,24.68,24.75,24.6,24.7,367.0,9079.0,0.5291,0.2027,178.0,66.0,0.0,68.0,134.0,245.0,1.0,4.0,0.0,19.0,0.0,0.0,,
2015/02/04,24.77,24.9,24.77,24.83,816.0,20306.0,0.5263,0.452,275.0,43.0,0.0,548.0,591.0,230.0,1.0,16.0,0.0,19.0,0.0,0.0,,
2015/02/05,24.83,24.83,24.78,24.81,426.0,10595.0,-0.0805,0.2366,119.0,0.0,0.0,303.0,303.0,231.0,1.0,0.0,0.0,19.0,0.0,0.0,,
2015/02/06,24.81,24.82,24.73,24.74,292.0,7257.0,-0.2821,0.1622,216.0,0.0,0.0,77.0,77.0,231.0,3.0,3.0,0.0,19.0,0.0,0.0,,
2015/02/09,24.7,24.76,24.7,24.72,307.0,7599.0,-0.0808,0.1705,176.0,18.0,0.0,103.0,121.0,230.0,0.0,1.0,0.0,19.0,0.0,0.0,,
2015/02/10,24.7,24.72,24.58,24.63,381.0,9393.0,-0.3641,0.2116,215.0,9.0,0.0,-173.0,-164.0,243.0,15.0,2.0,0.0,19.0,0.0,0.0,,
2015/02/11,24.65,24.78,24.65,24.7,384.0,9489.0,0.2842,0.2133,165.0,51.0,0.0,145.0,196.0,245.0,5.0,3.0,0.0,19.0,0.0,0.0,,
2015/02/12,24.7,24.73,24.64,24.65,489.0,12061.0,-0.2024,0.2716,123.0,0.0,0.0,269.0,269.0,235.0,1.0,11.0,0.0,19.0,0.0,0.0,,
2015/02/13,24.65,24.92,24.65,24.8,1488.0,36991.0,0.6085,0.8335,486.0,0.0,0.0,1272.0,1272.0,207.0,0.0,28.0,0.0,19.0,0.0,0.0,,
2015/02/24,24.93,25.1,24.93,25.06,1464.0,36693.0,1.0484,0.8223,637.0,50.0,0.0,1088.0,1138.0,202.0,22.0,27.0,0.0,19.0,0.0,0.0,,
2015/02/25,25.06,25.25,25.06,25.16,1247.0,31366.0,0.399,0.7044,495.0,167.0,0.0,818.0,985.0,193.0,8.0,17.0,0.0,19.0,0.0,0.0,,
2015/02/26,25.2,25.2,25.02,25.14,909.0,22800.0,-0.0795,0.5149,343.0,-2.0,0.0,464.0,462.0,203.0,15.0,5.0,0.0,19.0,0.0,0.0,,
2015/03/02,25.2,25.24,25.14,25.21,702.0,17700.0,0.2784,0.3977,326.0,47.0,0.0,379.0,426.0,215.0,14.0,2.0,0.0,19.0,0.0,0.0,,
2015/03/03,25.21,25.25,25.14,25.19,591.0,14893.0,-0.0793,0.3348,284.0,41.0,0.0,351.0,392.0,199.0,0.0,16.0,0.0,19.0,0.0,0.0,,
2015/03/04,25.16,25.26,25.14,25.19,566.0,14281.0,0.0,0.3224,303.0,0.0,0.0,437.0,437.0,184.0,2.0,17.0,0.0,19.0,0.0,0.0,,
2015/03/05,25.19,25.22,25.08,25.18,274.0,6908.0,-0.0397,0.1561,154.0,1.0,0.0,146.0,147.0,187.0,4.0,1.0,0.0,19.0,0.0,0.0,,
2015/03/06,25.18,25.26,25.14,25.25,533.0,13454.0,0.278,0.3036,269.0,0.0,0.0,316.0,316.0,187.0,0.0,0.0,0.0,19.0,0.0,0.0,,
2015/03/09,25.25,25.25,25.09,25.2,1696.0,42634.0,-0.198,0.969,219.0,0.0,0.0,43.0,43.0,189.0,2.0,0.0,0.0,19.0,0.0,0.0,,
2015/03/10,25.2,25.22,25.07,25.07,560.0,14096.0,-0.5159,0.3209,233.0,0.0,0.0,-70.0,-70.0,188.0,6.0,7.0,6.0,13.0,0.0,0.0,,
2015/03/11,25.0,25.0,24.89,24.94,1334.0,33296.0,-0.5185,0.7643,407.0,-2.0,0.0,-457.0,-459.0,219.0,31.0,0.0,0.0,13.0,0.0,0.0,,
2015/03/12,24.94,25.07,24.9,25.07,457.0,11436.0,0.5213,0.2618,177.0,0.0,0.0,255.0,255.0,220.0,1.0,0.0,0.0,13.0,0.0,0.0,,
2015/03/13,25.07,25.15,25.06,25.06,409.0,10290.0,-0.0399,0.2343,208.0,0.0,0.0,96.0,96.0,185.0,0.0,35.0,0.0,13.0,0.0,0.0,,
2015/03/16,25.08,25.1,24.98,25.0,403.0,10085.0,-0.2394,0.2316,213.0,0.0,0.0,73.0,73.0,187.0,2.0,0.0,0.0,13.0,0.0,0.0,,
2015/03/17,25.0,25.12,24.99,25.0,693.0,17362.0,0.0,0.3982,274.0,0.0,0.0,-12.0,-12.0,183.0,3.0,7.0,0.0,13.0,0.0,0.0,,
2015/03/18,24.95,25.1,24.95,25.04,336.0,8426.0,0.16,0.1931,207.0,0.0,0.0,3.0,3.0,205.0,22.0,0.0,0.0,13.0,0.0,0.0,,
2015/03/19,25.06,25.26,25.06,25.22,1487.0,37512.0,0.7188,0.8569,421.0,474.0,0.0,579.0,1053.0,187.0,22.0,40.0,0.0,13.0,0.0,0.0,,
2015/03/20,25.22,25.22,25.15,25.2,198.0,5000.0,-0.0793,0.1141,163.0,28.0,0.0,1.0,29.0,177.0,1.0,11.0,0.0,13.0,0.0,0.0,,
2015/03/23,25.2,25.21,25.14,25.15,164.0,4135.0,-0.1984,0.0945,137.0,0.0,0.0,-4.0,-4.0,189.0,13.0,1.0,0.0,13.0,0.0,0.0,,
2015/03/24,25.15,25.15,25.06,25.11,240.0,6031.0,-0.159,0.1383,140.0,15.0,0.0,0.0,15.0,168.0,0.0,21.0,0.0,13.0,0.0,0.0,,
2015/03/25,25.11,25.15,24.99,25.01,483.0,12105.0,-0.3982,0.2783,241.0,-188.0,0.0,-20.0,-208.0,182.0,16.0,2.0,0.0,13.0,0.0,0.0,,
2015/03/26,24.88,24.98,24.84,24.9,641.0,15981.0,-0.4398,0.3694,366.0,15.0,0.0,-343.0,-328.0,169.0,2.0,15.0,0.0,13.0,0.0,0.0,,
2015/03/27,24.9,24.99,24.79,24.84,718.0,17851.0,-0.241,0.4126,426.0,-84.0,0.0,-436.0,-520.0,187.0,18.0,0.0,0.0,13.0,0.0,0.0,,
2015/03/30,24.84,24.9,24.76,24.87,663.0,16481.0,0.1208,0.381,256.0,-5.0,0.0,-147.0,-152.0,180.0,3.0,10.0,0.0,13.0,0.0,0.0,,
2015/03/31,24.95,24.95,24.84,24.85,615.0,15308.0,-0.0804,0.3524,245.0,-8.0,0.0,-372.0,-380.0,180.0,5.0,5.0,0.0,13.0,0.0,0.0,,
2015/04/01,24.85,24.85,24.73,24.78,870.0,21570.0,-0.2817,0.497,368.0,-139.0,0.0,-512.0,-651.0,180.0,0.0,0.0,0.0,13.0,0.0,0.0,,
2015/04/02,24.78,24.9,24.77,24.85,206.0,5125.0,0.2825,0.1177,135.0,-36.0,0.0,-23.0,-59.0,174.0,0.0,3.0,0.0,13.0,0.0,0.0,,
