年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/03/20,13.75,13.75,13.71,13.75,6.0,82.0,0.0,0.0005,3.0,,,,,,,,,,,0.0,,
2015/03/23,13.75,13.83,13.72,13.82,330.0,4536.0,0.5091,0.0292,26.0,,,,,,,,,,,0.0,,
2015/03/24,13.82,13.95,13.82,13.95,125.0,1736.0,0.9407,0.0111,32.0,,,,,,,,,,,0.0,,
2015/03/25,14.0,14.05,13.91,13.95,414.0,5777.0,0.0,0.0366,38.0,,,,,,,,,,,0.0,,
2015/03/26,13.95,14.0,13.92,13.96,517.0,7214.0,0.0717,0.0458,28.0,,,,,,,,,,,0.0,,
2015/03/27,13.96,14.09,13.92,13.93,564.0,7870.0,-0.2149,0.0499,37.0,,,,,,,,,,,0.0,,
2015/03/30,13.93,13.98,13.91,13.98,479.0,6671.0,0.3589,0.0424,31.0,,,,,,,,,,,0.0,,
2015/03/31,13.98,14.0,13.96,14.0,614.0,8588.0,0.1431,0.0543,41.0,,,,,,,,,,,0.0,,
2015/04/01,14.07,14.18,14.07,14.14,125.0,1767.0,1.0,0.0111,34.0,,,,,,,,,,,0.0,,
2015/04/02,14.19,14.23,14.15,14.22,323.0,4585.0,0.5658,0.0286,34.0,,,,,,,,,,,0.0,,
2015/04/07,14.3,14.45,14.22,14.32,153.0,2192.0,0.7032,0.0135,39.0,,,,,,,,,,,0.0,,
2015/04/08,14.37,14.4,14.16,14.22,133.0,1893.0,-0.6983,0.0118,31.0,,,,,,,,,,,0.0,,
2015/04/09,14.22,14.22,14.02,14.09,425.0,6008.0,-0.9142,0.0376,61.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2015/04/10,14.08,14.1,13.99,13.99,589.0,8265.0,-0.7097,0.0521,49.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2015/04/13,14.0,14.06,14.0,14.06,99.0,1387.0,0.5004,0.0088,17.0,,,,,,,,,,,0.0,,
2015/04/14,14.06,14.11,14.06,14.1,453.0,6374.0,0.2845,0.0401,31.0,,,,,,,,,,,0.0,,
2015/04/15,14.14,14.15,14.07,14.07,355.0,5004.0,-0.2128,0.0314,34.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2015/04/16,13.75,13.75,13.72,13.75,90.0,1236.0,0.338,0.008,21.0,,,,,,,,,,,0.0,,
2015/04/17,13.75,13.78,13.71,13.71,321.0,4406.0,-0.2909,0.0284,20.0,,,,,,,,,,,0.0,,
2015/04/20,13.71,13.71,13.62,13.62,275.0,3767.0,-0.6565,0.0243,16.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2015/04/21,13.62,13.65,13.62,13.63,35.0,477.0,0.0734,0.0031,6.0,,,,,,,,,,,0.0,,
2015/04/22,13.63,13.67,13.63,13.67,70.0,954.0,0.2935,0.0062,10.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2015/04/23,13.67,14.0,13.67,13.71,83.0,1136.0,0.2926,0.0073,23.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2015/04/24,13.71,13.73,13.71,13.73,55.0,754.0,0.1459,0.0049,9.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2015/04/27,13.73,13.88,13.73,13.88,135.0,1855.0,1.0925,0.0119,25.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/04/28,13.88,13.88,13.85,13.85,128.0,1773.0,-0.2161,0.0113,24.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2015/04/29,13.85,13.87,13.85,13.87,343.0,4752.0,0.1444,0.0304,22.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2015/04/30,13.87,14.03,13.87,14.03,374.0,5215.0,1.1536,0.0331,50.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2015/05/04,14.03,14.1,14.03,14.08,119.0,1671.0,0.3564,0.0105,22.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2015/05/05,14.05,14.09,14.05,14.08,3218.0,45066.0,0.0,0.2848,20.0,,,,,,,,,,,0.0,,
2015/05/06,14.06,14.08,14.04,14.07,499.0,7016.0,-0.071,0.0442,23.0,,,,,,,,,,,0.0,,
2015/05/07,14.06,14.07,14.05,14.05,714.0,10038.0,-0.1421,0.0632,20.0,,,,,,,,,,,0.0,,
2015/05/08,14.05,14.05,14.01,14.01,288.0,4043.0,-0.2847,0.0255,13.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2015/05/11,14.01,14.01,13.99,13.99,631.0,8837.0,-0.1428,0.0558,44.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2015/05/12,13.99,13.99,13.96,13.97,448.0,6260.0,-0.143,0.0396,28.0,18.0,0.0,0.0,18.0,,,,,,,0.0,,
2015/05/13,13.97,14.07,13.97,14.0,574.0,8025.0,0.2147,0.0508,20.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/05/14,13.98,13.99,13.98,13.99,93.0,1301.0,-0.0714,0.0082,9.0,,,,,,,,,,,0.0,,
2015/05/15,13.99,13.99,13.97,13.99,595.0,8317.0,0.0,0.0527,19.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/05/18,13.98,13.98,13.95,13.95,49.0,684.0,-0.2859,0.0043,14.0,,,,,,,,,,,0.0,,
2015/05/19,13.95,13.95,13.94,13.95,240.0,3347.0,0.0,0.0212,15.0,,,,,,,,,,,0.0,,
2015/05/20,13.94,13.95,13.93,13.94,194.0,2705.0,-0.0717,0.0172,19.0,-7.0,0.0,0.0,-7.0,,,,,,,0.0,,
2015/05/21,13.94,13.97,13.92,13.97,232.0,3232.0,0.2152,0.0205,28.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/05/22,13.97,14.0,13.97,14.0,111.0,1552.0,0.2147,0.0098,11.0,,,,,,,,,,,0.0,,
2015/05/25,14.0,14.01,13.99,14.01,51.0,714.0,0.0714,0.0045,8.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2015/05/26,14.01,14.07,14.0,14.05,1299.0,18235.0,0.2855,0.115,49.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2015/05/27,14.05,14.16,14.05,14.15,761.0,10729.0,0.7117,0.0673,41.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2015/05/28,14.11,14.16,14.11,14.16,356.0,5038.0,0.0707,0.0315,13.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2015/05/29,14.12,14.18,14.12,14.16,441.0,6245.0,0.0,0.039,38.0,35.0,0.0,0.0,35.0,,,,,,,0.0,,
2015/06/01,14.13,14.16,14.13,14.16,427.0,6045.0,0.0,0.0378,21.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/06/02,14.16,14.16,14.15,14.15,671.0,9500.0,-0.0706,0.0594,32.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2015/06/03,14.13,14.14,14.13,14.13,136.0,1921.0,-0.1413,0.012,8.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2015/06/04,14.12,14.15,14.1,14.1,1025.0,14482.0,-0.2123,0.0907,35.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2015/06/05,14.1,14.13,14.08,14.13,982.0,13859.0,0.2128,0.0869,48.0,-45.0,0.0,0.0,-45.0,,,,,,,0.0,,
2015/06/08,14.1,14.12,14.1,14.1,115.0,1622.0,-0.2123,0.0102,30.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2015/06/09,14.1,14.1,14.09,14.09,185.0,2606.0,-0.0709,0.0164,48.0,-69.0,0.0,0.0,-69.0,,,,,,,0.0,,
2015/06/10,14.09,14.09,14.08,14.09,404.0,5691.0,0.0,0.0358,21.0,,,,,,,,,,,0.0,,
2015/06/11,14.09,14.09,14.08,14.09,362.0,5100.0,0.0,0.032,15.0,,,,,,,,,,,0.0,,
2015/06/12,14.09,14.09,14.09,14.09,190.0,2677.0,0.0,0.0168,5.0,,,,,,,,,,,0.0,,
2015/06/15,14.08,14.08,14.05,14.06,155.0,2180.0,-0.2129,0.0137,25.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/06/16,14.05,14.05,14.02,14.04,105.0,1474.0,-0.1422,0.0093,12.0,,,,,,,,,,,0.0,,
2015/06/17,14.04,14.05,14.03,14.04,522.0,7330.0,0.0,0.0462,15.0,,,,,,,,,,,0.0,,
2015/06/18,14.02,14.03,13.98,14.0,622.0,8709.0,-0.2849,0.055,35.0,,,,,,,,,,,0.0,,
2015/06/22,13.99,14.02,13.9,13.9,1748.0,24402.0,-0.7143,0.1547,56.0,49.0,0.0,0.0,49.0,,,,,,,0.0,,
2015/06/23,13.9,13.99,13.8,13.96,491.0,6792.0,0.4317,0.0435,36.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2015/06/24,13.9,13.9,13.9,13.9,7.0,97.0,-0.4298,0.0006,4.0,,,,,,,,,,,0.0,,
2015/06/25,13.9,13.9,13.85,13.86,1030.0,14287.0,-0.2878,0.0912,35.0,73.0,0.0,0.0,73.0,,,,,,,0.0,,
2015/06/26,14.0,14.1,13.96,14.1,2454.0,34480.0,1.7316,0.2172,41.0,2454.0,0.0,0.0,2454.0,,,,,,,0.0,,
2015/06/29,14.04,14.15,14.04,14.1,2404.0,33910.0,0.0,0.2127,40.0,1351.0,0.0,0.0,1351.0,,,,,,,0.0,,
2015/06/30,14.04,14.15,14.04,14.14,1386.0,19573.0,0.2837,0.1227,44.0,549.0,0.0,0.0,549.0,,,,,,,0.0,,
2015/07/01,14.14,14.16,14.14,14.15,822.0,11631.0,0.0707,0.0727,15.0,,,,,,,,,,,0.0,,
2015/07/02,14.15,14.16,14.1,14.15,810.0,11460.0,0.0,0.0717,26.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2015/07/03,14.15,14.15,14.12,14.14,840.0,11880.0,-0.0707,0.0743,39.0,52.0,0.0,0.0,52.0,,,,,,,0.0,,
2015/07/06,14.14,14.16,14.14,14.15,497.0,7032.0,0.0707,0.044,19.0,19.0,0.0,0.0,19.0,,,,,,,0.0,,
2015/07/07,14.15,14.18,14.15,14.16,3404.0,48210.0,0.0707,0.3012,53.0,3055.0,0.0,0.0,3055.0,,,,,,,0.0,,
2015/07/08,14.12,14.12,14.08,14.08,146.0,2057.0,-0.565,0.0129,24.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/07/09,13.92,14.09,13.92,14.09,219.0,3077.0,0.071,0.0194,26.0,-99.0,0.0,0.0,-99.0,,,,,,,0.0,,
2015/07/13,14.08,14.15,14.08,14.15,568.0,8033.0,0.4258,0.0503,22.0,552.0,0.0,0.0,552.0,,,,,,,0.0,,
2015/07/14,14.14,14.15,14.12,14.15,3282.0,46410.0,0.0,0.2904,20.0,3249.0,0.0,0.0,3249.0,,,,,,,0.0,,
2015/07/15,14.14,14.16,14.13,14.16,835.0,11814.0,0.0707,0.0739,45.0,21.0,0.0,0.0,21.0,,,,,,,0.0,,
2015/07/16,14.13,14.17,14.13,14.16,533.0,7545.0,0.0,0.0472,38.0,118.0,0.0,0.0,118.0,,,,,,,0.0,,
2015/07/17,14.16,14.17,14.13,14.16,1167.0,16524.0,0.0,0.1033,41.0,1095.0,0.0,0.0,1095.0,,,,,,,0.0,,
2015/07/20,14.16,14.18,14.15,14.17,2249.0,31870.0,0.0706,0.199,115.0,2165.0,0.0,0.0,2165.0,,,,,,,0.0,,
2015/07/21,14.16,14.18,14.15,14.18,1975.0,27990.0,0.0706,0.1748,55.0,404.0,0.0,0.0,404.0,,,,,,,0.0,,
2015/07/22,14.16,14.16,14.0,14.1,1961.0,27680.0,-0.5642,0.1735,60.0,3.0,0.0,0.0,3.0,,,,,,,0.0,,
2015/07/23,13.71,14.11,13.71,14.08,3017.0,42481.0,-0.1418,0.267,36.0,2771.0,0.0,0.0,2771.0,,,,,,,0.0,,
2015/07/24,14.08,14.08,13.92,13.99,379.0,5314.0,-0.6392,0.0335,29.0,-78.0,0.0,0.0,-78.0,,,,,,,0.0,,
2015/07/27,13.99,13.99,13.87,13.99,2258.0,31384.0,0.0,0.1998,73.0,-153.0,0.0,0.0,-153.0,,,,,,,0.0,,
2015/07/28,13.95,14.09,13.95,14.08,1635.0,22887.0,0.6433,0.1447,54.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2015/07/29,14.03,14.08,14.02,14.08,1875.0,26355.0,0.0,0.1659,137.0,1810.0,0.0,0.0,1810.0,,,,,,,0.0,,
2015/07/30,14.07,14.08,14.0,14.08,1599.0,22493.0,0.0,0.1415,97.0,950.0,0.0,0.0,950.0,,,,,,,0.0,,
2015/07/31,14.02,14.1,14.02,14.09,151.0,2127.0,0.071,0.0134,18.0,,,,,,,,,,,0.0,,
2015/08/03,14.02,14.14,14.02,14.11,1651.0,23292.0,0.1419,0.1461,57.0,1628.0,0.0,0.0,1628.0,,,,,,,0.0,,
2015/08/04,14.11,14.19,14.11,14.15,761.0,10766.0,0.2835,0.0673,108.0,704.0,0.0,0.0,704.0,,,,,,,0.0,,
2015/08/05,14.18,14.18,14.03,14.04,29.0,414.0,-0.7774,0.0026,11.0,-14.0,0.0,0.0,-14.0,,,,,,,0.0,,
2015/08/06,14.04,14.04,14.04,14.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2015/08/07,14.1,14.12,14.1,14.12,129.0,1819.0,0.5698,0.0114,11.0,27.0,0.0,0.0,27.0,,,,,,,0.0,,
2015/08/10,14.12,14.25,14.1,14.24,449.0,6372.0,0.8499,0.0397,166.0,445.0,0.0,0.0,445.0,,,,,,,0.0,,
2015/08/11,14.2,14.2,14.15,14.2,364.0,5168.0,-0.2809,0.0322,169.0,323.0,0.0,0.0,323.0,,,,,,,0.0,,
2015/08/12,14.19,14.2,14.19,14.2,90.0,1278.0,0.0,0.008,10.0,,,,,,,,,,,0.0,,
2015/08/13,14.12,14.2,14.1,14.2,175.0,2477.0,0.0,0.0155,24.0,87.0,0.0,0.0,87.0,,,,,,,0.0,,
2015/08/14,14.2,14.2,14.2,14.2,3.0,42.0,0.0,0.0003,2.0,,,,,,,,,,,0.0,,
2015/08/17,14.2,14.2,14.2,14.2,63.0,894.0,0.0,0.0056,9.0,,,,,,,,,,,0.0,,
2015/08/18,14.19,14.2,14.19,14.2,63.0,894.0,0.0,0.0056,11.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2015/08/19,14.2,14.2,14.15,14.2,264.0,3747.0,0.0,0.0234,28.0,-17.0,0.0,0.0,-17.0,,,,,,,0.0,,
2015/08/20,14.2,14.2,14.17,14.2,167.0,2370.0,0.0,0.0148,20.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,,
2015/08/21,14.19,14.19,14.04,14.04,153.0,2155.0,-1.1268,0.0135,25.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2015/08/24,14.0,14.0,13.33,13.95,386.0,5337.0,-0.641,0.0342,65.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2015/08/25,13.8,13.95,13.8,13.95,263.0,3652.0,0.0,0.0233,20.0,,,,,,,,,,,0.0,,
2015/08/26,13.9,13.92,13.85,13.85,154.0,2137.0,-0.7168,0.0136,23.0,,,,,,,,,,,0.0,,
2015/08/27,13.85,13.9,13.81,13.85,230.0,3185.0,0.0,0.0204,21.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2015/08/28,13.95,13.96,13.85,13.87,20662.0,286606.0,0.1444,1.8285,190.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2015/08/31,13.87,13.96,13.87,13.96,29206.0,405720.0,0.6489,2.5846,218.0,82.0,0.0,0.0,82.0,,,,,,,0.0,,
2015/09/01,13.96,14.1,13.96,14.1,83.0,1164.0,1.0029,0.0073,14.0,39.0,0.0,0.0,39.0,,,,,,,0.0,,
2015/09/02,14.09,14.1,13.99,14.01,328.0,4605.0,-0.6383,0.029,24.0,108.0,0.0,0.0,108.0,,,,,,,0.0,,
2015/09/03,14.01,14.01,14.01,14.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2015/09/04,14.01,14.01,14.01,14.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2015/09/07,14.0,14.0,13.95,13.99,339.0,4731.0,-0.1428,0.03,20.0,70.0,0.0,0.0,70.0,,,,,,,0.0,,
2015/09/08,13.95,13.96,13.95,13.95,111.0,1548.0,-0.2859,0.0098,6.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2015/09/09,13.95,13.99,13.92,13.96,189.0,2638.0,0.0717,0.0167,21.0,44.0,0.0,0.0,44.0,,,,,,,0.0,,
2015/09/10,13.96,14.0,13.96,14.0,77.0,1077.0,0.2865,0.0068,10.0,19.0,0.0,0.0,19.0,,,,,,,0.0,,
2015/09/11,13.95,13.96,13.95,13.95,40.0,558.0,-0.3571,0.0035,4.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2015/09/14,13.92,14.0,13.92,13.99,1258.0,17556.0,0.2867,0.1113,42.0,36.0,0.0,0.0,36.0,,,,,,,0.0,,
2015/09/15,13.95,14.0,13.95,13.99,2164.0,30242.0,0.0,0.1915,43.0,37.0,0.0,0.0,37.0,,,,,,,0.0,,
2015/09/16,13.98,14.05,13.96,14.0,3512.0,49127.0,0.0715,0.3108,183.0,86.0,0.0,0.0,86.0,,,,,,,0.0,,
2015/09/17,13.95,14.0,13.95,14.0,2609.0,36480.0,0.0,0.2309,82.0,76.0,0.0,0.0,76.0,,,,,,,0.0,,
2015/09/18,14.0,14.05,13.98,14.01,3162.0,44298.0,0.0714,0.2798,156.0,183.0,0.0,0.0,183.0,,,,,,,0.0,,
2015/09/21,14.02,14.06,14.0,14.02,2158.0,30260.0,0.0714,0.191,52.0,113.0,0.0,0.0,113.0,,,,,,,0.0,,
2015/09/22,14.02,14.05,13.96,14.0,4091.0,57283.0,-0.1427,0.362,58.0,67.0,0.0,0.0,67.0,,,,,,,0.0,,
2015/09/23,14.0,14.0,14.0,14.0,32.0,448.0,0.0,0.0028,6.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2015/09/24,14.0,14.05,13.97,14.05,34.0,476.0,0.3571,0.003,28.0,17.0,0.0,0.0,17.0,,,,,,,0.0,,
2015/09/25,14.0,14.1,13.97,14.02,112.0,1571.0,-0.2135,0.0099,60.0,53.0,0.0,0.0,53.0,,,,,,,0.0,,
2015/09/30,14.0,15.01,14.0,14.95,836.0,12373.0,6.6334,0.074,89.0,115.0,0.0,0.0,115.0,,,,,,,0.0,,
2015/10/01,14.35,14.35,14.1,14.2,325.0,4636.0,-5.0167,0.0288,59.0,-19.0,0.0,0.0,-19.0,,,,,,,0.0,,
2015/10/02,14.09,14.19,14.09,14.19,26.0,366.0,-0.0704,0.0023,13.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/10/05,14.09,14.18,14.06,14.08,129.0,1816.0,-0.7752,0.0114,41.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2015/10/06,14.03,14.08,14.0,14.02,230.0,3226.0,-0.4261,0.0204,73.0,-42.0,0.0,0.0,-42.0,,,,,,,0.0,,
2015/10/07,14.02,14.03,13.95,14.0,662.0,9265.0,-0.1427,0.0586,116.0,-37.0,0.0,0.0,-37.0,,,,,,,0.0,,
2015/10/08,14.0,14.0,13.95,13.97,105.0,1465.0,-0.2143,0.0093,32.0,-37.0,0.0,0.0,-37.0,,,,,,,0.0,,
2015/10/12,13.95,14.08,13.95,13.99,62.0,866.0,0.1432,0.0055,17.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,,
2015/10/13,14.0,14.0,13.99,14.0,17.0,237.0,0.0715,0.0015,7.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2015/10/14,13.95,14.08,13.95,14.0,609.0,8525.0,0.0,0.0539,49.0,-19.0,0.0,0.0,-19.0,,,,,,,0.0,,
2015/10/15,14.0,14.0,13.98,14.0,583.0,8161.0,0.0,0.0516,60.0,-14.0,0.0,0.0,-14.0,,,,,,,0.0,,
2015/10/16,14.07,14.07,13.96,14.0,637.0,8917.0,0.0,0.0564,42.0,-28.0,0.0,0.0,-28.0,,,,,,,0.0,,
2015/10/19,14.0,14.01,13.96,13.99,72.0,1007.0,-0.0714,0.0064,22.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2015/10/20,13.96,14.0,13.93,14.0,544.0,7611.0,0.0715,0.0481,33.0,-10.0,0.0,0.0,-10.0,,,,,,,0.0,,
2015/10/21,14.0,14.1,13.94,14.0,548.0,7667.0,0.0,0.0485,28.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,,
2015/10/22,14.0,14.0,13.98,13.99,36.0,503.0,-0.0714,0.0032,10.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2015/10/23,13.99,14.0,13.98,14.0,993.0,13897.0,0.0715,0.0879,43.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/10/26,14.0,14.02,14.0,14.0,39.0,546.0,0.0,0.0035,10.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2015/10/27,14.0,14.02,14.0,14.01,56.0,784.0,0.0714,0.005,28.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/10/28,14.0,14.0,13.99,14.0,506.0,7083.0,-0.0714,0.0448,16.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2015/10/29,14.0,14.01,13.99,14.0,314.0,4396.0,0.0,0.0278,10.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2015/10/30,14.0,14.0,14.0,14.0,461.0,6454.0,0.0,0.0408,9.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2015/11/02,13.99,14.08,13.99,14.05,12.0,168.0,0.3571,0.0011,8.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2015/11/03,14.0,14.05,14.0,14.0,240.0,3360.0,-0.3559,0.0212,33.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2015/11/04,13.99,14.01,13.99,14.0,240.0,3360.0,0.0,0.0212,23.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2015/11/05,13.87,14.04,13.87,14.04,31.0,433.0,0.2857,0.0027,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/11/06,14.04,14.04,13.99,14.0,335.0,4690.0,-0.2849,0.0296,14.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2015/11/09,14.01,14.06,14.0,14.01,373.0,5225.0,0.0714,0.033,30.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2015/11/10,14.01,14.01,13.99,14.0,34.0,476.0,-0.0714,0.003,5.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2015/11/11,14.0,14.0,13.95,13.95,7.0,97.0,-0.3571,0.0006,4.0,,,,,,,,,,,0.0,,
2015/11/12,13.95,13.99,13.95,13.95,45.0,629.0,0.0,0.004,8.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,,
2015/11/13,13.99,14.0,13.99,14.0,452.0,6326.0,0.3584,0.04,53.0,-23.0,0.0,0.0,-23.0,,,,,,,0.0,,
2015/11/16,14.0,14.0,13.99,14.0,34.0,475.0,0.0,0.003,4.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,,
2015/11/17,14.0,14.0,14.0,14.0,55.0,770.0,0.0,0.0049,7.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,,
2015/11/18,14.0,14.0,14.0,14.0,304.0,4256.0,0.0,0.0269,7.0,,,,,,,,,,,0.0,,
2015/11/19,14.0,14.0,13.96,13.99,12.0,167.0,-0.0714,0.0011,8.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/11/20,13.99,14.0,13.98,14.0,323.0,4521.0,0.0715,0.0286,22.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/11/23,14.0,14.0,13.95,14.0,9.0,125.0,0.0,0.0008,6.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,,
2015/11/24,13.95,14.0,13.95,14.0,319.0,4465.0,0.0,0.0282,7.0,-6.0,0.0,0.0,-6.0,,,,,,,0.0,,
2015/11/25,14.0,14.0,13.96,13.96,66.0,923.0,-0.2857,0.0058,10.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2015/11/26,13.98,14.0,13.98,14.0,311.0,4353.0,0.2865,0.0275,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2015/11/27,13.96,13.96,13.96,13.96,10.0,139.0,-0.2857,0.0009,3.0,,,,,,,,,,,0.0,,
2015/11/30,14.0,14.0,13.98,13.98,3.0,41.0,0.1433,0.0003,3.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/12/01,14.0,14.01,13.95,13.95,52.0,727.0,-0.2146,0.0046,21.0,-11.0,0.0,0.0,-11.0,,,,,,,0.0,,
2015/12/02,14.0,14.0,14.0,14.0,5.0,70.0,0.3584,0.0004,2.0,,,,,,,,,,,0.0,,
2015/12/03,13.99,13.99,13.99,13.99,4.0,55.0,-0.0714,0.0004,1.0,,,,,,,,,,,0.0,,
2015/12/04,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,
2015/12/07,13.99,14.02,13.95,13.96,24.0,335.0,-0.2144,0.0021,14.0,-13.0,0.0,0.0,-13.0,,,,,,,0.0,,
2015/12/08,13.96,13.96,13.9,13.91,29.0,404.0,-0.3582,0.0026,16.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2015/12/09,13.91,13.99,13.91,13.95,29.0,403.0,0.2876,0.0026,14.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2015/12/10,13.95,13.97,13.9,13.97,49.0,683.0,0.1434,0.0043,13.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2015/12/11,13.9,14.0,13.9,14.0,51.0,711.0,0.2147,0.0045,10.0,-20.0,0.0,0.0,-20.0,,,,,,,0.0,,
2015/12/14,14.0,14.0,13.8,13.98,38.0,528.0,-0.1429,0.0034,13.0,-33.0,0.0,0.0,-33.0,,,,,,,0.0,,
2015/12/15,13.98,13.98,13.85,13.98,44.0,611.0,0.0,0.0039,21.0,-18.0,0.0,0.0,-18.0,,,,,,,0.0,,
2015/12/16,13.91,13.91,13.9,13.91,13.0,180.0,-0.5007,0.0012,11.0,-12.0,0.0,0.0,-12.0,,,,,,,0.0,,
2015/12/17,13.98,13.98,13.91,13.92,101.0,1406.0,0.0719,0.0089,30.0,-15.0,0.0,0.0,-15.0,,,,,,,0.0,,
2015/12/18,13.95,13.95,13.94,13.95,34.0,474.0,0.2155,0.003,14.0,-23.0,0.0,0.0,-23.0,,,,,,,0.0,,
2015/12/21,13.99,13.99,13.95,13.96,15.0,209.0,0.0717,0.0013,10.0,-8.0,0.0,0.0,-8.0,,,,,,,0.0,,
2015/12/22,13.96,13.96,13.96,13.96,6.0,83.0,0.0,0.0005,4.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,,
2015/12/23,13.95,13.96,13.92,13.92,130.0,1813.0,-0.2865,0.0115,30.0,-113.0,0.0,0.0,-113.0,,,,,,,0.0,,
2015/12/24,13.95,13.95,13.8,13.9,94.0,1304.0,-0.1437,0.0083,53.0,-73.0,0.0,0.0,-73.0,,,,,,,0.0,,
2015/12/25,13.9,13.9,13.83,13.9,82.0,1138.0,0.0,0.0073,34.0,-23.0,0.0,0.0,-23.0,,,,,,,0.0,,
