年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/10/09,27.05,27.4,26.3,26.6,1297.0,34589.0,-1.6636,0.6377,423.0,2.0,0.0,-390.0,-388.0,29817.0,560.0,437.0,0.0,3.0,0.0,14.94,1.53,0.0
2007/10/11,26.7,26.95,26.5,26.85,603.0,16120.0,0.9398,0.2965,235.0,15.0,0.0,-50.0,-35.0,29739.0,227.0,303.0,0.0,4.0,1.0,15.08,1.55,0.0
2007/10/12,27.0,27.3,26.65,26.85,656.0,17728.0,0.0,0.3225,339.0,117.0,0.0,-1.0,116.0,29642.0,254.0,349.0,0.0,4.0,0.0,15.08,1.55,0.0
2007/10/15,27.0,27.05,26.2,26.3,675.0,17921.0,-2.0484,0.3319,244.0,-2.0,0.0,-1.0,-3.0,29601.0,317.0,356.0,0.0,8.0,4.0,14.78,1.52,0.0
2007/10/16,26.15,26.3,25.8,26.1,770.0,20071.0,-0.7605,0.3786,289.0,1.0,-189.0,0.0,-188.0,29629.0,322.0,292.0,0.0,8.0,0.0,14.66,1.5,0.0
2007/10/17,25.9,27.1,25.9,26.7,906.0,24255.0,2.2989,0.4454,401.0,23.0,0.0,-50.0,-27.0,29739.0,471.0,361.0,1.0,16.0,9.0,15.0,1.54,0.0
2007/10/18,27.0,27.0,26.5,26.85,612.0,16375.0,0.5618,0.3009,224.0,-8.0,0.0,0.0,-8.0,29787.0,301.0,253.0,0.0,17.0,1.0,15.08,1.55,0.0
2007/10/19,26.85,27.2,26.15,26.15,511.0,13667.0,-2.6071,0.2512,216.0,-14.0,0.0,7.0,-7.0,29849.0,237.0,170.0,1.0,16.0,0.0,14.69,1.51,0.0
2007/10/22,25.55,25.7,25.1,25.2,1099.0,27814.0,-3.6329,0.5403,369.0,-29.0,0.0,-4.0,-33.0,29419.0,299.0,629.0,6.0,10.0,0.0,14.16,1.45,0.0
2007/10/23,25.25,25.7,25.25,25.6,500.0,12761.0,1.5873,0.2458,218.0,-11.0,0.0,0.0,-11.0,29445.0,241.0,215.0,7.0,9.0,6.0,14.38,1.48,0.0
2007/10/24,25.8,26.0,25.1,25.1,817.0,20910.0,-1.9531,0.4017,296.0,-33.0,0.0,-2.0,-35.0,29644.0,430.0,231.0,0.0,11.0,2.0,14.1,1.45,0.0
2007/10/25,25.2,25.5,25.05,25.5,606.0,15323.0,1.5936,0.2979,199.0,16.0,0.0,0.0,16.0,29744.0,329.0,229.0,1.0,10.0,0.0,14.33,1.47,0.0
2007/10/26,25.9,25.9,25.2,25.2,553.0,14046.0,-1.1765,0.2719,246.0,-4.0,0.0,0.0,-4.0,29723.0,250.0,271.0,2.0,8.0,0.0,14.16,1.45,0.0
2007/10/29,25.3,26.3,25.3,26.3,1470.0,38101.0,4.3651,0.7227,568.0,50.0,0.0,-7.0,43.0,29837.0,654.0,537.0,0.0,50.0,42.0,14.78,1.48,0.0
2007/10/30,26.25,26.25,25.35,25.5,864.0,22310.0,-3.0418,0.4248,302.0,-20.0,0.0,7.0,-13.0,29691.0,405.0,551.0,24.0,26.0,0.0,17.35,1.44,0.0
2007/10/31,25.4,25.45,25.1,25.15,923.0,23299.0,-1.3725,0.4538,317.0,23.0,0.0,0.0,23.0,29685.0,444.0,450.0,3.0,23.0,0.0,17.11,1.42,0.0
2007/11/01,25.25,25.6,24.5,24.55,1146.0,28521.0,-2.3857,0.5634,363.0,-15.0,-151.0,2.0,-164.0,29529.0,390.0,546.0,0.0,23.0,0.0,16.7,1.38,0.0
2007/11/02,24.0,24.5,23.7,24.5,863.0,20771.0,-0.2037,0.4243,260.0,13.0,0.0,1.0,14.0,29324.0,277.0,460.0,0.0,23.0,0.0,16.67,1.38,0.0
2007/11/05,24.3,24.5,23.9,24.2,434.0,10482.0,-1.2245,0.2134,161.0,-15.0,0.0,0.0,-15.0,29009.0,237.0,232.0,0.0,23.0,0.0,16.46,1.36,0.0
2007/11/06,24.0,24.5,23.9,24.1,531.0,12786.0,-0.4132,0.2611,230.0,-11.0,-105.0,-7.0,-123.0,29014.0,144.0,129.0,0.0,24.0,1.0,16.39,1.36,0.0
2007/11/07,24.1,24.4,23.9,24.1,713.0,17224.0,0.0,0.3506,287.0,4.0,-210.0,7.0,-199.0,29054.0,244.0,192.0,0.0,24.0,0.0,16.39,1.36,0.0
2007/11/08,22.45,23.4,22.45,22.45,1330.0,29959.0,-6.8465,0.6539,437.0,34.0,0.0,-1.0,33.0,28456.0,342.0,935.0,1.0,23.0,0.0,15.27,1.27,0.0
2007/11/09,22.0,22.25,20.9,20.9,2894.0,60992.0,-6.9042,1.4229,683.0,70.0,-44.0,0.0,26.0,26903.0,925.0,2261.0,0.0,23.0,0.0,14.22,1.18,0.0
2007/11/12,19.6,20.0,19.45,19.45,1689.0,32916.0,-6.9378,0.8304,362.0,-49.0,0.0,0.0,-49.0,26248.0,685.0,1178.0,0.0,23.0,0.0,13.23,1.1,0.0
2007/11/13,18.1,18.95,18.1,18.35,4241.0,77234.0,-5.6555,2.0851,904.0,-19.0,-26.0,-1.0,-46.0,25383.0,1767.0,2581.0,0.0,23.0,0.0,12.48,1.03,0.0
2007/11/14,18.8,19.6,18.8,19.6,2991.0,57749.0,6.812,1.4705,749.0,15.0,0.0,-8.0,7.0,25920.0,1325.0,760.0,0.0,26.0,3.0,13.33,1.1,0.0
2007/11/15,19.6,20.5,19.5,20.0,3239.0,65176.0,2.0408,1.5925,948.0,-1.0,0.0,0.0,-1.0,25660.0,1127.0,1367.0,0.0,52.0,26.0,13.61,1.13,0.0
2007/11/16,19.1,20.0,19.1,19.85,1137.0,22325.0,-0.75,0.559,350.0,-20.0,0.0,0.0,-20.0,25426.0,388.0,595.0,23.0,29.0,0.0,13.5,1.12,0.0
2007/11/19,20.05,20.5,19.95,20.0,1720.0,34805.0,0.7557,0.8456,586.0,-12.0,0.0,1.0,-11.0,25802.0,969.0,571.0,0.0,39.0,15.0,13.61,1.13,0.0
2007/11/20,19.45,20.0,19.0,20.0,1513.0,29570.0,0.0,0.7439,431.0,23.0,0.0,0.0,23.0,25863.0,674.0,613.0,15.0,24.0,0.0,13.61,1.13,0.0
2007/11/21,19.9,20.35,19.45,19.45,1178.0,23354.0,-2.75,0.5792,384.0,-52.0,151.0,-2.0,97.0,25751.0,355.0,466.0,0.0,45.0,21.0,13.23,1.1,0.0
2007/11/22,19.1,19.65,19.1,19.2,1050.0,20295.0,-1.2853,0.5162,344.0,28.0,50.0,7.0,85.0,25814.0,402.0,339.0,21.0,25.0,1.0,13.06,1.08,0.0
2007/11/23,19.35,19.4,18.3,18.6,925.0,17441.0,-3.125,0.4548,318.0,-33.0,30.0,0.0,-3.0,25634.0,388.0,566.0,0.0,25.0,0.0,12.65,1.05,0.0
2007/11/26,18.9,19.0,18.6,18.9,807.0,15176.0,1.6129,0.3968,286.0,37.0,0.0,0.0,37.0,25576.0,338.0,386.0,2.0,23.0,0.0,12.86,1.07,0.0
2007/11/27,18.45,18.45,17.6,17.95,1652.0,29511.0,-5.0265,0.8122,483.0,4.0,118.0,-4.0,118.0,25427.0,620.0,768.0,0.0,23.0,0.0,12.21,1.01,0.0
2007/11/28,18.1,18.1,17.3,17.3,998.0,17747.0,-3.6212,0.4907,357.0,0.0,0.0,4.0,4.0,25478.0,408.0,329.0,0.0,23.0,0.0,11.77,0.98,0.0
2007/11/29,17.5,18.0,17.5,17.65,1182.0,20963.0,2.0231,0.5811,433.0,27.0,0.0,-7.0,20.0,25194.0,440.0,704.0,0.0,31.0,8.0,12.01,0.99,0.0
2007/11/30,17.7,18.5,17.7,18.4,1550.0,28210.0,4.2493,0.7621,543.0,13.0,-470.0,0.0,-457.0,25251.0,630.0,383.0,13.0,18.0,0.0,12.52,1.04,0.0
2007/12/03,18.5,18.5,18.05,18.1,759.0,13835.0,-1.6304,0.3732,276.0,-29.0,-11.0,1.0,-39.0,25243.0,333.0,341.0,0.0,18.0,0.0,12.31,1.02,0.0
2007/12/04,18.1,18.5,18.1,18.5,933.0,17159.0,2.2099,0.4587,267.0,28.0,-270.0,0.0,-242.0,25247.0,384.0,354.0,0.0,18.0,0.0,12.59,1.04,0.0
2007/12/05,18.5,18.5,18.1,18.4,1017.0,18611.0,-0.5405,0.5,405.0,-11.0,-310.0,0.0,-321.0,25529.0,523.0,189.0,0.0,18.0,0.0,12.52,1.04,0.0
2007/12/06,18.6,19.3,18.55,18.6,2829.0,53567.0,1.087,1.3909,790.0,-21.0,-230.0,7.0,-244.0,25410.0,1161.0,1279.0,0.0,29.0,11.0,12.65,1.05,0.0
2007/12/07,18.8,19.1,18.65,18.8,1321.0,24863.0,1.0753,0.6495,297.0,683.0,0.0,-7.0,676.0,24779.0,203.0,831.0,0.0,32.0,3.0,12.79,1.06,0.0
2007/12/10,18.9,19.1,18.7,18.7,1183.0,22368.0,-0.5319,0.5816,349.0,558.0,-350.0,1.0,209.0,24735.0,247.0,291.0,13.0,19.0,0.0,12.72,1.05,0.0
2007/12/11,18.8,19.4,18.8,19.4,1454.0,27829.0,3.7433,0.7149,520.0,453.0,-445.0,-1.0,7.0,24876.0,517.0,366.0,0.0,19.0,0.0,13.2,1.09,0.0
2007/12/12,19.2,19.2,18.85,19.0,721.0,13744.0,-2.0619,0.3545,239.0,13.0,0.0,1.0,14.0,24875.0,361.0,362.0,0.0,19.0,0.0,12.93,1.07,0.0
2007/12/13,18.8,19.7,18.5,18.5,2594.0,49775.0,-2.6316,1.2754,777.0,-28.0,-328.0,7.0,-349.0,24658.0,1094.0,1300.0,0.0,22.0,3.0,12.59,1.04,0.0
2007/12/14,18.3,18.6,17.25,17.3,1941.0,34230.0,-6.4865,0.9543,573.0,8.0,0.0,-1.0,7.0,23891.0,710.0,1430.0,2.0,20.0,0.0,11.77,0.98,0.0
2007/12/17,17.0,17.3,16.1,16.1,1501.0,24961.0,-6.9364,0.738,429.0,-27.0,0.0,0.0,-27.0,23365.0,527.0,1032.0,0.0,27.0,7.0,10.95,0.91,0.0
2007/12/18,15.0,15.9,15.0,15.0,2106.0,32046.0,-6.8323,1.0354,567.0,4.0,0.0,0.0,4.0,22618.0,1129.0,1672.0,8.0,19.0,0.0,10.2,0.85,0.0
2007/12/19,15.2,16.05,15.2,16.05,1149.0,18132.0,7.0,0.5649,408.0,-5.0,0.0,-7.0,-12.0,22366.0,448.0,524.0,1.0,32.0,14.0,10.92,0.91,0.0
2007/12/20,16.25,16.35,15.5,15.5,1379.0,21922.0,-3.4268,0.678,379.0,-30.0,0.0,7.0,-23.0,21765.0,353.0,910.0,5.0,32.0,5.0,10.54,0.87,0.0
2007/12/21,15.5,15.7,15.05,15.35,899.0,13876.0,-0.9677,0.442,252.0,6.0,0.0,-7.0,-1.0,21540.0,295.0,481.0,8.0,42.0,18.0,10.44,0.87,0.0
2007/12/24,15.7,16.2,15.6,16.2,786.0,12559.0,5.5375,0.3864,217.0,22.0,0.0,0.0,22.0,21321.0,277.0,411.0,18.0,29.0,5.0,11.02,0.91,0.0
2007/12/25,16.15,16.15,16.0,16.15,300.0,4828.0,-0.3086,0.1475,117.0,-1.0,0.0,0.0,-1.0,21216.0,103.0,184.0,0.0,29.0,0.0,10.99,0.91,0.0
2007/12/26,16.1,16.1,15.65,16.1,294.0,4671.0,-0.3096,0.1445,103.0,0.0,0.0,7.0,7.0,21161.0,117.0,119.0,5.0,24.0,0.0,10.95,0.91,0.0
2007/12/27,16.1,17.0,16.0,16.55,934.0,15444.0,2.795,0.4592,303.0,-1.0,15.0,0.0,14.0,21056.0,297.0,402.0,0.0,29.0,5.0,11.26,0.93,0.0
2007/12/28,16.0,17.45,15.9,17.35,1733.0,29383.0,4.8338,0.852,545.0,3.0,0.0,0.0,3.0,21329.0,815.0,481.0,5.0,25.0,1.0,11.8,0.98,0.0
2007/12/31,17.35,17.5,16.8,17.4,968.0,16815.0,0.2882,0.4746,327.0,-2.0,0.0,0.0,-2.0,21412.0,409.0,324.0,0.0,25.0,0.0,11.84,0.98,0.0
2008/01/02,17.35,18.6,17.2,18.2,3650.0,66961.0,4.5977,1.7895,959.0,0.0,0.0,-8.0,-8.0,21222.0,1280.0,1470.0,0.0,55.0,30.0,12.38,1.03,0.0
2008/01/03,17.65,18.7,17.65,18.4,1215.0,22090.0,1.0989,0.5957,388.0,-5.0,0.0,7.0,2.0,21290.0,551.0,473.0,31.0,37.0,13.0,12.52,1.04,0.0
2008/01/04,18.15,19.3,18.1,18.8,2405.0,45551.0,2.1739,1.1791,745.0,4.0,0.0,50.0,54.0,21151.0,1000.0,1139.0,3.0,62.0,28.0,12.79,1.06,0.0
2008/01/07,18.1,18.8,17.7,17.7,1622.0,29751.0,-5.8511,0.7952,496.0,-37.0,0.0,20.0,-17.0,21030.0,624.0,745.0,33.0,29.0,0.0,12.04,1.0,0.0
2008/01/08,17.75,18.7,17.75,18.0,1090.0,19876.0,1.6949,0.5344,398.0,-2.0,0.0,15.0,13.0,20899.0,393.0,424.0,0.0,36.0,7.0,12.24,1.02,0.0
2008/01/09,17.55,18.3,17.55,17.9,653.0,11708.0,-0.5556,0.3202,230.0,-28.0,0.0,-6.0,-34.0,20758.0,221.0,362.0,6.0,25.0,0.0,12.18,1.01,0.0
2008/01/10,18.3,18.55,18.05,18.15,792.0,14508.0,1.3966,0.3883,253.0,0.0,0.0,-1.0,-1.0,20710.0,313.0,361.0,0.0,26.0,1.0,12.35,1.02,0.0
2008/01/11,18.3,18.45,18.05,18.35,750.0,13694.0,1.1019,0.3677,212.0,22.0,0.0,0.0,22.0,20634.0,215.0,271.0,0.0,34.0,8.0,12.48,1.03,0.0
2008/01/14,19.05,19.6,18.7,19.6,4620.0,89215.0,6.812,2.2651,1039.0,2.0,0.0,341.0,343.0,21351.0,1936.0,1219.0,1.0,154.0,121.0,13.33,1.11,0.0
2008/01/15,20.0,20.95,19.9,20.95,8280.0,169638.0,6.8878,4.0595,1640.0,17.0,-46.0,-42.0,-71.0,21559.0,2493.0,2285.0,60.0,170.0,76.0,14.25,1.18,0.0
2008/01/16,20.9,22.4,20.6,21.1,7207.0,155412.0,0.716,3.5335,2058.0,288.0,1500.0,57.0,1845.0,20950.0,1879.0,2486.0,68.0,215.0,113.0,14.35,1.19,0.0
2008/01/17,22.0,22.55,21.2,21.85,5781.0,126728.0,3.5545,2.8343,1804.0,109.0,1050.0,0.0,1159.0,21225.0,1988.0,1713.0,9.0,367.0,161.0,14.86,1.23,0.0
2008/01/18,21.6,22.95,20.65,22.6,4517.0,99549.0,3.4325,2.2146,1325.0,36.0,0.0,209.0,245.0,21023.0,1767.0,1968.0,174.0,224.0,37.0,15.37,1.27,0.0
2008/01/21,23.0,24.15,22.5,23.1,6022.0,141809.0,2.2124,2.9525,1583.0,-313.0,0.0,-151.0,-464.0,20432.0,1874.0,2460.0,39.0,238.0,58.0,15.71,1.3,0.0
2008/01/22,21.5,22.15,21.5,21.5,1927.0,41532.0,-6.9264,0.9448,473.0,-20.0,0.0,0.0,-20.0,20482.0,983.0,833.0,105.0,133.0,0.0,14.63,1.21,0.0
2008/01/23,20.95,21.5,20.0,20.0,2067.0,42536.0,-6.9767,1.0134,613.0,17.0,0.0,0.0,17.0,20249.0,977.0,1210.0,34.0,99.0,0.0,13.61,1.13,0.0
2008/01/24,20.1,20.95,18.6,19.55,2560.0,50966.0,-2.25,1.2551,922.0,-16.0,0.0,-20.0,-36.0,20244.0,1226.0,1165.0,18.0,85.0,4.0,13.3,1.1,0.0
2008/01/25,20.0,20.4,19.65,20.4,2605.0,52185.0,4.3478,1.2772,717.0,22.0,400.0,-56.0,366.0,19759.0,746.0,1229.0,5.0,81.0,1.0,13.88,1.15,0.0
2008/01/28,20.3,21.2,19.4,20.4,2884.0,59661.0,0.0,1.414,853.0,-38.0,300.0,6.0,268.0,19682.0,1168.0,1245.0,13.0,88.0,20.0,13.88,1.15,0.0
2008/01/29,20.55,20.7,19.2,19.6,1626.0,32472.0,-3.9216,0.7972,484.0,-28.0,-133.0,-131.0,-292.0,19385.0,574.0,801.0,38.0,50.0,0.0,13.33,1.11,0.0
2008/01/30,19.6,20.2,19.6,19.7,853.0,16873.0,0.5102,0.4182,298.0,-13.0,0.0,-1.0,-14.0,19427.0,347.0,291.0,1.0,67.0,18.0,13.4,1.11,0.0
2008/01/31,19.7,19.9,19.2,19.7,632.0,12389.0,0.0,0.3099,231.0,0.0,0.0,0.0,0.0,19312.0,262.0,364.0,18.0,29.0,0.0,13.4,1.11,0.0
2008/02/01,19.8,21.05,19.8,21.05,1962.0,41046.0,6.8528,0.9619,618.0,342.0,0.0,-7.0,335.0,19101.0,652.0,861.0,0.0,51.0,22.0,14.32,1.19,0.0
2008/02/12,21.5,22.5,21.2,22.5,3214.0,71043.0,6.8884,1.5758,868.0,-3.0,600.0,28.0,625.0,19218.0,1392.0,1274.0,6.0,87.0,42.0,15.31,1.27,0.0
2008/02/13,23.3,23.3,22.1,22.3,3684.0,84084.0,-0.8889,1.8062,1208.0,-7.0,937.0,-20.0,910.0,18761.0,1214.0,1670.0,21.0,89.0,23.0,15.17,1.26,0.0
2008/02/14,23.0,23.25,22.2,22.5,3021.0,68349.0,0.8969,1.4811,902.0,-37.0,-34.0,0.0,-71.0,18928.0,1177.0,1010.0,24.0,78.0,13.0,15.31,1.27,0.0
2008/02/15,22.4,23.0,22.05,22.7,2017.0,45564.0,0.8889,0.9889,665.0,1.0,0.0,-6.0,-5.0,18959.0,857.0,826.0,13.0,73.0,8.0,15.44,1.28,0.0
2008/02/18,23.0,23.0,22.25,22.65,1457.0,33015.0,-0.2203,0.7143,534.0,2.0,0.0,0.0,2.0,19214.0,810.0,555.0,3.0,72.0,2.0,15.41,1.28,0.0
2008/02/19,23.2,24.0,22.7,22.75,3065.0,71419.0,0.4415,1.5027,1043.0,-2.0,-200.0,-195.0,-397.0,19475.0,1679.0,1418.0,11.0,62.0,1.0,15.48,1.28,0.0
2008/02/20,22.9,23.1,21.85,22.1,1383.0,30985.0,-2.8571,0.6781,504.0,0.0,-24.0,-38.0,-62.0,19468.0,758.0,765.0,7.0,55.0,0.0,15.03,1.25,0.0
2008/02/21,22.6,22.95,22.0,22.65,1822.0,41326.0,2.4887,0.8933,581.0,42.0,-76.0,-51.0,-85.0,19639.0,938.0,767.0,0.0,59.0,4.0,15.41,1.28,0.0
2008/02/22,22.15,23.95,22.15,23.75,2513.0,58096.0,4.8565,1.2321,849.0,-7.0,0.0,-4.0,-11.0,19545.0,1110.0,1204.0,1.0,58.0,3.0,16.16,1.34,0.0
2008/02/25,24.25,25.4,24.25,25.4,6640.0,166227.0,6.9474,3.2555,1659.0,9.0,0.0,166.0,175.0,19656.0,2456.0,2343.0,0.0,111.0,53.0,17.28,1.43,0.0
2008/02/26,26.0,26.4,25.0,25.7,7465.0,192225.0,1.1811,3.66,2125.0,-32.0,972.0,-137.0,803.0,19812.0,2952.0,2796.0,14.0,127.0,30.0,17.48,1.45,0.0
2008/02/27,25.9,26.45,25.3,26.0,4178.0,108623.0,1.1673,2.0484,1354.0,41.0,200.0,272.0,513.0,19648.0,1390.0,1554.0,9.0,198.0,80.0,17.69,1.47,0.0
2008/02/29,26.0,27.8,25.8,27.8,5302.0,145297.0,6.9231,2.5995,1250.0,201.0,287.0,0.0,488.0,19763.0,2124.0,2009.0,17.0,255.0,76.0,18.91,1.57,0.0
2008/03/03,27.8,28.6,27.3,27.4,8215.0,229788.0,-1.4388,4.0277,2716.0,-15.0,250.0,3.0,238.0,20014.0,3629.0,3375.0,87.0,202.0,34.0,18.64,1.55,0.0
2008/03/04,27.6,28.4,26.6,27.3,6867.0,189304.0,-0.365,3.3668,1620.0,33.0,0.0,328.0,361.0,19971.0,3946.0,3988.0,36.0,176.0,10.0,18.57,1.54,0.0
2008/03/05,27.8,28.35,27.0,28.0,6302.0,175302.0,2.5641,3.0898,1629.0,5.0,1300.0,41.0,1346.0,20278.0,2739.0,2432.0,26.0,200.0,50.0,19.18,1.58,0.0
2008/03/06,28.5,28.7,26.85,27.0,4573.0,125619.0,-3.5714,2.2421,1355.0,614.0,-371.0,80.0,323.0,20236.0,1962.0,2004.0,50.0,149.0,0.0,18.49,1.53,0.0
2008/03/07,26.7,27.35,25.2,25.4,4989.0,129200.0,-5.9259,2.446,1456.0,81.0,0.0,1.0,82.0,21019.0,2476.0,1679.0,81.0,70.0,2.0,17.4,1.44,0.0
2008/03/10,25.0,25.2,23.65,23.65,3699.0,89283.0,-6.8898,1.8136,1104.0,41.0,-670.0,-304.0,-933.0,21971.0,1729.0,777.0,18.0,52.0,0.0,16.2,1.34,0.0
2008/03/11,23.25,24.65,23.25,24.6,4001.0,97074.0,4.0169,1.9616,1573.0,32.0,200.0,-8.0,224.0,22258.0,1603.0,1266.0,2.0,117.0,67.0,16.85,1.39,0.0
2008/03/12,25.1,25.4,24.0,24.0,3716.0,91749.0,-2.439,1.8219,1156.0,92.0,70.0,-5.0,157.0,21970.0,1352.0,1640.0,18.0,121.0,22.0,16.44,1.36,0.0
2008/03/13,23.8,24.1,23.0,23.2,2361.0,55395.0,-3.3333,1.1576,708.0,-40.0,0.0,267.0,227.0,21907.0,828.0,891.0,32.0,89.0,0.0,15.89,1.31,0.0
2008/03/14,23.5,24.2,23.2,23.75,3377.0,80454.0,2.3707,1.6557,1099.0,70.0,0.0,-230.0,-160.0,22671.0,1851.0,1082.0,0.0,132.0,43.0,16.27,1.34,0.0
2008/03/17,23.3,24.35,23.3,24.15,2120.0,50795.0,1.6842,1.0394,774.0,-34.0,0.0,-52.0,-86.0,22573.0,778.0,875.0,36.0,152.0,71.0,16.54,1.37,0.0
2008/03/18,24.15,24.45,23.5,24.35,1872.0,44998.0,0.8282,0.9178,626.0,-49.0,0.0,1.0,-48.0,22664.0,849.0,758.0,43.0,137.0,30.0,16.68,1.38,0.0
2008/03/19,24.85,25.4,24.45,24.6,4577.0,114481.0,1.0267,2.244,1392.0,-5.0,-200.0,0.0,-205.0,22351.0,1773.0,2086.0,30.0,128.0,21.0,16.85,1.39,0.0
2008/03/20,24.6,25.3,24.35,25.2,2646.0,65683.0,2.439,1.2973,796.0,48.0,-250.0,0.0,-202.0,22689.0,1294.0,956.0,16.0,135.0,23.0,17.26,1.43,0.0
2008/03/21,25.6,25.6,25.05,25.2,2672.0,67716.0,0.0,1.31,847.0,60.0,0.0,80.0,140.0,22461.0,1104.0,1332.0,6.0,129.0,0.0,17.26,1.43,0.0
2008/03/24,26.95,26.95,26.6,26.95,6026.0,162195.0,6.9444,2.9544,1142.0,337.0,0.0,302.0,639.0,21980.0,1951.0,2432.0,0.0,161.0,38.0,18.46,1.52,0.0
2008/03/25,27.15,27.9,26.3,26.7,4547.0,123807.0,-0.9276,2.2293,1407.0,303.0,0.0,-2.0,301.0,22440.0,2056.0,1596.0,13.0,152.0,4.0,18.29,1.51,0.0
2008/03/26,26.8,27.7,26.8,27.5,3533.0,96885.0,2.9963,1.7322,1120.0,63.0,200.0,0.0,263.0,22316.0,1280.0,1382.0,32.0,129.0,9.0,18.84,1.56,0.0
2008/03/27,27.95,28.6,27.55,28.3,5431.0,152510.0,2.9091,2.6627,1575.0,106.0,1280.0,0.0,1386.0,21991.0,1647.0,1972.0,5.0,164.0,40.0,19.38,1.6,0.0
2008/03/28,28.5,29.0,27.5,28.1,5956.0,167802.0,-0.7067,2.9201,1450.0,12.0,300.0,-4.0,308.0,22848.0,2895.0,2038.0,40.0,128.0,4.0,19.25,1.59,0.0
2008/03/31,28.1,28.3,27.2,27.4,1860.0,51510.0,-2.4911,0.9119,500.0,-60.0,0.0,4.0,-56.0,22861.0,888.0,875.0,33.0,95.0,0.0,18.77,1.55,0.0
2008/04/01,27.4,27.6,25.7,25.7,2553.0,67998.0,-6.2044,1.2517,758.0,50.0,0.0,0.0,50.0,22757.0,1064.0,1168.0,23.0,72.0,0.0,17.6,1.45,0.0
2008/04/02,26.1,26.3,25.75,26.2,1562.0,40714.0,1.9455,0.7658,469.0,18.0,-280.0,0.0,-262.0,22885.0,677.0,549.0,4.0,70.0,2.0,17.95,1.48,0.0
2008/04/03,26.3,26.55,26.0,26.35,1380.0,36308.0,0.5725,0.6766,354.0,-1.0,0.0,0.0,-1.0,22481.0,467.0,868.0,10.0,60.0,0.0,18.05,1.49,0.0
2008/04/07,26.15,28.15,26.15,28.05,3033.0,83827.0,6.4516,1.487,928.0,9.0,0.0,0.0,9.0,22301.0,1130.0,1310.0,55.0,2.0,0.0,19.21,1.59,0.0
2008/04/08,27.8,27.9,27.0,27.1,1420.0,38781.0,-3.3868,0.6962,436.0,-93.0,0.0,0.0,-93.0,21623.0,0.0,678.0,2.0,0.0,0.0,18.56,1.53,0.0
2008/04/09,27.4,27.8,27.15,27.3,1452.0,39978.0,0.738,0.7119,463.0,-14.0,0.0,-4.0,-18.0,21106.0,0.0,509.0,0.0,0.0,0.0,18.7,1.54,0.0
2008/04/10,27.3,27.7,27.25,27.65,812.0,22325.0,1.2821,0.3981,285.0,29.0,0.0,-2.0,27.0,20982.0,0.0,124.0,0.0,0.0,0.0,18.94,1.56,0.0
2008/04/11,27.9,28.9,27.9,28.1,4030.0,114523.0,1.6275,1.9758,1096.0,-48.0,0.0,-1.0,-49.0,21798.0,1912.0,1096.0,0.0,1.0,1.0,19.25,1.59,0.0
2008/04/14,28.3,30.05,28.1,30.05,8071.0,236580.0,6.9395,3.9571,1981.0,2268.0,0.0,507.0,2775.0,21485.0,2341.0,2654.0,0.0,117.0,116.0,20.58,1.7,0.0
2008/04/15,31.0,32.0,30.2,31.2,10225.0,318814.0,3.827,5.0131,2381.0,3570.0,0.0,-350.0,3220.0,21549.0,3117.0,3053.0,34.0,113.0,30.0,21.37,1.76,0.0
2008/04/16,31.4,32.4,30.45,31.0,5761.0,181919.0,-0.641,2.8245,1513.0,-228.0,0.0,-7.0,-235.0,22873.0,3397.0,2073.0,23.0,119.0,29.0,21.23,1.75,0.0
2008/04/17,31.15,31.2,29.7,29.75,3071.0,93143.0,-4.0323,1.5057,1039.0,-264.0,350.0,7.0,93.0,23101.0,1403.0,1175.0,36.0,83.0,0.0,20.38,1.68,0.0
2008/04/18,29.8,30.6,29.7,30.25,4395.0,132796.0,1.6807,2.1548,1164.0,99.0,0.0,-50.0,49.0,24101.0,1874.0,874.0,2.0,92.0,12.0,20.72,1.71,0.0
2008/04/21,30.6,30.6,28.5,28.7,2716.0,79773.0,-5.124,1.3316,794.0,-28.0,0.0,0.0,-28.0,24257.0,1329.0,1172.0,28.0,64.0,0.0,19.66,1.62,0.0
2008/04/22,28.5,28.7,28.1,28.6,1991.0,56695.0,-0.3484,0.9762,488.0,17.0,-300.0,0.0,-283.0,24906.0,1106.0,455.0,2.0,62.0,0.0,19.59,1.62,0.0
2008/04/23,29.3,29.3,28.7,28.9,2261.0,65596.0,1.049,1.1085,629.0,788.0,0.0,0.0,788.0,25041.0,813.0,678.0,1.0,85.0,24.0,19.79,1.63,0.0
2008/04/24,29.4,29.8,29.05,29.05,1665.0,49002.0,0.519,0.8163,481.0,584.0,0.0,0.0,584.0,24769.0,420.0,672.0,2.0,67.0,4.0,19.9,1.64,0.0
2008/04/25,29.15,29.4,28.0,28.1,1989.0,56656.0,-3.2702,0.9752,522.0,376.0,100.0,-102.0,374.0,24482.0,596.0,883.0,5.0,62.0,0.0,19.25,1.57,0.0
