年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/01/05,62.5,64.5,62.0,64.5,6077.0,392000.0,6.6116,3.2873,0.0,,,,,25421.0,3492.0,1857.0,16.0,1698.0,49.0,,,
1994/01/06,69.0,69.0,69.0,69.0,7823.0,540000.0,6.9767,4.2318,0.0,,,,,24911.0,2844.0,3334.0,228.0,1737.0,309.0,,,
1994/01/07,73.5,73.5,65.0,66.5,18063.0,1201000.0,-3.6232,9.7711,0.0,,,,,25836.0,7872.0,6852.0,259.0,2077.0,621.0,,,
1994/01/08,68.0,69.5,67.5,68.5,9249.0,634000.0,3.0075,5.0032,0.0,,,,,25621.0,3472.0,3314.0,279.0,1710.0,283.0,,,
1994/01/10,69.5,70.0,66.0,66.5,7926.0,527000.0,-2.9197,4.2875,0.0,,,,,25785.0,3696.0,3659.0,481.0,1253.0,34.0,,,
1994/01/11,66.0,66.5,62.0,62.5,4867.0,304000.0,-6.015,2.6328,0.0,,,,,24695.0,1616.0,2674.0,191.0,1080.0,31.0,,,
1994/01/12,64.0,64.5,62.5,63.5,3528.0,224000.0,1.6,1.9085,0.0,,,,,24659.0,1747.0,1684.0,71.0,1129.0,130.0,,,
1994/01/13,63.5,63.5,59.5,59.5,6292.0,374000.0,-6.2992,3.4036,0.0,,,,,23158.0,1871.0,3360.0,217.0,968.0,66.0,,,
1994/01/14,59.0,62.0,58.5,61.5,5861.0,360000.0,3.3613,3.1705,0.0,,,,,22966.0,1945.0,2123.0,41.0,1066.0,144.0,,,
1994/01/15,63.5,65.5,63.0,65.5,5356.0,351000.0,6.5041,2.8973,0.0,,,,,23918.0,2747.0,1782.0,27.0,1145.0,110.0,,,
1994/01/17,66.5,69.5,65.5,67.5,10251.0,692000.0,3.0534,5.5452,0.0,,,,,24328.0,5009.0,4512.0,34.0,1487.0,443.0,,,
1994/01/18,68.5,69.0,66.0,66.5,8846.0,588000.0,-1.4815,4.7852,0.0,,,,,25550.0,5679.0,3581.0,93.0,1573.0,279.0,,,
1994/01/19,65.5,66.5,63.5,63.5,5958.0,378000.0,-4.5113,3.2229,0.0,,,,,24174.0,2248.0,3591.0,298.0,1422.0,167.0,,,
1994/01/20,63.5,64.5,62.5,63.0,3488.0,220000.0,-0.7874,1.8868,0.0,,,,,23813.0,1679.0,2003.0,141.0,1424.0,175.0,,,
1994/01/21,63.0,64.5,62.0,64.0,1925.0,123000.0,1.5873,1.0413,0.0,,,,,23918.0,1018.0,908.0,110.0,1410.0,99.0,,,
1994/01/22,66.0,67.0,65.0,65.5,5426.0,355000.0,2.3438,2.9352,0.0,,,,,24526.0,2743.0,2108.0,178.0,1399.0,179.0,,,
1994/01/24,66.0,66.0,63.0,64.0,2988.0,191000.0,-2.2901,1.6163,0.0,,,,,24196.0,1607.0,1925.0,154.0,1320.0,88.0,,,
1994/01/25,64.0,64.0,62.5,63.0,1487.0,94000.0,-1.5625,0.8044,0.0,,,,,24283.0,725.0,632.0,85.0,1265.0,30.0,,,
1994/01/26,62.5,63.5,62.0,63.0,1338.0,84000.0,0.0,0.7238,0.0,,,,,24379.0,602.0,504.0,89.0,1346.0,172.0,,,
1994/01/27,64.0,65.0,63.5,64.0,1629.0,104000.0,1.5873,0.8812,0.0,,,,,24349.0,838.0,867.0,90.0,1370.0,116.0,,,
1994/01/28,64.5,65.0,63.0,63.0,1049.0,66000.0,-1.5625,0.5675,0.0,,,,,24291.0,631.0,628.0,49.0,1307.0,36.0,,,
1994/01/31,64.5,67.0,64.5,67.0,2570.0,172000.0,6.3492,1.3902,0.0,,,,,24931.0,1774.0,989.0,8.0,1469.0,180.0,,,
1994/02/01,71.5,71.5,67.5,68.5,9272.0,635000.0,2.2388,5.0156,0.0,,,,,27084.0,5178.0,3138.0,152.0,1483.0,208.0,,,
1994/02/02,68.0,68.5,66.5,67.5,3180.0,215000.0,-1.4599,1.7202,0.0,,,,,26886.0,1428.0,1711.0,97.0,1488.0,108.0,,,
1994/02/03,68.0,68.5,67.5,68.5,4255.0,291000.0,1.4815,2.3017,0.0,,,,,26837.0,2421.0,2448.0,71.0,1416.0,24.0,,,
1994/02/04,69.0,72.0,69.0,69.0,10987.0,758000.0,0.7299,5.9434,0.0,,,,,29473.0,6065.0,3427.0,101.0,1532.0,218.0,,,
1994/02/05,70.0,70.5,68.0,68.0,4280.0,291000.0,-1.4493,2.3152,0.0,,,,,29089.0,1823.0,2164.0,161.0,1388.0,17.0,,,
1994/02/14,68.5,68.5,65.0,66.0,2598.0,171000.0,-2.9412,1.4054,0.0,,,,,28753.0,1077.0,1410.0,143.0,1267.0,26.0,,,
1994/02/15,66.5,67.0,65.0,66.0,1418.0,94000.0,0.0,0.7671,0.0,,,,,28798.0,819.0,745.0,69.0,1229.0,31.0,,,
1994/02/16,67.5,67.5,65.0,65.0,2501.0,163000.0,-1.5152,1.3529,0.0,,,,,28440.0,1061.0,1396.0,68.0,1231.0,73.0,,,
1994/02/17,65.0,67.0,65.0,67.0,2013.0,135000.0,3.0769,1.0889,0.0,,,,,28484.0,970.0,918.0,47.0,1248.0,67.0,,,
1994/02/18,67.5,71.5,66.0,70.0,8181.0,573000.0,4.4776,4.4255,0.0,,,,,29948.0,4595.0,3105.0,95.0,1802.0,675.0,,,
1994/02/19,70.0,70.0,67.0,67.5,4150.0,280000.0,-3.5714,2.2449,0.0,,,,,30083.0,2492.0,2234.0,349.0,1601.0,155.0,,,
1994/02/21,68.5,70.0,68.0,68.0,4385.0,298000.0,0.7407,2.372,0.0,,,,,30805.0,2636.0,1929.0,150.0,1646.0,206.0,,,
1994/02/22,68.0,69.0,66.0,66.0,3403.0,225000.0,-2.9412,1.8408,0.0,,,,,30596.0,1538.0,1739.0,235.0,1560.0,156.0,,,
1994/02/23,66.0,67.5,65.0,67.5,2251.0,152000.0,2.2727,1.2177,0.0,,,,,30704.0,1099.0,969.0,184.0,1603.0,228.0,,,
1994/02/24,67.5,68.0,65.0,65.0,2789.0,181000.0,-3.7037,1.5087,0.0,,,,,30337.0,1394.0,1726.0,170.0,1490.0,67.0,,,
1994/02/25,65.0,66.5,64.0,66.5,2912.0,194000.0,2.3077,1.5752,0.0,,,,,30400.0,1516.0,1446.0,172.0,1525.0,210.0,,,
1994/02/26,66.0,67.0,65.0,65.0,1666.0,108000.0,-2.2556,0.9012,0.0,,,,,30413.0,928.0,912.0,95.0,1511.0,81.0,,,
1994/02/28,65.0,65.0,60.5,62.0,3704.0,230000.0,-4.6154,2.0037,0.0,,,,,30361.0,1470.0,1503.0,430.0,1363.0,283.0,,,
1994/03/01,62.0,62.5,59.5,61.0,4030.0,246000.0,-1.6129,2.18,0.0,,,,,29584.0,1750.0,2513.0,410.0,1136.0,187.0,,,
1994/03/02,61.0,62.0,60.5,61.0,2521.0,154000.0,0.0,1.3637,0.0,,,,,29610.0,857.0,818.0,166.0,1153.0,184.0,,,
1994/03/03,61.0,62.0,60.5,61.0,1286.0,78000.0,0.0,0.6957,0.0,,,,,29742.0,784.0,641.0,146.0,1102.0,105.0,,,
1994/03/04,61.5,64.5,61.5,64.0,4165.0,267000.0,4.918,2.253,0.0,,,,,29632.0,1742.0,1824.0,193.0,999.0,94.0,,,
1994/03/05,63.0,64.0,62.5,63.0,3253.0,205000.0,-1.5625,1.7597,0.0,,,,,29305.0,771.0,1096.0,156.0,868.0,25.0,,,
1994/03/07,64.0,66.5,64.0,64.0,7068.0,452000.0,1.5873,3.8234,0.0,,,,,29700.0,3082.0,2676.0,58.0,1033.0,226.0,,,
1994/03/08,63.0,64.0,61.5,61.5,4465.0,275000.0,-3.9063,2.4153,0.0,,,,,28956.0,1476.0,2226.0,129.0,1080.0,179.0,,,
1994/03/09,61.5,64.0,61.5,63.0,3951.0,249000.0,2.439,2.1373,0.0,,,,,28803.0,1223.0,1355.0,93.0,1216.0,229.0,,,
1994/03/10,63.5,63.5,61.0,61.0,2062.0,126000.0,-3.1746,1.1154,0.0,,,,,28895.0,1133.0,1040.0,138.0,1186.0,110.0,,,
1994/03/11,61.5,63.0,61.0,61.0,4389.0,268000.0,0.0,2.3742,0.0,,,,,29731.0,2031.0,1194.0,90.0,1207.0,111.0,,,
1994/03/12,61.0,62.0,60.0,60.0,2590.0,155000.0,-1.6393,1.401,0.0,,,,,29507.0,1058.0,1280.0,175.0,1252.0,216.0,,,
1994/03/14,60.0,60.5,58.0,59.5,3723.0,222000.0,-0.8333,2.0139,0.0,,,,,29450.0,1116.0,1146.0,305.0,1510.0,580.0,,,
1994/03/15,60.0,60.0,58.0,58.0,1458.0,85000.0,-2.521,0.7887,0.0,,,,,29332.0,552.0,665.0,240.0,1420.0,156.0,,,
1994/03/16,58.5,59.0,57.5,58.5,2037.0,119000.0,0.8621,1.1019,0.0,,,,,29218.0,871.0,967.0,302.0,1327.0,219.0,,,
1994/03/17,58.5,59.0,57.5,57.5,2441.0,140000.0,-1.7094,1.3204,0.0,,,,,28912.0,1228.0,1531.0,383.0,1136.0,194.0,,,
1994/03/18,57.5,57.5,54.0,54.5,3024.0,165000.0,-5.2174,1.6358,0.0,,,,,28693.0,1357.0,1574.0,346.0,995.0,205.0,,,
1994/03/19,54.0,54.0,52.0,53.0,2962.0,157000.0,-2.7523,1.6023,0.0,,,,,28520.0,1068.0,1208.0,398.0,726.0,132.0,,,
1994/03/21,53.0,55.0,52.0,54.0,3842.0,207000.0,1.8868,2.0783,0.0,,,,,28822.0,1913.0,1525.0,233.0,480.0,0.0,,,
1994/03/22,53.5,54.0,52.5,54.0,2151.0,116000.0,0.0,1.1636,0.0,,,,,28424.0,772.0,1146.0,474.0,0.0,0.0,,,
1994/03/23,53.5,55.0,53.5,54.0,2940.0,159000.0,0.0,1.5904,0.0,,,,,27359.0,0.0,1037.0,0.0,0.0,0.0,,,
1994/03/24,55.0,55.5,54.5,54.5,3005.0,164000.0,0.9259,1.6255,0.0,,,,,25578.0,0.0,1501.0,0.0,0.0,0.0,,,
1994/03/25,54.5,55.0,53.5,54.5,1319.0,72000.0,0.0,0.7135,0.0,,,,,25355.0,0.0,198.0,0.0,0.0,0.0,,,
1994/03/26,55.5,55.5,54.0,55.0,2686.0,148000.0,0.9174,1.453,0.0,,,,,25920.0,1044.0,475.0,0.0,32.0,32.0,,,
1994/03/28,55.0,55.0,54.0,54.5,1643.0,90000.0,-0.9091,0.8888,0.0,,,,,26063.0,577.0,434.0,10.0,140.0,118.0,,,
1994/03/30,54.0,54.5,53.5,53.5,1962.0,105000.0,-1.8349,1.0613,0.0,,,,,26330.0,666.0,379.0,8.0,154.0,22.0,,,
1994/03/31,53.5,53.5,52.0,52.5,2391.0,126000.0,-1.8692,1.2934,0.0,,,,,27022.0,1202.0,495.0,41.0,141.0,38.0,,,
1994/04/01,52.0,53.5,52.0,53.5,1212.0,65000.0,1.9048,0.6556,0.0,,,,,26645.0,371.0,740.0,60.0,90.0,9.0,,,
1994/04/02,53.5,54.0,52.5,53.5,1640.0,88000.0,0.0,0.8871,0.0,,,,,27227.0,1087.0,441.0,5.0,94.0,9.0,,,
1994/04/06,53.5,54.5,53.5,54.0,1914.0,103000.0,0.9346,1.0354,0.0,,,,,27867.0,1329.0,688.0,13.0,132.0,52.0,,,
1994/04/07,54.5,55.0,54.0,54.5,2175.0,119000.0,0.9259,1.1766,0.0,,,,,27992.0,1087.0,952.0,9.0,130.0,7.0,,,
1994/04/08,54.5,55.5,54.0,54.0,1549.0,84000.0,-0.9174,0.8379,0.0,,,,,28392.0,1133.0,718.0,31.0,113.0,14.0,,,
1994/04/09,54.5,54.5,54.0,54.0,949.0,51000.0,0.0,0.5134,0.0,,,,,28346.0,509.0,554.0,42.0,76.0,5.0,,,
1994/04/11,54.5,55.0,53.5,53.5,1181.0,63000.0,-0.9259,0.6389,0.0,,,,,28502.0,788.0,629.0,9.0,73.0,6.0,,,
1994/04/12,53.5,54.0,52.5,53.0,880.0,47000.0,-0.9346,0.476,0.0,,,,,28506.0,562.0,545.0,16.0,58.0,2.0,,,
1994/04/13,53.0,55.0,52.5,54.0,3196.0,173000.0,1.8868,1.7289,0.0,,,,,28627.0,1193.0,1067.0,6.0,124.0,72.0,,,
1994/04/14,54.5,55.0,54.0,54.0,3367.0,182000.0,0.0,1.8214,0.0,,,,,28911.0,1590.0,1290.0,29.0,135.0,40.0,,,
1994/04/15,54.5,55.0,54.0,55.0,1280.0,70000.0,1.8519,0.6924,0.0,,,,,28769.0,922.0,815.0,9.0,133.0,17.0,,,
1994/04/16,55.0,55.5,53.5,53.5,1041.0,56000.0,-2.7273,0.5631,0.0,,,,,28734.0,626.0,757.0,36.0,110.0,13.0,,,
1994/04/18,53.5,54.0,53.0,53.5,950.0,51000.0,0.0,0.5139,0.0,,,,,28636.0,549.0,647.0,63.0,47.0,0.0,,,
1994/04/19,53.5,54.5,53.5,53.5,1039.0,56000.0,0.0,0.562,0.0,,,,,28574.0,619.0,661.0,0.0,48.0,11.0,,,
1994/04/20,54.0,54.5,53.5,54.0,1248.0,67000.0,0.9346,0.6751,0.0,,,,,28464.0,724.0,819.0,22.0,27.0,1.0,,,
1994/04/21,54.0,54.5,53.5,53.5,937.0,50000.0,-0.9259,0.5069,0.0,,,,,28346.0,626.0,722.0,5.0,22.0,0.0,,,
1994/04/22,53.5,56.0,53.5,55.5,5049.0,280000.0,3.7383,2.7312,0.0,,,,,29056.0,2940.0,2276.0,0.0,81.0,59.0,,,
1994/04/23,56.0,56.0,54.0,54.0,1846.0,100000.0,-2.7027,0.9986,0.0,,,,,29177.0,1221.0,1090.0,41.0,53.0,13.0,,,
1994/04/25,54.5,55.5,54.5,55.0,2259.0,124000.0,1.8519,1.222,0.0,,,,,28794.0,653.0,1033.0,15.0,55.0,17.0,,,
1994/04/26,56.0,56.5,55.0,55.5,4137.0,230000.0,0.9091,2.2379,0.0,,,,,29054.0,2328.0,2068.0,9.0,77.0,31.0,,,
1994/04/27,56.5,56.5,55.0,55.5,1941.0,108000.0,0.0,1.05,0.0,,,,,28828.0,843.0,1054.0,24.0,57.0,9.0,,,
1994/04/28,55.5,55.5,54.5,54.5,2181.0,119000.0,-1.8018,1.1798,0.0,,,,,29099.0,1336.0,1061.0,15.0,46.0,4.0,,,
1994/04/29,55.0,55.0,52.5,53.0,1622.0,86000.0,-2.7523,0.8774,0.0,,,,,28736.0,657.0,1017.0,17.0,27.0,0.0,,,
1994/04/30,54.0,54.0,52.5,52.5,918.0,48000.0,-0.9434,0.4966,0.0,,,,,28974.0,568.0,286.0,4.0,25.0,2.0,,,
1994/05/02,52.5,53.5,52.5,53.0,1844.0,98000.0,0.9524,0.9975,0.0,,,,,29282.0,1190.0,879.0,3.0,29.0,8.0,,,
1994/05/03,53.0,53.0,52.0,52.5,1315.0,69000.0,-0.9434,0.7113,0.0,,,,,29113.0,697.0,831.0,14.0,43.0,28.0,,,
1994/05/04,53.0,53.5,52.5,52.5,2127.0,112000.0,0.0,1.1506,0.0,,,,,29583.0,1251.0,781.0,9.0,40.0,6.0,,,
1994/05/05,53.5,53.5,52.5,52.5,1550.0,81000.0,0.0,0.8385,0.0,,,,,29765.0,962.0,771.0,2.0,37.0,0.0,,,
1994/05/06,53.0,53.5,52.5,53.0,2551.0,135000.0,0.9524,1.3799,0.0,,,,,30205.0,1291.0,850.0,0.0,43.0,8.0,,,
1994/05/07,53.0,53.5,52.5,52.5,1575.0,83000.0,-0.9434,0.852,0.0,,,,,30080.0,876.0,999.0,10.0,37.0,5.0,,,
1994/05/09,53.0,53.5,52.5,52.5,1216.0,64000.0,0.0,0.6578,0.0,,,,,30217.0,585.0,442.0,2.0,33.0,2.0,,,
1994/05/10,53.0,53.0,52.5,52.5,801.0,42000.0,0.0,0.4333,0.0,,,,,30075.0,356.0,486.0,20.0,13.0,2.0,,,
1994/05/11,52.5,56.0,52.5,55.5,7574.0,420000.0,5.7143,4.0971,0.0,,,,,30011.0,3092.0,3149.0,0.0,85.0,72.0,,,
1994/05/12,56.0,56.5,53.5,53.5,4485.0,240000.0,-3.6036,2.4261,0.0,,,,,29705.0,2162.0,2455.0,46.0,107.0,68.0,,,
1994/05/13,54.0,54.5,53.5,54.0,1483.0,80000.0,0.9346,0.8022,0.0,,,,,29768.0,858.0,765.0,61.0,43.0,1.0,,,
1994/05/14,54.5,55.5,54.0,55.0,2666.0,147000.0,1.8519,1.4422,0.0,,,,,30405.0,1823.0,1185.0,5.0,46.0,9.0,,,
1994/05/16,55.5,58.0,55.0,58.0,10594.0,614000.0,5.4545,5.7308,0.0,,,,,31828.0,4947.0,3485.0,3.0,81.0,76.0,,,
1994/05/17,58.0,58.0,55.0,55.0,4506.0,248000.0,-5.1724,2.4375,0.0,,,,,32018.0,2634.0,2414.0,31.0,95.0,47.0,,,
1994/05/18,56.0,56.5,55.0,55.5,2118.0,118000.0,0.9091,1.1457,0.0,,,,,32145.0,1489.0,1331.0,43.0,49.0,0.0,,,
1994/05/19,56.5,56.5,54.0,54.0,2047.0,111000.0,-2.7027,1.1073,0.0,,,,,32131.0,1204.0,1209.0,48.0,0.0,0.0,,,
1994/05/20,53.5,54.5,53.0,53.0,1034.0,55000.0,-1.8519,0.5593,0.0,,,,,31499.0,0.0,630.0,0.0,0.0,0.0,,,
1994/05/21,53.0,54.5,53.0,53.5,1391.0,74000.0,0.9434,0.7525,0.0,,,,,31010.0,0.0,483.0,0.0,0.0,0.0,,,
1994/05/23,53.5,54.0,52.0,52.0,821.0,43000.0,-2.8037,0.4441,0.0,,,,,30581.0,0.0,415.0,0.0,0.0,0.0,,,
1994/05/24,52.0,52.5,51.5,52.0,1735.0,90000.0,0.9615,0.9385,0.0,,,,,30734.0,940.0,786.0,0.0,33.0,33.0,,,
1994/05/25,52.5,53.0,52.0,52.0,1082.0,56000.0,0.0,0.5853,0.0,,,,,30490.0,465.0,658.0,0.0,62.0,29.0,,,
1994/05/26,52.0,52.5,52.0,52.0,500.0,26000.0,0.0,0.2705,0.0,,,,,30471.0,316.0,316.0,7.0,62.0,7.0,,,
1994/05/27,53.0,54.0,52.5,53.0,4142.0,220000.0,1.9231,2.2406,0.0,,,,,31759.0,2364.0,1064.0,16.0,113.0,67.0,,,
1994/05/28,53.0,53.5,52.5,53.0,794.0,42000.0,0.0,0.4295,0.0,,,,,31736.0,521.0,542.0,21.0,108.0,18.0,,,
1994/05/30,53.5,53.5,52.5,53.0,1109.0,59000.0,0.0,0.5999,0.0,,,,,31605.0,649.0,780.0,22.0,125.0,39.0,,,
1994/05/31,53.5,53.5,52.5,52.5,883.0,46000.0,-0.9434,0.4777,0.0,,,,,31440.0,494.0,653.0,11.0,114.0,0.0,,,
1994/06/01,52.5,53.0,52.5,53.0,1157.0,61000.0,0.9524,0.6259,0.0,,,,,31344.0,692.0,784.0,11.0,167.0,64.0,,,
1994/06/02,53.0,53.0,52.0,52.0,942.0,49000.0,-1.8868,0.5096,0.0,,,,,31306.0,423.0,455.0,14.0,172.0,19.0,,,
1994/06/03,52.0,54.0,52.0,52.5,4068.0,214000.0,0.9615,2.2006,0.0,,,,,31690.0,2479.0,2089.0,18.0,200.0,46.0,,,
1994/06/04,53.0,53.5,52.5,53.0,1654.0,88000.0,0.9524,0.8947,0.0,,,,,31518.0,807.0,978.0,18.0,187.0,5.0,,,
1994/06/06,53.5,54.5,53.5,53.5,3688.0,197000.0,0.9434,1.995,0.0,,,,,31234.0,2177.0,2165.0,48.0,311.0,317.0,,,
1994/06/07,54.0,54.0,52.5,53.0,1765.0,94000.0,-0.9346,0.9548,0.0,,,,,30844.0,844.0,1027.0,186.0,141.0,25.0,,,
1994/06/08,53.0,53.5,52.5,52.5,1636.0,86411.0,-0.9434,0.885,146.0,,,,,30727.0,820.0,924.0,15.0,126.0,1.0,,,
1994/06/09,52.0,52.5,50.5,50.5,2455.0,126578.0,-3.8095,1.328,151.0,,,,,29121.0,1029.0,1216.0,45.0,128.0,47.0,,,
1994/06/10,50.5,51.5,50.5,51.0,1821.0,92542.0,0.9901,0.9851,143.0,,,,,29317.0,867.0,642.0,55.0,130.0,57.0,,,
1994/06/11,51.0,51.0,50.5,51.0,1448.0,73340.0,0.0,0.7833,98.0,,,,,29103.0,702.0,828.0,37.0,100.0,12.0,,,
1994/06/14,51.0,51.5,50.5,51.0,3167.0,161285.0,0.0,1.7132,172.0,,,,,29029.0,1720.0,1731.0,19.0,85.0,4.0,,,
1994/06/15,50.5,51.0,50.5,50.5,977.0,49421.0,-0.9804,0.5285,123.0,,,,,28930.0,491.0,572.0,12.0,78.0,5.0,,,
1994/06/16,51.0,52.0,50.5,51.0,3452.0,176514.0,0.9901,1.8673,210.0,,,,,28924.0,1846.0,1823.0,17.0,61.0,0.0,,,
1994/06/17,51.0,51.5,50.5,51.0,1112.0,56492.0,0.0,0.6015,114.0,,,,,28888.0,701.0,732.0,2.0,64.0,5.0,,,
1994/06/20,50.5,51.0,50.0,50.0,1144.0,57000.0,-1.9608,0.6188,0.0,,,,,28407.0,332.0,746.0,11.0,54.0,1.0,,,
1994/06/21,50.0,50.5,50.0,50.0,960.0,48095.0,0.0,0.5193,130.0,,,,,28323.0,446.0,527.0,6.0,65.0,17.0,,,
1994/06/22,50.0,50.5,49.0,49.0,1963.0,96000.0,-2.0,1.0619,0.0,,,,,27987.0,844.0,1135.0,8.0,269.0,222.0,,,
1994/06/23,49.4,49.6,49.0,49.3,1442.0,71000.0,0.6122,0.78,0.0,,,,,27735.0,358.0,589.0,34.0,307.0,72.0,,,
1994/06/24,49.6,50.5,49.6,50.0,1750.0,88000.0,1.4199,0.9467,0.0,,,,,28045.0,1149.0,821.0,44.0,354.0,91.0,,,
1994/06/25,50.0,50.0,49.3,49.4,698.0,34000.0,-1.2,0.3776,0.0,,,,,27849.0,236.0,400.0,82.0,280.0,8.0,,,
1994/06/27,49.4,50.0,49.2,49.4,456.0,23000.0,0.0,0.2467,0.0,,,,,27778.0,235.0,267.0,45.0,242.0,7.0,,,
1994/06/28,49.4,49.6,49.0,49.1,950.0,47000.0,-0.6073,0.5139,0.0,,,,,27688.0,299.0,369.0,6.0,237.0,1.0,,,
1994/06/29,49.1,49.4,49.0,49.0,689.0,34000.0,-0.2037,0.3727,0.0,,,,,27618.0,317.0,349.0,123.0,124.0,10.0,,,
1994/06/30,49.2,49.3,49.0,49.0,487.0,24000.0,0.0,0.2634,0.0,,,,,27508.0,192.0,286.0,19.0,163.0,58.0,,,
1994/07/02,49.2,49.5,48.7,48.7,820.0,40000.0,-0.6122,0.4436,0.0,,,,,27685.0,375.0,181.0,30.0,136.0,4.0,,,
1994/07/04,49.0,49.3,49.0,49.2,1016.0,50000.0,1.0267,0.5496,0.0,,,,,27453.0,453.0,677.0,4.0,217.0,88.0,,,
1994/07/05,49.4,50.5,49.3,50.0,1418.0,71000.0,1.626,0.7671,0.0,,,,,27489.0,942.0,881.0,31.0,194.0,8.0,,,
1994/07/06,50.0,50.5,49.4,49.4,1949.0,96000.0,-1.2,1.0543,0.0,,,,,28057.0,1043.0,457.0,5.0,200.0,12.0,,,
1994/07/07,49.4,50.0,49.4,49.5,1676.0,83000.0,0.2024,0.9066,0.0,,,,,28109.0,747.0,417.0,2.0,197.0,0.0,,,
1994/07/08,49.6,49.7,48.7,49.0,1730.0,85000.0,-1.0101,0.9358,0.0,,,,,27832.0,628.0,891.0,16.0,184.0,3.0,,,
1994/07/09,49.2,49.3,48.8,49.0,1972.0,97000.0,0.0,1.0667,0.0,,,,,27381.0,768.0,1218.0,23.0,191.0,30.0,,,
1994/07/11,49.0,49.5,48.8,49.3,1000.0,49000.0,0.6122,0.5409,0.0,,,,,27116.0,301.0,546.0,113.0,80.0,2.0,,,
1994/07/12,50.5,51.5,50.5,50.5,4823.0,244000.0,2.4341,2.609,0.0,,,,,27809.0,2605.0,1881.0,2.0,94.0,6.0,,,
1994/07/13,51.0,51.0,50.0,50.0,1647.0,82000.0,-0.9901,0.8909,0.0,,,,,27274.0,577.0,1095.0,11.0,83.0,0.0,,,
1994/07/14,50.0,51.0,50.0,50.0,1434.0,72000.0,0.0,0.7757,0.0,,,,,26934.0,448.0,682.0,0.0,73.0,0.0,,,
1994/07/15,50.5,50.5,49.0,49.0,1014.0,50000.0,-2.0,0.5485,0.0,,,,,26732.0,374.0,570.0,3.0,70.0,0.0,,,
1994/07/18,49.2,49.5,49.0,49.1,2516.0,124000.0,0.2041,1.361,0.0,,,,,26470.0,1414.0,1652.0,11.0,59.0,0.0,,,
1994/07/19,49.5,50.5,49.0,49.0,2394.0,117000.0,-0.2037,1.295,0.0,,,,,26791.0,1224.0,871.0,0.0,59.0,0.0,,,
1994/07/20,50.0,50.0,49.1,49.1,1707.0,84000.0,0.2041,0.9234,0.0,,,,,27092.0,944.0,641.0,0.0,59.0,0.0,,,
1994/07/21,49.7,49.9,49.3,49.5,1321.0,65000.0,0.8147,0.7146,0.0,,,,,27075.0,739.0,754.0,0.0,69.0,10.0,,,
1994/07/22,50.0,50.5,49.6,49.8,2225.0,111000.0,0.6061,1.2036,0.0,,,,,27062.0,1145.0,1087.0,0.0,60.0,1.0,,,
1994/07/23,50.5,51.0,50.0,50.5,1845.0,93000.0,1.4056,0.998,0.0,,,,,27579.0,1153.0,620.0,0.0,67.0,7.0,,,
1994/07/25,51.0,51.5,50.5,50.5,1971.0,100000.0,0.0,1.0662,0.0,,,,,27323.0,790.0,1030.0,27.0,40.0,0.0,,,
1994/07/26,51.0,52.5,50.5,51.5,5604.0,289000.0,1.9802,3.0315,0.0,,,,,28004.0,2849.0,2147.0,0.0,41.0,1.0,,,
1994/07/27,52.0,53.0,51.5,51.5,4559.0,235000.0,0.0,2.4662,0.0,,,,,28034.0,2496.0,2444.0,0.0,46.0,5.0,,,
1994/07/28,52.0,53.0,51.0,51.0,2792.0,142000.0,-0.9709,1.5103,0.0,,,,,27838.0,1364.0,1520.0,1.0,52.0,8.0,,,
1994/07/29,52.0,52.0,50.0,50.0,2035.0,102000.0,-1.9608,1.1008,0.0,,,,,27528.0,1089.0,1386.0,19.0,33.0,0.0,,,
1994/07/30,50.5,51.0,50.0,50.5,1628.0,82000.0,1.0,0.8807,0.0,,,,,27496.0,899.0,920.0,0.0,33.0,0.0,,,
1994/08/01,51.0,53.0,51.0,51.0,5331.0,277402.0,0.9901,2.8838,1634.0,,,,,27551.0,2351.0,2273.0,1.0,42.0,10.0,130.77,,
1994/08/02,52.5,52.5,51.0,51.5,2525.0,130434.0,0.9804,1.3659,146.0,,,,,27533.0,1449.0,1452.0,10.0,42.0,10.0,0.0,,
1994/08/03,52.0,52.5,51.0,51.5,2266.0,116771.0,0.0,1.2258,737.0,,,,,27378.0,1268.0,1398.0,10.0,36.0,4.0,132.05,,
1994/08/04,52.0,54.0,52.0,53.0,5639.0,299131.0,2.9126,3.0504,1841.0,,,,,28135.0,2897.0,2138.0,30.0,11.0,5.0,135.9,,
1994/08/05,53.5,53.5,52.0,52.5,3542.0,186336.0,-0.9434,1.916,948.0,,,,,28114.0,1956.0,1976.0,4.0,8.0,1.0,134.62,,
1994/08/06,53.0,53.0,51.5,51.5,2514.0,130980.0,-1.9048,1.3599,699.0,,,,,28276.0,1420.0,1237.0,0.0,7.0,0.0,132.05,,
1994/08/09,52.0,52.5,51.0,51.5,2985.0,154021.0,0.0,1.6147,786.0,,,,,27922.0,1131.0,1446.0,6.0,0.0,0.0,132.05,,
