年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/02,35.64,35.8,35.36,35.76,146.0,5201.0,-0.7218,0.7561,33.0,-1.0,0.0,-80.0,-81.0,345.0,59.0,7.0,0.0,73.0,20.0,0.0,,
2018/02/05,34.43,34.65,34.09,34.56,530.0,18230.0,-3.3557,2.7448,85.0,-41.0,0.0,-142.0,-183.0,472.0,131.0,4.0,15.0,68.0,10.0,0.0,,
2018/02/06,32.5,32.61,30.3,31.09,1227.0,38655.0,-10.0405,6.8898,238.0,-103.0,0.0,-564.0,-667.0,738.0,294.0,28.0,44.0,25.0,1.0,0.0,,
2018/02/07,32.23,32.8,31.95,31.95,1213.0,39290.0,2.7662,6.8112,142.0,0.0,0.0,118.0,118.0,513.0,44.0,269.0,0.0,30.0,5.0,0.0,,
2018/02/08,32.08,32.3,31.82,31.92,164.0,5233.0,-0.0939,0.9209,39.0,-14.0,0.0,38.0,24.0,473.0,30.0,70.0,10.0,20.0,0.0,0.0,,
2018/02/09,29.93,30.96,29.78,30.75,1365.0,41579.0,-3.6654,7.6647,142.0,-417.0,0.0,112.0,-305.0,667.0,195.0,1.0,2.0,18.0,0.0,0.0,,
2018/02/12,31.21,31.38,31.09,31.11,508.0,15865.0,1.1707,2.8525,105.0,0.0,0.0,-216.0,-216.0,786.0,146.0,27.0,3.0,25.0,10.0,0.0,,
2018/02/21,32.58,33.0,32.35,32.89,1098.0,35746.0,5.7216,6.1654,116.0,28.0,0.0,-328.0,-300.0,727.0,2.0,61.0,0.0,35.0,10.0,0.0,,
2018/02/22,32.75,32.78,32.51,32.68,220.0,7185.0,-0.6385,5.7758,66.0,-5.0,0.0,-32.0,-37.0,752.0,44.0,19.0,9.0,26.0,0.0,0.0,,
2018/02/23,33.16,33.65,33.16,33.61,1313.0,43936.0,2.8458,34.471,87.0,0.0,0.0,-14.0,-14.0,743.0,5.0,14.0,0.0,27.0,1.0,0.0,,
2018/02/26,34.12,34.2,33.86,33.86,1546.0,52629.0,0.7438,40.5881,87.0,-155.0,0.0,-795.0,-950.0,600.0,0.0,143.0,0.0,29.0,2.0,0.0,,
2018/02/27,34.48,34.56,33.8,33.8,1460.0,50147.0,-0.1772,33.8826,70.0,0.0,0.0,1085.0,1085.0,492.0,32.0,140.0,0.0,30.0,1.0,0.0,,
2018/03/01,32.99,33.62,32.99,33.62,354.0,11812.0,-0.5325,8.2154,56.0,0.0,0.0,-115.0,-115.0,584.0,188.0,96.0,11.0,19.0,0.0,0.0,,
2018/03/02,32.75,33.11,32.49,33.09,264.0,8693.0,-1.5764,6.1267,74.0,0.0,0.0,-70.0,-70.0,602.0,72.0,54.0,0.0,21.0,2.0,0.0,,
2018/03/05,33.21,33.37,32.63,32.64,448.0,14777.0,-1.3599,10.3968,64.0,-4.0,0.0,13.0,9.0,525.0,31.0,108.0,0.0,27.0,6.0,0.0,,
2018/03/06,33.55,33.71,33.3,33.71,860.0,28884.0,3.2782,19.9582,80.0,-49.0,0.0,-344.0,-393.0,760.0,427.0,192.0,0.0,29.0,2.0,0.0,,
2018/03/07,33.4,33.94,33.31,33.31,404.0,13606.0,-1.1866,9.3757,66.0,-20.0,0.0,-141.0,-161.0,922.0,193.0,31.0,0.0,29.0,0.0,0.0,,
2018/03/08,33.74,34.1,33.7,34.02,482.0,16332.0,2.1315,11.1859,51.0,0.0,0.0,86.0,86.0,764.0,21.0,179.0,0.0,34.0,5.0,0.0,,
2018/03/09,34.39,34.39,34.05,34.15,443.0,15133.0,0.3821,10.2808,62.0,0.0,0.0,224.0,224.0,542.0,19.0,241.0,0.0,34.0,0.0,0.0,,
2018/03/12,34.86,35.21,34.76,35.12,750.0,26163.0,2.8404,17.4054,76.0,84.0,0.0,569.0,653.0,546.0,17.0,13.0,5.0,29.0,0.0,0.0,,
2018/03/13,35.16,35.66,35.16,35.63,199.0,7034.0,1.4522,4.6182,43.0,84.0,0.0,82.0,166.0,531.0,0.0,15.0,0.0,29.0,0.0,0.0,,
2018/03/14,35.38,35.44,35.1,35.3,403.0,14205.0,-0.9262,9.3525,58.0,48.0,0.0,138.0,186.0,345.0,17.0,203.0,0.0,29.0,0.0,0.0,,
2018/03/15,34.98,35.45,34.98,35.3,42.0,1479.0,0.0,0.9747,21.0,8.0,0.0,-28.0,-20.0,357.0,16.0,4.0,0.0,29.0,0.0,0.0,,
2018/03/16,35.0,35.11,34.6,35.05,169.0,5886.0,-0.7082,3.922,36.0,34.0,0.0,-82.0,-48.0,332.0,2.0,27.0,0.0,34.0,5.0,0.0,,
2018/03/19,34.88,35.34,34.87,35.13,103.0,3622.0,0.2282,2.3903,19.0,38.0,0.0,-42.0,-4.0,373.0,42.0,1.0,0.0,35.0,1.0,0.0,,
2018/03/20,34.93,35.0,34.78,35.0,43.0,1503.0,-0.3701,0.9979,9.0,1.0,0.0,40.0,41.0,372.0,1.0,2.0,0.0,35.0,0.0,0.0,,
2018/03/21,35.31,35.4,35.15,35.22,314.0,11080.0,0.6286,7.2871,20.0,0.0,0.0,-37.0,-37.0,435.0,164.0,101.0,0.0,35.0,0.0,0.0,,
2018/03/22,35.5,35.92,34.99,35.13,350.0,12454.0,-0.2555,8.1225,52.0,0.0,0.0,-35.0,-35.0,587.0,158.0,6.0,0.0,44.0,9.0,0.0,,
2018/03/23,33.5,33.94,33.41,33.54,1127.0,37866.0,-4.526,26.1546,109.0,0.0,0.0,860.0,860.0,475.0,71.0,183.0,5.0,44.0,5.0,0.0,,
2018/03/26,33.43,33.95,33.38,33.95,72.0,2422.0,1.2224,1.6709,38.0,11.0,0.0,-45.0,-34.0,481.0,17.0,9.0,0.0,48.0,4.0,0.0,,
2018/03/27,34.63,34.9,34.52,34.9,383.0,13274.0,2.7982,8.8884,55.0,111.0,0.0,54.0,165.0,317.0,23.0,187.0,4.0,44.0,0.0,0.0,,
2018/03/28,34.35,34.48,33.95,33.95,149.0,5110.0,-2.7221,3.4579,46.0,32.0,0.0,-84.0,-52.0,335.0,65.0,47.0,4.0,40.0,0.0,0.0,,
2018/03/29,33.97,34.16,33.7,34.03,254.0,8631.0,0.2356,5.8946,33.0,7.0,0.0,-193.0,-186.0,370.0,63.0,28.0,0.0,40.0,0.0,0.0,,
2018/03/30,34.6,34.9,34.56,34.56,90.0,3156.0,1.5574,2.0887,36.0,1.0,0.0,-21.0,-20.0,391.0,25.0,4.0,9.0,31.0,0.0,0.0,,
2018/03/31,34.73,34.73,34.6,34.63,250.0,8662.0,0.2025,5.8018,19.0,0.0,0.0,-230.0,-230.0,625.0,238.0,4.0,0.0,31.0,0.0,0.0,,
2018/04/02,34.67,34.82,34.18,34.22,314.0,10803.0,-1.1839,7.2871,32.0,0.0,0.0,-3.0,-3.0,487.0,10.0,148.0,0.0,31.0,0.0,0.0,,
2018/04/03,33.65,33.87,33.49,33.81,174.0,5867.0,-1.1981,4.0381,34.0,0.0,0.0,-132.0,-132.0,584.0,110.0,13.0,0.0,31.0,0.0,0.0,,
2018/04/09,34.39,34.53,33.99,34.49,453.0,15534.0,2.0112,10.5129,43.0,-52.0,0.0,-310.0,-362.0,957.0,390.0,17.0,0.0,31.0,0.0,0.0,,
2018/04/10,34.28,35.04,34.24,34.7,161.0,5560.0,0.6089,3.7364,30.0,0.0,0.0,128.0,128.0,841.0,7.0,123.0,0.0,31.0,0.0,0.0,,
2018/04/11,34.9,35.09,34.83,34.92,519.0,18140.0,0.634,12.0446,37.0,90.0,0.0,368.0,458.0,379.0,11.0,473.0,4.0,27.0,0.0,0.0,,
2018/04/12,35.2,35.2,34.49,34.74,164.0,5733.0,-0.5155,3.806,29.0,0.0,0.0,-115.0,-115.0,456.0,97.0,20.0,0.0,27.0,0.0,0.0,,
2018/04/13,34.88,34.94,34.72,34.81,408.0,14189.0,0.2015,9.4686,22.0,2.0,0.0,360.0,362.0,368.0,1.0,89.0,0.0,30.0,3.0,0.0,,
2018/04/16,34.69,34.78,34.56,34.74,19.0,659.0,-0.2011,0.4409,13.0,2.0,0.0,-5.0,-3.0,369.0,2.0,1.0,0.0,30.0,0.0,0.0,,
2018/04/17,34.8,34.8,33.88,33.92,216.0,7362.0,-2.3604,5.0128,54.0,75.0,0.0,13.0,88.0,292.0,35.0,112.0,0.0,30.0,0.0,0.0,,
2018/04/18,34.15,34.42,33.84,34.15,223.0,7622.0,0.6781,5.1752,48.0,0.0,0.0,-167.0,-167.0,378.0,88.0,2.0,0.0,31.0,1.0,0.0,,
2018/04/19,34.43,34.99,34.43,34.99,233.0,8139.0,2.4597,5.4073,27.0,0.0,0.0,-153.0,-153.0,541.0,193.0,30.0,0.0,32.0,1.0,0.0,,
2018/04/20,34.03,34.12,33.78,33.79,591.0,20057.0,-3.4296,13.7155,83.0,0.0,0.0,-136.0,-136.0,693.0,196.0,44.0,10.0,24.0,2.0,0.0,,
2018/04/23,33.44,33.64,33.21,33.21,314.0,10495.0,-1.7165,7.2871,81.0,0.0,0.0,-30.0,-30.0,643.0,53.0,103.0,0.0,24.0,0.0,0.0,,
2018/04/24,33.05,33.05,32.37,32.59,744.0,24320.0,-1.8669,17.2662,123.0,0.0,0.0,-279.0,-279.0,722.0,223.0,135.0,6.0,18.0,0.0,0.0,,
2018/04/25,31.99,32.36,31.86,32.3,581.0,18666.0,-0.8898,13.4834,105.0,0.0,0.0,-53.0,-53.0,766.0,45.0,1.0,7.0,12.0,1.0,0.0,,
2018/04/26,32.68,32.72,31.89,31.96,626.0,20216.0,-1.0526,14.5277,132.0,0.0,0.0,-166.0,-166.0,763.0,153.0,156.0,0.0,16.0,4.0,0.0,,
2018/04/27,32.33,32.33,31.96,32.28,102.0,3280.0,1.0013,2.3671,53.0,0.0,0.0,7.0,7.0,758.0,8.0,13.0,0.0,21.0,5.0,0.0,,
2018/04/30,32.28,32.95,32.28,32.92,158.0,5178.0,1.9827,3.6667,63.0,0.0,0.0,48.0,48.0,695.0,12.0,75.0,0.0,21.0,0.0,0.0,,
2018/05/02,32.98,33.02,32.67,32.76,188.0,6178.0,-0.486,4.363,40.0,0.0,0.0,14.0,14.0,686.0,38.0,47.0,0.0,21.0,0.0,0.0,,
2018/05/03,32.3,32.34,31.98,32.09,375.0,12067.0,-2.0452,8.7027,69.0,-1.0,0.0,-27.0,-28.0,672.0,104.0,118.0,0.0,25.0,4.0,0.0,,
2018/05/04,32.0,32.27,31.85,32.18,371.0,11919.0,0.2805,8.6099,55.0,0.0,0.0,-155.0,-155.0,797.0,225.0,100.0,3.0,22.0,0.0,0.0,,
2018/05/07,32.7,32.7,32.25,32.67,778.0,25413.0,1.5227,18.0552,58.0,-50.0,0.0,-304.0,-354.0,1199.0,546.0,144.0,2.0,20.0,0.0,0.0,,
2018/05/08,32.58,33.01,32.58,32.99,789.0,25932.0,0.9795,18.3105,67.0,0.0,0.0,776.0,776.0,602.0,0.0,597.0,0.0,25.0,5.0,0.0,,
2018/05/09,33.1,33.35,33.08,33.25,221.0,7349.0,0.7881,5.1288,54.0,0.0,0.0,129.0,129.0,499.0,39.0,142.0,0.0,28.0,3.0,0.0,,
2018/05/10,33.45,33.63,33.4,33.63,243.0,8143.0,1.1429,5.6394,53.0,5.0,0.0,125.0,130.0,469.0,39.0,69.0,0.0,34.0,6.0,0.0,,
2018/05/11,33.95,34.2,33.9,34.19,230.0,7841.0,1.6652,5.3377,61.0,25.0,0.0,54.0,79.0,487.0,75.0,57.0,0.0,40.0,6.0,0.0,,
2018/05/14,34.58,34.84,34.43,34.83,206.0,7136.0,1.8719,4.7807,66.0,23.0,0.0,15.0,38.0,510.0,67.0,44.0,0.0,44.0,4.0,0.0,,
2018/05/15,34.81,34.82,34.3,34.3,359.0,12388.0,-1.5217,8.3314,119.0,75.0,0.0,70.0,145.0,354.0,43.0,199.0,0.0,52.0,8.0,0.0,,
2018/05/16,34.23,34.49,34.22,34.35,148.0,5078.0,0.1458,3.4347,39.0,46.0,0.0,-8.0,38.0,350.0,0.0,4.0,6.0,66.0,20.0,0.0,,
2018/05/17,34.67,34.68,34.13,34.13,193.0,6633.0,-0.6405,4.479,33.0,84.0,0.0,51.0,135.0,220.0,16.0,146.0,1.0,65.0,0.0,0.0,,
2018/05/18,34.18,34.35,34.04,34.08,192.0,6565.0,-0.1465,4.4558,36.0,14.0,0.0,-153.0,-139.0,359.0,143.0,4.0,0.0,65.0,0.0,0.0,,
2018/05/21,34.37,34.98,34.37,34.94,170.0,5929.0,2.5235,3.9452,41.0,2.0,0.0,-108.0,-106.0,483.0,125.0,1.0,1.0,70.0,6.0,0.0,,
2018/05/22,35.02,35.15,34.64,34.64,213.0,7451.0,-0.8586,4.9431,25.0,0.0,0.0,163.0,163.0,341.0,0.0,142.0,19.0,51.0,0.0,0.0,,
2018/05/23,34.93,34.93,34.28,34.45,349.0,12047.0,-0.5485,8.0993,34.0,98.0,0.0,17.0,115.0,243.0,38.0,136.0,0.0,51.0,0.0,0.0,,
2018/05/24,34.45,34.65,34.31,34.65,133.0,4588.0,0.5806,3.0866,30.0,14.0,0.0,17.0,31.0,208.0,8.0,43.0,0.0,51.0,0.0,0.0,,
2018/05/25,34.65,34.81,34.65,34.7,12.0,417.0,0.1443,0.2785,10.0,7.0,0.0,-1.0,6.0,204.0,0.0,4.0,0.0,51.0,0.0,0.0,,
2018/05/28,35.01,35.08,34.81,35.07,471.0,16495.0,1.0663,10.9306,32.0,2.0,0.0,-446.0,-444.0,627.0,424.0,1.0,0.0,51.0,0.0,0.0,,
2018/05/29,34.9,34.9,34.61,34.74,480.0,16650.0,-0.941,11.1395,37.0,0.0,0.0,372.0,372.0,260.0,53.0,420.0,0.0,51.0,0.0,0.0,,
2018/05/30,34.23,34.23,33.73,33.8,312.0,10604.0,-2.7058,7.2407,93.0,0.0,0.0,-279.0,-279.0,446.0,186.0,0.0,12.0,39.0,0.0,0.0,,
2018/05/31,34.21,34.3,34.1,34.22,177.0,6055.0,1.2426,4.1077,24.0,0.0,0.0,157.0,157.0,302.0,0.0,144.0,0.0,49.0,10.0,0.0,,
2018/06/01,34.32,34.69,34.32,34.64,117.0,4050.0,1.2274,2.7152,29.0,0.0,0.0,-77.0,-77.0,387.0,85.0,0.0,0.0,51.0,2.0,0.0,,
2018/06/04,35.13,35.79,35.13,35.79,144.0,5110.0,3.3199,3.3418,66.0,0.0,0.0,68.0,68.0,411.0,28.0,4.0,0.0,58.0,7.0,0.0,,
2018/06/05,35.9,35.9,35.46,35.64,145.0,5167.0,-0.4191,3.365,56.0,0.0,0.0,-108.0,-108.0,510.0,102.0,3.0,1.0,58.0,1.0,0.0,,
2018/06/06,35.83,36.52,35.81,36.52,96.0,3476.0,2.4691,2.2279,58.0,0.0,0.0,28.0,28.0,517.0,11.0,4.0,0.0,67.0,9.0,0.0,,
2018/06/07,36.68,36.71,36.32,36.62,175.0,6401.0,0.2738,4.0613,61.0,0.0,0.0,70.0,70.0,440.0,12.0,89.0,1.0,67.0,1.0,0.0,,
2018/06/08,36.45,36.48,35.84,35.93,350.0,12673.0,-1.8842,8.1225,83.0,0.0,0.0,113.0,113.0,313.0,93.0,220.0,2.0,66.0,1.0,0.0,,
2018/06/11,36.16,36.26,35.84,36.1,225.0,8111.0,0.4731,5.2216,38.0,0.0,0.0,-4.0,-4.0,334.0,82.0,61.0,0.0,72.0,6.0,0.0,,
2018/06/12,35.76,36.08,35.61,36.02,82.0,2939.0,-0.2216,1.903,60.0,0.0,0.0,5.0,5.0,319.0,3.0,18.0,0.0,78.0,6.0,0.0,,
2018/06/13,36.08,36.23,35.8,36.13,108.0,3885.0,0.3054,2.5064,40.0,0.0,0.0,11.0,11.0,283.0,9.0,45.0,1.0,78.0,1.0,0.0,,
2018/06/14,35.7,35.76,35.2,35.2,230.0,8144.0,-2.574,5.3377,81.0,0.0,0.0,-60.0,-60.0,262.0,59.0,80.0,20.0,58.0,0.0,0.0,,
2018/06/15,35.11,35.56,34.92,35.56,134.0,4713.0,1.0227,3.1098,55.0,0.0,0.0,-10.0,-10.0,273.0,43.0,32.0,1.0,57.0,0.0,0.0,,
2018/06/19,34.78,34.89,34.41,34.41,294.0,10196.0,-3.234,6.8229,92.0,-9.0,0.0,-238.0,-247.0,415.0,145.0,3.0,19.0,40.0,2.0,0.0,,
2018/06/20,34.42,35.13,34.18,34.94,323.0,11118.0,1.5402,7.4959,121.0,-93.0,0.0,-3.0,-96.0,552.0,193.0,56.0,3.0,37.0,0.0,0.0,,
2018/06/21,34.91,35.03,34.73,34.76,438.0,15276.0,-0.5152,10.1648,73.0,-126.0,0.0,-149.0,-275.0,789.0,252.0,15.0,0.0,37.0,0.0,0.0,,
2018/06/22,34.39,34.66,34.03,34.58,253.0,8678.0,-0.5178,5.8714,97.0,0.0,0.0,10.0,10.0,757.0,69.0,101.0,0.0,37.0,0.0,0.0,,
2018/06/25,34.26,34.42,34.18,34.19,141.0,4833.0,-1.1278,3.2722,66.0,0.0,0.0,-44.0,-44.0,764.0,19.0,12.0,0.0,37.0,0.0,0.0,,
2018/06/26,33.9,34.07,33.39,34.02,550.0,18560.0,-0.4972,12.764,137.0,-343.0,0.0,96.0,-247.0,983.0,223.0,4.0,0.0,37.0,0.0,0.0,,
2018/06/27,34.11,34.25,33.75,33.75,186.0,6306.0,-0.7937,4.3165,41.0,-16.0,0.0,127.0,111.0,878.0,19.0,124.0,0.0,37.0,0.0,0.0,,
2018/06/28,33.51,33.92,33.38,33.6,200.0,6720.0,-0.4444,4.6414,66.0,-23.0,0.0,122.0,99.0,760.0,10.0,128.0,3.0,34.0,0.0,0.0,,
2018/06/29,33.69,34.66,33.65,34.66,274.0,9341.0,3.1548,6.3588,96.0,-50.0,0.0,-30.0,-80.0,875.0,142.0,27.0,0.0,34.0,0.0,0.0,,
2018/07/02,34.59,34.82,34.2,34.2,224.0,7747.0,-1.3272,5.1984,61.0,0.0,0.0,150.0,150.0,714.0,11.0,172.0,0.0,34.0,0.0,0.0,,
2018/07/03,34.43,34.81,33.8,34.03,608.0,20856.0,-0.4971,14.11,127.0,-24.0,0.0,-316.0,-340.0,1033.0,358.0,39.0,0.0,34.0,0.0,0.0,,
2018/07/04,34.16,34.31,34.06,34.27,33.0,1127.0,0.7053,0.7658,20.0,0.0,0.0,3.0,3.0,1025.0,0.0,8.0,0.0,34.0,0.0,0.0,,
2018/07/05,34.14,34.14,33.4,33.49,384.0,12934.0,-2.276,8.9116,91.0,-3.0,0.0,42.0,39.0,964.0,6.0,67.0,0.0,38.0,4.0,0.0,,
2018/07/06,33.68,33.8,32.92,33.63,1026.0,34267.0,0.418,23.8106,108.0,-1.0,0.0,135.0,134.0,561.0,17.0,420.0,10.0,32.0,4.0,0.0,,
2018/07/09,34.18,34.56,34.04,34.5,1663.0,57189.0,2.587,38.5936,114.0,-128.0,0.0,-630.0,-758.0,1629.0,1082.0,14.0,2.0,31.0,1.0,0.0,,
2018/07/10,34.91,34.94,34.62,34.78,512.0,17805.0,0.8116,11.8821,64.0,-49.0,0.0,344.0,295.0,1309.0,0.0,320.0,0.0,32.0,1.0,0.0,,
2018/07/11,34.17,34.36,33.93,34.17,205.0,6991.0,-1.7539,4.7575,66.0,4.0,0.0,107.0,111.0,1179.0,0.0,130.0,1.0,36.0,5.0,0.0,,
2018/07/12,34.2,35.0,34.16,34.95,181.0,6284.0,2.2827,4.2005,71.0,92.0,0.0,80.0,172.0,1059.0,0.0,120.0,0.0,38.0,2.0,0.0,,
2018/07/13,35.37,35.64,35.2,35.63,621.0,22065.0,1.9456,14.4117,100.0,278.0,0.0,319.0,597.0,537.0,0.0,522.0,5.0,38.0,5.0,0.0,,
2018/07/16,35.65,35.79,35.42,35.42,327.0,11635.0,-0.5894,7.5888,56.0,170.0,0.0,-174.0,-4.0,539.0,100.0,98.0,0.0,38.0,0.0,0.0,,
2018/07/17,35.39,35.46,35.19,35.27,450.0,15860.0,-0.4235,10.4433,51.0,0.0,0.0,-358.0,-358.0,864.0,330.0,5.0,2.0,37.0,1.0,0.0,,
2018/07/18,35.67,35.91,35.43,35.63,708.0,25245.0,1.0207,16.4307,74.0,50.0,0.0,436.0,486.0,406.0,20.0,478.0,0.0,39.0,2.0,0.0,,
2018/07/19,35.88,36.09,35.59,35.69,541.0,19427.0,0.1684,12.5551,96.0,0.0,0.0,-254.0,-254.0,615.0,340.0,131.0,4.0,36.0,1.0,0.0,,
2018/07/20,36.22,36.45,36.0,36.25,781.0,28252.0,1.5691,18.1249,168.0,0.0,0.0,143.0,143.0,461.0,263.0,417.0,1.0,36.0,1.0,0.0,,
2018/07/23,36.35,36.58,36.17,36.4,676.0,24616.0,0.4138,15.6881,64.0,0.0,0.0,-245.0,-245.0,731.0,409.0,139.0,0.0,36.0,0.0,0.0,,
2018/07/24,36.31,36.65,36.21,36.65,193.0,7022.0,0.6868,4.479,36.0,0.0,0.0,127.0,127.0,603.0,10.0,138.0,1.0,37.0,2.0,0.0,,
2018/07/25,36.52,36.71,36.5,36.62,500.0,18290.0,-0.0819,11.6036,35.0,0.0,0.0,295.0,295.0,333.0,86.0,356.0,9.0,37.0,9.0,0.0,,
2018/07/26,36.81,36.92,36.64,36.88,463.0,17006.0,0.71,10.745,62.0,-311.0,0.0,222.0,-89.0,418.0,85.0,0.0,0.0,40.0,3.0,0.0,,
2018/07/27,36.98,37.36,36.89,37.36,499.0,18541.0,1.3015,11.5804,60.0,-1.0,0.0,221.0,220.0,228.0,123.0,313.0,0.0,46.0,6.0,0.0,,
2018/07/30,37.34,37.45,37.04,37.09,136.0,5067.0,-0.7227,3.1562,73.0,-47.0,0.0,29.0,-18.0,205.0,0.0,23.0,3.0,45.0,2.0,0.0,,
2018/07/31,36.96,37.4,36.87,37.35,268.0,9970.0,0.701,6.2195,41.0,-171.0,0.0,-22.0,-193.0,405.0,200.0,0.0,5.0,40.0,0.0,0.0,,
2018/08/01,37.62,37.78,37.55,37.78,326.0,12258.0,1.1513,7.5656,40.0,-25.0,0.0,208.0,183.0,208.0,23.0,220.0,4.0,37.0,1.0,0.0,,
2018/08/02,37.7,37.7,36.53,36.58,494.0,18184.0,-3.1763,11.4644,148.0,-11.0,0.0,-81.0,-92.0,208.0,127.0,127.0,1.0,36.0,0.0,0.0,,
2018/08/03,37.04,37.25,36.99,37.25,64.0,2376.0,1.8316,1.4853,40.0,0.0,0.0,39.0,39.0,184.0,0.0,24.0,2.0,34.0,0.0,0.0,,
2018/08/06,37.29,37.65,37.18,37.34,85.0,3175.0,0.2416,1.9726,46.0,0.0,0.0,-46.0,-46.0,204.0,20.0,0.0,0.0,34.0,0.0,0.0,,
2018/08/07,37.25,37.36,37.1,37.18,86.0,3202.0,-0.4285,1.9958,61.0,0.0,0.0,19.0,19.0,184.0,0.0,20.0,1.0,33.0,0.0,0.0,,
2018/08/08,37.66,37.85,37.66,37.72,79.0,2979.0,1.4524,1.8334,36.0,0.0,0.0,-30.0,-30.0,216.0,32.0,0.0,0.0,33.0,0.0,0.0,,
2018/08/09,37.56,37.63,37.27,37.57,219.0,8227.0,-0.3977,5.0824,56.0,0.0,0.0,-192.0,-192.0,378.0,163.0,1.0,0.0,33.0,0.0,0.0,,
2018/08/10,37.15,37.48,37.15,37.19,302.0,11263.0,-1.0114,7.0086,47.0,0.0,0.0,224.0,224.0,120.0,0.0,258.0,0.0,33.0,0.0,0.0,,
2018/08/13,36.72,36.72,35.41,35.82,559.0,20187.0,-3.6838,12.9728,163.0,0.0,0.0,-479.0,-479.0,396.0,282.0,6.0,4.0,33.0,4.0,0.0,,
2018/08/14,36.16,36.25,35.86,36.18,99.0,3571.0,1.005,2.2975,85.0,0.0,0.0,-40.0,-40.0,389.0,7.0,14.0,0.0,35.0,2.0,0.0,,
2018/08/15,36.06,36.06,35.39,35.46,493.0,17514.0,-1.99,11.4412,184.0,0.0,0.0,-271.0,-271.0,473.0,85.0,1.0,3.0,34.0,2.0,0.0,,
2018/08/16,35.07,35.77,34.9,35.6,1134.0,40117.0,0.3948,26.317,171.0,-85.0,0.0,-748.0,-833.0,1164.0,753.0,62.0,0.0,41.0,7.0,0.0,,
2018/08/17,35.75,35.84,35.32,35.37,1154.0,41163.0,-0.6461,26.7812,149.0,0.0,0.0,324.0,324.0,462.0,0.0,702.0,1.0,41.0,1.0,0.0,,
2018/08/20,35.52,35.72,35.35,35.52,710.0,25249.0,0.4241,16.4771,84.0,0.0,0.0,-403.0,-403.0,769.0,326.0,19.0,0.0,41.0,0.0,0.0,,
2018/08/21,35.62,36.15,35.62,36.15,865.0,30973.0,1.7736,20.0743,128.0,0.0,0.0,-14.0,-14.0,765.0,314.0,318.0,0.0,42.0,1.0,0.0,,
2018/08/22,36.2,36.3,35.91,36.1,177.0,6396.0,-0.1383,4.1077,58.0,0.0,0.0,-50.0,-50.0,792.0,59.0,32.0,1.0,41.0,0.0,0.0,,
2018/08/23,36.29,36.56,36.05,36.52,333.0,12082.0,1.1634,7.728,66.0,0.0,0.0,-193.0,-193.0,843.0,104.0,53.0,5.0,39.0,3.0,0.0,,
2018/08/24,36.45,36.5,35.9,36.26,414.0,14966.0,-0.7119,9.6078,78.0,0.0,0.0,-264.0,-264.0,849.0,22.0,16.0,3.0,36.0,0.0,0.0,,
2018/08/27,36.73,36.92,36.55,36.9,597.0,21926.0,1.765,13.8547,87.0,0.0,0.0,507.0,507.0,431.0,20.0,438.0,0.0,38.0,2.0,0.0,,
2018/08/28,37.27,37.5,37.27,37.32,265.0,9919.0,1.1382,6.1499,92.0,0.0,0.0,202.0,202.0,398.0,10.0,43.0,2.0,39.0,3.0,0.0,,
2018/08/29,37.55,37.9,37.55,37.89,825.0,31114.0,1.5273,19.146,120.0,123.0,0.0,661.0,784.0,336.0,6.0,68.0,0.0,52.0,13.0,0.0,,
2018/08/30,38.26,38.47,37.79,37.83,449.0,17130.0,-0.1584,10.4201,102.0,173.0,0.0,83.0,256.0,150.0,2.0,188.0,4.0,52.0,4.0,0.0,,
2018/08/31,37.52,37.65,37.3,37.65,323.0,12090.0,-0.4758,7.4959,69.0,47.0,0.0,74.0,121.0,139.0,63.0,74.0,4.0,48.0,0.0,0.0,,
2018/09/03,37.77,37.83,37.1,37.1,125.0,4673.0,-1.4608,2.9009,80.0,20.0,0.0,-34.0,-14.0,123.0,3.0,19.0,1.0,47.0,0.0,0.0,,
2018/09/04,37.41,37.6,37.17,37.6,308.0,11505.0,1.3477,7.1478,95.0,0.0,0.0,4.0,4.0,86.0,1.0,38.0,1.0,46.0,0.0,0.0,,
2018/09/05,37.47,37.68,37.31,37.33,93.0,3485.0,-0.7181,2.1583,66.0,0.0,0.0,-38.0,-38.0,64.0,0.0,22.0,1.0,45.0,0.0,0.0,,
2018/09/06,37.12,37.15,36.69,36.93,275.0,10178.0,-1.0715,6.382,72.0,100.0,0.0,-251.0,-151.0,93.0,30.0,1.0,8.0,37.0,0.0,0.0,,
2018/09/07,36.65,36.8,36.3,36.5,209.0,7638.0,-1.1644,4.8503,118.0,0.0,0.0,-170.0,-170.0,223.0,130.0,0.0,7.0,30.0,0.0,0.0,,
2018/09/10,36.69,36.69,35.7,35.86,781.0,28109.0,-1.7534,18.1249,319.0,-23.0,0.0,-662.0,-685.0,632.0,443.0,34.0,8.0,22.0,0.0,0.0,,
2018/09/11,35.9,36.02,35.55,35.95,658.0,23536.0,0.251,15.2704,193.0,-185.0,0.0,-259.0,-444.0,737.0,118.0,13.0,3.0,19.0,0.0,0.0,,
