年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/05,28.2,28.2,27.1,27.25,27800.0,768478.0,3.2197,13.2629,8045.0,-11.0,0.0,7.0,-4.0,30051.0,10718.0,9132.0,5.0,281.0,213.0,13.1,1.4,6.17
2007/07/06,27.35,29.0,27.35,28.0,18652.0,527793.0,2.7523,8.8985,5108.0,-201.0,300.0,290.0,389.0,31904.0,7217.0,5343.0,46.0,364.0,130.0,13.46,1.44,6.0
2007/07/09,28.2,28.8,27.5,28.0,13368.0,376516.0,0.0,6.3776,3887.0,107.0,0.0,-50.0,57.0,33022.0,5132.0,4014.0,26.0,343.0,11.0,13.46,1.44,6.0
2007/07/10,28.2,28.45,27.55,27.9,8148.0,228100.0,-0.3571,3.8856,2490.0,-11.0,0.0,50.0,39.0,33258.0,2734.0,2472.0,31.0,333.0,23.0,13.41,1.44,6.02
2007/07/11,27.6,28.1,27.4,27.6,7085.0,196230.0,-1.0753,3.3787,2022.0,-46.0,0.0,0.0,-46.0,33518.0,3696.0,3376.0,43.0,288.0,0.0,13.27,1.42,6.09
2007/07/12,28.0,28.7,27.75,27.8,9536.0,268531.0,0.7246,4.5475,2741.0,-18.0,0.0,-1.0,-19.0,34047.0,4312.0,3783.0,5.0,230.0,4.0,13.37,1.43,6.04
2007/07/13,28.25,28.25,27.1,27.1,10180.0,280752.0,-2.518,4.8546,2816.0,0.0,-300.0,100.0,-200.0,33794.0,3815.0,4068.0,9.0,222.0,1.0,13.03,1.39,6.2
2007/07/16,27.25,27.4,26.5,26.5,6539.0,175007.0,-2.214,3.1183,1900.0,24.0,0.0,7.0,31.0,34487.0,3039.0,2473.0,21.0,204.0,3.0,12.74,1.36,6.34
2007/07/17,26.6,27.0,26.6,26.8,3416.0,91592.0,1.1321,1.629,1082.0,-40.0,0.0,5.0,-35.0,33942.0,1159.0,1666.0,8.0,197.0,1.0,12.88,1.38,6.27
2007/07/18,27.0,27.35,26.6,26.65,4928.0,132719.0,-0.5597,2.3501,1480.0,32.0,0.0,-3.0,29.0,33173.0,1671.0,2440.0,126.0,73.0,2.0,12.81,1.37,6.3
2007/07/19,26.7,27.3,26.65,27.2,4545.0,122975.0,2.0638,2.1674,1496.0,92.0,0.0,4.0,96.0,34134.0,2242.0,1271.0,40.0,33.0,0.0,13.08,1.4,6.18
2007/07/20,27.5,27.95,27.1,27.7,5460.0,150287.0,1.8382,2.6038,1701.0,2.0,0.0,4.0,6.0,34843.0,2865.0,2151.0,33.0,0.0,0.0,13.32,1.43,6.06
2007/07/23,28.05,28.5,27.8,28.2,7922.0,223360.0,1.8051,3.7778,2329.0,-14.0,0.0,0.0,-14.0,31570.0,0.0,3273.0,0.0,0.0,0.0,13.56,1.45,5.96
2007/07/24,28.5,28.5,27.7,27.85,8187.0,229044.0,-1.2411,3.9042,2429.0,-43.0,-5.0,4.0,-44.0,28443.0,0.0,3117.0,0.0,0.0,0.0,13.39,1.43,6.03
2007/07/25,27.9,29.75,27.9,29.75,22235.0,653270.0,6.8223,10.6034,5358.0,329.0,-10.0,48.0,367.0,23598.0,0.0,4835.0,0.0,0.0,0.0,14.3,1.53,5.65
2007/07/26,28.6,28.6,27.1,27.3,22922.0,644660.0,-2.4454,10.9311,4798.0,-251.0,0.0,-43.0,-294.0,31514.0,10197.0,2281.0,0.0,1.0,1.0,13.13,1.41,6.15
2007/07/27,26.5,27.75,26.0,26.9,6870.0,184298.0,-1.4652,3.2762,1940.0,37.0,0.0,-15.0,22.0,32677.0,3606.0,2413.0,0.0,46.0,45.0,12.93,1.38,6.25
2007/07/30,27.0,27.3,26.0,26.25,5664.0,151070.0,-2.4164,2.7011,1514.0,-77.0,0.0,-12.0,-89.0,32805.0,2464.0,2400.0,0.0,423.0,378.0,12.62,1.35,6.4
2007/07/31,26.6,27.2,26.4,26.4,4760.0,127381.0,0.5714,2.27,1345.0,-34.0,0.0,2.0,-32.0,33196.0,1837.0,1428.0,0.0,615.0,192.0,12.69,1.36,6.36
2007/08/01,26.5,26.85,25.2,25.3,4748.0,124029.0,-4.1667,2.2642,1378.0,-224.0,0.0,-2.0,-226.0,33387.0,1913.0,1722.0,5.0,612.0,2.0,12.16,1.3,6.64
2007/08/02,25.6,25.8,23.55,24.3,3698.0,91477.0,-3.9526,1.7635,1162.0,-11.0,0.0,7.0,-4.0,33700.0,1673.0,1350.0,0.0,612.0,0.0,11.68,1.25,6.91
2007/08/03,24.7,24.85,24.25,24.65,2284.0,56105.0,1.4403,1.0892,704.0,7.0,0.0,-7.0,0.0,33750.0,838.0,778.0,131.0,487.0,6.0,11.85,1.27,6.82
2007/08/06,24.3,24.4,23.8,24.0,1825.0,43825.0,-2.6369,0.8703,597.0,-8.0,0.0,4.0,-4.0,33702.0,585.0,622.0,5.0,482.0,0.0,11.54,1.24,7.0
2007/08/07,24.3,24.45,23.8,23.95,1900.0,45827.0,-0.2083,0.9061,482.0,-4.0,0.0,0.0,-4.0,33637.0,467.0,529.0,1.0,481.0,0.0,11.51,1.23,7.01
2007/08/08,24.05,24.75,24.05,24.75,2695.0,66030.0,3.3403,1.2852,783.0,93.0,0.0,0.0,93.0,33735.0,784.0,681.0,0.0,482.0,1.0,11.9,1.27,6.79
2007/08/09,25.5,25.75,24.9,25.0,3196.0,81004.0,1.0101,1.5241,1018.0,-111.0,0.0,11.0,-100.0,34342.0,1460.0,853.0,0.0,482.0,0.0,12.02,1.29,6.72
2007/08/10,23.8,24.65,23.8,24.6,1860.0,45305.0,-1.6,0.887,577.0,59.0,0.0,-8.0,51.0,34447.0,717.0,602.0,0.0,482.0,0.0,11.83,1.27,6.83
2007/08/13,25.0,25.9,24.9,25.65,4761.0,121554.0,4.2683,2.2704,1444.0,13.0,0.0,-19.0,-6.0,35110.0,2329.0,1661.0,0.0,602.0,120.0,12.33,1.32,6.71
2007/08/14,27.4,27.4,27.1,27.4,8225.0,225161.0,6.8226,3.9223,1893.0,-30.0,-10.0,-88.0,-128.0,36506.0,4195.0,2699.0,0.0,1792.0,1190.0,13.17,1.41,6.28
2007/08/15,27.8,28.25,26.1,26.3,23331.0,645857.0,-4.0146,11.1261,6224.0,375.0,0.0,-300.0,75.0,38084.0,9613.0,8035.0,54.0,2647.0,909.0,12.64,1.35,6.54
2007/08/16,26.3,27.1,24.6,24.8,12138.0,316673.0,-5.7034,5.7884,3601.0,-20.0,0.0,7.0,-13.0,38219.0,5565.0,5430.0,322.0,2819.0,494.0,11.92,1.28,6.94
2007/08/17,26.0,26.0,23.1,24.05,7973.0,196660.0,-3.0242,3.8022,2416.0,0.0,0.0,0.0,0.0,37115.0,2763.0,3832.0,313.0,2763.0,258.0,11.56,1.24,7.15
2007/08/20,25.6,25.7,25.2,25.7,4579.0,117342.0,6.8607,2.1836,1141.0,81.0,-10.0,-7.0,64.0,36832.0,2031.0,2278.0,179.0,2770.0,186.0,12.36,1.32,6.69
2007/08/21,25.9,27.3,25.9,26.8,12941.0,345865.0,4.2802,6.1713,4007.0,-50.0,0.0,7.0,-43.0,37149.0,4922.0,4598.0,108.0,3020.0,358.0,12.88,1.38,6.42
2007/08/22,26.8,27.4,26.2,26.4,7086.0,189326.0,-1.4925,3.3792,2174.0,-33.0,0.0,-7.0,-40.0,37212.0,3286.0,3211.0,45.0,3249.0,274.0,12.69,1.36,6.52
2007/08/23,26.95,27.35,26.2,26.3,9047.0,242145.0,-0.3788,4.3143,2693.0,0.0,0.0,0.0,0.0,37640.0,3640.0,3207.0,149.0,3206.0,106.0,12.64,1.35,6.54
2007/08/24,26.25,26.9,26.25,26.35,5443.0,144323.0,0.1901,2.5957,1666.0,-21.0,0.0,0.0,-21.0,37535.0,2065.0,2170.0,113.0,3128.0,35.0,12.67,1.36,6.53
2007/08/27,26.8,27.4,26.7,26.75,9393.0,254192.0,1.518,4.4793,2541.0,268.0,0.0,7.0,275.0,37659.0,3583.0,3439.0,12.0,3143.0,27.0,12.86,1.38,6.43
2007/08/28,27.1,27.85,27.0,27.1,11322.0,309978.0,1.3084,5.3992,3468.0,0.0,0.0,0.0,0.0,38488.0,4473.0,3644.0,41.0,3230.0,128.0,13.03,1.39,6.35
2007/08/29,26.3,27.1,26.3,26.7,4413.0,117786.0,-1.476,2.1045,1454.0,27.0,0.0,0.0,27.0,38035.0,1857.0,2309.0,21.0,3209.0,0.0,12.84,1.49,6.44
2007/08/30,26.9,27.1,25.55,26.0,8694.0,227687.0,-2.6217,4.146,2693.0,-2.0,0.0,0.0,-2.0,37562.0,4051.0,4524.0,101.0,3107.0,0.0,12.38,1.45,6.62
2007/08/31,26.2,26.7,26.05,26.3,4432.0,116657.0,1.1538,2.1057,1510.0,2.0,-15.0,0.0,-13.0,37185.0,1628.0,2005.0,41.0,3076.0,10.0,12.52,1.47,6.54
2007/09/03,26.5,26.7,26.15,26.15,3554.0,93868.0,-0.5703,1.6886,1088.0,-2.0,0.0,0.0,-2.0,36426.0,976.0,1735.0,56.0,3020.0,0.0,12.45,1.46,6.58
2007/09/04,26.5,27.05,26.05,26.5,7211.0,191908.0,1.3384,3.4261,2293.0,0.0,0.0,0.0,0.0,36575.0,3159.0,2804.0,10.0,3071.0,62.0,12.62,1.48,6.49
2007/09/05,26.8,26.9,26.0,26.0,4153.0,109208.0,-1.8868,1.9732,1360.0,-3.0,0.0,0.0,-3.0,36297.0,2094.0,2366.0,44.0,3027.0,0.0,12.38,1.46,6.62
2007/09/06,25.8,26.25,25.8,25.8,2229.0,57844.0,-0.7692,1.059,765.0,21.0,0.0,0.0,21.0,35978.0,768.0,1087.0,261.0,2769.0,4.0,12.29,1.44,6.67
2007/09/07,26.0,26.2,25.8,25.9,1984.0,51576.0,0.3876,0.9426,678.0,-4.0,0.0,0.0,-4.0,35822.0,780.0,889.0,10.0,2761.0,2.0,12.33,1.45,6.64
2007/09/10,25.75,26.4,25.5,26.15,2851.0,74499.0,0.9653,1.3546,999.0,-19.0,0.0,0.0,-19.0,35780.0,1115.0,1152.0,51.0,2718.0,8.0,12.45,1.46,6.58
2007/09/11,26.5,27.3,26.5,27.0,9615.0,258723.0,3.2505,4.5683,2940.0,-270.0,0.0,0.0,-270.0,36512.0,4512.0,3780.0,19.0,2760.0,61.0,12.86,1.51,6.37
2007/09/12,27.2,27.45,26.5,26.5,6625.0,178825.0,-1.8519,3.1477,1935.0,1.0,0.0,0.0,1.0,36870.0,3463.0,3105.0,5.0,2765.0,10.0,12.62,1.48,6.49
2007/09/13,26.8,27.6,26.25,27.3,13604.0,368670.0,3.0189,6.4635,3755.0,1076.0,0.0,0.0,1076.0,37109.0,5386.0,5145.0,24.0,2848.0,107.0,13.0,1.53,6.3
2007/09/14,27.6,27.95,27.05,27.05,12419.0,342028.0,-0.9158,5.9005,3883.0,-623.0,0.0,0.0,-623.0,37253.0,5421.0,5277.0,20.0,2994.0,166.0,12.88,1.51,6.36
2007/09/17,27.1,27.3,26.5,26.5,4365.0,117265.0,-2.0333,2.0739,1471.0,-2.0,0.0,-7.0,-9.0,36823.0,2022.0,2452.0,33.0,2956.0,0.0,12.62,1.48,6.49
2007/09/19,27.0,27.0,25.95,25.95,3763.0,99557.0,-2.0755,1.7879,1313.0,0.0,0.0,0.0,0.0,36384.0,1641.0,2077.0,58.0,2975.0,77.0,12.36,1.45,6.63
2007/09/20,26.1,26.3,24.85,24.85,4911.0,125083.0,-4.2389,2.3333,1571.0,9.0,0.0,0.0,9.0,35826.0,1807.0,2365.0,82.0,2893.0,0.0,11.83,1.39,6.92
2007/09/21,25.0,25.5,24.85,25.5,2725.0,68644.0,2.6157,1.2947,943.0,86.0,0.0,0.0,86.0,35413.0,694.0,1070.0,122.0,2778.0,9.0,12.14,1.43,6.75
2007/09/26,25.7,26.0,25.2,25.3,2637.0,67166.0,-0.7843,1.2529,861.0,-76.0,0.0,0.0,-76.0,34925.0,837.0,1322.0,10.0,2766.0,1.0,12.05,1.42,6.8
2007/09/27,25.5,25.8,25.4,25.7,2807.0,71969.0,1.581,1.3337,889.0,12.0,0.0,0.0,12.0,34711.0,980.0,1194.0,24.0,2745.0,3.0,12.24,1.44,6.69
2007/09/28,25.85,25.85,25.35,25.4,2534.0,64641.0,-1.1673,1.204,811.0,8.0,0.0,0.0,8.0,34827.0,1201.0,1080.0,1.0,2744.0,0.0,12.1,1.42,6.77
2007/09/29,25.65,25.8,25.4,25.6,1745.0,44724.0,0.7874,0.818,643.0,1.0,-15.0,0.0,-14.0,34588.0,569.0,803.0,0.0,2745.0,1.0,12.19,1.43,6.72
2007/10/01,25.8,26.4,25.7,26.3,5999.0,157042.0,2.7344,2.8122,1511.0,63.0,0.0,0.0,63.0,35113.0,2911.0,2386.0,6.0,2744.0,5.0,12.52,1.47,6.54
2007/10/02,26.5,26.7,25.9,25.95,5322.0,140392.0,-1.3308,2.4949,1414.0,-53.0,0.0,1.0,-52.0,34579.0,2175.0,2689.0,14.0,2776.0,46.0,12.36,1.45,6.63
2007/10/03,26.3,26.35,25.7,25.75,2496.0,64836.0,-0.7707,1.1701,956.0,24.0,0.0,5.0,29.0,34220.0,842.0,1199.0,25.0,2750.0,1.0,12.26,1.44,6.68
2007/10/04,25.8,26.15,25.8,26.0,1948.0,50600.0,0.9709,0.9132,672.0,25.0,0.0,1.0,26.0,34052.0,541.0,709.0,2.0,2748.0,0.0,12.38,1.46,6.62
2007/10/05,26.15,26.2,25.85,25.85,1334.0,34655.0,-0.5769,0.6252,466.0,12.0,0.0,-1.0,11.0,33685.0,388.0,750.0,1.0,2747.0,0.0,12.31,1.45,6.65
2007/10/08,26.0,26.15,25.5,25.5,1454.0,37443.0,-1.354,0.6814,533.0,2.0,0.0,0.0,2.0,33724.0,588.0,468.0,0.0,2743.0,0.0,12.14,1.43,6.75
2007/10/09,25.25,25.6,24.8,24.95,2651.0,66683.0,-2.1569,1.2419,772.0,19.0,0.0,0.0,19.0,33560.0,730.0,894.0,54.0,2689.0,0.0,11.88,1.4,6.89
2007/10/11,25.85,26.0,25.6,25.7,3434.0,88642.0,3.006,1.6088,1183.0,24.0,0.0,0.0,24.0,33605.0,1279.0,1212.0,0.0,2705.0,16.0,12.24,1.44,6.69
2007/10/12,25.9,26.25,25.55,25.55,4274.0,110930.0,-0.5837,2.0023,1315.0,-33.0,0.0,38.0,5.0,32681.0,1160.0,2079.0,16.0,2694.0,5.0,12.17,1.43,6.73
2007/10/15,25.65,26.0,25.5,25.6,2135.0,54949.0,0.1957,1.0002,674.0,-1.0,0.0,158.0,157.0,32215.0,629.0,1095.0,22.0,2673.0,1.0,12.19,1.43,6.72
2007/10/16,25.6,25.75,25.1,25.1,2251.0,57177.0,-1.9531,1.0545,722.0,38.0,0.0,7.0,45.0,31954.0,669.0,925.0,22.0,2646.0,0.0,11.95,1.41,6.85
2007/10/17,25.1,25.45,25.0,25.05,1406.0,35381.0,-0.1992,0.6587,541.0,15.0,0.0,0.0,15.0,31985.0,464.0,427.0,4.0,2642.0,0.0,11.93,1.4,6.87
2007/10/18,25.2,25.8,25.15,25.75,1936.0,49262.0,2.7944,0.907,699.0,33.0,0.0,0.0,33.0,32271.0,974.0,688.0,4.0,2640.0,2.0,12.26,1.44,6.68
2007/10/19,25.75,25.75,25.35,25.5,1170.0,29888.0,-0.9709,0.5481,423.0,0.0,0.0,0.0,0.0,32458.0,586.0,399.0,0.0,2640.0,0.0,12.14,1.43,6.75
2007/10/22,24.9,25.0,24.6,24.85,1959.0,48601.0,-2.549,0.9178,613.0,25.0,0.0,-3.0,22.0,32117.0,544.0,885.0,200.0,2440.0,0.0,11.83,1.39,6.92
2007/10/23,24.9,25.5,24.9,25.2,3965.0,100338.0,1.4085,1.8575,1049.0,-64.0,0.0,0.0,-64.0,32224.0,1481.0,1374.0,0.0,2543.0,103.0,12.0,1.41,6.83
2007/10/24,25.4,25.5,24.65,24.65,1822.0,45714.0,-2.1825,0.8536,688.0,-13.0,0.0,-2.0,-15.0,32271.0,964.0,916.0,27.0,2539.0,23.0,11.74,1.38,6.98
2007/10/25,24.8,25.05,24.7,24.75,1423.0,35292.0,0.4057,0.6666,459.0,3.0,0.0,0.0,3.0,32225.0,512.0,553.0,6.0,2541.0,8.0,11.79,1.39,6.95
2007/10/26,24.7,24.95,24.6,24.6,1160.0,28701.0,-0.6061,0.5434,406.0,12.0,-5.0,0.0,7.0,32015.0,331.0,536.0,6.0,2535.0,0.0,11.71,1.38,6.99
2007/10/29,24.8,25.1,24.75,24.95,1794.0,44718.0,1.4228,0.8405,556.0,30.0,-13.0,0.0,17.0,32512.0,932.0,435.0,0.0,2555.0,20.0,11.88,1.4,6.89
2007/10/30,25.0,25.1,24.45,24.5,1362.0,33545.0,-1.8036,0.6381,489.0,-7.0,0.0,0.0,-7.0,32043.0,298.0,747.0,53.0,2506.0,4.0,11.67,1.29,7.02
2007/10/31,24.6,24.9,24.55,24.8,1419.0,35124.0,1.2245,0.6628,437.0,25.0,90.0,3.0,118.0,32236.0,680.0,487.0,30.0,2675.0,199.0,10.64,1.31,6.94
2007/11/01,25.0,25.05,24.2,24.2,1530.0,37552.0,-2.4194,0.7147,555.0,-22.0,0.0,2.0,-20.0,32169.0,423.0,490.0,21.0,2654.0,0.0,10.39,1.28,7.11
2007/11/02,23.8,24.0,23.05,23.2,2556.0,59963.0,-4.1322,1.194,830.0,2.0,0.0,1.0,3.0,31263.0,665.0,1526.0,104.0,2550.0,0.0,9.96,1.23,7.41
2007/11/05,23.3,23.5,22.8,23.15,1309.0,30273.0,-0.2155,0.6115,467.0,1.0,0.0,0.0,1.0,30882.0,272.0,643.0,2.0,2548.0,0.0,9.94,1.24,7.43
2007/11/06,23.5,23.6,23.2,23.3,1374.0,32208.0,0.6479,0.6418,421.0,30.0,0.0,-7.0,23.0,30311.0,140.0,404.0,1.0,2559.0,12.0,10.17,1.25,7.38
2007/11/07,23.5,23.65,23.2,23.3,761.0,17826.0,0.0,0.3555,265.0,-33.0,0.0,0.0,-33.0,30323.0,263.0,249.0,0.0,2559.0,0.0,10.17,1.25,7.38
2007/11/08,22.6,22.75,21.7,21.75,2436.0,53753.0,-6.6524,1.1379,720.0,-61.0,-15.0,-1.0,-77.0,29467.0,453.0,1297.0,86.0,2473.0,0.0,9.5,1.17,7.91
2007/11/09,21.75,22.0,21.2,21.55,1314.0,28353.0,-0.9195,0.6138,458.0,100.0,0.0,0.0,100.0,29283.0,308.0,486.0,15.0,2458.0,0.0,9.41,1.16,7.98
2007/11/12,21.1,21.3,20.5,20.55,1397.0,29094.0,-4.6404,0.6526,502.0,-20.0,0.0,6.0,-14.0,29051.0,385.0,600.0,127.0,2331.0,0.0,8.97,1.1,8.36
2007/11/13,20.6,21.1,20.4,21.1,1571.0,32585.0,2.6764,0.7339,507.0,46.0,238.0,-8.0,276.0,28676.0,370.0,571.0,80.0,2236.0,0.0,9.21,1.13,8.15
2007/11/14,21.8,22.05,21.5,22.0,1501.0,32697.0,4.2654,0.7012,487.0,-15.0,0.0,0.0,-15.0,28797.0,464.0,333.0,235.0,2011.0,10.0,9.61,1.18,7.82
2007/11/15,22.0,22.0,21.5,21.7,763.0,16604.0,-1.3636,0.3564,246.0,-37.0,0.0,1.0,-36.0,28796.0,200.0,194.0,0.0,2011.0,0.0,9.48,1.17,7.93
2007/11/16,21.5,21.55,20.95,21.35,758.0,16102.0,-1.6129,0.3541,267.0,2.0,0.0,-1.0,1.0,28685.0,281.0,354.0,25.0,1986.0,0.0,9.32,1.15,8.06
2007/11/19,21.8,21.85,21.1,21.1,1010.0,21713.0,-1.171,0.4718,381.0,-37.0,0.0,0.0,-37.0,28688.0,396.0,393.0,4.0,1996.0,14.0,9.21,1.13,8.15
2007/11/20,20.7,21.3,20.6,21.3,956.0,19961.0,0.9479,0.4466,398.0,230.0,0.0,0.0,230.0,28349.0,164.0,483.0,73.0,1924.0,1.0,9.3,1.15,8.08
2007/11/21,21.3,21.5,21.1,21.15,707.0,15072.0,-0.7042,0.3303,275.0,-57.0,0.0,0.0,-57.0,28309.0,136.0,132.0,215.0,1709.0,0.0,9.24,1.14,8.13
2007/11/22,21.05,21.5,21.05,21.3,669.0,14290.0,0.7092,0.3125,240.0,332.0,0.0,1.0,333.0,28030.0,38.0,312.0,81.0,1628.0,0.0,9.3,1.15,8.08
2007/11/23,21.5,21.55,21.05,21.1,793.0,16899.0,-0.939,0.3704,256.0,128.0,0.0,0.0,128.0,27823.0,84.0,291.0,251.0,1377.0,0.0,9.21,1.13,8.15
2007/11/26,21.5,21.5,21.1,21.35,446.0,9481.0,1.1848,0.2083,144.0,-9.0,-15.0,-1.0,-25.0,27769.0,84.0,138.0,0.0,1377.0,0.0,9.32,1.15,8.06
2007/11/27,20.9,21.0,20.3,20.5,661.0,13646.0,-3.9813,0.3088,243.0,17.0,14.0,3.0,34.0,27501.0,119.0,387.0,35.0,1342.0,0.0,8.95,1.1,8.39
2007/11/28,20.8,20.95,20.5,20.5,594.0,12271.0,0.0,0.2775,216.0,0.0,0.0,-2.0,-2.0,27475.0,80.0,104.0,180.0,1162.0,0.0,8.95,1.1,8.39
2007/11/29,21.0,21.0,20.6,20.7,611.0,12681.0,0.9756,0.2854,218.0,16.0,0.0,0.0,16.0,27603.0,228.0,100.0,0.0,1162.0,0.0,9.04,1.11,8.31
2007/11/30,20.9,21.05,20.7,21.05,526.0,10989.0,1.6908,0.2454,206.0,14.0,0.0,-1.0,13.0,27636.0,185.0,147.0,0.0,1162.0,0.0,9.19,1.13,8.17
2007/12/03,21.1,21.1,20.75,20.85,490.0,10246.0,-0.9501,0.2286,191.0,-19.0,0.0,0.0,-19.0,27579.0,154.0,210.0,10.0,1152.0,0.0,9.1,1.12,8.25
2007/12/04,20.8,21.1,20.7,21.1,545.0,11415.0,1.199,0.2542,196.0,16.0,0.0,0.0,16.0,27658.0,220.0,141.0,10.0,1142.0,0.0,9.21,1.13,8.15
2007/12/05,21.0,21.5,20.9,21.5,1005.0,21363.0,1.8957,0.4688,369.0,-6.0,0.0,0.0,-6.0,27792.0,407.0,263.0,36.0,1111.0,5.0,9.39,1.16,8.0
2007/12/06,21.8,21.8,21.1,21.1,671.0,14354.0,-1.8605,0.313,274.0,-11.0,0.0,0.0,-11.0,27823.0,249.0,211.0,0.0,1111.0,0.0,9.21,1.13,8.15
2007/12/07,21.3,21.3,21.1,21.1,419.0,8881.0,0.0,0.1954,156.0,0.0,0.0,0.0,0.0,27755.0,119.0,162.0,0.0,1111.0,0.0,9.21,1.13,8.15
2007/12/10,21.6,21.6,21.1,21.1,703.0,15021.0,0.0,0.3279,341.0,1.0,0.0,3.0,4.0,27830.0,243.0,168.0,6.0,1106.0,1.0,9.21,1.13,8.15
2007/12/11,21.35,21.35,20.95,21.0,491.0,10336.0,-0.4739,0.229,192.0,0.0,0.0,-20.0,-20.0,27901.0,209.0,138.0,0.0,1106.0,0.0,9.17,1.13,8.19
2007/12/12,20.2,20.8,20.2,20.75,435.0,8972.0,-1.1905,0.2029,219.0,26.0,0.0,3.0,29.0,27974.0,153.0,90.0,0.0,1106.0,0.0,9.06,1.12,8.28
2007/12/13,20.7,20.9,20.15,20.2,827.0,16892.0,-2.6506,0.3858,286.0,0.0,-102.0,2.0,-100.0,27773.0,117.0,298.0,6.0,1100.0,0.0,8.82,1.09,8.51
2007/12/14,20.1,20.2,18.9,19.35,1678.0,32628.0,-4.2079,0.7827,548.0,-31.0,0.0,-1.0,-32.0,27064.0,365.0,1047.0,167.0,933.0,0.0,8.45,1.04,8.89
2007/12/17,19.1,19.3,18.0,18.1,1904.0,35450.0,-6.4599,0.8881,551.0,-18.0,-10.0,0.0,-28.0,26292.0,418.0,1155.0,57.0,876.0,0.0,7.9,0.97,9.5
2007/12/18,17.5,17.85,17.05,17.45,2004.0,34969.0,-3.5912,0.9348,585.0,1.0,-1.0,0.0,0.0,25234.0,474.0,1423.0,102.0,774.0,0.0,7.62,0.93,9.85
2007/12/19,17.8,18.35,17.7,18.2,1472.0,26630.0,4.298,0.6866,376.0,-8.0,0.0,143.0,135.0,24728.0,345.0,672.0,5.0,819.0,50.0,7.95,0.98,9.44
2007/12/20,18.4,18.6,17.4,17.7,1079.0,19329.0,-2.7473,0.5033,334.0,-15.0,0.0,106.0,91.0,24268.0,376.0,803.0,0.0,819.0,0.0,7.73,0.95,9.72
2007/12/21,17.7,17.85,17.3,17.75,1286.0,22719.0,0.2825,0.5999,384.0,3.0,0.0,-185.0,-182.0,23730.0,319.0,653.0,44.0,775.0,0.0,7.75,0.95,9.69
2007/12/24,18.2,18.25,17.95,18.25,762.0,13815.0,2.8169,0.3554,247.0,12.0,0.0,-1.0,11.0,23592.0,166.0,294.0,20.0,755.0,0.0,7.97,0.98,9.42
2007/12/25,18.45,18.5,18.2,18.4,891.0,16396.0,0.8219,0.4156,250.0,0.0,0.0,0.0,0.0,23393.0,129.0,323.0,118.0,664.0,27.0,8.03,0.99,9.35
2007/12/26,18.4,18.6,18.35,18.6,1010.0,18652.0,1.087,0.4711,266.0,3.0,0.0,146.0,149.0,23196.0,48.0,235.0,30.0,634.0,0.0,8.12,1.0,9.25
2007/12/27,18.6,19.0,18.6,18.9,871.0,16454.0,1.6129,0.4063,328.0,1.0,11.0,0.0,12.0,22961.0,173.0,398.0,165.0,472.0,3.0,8.25,1.02,9.1
2007/12/28,18.75,19.15,18.75,19.1,849.0,16143.0,1.0582,0.396,249.0,-10.0,0.0,0.0,-10.0,22525.0,101.0,217.0,30.0,450.0,8.0,8.34,1.03,9.01
2007/12/31,19.2,19.5,19.1,19.3,573.0,11073.0,1.0471,0.2671,216.0,7.0,0.0,7.0,14.0,22446.0,106.0,164.0,24.0,426.0,0.0,8.43,1.04,8.91
2008/01/02,19.4,19.45,19.1,19.25,648.0,12519.0,-0.2591,0.3021,242.0,-7.0,0.0,-7.0,-14.0,22342.0,120.0,224.0,0.0,480.0,54.0,8.41,1.03,8.94
2008/01/03,18.8,19.05,18.75,19.05,638.0,12072.0,-1.039,0.2974,209.0,164.0,0.0,0.0,164.0,22122.0,32.0,249.0,4.0,476.0,0.0,8.32,1.02,9.02
2008/01/04,18.95,19.15,18.85,19.1,292.0,5581.0,0.2625,0.1361,122.0,0.0,0.0,0.0,0.0,22071.0,21.0,72.0,1.0,490.0,15.0,8.34,1.03,9.01
2008/01/07,18.6,18.7,18.3,18.4,624.0,11548.0,-3.6649,0.2909,224.0,-35.0,0.0,0.0,-35.0,21877.0,102.0,296.0,10.0,480.0,0.0,8.03,0.99,9.35
2008/01/08,18.4,18.6,18.3,18.45,526.0,9690.0,0.2717,0.2452,164.0,7.0,-14.0,2.0,-5.0,21804.0,89.0,157.0,7.0,488.0,15.0,8.06,0.99,9.32
2008/01/09,18.0,18.45,17.75,18.45,501.0,9108.0,0.0,0.2335,195.0,-7.0,0.0,3.0,-4.0,21769.0,119.0,154.0,73.0,415.0,0.0,8.06,0.99,9.32
2008/01/10,18.5,18.5,18.2,18.45,642.0,11770.0,0.0,0.2993,209.0,-11.0,69.0,-4.0,54.0,21748.0,101.0,107.0,6.0,409.0,0.0,8.06,0.99,9.32
2008/01/11,18.5,18.55,18.3,18.45,371.0,6831.0,0.0,0.1729,144.0,-12.0,-3.0,0.0,-15.0,21700.0,53.0,101.0,0.0,409.0,0.0,8.06,0.99,9.32
