年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/08/26,26.9,26.9,26.9,26.9,644.0,17323.0,-6.9204,0.4013,159.0,0.0,0.0,0.0,0.0,36511.0,162.0,90.0,286.0,5701.0,348.0,128.1,,
1998/08/27,25.1,25.1,25.1,25.1,546.0,13704.0,-6.6914,0.3403,127.0,0.0,0.0,0.0,0.0,37086.0,56.0,55.0,69.0,5918.0,292.0,119.52,,
1998/08/28,23.4,26.8,23.4,26.7,22795.0,568782.0,6.3745,14.2059,2962.0,0.0,0.0,0.0,0.0,32664.0,0.0,5445.0,4235.0,8703.0,7020.0,127.14,,
1998/08/29,26.0,26.7,25.1,25.1,9257.0,240194.0,-5.9925,5.769,1449.0,0.0,0.0,0.0,0.0,32144.0,0.0,598.0,3106.0,7422.0,2056.0,119.52,,
1998/08/31,25.9,26.3,25.5,26.0,9980.0,257656.0,3.5857,6.2196,1035.0,0.0,0.0,0.0,0.0,30639.0,0.0,528.0,1549.0,6826.0,1116.0,123.81,,
1998/09/01,26.0,26.3,24.6,25.4,5684.0,145071.0,-2.3077,3.5423,962.0,0.0,0.0,0.0,0.0,29217.0,0.0,1421.0,1598.0,5450.0,637.0,66.84,,
1998/09/02,26.0,26.4,25.5,25.9,10480.0,270754.0,1.9685,6.5312,954.0,0.0,0.0,0.0,0.0,25338.0,0.0,4070.0,905.0,5209.0,663.0,68.16,,
1998/09/03,26.3,26.3,24.5,24.5,6131.0,157061.0,-5.4054,3.8209,806.0,0.0,0.0,0.0,0.0,29791.0,3534.0,774.0,933.0,4387.0,133.0,64.47,,
1998/09/04,24.5,25.8,24.3,25.7,6703.0,169577.0,4.898,4.1773,727.0,0.0,0.0,0.0,0.0,33237.0,4214.0,873.0,368.0,5312.0,1424.0,67.63,,
1998/09/05,25.8,26.3,25.6,26.2,6139.0,159932.0,1.9455,3.8259,820.0,0.0,0.0,0.0,0.0,35004.0,3163.0,1491.0,587.0,4827.0,134.0,68.95,,
1998/09/07,26.2,26.7,26.2,26.6,7739.0,204522.0,1.5267,4.823,779.0,-5.0,0.0,0.0,0.0,35689.0,3736.0,1821.0,64.0,4849.0,86.0,70.0,,
1998/09/08,27.3,28.4,26.9,28.4,15051.0,417573.0,6.7669,9.3798,1226.0,0.0,0.0,0.0,0.0,36228.0,2216.0,1685.0,556.0,4942.0,679.0,74.74,,
1998/09/09,29.2,29.6,28.4,28.8,13866.0,403436.0,1.4085,8.6414,1410.0,0.0,0.0,0.0,0.0,35174.0,2937.0,4472.0,601.0,5075.0,734.0,75.79,,
1998/09/10,29.0,29.1,28.6,28.6,7316.0,211357.0,-0.6944,4.5594,907.0,13.0,0.0,0.0,0.0,36157.0,2531.0,1922.0,441.0,4944.0,311.0,75.26,,
1998/09/11,28.7,28.7,26.8,28.6,8928.0,250146.0,0.0,5.564,1290.0,0.0,0.0,0.0,0.0,36015.0,2031.0,2342.0,618.0,4316.0,48.0,75.26,,
1998/09/14,29.0,29.6,28.6,29.1,10804.0,313939.0,1.7483,6.7331,987.0,-13.0,0.0,0.0,0.0,34914.0,2357.0,3786.0,91.0,4657.0,445.0,76.58,,
1998/09/15,29.6,30.4,29.0,29.0,12597.0,373022.0,-0.3436,7.8505,1205.0,0.0,0.0,0.0,0.0,35977.0,4225.0,2875.0,124.0,5034.0,522.0,76.32,,
1998/09/16,30.0,30.3,29.0,29.5,11114.0,332219.0,1.7241,6.9263,1060.0,40.0,0.0,0.0,0.0,35420.0,2624.0,3622.0,249.0,5120.0,336.0,77.63,,
1998/09/17,30.1,30.1,29.5,29.5,8597.0,256075.0,0.0,5.3577,789.0,0.0,0.0,0.0,0.0,34006.0,606.0,2144.0,234.0,5083.0,202.0,77.63,,
1998/09/18,29.5,29.8,28.7,28.7,5731.0,168168.0,-2.7119,3.5716,873.0,0.0,0.0,0.0,0.0,31973.0,405.0,2247.0,266.0,4932.0,115.0,75.53,,
1998/09/19,29.1,30.7,29.0,30.7,14639.0,441784.0,6.9686,9.1231,1356.0,1460.0,0.0,0.0,0.0,32595.0,2593.0,2960.0,207.0,5716.0,995.0,80.79,,
1998/09/21,30.7,31.1,30.5,30.8,11547.0,355683.0,0.3257,7.1961,1109.0,0.0,0.0,0.0,0.0,33964.0,2704.0,1335.0,369.0,5670.0,325.0,81.05,,
1998/09/22,30.5,30.7,29.8,30.5,8305.0,251041.0,-0.974,5.1757,847.0,0.0,0.0,0.0,0.0,36247.0,1806.0,985.0,377.0,5103.0,0.0,80.26,,
1998/09/23,30.5,31.1,30.3,30.8,8279.0,254386.0,0.9836,5.1595,870.0,0.0,0.0,0.0,0.0,38413.0,2946.0,1574.0,54.0,5145.0,216.0,81.05,,
1998/09/24,30.8,30.9,30.2,30.4,7993.0,243816.0,-1.2987,4.9813,634.0,0.0,0.0,0.0,0.0,39242.0,2703.0,2145.0,186.0,4974.0,26.0,80.0,,
1998/09/25,30.7,31.7,30.4,31.3,13565.0,420928.0,2.9605,8.4538,1380.0,3.0,0.0,0.0,0.0,39149.0,5382.0,5215.0,76.0,6179.0,1108.0,82.37,,
1998/09/28,31.4,31.4,30.8,31.0,4989.0,154868.0,-0.9585,3.1092,656.0,-100.0,0.0,0.0,0.0,39493.0,2540.0,1969.0,796.0,5381.0,10.0,81.58,,
1998/09/29,31.6,31.6,31.0,31.4,10014.0,313678.0,1.2903,6.2408,1189.0,0.0,0.0,0.0,0.0,39746.0,1660.0,2707.0,29.0,6160.0,817.0,82.63,,
1998/09/30,31.7,32.2,31.2,31.4,17532.0,554947.0,0.0,10.926,2193.0,-3.0,0.0,0.0,0.0,39664.0,2952.0,3103.0,227.0,9224.0,3322.0,82.63,,
1998/10/01,31.4,31.9,31.3,31.3,5997.0,188898.0,-0.3185,3.7374,1093.0,0.0,0.0,0.0,0.0,38458.0,1047.0,2067.0,1858.0,7916.0,554.0,82.37,,
1998/10/02,31.2,31.2,30.7,31.0,3623.0,111746.0,-0.9585,2.2579,722.0,0.0,0.0,0.0,0.0,38786.0,1024.0,665.0,958.0,6953.0,0.0,81.58,,
1998/10/03,31.2,31.2,30.7,31.1,3794.0,117735.0,0.3226,2.3644,559.0,0.0,0.0,0.0,0.0,38727.0,1133.0,1392.0,712.0,6521.0,279.0,81.84,,
1998/10/06,30.8,31.0,30.2,30.6,2740.0,84054.0,-1.6077,1.7076,386.0,0.0,0.0,0.0,0.0,39295.0,1449.0,961.0,200.0,6317.0,0.0,80.53,,
1998/10/07,30.6,30.9,29.9,29.9,6438.0,195366.0,-2.2876,4.0122,616.0,-1500.0,0.0,0.0,0.0,39744.0,1577.0,1056.0,467.0,5882.0,40.0,78.68,,
1998/10/08,29.9,29.9,28.0,28.2,4939.0,141485.0,-5.6856,3.078,1337.0,0.0,0.0,0.0,0.0,38979.0,1500.0,1394.0,718.0,5203.0,70.0,74.21,,
1998/10/09,28.2,30.1,28.1,30.1,7559.0,218105.0,6.7376,4.7108,1301.0,0.0,0.0,0.0,0.0,39436.0,2421.0,2119.0,537.0,5281.0,622.0,79.21,,
1998/10/12,31.5,32.0,30.8,32.0,7466.0,234592.0,6.3123,4.6528,1437.0,0.0,0.0,0.0,0.0,39383.0,1312.0,1494.0,180.0,5591.0,490.0,84.21,,
1998/10/13,32.2,32.8,30.0,32.8,13824.0,435872.0,2.5,8.6152,2094.0,0.0,0.0,0.0,0.0,39483.0,2307.0,2310.0,426.0,5670.0,500.0,86.32,,
1998/10/14,30.6,32.8,30.6,31.0,9537.0,295922.0,-5.4878,5.9435,1626.0,0.0,0.0,0.0,0.0,40023.0,1733.0,1001.0,594.0,5085.0,13.0,81.58,,
1998/10/15,33.1,33.1,31.0,33.0,17197.0,560790.0,6.4516,10.7172,2648.0,0.0,0.0,0.0,0.0,38845.0,1064.0,2482.0,52.0,7705.0,2667.0,86.84,,
1998/10/17,33.2,33.5,32.7,33.5,9235.0,306193.0,1.5152,5.7553,1684.0,0.0,0.0,0.0,0.0,39412.0,1761.0,1193.0,355.0,7837.0,490.0,88.16,,
1998/10/19,33.5,33.5,32.6,33.0,5711.0,187911.0,-1.4925,3.5591,647.0,0.0,0.0,0.0,0.0,39929.0,2583.0,1850.0,393.0,7441.0,0.0,86.84,,
1998/10/20,33.5,33.5,33.0,33.2,7712.0,257578.0,0.6061,4.8062,884.0,0.0,0.0,0.0,0.0,39393.0,947.0,1210.0,140.0,7606.0,302.0,87.37,,
1998/10/21,33.4,33.4,32.8,33.1,7021.0,232841.0,-0.3012,4.3755,780.0,0.0,0.0,0.0,0.0,38783.0,1887.0,2484.0,182.0,7431.0,20.0,87.11,,
1998/10/22,33.1,33.2,31.1,31.6,7447.0,236645.0,-4.5317,4.641,1320.0,0.0,0.0,0.0,0.0,39285.0,1682.0,864.0,1109.0,6327.0,5.0,83.16,,
1998/10/23,31.6,32.2,31.5,32.2,11062.0,352021.0,1.8987,6.8939,1332.0,0.0,0.0,0.0,0.0,39925.0,2487.0,1392.0,523.0,6198.0,415.0,84.74,,
1998/10/26,34.0,34.4,33.3,34.4,19128.0,651172.0,6.8323,11.9207,2245.0,0.0,0.0,0.0,0.0,38537.0,2689.0,4070.0,193.0,6996.0,998.0,90.53,,
1998/10/27,33.8,34.3,32.5,32.8,9817.0,325469.0,-4.6512,6.118,1546.0,0.0,0.0,0.0,0.0,39529.0,3444.0,2746.0,790.0,5980.0,0.0,86.32,,
1998/10/28,32.2,32.3,30.6,30.6,11369.0,352803.0,-6.7073,7.0852,1778.0,0.0,0.0,0.0,0.0,38108.0,1298.0,2792.0,1013.0,4917.0,0.0,80.53,,
1998/10/29,28.5,30.6,28.5,30.5,16390.0,470565.0,-0.3268,10.2143,1749.0,0.0,0.0,0.0,0.0,37753.0,2640.0,2988.0,892.0,4025.0,2.0,80.26,,
1998/10/30,30.6,30.6,28.4,30.3,17051.0,495202.0,-0.6557,10.6263,2089.0,0.0,0.0,0.0,0.0,36509.0,2613.0,3769.0,729.0,3290.0,5.0,79.74,,
1998/10/31,30.0,30.0,28.6,29.2,5411.0,158866.0,-3.6304,3.3722,1036.0,0.0,0.0,0.0,0.0,37044.0,2605.0,2165.0,27.0,3263.0,0.0,73.0,,
1998/11/02,28.7,29.0,27.2,27.2,7734.0,217139.0,-6.8493,4.8199,1678.0,0.0,0.0,0.0,0.0,37312.0,1852.0,1624.0,431.0,2832.0,0.0,68.0,,
1998/11/03,25.3,25.3,25.3,25.3,1349.0,34161.0,-6.9853,0.8407,319.0,0.0,0.0,0.0,0.0,37546.0,489.0,253.0,69.0,2758.0,0.0,63.25,,
1998/11/04,23.6,23.6,23.6,23.6,1516.0,35798.0,-6.7194,0.9448,252.0,0.0,0.0,0.0,0.0,37308.0,313.0,491.0,53.0,2705.0,0.0,59.0,,
1998/11/05,22.0,23.7,22.0,23.1,8850.0,200413.0,-2.1186,5.5154,1547.0,0.0,0.0,0.0,0.0,37176.0,2018.0,2321.0,2082.0,618.0,0.0,57.75,,
1998/11/06,23.0,23.0,21.5,21.5,3807.0,84189.0,-6.9264,2.3725,807.0,0.0,0.0,0.0,0.0,36975.0,1042.0,1033.0,160.0,457.0,0.0,53.75,,
1998/11/07,20.0,20.0,20.0,20.0,2062.0,41243.0,-6.9767,1.285,358.0,0.0,0.0,0.0,0.0,36380.0,343.0,897.0,17.0,435.0,0.0,50.0,,
1998/11/09,18.6,21.2,18.6,21.0,6141.0,122217.0,5.0,3.8271,1614.0,0.0,0.0,0.0,0.0,35768.0,1075.0,1679.0,59.0,805.0,429.0,52.5,,
1998/11/10,20.8,20.8,20.0,20.5,2497.0,50925.0,-2.381,1.5561,637.0,0.0,0.0,0.0,0.0,35989.0,790.0,557.0,335.0,461.0,0.0,51.25,,
1998/11/11,20.4,20.9,20.0,20.9,1670.0,33836.0,1.9512,1.0408,396.0,0.0,0.0,0.0,0.0,36111.0,513.0,329.0,105.0,356.0,1.0,52.25,,
1998/11/13,21.0,21.4,21.0,21.0,1783.0,37820.0,0.4785,1.1112,469.0,0.0,0.0,0.0,0.0,36248.0,551.0,411.0,40.0,320.0,5.0,52.5,,
1998/11/16,21.0,21.3,20.5,21.3,1492.0,31083.0,1.4286,0.9298,387.0,0.0,0.0,0.0,0.0,36196.0,379.0,426.0,3.0,415.0,98.0,53.25,,
1998/11/17,21.3,21.3,20.8,20.9,1508.0,31782.0,-1.8779,0.9398,322.0,0.0,0.0,0.0,0.0,36029.0,423.0,598.0,114.0,324.0,23.0,52.25,,
1998/11/18,20.9,21.7,20.6,21.4,2824.0,60443.0,2.3923,1.7599,648.0,0.0,0.0,0.0,0.0,36214.0,578.0,392.0,116.0,229.0,21.0,53.5,,
1998/11/19,21.5,21.7,20.5,20.5,2038.0,42988.0,-4.2056,1.2701,545.0,0.0,0.0,0.0,0.0,36269.0,435.0,419.0,133.0,106.0,10.0,51.25,,
1998/11/20,20.5,21.0,19.9,20.4,2566.0,52282.0,-0.4878,1.5991,534.0,0.0,0.0,0.0,0.0,36337.0,670.0,605.0,45.0,66.0,7.0,51.0,,
1998/11/21,20.4,20.4,20.0,20.3,1873.0,37688.0,-0.4902,1.1673,523.0,0.0,0.0,0.0,0.0,36301.0,301.0,342.0,21.0,65.0,20.0,50.75,,
1998/11/23,20.3,21.7,20.3,21.7,8075.0,173561.0,6.8966,5.0324,1265.0,0.0,0.0,0.0,0.0,36449.0,1331.0,1077.0,12.0,137.0,84.0,54.25,,
1998/11/24,22.0,22.1,21.1,21.3,5024.0,109112.0,-1.8433,3.131,807.0,0.0,0.0,0.0,0.0,37285.0,1845.0,1009.0,27.0,457.0,347.0,53.25,,
1998/11/25,19.9,21.0,19.9,20.2,3386.0,68244.0,-5.1643,2.1102,696.0,0.0,0.0,0.0,0.0,36905.0,598.0,973.0,175.0,275.0,0.0,50.5,,
1998/11/26,20.2,20.6,20.2,20.6,1591.0,32531.0,1.9802,0.9915,367.0,1.0,0.0,0.0,0.0,36845.0,305.0,374.0,3.0,480.0,210.0,51.5,,
1998/11/27,20.6,20.9,20.1,20.2,1098.0,22221.0,-1.9417,0.6843,306.0,-1.0,0.0,0.0,0.0,36758.0,213.0,305.0,0.0,485.0,5.0,50.5,,
1998/11/30,20.6,20.6,19.7,19.7,849.0,16936.0,-2.4752,0.5291,215.0,1.0,0.0,0.0,0.0,36681.0,197.0,273.0,0.0,485.0,0.0,49.25,,
1998/12/01,18.4,19.6,18.4,19.0,3421.0,63197.0,-3.5533,2.132,559.0,0.0,0.0,0.0,0.0,35075.0,661.0,2267.0,65.0,420.0,0.0,47.5,,
1998/12/02,18.8,18.9,18.0,18.6,1416.0,26024.0,-2.1053,0.8825,435.0,0.0,0.0,0.0,0.0,34809.0,307.0,574.0,0.0,420.0,0.0,46.5,,
1998/12/03,18.6,18.6,18.1,18.2,1306.0,23788.0,-2.1505,0.8139,292.0,0.0,0.0,0.0,0.0,34695.0,202.0,262.0,0.0,420.0,0.0,45.5,,
1998/12/04,18.3,18.3,17.2,17.8,1796.0,31855.0,-2.1978,1.1193,430.0,0.0,0.0,0.0,0.0,34215.0,269.0,739.0,0.0,409.0,0.0,44.5,,
1998/12/07,18.5,18.5,17.2,17.7,1976.0,34688.0,-0.5618,1.2315,473.0,0.0,0.0,0.0,0.0,34039.0,352.0,532.0,0.0,728.0,319.0,44.25,,
1998/12/08,17.7,17.7,17.2,17.5,872.0,15279.0,-1.1299,0.5434,247.0,0.0,0.0,0.0,0.0,33969.0,115.0,183.0,5.0,923.0,200.0,43.75,,
1998/12/09,17.5,18.7,17.5,18.7,2612.0,48027.0,6.8571,1.6278,716.0,0.0,0.0,0.0,0.0,33854.0,384.0,499.0,0.0,1372.0,447.0,46.75,,
1998/12/10,18.6,18.6,18.0,18.6,1172.0,21437.0,-0.5348,0.7304,338.0,0.0,0.0,0.0,0.0,33740.0,224.0,337.0,12.0,1360.0,0.0,46.5,,
1998/12/11,18.6,18.8,18.1,18.8,833.0,15457.0,1.0753,0.5191,243.0,0.0,0.0,0.0,0.0,33611.0,202.0,329.0,2.0,1361.0,3.0,47.0,,
1998/12/14,19.5,19.7,18.8,19.5,2374.0,45825.0,3.7234,1.4795,474.0,0.0,0.0,0.0,0.0,33495.0,256.0,372.0,0.0,1376.0,15.0,48.75,,
1998/12/15,19.5,19.5,19.1,19.5,613.0,11820.0,0.0,0.382,199.0,-1.0,0.0,0.0,0.0,33520.0,173.0,148.0,5.0,1371.0,0.0,48.75,,
1998/12/16,19.5,19.5,19.2,19.5,408.0,7870.0,0.0,0.2543,139.0,0.0,0.0,0.0,0.0,33702.0,273.0,89.0,0.0,1371.0,0.0,48.75,,
1998/12/17,19.2,19.8,19.2,19.5,1284.0,25017.0,0.0,0.8002,306.0,0.0,0.0,0.0,0.0,33643.0,221.0,280.0,5.0,1385.0,19.0,48.75,,
1998/12/18,19.5,19.8,19.1,19.5,631.0,12203.0,0.0,0.3932,182.0,0.0,0.0,0.0,0.0,33765.0,205.0,83.0,19.0,1376.0,10.0,48.75,,
1998/12/19,19.2,19.5,18.2,19.0,1384.0,26110.0,-2.5641,0.8625,272.0,0.0,0.0,0.0,0.0,33417.0,86.0,432.0,11.0,1365.0,0.0,47.5,,
1998/12/21,19.0,19.0,18.1,18.5,562.0,10485.0,-2.6316,0.3502,118.0,0.0,0.0,0.0,0.0,33301.0,66.0,180.0,2.0,1374.0,11.0,46.25,,
1998/12/22,18.3,18.5,18.0,18.5,776.0,14271.0,0.0,0.4836,217.0,0.0,0.0,0.0,0.0,33210.0,142.0,233.0,14.0,1362.0,2.0,46.25,,
1998/12/23,18.5,18.8,18.0,18.0,315.0,5808.0,-2.7027,0.1963,126.0,0.0,0.0,0.0,0.0,33199.0,73.0,73.0,14.0,1359.0,11.0,45.0,,
1998/12/24,18.1,18.7,18.1,18.7,606.0,11036.0,3.8889,0.3777,139.0,0.0,0.0,0.0,0.0,33049.0,74.0,199.0,3.0,822.0,16.0,46.75,,
1998/12/28,18.8,18.8,18.3,18.7,563.0,10436.0,0.0,0.3509,140.0,0.0,0.0,0.0,0.0,33029.0,70.0,90.0,16.0,642.0,0.0,46.75,,
1998/12/29,18.4,18.7,18.1,18.7,520.0,9529.0,0.0,0.3241,139.0,0.0,0.0,0.0,0.0,33173.0,217.0,73.0,13.0,629.0,0.0,46.75,,
1998/12/30,18.5,18.7,18.2,18.6,449.0,8283.0,-0.5348,0.2798,114.0,0.0,0.0,0.0,0.0,33040.0,84.0,217.0,0.0,629.0,0.0,46.5,,
1998/12/31,18.6,19.4,18.3,19.4,1221.0,23063.0,4.3011,0.7609,192.0,0.0,0.0,0.0,0.0,32763.0,48.0,324.0,5.0,627.0,3.0,48.5,,
1999/01/05,19.5,19.5,18.7,18.9,1114.0,21161.0,-2.5773,0.6942,163.0,0.0,0.0,0.0,0.0,32611.0,68.0,227.0,0.0,638.0,11.0,47.25,,
1999/01/06,18.5,18.9,18.3,18.3,397.0,7317.0,-3.1746,0.2474,138.0,0.0,0.0,0.0,0.0,32617.0,139.0,131.0,10.0,628.0,0.0,45.75,,
1999/01/07,18.3,18.5,18.2,18.2,578.0,10639.0,-0.5464,0.3602,150.0,0.0,0.0,0.0,0.0,32423.0,195.0,389.0,10.0,618.0,0.0,45.5,,
1999/01/08,18.2,19.0,18.0,18.8,893.0,16375.0,3.2967,0.5565,218.0,0.0,0.0,0.0,0.0,32311.0,197.0,269.0,0.0,646.0,28.0,47.0,,
1999/01/11,18.5,18.6,18.1,18.3,685.0,12526.0,-2.6596,0.4269,230.0,0.0,0.0,0.0,0.0,32202.0,226.0,310.0,25.0,621.0,0.0,45.75,,
1999/01/12,18.1,18.3,17.8,18.1,579.0,10445.0,-1.0929,0.3608,179.0,0.0,0.0,0.0,0.0,32071.0,102.0,233.0,18.0,603.0,0.0,45.25,,
1999/01/13,17.6,18.1,17.6,18.1,546.0,9805.0,0.0,0.3403,130.0,0.0,0.0,0.0,0.0,32090.0,160.0,119.0,1.0,602.0,0.0,45.25,,
1999/01/14,18.1,18.7,18.1,18.3,1706.0,31397.0,1.105,1.0632,361.0,0.0,0.0,0.0,0.0,32297.0,590.0,388.0,0.0,613.0,11.0,45.75,,
1999/01/15,18.1,18.8,18.1,18.7,1915.0,35520.0,2.1858,1.1934,275.0,0.0,0.0,0.0,0.0,32428.0,464.0,333.0,8.0,606.0,1.0,46.75,,
1999/01/16,18.7,18.7,18.2,18.6,628.0,11547.0,-0.5348,0.3914,175.0,0.0,0.0,0.0,0.0,32342.0,185.0,271.0,7.0,599.0,0.0,46.5,,
1999/01/18,18.6,18.6,18.2,18.4,325.0,5951.0,-1.0753,0.2025,91.0,0.0,0.0,0.0,0.0,32364.0,91.0,69.0,0.0,599.0,0.0,46.0,,
1999/01/19,18.3,18.4,18.1,18.4,479.0,8767.0,0.0,0.2985,108.0,0.0,0.0,0.0,0.0,32235.0,40.0,169.0,0.0,604.0,5.0,46.0,,
1999/01/20,18.5,18.7,18.3,18.4,1354.0,25113.0,0.0,0.8438,280.0,0.0,0.0,0.0,0.0,32424.0,342.0,153.0,0.0,625.0,21.0,46.0,,
1999/01/21,18.1,18.4,17.9,18.4,544.0,9880.0,0.0,0.339,197.0,0.0,0.0,0.0,0.0,32432.0,181.0,173.0,3.0,299.0,2.0,46.0,,
1999/01/22,18.2,18.3,17.9,18.3,449.0,8127.0,-0.5435,0.2798,147.0,0.0,0.0,0.0,0.0,32409.0,101.0,119.0,7.0,292.0,0.0,45.75,,
1999/01/25,17.9,18.0,17.2,17.5,1212.0,21193.0,-4.3716,0.7553,282.0,0.0,0.0,0.0,0.0,32416.0,175.0,166.0,2.0,290.0,0.0,43.75,,
1999/01/26,17.2,17.3,16.3,17.3,1344.0,22597.0,-1.1429,0.8376,254.0,0.0,0.0,0.0,0.0,32358.0,182.0,260.0,0.0,290.0,0.0,43.25,,
1999/01/27,17.4,17.6,16.8,17.0,1031.0,17692.0,-1.7341,0.6425,167.0,0.0,0.0,0.0,0.0,32344.0,157.0,171.0,2.0,297.0,9.0,42.5,,
1999/01/28,16.3,16.8,16.0,16.7,824.0,13512.0,-1.7647,0.5135,245.0,0.0,0.0,0.0,0.0,32148.0,279.0,475.0,8.0,289.0,0.0,41.75,,
1999/01/29,15.7,16.2,15.6,15.6,1082.0,17218.0,-6.5868,0.6743,220.0,-18.0,0.0,0.0,0.0,31840.0,93.0,400.0,6.0,283.0,0.0,39.0,,
1999/01/30,15.0,15.4,14.55,14.55,3339.0,49576.0,-6.7308,2.0809,490.0,0.0,0.0,0.0,0.0,29936.0,427.0,1220.0,78.0,205.0,0.0,36.38,,
1999/02/01,13.55,13.55,13.55,13.55,300.0,4065.0,-6.8729,0.187,82.0,0.0,0.0,0.0,0.0,29710.0,87.0,299.0,0.0,205.0,0.0,33.88,,
1999/02/02,12.65,12.65,12.65,12.65,373.0,4718.0,-6.6421,0.2325,75.0,0.0,0.0,0.0,0.0,29431.0,82.0,282.0,0.0,205.0,0.0,31.63,,
1999/02/03,11.8,11.8,11.8,11.8,244.0,2881.0,-6.7194,0.1521,59.0,0.0,0.0,0.0,0.0,29261.0,68.0,114.0,0.0,205.0,0.0,29.5,,
1999/02/04,11.0,11.0,11.0,11.0,365.0,4015.0,-6.7797,0.2275,95.0,0.0,0.0,0.0,0.0,29128.0,89.0,167.0,0.0,204.0,0.0,27.5,,
1999/02/05,10.25,10.25,10.25,10.25,899.0,9214.0,-6.8182,0.5603,158.0,0.0,0.0,0.0,0.0,28451.0,158.0,833.0,0.0,204.0,0.0,25.63,,
1999/02/06,9.55,10.8,9.55,10.45,10058.0,99735.0,1.9512,6.2682,1043.0,0.0,0.0,0.0,0.0,28130.0,5160.0,4661.0,73.0,145.0,279.0,26.13,,
1999/02/08,11.15,11.15,11.15,11.15,4654.0,51892.0,6.6986,2.9004,158.0,0.0,0.0,0.0,0.0,32031.0,4570.0,612.0,0.0,174.0,27.0,27.88,,
1999/02/09,11.9,11.9,11.9,11.9,2457.0,29238.0,6.7265,1.5312,262.0,0.0,0.0,0.0,0.0,33640.0,1981.0,372.0,2.0,220.0,48.0,29.75,,
1999/02/10,12.65,12.65,11.55,12.5,3298.0,40288.0,5.042,2.0553,507.0,0.0,0.0,0.0,0.0,32873.0,486.0,1251.0,47.0,204.0,31.0,31.25,,
1999/02/20,13.35,13.35,12.8,13.35,980.0,12827.0,6.8,0.6107,254.0,0.0,0.0,0.0,0.0,32760.0,172.0,283.0,6.0,205.0,7.0,33.38,,
1999/02/22,13.85,14.25,13.7,14.25,945.0,13171.0,6.7416,0.5889,216.0,0.0,0.0,0.0,0.0,32695.0,165.0,230.0,13.0,289.0,97.0,35.63,,
1999/02/23,14.6,14.9,13.45,13.6,2015.0,28895.0,-4.5614,1.2558,467.0,0.0,0.0,0.0,0.0,32387.0,617.0,920.0,90.0,212.0,13.0,34.0,,
1999/02/24,13.6,13.8,13.2,13.4,877.0,11881.0,-1.4706,0.5466,219.0,0.0,0.0,0.0,0.0,32387.0,301.0,301.0,20.0,266.0,74.0,33.5,,
1999/02/25,13.6,14.3,13.5,14.25,1873.0,26248.0,6.3433,1.1673,362.0,0.0,0.0,0.0,0.0,31961.0,782.0,1208.0,55.0,257.0,46.0,35.63,,
1999/02/26,14.15,15.2,13.95,15.2,5779.0,86540.0,6.6667,3.6015,658.0,0.0,0.0,0.0,0.0,35111.0,4933.0,1774.0,12.0,322.0,87.0,38.0,,
1999/03/01,15.5,16.2,15.5,16.2,3607.0,57935.0,6.5789,2.2479,494.0,0.0,0.0,0.0,0.0,35608.0,1101.0,570.0,18.0,426.0,156.0,40.5,,
1999/03/02,17.3,17.3,16.7,17.3,3602.0,61526.0,6.7901,2.2448,705.0,0.0,0.0,0.0,0.0,35223.0,674.0,635.0,10.0,731.0,280.0,43.25,,
1999/03/03,17.3,17.9,17.0,17.2,3513.0,61175.0,-0.578,2.1893,625.0,0.0,0.0,0.0,0.0,35138.0,1278.0,1362.0,42.0,1029.0,340.0,43.0,,
1999/03/04,17.0,17.0,16.5,17.0,1932.0,32482.0,-1.1628,1.204,446.0,0.0,0.0,0.0,0.0,35046.0,877.0,969.0,134.0,892.0,0.0,42.5,,
1999/03/05,17.0,17.9,17.0,17.9,2177.0,37956.0,5.2941,1.3567,497.0,0.0,0.0,0.0,0.0,35469.0,772.0,349.0,176.0,766.0,50.0,44.75,,
1999/03/06,18.0,19.0,18.0,18.9,2695.0,50007.0,5.5866,1.6795,672.0,0.0,0.0,0.0,0.0,35581.0,657.0,507.0,49.0,972.0,245.0,47.25,,
1999/03/08,19.0,19.2,18.2,19.0,3559.0,66906.0,0.5291,2.218,516.0,0.0,0.0,0.0,0.0,35688.0,864.0,752.0,72.0,1031.0,138.0,47.5,,
1999/03/09,19.0,19.1,18.5,18.8,1168.0,22051.0,-1.0526,0.7279,271.0,0.0,0.0,0.0,0.0,36055.0,598.0,241.0,82.0,983.0,31.0,47.0,,
1999/03/10,19.0,19.0,18.2,18.2,1281.0,23963.0,-3.1915,0.7983,318.0,0.0,0.0,0.0,0.0,36303.0,574.0,316.0,135.0,857.0,9.0,45.5,,
1999/03/11,18.2,18.5,17.5,17.5,1731.0,31159.0,-3.8462,1.0788,383.0,0.0,0.0,0.0,0.0,36851.0,915.0,367.0,95.0,768.0,6.0,43.75,,
1999/03/12,17.0,17.4,16.5,16.7,1818.0,30873.0,-4.5714,1.133,372.0,0.0,0.0,0.0,0.0,37163.0,717.0,405.0,186.0,579.0,0.0,41.75,,
