年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/04/27,8.0,8.17,7.85,7.9,2450.0,19620.0,2.8646,1.9455,754.0,-90.0,0.0,2.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/04/28,8.0,8.1,7.35,7.35,1979.0,14985.0,-6.962,1.5715,571.0,-201.0,0.0,1.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/04/29,7.25,7.3,6.85,6.86,1193.0,8262.0,-6.6667,0.9473,391.0,-46.0,0.0,2.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/04/30,7.03,7.34,7.0,7.34,1770.0,12830.0,6.9971,1.4055,435.0,102.0,0.0,-2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/05/04,7.1,7.5,7.1,7.3,1987.0,14605.0,-0.545,1.5778,525.0,-5.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/05/05,7.2,7.4,6.79,6.79,2119.0,14635.0,-6.9863,1.6826,568.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/05/06,6.4,6.79,6.4,6.43,2457.0,16164.0,-5.3019,1.951,723.0,114.0,0.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/05/07,6.43,6.88,6.43,6.88,1154.0,7807.0,6.9984,0.9164,305.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/05/08,7.36,7.36,7.2,7.36,3521.0,25871.0,6.9767,2.7959,788.0,274.0,0.0,3.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2009/05/11,7.46,7.55,7.2,7.23,1997.0,14648.0,-1.7663,1.5858,514.0,-158.0,0.0,-1.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2009/05/12,7.15,7.2,6.75,6.8,1453.0,9997.0,-5.9474,1.1538,407.0,-216.0,0.0,-1.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/05/13,6.8,7.19,6.8,7.19,1098.0,7747.0,5.7353,0.8719,352.0,94.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/05/14,7.0,7.14,6.87,6.91,839.0,5843.0,-3.8943,0.6662,257.0,-15.0,0.0,-2.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/05/15,7.0,7.19,6.9,6.95,863.0,6042.0,0.5789,0.6853,274.0,-32.0,0.0,-3.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/05/18,7.2,7.25,6.9,7.05,819.0,5789.0,1.4388,0.6503,252.0,-3.0,0.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/05/19,7.05,7.2,6.92,6.97,1131.0,8017.0,-1.1348,0.8981,347.0,32.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2009/05/20,6.97,7.45,6.9,7.45,2878.0,21142.0,6.8867,2.2853,704.0,60.0,0.0,-4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2009/05/21,7.85,7.85,7.22,7.33,2518.0,19050.0,-1.6107,1.9995,624.0,22.0,0.0,-1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/05/22,7.29,7.49,7.12,7.17,1533.0,11130.0,-2.1828,1.2173,424.0,-6.0,0.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/05/25,7.2,7.35,7.07,7.16,1125.0,8090.0,-0.1395,0.8933,310.0,-15.0,0.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/05/26,7.16,7.45,7.12,7.16,1423.0,10292.0,0.0,1.13,402.0,-37.0,0.0,6.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/05/27,7.24,7.33,7.17,7.2,1342.0,9712.0,0.5587,1.0656,338.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2009/06/01,7.29,7.5,7.1,7.35,1740.0,12609.0,2.0833,1.3817,498.0,15.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/06/02,7.4,7.6,7.35,7.37,2115.0,15750.0,0.2721,1.6795,518.0,21.0,0.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2009/06/03,7.37,7.37,6.9,7.0,1280.0,9052.0,-5.0204,1.0164,328.0,-123.0,0.0,3.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2009/06/04,6.68,6.98,6.58,6.86,2332.0,15758.0,-2.0,1.8518,626.0,-83.0,0.0,1.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/06/05,6.85,6.91,6.72,6.81,1047.0,7146.0,-0.7289,0.8314,275.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/06/06,6.9,6.91,6.77,6.85,738.0,5062.0,0.5874,0.586,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/06/08,6.87,6.88,6.57,6.57,819.0,5502.0,-4.0876,0.6503,236.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/06/09,6.7,6.79,6.2,6.2,828.0,5446.0,-5.6317,0.6575,275.0,-48.0,0.0,5.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/06/10,6.33,6.34,6.0,6.02,894.0,5460.0,-2.9032,0.7099,215.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/06/11,6.0,6.17,5.86,6.11,648.0,3907.0,1.495,0.5146,194.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2009/06/12,6.16,6.39,6.11,6.13,583.0,3615.0,0.3273,0.4629,206.0,-46.0,0.0,-3.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2009/06/15,6.0,6.09,5.71,5.71,1035.0,6055.0,-6.8515,0.8219,262.0,-37.0,0.0,-1.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2009/06/16,5.71,5.71,5.45,5.65,494.0,2754.0,-1.0508,0.3923,151.0,-4.0,0.0,-3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2009/06/17,5.65,5.8,5.6,5.68,493.0,2828.0,0.531,0.3915,151.0,28.0,0.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2009/06/18,5.65,5.79,5.51,5.57,368.0,2079.0,-1.9366,0.2922,142.0,-28.0,0.0,2.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2009/06/19,5.57,5.65,5.57,5.61,583.0,3267.0,0.7181,0.4629,131.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2009/06/22,5.63,5.73,5.48,5.68,332.0,1871.0,1.2478,0.2636,132.0,25.0,0.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2009/06/23,5.55,5.66,5.4,5.6,366.0,2033.0,-1.4085,0.2906,106.0,-20.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2009/06/24,5.46,5.86,5.46,5.86,845.0,4808.0,4.6429,0.671,234.0,52.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2009/06/25,5.95,5.97,5.8,5.8,454.0,2660.0,-1.0239,0.3605,131.0,-48.0,0.0,-2.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2009/06/26,5.9,6.2,5.8,6.2,956.0,5837.0,6.8966,0.7591,217.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/06/29,6.63,6.63,6.63,6.63,1325.0,8784.0,6.9355,1.0521,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/06/30,6.68,6.68,6.17,6.2,2029.0,12917.0,-6.4857,1.6112,500.0,-31.0,0.0,4.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/07/01,6.2,6.28,6.02,6.17,536.0,3292.0,-0.4839,0.4256,175.0,29.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/07/02,6.2,6.31,6.18,6.28,829.0,5184.0,1.7828,0.6583,199.0,-22.0,0.0,-1.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/07/03,6.28,6.6,6.22,6.35,709.0,4552.0,1.1146,0.563,240.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/07/06,6.37,6.5,6.25,6.38,721.0,4604.0,0.4724,0.5725,207.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/07/07,6.41,6.47,6.21,6.24,599.0,3780.0,-2.1944,0.4756,176.0,-27.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/07/08,6.25,6.35,6.23,6.26,351.0,2200.0,0.3205,0.2787,124.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/07/09,6.3,6.69,6.3,6.69,1827.0,12043.0,6.869,1.4508,447.0,12.0,0.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/07/10,6.69,6.77,6.45,6.46,1707.0,11216.0,-3.438,1.3555,426.0,-17.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/07/13,6.32,6.5,6.05,6.05,638.0,3971.0,-6.3467,0.5066,219.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2009/07/14,6.12,6.36,6.12,6.2,766.0,4797.0,2.4793,0.6083,187.0,24.0,0.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/07/15,6.2,6.37,6.2,6.25,519.0,3260.0,0.8065,0.4121,170.0,-30.0,0.0,3.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2009/07/16,6.32,6.59,6.25,6.38,539.0,3424.0,2.08,0.428,175.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/07/17,6.37,6.56,6.3,6.5,787.0,5045.0,1.8809,0.6249,234.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/07/20,6.51,6.89,6.51,6.68,1483.0,9952.0,2.7692,1.1776,410.0,-19.0,0.0,1.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/07/21,6.7,6.72,6.45,6.48,935.0,6113.0,-2.994,0.7425,261.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/07/22,6.6,6.6,6.4,6.45,462.0,2984.0,-0.463,0.3669,148.0,4.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/07/23,6.43,6.58,6.36,6.41,593.0,3839.0,-0.6202,0.4709,176.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/07/24,6.56,6.6,6.41,6.45,683.0,4441.0,0.624,0.5423,174.0,-29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/07/27,6.4,6.49,6.27,6.44,465.0,2958.0,-0.155,0.3692,173.0,21.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/07/28,6.31,6.59,6.31,6.55,825.0,5331.0,1.7081,0.6551,257.0,25.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/07/29,6.52,6.6,6.43,6.49,636.0,4131.0,-0.916,0.505,188.0,27.0,0.0,-2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/07/30,6.43,6.89,6.43,6.76,1555.0,10436.0,4.1602,1.2348,462.0,38.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/07/31,6.76,7.0,6.71,6.8,1849.0,12719.0,0.5917,1.4682,525.0,8.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/08/03,6.94,7.27,6.91,7.27,3562.0,25687.0,6.9118,2.8285,756.0,215.0,0.0,-4.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2009/08/04,7.48,7.48,6.81,6.88,2658.0,19064.0,-5.3645,2.1106,680.0,-250.0,0.0,-2.0,-252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/08/05,6.95,6.96,6.56,6.66,878.0,5919.0,-3.1977,0.6972,241.0,-48.0,0.0,-3.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/08/06,6.45,6.65,6.45,6.5,845.0,5497.0,-2.4024,0.671,220.0,-19.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/08/10,6.53,6.82,6.51,6.69,456.0,3036.0,2.9231,0.3621,144.0,-4.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/08/11,6.65,6.69,6.45,6.57,573.0,3743.0,-1.7937,0.455,150.0,20.0,0.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/08/12,6.5,6.7,6.5,6.61,482.0,3184.0,0.6088,0.3827,143.0,29.0,0.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/08/13,6.52,6.65,6.52,6.62,428.0,2820.0,0.1513,0.3399,145.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/08/14,6.68,6.7,6.56,6.61,562.0,3735.0,-0.1511,0.4463,177.0,-15.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/08/17,6.56,6.68,6.51,6.52,313.0,2065.0,-1.3616,0.2485,102.0,4.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/08/18,6.42,6.5,6.11,6.35,502.0,3176.0,-2.6074,0.3986,158.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/08/19,6.39,6.39,6.23,6.23,268.0,1700.0,-1.8898,0.2128,108.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/08/20,6.25,6.25,6.01,6.13,395.0,2417.0,-1.6051,0.3137,122.0,-10.0,0.0,-2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2009/08/21,6.25,6.48,6.17,6.18,587.0,3702.0,0.8157,0.4661,177.0,17.0,0.0,-3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2009/08/24,6.29,6.42,6.23,6.38,481.0,3035.0,3.2362,0.3819,126.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2009/08/25,6.43,6.78,6.38,6.43,884.0,5815.0,0.7837,0.702,270.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2009/08/26,6.43,6.88,6.43,6.88,1890.0,12684.0,6.9984,1.5008,500.0,6.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2009/08/27,7.05,7.3,6.91,6.98,4966.0,35536.0,1.4535,3.9433,1053.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2009/08/28,7.0,7.0,6.57,6.6,1366.0,9147.0,-5.4441,1.0847,428.0,-34.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/08/31,6.62,6.8,6.62,6.62,768.0,5144.0,0.303,0.6098,201.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/09/01,6.62,6.67,6.46,6.5,874.0,5736.0,-1.8127,0.694,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/02,6.54,6.62,6.5,6.52,391.0,2561.0,0.3077,0.3105,146.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/03,6.43,6.57,6.43,6.52,832.0,5392.0,0.0,0.6607,205.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/04,6.52,6.6,6.31,6.35,775.0,4989.0,-2.6074,0.6154,243.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2009/09/07,6.31,6.57,6.31,6.46,414.0,2663.0,1.7323,0.3287,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/08,6.46,6.56,6.4,6.41,633.0,4073.0,-0.774,0.5026,196.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/09,6.56,6.56,6.41,6.43,505.0,3265.0,0.312,0.401,161.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/10,6.52,6.52,6.35,6.38,526.0,3373.0,-0.7776,0.4177,163.0,-20.0,0.0,2.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/11,6.35,6.48,6.35,6.4,487.0,3117.0,0.3135,0.3867,155.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/14,6.4,6.46,6.38,6.4,310.0,1988.0,0.0,0.2462,103.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/15,6.5,6.66,6.4,6.54,879.0,5729.0,2.1875,0.698,238.0,5.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/09/16,6.6,6.74,6.54,6.66,1046.0,6912.0,1.8349,0.8306,273.0,28.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/09/17,6.79,6.79,6.48,6.51,920.0,6063.0,-2.2523,0.7305,242.0,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/18,6.51,6.57,6.41,6.5,714.0,4638.0,-0.1536,0.567,214.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/21,6.41,6.54,6.41,6.47,715.0,4629.0,-0.4615,0.5678,208.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/22,6.5,6.92,6.5,6.92,3726.0,25385.0,6.9552,2.9587,769.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2009/09/23,6.9,6.9,6.5,6.5,2554.0,17095.0,-6.0694,2.028,584.0,-110.0,0.0,-3.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/24,6.47,6.58,6.47,6.51,740.0,4815.0,0.1538,0.5876,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/25,6.5,6.68,6.49,6.52,501.0,3298.0,0.1536,0.3978,159.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/09/28,6.51,6.54,6.42,6.42,612.0,3957.0,-1.5337,0.486,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/29,6.46,6.51,6.43,6.44,426.0,2756.0,0.3115,0.3383,127.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/09/30,6.45,6.54,6.43,6.47,585.0,3785.0,0.4658,0.4645,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/10/01,6.48,6.57,6.43,6.47,586.0,3794.0,0.0,0.4653,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/10/02,6.45,6.83,6.35,6.54,1784.0,11860.0,1.0819,1.4166,409.0,-7.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/05,6.7,6.8,6.63,6.66,1075.0,7220.0,1.8349,0.8536,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/10/06,6.75,6.75,6.55,6.6,1421.0,9413.0,-0.9009,1.1284,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/07,6.65,6.65,6.51,6.6,1062.0,6971.0,0.0,0.8433,220.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/08,6.6,6.69,6.55,6.6,754.0,4992.0,0.0,0.5987,183.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/09,6.65,6.65,6.56,6.58,614.0,4058.0,-0.303,0.4876,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/12,6.61,6.69,6.53,6.64,1015.0,6706.0,0.9119,0.806,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/10/13,6.6,6.68,6.55,6.6,602.0,3979.0,-0.6024,0.478,173.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/10/14,6.66,6.87,6.66,6.8,2062.0,13938.0,3.0303,1.6374,510.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2009/10/15,6.82,6.9,6.65,6.68,1188.0,8041.0,-1.7647,0.9434,301.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/10/16,6.68,6.75,6.59,6.67,652.0,4326.0,-0.1497,0.5177,179.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/10/19,6.69,6.73,6.61,6.64,685.0,4571.0,-0.4498,0.5439,173.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2009/10/20,6.67,7.1,6.67,7.08,4331.0,30365.0,6.6265,3.4391,967.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/10/21,6.94,6.94,6.7,6.87,2441.0,16648.0,-2.9661,1.9383,544.0,-90.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/10/22,6.89,7.25,6.8,7.0,3036.0,21405.0,1.8923,2.4108,670.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2009/10/23,7.15,7.24,6.9,6.9,2061.0,14570.0,-1.4286,1.6366,454.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/10/26,6.9,7.18,6.9,7.13,2513.0,17872.0,3.3333,1.9955,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/10/27,7.21,7.21,7.01,7.1,1195.0,8446.0,-0.4208,0.9489,283.0,-4.0,0.0,-3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2009/10/28,7.11,7.15,6.85,6.89,1088.0,7634.0,-2.9577,0.8639,301.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2009/10/29,6.6,6.65,6.41,6.48,1656.0,10825.0,-5.9507,1.315,388.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/10/30,6.64,6.69,6.48,6.48,816.0,5372.0,0.0,0.648,201.0,-7.0,0.0,-3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/11/02,6.4,6.47,6.4,6.47,480.0,3089.0,-0.1543,0.3812,136.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2009/11/03,6.55,6.59,6.42,6.45,300.0,1947.0,-0.3091,0.2382,99.0,-36.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2009/11/04,6.59,6.59,6.49,6.55,564.0,3694.0,1.5504,0.4479,132.0,52.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/05,6.6,6.75,6.5,6.55,900.0,5977.0,0.0,0.7147,232.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/06,6.7,6.71,6.58,6.6,737.0,4883.0,0.7634,0.5852,151.0,2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2009/11/09,6.69,6.7,6.6,6.67,382.0,2534.0,1.0606,0.3033,110.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
