年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/18,23.35,23.5,23.15,23.15,3014.0,70314.0,1.3129,2.7295,804.0,0.0,-263.0,200.0,-63.0,8982.0,1120.0,986.0,68.0,2663.0,145.0,8.7,,
2005/05/19,23.4,23.55,23.25,23.25,2114.0,49452.0,0.432,1.9144,555.0,0.0,-400.0,0.0,-400.0,9284.0,1158.0,853.0,15.0,2731.0,88.0,8.74,,
2005/05/20,23.4,23.7,23.3,23.3,1389.0,32642.0,0.2151,1.2579,390.0,0.0,0.0,-61.0,-61.0,9260.0,733.0,757.0,37.0,2670.0,12.0,8.76,,
2005/05/23,23.6,23.6,23.2,23.45,870.0,20368.0,0.6438,0.7879,295.0,0.0,100.0,0.0,100.0,8950.0,237.0,547.0,2.0,2643.0,5.0,8.82,,
2005/05/24,23.6,23.6,23.3,23.35,979.0,22954.0,-0.4264,0.8866,247.0,0.0,0.0,-54.0,-54.0,8793.0,267.0,424.0,125.0,2513.0,0.0,8.78,,
2005/05/25,23.35,23.7,23.0,23.3,2200.0,51608.0,-0.2141,1.9923,540.0,0.0,-110.0,-50.0,-160.0,8810.0,793.0,775.0,208.0,2302.0,81.0,8.76,,
2005/05/26,23.3,23.55,23.1,23.55,1019.0,23873.0,1.073,0.9228,287.0,0.0,266.0,0.0,0.0,8750.0,414.0,474.0,77.0,2248.0,182.0,8.85,,
2005/05/27,23.65,24.95,23.6,24.65,8234.0,200758.0,4.6709,7.4567,1894.0,0.0,290.0,-130.0,160.0,9307.0,2755.0,2198.0,147.0,2126.0,350.0,9.27,,
2005/05/30,24.7,24.7,24.3,24.3,2415.0,59038.0,-1.4199,2.187,666.0,0.0,-230.0,0.0,-230.0,8992.0,1039.0,1354.0,321.0,1517.0,0.0,9.14,,
2005/05/31,24.3,24.8,24.2,24.35,2721.0,66828.0,0.2058,2.4033,735.0,0.0,0.0,0.0,0.0,9270.0,1198.0,920.0,75.0,1276.0,82.0,9.15,,
2005/06/01,24.35,24.6,24.2,24.45,2187.0,53379.0,0.4107,1.9317,511.0,0.0,0.0,-200.0,-200.0,9010.0,780.0,1040.0,10.0,1001.0,0.0,9.19,,
2005/06/02,24.5,25.45,24.5,24.9,8470.0,211911.0,1.8405,7.4811,1699.0,0.0,490.0,200.0,690.0,10574.0,3369.0,1805.0,22.0,1011.0,168.0,10.38,,
2005/06/03,24.9,25.2,24.55,24.6,4539.0,112884.0,-1.2048,4.0091,950.0,0.0,-800.0,-472.0,-1272.0,10604.0,1895.0,1865.0,580.0,447.0,56.0,10.25,,
2005/06/06,24.6,24.75,24.2,24.2,1910.0,46567.0,-1.626,1.687,543.0,0.0,0.0,-100.0,-100.0,10477.0,975.0,1102.0,0.0,346.0,0.0,10.08,,
2005/06/07,24.2,24.6,24.2,24.25,1710.0,41754.0,0.2066,1.5104,487.0,0.0,563.0,0.0,563.0,10341.0,501.0,626.0,1.0,338.0,4.0,10.1,,
2005/06/08,24.25,24.75,24.25,24.4,1942.0,47646.0,0.6186,1.7153,493.0,0.0,0.0,0.0,0.0,10477.0,756.0,620.0,0.0,340.0,2.0,10.17,,
2005/06/09,24.5,24.6,23.7,23.8,3214.0,77493.0,-2.459,2.8388,759.0,0.0,-700.0,0.0,-700.0,10751.0,1224.0,950.0,22.0,316.0,0.0,9.92,,
2005/06/10,23.9,24.05,23.75,23.9,758.0,18122.0,0.4202,0.6695,243.0,0.0,0.0,0.0,0.0,10687.0,272.0,336.0,7.0,309.0,0.0,9.96,,
2005/06/13,23.9,24.1,23.85,23.9,1672.0,40077.0,0.0,1.4768,343.0,10.0,0.0,0.0,10.0,11039.0,714.0,362.0,90.0,183.0,0.0,9.96,,
2005/06/14,24.05,24.2,23.8,24.2,1586.0,38045.0,1.2552,1.4008,373.0,0.0,0.0,0.0,0.0,11331.0,862.0,570.0,181.0,0.0,0.0,10.08,,
2005/06/15,24.35,24.55,24.15,24.45,2559.0,62264.0,1.0331,2.2602,606.0,0.0,-50.0,100.0,50.0,10353.0,0.0,978.0,0.0,0.0,0.0,10.19,,
2005/06/16,24.55,24.65,24.35,24.5,2681.0,65641.0,0.2045,2.368,529.0,14.0,0.0,0.0,14.0,9456.0,0.0,897.0,0.0,0.0,0.0,10.21,,
2005/06/17,24.6,24.8,24.4,24.4,4191.0,103240.0,-0.4082,3.7017,921.0,0.0,0.0,100.0,100.0,8239.0,0.0,1217.0,0.0,0.0,0.0,10.17,,
2005/06/20,23.2,23.35,23.0,23.0,2271.0,52608.0,-0.1372,2.0059,523.0,-5.0,-25.0,0.0,-30.0,8783.0,854.0,310.0,0.0,42.0,42.0,9.58,,
2005/06/21,23.1,23.15,22.65,22.65,1546.0,35319.0,-1.5217,1.3655,387.0,0.0,0.0,0.0,0.0,8924.0,534.0,393.0,0.0,82.0,40.0,9.44,,
2005/06/22,22.8,23.05,22.8,22.8,1496.0,34289.0,0.6623,1.3213,363.0,0.0,-155.0,50.0,-105.0,9230.0,558.0,252.0,0.0,133.0,51.0,9.5,,
2005/06/23,23.0,23.05,22.65,22.65,1134.0,25907.0,-0.6579,1.0016,303.0,24.0,0.0,50.0,74.0,9219.0,491.0,502.0,0.0,193.0,60.0,9.44,,
2005/06/24,22.75,22.95,22.65,22.7,639.0,14557.0,0.2208,0.5644,194.0,0.0,0.0,8.0,8.0,9173.0,347.0,393.0,0.0,193.0,0.0,9.46,,
2005/06/27,22.85,24.15,22.7,22.9,1952.0,46228.0,0.8811,1.7241,351.0,1102.0,0.0,-100.0,1002.0,8630.0,298.0,841.0,0.0,224.0,31.0,9.54,,
2005/06/28,23.1,23.1,22.7,22.75,2393.0,54535.0,-0.655,2.1136,294.0,6.0,-716.0,1101.0,391.0,8964.0,540.0,206.0,2.0,222.0,0.0,9.48,,
2005/06/29,22.85,23.0,22.6,22.65,759.0,17266.0,-0.4396,0.6704,210.0,0.0,0.0,0.0,0.0,9116.0,420.0,268.0,1.0,221.0,0.0,9.44,,
2005/06/30,22.75,23.8,22.75,23.4,7094.0,166407.0,3.3113,6.2658,1634.0,0.0,0.0,-100.0,0.0,10704.0,3293.0,1705.0,0.0,281.0,60.0,9.75,,
2005/07/01,23.4,23.8,23.2,23.7,2583.0,60765.0,1.2821,2.2814,595.0,0.0,0.0,600.0,600.0,10176.0,992.0,1400.0,24.0,258.0,1.0,9.88,,
2005/07/04,23.7,23.8,23.4,23.4,1848.0,43494.0,-1.2658,1.6322,458.0,-3.0,0.0,-1.0,-4.0,9804.0,1029.0,1401.0,1.0,257.0,0.0,9.75,,
2005/07/05,23.4,23.55,23.2,23.25,1817.0,42527.0,-0.641,1.6049,371.0,0.0,-390.0,-600.0,-990.0,10380.0,980.0,404.0,2.0,255.0,0.0,9.69,,
2005/07/06,23.3,24.05,23.3,23.5,7960.0,189388.0,1.0753,7.0307,1264.0,0.0,200.0,0.0,200.0,10589.0,2223.0,2014.0,0.0,281.0,26.0,9.79,,
2005/07/07,23.35,23.55,23.35,23.4,1086.0,25478.0,-0.4255,0.9592,338.0,-2.0,0.0,-59.0,-61.0,10483.0,416.0,522.0,3.0,281.0,3.0,9.75,,
2005/07/08,23.45,23.7,23.45,23.55,1282.0,30233.0,0.641,1.1323,314.0,0.0,0.0,-330.0,-330.0,10410.0,480.0,553.0,0.0,281.0,0.0,9.81,,
2005/07/11,23.7,23.95,23.7,23.75,1979.0,47094.0,0.8493,1.748,528.0,30.0,0.0,-249.0,-219.0,10511.0,754.0,653.0,121.0,157.0,0.0,9.9,,
2005/07/12,24.0,24.0,23.5,23.55,1766.0,41867.0,-0.8421,1.5598,430.0,26.0,0.0,-458.0,-432.0,10602.0,882.0,790.0,132.0,25.0,0.0,9.81,,
2005/07/13,23.7,25.15,23.7,25.15,6736.0,166231.0,6.7941,5.9496,1366.0,4.0,150.0,0.0,154.0,12177.0,4269.0,2694.0,25.0,0.0,0.0,10.48,,
2005/07/14,25.4,26.2,25.2,26.0,10096.0,259211.0,3.3797,8.9173,1985.0,9.0,-300.0,0.0,-291.0,8246.0,0.0,3931.0,0.0,0.0,0.0,10.83,,
2005/07/15,26.3,26.3,25.55,25.9,4117.0,106496.0,-0.3846,3.6363,1079.0,0.0,65.0,217.0,282.0,7381.0,0.0,865.0,0.0,0.0,0.0,10.79,,
2005/07/19,25.5,25.5,24.9,25.5,8023.0,202286.0,2.9452,6.6617,1713.0,61.0,-1263.0,-268.0,-1470.0,10345.0,3659.0,695.0,0.0,1025.0,1025.0,10.63,,
2005/07/20,25.6,25.8,25.3,25.3,4899.0,124940.0,-0.7843,4.0678,1209.0,0.0,103.0,-101.0,2.0,11352.0,2749.0,1742.0,2.0,1315.0,292.0,11.5,,
2005/07/21,25.55,26.45,25.5,26.4,10348.0,268566.0,4.3478,8.5922,2314.0,-41.0,0.0,-381.0,-422.0,14450.0,4969.0,1871.0,11.0,2526.0,1222.0,12.0,,
2005/07/22,26.6,27.4,26.15,26.4,16438.0,441443.0,0.0,13.6489,4329.0,112.0,-76.0,-550.0,-514.0,17013.0,7518.0,4955.0,127.0,2746.0,347.0,12.0,,
2005/07/25,26.7,26.8,26.15,26.4,4862.0,128865.0,0.0,4.037,1424.0,0.0,0.0,0.0,0.0,16618.0,1994.0,2389.0,47.0,2777.0,80.0,12.0,,
2005/07/26,26.7,27.35,26.5,26.7,7767.0,209701.0,1.1364,6.4491,2169.0,0.0,0.0,-299.0,-299.0,17443.0,3869.0,2991.0,49.0,2968.0,290.0,12.14,,
2005/07/27,26.7,26.95,25.9,26.35,4367.0,115171.0,-1.3109,3.626,1309.0,0.0,0.0,0.0,0.0,17103.0,1967.0,2307.0,54.0,2932.0,22.0,11.98,,
2005/07/28,26.5,28.1,26.5,27.9,10118.0,276207.0,5.8824,8.4012,2648.0,1505.0,0.0,-300.0,1205.0,17630.0,4128.0,3601.0,63.0,3207.0,338.0,12.68,,
2005/07/29,29.8,29.8,28.1,28.4,13420.0,389128.0,1.7921,11.1429,3920.0,10.0,0.0,-315.0,-305.0,17737.0,5482.0,5375.0,30.0,3427.0,250.0,12.91,,
2005/08/01,28.9,28.9,27.8,28.3,4139.0,116930.0,-0.3521,3.3391,1415.0,0.0,-150.0,-50.0,-200.0,18411.0,2221.0,1547.0,34.0,2248.0,66.0,12.86,,
2005/08/02,28.5,28.75,26.5,26.85,5155.0,141266.0,-5.1237,4.1587,1797.0,-8.0,0.0,-36.0,-44.0,17879.0,2641.0,3173.0,130.0,1753.0,10.0,12.2,,
2005/08/03,27.3,27.75,27.2,27.5,4586.0,126122.0,2.4209,3.6997,1364.0,5.0,0.0,-50.0,-45.0,18360.0,2464.0,1983.0,37.0,1722.0,126.0,12.5,,
2005/08/04,27.7,27.9,27.1,27.25,3103.0,85399.0,-0.9091,2.5033,969.0,0.0,0.0,-1.0,-1.0,18891.0,1790.0,1255.0,18.0,1610.0,72.0,12.39,,
2005/08/08,27.0,27.35,26.8,27.05,1939.0,52472.0,-0.7339,1.5643,628.0,0.0,0.0,-1.0,-1.0,18750.0,943.0,1084.0,89.0,947.0,0.0,12.3,,
2005/08/09,27.05,27.3,26.6,26.85,2721.0,73217.0,-0.7394,2.1951,773.0,6.0,-234.0,1.0,-227.0,18432.0,1051.0,1359.0,19.0,808.0,0.0,12.2,,
2005/08/10,27.0,28.15,27.0,27.6,5497.0,151524.0,2.7933,4.4346,1871.0,0.0,-86.0,0.0,-86.0,19223.0,3173.0,2382.0,9.0,951.0,163.0,12.55,,
2005/08/11,27.5,27.95,27.1,27.6,3508.0,96642.0,0.0,2.83,1209.0,0.0,0.0,0.0,0.0,19370.0,1966.0,1817.0,14.0,893.0,10.0,12.55,,
2005/08/12,28.1,28.2,25.8,25.8,4359.0,120139.0,-6.5217,3.5165,1388.0,0.0,0.0,-25.0,-25.0,19414.0,2413.0,2369.0,60.0,729.0,5.0,11.73,,
2005/08/15,26.5,26.5,26.0,26.15,3084.0,80856.0,1.3566,2.488,936.0,15.0,0.0,0.0,15.0,19285.0,1107.0,1216.0,40.0,895.0,275.0,11.89,,
2005/08/16,26.15,26.35,25.8,26.3,1790.0,46636.0,0.5736,1.444,613.0,-14.0,0.0,0.0,-14.0,18962.0,625.0,947.0,210.0,621.0,27.0,11.95,,
2005/08/17,26.0,26.55,26.0,26.25,1281.0,33749.0,-0.1901,1.0334,497.0,-20.0,0.0,-12.0,-32.0,19081.0,590.0,471.0,67.0,542.0,9.0,11.93,,
2005/08/18,26.5,26.65,26.3,26.35,1926.0,51053.0,0.381,1.5538,660.0,-6.0,0.0,-12.0,-18.0,19033.0,869.0,897.0,18.0,493.0,7.0,11.98,,
2005/08/19,26.5,26.5,26.05,26.05,981.0,25659.0,-1.1385,0.7914,355.0,0.0,0.0,0.0,0.0,18903.0,363.0,493.0,41.0,454.0,8.0,11.84,,
2005/08/22,26.2,26.3,26.05,26.1,739.0,19351.0,0.1919,0.5962,282.0,90.0,0.0,-50.0,40.0,18888.0,307.0,303.0,45.0,405.0,29.0,11.86,,
2005/08/23,26.3,26.35,26.05,26.05,987.0,25840.0,-0.1916,0.7962,389.0,100.0,0.0,-10.0,90.0,18878.0,438.0,448.0,5.0,416.0,26.0,11.84,,
2005/08/24,26.1,26.7,26.1,26.1,2111.0,55809.0,0.1919,1.703,778.0,0.0,0.0,0.0,0.0,18864.0,850.0,861.0,30.0,404.0,18.0,11.86,,
2005/08/25,26.1,26.85,26.1,26.5,2224.0,59115.0,1.5326,1.7942,829.0,0.0,0.0,46.0,46.0,18830.0,1022.0,1056.0,16.0,406.0,18.0,12.05,,
2005/08/26,26.85,27.75,26.8,27.4,4525.0,123729.0,3.3962,3.6505,1585.0,10.0,0.0,-1.0,9.0,19115.0,2161.0,1869.0,2.0,439.0,62.0,12.45,,
2005/08/29,27.5,28.0,26.4,26.6,4148.0,112524.0,-2.9197,3.3463,1321.0,-1183.0,0.0,0.0,-1183.0,19680.0,2015.0,1450.0,48.0,428.0,38.0,12.09,,
2005/08/30,26.8,26.9,26.05,26.1,2146.0,56448.0,-1.8797,1.7312,764.0,-57.0,0.0,50.0,-7.0,19540.0,994.0,1133.0,10.0,447.0,29.0,11.86,,
2005/08/31,26.1,26.4,25.15,25.7,2859.0,73545.0,-1.5326,2.2784,918.0,-264.0,0.0,-52.0,-316.0,19441.0,1280.0,1377.0,86.0,435.0,113.0,10.0,,
2005/09/02,26.2,26.3,25.9,26.2,1687.0,44112.0,1.9455,1.3444,597.0,0.0,0.0,-8.0,-8.0,19379.0,753.0,815.0,8.0,452.0,25.0,10.19,1.98,6.95
2005/09/05,26.4,26.75,26.25,26.35,1567.0,41580.0,0.5725,1.2488,594.0,0.0,0.0,0.0,0.0,19321.0,542.0,590.0,46.0,439.0,34.0,10.25,1.99,6.91
2005/09/06,26.7,27.3,26.5,26.95,4155.0,111928.0,2.277,3.3112,1357.0,500.0,0.0,-190.0,310.0,19051.0,1469.0,1739.0,51.0,391.0,19.0,10.49,2.04,6.75
2005/09/07,27.15,27.2,26.8,26.95,2249.0,60708.0,0.0,1.7923,795.0,300.0,0.0,-46.0,254.0,18763.0,942.0,1230.0,9.0,396.0,15.0,10.49,2.04,6.75
2005/09/08,27.1,27.3,26.95,26.95,1702.0,46173.0,0.0,1.3563,582.0,-29.0,0.0,-1.0,-30.0,18493.0,600.0,865.0,4.0,407.0,15.0,10.49,2.04,6.75
2005/09/09,26.95,27.0,26.55,26.6,1409.0,37660.0,-1.2987,1.1229,464.0,-36.0,0.0,-168.0,-204.0,18526.0,620.0,587.0,16.0,325.0,0.0,10.35,2.01,6.84
2005/09/12,26.8,26.8,26.25,26.5,1342.0,35605.0,-0.3759,1.0695,605.0,-9.0,396.0,-251.0,136.0,18588.0,561.0,499.0,5.0,310.0,0.0,10.31,2.0,6.87
2005/09/13,26.55,26.9,26.5,26.65,1393.0,37227.0,0.566,1.1101,703.0,-31.0,-1.0,-87.0,-119.0,18559.0,529.0,558.0,2.0,306.0,1.0,10.37,2.01,6.83
2005/09/14,27.0,27.25,26.7,26.7,5355.0,144656.0,0.1876,4.2675,1502.0,0.0,-80.0,-200.0,-281.0,18236.0,1568.0,1891.0,1.0,359.0,61.0,10.39,2.02,6.82
2005/09/15,26.6,26.7,26.05,26.05,2194.0,57790.0,-2.4345,1.7484,804.0,-421.0,-29.0,-132.0,-582.0,18129.0,634.0,741.0,43.0,316.0,0.0,10.14,1.97,6.99
2005/09/16,26.05,26.2,25.7,25.8,1713.0,44311.0,-0.9597,1.3651,555.0,0.0,-440.0,0.0,-440.0,17981.0,634.0,781.0,139.0,188.0,11.0,10.04,1.95,7.05
2005/09/19,25.9,26.0,25.7,25.7,703.0,18189.0,-0.3876,0.5602,299.0,0.0,0.0,-6.0,-6.0,17947.0,236.0,270.0,51.0,169.0,32.0,10.0,1.94,7.08
2005/09/20,25.7,26.3,25.5,26.3,966.0,25154.0,2.3346,0.7698,439.0,0.0,0.0,-15.0,-15.0,17828.0,408.0,527.0,28.0,151.0,10.0,10.23,1.99,6.92
2005/09/21,26.3,26.35,25.9,25.9,750.0,19604.0,-1.5209,0.5977,348.0,0.0,0.0,1.0,0.0,17740.0,288.0,376.0,4.0,152.0,5.0,10.08,1.96,7.03
2005/09/22,25.85,26.05,25.7,25.7,812.0,20977.0,-0.7722,0.6471,354.0,-37.0,0.0,-1.0,-38.0,17675.0,305.0,370.0,15.0,148.0,11.0,10.0,1.94,7.08
2005/09/23,25.5,25.8,25.2,25.3,1400.0,35623.0,-1.5564,1.1157,452.0,0.0,0.0,1.0,1.0,17631.0,632.0,676.0,39.0,119.0,10.0,9.84,1.91,7.19
2005/09/26,25.5,25.6,25.15,25.25,589.0,14944.0,-0.1976,0.4694,249.0,0.0,0.0,-1.0,-1.0,17517.0,214.0,328.0,6.0,145.0,32.0,9.82,1.91,7.21
2005/09/27,25.3,25.5,25.25,25.25,465.0,11798.0,0.0,0.3706,229.0,0.0,0.0,0.0,0.0,17517.0,205.0,205.0,8.0,147.0,10.0,9.82,1.91,7.21
2005/09/28,25.25,25.55,25.25,25.55,670.0,17029.0,1.1881,0.5339,259.0,-1.0,-25.0,-2.0,-28.0,17488.0,234.0,263.0,12.0,188.0,53.0,9.94,1.93,7.12
2005/09/29,25.55,26.1,25.45,25.95,1196.0,30895.0,1.5656,0.9531,484.0,0.0,0.0,-1.0,-1.0,17463.0,466.0,492.0,14.0,191.0,17.0,10.1,1.96,7.01
2005/09/30,26.2,26.45,26.05,26.05,1385.0,36321.0,0.3854,1.1037,531.0,0.0,0.0,-10.0,-10.0,17470.0,683.0,626.0,40.0,156.0,6.0,10.14,1.97,6.99
2005/10/03,26.05,26.35,26.05,26.1,1174.0,30735.0,0.1919,0.9356,434.0,92.0,0.0,0.0,92.0,17611.0,494.0,352.0,1.0,156.0,1.0,10.16,1.97,6.97
2005/10/04,26.25,26.75,26.2,26.4,2881.0,76377.0,1.1494,2.2959,901.0,0.0,0.0,5.0,5.0,18212.0,1564.0,963.0,22.0,136.0,2.0,10.27,2.0,6.89
2005/10/05,26.4,26.6,26.1,26.1,2366.0,62513.0,-1.1364,1.8855,753.0,10.0,0.0,-2.0,8.0,18360.0,1077.0,909.0,0.0,157.0,21.0,10.16,1.97,6.97
2005/10/06,26.0,26.25,26.0,26.0,1077.0,28123.0,-0.3831,0.8583,394.0,-1.0,0.0,0.0,-1.0,18335.0,501.0,526.0,2.0,162.0,9.0,10.12,1.97,7.0
2005/10/07,26.0,26.2,25.7,25.7,1098.0,28506.0,-1.1538,0.875,384.0,0.0,0.0,0.0,0.0,18042.0,442.0,735.0,7.0,153.0,0.0,10.0,1.94,7.08
2005/10/11,25.8,25.85,24.5,24.5,2329.0,58568.0,-4.6693,1.856,731.0,0.0,0.0,1.0,1.0,18389.0,1041.0,694.0,17.0,136.0,0.0,9.53,1.85,7.43
2005/10/12,24.8,25.25,24.8,24.85,2323.0,58033.0,1.4286,1.8512,710.0,0.0,0.0,0.0,0.0,18255.0,665.0,799.0,5.0,253.0,122.0,9.67,1.88,7.32
2005/10/13,24.85,26.5,24.85,26.3,4523.0,115711.0,5.835,3.6044,1226.0,0.0,2808.0,-250.0,2558.0,17562.0,757.0,1450.0,23.0,439.0,209.0,10.23,1.99,6.92
2005/10/14,26.6,27.2,26.6,26.65,6157.0,165279.0,1.3308,4.9066,1874.0,0.0,590.0,84.0,674.0,17695.0,2216.0,2081.0,82.0,535.0,178.0,10.37,2.01,6.83
2005/10/17,26.95,27.5,26.3,26.45,6966.0,187979.0,-0.7505,5.5513,2222.0,-1.0,0.0,0.0,-1.0,19135.0,3378.0,1938.0,48.0,615.0,137.0,10.29,2.0,6.88
2005/10/18,26.85,27.0,26.2,26.2,4052.0,107879.0,-0.9452,3.2291,1436.0,-1.0,0.0,-31.0,-32.0,18836.0,1832.0,2131.0,11.0,655.0,52.0,10.19,1.98,6.95
2005/10/19,26.1,26.6,25.8,26.05,3354.0,88101.0,-0.5725,2.6729,1260.0,28.0,0.0,-100.0,-72.0,18976.0,1570.0,1430.0,26.0,672.0,43.0,10.14,1.97,6.99
2005/10/20,26.4,26.75,25.85,26.15,3044.0,80278.0,0.3839,2.4258,1133.0,-52.0,0.0,-1.0,-53.0,18574.0,1112.0,1514.0,5.0,745.0,98.0,10.18,1.98,6.96
2005/10/21,26.3,27.3,26.2,26.85,5671.0,152806.0,2.6769,4.5193,2059.0,0.0,-110.0,1.0,-109.0,19092.0,2607.0,2089.0,10.0,1100.0,368.0,10.45,2.03,6.78
2005/10/24,27.2,27.2,26.1,26.1,2835.0,75376.0,-2.7933,2.2593,969.0,0.0,126.0,-2.0,124.0,18883.0,1147.0,1356.0,70.0,1058.0,28.0,10.16,1.97,6.97
2005/10/25,26.4,26.75,25.85,25.9,2067.0,54219.0,-0.7663,1.6472,726.0,0.0,-40.0,0.0,-40.0,18617.0,942.0,1203.0,43.0,997.0,36.0,10.08,1.96,7.03
2005/10/26,25.9,26.0,24.6,24.6,2628.0,66126.0,-5.0193,2.0943,1024.0,0.0,0.0,-79.0,-79.0,17928.0,833.0,1517.0,173.0,767.0,6.0,9.57,1.86,7.4
2005/10/27,24.6,24.8,24.05,24.1,2083.0,50701.0,-2.0325,1.66,670.0,0.0,-10.0,4.0,-6.0,17655.0,790.0,1063.0,20.0,741.0,4.0,9.38,1.82,7.55
2005/10/28,24.1,24.4,23.8,24.4,1099.0,26532.0,1.2448,0.8758,446.0,0.0,0.0,2.0,2.0,17358.0,264.0,556.0,21.0,680.0,41.0,9.49,1.63,7.46
2005/10/31,24.6,25.15,24.5,24.95,1528.0,38066.0,2.2541,1.2082,598.0,29.0,0.0,-1.0,28.0,17269.0,638.0,725.0,10.0,625.0,12.0,8.69,1.66,7.29
2005/11/01,25.2,25.2,24.75,24.75,1215.0,30247.0,-0.8016,0.9607,410.0,3.0,0.0,1.0,4.0,16890.0,310.0,689.0,1.0,607.0,5.0,8.62,1.65,7.35
2005/11/02,25.0,25.1,24.8,24.9,1331.0,33230.0,0.6061,1.0524,384.0,-12.0,0.0,-8.0,-20.0,16899.0,433.0,424.0,1.0,491.0,20.0,8.68,1.66,7.31
2005/11/03,25.0,25.1,24.85,24.85,808.0,20189.0,-0.2008,0.6389,310.0,45.0,0.0,-2.0,43.0,16869.0,357.0,387.0,4.0,476.0,9.0,8.66,1.66,7.32
2005/11/04,24.9,25.15,24.9,25.0,1087.0,27224.0,0.6036,0.8595,365.0,0.0,0.0,-1.0,-1.0,17074.0,570.0,365.0,3.0,341.0,9.0,8.71,1.67,7.28
2005/11/07,25.0,25.0,24.5,24.55,668.0,16550.0,-1.8,0.5282,227.0,0.0,0.0,-1.0,-1.0,17088.0,310.0,296.0,31.0,311.0,2.0,8.55,1.64,7.41
2005/11/08,24.9,24.9,24.3,24.55,460.0,11289.0,0.0,0.3637,203.0,0.0,0.0,0.0,0.0,17058.0,165.0,190.0,13.0,301.0,3.0,8.55,1.64,7.41
2005/11/09,24.4,24.8,24.4,24.7,859.0,21181.0,0.611,0.6792,325.0,0.0,-110.0,0.0,-110.0,17185.0,381.0,249.0,0.0,308.0,7.0,8.61,1.65,7.37
2005/11/10,24.75,25.6,24.75,25.45,2213.0,56066.0,3.0364,1.7498,809.0,0.0,-130.0,150.0,20.0,17271.0,975.0,880.0,0.0,333.0,25.0,8.87,1.7,7.15
2005/11/11,25.75,25.8,25.35,25.4,1253.0,31974.0,-0.1965,0.9907,461.0,3.0,-10.0,1.0,-6.0,16960.0,373.0,684.0,6.0,337.0,10.0,8.85,1.69,7.17
2005/11/14,25.4,25.6,25.4,25.45,893.0,22757.0,0.1969,0.7061,313.0,0.0,0.0,0.0,0.0,16991.0,424.0,393.0,12.0,333.0,8.0,8.87,1.7,7.15
2005/11/15,25.5,25.6,25.2,25.2,659.0,16732.0,-0.9823,0.5211,275.0,-2.0,0.0,0.0,-2.0,17060.0,359.0,290.0,7.0,316.0,2.0,8.78,1.68,7.22
2005/11/16,25.2,25.55,25.15,25.2,939.0,23776.0,0.0,0.7425,296.0,0.0,0.0,0.0,0.0,17085.0,471.0,446.0,0.0,321.0,5.0,8.78,1.68,7.22
2005/11/17,25.25,25.4,25.15,25.25,646.0,16329.0,0.1984,0.5108,257.0,4.0,0.0,2.0,6.0,17171.0,277.0,190.0,2.0,253.0,0.0,8.8,1.68,7.21
2005/11/18,25.5,26.25,25.45,25.8,3791.0,98122.0,2.1782,2.9975,1095.0,0.0,0.0,0.0,0.0,17430.0,1349.0,1090.0,15.0,265.0,29.0,8.99,1.72,7.05
2005/11/21,26.0,26.0,25.4,25.4,1347.0,34722.0,-1.5504,1.065,485.0,0.0,0.0,0.0,0.0,17378.0,702.0,744.0,8.0,225.0,0.0,8.85,1.69,7.17
2005/11/22,25.4,25.7,25.3,25.35,723.0,18397.0,-0.1969,0.5717,274.0,0.0,0.0,0.0,0.0,17294.0,283.0,365.0,0.0,226.0,5.0,8.83,1.69,7.18
2005/11/23,25.65,25.65,25.2,25.3,941.0,23836.0,-0.1972,0.744,322.0,0.0,0.0,0.0,0.0,17143.0,416.0,567.0,6.0,198.0,0.0,8.82,1.69,7.19
2005/11/24,25.3,25.6,25.25,25.35,1220.0,31067.0,0.1976,0.9646,348.0,0.0,0.0,-6.0,-6.0,17017.0,438.0,564.0,4.0,151.0,1.0,8.83,1.69,7.18
2005/11/25,25.4,25.7,25.4,25.55,847.0,21623.0,0.789,0.6697,308.0,0.0,-120.0,-2.0,-122.0,17007.0,408.0,375.0,4.0,108.0,2.0,8.9,1.7,7.12
2005/11/28,25.8,26.15,25.65,25.9,2624.0,68103.0,1.3699,2.0748,834.0,0.0,-120.0,90.0,-30.0,17428.0,1287.0,869.0,1.0,91.0,7.0,9.02,1.73,7.03
2005/11/29,26.2,26.4,25.8,25.8,1753.0,45662.0,-0.3861,1.3861,627.0,0.0,-216.0,1.0,-215.0,17660.0,1009.0,740.0,6.0,90.0,0.0,8.99,1.72,7.05
2005/11/30,25.9,25.95,25.75,25.75,1303.0,33644.0,-0.1938,1.0296,402.0,0.0,-171.0,50.0,-121.0,17540.0,541.0,661.0,5.0,72.0,0.0,8.97,1.72,7.07
2005/12/01,25.7,26.25,25.65,25.9,2622.0,68300.0,0.5825,2.0719,728.0,0.0,-150.0,0.0,-150.0,17908.0,1176.0,807.0,18.0,55.0,1.0,9.02,1.73,7.03
