年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/09/02,13.8,13.8,13.45,13.6,87.0,1174.0,-1.4493,0.0458,27.0,0.0,0.0,0.0,0.0,,,,,,,43.87,,
2002/09/03,13.5,13.6,13.35,13.6,239.0,3223.0,0.0,0.1259,24.0,0.0,0.0,0.0,0.0,,,,,,,43.87,,
2002/09/04,13.35,13.55,13.35,13.55,47.0,645.0,-0.3676,0.0248,21.0,0.0,0.0,1.0,1.0,,,,,,,43.71,,
2002/09/05,13.55,13.55,13.35,13.5,78.0,1054.0,-0.369,0.0411,20.0,0.0,0.0,-1.0,-1.0,,,,,,,43.55,,
2002/09/09,13.3,13.7,13.2,13.55,412.0,5588.0,0.3704,0.217,43.0,0.0,0.0,0.0,0.0,,,,,,,43.71,,
2002/09/10,13.3,13.65,13.3,13.65,341.0,4624.0,0.738,0.1796,34.0,0.0,0.0,0.0,0.0,,,,,,,44.03,,
2002/09/11,13.4,13.65,13.35,13.65,262.0,3552.0,0.0,0.138,26.0,0.0,0.0,0.0,0.0,,,,,,,44.03,,
2002/09/12,13.65,13.65,13.5,13.55,43.0,595.0,-0.7326,0.0227,13.0,0.0,0.0,0.0,0.0,,,,,,,43.71,,
2002/09/13,13.35,13.5,13.35,13.5,41.0,549.0,-0.369,0.0216,13.0,0.0,0.0,0.0,0.0,,,,,,,43.55,,
2002/09/16,13.3,13.45,13.2,13.45,29.0,386.0,-0.3704,0.0153,14.0,0.0,0.0,0.0,0.0,,,,,,,43.39,,
2002/09/17,13.4,13.7,13.4,13.55,81.0,1097.0,0.7435,0.0427,20.0,0.0,0.0,0.0,0.0,,,,,,,43.71,,
2002/09/18,13.4,13.6,13.4,13.6,43.0,580.0,0.369,0.0227,14.0,0.0,0.0,0.0,0.0,,,,,,,43.87,,
2002/09/19,13.5,13.7,13.5,13.6,438.0,5949.0,0.0,0.2307,120.0,0.0,0.0,0.0,0.0,,,,,,,26.15,,
2002/09/20,13.4,13.5,13.4,13.4,26.0,352.0,-1.4706,0.0137,12.0,0.0,0.0,0.0,0.0,,,,,,,25.77,,
2002/09/23,13.4,13.5,13.3,13.5,48.0,642.0,0.7463,0.0253,19.0,0.0,0.0,0.0,0.0,,,,,,,25.96,,
2002/09/24,13.4,13.5,13.4,13.4,9.0,120.0,-0.7407,0.0047,4.0,0.0,0.0,0.0,0.0,,,,,,,25.77,,
2002/09/25,13.4,13.6,13.0,13.5,168.0,2256.0,0.7463,0.0885,47.0,0.0,0.0,0.0,0.0,,,,,,,25.96,,
2002/09/26,13.5,13.5,13.3,13.3,20.0,279.0,-1.4815,0.0105,15.0,0.0,0.0,0.0,0.0,,,,,,,25.58,,
2002/09/27,13.3,13.3,13.3,13.3,31.0,413.0,0.0,0.0163,16.0,0.0,0.0,0.0,0.0,,,,,,,25.58,,
2002/09/30,13.0,13.2,13.0,13.2,7.0,91.0,-0.7519,0.0037,5.0,0.0,0.0,0.0,0.0,,,,,,,25.38,,
2002/10/01,13.1,13.3,13.1,13.3,26.0,343.0,0.7576,0.0137,10.0,0.0,0.0,0.0,0.0,,,,,,,25.58,,
2002/10/02,13.3,13.3,13.0,13.2,58.0,763.0,-0.7519,0.0306,12.0,0.0,0.0,0.0,0.0,,,,,,,25.38,,
2002/10/03,12.7,12.85,12.35,12.8,61.0,790.0,-3.0303,0.0321,23.0,0.0,0.0,0.0,0.0,,,,,,,24.62,,
2002/10/04,12.2,12.5,12.2,12.5,15.0,185.0,-2.3438,0.0079,6.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
2002/10/07,12.0,12.4,12.0,12.4,46.0,570.0,-0.8,0.0242,22.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
2002/10/08,12.0,12.35,12.0,12.0,103.0,1242.0,-3.2258,0.0543,26.0,0.0,0.0,0.0,0.0,,,,,,,23.08,,
2002/10/09,12.0,12.0,11.7,11.9,85.0,1015.0,-0.8333,0.0448,26.0,0.0,0.0,0.0,0.0,,,,,,,22.88,,
2002/10/11,11.8,11.95,11.3,11.9,110.0,1296.0,0.0,0.0579,27.0,0.0,0.0,0.0,0.0,,,,,,,22.88,,
2002/10/14,11.5,12.2,11.5,12.1,113.0,1363.0,1.6807,0.0595,19.0,0.0,0.0,0.0,0.0,,,,,,,23.27,,
2002/10/15,12.1,12.7,12.1,12.7,100.0,1260.0,4.9587,0.0527,22.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
2002/10/16,12.7,12.7,12.5,12.7,87.0,1100.0,0.0,0.0458,18.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
2002/10/17,12.4,12.7,12.4,12.7,57.0,724.0,0.0,0.03,16.0,0.0,0.0,0.0,0.0,,,,,,,24.42,,
2002/10/18,12.7,12.7,12.55,12.6,153.0,1936.0,-0.7874,0.0806,33.0,0.0,0.0,0.0,0.0,,,,,,,24.23,,
2002/10/21,12.6,12.8,12.6,12.6,4194.0,53382.0,0.0,2.2092,99.0,0.0,0.0,0.0,0.0,,,,,,,24.23,,
2002/10/22,12.6,13.0,12.1,12.5,3351.0,42639.0,-0.7937,1.7651,95.0,0.0,0.0,0.0,0.0,,,,,,,24.04,,
2002/10/23,12.5,12.9,12.4,12.8,1438.0,18444.0,2.4,0.7575,96.0,0.0,0.0,0.0,0.0,,,,,,,24.62,,
2002/10/24,12.8,13.0,12.4,12.4,236.0,3005.0,-3.125,0.1243,63.0,0.0,0.0,0.0,0.0,,,,,,,23.85,,
2002/10/25,12.2,12.35,12.05,12.1,133.0,1629.0,-2.4194,0.0701,31.0,0.0,0.0,0.0,0.0,,,,,,,23.27,,
2002/10/28,11.55,12.5,11.55,12.05,65.0,784.0,-0.4132,0.0342,27.0,0.0,0.0,0.0,0.0,,,,,,,23.17,,
2002/10/29,12.05,12.3,12.0,12.0,42.0,506.0,-0.4149,0.0221,21.0,0.0,0.0,0.0,0.0,,,,,,,23.08,,
2002/10/30,12.0,12.0,11.5,11.5,95.0,1114.0,-4.1667,0.05,25.0,0.0,0.0,0.0,0.0,,,,,,,22.12,,
2002/10/31,11.8,11.9,11.4,11.4,185.0,2136.0,-0.8696,0.0974,50.0,0.0,0.0,0.0,0.0,,,,,,,21.92,,
2002/11/01,11.4,11.55,10.65,10.7,258.0,2868.0,-6.1404,0.1359,62.0,0.0,0.0,0.0,0.0,,,,,,,20.58,,
2002/11/04,10.7,11.0,10.55,10.55,800.0,8517.0,-1.4019,0.4214,83.0,0.0,0.0,0.0,0.0,,,,,,,20.29,,
2002/11/05,10.7,11.25,10.7,11.25,70.0,777.0,6.6351,0.0369,30.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2002/11/06,12.0,12.0,11.65,11.65,404.0,4804.0,3.5556,0.2128,95.0,0.0,0.0,0.0,0.0,,,,,,,14.56,,
2002/11/07,11.65,11.65,11.3,11.4,184.0,2103.0,-2.1459,0.0969,62.0,0.0,0.0,0.0,0.0,,,,,,,14.25,,
2002/11/08,11.4,11.6,11.35,11.45,114.0,1313.0,0.4386,0.06,39.0,0.0,0.0,0.0,0.0,,,,,,,14.31,,
2002/11/11,11.6,11.8,11.25,11.25,5399.0,60838.0,-1.7467,2.8439,175.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2002/11/12,11.4,12.0,11.4,12.0,229.0,2730.0,6.6667,0.1206,73.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2002/11/13,12.4,12.4,11.7,11.8,285.0,3446.0,-1.6667,0.1501,116.0,0.0,0.0,0.0,0.0,,,,,,,14.75,,
2002/11/14,11.8,12.0,11.8,11.9,99.0,1185.0,0.8475,0.0521,43.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2002/11/15,11.9,12.0,11.75,11.95,209.0,2479.0,0.4202,0.1101,80.0,0.0,0.0,0.0,0.0,,,,,,,14.94,,
2002/11/18,12.2,12.45,12.0,12.1,470.0,5755.0,1.2552,0.2476,112.0,0.0,0.0,0.0,0.0,,,,,,,15.13,,
2002/11/19,12.1,12.3,11.9,11.9,110.0,1322.0,-1.6529,0.0579,34.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2002/11/20,11.9,11.9,11.65,11.7,197.0,2310.0,-1.6807,0.1038,42.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
2002/11/21,11.7,11.7,11.55,11.6,348.0,4043.0,-0.8547,0.1833,45.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/11/22,11.65,11.95,11.6,11.6,182.0,2125.0,0.0,0.0959,42.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/11/25,11.65,11.7,11.6,11.6,168.0,1953.0,0.0,0.0885,28.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/11/26,11.6,11.7,11.6,11.7,105.0,1222.0,0.8621,0.0553,33.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
2002/11/27,11.7,11.7,11.6,11.6,88.0,1024.0,-0.8547,0.0464,24.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/11/28,11.6,11.7,11.6,11.7,52.0,604.0,0.8621,0.0274,14.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
2002/11/29,11.7,11.7,11.6,11.6,183.0,2125.0,-0.8547,0.0964,30.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/12/02,11.6,11.7,11.5,11.5,411.0,4753.0,-0.8621,0.2165,74.0,0.0,0.0,0.0,0.0,,,,,,,14.38,,
2002/12/03,11.5,11.6,11.5,11.5,404.0,4652.0,0.0,0.2128,48.0,0.0,0.0,0.0,0.0,,,,,,,14.38,,
2002/12/04,11.5,11.5,11.25,11.25,4873.0,54886.0,-2.1739,2.5668,111.0,0.0,0.0,0.0,0.0,,,,,,,14.06,,
2002/12/05,12.0,12.0,11.7,11.7,842.0,10085.0,4.0,0.4435,153.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
2002/12/06,11.6,11.8,11.55,11.6,386.0,4491.0,-0.8547,0.2033,116.0,0.0,0.0,0.0,0.0,,,,,,,14.5,,
2002/12/09,11.7,12.05,11.7,11.7,658.0,7783.0,0.8621,0.3466,129.0,0.0,0.0,0.0,0.0,,,,,,,14.63,,
2002/12/10,11.6,11.7,11.45,11.45,2312.0,26515.0,-2.1368,1.2178,176.0,0.0,0.0,0.0,0.0,,,,,,,14.31,,
2002/12/11,11.6,12.25,11.5,12.2,15252.0,179823.0,6.5502,8.0339,638.0,0.0,0.0,0.0,0.0,,,,,,,15.25,,
2002/12/12,12.05,12.2,11.9,12.05,712.0,8595.0,-1.2295,0.375,203.0,0.0,0.0,0.0,0.0,,,,,,,15.06,,
2002/12/13,12.3,12.4,12.0,12.05,402.0,4886.0,0.0,0.2118,129.0,2.0,0.0,0.0,2.0,,,,,,,15.06,,
2002/12/16,12.2,12.55,12.2,12.4,1305.0,16216.0,2.9046,0.6874,254.0,0.0,0.0,0.0,0.0,,,,,,,15.5,,
2002/12/17,12.5,13.25,12.5,13.25,10651.0,138804.0,6.8548,5.6104,554.0,4104.0,1050.0,0.0,5154.0,,,,,,,16.56,,
2002/12/18,14.15,14.15,14.0,14.15,3262.0,46128.0,6.7925,1.7182,694.0,0.0,0.0,0.0,0.0,,,,,,,17.69,,
2002/12/19,14.15,14.15,13.6,14.0,1855.0,25791.0,-1.0601,0.9771,474.0,20.0,0.0,0.0,20.0,,,,,,,17.5,,
2002/12/20,14.0,14.8,13.8,14.5,3026.0,43016.0,3.5714,1.5939,571.0,0.0,50.0,0.0,50.0,,,,,,,18.13,,
2002/12/23,14.5,14.5,14.0,14.35,1897.0,26923.0,-1.0345,0.9992,319.0,0.0,0.0,0.0,0.0,,,,,,,17.94,,
2002/12/24,14.3,14.3,13.85,14.1,1388.0,19437.0,-1.7422,0.7311,221.0,0.0,200.0,0.0,200.0,,,,,,,17.63,,
2002/12/25,14.1,14.1,13.5,13.6,877.0,11966.0,-3.5461,0.462,220.0,0.0,0.0,0.0,0.0,,,,,,,17.0,,
2002/12/26,13.5,13.7,13.3,13.4,395.0,5337.0,-1.4706,0.2081,109.0,0.0,0.0,0.0,0.0,,,,,,,16.75,,
2002/12/27,13.4,13.95,13.4,13.9,1039.0,14302.0,3.7313,0.5473,157.0,707.0,0.0,0.0,707.0,,,,,,,17.38,,
2002/12/30,13.9,13.9,13.6,13.9,570.0,7857.0,0.0,0.3002,135.0,0.0,0.0,0.0,0.0,,,,,,,17.38,,
2002/12/31,13.9,14.5,13.8,14.3,1248.0,17691.0,2.8777,0.6574,203.0,0.0,0.0,0.0,0.0,,,,,,,17.88,,
2003/01/02,14.2,14.65,14.0,14.6,1216.0,17508.0,2.0979,0.6405,195.0,0.0,0.0,0.0,0.0,,,,,,,18.25,,
2003/01/03,14.65,14.9,14.6,14.65,1293.0,19007.0,0.3425,0.6811,209.0,0.0,0.0,0.0,0.0,,,,,,,18.31,,
2003/01/06,14.3,14.9,14.1,14.9,1177.0,17339.0,1.7065,0.62,200.0,0.0,0.0,0.0,0.0,,,,,,,18.63,,
2003/01/07,14.9,15.1,14.65,14.85,1178.0,17462.0,-0.3356,0.6205,190.0,0.0,0.0,0.0,0.0,,,,,,,18.56,,
2003/01/08,14.65,15.5,14.65,15.2,1182.0,17856.0,2.3569,0.6226,237.0,0.0,0.0,200.0,200.0,,,,,,,19.0,,
2003/01/09,15.0,15.3,14.95,15.2,1130.0,17102.0,0.0,0.5952,198.0,0.0,0.0,63.0,63.0,,,,,,,19.0,,
2003/01/10,15.2,15.5,15.0,15.1,1479.0,22446.0,-0.6579,0.7791,185.0,0.0,0.0,120.0,120.0,,,,,,,18.88,,
2003/01/13,15.1,15.7,15.0,15.7,10664.0,166675.0,3.9735,5.6172,305.0,0.0,316.0,47.0,363.0,,,,,,,19.63,,
2003/01/14,16.2,16.7,15.9,16.6,7473.0,121132.0,5.7325,3.9364,423.0,0.0,200.0,0.0,200.0,,,,,,,20.75,,
2003/01/15,16.6,17.5,16.1,17.1,3084.0,51715.0,3.012,1.6245,368.0,0.0,0.0,576.0,576.0,,,,,,,21.38,,
2003/01/16,17.0,17.9,16.8,17.5,3604.0,63110.0,2.3392,1.8984,412.0,0.0,1184.0,0.0,1184.0,,,,,,,21.88,,
2003/01/17,17.5,17.6,17.2,17.5,1624.0,28135.0,0.0,0.8554,183.0,0.0,0.0,0.0,0.0,,,,,,,21.88,,
2003/01/20,17.5,18.3,17.0,18.3,3207.0,57261.0,4.5714,1.6893,367.0,0.0,948.0,0.0,948.0,,,,,,,22.88,,
2003/01/21,17.8,18.7,17.8,18.0,2431.0,44169.0,-1.6393,1.2805,329.0,0.0,0.0,0.0,0.0,,,,,,,22.5,,
2003/01/22,17.7,18.3,16.8,18.3,3778.0,65389.0,1.6667,1.99,452.0,0.0,0.0,-1006.0,-1006.0,,,,,,,22.88,,
2003/01/23,18.0,18.2,17.1,17.3,2577.0,45171.0,-5.4645,1.3574,337.0,0.0,-50.0,0.0,-50.0,,,,,,,21.63,,
2003/01/24,17.2,17.3,16.3,17.2,1781.0,29983.0,-0.578,0.9381,213.0,0.0,-50.0,0.0,-50.0,,,,,,,21.5,,
2003/01/27,17.1,17.1,16.2,17.0,1023.0,16979.0,-1.1628,0.5389,324.0,0.0,60.0,0.0,60.0,,,,,,,21.25,,
2003/01/28,16.3,18.1,16.3,17.9,2137.0,37637.0,5.2941,1.1257,270.0,0.0,0.0,0.0,0.0,,,,,,,22.38,,
2003/02/06,17.6,18.1,17.1,17.9,902.0,15888.0,0.0,0.4751,159.0,0.0,-20.0,0.0,-20.0,,,,,,,22.38,,
2003/02/07,17.9,17.9,16.8,17.5,827.0,14224.0,-2.2346,0.4356,141.0,0.0,0.0,0.0,0.0,,,,,,,21.88,,
2003/02/10,17.1,17.3,17.0,17.3,256.0,4389.0,-1.1429,0.1348,70.0,0.0,0.0,0.0,0.0,,,,,,,21.63,,
2003/02/11,17.4,17.4,16.7,17.1,463.0,7847.0,-1.1561,0.2439,125.0,0.0,0.0,0.0,0.0,,,,,,,21.38,,
2003/02/12,17.1,17.3,16.9,16.9,506.0,8654.0,-1.1696,0.2665,82.0,0.0,0.0,0.0,0.0,,,,,,,21.13,,
2003/02/13,17.0,17.0,16.6,16.9,196.0,3297.0,0.0,0.1032,63.0,0.0,50.0,0.0,50.0,,,,,,,21.13,,
2003/02/14,16.6,17.0,15.9,15.9,734.0,12107.0,-5.9172,0.3866,125.0,0.0,-160.0,0.0,-160.0,,,,,,,19.88,,
2003/02/17,16.0,16.7,16.0,16.7,742.0,12072.0,5.0314,0.3908,169.0,0.0,-208.0,0.0,-208.0,,,,,,,20.88,,
2003/02/18,16.7,16.7,16.1,16.7,391.0,6416.0,0.0,0.206,91.0,0.0,0.0,0.0,0.0,,,,,,,20.88,,
2003/02/19,16.7,17.0,16.3,17.0,809.0,13629.0,1.7964,0.4261,102.0,0.0,0.0,0.0,0.0,,,,,,,21.25,,
2003/02/20,16.9,16.9,16.2,16.7,388.0,6356.0,-1.7647,0.2044,83.0,0.0,-150.0,0.0,-150.0,,,,,,,20.88,,
2003/02/21,16.7,16.7,16.2,16.6,268.0,4413.0,-0.5988,0.1412,73.0,0.0,-170.0,0.0,-170.0,,,,,,,20.75,,
2003/02/24,16.7,16.7,16.2,16.6,510.0,8386.0,0.0,0.2686,94.0,0.0,-220.0,0.0,-220.0,,,,,,,20.75,,
2003/02/25,16.6,16.6,15.9,16.0,753.0,12167.0,-3.6145,0.3966,136.0,0.0,-380.0,0.0,-380.0,,,,,,,20.0,,
2003/02/26,16.0,16.5,15.8,16.2,301.0,4848.0,1.25,0.1586,69.0,0.0,0.0,0.0,0.0,,,,,,,20.25,,
2003/02/27,15.9,16.5,15.9,16.3,338.0,5523.0,0.6173,0.178,69.0,0.0,0.0,0.0,0.0,,,,,,,20.38,,
2003/03/03,16.8,17.1,16.6,16.9,663.0,11227.0,3.681,0.3492,197.0,0.0,0.0,0.0,0.0,,,,,,,21.13,,
2003/03/04,16.9,17.1,16.6,16.7,838.0,14172.0,-1.1834,0.4414,238.0,0.0,-266.0,0.0,-266.0,,,,,,,20.88,,
2003/03/05,16.7,16.7,16.3,16.3,293.0,4832.0,-2.3952,0.1543,103.0,0.0,-51.0,0.0,-51.0,,,,,,,20.38,,
2003/03/06,16.5,16.6,16.0,16.3,239.0,3887.0,0.0,0.1259,77.0,0.0,0.0,0.0,0.0,,,,,,,20.38,,
2003/03/07,16.0,16.2,15.6,15.8,212.0,3360.0,-3.0675,0.1117,61.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
2003/03/10,16.0,16.0,15.5,15.7,183.0,2861.0,-0.6329,0.0964,54.0,0.0,-8.0,0.0,-8.0,,,,,,,19.63,,
2003/03/11,15.5,15.5,15.0,15.3,195.0,2947.0,-2.5478,0.1027,67.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
2003/03/12,15.1,15.2,14.3,15.2,515.0,7605.0,-0.6536,0.2713,119.0,0.0,60.0,0.0,60.0,,,,,,,19.0,,
2003/03/13,15.3,15.6,15.0,15.2,124.0,1897.0,0.0,0.0653,60.0,0.0,0.0,0.0,0.0,,,,,,,19.0,,
2003/03/14,15.8,16.0,15.3,15.9,325.0,5099.0,4.6053,0.1712,85.0,0.0,0.0,0.0,0.0,,,,,,,19.88,,
2003/03/17,15.9,16.2,15.5,15.8,319.0,5075.0,-0.6289,0.168,95.0,0.0,0.0,0.0,0.0,,,,,,,19.75,,
2003/03/18,16.0,16.1,15.6,15.6,231.0,3671.0,-1.2658,0.1217,90.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
2003/03/19,15.7,15.8,15.6,15.6,143.0,2243.0,0.0,0.0753,33.0,0.0,0.0,0.0,0.0,,,,,,,19.5,,
2003/03/20,15.8,15.8,15.5,15.7,270.0,4212.0,0.641,0.1422,76.0,0.0,-129.0,0.0,-129.0,,,,,,,19.63,,
2003/03/21,15.8,15.9,15.7,15.7,99.0,1565.0,0.0,0.0521,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,,
2003/03/24,15.7,15.7,15.4,15.5,126.0,1962.0,-1.2739,0.0664,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,,
2003/03/25,15.5,16.4,15.5,15.9,366.0,5788.0,2.5806,0.1928,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,,
2003/03/26,15.9,16.2,15.5,16.1,326.0,5185.0,1.2579,0.1717,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,,
2003/03/27,15.8,16.2,15.7,16.2,311.0,4947.0,0.6211,0.1638,59.0,0.0,50.0,0.0,50.0,150.0,150.0,0.0,0.0,0.0,0.0,20.25,,
2003/03/28,16.1,16.3,15.7,16.2,378.0,6059.0,0.0,0.1991,185.0,0.0,50.0,0.0,50.0,293.0,193.0,50.0,0.0,0.0,0.0,20.25,,
2003/03/31,15.9,16.2,15.6,16.2,544.0,8646.0,0.0,0.2865,92.0,0.0,25.0,0.0,25.0,611.0,368.0,50.0,0.0,0.0,0.0,20.25,,
2003/04/01,15.8,16.0,15.6,15.8,531.0,8386.0,-2.4691,0.2797,99.0,0.0,-200.0,0.0,-200.0,808.0,247.0,50.0,0.0,0.0,0.0,19.75,,
2003/04/02,15.7,15.7,15.5,15.7,154.0,2413.0,-0.6329,0.0811,51.0,0.0,0.0,0.0,0.0,878.0,83.0,13.0,0.0,0.0,0.0,19.63,,
2003/04/03,15.9,15.9,15.6,15.7,88.0,1386.0,0.0,0.0464,27.0,0.0,0.0,0.0,0.0,902.0,33.0,9.0,0.0,0.0,0.0,19.63,,
2003/04/04,15.7,16.2,15.5,15.9,378.0,5978.0,1.2739,0.1991,73.0,0.0,-60.0,0.0,-60.0,1029.0,150.0,23.0,0.0,0.0,0.0,19.88,,
2003/04/07,15.8,16.2,15.7,16.0,377.0,6028.0,0.6289,0.1986,79.0,0.0,0.0,0.0,0.0,1248.0,281.0,62.0,0.0,0.0,0.0,20.0,,
2003/04/08,15.9,16.6,15.9,16.3,972.0,15794.0,1.875,0.512,265.0,0.0,0.0,0.0,0.0,1684.0,499.0,63.0,0.0,1.0,1.0,20.38,,
2003/04/09,16.4,16.7,16.2,16.6,781.0,12899.0,1.8405,0.4114,159.0,0.0,0.0,0.0,0.0,1896.0,386.0,174.0,0.0,1.0,0.0,20.75,,
2003/04/10,16.6,17.0,16.4,16.6,914.0,15186.0,0.0,0.4814,186.0,0.0,0.0,0.0,0.0,2259.0,473.0,110.0,0.0,1.0,0.0,20.75,,
2003/04/11,16.8,16.8,16.5,16.6,295.0,4908.0,0.0,0.1554,70.0,0.0,0.0,0.0,0.0,2325.0,134.0,68.0,1.0,0.0,0.0,20.75,,
2003/04/14,16.7,16.7,16.1,16.5,504.0,8261.0,-0.6024,0.2655,92.0,0.0,0.0,0.0,0.0,2430.0,194.0,89.0,0.0,0.0,0.0,20.63,,
2003/04/15,16.6,16.8,16.3,16.7,537.0,8867.0,1.2121,0.2829,102.0,0.0,50.0,0.0,50.0,2570.0,273.0,133.0,0.0,0.0,0.0,20.88,,
2003/04/16,16.8,16.9,16.5,16.6,473.0,7878.0,-0.5988,0.2492,98.0,0.0,25.0,0.0,25.0,2765.0,307.0,112.0,0.0,0.0,0.0,20.75,,
2003/04/17,16.5,16.7,16.3,16.5,729.0,12044.0,-0.6024,0.384,86.0,0.0,72.0,0.0,72.0,2986.0,302.0,81.0,0.0,0.0,0.0,20.63,,
2003/04/18,16.5,17.1,16.4,16.9,1359.0,22813.0,2.4242,0.7158,225.0,0.0,0.0,0.0,0.0,3488.0,770.0,268.0,0.0,0.0,0.0,21.13,,
2003/04/21,16.7,17.5,16.6,17.5,2819.0,47382.0,3.5503,1.4849,243.0,0.0,-70.0,0.0,-70.0,4305.0,932.0,115.0,0.0,0.0,0.0,21.88,,
2003/04/22,17.5,17.5,16.9,17.1,543.0,9287.0,-2.2857,0.286,127.0,2.0,0.0,0.0,2.0,4509.0,306.0,102.0,0.0,0.0,0.0,21.38,,
2003/04/23,17.1,17.5,16.9,17.3,784.0,13573.0,1.1696,0.413,141.0,0.0,0.0,0.0,0.0,4696.0,291.0,104.0,0.0,0.0,0.0,21.63,,
2003/04/24,17.2,17.2,16.7,17.0,1499.0,25316.0,-1.7341,0.7896,176.0,0.0,-202.0,0.0,-202.0,4484.0,436.0,648.0,0.0,0.0,0.0,21.25,,
2003/04/25,16.9,16.9,16.1,16.7,703.0,11645.0,-1.7647,0.3703,111.0,0.0,0.0,0.0,0.0,4513.0,208.0,179.0,0.0,0.0,0.0,20.88,,
2003/04/28,16.0,16.4,15.6,16.2,297.0,4774.0,-2.994,0.1564,75.0,0.0,0.0,0.0,0.0,4515.0,78.0,76.0,0.0,0.0,0.0,20.25,,
2003/04/29,16.4,17.0,16.3,17.0,596.0,9939.0,4.9383,0.3139,82.0,0.0,0.0,0.0,0.0,4721.0,288.0,82.0,0.0,0.0,0.0,21.25,,
2003/04/30,16.5,16.8,16.1,16.8,773.0,12672.0,-1.1765,0.4072,122.0,0.0,-40.0,0.0,-40.0,4846.0,258.0,133.0,0.0,0.0,0.0,21.0,,
2003/05/02,16.5,16.9,16.4,16.8,385.0,6423.0,0.0,0.2028,61.0,0.0,0.0,0.0,0.0,4916.0,296.0,226.0,0.0,3.0,3.0,21.0,,
2003/05/05,16.7,16.8,16.4,16.8,301.0,4999.0,0.0,0.1586,46.0,0.0,0.0,0.0,0.0,4966.0,186.0,136.0,3.0,0.0,0.0,21.0,,
2003/05/06,16.4,16.7,16.4,16.6,160.0,2654.0,-1.1905,0.0843,40.0,0.0,0.0,0.0,0.0,4957.0,34.0,43.0,0.0,0.0,0.0,10.99,,
2003/05/07,16.5,16.7,16.4,16.6,324.0,5362.0,0.0,0.1707,49.0,0.0,0.0,0.0,0.0,4981.0,229.0,205.0,0.0,0.0,0.0,10.99,,
2003/05/08,16.6,16.8,16.4,16.5,388.0,6432.0,-0.6024,0.2044,46.0,0.0,-50.0,0.0,-50.0,5016.0,206.0,171.0,0.0,0.0,0.0,10.93,,
2003/05/09,16.5,16.9,16.4,16.7,835.0,13962.0,1.2121,0.4398,91.0,0.0,0.0,0.0,0.0,4925.0,202.0,293.0,0.0,37.0,37.0,11.06,,
2003/05/12,16.6,16.8,16.4,16.8,1364.0,22574.0,0.5988,0.7185,85.0,0.0,0.0,0.0,0.0,4696.0,247.0,449.0,0.0,0.0,0.0,11.13,,
2003/05/13,16.7,16.8,16.4,16.7,1328.0,21939.0,-0.5952,0.6995,127.0,0.0,0.0,0.0,0.0,4693.0,574.0,577.0,0.0,0.0,0.0,11.06,,
2003/05/14,16.7,16.8,16.5,16.5,519.0,8609.0,-1.1976,0.2734,66.0,0.0,0.0,0.0,0.0,4819.0,289.0,163.0,0.0,0.0,0.0,10.93,,
2003/05/15,16.5,16.7,16.4,16.4,261.0,4320.0,-0.6061,0.1375,49.0,0.0,0.0,0.0,0.0,4856.0,131.0,94.0,0.0,3.0,3.0,10.86,,
2003/05/16,16.5,16.5,16.4,16.4,95.0,1560.0,0.0,0.05,18.0,0.0,0.0,0.0,0.0,4857.0,11.0,10.0,0.0,3.0,0.0,10.86,,
2003/05/19,16.4,16.5,16.2,16.5,153.0,2511.0,0.6098,0.0806,33.0,0.0,0.0,0.0,0.0,4861.0,15.0,11.0,0.0,3.0,0.0,10.93,,
