年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1988/09/02,54.5,55.5,54.0,55.0,1146.0,63000.0,1.8519,4.9826,282.0,,,,,,,,,,,,,
1988/09/03,56.5,56.5,56.0,56.5,937.0,53000.0,2.7273,4.0739,220.0,,,,,,,,,,,,,
1988/09/05,58.0,58.0,58.0,58.0,459.0,27000.0,2.6549,1.9957,140.0,,,,,,,,,,,,,
1988/09/06,57.5,59.0,56.5,57.5,1141.0,66000.0,-0.8621,4.9609,348.0,,,,,,,,,,,,,
1988/09/07,58.5,59.0,57.0,59.0,1453.0,86000.0,2.6087,6.3174,402.0,,,,,,,,,,,,,
1988/09/08,60.0,60.5,58.0,58.5,2580.0,151000.0,-0.8475,11.2174,621.0,,,,,,,,,,,,,
1988/09/09,60.0,60.0,60.0,60.0,864.0,52000.0,2.5641,3.7565,318.0,,,,,,,,,,,,,
1988/09/10,61.5,61.5,61.5,61.5,155.0,10000.0,2.5,0.6739,61.0,,,,,,,,,,,,,
1988/09/12,63.0,63.0,63.0,63.0,608.0,38000.0,2.439,2.6435,204.0,,,,,,,,,,,,,
1988/09/13,64.5,64.5,63.0,64.0,2824.0,181000.0,1.5873,12.2783,1008.0,,,,,,,,,,,,,
1988/09/14,63.5,63.5,62.5,63.5,2360.0,150000.0,-0.7813,10.2609,829.0,,,,,,,,,,,,,
1988/09/15,64.0,64.5,63.5,64.5,1339.0,86000.0,1.5748,5.8217,488.0,,,,,,,,,,,,,
1988/09/16,65.0,66.0,64.0,66.0,1743.0,115000.0,2.3256,7.5783,500.0,,,,,,,,,,,,,
1988/09/17,67.5,67.5,66.0,67.5,1405.0,95000.0,2.2727,6.1087,461.0,,,,,,,,,,,,,
1988/09/19,68.5,69.0,66.0,67.5,1637.0,110000.0,0.0,7.1174,495.0,,,,,,,,,,,,,
1988/09/20,67.5,68.0,65.5,67.0,1630.0,109000.0,-0.7407,7.087,546.0,,,,,,,,,,,,,
1988/09/21,67.0,69.0,66.0,68.5,1995.0,137000.0,2.2388,8.6739,632.0,,,,,,,,,,,,,
1988/09/22,69.0,70.5,69.0,70.5,1668.0,118000.0,2.9197,7.2522,516.0,,,,,,,,,,,,,
1988/09/23,72.0,72.5,70.5,72.0,1354.0,97000.0,2.1277,5.887,502.0,,,,,,,,,,,,,
1988/09/24,71.5,71.5,70.0,70.5,1243.0,88000.0,-2.0833,5.4043,498.0,,,,,,,,,,,,,
1988/09/29,70.5,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/09/30,70.5,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/01,70.5,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/03,66.5,66.5,66.5,66.5,14.0,1000.0,-5.6738,0.0609,7.0,,,,,,,,,,,,,
1988/10/04,65.0,65.0,65.0,65.0,82.0,5000.0,-2.2556,0.3565,32.0,,,,,,,,,,,,,
1988/10/05,63.5,63.5,63.5,63.5,6.0,381.0,-2.3077,0.0261,4.0,,,,,,,,,,,,,
1988/10/06,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/07,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/08,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/11,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/12,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/13,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/14,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/15,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/17,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/18,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/19,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/20,63.5,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1988/10/21,53.0,54.5,53.0,54.0,1239.0,67000.0,-14.9606,5.387,169.0,,,,,,,,,,,,,
1988/10/22,52.5,55.5,52.5,55.0,946.0,52000.0,1.8519,4.113,332.0,,,,,,,,,,,,,
1988/10/24,55.0,56.5,55.0,56.5,847.0,48000.0,2.7273,3.6826,301.0,,,,,,,,,,,,,
1988/10/26,55.0,55.0,55.0,55.0,443.0,24000.0,-2.6549,1.9261,122.0,,,,,,,,,,,,,
1988/10/27,53.5,54.5,53.5,54.0,1198.0,65000.0,-1.8182,5.2087,344.0,,,,,,,,,,,,,
1988/10/28,53.5,55.5,53.5,55.5,1074.0,60000.0,2.7778,4.6696,290.0,,,,,,,,,,,,,
1988/10/29,54.0,55.5,54.0,55.5,561.0,31000.0,0.0,2.4391,168.0,,,,,,,,,,,,,
1988/11/01,55.0,56.5,55.0,55.5,827.0,46000.0,0.0,3.5957,258.0,,,,,,,,,,,,,
1988/11/02,55.5,57.0,54.0,57.0,977.0,56000.0,2.7027,4.2478,318.0,,,,,,,,,,,,,
1988/11/03,58.0,58.5,56.0,57.0,647.0,37000.0,0.0,2.813,232.0,,,,,,,,,,,,,
1988/11/04,58.0,58.5,57.0,57.0,917.0,52000.0,0.0,3.987,266.0,,,,,,,,,,,,,
1988/11/05,57.5,58.0,57.0,58.0,243.0,14000.0,1.7544,1.0565,93.0,,,,,,,,,,,,,
1988/11/07,58.0,59.5,58.0,59.5,638.0,38000.0,2.5862,2.7739,202.0,,,,,,,,,,,,,
1988/11/08,59.5,60.0,59.0,59.0,513.0,30000.0,-0.8403,2.2304,174.0,,,,,,,,,,,,,
1988/11/09,59.5,60.0,59.0,59.0,657.0,39000.0,0.0,2.8565,160.0,,,,,,,,,,,,,
1988/11/10,59.0,59.0,58.0,58.5,388.0,23000.0,-0.8475,1.687,117.0,,,,,,,,,,,,,
1988/11/11,59.0,60.0,58.5,60.0,539.0,32000.0,2.5641,2.3435,208.0,,,,,,,,,,,,,
1988/11/14,60.0,63.0,60.0,63.0,631.0,40000.0,5.0,2.7435,194.0,,,,,,,,,,,,,
1988/11/15,61.0,65.0,60.5,64.0,980.0,63000.0,1.5873,4.2609,254.0,,,,,,,,,,,,,
1988/11/16,64.0,64.0,63.0,63.5,649.0,41000.0,-0.7813,2.8217,205.0,,,,,,,,,,,,,
1988/11/17,64.0,66.5,64.0,66.5,1507.0,100000.0,4.7244,6.5522,435.0,,,,,,,,,,,,,
1988/11/18,67.5,68.5,66.5,67.5,1201.0,81000.0,1.5038,5.2217,350.0,,,,,,,,,,,,,
1988/11/19,68.5,69.0,67.0,68.5,611.0,42000.0,1.4815,2.6565,211.0,,,,,,,,,,,,,
1988/11/21,69.5,71.5,69.0,71.5,1118.0,80000.0,4.3796,4.8609,391.0,,,,,,,,,,,,,
1988/11/22,73.5,75.0,73.5,74.0,1191.0,88000.0,3.4965,5.1783,324.0,,,,,,,,,,,,,
1988/11/23,75.0,76.0,70.5,72.0,945.0,68000.0,-2.7027,4.1087,287.0,,,,,,,,,,,,,
1988/11/24,73.0,74.0,68.5,68.5,688.0,47000.0,-4.8611,2.9913,212.0,,,,,,,,,,,,,
1988/11/25,68.5,70.0,65.5,65.5,426.0,28000.0,-4.3796,1.8522,157.0,,,,,,,,,,,,,
1988/11/26,62.5,68.5,62.5,68.5,870.0,60000.0,4.5802,3.7826,187.0,,,,,,,,,,,,,
1988/11/28,69.5,70.0,67.0,68.0,725.0,49000.0,-0.7299,3.1522,157.0,,,,,,,,,,,,,
1988/11/29,69.0,69.0,66.0,66.5,357.0,24000.0,-2.2059,1.5522,114.0,,,,,,,,,,,,,
1988/11/30,66.5,68.0,64.0,66.0,357.0,24000.0,-0.7519,1.5522,129.0,,,,,,,,,,,,,
1988/12/01,68.0,68.0,64.5,67.5,419.0,28000.0,2.2727,1.8217,165.0,,,,,,,,,,,,,
1988/12/02,68.5,68.5,66.0,67.0,199.0,13000.0,-0.7407,0.8652,80.0,,,,,,,,,,,,,
1988/12/03,66.5,67.5,64.0,65.5,323.0,21000.0,-2.2388,1.4043,95.0,,,,,,,,,,,,,
1988/12/05,64.0,65.0,62.5,63.5,513.0,33000.0,-3.0534,2.2304,123.0,,,,,,,,,,,,,
1988/12/06,66.5,66.5,65.0,66.5,438.0,29000.0,4.7244,1.9043,131.0,,,,,,,,,,,,,
1988/12/07,67.0,67.0,64.0,65.0,335.0,22000.0,-2.2556,1.4565,115.0,,,,,,,,,,,,,
1988/12/08,63.0,64.5,62.0,63.0,363.0,23000.0,-3.0769,1.5783,119.0,,,,,,,,,,,,,
1988/12/09,64.0,64.0,60.0,61.0,226.0,14000.0,-3.1746,0.9826,89.0,,,,,,,,,,,,,
1988/12/10,63.0,64.0,63.0,64.0,317.0,20000.0,4.918,1.3783,95.0,,,,,,,,,,,,,
1988/12/12,61.0,62.0,61.0,61.0,172.0,10000.0,-4.6875,0.7478,75.0,,,,,,,,,,,,,
1988/12/13,61.0,64.0,61.0,64.0,256.0,16000.0,4.918,1.113,85.0,,,,,,,,,,,,,
1988/12/14,64.0,64.0,61.0,64.0,140.0,9000.0,0.0,0.6087,58.0,,,,,,,,,,,,,
1988/12/15,65.0,65.0,62.0,62.0,114.0,7000.0,-3.125,0.4957,45.0,,,,,,,,,,,,,
1988/12/16,59.5,60.5,59.0,59.0,78.0,5000.0,-4.8387,0.3391,41.0,,,,,,,,,,,,,
1988/12/17,59.0,59.0,56.5,56.5,12.0,1000.0,-4.2373,0.0522,5.0,,,,,,,,,,,,,
1988/12/19,54.0,58.5,54.0,58.5,219.0,13000.0,3.5398,0.9522,86.0,,,,,,,,,,,,,
1988/12/20,56.0,58.5,56.0,58.0,453.0,26000.0,-0.8547,1.9696,115.0,,,,,,,,,,,,,
1988/12/21,59.0,59.0,55.5,55.5,57.0,3000.0,-4.3103,0.2478,20.0,,,,,,,,,,,,,
1988/12/22,54.0,55.5,54.0,55.5,151.0,8000.0,0.0,0.6565,40.0,,,,,,,,,,,,,
1988/12/23,55.0,58.0,54.5,58.0,111.0,6000.0,4.5045,0.4826,49.0,,,,,,,,,,,,,
1988/12/24,58.0,60.5,58.0,60.5,111.0,7000.0,4.3103,0.4826,49.0,,,,,,,,,,,,,
1988/12/27,61.0,62.0,57.5,60.0,93.0,6000.0,-0.8264,0.4043,46.0,,,,,,,,,,,,,
1988/12/28,58.0,58.0,57.0,57.0,50.0,3000.0,-5.0,0.2174,17.0,,,,,,,,,,,,,
1988/12/29,54.5,55.5,54.5,54.5,44.0,2000.0,-4.386,0.1913,25.0,,,,,,,,,,,,,
1989/01/05,52.0,52.0,52.0,52.0,6.0,312.0,-4.5872,0.0261,6.0,,,,,,,,,,,,,
1989/01/06,49.4,54.5,49.4,53.0,231.0,12000.0,1.9231,1.0043,29.0,,,,,,,,,,,,,
1989/01/07,53.0,55.5,53.0,55.5,37.0,2000.0,4.717,0.1609,14.0,,,,,,,,,,,,,
1989/01/09,58.0,58.0,58.0,58.0,41.0,2000.0,4.5045,0.1783,16.0,,,,,,,,,,,,,
1989/01/10,60.5,60.5,59.0,60.5,66.0,4000.0,4.3103,0.287,42.0,,,,,,,,,,,,,
1989/01/11,62.0,63.5,62.0,63.5,144.0,9000.0,4.9587,0.6261,52.0,,,,,,,,,,,,,
1989/01/12,65.0,66.5,65.0,66.5,290.0,19000.0,4.7244,1.2609,110.0,,,,,,,,,,,,,
1989/01/13,69.5,69.5,69.5,69.5,150.0,10000.0,4.5113,0.6522,64.0,,,,,,,,,,,,,
1989/01/14,72.5,72.5,71.0,72.5,341.0,25000.0,4.3165,1.4826,161.0,,,,,,,,,,,,,
1989/01/16,75.5,75.5,69.0,69.0,150.0,10000.0,-4.8276,0.6522,99.0,,,,,,,,,,,,,
1989/01/17,68.0,72.0,68.0,72.0,250.0,18000.0,4.3478,1.087,95.0,,,,,,,,,,,,,
1989/01/18,72.0,75.0,71.0,73.5,200.0,15000.0,2.0833,0.8696,87.0,,,,,,,,,,,,,
1989/01/19,72.0,74.5,70.0,70.5,267.0,19000.0,-4.0816,1.1609,111.0,,,,,,,,,,,,,
1989/01/20,70.5,73.0,70.5,70.5,103.0,7000.0,0.0,0.4478,60.0,,,,,,,,,,,,,
1989/01/21,72.0,72.0,70.5,70.5,77.0,5000.0,0.0,0.3348,27.0,,,,,,,,,,,,,
1989/01/23,70.0,70.5,69.5,70.5,79.0,6000.0,0.0,0.3435,28.0,,,,,,,,,,,,,
1989/01/24,72.5,74.0,71.5,72.0,49.0,4000.0,2.1277,0.213,38.0,,,,,,,,,,,,,
1989/01/25,72.0,72.0,69.5,70.5,47.0,3000.0,-2.0833,0.2043,24.0,,,,,,,,,,,,,
1989/01/26,70.0,70.5,70.0,70.5,98.0,7000.0,0.0,0.4261,39.0,,,,,,,,,,,,,
1989/01/27,70.5,74.0,70.5,74.0,220.0,16000.0,4.9645,0.9565,86.0,,,,,,,,,,,,,
1989/01/28,75.0,77.5,74.0,77.5,447.0,35000.0,4.7297,1.9435,190.0,,,,,,,,,,,,,
1989/01/30,78.0,80.0,74.0,79.0,220.0,17000.0,1.9355,0.9565,98.0,,,,,,,,,,,,,
1989/01/31,79.0,81.0,78.0,78.0,194.0,15000.0,-1.2658,0.8435,106.0,,,,,,,,,,,,,
1989/02/01,78.0,80.0,77.5,80.0,146.0,12000.0,2.5641,0.6348,62.0,,,,,,,,,,,,,
1989/02/10,83.5,84.0,82.0,83.5,145.0,12000.0,4.375,0.6304,76.0,,,,,,,,,,,,,
1989/02/11,84.0,86.0,83.5,84.5,68.0,6000.0,1.1976,0.2957,42.0,,,,,,,,,,,,,
1989/02/13,84.5,84.5,82.0,82.5,80.0,7000.0,-2.3669,0.3478,50.0,,,,,,,,,,,,,
1989/02/14,81.5,82.0,81.0,82.0,60.0,5000.0,-0.6061,0.2609,43.0,,,,,,,,,,,,,
1989/02/15,83.0,83.0,82.0,83.0,131.0,11000.0,1.2195,0.5696,78.0,,,,,,,,,,,,,
1989/02/16,83.5,84.0,80.0,81.0,93.0,8000.0,-2.4096,0.4043,53.0,,,,,,,,,,,,,
1989/02/17,82.0,85.0,81.0,85.0,205.0,17000.0,4.9383,0.8913,104.0,,,,,,,,,,,,,
1989/02/18,88.0,88.0,86.0,86.0,62.0,5000.0,1.1765,0.2696,40.0,,,,,,,,,,,,,
1989/02/20,87.0,87.5,85.0,85.0,78.0,7000.0,-1.1628,0.3391,60.0,,,,,,,,,,,,,
1989/02/21,85.0,87.0,85.0,87.0,493.0,43000.0,2.3529,2.1435,66.0,,,,,,,,,,,,,
1989/02/22,87.0,91.0,87.0,91.0,665.0,61000.0,4.5977,2.8913,210.0,,,,,,,,,,,,,
1989/02/23,95.0,95.0,91.5,94.0,316.0,30000.0,3.2967,1.3739,114.0,,,,,,,,,,,,,
1989/02/24,94.0,98.0,94.0,94.0,242.0,23000.0,0.0,1.0522,93.0,,,,,,,,,,,,,
1989/02/25,93.5,96.5,93.0,94.0,121.0,11000.0,0.0,0.5261,74.0,,,,,,,,,,,,,
1989/02/27,97.0,97.5,94.0,97.5,122.0,12000.0,3.7234,0.5304,79.0,,,,,,,,,,,,,
1989/02/28,98.0,100.0,98.0,100.0,152.0,15000.0,2.5641,0.6609,80.0,,,,,,,,,,,,,
1989/03/01,99.0,105.0,99.0,105.0,154.0,16000.0,5.0,0.6696,92.0,,,,,,,,,,,,,
1989/03/02,110.0,110.0,107.0,110.0,107.0,12000.0,4.7619,0.4652,81.0,,,,,,,,,,,,,
1989/03/03,115.5,115.5,115.5,115.5,62.0,7000.0,5.0,0.2696,40.0,,,,,,,,,,,,,
1989/03/04,121.0,121.0,120.0,121.0,294.0,36000.0,4.7619,1.2783,154.0,,,,,,,,,,,,,
1989/03/06,127.0,127.0,116.0,127.0,392.0,50000.0,4.9587,1.7043,199.0,,,,,,,,,,,,,
1989/03/07,133.0,133.0,125.0,129.5,324.0,42000.0,1.9685,1.4087,207.0,,,,,,,,,,,,,
1989/03/08,129.0,129.0,123.5,123.5,408.0,50000.0,-4.6332,1.7739,216.0,,,,,,,,,,,,,
1989/03/09,117.5,129.5,117.5,123.5,467.0,58000.0,0.0,2.0304,284.0,,,,,,,,,,,,,
1989/03/10,120.5,123.0,118.0,119.0,283.0,34000.0,-3.6437,1.2304,170.0,,,,,,,,,,,,,
1989/03/11,114.0,119.0,114.0,117.0,200.0,23000.0,-1.6807,0.8696,119.0,,,,,,,,,,,,,
1989/03/13,119.0,119.0,117.0,117.0,307.0,36000.0,0.0,1.3348,197.0,,,,,,,,,,,,,
1989/03/14,117.0,118.0,113.0,113.0,275.0,31000.0,-3.4188,1.1957,183.0,,,,,,,,,,,,,
1989/03/15,113.0,114.0,108.0,108.0,270.0,29000.0,-4.4248,1.1739,205.0,,,,,,,,,,,,,
1989/03/16,106.0,106.0,103.0,103.0,222.0,23000.0,-4.6296,0.9652,150.0,,,,,,,,,,,,,
1989/03/17,101.0,103.0,98.0,100.0,251.0,25000.0,-2.9126,1.0913,145.0,,,,,,,,,,,,,
1989/03/18,100.0,105.0,100.0,105.0,150.0,16000.0,5.0,0.6522,85.0,,,,,,,,,,,,,
1989/03/20,108.0,110.0,106.0,107.0,361.0,39000.0,1.9048,1.5696,226.0,,,,,,,,,,,,,
1989/03/21,107.0,112.0,107.0,109.0,205.0,22000.0,1.8692,0.8913,99.0,,,,,,,,,,,,,
1989/03/22,113.0,113.0,110.0,111.5,157.0,18000.0,2.2936,0.6826,109.0,,,,,,,,,,,,,
1989/03/23,110.0,113.0,108.0,113.0,199.0,22000.0,1.3453,0.8652,144.0,,,,,,,,,,,,,
1989/03/24,114.0,116.0,113.0,113.0,220.0,25000.0,0.0,0.9565,168.0,,,,,,,,,,,,,
1989/03/25,114.0,116.0,114.0,114.0,222.0,25000.0,0.885,0.9652,137.0,,,,,,,,,,,,,
1989/03/27,115.0,116.5,108.5,108.5,283.0,31000.0,-4.8246,1.2304,194.0,,,,,,,,,,,,,
1989/03/28,107.0,111.0,104.0,110.0,248.0,27000.0,1.3825,1.0783,164.0,,,,,,,,,,,,,
1989/03/30,112.5,112.5,107.5,111.0,139.0,15000.0,0.9091,0.6043,97.0,,,,,,,,,,,,,
1989/03/31,111.0,111.0,108.0,109.0,101.0,11000.0,-1.8018,0.4391,84.0,,,,,,,,,,,,,
1989/04/01,104.0,106.0,104.0,105.0,160.0,17000.0,-3.6697,0.6957,128.0,,,,,,,,,,,,,
1989/04/03,105.0,108.0,101.0,108.0,117.0,13000.0,2.8571,0.5087,84.0,,,,,,,,,,,,,
1989/04/04,108.0,110.0,107.0,109.5,172.0,19000.0,1.3889,0.7478,112.0,,,,,,,,,,,,,
1989/04/06,113.0,114.5,111.0,114.5,346.0,40000.0,4.5662,1.5043,238.0,,,,,,,,,,,,,
1989/04/07,120.0,120.0,115.0,120.0,669.0,80000.0,4.8035,2.9087,454.0,,,,,,,,,,,,,
1989/04/08,120.0,120.0,116.5,117.0,332.0,39000.0,-2.5,1.4435,215.0,,,,,,,,,,,,,
1989/04/10,117.0,120.0,117.0,120.0,376.0,45000.0,2.5641,1.6348,235.0,,,,,,,,,,,,,
1989/04/11,122.0,123.0,117.0,120.0,320.0,38000.0,0.0,1.3913,224.0,,,,,,,,,,,,,
1989/04/12,120.0,120.0,116.0,119.0,186.0,22000.0,-0.8333,0.8087,120.0,,,,,,,,,,,,,
1989/04/13,119.0,120.0,119.0,120.0,264.0,32000.0,0.8403,1.1478,180.0,,,,,,,,,,,,,
1989/04/14,122.0,122.0,116.0,116.0,170.0,20000.0,-3.3333,0.7391,117.0,,,,,,,,,,,,,
1989/04/15,117.0,119.0,113.0,119.0,124.0,15000.0,2.5862,0.5391,79.0,,,,,,,,,,,,,
1989/04/17,120.0,120.0,116.0,119.5,266.0,32000.0,0.4202,1.1565,178.0,,,,,,,,,,,,,
1989/04/18,120.0,120.0,118.0,118.0,254.0,30000.0,-1.2552,1.1043,166.0,,,,,,,,,,,,,
1989/04/19,116.0,117.0,115.0,116.0,166.0,19000.0,-1.6949,0.7217,125.0,,,,,,,,,,,,,
1989/04/20,116.0,117.0,114.0,116.0,205.0,24000.0,0.0,0.8913,148.0,,,,,,,,,,,,,
1989/04/21,120.0,121.5,118.0,121.5,291.0,35000.0,4.7414,1.2652,184.0,,,,,,,,,,,,,
1989/04/22,127.5,127.5,126.5,127.5,465.0,59000.0,4.9383,2.0217,304.0,,,,,,,,,,,,,
1989/04/24,133.5,133.5,127.5,130.0,639.0,83000.0,1.9608,2.7783,382.0,,,,,,,,,,,,,
1989/04/25,131.0,131.0,123.5,125.5,262.0,33000.0,-3.4615,1.1391,175.0,,,,,,,,,,,,,
1989/04/26,119.5,125.0,119.5,120.5,180.0,22000.0,-3.9841,0.7826,132.0,,,,,,,,,,,,,
1989/04/27,120.0,126.5,117.0,126.5,142.0,18000.0,4.9793,0.6174,115.0,,,,,,,,,,,,,
1989/04/28,132.5,132.5,128.0,132.0,527.0,70000.0,4.3478,2.2913,374.0,,,,,,,,,,,,,
1989/04/29,130.0,138.5,127.0,138.5,471.0,65000.0,4.9242,2.0478,289.0,,,,,,,,,,,,,
1989/05/01,143.0,145.0,143.0,145.0,94.0,14000.0,4.6931,0.4087,43.0,,,,,,,,,,,,,
1989/05/02,152.0,152.0,152.0,152.0,48.0,7000.0,4.8276,0.2087,33.0,,,,,,,,,,,,,
1989/05/03,159.0,159.0,156.0,159.0,362.0,58000.0,4.6053,1.5739,223.0,,,,,,,,,,,,,
1989/05/04,162.0,166.0,153.0,155.0,399.0,62000.0,-2.5157,1.7348,0.0,,,,,,,,,,,,,
1989/05/05,155.0,155.0,147.5,147.5,250.0,37000.0,-4.8387,1.087,180.0,,,,,,,,,,,,,
1989/05/06,140.5,150.0,140.5,140.5,2710.0,381000.0,-4.7458,11.7826,0.0,,,,,,,,,,,,,
1989/05/08,147.5,147.5,135.0,147.5,8256.0,1218000.0,4.9822,35.8957,3527.0,,,,,,,,,,,,,
1989/05/09,141.0,146.0,141.0,142.0,2305.0,327000.0,-3.7288,10.0217,1430.0,,,,,,,,,,,,,
1989/05/10,145.0,145.0,138.0,140.5,1191.0,167000.0,-1.0563,5.1783,798.0,,,,,,,,,,,,,
1989/05/11,141.5,146.0,141.0,144.0,1602.0,231000.0,2.4911,6.9652,961.0,,,,,,,,,,,,,
1989/05/12,145.0,146.0,140.0,140.5,1005.0,141000.0,-2.4306,4.3696,662.0,,,,,,,,,,,,,
1989/05/13,141.0,145.0,140.0,141.0,745.0,105000.0,0.3559,3.2391,439.0,,,,,,,,,,,,,
1989/05/15,142.5,142.5,138.0,139.0,893.0,124000.0,-1.4184,3.8826,535.0,,,,,,,,,,,,,
1989/05/16,139.5,141.0,139.5,140.5,969.0,136000.0,1.0791,4.213,679.0,,,,,,,,,,,,,
1989/05/17,143.0,145.0,142.0,143.0,1027.0,147000.0,1.7794,4.4652,740.0,,,,,,,,,,,,,
1989/05/18,147.0,147.0,142.0,142.0,1217.0,173000.0,-0.6993,5.2913,781.0,,,,,,,,,,,,,
1989/05/19,143.0,143.0,140.0,140.5,676.0,95000.0,-1.0563,2.9391,431.0,,,,,,,,,,,,,
1989/05/20,141.0,145.0,141.0,145.0,980.0,142000.0,3.2028,4.2609,660.0,,,,,,,,,,,,,
1989/05/22,147.0,149.0,146.0,148.0,1629.0,241000.0,2.069,7.0826,1047.0,,,,,,,,,,,,,
1989/05/23,150.0,150.0,144.0,146.0,1384.0,202000.0,-1.3514,6.0174,785.0,,,,,,,,,,,,,
1989/05/24,148.0,148.0,145.0,145.5,968.0,141000.0,-0.3425,4.2087,586.0,,,,,,,,,,,,,
1989/05/25,146.5,150.0,146.5,148.5,1439.0,214000.0,2.0619,6.2565,909.0,,,,,,,,,,,,,
1989/05/26,143.0,150.0,143.0,145.5,928.0,135000.0,-2.0202,4.0348,544.0,,,,,,,,,,,,,
1989/05/27,146.0,147.0,138.5,138.5,598.0,83000.0,-4.811,2.6,379.0,,,,,,,,,,,,,
1989/05/29,139.0,141.5,138.5,140.0,649.0,91000.0,1.083,2.8217,426.0,,,,,,,,,,,,,
1989/05/30,144.0,144.0,140.0,141.0,672.0,95000.0,0.7143,2.9217,436.0,,,,,,,,,,,,,
1989/05/31,141.0,142.0,137.0,140.0,617.0,86000.0,-0.7092,2.6826,394.0,,,,,,,,,,,,,
1989/06/01,135.0,143.0,135.0,136.0,700.0,95000.0,-2.8571,3.0435,448.0,,,,,,,,,,,,,
1989/06/02,137.5,138.0,129.5,129.5,560.0,73000.0,-4.7794,2.4348,355.0,,,,,,,,,,,,,
1989/06/03,125.0,130.0,123.5,125.0,486.0,61000.0,-3.4749,2.113,313.0,,,,,,,,,,,,,
1989/06/05,125.0,125.0,119.0,119.0,269.0,32000.0,-4.8,1.1696,157.0,,,,,,,,,,,,,
1989/06/06,113.5,113.5,113.5,113.5,45.0,5000.0,-4.6218,0.1957,16.0,,,,,,,,,,,,,
1989/06/07,108.0,113.5,108.0,108.0,656.0,71000.0,-4.8458,2.8522,392.0,,,,,,,,,,,,,
1989/06/09,109.0,111.5,103.0,110.0,767.0,84000.0,1.8519,3.3348,448.0,,,,,,,,,,,,,
1989/06/10,111.0,115.5,108.0,115.5,622.0,72000.0,5.0,2.7043,289.0,,,,,,,,,,,,,
1989/06/12,121.0,121.0,118.0,121.0,570.0,69000.0,4.7619,2.4783,287.0,,,,,,,,,,,,,
1989/06/13,126.0,127.0,124.0,127.0,1036.0,132000.0,4.9587,4.5043,595.0,,,,,,,,,,,,,
1989/06/14,129.0,132.0,126.0,127.5,823.0,105000.0,0.3937,3.5783,580.0,,,,,,,,,,,,,
1989/06/15,126.5,129.0,126.0,127.0,503.0,64000.0,-0.3922,2.187,362.0,,,,,,,,,,,,,
1989/06/16,127.0,127.0,123.0,126.5,478.0,60000.0,-0.3937,2.0783,338.0,,,,,,,,,,,,,
1989/06/17,127.0,129.0,126.0,128.0,463.0,59000.0,1.1858,2.013,317.0,,,,,,,,,,,,,
1989/06/19,130.0,133.5,128.0,133.5,817.0,109000.0,4.2969,3.5522,537.0,,,,,,,,,,,,,
1989/06/20,135.0,135.0,127.0,128.0,721.0,92000.0,-4.1199,3.1348,437.0,,,,,,,,,,,,,
1989/06/21,123.5,130.5,123.5,130.0,792.0,103000.0,1.5625,3.4435,429.0,,,,,,,,,,,,,
1989/06/22,132.0,132.0,126.0,129.5,593.0,77000.0,-0.3846,2.5783,338.0,,,,,,,,,,,,,
1989/06/23,123.5,127.0,123.5,124.5,1076.0,134000.0,-3.861,4.6783,603.0,,,,,,,,,,,,,
1989/06/24,126.0,130.5,125.0,130.5,1201.0,157000.0,4.8193,5.2217,662.0,,,,,,,,,,,,,
1989/06/26,130.5,134.0,124.0,127.0,2643.0,336000.0,-2.682,11.4913,1222.0,,,,,,,,,,,,,
1989/06/27,129.0,133.0,124.0,133.0,2274.0,302000.0,4.7244,9.887,1056.0,,,,,,,,,,,,,
