年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/11/18,24.6,24.6,24.4,24.4,150.0,4000.0,0.0,0.1327,0.0,,,,,,,,,,,,,
1986/11/19,24.5,24.5,24.2,24.4,253.0,6000.0,0.0,0.2238,0.0,,,,,,,,,,,,,
1986/11/20,24.3,24.9,24.3,24.9,107.0,3000.0,2.0492,0.0946,0.0,,,,,,,,,,,,,
1986/11/21,24.7,25.0,24.6,24.6,67.0,2000.0,-1.2048,0.0593,0.0,,,,,,,,,,,,,
1986/11/22,24.8,24.9,24.8,24.9,152.0,4000.0,1.2195,0.1344,0.0,,,,,,,,,,,,,
1986/11/24,25.0,25.1,24.9,24.9,169.0,4000.0,0.0,0.1495,0.0,,,,,,,,,,,,,
1986/11/25,25.0,25.0,24.6,24.6,72.0,2000.0,-1.2048,0.0637,0.0,,,,,,,,,,,,,
1986/11/26,24.8,24.8,24.6,24.7,54.0,1000.0,0.4065,0.0478,0.0,,,,,,,,,,,,,
1986/11/27,24.8,24.8,24.7,24.7,58.0,1000.0,0.0,0.0513,0.0,,,,,,,,,,,,,
1986/11/28,24.8,24.8,24.7,24.7,220.0,5000.0,0.0,0.1946,0.0,,,,,,,,,,,,,
1986/11/29,24.7,24.7,24.6,24.7,75.0,2000.0,0.0,0.0663,0.0,,,,,,,,,,,,,
1986/12/01,24.8,24.8,24.6,24.8,111.0,3000.0,0.4049,0.0982,0.0,,,,,,,,,,,,,
1986/12/02,24.9,24.9,24.8,24.9,55.0,1000.0,0.4032,0.0486,0.0,,,,,,,,,,,,,
1986/12/03,25.0,25.0,24.8,24.8,29.0,1000.0,-0.4016,0.0256,0.0,,,,,,,,,,,,,
1986/12/04,24.7,24.7,24.5,24.5,10.0,245.0,-1.2097,0.0088,0.0,,,,,,,,,,,,,
1986/12/05,24.7,24.7,24.5,24.7,19.0,469.0,0.8163,0.0168,0.0,,,,,,,,,,,,,
1986/12/08,24.7,24.9,24.7,24.9,46.0,1000.0,0.8097,0.0407,0.0,,,,,,,,,,,,,
1986/12/09,24.9,25.0,24.6,24.6,41.0,1000.0,-1.2048,0.0363,0.0,,,,,,,,,,,,,
1986/12/10,24.5,24.7,24.5,24.6,97.0,2000.0,0.0,0.0858,0.0,,,,,,,,,,,,,
1986/12/11,24.6,24.6,24.6,24.6,8.0,196.0,0.0,0.0071,0.0,,,,,,,,,,,,,
1986/12/12,24.7,24.7,24.7,24.7,42.0,1000.0,0.4065,0.0371,0.0,,,,,,,,,,,,,
1986/12/13,24.7,24.7,24.7,24.7,60.0,1000.0,0.0,0.0531,0.0,,,,,,,,,,,,,
1986/12/15,24.8,25.0,24.7,24.8,125.0,3000.0,0.4049,0.1106,0.0,,,,,,,,,,,,,
1986/12/16,24.7,24.8,24.7,24.8,26.0,1000.0,0.0,0.023,0.0,,,,,,,,,,,,,
1986/12/17,24.8,24.8,24.8,24.8,367.0,9000.0,0.0,0.3246,0.0,,,,,,,,,,,,,
1986/12/18,24.8,25.0,24.8,25.0,84.0,2000.0,0.8065,0.0743,0.0,,,,,,,,,,,,,
1986/12/19,24.9,25.8,24.9,25.6,176.0,5000.0,2.4,0.1557,0.0,,,,,,,,,,,,,
1986/12/20,25.4,25.4,25.0,25.1,46.0,1000.0,-1.9531,0.0407,0.0,,,,,,,,,,,,,
1986/12/22,25.0,25.0,24.8,24.8,417.0,10000.0,-1.1952,0.3688,0.0,,,,,,,,,,,,,
1986/12/23,24.8,24.9,24.8,24.9,18.0,448.0,0.4032,0.0159,0.0,,,,,,,,,,,,,
1986/12/24,25.1,25.2,25.0,25.1,28.0,1000.0,0.8032,0.0248,0.0,,,,,,,,,,,,,
1986/12/26,24.9,25.1,24.9,25.1,300.0,8000.0,0.0,0.2653,0.0,,,,,,,,,,,,,
1986/12/27,25.1,25.2,25.1,25.2,513.0,13000.0,0.3984,0.4537,0.0,,,,,,,,,,,,,
1986/12/29,25.3,25.8,25.3,25.8,805.0,21000.0,2.381,0.712,0.0,,,,,,,,,,,,,
1987/01/06,25.8,26.1,25.6,26.0,252.0,7000.0,0.7752,0.2229,0.0,,,,,,,,,,,,,
1987/01/07,26.1,26.5,26.0,26.3,418.0,11000.0,1.1538,0.3697,0.0,,,,,,,,,,,,,
1987/01/08,26.3,26.4,26.1,26.4,247.0,7000.0,0.3802,0.2185,0.0,,,,,,,,,,,,,
1987/01/09,26.3,26.4,26.3,26.4,305.0,8000.0,0.0,0.2698,0.0,,,,,,,,,,,,,
1987/01/10,26.6,26.6,26.5,26.5,188.0,5000.0,0.3788,0.1663,0.0,,,,,,,,,,,,,
1987/01/12,27.0,27.3,27.0,27.2,181.0,5000.0,2.6415,0.1601,0.0,,,,,,,,,,,,,
1987/01/13,27.3,27.5,27.0,27.0,284.0,8000.0,-0.7353,0.2512,0.0,,,,,,,,,,,,,
1987/01/14,27.0,27.2,26.8,27.1,170.0,5000.0,0.3704,0.1504,0.0,,,,,,,,,,,,,
1987/01/15,27.2,27.2,27.0,27.0,173.0,5000.0,-0.369,0.153,0.0,,,,,,,,,,,,,
1987/01/16,27.0,27.0,26.8,27.0,262.0,7000.0,0.0,0.2317,0.0,,,,,,,,,,,,,
1987/01/17,27.2,27.4,27.1,27.1,148.0,4000.0,0.3704,0.1309,0.0,,,,,,,,,,,,,
1987/01/19,27.2,27.3,27.1,27.1,194.0,5000.0,0.0,0.1716,0.0,,,,,,,,,,,,,
1987/01/20,27.2,27.2,26.8,26.9,129.0,3000.0,-0.738,0.1141,0.0,,,,,,,,,,,,,
1987/01/21,26.8,27.0,26.4,26.4,171.0,5000.0,-1.8587,0.1512,0.0,,,,,,,,,,,,,
1987/01/22,26.5,26.7,26.3,26.7,56.0,1000.0,1.1364,0.0495,0.0,,,,,,,,,,,,,
1987/01/23,27.0,27.4,26.9,27.1,178.0,5000.0,1.4981,0.1574,0.0,,,,,,,,,,,,,
1987/01/24,27.3,27.3,27.1,27.2,87.0,2000.0,0.369,0.0769,0.0,,,,,,,,,,,,,
1987/02/03,27.4,27.5,27.3,27.5,197.0,5000.0,1.1029,0.1742,0.0,,,,,,,,,,,,,
1987/02/04,27.5,28.0,27.5,27.5,322.0,9000.0,0.0,0.2848,0.0,,,,,,,,,,,,,
1987/02/05,27.5,28.0,27.4,28.0,75.0,2000.0,1.8182,0.0663,0.0,,,,,,,,,,,,,
1987/02/06,28.1,28.4,28.0,28.4,205.0,6000.0,1.4286,0.1813,0.0,,,,,,,,,,,,,
1987/02/07,28.2,28.3,28.0,28.0,127.0,4000.0,-1.4085,0.1123,0.0,,,,,,,,,,,,,
1987/02/09,28.0,28.0,27.7,28.0,96.0,3000.0,0.0,0.0849,0.0,,,,,,,,,,,,,
1987/02/10,28.0,28.1,27.8,27.8,87.0,2000.0,-0.7143,0.0769,0.0,,,,,,,,,,,,,
1987/02/11,27.8,27.8,27.6,27.8,213.0,6000.0,0.0,0.1884,0.0,,,,,,,,,,,,,
1987/02/12,27.8,28.4,27.8,28.0,155.0,4000.0,0.7194,0.1371,0.0,,,,,,,,,,,,,
1987/02/13,27.8,27.8,27.5,27.5,158.0,4000.0,-1.7857,0.1397,0.0,,,,,,,,,,,,,
1987/02/14,27.5,27.8,27.5,27.8,5.0,139.0,1.0909,0.0044,0.0,,,,,,,,,,,,,
1987/02/16,28.0,28.1,28.0,28.1,41.0,1000.0,1.0791,0.0363,0.0,,,,,,,,,,,,,
1987/02/17,27.9,27.9,27.9,27.9,3.0,83.0,-0.7117,0.0027,0.0,,,,,,,,,,,,,
1987/02/18,27.7,27.8,27.6,27.8,62.0,2000.0,-0.3584,0.0548,0.0,,,,,,,,,,,,,
1987/02/19,27.7,27.9,27.7,27.9,26.0,1000.0,0.3597,0.023,0.0,,,,,,,,,,,,,
1987/02/20,27.8,28.0,27.8,28.0,28.0,1000.0,0.3584,0.0248,0.0,,,,,,,,,,,,,
1987/02/21,27.8,27.8,27.8,27.8,6.0,166.0,-0.7143,0.0053,0.0,,,,,,,,,,,,,
1987/02/23,28.0,28.0,28.0,28.0,57.0,2000.0,0.7194,0.0504,0.0,,,,,,,,,,,,,
1987/02/24,28.0,28.3,28.0,28.3,119.0,3000.0,1.0714,0.1052,0.0,,,,,,,,,,,,,
1987/02/25,28.1,28.1,27.9,28.0,31.0,1000.0,-1.0601,0.0274,0.0,,,,,,,,,,,,,
1987/02/26,28.1,28.5,28.1,28.4,114.0,3000.0,1.4286,0.1008,0.0,,,,,,,,,,,,,
1987/02/27,28.5,28.6,28.3,28.5,130.0,4000.0,0.3521,0.115,0.0,,,,,,,,,,,,,
1987/02/28,28.3,29.0,28.3,28.8,155.0,4000.0,1.0526,0.1371,0.0,,,,,,,,,,,,,
1987/03/02,28.8,28.8,28.6,28.7,87.0,2000.0,-0.3472,0.0769,0.0,,,,,,,,,,,,,
1987/03/03,28.6,28.7,28.5,28.6,177.0,5000.0,-0.3484,0.1565,0.0,,,,,,,,,,,,,
1987/03/04,28.7,29.0,28.7,28.9,164.0,5000.0,1.049,0.145,0.0,,,,,,,,,,,,,
1987/03/05,29.0,29.8,29.0,29.6,249.0,7000.0,2.4221,0.2202,0.0,,,,,,,,,,,,,
1987/03/06,29.5,29.5,29.3,29.4,318.0,9000.0,-0.6757,0.2813,0.0,,,,,,,,,,,,,
1987/03/07,29.3,29.3,29.1,29.1,225.0,7000.0,-1.0204,0.199,0.0,,,,,,,,,,,,,
1987/03/09,29.3,29.3,29.1,29.2,201.0,6000.0,0.3436,0.1778,0.0,,,,,,,,,,,,,
1987/03/10,29.3,29.3,28.8,28.8,182.0,5000.0,-1.3699,0.161,0.0,,,,,,,,,,,,,
1987/03/11,28.7,28.7,28.6,28.7,110.0,3000.0,-0.3472,0.0973,0.0,,,,,,,,,,,,,
1987/03/12,28.8,28.8,28.8,28.8,49.0,1000.0,0.3484,0.0433,0.0,,,,,,,,,,,,,
1987/03/13,28.8,28.8,28.7,28.7,24.0,1000.0,-0.3472,0.0212,0.0,,,,,,,,,,,,,
1987/03/14,28.8,28.9,28.8,28.8,97.0,3000.0,0.3484,0.0858,0.0,,,,,,,,,,,,,
1987/03/16,29.1,29.2,28.9,29.2,42.0,1000.0,1.3889,0.0371,0.0,,,,,,,,,,,,,
1987/03/17,29.1,29.1,29.0,29.0,26.0,1000.0,-0.6849,0.023,0.0,,,,,,,,,,,,,
1987/03/18,28.8,29.6,28.8,29.6,58.0,2000.0,2.069,0.0513,0.0,,,,,,,,,,,,,
1987/03/19,29.6,29.8,29.6,29.6,57.0,2000.0,0.0,0.0504,0.0,,,,,,,,,,,,,
1987/03/20,29.5,29.7,29.5,29.7,166.0,5000.0,0.3378,0.1468,0.0,,,,,,,,,,,,,
1987/03/21,29.7,29.7,29.6,29.6,82.0,2000.0,-0.3367,0.0725,0.0,,,,,,,,,,,,,
1987/03/23,29.5,30.6,29.5,29.7,146.0,4000.0,0.3378,0.1291,0.0,,,,,,,,,,,,,
1987/03/24,29.8,30.5,29.7,30.5,414.0,13000.0,2.6936,0.3662,0.0,,,,,,,,,,,,,
1987/03/25,30.3,30.5,30.2,30.4,170.0,5000.0,-0.3279,0.1504,0.0,,,,,,,,,,,,,
1987/03/26,30.4,31.4,30.4,31.3,128.0,4000.0,2.9605,0.1132,0.0,,,,,,,,,,,,,
1987/03/27,31.5,32.1,31.5,31.7,88.0,3000.0,1.278,0.0778,0.0,,,,,,,,,,,,,
1987/03/28,32.0,32.2,31.7,31.9,83.0,3000.0,0.6309,0.0734,0.0,,,,,,,,,,,,,
1987/03/31,31.8,31.8,31.2,31.6,82.0,3000.0,-0.9404,0.0725,0.0,,,,,,,,,,,,,
1987/04/01,31.6,31.7,31.4,31.4,325.0,10000.0,-0.6329,0.2874,0.0,,,,,,,,,,,,,
1987/04/02,31.8,32.4,31.6,32.2,188.0,6000.0,2.5478,0.1663,0.0,,,,,,,,,,,,,
1987/04/03,32.2,32.2,31.8,32.0,16.0,1000.0,-0.6211,0.0142,0.0,,,,,,,,,,,,,
1987/04/04,31.9,32.0,31.5,31.5,150.0,5000.0,-1.5625,0.1327,0.0,,,,,,,,,,,,,
1987/04/07,31.8,32.6,31.8,32.4,277.0,9000.0,2.8571,0.245,0.0,,,,,,,,,,,,,
1987/04/08,32.5,34.0,32.5,34.0,381.0,13000.0,4.9383,0.337,0.0,,,,,,,,,,,,,
1987/04/09,34.5,35.0,34.5,34.8,370.0,13000.0,2.3529,0.3272,0.0,,,,,,,,,,,,,
1987/04/10,35.5,35.5,35.2,35.4,164.0,6000.0,1.7241,0.145,0.0,,,,,,,,,,,,,
1987/04/11,35.2,35.5,35.2,35.2,101.0,4000.0,-0.565,0.0893,0.0,,,,,,,,,,,,,
1987/04/13,35.2,35.8,35.2,35.6,197.0,7000.0,1.1364,0.1742,0.0,,,,,,,,,,,,,
1987/04/14,35.6,37.0,35.6,37.0,151.0,6000.0,3.9326,0.1336,0.0,,,,,,,,,,,,,
1987/04/15,37.0,38.0,37.0,37.5,214.0,8000.0,1.3514,0.1893,0.0,,,,,,,,,,,,,
1987/04/16,37.5,37.6,36.9,36.9,128.0,5000.0,-1.6,0.1132,0.0,,,,,,,,,,,,,
1987/04/17,36.9,36.9,35.9,35.9,118.0,4000.0,-2.71,0.1044,0.0,,,,,,,,,,,,,
1987/04/18,35.5,35.5,35.0,35.0,62.0,2000.0,-2.507,0.0548,0.0,,,,,,,,,,,,,
1987/04/20,35.2,36.7,35.2,36.7,264.0,10000.0,4.8571,0.2335,0.0,,,,,,,,,,,,,
1987/04/21,37.6,38.2,37.0,37.6,125.0,5000.0,2.4523,0.1106,0.0,,,,,,,,,,,,,
1987/04/22,37.4,37.4,36.2,36.2,1187.0,43000.0,-3.7234,1.0498,0.0,,,,,,,,,,,,,
1987/04/23,36.6,37.9,36.6,36.8,419.0,15000.0,1.6575,0.3706,0.0,,,,,,,,,,,,,
1987/04/24,37.6,37.6,37.3,37.6,142.0,5000.0,2.1739,0.1256,0.0,,,,,,,,,,,,,
1987/04/25,37.6,38.0,37.3,37.9,193.0,7000.0,0.7979,0.1707,0.0,,,,,,,,,,,,,
1987/04/27,36.4,38.2,34.6,37.0,535.0,20000.0,1.5831,0.4732,0.0,,,,,,,,,,,,,
1987/04/28,35.9,36.3,35.6,36.0,151.0,5000.0,-2.7027,0.1336,0.0,,,,,,,,,,,,,
1987/04/29,36.1,36.4,35.8,36.2,172.0,6000.0,0.5556,0.1521,0.0,,,,,,,,,,,,,
1987/04/30,36.4,36.4,35.7,35.8,271.0,10000.0,-1.105,0.2397,0.0,,,,,,,,,,,,,
1987/05/01,35.5,36.5,35.3,36.2,230.0,8000.0,1.1173,0.2034,0.0,,,,,,,,,,,,,
1987/05/02,36.4,36.6,36.0,36.0,200.0,7000.0,-0.5525,0.1769,0.0,,,,,,,,,,,,,
1987/05/04,36.2,36.2,35.7,36.1,214.0,8000.0,0.2778,0.1893,0.0,,,,,,,,,,,,,
1987/05/05,36.1,36.3,35.4,35.5,282.0,10000.0,-1.662,0.2494,0.0,,,,,,,,,,,,,
1987/05/06,35.6,35.6,35.0,35.4,139.0,5000.0,-0.2817,0.1229,0.0,,,,,,,,,,,,,
1987/05/07,35.9,37.1,35.7,37.1,869.0,32000.0,4.8023,0.7686,0.0,,,,,,,,,,,,,
1987/05/08,37.1,37.2,36.0,37.1,332.0,12000.0,0.0,0.2936,0.0,,,,,,,,,,,,,
1987/05/09,36.5,36.5,35.5,36.2,1062.0,38000.0,-2.4259,0.9393,0.0,,,,,,,,,,,,,
1987/05/11,36.2,37.9,36.2,36.3,306.0,11000.0,0.2762,0.2706,0.0,,,,,,,,,,,,,
1987/05/12,36.4,37.0,36.4,36.9,345.0,13000.0,1.6529,0.3051,0.0,,,,,,,,,,,,,
1987/05/13,36.9,36.9,36.0,36.0,73.0,3000.0,-2.439,0.0646,0.0,,,,,,,,,,,,,
1987/05/14,36.0,36.0,34.2,34.2,156.0,5000.0,-5.0,0.138,0.0,,,,,,,,,,,,,
1987/05/15,34.3,35.2,34.3,34.9,153.0,5000.0,2.0468,0.1353,0.0,,,,,,,,,,,,,
1987/05/16,34.7,34.7,33.9,34.1,168.0,6000.0,-2.2923,0.1486,0.0,,,,,,,,,,,,,
1987/05/18,34.3,34.5,34.1,34.1,74.0,3000.0,0.0,0.0654,0.0,,,,,,,,,,,,,
1987/05/19,34.2,34.5,34.2,34.4,62.0,2000.0,0.8798,0.0548,0.0,,,,,,,,,,,,,
1987/05/20,34.5,34.8,34.5,34.8,169.0,6000.0,1.1628,0.1495,0.0,,,,,,,,,,,,,
1987/05/21,34.8,34.8,34.6,34.7,105.0,4000.0,-0.2874,0.0929,0.0,,,,,,,,,,,,,
1987/05/22,34.6,34.6,33.9,33.9,129.0,4000.0,-2.3055,0.1141,0.0,,,,,,,,,,,,,
1987/05/23,33.8,34.8,33.8,34.3,1061.0,36000.0,1.1799,0.9384,0.0,,,,,,,,,,,,,
1987/05/25,34.7,35.7,34.7,35.6,287.0,10000.0,3.7901,0.2538,0.0,,,,,,,,,,,,,
1987/05/26,35.8,35.8,34.7,34.8,135.0,5000.0,-2.2472,0.1194,0.0,,,,,,,,,,,,,
1987/05/27,34.8,34.8,34.1,34.7,193.0,7000.0,-0.2874,0.1707,0.0,,,,,,,,,,,,,
1987/05/28,34.5,34.5,33.0,33.1,439.0,15000.0,-4.611,0.3883,0.0,,,,,,,,,,,,,
1987/05/29,32.5,32.9,32.0,32.9,331.0,11000.0,-0.6042,0.2928,0.0,,,,,,,,,,,,,
1987/05/30,33.3,33.3,33.0,33.0,48.0,2000.0,0.304,0.0425,0.0,,,,,,,,,,,,,
1987/06/02,32.8,32.8,32.2,32.3,136.0,4000.0,-2.1212,0.1203,0.0,,,,,,,,,,,,,
1987/06/03,32.3,32.5,32.1,32.4,110.0,4000.0,0.3096,0.0973,0.0,,,,,,,,,,,,,
1987/06/04,32.2,32.4,32.0,32.3,150.0,5000.0,-0.3086,0.1327,0.0,,,,,,,,,,,,,
1987/06/05,32.0,32.2,31.9,31.9,201.0,6000.0,-1.2384,0.1778,0.0,,,,,,,,,,,,,
1987/06/06,32.1,32.3,32.0,32.3,117.0,4000.0,1.2539,0.1035,0.0,,,,,,,,,,,,,
1987/06/08,32.0,32.0,31.8,31.8,44.0,1000.0,-1.548,0.0389,0.0,,,,,,,,,,,,,
1987/06/09,31.8,32.2,31.8,32.0,120.0,4000.0,0.6289,0.1061,0.0,,,,,,,,,,,,,
1987/06/10,32.0,32.0,31.5,31.6,139.0,4000.0,-1.25,0.1229,0.0,,,,,,,,,,,,,
1987/06/11,32.2,32.2,31.7,31.9,167.0,5000.0,0.9494,0.1477,0.0,,,,,,,,,,,,,
1987/06/12,31.9,32.2,31.8,31.9,144.0,5000.0,0.0,0.1274,0.0,,,,,,,,,,,,,
1987/06/13,31.8,32.0,31.7,32.0,249.0,8000.0,0.3135,0.2202,0.0,,,,,,,,,,,,,
1987/06/15,32.0,32.2,31.8,32.2,354.0,11000.0,0.625,0.3131,0.0,,,,,,,,,,,,,
1987/06/16,32.4,32.4,31.8,31.8,167.0,5000.0,-1.2422,0.1477,0.0,,,,,,,,,,,,,
1987/06/17,31.8,31.8,31.5,31.7,202.0,6000.0,-0.3145,0.1787,0.0,,,,,,,,,,,,,
1987/06/18,31.7,31.7,31.3,31.3,131.0,4000.0,-1.2618,0.1159,0.0,,,,,,,,,,,,,
1987/06/19,31.3,31.3,30.8,30.9,126.0,4000.0,-1.278,0.1114,0.0,,,,,,,,,,,,,
1987/06/20,30.9,30.9,30.1,30.3,238.0,7000.0,-1.9417,0.2105,0.0,,,,,,,,,,,,,
1987/06/22,30.7,30.7,30.4,30.5,297.0,9000.0,0.6601,0.2627,0.0,,,,,,,,,,,,,
1987/06/23,30.5,30.5,30.1,30.2,170.0,5000.0,-0.9836,0.1504,0.0,,,,,,,,,,,,,
1987/06/24,30.1,30.1,29.6,29.9,175.0,5000.0,-0.9934,0.1548,0.0,,,,,,,,,,,,,
1987/06/25,29.7,29.7,28.5,28.8,395.0,11000.0,-3.6789,0.3494,0.0,,,,,,,,,,,,,
1987/06/26,29.0,29.1,28.9,29.1,98.0,3000.0,1.0417,0.0867,0.0,,,,,,,,,,,,,
1987/06/27,29.2,29.3,29.0,29.0,45.0,1000.0,-0.3436,0.0398,0.0,,,,,,,,,,,,,
1987/06/29,29.0,29.0,28.2,28.4,74.0,2000.0,-2.069,0.0654,0.0,,,,,,,,,,,,,
1987/06/30,28.7,28.7,28.3,28.5,163.0,5000.0,0.3521,0.1442,0.0,,,,,,,,,,,,,
1987/07/02,28.8,28.8,28.7,28.7,51.0,1000.0,0.7018,0.0451,0.0,,,,,,,,,,,,,
1987/07/03,28.8,28.9,28.7,28.7,117.0,3000.0,0.0,0.1035,0.0,,,,,,,,,,,,,
1987/07/04,28.8,29.0,28.8,28.8,70.0,2000.0,0.3484,0.0619,0.0,,,,,,,,,,,,,
1987/07/06,28.8,28.8,28.7,28.8,213.0,6000.0,0.0,0.1884,0.0,,,,,,,,,,,,,
1987/07/07,28.8,28.9,28.7,28.9,161.0,5000.0,0.3472,0.1424,0.0,,,,,,,,,,,,,
1987/07/08,28.7,29.1,28.7,29.1,294.0,9000.0,0.692,0.26,0.0,,,,,,,,,,,,,
1987/07/09,29.1,29.5,29.1,29.5,118.0,3000.0,1.3746,0.1044,0.0,,,,,,,,,,,,,
1987/07/10,29.7,30.9,29.7,30.9,143.0,4000.0,4.7458,0.1265,0.0,,,,,,,,,,,,,
1987/07/11,31.3,31.5,31.2,31.4,283.0,9000.0,1.6181,0.2503,0.0,,,,,,,,,,,,,
1987/07/13,31.7,31.9,31.2,31.3,215.0,7000.0,-0.3185,0.1902,0.0,,,,,,,,,,,,,
1987/07/14,31.5,31.6,31.3,31.5,158.0,5000.0,0.639,0.1397,0.0,,,,,,,,,,,,,
1987/07/15,31.7,31.9,31.5,31.7,196.0,6000.0,0.6349,0.1734,0.0,,,,,,,,,,,,,
1987/07/16,31.9,32.0,31.5,32.0,115.0,4000.0,0.9464,0.1017,0.0,,,,,,,,,,,,,
1987/07/17,32.0,32.0,31.7,31.7,175.0,6000.0,-0.9375,0.1548,0.0,,,,,,,,,,,,,
1987/07/18,31.5,32.2,31.5,32.0,56.0,2000.0,0.9464,0.0495,0.0,,,,,,,,,,,,,
1987/07/20,32.0,32.2,32.0,32.2,65.0,2000.0,0.625,0.0575,0.0,,,,,,,,,,,,,
1987/07/21,32.4,32.4,32.0,32.3,133.0,4000.0,0.3106,0.1176,0.0,,,,,,,,,,,,,
1987/07/22,32.2,32.3,32.0,32.3,58.0,2000.0,0.0,0.0513,0.0,,,,,,,,,,,,,
1987/07/23,32.2,32.2,31.7,32.2,112.0,4000.0,-0.3096,0.0991,0.0,,,,,,,,,,,,,
1987/07/24,32.2,33.6,32.2,33.2,48.0,2000.0,3.1056,0.0425,0.0,,,,,,,,,,,,,
1987/07/25,33.5,33.5,32.8,32.8,35.0,1000.0,-1.2048,0.031,0.0,,,,,,,,,,,,,
1987/07/27,32.9,33.0,32.3,33.0,107.0,4000.0,0.6098,0.0946,0.0,,,,,,,,,,,,,
1987/07/28,33.1,33.1,32.8,32.8,5.0,164.0,-0.6061,0.0044,0.0,,,,,,,,,,,,,
1987/07/29,32.9,33.0,32.4,32.9,80.0,3000.0,0.3049,0.0708,0.0,,,,,,,,,,,,,
1987/07/30,32.9,33.0,32.8,32.8,27.0,1000.0,-0.304,0.0239,0.0,,,,,,,,,,,,,
1987/07/31,33.0,33.0,32.8,32.8,34.0,1000.0,0.0,0.0301,0.0,,,,,,,,,,,,,
1987/08/01,32.8,32.8,32.7,32.8,47.0,2000.0,0.0,0.0416,0.0,,,,,,,,,,,,,
1987/08/03,32.7,32.7,32.5,32.7,27.0,1000.0,-0.3049,0.0239,0.0,,,,,,,,,,,,,
1987/08/04,32.9,33.0,32.8,32.8,102.0,3000.0,0.3058,0.0902,0.0,,,,,,,,,,,,,
1987/08/05,33.0,33.2,33.0,33.2,13.0,431.0,1.2195,0.0115,0.0,,,,,,,,,,,,,
1987/08/06,32.8,32.8,32.6,32.8,23.0,1000.0,-1.2048,0.0203,0.0,,,,,,,,,,,,,
1987/08/07,32.8,33.2,32.8,33.2,67.0,2000.0,1.2195,0.0593,0.0,,,,,,,,,,,,,
1987/08/08,33.6,33.6,33.0,33.0,75.0,2000.0,-0.6024,0.0663,0.0,,,,,,,,,,,,,
1987/08/10,33.0,33.3,32.8,33.0,138.0,5000.0,0.0,0.1221,0.0,,,,,,,,,,,,,
1987/08/11,33.1,33.1,33.0,33.0,198.0,7000.0,0.0,0.1751,0.0,,,,,,,,,,,,,
1987/08/12,33.1,33.1,32.9,33.0,292.0,10000.0,0.0,0.2583,0.0,,,,,,,,,,,,,
1987/08/13,33.2,33.7,33.2,33.2,228.0,8000.0,0.6061,0.2017,0.0,,,,,,,,,,,,,
1987/08/14,33.5,33.5,32.9,32.9,183.0,6000.0,-0.9036,0.1619,0.0,,,,,,,,,,,,,
1987/08/15,33.0,33.1,33.0,33.1,92.0,3000.0,0.6079,0.0814,0.0,,,,,,,,,,,,,
1987/08/17,33.3,34.4,33.2,34.4,248.0,9000.0,3.9275,0.2193,0.0,,,,,,,,,,,,,
1987/08/18,34.8,36.1,34.8,36.0,240.0,9000.0,4.6512,0.2123,0.0,,,,,,,,,,,,,
1987/08/19,35.5,37.3,35.5,36.5,153.0,6000.0,1.3889,0.1353,0.0,,,,,,,,,,,,,
1987/08/20,36.0,36.0,34.8,35.2,104.0,4000.0,-3.5616,0.092,0.0,,,,,,,,,,,,,
1987/08/21,36.0,36.0,35.0,35.0,200.0,7000.0,-0.5682,0.1769,0.0,,,,,,,,,,,,,
1987/08/22,35.0,35.0,34.3,34.3,32.0,1000.0,-2.0,0.0283,0.0,,,,,,,,,,,,,
1987/08/24,34.3,35.0,33.9,35.0,98.0,3000.0,2.0408,0.0867,0.0,,,,,,,,,,,,,
1987/08/25,35.1,35.1,34.7,34.7,95.0,3000.0,-0.8571,0.084,0.0,,,,,,,,,,,,,
1987/08/26,35.0,35.9,35.0,35.9,264.0,9000.0,3.4582,0.2335,0.0,,,,,,,,,,,,,
1987/08/27,36.0,36.0,35.3,35.7,215.0,8000.0,-0.5571,0.1902,0.0,,,,,,,,,,,,,
1987/08/28,35.6,35.6,35.0,35.2,122.0,4000.0,-1.4006,0.1079,0.0,,,,,,,,,,,,,
1987/08/29,35.2,35.5,35.1,35.4,128.0,5000.0,0.5682,0.1132,0.0,,,,,,,,,,,,,
1987/08/31,35.4,35.5,35.2,35.2,249.0,9000.0,-0.565,0.2202,0.0,,,,,,,,,,,,,
1987/09/01,35.2,36.2,35.0,36.2,504.0,18000.0,2.8409,0.4458,0.0,,,,,,,,,,,,,
1987/09/02,36.2,36.4,35.8,36.2,193.0,7000.0,0.0,0.1707,0.0,,,,,,,,,,,,,
1987/09/03,36.2,36.5,35.6,35.6,195.0,7000.0,-1.6575,0.1725,0.0,,,,,,,,,,,,,
1987/09/04,35.6,35.6,34.3,34.7,154.0,5000.0,-2.5281,0.1362,0.0,,,,,,,,,,,,,
1987/09/05,34.6,34.9,33.6,34.5,100.0,3000.0,-0.5764,0.0884,0.0,,,,,,,,,,,,,
1987/09/07,34.7,36.2,34.7,35.9,438.0,16000.0,4.058,0.3874,0.0,,,,,,,,,,,,,
1987/09/08,36.5,37.6,36.2,37.2,865.0,32000.0,3.6212,0.765,0.0,,,,,,,,,,,,,
