年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/11/18,8.37,8.8,8.37,8.37,33.0,281.0,-7.0,0.0397,21.0,0.0,0.0,0.0,0.0,,,,,,,52.31,0.7,13.86
2008/11/19,8.02,8.36,8.02,8.36,11.0,94.0,-0.1195,0.0132,9.0,0.0,0.0,0.0,0.0,,,,,,,52.25,0.7,13.88
2008/11/20,8.35,8.5,8.09,8.48,36.0,303.0,1.4354,0.0433,20.0,0.0,0.0,0.0,0.0,,,,,,,53.0,0.71,13.68
2008/11/21,8.55,8.55,8.1,8.38,66.0,538.0,-1.1792,0.0794,17.0,0.0,0.0,0.0,0.0,,,,,,,52.38,0.71,13.84
2008/11/24,8.48,8.48,8.1,8.12,21.0,175.0,-3.1026,0.0253,10.0,0.0,0.0,0.0,0.0,,,,,,,50.75,0.68,14.29
2008/11/25,8.12,8.17,8.12,8.14,21.0,171.0,0.2463,0.0253,9.0,0.0,0.0,0.0,0.0,,,,,,,50.88,0.69,14.25
2008/11/26,8.45,8.7,8.45,8.66,18.0,155.0,6.3882,0.0216,13.0,0.0,0.0,0.0,0.0,,,,,,,54.13,0.73,13.39
2008/11/27,8.7,9.2,8.45,9.2,31.0,271.0,6.2356,0.0373,18.0,0.0,0.0,0.0,0.0,,,,,,,57.5,0.77,12.61
2008/11/28,8.66,9.38,8.56,9.38,20.0,173.0,1.9565,0.0241,12.0,0.0,0.0,0.0,0.0,,,,,,,58.63,0.79,12.37
2008/12/01,9.6,9.6,9.58,9.58,6.0,58.0,2.1322,0.0072,6.0,0.0,0.0,0.0,0.0,,,,,,,59.88,0.81,12.11
2008/12/02,9.3,9.3,8.91,8.95,25.0,223.0,-6.5762,0.0301,10.0,0.0,0.0,0.0,0.0,,,,,,,55.94,0.75,12.96
2008/12/03,8.95,8.95,8.95,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,55.94,0.75,
2008/12/04,8.57,9.1,8.57,9.1,2.0,17.0,1.676,0.0024,2.0,0.0,0.0,0.0,0.0,,,,,,,56.88,0.77,12.75
2008/12/05,9.5,9.5,9.5,9.5,1.0,9.0,4.3956,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,59.38,0.8,12.21
2008/12/08,9.06,9.06,9.0,9.05,13.0,119.0,-4.7368,0.0156,14.0,0.0,0.0,0.0,0.0,,,,,,,56.56,0.76,12.82
2008/12/09,9.0,9.2,8.85,8.85,8.0,71.0,-2.2099,0.0096,8.0,0.0,0.0,0.0,0.0,,,,,,,55.31,0.74,13.11
2008/12/10,9.18,9.18,9.03,9.17,12.0,109.0,3.6158,0.0144,8.0,0.0,0.0,0.0,0.0,,,,,,,57.31,0.77,12.65
2008/12/11,9.2,9.4,9.2,9.4,4.0,37.0,2.5082,0.0048,4.0,0.0,0.0,0.0,0.0,,,,,,,58.75,0.79,12.34
2008/12/12,8.91,9.29,8.91,9.29,2.0,18.0,-1.1702,0.0024,2.0,0.0,0.0,0.0,0.0,,,,,,,58.06,0.78,12.49
2008/12/15,9.3,9.3,9.29,9.29,6.0,55.0,0.0,0.0072,4.0,0.0,0.0,0.0,0.0,,,,,,,58.06,0.78,12.49
2008/12/16,9.26,9.53,9.06,9.53,5.0,46.0,2.5834,0.006,5.0,0.0,0.0,0.0,0.0,,,,,,,59.56,0.8,12.17
2008/12/17,9.34,9.83,9.25,9.83,12.0,121.0,3.148,0.0144,9.0,0.0,0.0,0.0,0.0,,,,,,,61.44,0.83,11.8
2008/12/18,10.1,10.1,9.85,9.85,2.0,19.0,0.2035,0.0024,2.0,0.0,0.0,0.0,0.0,,,,,,,61.56,0.83,11.78
2008/12/19,9.6,9.6,9.6,9.6,1.0,9.0,-2.5381,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,60.0,0.81,12.08
2008/12/22,9.06,9.6,9.06,9.6,3.0,28.0,0.0,0.0036,2.0,0.0,0.0,0.0,0.0,,,,,,,60.0,0.81,12.08
2008/12/23,9.1,9.1,9.0,9.0,8.0,72.0,-6.25,0.0096,8.0,0.0,0.0,0.0,0.0,,,,,,,56.25,0.76,12.89
2008/12/24,9.0,9.47,9.0,9.47,3.0,27.0,5.2222,0.0036,2.0,0.0,0.0,0.0,0.0,,,,,,,59.19,0.8,12.25
2008/12/25,9.08,9.3,9.05,9.3,5.0,45.0,-1.7951,0.006,5.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2008/12/26,9.23,9.3,9.04,9.3,5.0,46.0,0.0,0.006,4.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2008/12/29,9.2,9.3,9.1,9.3,10.0,91.0,0.0,0.012,6.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2008/12/30,9.29,9.3,9.29,9.3,8.0,74.0,0.0,0.0096,2.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2008/12/31,9.7,9.8,9.5,9.7,23.0,221.0,4.3011,0.0277,17.0,0.0,0.0,0.0,0.0,,,,,,,60.63,0.82,11.96
2009/01/05,10.0,10.0,9.7,9.7,10.0,107.0,0.0,0.012,6.0,0.0,0.0,0.0,0.0,,,,,,,60.63,0.82,11.96
2009/01/06,9.31,9.8,9.2,9.8,15.0,138.0,1.0309,0.018,10.0,0.0,0.0,0.0,0.0,,,,,,,61.25,0.82,11.84
2009/01/07,9.79,9.79,9.47,9.48,13.0,123.0,-3.2653,0.0156,7.0,0.0,0.0,0.0,0.0,,,,,,,59.25,0.8,12.24
2009/01/08,9.31,9.31,9.25,9.25,10.0,92.0,-2.4262,0.012,6.0,0.0,0.0,0.0,0.0,,,,,,,57.81,0.78,12.54
2009/01/09,8.81,9.25,8.81,9.23,28.0,256.0,-0.2162,0.0337,8.0,0.0,0.0,0.0,0.0,,,,,,,57.69,0.78,12.57
2009/01/10,9.23,9.23,9.23,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,57.69,0.78,
2009/01/12,9.01,9.02,9.01,9.02,5.0,45.0,-2.2752,0.006,3.0,0.0,0.0,0.0,0.0,,,,,,,56.38,0.76,12.86
2009/01/13,9.65,9.65,9.04,9.42,10.0,92.0,4.4346,0.012,8.0,0.0,0.0,0.0,0.0,,,,,,,58.88,0.79,12.31
2009/01/14,9.2,9.3,9.08,9.3,3.0,27.0,-1.2739,0.0036,3.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2009/01/15,9.15,9.23,9.1,9.23,5.0,45.0,-0.7527,0.006,5.0,0.0,0.0,0.0,0.0,,,,,,,57.69,0.78,12.57
2009/01/16,9.02,9.36,8.88,9.23,281.0,2591.0,0.0,0.3379,11.0,0.0,0.0,0.0,0.0,,,,,,,57.69,0.78,12.57
2009/01/17,8.9,9.2,8.9,9.2,4.0,36.0,-0.325,0.0048,5.0,0.0,0.0,0.0,0.0,,,,,,,57.5,0.77,12.61
2009/01/19,9.0,9.0,9.0,9.0,2.0,18.0,-2.1739,0.0024,2.0,0.0,0.0,0.0,0.0,,,,,,,56.25,0.76,12.89
2009/01/20,8.9,8.92,8.8,8.9,10.0,88.0,-1.1111,0.012,7.0,0.0,0.0,0.0,0.0,,,,,,,55.63,0.75,13.03
2009/01/21,8.65,8.99,8.65,8.89,9.0,79.0,-0.1124,0.0108,7.0,0.0,0.0,0.0,0.0,,,,,,,55.56,0.75,13.05
2009/02/02,8.89,8.89,8.28,8.77,16.0,136.0,-1.3498,0.0192,11.0,0.0,0.0,0.0,0.0,,,,,,,54.81,0.74,13.23
2009/02/03,8.85,8.95,8.85,8.95,6.0,56.0,2.0525,0.0072,5.0,0.0,0.0,0.0,0.0,,,,,,,55.94,0.75,12.96
2009/02/04,8.95,8.95,8.66,8.66,8.0,70.0,-3.2402,0.0096,5.0,0.0,0.0,0.0,0.0,,,,,,,54.13,0.73,13.39
2009/02/05,8.85,8.85,8.85,8.85,1.0,8.0,2.194,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,55.31,0.74,13.11
2009/02/06,8.89,8.95,8.88,8.95,17.0,151.0,1.1299,0.0204,10.0,0.0,0.0,0.0,0.0,,,,,,,55.94,0.75,12.96
2009/02/09,8.95,8.95,8.95,8.95,1.0,8.0,0.0,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,55.94,0.75,12.96
2009/02/10,8.98,9.24,8.98,9.24,13.0,118.0,3.2402,0.0156,7.0,0.0,0.0,0.0,0.0,,,,,,,57.75,0.78,12.55
2009/02/11,9.01,9.75,9.01,9.7,13.0,124.0,4.9784,0.0156,13.0,0.0,0.0,0.0,0.0,,,,,,,60.63,0.82,11.96
2009/02/12,9.31,9.5,9.2,9.35,13.0,121.0,-3.6082,0.0156,10.0,0.0,0.0,0.0,0.0,,,,,,,58.44,0.79,12.41
2009/02/13,9.16,9.4,9.15,9.3,10.0,92.0,-0.5348,0.012,8.0,0.0,0.0,0.0,0.0,,,,,,,58.13,0.78,12.47
2009/02/16,9.3,9.88,9.3,9.88,7.0,66.0,6.2366,0.0084,6.0,0.0,0.0,0.0,0.0,,,,,,,61.75,0.83,11.74
2009/02/17,9.45,9.45,9.45,9.45,1.0,9.0,-4.3522,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,59.06,0.8,12.28
2009/02/18,9.45,9.45,9.26,9.26,5.0,46.0,-2.0106,0.006,5.0,0.0,0.0,0.0,0.0,,,,,,,57.88,0.78,12.53
2009/02/19,9.33,9.85,9.33,9.4,13.0,124.0,1.5119,0.0156,12.0,0.0,0.0,0.0,0.0,,,,,,,58.75,0.79,12.34
2009/02/20,9.45,9.6,9.25,9.25,12.0,113.0,-1.5957,0.0144,6.0,0.0,0.0,0.0,0.0,,,,,,,57.81,0.78,12.54
2009/02/23,9.05,9.1,9.05,9.07,16.0,145.0,-1.9459,0.0192,11.0,0.0,0.0,0.0,0.0,,,,,,,56.69,0.76,12.79
2009/02/24,9.14,9.14,8.88,9.14,13.0,117.0,0.7718,0.0156,11.0,0.0,0.0,0.0,0.0,,,,,,,57.13,0.77,12.69
2009/02/25,9.14,9.45,9.01,9.38,11.0,100.0,2.6258,0.0132,10.0,0.0,0.0,0.0,0.0,,,,,,,58.63,0.79,12.37
2009/02/26,9.43,9.43,9.28,9.28,6.0,55.0,-1.0661,0.0072,6.0,0.0,0.0,0.0,0.0,,,,,,,58.0,0.78,12.5
2009/02/27,9.28,9.45,9.28,9.45,8.0,75.0,1.8319,0.0096,5.0,0.0,0.0,0.0,0.0,,,,,,,59.06,0.8,12.28
2009/03/02,9.69,9.69,9.22,9.25,7.0,65.0,-2.1164,0.0084,5.0,0.0,0.0,0.0,0.0,,,,,,,57.81,0.78,12.54
2009/03/03,9.49,9.6,9.4,9.6,9.0,88.0,3.7838,0.0108,8.0,0.0,0.0,0.0,0.0,,,,,,,60.0,0.81,12.08
2009/03/04,9.8,9.8,9.41,9.7,14.0,135.0,1.0417,0.0168,5.0,0.0,0.0,0.0,0.0,,,,,,,60.63,0.82,11.96
2009/03/05,9.7,9.7,9.7,9.7,1.0,9.0,0.0,0.0012,3.0,0.0,0.0,0.0,0.0,,,,,,,60.63,0.82,11.96
2009/03/06,9.45,10.05,9.45,10.0,70.0,688.0,3.0928,0.0842,40.0,0.0,0.0,0.0,0.0,,,,,,,62.5,0.84,11.6
2009/03/09,10.0,10.3,10.0,10.0,41.0,415.0,0.0,0.0493,19.0,0.0,0.0,0.0,0.0,,,,,,,62.5,0.84,11.6
2009/03/10,10.3,10.65,10.3,10.3,34.0,355.0,3.0,0.0409,21.0,0.0,0.0,0.0,0.0,,,,,,,64.38,0.87,11.26
2009/03/11,10.3,10.6,9.81,10.3,30.0,303.0,0.0,0.0361,17.0,0.0,0.0,0.0,0.0,,,,,,,64.38,0.87,11.26
2009/03/12,9.8,10.4,9.8,10.3,27.0,274.0,0.0,0.0325,18.0,0.0,0.0,0.0,0.0,,,,,,,64.38,0.87,11.26
2009/03/13,10.1,11.0,10.1,11.0,109.0,1184.0,6.7961,0.1311,44.0,0.0,0.0,0.0,0.0,,,,,,,68.75,0.93,10.55
2009/03/16,11.75,11.75,11.75,11.75,32.0,381.0,6.8182,0.0385,23.0,0.0,0.0,0.0,0.0,,,,,,,73.44,0.99,9.87
2009/03/17,12.55,12.55,12.0,12.55,572.0,7167.0,6.8085,0.6879,179.0,0.0,0.0,0.0,0.0,,,,,,,78.44,1.06,9.24
2009/03/18,12.3,12.4,11.7,11.7,281.0,3327.0,-6.7729,0.3379,128.0,0.0,0.0,0.0,0.0,,,,,,,73.13,0.98,9.91
2009/03/19,12.0,12.2,11.7,11.7,75.0,894.0,0.0,0.0902,44.0,0.0,0.0,0.0,0.0,,,,,,,73.13,0.98,9.91
2009/03/20,11.55,11.9,11.1,11.3,29.0,330.0,-3.4188,0.0349,25.0,0.0,0.0,0.0,0.0,,,,,,,70.63,0.95,10.27
2009/03/23,11.7,11.95,11.4,11.85,62.0,724.0,4.8673,0.0746,35.0,0.0,0.0,0.0,0.0,,,,,,,74.06,1.0,9.79
2009/03/24,12.65,12.65,12.05,12.2,52.0,644.0,2.9536,0.0625,32.0,0.0,0.0,0.0,0.0,,,,,,,76.25,1.03,9.51
2009/03/25,11.75,12.05,11.65,11.7,92.0,1092.0,-4.0984,0.1106,44.0,0.0,0.0,0.0,0.0,,,,,,,73.13,0.98,9.91
2009/03/26,12.1,12.2,11.75,11.9,73.0,879.0,1.7094,0.0878,40.0,0.0,0.0,0.0,0.0,,,,,,,74.38,1.0,9.75
2009/03/27,12.5,12.7,12.3,12.7,275.0,3480.0,6.7227,0.3307,117.0,0.0,0.0,0.0,0.0,,,,,,,79.38,1.07,9.13
2009/03/30,12.6,13.55,11.9,12.9,297.0,3894.0,1.5748,0.3572,159.0,0.0,0.0,0.0,0.0,,,,,,,80.63,1.09,8.99
2009/03/31,13.75,13.75,12.5,12.6,138.0,1828.0,-2.3256,0.166,87.0,0.0,0.0,0.0,0.0,,,,,,,78.75,1.06,9.21
2009/04/01,12.6,13.35,12.6,13.3,168.0,2203.0,5.5556,0.202,95.0,0.0,0.0,0.0,0.0,,,,,,,83.13,1.12,8.72
2009/04/02,13.6,14.2,13.5,14.2,257.0,3608.0,6.7669,0.3091,121.0,0.0,0.0,0.0,0.0,,,,,,,88.75,1.2,8.17
2009/04/03,15.15,15.15,14.2,15.15,345.0,5160.0,6.6901,0.4149,151.0,0.0,0.0,0.0,0.0,,,,,,,94.69,1.28,7.66
2009/04/06,16.2,16.2,16.2,16.2,241.0,3904.0,6.9307,0.2898,79.0,0.0,0.0,0.0,0.0,,,,,,,101.25,1.36,7.16
2009/04/07,17.3,17.3,16.7,17.3,758.0,13107.0,6.7901,0.9116,297.0,0.0,0.0,0.0,0.0,,,,,,,108.13,1.46,6.71
2009/04/08,18.5,18.5,18.3,18.5,610.0,11297.0,6.9364,0.7336,151.0,0.0,0.0,0.0,0.0,,,,,,,115.63,1.56,6.27
2009/04/09,19.75,19.75,19.2,19.75,867.0,17086.0,6.7568,1.0426,333.0,0.0,0.0,0.0,0.0,,,,,,,123.44,1.66,5.87
2009/04/10,20.9,21.1,19.25,21.1,1351.0,27808.0,6.8354,1.6247,604.0,0.0,0.0,0.0,0.0,,,,,,,131.88,1.78,5.5
2009/04/13,20.7,21.3,19.7,19.7,858.0,17471.0,-6.6351,1.0318,425.0,0.0,0.0,0.0,0.0,,,,,,,123.13,1.66,5.89
2009/04/14,18.6,20.5,18.6,19.5,430.0,8366.0,-1.0152,0.5171,248.0,0.0,0.0,0.0,0.0,,,,,,,121.88,1.64,5.95
2009/04/15,20.05,20.05,18.2,18.2,401.0,7727.0,-6.6667,0.4822,220.0,0.0,0.0,0.0,0.0,,,,,,,113.75,1.53,6.37
2009/04/16,18.5,19.45,18.0,19.45,795.0,14926.0,6.8681,0.9561,357.0,0.0,0.0,0.0,0.0,,,,,,,121.56,1.64,5.96
2009/04/17,20.7,20.8,18.2,19.85,1790.0,36525.0,2.0566,2.1526,680.0,0.0,0.0,0.0,0.0,,,,,,,124.06,1.67,5.84
2009/04/20,19.8,19.85,18.5,18.6,561.0,10507.0,-6.2972,0.6747,274.0,0.0,0.0,0.0,0.0,,,,,,,116.25,1.57,6.24
2009/04/21,17.35,19.9,17.35,19.9,497.0,9483.0,6.9892,0.5977,271.0,0.0,0.0,0.0,0.0,,,,,,,124.38,1.68,5.83
2009/04/22,20.9,21.25,20.0,21.25,1176.0,24724.0,6.7839,1.4142,464.0,0.0,0.0,0.0,0.0,,,,,,,132.81,1.79,5.46
2009/04/23,21.1,22.7,20.5,22.2,1289.0,28637.0,4.4706,1.5501,498.0,0.0,0.0,0.0,0.0,,,,,,,138.75,1.87,5.23
2009/04/24,20.7,21.9,20.65,20.7,686.0,14376.0,-6.7568,0.825,333.0,0.0,0.0,0.0,0.0,,,,,,,129.38,1.74,5.6
2009/04/27,21.4,21.9,19.45,20.0,672.0,13735.0,-3.3816,0.8081,318.0,0.0,0.0,0.0,0.0,,,,,,,125.0,1.68,5.8
2009/04/28,19.0,20.0,18.6,18.6,531.0,9982.0,-7.0,0.6386,230.0,0.0,0.0,0.0,0.0,,,,,,,116.25,1.57,6.24
2009/04/29,18.0,18.0,17.3,17.3,203.0,3528.0,-6.9892,0.2441,112.0,0.0,0.0,0.0,0.0,,,,,,,108.13,1.46,6.71
2009/04/30,17.3,18.3,17.0,17.1,611.0,10777.0,-1.1561,0.7348,289.0,0.0,0.0,0.0,0.0,,,,,,,106.88,1.44,6.78
2009/05/04,17.2,17.5,15.95,16.2,696.0,11498.0,-5.2632,0.837,287.0,70.0,0.0,0.0,70.0,,,,,,,101.25,1.36,7.16
2009/05/05,16.3,17.3,15.75,17.3,638.0,10881.0,6.7901,0.7673,255.0,45.0,0.0,0.0,45.0,,,,,,,108.13,1.46,6.71
2009/05/06,17.0,17.55,16.5,17.0,447.0,7626.0,-1.7341,0.5376,197.0,-10.0,0.0,0.0,-10.0,,,,,,,,1.44,0.0
2009/05/07,16.5,17.4,16.5,17.05,587.0,9971.0,0.2941,0.7059,208.0,300.0,0.0,0.0,300.0,,,,,,,,1.44,0.0
2009/05/08,17.3,18.1,17.2,17.8,326.0,5721.0,4.3988,0.392,170.0,30.0,0.0,0.0,30.0,,,,,,,,1.51,0.0
2009/05/11,17.7,18.5,17.55,17.7,366.0,6611.0,-0.5618,0.4401,186.0,0.0,0.0,0.0,0.0,,,,,,,,1.5,0.0
2009/05/12,17.9,17.9,16.85,17.5,224.0,3839.0,-1.1299,0.2694,112.0,-30.0,0.0,0.0,-30.0,,,,,,,,1.48,0.0
2009/05/13,17.5,17.6,16.5,17.2,246.0,4250.0,-1.7143,0.2958,76.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/05/14,16.8,17.0,16.75,16.8,225.0,3799.0,-2.3256,0.2706,88.0,-49.0,0.0,0.0,-49.0,,,,,,,,1.42,0.0
2009/05/15,16.8,17.35,16.5,16.95,166.0,2816.0,0.8929,0.1996,59.0,8.0,0.0,0.0,8.0,,,,,,,,1.43,0.0
2009/05/18,17.0,17.0,16.75,16.85,205.0,3458.0,-0.59,0.2465,81.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/05/19,17.05,17.05,16.45,16.45,225.0,3758.0,-2.3739,0.2706,108.0,0.0,0.0,0.0,0.0,,,,,,,,1.39,0.0
2009/05/20,16.45,17.6,16.45,17.3,499.0,8688.0,5.1672,0.6001,202.0,14.0,0.0,0.0,14.0,,,,,,,,1.46,0.0
2009/05/21,16.8,17.6,16.3,16.9,345.0,5743.0,-2.3121,0.4149,173.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/05/22,17.0,17.0,16.3,16.4,253.0,4172.0,-2.9586,0.3043,120.0,0.0,0.0,0.0,0.0,,,,,,,,1.39,0.0
2009/05/25,16.4,16.7,16.0,16.0,292.0,4730.0,-2.439,0.3512,134.0,15.0,0.0,0.0,15.0,,,,,,,,1.35,0.0
2009/05/26,16.0,17.0,16.0,16.3,209.0,3462.0,1.875,0.2513,115.0,-15.0,0.0,0.0,-15.0,,,,,,,,1.38,0.0
2009/05/27,16.6,16.6,16.1,16.15,160.0,2615.0,-0.9202,0.1924,80.0,0.0,0.0,0.0,0.0,,,,,,,,1.37,0.0
2009/06/01,16.15,16.75,15.9,16.5,194.0,3188.0,2.1672,0.2333,111.0,13.0,0.0,0.0,13.0,,,,,,,,1.4,0.0
2009/06/02,16.9,16.9,16.0,16.05,172.0,2802.0,-2.7273,0.2068,90.0,-8.0,0.0,0.0,-8.0,,,,,,,,1.36,0.0
2009/06/03,16.0,16.0,15.2,15.2,184.0,2854.0,-5.296,0.2213,84.0,-7.0,0.0,0.0,-7.0,,,,,,,,1.29,0.0
2009/06/04,14.55,15.5,14.55,15.0,115.0,1732.0,-1.3158,0.1383,52.0,0.0,0.0,0.0,0.0,,,,,,,,1.27,0.0
2009/06/05,15.0,15.35,15.0,15.3,64.0,974.0,2.0,0.077,44.0,0.0,0.0,0.0,0.0,,,,,,,,1.29,0.0
2009/06/06,15.3,15.3,14.8,15.15,57.0,855.0,-0.9804,0.0685,40.0,0.0,0.0,0.0,0.0,,,,,,,,1.28,0.0
2009/06/08,14.9,15.25,14.3,14.9,57.0,842.0,-1.6502,0.0685,38.0,0.0,0.0,0.0,0.0,,,,,,,,1.26,0.0
2009/06/09,14.8,14.8,13.9,13.9,159.0,2236.0,-6.7114,0.1912,73.0,0.0,0.0,0.0,0.0,,,,,,,,1.18,0.0
2009/06/10,14.3,14.3,13.25,13.5,60.0,824.0,-2.8777,0.0722,27.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,0.0
2009/06/11,13.7,14.15,13.7,14.0,35.0,484.0,3.7037,0.0421,26.0,0.0,0.0,0.0,0.0,,,,,,,,1.18,0.0
2009/06/12,14.2,14.65,14.0,14.6,53.0,768.0,4.2857,0.0637,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.24,0.0
2009/06/15,14.8,14.8,13.8,13.9,106.0,1495.0,-4.7945,0.1275,39.0,0.0,0.0,0.0,0.0,,,,,,,,1.18,0.0
2009/06/16,13.9,14.15,13.6,14.15,21.0,290.0,1.7986,0.0253,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.2,0.0
2009/06/17,14.35,14.7,13.95,14.15,33.0,471.0,0.0,0.0397,20.0,0.0,0.0,0.0,0.0,,,,,,,,1.2,0.0
2009/06/18,14.1,14.2,13.7,13.7,47.0,657.0,-3.1802,0.0565,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,0.0
2009/06/19,13.7,14.2,13.3,13.5,86.0,1175.0,-1.4599,0.1034,43.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,0.0
2009/06/22,13.5,13.95,13.2,13.8,66.0,902.0,2.2222,0.0794,31.0,0.0,0.0,0.0,0.0,,,,,,,,1.17,0.0
2009/06/23,14.1,14.1,13.85,13.85,31.0,432.0,0.3623,0.0373,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.17,0.0
2009/06/24,14.05,14.5,14.0,14.15,105.0,1490.0,2.1661,0.1263,53.0,0.0,0.0,0.0,0.0,,,,,,,,1.2,0.0
2009/06/25,14.0,14.2,13.9,14.2,58.0,810.0,0.3534,0.0698,25.0,0.0,0.0,0.0,0.0,,,,,,,,1.2,0.0
2009/06/26,14.2,14.95,14.2,14.6,94.0,1369.0,2.8169,0.113,54.0,0.0,0.0,0.0,0.0,,,,,,,,1.24,0.0
2009/06/29,14.1,14.85,14.1,14.5,98.0,1434.0,-0.6849,0.1179,39.0,0.0,0.0,0.0,0.0,,,,,,,,1.23,0.0
2009/06/30,14.5,14.5,14.15,14.2,37.0,528.0,-2.069,0.0445,22.0,0.0,0.0,0.0,0.0,,,,,,,,1.2,0.0
2009/07/01,14.2,14.5,14.15,14.45,19.0,271.0,1.7606,0.0228,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.22,0.0
2009/07/02,14.15,14.55,14.15,14.45,47.0,676.0,0.0,0.0565,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.22,0.0
2009/07/03,14.45,15.3,14.45,15.25,207.0,3125.0,5.5363,0.2489,107.0,0.0,0.0,0.0,0.0,,,,,,,,1.29,0.0
2009/07/06,15.25,16.3,15.25,16.3,301.0,4836.0,6.8852,0.362,143.0,0.0,0.0,0.0,0.0,,,,,,,,1.38,0.0
2009/07/07,16.95,16.95,15.6,15.7,343.0,5474.0,-3.681,0.4125,224.0,-120.0,0.0,0.0,-120.0,,,,,,,,1.33,0.0
2009/07/08,15.8,16.75,15.6,16.75,286.0,4684.0,6.6879,0.3439,148.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/07/09,16.75,17.9,16.65,17.5,823.0,14502.0,4.4776,0.9897,392.0,-210.0,0.0,0.0,-210.0,,,,,,,,1.48,0.0
2009/07/10,17.5,17.5,16.7,17.05,218.0,3734.0,-2.5714,0.2622,120.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/07/13,18.1,18.2,16.9,16.9,407.0,7206.0,-0.8798,0.4895,220.0,-5.0,0.0,0.0,-5.0,,,,,,,,1.43,0.0
2009/07/14,16.8,17.9,16.8,17.3,253.0,4408.0,2.3669,0.3043,123.0,0.0,0.0,0.0,0.0,,,,,,,,1.46,0.0
2009/07/15,17.6,17.75,17.0,17.15,269.0,4668.0,-0.8671,0.3235,143.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/07/16,17.35,17.5,16.7,16.8,239.0,4040.0,-2.0408,0.2874,117.0,0.0,0.0,0.0,0.0,,,,,,,,1.42,0.0
2009/07/17,17.1,17.45,16.7,17.45,189.0,3241.0,3.869,0.2273,97.0,0.0,0.0,0.0,0.0,,,,,,,,1.48,0.0
2009/07/20,17.75,18.65,17.5,18.2,689.0,12494.0,4.298,0.8286,309.0,0.0,0.0,0.0,0.0,,,,,,,,1.54,0.0
2009/07/21,18.2,18.35,17.3,17.4,247.0,4353.0,-4.3956,0.297,146.0,0.0,0.0,0.0,0.0,,,,,,,,1.47,0.0
2009/07/22,17.4,17.65,17.0,17.1,118.0,2034.0,-1.7241,0.1419,73.0,0.0,0.0,0.0,0.0,,,,,,,,1.45,0.0
2009/07/23,16.9,17.25,16.9,17.05,88.0,1501.0,-0.2924,0.1058,57.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/07/24,17.05,17.45,16.8,16.9,87.0,1480.0,-0.8798,0.1046,51.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/07/27,16.9,17.2,16.9,16.95,47.0,798.0,0.2959,0.0565,31.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/07/28,16.95,17.1,16.85,16.85,89.0,1509.0,-0.59,0.107,45.0,0.0,0.0,0.0,0.0,,,,,,,,1.43,0.0
2009/07/29,16.95,17.5,16.95,17.05,91.0,1555.0,1.1869,0.1094,48.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/07/30,17.2,17.2,16.9,17.05,106.0,1803.0,0.0,0.1275,54.0,0.0,0.0,0.0,0.0,,,,,,,,1.44,0.0
2009/07/31,17.25,17.8,17.2,17.7,172.0,3031.0,3.8123,0.2068,107.0,0.0,0.0,0.0,0.0,,,,,,,,1.5,0.0
