年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/08,13.15,13.3,13.05,13.3,374.0,4910.0,1.9157,0.3862,78.0,0.0,0.0,0.0,0.0,9352.0,63.0,61.0,0.0,23.0,3.0,9.85,,
2003/07/09,13.25,13.4,13.1,13.4,534.0,7096.0,0.7519,0.5515,79.0,0.0,0.0,0.0,0.0,9718.0,458.0,87.0,0.0,28.0,5.0,9.93,,
2003/07/10,13.5,13.75,13.4,13.65,533.0,7264.0,1.8657,0.5504,101.0,0.0,0.0,-2.0,-2.0,9972.0,366.0,112.0,0.0,30.0,2.0,10.11,,
2003/07/11,13.6,13.65,13.35,13.5,372.0,5021.0,-1.0989,0.3842,79.0,0.0,0.0,-1.0,-1.0,9895.0,180.0,257.0,0.0,30.0,0.0,10.0,,
2003/07/14,13.5,13.65,13.5,13.55,378.0,5135.0,0.3704,0.3904,74.0,0.0,0.0,0.0,0.0,9901.0,212.0,206.0,0.0,31.0,1.0,10.04,,
2003/07/15,13.6,13.7,13.55,13.55,440.0,5991.0,0.0,0.4544,77.0,-19.0,0.0,0.0,-19.0,9796.0,176.0,256.0,0.0,33.0,2.0,10.04,,
2003/07/16,13.6,13.65,13.55,13.65,547.0,7425.0,0.738,0.5649,64.0,-30.0,0.0,0.0,-30.0,10002.0,334.0,127.0,0.0,33.0,0.0,10.11,,
2003/07/17,13.65,13.7,13.55,13.55,681.0,9281.0,-0.7326,0.7033,105.0,-20.0,0.0,-3.0,-23.0,10206.0,487.0,283.0,0.0,38.0,5.0,10.04,,
2003/07/18,13.55,13.8,13.4,13.55,665.0,9055.0,0.0,0.6868,131.0,-119.0,0.0,0.0,-119.0,10357.0,370.0,219.0,7.0,54.0,23.0,10.04,,
2003/07/21,13.65,14.0,13.65,13.65,1055.0,14572.0,0.738,1.0895,208.0,-82.0,0.0,0.0,-82.0,10586.0,806.0,577.0,0.0,64.0,10.0,10.11,,
2003/07/22,13.7,13.7,13.55,13.55,153.0,2084.0,-0.7326,0.158,51.0,0.0,0.0,2.0,2.0,10570.0,34.0,47.0,3.0,65.0,4.0,10.04,,
2003/07/23,13.55,13.9,13.55,13.8,1217.0,16761.0,1.845,1.2568,209.0,0.0,0.0,0.0,0.0,10638.0,870.0,802.0,0.0,91.0,26.0,10.22,,
2003/07/24,13.95,14.4,13.95,14.35,1133.0,16127.0,3.9855,1.1701,281.0,0.0,0.0,0.0,0.0,10900.0,680.0,418.0,1.0,152.0,62.0,10.63,,
2003/07/25,14.3,14.3,13.9,13.9,468.0,6606.0,-3.1359,0.4833,128.0,0.0,0.0,2.0,2.0,10858.0,237.0,279.0,5.0,147.0,0.0,10.3,,
2003/07/28,13.9,14.1,13.8,13.9,872.0,12176.0,0.0,0.9005,163.0,0.0,0.0,0.0,0.0,11120.0,549.0,287.0,3.0,157.0,15.0,10.3,,
2003/07/29,14.0,14.0,13.7,13.7,315.0,4347.0,-1.4388,0.3253,88.0,0.0,0.0,-1.0,-1.0,11126.0,110.0,101.0,14.0,146.0,3.0,10.15,,
2003/07/30,13.7,13.7,13.55,13.6,193.0,2636.0,-0.7299,0.1993,64.0,0.0,0.0,-1.0,-1.0,11086.0,39.0,79.0,19.0,206.0,79.0,10.07,,
2003/07/31,13.6,13.75,13.55,13.6,355.0,4834.0,0.0,0.3666,124.0,0.0,0.0,0.0,0.0,11199.0,247.0,134.0,5.0,361.0,160.0,10.07,,
2003/08/01,13.6,13.65,13.45,13.45,370.0,5000.0,-1.1029,0.3821,90.0,0.0,0.0,0.0,0.0,11189.0,67.0,77.0,15.0,365.0,19.0,9.96,,
2003/08/04,13.5,13.6,13.4,13.55,164.0,2227.0,0.7435,0.1694,75.0,0.0,0.0,0.0,0.0,11244.0,117.0,40.0,0.0,397.0,32.0,10.04,,
2003/08/05,13.5,13.55,13.4,13.5,581.0,7846.0,-0.369,0.6,169.0,0.0,0.0,0.0,0.0,11331.0,254.0,167.0,1.0,407.0,11.0,10.0,,
2003/08/06,13.3,13.45,13.25,13.25,217.0,2901.0,-1.8519,0.2241,63.0,0.0,0.0,0.0,0.0,11239.0,66.0,156.0,1.0,406.0,0.0,9.81,,
2003/08/07,13.25,13.75,13.2,13.6,240.0,3214.0,2.6415,0.2479,88.0,0.0,0.0,0.0,0.0,11253.0,125.0,111.0,7.0,485.0,86.0,10.07,,
2003/08/08,13.6,13.6,13.35,13.5,123.0,1650.0,-0.7353,0.127,41.0,0.0,0.0,-1.0,-1.0,11190.0,25.0,88.0,1.0,484.0,0.0,10.0,,
2003/08/11,13.3,13.45,13.25,13.3,84.0,1119.0,-1.4815,0.0867,29.0,0.0,0.0,1.0,1.0,11159.0,9.0,39.0,17.0,467.0,0.0,9.85,,
2003/08/12,13.3,13.4,13.3,13.3,60.0,799.0,0.0,0.062,35.0,0.0,0.0,0.0,0.0,11152.0,15.0,21.0,5.0,488.0,26.0,9.85,,
2003/08/13,13.5,13.6,13.35,13.35,320.0,4318.0,0.3759,0.3305,97.0,0.0,0.0,0.0,0.0,11174.0,126.0,104.0,6.0,501.0,19.0,9.89,,
2003/08/14,13.5,13.5,13.1,13.3,465.0,6194.0,-0.3745,0.4802,105.0,0.0,0.0,0.0,0.0,10959.0,131.0,346.0,2.0,547.0,48.0,9.85,,
2003/08/15,13.4,13.4,13.0,13.0,386.0,5107.0,-2.2556,0.3986,106.0,0.0,0.0,1.0,1.0,11000.0,110.0,69.0,0.0,592.0,45.0,9.63,,
2003/08/18,12.85,13.0,12.7,12.9,1458.0,18743.0,-0.7692,1.5057,859.0,0.0,0.0,-1.0,-1.0,11272.0,368.0,96.0,472.0,71.0,0.0,9.56,,
2003/08/19,12.95,13.05,12.85,13.0,792.0,10261.0,0.7752,0.8179,298.0,0.0,0.0,-10.0,-10.0,11420.0,194.0,46.0,16.0,50.0,0.0,9.63,,
2003/08/20,13.0,13.05,12.9,12.9,414.0,5384.0,-0.7692,0.4275,176.0,0.0,0.0,-46.0,-46.0,11333.0,74.0,160.0,7.0,40.0,0.0,9.56,,
2003/08/21,12.9,13.1,12.9,13.0,381.0,4966.0,0.7752,0.3935,143.0,0.0,0.0,-1.0,-1.0,11377.0,118.0,71.0,3.0,36.0,0.0,9.63,,
2003/08/22,13.0,13.05,12.85,12.9,284.0,3674.0,-0.7692,0.2933,132.0,0.0,0.0,-1.0,-1.0,11371.0,102.0,108.0,1.0,5.0,0.0,9.56,,
2003/08/25,12.85,12.95,12.8,12.95,279.0,3594.0,0.3876,0.2881,89.0,0.0,0.0,-4.0,-4.0,11345.0,46.0,72.0,0.0,5.0,0.0,9.59,,
2003/08/26,12.95,12.95,12.8,12.85,320.0,4123.0,-0.7722,0.3305,104.0,0.0,0.0,0.0,0.0,11269.0,54.0,130.0,0.0,5.0,0.0,9.52,,
2003/08/27,12.85,12.9,12.75,12.85,220.0,2817.0,0.0,0.2272,66.0,0.0,0.0,0.0,0.0,11219.0,50.0,100.0,0.0,4.0,0.0,9.52,,
2003/08/28,12.9,12.9,12.6,12.75,202.0,2573.0,-0.7782,0.2086,59.0,0.0,0.0,0.0,0.0,11171.0,18.0,66.0,2.0,2.0,0.0,9.44,,
2003/08/29,12.7,12.95,12.7,12.85,309.0,3954.0,0.7843,0.3191,92.0,0.0,0.0,0.0,0.0,11091.0,56.0,136.0,0.0,2.0,0.0,10.28,,
2003/09/01,12.85,13.45,12.85,13.25,1059.0,13980.0,3.1128,1.0937,266.0,0.0,0.0,0.0,0.0,11445.0,510.0,156.0,0.0,2.0,0.0,10.6,,
2003/09/02,13.15,13.25,13.05,13.2,584.0,7678.0,-0.3774,0.6031,127.0,0.0,0.0,0.0,0.0,11437.0,276.0,284.0,0.0,2.0,0.0,10.56,,
2003/09/03,13.3,13.5,13.05,13.35,1303.0,17444.0,1.1364,1.3456,331.0,0.0,0.0,0.0,0.0,11645.0,598.0,390.0,0.0,2.0,0.0,10.68,,
2003/09/04,13.45,13.45,13.2,13.2,574.0,7617.0,-1.1236,0.5928,120.0,0.0,0.0,0.0,0.0,11188.0,66.0,402.0,0.0,2.0,0.0,10.56,,
2003/09/05,13.25,13.25,13.2,13.2,301.0,3975.0,0.0,0.3109,61.0,0.0,0.0,1.0,1.0,11052.0,35.0,171.0,0.0,2.0,0.0,10.56,,
2003/09/08,13.2,13.2,13.05,13.1,191.0,2517.0,-0.7576,0.1973,76.0,0.0,0.0,8.0,8.0,11002.0,58.0,108.0,0.0,2.0,0.0,10.48,,
2003/09/09,13.1,13.2,12.9,13.0,250.0,3261.0,-0.7634,0.2582,71.0,0.0,0.0,-1.0,-1.0,10939.0,50.0,113.0,0.0,2.0,0.0,10.4,,
2003/09/10,12.85,12.9,12.75,12.85,175.0,2255.0,-1.1538,0.1807,60.0,-36.0,0.0,1.0,-35.0,10905.0,45.0,79.0,0.0,2.0,0.0,10.28,,
2003/09/12,12.8,13.0,12.8,12.9,111.0,1443.0,0.3891,0.1146,38.0,0.0,0.0,0.0,0.0,10928.0,66.0,43.0,0.0,2.0,0.0,10.32,,
2003/09/15,13.3,13.3,13.0,13.05,214.0,2813.0,1.1628,0.221,71.0,0.0,0.0,0.0,0.0,10980.0,93.0,43.0,0.0,2.0,0.0,10.44,,
2003/09/16,13.0,13.1,13.0,13.1,90.0,1188.0,0.3831,0.0929,44.0,0.0,0.0,0.0,0.0,10980.0,25.0,27.0,0.0,2.0,0.0,10.48,,
2003/09/17,13.1,13.2,13.05,13.15,112.0,1473.0,0.3817,0.1157,43.0,0.0,0.0,-2.0,-2.0,10979.0,47.0,38.0,0.0,2.0,0.0,10.52,,
2003/09/18,13.15,13.2,13.05,13.05,145.0,1909.0,-0.7605,0.1497,57.0,0.0,0.0,-9.0,-9.0,10986.0,50.0,43.0,0.0,2.0,0.0,10.44,,
2003/09/19,13.15,13.2,13.1,13.15,183.0,2402.0,0.7663,0.189,61.0,0.0,0.0,-2.0,-2.0,10948.0,48.0,86.0,0.0,2.0,0.0,10.52,,
2003/09/22,13.15,13.25,13.05,13.2,229.0,3017.0,0.3802,0.2365,65.0,0.0,0.0,-1.0,-1.0,10974.0,54.0,27.0,0.0,2.0,0.0,10.56,,
2003/09/23,13.2,13.25,13.1,13.2,53.0,699.0,0.0,0.0547,19.0,0.0,0.0,0.0,0.0,10966.0,5.0,4.0,0.0,2.0,0.0,10.56,,
2003/09/24,13.15,13.2,13.05,13.15,223.0,2923.0,-0.3788,0.2303,70.0,0.0,0.0,0.0,0.0,10879.0,37.0,124.0,0.0,2.0,0.0,10.52,,
2003/09/25,13.15,13.15,13.0,13.05,74.0,980.0,-0.7605,0.0764,19.0,0.0,0.0,0.0,0.0,10839.0,10.0,40.0,0.0,2.0,0.0,10.44,,
2003/09/26,13.1,13.15,13.05,13.1,89.0,1178.0,0.3831,0.0919,31.0,0.0,0.0,0.0,0.0,10849.0,22.0,12.0,0.0,2.0,0.0,10.48,,
2003/09/29,13.1,13.2,13.1,13.15,91.0,1197.0,0.3817,0.094,30.0,0.0,0.0,0.0,0.0,10897.0,53.0,5.0,0.0,2.0,0.0,10.52,,
2003/09/30,13.2,13.3,13.2,13.2,347.0,4604.0,0.3802,0.3584,98.0,0.0,0.0,0.0,0.0,10926.0,159.0,130.0,0.0,2.0,0.0,10.56,,
2003/10/01,13.2,13.2,13.05,13.05,301.0,3936.0,-1.1364,0.3109,65.0,0.0,0.0,2.0,2.0,10912.0,64.0,78.0,0.0,2.0,0.0,10.44,,
2003/10/02,13.1,13.2,13.1,13.15,55.0,723.0,0.7663,0.0568,21.0,0.0,0.0,0.0,0.0,10912.0,17.0,12.0,0.0,2.0,0.0,10.52,,
2003/10/03,13.15,13.2,13.1,13.15,65.0,853.0,0.0,0.0671,19.0,0.0,0.0,0.0,0.0,10895.0,30.0,47.0,0.0,2.0,0.0,10.52,,
2003/10/06,13.25,13.35,13.25,13.3,390.0,5183.0,1.1407,0.4028,96.0,0.0,0.0,0.0,0.0,10919.0,96.0,72.0,0.0,2.0,0.0,10.64,,
2003/10/07,13.35,13.5,13.3,13.4,336.0,4507.0,0.7519,0.347,85.0,0.0,0.0,0.0,0.0,10913.0,73.0,79.0,0.0,6.0,4.0,10.72,,
2003/10/08,13.5,13.95,13.4,13.75,1489.0,20425.0,2.6119,1.5377,300.0,0.0,0.0,-1.0,-1.0,11394.0,901.0,420.0,0.0,7.0,1.0,11.0,,
2003/10/09,13.65,13.7,13.5,13.5,532.0,7227.0,-1.8182,0.5494,123.0,1.0,0.0,0.0,1.0,11341.0,178.0,366.0,2.0,5.0,0.0,10.8,,
2003/10/13,13.6,14.2,13.6,13.95,1633.0,22818.0,3.3333,1.6864,353.0,0.0,0.0,-3.0,-3.0,11481.0,669.0,509.0,4.0,0.0,0.0,11.16,,
2003/10/14,14.15,14.15,13.75,13.75,586.0,8138.0,-1.4337,0.6052,150.0,0.0,0.0,0.0,0.0,11136.0,0.0,345.0,0.0,0.0,0.0,11.0,,
2003/10/15,13.7,13.8,13.55,13.8,649.0,8881.0,0.3636,0.6702,130.0,0.0,0.0,0.0,0.0,11024.0,0.0,112.0,0.0,0.0,0.0,11.04,,
2003/10/16,13.8,14.0,13.8,14.0,1802.0,25094.0,1.4493,1.861,345.0,0.0,0.0,0.0,0.0,10672.0,0.0,352.0,0.0,0.0,0.0,11.2,,
2003/10/17,12.8,13.0,12.7,12.75,1966.0,25206.0,-0.4107,1.8975,358.0,0.0,0.0,2.0,2.0,11670.0,1063.0,65.0,0.0,507.0,507.0,10.2,,
2003/10/20,12.75,12.85,12.7,12.75,502.0,6424.0,0.0,0.4845,131.0,0.0,0.0,0.0,0.0,11659.0,214.0,225.0,2.0,576.0,71.0,10.99,,
2003/10/21,12.85,12.9,12.75,12.9,588.0,7565.0,1.1765,0.5675,133.0,0.0,0.0,0.0,0.0,11798.0,244.0,105.0,0.0,686.0,110.0,11.12,,
2003/10/22,12.95,12.95,12.85,12.9,558.0,7204.0,0.0,0.5386,112.0,0.0,0.0,0.0,0.0,12087.0,441.0,152.0,4.0,813.0,131.0,11.12,,
2003/10/23,12.8,12.8,12.7,12.8,294.0,3751.0,-0.7752,0.2838,92.0,0.0,0.0,0.0,0.0,12149.0,93.0,31.0,23.0,790.0,0.0,11.03,,
2003/10/24,12.75,12.9,12.75,12.75,247.0,3181.0,-0.3906,0.2384,58.0,0.0,0.0,0.0,0.0,12206.0,177.0,106.0,2.0,796.0,8.0,10.99,,
2003/10/27,12.8,12.8,12.7,12.7,247.0,3145.0,-0.3922,0.2384,63.0,0.0,0.0,0.0,0.0,12126.0,99.0,179.0,18.0,786.0,8.0,10.95,,
2003/10/28,12.7,12.9,12.7,12.8,354.0,4540.0,0.7874,0.3407,69.0,0.0,0.0,0.0,0.0,12141.0,180.0,164.0,2.0,842.0,58.0,11.03,,
2003/10/29,12.85,12.9,12.75,12.75,254.0,3259.0,-0.3906,0.2445,72.0,0.0,0.0,0.0,0.0,12135.0,52.0,95.0,0.0,890.0,48.0,10.99,,
2003/10/30,12.8,12.95,12.7,12.8,414.0,5317.0,0.3922,0.3984,114.0,0.0,0.0,0.0,0.0,12000.0,113.0,187.0,0.0,911.0,21.0,11.03,,
2003/10/31,12.85,12.95,12.85,12.85,308.0,3972.0,0.3906,0.2964,94.0,0.0,0.0,0.0,0.0,12038.0,152.0,114.0,0.0,934.0,23.0,10.45,,
2003/11/03,12.95,13.45,12.95,13.3,1437.0,18953.0,3.5019,1.383,341.0,0.0,0.0,0.0,0.0,12351.0,592.0,269.0,0.0,1125.0,191.0,10.81,,
2003/11/04,13.4,13.45,13.15,13.3,597.0,7932.0,0.0,0.5746,180.0,0.0,0.0,0.0,0.0,12172.0,244.0,304.0,8.0,472.0,30.0,10.81,,
2003/11/05,13.35,13.35,13.1,13.15,347.0,4580.0,-1.1278,0.334,100.0,0.0,0.0,0.0,0.0,12157.0,159.0,116.0,4.0,469.0,17.0,10.69,,
2003/11/06,13.25,13.35,12.9,12.95,808.0,10670.0,-1.5209,0.7776,189.0,0.0,0.0,0.0,0.0,12227.0,434.0,325.0,40.0,466.0,116.0,10.53,,
2003/11/07,13.0,13.1,12.9,13.0,188.0,2453.0,0.3861,0.1809,72.0,0.0,0.0,0.0,0.0,12243.0,118.0,102.0,0.0,424.0,0.0,10.57,,
2003/11/10,13.15,13.15,12.95,12.95,202.0,2636.0,-0.3846,0.1944,71.0,0.0,0.0,-3.0,-3.0,12221.0,113.0,119.0,0.0,423.0,8.0,10.53,,
2003/11/11,13.0,13.0,12.95,13.0,338.0,4386.0,0.3861,0.3253,77.0,0.0,0.0,0.0,0.0,12164.0,203.0,260.0,0.0,322.0,1.0,10.57,,
2003/11/12,13.0,13.1,12.8,12.85,300.0,3878.0,-1.1538,0.2887,93.0,0.0,0.0,0.0,0.0,12125.0,76.0,115.0,13.0,292.0,0.0,10.45,,
2003/11/13,12.95,12.95,12.9,12.9,140.0,1814.0,0.3891,0.1347,37.0,0.0,0.0,0.0,0.0,12094.0,57.0,88.0,5.0,213.0,0.0,10.49,,
2003/11/14,13.0,13.0,12.9,13.0,230.0,2978.0,0.7752,0.2214,50.0,0.0,0.0,0.0,0.0,12104.0,132.0,122.0,3.0,185.0,0.0,10.57,,
2003/11/17,13.0,13.1,12.85,12.85,332.0,4300.0,-1.1538,0.3195,82.0,0.0,0.0,0.0,0.0,12105.0,185.0,184.0,2.0,142.0,0.0,10.45,,
2003/11/18,13.0,13.05,12.85,12.95,412.0,5345.0,0.7782,0.3965,141.0,0.0,0.0,6.0,6.0,12169.0,227.0,149.0,8.0,68.0,0.0,10.53,,
2003/11/19,12.95,13.1,12.9,12.95,867.0,11278.0,0.0,0.8344,165.0,0.0,0.0,0.0,0.0,12563.0,551.0,157.0,5.0,55.0,0.0,10.53,,
2003/11/20,13.0,13.05,12.9,12.9,182.0,2368.0,-0.3861,0.1752,54.0,0.0,0.0,0.0,0.0,12561.0,81.0,72.0,0.0,55.0,0.0,10.49,,
2003/11/21,12.9,13.0,12.85,12.85,153.0,1980.0,-0.3876,0.1472,55.0,0.0,0.0,16.0,16.0,12539.0,25.0,42.0,0.0,55.0,0.0,10.45,,
2003/11/24,12.95,12.95,12.85,12.9,258.0,3332.0,0.3891,0.2483,59.0,0.0,0.0,0.0,0.0,12628.0,122.0,33.0,0.0,54.0,0.0,10.49,,
2003/11/25,13.0,13.0,12.8,12.8,353.0,4552.0,-0.7752,0.3397,79.0,0.0,0.0,0.0,0.0,12546.0,142.0,224.0,0.0,84.0,31.0,10.41,,
2003/11/26,12.9,12.9,12.8,12.8,279.0,3582.0,0.0,0.2685,68.0,0.0,0.0,1.0,1.0,12336.0,29.0,239.0,0.0,84.0,0.0,10.41,,
2003/11/27,12.8,12.9,12.7,12.75,280.0,3569.0,-0.3906,0.2695,72.0,0.0,0.0,7.0,7.0,12242.0,114.0,158.0,0.0,84.0,0.0,10.37,,
2003/11/28,12.8,12.8,12.65,12.7,123.0,1565.0,-0.3922,0.1184,44.0,0.0,0.0,0.0,0.0,12244.0,40.0,38.0,0.0,87.0,3.0,10.33,,
2003/12/01,12.8,12.8,12.75,12.8,90.0,1151.0,0.7874,0.0866,30.0,0.0,0.0,-1.0,-1.0,12186.0,3.0,55.0,0.0,87.0,0.0,10.41,,
2003/12/02,12.5,12.95,12.5,12.95,430.0,5470.0,1.1719,0.4138,64.0,0.0,0.0,0.0,0.0,12044.0,47.0,189.0,20.0,87.0,20.0,10.53,,
2003/12/03,12.7,12.85,12.7,12.8,162.0,2072.0,-1.1583,0.1559,34.0,0.0,0.0,0.0,0.0,11950.0,23.0,117.0,0.0,78.0,0.0,10.41,,
2003/12/04,12.8,12.8,12.8,12.8,52.0,665.0,0.0,0.05,23.0,0.0,0.0,0.0,0.0,11925.0,12.0,37.0,0.0,78.0,0.0,10.41,,
2003/12/05,12.8,12.9,12.8,12.8,89.0,1148.0,0.0,0.0857,38.0,0.0,0.0,-2.0,-2.0,11932.0,36.0,29.0,0.0,78.0,0.0,10.41,,
2003/12/08,12.8,12.9,12.7,12.85,247.0,3175.0,0.3906,0.2377,61.0,0.0,0.0,0.0,0.0,11958.0,118.0,92.0,0.0,63.0,0.0,10.45,,
2003/12/09,12.8,12.9,12.75,12.9,167.0,2147.0,0.3891,0.1607,84.0,0.0,0.0,0.0,0.0,11980.0,98.0,56.0,0.0,61.0,0.0,10.49,,
2003/12/10,12.8,12.85,12.7,12.8,314.0,4020.0,-0.7752,0.3022,98.0,0.0,0.0,-30.0,-30.0,11822.0,51.0,209.0,20.0,41.0,0.0,10.41,,
2003/12/11,12.85,12.9,12.7,12.7,700.0,8990.0,-0.7813,0.6737,183.0,-1.0,0.0,-3.0,-4.0,11968.0,402.0,254.0,1.0,84.0,46.0,10.33,,
2003/12/12,12.8,12.8,12.7,12.7,348.0,4435.0,0.0,0.3349,102.0,0.0,0.0,-20.0,-20.0,11798.0,60.0,230.0,0.0,89.0,5.0,10.33,,
2003/12/15,12.8,12.8,12.65,12.7,348.0,4433.0,0.0,0.3349,68.0,0.0,0.0,0.0,0.0,11511.0,55.0,323.0,10.0,78.0,0.0,10.33,,
2003/12/16,12.7,12.75,12.7,12.7,148.0,1885.0,0.0,0.1424,58.0,0.0,0.0,-2.0,-2.0,11466.0,26.0,56.0,2.0,76.0,0.0,10.33,,
2003/12/17,12.75,12.75,12.6,12.7,310.0,3932.0,0.0,0.2983,92.0,0.0,0.0,-1.0,-1.0,11386.0,90.0,163.0,0.0,76.0,0.0,10.33,,
2003/12/18,12.9,12.95,12.8,12.8,547.0,7054.0,0.7874,0.5264,166.0,0.0,0.0,-69.0,-69.0,11595.0,339.0,120.0,0.0,91.0,15.0,10.41,,
2003/12/19,12.8,13.0,12.8,12.9,399.0,5161.0,0.7813,0.384,103.0,0.0,0.0,0.0,0.0,11633.0,236.0,195.0,25.0,66.0,0.0,10.49,,
2003/12/22,12.95,13.45,12.95,13.2,1979.0,26235.0,2.3256,1.9046,444.0,0.0,0.0,0.0,0.0,12271.0,1306.0,664.0,5.0,413.0,352.0,10.73,,
2003/12/23,13.4,13.4,13.1,13.1,872.0,11568.0,-0.7576,0.8392,241.0,0.0,0.0,0.0,0.0,12332.0,393.0,328.0,8.0,493.0,88.0,10.65,,
2003/12/24,13.2,13.25,13.1,13.15,564.0,7438.0,0.3817,0.5428,142.0,0.0,0.0,0.0,0.0,12228.0,205.0,309.0,5.0,488.0,0.0,10.69,,
2003/12/25,13.3,13.35,13.15,13.2,677.0,8984.0,0.3802,0.6516,173.0,0.0,0.0,0.0,0.0,12248.0,316.0,296.0,0.0,498.0,10.0,10.73,,
2003/12/26,13.2,13.6,13.2,13.4,2007.0,26997.0,1.5152,1.9316,440.0,0.0,0.0,0.0,0.0,12478.0,921.0,691.0,63.0,475.0,41.0,10.89,,
2003/12/29,13.5,13.55,13.3,13.3,970.0,13033.0,-0.7463,0.9335,185.0,0.0,0.0,0.0,0.0,12468.0,530.0,540.0,0.0,465.0,0.0,10.81,,
2003/12/30,13.4,13.4,13.2,13.2,521.0,6917.0,-0.7519,0.5014,98.0,0.0,0.0,2.0,2.0,12324.0,132.0,276.0,2.0,464.0,1.0,10.73,,
2003/12/31,13.2,13.25,13.1,13.15,722.0,9515.0,-0.3788,0.6866,162.0,0.0,0.0,0.0,0.0,12425.0,224.0,110.0,27.0,414.0,0.0,10.69,,
2004/01/02,13.25,13.75,13.25,13.5,1476.0,19859.0,2.6616,1.4035,270.0,0.0,0.0,6.0,6.0,12345.0,583.0,647.0,20.0,312.0,115.0,10.98,,
2004/01/05,13.5,13.75,13.5,13.65,1470.0,20049.0,1.1111,1.3978,319.0,0.0,0.0,0.0,0.0,12472.0,775.0,648.0,0.0,352.0,48.0,11.1,,
2004/01/06,13.75,13.8,13.55,13.65,1291.0,17621.0,0.0,1.2276,222.0,0.0,0.0,-4.0,-4.0,12299.0,456.0,607.0,26.0,301.0,16.0,11.1,,
2004/01/07,13.7,13.85,13.65,13.65,1250.0,17183.0,0.0,1.1886,220.0,0.0,0.0,0.0,0.0,12062.0,397.0,629.0,30.0,333.0,62.0,11.1,,
2004/01/08,13.6,13.65,13.55,13.65,526.0,7160.0,0.0,0.5002,121.0,0.0,0.0,5.0,5.0,12086.0,185.0,149.0,22.0,311.0,0.0,11.1,,
2004/01/09,13.65,13.75,13.45,13.45,782.0,10597.0,-1.4652,0.7436,168.0,0.0,0.0,4.0,4.0,11904.0,348.0,416.0,0.0,311.0,0.0,10.93,,
2004/01/12,13.5,13.5,13.3,13.35,638.0,8553.0,-0.7435,0.6067,110.0,0.0,0.0,-1.0,-1.0,11807.0,338.0,277.0,0.0,311.0,0.0,10.85,,
2004/01/13,13.35,13.5,13.3,13.3,386.0,5171.0,-0.3745,0.3671,101.0,0.0,0.0,0.0,0.0,11729.0,126.0,204.0,0.0,294.0,0.0,10.81,,
2004/01/14,13.4,13.4,13.3,13.3,578.0,7725.0,0.0,0.5496,138.0,0.0,0.0,0.0,0.0,11794.0,276.0,202.0,0.0,287.0,0.0,10.81,,
2004/01/15,13.3,13.45,13.25,13.4,642.0,8590.0,0.7519,0.6105,136.0,0.0,0.0,0.0,0.0,11744.0,181.0,227.0,10.0,277.0,0.0,10.89,,
2004/01/16,13.5,13.6,13.3,13.3,872.0,11758.0,-0.7463,0.8292,198.0,0.0,0.0,-1.0,-1.0,11395.0,239.0,512.0,0.0,277.0,0.0,10.81,,
2004/01/27,13.5,14.0,13.5,13.85,1619.0,22261.0,4.1353,1.5395,331.0,0.0,0.0,0.0,0.0,11368.0,873.0,870.0,0.0,296.0,19.0,11.26,,
2004/01/28,14.1,14.45,14.1,14.15,2474.0,35142.0,2.1661,2.3526,483.0,0.0,0.0,-14.0,-14.0,10996.0,964.0,1336.0,0.0,431.0,135.0,11.5,,
2004/01/29,14.15,14.25,13.8,13.8,1375.0,19246.0,-2.4735,1.3075,311.0,0.0,0.0,0.0,0.0,10837.0,611.0,769.0,16.0,501.0,87.0,11.22,,
2004/01/30,13.8,14.2,13.8,13.95,1244.0,17429.0,1.087,1.1829,255.0,0.0,0.0,0.0,0.0,10031.0,435.0,668.0,0.0,506.0,5.0,11.34,,
2004/02/02,14.1,14.4,14.1,14.2,2609.0,37242.0,1.7921,2.4809,544.0,0.0,0.0,0.0,0.0,10373.0,1180.0,838.0,0.0,945.0,439.0,11.54,,
2004/02/03,14.2,14.2,13.8,13.9,1317.0,18365.0,-2.1127,1.2524,290.0,0.0,0.0,0.0,0.0,10326.0,631.0,668.0,34.0,911.0,0.0,11.3,,
2004/02/04,14.1,14.4,14.0,14.1,2213.0,31414.0,1.4388,2.1044,425.0,0.0,0.0,0.0,0.0,10737.0,1150.0,739.0,0.0,955.0,44.0,11.46,,
2004/02/05,14.2,14.9,14.2,14.6,4948.0,72327.0,3.5461,4.7051,896.0,-1.0,0.0,0.0,-1.0,11197.0,2238.0,1778.0,0.0,999.0,44.0,11.87,,
2004/02/06,14.7,14.8,14.5,14.55,2498.0,36554.0,-0.3425,2.3754,442.0,0.0,0.0,-1.0,-1.0,10859.0,1365.0,1683.0,4.0,963.0,0.0,11.83,,
2004/02/09,14.8,15.0,14.65,15.0,2618.0,38859.0,3.0928,2.4895,458.0,0.0,0.0,-1.0,-1.0,10662.0,1270.0,1457.0,0.0,959.0,62.0,12.2,,
2004/02/10,15.0,15.2,14.8,15.0,2794.0,41879.0,0.0,2.6569,501.0,0.0,0.0,-1.0,-1.0,11715.0,1971.0,917.0,0.0,985.0,58.0,12.2,,
