年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1983/07/15,26.1,26.7,26.0,26.7,80.0,2000.0,2.6923,0.3389,26.0,,,,,,,,,,,,,
1983/07/16,26.6,26.6,26.2,26.6,57.0,2000.0,-0.3745,0.2415,19.0,,,,,,,,,,,,,
1983/07/18,26.5,26.5,25.8,26.0,151.0,4000.0,-2.2556,0.6397,33.0,,,,,,,,,,,,,
1983/07/19,26.0,26.4,25.8,26.4,154.0,4000.0,1.5385,0.6524,33.0,,,,,,,,,,,,,
1983/07/20,26.1,26.2,26.0,26.2,16.0,419.0,-0.7576,0.0678,9.0,,,,,,,,,,,,,
1983/07/21,26.2,26.4,26.0,26.4,131.0,3000.0,0.7634,0.555,35.0,,,,,,,,,,,,,
1983/07/22,26.6,26.6,26.1,26.1,48.0,1000.0,-1.1364,0.2033,16.0,,,,,,,,,,,,,
1983/07/23,26.1,26.2,26.0,26.0,13.0,338.0,-0.3831,0.0551,5.0,,,,,,,,,,,,,
1983/07/25,25.8,25.8,25.6,25.6,55.0,1000.0,-1.5385,0.233,21.0,,,,,,,,,,,,,
1983/07/26,25.6,25.6,25.4,25.4,30.0,1000.0,-0.7813,0.1271,7.0,,,,,,,,,,,,,
1983/07/27,25.8,26.2,25.7,26.2,11.0,288.0,3.1496,0.0466,6.0,,,,,,,,,,,,,
1983/07/28,26.6,26.6,25.5,26.0,84.0,2000.0,-0.7634,0.3559,28.0,,,,,,,,,,,,,
1983/07/29,25.6,25.9,25.5,25.9,30.0,1000.0,-0.3846,0.1271,8.0,,,,,,,,,,,,,
1983/07/30,25.6,25.8,25.5,25.8,46.0,1000.0,-0.3861,0.1949,13.0,,,,,,,,,,,,,
1983/08/01,25.6,25.6,25.3,25.4,63.0,2000.0,-1.5504,0.2669,19.0,,,,,,,,,,,,,
1983/08/02,25.3,25.7,25.3,25.4,74.0,2000.0,0.0,0.3135,19.0,,,,,,,,,,,,,
1983/08/03,25.3,25.7,25.3,25.7,62.0,2000.0,1.1811,0.2627,21.0,,,,,,,,,,,,,
1983/08/04,25.5,25.5,25.3,25.5,105.0,3000.0,-0.7782,0.4448,26.0,,,,,,,,,,,,,
1983/08/05,25.4,25.6,25.3,25.3,66.0,2000.0,-0.7843,0.2796,27.0,,,,,,,,,,,,,
1983/08/06,25.2,25.8,24.9,25.8,100.0,3000.0,1.9763,0.4236,33.0,,,,,,,,,,,,,
1983/08/08,25.4,25.4,24.8,25.4,64.0,2000.0,-1.5504,0.2711,12.0,,,,,,,,,,,,,
1983/08/09,25.1,25.6,25.0,25.6,129.0,3000.0,0.7874,0.5465,29.0,,,,,,,,,,,,,
1983/08/10,25.1,25.5,25.1,25.5,35.0,1000.0,-0.3906,0.1483,10.0,,,,,,,,,,,,,
1983/08/11,25.7,25.7,25.2,25.7,89.0,2000.0,0.7843,0.377,17.0,,,,,,,,,,,,,
1983/08/12,25.5,25.6,25.3,25.6,106.0,3000.0,-0.3891,0.4491,27.0,,,,,,,,,,,,,
1983/08/13,25.4,25.8,25.3,25.8,69.0,2000.0,0.7813,0.2923,19.0,,,,,,,,,,,,,
1983/08/15,25.6,25.6,25.3,25.6,31.0,1000.0,-0.7752,0.1313,13.0,,,,,,,,,,,,,
1983/08/16,25.4,25.5,25.4,25.5,6.0,153.0,-0.3906,0.0254,3.0,,,,,,,,,,,,,
1983/08/17,25.5,26.1,25.5,26.1,114.0,3000.0,2.3529,0.4829,32.0,,,,,,,,,,,,,
1983/08/18,26.0,26.0,25.6,25.8,69.0,2000.0,-1.1494,0.2923,18.0,,,,,,,,,,,,,
1983/08/19,25.6,25.6,25.2,25.5,63.0,2000.0,-1.1628,0.2669,22.0,,,,,,,,,,,,,
1983/08/20,25.7,25.7,25.2,25.4,21.0,1000.0,-0.3922,0.089,8.0,,,,,,,,,,,,,
1983/08/22,25.4,25.4,25.2,25.4,51.0,1000.0,0.0,0.2161,19.0,,,,,,,,,,,,,
1983/08/23,25.3,25.4,25.2,25.4,59.0,1000.0,0.0,0.2499,14.0,,,,,,,,,,,,,
1983/08/24,25.1,25.2,24.9,25.2,57.0,1000.0,-0.7874,0.2415,19.0,,,,,,,,,,,,,
1983/08/25,25.0,25.2,24.8,25.2,36.0,1000.0,0.0,0.1525,11.0,,,,,,,,,,,,,
1983/08/26,25.1,25.3,24.9,25.3,49.0,1000.0,0.3968,0.2076,14.0,,,,,,,,,,,,,
1983/08/27,25.2,25.2,25.1,25.2,32.0,1000.0,-0.3953,0.1356,7.0,,,,,,,,,,,,,
1983/08/29,25.1,25.1,24.9,25.1,22.0,1000.0,-0.3968,0.0932,4.0,,,,,,,,,,,,,
1983/08/30,24.8,25.3,24.6,25.3,80.0,2000.0,0.7968,0.3389,21.0,,,,,,,,,,,,,
1983/08/31,25.3,25.4,25.1,25.4,97.0,2000.0,0.3953,0.4109,32.0,,,,,,,,,,,,,
1983/09/01,25.4,25.5,25.3,25.5,92.0,2000.0,0.3937,0.3897,25.0,,,,,,,,,,,,,
1983/09/02,25.6,25.7,25.4,25.7,171.0,4000.0,0.7843,0.7244,44.0,,,,,,,,,,,,,
1983/09/03,25.8,26.5,25.6,26.5,345.0,9000.0,3.1128,1.4616,85.0,,,,,,,,,,,,,
1983/09/05,26.7,27.0,26.4,26.6,416.0,11000.0,0.3774,1.7623,94.0,,,,,,,,,,,,,
1983/09/06,26.7,26.7,26.3,26.6,214.0,6000.0,0.0,0.9066,55.0,,,,,,,,,,,,,
1983/09/07,26.6,26.6,26.0,26.6,243.0,6000.0,0.0,1.0294,50.0,,,,,,,,,,,,,
1983/09/08,26.3,26.4,26.1,26.3,102.0,3000.0,-1.1278,0.4321,27.0,,,,,,,,,,,,,
1983/09/09,26.4,26.5,26.1,26.5,244.0,6000.0,0.7605,1.0337,50.0,,,,,,,,,,,,,
1983/09/10,26.7,26.7,25.9,26.7,132.0,4000.0,0.7547,0.5592,26.0,,,,,,,,,,,,,
1983/09/12,26.3,26.3,26.0,26.0,241.0,6000.0,-2.6217,1.021,42.0,,,,,,,,,,,,,
1983/09/13,25.8,26.0,25.5,25.5,65.0,2000.0,-1.9231,0.2754,16.0,,,,,,,,,,,,,
1983/09/14,25.5,26.0,25.5,26.0,113.0,3000.0,1.9608,0.4787,30.0,,,,,,,,,,,,,
1983/09/15,25.8,25.8,25.4,25.7,35.0,1000.0,-1.1538,0.1483,15.0,,,,,,,,,,,,,
1983/09/16,25.6,25.6,25.5,25.6,26.0,1000.0,-0.3891,0.1101,10.0,,,,,,,,,,,,,
1983/09/17,25.4,26.0,25.4,26.0,42.0,1000.0,1.5625,0.1779,14.0,,,,,,,,,,,,,
1983/09/19,25.8,25.8,25.6,25.8,24.0,1000.0,-0.7692,0.1017,8.0,,,,,,,,,,,,,
1983/09/20,25.8,25.8,25.6,25.8,72.0,2000.0,0.0,0.305,18.0,,,,,,,,,,,,,
1983/09/22,25.8,25.8,25.6,25.8,58.0,1000.0,0.0,0.2457,15.0,,,,,,,,,,,,,
1983/09/23,25.8,26.2,25.8,26.0,117.0,3000.0,0.7752,0.4957,36.0,,,,,,,,,,,,,
1983/09/24,25.8,25.8,25.7,25.8,30.0,1000.0,-0.7692,0.1271,9.0,,,,,,,,,,,,,
1983/09/26,25.6,25.6,25.4,25.4,32.0,1000.0,-1.5504,0.1356,8.0,,,,,,,,,,,,,
1983/09/27,25.4,26.2,25.3,26.2,93.0,2000.0,3.1496,0.394,25.0,,,,,,,,,,,,,
1983/09/29,26.4,26.4,25.3,25.7,33.0,1000.0,-1.9084,0.1398,11.0,,,,,,,,,,,,,
1983/09/30,25.6,25.6,25.2,25.5,56.0,1000.0,-0.7782,0.2372,24.0,,,,,,,,,,,,,
1983/10/01,25.3,25.3,25.1,25.3,39.0,1000.0,-0.7843,0.1652,16.0,,,,,,,,,,,,,
1983/10/03,25.1,25.3,24.9,25.3,71.0,2000.0,0.0,0.3008,26.0,,,,,,,,,,,,,
1983/10/04,25.5,25.5,25.0,25.2,70.0,2000.0,-0.3953,0.2965,16.0,,,,,,,,,,,,,
1983/10/05,25.2,25.5,25.1,25.5,203.0,5000.0,1.1905,0.86,49.0,,,,,,,,,,,,,
1983/10/06,25.4,25.6,25.4,25.5,97.0,2000.0,0.0,0.4109,25.0,,,,,,,,,,,,,
1983/10/07,25.4,25.6,25.4,25.6,66.0,2000.0,0.3922,0.2796,16.0,,,,,,,,,,,,,
1983/10/08,25.5,25.8,25.4,25.8,122.0,3000.0,0.7813,0.5168,28.0,,,,,,,,,,,,,
1983/10/11,25.7,25.7,25.5,25.5,37.0,1000.0,-1.1628,0.1567,14.0,,,,,,,,,,,,,
1983/10/12,25.3,25.4,25.1,25.4,100.0,3000.0,-0.3922,0.4236,19.0,,,,,,,,,,,,,
1983/10/13,25.2,25.4,25.2,25.4,62.0,2000.0,0.0,0.2627,18.0,,,,,,,,,,,,,
1983/10/14,25.0,25.2,24.9,25.0,69.0,2000.0,-1.5748,0.2923,23.0,,,,,,,,,,,,,
1983/10/15,24.8,25.0,24.7,24.9,133.0,3000.0,-0.4,0.5634,27.0,,,,,,,,,,,,,
1983/10/17,24.9,25.2,24.7,25.2,189.0,5000.0,1.2048,0.8007,55.0,,,,,,,,,,,,,
1983/10/18,25.1,25.1,24.9,25.1,75.0,2000.0,-0.3968,0.3177,24.0,,,,,,,,,,,,,
1983/10/19,25.1,25.1,24.8,25.1,60.0,2000.0,0.0,0.2542,21.0,,,,,,,,,,,,,
1983/10/20,22.6,22.7,22.4,22.5,120.0,3000.0,1.2948,0.4499,36.0,,,,,,,,,,,,,
1983/10/21,22.5,22.7,22.5,22.7,109.0,2000.0,0.8889,0.4086,20.0,,,,,,,,,,,,,
1983/10/22,22.7,22.9,22.7,22.8,56.0,1000.0,0.4405,0.2099,19.0,,,,,,,,,,,,,
1983/10/24,22.8,22.8,22.4,22.5,26.0,1000.0,-1.3158,0.0975,12.0,,,,,,,,,,,,,
1983/10/26,22.3,22.5,22.3,22.5,12.0,270.0,0.0,0.045,7.0,,,,,,,,,,,,,
1983/10/27,22.6,22.6,22.4,22.6,122.0,3000.0,0.4444,0.4574,31.0,,,,,,,,,,,,,
1983/10/28,22.5,22.5,22.2,22.4,49.0,1000.0,-0.885,0.1837,15.0,,,,,,,,,,,,,
1983/10/29,22.4,22.4,22.2,22.4,17.0,380.0,0.0,0.0637,5.0,,,,,,,,,,,,,
1983/11/01,22.0,22.4,22.0,22.4,39.0,1000.0,0.0,0.1462,11.0,,,,,,,,,,,,,
1983/11/02,22.2,22.7,22.2,22.7,63.0,1000.0,1.3393,0.2362,16.0,,,,,,,,,,,,,
1983/11/03,22.7,23.2,22.5,23.2,102.0,2000.0,2.2026,0.3824,29.0,,,,,,,,,,,,,
1983/11/04,22.8,23.5,22.7,23.3,351.0,8000.0,0.431,1.3159,97.0,,,,,,,,,,,,,
1983/11/05,23.5,23.9,23.2,23.7,317.0,8000.0,1.7167,1.1884,81.0,,,,,,,,,,,,,
1983/11/07,23.7,24.1,23.7,23.7,369.0,9000.0,0.0,1.3834,78.0,,,,,,,,,,,,,
1983/11/08,23.9,24.1,23.5,23.8,461.0,11000.0,0.4219,1.7283,105.0,,,,,,,,,,,,,
1983/11/09,23.8,23.8,23.4,23.5,108.0,3000.0,-1.2605,0.4049,29.0,,,,,,,,,,,,,
1983/11/10,23.7,23.7,23.4,23.4,214.0,5000.0,-0.4255,0.8023,53.0,,,,,,,,,,,,,
1983/11/11,23.6,23.6,23.1,23.3,140.0,3000.0,-0.4274,0.5249,39.0,,,,,,,,,,,,,
1983/11/14,23.3,23.5,23.3,23.5,29.0,1000.0,0.8584,0.1087,15.0,,,,,,,,,,,,,
1983/11/15,23.3,23.3,23.1,23.1,102.0,2000.0,-1.7021,0.3824,18.0,,,,,,,,,,,,,
1983/11/16,23.2,23.3,23.1,23.1,41.0,1000.0,0.0,0.1537,13.0,,,,,,,,,,,,,
1983/11/17,23.1,23.1,22.8,22.8,122.0,3000.0,-1.2987,0.4574,34.0,,,,,,,,,,,,,
1983/11/18,22.6,22.8,22.4,22.5,92.0,2000.0,-1.3158,0.3449,31.0,,,,,,,,,,,,,
1983/11/19,22.6,22.6,22.5,22.5,28.0,1000.0,0.0,0.105,9.0,,,,,,,,,,,,,
1983/11/21,22.9,22.9,22.0,22.0,71.0,2000.0,-2.2222,0.2662,32.0,,,,,,,,,,,,,
1983/11/22,22.2,22.4,22.2,22.4,47.0,1000.0,1.8182,0.1762,19.0,,,,,,,,,,,,,
1983/11/23,22.4,22.4,22.3,22.3,47.0,1000.0,-0.4464,0.1762,14.0,,,,,,,,,,,,,
1983/11/24,22.4,22.8,22.4,22.6,49.0,1000.0,1.3453,0.1837,18.0,,,,,,,,,,,,,
1983/11/25,22.6,22.6,22.2,22.2,31.0,1000.0,-1.7699,0.1162,9.0,,,,,,,,,,,,,
1983/11/26,22.2,22.4,22.2,22.4,8.0,179.0,0.9009,0.03,4.0,,,,,,,,,,,,,
1983/11/28,22.5,22.7,22.4,22.5,94.0,2000.0,0.4464,0.3524,22.0,,,,,,,,,,,,,
1983/11/29,22.2,22.7,22.1,22.7,79.0,2000.0,0.8889,0.2962,25.0,,,,,,,,,,,,,
1983/11/30,22.5,22.6,22.5,22.5,33.0,1000.0,-0.8811,0.1237,4.0,,,,,,,,,,,,,
1983/12/01,22.4,22.7,22.4,22.7,77.0,2000.0,0.8889,0.2887,17.0,,,,,,,,,,,,,
1983/12/02,22.8,22.8,22.5,22.6,133.0,3000.0,-0.4405,0.4986,21.0,,,,,,,,,,,,,
1983/12/05,22.6,22.6,22.4,22.4,46.0,1000.0,-0.885,0.1725,13.0,,,,,,,,,,,,,
1983/12/06,22.4,22.5,22.3,22.4,55.0,1000.0,0.0,0.2062,20.0,,,,,,,,,,,,,
1983/12/07,22.6,22.7,22.4,22.4,58.0,1000.0,0.0,0.2174,16.0,,,,,,,,,,,,,
1983/12/08,22.4,22.5,22.4,22.4,23.0,1000.0,0.0,0.0862,6.0,,,,,,,,,,,,,
1983/12/09,22.5,22.5,22.4,22.4,50.0,1000.0,0.0,0.1874,16.0,,,,,,,,,,,,,
1983/12/10,22.5,22.5,22.3,22.5,32.0,1000.0,0.4464,0.12,10.0,,,,,,,,,,,,,
1983/12/12,22.8,22.8,22.6,22.7,106.0,2000.0,0.8889,0.3974,30.0,,,,,,,,,,,,,
1983/12/13,22.7,22.9,22.6,22.7,104.0,2000.0,0.0,0.3899,26.0,,,,,,,,,,,,,
1983/12/14,22.7,22.8,22.7,22.7,47.0,1000.0,0.0,0.1762,9.0,,,,,,,,,,,,,
1983/12/15,22.7,23.1,22.7,23.0,145.0,3000.0,1.3216,0.5436,44.0,,,,,,,,,,,,,
1983/12/16,22.8,22.9,22.6,22.8,41.0,1000.0,-0.8696,0.1537,12.0,,,,,,,,,,,,,
1983/12/17,22.9,22.9,22.8,22.8,29.0,1000.0,0.0,0.1087,6.0,,,,,,,,,,,,,
1983/12/19,22.8,22.8,22.6,22.6,71.0,2000.0,-0.8772,0.2662,19.0,,,,,,,,,,,,,
1983/12/20,22.9,23.0,22.7,22.7,48.0,1000.0,0.4425,0.18,14.0,,,,,,,,,,,,,
1983/12/21,22.9,22.9,22.7,22.9,79.0,2000.0,0.8811,0.2962,22.0,,,,,,,,,,,,,
1983/12/22,23.0,23.7,22.9,23.5,283.0,7000.0,2.6201,1.061,72.0,,,,,,,,,,,,,
1983/12/23,23.7,24.1,23.7,24.0,481.0,12000.0,2.1277,1.8033,106.0,,,,,,,,,,,,,
1983/12/24,23.9,24.1,23.8,24.0,217.0,5000.0,0.0,0.8135,45.0,,,,,,,,,,,,,
1983/12/27,24.0,24.5,24.0,24.4,326.0,8000.0,1.6667,1.2222,70.0,,,,,,,,,,,,,
1983/12/28,24.3,24.3,23.8,24.1,194.0,5000.0,-1.2295,0.7273,45.0,,,,,,,,,,,,,
1983/12/29,24.1,24.2,23.9,24.0,245.0,6000.0,-0.4149,0.9185,44.0,,,,,,,,,,,,,
1983/12/30,24.0,24.2,23.9,23.9,216.0,5000.0,-0.4167,0.8098,51.0,,,,,,,,,,,,,
1984/01/05,23.9,24.1,23.9,24.0,35.0,1000.0,0.4184,0.1312,0.0,,,,,,,,,,,,,
1984/01/06,24.3,24.3,24.0,24.0,140.0,3000.0,0.0,0.5249,28.0,,,,,,,,,,,,,
1984/01/07,24.2,24.6,24.2,24.2,226.0,5000.0,0.8333,0.8473,49.0,,,,,,,,,,,,,
1984/01/09,24.4,24.6,24.2,24.3,251.0,6000.0,0.4132,0.941,65.0,,,,,,,,,,,,,
1984/01/10,24.3,24.6,24.1,24.2,150.0,4000.0,-0.4115,0.5623,43.0,,,,,,,,,,,,,
1984/01/11,24.3,24.4,24.2,24.3,97.0,2000.0,0.4132,0.3636,23.0,,,,,,,,,,,,,
1984/01/12,24.4,24.6,24.3,24.4,182.0,4000.0,0.4115,0.6823,51.0,,,,,,,,,,,,,
1984/01/13,24.5,24.6,24.3,24.6,192.0,5000.0,0.8197,0.7198,57.0,,,,,,,,,,,,,
1984/01/14,24.6,24.6,24.3,24.3,76.0,2000.0,-1.2195,0.2849,26.0,,,,,,,,,,,,,
1984/01/16,24.3,24.6,24.3,24.5,162.0,4000.0,0.823,0.6073,45.0,,,,,,,,,,,,,
1984/01/17,24.6,25.2,24.6,24.9,204.0,5000.0,1.6327,0.7648,54.0,,,,,,,,,,,,,
1984/01/18,25.2,25.2,25.0,25.0,827.0,21000.0,0.4016,3.1004,77.0,,,,,,,,,,,,,
1984/01/19,25.3,25.4,24.9,25.1,166.0,4000.0,0.4,0.6223,44.0,,,,,,,,,,,,,
1984/01/20,25.1,25.2,24.6,24.7,189.0,5000.0,-1.5936,0.7086,40.0,,,,,,,,,,,,,
1984/01/21,24.6,24.7,24.5,24.5,118.0,3000.0,-0.8097,0.4424,23.0,,,,,,,,,,,,,
1984/01/23,24.5,24.6,24.4,24.5,92.0,2000.0,0.0,0.3449,29.0,,,,,,,,,,,,,
1984/01/24,24.5,24.7,24.5,24.6,100.0,2000.0,0.4082,0.3749,30.0,,,,,,,,,,,,,
1984/01/25,24.7,24.8,24.6,24.7,137.0,3000.0,0.4065,0.5136,30.0,,,,,,,,,,,,,
1984/01/26,24.9,25.2,24.9,24.9,154.0,4000.0,0.8097,0.5773,40.0,,,,,,,,,,,,,
1984/01/27,25.0,25.0,24.7,24.8,97.0,2000.0,-0.4016,0.3636,27.0,,,,,,,,,,,,,
1984/01/28,24.8,25.0,24.8,25.0,77.0,2000.0,0.8065,0.2887,18.0,,,,,,,,,,,,,
1984/01/30,25.1,25.2,24.9,25.1,209.0,5000.0,0.4,0.7835,49.0,,,,,,,,,,,,,
1984/02/06,25.4,25.6,25.2,25.4,256.0,7000.0,1.1952,0.9597,54.0,,,,,,,,,,,,,
1984/02/07,25.4,25.4,25.1,25.1,69.0,2000.0,-1.1811,0.2587,21.0,,,,,,,,,,,,,
1984/02/08,25.1,25.3,25.0,25.1,157.0,4000.0,0.0,0.5886,41.0,,,,,,,,,,,,,
1984/02/09,25.1,25.2,25.0,25.1,193.0,5000.0,0.0,0.7236,49.0,,,,,,,,,,,,,
1984/02/10,25.2,26.3,25.2,26.3,421.0,11000.0,4.7809,1.5783,107.0,,,,,,,,,,,,,
1984/02/11,26.5,27.0,26.0,26.0,436.0,11000.0,-1.1407,1.6346,90.0,,,,,,,,,,,,,
1984/02/13,25.9,27.0,25.9,26.6,304.0,8000.0,2.3077,1.1397,63.0,,,,,,,,,,,,,
1984/02/14,26.6,26.6,26.2,26.2,178.0,5000.0,-1.5038,0.6673,43.0,,,,,,,,,,,,,
1984/02/15,26.0,26.0,25.6,25.7,150.0,4000.0,-1.9084,0.5623,45.0,,,,,,,,,,,,,
1984/02/16,25.9,25.9,25.4,25.6,142.0,4000.0,-0.3891,0.5324,48.0,,,,,,,,,,,,,
1984/02/17,25.6,26.0,25.6,26.0,5.0,130.0,1.5625,0.0187,15.0,,,,,,,,,,,,,
1984/02/18,26.3,26.4,26.0,26.0,76.0,2000.0,0.0,0.2849,20.0,,,,,,,,,,,,,
1984/02/20,26.2,26.3,26.0,26.1,170.0,4000.0,0.3846,0.6373,40.0,,,,,,,,,,,,,
1984/02/21,26.4,26.4,26.0,26.0,177.0,5000.0,-0.3831,0.6636,47.0,,,,,,,,,,,,,
1984/02/22,25.8,26.0,25.8,25.8,74.0,2000.0,-0.7692,0.2774,22.0,,,,,,,,,,,,,
1984/02/23,25.9,26.0,25.7,25.8,108.0,3000.0,0.0,0.4049,27.0,,,,,,,,,,,,,
1984/02/24,26.0,26.4,26.0,26.2,168.0,4000.0,1.5504,0.6298,35.0,,,,,,,,,,,,,
1984/02/25,26.2,26.4,26.1,26.3,97.0,3000.0,0.3817,0.3636,20.0,,,,,,,,,,,,,
1984/02/27,26.3,26.3,25.9,25.9,99.0,3000.0,-1.5209,0.3711,30.0,,,,,,,,,,,,,
1984/02/28,25.7,25.7,25.0,25.0,105.0,3000.0,-3.4749,0.3936,25.0,,,,,,,,,,,,,
1984/02/29,25.0,25.0,24.8,24.8,154.0,4000.0,-0.8,0.5773,40.0,,,,,,,,,,,,,
1984/03/01,24.8,25.2,24.8,25.0,64.0,2000.0,0.8065,0.2399,17.0,,,,,,,,,,,,,
1984/03/02,25.0,25.2,24.9,24.9,104.0,3000.0,-0.4,0.3899,26.0,,,,,,,,,,,,,
1984/03/03,24.8,24.8,24.6,24.6,80.0,2000.0,-1.2048,0.2999,19.0,,,,,,,,,,,,,
1984/03/05,24.8,24.8,24.2,24.4,47.0,1000.0,-0.813,0.1762,18.0,,,,,,,,,,,,,
1984/03/06,24.3,24.9,24.3,24.7,58.0,1000.0,1.2295,0.2174,19.0,,,,,,,,,,,,,
1984/03/07,24.8,25.1,24.8,25.1,63.0,2000.0,1.6194,0.2362,17.0,,,,,,,,,,,,,
1984/03/08,25.3,25.4,25.2,25.3,69.0,2000.0,0.7968,0.2587,18.0,,,,,,,,,,,,,
1984/03/09,25.2,26.0,25.2,25.7,60.0,2000.0,1.581,0.2249,19.0,,,,,,,,,,,,,
1984/03/10,25.2,25.3,25.1,25.2,51.0,1000.0,-1.9455,0.1912,15.0,,,,,,,,,,,,,
1984/03/12,25.4,25.4,25.2,25.3,19.0,480.0,0.3968,0.0712,5.0,,,,,,,,,,,,,
1984/03/13,25.4,25.6,25.3,25.4,75.0,2000.0,0.3953,0.2812,19.0,,,,,,,,,,,,,
1984/03/14,25.4,25.5,25.2,25.2,30.0,1000.0,-0.7874,0.1125,6.0,,,,,,,,,,,,,
1984/03/15,25.4,25.4,25.3,25.3,24.0,1000.0,0.3968,0.09,14.0,,,,,,,,,,,,,
1984/03/16,25.5,25.7,25.4,25.5,51.0,1000.0,0.7905,0.1912,18.0,,,,,,,,,,,,,
1984/03/17,26.0,26.0,25.6,25.8,185.0,5000.0,1.1765,0.6936,42.0,,,,,,,,,,,,,
1984/03/19,26.0,26.0,25.4,25.6,114.0,3000.0,-0.7752,0.4274,25.0,,,,,,,,,,,,,
1984/03/20,25.4,25.6,25.2,25.4,58.0,1000.0,-0.7813,0.2174,20.0,,,,,,,,,,,,,
1984/03/21,25.3,25.3,25.2,25.3,74.0,2000.0,-0.3937,0.2774,19.0,,,,,,,,,,,,,
1984/03/22,25.1,25.3,24.8,25.0,67.0,2000.0,-1.1858,0.2512,28.0,,,,,,,,,,,,,
1984/03/23,25.1,25.1,24.9,24.9,53.0,1000.0,-0.4,0.1987,14.0,,,,,,,,,,,,,
1984/03/24,25.0,25.0,24.8,24.8,30.0,1000.0,-0.4016,0.1125,11.0,,,,,,,,,,,,,
1984/03/26,24.8,24.8,24.8,24.8,20.0,496.0,0.0,0.075,7.0,,,,,,,,,,,,,
1984/03/27,25.0,25.2,25.0,25.1,66.0,2000.0,1.2097,0.2474,15.0,,,,,,,,,,,,,
1984/03/28,25.1,25.1,24.5,24.8,138.0,3000.0,-1.1952,0.5174,18.0,,,,,,,,,,,,,
1984/03/30,24.8,24.9,24.7,24.7,64.0,2000.0,-0.4032,0.2399,19.0,,,,,,,,,,,,,
1984/03/31,24.7,24.9,24.7,24.9,64.0,2000.0,0.8097,0.2399,16.0,,,,,,,,,,,,,
1984/04/02,24.9,25.5,24.9,25.2,77.0,2000.0,1.2048,0.2887,29.0,,,,,,,,,,,,,
1984/04/03,24.2,24.4,24.0,24.1,71.0,2000.0,-0.3968,0.2662,13.0,,,,,,,,,,,,,
1984/04/05,24.0,24.0,23.5,23.5,27.0,1000.0,-2.4896,0.1012,6.0,,,,,,,,,,,,,
1984/04/06,23.6,23.6,23.5,23.5,26.0,1000.0,0.0,0.0975,8.0,,,,,,,,,,,,,
1984/04/07,23.5,23.6,23.5,23.6,24.0,1000.0,0.4255,0.09,8.0,,,,,,,,,,,,,
1984/04/09,23.6,23.8,23.6,23.6,51.0,1000.0,0.0,0.1912,13.0,,,,,,,,,,,,,
1984/04/10,23.7,23.8,23.7,23.8,26.0,1000.0,0.8475,0.0975,7.0,,,,,,,,,,,,,
1984/04/11,23.7,23.9,23.7,23.9,95.0,2000.0,0.4202,0.3562,24.0,,,,,,,,,,,,,
1984/04/12,24.0,24.4,24.0,24.2,78.0,2000.0,1.2552,0.2924,23.0,,,,,,,,,,,,,
1984/04/13,24.2,24.3,24.0,24.0,110.0,3000.0,-0.8264,0.4124,25.0,,,,,,,,,,,,,
1984/04/14,24.0,24.2,24.0,24.2,37.0,1000.0,0.8333,0.1387,9.0,,,,,,,,,,,,,
1984/04/16,24.0,24.4,24.0,24.0,96.0,2000.0,-0.8264,0.3599,30.0,,,,,,,,,,,,,
1984/04/17,24.2,24.2,23.9,24.0,74.0,2000.0,0.0,0.2774,22.0,,,,,,,,,,,,,
1984/04/18,24.0,24.2,24.0,24.0,27.0,1000.0,0.0,0.1012,7.0,,,,,,,,,,,,,
1984/04/19,24.4,25.2,24.4,25.0,242.0,6000.0,4.1667,0.9073,62.0,,,,,,,,,,,,,
1984/04/20,25.1,25.2,24.6,24.8,88.0,2000.0,-0.8,0.3299,24.0,,,,,,,,,,,,,
1984/04/21,24.8,25.0,24.6,24.6,40.0,1000.0,-0.8065,0.15,10.0,,,,,,,,,,,,,
1984/04/23,24.8,25.1,24.6,25.1,109.0,3000.0,2.0325,0.4086,31.0,,,,,,,,,,,,,
1984/04/24,25.3,25.5,25.2,25.5,191.0,5000.0,1.5936,0.7161,46.0,,,,,,,,,,,,,
1984/04/25,25.3,25.7,25.2,25.6,355.0,9000.0,0.3922,1.3309,87.0,,,,,,,,,,,,,
1984/04/26,25.6,26.8,25.6,26.5,324.0,9000.0,3.5156,1.2147,91.0,,,,,,,,,,,,,
1984/04/27,26.5,26.5,25.9,25.9,130.0,3000.0,-2.2642,0.4874,38.0,,,,,,,,,,,,,
1984/04/28,26.1,26.2,25.8,25.9,208.0,5000.0,0.0,0.7798,44.0,,,,,,,,,,,,,
1984/04/30,26.0,26.0,25.6,25.8,245.0,6000.0,-0.3861,0.9185,53.0,,,,,,,,,,,,,
1984/05/01,25.8,26.4,25.7,26.2,209.0,5000.0,1.5504,0.7835,58.0,,,,,,,,,,,,,
1984/05/02,26.0,26.9,26.0,26.7,243.0,6000.0,1.9084,0.911,73.0,,,,,,,,,,,,,
1984/05/03,26.4,26.4,26.1,26.3,143.0,4000.0,-1.4981,0.5361,37.0,,,,,,,,,,,,,
