年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/08/29,27.4,27.4,26.91,26.92,1105.0,29978.0,-1.5722,6.0045,324.0,-401.0,0.0,-320.0,-721.0,3579.0,99.0,84.0,5.0,316.0,1.0,0.0,,
2017/08/30,27.02,27.18,26.95,27.13,763.0,20627.0,0.7801,3.9324,184.0,-95.0,0.0,-63.0,-158.0,3654.0,171.0,96.0,3.0,313.0,0.0,0.0,,
2017/08/31,27.2,27.2,26.97,27.03,720.0,19476.0,-0.3686,3.7108,151.0,-10.0,0.0,-74.0,-84.0,3426.0,46.0,274.0,6.0,308.0,1.0,0.0,,
2017/09/01,27.25,27.53,27.15,27.5,1061.0,28997.0,1.7388,5.4682,257.0,97.0,0.0,267.0,364.0,3319.0,90.0,197.0,0.0,319.0,11.0,0.0,,
2017/09/04,27.6,27.6,27.34,27.38,473.0,12991.0,-0.4364,2.4378,140.0,111.0,0.0,-42.0,69.0,3307.0,35.0,47.0,80.0,244.0,5.0,0.0,,
2017/09/05,27.38,27.38,27.18,27.37,440.0,11988.0,-0.0365,2.2677,133.0,-133.0,0.0,-107.0,-240.0,3347.0,87.0,23.0,3.0,241.0,0.0,0.0,,
2017/09/06,27.23,27.28,27.04,27.08,588.0,15948.0,-1.0596,3.0305,147.0,-2.0,0.0,260.0,258.0,3337.0,44.0,54.0,2.0,239.0,0.0,0.0,,
2017/09/07,27.32,27.35,27.19,27.19,849.0,23144.0,0.4062,4.3756,119.0,218.0,0.0,539.0,757.0,3277.0,6.0,66.0,0.0,240.0,1.0,0.0,,
2017/09/08,27.26,27.28,27.1,27.1,328.0,8928.0,-0.331,1.6905,69.0,0.0,0.0,173.0,173.0,3208.0,29.0,98.0,0.0,240.0,0.0,0.0,,
2017/09/11,27.44,27.47,27.28,27.38,378.0,10352.0,1.0332,1.9482,124.0,0.0,0.0,180.0,180.0,3158.0,10.0,60.0,1.0,239.0,0.0,0.0,,
2017/09/12,27.6,27.75,27.6,27.72,549.0,15200.0,1.2418,2.8295,168.0,166.0,0.0,199.0,365.0,3077.0,35.0,116.0,1.0,241.0,3.0,0.0,,
2017/09/13,27.88,28.07,27.85,28.03,923.0,25815.0,1.1183,4.757,267.0,223.0,0.0,183.0,406.0,3076.0,91.0,92.0,0.0,290.0,49.0,0.0,,
2017/09/14,27.85,28.15,27.83,28.07,896.0,25096.0,0.1427,4.6178,187.0,377.0,0.0,39.0,416.0,2999.0,33.0,110.0,0.0,312.0,22.0,0.0,,
2017/09/15,27.83,27.95,27.53,27.79,568.0,15762.0,-0.9975,3.0865,125.0,31.0,0.0,53.0,84.0,2958.0,17.0,58.0,66.0,246.0,0.0,0.0,,
2017/09/18,27.98,28.39,27.98,28.33,749.0,21144.0,1.9431,4.07,215.0,487.0,0.0,121.0,608.0,2875.0,35.0,118.0,0.0,273.0,27.0,0.0,,
2017/09/19,28.29,28.32,28.18,28.24,346.0,9772.0,-0.3177,1.8801,104.0,74.0,0.0,-2.0,72.0,2860.0,42.0,57.0,1.0,273.0,1.0,0.0,,
2017/09/20,28.25,28.38,27.92,28.27,294.0,8307.0,0.1062,1.6894,115.0,9.0,0.0,-30.0,-21.0,2833.0,7.0,34.0,0.0,274.0,1.0,0.0,,
2017/09/21,28.28,28.38,27.87,27.99,482.0,13563.0,-0.9904,2.7696,175.0,110.0,0.0,-170.0,-60.0,2877.0,58.0,14.0,2.0,275.0,3.0,0.0,,
2017/09/22,28.0,28.16,27.59,27.62,588.0,16312.0,-1.3219,3.3787,197.0,67.0,0.0,144.0,211.0,2772.0,25.0,130.0,4.0,278.0,7.0,0.0,,
2017/09/25,27.5,27.5,26.7,26.81,1228.0,33255.0,-2.9327,7.0563,371.0,-59.0,0.0,-462.0,-521.0,2685.0,69.0,156.0,36.0,264.0,22.0,0.0,,
2017/09/26,26.8,26.8,26.51,26.52,639.0,16994.0,-1.0817,3.6718,207.0,0.0,0.0,69.0,69.0,2491.0,50.0,244.0,5.0,287.0,28.0,0.0,,
2017/09/27,26.8,26.91,26.5,26.52,451.0,12026.0,0.0,2.5915,187.0,0.0,0.0,-318.0,-318.0,2566.0,86.0,11.0,29.0,258.0,0.0,0.0,,
2017/09/28,26.37,26.37,25.9,26.2,1622.0,42196.0,-1.2066,9.3202,552.0,0.0,0.0,-1014.0,-1014.0,2800.0,298.0,64.0,2.0,269.0,13.0,0.0,,
2017/09/29,26.32,26.5,26.26,26.46,510.0,13454.0,0.9924,2.8487,171.0,0.0,0.0,-160.0,-160.0,2825.0,78.0,53.0,5.0,269.0,5.0,0.0,,
2017/09/30,26.34,26.59,26.32,26.56,206.0,5449.0,0.3779,1.1506,73.0,0.0,0.0,49.0,49.0,2844.0,39.0,20.0,3.0,266.0,0.0,0.0,,
2017/10/02,26.6,26.62,26.52,26.62,422.0,11212.0,0.2259,2.3571,100.0,-162.0,0.0,-55.0,-217.0,2846.0,29.0,27.0,0.0,266.0,0.0,0.0,,
2017/10/03,26.55,26.77,26.52,26.71,845.0,22499.0,0.3381,4.7199,234.0,0.0,0.0,-517.0,-517.0,2932.0,176.0,90.0,5.0,261.0,0.0,0.0,,
2017/10/05,26.8,27.11,26.8,26.95,804.0,21673.0,0.8985,4.4909,241.0,-104.0,0.0,3.0,-101.0,3031.0,232.0,133.0,11.0,254.0,4.0,0.0,,
2017/10/06,27.0,27.18,26.9,27.17,710.0,19219.0,0.8163,3.9658,206.0,0.0,0.0,277.0,277.0,2977.0,73.0,127.0,15.0,242.0,3.0,0.0,,
2017/10/11,27.38,27.63,27.2,27.62,987.0,27229.0,1.6562,5.513,250.0,219.0,0.0,450.0,669.0,2882.0,54.0,149.0,4.0,239.0,1.0,0.0,,
2017/10/12,27.29,27.43,27.22,27.4,453.0,12374.0,-0.7965,2.5303,148.0,0.0,0.0,-165.0,-165.0,2840.0,14.0,56.0,3.0,237.0,1.0,0.0,,
2017/10/13,27.64,28.12,27.64,28.1,1338.0,37295.0,2.5547,7.4736,394.0,307.0,0.0,888.0,1195.0,2594.0,31.0,277.0,1.0,243.0,7.0,0.0,,
2017/10/16,28.2,28.49,28.19,28.19,1572.0,44615.0,0.3203,9.0329,309.0,0.0,0.0,490.0,490.0,2555.0,53.0,92.0,4.0,245.0,6.0,0.0,,
2017/10/17,28.45,28.55,28.33,28.46,1304.0,37098.0,0.9578,7.7146,252.0,336.0,0.0,51.0,387.0,2311.0,4.0,248.0,0.0,303.0,58.0,0.0,,
2017/10/18,28.44,28.44,28.23,28.26,578.0,16344.0,-0.7027,3.4195,143.0,299.0,0.0,23.0,322.0,2236.0,0.0,75.0,2.0,317.0,16.0,0.0,,
2017/10/19,28.3,28.46,28.21,28.26,215.0,6091.0,0.0,1.272,64.0,30.0,0.0,87.0,117.0,2224.0,6.0,18.0,1.0,318.0,2.0,0.0,,
2017/10/20,28.06,28.12,27.93,27.97,990.0,27702.0,-1.0262,5.8569,225.0,0.0,0.0,291.0,291.0,2253.0,43.0,14.0,58.0,305.0,45.0,0.0,,
2017/10/23,28.09,28.29,27.95,28.05,495.0,13909.0,0.286,3.0177,86.0,0.0,0.0,70.0,70.0,2171.0,17.0,99.0,12.0,293.0,0.0,0.0,,
2017/10/24,28.05,28.36,28.05,28.25,313.0,8843.0,0.713,1.9082,69.0,93.0,0.0,128.0,221.0,2078.0,1.0,94.0,10.0,288.0,5.0,0.0,,
2017/10/25,28.39,28.98,28.38,28.5,1305.0,37393.0,0.885,8.7566,305.0,343.0,0.0,479.0,822.0,1951.0,60.0,187.0,0.0,399.0,111.0,0.0,,
2017/10/26,28.69,28.69,28.39,28.59,560.0,15971.0,0.3158,3.7576,112.0,0.0,0.0,-175.0,-175.0,1993.0,52.0,10.0,101.0,379.0,81.0,0.0,,
2017/10/27,28.78,28.99,28.78,28.88,650.0,18794.0,1.0143,4.3615,147.0,0.0,0.0,0.0,0.0,2130.0,158.0,21.0,31.0,459.0,111.0,0.0,,
2017/10/30,29.1,29.1,28.9,29.0,324.0,9393.0,0.4155,2.1741,104.0,91.0,0.0,-49.0,42.0,2102.0,41.0,69.0,4.0,457.0,2.0,0.0,,
2017/10/31,28.99,28.99,28.74,28.79,294.0,8482.0,-0.7241,2.0412,77.0,49.0,0.0,43.0,92.0,2000.0,1.0,103.0,1.0,457.0,1.0,0.0,,
2017/11/01,28.85,29.39,28.85,29.34,664.0,19389.0,1.9104,4.6102,166.0,129.0,0.0,-97.0,32.0,1999.0,53.0,54.0,111.0,348.0,2.0,0.0,,
2017/11/02,29.41,29.42,29.33,29.35,246.0,7225.0,0.0341,1.708,74.0,0.0,0.0,-68.0,-68.0,2051.0,93.0,41.0,0.0,350.0,2.0,0.0,,
2017/11/03,29.37,29.5,29.25,29.42,224.0,6580.0,0.2385,1.5552,65.0,0.0,0.0,-51.0,-51.0,2065.0,18.0,4.0,0.0,350.0,0.0,0.0,,
2017/11/06,29.42,29.47,29.16,29.46,180.0,5277.0,0.136,1.2497,97.0,-14.0,0.0,-58.0,-72.0,2081.0,20.0,4.0,0.0,350.0,0.0,0.0,,
2017/11/07,29.45,29.67,29.25,29.29,386.0,11381.0,-0.5771,2.68,126.0,90.0,0.0,-67.0,23.0,2094.0,24.0,11.0,1.0,349.0,0.0,0.0,,
2017/11/08,29.02,29.15,28.92,28.97,812.0,23573.0,-1.0925,5.6377,233.0,-19.0,0.0,-151.0,-170.0,2061.0,29.0,62.0,1.0,350.0,2.0,0.0,,
2017/11/09,28.92,29.02,28.82,28.83,282.0,8147.0,-0.4833,1.9579,139.0,0.0,0.0,-191.0,-191.0,2074.0,24.0,11.0,7.0,344.0,1.0,0.0,,
2017/11/10,28.82,28.82,28.56,28.76,674.0,19309.0,-0.2428,4.6796,212.0,-134.0,0.0,-84.0,-218.0,2154.0,100.0,20.0,14.0,334.0,4.0,0.0,,
2017/11/13,28.79,28.79,28.51,28.52,662.0,18965.0,-0.8345,4.5963,197.0,-241.0,0.0,-294.0,-535.0,2232.0,89.0,11.0,80.0,255.0,1.0,0.0,,
2017/11/14,28.45,28.45,28.14,28.25,895.0,25275.0,-0.9467,6.214,239.0,-151.0,0.0,-261.0,-412.0,2307.0,104.0,29.0,4.0,252.0,1.0,0.0,,
2017/11/15,28.2,28.2,27.85,27.93,1348.0,37650.0,-1.1327,9.3592,281.0,-307.0,0.0,-327.0,-634.0,2415.0,311.0,203.0,9.0,263.0,20.0,0.0,,
2017/11/16,27.75,27.95,27.6,27.93,916.0,25457.0,0.0,6.3598,269.0,-120.0,0.0,-507.0,-627.0,2683.0,329.0,61.0,9.0,255.0,1.0,0.0,,
2017/11/17,28.35,28.85,28.35,28.84,1401.0,40221.0,3.2581,9.7271,393.0,0.0,0.0,-73.0,-73.0,2896.0,500.0,287.0,16.0,291.0,52.0,0.0,,
2017/11/20,28.78,28.78,28.45,28.59,770.0,22018.0,-0.8669,5.1667,245.0,0.0,0.0,-592.0,-592.0,3009.0,154.0,41.0,7.0,292.0,8.0,0.0,,
2017/11/21,28.71,29.0,28.62,28.99,728.0,20987.0,1.3991,4.8849,232.0,0.0,0.0,-221.0,-221.0,3110.0,121.0,20.0,41.0,251.0,0.0,0.0,,
2017/11/22,29.03,29.1,28.7,28.8,1056.0,30589.0,-0.6554,6.8558,300.0,0.0,0.0,-601.0,-601.0,3283.0,221.0,48.0,9.0,242.0,0.0,0.0,,
2017/11/23,28.81,28.92,28.77,28.87,442.0,12761.0,0.2431,2.8696,104.0,0.0,0.0,76.0,76.0,3253.0,16.0,46.0,2.0,240.0,0.0,0.0,,
2017/11/24,28.87,28.97,28.82,28.89,1123.0,32458.0,0.0693,7.2908,134.0,0.0,0.0,1034.0,1034.0,2836.0,13.0,430.0,0.0,241.0,1.0,0.0,,
2017/11/27,29.02,29.02,28.65,28.72,481.0,13839.0,-0.5884,3.1228,81.0,0.0,0.0,379.0,379.0,2687.0,10.0,159.0,2.0,244.0,5.0,0.0,,
2017/11/28,28.8,28.94,28.77,28.84,523.0,15096.0,0.4178,3.3954,116.0,0.0,0.0,401.0,401.0,2650.0,63.0,100.0,2.0,244.0,2.0,0.0,,
2017/11/29,28.8,28.84,28.73,28.78,585.0,16845.0,-0.208,3.9254,79.0,0.0,0.0,130.0,130.0,2598.0,16.0,68.0,1.0,244.0,1.0,0.0,,
2017/11/30,28.53,28.53,28.09,28.14,1020.0,28783.0,-2.2238,6.8443,194.0,0.0,0.0,773.0,773.0,2095.0,11.0,514.0,8.0,248.0,12.0,0.0,,
2017/12/01,28.0,28.02,27.7,27.88,775.0,21582.0,-0.924,5.2003,202.0,0.0,0.0,301.0,301.0,1883.0,42.0,254.0,5.0,250.0,7.0,0.0,,
2017/12/04,27.51,27.58,27.25,27.5,1283.0,35170.0,-1.363,8.609,337.0,166.0,0.0,-1094.0,-928.0,2072.0,209.0,19.0,42.0,208.0,0.0,0.0,,
2017/12/05,27.35,27.35,27.07,27.2,630.0,17127.0,-1.0909,4.2273,216.0,0.0,0.0,-279.0,-279.0,2057.0,112.0,127.0,9.0,199.0,0.0,0.0,,
2017/12/06,27.28,27.28,27.02,27.06,347.0,9412.0,-0.5147,2.3284,114.0,0.0,0.0,95.0,95.0,2061.0,11.0,7.0,3.0,196.0,0.0,0.0,,
2017/12/07,27.02,27.28,26.91,27.27,484.0,13130.0,0.7761,3.2477,142.0,39.0,0.0,105.0,144.0,2054.0,25.0,32.0,1.0,200.0,5.0,0.0,,
2017/12/08,27.4,27.95,27.4,27.95,508.0,14075.0,2.4936,3.4087,208.0,78.0,0.0,32.0,110.0,2072.0,50.0,32.0,1.0,200.0,1.0,0.0,,
2017/12/11,28.09,28.3,28.09,28.17,367.0,10360.0,0.7871,2.4626,145.0,0.0,0.0,-40.0,-40.0,2101.0,48.0,15.0,0.0,200.0,0.0,0.0,,
2017/12/12,28.3,28.42,28.07,28.1,318.0,8989.0,-0.2485,2.1338,91.0,0.0,0.0,44.0,44.0,2165.0,101.0,37.0,0.0,200.0,0.0,0.0,,
2017/12/13,27.85,27.97,27.74,27.97,236.0,6569.0,-0.4626,1.5836,86.0,10.0,0.0,20.0,30.0,2157.0,21.0,29.0,0.0,203.0,3.0,0.0,,
2017/12/14,27.95,28.1,27.63,27.66,300.0,8355.0,-1.1083,2.013,134.0,40.0,0.0,-164.0,-124.0,2132.0,23.0,48.0,6.0,197.0,0.0,0.0,,
2017/12/15,28.01,28.6,28.01,28.37,1172.0,33240.0,2.5669,7.8642,315.0,0.0,0.0,842.0,842.0,2038.0,26.0,120.0,0.0,216.0,19.0,0.0,,
2017/12/18,28.4,28.85,26.99,28.8,2070.0,58483.0,1.5157,13.8898,568.0,388.0,0.0,2.0,390.0,2030.0,209.0,217.0,26.0,205.0,15.0,0.0,,
2017/12/19,28.8,28.8,28.68,28.78,527.0,15143.0,-0.0694,3.5362,99.0,70.0,0.0,-139.0,-69.0,1964.0,9.0,75.0,5.0,203.0,3.0,0.0,,
2017/12/20,28.82,29.04,28.7,28.95,665.0,19221.0,0.5907,4.4622,161.0,332.0,0.0,84.0,416.0,1745.0,26.0,245.0,10.0,201.0,8.0,0.0,,
2017/12/21,28.94,28.96,28.78,28.86,113.0,3263.0,-0.3109,0.7846,52.0,0.0,0.0,47.0,47.0,1746.0,12.0,11.0,0.0,202.0,1.0,0.0,,
2017/12/22,28.87,29.1,28.87,29.08,359.0,10403.0,0.7623,2.6785,114.0,200.0,0.0,92.0,292.0,1670.0,3.0,79.0,0.0,203.0,1.0,0.0,,
2017/12/25,29.1,29.39,29.1,29.3,447.0,13096.0,0.7565,3.3351,177.0,348.0,0.0,2.0,350.0,1601.0,37.0,106.0,1.0,202.0,0.0,0.0,,
2017/12/26,29.4,29.4,29.11,29.15,395.0,11516.0,-0.5119,3.0613,80.0,225.0,0.0,-25.0,200.0,1539.0,0.0,62.0,2.0,202.0,2.0,0.0,,
2017/12/27,29.2,29.45,29.2,29.43,338.0,9931.0,0.9605,2.6195,115.0,0.0,0.0,202.0,202.0,1500.0,53.0,92.0,0.0,205.0,3.0,0.0,,
2017/12/28,29.25,29.3,29.1,29.21,454.0,13254.0,-0.7475,3.6604,91.0,0.0,0.0,320.0,320.0,1431.0,11.0,80.0,23.0,187.0,5.0,0.0,,
2017/12/29,29.03,29.12,28.84,29.09,384.0,11118.0,-0.4108,3.096,99.0,0.0,0.0,233.0,233.0,1371.0,16.0,76.0,0.0,187.0,0.0,0.0,,
2018/01/02,28.9,29.0,28.59,28.69,529.0,15225.0,-1.375,4.2651,197.0,27.0,0.0,-267.0,-240.0,1345.0,47.0,73.0,18.0,179.0,10.0,0.0,,
2018/01/03,28.91,29.12,28.79,29.07,661.0,19130.0,1.3245,5.3294,143.0,0.0,0.0,-214.0,-214.0,1438.0,105.0,12.0,5.0,175.0,1.0,0.0,,
2018/01/04,29.08,29.1,28.73,28.79,404.0,11650.0,-0.9632,3.2573,139.0,-115.0,0.0,-120.0,-235.0,1504.0,84.0,18.0,1.0,174.0,0.0,0.0,,
2018/01/05,29.21,29.33,29.18,29.29,351.0,10279.0,1.7367,2.83,134.0,0.0,0.0,-44.0,-44.0,1583.0,127.0,48.0,3.0,174.0,3.0,0.0,,
2018/01/08,29.5,29.72,29.5,29.6,617.0,18262.0,1.0584,4.9746,177.0,0.0,0.0,95.0,95.0,1726.0,176.0,33.0,3.0,255.0,84.0,0.0,,
2018/01/09,29.77,29.81,29.65,29.73,383.0,11394.0,0.4392,3.088,120.0,0.0,0.0,49.0,49.0,1796.0,73.0,3.0,0.0,256.0,1.0,0.0,,
2018/01/10,29.9,29.9,29.63,29.63,269.0,7993.0,-0.3364,2.1688,89.0,0.0,0.0,-50.0,-50.0,1802.0,39.0,33.0,0.0,266.0,10.0,0.0,,
2018/01/11,29.74,29.77,29.5,29.69,316.0,9358.0,0.2025,2.5478,130.0,66.0,0.0,125.0,191.0,1787.0,6.0,21.0,8.0,266.0,8.0,0.0,,
2018/01/12,29.79,30.06,29.79,29.93,323.0,9687.0,0.8084,2.6042,121.0,74.0,0.0,-26.0,48.0,1803.0,46.0,30.0,0.0,283.0,17.0,0.0,,
2018/01/15,30.0,30.54,30.0,30.54,435.0,13174.0,2.0381,3.5072,128.0,0.0,0.0,-205.0,-205.0,1961.0,195.0,37.0,0.0,286.0,3.0,0.0,,
2018/01/16,30.27,30.4,30.15,30.2,309.0,9360.0,-1.1133,2.4913,130.0,0.0,0.0,-140.0,-140.0,1964.0,39.0,36.0,0.0,286.0,0.0,0.0,,
2018/01/17,30.13,30.26,29.9,30.21,695.0,20932.0,0.0331,5.6035,161.0,-25.0,0.0,22.0,-3.0,1835.0,35.0,164.0,0.0,287.0,1.0,0.0,,
2018/01/18,30.7,31.1,30.7,30.95,940.0,29074.0,2.4495,7.5788,304.0,-36.0,0.0,-142.0,-178.0,1874.0,147.0,108.0,85.0,215.0,13.0,0.0,,
2018/01/19,30.95,30.98,30.69,30.94,345.0,10627.0,-0.0323,2.7816,136.0,0.0,0.0,-159.0,-159.0,1926.0,78.0,26.0,3.0,212.0,0.0,0.0,,
2018/01/22,31.4,31.4,31.05,31.17,437.0,13625.0,0.7434,3.5233,113.0,0.0,0.0,2.0,2.0,1904.0,26.0,48.0,7.0,205.0,0.0,0.0,,
2018/01/23,31.35,31.78,31.35,31.78,608.0,19213.0,1.957,4.902,147.0,0.0,0.0,187.0,187.0,1674.0,68.0,298.0,0.0,208.0,3.0,0.0,,
2018/01/24,31.8,32.06,31.8,32.05,626.0,19996.0,0.8496,5.0472,161.0,0.0,0.0,152.0,152.0,1683.0,80.0,71.0,0.0,208.0,0.0,0.0,,
2018/01/25,32.05,32.23,31.83,31.83,749.0,23980.0,-0.6864,6.0389,157.0,0.0,0.0,573.0,573.0,1567.0,26.0,142.0,2.0,220.0,14.0,0.0,,
2018/01/26,31.82,31.97,31.82,31.97,257.0,8197.0,0.4398,2.0721,90.0,-4.0,0.0,37.0,33.0,1593.0,54.0,28.0,1.0,219.0,0.0,0.0,,
2018/01/29,32.26,32.32,32.02,32.3,531.0,17099.0,1.0322,4.4611,119.0,0.0,0.0,65.0,65.0,1594.0,76.0,75.0,0.0,252.0,33.0,0.0,,
2018/01/30,32.31,32.31,31.74,31.8,776.0,24814.0,-1.548,6.5194,171.0,286.0,0.0,265.0,551.0,1429.0,64.0,229.0,25.0,231.0,4.0,0.0,,
2018/01/31,31.5,31.8,31.4,31.59,542.0,17111.0,-0.6604,4.5535,114.0,300.0,0.0,29.0,329.0,1341.0,49.0,134.0,2.0,230.0,1.0,0.0,,
2018/02/01,31.59,32.06,31.59,31.84,264.0,8405.0,0.7914,2.3152,106.0,9.0,0.0,106.0,115.0,1333.0,33.0,41.0,0.0,230.0,0.0,0.0,,
2018/02/02,31.3,31.3,30.51,30.72,1173.0,36234.0,-3.5176,10.2868,343.0,22.0,0.0,-687.0,-665.0,1547.0,238.0,24.0,31.0,199.0,0.0,0.0,,
2018/02/05,30.0,30.0,29.1,29.62,1530.0,45035.0,-3.5807,13.4175,550.0,-338.0,0.0,-521.0,-859.0,1924.0,433.0,56.0,35.0,175.0,11.0,0.0,,
2018/02/06,28.99,28.99,27.51,27.9,2152.0,60370.0,-5.8069,18.8722,564.0,-306.0,0.0,162.0,-144.0,1937.0,330.0,317.0,7.0,170.0,2.0,0.0,,
2018/02/07,29.0,29.29,28.5,28.5,1171.0,33937.0,2.1505,10.2692,303.0,0.0,0.0,172.0,172.0,1745.0,64.0,256.0,3.0,180.0,13.0,0.0,,
2018/02/08,28.5,29.06,28.4,28.97,800.0,23007.0,1.6491,7.0157,172.0,227.0,0.0,159.0,386.0,1589.0,142.0,298.0,0.0,181.0,1.0,0.0,,
2018/02/09,27.77,28.1,27.52,27.92,713.0,19760.0,-3.6244,6.2527,255.0,117.0,0.0,-16.0,101.0,1560.0,108.0,137.0,56.0,127.0,2.0,0.0,,
2018/02/12,28.47,28.63,28.28,28.46,577.0,16403.0,1.9341,5.2921,108.0,0.0,0.0,-35.0,-35.0,1701.0,226.0,80.0,11.0,120.0,4.0,0.0,,
2018/02/21,28.6,28.77,27.9,28.13,1517.0,42712.0,-1.1595,13.9136,523.0,0.0,0.0,-1225.0,-1225.0,2078.0,404.0,27.0,5.0,192.0,77.0,0.0,,
2018/02/22,28.12,28.12,28.0,28.1,304.0,8525.0,-0.1066,2.554,85.0,0.0,0.0,-104.0,-104.0,2090.0,29.0,17.0,0.0,193.0,1.0,0.0,,
2018/02/23,28.1,28.46,28.04,28.44,1159.0,32670.0,1.21,8.9824,308.0,0.0,0.0,-1023.0,-1023.0,2407.0,362.0,45.0,0.0,193.0,0.0,0.0,,
2018/02/26,28.98,29.19,28.91,29.19,1304.0,37888.0,2.6371,9.0537,395.0,0.0,0.0,-688.0,-688.0,2581.0,441.0,267.0,3.0,203.0,13.0,0.0,,
2018/02/27,29.47,29.55,28.91,29.0,1139.0,33381.0,-0.6509,7.9081,366.0,0.0,0.0,-178.0,-178.0,2552.0,200.0,229.0,0.0,209.0,6.0,0.0,,
2018/03/01,28.5,28.6,28.16,28.48,599.0,16990.0,-1.7931,4.1589,234.0,-200.0,0.0,125.0,-75.0,2586.0,58.0,24.0,7.0,203.0,1.0,0.0,,
2018/03/02,27.9,28.0,27.7,27.86,693.0,19279.0,-2.177,4.8115,352.0,0.0,0.0,-276.0,-276.0,2716.0,201.0,71.0,5.0,204.0,6.0,0.0,,
2018/03/05,27.7,28.0,27.6,27.7,534.0,14826.0,-0.5743,3.7076,184.0,0.0,0.0,40.0,40.0,2568.0,43.0,189.0,77.0,135.0,8.0,0.0,,
2018/03/06,27.97,28.16,27.9,27.99,437.0,12249.0,1.0469,3.0341,162.0,0.0,0.0,-146.0,-146.0,2604.0,82.0,38.0,2.0,134.0,1.0,0.0,,
2018/03/07,27.2,27.22,26.83,27.11,1057.0,28626.0,-3.144,7.3387,486.0,0.0,0.0,-665.0,-665.0,2724.0,206.0,86.0,18.0,123.0,7.0,0.0,,
2018/03/08,27.4,27.4,26.89,27.0,1049.0,28404.0,-0.4058,7.0389,369.0,0.0,0.0,-860.0,-860.0,2881.0,278.0,121.0,2.0,122.0,1.0,0.0,,
2018/03/09,27.34,27.53,27.2,27.35,697.0,19105.0,1.2963,4.2492,231.0,0.0,0.0,-293.0,-293.0,2966.0,211.0,126.0,0.0,128.0,6.0,0.0,,
2018/03/12,27.6,27.73,27.55,27.64,1049.0,29016.0,1.0603,6.3952,290.0,0.0,0.0,-587.0,-587.0,2980.0,204.0,190.0,5.0,125.0,2.0,0.0,,
2018/03/13,27.96,28.35,27.92,28.26,1180.0,33196.0,2.2431,7.1938,427.0,106.0,0.0,535.0,641.0,2809.0,87.0,258.0,1.0,145.0,21.0,0.0,,
2018/03/14,27.63,27.88,27.6,27.79,831.0,23106.0,-1.6631,5.0661,276.0,0.0,0.0,165.0,165.0,2613.0,50.0,246.0,13.0,133.0,1.0,0.0,,
2018/03/15,27.76,27.97,27.66,27.8,637.0,17707.0,0.036,3.8834,154.0,68.0,0.0,56.0,124.0,2371.0,33.0,275.0,3.0,130.0,0.0,0.0,,
2018/03/16,27.61,27.65,27.43,27.49,809.0,22249.0,-1.1151,4.932,280.0,0.0,0.0,-364.0,-364.0,2382.0,39.0,28.0,8.0,130.0,8.0,0.0,,
2018/03/19,27.09,27.09,26.77,26.83,1099.0,29560.0,-2.4009,6.7,532.0,0.0,0.0,-823.0,-823.0,2522.0,161.0,21.0,8.0,141.0,19.0,0.0,,
2018/03/20,26.26,26.62,26.23,26.62,862.0,22701.0,-0.7827,4.9532,403.0,-174.0,0.0,-269.0,-443.0,2508.0,94.0,108.0,3.0,142.0,4.0,0.0,,
2018/03/21,26.63,27.12,26.63,27.08,477.0,12825.0,1.728,2.7409,161.0,0.0,0.0,-96.0,-96.0,2486.0,18.0,40.0,18.0,124.0,0.0,0.0,,
2018/03/22,27.15,27.15,26.75,26.83,399.0,10722.0,-0.9232,2.2927,159.0,0.0,0.0,154.0,154.0,2392.0,43.0,137.0,2.0,123.0,1.0,0.0,,
2018/03/23,26.0,26.0,25.65,25.76,1024.0,26391.0,-3.9881,5.884,344.0,0.0,0.0,83.0,83.0,2457.0,190.0,125.0,22.0,115.0,14.0,0.0,,
2018/03/26,25.51,25.8,25.5,25.76,535.0,13744.0,0.0,3.0742,196.0,149.0,0.0,-127.0,22.0,2401.0,46.0,102.0,14.0,106.0,5.0,0.0,,
2018/03/27,26.6,26.77,26.54,26.67,632.0,16838.0,3.5326,3.6316,235.0,0.0,0.0,222.0,222.0,2362.0,79.0,118.0,30.0,92.0,16.0,0.0,,
2018/03/28,26.3,26.41,26.2,26.22,482.0,12652.0,-1.6873,2.7696,117.0,0.0,0.0,308.0,308.0,2337.0,19.0,44.0,5.0,104.0,17.0,0.0,,
2018/03/29,26.5,26.5,26.15,26.16,129.0,3387.0,-0.2288,0.7413,44.0,0.0,0.0,-4.0,-4.0,2323.0,0.0,14.0,21.0,83.0,0.0,0.0,,
2018/03/30,26.5,26.73,26.5,26.66,255.0,6802.0,1.9113,1.4653,103.0,0.0,0.0,126.0,126.0,2365.0,64.0,22.0,5.0,84.0,6.0,0.0,,
2018/03/31,26.75,26.75,26.44,26.7,53.0,1408.0,0.15,0.3045,33.0,0.0,0.0,6.0,6.0,2366.0,2.0,1.0,0.0,86.0,2.0,0.0,,
2018/04/02,26.61,26.69,26.4,26.44,318.0,8421.0,-0.9738,1.8273,95.0,0.0,0.0,-12.0,-12.0,2280.0,42.0,128.0,3.0,83.0,0.0,0.0,,
