年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/10,28.65,28.65,28.15,28.2,99.0,2804.0,4.059,0.1094,70.0,0.0,0.0,0.0,0.0,669.0,13.0,9.0,7.0,37.0,0.0,8.92,0.95,3.55
2016/11/11,28.2,28.2,27.9,28.0,114.0,3200.0,-0.7092,0.126,62.0,-2.0,0.0,0.0,-2.0,638.0,5.0,36.0,4.0,34.0,1.0,8.86,0.94,3.57
2016/11/14,28.1,28.4,28.1,28.35,43.0,1217.0,1.25,0.0475,25.0,0.0,0.0,0.0,0.0,656.0,19.0,1.0,0.0,34.0,0.0,8.97,0.96,3.53
2016/11/15,28.45,28.5,28.3,28.3,62.0,1757.0,-0.1764,0.0685,29.0,-6.0,0.0,0.0,-6.0,655.0,0.0,1.0,10.0,24.0,0.0,8.96,0.96,3.53
2016/11/16,28.5,28.6,28.35,28.35,53.0,1507.0,0.1767,0.0586,30.0,0.0,0.0,0.0,0.0,640.0,4.0,19.0,0.0,24.0,0.0,8.97,0.96,3.53
2016/11/17,28.45,28.65,28.35,28.4,16.0,454.0,0.1764,0.0177,16.0,-1.0,0.0,0.0,-1.0,640.0,0.0,0.0,2.0,22.0,0.0,8.99,0.96,3.52
2016/11/18,28.4,28.65,28.4,28.65,13.0,370.0,0.8803,0.0144,9.0,4.0,0.0,0.0,4.0,639.0,0.0,1.0,0.0,22.0,0.0,9.07,0.97,3.49
2016/11/21,28.65,29.6,28.6,29.55,131.0,3825.0,3.1414,0.1448,64.0,-11.0,0.0,0.0,-11.0,674.0,39.0,4.0,12.0,10.0,0.0,9.35,1.0,3.38
2016/11/22,29.2,29.55,29.2,29.3,38.0,1115.0,-0.846,0.042,27.0,0.0,0.0,0.0,0.0,658.0,5.0,21.0,0.0,10.0,0.0,9.27,0.99,3.41
2016/11/23,29.3,29.5,28.9,29.1,99.0,2875.0,-0.6826,0.1094,55.0,0.0,0.0,0.0,0.0,590.0,2.0,70.0,2.0,8.0,0.0,9.21,0.98,3.44
2016/11/24,29.15,30.1,29.15,29.25,59.0,1748.0,0.5155,0.0652,49.0,-1.0,0.0,0.0,-1.0,599.0,14.0,5.0,0.0,8.0,0.0,9.26,0.99,3.42
2016/11/25,29.25,29.3,29.25,29.3,19.0,558.0,0.1709,0.021,11.0,1.0,0.0,0.0,1.0,602.0,4.0,1.0,0.0,8.0,0.0,9.27,0.99,3.41
2016/11/28,29.3,29.55,29.25,29.3,48.0,1407.0,0.0,0.053,39.0,1.0,0.0,0.0,1.0,577.0,2.0,26.0,0.0,8.0,0.0,9.27,0.99,3.41
2016/11/29,29.3,29.6,29.3,29.3,29.0,850.0,0.0,0.032,14.0,0.0,0.0,0.0,0.0,572.0,0.0,5.0,0.0,8.0,0.0,9.27,0.99,3.41
2016/11/30,29.5,29.5,29.3,29.35,16.0,470.0,0.1706,0.0177,15.0,0.0,0.0,0.0,0.0,570.0,1.0,3.0,0.0,8.0,0.0,9.29,0.99,3.41
2016/12/01,29.45,29.45,29.25,29.35,35.0,1027.0,0.0,0.0386,24.0,3.0,0.0,0.0,3.0,558.0,4.0,16.0,0.0,8.0,0.0,9.29,0.99,3.41
2016/12/02,29.25,29.25,29.1,29.2,35.0,1022.0,-0.5111,0.0386,19.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,8.0,0.0,9.24,0.99,3.42
2016/12/05,29.4,29.5,29.4,29.5,14.0,412.0,1.0274,0.0155,9.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,8.0,0.0,9.34,1.0,3.39
2016/12/06,29.5,29.5,29.2,29.2,61.0,1785.0,-1.0169,0.0673,32.0,-1.0,0.0,0.0,-1.0,519.0,0.0,39.0,1.0,7.0,0.0,9.24,0.99,3.42
2016/12/07,30.0,30.5,29.4,29.8,118.0,3535.0,2.0548,0.1303,63.0,-1.0,0.0,0.0,-1.0,476.0,1.0,44.0,0.0,7.0,0.0,9.43,1.01,3.36
2016/12/08,30.4,31.0,30.4,30.6,176.0,5390.0,2.6846,0.1943,116.0,-5.0,0.0,10.0,5.0,494.0,27.0,9.0,0.0,7.0,0.0,9.68,1.03,3.27
2016/12/09,30.65,30.9,30.4,30.4,107.0,3276.0,-0.6536,0.1181,59.0,0.0,0.0,15.0,15.0,496.0,7.0,5.0,0.0,7.0,0.0,9.62,1.03,3.29
2016/12/12,30.95,30.95,30.25,30.9,74.0,2263.0,1.6447,0.0817,45.0,2.0,0.0,15.0,17.0,491.0,3.0,8.0,0.0,7.0,0.0,9.78,1.04,3.24
2016/12/13,30.9,32.2,30.8,31.45,189.0,5969.0,1.7799,0.2087,121.0,-1.0,0.0,42.0,41.0,504.0,37.0,24.0,1.0,6.0,0.0,9.95,1.06,3.18
2016/12/14,31.45,31.75,30.6,30.9,69.0,2149.0,-1.7488,0.0762,53.0,-5.0,0.0,0.0,-5.0,504.0,5.0,5.0,0.0,6.0,0.0,9.78,1.04,3.24
2016/12/15,30.6,30.9,30.55,30.85,83.0,2543.0,-0.1618,0.0916,44.0,0.0,0.0,0.0,0.0,461.0,6.0,49.0,0.0,6.0,0.0,9.76,1.04,3.24
2016/12/16,30.8,31.5,30.55,31.3,65.0,2019.0,1.4587,0.0718,45.0,-1.0,0.0,0.0,-1.0,473.0,20.0,8.0,0.0,6.0,0.0,9.91,1.06,3.19
2016/12/19,31.3,31.5,30.6,30.6,99.0,3057.0,-2.2364,0.1093,68.0,0.0,0.0,1.0,1.0,480.0,8.0,1.0,0.0,6.0,0.0,9.68,1.03,3.27
2016/12/20,30.6,30.75,30.5,30.7,47.0,1439.0,0.3268,0.0519,21.0,0.0,0.0,0.0,0.0,486.0,15.0,9.0,0.0,6.0,0.0,9.72,1.04,3.26
2016/12/21,30.8,30.95,30.45,30.85,32.0,983.0,0.4886,0.0353,19.0,-1.0,0.0,0.0,-1.0,492.0,6.0,0.0,0.0,6.0,0.0,9.76,1.04,3.24
2016/12/22,30.85,30.85,30.4,30.6,51.0,1563.0,-0.8104,0.0563,29.0,0.0,0.0,0.0,0.0,497.0,6.0,1.0,0.0,6.0,0.0,9.68,1.03,3.27
2016/12/23,30.25,30.6,30.25,30.4,77.0,2343.0,-0.6536,0.085,42.0,0.0,0.0,0.0,0.0,501.0,4.0,0.0,0.0,6.0,0.0,9.62,1.03,3.29
2016/12/26,30.4,30.4,30.4,30.4,32.0,972.0,0.0,0.0353,16.0,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,6.0,0.0,9.62,1.03,3.29
2016/12/27,30.4,30.4,30.4,30.4,63.0,1915.0,0.0,0.0696,22.0,0.0,0.0,0.0,0.0,509.0,8.0,0.0,0.0,6.0,0.0,9.62,1.03,3.29
2016/12/28,30.9,30.9,30.35,30.4,59.0,1797.0,0.0,0.0651,33.0,2.0,0.0,0.0,2.0,518.0,13.0,4.0,1.0,5.0,0.0,9.62,1.03,3.29
2016/12/29,30.65,31.4,30.5,30.55,34.0,1047.0,0.4934,0.0375,24.0,-1.0,0.0,-1.0,-2.0,519.0,6.0,5.0,0.0,5.0,0.0,9.67,1.03,3.27
2016/12/30,30.55,30.6,30.4,30.45,35.0,1069.0,-0.3273,0.0386,20.0,0.0,0.0,0.0,0.0,396.0,2.0,2.0,0.0,5.0,0.0,9.64,1.03,3.28
2017/01/03,30.55,30.95,30.55,30.8,36.0,1106.0,1.1494,0.0397,27.0,0.0,0.0,0.0,0.0,389.0,0.0,7.0,0.0,5.0,0.0,9.75,1.04,3.25
2017/01/04,30.8,31.3,30.8,31.1,52.0,1610.0,0.974,0.0574,37.0,-2.0,0.0,0.0,-2.0,388.0,4.0,5.0,0.0,5.0,0.0,9.84,1.05,3.22
2017/01/05,31.1,31.1,30.65,30.8,85.0,2624.0,-0.9646,0.0938,51.0,2.0,0.0,0.0,2.0,388.0,4.0,4.0,0.0,5.0,0.0,9.75,1.04,3.25
2017/01/06,30.8,31.1,30.7,30.7,51.0,1574.0,-0.3247,0.0563,37.0,-1.0,0.0,0.0,-1.0,395.0,8.0,1.0,0.0,5.0,0.0,9.72,1.04,3.26
2017/01/09,30.1,30.2,29.8,29.9,178.0,5333.0,-2.6059,0.1965,124.0,0.0,0.0,0.0,0.0,384.0,25.0,36.0,0.0,5.0,0.0,9.46,1.01,3.34
2017/01/10,29.9,30.1,29.8,29.8,26.0,776.0,-0.3344,0.0287,21.0,0.0,0.0,0.0,0.0,384.0,2.0,2.0,0.0,5.0,0.0,9.43,1.01,3.36
2017/01/11,29.75,30.0,29.45,29.7,82.0,2430.0,-0.3356,0.0905,53.0,0.0,0.0,0.0,0.0,386.0,23.0,21.0,0.0,5.0,0.0,9.4,1.0,3.37
2017/01/12,29.75,29.75,29.55,29.55,66.0,1953.0,-0.5051,0.0729,46.0,0.0,0.0,0.0,0.0,389.0,12.0,9.0,0.0,5.0,0.0,9.35,1.0,3.38
2017/01/13,29.55,29.55,29.0,29.2,176.0,5136.0,-1.1844,0.1943,97.0,1.0,0.0,1.0,2.0,396.0,8.0,1.0,0.0,5.0,0.0,9.24,0.99,3.42
2017/01/16,29.2,29.4,29.2,29.3,17.0,497.0,0.3425,0.0188,12.0,0.0,0.0,0.0,0.0,395.0,0.0,1.0,0.0,5.0,0.0,9.27,0.99,3.41
2017/01/17,29.3,29.7,29.3,29.6,55.0,1620.0,1.0239,0.0607,35.0,2.0,0.0,0.0,2.0,398.0,8.0,5.0,0.0,5.0,0.0,9.37,1.0,3.38
2017/01/18,29.4,29.4,29.2,29.35,140.0,4104.0,-0.8446,0.1546,59.0,12.0,0.0,0.0,12.0,390.0,9.0,17.0,1.0,4.0,0.0,9.29,0.99,3.41
2017/01/19,29.35,29.6,29.35,29.4,60.0,1767.0,0.1704,0.0662,17.0,0.0,0.0,0.0,0.0,389.0,0.0,1.0,0.0,4.0,0.0,9.3,0.99,3.4
2017/01/20,29.4,29.7,29.4,29.55,80.0,2361.0,0.5102,0.0883,24.0,30.0,0.0,-1.0,29.0,390.0,1.0,0.0,0.0,4.0,0.0,9.35,1.0,3.38
2017/01/23,29.7,30.0,29.6,29.8,13.0,390.0,0.846,0.0144,13.0,0.0,0.0,0.0,0.0,383.0,1.0,8.0,2.0,2.0,0.0,9.43,1.01,3.36
2017/01/24,29.8,29.8,29.6,29.8,36.0,1069.0,0.0,0.0397,14.0,1.0,0.0,0.0,1.0,386.0,5.0,2.0,0.0,2.0,0.0,9.43,1.01,3.36
2017/02/02,29.8,29.95,29.6,29.95,19.0,566.0,0.5034,0.021,16.0,0.0,0.0,0.0,0.0,390.0,4.0,0.0,0.0,2.0,0.0,9.48,1.01,3.34
2017/02/03,29.9,30.3,29.9,30.05,53.0,1591.0,0.3339,0.0585,31.0,0.0,0.0,0.0,0.0,393.0,4.0,1.0,0.0,2.0,0.0,9.51,1.01,3.33
2017/02/06,30.05,30.45,29.9,30.3,61.0,1839.0,0.8319,0.0673,36.0,1.0,0.0,0.0,1.0,393.0,1.0,1.0,0.0,2.0,0.0,9.59,1.02,3.3
2017/02/07,30.3,30.3,30.1,30.1,17.0,513.0,-0.6601,0.0188,10.0,1.0,0.0,0.0,1.0,393.0,0.0,0.0,0.0,2.0,0.0,9.53,1.02,3.32
2017/02/08,30.2,30.2,29.95,29.95,28.0,844.0,-0.4983,0.0309,27.0,0.0,0.0,0.0,0.0,402.0,9.0,0.0,0.0,2.0,0.0,9.48,1.01,3.34
2017/02/09,30.0,30.1,29.9,30.0,43.0,1290.0,0.1669,0.0475,26.0,0.0,0.0,0.0,0.0,402.0,2.0,2.0,0.0,2.0,0.0,9.49,1.01,3.33
2017/02/10,30.1,30.25,30.0,30.25,52.0,1565.0,0.8333,0.0574,32.0,0.0,0.0,0.0,0.0,409.0,14.0,7.0,0.0,2.0,0.0,9.57,1.02,3.31
2017/02/13,30.1,30.1,29.95,30.0,25.0,750.0,-0.8264,0.0276,19.0,0.0,0.0,0.0,0.0,414.0,5.0,0.0,0.0,2.0,0.0,9.49,1.01,3.33
2017/02/14,30.3,30.3,30.1,30.2,67.0,2026.0,0.6667,0.0739,33.0,7.0,0.0,0.0,7.0,383.0,6.0,37.0,0.0,2.0,0.0,9.56,1.02,3.31
2017/02/15,30.2,30.65,30.2,30.65,94.0,2871.0,1.4901,0.1037,60.0,12.0,0.0,0.0,12.0,346.0,4.0,41.0,0.0,2.0,0.0,9.7,1.03,3.26
2017/02/16,30.7,30.8,30.5,30.65,51.0,1561.0,0.0,0.0563,38.0,14.0,0.0,0.0,14.0,350.0,6.0,2.0,0.0,2.0,0.0,9.7,1.03,3.26
2017/02/17,30.8,31.4,30.7,31.2,128.0,3990.0,1.7945,0.1413,89.0,7.0,0.0,0.0,7.0,351.0,17.0,16.0,0.0,2.0,0.0,9.87,1.05,3.21
2017/02/18,31.2,31.45,31.1,31.35,78.0,2445.0,0.4808,0.0861,57.0,0.0,0.0,0.0,0.0,349.0,4.0,6.0,0.0,2.0,0.0,9.92,1.06,3.19
2017/02/20,31.5,32.05,31.5,31.6,169.0,5396.0,0.7974,0.1865,110.0,-2.0,0.0,0.0,-2.0,393.0,54.0,10.0,0.0,2.0,0.0,10.0,1.07,3.16
2017/02/21,31.6,31.6,31.05,31.4,66.0,2067.0,-0.6329,0.0728,54.0,0.0,0.0,0.0,0.0,380.0,5.0,18.0,0.0,2.0,0.0,9.94,1.06,3.18
2017/02/22,31.8,31.8,31.3,31.4,39.0,1228.0,0.0,0.043,25.0,-1.0,0.0,0.0,-1.0,383.0,6.0,3.0,0.0,2.0,0.0,9.94,1.06,3.18
2017/02/23,31.15,31.3,30.9,31.1,43.0,1334.0,-0.9554,0.0475,32.0,6.0,0.0,0.0,6.0,382.0,4.0,5.0,0.0,2.0,0.0,9.84,1.05,3.22
2017/02/24,31.1,31.2,30.9,31.2,20.0,621.0,0.3215,0.0221,18.0,-2.0,0.0,0.0,-2.0,384.0,5.0,3.0,0.0,2.0,0.0,9.87,1.05,3.21
2017/03/01,31.0,31.1,30.6,30.8,52.0,1606.0,-1.2821,0.0574,31.0,9.0,0.0,0.0,9.0,384.0,14.0,14.0,0.0,2.0,0.0,9.75,1.04,3.25
2017/03/02,30.8,31.15,30.75,30.8,42.0,1295.0,0.0,0.0463,26.0,5.0,0.0,0.0,5.0,383.0,2.0,3.0,0.0,2.0,0.0,9.75,1.04,3.25
2017/03/03,31.0,31.5,31.0,31.3,72.0,2251.0,1.6234,0.0795,46.0,0.0,0.0,0.0,0.0,398.0,21.0,6.0,0.0,2.0,0.0,9.91,1.06,3.19
2017/03/06,31.3,32.0,31.25,31.5,99.0,3125.0,0.639,0.1092,53.0,3.0,0.0,0.0,3.0,394.0,3.0,7.0,0.0,2.0,0.0,9.97,1.06,3.17
2017/03/07,31.5,31.5,31.3,31.5,36.0,1131.0,0.0,0.0397,21.0,1.0,0.0,0.0,1.0,388.0,3.0,9.0,0.0,2.0,0.0,9.97,1.06,3.17
2017/03/08,31.7,31.7,31.35,31.35,67.0,2107.0,-0.4762,0.0739,40.0,1.0,0.0,0.0,1.0,390.0,12.0,10.0,0.0,2.0,0.0,9.92,1.06,3.19
2017/03/09,31.35,31.65,31.35,31.5,40.0,1267.0,0.4785,0.0441,27.0,0.0,0.0,0.0,0.0,390.0,4.0,4.0,0.0,2.0,0.0,9.97,1.06,3.17
2017/03/10,31.0,31.4,30.7,31.4,39.0,1211.0,-0.3175,0.043,27.0,0.0,0.0,0.0,0.0,391.0,1.0,0.0,0.0,2.0,0.0,9.94,1.06,3.18
2017/03/13,31.4,31.65,31.4,31.45,17.0,539.0,0.1592,0.0188,14.0,0.0,0.0,0.0,0.0,389.0,0.0,2.0,0.0,2.0,0.0,9.95,1.06,3.18
2017/03/14,31.75,31.75,31.35,31.5,60.0,1891.0,0.159,0.0662,41.0,-10.0,0.0,0.0,-10.0,385.0,8.0,12.0,0.0,2.0,0.0,9.97,1.06,3.17
2017/03/15,31.4,31.55,31.3,31.45,57.0,1796.0,-0.1587,0.0629,34.0,0.0,0.0,0.0,0.0,381.0,25.0,29.0,0.0,2.0,0.0,9.95,1.06,3.18
2017/03/16,31.4,32.6,31.4,32.0,150.0,4808.0,1.7488,0.1655,119.0,11.0,0.0,0.0,11.0,407.0,53.0,27.0,0.0,2.0,0.0,10.13,1.08,3.13
2017/03/17,32.0,34.5,32.0,34.1,839.0,28222.0,6.5625,0.9258,477.0,0.0,0.0,-7.0,-7.0,497.0,217.0,127.0,0.0,2.0,0.0,10.79,1.15,2.93
2017/03/20,34.35,34.9,33.4,33.55,541.0,18569.0,-1.6129,0.597,309.0,-8.0,0.0,0.0,-8.0,470.0,94.0,121.0,0.0,2.0,0.0,10.62,1.13,2.98
2017/03/21,34.0,34.0,33.3,33.4,110.0,3700.0,-0.4471,0.1214,71.0,-4.0,0.0,14.0,10.0,469.0,9.0,10.0,0.0,2.0,0.0,10.57,1.13,2.99
2017/03/22,32.6,33.15,32.3,32.75,162.0,5305.0,-1.9461,0.1788,96.0,1.0,0.0,2.0,3.0,482.0,38.0,25.0,0.0,5.0,3.0,10.36,1.11,3.05
2017/03/23,33.5,33.5,32.35,32.45,102.0,3341.0,-0.916,0.1126,79.0,0.0,0.0,3.0,3.0,467.0,6.0,21.0,0.0,5.0,0.0,10.27,1.1,4.93
2017/03/24,32.5,32.95,32.25,32.5,89.0,2896.0,0.1541,0.0982,63.0,0.0,0.0,4.0,4.0,471.0,9.0,5.0,0.0,5.0,0.0,10.28,1.1,4.92
2017/03/27,32.95,32.95,31.9,32.0,113.0,3629.0,-1.5385,0.1247,84.0,-6.0,0.0,3.0,-3.0,476.0,13.0,8.0,0.0,5.0,0.0,10.13,1.08,5.0
2017/03/28,32.0,32.1,31.5,31.6,209.0,6663.0,-1.25,0.2306,91.0,3.0,0.0,4.0,7.0,471.0,17.0,22.0,0.0,5.0,0.0,10.0,1.07,5.06
2017/03/29,31.85,32.0,31.7,31.8,47.0,1500.0,0.6329,0.0519,27.0,-1.0,0.0,0.0,-1.0,475.0,9.0,5.0,0.0,5.0,0.0,10.06,1.07,5.03
2017/03/30,31.9,32.4,31.9,32.1,53.0,1707.0,0.9434,0.0585,39.0,-4.0,0.0,2.0,-2.0,468.0,9.0,16.0,0.0,5.0,0.0,10.16,1.06,4.98
2017/03/31,32.15,32.15,31.85,31.9,65.0,2075.0,-0.6231,0.0717,34.0,0.0,0.0,1.0,1.0,427.0,3.0,44.0,0.0,5.0,0.0,10.09,1.05,5.02
2017/04/05,31.9,32.25,31.9,31.9,82.0,2630.0,0.0,0.0904,56.0,18.0,0.0,0.0,18.0,407.0,3.0,23.0,0.0,5.0,0.0,10.09,1.05,5.02
2017/04/06,32.4,33.0,32.2,32.25,149.0,4852.0,1.0972,0.1643,107.0,-1.0,0.0,-12.0,-13.0,407.0,19.0,19.0,0.0,5.0,0.0,10.21,1.07,4.96
2017/04/07,32.4,32.45,32.05,32.25,64.0,2086.0,0.0,0.0706,47.0,-6.0,0.0,1.0,-5.0,414.0,15.0,8.0,3.0,2.0,0.0,10.21,1.07,4.96
2017/04/10,32.25,32.5,32.1,32.1,108.0,3485.0,-0.4651,0.1191,60.0,-12.0,0.0,0.0,-12.0,446.0,33.0,1.0,0.0,2.0,0.0,10.16,1.06,4.98
2017/04/11,32.0,32.0,31.0,31.8,183.0,5794.0,-0.9346,0.2018,104.0,-1.0,0.0,-37.0,-38.0,451.0,20.0,15.0,0.0,2.0,0.0,10.06,1.05,5.03
2017/04/12,31.8,31.8,31.4,31.8,36.0,1155.0,0.0,0.0397,28.0,0.0,0.0,0.0,0.0,446.0,1.0,6.0,0.0,2.0,0.0,10.06,1.05,5.03
2017/04/13,31.9,32.0,31.75,32.0,27.0,859.0,0.6289,0.0298,18.0,5.0,0.0,0.0,5.0,433.0,3.0,16.0,1.0,1.0,0.0,10.13,1.06,5.0
2017/04/14,32.0,32.0,31.5,31.8,22.0,700.0,-0.625,0.0243,20.0,0.0,0.0,0.0,0.0,432.0,2.0,3.0,1.0,0.0,0.0,10.06,1.05,5.03
2017/04/17,31.65,31.7,31.0,31.2,39.0,1224.0,-1.8868,0.043,29.0,-1.0,0.0,0.0,-1.0,424.0,1.0,9.0,0.0,0.0,0.0,9.87,1.03,5.13
2017/04/18,31.2,31.35,31.2,31.2,46.0,1435.0,0.0,0.0507,30.0,2.0,0.0,0.0,2.0,423.0,4.0,5.0,0.0,0.0,0.0,9.87,1.03,5.13
2017/04/19,31.2,31.2,31.05,31.05,28.0,880.0,-0.4808,0.0309,30.0,0.0,0.0,0.0,0.0,424.0,3.0,2.0,0.0,0.0,0.0,9.83,1.03,5.15
2017/04/20,31.2,31.6,31.0,31.1,42.0,1313.0,0.161,0.0463,31.0,4.0,0.0,0.0,4.0,423.0,3.0,4.0,0.0,0.0,0.0,9.84,1.03,5.14
2017/04/21,31.55,31.55,31.1,31.1,14.0,449.0,0.0,0.0154,16.0,0.0,0.0,0.0,0.0,422.0,4.0,5.0,0.0,0.0,0.0,9.84,1.03,5.14
2017/04/24,31.1,31.35,30.9,31.35,29.0,909.0,0.8039,0.032,21.0,1.0,0.0,0.0,1.0,421.0,1.0,2.0,0.0,0.0,0.0,9.92,1.04,5.1
2017/04/25,31.35,31.85,31.25,31.5,12.0,378.0,0.4785,0.0132,11.0,0.0,0.0,0.0,0.0,418.0,2.0,5.0,0.0,0.0,0.0,9.97,1.04,5.08
2017/04/26,31.4,31.6,31.4,31.4,5.0,157.0,-0.3175,0.0055,5.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,9.94,1.04,5.1
2017/04/27,31.2,31.3,31.1,31.1,15.0,481.0,-0.9554,0.0165,11.0,0.0,0.0,0.0,0.0,417.0,8.0,9.0,0.0,0.0,0.0,9.84,1.03,5.14
2017/04/28,31.25,31.5,31.2,31.2,13.0,406.0,0.3215,0.0143,9.0,0.0,0.0,0.0,0.0,414.0,1.0,4.0,0.0,0.0,0.0,9.87,1.03,5.13
2017/05/02,31.5,31.5,31.05,31.35,19.0,599.0,0.4808,0.0209,23.0,-1.0,0.0,0.0,-1.0,414.0,1.0,1.0,0.0,0.0,0.0,9.92,1.04,5.1
2017/05/03,31.35,31.35,30.7,30.8,84.0,2595.0,-1.7544,0.0926,48.0,-1.0,0.0,0.0,-1.0,403.0,12.0,23.0,0.0,0.0,0.0,9.75,1.02,5.19
2017/05/04,30.8,30.95,30.8,30.95,9.0,277.0,0.487,0.0099,10.0,0.0,0.0,0.0,0.0,398.0,0.0,5.0,0.0,0.0,0.0,9.79,1.02,5.17
2017/05/05,30.95,30.95,30.6,30.65,24.0,738.0,-0.9693,0.0265,23.0,-5.0,0.0,0.0,-5.0,397.0,0.0,1.0,0.0,0.0,0.0,9.7,1.01,5.22
2017/05/08,31.5,31.5,30.7,31.0,25.0,774.0,1.1419,0.0276,16.0,-5.0,0.0,0.0,-5.0,391.0,0.0,6.0,0.0,0.0,0.0,9.81,1.02,5.16
2017/05/09,31.0,31.0,30.1,30.25,59.0,1793.0,-2.4194,0.065,41.0,-1.0,0.0,0.0,-1.0,391.0,3.0,3.0,0.0,0.0,0.0,9.57,1.0,5.29
2017/05/10,30.35,30.7,30.35,30.7,8.0,244.0,1.4876,0.0088,7.0,0.0,0.0,0.0,0.0,392.0,4.0,1.0,0.0,0.0,0.0,9.72,1.01,5.21
2017/05/11,30.8,30.9,30.8,30.8,5.0,154.0,0.3257,0.0055,5.0,0.0,0.0,0.0,0.0,391.0,0.0,1.0,0.0,0.0,0.0,9.75,1.02,5.19
2017/05/12,30.75,31.5,30.6,31.5,28.0,871.0,2.2727,0.0309,21.0,-2.0,0.0,0.0,-2.0,387.0,0.0,4.0,0.0,0.0,0.0,9.05,1.02,5.08
2017/05/15,32.35,32.35,31.6,31.8,163.0,5210.0,0.9524,0.1797,84.0,-28.0,0.0,0.0,-28.0,407.0,37.0,17.0,0.0,0.0,0.0,9.14,1.03,5.03
2017/05/16,31.8,31.8,31.6,31.8,59.0,1870.0,0.0,0.065,27.0,-3.0,0.0,0.0,-3.0,413.0,16.0,10.0,0.0,0.0,0.0,9.14,1.03,5.03
2017/05/17,32.0,32.15,31.85,31.95,90.0,2882.0,0.4717,0.0992,49.0,-9.0,0.0,0.0,-9.0,431.0,30.0,12.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/05/18,31.9,31.9,31.4,31.45,30.0,946.0,-1.5649,0.0331,22.0,0.0,0.0,0.0,0.0,427.0,1.0,5.0,0.0,0.0,0.0,9.04,1.02,5.09
2017/05/19,31.8,32.15,31.6,31.95,124.0,3964.0,1.5898,0.1367,51.0,-13.0,0.0,0.0,-13.0,450.0,30.0,7.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/05/22,32.0,32.3,32.0,32.0,105.0,3379.0,0.1565,0.1158,59.0,-20.0,0.0,0.0,-20.0,462.0,21.0,9.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/05/23,32.05,32.05,31.45,31.85,77.0,2434.0,-0.4687,0.0849,55.0,-6.0,0.0,0.0,-6.0,466.0,5.0,1.0,0.0,0.0,0.0,9.15,1.04,5.02
2017/05/24,31.75,31.95,31.75,31.8,28.0,891.0,-0.157,0.0309,21.0,-1.0,0.0,0.0,-1.0,474.0,9.0,1.0,0.0,0.0,0.0,9.14,1.03,5.03
2017/05/25,31.8,32.6,31.75,32.0,128.0,4106.0,0.6289,0.1411,64.0,9.0,0.0,0.0,9.0,470.0,22.0,26.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/05/26,32.1,32.45,32.05,32.2,125.0,4033.0,0.625,0.1378,58.0,0.0,0.0,0.0,0.0,489.0,24.0,5.0,0.0,0.0,0.0,9.25,1.05,4.97
2017/05/31,32.3,32.45,32.2,32.2,33.0,1064.0,0.0,0.0364,22.0,-1.0,0.0,0.0,-1.0,487.0,9.0,11.0,0.0,0.0,0.0,9.25,1.05,4.97
2017/06/01,31.6,32.55,31.6,31.95,34.0,1094.0,-0.7764,0.0375,24.0,0.0,0.0,0.0,0.0,493.0,11.0,5.0,0.0,0.0,0.0,9.18,1.04,5.01
2017/06/02,32.0,32.15,31.9,32.0,34.0,1088.0,0.1565,0.0375,21.0,0.0,0.0,0.0,0.0,484.0,4.0,13.0,0.0,0.0,0.0,9.2,1.04,5.0
2017/06/03,32.0,32.8,32.0,32.5,60.0,1947.0,1.5625,0.0661,50.0,0.0,0.0,7.0,7.0,503.0,23.0,4.0,0.0,0.0,0.0,9.34,1.06,4.92
2017/06/05,32.8,32.8,32.3,32.45,46.0,1496.0,-0.1538,0.0507,34.0,-3.0,0.0,0.0,-3.0,506.0,6.0,3.0,0.0,0.0,0.0,9.32,1.06,4.93
2017/06/06,32.5,32.5,32.3,32.3,24.0,778.0,-0.4622,0.0265,13.0,-4.0,0.0,0.0,-4.0,506.0,2.0,2.0,0.0,0.0,0.0,9.28,1.05,4.95
2017/06/07,32.2,32.3,32.0,32.05,52.0,1670.0,-0.774,0.0573,30.0,0.0,0.0,-10.0,-10.0,508.0,2.0,0.0,0.0,0.0,0.0,9.21,1.04,4.99
2017/06/08,32.0,32.2,32.0,32.2,17.0,547.0,0.468,0.0187,11.0,0.0,0.0,1.0,1.0,507.0,0.0,1.0,0.0,0.0,0.0,9.25,1.05,4.97
2017/06/09,32.3,32.4,32.0,32.0,63.0,2031.0,-0.6211,0.0695,36.0,-1.0,0.0,0.0,-1.0,501.0,3.0,9.0,0.0,0.0,0.0,9.2,1.04,5.0
