年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/15,20.7,20.75,20.12,20.22,832.0,17023.0,-2.366,5.7518,105.0,-141.0,0.0,97.0,-44.0,307.0,20.0,32.0,0.0,8.0,0.0,,,
2020/06/16,20.78,21.2,20.78,21.08,588.0,12357.0,4.2532,4.065,93.0,190.0,0.0,-133.0,57.0,301.0,0.0,6.0,0.0,8.0,0.0,,,
2020/06/17,21.08,21.08,20.7,20.84,606.0,12644.0,-1.1385,4.1894,62.0,366.0,0.0,-419.0,-53.0,305.0,4.0,0.0,0.0,8.0,0.0,,,
2020/06/18,20.7,21.15,20.55,21.05,218.0,4547.0,1.0077,1.5071,62.0,-35.0,0.0,42.0,7.0,304.0,2.0,3.0,0.0,8.0,0.0,,,
2020/06/19,21.06,21.38,21.06,21.15,141.0,2985.0,0.4751,0.9748,34.0,-76.0,0.0,55.0,-21.0,308.0,4.0,0.0,0.0,8.0,0.0,,,
2020/06/22,21.04,21.48,21.0,21.23,452.0,9618.0,0.3783,3.1248,91.0,-199.0,0.0,234.0,35.0,301.0,2.0,9.0,0.0,8.0,0.0,,,
2020/06/23,21.4,21.51,20.54,21.43,941.0,19642.0,0.9421,6.5054,164.0,73.0,0.0,-40.0,33.0,277.0,1.0,25.0,0.0,8.0,0.0,,,
2020/06/24,21.8,21.98,21.59,21.59,399.0,8697.0,0.7466,2.7584,88.0,94.0,0.0,49.0,143.0,267.0,2.0,12.0,0.0,8.0,0.0,,,
2020/06/29,21.15,21.15,20.41,20.59,352.0,7314.0,-4.6318,2.4335,139.0,-51.0,0.0,-199.0,-250.0,308.0,55.0,14.0,0.0,8.0,0.0,,,
2020/06/30,20.97,21.08,20.77,20.92,843.0,17647.0,1.6027,5.8279,89.0,-126.0,0.0,123.0,-3.0,318.0,14.0,4.0,0.0,8.0,0.0,,,
2020/07/01,20.91,21.39,20.76,21.19,599.0,12578.0,1.2906,4.141,151.0,-281.0,0.0,286.0,5.0,399.0,84.0,3.0,0.0,8.0,0.0,,,
2020/07/02,21.05,21.8,20.86,21.72,977.0,21002.0,2.5012,6.7542,194.0,280.0,0.0,-448.0,-168.0,458.0,101.0,42.0,0.0,8.0,0.0,,,
2020/07/03,22.25,22.84,22.1,22.73,940.0,21227.0,4.6501,6.4984,241.0,-43.0,0.0,-36.0,-79.0,437.0,33.0,54.0,0.0,8.0,0.0,,,
2020/07/06,23.11,24.9,23.11,24.6,614.0,14782.0,8.227,4.2447,199.0,1.0,0.0,82.0,83.0,474.0,56.0,19.0,0.0,8.0,0.0,,,
2020/07/07,26.05,26.22,25.19,25.3,867.0,22175.0,2.8455,5.9938,228.0,0.0,0.0,-108.0,-108.0,518.0,100.0,56.0,0.0,8.0,0.0,,,
2020/07/08,25.16,25.71,25.13,25.33,414.0,10509.0,0.1186,2.8621,127.0,-56.0,0.0,42.0,-14.0,510.0,22.0,30.0,0.0,8.0,0.0,,,
2020/07/09,25.9,26.0,25.4,25.81,720.0,18487.0,1.895,4.9775,123.0,259.0,0.0,193.0,452.0,475.0,22.0,57.0,0.0,8.0,0.0,,,
2020/07/10,25.8,25.8,24.45,24.53,1197.0,30030.0,-4.9593,8.2751,188.0,-46.0,0.0,731.0,685.0,473.0,6.0,8.0,0.0,8.0,0.0,,,
2020/07/13,24.48,25.2,24.47,25.12,306.0,7647.0,2.4052,2.1155,68.0,0.0,0.0,-157.0,-157.0,661.0,198.0,10.0,0.0,8.0,0.0,,,
2020/07/14,24.58,24.84,23.64,23.87,522.0,12564.0,-4.9761,3.6087,142.0,-87.0,0.0,-39.0,-126.0,658.0,58.0,61.0,0.0,8.0,0.0,,,
2020/07/15,24.29,24.57,23.5,23.75,441.0,10626.0,-0.5027,3.0487,93.0,88.0,0.0,-27.0,61.0,664.0,19.0,13.0,0.0,8.0,0.0,,,
2020/07/16,23.95,24.0,22.97,22.97,578.0,13535.0,-3.2842,3.9959,121.0,-30.0,0.0,-93.0,-123.0,721.0,66.0,9.0,0.0,8.0,0.0,,,
2020/07/17,22.97,23.38,22.88,22.96,240.0,5534.0,-0.0435,1.6592,89.0,0.0,0.0,44.0,44.0,727.0,26.0,20.0,0.0,8.0,0.0,,,
2020/07/20,23.0,23.7,22.6,23.45,357.0,8272.0,2.1341,2.468,105.0,21.0,0.0,-72.0,-51.0,773.0,54.0,8.0,0.0,8.0,0.0,,,
2020/07/21,23.65,24.06,23.65,23.69,324.0,7734.0,1.0235,2.2399,84.0,126.0,0.0,-146.0,-20.0,814.0,61.0,20.0,0.0,8.0,0.0,,,
2020/07/22,23.78,24.37,23.77,24.01,271.0,6528.0,1.3508,1.8735,93.0,-16.0,0.0,139.0,123.0,786.0,9.0,37.0,0.0,8.0,0.0,,,
2020/07/23,23.52,23.65,22.9,23.25,323.0,7507.0,-3.1653,2.233,142.0,-102.0,0.0,-84.0,-186.0,801.0,32.0,17.0,0.0,8.0,0.0,,,
2020/07/24,23.08,23.2,22.23,22.37,707.0,15951.0,-3.7849,4.8877,145.0,292.0,0.0,-378.0,-86.0,801.0,30.0,30.0,0.0,8.0,0.0,,,
2020/07/27,22.7,23.0,22.25,22.4,352.0,7905.0,0.1341,2.4335,93.0,-58.0,0.0,-10.0,-68.0,844.0,46.0,3.0,0.0,8.0,0.0,,,
2020/07/28,22.78,23.0,22.53,22.53,270.0,6166.0,0.5804,1.8666,79.0,-141.0,0.0,150.0,9.0,845.0,5.0,4.0,0.0,8.0,0.0,,,
2020/07/29,22.51,22.89,22.45,22.62,63.0,1431.0,0.3995,0.4355,22.0,-33.0,0.0,11.0,-22.0,845.0,0.0,0.0,0.0,8.0,0.0,,,
2020/07/30,22.9,23.0,22.72,22.85,138.0,3162.0,1.0168,0.954,44.0,-10.0,0.0,-4.0,-14.0,839.0,3.0,9.0,0.0,8.0,0.0,,,
2020/07/31,22.57,22.85,22.15,22.46,175.0,3937.0,-1.7068,1.2098,65.0,-49.0,0.0,-8.0,-57.0,849.0,10.0,0.0,0.0,8.0,0.0,,,
2020/08/03,22.44,22.53,21.65,21.96,475.0,10449.0,-2.2262,3.2838,157.0,-109.0,0.0,-70.0,-179.0,869.0,21.0,1.0,0.0,8.0,0.0,,,
2020/08/04,22.1,22.66,22.1,22.57,231.0,5193.0,2.7778,1.597,89.0,2.0,0.0,24.0,26.0,858.0,0.0,11.0,0.0,8.0,0.0,,,
2020/08/05,22.75,23.08,22.57,22.9,503.0,11459.0,1.4621,3.4774,101.0,213.0,0.0,-138.0,75.0,881.0,34.0,11.0,0.0,8.0,0.0,,,
2020/08/06,23.1,23.2,22.22,22.49,318.0,7179.0,-1.7904,2.1984,101.0,-13.0,0.0,-121.0,-134.0,887.0,8.0,2.0,0.0,8.0,0.0,,,
2020/08/07,22.65,22.81,21.55,21.85,443.0,9779.0,-2.8457,3.0626,157.0,-66.0,0.0,-23.0,-89.0,913.0,28.0,2.0,0.0,8.0,0.0,,,
2020/08/10,21.85,22.17,21.61,22.14,1041.0,22896.0,1.3272,7.1967,85.0,278.0,0.0,-657.0,-379.0,1317.0,409.0,5.0,0.0,8.0,0.0,,,
2020/08/11,22.25,22.92,22.24,22.85,260.0,5902.0,3.2069,1.7974,145.0,-7.0,0.0,223.0,216.0,1294.0,1.0,24.0,0.0,8.0,0.0,,,
2020/08/12,22.68,22.68,22.02,22.24,352.0,7806.0,-2.6696,2.4335,73.0,-9.0,0.0,104.0,95.0,1304.0,10.0,0.0,0.0,8.0,0.0,,,
2020/08/13,22.87,23.26,22.87,22.99,712.0,16397.0,3.3723,4.9222,158.0,176.0,0.0,-54.0,122.0,1273.0,1.0,32.0,0.0,8.0,0.0,,,
2020/08/14,22.99,23.18,22.7,23.16,307.0,7064.0,0.7395,2.1224,57.0,-33.0,0.0,41.0,8.0,1277.0,4.0,0.0,0.0,8.0,0.0,,,
2020/08/17,23.16,24.04,23.16,23.94,433.0,10229.0,3.3679,2.9934,145.0,-38.0,0.0,179.0,141.0,1271.0,2.0,8.0,0.0,8.0,0.0,,,
2020/08/18,24.08,24.09,23.6,23.68,100.0,2372.0,-1.086,0.6913,36.0,0.0,0.0,-23.0,-23.0,1266.0,0.0,5.0,0.0,8.0,0.0,,,
2020/08/19,23.52,23.74,23.4,23.5,405.0,9502.0,-0.7601,2.7999,50.0,-6.0,0.0,38.0,32.0,1271.0,5.0,0.0,0.0,8.0,0.0,,,
2020/08/20,23.13,23.13,22.22,22.28,1074.0,24202.0,-5.1915,7.4248,151.0,-55.0,0.0,270.0,215.0,886.0,21.0,406.0,0.0,8.0,0.0,,,
2020/08/21,22.76,23.0,22.62,22.89,176.0,4020.0,2.7379,1.2167,59.0,6.0,0.0,64.0,70.0,885.0,2.0,3.0,0.0,8.0,0.0,,,
2020/08/24,22.94,23.39,22.94,23.22,136.0,3154.0,1.4417,0.9402,66.0,9.0,0.0,77.0,86.0,875.0,0.0,10.0,0.0,8.0,0.0,,,
2020/08/25,23.3,23.33,22.88,22.89,249.0,5751.0,-1.4212,1.7214,86.0,-9.0,0.0,-69.0,-78.0,886.0,11.0,0.0,0.0,8.0,0.0,,,
2020/08/26,23.29,23.48,22.99,23.22,259.0,6010.0,1.4417,1.7905,98.0,0.0,0.0,123.0,123.0,877.0,3.0,12.0,0.0,8.0,0.0,,,
2020/08/27,23.33,23.33,22.57,22.76,207.0,4729.0,-1.9811,1.431,89.0,0.0,0.0,-82.0,-82.0,882.0,6.0,1.0,0.0,8.0,0.0,,,
2020/08/28,22.76,23.06,22.65,22.98,218.0,4985.0,0.9666,1.5071,75.0,0.0,0.0,7.0,7.0,892.0,11.0,0.0,0.0,8.0,0.0,,,
2020/08/31,23.15,23.51,22.97,22.97,796.0,18491.0,-0.0435,5.5029,149.0,-100.0,0.0,73.0,-27.0,931.0,59.0,20.0,0.0,8.0,0.0,,,
2020/09/01,22.07,22.19,21.58,22.18,823.0,18046.0,-3.4393,5.6896,228.0,-113.0,0.0,-308.0,-421.0,1005.0,76.0,2.0,0.0,8.0,0.0,,,
2020/09/02,22.2,22.2,21.62,21.89,403.0,8782.0,-1.3075,2.786,128.0,-2.0,0.0,-215.0,-217.0,1042.0,38.0,1.0,0.0,8.0,0.0,,,
2020/09/03,21.94,22.19,21.58,21.79,521.0,11357.0,-0.4568,3.6018,105.0,-18.0,0.0,-53.0,-71.0,1099.0,57.0,0.0,0.0,8.0,0.0,,,
2020/09/04,21.47,21.49,20.98,21.2,911.0,19262.0,-2.7077,6.298,183.0,124.0,0.0,-322.0,-198.0,1130.0,37.0,6.0,0.0,8.0,0.0,,,
2020/09/07,21.34,21.65,21.06,21.22,221.0,4710.0,0.0943,1.5278,96.0,-36.0,0.0,7.0,-29.0,1134.0,11.0,7.0,0.0,8.0,0.0,,,
2020/09/08,21.12,21.33,20.65,21.11,640.0,13380.0,-0.5184,4.4245,153.0,-89.0,0.0,-221.0,-310.0,1168.0,34.0,0.0,0.0,8.0,0.0,,,
2020/09/09,20.84,20.95,20.42,20.82,239.0,4940.0,-1.3738,1.6523,106.0,0.0,0.0,-38.0,-38.0,1160.0,6.0,14.0,0.0,8.0,0.0,,,
2020/09/10,20.91,21.09,20.72,20.85,288.0,6024.0,0.1441,1.991,85.0,0.0,0.0,-44.0,-44.0,1148.0,2.0,14.0,0.0,8.0,0.0,,,
2020/09/11,20.56,20.78,20.5,20.74,99.0,2044.0,-0.5276,0.6844,51.0,1.0,0.0,-20.0,-19.0,1151.0,4.0,1.0,0.0,8.0,0.0,,,
2020/09/14,20.7,21.19,20.7,21.01,231.0,4853.0,1.3018,1.597,62.0,0.0,0.0,49.0,49.0,1144.0,0.0,7.0,0.0,8.0,0.0,,,
2020/09/15,21.0,21.28,20.82,21.22,248.0,5227.0,0.9995,1.7145,94.0,26.0,0.0,21.0,47.0,1144.0,2.0,2.0,0.0,8.0,0.0,,,
2020/09/16,21.23,21.39,21.08,21.16,490.0,10357.0,-0.2828,3.3875,39.0,137.0,0.0,-3.0,134.0,1134.0,0.0,10.0,0.0,8.0,0.0,,,
2020/09/17,21.17,21.29,20.55,20.7,278.0,5810.0,-2.1739,1.9219,66.0,-8.0,0.0,-125.0,-133.0,1135.0,2.0,1.0,0.0,8.0,0.0,,,
2020/09/18,20.78,21.0,20.7,21.0,377.0,7854.0,1.4493,2.6063,46.0,-20.0,0.0,-125.0,-145.0,1162.0,27.0,0.0,0.0,9.0,1.0,,,
2020/09/21,21.04,21.3,20.45,20.46,276.0,5731.0,-2.5714,1.9081,90.0,-14.0,0.0,32.0,18.0,1170.0,14.0,6.0,1.0,8.0,0.0,,,
2020/09/22,20.38,20.44,20.04,20.24,504.0,10207.0,-1.0753,3.4843,69.0,-1.0,0.0,-22.0,-23.0,1184.0,14.0,0.0,0.0,8.0,0.0,,,
2020/09/23,20.04,20.1,19.79,20.02,281.0,5612.0,-1.087,1.9426,111.0,-61.0,0.0,-117.0,-178.0,1190.0,8.0,2.0,0.0,8.0,0.0,,,
2020/09/24,19.78,19.78,19.14,19.25,870.0,16882.0,-3.8462,6.0145,156.0,-18.0,0.0,81.0,63.0,989.0,0.0,201.0,0.0,8.0,0.0,,,
2020/09/25,19.55,19.57,19.06,19.12,325.0,6237.0,-0.6753,2.2468,62.0,197.0,0.0,-249.0,-52.0,982.0,8.0,13.0,0.0,8.0,0.0,,,
2020/09/28,19.17,19.35,19.01,19.35,813.0,15685.0,1.2029,5.6205,72.0,-199.0,0.0,-513.0,-712.0,1683.0,701.0,0.0,0.0,8.0,0.0,,,
2020/09/29,19.57,19.6,18.97,18.97,312.0,6009.0,-1.9638,2.1569,103.0,-6.0,0.0,-103.0,-109.0,1682.0,2.0,3.0,0.0,8.0,0.0,,,
2020/09/30,19.15,19.89,19.15,19.42,445.0,8667.0,2.3722,3.0764,146.0,36.0,0.0,40.0,76.0,1674.0,1.0,9.0,0.0,8.0,0.0,,,
2020/10/05,19.6,19.97,19.36,19.61,166.0,3267.0,0.9784,1.1476,56.0,5.0,0.0,-13.0,-8.0,1668.0,0.0,6.0,0.0,8.0,0.0,,,
2020/10/06,19.83,19.92,19.61,19.82,60.0,1187.0,1.0709,0.4148,31.0,0.0,0.0,24.0,24.0,1668.0,0.0,0.0,0.0,8.0,0.0,,,
2020/10/07,19.9,20.14,19.7,19.98,282.0,5644.0,0.8073,1.9495,60.0,29.0,0.0,100.0,129.0,1665.0,0.0,3.0,0.0,8.0,0.0,,,
2020/10/08,20.1,20.24,19.84,19.94,309.0,6161.0,-0.2002,2.1362,58.0,42.0,0.0,27.0,69.0,1660.0,0.0,5.0,0.0,8.0,0.0,,,
2020/10/12,20.35,21.29,20.25,21.24,806.0,16756.0,6.5196,5.5721,210.0,428.0,0.0,288.0,716.0,1631.0,15.0,44.0,0.0,8.0,0.0,,,
2020/10/13,21.3,21.3,21.03,21.17,57.0,1204.0,-0.3296,0.3941,36.0,-6.0,0.0,10.0,4.0,1641.0,14.0,4.0,0.0,8.0,0.0,,,
2020/10/14,21.17,21.51,21.01,21.22,269.0,5712.0,0.2362,1.8597,86.0,-30.0,0.0,27.0,-3.0,1660.0,28.0,9.0,0.0,8.0,0.0,,,
2020/10/15,21.14,21.33,21.02,21.13,134.0,2831.0,-0.4241,0.9264,35.0,-102.0,0.0,10.0,-92.0,1760.0,102.0,2.0,0.0,8.0,0.0,,,
2020/10/16,20.99,21.4,20.76,21.34,383.0,8115.0,0.9938,2.6478,70.0,-183.0,0.0,267.0,84.0,1791.0,45.0,14.0,0.0,8.0,0.0,,,
2020/10/19,21.45,22.06,21.45,21.73,631.0,13806.0,1.8276,4.3623,126.0,-35.0,0.0,-227.0,-262.0,1968.0,180.0,3.0,0.0,8.0,0.0,,,
2020/10/20,21.73,21.73,21.45,21.63,251.0,5410.0,-0.4602,1.7352,45.0,-13.0,0.0,-179.0,-192.0,2051.0,83.0,0.0,0.0,8.0,0.0,,,
2020/10/21,21.75,22.1,21.75,21.98,138.0,3032.0,1.6181,0.954,60.0,-1.0,0.0,56.0,55.0,2089.0,45.0,7.0,0.0,8.0,0.0,,,
2020/10/22,21.89,22.04,21.65,22.04,204.0,4453.0,0.273,1.4103,50.0,-53.0,0.0,16.0,-37.0,2124.0,36.0,1.0,0.0,8.0,0.0,,,
2020/10/23,22.15,22.4,21.91,22.32,186.0,4130.0,1.2704,1.2859,68.0,32.0,0.0,51.0,83.0,2116.0,32.0,37.0,0.0,8.0,0.0,,,
2020/10/26,22.32,22.32,21.94,22.06,317.0,7021.0,-1.1649,2.1915,47.0,149.0,0.0,37.0,186.0,1936.0,17.0,197.0,0.0,8.0,0.0,,,
2020/10/27,22.09,22.09,21.55,21.59,423.0,9213.0,-2.1306,2.9243,63.0,-1.0,0.0,-125.0,-126.0,2007.0,206.0,135.0,0.0,8.0,0.0,,,
2020/10/28,21.7,21.7,21.36,21.6,528.0,11378.0,0.0463,3.6502,52.0,26.0,0.0,287.0,313.0,1641.0,14.0,380.0,0.0,8.0,0.0,,,
2020/10/29,21.18,21.34,20.75,21.31,153.0,3209.0,-1.3426,1.0577,84.0,4.0,0.0,-75.0,-71.0,1659.0,18.0,0.0,0.0,8.0,0.0,,,
2020/10/30,21.17,21.45,21.1,21.11,850.0,17983.0,-0.9385,5.8763,61.0,176.0,0.0,528.0,704.0,972.0,16.0,700.0,0.0,8.0,0.0,,,
2020/11/02,20.77,21.26,20.77,21.1,458.0,9662.0,-0.0474,3.1663,38.0,-104.0,0.0,-257.0,-361.0,1359.0,400.0,13.0,0.0,8.0,0.0,,,
2020/11/03,21.42,22.22,21.42,22.14,357.0,7833.0,4.9289,2.468,140.0,70.0,0.0,252.0,322.0,1309.0,0.0,50.0,0.0,8.0,0.0,,,
2020/11/04,21.9,22.22,21.6,22.11,300.0,6576.0,-0.1355,2.074,100.0,17.0,0.0,49.0,66.0,1266.0,5.0,48.0,0.0,8.0,0.0,,,
2020/11/05,23.0,23.6,22.94,23.42,908.0,21153.0,5.9249,6.2772,222.0,451.0,0.0,60.0,511.0,1178.0,2.0,90.0,0.0,8.0,0.0,,,
2020/11/06,24.02,24.08,23.6,23.66,328.0,7813.0,1.0248,2.2675,105.0,84.0,0.0,15.0,99.0,1159.0,1.0,20.0,0.0,8.0,0.0,,,
2020/11/09,24.28,24.82,24.22,24.66,351.0,8620.0,4.2265,2.4265,131.0,209.0,0.0,-16.0,193.0,1118.0,9.0,50.0,0.0,8.0,0.0,,,
2020/11/10,24.82,24.84,24.18,24.31,112.0,2736.0,-1.4193,0.7743,57.0,19.0,0.0,-6.0,13.0,1103.0,1.0,16.0,0.0,8.0,0.0,,,
2020/11/11,24.2,24.3,23.91,24.3,198.0,4776.0,-0.0411,1.3688,50.0,-14.0,0.0,62.0,48.0,1004.0,8.0,107.0,0.0,8.0,0.0,,,
2020/11/12,24.3,24.69,24.1,24.3,454.0,11120.0,0.0,3.1386,59.0,267.0,0.0,86.0,353.0,694.0,0.0,310.0,0.0,8.0,0.0,,,
2020/11/13,24.01,24.12,23.56,23.82,120.0,2860.0,-1.9753,0.8296,53.0,31.0,0.0,-37.0,-6.0,693.0,0.0,1.0,0.0,8.0,0.0,,,
2020/11/16,24.49,24.64,23.94,24.14,137.0,3318.0,1.3434,0.9471,47.0,58.0,0.0,-84.0,-26.0,693.0,0.0,0.0,0.0,8.0,0.0,,,
2020/11/17,24.17,24.43,24.1,24.15,157.0,3815.0,0.0414,1.0854,38.0,13.0,0.0,76.0,89.0,693.0,0.0,0.0,0.0,8.0,0.0,,,
2020/11/18,24.26,24.56,24.07,24.45,67.0,1644.0,1.2422,0.4798,39.0,13.0,0.0,10.0,23.0,691.0,0.0,2.0,0.0,8.0,0.0,,,
2020/11/19,24.19,24.23,23.93,24.01,48.0,1154.0,-1.7996,0.3437,31.0,-22.0,0.0,-14.0,-36.0,691.0,0.0,0.0,0.0,8.0,0.0,,,
2020/11/20,24.05,24.24,24.01,24.22,63.0,1523.0,0.8746,0.4511,14.0,0.0,0.0,-3.0,-3.0,699.0,8.0,0.0,0.0,8.0,0.0,,,
2020/11/23,24.37,24.6,24.25,24.44,86.0,2096.0,0.9083,0.6158,42.0,0.0,0.0,-13.0,-13.0,701.0,2.0,0.0,0.0,8.0,0.0,,,
2020/11/24,24.54,24.54,24.25,24.35,95.0,2315.0,-0.3682,0.6803,35.0,0.0,0.0,11.0,11.0,705.0,4.0,0.0,0.0,8.0,0.0,,,
2020/11/25,24.56,24.87,24.3,24.32,209.0,5147.0,-0.1232,1.4966,64.0,1.0,0.0,-46.0,-45.0,716.0,55.0,44.0,0.0,8.0,0.0,,,
2020/11/26,24.27,24.52,24.27,24.52,34.0,829.0,0.8224,0.2525,20.0,1.0,0.0,25.0,26.0,716.0,0.0,0.0,0.0,8.0,0.0,,,
2020/11/27,24.7,24.85,24.58,24.8,110.0,2718.0,1.1419,0.8169,37.0,7.0,0.0,71.0,78.0,715.0,0.0,1.0,0.0,8.0,0.0,,,
2020/11/30,25.19,25.6,24.71,24.73,296.0,7445.0,-0.2823,2.1983,108.0,-9.0,0.0,-54.0,-63.0,749.0,37.0,3.0,0.0,8.0,0.0,,,
2020/12/01,24.5,24.74,24.24,24.72,178.0,4350.0,-0.0404,1.3219,68.0,-23.0,0.0,-38.0,-61.0,749.0,5.0,5.0,0.0,8.0,0.0,,,
2020/12/02,24.61,24.61,23.92,24.15,156.0,3775.0,-2.3058,1.1586,73.0,-39.0,0.0,-89.0,-128.0,762.0,13.0,0.0,5.0,3.0,0.0,,,
2020/12/03,24.23,24.4,24.05,24.18,63.0,1525.0,0.1242,0.4679,28.0,-8.0,0.0,2.0,-6.0,758.0,6.0,10.0,0.0,3.0,0.0,,,
2020/12/04,24.36,24.36,24.1,24.25,81.0,1959.0,0.2895,0.6016,25.0,-9.0,0.0,29.0,20.0,740.0,2.0,20.0,0.0,3.0,0.0,,,
2020/12/07,24.22,24.22,23.2,23.59,344.0,8118.0,-2.7216,2.5548,101.0,-57.0,0.0,-182.0,-239.0,766.0,29.0,3.0,0.0,3.0,0.0,,,
2020/12/08,23.75,23.75,23.44,23.51,203.0,4775.0,-0.3391,1.5076,39.0,-53.0,0.0,-125.0,-178.0,770.0,5.0,1.0,0.0,3.0,0.0,,,
2020/12/09,23.7,24.05,23.68,23.84,92.0,2198.0,1.4037,0.6833,44.0,-1.0,0.0,59.0,58.0,771.0,6.0,5.0,0.0,3.0,0.0,,,
2020/12/10,23.5,23.51,23.23,23.37,81.0,1893.0,-1.9715,0.6016,39.0,-6.0,0.0,-21.0,-27.0,778.0,7.0,0.0,0.0,3.0,0.0,,,
2020/12/11,23.63,23.85,23.3,23.5,357.0,8386.0,0.5563,2.6513,44.0,87.0,0.0,-165.0,-78.0,777.0,8.0,9.0,0.0,3.0,0.0,,,
2020/12/14,23.57,23.71,23.35,23.39,353.0,8305.0,-0.4681,2.6216,45.0,-116.0,0.0,-151.0,-267.0,779.0,2.0,0.0,0.0,3.0,0.0,,,
2020/12/15,23.46,23.46,23.0,23.15,338.0,7895.0,-1.0261,2.5102,43.0,-177.0,0.0,-25.0,-202.0,784.0,7.0,2.0,0.0,3.0,0.0,,,
2020/12/16,23.48,23.71,23.4,23.6,1359.0,32053.0,1.9438,10.0928,74.0,-744.0,0.0,-310.0,-1054.0,1874.0,1095.0,5.0,0.0,3.0,0.0,,,
2020/12/17,23.7,23.8,23.43,23.8,126.0,2987.0,0.8475,0.9358,33.0,-12.0,0.0,-22.0,-34.0,1916.0,50.0,6.0,0.0,3.0,0.0,,,
2020/12/18,23.95,23.95,23.35,23.38,903.0,21203.0,-1.7647,6.7063,59.0,349.0,0.0,387.0,736.0,1114.0,3.0,805.0,0.0,3.0,0.0,,,
2020/12/21,23.5,23.65,23.25,23.57,1119.0,26358.0,0.8127,8.3104,38.0,-104.0,0.0,-132.0,-236.0,1952.0,838.0,0.0,0.0,3.0,0.0,,,
2020/12/22,23.27,23.58,23.08,23.08,133.0,3094.0,-2.0789,0.9877,43.0,12.0,0.0,26.0,38.0,1952.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/23,23.08,23.6,23.07,23.59,94.0,2187.0,2.2097,0.6981,24.0,4.0,0.0,80.0,84.0,1913.0,0.0,39.0,0.0,3.0,0.0,,,
2020/12/24,23.59,23.68,23.31,23.31,145.0,3387.0,-1.1869,1.0769,32.0,96.0,0.0,14.0,110.0,1913.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/25,23.18,23.4,23.05,23.3,500.0,11625.0,-0.0429,3.7133,49.0,-436.0,0.0,327.0,-109.0,1913.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/28,23.34,23.35,22.95,23.07,343.0,7944.0,-0.9871,2.5473,78.0,-2.0,0.0,-307.0,-309.0,1923.0,10.0,0.0,0.0,3.0,0.0,,,
2020/12/29,23.35,23.5,23.31,23.5,59.0,1382.0,1.8639,0.4382,25.0,34.0,0.0,1.0,35.0,1923.0,0.0,0.0,0.0,3.0,0.0,,,
2020/12/30,23.62,24.25,23.62,24.1,304.0,7284.0,2.5532,2.2577,132.0,40.0,0.0,166.0,206.0,1909.0,2.0,16.0,0.0,3.0,0.0,,,
2020/12/31,24.25,24.75,24.25,24.53,508.0,12492.0,1.7842,3.7727,138.0,99.0,0.0,11.0,110.0,1891.0,14.0,32.0,0.0,3.0,0.0,,,
2021/01/04,24.7,24.7,24.32,24.6,508.0,12462.0,0.2854,3.7727,106.0,-128.0,0.0,-99.0,-227.0,1889.0,0.0,2.0,0.0,3.0,0.0,,,
2021/01/05,24.67,24.67,24.19,24.6,237.0,5802.0,0.0,1.7601,64.0,-36.0,0.0,31.0,-5.0,1882.0,5.0,12.0,0.0,3.0,0.0,,,
2021/01/06,24.9,25.21,24.61,24.92,290.0,7217.0,1.3008,2.1537,95.0,58.0,0.0,7.0,65.0,1890.0,15.0,7.0,0.0,3.0,0.0,,,
2021/01/07,25.19,25.3,24.7,24.82,781.0,19446.0,-0.4013,5.8002,125.0,-347.0,0.0,-315.0,-662.0,1882.0,1.0,9.0,0.0,3.0,0.0,,,
2021/01/08,24.94,25.9,24.89,25.88,395.0,10095.0,4.2707,2.9335,161.0,152.0,0.0,27.0,179.0,1878.0,14.0,18.0,0.0,3.0,0.0,,,
2021/01/11,25.88,26.65,25.88,26.59,673.0,17746.0,2.7434,4.9981,183.0,192.0,0.0,152.0,344.0,1860.0,10.0,28.0,0.0,3.0,0.0,,,
2021/01/12,26.28,26.57,25.98,26.46,474.0,12474.0,-0.4889,3.5202,96.0,219.0,0.0,19.0,238.0,1851.0,1.0,10.0,3.0,0.0,0.0,,,
2021/01/13,26.88,27.23,26.7,26.76,216.0,5807.0,1.1338,1.6042,78.0,6.0,0.0,-77.0,-71.0,1856.0,25.0,20.0,0.0,0.0,0.0,,,
2021/01/14,26.89,27.14,26.81,26.96,352.0,9498.0,0.7474,2.6142,64.0,-5.0,0.0,316.0,311.0,1846.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/15,27.01,27.46,26.71,26.77,238.0,6458.0,-0.7047,1.7675,105.0,120.0,0.0,-40.0,80.0,1838.0,2.0,10.0,0.0,0.0,0.0,,,
2021/01/18,26.92,27.77,26.78,27.69,260.0,7147.0,3.4367,1.9309,95.0,136.0,0.0,25.0,161.0,1839.0,4.0,3.0,0.0,0.0,0.0,,,
2021/01/19,28.2,29.85,28.09,29.65,914.0,26628.0,7.0784,6.788,215.0,188.0,0.0,137.0,325.0,1691.0,9.0,157.0,0.0,0.0,0.0,,,
