年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/05/07,33.1,33.1,32.7,33.1,12360.0,409000.0,6.7742,3.4264,0.0,,,,,21779.0,7789.0,4806.0,12.0,911.0,605.0,,,
1994/05/09,33.4,34.6,32.6,33.8,20148.0,681000.0,2.1148,5.5854,0.0,,,,,22600.0,9785.0,8753.0,291.0,1037.0,487.0,,,
1994/05/10,33.5,33.5,32.5,32.7,9748.0,319000.0,-3.2544,2.7023,0.0,,,,,24164.0,5510.0,3926.0,381.0,968.0,334.0,,,
1994/05/11,32.5,33.2,32.4,33.0,5383.0,178000.0,0.9174,1.4923,0.0,,,,,24739.0,3254.0,2667.0,180.0,973.0,206.0,,,
1994/05/12,33.2,34.7,33.2,34.0,18586.0,632000.0,3.0303,5.1524,0.0,,,,,22112.0,6309.0,8931.0,145.0,1341.0,530.0,,,
1994/05/13,34.5,34.8,33.6,34.7,9938.0,345000.0,2.0588,2.755,0.0,,,,,24239.0,5844.0,3681.0,317.0,1357.0,360.0,,,
1994/05/14,35.0,35.3,33.8,33.8,7427.0,251000.0,-2.5937,2.0589,0.0,,,,,25560.0,4523.0,3202.0,188.0,1225.0,60.0,,,
1994/05/16,34.0,34.2,33.0,33.4,6564.0,219000.0,-1.1834,1.8197,0.0,,,,,26969.0,3901.0,2487.0,273.0,1014.0,73.0,,,
1994/05/17,33.7,34.0,33.3,33.5,8675.0,291000.0,0.2994,2.4049,0.0,,,,,27798.0,4870.0,4020.0,63.0,1228.0,302.0,,,
1994/05/18,33.9,33.9,32.5,32.7,4920.0,161000.0,-2.3881,1.3639,0.0,,,,,27235.0,2867.0,3430.0,381.0,904.0,57.0,,,
1994/05/19,32.5,33.3,32.3,32.3,5995.0,194000.0,-1.2232,1.6619,0.0,,,,,27129.0,3465.0,3515.0,112.0,943.0,205.0,,,
1994/05/20,32.4,32.8,31.3,31.4,3861.0,121000.0,-2.7864,1.0703,0.0,,,,,26403.0,1634.0,2355.0,215.0,814.0,87.0,,,
1994/05/21,31.8,31.9,31.2,31.2,3237.0,101000.0,-0.6369,0.8974,0.0,,,,,26828.0,1816.0,1391.0,196.0,669.0,51.0,,,
1994/05/23,31.6,31.9,31.2,31.7,3460.0,110000.0,1.6026,0.9592,0.0,,,,,27090.0,2173.0,1890.0,24.0,735.0,111.0,,,
1994/05/24,31.9,32.0,30.4,30.8,2957.0,91000.0,-2.8391,0.8197,0.0,,,,,26769.0,1615.0,1934.0,128.0,690.0,86.0,,,
1994/05/25,31.0,31.4,30.2,30.4,3153.0,96000.0,-1.2987,0.8741,0.0,,,,,27168.0,2091.0,1662.0,55.0,690.0,56.0,,,
1994/05/26,30.5,30.7,29.8,30.6,3246.0,99000.0,0.6579,0.8998,0.0,,,,,27134.0,1662.0,1686.0,170.0,592.0,72.0,,,
1994/05/27,30.9,30.9,29.8,30.0,3223.0,97000.0,-1.9608,0.8935,0.0,,,,,26234.0,1498.0,2393.0,30.0,709.0,150.0,,,
1994/05/28,30.0,31.1,29.8,31.1,2287.0,71000.0,3.6667,0.634,0.0,,,,,25502.0,766.0,1492.0,75.0,697.0,69.0,,,
1994/05/30,31.2,31.7,30.8,31.7,2567.0,81000.0,1.9293,0.7116,0.0,,,,,25564.0,1624.0,1562.0,50.0,693.0,46.0,,,
1994/05/31,31.8,31.9,30.6,30.8,1920.0,59000.0,-2.8391,0.5323,0.0,,,,,25763.0,1166.0,965.0,56.0,724.0,88.0,,,
1994/06/01,30.8,31.3,30.6,30.7,2521.0,77000.0,-0.3247,0.6989,0.0,,,,,25587.0,1588.0,1759.0,200.0,563.0,44.0,,,
1994/06/02,31.0,31.0,30.5,30.5,1534.0,47000.0,-0.6515,0.4253,0.0,,,,,25673.0,972.0,886.0,131.0,432.0,0.0,,,
1994/06/03,30.6,31.4,30.5,30.6,2844.0,87000.0,0.3279,0.7884,0.0,,,,,26449.0,2245.0,1479.0,15.0,475.0,58.0,,,
1994/06/04,31.0,31.2,30.3,30.3,2423.0,73000.0,-0.9804,0.6717,0.0,,,,,26756.0,1529.0,1182.0,15.0,436.0,7.0,,,
1994/06/06,30.8,31.0,30.5,30.7,2963.0,91000.0,1.3201,0.8214,0.0,,,,,27518.0,2160.0,1332.0,71.0,357.0,57.0,,,
1994/06/07,31.0,31.1,30.4,30.8,3254.0,100000.0,0.3257,0.9021,0.0,,,,,26880.0,1401.0,2039.0,16.0,368.0,27.0,,,
1994/06/08,30.9,31.4,30.5,30.5,3569.0,110403.0,-0.974,0.9894,165.0,,,,,26903.0,1986.0,1879.0,0.0,368.0,11.0,,,
1994/06/09,30.3,30.9,29.5,29.5,2175.0,65824.0,-3.2787,0.6029,147.0,,,,,26304.0,1234.0,1751.0,55.0,315.0,3.0,,,
1994/06/10,29.9,30.1,29.2,29.8,2028.0,60061.0,1.0169,0.5622,159.0,,,,,25804.0,956.0,1453.0,11.0,306.0,3.0,,,
1994/06/11,29.9,29.9,29.3,29.6,1583.0,46699.0,-0.6711,0.4388,110.0,,,,,25582.0,858.0,1067.0,18.0,315.0,28.0,,,
1994/06/14,29.9,29.9,29.0,29.2,1851.0,54457.0,-1.3514,0.5131,134.0,,,,,25043.0,715.0,1240.0,61.0,259.0,5.0,,,
1994/06/15,29.5,29.5,28.8,28.9,896.0,26009.0,-1.0274,0.2484,119.0,,,,,24673.0,297.0,647.0,78.0,182.0,3.0,,,
1994/06/16,28.9,29.4,28.9,29.1,2793.0,81284.0,0.692,0.7743,130.0,,,,,25165.0,1927.0,1435.0,0.0,186.0,4.0,,,
1994/06/17,29.3,29.6,29.0,29.4,2485.0,72813.0,1.0309,0.6889,130.0,,,,,25166.0,1469.0,1456.0,5.0,181.0,1.0,,,
1994/06/20,29.6,29.6,28.8,29.4,1246.0,37000.0,0.0,0.3454,0.0,,,,,24862.0,610.0,877.0,4.0,177.0,0.0,,,
1994/06/21,29.4,29.4,28.1,28.9,1833.0,52929.0,-1.7007,0.5081,107.0,,,,,25481.0,1085.0,461.0,12.0,435.0,270.0,,,
1994/06/22,28.5,28.8,28.3,28.6,915.0,26000.0,-1.0381,0.2537,0.0,,,,,25178.0,412.0,592.0,91.0,226.0,5.0,,,
1994/06/23,28.7,28.7,27.7,27.7,719.0,20000.0,-3.1469,0.1993,0.0,,,,,24921.0,266.0,522.0,22.0,247.0,43.0,,,
1994/06/24,27.8,28.0,27.2,27.2,1047.0,28000.0,-1.8051,0.2902,0.0,,,,,24808.0,541.0,654.0,44.0,144.0,0.0,,,
1994/06/25,27.3,27.6,27.0,27.4,1069.0,29000.0,0.7353,0.2963,0.0,,,,,24706.0,603.0,703.0,12.0,144.0,12.0,,,
1994/06/27,27.5,27.6,27.0,27.1,538.0,15000.0,-1.0949,0.1491,0.0,,,,,24609.0,296.0,366.0,0.0,151.0,8.0,,,
1994/06/28,27.1,27.2,26.2,26.2,2418.0,63000.0,-3.321,0.6703,0.0,,,,,25501.0,1378.0,472.0,38.0,115.0,3.0,,,
1994/06/29,26.4,27.1,26.3,27.1,2228.0,60000.0,3.4351,0.6176,0.0,,,,,26149.0,1270.0,617.0,11.0,111.0,7.0,,,
1994/06/30,26.9,27.1,26.7,26.7,1539.0,41000.0,-1.476,0.4266,0.0,,,,,25803.0,640.0,961.0,0.0,115.0,4.0,,,
1994/07/02,27.0,27.0,26.7,27.0,541.0,15000.0,1.1236,0.15,0.0,,,,,25527.0,144.0,416.0,6.0,117.0,8.0,,,
1994/07/04,27.0,27.8,27.0,27.6,1897.0,52000.0,2.2222,0.5259,0.0,,,,,25362.0,991.0,1141.0,2.0,115.0,10.0,,,
1994/07/05,27.8,27.8,27.2,27.3,779.0,21000.0,-1.087,0.216,0.0,,,,,25528.0,530.0,360.0,3.0,112.0,0.0,,,
1994/07/06,27.3,27.8,27.3,27.8,1161.0,32000.0,1.8315,0.3218,0.0,,,,,25740.0,662.0,450.0,5.0,106.0,5.0,,,
1994/07/07,28.0,28.2,27.6,27.7,805.0,22000.0,-0.3597,0.2232,0.0,,,,,25793.0,497.0,438.0,0.0,106.0,0.0,,,
1994/07/08,28.0,28.3,27.8,27.8,1837.0,51000.0,0.361,0.5092,0.0,,,,,25674.0,1006.0,1095.0,3.0,108.0,5.0,,,
1994/07/09,28.0,29.1,28.0,29.1,4059.0,118000.0,4.6763,1.1252,0.0,,,,,25586.0,2098.0,2150.0,6.0,129.0,27.0,,,
1994/07/11,29.5,29.5,28.2,28.7,1810.0,52000.0,-1.3746,0.5018,0.0,,,,,25230.0,925.0,1241.0,1.0,128.0,0.0,,,
1994/07/12,28.9,29.0,28.3,28.7,1807.0,52000.0,0.0,0.5009,0.0,,,,,24895.0,948.0,1271.0,3.0,136.0,16.0,,,
1994/07/13,28.7,28.9,28.2,28.4,1406.0,40000.0,-1.0453,0.3898,0.0,,,,,24705.0,664.0,852.0,72.0,59.0,0.0,,,
1994/07/14,28.4,29.0,27.3,27.3,1555.0,42000.0,-3.8732,0.4311,0.0,,,,,24504.0,723.0,934.0,2.0,64.0,7.0,,,
1994/07/15,27.8,28.1,27.3,27.3,1087.0,30000.0,0.0,0.3013,0.0,,,,,24515.0,565.0,531.0,9.0,67.0,12.0,,,
1994/07/18,27.7,28.3,27.4,27.6,1358.0,37000.0,1.0989,0.3765,0.0,,,,,24397.0,574.0,678.0,12.0,55.0,0.0,,,
1994/07/19,28.1,28.8,27.9,28.1,1724.0,48000.0,1.8116,0.4779,0.0,,,,,24383.0,1031.0,975.0,6.0,49.0,60.0,,,
1994/07/20,28.2,28.5,27.6,27.6,1326.0,37000.0,-1.7794,0.3676,0.0,,,,,24457.0,515.0,441.0,4.0,45.0,0.0,,,
1994/07/21,27.8,28.2,27.8,28.2,1213.0,34000.0,2.1739,0.3363,0.0,,,,,24204.0,718.0,736.0,0.0,47.0,2.0,,,
1994/07/22,28.3,28.6,27.9,28.0,2217.0,62000.0,-0.7092,0.6146,0.0,,,,,23715.0,883.0,1372.0,11.0,36.0,0.0,,,
1994/07/23,28.3,28.7,28.0,28.6,1602.0,46000.0,2.1429,0.4441,0.0,,,,,23372.0,546.0,874.0,0.0,36.0,0.0,,,
1994/07/25,29.1,30.6,29.0,30.6,7713.0,236000.0,6.993,2.1382,0.0,,,,,23256.0,4410.0,4438.0,0.0,64.0,28.0,,,
1994/07/26,30.8,31.0,30.0,30.2,6070.0,183000.0,-1.3072,1.6827,0.0,,,,,22702.0,2669.0,3202.0,1.0,76.0,35.0,,,
1994/07/27,30.5,30.5,29.4,29.7,2983.0,89000.0,-1.6556,0.8269,0.0,,,,,22661.0,1796.0,1768.0,21.0,67.0,22.0,,,
1994/07/28,29.9,31.4,29.5,29.7,9094.0,270000.0,0.0,2.521,0.0,,,,,23752.0,3788.0,2677.0,11.0,59.0,3.0,,,
1994/07/29,29.9,30.7,29.7,30.7,3866.0,119000.0,3.367,1.0717,0.0,,,,,24092.0,2447.0,2104.0,5.0,99.0,56.0,,,
1994/07/30,31.0,31.3,29.4,29.4,3726.0,110000.0,-4.2345,1.0329,0.0,,,,,24675.0,2249.0,1539.0,27.0,73.0,2.0,,,
1994/08/01,29.6,30.8,29.6,30.6,3721.0,112510.0,4.0816,1.0315,603.0,,,,,24578.0,2126.0,2222.0,15.0,96.0,38.0,66.52,,
1994/08/02,31.0,32.3,30.8,31.8,14513.0,458059.0,3.9216,4.0233,264.0,,,,,27110.0,8129.0,5566.0,33.0,149.0,115.0,0.0,,
1994/08/03,34.0,34.0,32.1,33.1,31750.0,1071456.0,4.0881,8.8016,4455.0,,,,,27155.0,12874.0,12305.0,27.0,1308.0,1201.0,71.96,,
1994/08/04,32.5,35.4,32.3,35.4,22815.0,785996.0,6.9486,6.3247,3314.0,,,,,30184.0,10900.0,7847.0,460.0,1928.0,1084.0,76.96,,
1994/08/05,35.7,36.5,34.8,35.7,29024.0,1038724.0,0.8475,8.046,4139.0,,,,,31954.0,12825.0,11036.0,634.0,1903.0,613.0,77.61,,
1994/08/06,36.3,38.1,36.1,38.1,21557.0,805758.0,6.7227,5.976,3171.0,,,,,33129.0,8799.0,7568.0,144.0,2638.0,940.0,82.83,,
1994/08/09,38.5,38.9,37.6,38.1,22949.0,878774.0,0.0,6.3619,3233.0,,,,,32708.0,9857.0,10204.0,674.0,2264.0,329.0,82.83,,
1994/08/10,38.0,38.1,36.0,36.4,17466.0,646409.0,-4.4619,4.8419,2540.0,,,,,31528.0,6730.0,7905.0,696.0,2046.0,479.0,79.13,,
1994/08/11,36.2,37.5,36.2,37.5,12255.0,451300.0,3.022,3.3973,2259.0,,,,,31937.0,5276.0,4817.0,390.0,2060.0,445.0,81.52,,
1994/08/12,37.5,38.4,36.9,37.5,15884.0,597815.0,0.0,4.4033,2807.0,,,,,34498.0,8228.0,5663.0,280.0,2333.0,558.0,81.52,,
1994/08/13,37.3,37.7,35.7,35.7,10580.0,386025.0,-4.8,2.933,1694.0,,,,,33069.0,4086.0,5493.0,437.0,2408.0,525.0,77.61,,
1994/08/15,35.7,36.8,35.7,36.4,15078.0,548256.0,1.9608,4.1799,1779.0,,,,,34284.0,4523.0,3273.0,439.0,2840.0,902.0,79.13,,
1994/08/16,36.8,36.9,35.0,35.2,12377.0,443414.0,-3.2967,3.4311,1850.0,,,,,34229.0,5112.0,5127.0,1026.0,2226.0,453.0,76.52,,
1994/08/17,35.2,36.9,34.8,36.9,9149.0,325012.0,4.8295,2.5363,1649.0,,,,,34474.0,4782.0,4525.0,599.0,2150.0,525.0,80.22,,
1994/08/18,36.9,36.9,35.3,35.5,10845.0,391346.0,-3.794,3.0064,1874.0,,,,,34226.0,5581.0,5800.0,619.0,1710.0,179.0,77.17,,
1994/08/19,35.7,36.9,35.5,36.2,10555.0,383093.0,1.9718,2.926,1830.0,,,,,34095.0,5740.0,5869.0,584.0,1221.0,95.0,78.7,,
1994/08/20,36.3,37.4,36.3,36.5,10725.0,395162.0,0.8287,2.9732,1817.0,,,,,34018.0,5413.0,5490.0,128.0,1130.0,60.0,79.35,,
1994/08/22,37.2,38.7,37.0,37.5,21982.0,831287.0,2.7397,6.0938,3357.0,,,,,33338.0,9118.0,9697.0,93.0,1326.0,390.0,81.52,,
1994/08/23,38.0,38.5,37.1,37.2,15207.0,575885.0,-0.8,4.2156,2450.0,,,,,34039.0,7086.0,6355.0,186.0,1291.0,154.0,80.87,,
1994/08/24,37.6,38.3,37.0,37.0,13119.0,494511.0,-0.5376,3.6368,2128.0,,,,,34740.0,7051.0,6239.0,105.0,1362.0,277.0,80.43,,
1994/08/25,37.2,37.8,36.5,36.7,6111.0,226028.0,-0.8108,1.6941,1385.0,,,,,33827.0,2720.0,3479.0,325.0,1225.0,188.0,79.78,,
1994/08/26,36.7,37.3,36.6,37.1,3276.0,121094.0,1.0899,0.9082,674.0,,,,,33929.0,1789.0,1685.0,252.0,1037.0,72.0,80.65,,
1994/08/27,37.5,37.6,36.7,36.7,4480.0,166499.0,-1.0782,1.2419,953.0,,,,,34023.0,2653.0,2554.0,161.0,877.0,3.0,79.78,,
1994/08/29,37.2,38.5,37.0,38.5,16536.0,625604.0,4.9046,4.5841,2372.0,,,,,32458.0,5772.0,7248.0,21.0,981.0,193.0,83.7,,
1994/08/30,39.2,39.5,36.3,36.3,30747.0,1175338.0,-5.7143,8.5236,4965.0,,,,,38429.0,13746.0,7768.0,206.0,959.0,191.0,78.91,,
1994/08/31,36.7,36.9,36.0,36.6,10473.0,381706.0,0.8264,2.9033,2259.0,,,,,38490.0,4522.0,4461.0,202.0,1019.0,262.0,79.57,,
1994/09/01,36.7,37.0,35.4,35.5,7724.0,280619.0,-3.0055,2.1412,1809.0,,,,,37276.0,3318.0,4532.0,355.0,845.0,181.0,77.17,,
1994/09/02,36.0,36.0,35.6,35.6,3410.0,122019.0,0.2817,0.9453,897.0,,,,,36679.0,1323.0,1918.0,279.0,694.0,129.0,77.39,,
1994/09/03,35.6,35.8,35.1,35.1,2824.0,99923.0,-1.4045,0.7829,721.0,,,,,35810.0,1026.0,1895.0,175.0,552.0,33.0,76.3,,
1994/09/05,35.2,35.9,34.8,35.2,4886.0,172192.0,0.2849,1.3545,1168.0,,,,,36238.0,2246.0,1814.0,92.0,600.0,140.0,76.52,,
1994/09/06,35.8,35.8,35.0,35.0,2511.0,88764.0,-0.5682,0.6961,650.0,,,,,36243.0,1222.0,1193.0,145.0,552.0,97.0,76.09,,
1994/09/07,35.2,35.5,34.3,34.4,2327.0,81401.0,-1.7143,0.6451,617.0,,,,,36146.0,1109.0,1201.0,98.0,524.0,70.0,74.78,,
1994/09/08,34.5,34.8,34.1,34.2,2595.0,89146.0,-0.5814,0.7194,671.0,,,,,35764.0,1084.0,1444.0,213.0,365.0,55.0,74.35,,
1994/09/09,34.2,35.1,34.2,34.3,4203.0,145298.0,0.2924,1.1651,928.0,,,,,36099.0,2195.0,1790.0,32.0,340.0,82.0,74.57,,
1994/09/10,34.5,34.7,34.2,34.2,1836.0,63176.0,-0.2915,0.509,474.0,,,,,36168.0,1027.0,953.0,17.0,349.0,26.0,74.35,,
1994/09/12,34.5,34.5,33.0,33.0,2896.0,98025.0,-3.5088,0.8028,717.0,,,,,36025.0,1125.0,1268.0,67.0,290.0,8.0,71.74,,
1994/09/13,33.4,34.0,33.2,33.4,4282.0,143460.0,1.2121,1.187,1008.0,,,,,35627.0,1866.0,1854.0,57.0,411.0,178.0,64.23,,
1994/09/14,33.6,33.7,33.0,33.6,2475.0,82306.0,0.5988,0.6861,570.0,,,,,34724.0,720.0,1553.0,124.0,297.0,10.0,64.62,,
1994/09/15,34.4,34.4,33.3,33.3,2297.0,77430.0,-0.8929,0.6368,533.0,,,,,34515.0,929.0,1131.0,66.0,296.0,65.0,64.04,,
1994/09/16,33.6,33.7,33.1,33.2,1049.0,34980.0,-0.3003,0.2908,308.0,,,,,34477.0,547.0,565.0,121.0,182.0,7.0,63.85,,
1994/09/17,33.2,33.5,32.3,32.4,1881.0,61713.0,-2.4096,0.5214,557.0,,,,,34226.0,802.0,1038.0,59.0,127.0,4.0,62.31,,
1994/09/21,32.6,32.8,32.2,32.5,1393.0,45280.0,0.3086,0.3862,416.0,,,,,34189.0,688.0,686.0,40.0,101.0,14.0,62.5,,
1994/09/22,32.5,32.5,32.1,32.3,932.0,30076.0,-0.6154,0.2584,288.0,,,,,34035.0,455.0,547.0,14.0,94.0,7.0,62.12,,
1994/09/23,32.3,32.7,32.0,32.0,1112.0,35957.0,-0.9288,0.3083,292.0,,,,,33849.0,551.0,707.0,12.0,93.0,12.0,61.54,,
1994/09/24,32.3,32.3,32.0,32.1,766.0,24599.0,0.3125,0.2123,218.0,,,,,33765.0,307.0,379.0,18.0,77.0,2.0,61.73,,
1994/09/26,32.0,33.0,31.5,32.8,5087.0,164255.0,2.1807,1.4102,1026.0,,,,,33414.0,2229.0,2570.0,12.0,77.0,12.0,63.08,,
1994/09/27,33.0,33.8,33.0,33.0,5735.0,191965.0,0.6098,1.5898,1219.0,,,,,33338.0,2612.0,2678.0,21.0,124.0,71.0,63.46,,
1994/09/29,33.4,33.7,32.8,32.8,1997.0,66147.0,-0.6061,0.5536,472.0,,,,,33239.0,946.0,1027.0,73.0,60.0,15.0,63.08,,
1994/09/30,33.5,34.0,33.3,33.5,6151.0,206834.0,2.1341,1.7052,1150.0,,,,,33117.0,2397.0,2509.0,10.0,111.0,62.0,64.42,,
1994/10/01,33.8,34.0,33.3,33.5,2815.0,94557.0,0.0,0.7804,528.0,,,,,33046.0,1463.0,1508.0,22.0,94.0,11.0,64.42,,
1994/10/03,33.7,34.4,33.6,33.8,4568.0,154986.0,0.8955,1.2663,787.0,,,,,33292.0,2180.0,1933.0,5.0,112.0,23.0,65.0,,
1994/10/04,34.1,34.5,33.6,34.0,5429.0,185324.0,0.5917,1.505,968.0,,,,,33144.0,2377.0,2521.0,16.0,126.0,30.0,65.38,,
1994/10/05,34.0,34.0,32.2,32.5,3832.0,126348.0,-4.4118,1.0623,917.0,,,,,32908.0,1810.0,2036.0,71.0,56.0,6.0,62.5,,
1994/10/06,32.1,32.3,31.4,32.3,3346.0,106632.0,-0.6154,0.9276,701.0,,,,,32775.0,1492.0,1640.0,5.0,306.0,255.0,62.12,,
1994/10/07,32.1,32.6,31.6,31.9,3730.0,119857.0,-1.2384,1.034,629.0,,,,,32532.0,1493.0,1726.0,238.0,78.0,20.0,61.35,,
1994/10/08,32.2,32.3,29.7,29.7,4051.0,127804.0,-6.8966,1.123,674.0,,,,,32128.0,1504.0,1897.0,42.0,49.0,13.0,57.12,,
1994/10/11,29.5,30.1,27.7,28.0,4822.0,135937.0,-5.7239,1.3367,840.0,,,,,30902.0,1975.0,3091.0,9.0,111.0,71.0,53.85,,
1994/10/12,29.2,29.9,28.7,29.7,5304.0,155288.0,6.0714,1.4704,963.0,,,,,30845.0,2847.0,2736.0,24.0,139.0,52.0,57.12,,
1994/10/13,29.7,30.7,29.1,30.7,3860.0,114997.0,3.367,1.0701,778.0,,,,,30549.0,2255.0,2524.0,7.0,139.0,7.0,59.04,,
1994/10/14,30.5,30.5,29.5,30.0,3770.0,113155.0,-2.2801,1.0451,704.0,,,,,30431.0,2423.0,2526.0,1.0,170.0,32.0,57.69,,
1994/10/15,30.0,30.8,30.0,30.7,2787.0,84830.0,2.3333,0.7726,573.0,,,,,30190.0,1911.0,1901.0,30.0,145.0,5.0,59.04,,
1994/10/17,30.9,31.7,30.9,31.2,4795.0,150575.0,1.6287,1.3293,984.0,,,,,30522.0,3193.0,2937.0,0.0,145.0,8.0,60.0,,
1994/10/18,31.5,31.9,31.3,31.9,2700.0,85147.0,2.2436,0.7485,586.0,,,,,30780.0,1891.0,1627.0,2.0,147.0,10.0,61.35,,
1994/10/19,31.5,32.9,31.5,32.4,7005.0,226802.0,1.5674,1.9419,1473.0,,,,,31592.0,4337.0,3505.0,0.0,206.0,59.0,62.31,,
1994/10/20,32.6,32.9,32.0,32.7,3936.0,128162.0,0.9259,1.0911,818.0,,,,,32030.0,2700.0,2212.0,50.0,202.0,47.0,62.88,,
1994/10/21,34.0,34.9,34.0,34.9,15742.0,546281.0,6.7278,4.364,2769.0,,,,,33510.0,9944.0,8462.0,10.0,489.0,297.0,67.12,,
1994/10/22,34.9,35.5,34.3,34.8,11322.0,395446.0,-0.2865,3.1387,1878.0,,,,,35075.0,7305.0,5609.0,218.0,357.0,98.0,66.92,,
1994/10/24,35.5,36.0,34.5,34.5,10225.0,361383.0,-0.8621,2.8345,1812.0,,,,,35561.0,6793.0,6233.0,55.0,477.0,187.0,66.35,,
1994/10/26,34.6,34.6,33.6,34.4,5422.0,184875.0,-0.2899,1.5031,962.0,,,,,35371.0,2910.0,3077.0,236.0,239.0,13.0,66.15,,
1994/10/27,34.1,34.6,33.6,33.8,4165.0,141900.0,-1.7442,1.1546,719.0,,,,,35315.0,2738.0,2760.0,128.0,59.0,0.0,65.0,,
1994/10/28,34.0,34.3,33.0,33.0,4044.0,135926.0,-2.3669,1.1211,777.0,,,,,35580.0,2702.0,2392.0,44.0,0.0,0.0,63.46,,
1994/10/29,32.8,32.8,31.8,32.1,4300.0,138508.0,-2.7273,1.192,676.0,,,,,32514.0,0.0,3061.0,0.0,0.0,0.0,61.73,,
1994/11/01,32.5,32.5,29.9,29.9,3609.0,114182.0,-6.8536,1.0005,753.0,,,,,29914.0,0.0,2592.0,0.0,0.0,0.0,57.5,,
1994/11/02,30.0,31.9,29.9,31.9,5058.0,155043.0,6.689,1.4022,937.0,,,,,27427.0,0.0,2404.0,0.0,0.0,0.0,61.35,,
1994/11/03,30.2,30.6,29.9,30.0,9140.0,276177.0,0.627,2.368,1642.0,,,,,31529.0,6221.0,2118.0,0.0,493.0,493.0,57.69,,
1994/11/04,30.0,30.4,29.5,30.0,3876.0,116296.0,0.0,1.0042,850.0,,,,,31646.0,2184.0,2039.0,131.0,512.0,150.0,62.5,,
1994/11/05,30.3,31.5,30.2,31.5,5245.0,161857.0,5.0,1.3589,1068.0,,,,,31908.0,3201.0,2934.0,6.0,664.0,158.0,65.63,,
1994/11/07,31.5,32.0,30.8,30.8,7627.0,240392.0,-2.2222,1.976,1494.0,,,,,32803.0,4482.0,3517.0,80.0,694.0,120.0,64.17,,
1994/11/08,30.9,31.4,30.8,30.9,3353.0,104463.0,0.3247,0.8687,714.0,,,,,33091.0,2457.0,2159.0,71.0,655.0,32.0,64.38,,
1994/11/09,31.5,31.8,31.2,31.7,4052.0,128058.0,2.589,1.0498,918.0,,,,,33982.0,3485.0,2594.0,19.0,724.0,138.0,66.04,,
1994/11/10,31.9,32.7,31.8,32.0,6085.0,196187.0,0.9464,1.5765,1316.0,,,,,34477.0,4067.0,3561.0,57.0,718.0,60.0,66.67,,
1994/11/11,32.1,32.2,31.4,31.6,2892.0,91819.0,-1.25,0.7493,712.0,,,,,34443.0,2020.0,2054.0,101.0,646.0,29.0,65.83,,
1994/11/14,31.7,31.9,31.0,31.0,1788.0,55959.0,-1.8987,0.4632,457.0,,,,,34186.0,1044.0,1299.0,63.0,589.0,6.0,64.58,,
1994/11/15,30.9,31.4,30.7,31.4,1937.0,60100.0,1.2903,0.5018,170.0,,,,,32656.0,940.0,1470.0,105.0,533.0,50.0,0.0,,
1994/11/16,31.5,31.5,30.8,31.0,1165.0,36231.0,-1.2739,0.3018,316.0,,,,,32506.0,711.0,858.0,35.0,518.0,20.0,64.58,,
1994/11/17,31.0,31.0,30.5,30.6,1478.0,45398.0,-1.2903,0.3829,320.0,,,,,32242.0,800.0,968.0,163.0,376.0,21.0,63.75,,
1994/11/18,30.6,30.9,30.5,30.8,1401.0,43087.0,0.6536,0.363,316.0,,,,,32341.0,927.0,826.0,36.0,352.0,12.0,64.17,,
1994/11/19,30.9,32.3,30.9,32.0,4905.0,156186.0,3.8961,1.2708,873.0,,,,,32967.0,2977.0,2341.0,7.0,395.0,50.0,52.46,,
1994/11/21,32.4,32.6,31.4,31.4,6324.0,204150.0,-1.875,1.6384,298.0,,,,,33519.0,3966.0,3406.0,34.0,419.0,65.0,0.0,,
1994/11/22,31.8,31.9,31.2,31.6,3660.0,115579.0,0.6369,0.9482,774.0,,,,,33724.0,2333.0,2128.0,31.0,465.0,77.0,51.8,,
1994/11/23,31.3,32.1,30.8,32.1,4481.0,144000.0,1.5823,1.1609,0.0,,,,,33766.0,2587.0,2545.0,202.0,321.0,58.0,0.0,,
1994/11/24,32.3,32.7,31.5,31.5,8855.0,286009.0,-1.8692,2.2942,1817.0,,,,,35152.0,5733.0,4233.0,22.0,359.0,69.0,51.64,,
1994/11/25,31.8,32.8,31.8,32.6,7113.0,230281.0,3.4921,1.8429,1309.0,,,,,36223.0,4821.0,3749.0,53.0,458.0,152.0,53.44,,
1994/11/26,32.9,33.2,32.4,32.5,6221.0,204029.0,-0.3067,1.6117,1203.0,,,,,36438.0,4288.0,4070.0,46.0,504.0,95.0,53.28,,
1994/11/28,32.7,32.8,31.7,31.8,3339.0,107025.0,-2.1538,0.8651,687.0,,,,,36122.0,2143.0,2346.0,126.0,420.0,42.0,52.13,,
1994/11/29,31.7,32.0,31.4,31.7,1623.0,51341.0,-0.3145,0.4205,418.0,,,,,36048.0,1076.0,1150.0,80.0,372.0,32.0,51.97,,
1994/11/30,31.7,31.8,31.2,31.4,1618.0,50813.0,-0.9464,0.4192,404.0,,,,,35789.0,901.0,1150.0,66.0,392.0,86.0,51.48,,
