年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/15,48.55,49.5,48.55,49.5,2936.0,144196.0,2.9106,5.2522,1291.0,10.0,0.0,50.0,60.0,7637.0,1411.0,1010.0,10.0,22.0,1.0,8.9,2.46,6.06
2006/11/16,50.5,51.5,50.2,50.6,5774.0,293609.0,2.2222,10.3292,2496.0,0.0,0.0,306.0,306.0,8346.0,2515.0,1806.0,1.0,26.0,5.0,9.1,2.52,5.93
2006/11/17,51.2,51.2,49.95,50.6,2242.0,113316.0,0.0,4.0107,1033.0,-1.0,-29.0,-1.0,-31.0,8402.0,1094.0,1038.0,5.0,27.0,6.0,9.1,2.52,5.93
2006/11/20,51.1,52.4,51.1,51.2,3881.0,201072.0,1.1858,6.9428,1725.0,0.0,110.0,-75.0,35.0,8347.0,1745.0,1800.0,1.0,63.0,37.0,9.21,2.55,5.86
2006/11/21,51.8,51.9,50.7,51.8,1829.0,93990.0,1.1719,3.2719,863.0,0.0,240.0,-103.0,137.0,8231.0,691.0,807.0,1.0,66.0,4.0,9.32,2.58,5.79
2006/11/22,52.0,52.3,51.2,51.2,1891.0,97752.0,-1.1583,3.3828,792.0,0.0,310.0,-138.0,172.0,8017.0,621.0,835.0,2.0,73.0,10.0,9.21,2.55,5.86
2006/11/23,51.2,52.5,50.7,50.7,2203.0,113441.0,-0.9766,3.941,999.0,0.0,180.0,0.0,180.0,8062.0,924.0,878.0,3.0,69.0,0.0,9.12,2.52,5.92
2006/11/24,51.4,52.3,50.9,52.0,2854.0,147656.0,2.5641,5.1055,1166.0,0.0,0.0,2.0,2.0,8550.0,1192.0,704.0,2.0,73.0,6.0,9.35,2.59,5.77
2006/11/27,52.8,53.0,51.2,51.3,2119.0,110104.0,-1.3462,3.7907,911.0,0.0,40.0,0.0,40.0,8277.0,666.0,919.0,5.0,69.0,1.0,9.23,2.55,5.85
2006/11/28,51.0,51.7,51.0,51.0,978.0,50095.0,-0.5848,1.7496,444.0,0.0,180.0,50.0,230.0,8182.0,325.0,420.0,2.0,67.0,0.0,9.17,2.54,5.88
2006/11/29,51.5,51.9,50.4,50.7,1163.0,59420.0,-0.5882,2.0805,606.0,0.0,0.0,-26.0,-26.0,8010.0,321.0,493.0,0.0,69.0,2.0,9.12,2.52,5.92
2006/11/30,51.2,51.8,50.9,51.0,1269.0,65084.0,0.5917,2.2701,525.0,0.0,-200.0,-90.0,-290.0,8215.0,555.0,350.0,13.0,56.0,0.0,9.17,2.54,5.88
2006/12/01,51.0,51.5,50.6,50.7,1256.0,63969.0,-0.5882,2.2469,542.0,0.0,0.0,0.0,0.0,7896.0,335.0,654.0,31.0,25.0,0.0,9.12,2.52,5.92
2006/12/04,50.5,50.7,50.2,50.4,786.0,39582.0,-0.5917,1.4061,401.0,-8.0,0.0,0.0,-8.0,7871.0,278.0,299.0,1.0,24.0,0.0,9.06,2.51,5.95
2006/12/05,50.8,51.5,50.4,50.4,1057.0,53821.0,0.0,1.8909,498.0,0.0,0.0,-15.0,-15.0,7782.0,359.0,448.0,2.0,22.0,0.0,9.06,2.51,5.95
2006/12/06,50.5,50.8,50.0,50.5,1018.0,51377.0,0.1984,1.8211,444.0,0.0,-190.0,35.0,-155.0,7712.0,349.0,417.0,0.0,23.0,1.0,9.08,2.51,5.94
2006/12/07,50.5,50.5,49.2,49.2,1544.0,76760.0,-2.5743,2.7621,681.0,0.0,-690.0,-20.0,-710.0,7674.0,395.0,433.0,6.0,17.0,0.0,8.85,2.45,6.1
2006/12/08,49.3,49.65,49.2,49.4,474.0,23460.0,0.4065,0.8479,238.0,0.0,0.0,0.0,0.0,7669.0,145.0,143.0,0.0,17.0,0.0,8.88,2.46,6.07
2006/12/11,49.2,49.9,48.8,49.2,530.0,26265.0,-0.4049,0.9481,283.0,0.0,0.0,0.0,0.0,7624.0,197.0,241.0,0.0,17.0,0.0,8.85,2.45,6.1
2006/12/12,49.0,49.6,48.7,48.75,797.0,39021.0,-0.9146,1.4258,362.0,0.0,-150.0,0.0,-150.0,7759.0,409.0,272.0,1.0,16.0,0.0,8.77,2.42,6.15
2006/12/13,48.8,49.4,48.5,49.4,541.0,26489.0,1.3333,0.9678,256.0,5.0,0.0,0.0,5.0,7751.0,203.0,211.0,0.0,16.0,0.0,8.88,2.46,6.07
2006/12/14,49.9,50.4,49.7,50.2,1175.0,58927.0,1.6194,2.102,511.0,0.0,0.0,20.0,20.0,7866.0,513.0,398.0,0.0,18.0,3.0,9.03,2.5,5.98
2006/12/15,50.7,51.0,50.3,50.4,1232.0,62496.0,0.3984,2.2039,590.0,0.0,200.0,0.0,200.0,7855.0,441.0,451.0,0.0,18.0,0.0,9.06,2.51,5.95
2006/12/18,50.8,51.2,50.5,50.6,762.0,38724.0,0.3968,1.3631,373.0,0.0,220.0,0.0,220.0,7688.0,163.0,330.0,0.0,16.0,0.0,9.1,2.52,5.93
2006/12/19,51.0,51.6,50.8,51.2,1187.0,60832.0,1.1858,2.1234,538.0,0.0,90.0,-35.0,55.0,7734.0,445.0,399.0,0.0,16.0,0.0,9.21,2.55,5.86
2006/12/20,51.6,52.3,50.8,51.6,2235.0,115595.0,0.7813,3.9982,809.0,0.0,0.0,120.0,120.0,7708.0,666.0,615.0,0.0,17.0,1.0,9.28,2.57,5.81
2006/12/21,52.2,52.2,50.8,50.8,909.0,46780.0,-1.5504,1.6261,426.0,0.0,0.0,-10.0,-10.0,7902.0,608.0,414.0,0.0,17.0,0.0,9.14,2.53,5.91
2006/12/22,50.8,51.1,50.6,51.0,858.0,43660.0,0.3937,1.5349,338.0,0.0,0.0,0.0,0.0,7970.0,517.0,448.0,1.0,16.0,0.0,9.17,2.54,5.88
2006/12/25,51.2,53.2,51.2,53.0,4860.0,256265.0,3.9216,8.6941,1822.0,0.0,350.0,-50.0,300.0,8771.0,2302.0,1491.0,0.0,42.0,26.0,9.53,2.64,5.66
2006/12/26,53.8,56.7,53.8,54.8,11098.0,620843.0,3.3962,19.8533,3106.0,5.0,3519.0,25.0,3549.0,8051.0,2592.0,3312.0,1.0,93.0,52.0,9.86,2.73,5.47
2006/12/27,56.0,58.6,55.2,58.6,8328.0,474959.0,6.9343,14.898,2900.0,0.0,472.0,-75.0,397.0,7734.0,2508.0,2819.0,24.0,141.0,73.0,10.54,2.91,5.12
2006/12/28,58.8,58.9,56.5,58.3,2777.0,160086.0,-0.5119,4.9678,1206.0,0.0,0.0,18.0,18.0,7507.0,995.0,1222.0,42.0,98.0,0.0,10.49,2.9,5.15
2006/12/29,58.0,60.0,57.1,57.8,4462.0,262880.0,-0.8576,7.9821,1730.0,0.0,0.0,50.0,50.0,7745.0,1889.0,1641.0,2.0,114.0,29.0,10.4,2.87,5.19
2007/01/02,58.5,59.5,57.5,58.3,2136.0,124409.0,0.8651,3.8211,833.0,0.0,-180.0,3.0,-177.0,7459.0,644.0,930.0,17.0,101.0,4.0,10.49,2.9,5.15
2007/01/03,58.3,58.5,56.1,57.0,1794.0,102523.0,-2.2298,3.2093,771.0,0.0,-257.0,4.0,-253.0,7223.0,481.0,717.0,20.0,82.0,1.0,10.25,2.83,5.26
2007/01/04,57.0,57.0,55.7,56.3,1406.0,79147.0,-1.2281,2.5152,626.0,0.0,-244.0,40.0,-204.0,7404.0,650.0,469.0,3.0,78.0,0.0,10.13,2.8,5.33
2007/01/05,56.5,58.0,56.3,57.0,2144.0,122590.0,1.2433,3.8354,948.0,0.0,-100.0,140.0,40.0,7538.0,781.0,647.0,10.0,75.0,8.0,10.25,2.83,5.26
2007/01/08,56.0,57.2,55.5,56.8,856.0,48310.0,-0.3509,1.5313,410.0,0.0,0.0,10.0,10.0,7702.0,505.0,341.0,2.0,73.0,0.0,10.22,2.82,5.28
2007/01/09,57.2,58.0,56.6,58.0,1429.0,81844.0,2.1127,2.5564,625.0,0.0,-200.0,230.0,30.0,7937.0,661.0,419.0,10.0,64.0,1.0,10.43,2.88,5.17
2007/01/10,58.0,58.8,56.5,57.3,3412.0,198691.0,-1.2069,6.1038,993.0,0.0,-50.0,0.0,-50.0,7976.0,1393.0,1354.0,15.0,67.0,18.0,10.31,2.85,5.24
2007/01/11,57.4,57.6,54.0,56.5,1617.0,90426.0,-1.3962,2.8927,782.0,0.0,0.0,100.0,100.0,7993.0,696.0,679.0,8.0,59.0,0.0,10.16,2.81,5.31
2007/01/12,57.0,57.4,56.1,57.3,970.0,55058.0,1.4159,1.7352,445.0,0.0,0.0,0.0,0.0,8024.0,381.0,350.0,0.0,62.0,3.0,10.31,2.85,5.24
2007/01/15,58.0,59.0,57.2,58.1,2564.0,149669.0,1.3962,4.5868,918.0,0.0,0.0,0.0,0.0,8210.0,1375.0,1189.0,10.0,56.0,4.0,10.45,2.89,5.16
2007/01/16,58.6,59.5,57.8,59.0,4407.0,260254.0,1.5491,7.8837,1253.0,0.0,73.0,-20.0,53.0,8550.0,2143.0,1803.0,0.0,72.0,16.0,10.61,2.93,5.08
2007/01/17,59.0,60.0,58.1,58.6,4080.0,243090.0,-0.678,7.2987,1197.0,0.0,0.0,2.0,2.0,8720.0,1759.0,1589.0,9.0,67.0,4.0,10.54,2.91,5.12
2007/01/18,59.0,59.1,57.3,58.2,1564.0,90769.0,-0.6826,2.7979,775.0,0.0,55.0,10.0,65.0,8451.0,750.0,1019.0,15.0,53.0,1.0,10.47,2.89,5.15
2007/01/19,58.0,58.5,57.5,58.5,791.0,45912.0,0.5155,1.415,378.0,0.0,-80.0,45.0,-35.0,8463.0,376.0,364.0,1.0,53.0,1.0,10.52,2.91,5.13
2007/01/22,58.6,58.9,57.0,57.0,824.0,47814.0,-2.5641,1.4741,424.0,0.0,0.0,-30.0,-30.0,8410.0,363.0,416.0,6.0,47.0,0.0,10.25,2.83,5.26
2007/01/23,57.2,58.0,56.8,57.3,993.0,56912.0,0.5263,1.7764,468.0,-5.0,0.0,-212.0,-217.0,8357.0,465.0,518.0,10.0,37.0,0.0,10.31,2.85,5.24
2007/01/24,58.0,58.0,56.7,56.8,678.0,38778.0,-0.8726,1.2129,311.0,0.0,82.0,-13.0,69.0,8235.0,235.0,355.0,0.0,37.0,0.0,10.22,2.82,5.28
2007/01/25,57.2,57.5,56.4,56.5,699.0,39696.0,-0.5282,1.2504,316.0,0.0,36.0,0.0,36.0,8159.0,268.0,342.0,2.0,35.0,0.0,10.16,2.81,5.31
2007/01/26,56.5,57.5,56.5,57.2,726.0,41408.0,1.2389,1.2987,285.0,0.0,181.0,-47.0,134.0,8005.0,311.0,465.0,2.0,33.0,0.0,10.29,2.84,5.24
2007/01/29,57.9,58.2,56.8,56.8,1063.0,61333.0,-0.6993,1.9016,452.0,0.0,100.0,0.0,100.0,7872.0,572.0,705.0,0.0,34.0,1.0,10.22,2.82,5.28
2007/01/30,56.9,57.4,56.0,56.6,673.0,37983.0,-0.3521,1.2039,250.0,0.0,0.0,0.0,0.0,7643.0,254.0,483.0,2.0,32.0,0.0,10.18,2.81,5.3
2007/01/31,57.4,57.4,55.0,56.0,350.0,19539.0,-1.0601,0.6261,203.0,0.0,0.0,0.0,0.0,7603.0,147.0,187.0,7.0,25.0,0.0,10.07,2.78,5.36
2007/02/01,56.0,56.8,55.2,56.8,691.0,38813.0,1.4286,1.2361,263.0,0.0,0.0,0.0,0.0,7664.0,454.0,390.0,1.0,29.0,5.0,10.22,2.82,5.28
2007/02/02,57.4,58.4,56.8,57.0,3809.0,220698.0,0.3521,6.814,933.0,0.0,976.0,-45.0,931.0,6625.0,963.0,2001.0,0.0,53.0,24.0,10.25,2.83,5.26
2007/02/05,57.1,57.7,56.3,56.5,569.0,32343.0,-0.8772,1.0179,274.0,0.0,0.0,50.0,50.0,6510.0,214.0,329.0,21.0,32.0,0.0,10.16,2.81,5.31
2007/02/06,57.0,57.0,55.8,56.2,696.0,39179.0,-0.531,1.2451,324.0,0.0,-190.0,-141.0,-331.0,6559.0,330.0,251.0,5.0,27.0,0.0,10.11,2.79,5.34
2007/02/07,56.3,56.5,55.5,55.5,690.0,38642.0,-1.2456,1.2343,349.0,0.0,-190.0,-184.0,-374.0,6670.0,277.0,166.0,1.0,26.0,0.0,9.98,2.76,5.41
2007/02/08,55.9,55.9,54.6,54.7,803.0,44239.0,-1.4414,1.4365,383.0,0.0,-215.0,-95.0,-310.0,6688.0,293.0,275.0,0.0,25.0,1.0,9.84,2.72,5.48
2007/02/09,54.7,55.5,54.7,55.5,662.0,36497.0,1.4625,1.1843,284.0,0.0,-228.0,-100.0,-328.0,6772.0,272.0,174.0,2.0,23.0,0.0,9.98,2.76,5.41
2007/02/12,55.5,55.5,54.5,54.5,628.0,34444.0,-1.8018,1.1234,239.0,0.0,-237.0,0.0,-237.0,6756.0,196.0,212.0,3.0,20.0,0.0,9.8,2.71,5.5
2007/02/13,54.9,55.0,54.6,54.6,247.0,13544.0,0.1835,0.4419,122.0,0.0,-2.0,0.0,-2.0,6752.0,63.0,65.0,0.0,20.0,0.0,9.82,2.72,5.49
2007/02/14,54.8,56.7,54.6,56.7,1136.0,63369.0,3.8462,2.0322,544.0,0.0,0.0,-30.0,-30.0,6529.0,193.0,383.0,0.0,22.0,2.0,10.2,2.82,5.29
2007/02/26,58.0,58.0,56.2,56.4,587.0,33474.0,-0.5291,1.0501,324.0,0.0,-110.0,0.0,-110.0,6534.0,209.0,204.0,0.0,22.0,0.0,10.14,2.8,5.32
2007/02/27,56.0,57.0,56.0,56.1,319.0,18002.0,-0.5319,0.5707,177.0,0.0,0.0,0.0,0.0,6597.0,130.0,67.0,0.0,22.0,0.0,10.09,2.79,5.35
2007/03/01,55.0,56.0,55.0,55.1,330.0,18271.0,-1.7825,0.5903,183.0,0.0,25.0,0.0,25.0,6560.0,87.0,124.0,2.0,20.0,0.0,9.91,2.74,5.44
2007/03/02,55.0,56.7,55.0,56.2,914.0,51327.0,1.9964,1.6351,381.0,0.0,120.0,0.0,120.0,6549.0,350.0,361.0,0.0,33.0,13.0,10.11,2.79,5.34
2007/03/03,56.5,58.0,56.1,56.5,1683.0,96334.0,0.5338,3.0107,845.0,0.0,70.0,0.0,70.0,6370.0,520.0,699.0,10.0,24.0,1.0,10.16,2.81,5.31
2007/03/05,57.0,57.5,54.3,56.2,1180.0,66487.0,-0.531,2.1109,621.0,0.0,0.0,0.0,0.0,6440.0,538.0,463.0,0.0,26.0,2.0,10.11,2.79,5.34
2007/03/06,56.2,56.8,55.3,56.6,512.0,28795.0,0.7117,0.9159,275.0,0.0,0.0,0.0,0.0,6400.0,179.0,219.0,0.0,30.0,4.0,10.18,2.81,5.3
2007/03/07,57.0,57.1,55.7,55.7,717.0,40501.0,-1.5901,1.2826,361.0,0.0,50.0,0.0,50.0,6280.0,324.0,442.0,0.0,30.0,0.0,10.02,2.77,5.39
2007/03/08,56.3,59.0,56.1,58.4,2632.0,152511.0,4.8474,4.7084,1141.0,0.0,180.0,0.0,180.0,6614.0,1135.0,801.0,0.0,44.0,14.0,10.5,2.9,5.14
2007/03/09,59.0,59.0,57.0,57.1,1387.0,80292.0,-2.226,2.4812,552.0,0.0,0.0,0.0,0.0,6683.0,651.0,582.0,2.0,49.0,7.0,10.27,2.84,5.25
2007/03/12,57.6,57.9,56.7,57.1,827.0,47269.0,0.0,1.4794,391.0,50.0,-150.0,0.0,-100.0,6417.0,226.0,338.0,3.0,46.0,0.0,10.27,2.84,5.25
2007/03/13,57.8,58.4,57.4,57.4,984.0,56929.0,0.5254,1.7603,444.0,-2.0,95.0,0.0,93.0,6360.0,326.0,383.0,0.0,52.0,6.0,10.32,2.85,5.23
2007/03/14,56.8,58.8,56.5,58.2,1449.0,83647.0,1.3937,2.5921,679.0,0.0,-70.0,0.0,-70.0,6404.0,652.0,580.0,2.0,50.0,0.0,10.47,2.89,5.15
2007/03/15,58.8,61.3,58.5,60.0,4059.0,243094.0,3.0928,7.2612,1942.0,-50.0,20.0,325.0,295.0,6856.0,1659.0,1187.0,1.0,64.0,15.0,10.79,2.98,5.0
2007/03/16,60.1,60.7,58.5,58.8,1362.0,80843.0,-2.0,2.4365,738.0,0.0,-185.0,-15.0,-200.0,7008.0,714.0,562.0,14.0,50.0,0.0,10.58,2.92,5.1
2007/03/19,60.4,62.6,60.2,61.7,3783.0,232525.0,4.932,6.7674,1464.0,5.0,-399.0,555.0,161.0,7477.0,1880.0,1406.0,0.0,54.0,4.0,11.1,3.07,4.86
2007/03/20,62.6,65.7,62.6,64.1,7617.0,490287.0,3.8898,13.6261,2790.0,16.0,-280.0,-67.0,-331.0,8839.0,3645.0,2283.0,1.0,81.0,28.0,11.53,3.19,4.68
2007/03/21,65.0,65.2,63.6,64.6,3727.0,239751.0,0.78,6.6673,1588.0,-5.0,-719.0,0.0,-724.0,9782.0,1996.0,1053.0,10.0,124.0,53.0,11.62,3.21,4.64
2007/03/22,65.5,65.7,63.4,63.4,3407.0,220614.0,-1.8576,6.0948,1632.0,0.0,0.0,0.0,0.0,9564.0,1505.0,1723.0,46.0,126.0,48.0,11.4,3.15,4.73
2007/03/23,63.4,64.8,63.4,63.9,1856.0,118833.0,0.7886,3.3202,911.0,0.0,0.0,0.0,0.0,9801.0,918.0,681.0,9.0,168.0,51.0,11.49,3.18,4.69
2007/03/26,64.1,67.9,63.5,67.3,5491.0,361048.0,5.3208,9.8229,2398.0,4.0,0.0,0.0,4.0,10425.0,2289.0,1665.0,51.0,130.0,13.0,12.1,3.35,4.46
2007/03/27,67.2,67.2,64.0,64.1,3156.0,205893.0,-4.7548,5.6458,1550.0,-1.0,-428.0,-340.0,-769.0,10134.0,1337.0,1628.0,15.0,115.0,0.0,11.53,3.19,4.68
2007/03/28,64.1,65.1,63.6,64.2,1862.0,119844.0,0.156,3.3309,883.0,0.0,-600.0,-44.0,-644.0,10461.0,860.0,531.0,22.0,95.0,2.0,11.55,3.19,4.67
2007/03/29,64.9,67.1,64.9,65.5,4092.0,270490.0,2.0249,7.3202,2187.0,-3.0,-300.0,0.0,-303.0,10545.0,1735.0,1649.0,34.0,64.0,3.0,11.78,3.26,4.58
2007/03/30,66.6,66.6,65.5,65.5,1621.0,106814.0,0.0,2.8998,914.0,1.0,-50.0,0.0,-49.0,10399.0,644.0,788.0,2.0,66.0,4.0,11.78,3.26,4.58
2007/04/02,65.6,65.9,63.6,63.7,1763.0,113891.0,-2.7481,3.1538,906.0,0.0,-383.0,0.0,-383.0,10244.0,615.0,770.0,25.0,41.0,0.0,11.46,3.17,4.71
2007/04/03,63.7,64.3,63.6,63.9,885.0,56631.0,0.314,1.5832,465.0,1.0,-187.0,-51.0,-237.0,10329.0,395.0,307.0,8.0,33.0,1.0,11.49,3.18,4.69
2007/04/04,64.0,64.7,62.0,62.3,2077.0,130025.0,-2.5039,3.7156,999.0,0.0,-1000.0,0.0,-1000.0,10610.0,798.0,491.0,25.0,8.0,0.0,11.21,3.1,4.82
2007/04/09,63.2,63.6,62.4,63.4,917.0,57870.0,1.7657,1.6404,499.0,0.0,0.0,0.0,0.0,10598.0,383.0,391.0,8.0,0.0,0.0,11.4,3.15,4.73
2007/04/10,63.4,64.0,62.7,63.5,834.0,52919.0,0.1577,1.4919,456.0,0.0,0.0,0.0,0.0,10228.0,0.0,349.0,0.0,0.0,0.0,11.42,3.16,4.72
2007/04/11,63.9,64.6,63.9,64.2,841.0,54082.0,1.1024,1.5045,493.0,0.0,0.0,0.0,0.0,9952.0,0.0,276.0,0.0,0.0,0.0,11.55,3.19,4.67
2007/04/12,64.2,67.4,64.2,67.4,2067.0,135838.0,4.9844,3.6977,1122.0,0.0,55.0,0.0,55.0,9350.0,0.0,602.0,0.0,0.0,0.0,12.12,3.35,4.45
2007/04/13,67.6,68.0,65.5,65.8,2856.0,190173.0,-2.3739,5.1091,1526.0,0.0,-67.0,0.0,-67.0,10114.0,1438.0,674.0,0.0,3.0,3.0,11.83,3.27,4.56
2007/04/14,67.2,69.0,66.5,66.7,4652.0,315615.0,1.3678,8.322,2265.0,5.0,146.0,110.0,261.0,10460.0,1764.0,1418.0,0.0,18.0,15.0,12.0,3.32,4.5
2007/04/16,68.0,68.7,66.3,66.6,2360.0,158979.0,-0.1499,4.2218,1290.0,0.0,0.0,0.0,0.0,10691.0,1151.0,920.0,5.0,109.0,96.0,11.98,3.31,4.5
2007/04/17,67.4,67.8,63.0,63.2,2336.0,151225.0,-5.1051,4.1789,1281.0,0.0,-300.0,-50.0,-350.0,10607.0,832.0,916.0,80.0,29.0,0.0,11.37,3.14,4.75
2007/04/18,63.0,64.2,63.0,63.5,1233.0,78431.0,0.4747,2.2057,719.0,0.0,0.0,-70.0,-70.0,10623.0,370.0,354.0,16.0,17.0,4.0,11.42,3.16,4.72
2007/04/19,63.8,63.9,62.7,62.8,1036.0,65465.0,-1.1024,1.8533,702.0,-5.0,0.0,-10.0,-15.0,10747.0,412.0,286.0,3.0,18.0,5.0,11.29,3.12,4.78
2007/04/20,62.1,63.3,62.1,62.9,662.0,41632.0,0.1592,1.1843,360.0,0.0,0.0,0.0,0.0,10592.0,256.0,364.0,8.0,10.0,0.0,11.31,3.13,4.77
2007/04/23,63.9,63.9,62.9,63.0,871.0,55241.0,0.159,1.5581,388.0,0.0,0.0,-20.0,-20.0,10717.0,413.0,288.0,5.0,17.0,12.0,11.33,3.13,4.76
2007/04/24,63.0,63.7,63.0,63.3,498.0,31548.0,0.4762,0.8909,261.0,0.0,8.0,0.0,8.0,10742.0,256.0,231.0,11.0,6.0,0.0,11.38,3.15,4.74
2007/04/25,63.0,63.1,62.2,62.5,844.0,52810.0,-1.2638,1.5098,430.0,0.0,-180.0,0.0,-180.0,10630.0,250.0,362.0,1.0,5.0,0.0,11.24,3.11,4.8
2007/04/26,62.9,63.3,62.6,62.8,652.0,41046.0,0.48,1.1664,303.0,0.0,0.0,-50.0,-50.0,10534.0,218.0,313.0,1.0,5.0,1.0,11.29,3.12,4.78
2007/04/27,62.8,63.0,62.1,62.1,591.0,36943.0,-1.1146,1.0572,297.0,0.0,0.0,0.0,0.0,10531.0,190.0,188.0,0.0,5.0,0.0,11.17,3.09,4.83
2007/04/30,62.0,62.0,60.7,60.9,553.0,33828.0,-1.9324,0.9893,319.0,0.0,0.0,0.0,0.0,10369.0,151.0,308.0,2.0,3.0,0.0,10.95,3.03,4.93
2007/05/02,61.2,61.4,60.7,60.7,365.0,22313.0,-0.3284,0.653,206.0,0.0,0.0,0.0,0.0,10225.0,63.0,207.0,3.0,0.0,0.0,10.92,3.02,4.94
2007/05/03,61.0,63.0,59.0,61.7,795.0,49040.0,1.6474,1.4222,495.0,0.0,0.0,18.0,18.0,10148.0,283.0,358.0,0.0,1.0,1.0,11.1,3.07,4.86
2007/05/04,62.2,62.4,61.6,61.8,436.0,26983.0,0.1621,0.78,264.0,0.0,40.0,-18.0,22.0,10108.0,118.0,158.0,1.0,0.0,0.0,11.12,3.07,4.85
2007/05/07,62.0,62.1,61.2,61.5,501.0,30874.0,-0.4854,0.8962,274.0,0.0,0.0,0.0,0.0,9976.0,147.0,279.0,0.0,0.0,0.0,11.06,3.06,4.88
2007/05/08,61.5,61.9,60.9,61.9,533.0,32632.0,0.6504,0.9535,347.0,0.0,0.0,0.0,0.0,9909.0,171.0,238.0,0.0,0.0,0.0,11.13,3.08,4.85
2007/05/09,61.9,61.9,60.3,60.8,788.0,48061.0,-1.7771,1.4097,476.0,0.0,0.0,0.0,0.0,9777.0,233.0,355.0,0.0,0.0,0.0,10.94,3.02,4.93
2007/05/10,61.0,61.3,60.5,61.0,560.0,34136.0,0.3289,1.0018,306.0,0.0,0.0,0.0,0.0,9725.0,110.0,160.0,0.0,1.0,1.0,11.66,2.54,4.92
2007/05/11,60.8,61.2,60.5,60.5,547.0,33265.0,-0.8197,0.9785,322.0,39.0,8.0,0.0,47.0,9653.0,104.0,174.0,1.0,0.0,0.0,11.57,2.52,4.96
2007/05/14,60.6,60.8,59.7,59.7,703.0,42168.0,-1.3223,1.2576,358.0,0.0,0.0,0.0,0.0,9453.0,126.0,326.0,0.0,0.0,0.0,11.41,2.49,5.03
2007/05/15,60.0,60.0,58.1,58.2,906.0,53209.0,-2.5126,1.6208,506.0,0.0,-210.0,0.0,-210.0,9347.0,210.0,316.0,0.0,0.0,0.0,11.13,2.43,5.15
2007/05/16,58.6,59.5,58.2,58.6,397.0,23366.0,0.6873,0.7102,212.0,0.0,0.0,62.0,62.0,9255.0,51.0,143.0,0.0,1.0,1.0,11.2,2.44,5.12
2007/05/17,59.4,59.8,58.5,58.5,368.0,21696.0,-0.1706,0.6583,220.0,0.0,0.0,0.0,0.0,9163.0,93.0,185.0,0.0,1.0,0.0,11.19,2.44,5.13
2007/05/18,58.5,59.0,57.6,58.0,703.0,40777.0,-0.8547,1.2576,376.0,0.0,0.0,0.0,0.0,9041.0,157.0,279.0,0.0,1.0,0.0,11.09,2.42,5.17
2007/05/21,58.5,58.8,58.0,58.5,326.0,19057.0,0.8621,0.5832,191.0,0.0,0.0,0.0,0.0,8971.0,114.0,184.0,0.0,3.0,2.0,11.19,2.44,5.13
2007/05/22,58.8,59.7,58.8,59.6,457.0,27150.0,1.8803,0.8175,283.0,0.0,0.0,0.0,0.0,9008.0,186.0,149.0,1.0,2.0,0.0,11.4,2.49,5.03
2007/05/23,59.8,59.9,59.2,59.5,463.0,27604.0,-0.1678,0.8283,258.0,0.0,0.0,0.0,0.0,8932.0,116.0,192.0,0.0,2.0,0.0,11.38,2.48,5.04
2007/05/24,59.5,59.6,58.6,59.0,586.0,34570.0,-0.8403,1.0483,315.0,0.0,-100.0,48.0,-52.0,8879.0,138.0,191.0,0.0,2.0,0.0,11.28,2.46,5.08
2007/05/25,58.5,59.2,58.2,59.1,349.0,20507.0,0.1695,0.6243,202.0,0.0,0.0,53.0,53.0,8892.0,83.0,70.0,0.0,2.0,0.0,11.3,2.47,5.08
2007/05/28,59.2,59.2,58.0,58.1,802.0,46764.0,-1.692,1.4347,414.0,-55.0,-302.0,0.0,-357.0,8897.0,162.0,142.0,0.0,2.0,0.0,11.11,2.42,5.16
2007/05/29,58.1,58.7,58.0,58.1,391.0,22815.0,0.0,0.6995,212.0,0.0,0.0,10.0,10.0,8933.0,130.0,94.0,0.0,2.0,0.0,11.11,2.42,5.16
2007/05/30,58.1,58.2,57.6,57.6,617.0,35687.0,-0.8606,1.1038,266.0,0.0,-300.0,0.0,-300.0,8892.0,79.0,119.0,0.0,2.0,0.0,11.01,2.4,5.21
2007/05/31,58.0,60.5,58.0,60.5,1719.0,102477.0,5.0347,3.0751,899.0,-5.0,0.0,30.0,25.0,9079.0,677.0,489.0,0.0,2.0,0.0,11.57,2.52,4.96
2007/06/01,60.9,61.4,60.1,60.2,917.0,55589.0,-0.4959,1.6404,510.0,0.0,0.0,20.0,20.0,9040.0,458.0,428.0,0.0,4.0,2.0,11.51,2.51,4.98
2007/06/04,61.0,62.0,61.0,61.9,1176.0,72250.0,2.8239,2.1038,652.0,106.0,0.0,25.0,131.0,8971.0,373.0,442.0,3.0,1.0,0.0,11.84,2.58,4.85
2007/06/05,61.9,62.8,61.4,62.3,1427.0,88799.0,0.6462,2.5528,772.0,107.0,190.0,0.0,297.0,8936.0,440.0,475.0,1.0,0.0,0.0,11.91,2.6,4.82
2007/06/06,62.5,64.3,62.3,63.0,2942.0,187025.0,1.1236,5.263,1275.0,0.0,0.0,460.0,460.0,9255.0,1113.0,794.0,0.0,0.0,0.0,12.05,2.63,4.76
