年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/02/26,32.2,32.2,31.0,31.1,10309.0,321000.0,-2.8125,3.2798,0.0,,,,,44686.0,3567.0,3758.0,572.0,8021.0,1059.0,,,
1994/02/28,31.1,31.9,30.7,31.5,15741.0,496000.0,1.2862,5.008,0.0,,,,,45407.0,5163.0,4431.0,1497.0,7779.0,1256.0,,,
1994/03/01,31.8,32.2,31.1,32.2,13574.0,437000.0,2.2222,4.3186,0.0,,,,,46055.0,5136.0,4338.0,865.0,7630.0,877.0,,,
1994/03/02,32.2,32.2,31.3,31.8,10619.0,338000.0,-1.2422,3.3784,0.0,,,,,45883.0,4363.0,4521.0,868.0,7118.0,362.0,,,
1994/03/03,31.5,31.8,31.3,31.5,11055.0,348000.0,-0.9434,3.5171,0.0,,,,,47068.0,3457.0,2254.0,681.0,6934.0,508.0,,,
1994/03/04,31.5,32.1,31.5,31.7,17051.0,541000.0,0.6349,5.4248,0.0,,,,,46205.0,7038.0,7845.0,1332.0,6488.0,954.0,,,
1994/03/05,31.9,32.4,31.5,32.0,14454.0,463000.0,0.9464,4.5985,0.0,,,,,47663.0,7151.0,5570.0,726.0,6111.0,428.0,,,
1994/03/07,32.3,32.5,31.0,31.0,12740.0,395000.0,-3.125,4.0532,0.0,,,,,47026.0,4826.0,5445.0,1109.0,5416.0,461.0,,,
1994/03/08,30.8,30.8,28.9,28.9,15311.0,442000.0,-6.7742,4.8712,0.0,,,,,44620.0,5353.0,7674.0,2178.0,5549.0,2325.0,,,
1994/03/09,28.7,28.7,27.3,28.0,16812.0,471000.0,-3.1142,5.3487,0.0,,,,,45296.0,5321.0,4573.0,2916.0,3512.0,924.0,,,
1994/03/10,28.2,28.4,27.0,27.1,10511.0,285000.0,-3.2143,3.3441,0.0,,,,,45527.0,3337.0,2990.0,1142.0,2935.0,585.0,,,
1994/03/11,27.0,27.6,26.5,26.9,11408.0,307000.0,-0.738,3.6294,0.0,,,,,43952.0,2753.0,4313.0,1266.0,1972.0,304.0,,,
1994/03/12,27.0,27.5,26.5,26.7,8512.0,227000.0,-0.7435,2.7081,0.0,,,,,42971.0,2278.0,3169.0,569.0,1537.0,199.0,,,
1994/03/14,26.8,27.2,26.2,27.2,8754.0,238000.0,1.8727,2.7851,0.0,,,,,42371.0,2410.0,2964.0,618.0,1174.0,303.0,,,
1994/03/15,27.3,27.3,25.8,25.8,5837.0,151000.0,-5.1471,1.857,0.0,,,,,41628.0,2515.0,2735.0,1022.0,146.0,0.0,,,
1994/03/16,25.9,26.9,25.5,26.9,4922.0,132000.0,4.2636,1.5659,0.0,,,,,41002.0,2237.0,2847.0,142.0,2.0,0.0,,,
1994/03/17,26.0,27.2,26.0,27.2,4933.0,134000.0,1.1152,1.5694,0.0,,,,,39377.0,0.0,1616.0,0.0,0.0,0.0,,,
1994/03/18,27.0,27.0,26.0,26.1,2662.0,69000.0,-4.0441,0.8469,0.0,,,,,37772.0,0.0,1592.0,0.0,0.0,0.0,,,
1994/03/19,26.1,26.1,24.8,25.7,4830.0,124000.0,-1.5326,1.5367,0.0,,,,,36567.0,0.0,1199.0,0.0,0.0,0.0,,,
1994/03/21,26.5,26.6,26.0,26.6,8278.0,220000.0,3.5019,2.6336,0.0,,,,,38419.0,3522.0,1547.0,0.0,509.0,614.0,,,
1994/03/22,26.5,27.6,26.0,27.6,8866.0,245000.0,3.7594,2.8207,0.0,,,,,40265.0,4390.0,2527.0,46.0,936.0,478.0,,,
1994/03/23,27.6,28.5,27.3,28.0,18635.0,522000.0,1.4493,5.9287,0.0,,,,,42146.0,8134.0,6251.0,61.0,1674.0,802.0,,,
1994/03/24,28.0,28.0,27.5,28.0,8663.0,243000.0,0.0,2.7561,0.0,,,,,41987.0,3141.0,3277.0,513.0,1630.0,484.0,,,
1994/03/25,27.6,28.3,27.6,28.3,5884.0,167000.0,1.0714,1.872,0.0,,,,,41692.0,1660.0,1947.0,277.0,1528.0,181.0,,,
1994/03/26,28.4,28.8,27.9,27.9,10230.0,285000.0,-1.4134,3.2547,0.0,,,,,41213.0,4072.0,4531.0,163.0,1676.0,331.0,,,
1994/03/28,27.9,28.0,27.5,27.9,4180.0,117000.0,0.0,1.3299,0.0,,,,,41242.0,1489.0,1433.0,454.0,1412.0,207.0,,,
1994/03/30,27.8,27.9,27.5,27.8,2607.0,72000.0,-0.3584,0.8294,0.0,,,,,41287.0,1072.0,1007.0,106.0,1580.0,275.0,,,
1994/03/31,27.7,27.7,27.1,27.7,2609.0,72000.0,-0.3597,0.8301,0.0,,,,,40642.0,950.0,1575.0,339.0,1387.0,156.0,,,
1994/04/01,27.5,28.1,27.4,28.1,3763.0,106000.0,1.444,1.1972,0.0,,,,,40311.0,1418.0,1734.0,191.0,1403.0,207.0,,,
1994/04/02,28.3,28.8,28.3,28.8,8715.0,251000.0,2.4911,2.7727,0.0,,,,,40217.0,3078.0,3110.0,232.0,1355.0,229.0,,,
1994/04/06,29.0,29.2,28.6,29.1,5866.0,171000.0,1.0417,1.8663,0.0,,,,,40600.0,3301.0,2888.0,117.0,1370.0,142.0,,,
1994/04/07,29.3,29.8,28.6,28.8,10934.0,315000.0,-1.0309,3.4786,0.0,,,,,41508.0,6155.0,5238.0,111.0,1594.0,345.0,,,
1994/04/08,28.9,29.2,28.5,28.7,4630.0,133000.0,-0.3472,1.473,0.0,,,,,40591.0,1742.0,2145.0,135.0,1555.0,96.0,,,
1994/04/09,29.0,29.1,28.7,28.7,4294.0,123000.0,0.0,1.3661,0.0,,,,,40952.0,2873.0,2508.0,230.0,1380.0,59.0,,,
1994/04/11,29.0,29.0,28.3,28.3,3722.0,105000.0,-1.3937,1.1842,0.0,,,,,40841.0,2200.0,2290.0,152.0,1313.0,85.0,,,
1994/04/12,28.3,28.6,27.9,28.1,7687.0,216000.0,-0.7067,2.4456,0.0,,,,,43958.0,4909.0,1792.0,215.0,1172.0,76.0,,,
1994/04/13,28.1,28.7,28.0,28.0,4604.0,129000.0,-0.3559,1.4648,0.0,,,,,44806.0,2988.0,2089.0,87.0,1518.0,484.0,,,
1994/04/14,28.0,28.2,27.8,27.8,2858.0,79000.0,-0.7143,0.9093,0.0,,,,,44654.0,1327.0,1456.0,114.0,1820.0,421.0,,,
1994/04/15,28.1,29.1,28.1,28.8,6217.0,179000.0,3.5971,1.9779,0.0,,,,,43851.0,3318.0,4117.0,63.0,1854.0,97.0,,,
1994/04/16,29.2,29.2,28.5,28.7,6189.0,178000.0,-0.3472,1.969,0.0,,,,,45182.0,4288.0,2915.0,87.0,1883.0,116.0,,,
1994/04/18,28.8,29.3,28.7,29.3,7363.0,216000.0,2.0906,2.3425,0.0,,,,,45998.0,4139.0,3239.0,117.0,1844.0,162.0,,,
1994/04/19,29.5,29.8,29.0,29.6,11362.0,336000.0,1.0239,3.6148,0.0,,,,,44868.0,5752.0,6882.0,190.0,1912.0,259.0,,,
1994/04/20,29.9,30.4,29.2,29.2,14587.0,426000.0,-1.3514,4.6408,0.0,,,,,47240.0,7896.0,5504.0,191.0,1807.0,104.0,,,
1994/04/21,29.5,29.5,29.0,29.2,7441.0,217000.0,0.0,2.3673,0.0,,,,,47971.0,4298.0,3525.0,285.0,1663.0,118.0,,,
1994/04/22,29.5,29.7,29.2,29.4,6950.0,204000.0,0.6849,2.2111,0.0,,,,,47204.0,3967.0,4516.0,288.0,1364.0,43.0,,,
1994/04/23,29.7,29.8,28.3,28.5,9275.0,264000.0,-3.0612,2.9508,0.0,,,,,48520.0,5082.0,3643.0,284.0,1106.0,49.0,,,
1994/04/25,28.7,28.8,28.1,28.5,5381.0,153000.0,0.0,1.712,0.0,,,,,47180.0,2335.0,3641.0,308.0,880.0,92.0,,,
1994/04/26,28.7,29.0,28.2,28.2,7484.0,211000.0,-1.0526,2.381,0.0,,,,,47702.0,3822.0,3300.0,113.0,808.0,41.0,,,
1994/04/27,28.5,28.7,28.2,28.5,5149.0,147000.0,1.0638,1.6381,0.0,,,,,48129.0,2332.0,1898.0,101.0,790.0,85.0,,,
1994/04/28,28.7,28.7,28.0,28.3,4682.0,133000.0,-0.7018,1.4896,0.0,,,,,47871.0,2141.0,2359.0,116.0,649.0,5.0,,,
1994/04/29,28.2,28.2,27.2,27.3,3492.0,95000.0,-3.5336,1.111,0.0,,,,,47673.0,1560.0,1914.0,124.0,583.0,50.0,,,
1994/04/30,27.3,27.7,27.1,27.3,1650.0,45000.0,0.0,0.5249,0.0,,,,,47386.0,909.0,1289.0,176.0,497.0,54.0,,,
1994/05/02,28.2,28.6,27.7,28.6,8384.0,240000.0,4.7619,2.6674,0.0,,,,,48331.0,3799.0,2846.0,0.0,851.0,354.0,,,
1994/05/03,28.6,29.3,28.2,28.9,13826.0,400000.0,1.049,4.3987,0.0,,,,,51559.0,8647.0,5295.0,128.0,1235.0,636.0,,,
1994/05/04,29.0,29.4,28.9,29.1,14567.0,424000.0,0.692,4.6345,0.0,,,,,53537.0,9175.0,7142.0,165.0,1281.0,216.0,,,
1994/05/05,29.4,29.7,28.9,29.1,10742.0,313000.0,0.0,3.4176,0.0,,,,,54542.0,6913.0,5871.0,306.0,1237.0,304.0,,,
1994/05/06,29.1,29.2,28.6,28.8,7019.0,202000.0,-1.0309,2.2331,0.0,,,,,53883.0,3655.0,4304.0,329.0,953.0,51.0,,,
1994/05/07,29.4,29.9,29.2,29.8,15671.0,467000.0,3.4722,4.9857,0.0,,,,,55523.0,9597.0,7902.0,166.0,962.0,226.0,,,
1994/05/09,31.8,31.8,31.2,31.8,31776.0,1010000.0,6.7114,10.1095,0.0,,,,,59184.0,18989.0,15316.0,130.0,1760.0,938.0,,,
1994/05/10,31.8,31.8,30.5,30.6,19470.0,596000.0,-3.7736,6.1944,0.0,,,,,59762.0,10773.0,10082.0,818.0,1874.0,1035.0,,,
1994/05/11,31.0,31.8,30.7,31.8,13076.0,416000.0,3.9216,4.1601,0.0,,,,,60007.0,6780.0,6505.0,307.0,1743.0,183.0,,,
1994/05/12,31.8,32.1,30.6,30.9,14456.0,447000.0,-2.8302,4.5992,0.0,,,,,59334.0,7476.0,8144.0,644.0,1301.0,212.0,,,
1994/05/13,31.1,31.6,30.8,31.6,8594.0,272000.0,2.2654,2.7342,0.0,,,,,57770.0,3380.0,4944.0,336.0,1034.0,72.0,,,
1994/05/14,32.0,32.0,31.2,31.4,7476.0,235000.0,-0.6329,2.3785,0.0,,,,,57763.0,4509.0,4486.0,39.0,1053.0,95.0,,,
1994/05/16,31.8,31.8,31.4,31.7,11955.0,379000.0,0.9554,3.8035,0.0,,,,,57175.0,6384.0,6897.0,82.0,1010.0,111.0,,,
1994/05/17,31.9,32.5,31.4,31.4,18227.0,572000.0,-0.9464,5.7989,0.0,,,,,56949.0,8616.0,8767.0,26.0,1258.0,283.0,,,
1994/05/18,31.7,31.8,30.9,30.9,9601.0,297000.0,-1.5924,3.0545,0.0,,,,,57034.0,5531.0,5386.0,267.0,1192.0,211.0,,,
1994/05/19,30.9,31.1,30.1,30.3,5121.0,155000.0,-1.9417,1.6292,0.0,,,,,55569.0,2662.0,4027.0,319.0,837.0,16.0,,,
1994/05/20,30.5,30.5,29.7,29.7,5202.0,154000.0,-1.9802,1.655,0.0,,,,,54658.0,2842.0,3618.0,168.0,844.0,175.0,,,
1994/05/21,30.0,30.0,29.3,29.5,5490.0,162000.0,-0.6734,1.7466,0.0,,,,,53740.0,1461.0,2379.0,53.0,842.0,58.0,,,
1994/05/23,29.6,29.6,29.1,29.4,2527.0,74000.0,-0.339,0.804,0.0,,,,,54108.0,1607.0,1225.0,47.0,814.0,19.0,,,
1994/05/24,29.0,29.0,27.4,27.4,12848.0,352000.0,-6.8027,4.0876,0.0,,,,,54279.0,7831.0,7653.0,257.0,1166.0,610.0,,,
1994/05/25,27.7,28.3,27.5,27.5,12648.0,348000.0,0.365,4.024,0.0,,,,,56750.0,6755.0,4273.0,105.0,1984.0,924.0,,,
1994/05/26,27.4,28.2,27.1,28.1,12180.0,342000.0,2.1818,3.8751,0.0,,,,,57585.0,5196.0,4308.0,882.0,1480.0,395.0,,,
1994/05/27,28.0,28.2,27.5,28.2,4877.0,138000.0,0.3559,1.5516,0.0,,,,,58335.0,3197.0,2437.0,118.0,1573.0,278.0,,,
1994/05/28,28.2,28.6,28.0,28.6,6134.0,175000.0,1.4184,1.9515,0.0,,,,,60317.0,4275.0,2269.0,318.0,1353.0,121.0,,,
1994/05/30,28.6,28.6,28.2,28.4,4360.0,124000.0,-0.6993,1.3871,0.0,,,,,61823.0,2979.0,1473.0,105.0,1294.0,46.0,,,
1994/05/31,28.4,28.5,27.5,28.0,5791.0,162000.0,-1.4085,1.8424,0.0,,,,,63279.0,3688.0,2211.0,134.0,1189.0,51.0,,,
1994/06/01,27.8,28.2,27.6,28.2,5195.0,146000.0,0.7143,1.6528,0.0,,,,,63949.0,3160.0,2488.0,177.0,1059.0,49.0,,,
1994/06/02,28.2,28.7,28.0,28.3,4977.0,141000.0,0.3546,1.5834,0.0,,,,,64699.0,2924.0,2174.0,98.0,1004.0,43.0,,,
1994/06/03,28.4,28.5,28.1,28.1,4358.0,122000.0,-0.7067,1.3865,0.0,,,,,65128.0,2512.0,2056.0,363.0,626.0,10.0,,,
1994/06/04,28.5,28.5,28.0,28.4,3154.0,90000.0,1.0676,1.0034,0.0,,,,,65849.0,2024.0,1296.0,29.0,625.0,35.0,,,
1994/06/06,28.7,29.1,28.6,29.0,6235.0,181000.0,2.1127,1.9837,0.0,,,,,65300.0,3262.0,3644.0,21.0,672.0,224.0,,,
1994/06/07,29.0,29.2,28.3,28.6,2895.0,83000.0,-1.3793,0.921,0.0,,,,,65148.0,1565.0,1707.0,62.0,641.0,37.0,,,
1994/06/08,28.6,28.6,27.8,27.8,2783.0,78659.0,-2.7972,0.8854,129.0,,,,,64057.0,889.0,1979.0,67.0,580.0,7.0,,,
1994/06/09,27.8,27.8,27.3,27.4,2063.0,56821.0,-1.4388,0.6563,140.0,,,,,63765.0,892.0,1176.0,117.0,545.0,86.0,,,
1994/06/10,27.6,27.9,27.5,27.6,1438.0,39692.0,0.7299,0.4575,102.0,,,,,63765.0,614.0,613.0,25.0,580.0,61.0,,,
1994/06/11,27.8,28.0,27.5,28.0,1395.0,38795.0,1.4493,0.4438,83.0,,,,,63350.0,465.0,770.0,171.0,419.0,10.0,,,
1994/06/14,28.0,28.5,28.0,28.3,2286.0,64528.0,1.0714,0.7273,129.0,,,,,62816.0,888.0,1422.0,35.0,385.0,1.0,,,
1994/06/15,28.5,28.7,27.8,28.0,1966.0,55356.0,-1.0601,0.6255,128.0,,,,,62947.0,1148.0,967.0,39.0,354.0,8.0,,,
1994/06/16,28.0,28.2,27.6,27.6,1393.0,38737.0,-1.4286,0.4432,110.0,,,,,62786.0,520.0,679.0,37.0,313.0,1.0,,,
1994/06/17,27.5,27.9,27.3,27.4,1209.0,33383.0,-0.7246,0.3846,100.0,,,,,62694.0,479.0,546.0,32.0,297.0,18.0,,,
1994/06/20,27.4,27.6,26.5,26.8,2305.0,62000.0,-2.1898,0.7333,0.0,,,,,62724.0,1112.0,1077.0,49.0,549.0,309.0,,,
1994/06/21,26.5,26.8,26.2,26.8,2894.0,76525.0,0.0,0.9207,140.0,,,,,63513.0,1988.0,1199.0,29.0,611.0,91.0,,,
1994/06/22,26.5,26.7,26.2,26.5,1460.0,39000.0,-1.1194,0.4645,0.0,,,,,63664.0,614.0,456.0,263.0,402.0,54.0,,,
1994/06/23,26.3,26.5,25.8,26.3,3927.0,103000.0,-0.7547,1.2494,0.0,,,,,65239.0,2626.0,1036.0,70.0,494.0,164.0,,,
1994/06/24,26.3,26.6,26.0,26.6,2652.0,71000.0,1.1407,0.8437,0.0,,,,,66240.0,1764.0,683.0,181.0,337.0,24.0,,,
1994/06/25,26.1,26.5,25.7,26.4,1310.0,35000.0,-0.7519,0.4168,0.0,,,,,66438.0,907.0,695.0,46.0,378.0,91.0,,,
1994/06/27,26.0,26.3,25.8,25.8,1018.0,26000.0,-2.2727,0.3239,0.0,,,,,66615.0,526.0,345.0,64.0,347.0,33.0,,,
1994/06/28,25.9,26.0,25.3,25.5,1733.0,44000.0,-1.1628,0.5514,0.0,,,,,66495.0,792.0,869.0,94.0,264.0,11.0,,,
1994/06/29,25.5,26.4,25.5,25.5,1328.0,34000.0,0.0,0.4225,0.0,,,,,66395.0,762.0,862.0,93.0,207.0,36.0,,,
1994/06/30,26.0,26.3,25.6,25.7,1142.0,29000.0,0.7843,0.3633,0.0,,,,,66427.0,593.0,554.0,14.0,205.0,12.0,,,
1994/07/02,25.8,25.8,25.6,25.7,630.0,16000.0,0.0,0.2004,0.0,,,,,66344.0,296.0,317.0,63.0,142.0,0.0,,,
1994/07/04,25.8,26.1,25.7,26.0,1255.0,33000.0,1.1673,0.3993,0.0,,,,,66493.0,800.0,651.0,2.0,130.0,0.0,,,
1994/07/05,26.1,26.3,25.7,25.8,898.0,23000.0,-0.7692,0.2857,0.0,,,,,66431.0,408.0,456.0,1.0,129.0,0.0,,,
1994/07/06,25.8,26.0,25.7,25.8,1668.0,43000.0,0.0,0.5307,0.0,,,,,65880.0,644.0,1189.0,26.0,103.0,0.0,,,
1994/07/07,25.8,26.0,25.4,25.4,709.0,18000.0,-1.5504,0.2256,0.0,,,,,65314.0,352.0,426.0,8.0,106.0,11.0,,,
1994/07/08,25.6,25.6,25.2,25.4,1522.0,39000.0,0.0,0.4842,0.0,,,,,64827.0,213.0,576.0,20.0,87.0,2.0,,,
1994/07/09,25.4,25.5,25.0,25.4,2254.0,57000.0,0.0,0.7171,0.0,,,,,64167.0,763.0,1398.0,2.0,89.0,4.0,,,
1994/07/11,25.3,25.8,25.1,25.5,2821.0,72000.0,0.3937,0.8975,0.0,,,,,64225.0,1363.0,1276.0,23.0,66.0,0.0,,,
1994/07/12,25.5,25.5,24.9,25.2,2994.0,75000.0,-1.1765,0.9525,0.0,,,,,63603.0,725.0,1038.0,11.0,55.0,0.0,,,
1994/07/13,25.0,25.1,24.8,24.9,3364.0,84000.0,-1.1905,1.0703,0.0,,,,,63261.0,2087.0,2389.0,2.0,52.0,0.0,,,
1994/07/14,24.9,25.0,24.3,24.9,2208.0,55000.0,0.0,0.7025,0.0,,,,,62390.0,537.0,1398.0,0.0,92.0,40.0,,,
1994/07/15,24.9,25.1,24.5,25.0,1332.0,33000.0,0.4016,0.4238,0.0,,,,,62085.0,571.0,832.0,0.0,94.0,2.0,,,
1994/07/18,24.7,25.3,24.3,25.3,2408.0,61000.0,1.2,0.7661,0.0,,,,,61963.0,983.0,1093.0,30.0,65.0,3.0,,,
1994/07/19,25.6,26.0,25.5,25.6,3055.0,78000.0,1.1858,0.9719,0.0,,,,,61810.0,1388.0,1395.0,9.0,71.0,25.0,,,
1994/07/20,25.6,25.8,24.9,25.5,1953.0,50000.0,-0.3906,0.6213,0.0,,,,,61277.0,588.0,1119.0,10.0,63.0,2.0,,,
1994/07/21,25.3,25.5,25.0,25.3,5277.0,134000.0,-0.7843,1.6789,0.0,,,,,62952.0,2310.0,632.0,10.0,95.0,46.0,,,
1994/07/22,25.4,26.6,25.3,25.5,7469.0,190000.0,0.7905,2.3763,0.0,,,,,63199.0,3433.0,3139.0,50.0,68.0,23.0,,,
1994/07/23,26.0,26.3,25.8,25.9,4242.0,110000.0,1.5686,1.3496,0.0,,,,,63416.0,2573.0,2304.0,5.0,99.0,36.0,,,
1994/07/25,26.0,26.0,25.6,25.7,3836.0,99000.0,-0.7722,1.2204,0.0,,,,,62285.0,1279.0,2379.0,13.0,73.0,0.0,,,
1994/07/26,25.8,26.0,25.7,25.8,2021.0,52000.0,0.3891,0.643,0.0,,,,,62231.0,1098.0,1072.0,0.0,67.0,6.0,,,
1994/07/27,25.9,26.3,25.7,25.7,2433.0,63000.0,-0.3876,0.7741,0.0,,,,,62304.0,1034.0,961.0,0.0,69.0,2.0,,,
1994/07/28,25.7,26.0,25.3,25.4,1992.0,51000.0,-1.1673,0.6338,0.0,,,,,62145.0,778.0,937.0,15.0,53.0,3.0,,,
1994/07/29,25.4,25.5,25.1,25.4,1969.0,50000.0,0.0,0.6264,0.0,,,,,62241.0,1197.0,1069.0,8.0,55.0,10.0,,,
1994/07/30,25.5,25.6,24.8,25.0,1909.0,48000.0,-1.5748,0.6073,0.0,,,,,61815.0,738.0,1136.0,0.0,45.0,0.0,,,
1994/08/01,25.0,25.5,25.0,25.3,1414.0,35777.0,1.2,0.4499,372.0,,,,,61887.0,751.0,632.0,0.0,45.0,0.0,33.29,,
1994/08/02,25.5,25.6,25.0,25.1,1308.0,33055.0,-0.7905,0.4161,105.0,,,,,61725.0,562.0,707.0,1.0,50.0,6.0,0.0,,
1994/08/03,25.2,25.4,24.6,25.0,1938.0,48208.0,-0.3984,0.6166,439.0,,,,,61252.0,855.0,1217.0,4.0,46.0,0.0,32.89,,
1994/08/04,25.0,25.0,24.7,24.9,1642.0,40939.0,-0.4,0.5224,337.0,,,,,60867.0,629.0,1003.0,5.0,41.0,0.0,32.76,,
1994/08/05,25.1,25.2,24.7,24.7,1931.0,48086.0,-0.8032,0.6143,385.0,,,,,60845.0,954.0,943.0,0.0,39.0,0.0,32.5,,
1994/08/06,24.9,25.2,24.8,25.1,1753.0,43800.0,1.6194,0.5577,432.0,,,,,61295.0,1057.0,604.0,0.0,42.0,3.0,33.03,,
1994/08/09,25.5,26.8,25.5,26.8,15331.0,402640.0,6.7729,4.8775,1969.0,,,,,60502.0,7810.0,8581.0,3.0,102.0,63.0,35.26,,
1994/08/10,27.1,27.4,25.8,26.3,13835.0,371063.0,-1.8657,4.4016,2661.0,,,,,60385.0,6222.0,6289.0,58.0,113.0,69.0,34.61,,
1994/08/11,26.2,26.5,25.1,25.9,6168.0,159960.0,-1.5209,1.9623,1017.0,,,,,60633.0,3438.0,3184.0,47.0,58.0,1.0,34.08,,
1994/08/12,25.8,26.0,25.4,25.6,3520.0,90360.0,-1.1583,1.1199,613.0,,,,,60860.0,2063.0,1831.0,2.0,55.0,11.0,33.68,,
1994/08/13,25.5,26.4,25.5,25.8,6744.0,175111.0,0.7813,2.1456,886.0,,,,,61160.0,4538.0,4238.0,10.0,51.0,7.0,33.95,,
1994/08/15,25.8,26.6,25.6,25.9,10428.0,273350.0,0.3876,3.3177,1541.0,,,,,61144.0,5915.0,5918.0,6.0,48.0,3.0,34.08,,
1994/08/16,26.2,26.3,25.6,25.9,2728.0,70823.0,0.0,0.8679,609.0,,,,,61256.0,1747.0,1584.0,9.0,52.0,13.0,34.08,,
1994/08/17,26.1,26.1,25.6,25.7,2530.0,65096.0,-0.7722,0.8049,473.0,,,,,61488.0,1592.0,1358.0,0.0,56.0,5.0,33.82,,
1994/08/18,25.7,25.9,25.0,25.2,2394.0,60927.0,-1.9455,0.7616,549.0,,,,,61075.0,1036.0,1444.0,4.0,50.0,0.0,33.16,,
1994/08/19,25.4,25.6,25.2,25.2,5236.0,133019.0,0.0,1.6658,748.0,,,,,60474.0,2587.0,3171.0,3.0,45.0,0.0,33.16,,
1994/08/20,25.5,26.0,25.2,25.9,5471.0,139531.0,2.7778,1.7406,921.0,,,,,58954.0,2692.0,4202.0,0.0,104.0,59.0,34.08,,
1994/08/22,26.4,27.7,26.0,26.7,17401.0,465945.0,3.0888,5.5361,2730.0,,,,,61219.0,10040.0,7734.0,26.0,113.0,52.0,35.13,,
1994/08/23,27.0,27.0,26.0,26.3,6813.0,179749.0,-1.4981,2.1676,1164.0,,,,,60283.0,3616.0,4530.0,45.0,58.0,2.0,34.61,,
1994/08/24,27.0,27.9,27.0,27.2,19970.0,548643.0,3.4221,6.3534,2909.0,,,,,58415.0,6971.0,8829.0,0.0,154.0,96.0,35.79,,
1994/08/25,28.0,28.5,27.5,27.6,14586.0,408348.0,1.4706,4.6405,2420.0,,,,,59548.0,7050.0,5902.0,8.0,213.0,79.0,36.32,,
1994/08/26,27.6,27.6,27.0,27.2,4116.0,112057.0,-1.4493,1.3095,924.0,,,,,59326.0,1999.0,2197.0,61.0,161.0,56.0,35.79,,
1994/08/27,27.5,27.5,26.9,27.0,5072.0,138171.0,-0.7353,1.6137,690.0,,,,,60785.0,3481.0,2022.0,2.0,159.0,0.0,35.53,,
1994/08/29,27.4,28.3,27.3,28.1,10754.0,298267.0,4.0741,3.4214,1623.0,,,,,62943.0,4980.0,2822.0,55.0,171.0,70.0,36.97,,
1994/08/30,28.5,28.6,27.3,27.4,14025.0,394616.0,-2.4911,4.462,2478.0,,,,,62474.0,5651.0,6098.0,3.0,242.0,68.0,36.05,,
1994/08/31,27.6,28.5,27.6,28.1,8397.0,234956.0,2.5547,2.6715,1448.0,,,,,63829.0,4530.0,3097.0,70.0,150.0,36.0,36.97,,
1994/09/01,28.6,29.5,28.1,28.5,21733.0,629547.0,1.4235,6.9143,3528.0,,,,,61046.0,7117.0,9878.0,6.0,217.0,78.0,37.5,,
1994/09/02,28.7,28.9,28.1,28.6,7006.0,199255.0,0.3509,2.229,1325.0,,,,,62235.0,3575.0,2372.0,49.0,188.0,30.0,37.63,,
1994/09/03,29.0,29.6,28.4,29.0,16867.0,490775.0,1.3986,5.3662,2879.0,,,,,64942.0,8501.0,5659.0,15.0,290.0,215.0,38.16,,
1994/09/05,28.9,28.9,28.2,28.4,8059.0,230435.0,-2.069,2.564,1472.0,,,,,64028.0,3038.0,3946.0,87.0,208.0,5.0,37.37,,
1994/09/06,28.4,28.7,28.0,28.2,5798.0,164724.0,-0.7042,1.8446,1225.0,,,,,63608.0,2466.0,2877.0,27.0,207.0,76.0,37.11,,
1994/09/07,28.3,28.8,27.8,27.9,6367.0,180360.0,-1.0638,2.0257,1140.0,,,,,63780.0,3131.0,2899.0,8.0,182.0,2.0,36.71,,
1994/09/08,27.9,28.2,27.6,27.7,3860.0,107198.0,-0.7168,1.2281,842.0,,,,,63557.0,1634.0,1857.0,58.0,217.0,94.0,36.45,,
1994/09/09,27.9,28.2,27.7,28.2,3906.0,108919.0,1.8051,1.2427,823.0,,,,,63442.0,1792.0,1907.0,22.0,214.0,19.0,37.11,,
1994/09/10,28.5,28.7,28.1,28.6,5627.0,160221.0,1.4184,1.7902,1132.0,,,,,63536.0,2678.0,2523.0,11.0,204.0,2.0,37.63,,
1994/09/12,28.8,29.4,28.7,28.7,14981.0,436736.0,0.3497,4.7662,2612.0,,,,,63752.0,5892.0,5671.0,5.0,239.0,41.0,37.76,,
1994/09/13,28.8,28.9,28.0,28.1,5409.0,153854.0,-2.0906,1.7209,1081.0,,,,,63349.0,2312.0,2706.0,28.0,228.0,17.0,19.65,,
1994/09/14,28.1,28.4,27.6,27.9,3959.0,110403.0,-0.7117,1.2596,853.0,,,,,62838.0,1426.0,1936.0,57.0,202.0,32.0,19.51,,
1994/09/15,27.9,28.3,27.4,27.5,4894.0,135760.0,-1.4337,1.557,870.0,,,,,62727.0,2257.0,2363.0,52.0,155.0,7.0,19.23,,
1994/09/16,27.7,28.1,27.5,27.7,2896.0,80328.0,0.7273,0.9214,627.0,,,,,62772.0,1291.0,1212.0,7.0,162.0,20.0,19.37,,
1994/09/17,27.9,28.2,27.7,27.7,2877.0,80263.0,0.0,0.9153,573.0,,,,,62358.0,1403.0,1737.0,2.0,166.0,6.0,19.37,,
1994/09/21,28.0,28.0,27.5,27.5,1633.0,45131.0,-0.722,0.5195,370.0,,,,,62503.0,904.0,749.0,2.0,183.0,20.0,19.23,,
