年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/01/16,30.0,30.0,29.0,29.5,640.0,19000.0,0.3401,0.3059,0.0,,,,,,,,,,,,,
1993/01/18,29.3,29.6,29.0,29.3,519.0,15000.0,-0.678,0.2481,0.0,,,,,,,,,,,,,
1993/01/19,29.3,29.8,29.2,29.5,545.0,16000.0,0.6826,0.2605,0.0,,,,,,,,,,,,,
1993/01/27,30.0,30.0,28.5,28.5,315.0,9000.0,-3.3898,0.1506,0.0,,,,,,,,,,,,,
1993/01/28,28.4,28.9,28.4,28.6,274.0,8000.0,0.3509,0.131,0.0,,,,,,,,,,,,,
1993/01/29,28.6,29.0,28.3,28.6,333.0,10000.0,0.0,0.1592,0.0,,,,,,,,,,,,,
1993/01/30,29.3,30.0,29.2,29.8,567.0,17000.0,4.1958,0.271,0.0,,,,,,,,,,,,,
1993/02/01,30.0,31.0,29.8,30.7,893.0,27000.0,3.0201,0.4269,0.0,,,,,,,,,,,,,
1993/02/02,30.6,30.8,30.0,30.6,899.0,28000.0,-0.3257,0.4297,0.0,,,,,,,,,,,,,
1993/02/03,30.6,31.2,30.0,30.6,914.0,28000.0,0.0,0.4369,0.0,,,,,,,,,,,,,
1993/02/04,30.6,31.4,30.6,30.9,854.0,26000.0,0.9804,0.4082,0.0,,,,,,,,,,,,,
1993/02/05,31.0,31.4,31.0,31.4,813.0,26000.0,1.6181,0.3886,0.0,,,,,,,,,,,,,
1993/02/06,31.8,31.8,31.3,31.4,704.0,22000.0,0.0,0.3365,0.0,,,,,,,,,,,,,
1993/02/08,31.6,32.1,31.6,31.7,911.0,29000.0,0.9554,0.4355,0.0,,,,,,,,,,,,,
1993/02/09,31.6,31.9,31.0,31.3,712.0,22000.0,-1.2618,0.3403,0.0,,,,,,,,,,,,,
1993/02/10,31.6,31.8,30.8,31.0,1326.0,41000.0,-0.9585,0.6338,0.0,,,,,,,,,,,,,
1993/02/11,31.0,31.3,30.5,31.2,502.0,16000.0,0.6452,0.24,0.0,,,,,,,,,,,,,
1993/02/12,31.2,32.0,31.0,32.0,1470.0,47000.0,2.5641,0.7027,0.0,,,,,,,,,,,,,
1993/02/13,32.0,32.5,31.4,32.2,805.0,26000.0,0.625,0.3848,0.0,,,,,,,,,,,,,
1993/02/15,31.5,32.3,31.5,32.1,678.0,22000.0,-0.3106,0.3241,0.0,,,,,,,,,,,,,
1993/02/16,32.0,32.3,31.6,31.8,536.0,17000.0,-0.9346,0.2562,0.0,,,,,,,,,,,,,
1993/02/17,31.8,32.1,31.5,32.0,922.0,30000.0,0.6289,0.4407,0.0,,,,,,,,,,,,,
1993/02/18,31.6,32.5,31.6,31.6,745.0,24000.0,-1.25,0.3561,0.0,,,,,,,,,,,,,
1993/02/19,31.2,31.5,31.2,31.2,505.0,16000.0,-1.2658,0.2414,0.0,,,,,,,,,,,,,
1993/02/20,31.5,32.0,31.3,31.9,589.0,19000.0,2.2436,0.2816,0.0,,,,,,,,,,,,,
1993/02/22,32.1,33.1,31.6,33.1,1806.0,60000.0,3.7618,0.8633,0.0,,,,,,,,,,,,,
1993/02/23,33.0,33.0,31.9,31.9,1259.0,40000.0,-3.6254,0.6018,0.0,,,,,,,,,,,,,
1993/02/24,32.3,32.5,31.1,31.1,999.0,31000.0,-2.5078,0.4775,0.0,,,,,,,,,,,,,
1993/02/25,31.1,31.7,31.1,31.6,340.0,11000.0,1.6077,0.1625,0.0,,,,,,,,,,,,,
1993/02/26,31.6,31.8,31.0,31.3,912.0,29000.0,-0.9494,0.4359,0.0,,,,,,,,,,,,,
1993/02/27,31.4,32.9,31.4,32.9,1448.0,48000.0,5.1118,0.6922,0.0,,,,,,,,,,,,,
1993/03/01,32.8,33.2,32.2,32.9,1684.0,55000.0,0.0,0.805,0.0,,,,,,,,,,,,,
1993/03/02,33.3,33.7,31.5,31.5,1509.0,48000.0,-4.2553,0.7213,0.0,,,,,,,,,,,,,
1993/03/03,32.0,33.0,31.4,33.0,1839.0,61000.0,4.7619,0.8791,0.0,,,,,,,,,,,,,
1993/03/04,33.5,34.6,33.2,34.6,3827.0,132000.0,4.8485,1.8294,0.0,,,,,,,,,,,,,
1993/03/05,34.5,34.5,32.8,33.0,1500.0,50000.0,-4.6243,0.717,0.0,,,,,,,,,,,,,
1993/03/06,33.0,33.4,32.5,33.3,709.0,24000.0,0.9091,0.3389,0.0,,,,,,,,,,,,,
1993/03/08,33.0,33.6,32.8,32.8,1053.0,35000.0,-1.5015,0.5033,0.0,,,,,,,,,,,,,
1993/03/09,32.6,33.2,32.3,32.3,1006.0,32000.0,-1.5244,0.4809,0.0,,,,,,,,,,,,,
1993/03/10,32.3,32.6,32.0,32.4,1521.0,49000.0,0.3096,0.7271,0.0,,,,,,,,,,,,,
1993/03/11,32.8,33.4,32.4,33.3,1244.0,41000.0,2.7778,0.5946,0.0,,,,,,,,,,,,,
1993/03/12,33.5,34.0,33.2,33.5,1961.0,66000.0,0.6006,0.9374,0.0,,,,,,,,,,,,,
1993/03/13,33.4,33.5,32.4,32.6,988.0,32000.0,-2.6866,0.4723,0.0,,,,,,,,,,,,,
1993/03/15,32.2,33.3,32.2,32.6,915.0,30000.0,0.0,0.4374,0.0,,,,,,,,,,,,,
1993/03/16,32.7,33.4,32.4,32.4,1289.0,42000.0,-0.6135,0.6162,0.0,,,,,,,,,,,,,
1993/03/17,32.6,33.5,32.3,32.9,2835.0,93000.0,1.5432,1.3552,0.0,,,,,,,,,,,,,
1993/03/18,32.9,33.2,32.6,33.0,1634.0,54000.0,0.304,0.7811,0.0,,,,,,,,,,,,,
1993/03/19,33.2,33.2,32.2,32.2,1777.0,57000.0,-2.4242,0.8494,0.0,,,,,,,,,,,,,
1993/03/20,32.4,33.0,32.3,32.4,1008.0,33000.0,0.6211,0.4818,0.0,,,,,,,,,,,,,
1993/03/22,32.8,34.0,32.6,33.5,2312.0,77000.0,3.3951,1.1052,0.0,,,,,,,,,,,,,
1993/03/23,34.0,35.0,33.5,33.5,3752.0,126000.0,0.0,1.7935,0.0,,,,,,,,,,,,,
1993/03/24,34.0,34.7,33.7,34.1,3343.0,114000.0,1.791,1.598,0.0,,,,,,,,,,,,,
1993/03/25,34.3,34.4,33.5,33.6,1457.0,49000.0,-1.4663,0.6965,0.0,,,,,,,,,,,,,
1993/03/26,34.0,34.0,33.1,33.1,743.0,25000.0,-1.4881,0.3552,0.0,,,,,,,,,,,,,
1993/03/27,33.3,33.3,32.5,32.5,736.0,24000.0,-1.8127,0.3518,0.0,,,,,,,,,,,,,
1993/03/30,33.0,33.9,32.7,33.8,1736.0,59000.0,4.0,0.8298,0.0,,,,,,,,,,,,,
1993/03/31,34.2,34.3,33.6,34.2,2405.0,82000.0,1.1834,1.1496,0.0,,,,,,,,,,,,,
1993/04/01,34.5,36.5,34.4,36.5,5072.0,185000.0,6.7251,2.4245,0.0,,,,,,,,,,,,,
1993/04/02,36.8,37.5,36.5,36.9,4453.0,164000.0,1.0959,2.1286,0.0,,,,,,,,,,,,,
1993/04/03,37.0,38.0,36.7,38.0,2581.0,98000.0,2.981,1.2338,0.0,,,,,,,,,,,,,
1993/04/07,37.8,38.9,37.8,38.0,3841.0,146000.0,0.0,1.8361,0.0,,,,,,,,,,,,,
1993/04/08,37.5,37.5,36.4,36.5,1824.0,67000.0,-3.9474,0.8719,0.0,,,,,,,,,,,,,
1993/04/09,36.0,36.5,35.6,35.6,1386.0,49000.0,-2.4658,0.6625,0.0,,,,,,,,,,,,,
1993/04/10,35.6,35.8,33.8,33.8,1069.0,36000.0,-5.0562,0.511,0.0,,,,,,,,,,,,,
1993/04/12,33.8,34.4,33.3,34.0,823.0,28000.0,0.5917,0.3934,0.0,,,,,,,,,,,,,
1993/04/13,34.0,34.4,33.0,33.0,1178.0,39000.0,-2.9412,0.5631,0.0,,,,,,,,,,,,,
1993/04/14,33.2,33.5,32.5,32.5,545.0,18000.0,-1.5152,0.2605,0.0,,,,,,,,,,,,,
1993/04/15,32.9,33.4,32.7,33.4,1025.0,34000.0,2.7692,0.49,0.0,,,,,,,,,,,,,
1993/04/16,33.5,33.8,32.1,32.1,880.0,28000.0,-3.8922,0.4207,0.0,,,,,,,,,,,,,
1993/04/17,32.1,32.3,31.1,31.5,754.0,24000.0,-1.8692,0.3604,0.0,,,,,,,,,,,,,
1993/04/19,31.9,32.5,31.8,32.3,416.0,13000.0,2.5397,0.1989,0.0,,,,,,,,,,,,,
1993/04/20,32.4,32.5,31.0,31.5,646.0,20000.0,-2.4768,0.3088,0.0,,,,,,,,,,,,,
1993/04/21,31.6,32.0,31.2,31.7,653.0,21000.0,0.6349,0.3121,0.0,,,,,,,,,,,,,
1993/04/22,32.0,32.9,31.8,32.9,1617.0,53000.0,3.7855,0.7729,0.0,,,,,,,,,,,,,
1993/04/23,33.2,33.6,32.7,33.1,1651.0,55000.0,0.6079,0.7892,0.0,,,,,,,,,,,,,
1993/04/24,32.8,33.3,32.8,32.8,837.0,27000.0,-0.9063,0.4001,0.0,,,,,,,,,,,,,
1993/04/26,33.0,33.1,32.5,32.7,494.0,16000.0,-0.3049,0.2361,0.0,,,,,,,,,,,,,
1993/04/27,32.9,33.0,32.3,32.4,379.0,12000.0,-0.9174,0.1812,0.0,,,,,,,,,,,,,
1993/04/28,32.5,32.5,32.0,32.4,399.0,13000.0,0.0,0.1907,0.0,,,,,,,,,,,,,
1993/04/29,32.2,32.8,32.2,32.4,378.0,12000.0,0.0,0.1807,0.0,,,,,,,,,,,,,
1993/04/30,32.6,33.0,32.4,32.6,894.0,29000.0,0.6173,0.4273,0.0,,,,,,,,,,,,,
1993/05/01,32.8,32.8,31.8,32.2,471.0,15000.0,-1.227,0.2251,0.0,,,,,,,,,,,,,
1993/05/03,32.0,32.0,31.5,31.5,342.0,11000.0,-2.1739,0.1635,0.0,,,,,,,,,,,,,
1993/05/04,31.8,31.8,31.0,31.0,494.0,15000.0,-1.5873,0.2361,0.0,,,,,,,,,,,,,
1993/05/05,31.0,31.4,30.8,31.3,255.0,8000.0,0.9677,0.1219,0.0,,,,,,,,,,,,,
1993/05/06,31.4,31.8,31.4,31.5,278.0,9000.0,0.639,0.1329,0.0,,,,,,,,,,,,,
1993/05/07,31.7,31.8,31.5,31.7,222.0,7000.0,0.6349,0.1061,0.0,,,,,,,,,,,,,
1993/05/08,31.9,32.3,31.8,32.0,338.0,11000.0,0.9464,0.1616,0.0,,,,,,,,,,,,,
1993/05/10,32.2,32.5,32.1,32.1,315.0,10000.0,0.3125,0.1506,0.0,,,,,,,,,,,,,
1993/05/11,32.1,32.5,31.8,31.9,362.0,12000.0,-0.6231,0.173,0.0,,,,,,,,,,,,,
1993/05/12,32.2,32.5,31.8,32.5,717.0,23000.0,1.8809,0.3427,0.0,,,,,,,,,,,,,
1993/05/13,32.5,32.7,32.0,32.1,550.0,18000.0,-1.2308,0.2629,0.0,,,,,,,,,,,,,
1993/05/14,32.0,32.0,31.3,31.4,450.0,14000.0,-2.1807,0.2151,0.0,,,,,,,,,,,,,
1993/05/15,31.2,31.9,31.2,31.4,146.0,5000.0,0.0,0.0698,0.0,,,,,,,,,,,,,
1993/05/17,31.5,31.5,31.1,31.3,305.0,10000.0,-0.3185,0.1458,0.0,,,,,,,,,,,,,
1993/05/18,31.2,31.5,31.1,31.3,178.0,6000.0,0.0,0.0851,0.0,,,,,,,,,,,,,
1993/05/19,31.3,31.5,31.0,31.0,103.0,3000.0,-0.9585,0.0492,0.0,,,,,,,,,,,,,
1993/05/20,31.0,31.3,30.6,30.8,227.0,7000.0,-0.6452,0.1085,0.0,,,,,,,,,,,,,
1993/05/21,30.8,30.8,30.1,30.1,237.0,7000.0,-2.2727,0.1133,0.0,,,,,,,,,,,,,
1993/05/22,30.4,30.5,30.0,30.2,338.0,10000.0,0.3322,0.1616,0.0,,,,,,,,,,,,,
1993/05/24,30.4,30.5,29.8,30.0,206.0,6000.0,-0.6623,0.0985,0.0,,,,,,,,,,,,,
1993/05/25,29.8,29.9,29.5,29.8,139.0,4000.0,-0.6667,0.0664,0.0,,,,,,,,,,,,,
1993/05/26,29.8,30.1,29.6,29.8,154.0,5000.0,0.0,0.0736,0.0,,,,,,,,,,,,,
1993/05/27,30.0,30.0,29.5,29.5,275.0,8000.0,-1.0067,0.1315,0.0,,,,,,,,,,,,,
1993/05/28,29.5,30.2,29.5,30.0,265.0,8000.0,1.6949,0.1267,0.0,,,,,,,,,,,,,
1993/05/29,30.0,30.0,29.6,30.0,121.0,4000.0,0.0,0.0578,0.0,,,,,,,,,,,,,
1993/05/31,29.8,30.0,29.5,29.8,181.0,5000.0,-0.6667,0.0865,0.0,,,,,,,,,,,,,
1993/06/01,29.5,29.5,29.1,29.5,208.0,6000.0,-1.0067,0.0994,0.0,,,,,,,,,,,,,
1993/06/02,29.3,30.0,28.8,29.3,450.0,13000.0,-0.678,0.2151,0.0,,,,,,,,,,,,,
1993/06/03,29.4,29.4,29.1,29.2,225.0,7000.0,-0.3413,0.1076,0.0,,,,,,,,,,,,,
1993/06/04,29.4,29.4,29.0,29.2,493.0,14000.0,0.0,0.2357,0.0,,,,,,,,,,,,,
1993/06/05,29.4,29.5,29.2,29.4,377.0,11000.0,0.6849,0.1802,0.0,,,,,,,,,,,,,
1993/06/07,29.3,29.3,28.8,28.8,316.0,9000.0,-2.0408,0.1511,0.0,,,,,,,,,,,,,
1993/06/08,29.0,29.0,28.6,28.6,200.0,6000.0,-0.6944,0.0956,0.0,,,,,,,,,,,,,
1993/06/09,29.0,29.0,28.5,28.6,145.0,4000.0,0.0,0.0693,0.0,,,,,,,,,,,,,
1993/06/10,28.9,28.9,28.4,28.4,268.0,8000.0,-0.6993,0.1281,0.0,,,,,,,,,,,,,
1993/06/11,28.0,28.4,28.0,28.2,184.0,5000.0,-0.7042,0.088,0.0,,,,,,,,,,,,,
1993/06/12,28.5,28.6,28.3,28.5,128.0,4000.0,1.0638,0.0612,0.0,,,,,,,,,,,,,
1993/06/14,28.7,28.7,28.0,28.2,187.0,5000.0,-1.0526,0.0894,0.0,,,,,,,,,,,,,
1993/06/15,28.2,28.4,28.0,28.3,78.0,2000.0,0.3546,0.0373,0.0,,,,,,,,,,,,,
1993/06/16,28.3,28.5,28.2,28.2,148.0,4000.0,-0.3534,0.0707,0.0,,,,,,,,,,,,,
1993/06/17,28.0,28.0,27.7,27.9,203.0,6000.0,-1.0638,0.097,0.0,,,,,,,,,,,,,
1993/06/18,27.9,27.9,27.6,27.6,222.0,6000.0,-1.0753,0.1061,0.0,,,,,,,,,,,,,
1993/06/19,27.7,27.9,27.6,27.6,323.0,9000.0,0.0,0.1544,0.0,,,,,,,,,,,,,
1993/06/21,27.8,27.8,27.5,27.8,559.0,16000.0,0.7246,0.2672,0.0,,,,,,,,,,,,,
1993/06/22,27.4,27.4,27.0,27.0,109.0,3000.0,-0.1799,0.0521,0.0,,,,,,,,,,,,,
1993/06/23,27.2,27.5,27.1,27.3,70.0,2000.0,1.1111,0.0335,0.0,,,,,,,,,,,,,
1993/06/25,27.5,27.5,27.2,27.2,264.0,7000.0,-0.3663,0.1262,0.0,,,,,,,,,,,,,
1993/06/26,27.2,27.4,27.0,27.1,202.0,5000.0,-0.3676,0.0966,0.0,,,,,,,,,,,,,
1993/06/28,27.0,27.0,26.4,26.4,290.0,8000.0,-2.583,0.1386,0.0,,,,,,,,,,,,,
1993/06/29,26.4,26.5,26.0,26.2,118.0,3000.0,-0.7576,0.0564,0.0,,,,,,,,,,,,,
1993/06/30,26.4,26.4,25.7,25.7,318.0,8000.0,-1.9084,0.152,0.0,,,,,,,,,,,,,
1993/07/02,25.5,25.5,25.0,25.0,358.0,9000.0,-2.7237,0.1711,0.0,,,,,,,,,,,,,
1993/07/03,24.9,25.0,24.7,24.8,167.0,4000.0,-0.8,0.0798,0.0,,,,,,,,,,,,,
1993/07/05,25.1,25.3,24.6,24.6,197.0,5000.0,-0.8065,0.0942,0.0,,,,,,,,,,,,,
1993/07/06,24.6,25.9,24.6,25.5,161.0,4000.0,3.6585,0.077,0.0,,,,,,,,,,,,,
1993/07/07,25.8,26.6,25.2,26.5,981.0,26000.0,3.9216,0.4689,0.0,,,,,,,,,,,,,
1993/07/08,26.5,26.7,26.0,26.1,770.0,20000.0,-1.5094,0.3681,0.0,,,,,,,,,,,,,
1993/07/09,26.4,26.5,25.7,26.5,501.0,13000.0,1.5326,0.2395,0.0,,,,,,,,,,,,,
1993/07/10,26.5,26.9,25.8,26.4,593.0,16000.0,-0.3774,0.2835,0.0,,,,,,,,,,,,,
1993/07/12,26.1,26.3,25.9,26.1,248.0,6000.0,-1.1364,0.1185,0.0,,,,,,,,,,,,,
1993/07/13,26.0,26.1,25.2,25.4,242.0,6000.0,-2.682,0.1157,0.0,,,,,,,,,,,,,
1993/07/14,25.1,25.3,25.0,25.0,261.0,7000.0,-1.5748,0.1248,0.0,,,,,,,,,,,,,
1993/07/15,25.1,25.1,24.7,24.7,318.0,8000.0,-1.2,0.152,0.0,,,,,,,,,,,,,
1993/07/16,24.8,25.1,24.4,24.7,163.0,4000.0,0.0,0.0779,0.0,,,,,,,,,,,,,
1993/07/17,24.8,25.0,24.7,24.8,55.0,1000.0,0.4049,0.0263,0.0,,,,,,,,,,,,,
1993/07/19,24.9,25.7,24.9,25.6,674.0,17000.0,3.2258,0.3222,0.0,,,,,,,,,,,,,
1993/07/20,24.9,25.4,24.9,25.0,457.0,11000.0,-2.3438,0.2185,0.0,,,,,,,,,,,,,
1993/07/21,25.1,25.9,25.0,25.4,561.0,14000.0,1.6,0.2682,0.0,,,,,,,,,,,,,
1993/07/22,25.6,25.9,25.5,25.5,331.0,8000.0,0.3937,0.1582,0.0,,,,,,,,,,,,,
1993/07/23,26.0,26.3,25.6,26.2,427.0,11000.0,2.7451,0.2041,0.0,,,,,,,,,,,,,
1993/07/24,26.2,26.3,25.9,25.9,421.0,11000.0,-1.145,0.2012,0.0,,,,,,,,,,,,,
1993/07/26,26.2,26.5,26.1,26.4,512.0,14000.0,1.9305,0.2447,0.0,,,,,,,,,,,,,
1993/07/27,26.5,26.5,26.0,26.2,423.0,11000.0,-0.7576,0.2022,0.0,,,,,,,,,,,,,
1993/07/28,26.2,26.2,25.4,25.4,529.0,13000.0,-3.0534,0.2529,0.0,,,,,,,,,,,,,
1993/07/29,25.4,25.7,25.2,25.3,259.0,7000.0,-0.3937,0.1238,0.0,,,,,,,,,,,,,
1993/07/30,25.7,25.7,25.1,25.1,169.0,4000.0,-0.7905,0.0808,0.0,,,,,,,,,,,,,
1993/07/31,25.3,25.4,25.1,25.2,352.0,9000.0,0.3984,0.1683,0.0,,,,,,,,,,,,,
1993/08/02,24.8,25.4,24.8,25.4,169.0,4000.0,0.7937,0.0808,0.0,,,,,,,,,,,,,
1993/08/03,25.2,25.2,24.8,25.1,205.0,5000.0,-1.1811,0.098,0.0,,,,,,,,,,,,,
1993/08/04,25.1,25.5,25.1,25.5,160.0,4000.0,1.5936,0.0765,0.0,,,,,,,,,,,,,
1993/08/05,25.5,25.6,25.2,25.2,174.0,4000.0,-1.1765,0.0832,0.0,,,,,,,,,,,,,
1993/08/06,25.3,25.5,25.1,25.1,225.0,6000.0,-0.3968,0.1076,0.0,,,,,,,,,,,,,
1993/08/07,24.8,25.2,24.8,25.0,205.0,5000.0,-0.3984,0.098,0.0,,,,,,,,,,,,,
1993/08/09,25.1,25.6,25.0,25.2,189.0,5000.0,0.8,0.0903,0.0,,,,,,,,,,,,,
1993/08/10,25.3,25.4,25.1,25.2,444.0,11000.0,0.0,0.2122,0.0,,,,,,,,,,,,,
1993/08/11,25.2,25.5,25.2,25.2,378.0,10000.0,0.0,0.1807,0.0,,,,,,,,,,,,,
1993/08/12,25.2,25.3,25.1,25.3,172.0,4000.0,0.3968,0.0822,0.0,,,,,,,,,,,,,
1993/08/13,25.3,25.4,25.2,25.4,179.0,5000.0,0.3953,0.0856,0.0,,,,,,,,,,,,,
1993/08/14,25.3,25.4,25.2,25.2,79.0,2000.0,-0.7874,0.0378,0.0,,,,,,,,,,,,,
1993/08/16,25.2,25.4,25.2,25.2,358.0,9000.0,0.0,0.1711,0.0,,,,,,,,,,,,,
1993/08/17,25.3,25.4,25.1,25.3,184.0,5000.0,0.3968,0.088,0.0,,,,,,,,,,,,,
1993/08/18,25.4,25.5,25.2,25.2,232.0,6000.0,-0.3953,0.1109,0.0,,,,,,,,,,,,,
1993/08/19,25.2,25.5,25.1,25.4,652.0,17000.0,0.7937,0.3117,0.0,,,,,,,,,,,,,
1993/08/20,25.2,25.5,25.1,25.1,371.0,9000.0,-1.1811,0.1773,0.0,,,,,,,,,,,,,
1993/08/21,25.1,25.2,25.0,25.0,176.0,4000.0,-0.3984,0.0841,0.0,,,,,,,,,,,,,
1993/08/23,24.9,25.0,24.7,24.7,151.0,4000.0,-1.2,0.0722,0.0,,,,,,,,,,,,,
1993/08/24,24.6,24.7,24.5,24.6,607.0,15000.0,-0.4049,0.2902,0.0,,,,,,,,,,,,,
1993/08/25,24.7,24.7,24.5,24.7,336.0,8000.0,0.4065,0.1606,0.0,,,,,,,,,,,,,
1993/08/26,24.7,24.8,24.6,24.6,114.0,3000.0,-0.4049,0.0545,0.0,,,,,,,,,,,,,
1993/08/27,24.7,24.8,24.5,24.5,718.0,18000.0,-0.4065,0.3432,0.0,,,,,,,,,,,,,
1993/08/28,24.5,24.6,24.0,24.0,269.0,6000.0,-2.0408,0.1286,0.0,,,,,,,,,,,,,
1993/08/30,24.0,24.4,23.8,24.4,197.0,5000.0,1.6667,0.0942,0.0,,,,,,,,,,,,,
1993/08/31,24.1,24.3,24.1,24.2,88.0,2000.0,-0.8197,0.0421,0.0,,,,,,,,,,,,,
1993/09/01,24.0,24.2,23.9,23.9,146.0,3000.0,-1.2397,0.0698,0.0,,,,,,,,,,,,,
1993/09/02,23.8,23.8,23.6,23.7,139.0,3000.0,-0.8368,0.0664,0.0,,,,,,,,,,,,,
1993/09/03,24.0,24.0,23.4,23.4,247.0,6000.0,-1.2658,0.1181,0.0,,,,,,,,,,,,,
1993/09/04,23.4,23.5,23.2,23.2,274.0,6000.0,-0.8547,0.131,0.0,,,,,,,,,,,,,
1993/09/06,23.5,23.5,23.1,23.4,273.0,6000.0,0.8621,0.1305,0.0,,,,,,,,,,,,,
1993/09/07,23.2,24.2,23.2,24.2,166.0,4000.0,3.4188,0.0794,0.0,,,,,,,,,,,,,
1993/09/08,24.0,24.2,23.7,23.8,155.0,4000.0,-1.6529,0.0741,0.0,,,,,,,,,,,,,
1993/09/09,23.7,24.0,23.7,23.8,99.0,2000.0,0.0,0.0473,0.0,,,,,,,,,,,,,
1993/09/10,23.7,24.0,23.7,24.0,158.0,4000.0,0.8403,0.0755,0.0,,,,,,,,,,,,,
1993/09/11,24.1,24.2,24.0,24.1,207.0,5000.0,0.4167,0.0989,0.0,,,,,,,,,,,,,
1993/09/13,24.1,24.6,24.0,24.1,803.0,19000.0,0.0,0.3838,0.0,,,,,,,,,,,,,
1993/09/14,23.2,23.2,22.5,22.5,325.0,7000.0,-1.971,0.148,0.0,,,,,,,,,,,,,
1993/09/15,22.5,22.6,22.3,22.3,150.0,3000.0,-0.8889,0.0683,0.0,,,,,,,,,,,,,
1993/09/16,22.2,22.3,22.0,22.0,197.0,4000.0,-1.3453,0.0897,0.0,,,,,,,,,,,,,
1993/09/17,22.8,23.2,22.6,22.8,203.0,5000.0,3.6364,0.0924,0.0,,,,,,,,,,,,,
1993/09/18,23.0,23.0,22.8,23.0,74.0,2000.0,0.8772,0.0337,0.0,,,,,,,,,,,,,
1993/09/20,23.0,23.0,22.9,23.0,102.0,2000.0,0.0,0.0464,0.0,,,,,,,,,,,,,
1993/09/21,23.0,23.2,22.9,23.2,66.0,2000.0,0.8696,0.03,0.0,,,,,,,,,,,,,
1993/09/22,23.1,23.1,22.6,22.7,144.0,3000.0,-2.1552,0.0656,0.0,,,,,,,,,,,,,
1993/09/23,22.7,23.0,22.7,22.9,97.0,2000.0,0.8811,0.0442,0.0,,,,,,,,,,,,,
1993/09/24,22.8,22.8,22.7,22.7,53.0,1000.0,-0.8734,0.0241,0.0,,,,,,,,,,,,,
1993/09/25,22.7,22.9,22.7,22.7,34.0,1000.0,0.0,0.0155,0.0,,,,,,,,,,,,,
1993/09/27,22.9,23.1,22.7,22.9,247.0,6000.0,0.8811,0.1124,0.0,,,,,,,,,,,,,
1993/09/29,23.6,23.6,23.1,23.5,281.0,7000.0,2.6201,0.1279,0.0,,,,,,,,,,,,,
1993/10/01,23.6,23.9,23.6,23.7,233.0,6000.0,0.8511,0.1061,0.0,,,,,,,,,,,,,
1993/10/02,23.6,23.8,23.5,23.6,122.0,3000.0,-0.4219,0.0555,0.0,,,,,,,,,,,,,
1993/10/04,23.6,24.3,23.5,23.9,359.0,9000.0,1.2712,0.1634,0.0,,,,,,,,,,,,,
1993/10/05,24.0,24.0,23.8,23.8,60.0,1000.0,-0.4184,0.0273,0.0,,,,,,,,,,,,,
1993/10/06,23.8,24.3,23.8,24.1,302.0,7000.0,1.2605,0.1375,0.0,,,,,,,,,,,,,
1993/10/07,24.2,24.3,24.1,24.2,224.0,5000.0,0.4149,0.102,0.0,,,,,,,,,,,,,
1993/10/08,24.2,24.4,24.2,24.3,216.0,5000.0,0.4132,0.0983,0.0,,,,,,,,,,,,,
1993/10/09,24.2,24.4,24.0,24.0,122.0,3000.0,-1.2346,0.0555,0.0,,,,,,,,,,,,,
1993/10/12,24.3,24.3,23.9,24.1,195.0,5000.0,0.4167,0.0888,0.0,,,,,,,,,,,,,
1993/10/13,24.1,24.2,24.0,24.0,360.0,9000.0,-0.4149,0.1639,0.0,,,,,,,,,,,,,
1993/10/14,24.2,24.3,24.1,24.2,329.0,8000.0,0.8333,0.1498,0.0,,,,,,,,,,,,,
1993/10/15,24.2,24.4,24.1,24.2,169.0,4000.0,0.0,0.0769,0.0,,,,,,,,,,,,,
1993/10/16,24.4,24.6,24.3,24.6,218.0,5000.0,1.6529,0.0992,0.0,,,,,,,,,,,,,
1993/10/18,24.6,25.4,24.6,25.0,376.0,9000.0,1.626,0.1712,0.0,,,,,,,,,,,,,
1993/10/19,24.9,24.9,24.5,24.6,345.0,8000.0,-1.6,0.1571,0.0,,,,,,,,,,,,,
1993/10/20,24.6,25.3,24.6,24.8,400.0,10000.0,0.813,0.1821,0.0,,,,,,,,,,,,,
1993/10/21,25.0,25.0,24.7,24.7,158.0,4000.0,-0.4032,0.0719,0.0,,,,,,,,,,,,,
1993/10/22,24.8,25.9,24.8,25.3,347.0,9000.0,2.4291,0.158,0.0,,,,,,,,,,,,,
1993/10/23,25.8,25.9,25.4,25.7,568.0,15000.0,1.581,0.2586,0.0,,,,,,,,,,,,,
1993/10/26,25.7,25.8,25.4,25.5,250.0,6000.0,-0.7782,0.1138,0.0,,,,,,,,,,,,,
1993/10/27,25.5,26.2,25.5,25.7,509.0,13000.0,0.7843,0.2317,0.0,,,,,,,,,,,,,
1993/10/28,25.7,25.9,25.3,25.8,259.0,7000.0,0.3891,0.1179,0.0,,,,,,,,,,,,,
1993/10/29,25.7,26.2,25.3,25.3,328.0,8000.0,-1.938,0.1493,0.0,,,,,,,,,,,,,
1993/10/30,25.7,26.5,25.7,26.2,383.0,10000.0,3.5573,0.1744,0.0,,,,,,,,,,,,,
