年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/03/15,36.5,38.3,36.4,37.9,2375.0,89361.0,3.8356,3.2816,1059.0,0.0,0.0,0.0,0.0,6919.0,1376.0,1186.0,8.0,68.0,24.0,21.41,,
2001/03/16,38.3,39.2,37.4,37.9,2949.0,113086.0,0.0,4.0747,1109.0,0.0,0.0,0.0,0.0,7175.0,1964.0,1725.0,16.0,65.0,13.0,21.41,,
2001/03/19,37.9,37.9,35.3,35.3,1113.0,40498.0,-6.8602,1.5378,466.0,0.0,0.0,0.0,0.0,7185.0,763.0,753.0,21.0,44.0,0.0,19.94,,
2001/03/20,35.7,36.2,34.5,35.0,807.0,28378.0,-0.8499,1.115,373.0,0.0,0.0,0.0,0.0,7160.0,459.0,470.0,4.0,47.0,10.0,19.77,,
2001/03/21,34.7,36.0,34.3,36.0,1106.0,39212.0,2.8571,1.5282,479.0,0.0,0.0,-30.0,-30.0,7203.0,621.0,540.0,0.0,48.0,4.0,20.34,,
2001/03/22,36.0,38.5,36.0,38.5,2187.0,83347.0,6.9444,3.0218,664.0,0.0,0.0,0.0,0.0,7575.0,1455.0,909.0,0.0,77.0,29.0,21.75,,
2001/03/23,41.1,41.1,41.1,41.1,1304.0,53620.0,6.7532,1.8018,335.0,0.0,0.0,0.0,0.0,7784.0,806.0,585.0,0.0,82.0,5.0,23.22,,
2001/03/26,40.9,40.9,38.3,40.0,5502.0,216263.0,-2.6764,7.6022,1904.0,0.0,0.0,0.0,0.0,7882.0,3724.0,3626.0,32.0,50.0,0.0,22.6,,
2001/03/27,39.0,39.6,38.4,38.7,3088.0,120314.0,-3.25,4.2667,1184.0,0.0,0.0,0.0,0.0,7738.0,1883.0,2030.0,10.0,39.0,0.0,21.86,,
2001/03/28,39.1,40.7,38.7,39.4,3964.0,157956.0,1.8088,5.4771,1536.0,0.0,0.0,0.0,0.0,7923.0,2233.0,2040.0,0.0,73.0,34.0,22.26,,
2001/03/29,39.3,39.8,38.2,39.4,1549.0,60568.0,0.0,2.1403,612.0,0.0,0.0,0.0,0.0,7827.0,937.0,1032.0,13.0,62.0,2.0,22.26,,
2001/03/30,41.0,42.1,41.0,42.1,2649.0,111037.0,6.8528,3.6602,704.0,0.0,0.0,0.0,0.0,7702.0,1558.0,1675.0,0.0,108.0,46.0,23.79,,
2001/04/02,42.6,42.6,39.2,39.2,3652.0,148833.0,-6.8884,5.046,1237.0,0.0,0.0,0.0,0.0,8063.0,2412.0,2050.0,61.0,54.0,8.0,22.15,,
2001/04/03,36.5,38.0,36.5,36.5,1415.0,52260.0,-6.8878,1.9551,652.0,0.0,0.0,0.0,0.0,7946.0,757.0,872.0,2.0,50.0,0.0,20.62,,
2001/04/04,36.0,37.0,35.6,36.0,1300.0,47054.0,-1.3699,1.7962,598.0,0.0,0.0,0.0,0.0,7837.0,762.0,866.0,5.0,41.0,6.0,20.34,,
2001/04/06,38.0,38.0,37.0,37.0,1593.0,59750.0,2.7778,2.2011,780.0,0.0,0.0,0.0,0.0,7770.0,915.0,974.0,5.0,36.0,1.0,20.9,,
2001/04/09,36.0,36.9,36.0,36.0,531.0,19292.0,-2.7027,0.7337,287.0,0.0,0.0,0.0,0.0,7744.0,300.0,320.0,11.0,25.0,0.0,20.34,,
2001/04/10,36.4,37.4,35.0,35.0,650.0,23704.0,-2.7778,0.8981,364.0,0.0,0.0,0.0,0.0,7619.0,406.0,519.0,4.0,21.0,0.0,19.77,,
2001/04/11,35.9,36.0,32.9,35.5,1117.0,38815.0,1.4286,1.5434,613.0,0.0,0.0,0.0,0.0,7541.0,651.0,725.0,10.0,9.0,0.0,20.06,,
2001/04/12,35.5,36.6,34.2,36.3,864.0,30831.0,2.2535,1.1938,475.0,0.0,0.0,0.0,0.0,7013.0,0.0,491.0,9.0,0.0,0.0,20.51,,
2001/04/13,36.6,37.4,35.3,35.3,1001.0,36565.0,-2.7548,1.3831,586.0,0.0,0.0,0.0,0.0,6542.0,0.0,467.0,0.0,0.0,0.0,19.94,,
2001/04/16,35.1,35.1,33.5,33.7,759.0,25943.0,-4.5326,1.0487,411.0,0.0,-180.0,0.0,-180.0,6369.0,0.0,167.0,0.0,0.0,0.0,19.04,,
2001/04/17,33.1,34.8,33.0,34.7,1204.0,41101.0,2.9674,1.6636,558.0,1.0,-200.0,0.0,-199.0,6859.0,596.0,86.0,0.0,2.0,2.0,19.6,,
2001/04/18,35.2,36.1,34.6,35.4,1370.0,48536.0,2.0173,1.8929,761.0,-1.0,0.0,0.0,-1.0,7245.0,837.0,449.0,0.0,12.0,10.0,20.0,,
2001/04/19,36.1,37.8,36.1,37.8,3486.0,129937.0,6.7797,4.8166,1291.0,0.0,-100.0,0.0,-100.0,8206.0,2245.0,1283.0,0.0,59.0,47.0,21.36,,
2001/04/20,38.0,39.6,38.0,38.3,3762.0,146199.0,1.3228,5.198,1509.0,0.0,0.0,0.0,0.0,8842.0,2253.0,1610.0,20.0,103.0,64.0,21.64,,
2001/04/23,38.5,39.6,37.8,39.6,2367.0,92112.0,3.3943,3.2705,946.0,0.0,0.0,0.0,0.0,9005.0,1133.0,970.0,20.0,221.0,138.0,22.37,,
2001/04/24,39.6,40.9,38.8,38.8,2651.0,106250.0,-2.0202,3.6629,1049.0,0.0,0.0,0.0,0.0,8959.0,1479.0,1520.0,128.0,106.0,19.0,21.92,,
2001/04/25,38.9,39.7,38.1,39.0,1774.0,69371.0,0.5155,2.4512,715.0,0.0,0.0,0.0,0.0,9065.0,1048.0,940.0,8.0,99.0,6.0,22.03,,
2001/04/26,39.6,39.6,37.3,38.5,1443.0,55516.0,-1.2821,1.9938,601.0,0.0,0.0,0.0,0.0,9000.0,999.0,1029.0,7.0,92.0,0.0,21.75,,
2001/04/27,38.3,39.0,37.3,37.5,795.0,30198.0,-2.5974,1.0985,359.0,0.0,0.0,0.0,0.0,8916.0,571.0,608.0,9.0,83.0,0.0,21.19,,
2001/04/30,37.5,37.9,34.9,34.9,885.0,32032.0,-6.9333,1.2228,391.0,0.0,0.0,0.0,0.0,8693.0,459.0,682.0,48.0,35.0,0.0,18.47,,
2001/05/02,35.9,35.9,32.7,33.7,1316.0,45060.0,-3.4384,1.8183,528.0,0.0,0.0,0.0,0.0,8578.0,646.0,760.0,25.0,33.0,23.0,17.83,,
2001/05/03,34.0,35.6,33.5,35.5,1556.0,53794.0,5.3412,2.1499,622.0,0.0,-355.0,0.0,-355.0,8818.0,699.0,415.0,23.0,40.0,30.0,18.78,,
2001/05/04,35.4,35.4,33.1,33.3,851.0,28987.0,-6.1972,1.1758,427.0,0.0,0.0,0.0,0.0,8639.0,460.0,638.0,2.0,38.0,0.0,17.62,,
2001/05/07,33.3,33.7,31.6,32.2,715.0,23437.0,-3.3033,0.9879,326.0,0.0,0.0,0.0,0.0,8680.0,455.0,404.0,6.0,44.0,12.0,17.04,,
2001/05/08,31.8,32.8,30.0,30.5,793.0,24549.0,-5.2795,1.0957,379.0,0.0,0.0,0.0,0.0,8527.0,408.0,545.0,28.0,32.0,16.0,16.14,,
2001/05/09,30.7,32.5,30.5,32.0,1157.0,36626.0,4.918,1.5986,571.0,1.0,0.0,0.0,1.0,8574.0,572.0,507.0,7.0,92.0,67.0,16.93,,
2001/05/10,31.8,31.8,30.0,30.1,558.0,17203.0,-5.9375,0.771,300.0,0.0,0.0,0.0,0.0,8339.0,300.0,388.0,42.0,50.0,0.0,17.71,,
2001/05/11,29.1,31.9,28.0,31.5,1143.0,34118.0,4.6512,1.5793,582.0,-1.0,0.0,0.0,-1.0,8226.0,462.0,574.0,26.0,52.0,29.0,18.53,,
2001/05/14,30.7,31.4,30.1,31.1,474.0,14637.0,-1.2698,0.6549,222.0,0.0,0.0,0.0,0.0,8276.0,303.0,251.0,14.0,38.0,0.0,18.29,,
2001/05/15,31.1,32.1,30.9,31.1,638.0,20122.0,0.0,0.8815,331.0,0.0,0.0,0.0,0.0,8192.0,313.0,390.0,0.0,48.0,10.0,18.29,,
2001/05/16,31.2,31.3,30.1,30.4,373.0,11398.0,-2.2508,0.5154,201.0,0.0,0.0,0.0,0.0,8134.0,221.0,258.0,7.0,41.0,0.0,17.88,,
2001/05/17,31.2,32.5,31.2,32.5,1189.0,38085.0,6.9079,1.6429,421.0,0.0,0.0,0.0,0.0,8335.0,700.0,473.0,2.0,112.0,73.0,19.12,,
2001/05/18,32.9,33.7,31.4,31.5,3015.0,99715.0,-3.0769,4.1659,1195.0,0.0,0.0,0.0,0.0,8630.0,1494.0,1193.0,36.0,185.0,114.0,18.53,,
2001/05/21,31.3,31.3,29.3,29.3,958.0,28671.0,-6.9841,1.3237,443.0,0.0,0.0,0.0,0.0,8415.0,504.0,712.0,67.0,117.0,0.0,17.24,,
2001/05/22,29.6,30.6,28.0,28.0,1551.0,45775.0,-4.4369,2.143,717.0,0.0,0.0,-10.0,-10.0,8414.0,784.0,718.0,28.0,256.0,167.0,16.47,,
2001/05/23,27.8,29.9,27.1,29.9,1469.0,42569.0,6.7857,2.0297,590.0,0.0,0.0,22.0,22.0,8402.0,727.0,707.0,111.0,219.0,96.0,17.59,,
2001/05/24,30.4,31.9,30.3,31.9,2363.0,74327.0,6.689,3.265,941.0,0.0,0.0,0.0,0.0,8561.0,1154.0,993.0,64.0,233.0,78.0,18.76,,
2001/05/25,31.9,32.1,30.5,30.6,1276.0,39773.0,-4.0752,1.7631,539.0,0.0,0.0,0.0,0.0,8293.0,728.0,986.0,46.0,182.0,0.0,18.0,,
2001/05/28,30.0,31.7,29.8,30.0,1082.0,33176.0,-1.9608,1.495,505.0,0.0,0.0,0.0,0.0,8226.0,595.0,666.0,9.0,207.0,43.0,17.65,,
2001/05/29,30.2,31.6,30.2,30.7,1457.0,45113.0,2.3333,2.0132,650.0,0.0,0.0,-10.0,-10.0,8236.0,679.0,667.0,49.0,218.0,59.0,18.06,,
2001/05/30,30.4,31.0,30.2,30.7,420.0,12820.0,0.0,0.5803,234.0,0.0,0.0,0.0,0.0,8236.0,239.0,224.0,22.0,202.0,11.0,18.06,,
2001/05/31,30.5,31.6,30.3,30.8,983.0,30611.0,0.3257,1.3582,527.0,0.0,0.0,-20.0,-20.0,8220.0,573.0,574.0,30.0,176.0,14.0,18.12,,
2001/06/01,31.5,31.5,30.3,30.5,704.0,21750.0,-0.974,0.9727,328.0,0.0,0.0,0.0,0.0,8339.0,500.0,356.0,1.0,183.0,8.0,17.94,,
2001/06/04,30.2,30.3,28.4,29.2,741.0,21480.0,-4.2623,1.0238,367.0,0.0,0.0,-39.0,-39.0,8174.0,348.0,513.0,49.0,134.0,0.0,17.18,,
2001/06/05,29.5,29.9,29.1,29.8,621.0,18340.0,2.0548,0.858,348.0,0.0,0.0,0.0,0.0,8203.0,283.0,248.0,2.0,189.0,57.0,17.53,,
2001/06/06,31.2,31.8,30.8,31.8,1899.0,60013.0,6.7114,2.6239,691.0,0.0,0.0,30.0,30.0,8448.0,1178.0,917.0,46.0,166.0,23.0,18.71,,
2001/06/07,31.5,31.6,31.0,31.0,981.0,30683.0,-2.5157,1.3555,375.0,0.0,0.0,56.0,56.0,8424.0,666.0,690.0,29.0,134.0,0.0,18.24,,
2001/06/08,31.8,33.0,31.8,31.9,1781.0,57778.0,2.9032,2.4608,727.0,0.0,0.0,0.0,0.0,8420.0,1119.0,1098.0,5.0,112.0,13.0,18.76,,
2001/06/11,31.9,32.7,31.8,32.5,699.0,22588.0,1.8809,0.9658,319.0,0.0,0.0,0.0,0.0,8468.0,419.0,363.0,16.0,116.0,20.0,19.12,,
2001/06/12,32.3,32.9,32.1,32.6,968.0,31482.0,0.3077,1.3375,451.0,0.0,0.0,0.0,0.0,8521.0,604.0,542.0,18.0,108.0,10.0,19.18,,
2001/06/13,33.0,33.7,32.5,33.2,2075.0,68646.0,1.8405,2.8671,720.0,0.0,0.0,362.0,362.0,8172.0,858.0,1207.0,9.0,114.0,15.0,19.53,,
2001/06/14,32.9,33.4,32.0,32.8,1045.0,34147.0,-1.2048,1.4439,332.0,0.0,0.0,436.0,436.0,7884.0,327.0,615.0,19.0,97.0,2.0,19.29,,
2001/06/15,32.5,32.8,32.1,32.3,544.0,17638.0,-1.5244,0.7517,212.0,0.0,0.0,66.0,66.0,7862.0,286.0,308.0,2.0,95.0,0.0,19.0,,
2001/06/18,32.1,32.1,30.5,30.6,364.0,11332.0,-5.2632,0.5029,175.0,0.0,0.0,0.0,0.0,7781.0,217.0,298.0,6.0,89.0,0.0,18.0,,
2001/06/19,30.7,31.2,30.5,30.6,389.0,12024.0,0.0,0.5375,193.0,0.0,0.0,0.0,0.0,7706.0,162.0,237.0,0.0,92.0,3.0,18.0,,
2001/06/20,30.7,31.1,30.5,31.0,467.0,14370.0,1.3072,0.6453,185.0,0.0,0.0,110.0,110.0,7629.0,179.0,351.0,3.0,89.0,0.0,18.24,,
2001/06/21,31.5,31.8,30.6,30.6,491.0,15364.0,-1.2903,0.6784,238.0,0.0,0.0,50.0,50.0,7515.0,245.0,356.0,1.0,85.0,0.0,18.0,,
2001/06/22,30.9,31.0,29.7,30.2,423.0,12851.0,-1.3072,0.5845,189.0,0.0,0.0,0.0,0.0,7479.0,257.0,283.0,4.0,81.0,0.0,17.76,,
2001/06/26,30.0,30.0,28.2,28.2,571.0,16325.0,-6.6225,0.789,220.0,0.0,0.0,0.0,0.0,7513.0,372.0,335.0,6.0,75.0,0.0,16.59,,
2001/06/27,28.2,29.0,27.8,28.3,529.0,15076.0,0.3546,0.7309,241.0,0.0,0.0,0.0,0.0,7523.0,218.0,198.0,0.0,137.0,62.0,16.65,,
2001/06/28,28.6,28.8,28.2,28.4,283.0,8033.0,0.3534,0.391,136.0,0.0,0.0,0.0,0.0,7473.0,157.0,207.0,10.0,127.0,0.0,16.71,,
2001/06/29,29.4,30.3,29.0,30.3,1212.0,36246.0,6.6901,1.6746,418.0,0.0,0.0,0.0,0.0,7651.0,640.0,461.0,9.0,155.0,37.0,17.82,,
2001/07/02,30.3,30.7,29.3,30.0,668.0,20120.0,-0.9901,0.923,288.0,0.0,0.0,0.0,0.0,7640.0,402.0,413.0,36.0,124.0,5.0,17.65,,
2001/07/03,30.2,31.2,29.5,29.5,832.0,25386.0,-1.6667,1.1496,408.0,0.0,0.0,0.0,0.0,7838.0,523.0,325.0,0.0,147.0,23.0,17.35,,
2001/07/04,29.2,29.5,28.0,28.5,413.0,11841.0,-3.3898,0.5706,184.0,0.0,0.0,0.0,0.0,7694.0,223.0,362.0,33.0,112.0,0.0,16.76,,
2001/07/05,28.5,29.4,28.3,28.7,419.0,12122.0,0.7018,0.5789,240.0,0.0,0.0,0.0,0.0,7729.0,240.0,202.0,5.0,127.0,20.0,16.88,,
2001/07/06,29.0,30.5,28.7,29.5,837.0,24830.0,2.7875,1.1565,365.0,0.0,0.0,0.0,0.0,7783.0,343.0,297.0,51.0,104.0,29.0,17.35,,
2001/07/09,29.3,29.3,28.6,28.9,263.0,7619.0,-2.0339,0.3634,143.0,0.0,0.0,0.0,0.0,7787.0,163.0,159.0,25.0,79.0,0.0,17.0,,
2001/07/10,29.5,29.6,28.6,28.7,416.0,12124.0,-0.692,0.5748,221.0,0.0,0.0,0.0,0.0,7764.0,255.0,274.0,2.0,94.0,17.0,16.88,,
2001/07/11,28.6,29.2,28.2,28.5,404.0,11568.0,-0.6969,0.5582,209.0,0.0,0.0,0.0,0.0,7764.0,197.0,196.0,7.0,116.0,29.0,16.76,,
2001/07/12,29.0,30.4,29.0,30.4,1147.0,34324.0,6.6667,1.5848,454.0,0.0,0.0,0.0,0.0,8014.0,669.0,402.0,23.0,99.0,6.0,17.88,,
2001/07/13,31.0,32.0,29.2,29.6,2492.0,77390.0,-2.6316,3.4432,925.0,0.0,0.0,40.0,40.0,7999.0,1327.0,1320.0,7.0,219.0,147.0,17.41,,
2001/07/16,29.8,29.8,28.2,29.0,945.0,27311.0,-2.027,1.3057,400.0,0.0,0.0,0.0,0.0,7803.0,531.0,727.0,91.0,175.0,47.0,17.06,,
2001/07/17,29.0,31.0,28.8,30.1,1632.0,49110.0,3.7931,2.255,640.0,0.0,0.0,0.0,0.0,7954.0,783.0,610.0,88.0,147.0,70.0,17.71,,
2001/07/18,30.3,30.3,28.5,28.7,923.0,26929.0,-4.6512,1.2753,404.0,0.0,0.0,0.0,0.0,7772.0,520.0,702.0,14.0,135.0,2.0,16.88,,
2001/07/19,28.7,29.8,27.5,29.2,1466.0,42447.0,1.7422,2.0256,723.0,0.0,0.0,0.0,0.0,7766.0,556.0,556.0,44.0,163.0,73.0,17.18,,
2001/07/20,29.2,29.5,28.1,28.1,776.0,22444.0,-3.7671,1.0722,369.0,0.0,0.0,0.0,0.0,7694.0,412.0,482.0,23.0,156.0,16.0,16.53,,
2001/07/23,28.1,28.2,26.2,26.2,913.0,24581.0,-6.7616,1.2615,409.0,0.0,0.0,0.0,0.0,7405.0,363.0,652.0,31.0,181.0,57.0,15.41,,
2001/07/24,24.4,24.8,24.4,24.4,351.0,8579.0,-6.8702,0.485,166.0,0.0,0.0,0.0,0.0,7241.0,166.0,280.0,19.0,159.0,0.0,14.35,,
2001/07/25,23.2,25.7,23.2,25.1,2030.0,50053.0,2.8689,2.8049,845.0,0.0,0.0,50.0,50.0,7332.0,772.0,680.0,33.0,519.0,393.0,14.76,,
2001/07/26,25.1,26.7,24.2,26.7,2708.0,69422.0,6.3745,3.7417,1036.0,0.0,0.0,105.0,105.0,7359.0,843.0,773.0,243.0,761.0,507.0,15.71,,
2001/07/27,26.8,27.3,26.1,26.3,1627.0,43381.0,-1.4981,2.248,655.0,0.0,0.0,48.0,48.0,7380.0,881.0,826.0,89.0,774.0,112.0,15.47,,
2001/07/31,26.0,27.2,25.8,26.8,1010.0,26835.0,1.9011,1.3955,460.0,0.0,0.0,0.0,0.0,7407.0,477.0,391.0,69.0,737.0,36.0,15.76,,
2001/08/01,26.9,26.9,25.8,25.8,678.0,17885.0,-3.7313,0.9368,291.0,0.0,0.0,0.0,0.0,7288.0,365.0,484.0,96.0,641.0,0.0,15.18,,
2001/08/02,25.9,26.8,25.7,26.7,884.0,23309.0,3.4884,1.2214,341.0,0.0,0.0,0.0,0.0,7317.0,483.0,444.0,141.0,495.0,0.0,15.71,,
2001/08/03,27.0,28.5,27.0,28.3,1976.0,54911.0,5.9925,2.7303,632.0,0.0,0.0,0.0,0.0,7276.0,1049.0,1076.0,486.0,0.0,0.0,16.65,,
2001/08/06,27.6,27.9,27.3,27.3,372.0,10227.0,-3.5336,0.514,188.0,0.0,0.0,0.0,0.0,7059.0,0.0,212.0,0.0,0.0,0.0,16.06,,
2001/08/07,27.3,27.6,26.7,27.4,427.0,11571.0,0.3663,0.59,175.0,0.0,0.0,0.0,0.0,6919.0,0.0,135.0,0.0,0.0,0.0,16.12,,
2001/08/08,27.4,29.3,27.4,29.3,2073.0,58867.0,6.9343,2.8643,689.0,0.0,0.0,0.0,0.0,5925.0,0.0,994.0,0.0,0.0,0.0,17.24,,
2001/08/09,26.8,27.9,26.3,27.1,2808.0,76462.0,0.529,3.6776,951.0,0.0,0.0,0.0,0.0,7002.0,1353.0,274.0,0.0,66.0,66.0,15.94,,
2001/08/10,27.2,27.3,26.1,26.7,705.0,18848.0,-1.476,0.9233,300.0,0.0,0.0,0.0,0.0,7054.0,466.0,415.0,12.0,56.0,2.0,16.48,,
2001/08/13,26.8,27.0,26.0,26.2,534.0,14271.0,-1.8727,0.6994,235.0,0.0,0.0,0.0,0.0,7087.0,297.0,259.0,5.0,59.0,8.0,16.17,,
2001/08/14,26.4,27.0,26.2,26.8,872.0,23230.0,2.2901,1.142,325.0,0.0,0.0,0.0,0.0,6993.0,331.0,398.0,8.0,73.0,22.0,16.54,,
2001/08/15,27.1,27.8,27.1,27.3,1601.0,44008.0,1.8657,2.0968,530.0,0.0,0.0,0.0,0.0,6978.0,669.0,674.0,9.0,71.0,7.0,16.85,,
2001/08/16,27.2,29.1,27.2,28.7,2182.0,62080.0,5.1282,2.8577,786.0,0.0,0.0,-50.0,-50.0,7174.0,1044.0,848.0,1.0,102.0,32.0,17.72,,
2001/08/17,29.2,29.6,28.4,28.7,2074.0,60205.0,0.0,2.7163,668.0,0.0,300.0,0.0,300.0,6836.0,891.0,1224.0,14.0,94.0,10.0,17.72,,
2001/08/20,27.5,28.7,27.5,27.5,648.0,18149.0,-4.1812,0.8487,254.0,0.0,0.0,0.0,0.0,6842.0,390.0,373.0,26.0,68.0,0.0,16.98,,
2001/08/21,28.4,28.4,27.6,28.1,768.0,21542.0,2.1818,1.0058,308.0,0.0,0.0,-110.0,-110.0,6931.0,384.0,305.0,0.0,73.0,5.0,17.35,,
2001/08/22,27.8,28.0,27.1,27.1,606.0,16718.0,-3.5587,0.7937,222.0,0.0,0.0,-7.0,-7.0,6961.0,377.0,347.0,7.0,66.0,0.0,16.73,,
2001/08/23,27.3,27.5,26.0,26.1,546.0,14631.0,-3.69,0.7151,252.0,0.0,0.0,0.0,0.0,6936.0,305.0,323.0,0.0,66.0,0.0,16.11,,
2001/08/24,26.1,26.4,25.2,25.2,502.0,12856.0,-3.4483,0.6575,245.0,0.0,0.0,0.0,0.0,6842.0,240.0,329.0,7.0,63.0,4.0,15.56,,
2001/08/27,25.6,25.9,24.6,25.2,836.0,21177.0,0.0,1.0949,337.0,0.0,0.0,-210.0,-210.0,6923.0,392.0,279.0,13.0,87.0,42.0,15.56,,
2001/08/28,25.6,25.6,25.0,25.3,327.0,8307.0,0.3968,0.4283,161.0,0.0,0.0,0.0,0.0,6973.0,188.0,133.0,2.0,131.0,46.0,15.62,,
2001/08/29,25.1,26.4,24.9,26.2,936.0,24008.0,3.5573,1.2259,415.0,0.0,0.0,0.0,0.0,6872.0,401.0,505.0,31.0,105.0,5.0,16.17,,
2001/08/30,26.0,26.7,25.6,25.8,600.0,15754.0,-1.5267,0.7858,300.0,0.0,0.0,0.0,0.0,6924.0,358.0,306.0,0.0,112.0,7.0,15.93,,
2001/08/31,25.2,25.8,24.8,25.6,508.0,12792.0,-0.7752,0.6653,203.0,0.0,0.0,3.0,3.0,6835.0,208.0,296.0,13.0,94.0,0.0,14.3,,
2001/09/03,25.6,26.1,24.9,25.0,482.0,12358.0,-2.3438,0.6313,216.0,0.0,0.0,0.0,0.0,6938.0,285.0,180.0,5.0,89.0,0.0,13.97,,
2001/09/04,25.1,26.7,24.8,26.7,1372.0,35594.0,6.8,1.7969,541.0,0.0,0.0,0.0,0.0,7342.0,918.0,514.0,2.0,165.0,78.0,14.92,,
2001/09/05,26.2,26.5,25.1,25.2,523.0,13498.0,-5.618,0.685,250.0,0.0,0.0,0.0,0.0,7243.0,307.0,401.0,12.0,152.0,0.0,14.08,,
2001/09/06,24.9,25.1,24.3,24.5,544.0,13441.0,-2.7778,0.7125,262.0,0.0,0.0,0.0,0.0,7090.0,215.0,359.0,58.0,93.0,0.0,13.69,,
2001/09/07,23.9,25.2,23.9,25.1,759.0,18660.0,2.449,0.994,385.0,0.0,0.0,0.0,0.0,7143.0,268.0,208.0,14.0,201.0,122.0,14.02,,
2001/09/10,24.5,25.6,24.5,24.9,732.0,18385.0,-0.7968,0.9587,331.0,0.0,0.0,0.0,0.0,7170.0,351.0,321.0,29.0,199.0,27.0,13.91,,
2001/09/11,25.2,25.3,23.5,23.5,775.0,18809.0,-5.6225,1.015,363.0,0.0,0.0,0.0,0.0,7027.0,350.0,503.0,28.0,186.0,15.0,13.13,,
2001/09/13,21.9,21.9,21.9,21.9,58.0,1290.0,-6.8085,0.076,34.0,0.0,0.0,0.0,0.0,6977.0,5.0,32.0,6.0,178.0,0.0,12.23,,
2001/09/14,20.4,21.4,20.4,20.4,814.0,16784.0,-6.8493,1.0661,284.0,0.0,0.0,0.0,0.0,6733.0,369.0,517.0,55.0,123.0,0.0,11.4,,
2001/09/19,19.7,20.4,19.7,20.4,812.0,16147.0,0.0,1.0635,255.0,0.0,0.0,0.0,0.0,6564.0,349.0,485.0,10.0,99.0,13.0,11.4,,
2001/09/20,20.0,20.4,19.7,19.7,469.0,9394.0,-3.4314,0.6142,194.0,0.0,0.0,30.0,30.0,6487.0,223.0,295.0,1.0,99.0,1.0,11.01,,
2001/09/21,19.1,19.1,19.1,19.1,54.0,1033.0,-3.0457,0.0707,27.0,0.0,0.0,0.0,0.0,6443.0,14.0,53.0,16.0,83.0,0.0,10.67,,
2001/09/24,19.1,20.4,19.1,20.4,1014.0,20204.0,6.8063,1.328,382.0,0.0,0.0,1.0,1.0,6558.0,423.0,261.0,5.0,92.0,14.0,11.4,,
2001/09/25,21.8,21.8,21.1,21.2,2116.0,45690.0,3.9216,2.7713,669.0,0.0,100.0,0.0,100.0,6316.0,723.0,985.0,7.0,141.0,56.0,11.84,,
2001/09/26,21.5,22.6,21.3,22.6,2556.0,56501.0,6.6038,3.3475,866.0,0.0,0.0,-116.0,-116.0,6793.0,1095.0,605.0,29.0,154.0,45.0,12.63,,
2001/09/27,22.1,22.4,21.8,22.1,851.0,18811.0,-2.2124,1.1145,322.0,-429.0,0.0,1.0,1.0,6681.0,484.0,593.0,12.0,142.0,0.0,12.35,,
2001/09/28,22.1,23.0,22.1,22.5,1724.0,38916.0,1.81,2.2579,617.0,0.0,0.0,0.0,0.0,6647.0,662.0,691.0,8.0,161.0,32.0,12.57,,
2001/10/02,22.3,22.3,21.0,21.0,485.0,10370.0,-6.6667,0.6352,214.0,0.0,0.0,0.0,0.0,6447.0,154.0,353.0,35.0,126.0,0.0,11.73,,
2001/10/03,20.8,21.4,20.2,20.4,685.0,14224.0,-2.8571,0.8971,325.0,0.0,0.0,0.0,0.0,6372.0,321.0,396.0,8.0,137.0,19.0,11.4,,
2001/10/04,21.5,21.6,20.4,20.5,788.0,16669.0,0.4902,1.032,348.0,0.0,0.0,0.0,0.0,6439.0,442.0,354.0,16.0,127.0,7.0,11.45,,
2001/10/05,20.6,21.4,20.3,21.4,629.0,13266.0,4.3902,0.8238,311.0,0.0,0.0,0.0,0.0,6492.0,241.0,183.0,3.0,134.0,10.0,11.96,,
2001/10/08,20.9,21.3,20.2,20.5,450.0,9296.0,-4.2056,0.5894,188.0,0.0,0.0,-20.0,-20.0,6546.0,195.0,141.0,27.0,94.0,0.0,11.45,,
2001/10/09,21.0,21.8,20.8,21.8,761.0,16292.0,6.3415,0.9967,328.0,0.0,0.0,0.0,0.0,6653.0,408.0,291.0,16.0,108.0,30.0,12.18,,
2001/10/11,22.3,23.3,22.3,23.1,1034.0,23775.0,5.9633,1.3542,413.0,0.0,0.0,0.0,0.0,6744.0,600.0,508.0,18.0,97.0,7.0,12.91,,
2001/10/12,23.5,23.5,21.8,21.9,1251.0,28187.0,-5.1948,1.6384,448.0,0.0,0.0,-34.0,-34.0,6601.0,717.0,860.0,11.0,86.0,0.0,12.23,,
2001/10/15,22.3,22.3,21.5,21.5,1154.0,25371.0,-1.8265,1.5114,422.0,0.0,0.0,-459.0,-459.0,6991.0,649.0,259.0,1.0,152.0,68.0,12.01,,
2001/10/16,21.6,22.2,21.2,22.2,1041.0,22536.0,3.2558,1.3634,380.0,0.0,0.0,-330.0,-330.0,7156.0,480.0,309.0,43.0,135.0,26.0,12.4,,
2001/10/17,22.4,22.5,21.5,21.5,1407.0,31085.0,-3.1532,1.8427,524.0,0.0,0.0,0.0,0.0,7276.0,812.0,692.0,2.0,160.0,27.0,12.01,,
