年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/11/07,36.4,38.0,35.9,37.5,2738.0,101599.0,4.7486,0.5013,956.0,0.0,0.0,4.0,4.0,8300.0,1024.0,908.0,6.0,153.0,42.0,10.62,,
2003/11/10,38.0,38.8,38.0,38.1,2485.0,95309.0,1.6,0.455,880.0,1.0,0.0,-26.0,-25.0,8482.0,1220.0,1037.0,4.0,189.0,42.0,10.79,,
2003/11/11,38.0,39.5,38.0,39.5,5033.0,197035.0,3.6745,0.9215,1737.0,0.0,300.0,-2.0,298.0,8885.0,1947.0,1541.0,12.0,267.0,90.0,11.19,,
2003/11/12,39.5,40.4,38.8,39.1,3155.0,124650.0,-1.0127,0.5776,1214.0,-106.0,-100.0,0.0,-206.0,9058.0,1551.0,1378.0,48.0,231.0,12.0,11.08,,
2003/11/13,39.3,39.3,38.4,38.4,1735.0,67027.0,-1.7903,0.3177,642.0,25.0,0.0,5.0,30.0,8396.0,606.0,1258.0,50.0,183.0,2.0,10.88,,
2003/11/14,38.5,39.0,38.4,39.0,1280.0,49518.0,1.5625,0.2344,415.0,0.0,0.0,340.0,340.0,8280.0,324.0,440.0,13.0,180.0,10.0,11.05,,
2003/11/17,38.5,38.8,37.8,38.2,1257.0,48002.0,-2.0513,0.2301,447.0,0.0,0.0,0.0,0.0,8114.0,463.0,588.0,19.0,161.0,0.0,10.82,,
2003/11/18,38.0,38.5,37.8,38.1,1006.0,38272.0,-0.2618,0.1842,365.0,28.0,0.0,43.0,71.0,7915.0,279.0,478.0,45.0,116.0,0.0,10.79,,
2003/11/19,37.8,38.5,37.6,38.4,982.0,37430.0,0.7874,0.1798,460.0,123.0,0.0,0.0,123.0,7782.0,232.0,364.0,5.0,122.0,11.0,10.88,,
2003/11/20,37.9,38.5,37.9,37.9,824.0,31385.0,-1.3021,0.1509,278.0,-71.0,0.0,-16.0,-87.0,7448.0,147.0,481.0,2.0,121.0,1.0,10.74,,
2003/11/21,37.7,38.4,37.7,38.3,1033.0,39457.0,1.0554,0.1891,385.0,56.0,0.0,39.0,95.0,7350.0,333.0,431.0,5.0,139.0,23.0,10.85,,
2003/11/24,38.0,38.3,37.9,38.1,499.0,18945.0,-0.5222,0.0914,171.0,16.0,0.0,0.0,16.0,7180.0,146.0,316.0,15.0,124.0,0.0,10.79,,
2003/11/25,38.4,38.4,37.8,37.8,748.0,28453.0,-0.7874,0.137,249.0,0.0,0.0,1.0,1.0,6906.0,317.0,591.0,26.0,99.0,1.0,10.71,,
2003/11/26,38.0,38.1,37.8,38.0,355.0,13500.0,0.5291,0.065,152.0,0.0,0.0,7.0,7.0,6830.0,118.0,194.0,3.0,102.0,6.0,10.76,,
2003/11/27,38.2,38.3,37.5,37.5,745.0,28091.0,-1.3158,0.1364,214.0,14.0,0.0,10.0,24.0,6469.0,99.0,460.0,6.0,96.0,0.0,10.62,,
2003/11/28,37.8,38.1,37.6,37.9,459.0,17404.0,1.0667,0.084,174.0,0.0,0.0,0.0,0.0,6428.0,69.0,110.0,0.0,97.0,1.0,10.74,,
2003/12/01,37.9,38.2,37.8,38.2,378.0,14360.0,0.7916,0.0692,151.0,0.0,0.0,2.0,2.0,6416.0,156.0,168.0,12.0,86.0,1.0,10.82,,
2003/12/02,38.3,39.1,38.1,38.2,1771.0,68374.0,0.0,0.3243,615.0,0.0,0.0,0.0,0.0,6776.0,903.0,543.0,2.0,95.0,11.0,10.82,,
2003/12/03,38.3,38.3,37.9,38.0,579.0,22055.0,-0.5236,0.106,214.0,-16.0,0.0,0.0,-16.0,6579.0,126.0,323.0,10.0,87.0,2.0,10.76,,
2003/12/04,37.7,38.2,37.7,37.8,360.0,13648.0,-0.5263,0.0659,156.0,-34.0,0.0,0.0,-34.0,6522.0,134.0,191.0,2.0,85.0,1.0,10.71,,
2003/12/05,38.3,38.5,38.0,38.3,652.0,24945.0,1.3228,0.1194,278.0,-23.0,0.0,0.0,-23.0,6479.0,198.0,241.0,2.0,82.0,0.0,10.85,,
2003/12/08,38.2,38.2,37.9,37.9,220.0,8383.0,-1.0444,0.0403,90.0,-4.0,0.0,0.0,-4.0,6389.0,30.0,118.0,1.0,81.0,0.0,10.74,,
2003/12/09,38.0,38.2,37.9,38.0,284.0,10792.0,0.2639,0.052,107.0,0.0,0.0,-1.0,-1.0,6350.0,99.0,138.0,6.0,75.0,0.0,10.76,,
2003/12/10,38.2,38.2,37.9,37.9,255.0,9728.0,-0.2632,0.0467,101.0,0.0,0.0,-1.0,-1.0,6256.0,31.0,125.0,0.0,75.0,0.0,10.74,,
2003/12/11,38.0,38.2,37.9,38.1,348.0,13258.0,0.5277,0.0637,157.0,100.0,0.0,-7.0,93.0,6157.0,87.0,186.0,16.0,59.0,0.0,10.79,,
2003/12/12,38.2,38.6,38.2,38.4,753.0,28896.0,0.7874,0.1379,296.0,55.0,0.0,0.0,55.0,6162.0,269.0,264.0,0.0,59.0,0.0,10.88,,
2003/12/15,38.4,38.4,38.0,38.0,618.0,23542.0,-1.0417,0.1131,212.0,107.0,0.0,0.0,107.0,5890.0,85.0,357.0,0.0,59.0,0.0,10.76,,
2003/12/16,38.0,38.2,37.9,38.0,324.0,12351.0,0.0,0.0593,123.0,118.0,0.0,-6.0,112.0,5852.0,34.0,72.0,0.0,59.0,0.0,10.76,,
2003/12/17,38.3,38.3,37.4,37.4,677.0,25560.0,-1.5789,0.124,262.0,82.0,0.0,-1.0,81.0,5437.0,50.0,465.0,12.0,47.0,0.0,10.59,,
2003/12/18,37.0,37.8,37.0,37.7,471.0,17665.0,0.8021,0.0862,192.0,44.0,0.0,-44.0,0.0,5336.0,44.0,145.0,2.0,45.0,0.0,10.68,,
2003/12/19,37.7,38.0,37.7,37.8,214.0,8091.0,0.2653,0.0392,102.0,97.0,0.0,0.0,97.0,5280.0,48.0,104.0,0.0,45.0,0.0,10.71,,
2003/12/22,37.8,37.9,37.5,37.7,335.0,12659.0,-0.2646,0.0613,128.0,54.0,0.0,6.0,60.0,5065.0,30.0,245.0,1.0,44.0,0.0,10.68,,
2003/12/23,37.8,38.1,37.8,37.9,379.0,14394.0,0.5305,0.0694,121.0,229.0,0.0,0.0,229.0,5017.0,58.0,100.0,0.0,44.0,0.0,10.74,,
2003/12/24,38.1,38.3,38.1,38.1,476.0,18191.0,0.5277,0.0872,164.0,223.0,0.0,0.0,223.0,4964.0,83.0,132.0,0.0,44.0,0.0,10.79,,
2003/12/25,38.1,38.3,37.8,37.8,247.0,9402.0,-0.7874,0.0452,98.0,0.0,0.0,0.0,0.0,4980.0,81.0,65.0,0.0,44.0,0.0,10.71,,
2003/12/26,37.9,38.1,37.7,37.7,158.0,6019.0,-0.2646,0.0289,84.0,7.0,0.0,-1.0,6.0,4933.0,19.0,66.0,0.0,44.0,0.0,10.68,,
2003/12/29,37.7,38.0,37.6,37.8,243.0,9186.0,0.2653,0.0445,116.0,45.0,0.0,0.0,45.0,4884.0,56.0,105.0,0.0,45.0,1.0,10.71,,
2003/12/30,38.1,38.3,37.8,38.2,563.0,21485.0,1.0582,0.1031,221.0,241.0,0.0,2.0,243.0,4841.0,125.0,168.0,0.0,46.0,1.0,10.82,,
2003/12/31,38.3,39.1,38.3,38.6,1662.0,64382.0,1.0471,0.3043,560.0,130.0,0.0,0.0,130.0,4985.0,701.0,557.0,1.0,47.0,2.0,10.93,,
2004/01/02,38.7,38.9,38.6,38.7,819.0,31748.0,0.2591,0.15,341.0,0.0,0.0,23.0,23.0,4867.0,259.0,377.0,0.0,46.0,0.0,10.96,,
2004/01/05,38.8,40.6,38.5,39.8,3362.0,133250.0,2.8424,0.6155,1131.0,0.0,0.0,182.0,182.0,5324.0,1186.0,729.0,0.0,52.0,6.0,11.27,,
2004/01/06,39.9,40.0,39.3,39.8,1374.0,54428.0,0.0,0.2516,507.0,0.0,0.0,34.0,34.0,5367.0,430.0,387.0,5.0,48.0,1.0,11.27,,
2004/01/07,39.8,40.4,39.3,39.8,2305.0,91990.0,0.0,0.422,826.0,-142.0,0.0,-28.0,-170.0,5799.0,1201.0,768.0,1.0,50.0,3.0,11.27,,
2004/01/08,39.8,40.0,39.4,39.5,1097.0,43452.0,-0.7538,0.2008,347.0,545.0,0.0,-95.0,450.0,5496.0,187.0,489.0,0.0,50.0,0.0,11.19,,
2004/01/09,39.9,40.0,39.5,39.6,1369.0,54323.0,0.2532,0.2507,410.0,728.0,0.0,13.0,741.0,5330.0,308.0,453.0,0.0,47.0,0.0,11.22,,
2004/01/12,39.6,39.8,39.5,39.6,876.0,34709.0,0.0,0.1604,287.0,709.0,0.0,2.0,711.0,5023.0,56.0,363.0,3.0,44.0,0.0,11.22,,
2004/01/13,39.6,39.7,39.3,39.4,958.0,37789.0,-0.5051,0.1754,282.0,766.0,0.0,0.0,766.0,4710.0,47.0,360.0,0.0,44.0,0.0,11.16,,
2004/01/14,39.4,40.0,39.4,39.8,1655.0,65756.0,1.0152,0.303,443.0,1346.0,-300.0,3.0,1049.0,4397.0,118.0,431.0,0.0,44.0,0.0,11.27,,
2004/01/15,40.0,40.2,39.9,39.9,1293.0,51708.0,0.2513,0.2367,430.0,547.0,0.0,100.0,647.0,4335.0,215.0,277.0,1.0,43.0,0.0,11.3,,
2004/01/16,40.0,40.1,39.5,39.9,538.0,21387.0,0.0,0.0985,179.0,128.0,0.0,0.0,128.0,4091.0,39.0,250.0,10.0,33.0,0.0,11.3,,
2004/01/27,40.0,40.3,39.7,40.0,795.0,31810.0,0.2506,0.1456,288.0,160.0,0.0,50.0,210.0,4040.0,229.0,280.0,1.0,32.0,0.0,11.33,,
2004/01/28,40.0,41.5,40.0,41.2,2954.0,121049.0,3.0,0.5408,903.0,791.0,0.0,68.0,859.0,4222.0,824.0,641.0,0.0,33.0,1.0,11.67,,
2004/01/29,41.2,41.9,40.5,40.6,2355.0,97215.0,-1.4563,0.4312,697.0,578.0,0.0,-15.0,563.0,4418.0,762.0,563.0,0.0,33.0,0.0,11.5,,
2004/01/30,40.7,41.3,40.7,41.0,1156.0,47480.0,0.9852,0.2117,365.0,589.0,0.0,0.0,589.0,4198.0,338.0,557.0,1.0,32.0,0.0,11.61,,
2004/02/02,41.4,41.4,40.9,40.9,1026.0,42246.0,-0.2439,0.1879,444.0,448.0,0.0,-1.0,447.0,4125.0,244.0,317.0,0.0,37.0,5.0,11.59,,
2004/02/03,40.7,40.7,39.5,40.5,1392.0,55756.0,-0.978,0.2549,517.0,772.0,0.0,1.0,773.0,3675.0,245.0,695.0,0.0,37.0,0.0,11.47,,
2004/02/04,40.5,41.5,40.5,40.9,1350.0,55410.0,0.9877,0.2472,521.0,602.0,0.0,0.0,602.0,3463.0,350.0,559.0,0.0,37.0,4.0,11.59,,
2004/02/05,41.3,43.7,41.2,43.7,4464.0,191915.0,6.846,0.8173,1110.0,1294.0,0.0,-7.0,1287.0,3611.0,938.0,790.0,0.0,57.0,21.0,12.38,,
2004/02/06,44.5,46.7,43.9,46.7,6710.0,304147.0,6.865,1.2285,1511.0,3260.0,60.0,240.0,3560.0,3794.0,1321.0,1126.0,0.0,168.0,111.0,13.23,,
2004/02/09,48.3,49.9,47.5,47.8,5066.0,248129.0,2.3555,0.9275,1220.0,2096.0,0.0,-243.0,1853.0,4137.0,1772.0,1425.0,36.0,173.0,46.0,13.54,,
2004/02/10,46.7,48.2,46.7,47.0,1750.0,83381.0,-1.6736,0.3204,594.0,404.0,0.0,-3.0,401.0,4224.0,744.0,657.0,15.0,155.0,0.0,13.31,,
2004/02/11,49.9,50.0,48.6,49.3,3889.0,193087.0,4.8936,0.712,1032.0,-105.0,0.0,-72.0,-177.0,4770.0,1524.0,986.0,1.0,176.0,33.0,13.97,,
2004/02/12,49.3,49.7,47.6,47.6,2304.0,111530.0,-3.4483,0.4218,746.0,739.0,0.0,-247.0,492.0,4625.0,864.0,855.0,38.0,136.0,3.0,13.48,,
2004/02/13,47.4,48.5,47.4,48.5,975.0,46880.0,1.8908,0.1785,314.0,130.0,0.0,-36.0,94.0,4913.0,407.0,272.0,6.0,136.0,5.0,13.74,,
2004/02/16,49.4,51.0,48.6,51.0,3652.0,183084.0,5.1546,0.6686,1252.0,346.0,160.0,0.0,506.0,5560.0,1774.0,1127.0,12.0,155.0,31.0,14.45,,
2004/02/17,51.0,51.5,49.7,49.9,1859.0,93874.0,-2.1569,0.3404,706.0,277.0,0.0,4.0,281.0,5479.0,838.0,919.0,20.0,143.0,8.0,14.14,,
2004/02/18,49.9,50.0,49.0,49.0,785.0,38842.0,-1.8036,0.1437,340.0,0.0,0.0,0.0,0.0,5565.0,414.0,328.0,14.0,126.0,0.0,13.88,,
2004/02/19,49.0,50.0,48.6,49.3,950.0,47095.0,0.6122,0.1739,410.0,0.0,0.0,-4.0,-4.0,5726.0,494.0,333.0,10.0,124.0,8.0,13.97,,
2004/02/20,49.0,49.9,48.8,48.9,946.0,46570.0,-0.8114,0.1732,346.0,369.0,0.0,1.0,370.0,5339.0,293.0,670.0,2.0,132.0,10.0,13.85,,
2004/02/23,49.0,49.0,48.3,48.7,985.0,48029.0,-0.409,0.1803,319.0,295.0,0.0,0.0,295.0,5070.0,197.0,465.0,14.0,124.0,6.0,13.8,,
2004/02/24,48.5,49.3,48.5,48.8,1109.0,54194.0,0.2053,0.203,473.0,268.0,0.0,17.0,285.0,4921.0,139.0,278.0,13.0,115.0,4.0,13.82,,
2004/02/25,48.8,49.2,48.5,48.7,583.0,28580.0,-0.2049,0.1067,276.0,349.0,0.0,2.0,351.0,4711.0,53.0,263.0,4.0,112.0,1.0,13.8,,
2004/02/26,48.7,49.5,48.6,49.1,843.0,41524.0,0.8214,0.1543,302.0,505.0,0.0,-3.0,502.0,4360.0,75.0,426.0,1.0,112.0,1.0,13.91,,
2004/02/27,49.3,49.5,49.1,49.4,598.0,29540.0,0.611,0.1095,248.0,146.0,0.0,29.0,175.0,4299.0,172.0,233.0,1.0,116.0,5.0,13.99,,
2004/03/01,49.5,50.5,49.5,49.7,1672.0,83503.0,0.6073,0.3061,572.0,16.0,33.0,23.0,72.0,4752.0,848.0,395.0,2.0,121.0,7.0,14.08,,
2004/03/02,50.0,50.5,49.4,49.7,2048.0,101895.0,0.0,0.375,477.0,1396.0,0.0,-1.0,1395.0,4348.0,251.0,655.0,10.0,109.0,0.0,14.08,,
2004/03/03,50.0,51.5,49.7,51.5,3956.0,200661.0,3.6217,0.7243,1087.0,357.0,0.0,0.0,357.0,4567.0,1071.0,852.0,3.0,109.0,5.0,14.59,,
2004/03/04,51.5,53.0,50.5,53.0,4346.0,225688.0,2.9126,0.7957,1137.0,1752.0,219.0,6.0,1977.0,4223.0,668.0,1012.0,1.0,123.0,15.0,15.01,,
2004/03/05,53.5,55.0,52.5,52.5,3086.0,165384.0,-0.9434,0.565,1119.0,707.0,-147.0,7.0,567.0,4353.0,990.0,859.0,21.0,117.0,15.0,14.87,,
2004/03/08,52.5,53.5,51.0,51.0,1582.0,83024.0,-2.8571,0.2896,593.0,465.0,288.0,3.0,756.0,3828.0,228.0,753.0,12.0,109.0,4.0,14.45,,
2004/03/09,51.0,52.0,50.5,51.0,854.0,43933.0,0.0,0.1564,328.0,304.0,-56.0,0.0,248.0,3869.0,176.0,135.0,14.0,95.0,1.0,14.45,,
2004/03/10,51.0,52.0,50.5,50.5,758.0,38959.0,-0.9804,0.1388,316.0,-40.0,0.0,0.0,-40.0,3923.0,258.0,204.0,2.0,94.0,4.0,14.31,,
2004/03/11,50.0,51.0,50.0,50.5,653.0,32858.0,0.0,0.1196,265.0,127.0,0.0,0.0,127.0,3810.0,149.0,222.0,6.0,73.0,3.0,14.31,,
2004/03/12,49.5,51.0,49.5,50.5,592.0,29747.0,0.0,0.1084,216.0,239.0,0.0,-36.0,203.0,3730.0,93.0,172.0,1.0,89.0,20.0,14.31,,
2004/03/15,51.0,52.5,50.5,51.0,1289.0,66590.0,0.9901,0.236,392.0,-37.0,251.0,-11.0,203.0,3518.0,252.0,463.0,1.0,89.0,3.0,14.45,,
2004/03/16,51.0,51.0,49.7,50.5,1333.0,67045.0,-0.9804,0.2441,350.0,-166.0,-235.0,15.0,-386.0,3410.0,132.0,240.0,22.0,67.0,0.0,14.31,,
2004/03/17,50.5,53.5,50.5,52.5,2282.0,118652.0,3.9604,0.4178,667.0,839.0,0.0,0.0,839.0,3452.0,357.0,315.0,0.0,75.0,8.0,14.87,,
2004/03/18,52.0,53.5,50.5,52.5,2425.0,125988.0,0.0,0.444,858.0,-710.0,0.0,-19.0,-729.0,3874.0,732.0,307.0,1.0,74.0,2.0,14.87,,
2004/03/19,53.0,54.0,52.5,53.0,2495.0,132814.0,0.9524,0.4568,694.0,1365.0,0.0,3.0,1368.0,3592.0,446.0,728.0,0.0,78.0,4.0,15.01,,
2004/03/22,49.3,49.3,49.3,49.3,445.0,22010.0,-6.9811,0.0815,162.0,0.0,0.0,0.0,0.0,3347.0,16.0,261.0,13.0,64.0,0.0,13.97,,
2004/03/23,45.9,49.0,45.9,47.7,1833.0,86795.0,-3.2454,0.3356,573.0,-449.0,0.0,0.0,-449.0,3071.0,275.0,550.0,23.0,41.0,0.0,13.51,,
2004/03/24,47.7,49.4,47.7,48.6,751.0,36426.0,1.8868,0.1375,326.0,-3.0,109.0,-7.0,99.0,3072.0,184.0,177.0,0.0,142.0,101.0,13.77,,
2004/03/25,48.6,49.4,48.3,48.3,604.0,29326.0,-0.6173,0.1106,228.0,132.0,0.0,-3.0,129.0,2970.0,55.0,157.0,1.0,141.0,0.0,13.68,,
2004/03/26,48.6,49.0,48.0,48.1,679.0,32895.0,-0.4141,0.1243,195.0,157.0,50.0,-2.0,205.0,2792.0,35.0,211.0,0.0,141.0,0.0,13.63,,
2004/03/29,48.5,50.5,48.5,50.5,684.0,34208.0,4.9896,0.1252,246.0,-9.0,0.0,1.0,-8.0,2823.0,232.0,193.0,90.0,51.0,0.0,14.31,,
2004/03/30,50.5,51.0,50.0,50.5,372.0,18767.0,0.0,0.0681,195.0,26.0,0.0,-24.0,2.0,2834.0,117.0,105.0,2.0,49.0,0.0,14.31,,
2004/03/31,50.5,51.0,50.0,50.0,310.0,15626.0,-0.9901,0.0568,167.0,-20.0,0.0,-42.0,-62.0,2893.0,139.0,80.0,0.0,49.0,0.0,14.16,,
2004/04/01,50.0,50.0,49.1,49.4,586.0,28995.0,-1.2,0.1073,200.0,-143.0,0.0,0.0,-143.0,2850.0,180.0,223.0,0.0,49.0,0.0,13.99,,
2004/04/02,49.8,50.5,49.8,50.0,818.0,40930.0,1.2146,0.1498,246.0,-101.0,488.0,-2.0,385.0,2769.0,208.0,289.0,0.0,49.0,0.0,14.16,,
2004/04/05,50.5,50.5,49.6,50.5,326.0,16392.0,1.0,0.0597,130.0,131.0,0.0,3.0,134.0,2731.0,54.0,87.0,1.0,48.0,0.0,14.31,,
2004/04/06,50.5,50.5,50.0,50.0,226.0,11349.0,-0.9901,0.0414,113.0,0.0,0.0,2.0,2.0,2748.0,85.0,68.0,0.0,48.0,0.0,14.16,,
2004/04/07,50.0,50.5,49.7,50.0,253.0,12705.0,0.0,0.0463,147.0,110.0,0.0,8.0,118.0,2695.0,25.0,68.0,0.0,46.0,0.0,14.16,,
2004/04/08,50.0,50.0,49.1,49.1,554.0,27501.0,-1.8,0.1014,176.0,-1.0,-160.0,0.0,-161.0,2621.0,64.0,138.0,11.0,35.0,0.0,13.91,,
2004/04/09,49.2,51.0,49.1,51.0,859.0,42867.0,3.8697,0.1573,262.0,-10.0,0.0,-2.0,-12.0,2687.0,167.0,101.0,4.0,31.0,0.0,14.45,,
2004/04/12,51.0,51.5,50.5,51.5,1141.0,58269.0,0.9804,0.2089,355.0,39.0,0.0,27.0,66.0,2751.0,288.0,224.0,30.0,0.0,0.0,14.59,,
2004/04/13,51.5,51.5,50.0,50.5,430.0,21753.0,-1.9417,0.0787,155.0,16.0,0.0,0.0,16.0,2604.0,0.0,147.0,0.0,0.0,0.0,14.31,,
2004/04/14,50.5,51.0,50.0,51.0,446.0,22576.0,0.9901,0.0817,167.0,223.0,0.0,2.0,225.0,2481.0,0.0,123.0,0.0,0.0,0.0,14.45,,
2004/04/15,50.5,51.5,50.0,51.5,652.0,33280.0,0.9804,0.1194,300.0,287.0,210.0,4.0,501.0,2326.0,0.0,155.0,0.0,0.0,0.0,14.59,,
2004/04/16,51.5,51.5,50.5,51.0,430.0,21987.0,-0.9709,0.0787,194.0,200.0,31.0,3.0,234.0,2258.0,24.0,92.0,0.0,0.0,0.0,14.45,,
2004/04/19,51.0,51.5,50.5,51.0,256.0,13093.0,0.0,0.0469,133.0,135.0,0.0,0.0,135.0,2211.0,26.0,73.0,0.0,1.0,1.0,14.45,,
2004/04/20,51.0,51.5,51.0,51.0,532.0,27309.0,0.0,0.0974,338.0,368.0,0.0,16.0,384.0,2134.0,28.0,105.0,0.0,1.0,0.0,14.45,,
2004/04/21,51.0,51.0,50.0,50.0,366.0,18453.0,-1.9608,0.067,148.0,1.0,-168.0,0.0,-167.0,2171.0,66.0,29.0,1.0,0.0,0.0,14.16,,
2004/04/22,51.0,51.0,49.6,49.8,485.0,24301.0,-0.4,0.0888,227.0,35.0,0.0,-42.0,-7.0,2176.0,71.0,66.0,0.0,4.0,4.0,14.11,,
2004/04/23,49.8,50.5,49.8,50.0,276.0,13828.0,0.4016,0.0505,146.0,105.0,0.0,-2.0,103.0,2195.0,39.0,20.0,1.0,5.0,2.0,14.16,,
2004/04/26,50.5,51.0,49.9,51.0,780.0,39441.0,2.0,0.1428,236.0,550.0,57.0,0.0,607.0,2204.0,116.0,107.0,0.0,9.0,4.0,14.45,,
2004/04/27,51.0,51.5,50.5,51.5,517.0,26386.0,0.9804,0.0947,177.0,372.0,0.0,9.0,381.0,2152.0,46.0,97.0,0.0,23.0,14.0,14.59,,
2004/04/28,51.5,53.0,51.0,52.5,1173.0,60878.0,1.9417,0.2148,447.0,793.0,0.0,13.0,806.0,2136.0,183.0,199.0,3.0,23.0,3.0,14.87,,
2004/04/29,52.5,54.5,52.0,54.0,2286.0,121890.0,2.8571,0.4185,743.0,1311.0,0.0,61.0,1372.0,1811.0,162.0,487.0,2.0,77.0,56.0,15.3,,
2004/04/30,54.0,54.0,50.5,51.0,890.0,46249.0,-5.5556,0.163,456.0,101.0,0.0,16.0,117.0,1672.0,139.0,277.0,55.0,22.0,0.0,14.45,,
2004/05/03,51.5,51.5,49.1,49.1,589.0,29778.0,-3.7255,0.1078,225.0,-32.0,0.0,2.0,-30.0,1700.0,145.0,117.0,4.0,46.0,28.0,13.91,,
2004/05/04,50.0,51.5,49.1,51.0,605.0,30258.0,3.8697,0.1108,203.0,33.0,-9.0,0.0,24.0,1647.0,45.0,98.0,11.0,99.0,64.0,10.37,,
2004/05/05,50.0,51.0,47.5,47.5,846.0,41652.0,-6.8627,0.1549,375.0,-374.0,0.0,-11.0,-385.0,1742.0,242.0,146.0,33.0,66.0,0.0,9.65,,
2004/05/06,47.8,48.7,47.5,48.6,571.0,27413.0,2.3158,0.1045,242.0,-25.0,0.0,0.0,-25.0,1791.0,74.0,25.0,28.0,101.0,63.0,9.88,,
2004/05/07,47.5,49.0,47.5,49.0,449.0,21824.0,0.823,0.0822,204.0,-30.0,8.0,4.0,-18.0,1878.0,111.0,24.0,11.0,98.0,8.0,9.96,,
2004/05/10,48.8,48.8,46.0,47.5,258.0,12212.0,-3.0612,0.0472,128.0,-182.0,0.0,-6.0,-188.0,1847.0,15.0,36.0,12.0,86.0,0.0,9.65,,
2004/05/11,46.5,49.6,46.5,48.4,495.0,23835.0,1.8947,0.0906,222.0,46.0,98.0,16.0,160.0,1823.0,30.0,54.0,13.0,99.0,26.0,9.84,,
2004/05/12,48.5,49.2,48.4,48.4,250.0,12201.0,0.0,0.0458,110.0,0.0,0.0,3.0,3.0,1828.0,42.0,37.0,10.0,101.0,12.0,9.84,,
2004/05/13,48.4,49.1,47.1,47.5,419.0,20160.0,-1.8595,0.0767,144.0,-6.0,-240.0,1.0,-245.0,1871.0,69.0,26.0,15.0,86.0,0.0,9.65,,
2004/05/14,47.0,47.6,46.8,46.8,401.0,18902.0,-1.4737,0.0734,173.0,-294.0,0.0,-5.0,-299.0,1884.0,55.0,42.0,27.0,59.0,0.0,9.51,,
2004/05/17,46.8,46.8,45.0,45.0,888.0,40466.0,-3.8462,0.1626,237.0,-397.0,0.0,-19.0,-416.0,1806.0,7.0,85.0,5.0,56.0,2.0,9.15,,
2004/05/18,45.0,45.4,44.8,44.8,464.0,20912.0,-0.4444,0.085,238.0,-124.0,0.0,-79.0,-203.0,1793.0,24.0,35.0,18.0,45.0,7.0,9.11,,
2004/05/19,44.9,47.0,44.8,46.1,933.0,42866.0,2.9018,0.1708,432.0,-352.0,-68.0,-21.0,-441.0,2012.0,237.0,8.0,10.0,41.0,16.0,9.37,,
2004/05/20,46.0,46.3,44.0,45.0,826.0,37646.0,-2.3861,0.1512,274.0,-523.0,-40.0,-4.0,-567.0,2040.0,130.0,102.0,9.0,32.0,0.0,9.15,,
2004/05/21,45.0,45.6,44.8,45.2,1070.0,48461.0,0.4444,0.1959,372.0,-577.0,-9.0,1.0,-585.0,2120.0,221.0,141.0,11.0,28.0,7.0,9.19,,
2004/05/24,45.2,45.3,44.3,45.3,441.0,19861.0,0.2212,0.0807,148.0,0.0,0.0,-7.0,-7.0,1977.0,32.0,175.0,0.0,28.0,0.0,9.21,,
2004/05/25,45.2,45.6,45.0,45.3,295.0,13374.0,0.0,0.054,84.0,-103.0,0.0,0.0,-103.0,1949.0,21.0,49.0,1.0,27.0,0.0,9.21,,
2004/05/26,45.4,46.6,45.4,45.4,980.0,45086.0,0.2208,0.1794,370.0,-109.0,0.0,2.0,-107.0,2073.0,228.0,104.0,7.0,21.0,1.0,9.23,,
2004/05/27,45.6,46.5,45.5,45.5,1206.0,55445.0,0.2203,0.2208,427.0,-356.0,0.0,-20.0,-376.0,2356.0,409.0,126.0,2.0,27.0,8.0,9.25,,
2004/05/28,45.7,45.9,45.5,45.6,915.0,41823.0,0.2198,0.1675,275.0,-514.0,0.0,0.0,-514.0,2534.0,336.0,158.0,3.0,26.0,2.0,9.27,,
2004/05/31,45.6,45.9,45.5,45.6,406.0,18593.0,0.0,0.0743,152.0,0.0,205.0,0.0,205.0,2477.0,95.0,152.0,0.0,35.0,9.0,9.27,,
2004/06/01,45.6,45.7,45.4,45.5,316.0,14429.0,-0.2193,0.0579,101.0,0.0,0.0,0.0,0.0,2451.0,84.0,100.0,0.0,37.0,2.0,9.25,,
2004/06/02,45.5,45.9,45.4,45.8,406.0,18556.0,0.6593,0.0743,145.0,0.0,0.0,0.0,0.0,2460.0,96.0,87.0,11.0,50.0,24.0,9.31,,
2004/06/03,45.8,46.3,45.3,45.3,735.0,33664.0,-1.0917,0.1346,245.0,81.0,100.0,0.0,181.0,2256.0,133.0,336.0,8.0,46.0,5.0,9.21,,
2004/06/04,45.3,46.3,45.2,46.3,539.0,24513.0,2.2075,0.0987,183.0,172.0,0.0,0.0,172.0,2154.0,11.0,113.0,20.0,28.0,2.0,9.41,,
2004/06/07,46.3,47.9,45.8,47.0,1047.0,48758.0,1.5119,0.1917,346.0,215.0,200.0,0.0,415.0,2251.0,203.0,106.0,0.0,28.0,0.0,9.55,,
2004/06/08,47.0,47.5,46.3,47.0,592.0,27897.0,0.0,0.1084,267.0,138.0,2.0,15.0,155.0,2125.0,90.0,216.0,5.0,23.0,0.0,9.55,,
