年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/12/13,33.8,34.0,32.8,33.4,10600.0,353171.0,-0.2985,5.4962,1965.0,,,,,30679.0,6345.0,4706.0,837.0,6943.0,1222.0,14.78,,
1995/12/14,33.5,33.8,33.2,33.4,6469.0,216873.0,0.0,3.3542,1439.0,,,,,30157.0,3861.0,4383.0,639.0,6542.0,238.0,14.78,,
1995/12/15,33.5,34.3,33.2,33.6,7850.0,265531.0,0.5988,4.0703,1654.0,,,,,30264.0,4599.0,4486.0,814.0,6034.0,308.0,14.87,,
1995/12/16,33.6,34.0,33.3,33.3,4199.0,141479.0,-0.8929,2.1772,858.0,,,,,30052.0,2428.0,2630.0,538.0,5880.0,384.0,14.73,,
1995/12/18,33.8,34.9,33.8,34.2,10221.0,352255.0,2.7027,5.2996,1887.0,,,,,30744.0,6123.0,5413.0,777.0,5385.0,292.0,15.13,,
1995/12/19,33.7,34.0,33.3,33.3,6274.0,210881.0,-2.6316,3.2531,1152.0,,,,,31123.0,3035.0,2648.0,1085.0,4601.0,307.0,14.73,,
1995/12/20,33.7,33.9,32.2,32.5,6029.0,200161.0,-2.4024,3.1261,1147.0,,,,,30573.0,3180.0,3653.0,1512.0,3534.0,457.0,14.38,,
1995/12/21,32.6,33.2,32.2,33.1,5349.0,174770.0,1.8462,2.7735,929.0,,,,,30547.0,2180.0,2155.0,672.0,3239.0,399.0,14.65,,
1995/12/22,33.1,34.5,33.1,33.8,12744.0,432904.0,2.1148,6.6078,2077.0,,,,,28439.0,4381.0,6402.0,180.0,4223.0,1164.0,14.96,,
1995/12/23,34.5,35.7,34.2,35.1,13637.0,475066.0,3.8462,7.0709,2167.0,,,,,28898.0,7128.0,6662.0,325.0,4692.0,802.0,15.53,,
1995/12/26,34.9,35.1,34.3,34.3,8620.0,300175.0,-2.2792,4.4695,1566.0,,,,,30315.0,5583.0,4153.0,382.0,4780.0,470.0,15.18,,
1995/12/27,34.6,34.7,33.7,33.7,4777.0,163968.0,-1.7493,2.4769,945.0,,,,,30410.0,2395.0,2260.0,853.0,3969.0,100.0,14.91,,
1995/12/28,34.0,34.7,34.0,34.7,5155.0,177330.0,2.9674,2.6729,1113.0,,,,,30480.0,3218.0,3142.0,352.0,3844.0,238.0,15.35,,
1995/12/29,34.9,35.4,34.8,35.4,6522.0,228633.0,2.0173,3.3817,1429.0,,,,,30408.0,4160.0,4206.0,120.0,3911.0,197.0,15.66,,
1995/12/30,35.7,36.2,35.2,36.2,8857.0,316853.0,2.2599,4.5924,1731.0,,,,,31447.0,6093.0,5054.0,96.0,4212.0,401.0,16.02,,
1996/01/04,36.2,36.3,35.0,35.1,5287.0,188639.0,-3.0387,2.7413,1184.0,,,,,31108.0,3583.0,3908.0,358.0,4017.0,166.0,15.53,,
1996/01/05,32.7,32.7,32.7,32.7,1620.0,53004.0,-6.8376,0.84,376.0,,,,,30445.0,608.0,1173.0,706.0,3452.0,146.0,14.47,,
1996/01/06,32.7,33.1,30.7,31.8,9118.0,288836.0,-2.7523,4.7277,1755.0,,,,,28410.0,3597.0,5626.0,973.0,2849.0,370.0,14.07,,
1996/01/08,32.3,32.7,31.9,32.5,4218.0,136356.0,2.2013,2.1871,981.0,,,,,28873.0,2334.0,1866.0,219.0,3337.0,708.0,14.38,,
1996/01/09,32.3,32.3,31.9,32.1,3735.0,119847.0,-1.2308,1.9366,848.0,,,,,28715.0,1534.0,1683.0,840.0,3418.0,927.0,14.2,,
1996/01/10,31.8,32.1,31.5,31.7,2444.0,77542.0,-1.2461,1.2672,578.0,,,,,28656.0,1061.0,1070.0,545.0,3334.0,461.0,14.03,,
1996/01/11,31.5,33.5,31.5,32.6,4302.0,140050.0,2.8391,2.2306,1105.0,,,,,28547.0,2090.0,2184.0,468.0,3086.0,230.0,14.42,,
1996/01/12,33.0,34.7,33.0,34.1,10995.0,376093.0,4.6012,5.701,2154.0,,,,,26651.0,3125.0,5006.0,208.0,4108.0,1231.0,15.09,,
1996/01/13,35.1,36.4,34.8,36.4,15165.0,539634.0,6.7449,7.8631,2825.0,,,,,27733.0,7615.0,6523.0,305.0,6233.0,2466.0,16.11,,
1996/01/15,36.5,36.7,36.0,36.5,15718.0,572115.0,0.2747,8.1499,2435.0,,,,,28274.0,6594.0,5912.0,520.0,6948.0,1349.0,16.15,,
1996/01/16,36.4,36.8,35.7,36.4,13335.0,483540.0,-0.274,6.9143,2393.0,,,,,28539.0,5537.0,5267.0,755.0,7470.0,1284.0,16.11,,
1996/01/17,36.5,36.9,36.0,36.0,13938.0,509151.0,-1.0989,7.2269,2481.0,,,,,30054.0,6980.0,5464.0,605.0,7680.0,1018.0,15.93,,
1996/01/18,36.0,36.4,35.7,36.4,7061.0,254151.0,1.1111,3.6612,1336.0,,,,,29706.0,2753.0,3084.0,675.0,8179.0,943.0,16.11,,
1996/01/19,36.7,36.9,35.5,35.6,9873.0,358478.0,-2.1978,5.1192,1970.0,,,,,29334.0,4397.0,4749.0,812.0,8075.0,678.0,15.75,,
1996/01/20,35.6,36.0,35.3,35.8,5429.0,193742.0,0.5618,2.815,1046.0,,,,,29015.0,1824.0,2083.0,757.0,8089.0,780.0,15.84,,
1996/01/22,36.1,36.2,35.5,35.5,3514.0,125561.0,-0.838,1.822,670.0,,,,,29136.0,1314.0,1187.0,1034.0,7534.0,486.0,15.71,,
1996/01/23,35.3,35.4,34.7,35.0,4538.0,158973.0,-1.4085,2.353,1073.0,,,,,28351.0,1510.0,2245.0,1501.0,6936.0,904.0,15.49,,
1996/01/24,34.8,35.5,34.8,35.4,3481.0,122656.0,1.1429,1.8049,901.0,,,,,28810.0,1659.0,1199.0,810.0,6853.0,727.0,15.66,,
1996/01/25,34.5,35.0,34.5,34.6,2884.0,100157.0,-2.2599,1.4954,744.0,,,,,27779.0,874.0,1888.0,1047.0,6254.0,450.0,15.31,,
1996/01/26,34.8,35.1,34.6,34.7,2263.0,78958.0,0.289,1.1734,557.0,,,,,27184.0,772.0,1366.0,679.0,5790.0,215.0,15.35,,
1996/01/27,34.8,35.0,33.8,33.8,2357.0,81129.0,-2.5937,1.2221,613.0,,,,,26783.0,902.0,1251.0,988.0,5020.0,220.0,14.96,,
1996/01/29,33.8,34.2,31.5,31.8,5078.0,166402.0,-5.9172,2.633,1141.0,,,,,25371.0,1719.0,3126.0,1605.0,3602.0,192.0,14.07,,
1996/01/30,31.7,32.5,31.5,32.4,3200.0,102677.0,1.8868,1.6592,855.0,,,,,24999.0,1140.0,1449.0,558.0,3568.0,524.0,14.34,,
1996/01/31,32.4,32.5,31.8,31.9,1488.0,47815.0,-1.5432,0.7715,411.0,,,,,25012.0,706.0,692.0,219.0,3662.0,315.0,14.12,,
1996/02/01,31.8,32.3,31.5,32.2,2141.0,68552.0,0.9404,1.1101,550.0,,,,,24966.0,646.0,681.0,381.0,3846.0,566.0,14.25,,
1996/02/02,32.3,32.9,32.2,32.7,2551.0,83354.0,1.5528,1.3227,713.0,,,,,25525.0,1623.0,1057.0,107.0,4400.0,668.0,14.47,,
1996/02/03,32.8,33.2,32.7,32.9,2101.0,69111.0,0.6116,1.0894,523.0,,,,,25770.0,1194.0,941.0,100.0,4680.0,385.0,14.56,,
1996/02/05,32.7,32.8,31.6,32.2,2420.0,77578.0,-2.1277,1.2548,635.0,,,,,25168.0,772.0,1352.0,771.0,4153.0,249.0,14.25,,
1996/02/06,32.4,32.5,31.6,31.6,1931.0,62027.0,-1.8634,1.0012,500.0,,,,,25118.0,933.0,983.0,330.0,4067.0,244.0,13.98,,
1996/02/07,31.7,33.0,31.6,32.9,3050.0,98579.0,4.1139,1.5814,830.0,,,,,24717.0,1147.0,1534.0,870.0,3697.0,503.0,14.56,,
1996/02/08,32.9,33.2,32.5,33.1,2482.0,81523.0,0.6079,1.2869,688.0,,,,,24154.0,663.0,1200.0,290.0,3698.0,291.0,14.65,,
1996/02/09,33.1,33.8,32.8,32.8,3088.0,103241.0,-0.9063,1.6011,786.0,,,,,23960.0,1589.0,1778.0,351.0,3650.0,311.0,14.51,,
1996/02/10,33.2,33.7,32.7,33.6,2243.0,74506.0,2.439,1.163,493.0,,,,,23617.0,805.0,1146.0,80.0,3897.0,327.0,14.87,,
1996/02/12,34.0,35.0,33.8,34.7,5287.0,181965.0,3.2738,2.7413,1170.0,,,,,23731.0,2279.0,2159.0,215.0,4330.0,648.0,15.35,,
1996/02/13,34.6,35.0,34.2,34.9,2671.0,92626.0,0.5764,1.3849,581.0,,,,,23252.0,951.0,1431.0,211.0,4427.0,309.0,15.44,,
1996/02/14,34.9,34.9,34.3,34.3,1917.0,66420.0,-1.7192,0.994,448.0,,,,,22847.0,759.0,1149.0,239.0,4320.0,142.0,15.18,,
1996/02/15,34.0,34.6,33.8,33.8,2002.0,68587.0,-1.4577,1.038,487.0,,,,,21965.0,569.0,1421.0,219.0,4200.0,124.0,14.96,,
1996/02/23,34.2,34.6,34.2,34.3,944.0,32458.0,1.4793,0.4895,251.0,,,,,21688.0,325.0,602.0,65.0,4234.0,103.0,15.18,,
1996/02/24,34.6,35.0,34.4,34.4,1885.0,65522.0,0.2915,0.9774,499.0,,,,,21472.0,902.0,1108.0,43.0,4421.0,230.0,15.22,,
1996/02/26,34.6,34.6,33.5,33.6,1428.0,48620.0,-2.3256,0.7404,424.0,,,,,21227.0,602.0,797.0,266.0,4269.0,114.0,14.87,,
1996/02/27,34.0,34.6,33.6,34.3,2190.0,74900.0,2.0833,1.1355,548.0,,,,,20703.0,565.0,1089.0,98.0,4462.0,292.0,15.18,,
1996/02/28,34.5,35.0,34.1,34.8,3851.0,133748.0,1.4577,1.9968,885.0,,,,,20398.0,1021.0,1315.0,166.0,4937.0,651.0,15.4,,
1996/02/29,35.0,35.2,34.7,35.0,2237.0,78297.0,0.5747,1.1599,562.0,,,,,20629.0,1466.0,1233.0,204.0,4923.0,192.0,15.49,,
1996/03/01,35.1,36.0,35.0,35.9,4675.0,166415.0,2.5714,2.424,1246.0,,,,,20372.0,2310.0,2557.0,358.0,4983.0,428.0,15.88,,
1996/03/02,35.8,36.2,35.5,36.1,3013.0,108154.0,0.5571,1.5623,709.0,,,,,20117.0,1414.0,1659.0,93.0,5206.0,326.0,15.97,,
1996/03/04,36.1,37.6,35.8,37.1,8081.0,297033.0,2.7701,4.19,1746.0,,,,,20377.0,3987.0,3734.0,346.0,5458.0,598.0,16.42,,
1996/03/05,36.9,37.4,36.2,37.2,8747.0,322937.0,0.2695,4.5354,1880.0,,,,,20660.0,4179.0,3895.0,181.0,6518.0,1254.0,16.46,,
1996/03/06,36.5,37.6,36.3,36.6,15121.0,560976.0,-1.6129,7.8403,3003.0,,,,,21511.0,7576.0,6636.0,485.0,7039.0,1095.0,16.19,,
1996/03/07,36.9,37.4,36.4,36.6,7751.0,285737.0,0.0,4.0189,1627.0,,,,,20561.0,3004.0,3934.0,446.0,7085.0,497.0,16.19,,
1996/03/08,37.0,37.2,36.5,37.0,5842.0,215405.0,1.0929,3.0291,1326.0,,,,,20237.0,2716.0,3025.0,461.0,7046.0,437.0,16.37,,
1996/03/09,37.1,37.3,36.7,37.2,3658.0,135697.0,0.5405,1.8967,756.0,,,,,20338.0,1614.0,1513.0,300.0,6944.0,199.0,16.46,,
1996/03/11,36.8,37.1,36.1,36.1,4845.0,177354.0,-2.957,2.5122,1072.0,,,,,18574.0,1346.0,3108.0,1073.0,6121.0,250.0,15.97,,
1996/03/12,36.2,36.5,35.9,36.0,2843.0,103127.0,-0.277,1.4741,654.0,,,,,18105.0,1118.0,1577.0,466.0,5840.0,185.0,15.93,,
1996/03/13,36.2,36.7,36.0,36.7,4029.0,146000.0,1.9444,2.0891,800.0,,,,,18308.0,2021.0,1818.0,250.0,6371.0,783.0,16.24,,
1996/03/14,36.8,37.3,36.7,37.0,3620.0,133857.0,0.8174,1.877,845.0,,,,,18232.0,1746.0,1800.0,668.0,5993.0,292.0,16.37,,
1996/03/15,37.2,37.8,37.0,37.6,6257.0,234059.0,1.6216,3.2443,1284.0,,,,,18293.0,3664.0,3594.0,383.0,6230.0,624.0,16.64,,
1996/03/16,37.6,40.0,37.6,38.8,8760.0,341575.0,3.1915,4.5421,1854.0,,,,,18389.0,4170.0,4069.0,498.0,6242.0,515.0,17.17,,
1996/03/18,38.8,39.4,38.1,38.4,4745.0,183317.0,-1.0309,2.4603,1167.0,,,,,18632.0,2580.0,2332.0,674.0,5840.0,281.0,16.99,,
1996/03/19,38.6,38.8,38.2,38.4,2466.0,94867.0,0.0,1.2786,661.0,,,,,18452.0,1517.0,1687.0,208.0,5775.0,153.0,16.99,,
1996/03/20,38.0,38.2,37.3,37.8,7380.0,279020.0,-1.5625,3.8266,1710.0,,,,,18564.0,3449.0,3295.0,823.0,5544.0,644.0,16.73,,
1996/03/21,37.3,38.0,35.9,35.9,7047.0,261123.0,-5.0265,3.6539,1833.0,,,,,18905.0,3218.0,2832.0,1068.0,5245.0,814.0,15.88,,
1996/03/22,36.6,36.9,36.2,36.2,6489.0,236941.0,0.8357,3.3646,1357.0,,,,,18486.0,1929.0,2309.0,628.0,5810.0,1208.0,16.02,,
1996/03/25,36.8,37.3,36.2,36.6,5102.0,187509.0,1.105,2.6454,1150.0,,,,,19121.0,2583.0,1945.0,223.0,6422.0,837.0,16.19,,
1996/03/26,36.8,37.0,36.5,37.0,3659.0,134792.0,1.0929,1.8972,730.0,,,,,19473.0,1478.0,1110.0,1027.0,5521.0,132.0,16.37,,
1996/03/27,37.0,37.2,36.3,36.4,2809.0,103468.0,-1.6216,1.4565,697.0,,,,,19097.0,1241.0,1602.0,458.0,5273.0,225.0,16.11,,
1996/03/28,36.0,36.7,36.0,36.5,1707.0,62187.0,0.2747,0.8851,387.0,,,,,19403.0,950.0,644.0,325.0,5224.0,288.0,16.15,,
1996/04/01,36.5,37.7,36.5,37.5,2771.0,103246.0,2.7397,1.4368,763.0,,,,,19186.0,1586.0,1804.0,222.0,5160.0,159.0,16.59,,
1996/04/02,37.8,38.0,37.5,37.6,2082.0,78499.0,0.2667,1.0795,667.0,,,,,19148.0,1394.0,1424.0,185.0,5077.0,110.0,16.64,,
1996/04/05,38.0,38.6,37.3,37.9,5394.0,204851.0,0.7979,2.7968,1141.0,,,,,20014.0,3520.0,2585.0,452.0,4646.0,137.0,16.77,,
1996/04/06,38.3,38.6,37.6,38.0,3891.0,148191.0,0.2639,2.0175,816.0,,,,,19719.0,2198.0,2501.0,315.0,4597.0,256.0,16.81,,
1996/04/08,38.0,38.5,37.8,37.8,4131.0,157847.0,-0.5263,2.1419,887.0,,,,,19442.0,2221.0,2462.0,650.0,4098.0,178.0,16.73,,
1996/04/09,37.6,38.2,36.6,37.0,4309.0,161429.0,-2.1164,2.2342,981.0,,,,,19658.0,2027.0,1823.0,505.0,3904.0,306.0,16.37,,
1996/04/10,36.8,37.4,36.6,36.7,3109.0,114516.0,-0.8108,1.612,675.0,,,,,19353.0,1622.0,1927.0,573.0,3717.0,386.0,16.24,,
1996/04/11,36.8,37.2,34.6,35.8,2895.0,104948.0,-2.4523,1.5011,668.0,,,,,18991.0,1216.0,1502.0,625.0,3321.0,246.0,15.84,,
1996/04/12,35.8,36.3,34.5,35.4,3794.0,134057.0,-1.1173,1.9672,940.0,,,,,18871.0,1315.0,1468.0,769.0,2875.0,332.0,15.66,,
1996/04/13,35.4,35.6,33.0,34.6,4662.0,159046.0,-2.2599,2.4173,914.0,,,,,19429.0,1592.0,1020.0,392.0,2780.0,301.0,15.31,,
1996/04/15,34.7,35.8,34.7,35.6,3301.0,117063.0,2.8902,1.7116,824.0,,,,,19161.0,1429.0,1689.0,462.0,2709.0,394.0,15.75,,
1996/04/16,35.6,36.4,35.4,35.8,3390.0,121917.0,0.5618,1.7577,822.0,,,,,19438.0,2060.0,1783.0,222.0,2672.0,186.0,15.84,,
1996/04/17,35.8,36.4,35.0,35.0,2562.0,91610.0,-2.2346,1.3284,666.0,,,,,19299.0,1198.0,1337.0,209.0,2670.0,207.0,15.49,,
1996/04/18,35.0,36.4,34.5,35.7,4360.0,155219.0,2.0,2.2607,1087.0,,,,,19717.0,2200.0,1777.0,141.0,2785.0,257.0,15.8,,
1996/04/19,35.3,35.7,35.2,35.2,1918.0,67805.0,-1.4006,0.9945,426.0,,,,,19406.0,552.0,813.0,421.0,2559.0,195.0,15.58,,
1996/04/20,35.1,35.7,34.6,34.9,1308.0,45751.0,-0.8523,0.6782,347.0,,,,,18902.0,255.0,749.0,623.0,2082.0,148.0,15.44,,
1996/04/22,34.9,35.5,34.9,35.0,1874.0,65958.0,0.2865,0.9717,363.0,,,,,18296.0,791.0,714.0,372.0,1748.0,43.0,15.49,,
1996/04/23,35.2,36.0,35.2,35.3,2692.0,95996.0,0.8571,1.3958,728.0,,,,,18384.0,1354.0,1223.0,124.0,1648.0,67.0,15.62,,
1996/04/24,35.8,36.3,35.4,35.4,1770.0,63499.0,0.2833,0.9178,444.0,,,,,18403.0,983.0,954.0,87.0,1603.0,42.0,15.66,,
1996/04/25,35.9,35.9,35.0,35.1,1007.0,35573.0,-0.8475,0.5221,286.0,,,,,18615.0,591.0,364.0,150.0,1438.0,0.0,15.53,,
1996/04/26,35.4,35.6,35.0,35.1,1072.0,37882.0,0.0,0.5558,356.0,,,,,18392.0,599.0,822.0,144.0,1294.0,0.0,15.53,,
1996/04/27,35.6,35.6,35.0,35.3,781.0,27521.0,0.5698,0.405,236.0,,,,,18136.0,259.0,514.0,413.0,876.0,0.0,15.62,,
1996/04/29,35.8,36.3,35.3,36.3,2339.0,84001.0,2.8329,1.2128,659.0,,,,,17615.0,1006.0,1522.0,847.0,24.0,0.0,16.06,,
1996/04/30,36.6,36.9,35.5,35.7,935.0,33778.0,-1.6529,0.4848,316.0,,,,,16724.0,0.0,650.0,24.0,0.0,0.0,15.8,,
1996/05/01,35.7,35.7,34.6,34.6,1041.0,36351.0,-3.0812,0.5398,307.0,,,,,15830.0,0.0,421.0,0.0,0.0,0.0,15.31,,
1996/05/02,34.6,34.6,33.5,34.0,832.0,28305.0,-1.7341,0.4314,308.0,,,,,15558.0,0.0,272.0,0.0,0.0,0.0,15.04,,
1996/05/03,34.0,34.4,33.5,33.5,1411.0,47815.0,-1.4706,0.7316,417.0,,,,,15726.0,807.0,639.0,0.0,18.0,18.0,14.82,,
1996/05/04,33.5,34.0,33.5,33.7,730.0,24614.0,0.597,0.3785,188.0,,,,,16108.0,519.0,137.0,0.0,44.0,26.0,14.91,,
1996/05/06,34.0,34.5,33.7,33.8,1579.0,54017.0,0.2967,0.8187,451.0,,,,,16586.0,1014.0,536.0,14.0,97.0,67.0,14.96,,
1996/05/07,34.3,34.3,33.3,33.3,2766.0,93800.0,-1.4793,1.4342,533.0,,,,,16854.0,1919.0,1649.0,51.0,59.0,13.0,14.73,,
1996/05/08,33.3,33.6,32.8,32.9,1371.0,45438.0,-1.2012,0.7109,425.0,,,,,16496.0,609.0,883.0,33.0,138.0,112.0,14.56,,
1996/05/09,33.1,33.3,32.0,32.0,1147.0,37515.0,-2.7356,0.5947,350.0,,,,,16276.0,442.0,658.0,78.0,120.0,60.0,14.16,,
1996/05/10,32.3,32.6,32.1,32.3,699.0,22554.0,0.9375,0.3624,236.0,,,,,16302.0,404.0,321.0,39.0,114.0,33.0,14.29,,
1996/05/11,32.5,32.7,32.3,32.5,929.0,30131.0,0.6192,0.4817,250.0,,,,,16377.0,542.0,412.0,15.0,122.0,28.0,14.38,,
1996/05/13,32.6,33.1,32.5,32.5,1010.0,33127.0,0.0,0.5237,240.0,,,,,16690.0,767.0,454.0,25.0,99.0,2.0,14.38,,
1996/05/14,32.8,32.9,32.3,32.3,633.0,20666.0,-0.6154,0.3282,223.0,,,,,16612.0,405.0,388.0,42.0,57.0,0.0,14.29,,
1996/05/15,32.5,32.9,31.7,32.0,1586.0,50651.0,-0.9288,0.8223,382.0,,,,,17222.0,996.0,355.0,22.0,964.0,929.0,14.16,,
1996/05/16,31.6,32.8,31.6,32.8,1648.0,53147.0,2.5,0.8545,432.0,,,,,17555.0,982.0,649.0,70.0,1029.0,135.0,328.0,,
1996/05/17,32.6,33.6,32.5,33.1,6467.0,214997.0,0.9146,3.3532,1380.0,,,,,19595.0,3745.0,1680.0,110.0,1296.0,377.0,331.0,,
1996/05/18,33.2,33.4,32.7,32.7,1681.0,55494.0,-1.2085,0.8716,421.0,,,,,19401.0,678.0,861.0,222.0,1137.0,63.0,327.0,,
1996/05/20,32.6,32.7,31.3,31.4,2349.0,75237.0,-3.9755,1.218,655.0,,,,,19068.0,1052.0,1320.0,303.0,1086.0,262.0,314.0,,
1996/05/21,31.5,31.7,31.2,31.5,1986.0,62437.0,0.3185,1.0298,496.0,,,,,18802.0,816.0,980.0,466.0,905.0,285.0,315.0,,
1996/05/22,31.6,32.7,31.6,32.7,1508.0,48449.0,3.8095,0.7819,483.0,,,,,19033.0,940.0,709.0,130.0,1001.0,226.0,327.0,,
1996/05/23,33.1,33.1,32.2,32.6,2198.0,71577.0,-0.3058,1.1397,539.0,,,,,18993.0,1373.0,1388.0,219.0,911.0,149.0,326.0,,
1996/05/24,32.3,32.4,31.7,32.0,2749.0,88174.0,-1.8405,1.4254,652.0,,,,,19186.0,1453.0,1248.0,209.0,1476.0,774.0,320.0,,
1996/05/25,32.0,33.2,32.0,32.4,3615.0,118347.0,1.25,1.8744,840.0,,,,,19167.0,2016.0,1985.0,194.0,1404.0,122.0,324.0,,
1996/05/27,32.6,33.0,32.1,32.3,2482.0,80552.0,-0.3086,1.2869,515.0,,,,,19745.0,1556.0,971.0,66.0,1384.0,46.0,323.0,,
1996/05/28,32.2,32.3,31.7,31.8,2166.0,69131.0,-1.548,1.1231,486.0,,,,,19906.0,839.0,663.0,517.0,1097.0,230.0,318.0,,
1996/05/29,31.8,32.0,31.3,31.8,870.0,27457.0,0.0,0.4511,258.0,,,,,19718.0,396.0,544.0,189.0,969.0,61.0,318.0,,
1996/05/30,32.0,32.1,31.6,31.8,452.0,14408.0,0.0,0.2344,173.0,,,,,19675.0,231.0,274.0,112.0,902.0,45.0,318.0,,
1996/05/31,31.8,32.5,31.6,31.6,896.0,28702.0,-0.6289,0.4646,298.0,,,,,19429.0,382.0,628.0,252.0,652.0,2.0,316.0,,
1996/06/01,32.2,32.2,31.6,31.8,702.0,22329.0,0.6329,0.364,174.0,,,,,19452.0,469.0,446.0,55.0,657.0,60.0,318.0,,
1996/06/03,31.7,32.3,31.7,31.7,1052.0,33713.0,-0.3145,0.5455,345.0,,,,,19473.0,660.0,637.0,20.0,660.0,23.0,317.0,,
1996/06/04,32.2,32.7,32.0,32.1,5368.0,173571.0,1.2618,2.7833,1024.0,,,,,20382.0,2499.0,1589.0,195.0,575.0,110.0,321.0,,
1996/06/05,32.4,32.7,32.2,32.5,4725.0,153107.0,1.2461,2.4499,787.0,,,,,21511.0,2718.0,1587.0,6.0,724.0,155.0,325.0,,
1996/06/06,32.5,34.2,32.5,33.9,9788.0,327540.0,4.3077,5.0751,1888.0,,,,,20746.0,4114.0,4879.0,118.0,924.0,318.0,339.0,,
1996/06/07,34.5,35.0,34.0,34.2,11969.0,412426.0,0.885,6.206,2163.0,,,,,22382.0,6848.0,5177.0,102.0,1031.0,245.0,342.0,,
1996/06/08,34.4,35.1,34.0,34.1,8337.0,288685.0,-0.2924,4.3228,1526.0,,,,,23344.0,5203.0,4241.0,104.0,1051.0,124.0,341.0,,
1996/06/10,34.2,34.6,33.7,33.8,4619.0,157437.0,-0.8798,2.395,1045.0,,,,,23743.0,2927.0,2528.0,233.0,959.0,141.0,338.0,,
1996/06/11,33.8,34.5,32.7,32.7,3408.0,114177.0,-3.2544,1.7671,765.0,,,,,23617.0,2117.0,2228.0,307.0,692.0,50.0,327.0,,
1996/06/12,32.9,33.3,32.5,32.5,3047.0,100346.0,-0.6116,1.5799,574.0,,,,,23528.0,1984.0,1988.0,202.0,502.0,12.0,325.0,,
1996/06/13,33.0,33.7,32.4,32.4,3454.0,113612.0,-0.3077,1.7909,549.0,,,,,23994.0,2428.0,1882.0,130.0,372.0,0.0,324.0,,
1996/06/14,32.5,32.8,31.3,31.4,2835.0,90778.0,-3.0864,1.47,755.0,,,,,23573.0,1355.0,1759.0,100.0,322.0,57.0,314.0,,
1996/06/15,31.6,32.3,31.6,32.1,1293.0,41452.0,2.2293,0.6704,354.0,,,,,23462.0,612.0,743.0,29.0,320.0,27.0,321.0,,
1996/06/17,32.1,32.4,31.8,32.3,1123.0,36119.0,0.6231,0.5823,310.0,,,,,23518.0,752.0,681.0,32.0,283.0,0.0,323.0,,
1996/06/18,32.5,32.5,31.9,31.9,788.0,25400.0,-1.2384,0.4086,237.0,,,,,23397.0,443.0,546.0,10.0,270.0,0.0,319.0,,
1996/06/19,31.9,32.5,31.9,32.3,719.0,23219.0,1.2539,0.3728,223.0,,,,,22482.0,317.0,459.0,30.0,244.0,4.0,323.0,,
1996/06/21,32.6,32.8,32.1,32.4,885.0,28731.0,0.3096,0.4589,241.0,,,,,22614.0,659.0,524.0,49.0,192.0,0.0,324.0,,
1996/06/22,32.5,32.8,32.4,32.6,1804.0,58847.0,0.6173,0.9354,287.0,,,,,23380.0,1436.0,689.0,191.0,0.0,0.0,326.0,,
1996/06/24,32.6,32.7,32.1,32.3,801.0,25860.0,-0.9202,0.4153,255.0,,,,,22756.0,0.0,608.0,0.0,0.0,0.0,323.0,,
1996/06/25,32.3,32.4,31.8,31.9,663.0,21222.0,-1.2384,0.3438,228.0,,,,,22498.0,0.0,255.0,0.0,0.0,0.0,319.0,,
1996/06/26,31.7,32.3,31.7,31.9,1204.0,38478.0,0.0,0.6243,337.0,,,,,22004.0,0.0,494.0,0.0,0.0,0.0,319.0,,
1996/06/27,31.7,31.7,31.2,31.3,1470.0,46138.0,1.5674,0.7622,418.0,,,,,22457.0,988.0,525.0,0.0,8.0,8.0,313.0,,
1996/06/28,31.7,32.5,31.7,32.1,3765.0,120561.0,2.5559,1.9522,947.0,,,,,23104.0,2649.0,1988.0,0.0,33.0,51.0,321.0,,
1996/06/29,32.8,33.3,32.4,32.7,5736.0,188297.0,1.8692,2.9741,1146.0,,,,,23778.0,4176.0,3490.0,6.0,78.0,57.0,327.0,,
1996/07/02,33.8,33.8,31.8,32.3,6146.0,202917.0,-1.2232,3.1867,1340.0,,,,,24329.0,4256.0,3675.0,21.0,100.0,53.0,323.0,,
1996/07/03,32.3,32.5,31.9,32.0,1590.0,51116.0,-0.9288,0.8244,385.0,,,,,24076.0,1169.0,1413.0,31.0,80.0,18.0,320.0,,
1996/07/04,32.3,32.4,31.5,31.5,1500.0,47798.0,-1.5625,0.7778,402.0,,,,,23729.0,870.0,1206.0,10.0,94.0,24.0,315.0,,
1996/07/05,31.3,32.2,31.3,32.2,1313.0,41743.0,2.2222,0.6808,334.0,,,,,23590.0,684.0,715.0,12.0,128.0,46.0,322.0,,
1996/07/06,32.4,32.4,31.8,31.8,1039.0,33295.0,-1.2422,0.5387,226.0,,,,,23823.0,766.0,518.0,28.0,119.0,19.0,318.0,,
1996/07/08,31.6,32.2,31.5,31.5,415.0,13141.0,-0.9434,0.2152,135.0,,,,,23823.0,284.0,274.0,16.0,107.0,5.0,315.0,,
1996/07/09,31.5,31.8,31.4,31.8,441.0,13944.0,0.9524,0.2287,146.0,,,,,23770.0,276.0,329.0,10.0,97.0,0.0,318.0,,
