年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/05/23,25.6,26.05,25.6,25.75,477.0,12309.0,-1.1516,0.3588,228.0,-16.0,0.0,-7.0,-23.0,13578.0,26.0,272.0,0.0,21.0,1.0,11.87,1.23,7.26
2011/05/24,25.75,26.15,25.7,26.1,749.0,19418.0,1.3592,0.5634,312.0,-11.0,0.0,0.0,-11.0,13448.0,113.0,243.0,0.0,47.0,26.0,12.03,1.25,7.16
2011/05/25,26.1,26.15,25.8,26.0,269.0,7000.0,-0.3831,0.2023,128.0,-6.0,0.0,0.0,-6.0,13381.0,38.0,105.0,0.0,47.0,0.0,11.98,1.24,7.19
2011/05/26,26.6,27.8,26.55,27.15,2454.0,67044.0,4.4231,1.8458,1093.0,8.0,0.0,0.0,8.0,13788.0,661.0,252.0,4.0,51.0,8.0,12.51,1.3,6.89
2011/05/27,27.0,27.4,26.85,27.0,825.0,22367.0,-0.5525,0.6205,426.0,-6.0,0.0,-1.0,-7.0,13853.0,357.0,292.0,23.0,29.0,1.0,12.44,1.29,6.93
2011/05/30,27.3,27.6,27.1,27.25,1205.0,33020.0,0.9259,0.9064,502.0,-7.0,0.0,0.0,-7.0,14128.0,550.0,275.0,0.0,31.0,4.0,12.56,1.3,6.86
2011/05/31,27.5,27.7,27.25,27.35,1205.0,33127.0,0.367,0.9064,481.0,42.0,0.0,-2.0,40.0,14119.0,291.0,298.0,22.0,10.0,1.0,12.6,1.31,6.84
2011/06/01,27.5,27.55,27.05,27.2,727.0,19899.0,-0.5484,0.5468,348.0,5.0,0.0,0.0,5.0,13942.0,143.0,308.0,2.0,9.0,1.0,12.53,1.3,6.88
2011/06/02,26.9,27.6,26.9,27.5,1226.0,33622.0,1.1029,0.9222,521.0,12.0,0.0,0.0,12.0,13918.0,334.0,358.0,5.0,8.0,4.0,12.67,1.31,6.8
2011/06/03,27.8,27.85,27.5,27.5,787.0,21774.0,0.0,0.592,426.0,-6.0,0.0,0.0,-6.0,13968.0,261.0,211.0,0.0,9.0,1.0,12.67,1.31,6.8
2011/06/07,27.6,28.8,27.5,28.5,3257.0,92296.0,3.6364,2.4498,1438.0,-47.0,0.0,0.0,-47.0,14489.0,1224.0,703.0,2.0,56.0,49.0,13.13,1.36,6.56
2011/06/08,28.8,29.5,28.8,28.8,6751.0,196321.0,1.0526,5.0778,2779.0,-172.0,0.0,57.0,-115.0,15353.0,2136.0,1272.0,14.0,110.0,68.0,13.27,1.38,6.49
2011/06/09,28.8,28.95,28.2,28.9,3589.0,102971.0,0.3472,2.6995,1527.0,1.0,0.0,50.0,51.0,14923.0,680.0,1110.0,62.0,136.0,88.0,13.32,1.38,6.47
2011/06/10,29.8,30.1,28.85,28.85,7426.0,218929.0,-0.173,5.5856,2886.0,-215.0,0.0,22.0,-193.0,16141.0,2789.0,1561.0,28.0,136.0,28.0,13.29,1.38,6.48
2011/06/13,28.75,28.85,28.3,28.4,1751.0,50012.0,-1.5598,1.317,762.0,10.0,0.0,119.0,129.0,15681.0,497.0,957.0,63.0,73.0,0.0,13.09,1.36,6.58
2011/06/14,28.9,29.5,28.65,29.15,2447.0,71249.0,2.6408,1.8405,1112.0,-57.0,0.0,0.0,-57.0,15898.0,1011.0,794.0,6.0,90.0,23.0,13.43,1.39,6.42
2011/06/15,29.2,29.7,28.9,29.45,3816.0,112092.0,1.0292,2.8703,1511.0,-88.0,0.0,0.0,-88.0,15487.0,798.0,1183.0,9.0,102.0,21.0,13.57,1.41,6.35
2011/06/16,29.1,29.4,28.95,28.95,1725.0,50218.0,-1.6978,1.2975,697.0,17.0,0.0,96.0,113.0,15030.0,386.0,843.0,63.0,39.0,0.0,13.34,1.38,6.46
2011/06/17,28.95,29.3,28.1,28.15,1335.0,38265.0,-2.7634,1.0041,634.0,89.0,0.0,0.0,89.0,14854.0,344.0,519.0,8.0,32.0,1.0,12.97,1.35,6.64
2011/06/20,28.25,28.65,27.45,27.5,1998.0,55946.0,-2.3091,1.5028,770.0,89.0,0.0,8.0,97.0,14517.0,493.0,825.0,27.0,7.0,2.0,12.67,1.31,6.8
2011/06/21,28.1,28.15,27.0,27.8,1506.0,41334.0,1.0909,1.1328,672.0,144.0,0.0,-23.0,121.0,14184.0,241.0,574.0,4.0,3.0,0.0,12.81,1.33,6.73
2011/06/22,28.75,29.7,28.7,29.7,6727.0,198398.0,6.8345,5.0598,2679.0,24.0,0.0,-3.0,21.0,15052.0,2646.0,1778.0,0.0,3.0,0.0,13.69,1.42,6.3
2011/06/23,29.7,30.4,29.35,30.1,6033.0,181106.0,1.3468,4.5378,2407.0,-107.0,0.0,547.0,440.0,15078.0,2345.0,2319.0,3.0,0.0,0.0,13.87,1.44,6.21
2011/06/24,30.0,30.1,29.3,29.75,2556.0,75811.0,-1.1628,1.9225,1117.0,5.0,0.0,330.0,335.0,14025.0,0.0,1052.0,0.0,0.0,0.0,13.71,1.42,6.29
2011/06/27,29.5,30.4,29.4,30.1,3110.0,93427.0,1.1765,2.3392,1199.0,-51.0,0.0,460.0,409.0,13172.0,0.0,853.0,0.0,0.0,0.0,13.87,1.44,6.21
2011/06/28,30.4,30.4,29.85,29.95,3176.0,95325.0,-0.4983,2.3889,1269.0,-43.0,0.0,220.0,177.0,12230.0,0.0,942.0,0.0,0.0,0.0,13.8,1.43,6.24
2011/06/29,28.9,29.45,28.6,28.85,5960.0,173345.0,2.571,4.4829,2315.0,5.0,1.0,-210.0,-204.0,13822.0,2342.0,750.0,0.0,50.0,50.0,13.29,1.38,6.48
2011/06/30,28.9,29.6,28.7,29.35,4518.0,132308.0,1.7331,3.3983,1720.0,184.0,0.0,0.0,184.0,14142.0,1595.0,1275.0,17.0,86.0,53.0,13.53,1.4,6.37
2011/07/01,29.4,29.55,28.9,29.35,3938.0,115498.0,0.0,2.962,1466.0,-58.0,0.0,40.0,-18.0,13584.0,799.0,1357.0,43.0,49.0,6.0,13.53,1.4,6.37
2011/07/04,29.55,29.55,29.0,29.0,1982.0,57913.0,-1.1925,1.4908,731.0,-11.0,0.0,0.0,-11.0,13552.0,673.0,646.0,7.0,42.0,0.0,13.36,1.39,6.45
2011/07/05,28.9,29.45,28.85,28.85,1272.0,36998.0,-0.5172,0.9568,603.0,-20.0,0.0,-1.0,-21.0,13542.0,399.0,409.0,3.0,39.0,0.0,13.29,1.38,6.48
2011/07/06,28.85,29.8,28.85,29.35,2869.0,84579.0,1.7331,2.158,1179.0,-21.0,0.0,0.0,-21.0,13900.0,1142.0,784.0,0.0,196.0,157.0,13.53,1.4,6.37
2011/07/07,29.35,30.2,29.25,29.4,3047.0,90843.0,0.1704,2.2918,1266.0,-113.0,0.0,3.0,-110.0,14252.0,1196.0,844.0,9.0,195.0,8.0,13.55,1.41,6.36
2011/07/08,29.4,29.45,28.25,28.45,2660.0,76747.0,-3.2313,2.0008,1131.0,-56.0,0.0,60.0,4.0,13906.0,715.0,1061.0,22.0,173.0,0.0,13.11,1.36,6.57
2011/07/11,28.45,28.75,27.85,27.85,1376.0,38580.0,-2.109,1.035,705.0,-18.0,0.0,0.0,-18.0,13594.0,397.0,709.0,9.0,165.0,1.0,12.83,1.33,6.71
2011/07/12,27.5,28.3,27.2,27.25,1707.0,47162.0,-2.1544,1.2839,739.0,4.0,0.0,0.0,4.0,13507.0,402.0,484.0,51.0,121.0,7.0,12.56,1.3,6.86
2011/07/13,27.25,27.95,27.25,27.35,793.0,21886.0,0.367,0.5965,412.0,15.0,0.0,0.0,15.0,13388.0,125.0,244.0,104.0,38.0,21.0,12.6,1.31,6.84
2011/07/14,27.35,27.7,25.45,26.1,3196.0,84203.0,-4.5704,2.4039,1380.0,-10.0,0.0,0.0,-10.0,13198.0,760.0,943.0,8.0,31.0,1.0,12.03,1.25,7.16
2011/07/15,26.5,27.5,26.25,27.5,1654.0,44574.0,5.364,1.2441,765.0,19.0,0.0,0.0,19.0,13129.0,407.0,456.0,4.0,68.0,41.0,12.67,1.31,6.8
2011/07/18,27.5,27.5,26.8,27.05,781.0,21127.0,-1.6364,0.5874,384.0,-15.0,0.0,0.0,-15.0,13006.0,187.0,310.0,17.0,52.0,1.0,12.47,1.29,6.91
2011/07/19,26.9,27.2,26.75,27.0,674.0,18170.0,-0.1848,0.507,296.0,-3.0,0.0,-54.0,-57.0,12983.0,138.0,161.0,5.0,50.0,3.0,12.44,1.29,6.93
2011/07/20,27.2,27.6,27.15,27.35,1252.0,34376.0,1.2963,0.9417,509.0,57.0,0.0,-477.0,-420.0,13167.0,383.0,195.0,6.0,50.0,6.0,12.6,1.31,6.84
2011/07/21,27.4,27.55,27.05,27.1,966.0,26358.0,-0.9141,0.7266,417.0,0.0,0.0,-49.0,-49.0,13144.0,412.0,424.0,4.0,50.0,5.0,12.49,1.3,6.9
2011/07/22,27.35,28.35,27.3,27.85,2397.0,67054.0,2.7675,1.8029,1036.0,19.0,0.0,-190.0,-171.0,13604.0,1005.0,544.0,0.0,95.0,45.0,12.83,1.33,6.71
2011/07/25,27.8,28.0,27.35,27.45,909.0,25092.0,-1.4363,0.6837,403.0,-32.0,0.0,0.0,-32.0,13410.0,298.0,482.0,6.0,89.0,0.0,12.65,1.31,6.81
2011/07/26,27.4,27.8,27.4,27.55,681.0,18822.0,0.3643,0.5122,280.0,2.0,0.0,0.0,2.0,13365.0,185.0,224.0,0.0,97.0,8.0,12.7,1.32,6.79
2011/07/27,27.8,29.45,27.8,29.45,5991.0,175130.0,6.8966,4.5062,2217.0,-18.0,450.0,-3.0,429.0,14554.0,2375.0,1182.0,13.0,153.0,69.0,13.57,1.41,6.35
2011/07/28,29.45,30.1,29.45,29.9,6041.0,179845.0,1.528,4.5438,2123.0,-195.0,740.0,35.0,580.0,14329.0,1939.0,2164.0,17.0,197.0,61.0,13.78,1.43,6.25
2011/07/29,30.0,30.6,29.05,29.35,3832.0,114261.0,-1.8395,2.8823,1380.0,-53.0,210.0,-494.0,-337.0,14674.0,1457.0,1108.0,70.0,127.0,0.0,13.53,1.4,6.37
2011/08/01,29.9,30.55,29.2,30.4,4300.0,129366.0,3.5775,3.2343,1721.0,24.0,464.0,-21.0,467.0,14538.0,1171.0,1307.0,1.0,178.0,54.0,14.01,1.45,6.15
2011/08/02,30.4,32.5,30.3,32.5,12463.0,401823.0,6.9079,9.3742,3736.0,23.0,0.0,180.0,203.0,14920.0,3585.0,3153.0,27.0,370.0,219.0,14.98,1.55,5.75
2011/08/03,32.5,34.6,32.3,34.0,18485.0,615169.0,4.6154,13.9037,6696.0,977.0,690.0,980.0,2647.0,14876.0,4329.0,4373.0,114.0,670.0,414.0,15.67,1.63,5.5
2011/08/04,34.7,35.5,32.5,33.1,12874.0,443922.0,-2.6471,9.6833,4446.0,29.0,80.0,528.0,637.0,15307.0,3844.0,3413.0,273.0,462.0,65.0,15.25,1.58,5.65
2011/08/05,30.8,34.0,30.8,33.0,13168.0,425790.0,-0.3021,9.9045,4477.0,314.0,252.0,286.0,852.0,14768.0,3755.0,4293.0,235.0,384.0,159.0,15.21,1.58,5.67
2011/08/08,33.4,34.05,30.7,31.5,8088.0,262289.0,-4.5455,6.0835,3452.0,-740.0,0.0,-152.0,-892.0,14886.0,3255.0,2975.0,186.0,378.0,185.0,14.52,1.51,5.94
2011/08/09,29.4,31.4,29.3,30.75,5783.0,172403.0,-2.381,4.3498,2178.0,381.0,0.0,-60.0,321.0,14716.0,2396.0,2564.0,284.0,92.0,0.0,14.17,1.47,6.08
2011/08/10,31.3,32.9,31.15,32.9,8284.0,268556.0,6.9919,6.2309,2588.0,75.0,152.0,-1.0,226.0,15067.0,3097.0,2744.0,5.0,265.0,178.0,15.16,1.57,5.68
2011/08/11,32.5,35.2,32.4,33.15,19768.0,671995.0,0.7599,14.8687,6908.0,-517.0,802.0,-348.0,-63.0,15353.0,4729.0,4433.0,119.0,560.0,414.0,15.28,1.58,5.64
2011/08/12,33.3,33.9,32.5,33.5,8106.0,269769.0,1.0558,6.097,3294.0,-66.0,583.0,-557.0,-40.0,15759.0,2697.0,2286.0,201.0,599.0,240.0,15.44,1.6,5.58
2011/08/15,34.3,35.8,33.3,35.8,12622.0,438964.0,6.8657,9.4938,4699.0,230.0,469.0,145.0,844.0,16441.0,4125.0,3443.0,137.0,858.0,397.0,16.5,1.71,5.22
2011/08/16,36.5,37.6,35.55,35.85,18750.0,686982.0,0.1397,14.103,7188.0,-88.0,1491.0,367.0,1770.0,14509.0,4135.0,6062.0,98.0,1193.0,434.0,16.52,1.71,5.22
2011/08/17,36.0,37.0,35.4,35.5,7650.0,277287.0,-0.9763,5.754,3403.0,-29.0,100.0,230.0,301.0,14744.0,2185.0,1950.0,210.0,1184.0,202.0,16.36,1.7,5.27
2011/08/18,35.0,35.4,33.65,33.85,5160.0,177007.0,-4.6479,3.8812,2377.0,63.0,0.0,125.0,188.0,14505.0,2043.0,2282.0,434.0,748.0,0.0,15.6,1.62,5.52
2011/08/19,33.0,33.0,31.5,31.5,5369.0,172429.0,-6.9424,4.0384,2097.0,77.0,0.0,25.0,102.0,14030.0,1389.0,1864.0,401.0,347.0,0.0,14.52,1.51,5.94
2011/08/22,31.5,32.0,29.6,30.55,4094.0,126321.0,-3.0159,3.0794,1984.0,155.0,0.0,-154.0,1.0,14467.0,1932.0,1495.0,103.0,258.0,14.0,14.08,1.46,6.12
2011/08/23,30.85,32.65,30.85,32.65,4829.0,153876.0,6.874,3.6322,2127.0,131.0,65.0,9.0,205.0,14246.0,1252.0,1473.0,28.0,364.0,134.0,15.05,1.67,5.73
2011/08/24,33.0,34.5,32.8,33.2,10112.0,339902.0,1.6845,7.6059,4117.0,-674.0,1738.0,-150.0,914.0,14139.0,2396.0,2503.0,29.0,644.0,309.0,15.44,1.7,5.63
2011/08/25,33.7,34.25,32.3,32.3,4792.0,160165.0,-2.7108,3.6044,2209.0,-69.0,530.0,0.0,461.0,14199.0,1616.0,1506.0,56.0,791.0,204.0,15.02,1.65,5.79
2011/08/26,32.7,33.2,30.05,30.2,6852.0,210344.0,-6.5015,5.1538,2863.0,236.0,-410.0,0.0,-174.0,13567.0,2670.0,3295.0,327.0,476.0,12.0,14.05,1.54,6.19
2011/08/29,30.0,31.3,29.5,30.3,5790.0,175697.0,0.3311,4.355,2399.0,38.0,-620.0,100.0,-482.0,14093.0,1649.0,1123.0,232.0,625.0,381.0,14.09,1.55,6.17
2011/08/30,30.8,31.8,30.55,31.0,4942.0,154692.0,2.3102,3.7172,2269.0,91.0,130.0,110.0,331.0,14094.0,1557.0,1554.0,86.0,633.0,94.0,14.42,1.58,6.03
2011/08/31,31.0,32.1,30.8,31.7,3656.0,115517.0,2.2581,2.7499,1724.0,26.0,0.0,30.0,56.0,13917.0,1145.0,1320.0,89.0,674.0,130.0,14.74,1.62,5.9
2011/09/01,32.2,32.2,31.1,31.15,3711.0,117564.0,-1.735,2.7913,1661.0,-51.0,90.0,20.0,59.0,13505.0,1221.0,1627.0,102.0,690.0,118.0,14.49,1.59,6.0
2011/09/02,31.0,31.5,30.7,31.5,1878.0,58507.0,1.1236,1.4126,907.0,-14.0,-150.0,0.0,-164.0,13609.0,636.0,524.0,60.0,657.0,27.0,14.65,1.61,5.94
2011/09/05,31.0,31.4,30.6,30.6,1400.0,43209.0,-2.8571,1.053,993.0,-21.0,-50.0,0.0,-71.0,13828.0,527.0,293.0,52.0,590.0,0.0,14.23,1.56,6.11
2011/09/06,30.6,31.6,30.4,30.65,2752.0,85186.0,0.1634,2.07,1527.0,15.0,-160.0,0.0,-145.0,14050.0,1006.0,784.0,38.0,638.0,86.0,14.26,1.57,6.1
2011/09/07,31.3,32.75,30.95,32.75,7541.0,242657.0,6.8515,5.6721,3008.0,-70.0,346.0,-350.0,-74.0,15275.0,3134.0,1909.0,150.0,833.0,345.0,15.23,1.67,5.71
2011/09/08,33.25,34.0,32.9,33.5,8466.0,283249.0,2.2901,6.3678,3874.0,-215.0,675.0,0.0,460.0,14600.0,2716.0,3390.0,88.0,901.0,156.0,15.58,1.71,5.58
2011/09/09,33.5,33.7,33.0,33.4,3100.0,103489.0,-0.2985,2.3317,1552.0,-90.0,138.0,0.0,48.0,14639.0,1318.0,1279.0,96.0,814.0,9.0,15.53,1.71,5.6
2011/09/13,33.0,33.2,31.35,31.7,2693.0,86756.0,-5.0898,2.0256,1314.0,10.0,66.0,0.0,76.0,14474.0,1087.0,1252.0,165.0,649.0,0.0,14.74,1.62,5.9
2011/09/14,32.5,32.7,29.55,30.9,3626.0,113269.0,-2.5237,2.7273,1838.0,25.0,180.0,0.0,205.0,13874.0,1092.0,1692.0,134.0,540.0,25.0,14.37,1.58,6.05
2011/09/15,31.95,32.15,31.1,31.3,2031.0,64519.0,1.2945,1.5276,1063.0,43.0,27.0,0.0,70.0,13908.0,739.0,676.0,19.0,554.0,34.0,14.56,1.6,5.97
2011/09/16,31.7,32.75,31.7,32.4,3232.0,104482.0,3.5144,2.431,1473.0,66.0,60.0,24.0,150.0,13830.0,1294.0,1372.0,66.0,553.0,65.0,15.07,1.66,5.77
2011/09/19,32.6,32.6,31.0,31.4,1989.0,63015.0,-3.0864,1.4961,1058.0,-72.0,252.0,-24.0,156.0,13835.0,819.0,814.0,83.0,470.0,0.0,14.6,1.61,5.96
2011/09/20,31.5,32.75,30.8,32.75,2919.0,93467.0,4.2994,2.1956,1455.0,-85.0,177.0,20.0,112.0,14028.0,1264.0,1031.0,38.0,566.0,134.0,15.23,1.67,5.71
2011/09/21,32.7,32.8,32.3,32.3,1593.0,51803.0,-1.374,1.1982,867.0,-17.0,36.0,0.0,19.0,14134.0,765.0,648.0,26.0,540.0,0.0,15.02,1.65,5.79
2011/09/22,31.8,32.3,31.5,32.3,1586.0,50547.0,0.0,1.1929,774.0,-17.0,108.0,0.0,91.0,14130.0,713.0,715.0,122.0,420.0,2.0,15.02,1.65,5.79
2011/09/23,31.1,31.5,30.1,30.2,2559.0,78531.0,-6.5015,1.9248,1235.0,-3.0,99.0,-20.0,76.0,13434.0,694.0,1380.0,177.0,243.0,0.0,14.05,1.54,6.19
2011/09/26,30.2,30.2,28.1,28.1,3802.0,109309.0,-6.9536,2.8597,1462.0,170.0,403.0,-117.0,456.0,12699.0,794.0,1521.0,84.0,181.0,22.0,13.07,1.44,6.65
2011/09/27,28.6,29.1,26.3,26.7,4693.0,130771.0,-4.9822,3.5299,2318.0,-24.0,0.0,-10.0,-34.0,12476.0,1612.0,1817.0,44.0,331.0,194.0,12.42,1.37,7.0
2011/09/28,26.8,27.25,25.7,26.7,5649.0,148685.0,0.0,4.249,2504.0,154.0,376.0,-610.0,-80.0,13292.0,1581.0,763.0,47.0,411.0,127.0,12.42,1.37,7.0
2011/09/29,26.7,27.65,26.7,27.2,6357.0,173746.0,1.8727,4.7815,2785.0,-109.0,0.0,-600.0,-709.0,13991.0,1781.0,1064.0,66.0,883.0,538.0,12.65,1.39,6.88
2011/09/30,27.2,27.45,26.2,27.2,5132.0,137676.0,0.0,3.8601,2087.0,-15.0,-678.0,-550.0,-1243.0,14457.0,2014.0,1534.0,113.0,898.0,128.0,12.65,1.39,6.88
2011/10/03,26.5,27.45,26.3,26.65,4307.0,116516.0,-2.0221,3.2396,1623.0,-116.0,-150.0,0.0,-266.0,14163.0,1259.0,1553.0,127.0,847.0,76.0,12.4,1.36,7.02
2011/10/04,26.3,26.75,25.9,26.3,2481.0,65209.0,-1.3133,1.8661,1222.0,273.0,-400.0,0.0,-127.0,14318.0,995.0,837.0,87.0,790.0,30.0,12.23,1.34,7.11
2011/10/05,26.5,27.1,26.1,26.1,1949.0,51775.0,-0.7605,1.466,1058.0,51.0,0.0,0.0,51.0,14259.0,620.0,677.0,90.0,1048.0,348.0,12.14,1.33,7.16
2011/10/06,26.6,26.75,25.95,26.0,3579.0,93757.0,-0.3831,2.692,1522.0,-126.0,280.0,0.0,154.0,14488.0,1110.0,877.0,146.0,1149.0,247.0,12.09,1.33,7.19
2011/10/07,26.15,27.35,26.0,27.35,9493.0,254918.0,5.1923,7.1403,3410.0,-245.0,110.0,0.0,-135.0,15144.0,2372.0,1704.0,95.0,1869.0,815.0,12.72,1.4,6.84
2011/10/11,28.0,28.4,27.65,28.05,9724.0,272720.0,2.5594,7.314,3329.0,-276.0,250.0,0.0,-26.0,15910.0,2856.0,2080.0,248.0,1996.0,377.0,13.05,1.43,6.67
2011/10/12,27.8,28.2,27.5,28.05,3647.0,101608.0,0.0,2.7431,1562.0,-17.0,-118.0,0.0,-135.0,15507.0,1020.0,1417.0,313.0,1727.0,44.0,13.05,1.43,6.67
2011/10/13,28.2,28.3,27.8,27.95,4143.0,116361.0,-0.3565,3.1162,1712.0,-16.0,-70.0,0.0,-86.0,15699.0,1512.0,1319.0,99.0,2041.0,413.0,13.0,1.43,6.69
2011/10/14,27.9,28.1,27.25,27.25,3331.0,91965.0,-2.5045,2.5055,1415.0,29.0,116.0,0.0,145.0,15706.0,1154.0,1134.0,397.0,1649.0,5.0,12.67,1.39,6.86
2011/10/17,27.9,28.15,27.55,27.8,2761.0,77028.0,2.0183,2.0767,1227.0,9.0,250.0,0.0,259.0,15616.0,804.0,884.0,67.0,1722.0,140.0,12.93,1.42,6.73
2011/10/18,27.6,29.1,27.25,29.1,7108.0,201560.0,4.6763,5.3464,2883.0,20.0,173.0,0.0,193.0,15368.0,1781.0,2017.0,200.0,1810.0,288.0,13.53,1.49,6.43
2011/10/19,29.2,29.75,28.6,28.9,8880.0,259762.0,-0.6873,6.6792,3703.0,-44.0,150.0,0.0,106.0,16173.0,3242.0,2437.0,192.0,1822.0,204.0,13.44,1.48,6.47
2011/10/20,28.9,28.95,27.9,27.9,2966.0,83842.0,-3.4602,2.2309,1464.0,0.0,0.0,0.0,0.0,15926.0,1185.0,1429.0,256.0,1603.0,37.0,12.98,1.43,6.7
2011/10/21,28.0,28.8,27.8,28.6,3348.0,94548.0,2.509,2.5182,1717.0,5.0,965.0,0.0,970.0,15554.0,679.0,1047.0,226.0,1603.0,227.0,13.3,1.46,6.54
2011/10/24,29.2,29.8,28.6,28.6,3759.0,109950.0,0.0,2.8274,1785.0,170.0,305.0,0.0,475.0,15400.0,1410.0,1564.0,170.0,1505.0,72.0,13.3,1.46,6.54
2011/10/25,29.05,29.25,28.35,28.35,3013.0,86625.0,-0.8741,2.2663,1281.0,13.0,50.0,0.0,63.0,15621.0,1302.0,1071.0,66.0,1638.0,199.0,13.19,1.45,6.6
2011/10/26,28.2,28.9,28.1,28.65,2491.0,71345.0,1.0582,1.8736,1154.0,-12.0,0.0,0.0,-12.0,16042.0,1097.0,658.0,157.0,1529.0,48.0,13.33,1.46,6.53
2011/10/27,28.65,29.0,28.5,28.5,2610.0,75028.0,-0.5236,1.9631,1090.0,4.0,0.0,0.0,4.0,15910.0,938.0,1069.0,124.0,1487.0,82.0,13.26,1.42,6.56
2011/10/28,28.95,28.95,27.85,27.85,3517.0,99750.0,-2.2807,2.6454,1410.0,-18.0,328.0,0.0,310.0,15842.0,1415.0,1479.0,169.0,1340.0,22.0,13.99,1.39,6.71
2011/10/31,28.2,28.2,27.65,27.65,1432.0,39958.0,-0.7181,1.0771,688.0,1.0,0.0,0.0,1.0,15450.0,271.0,663.0,112.0,1464.0,238.0,13.89,1.38,6.76
2011/11/01,27.6,28.1,27.6,27.9,1054.0,29399.0,0.9042,0.7928,550.0,56.0,0.0,1.0,57.0,15351.0,296.0,395.0,88.0,1443.0,67.0,14.02,1.39,6.7
2011/11/02,27.5,28.25,27.35,28.25,1827.0,51187.0,1.2545,1.3742,870.0,30.0,0.0,0.0,30.0,15120.0,497.0,728.0,278.0,1222.0,57.0,14.2,1.41,6.62
2011/11/03,28.35,28.7,27.9,28.0,1669.0,47101.0,-0.885,1.2554,762.0,-121.0,128.0,100.0,107.0,14847.0,508.0,765.0,150.0,1080.0,8.0,14.07,1.4,6.68
2011/11/04,28.6,29.3,28.2,28.95,5540.0,159483.0,3.3929,4.167,2374.0,55.0,244.0,100.0,399.0,15010.0,1844.0,1662.0,126.0,1049.0,95.0,14.55,1.44,6.46
2011/11/07,29.0,29.7,28.85,29.7,5456.0,159960.0,2.5907,4.1038,2004.0,-11.0,476.0,70.0,535.0,14654.0,1511.0,1867.0,78.0,1117.0,146.0,14.92,1.48,6.3
2011/11/08,30.0,31.2,30.0,30.25,12059.0,368744.0,1.8519,9.0703,4740.0,-39.0,145.0,-270.0,-164.0,16106.0,4434.0,2981.0,155.0,1291.0,329.0,15.2,1.51,6.18
2011/11/09,30.55,30.55,29.65,29.7,3667.0,110096.0,-1.8182,2.7582,1712.0,-20.0,300.0,0.0,280.0,15817.0,1393.0,1682.0,156.0,1156.0,21.0,14.92,1.48,6.3
2011/11/10,29.0,29.45,28.2,28.3,3623.0,104139.0,-4.7138,2.7251,1554.0,-74.0,0.0,100.0,26.0,15404.0,1263.0,1676.0,388.0,768.0,0.0,14.22,1.41,6.61
2011/11/11,28.5,29.65,28.05,29.65,3936.0,114056.0,4.7703,2.9605,1756.0,114.0,0.0,0.0,114.0,14828.0,829.0,1404.0,117.0,868.0,217.0,14.9,1.48,6.31
2011/11/14,30.0,30.15,29.5,29.65,3912.0,117005.0,0.0,2.9425,1628.0,-71.0,-490.0,0.0,-561.0,15509.0,1658.0,977.0,47.0,887.0,66.0,14.9,1.48,6.31
2011/11/15,29.55,29.6,29.0,29.25,1545.0,45249.0,-1.3491,1.1621,736.0,154.0,9.0,20.0,183.0,15308.0,602.0,803.0,97.0,790.0,0.0,14.7,1.46,6.39
2011/11/16,29.5,29.65,28.7,29.1,2131.0,62075.0,-0.5128,1.6029,928.0,-25.0,0.0,-120.0,-145.0,15181.0,767.0,894.0,25.0,769.0,4.0,14.62,1.45,6.43
2011/11/17,29.1,29.95,29.0,29.7,3819.0,112941.0,2.0619,2.8725,1703.0,78.0,0.0,0.0,78.0,15285.0,1203.0,1099.0,31.0,1027.0,293.0,14.92,1.48,6.3
2011/11/18,29.45,29.55,29.0,29.05,1599.0,46723.0,-2.1886,1.2027,805.0,-21.0,0.0,-1.0,-22.0,15117.0,484.0,652.0,198.0,829.0,0.0,14.6,1.45,6.44
2011/11/21,28.85,29.0,27.05,27.55,2795.0,77760.0,-5.1635,2.1023,1263.0,-71.0,0.0,0.0,-71.0,14475.0,564.0,1206.0,230.0,599.0,0.0,13.84,1.37,6.79
2011/11/22,27.55,28.2,27.05,27.55,4653.0,128998.0,0.0,3.4998,1892.0,129.0,-950.0,0.0,-821.0,14571.0,1013.0,917.0,29.0,898.0,328.0,13.84,1.37,6.79
2011/11/23,27.55,27.55,25.65,25.7,3646.0,95774.0,-6.7151,2.7424,1905.0,-102.0,-342.0,-1.0,-445.0,13875.0,866.0,1562.0,272.0,630.0,4.0,12.91,1.28,7.28
2011/11/24,24.8,25.65,24.1,24.9,2624.0,65351.0,-3.1128,1.9737,1310.0,116.0,30.0,0.0,146.0,13394.0,570.0,1038.0,127.0,503.0,0.0,12.51,1.24,7.51
2011/11/25,25.0,25.4,24.65,24.65,2138.0,53431.0,-1.004,1.6081,1020.0,33.0,-303.0,0.0,-270.0,13175.0,438.0,654.0,8.0,641.0,149.0,12.39,1.23,7.59
2011/11/28,24.9,25.35,24.9,25.25,1041.0,26160.0,2.4341,0.783,536.0,2.0,20.0,67.0,89.0,13119.0,307.0,363.0,30.0,655.0,44.0,12.69,1.26,7.41
