年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/04,22.0,22.3,21.8,21.9,972.0,21296.0,-0.905,0.0479,296.0,-30.0,0.0,0.0,0.0,28026.0,533.0,460.0,1.0,323.0,0.0,0.0,,
1999/03/05,21.9,22.1,21.8,21.9,858.0,18859.0,0.0,0.0423,203.0,0.0,0.0,0.0,0.0,28062.0,323.0,280.0,0.0,323.0,0.0,0.0,,
1999/03/06,22.2,22.4,22.0,22.1,1867.0,41462.0,0.9132,0.092,377.0,0.0,0.0,0.0,0.0,28382.0,1110.0,818.0,35.0,293.0,5.0,0.0,,
1999/03/08,22.1,22.1,21.8,21.8,955.0,20908.0,-1.3575,0.0471,186.0,0.0,0.0,0.0,0.0,27986.0,233.0,629.0,23.0,270.0,0.0,0.0,,
1999/03/09,22.0,22.1,21.8,22.0,981.0,21555.0,0.9174,0.0484,337.0,0.0,0.0,0.0,0.0,28088.0,465.0,357.0,2.0,268.0,0.0,0.0,,
1999/03/10,22.0,22.2,21.8,21.9,830.0,18235.0,-0.4545,0.0409,233.0,0.0,0.0,0.0,0.0,28078.0,481.0,461.0,2.0,266.0,0.0,0.0,,
1999/03/11,21.8,21.9,21.6,21.6,827.0,17968.0,-1.3699,0.0408,251.0,0.0,0.0,0.0,0.0,27831.0,166.0,413.0,7.0,259.0,0.0,0.0,,
1999/03/12,21.6,21.8,21.6,21.7,509.0,11043.0,0.463,0.0251,180.0,0.0,0.0,0.0,0.0,27785.0,139.0,163.0,0.0,259.0,0.0,0.0,,
1999/03/15,21.5,21.8,21.5,21.6,980.0,21148.0,-0.4608,0.0483,278.0,0.0,0.0,0.0,0.0,27826.0,289.0,248.0,10.0,251.0,2.0,0.0,,
1999/03/16,21.8,22.2,21.6,22.1,1716.0,37683.0,2.3148,0.0846,408.0,0.0,0.0,0.0,0.0,28135.0,862.0,557.0,10.0,256.0,15.0,0.0,,
1999/03/17,22.2,22.5,22.0,22.1,1866.0,41495.0,0.0,0.092,509.0,0.0,0.0,0.0,0.0,27688.0,807.0,1094.0,20.0,236.0,10.0,0.0,,
1999/03/18,22.0,22.3,21.9,22.0,1402.0,30955.0,-0.4525,0.0691,382.0,0.0,0.0,0.0,0.0,27577.0,649.0,685.0,0.0,236.0,0.0,0.0,,
1999/03/19,22.1,23.0,22.0,23.0,3947.0,89113.0,4.5455,0.1946,827.0,0.0,0.0,0.0,0.0,27564.0,1415.0,1404.0,13.0,226.0,3.0,0.0,,
1999/03/20,23.0,23.1,22.5,22.6,2529.0,57642.0,-1.7391,0.1247,561.0,-40.0,0.0,0.0,0.0,28269.0,1661.0,946.0,4.0,222.0,0.0,0.0,,
1999/03/22,22.5,22.8,22.3,22.5,988.0,22225.0,-0.4425,0.0487,261.0,2.0,0.0,0.0,0.0,28171.0,307.0,403.0,0.0,228.0,7.0,0.0,,
1999/03/23,22.6,23.0,22.5,22.7,1957.0,44524.0,0.8889,0.0965,488.0,0.0,0.0,0.0,0.0,27995.0,872.0,1044.0,5.0,223.0,0.0,0.0,,
1999/03/24,22.7,23.1,22.4,22.4,1782.0,40640.0,-1.3216,0.0879,489.0,0.0,0.0,0.0,0.0,28155.0,1082.0,919.0,0.0,244.0,21.0,0.0,,
1999/03/25,22.3,22.6,22.2,22.2,854.0,19094.0,-0.8929,0.0421,314.0,0.0,0.0,0.0,0.0,28093.0,475.0,536.0,50.0,199.0,5.0,0.0,,
1999/03/26,22.3,23.1,22.2,23.0,3245.0,73925.0,3.6036,0.16,640.0,0.0,0.0,0.0,0.0,28984.0,2057.0,1166.0,15.0,194.0,10.0,0.0,,
1999/03/29,23.2,23.8,23.0,23.1,5549.0,130078.0,0.4348,0.2736,1226.0,0.0,0.0,0.0,0.0,29695.0,3412.0,2707.0,0.0,211.0,17.0,0.0,,
1999/03/30,23.4,23.4,22.7,23.0,1762.0,40432.0,-0.4329,0.0869,422.0,-54.0,0.0,0.0,0.0,29133.0,645.0,1206.0,0.0,211.0,0.0,0.0,,
1999/03/31,23.0,23.3,22.5,22.8,1282.0,29344.0,-0.8696,0.0632,411.0,0.0,0.0,0.0,0.0,29116.0,813.0,830.0,5.0,206.0,0.0,0.0,,
1999/04/01,23.0,23.4,22.7,23.2,3021.0,69880.0,1.7544,0.1489,763.0,0.0,0.0,0.0,0.0,29591.0,1997.0,1515.0,17.0,191.0,7.0,0.0,,
1999/04/02,23.5,24.5,23.4,24.1,7906.0,189264.0,3.8793,0.3898,1671.0,0.0,0.0,0.0,0.0,30423.0,4344.0,3480.0,34.0,195.0,38.0,0.0,,
1999/04/03,24.4,25.1,24.3,25.0,14685.0,363546.0,3.7344,0.724,2339.0,0.0,0.0,0.0,0.0,32471.0,6342.0,4312.0,0.0,286.0,93.0,0.0,,
1999/04/06,25.2,25.7,25.0,25.0,15624.0,396734.0,0.0,0.7702,2094.0,0.0,0.0,0.0,0.0,35605.0,11234.0,8085.0,33.0,291.0,38.0,0.0,,
1999/04/07,25.0,25.1,24.5,24.5,3547.0,87555.0,-2.0,0.1749,886.0,0.0,0.0,0.0,0.0,35474.0,1938.0,2064.0,36.0,256.0,7.0,0.0,,
1999/04/08,24.8,24.9,24.3,24.7,7875.0,194207.0,0.8163,0.3882,1292.0,0.0,0.0,0.0,0.0,37889.0,5526.0,3118.0,37.0,244.0,25.0,0.0,,
1999/04/09,24.9,24.9,24.0,24.3,3485.0,85243.0,-1.6194,0.1718,858.0,0.0,0.0,0.0,0.0,37416.0,1827.0,2293.0,39.0,208.0,5.0,0.0,,
1999/04/12,24.4,24.6,23.5,23.5,2944.0,70891.0,-3.2922,0.1451,691.0,0.0,0.0,0.0,0.0,37563.0,1719.0,1569.0,25.0,182.0,0.0,0.0,,
1999/04/13,23.6,23.9,23.5,23.7,1808.0,42875.0,0.8511,0.0891,426.0,0.0,0.0,0.0,0.0,37292.0,964.0,1233.0,0.0,183.0,2.0,0.0,,
1999/04/14,24.0,24.4,24.0,24.4,3763.0,91143.0,2.9536,0.1855,785.0,0.0,0.0,0.0,0.0,36840.0,1366.0,1676.0,10.0,195.0,22.0,0.0,,
1999/04/15,24.7,25.5,24.7,25.3,18341.0,462534.0,3.6885,0.9042,2569.0,1.0,0.0,0.0,0.0,41989.0,10381.0,5174.0,0.0,273.0,78.0,0.0,,
1999/04/16,25.4,25.9,24.8,24.9,12067.0,306610.0,-1.581,0.5949,1941.0,-15.0,0.0,0.0,0.0,42269.0,5939.0,5554.0,56.0,238.0,21.0,0.0,,
1999/04/17,24.8,25.3,24.7,25.3,7068.0,177403.0,1.6064,0.3484,1306.0,0.0,0.0,0.0,0.0,41018.0,2076.0,3207.0,7.0,265.0,34.0,0.0,,
1999/04/19,25.7,27.0,25.4,26.6,29631.0,787577.0,5.1383,1.4608,4077.0,98.0,0.0,0.0,0.0,45934.0,13974.0,9081.0,22.0,610.0,367.0,0.0,,
1999/04/20,27.0,27.3,26.2,26.5,16510.0,442590.0,-0.3759,0.8139,2510.0,0.0,0.0,0.0,0.0,46599.0,9418.0,8758.0,121.0,549.0,60.0,0.0,,
1999/04/21,26.9,27.5,26.5,26.7,12778.0,343323.0,0.7547,0.6299,2339.0,7.0,0.0,0.0,0.0,46470.0,6579.0,6617.0,72.0,662.0,186.0,0.0,,
1999/04/22,26.7,27.1,25.6,26.4,9969.0,263920.0,-1.1236,0.4915,1465.0,-100.0,0.0,0.0,0.0,44346.0,3405.0,5369.0,220.0,480.0,38.0,0.0,,
1999/04/23,26.7,28.2,26.6,27.8,18784.0,515769.0,5.303,0.926,2728.0,39.0,0.0,0.0,0.0,49396.0,11690.0,6620.0,22.0,645.0,192.0,0.0,,
1999/04/26,27.6,29.0,27.1,29.0,21857.0,617355.0,4.3165,1.0775,2690.0,2.0,0.0,0.0,0.0,50783.0,9388.0,8014.0,92.0,848.0,295.0,0.0,,
1999/04/27,29.2,29.8,27.9,27.9,20362.0,591015.0,-3.7931,1.0038,2642.0,0.0,0.0,0.0,0.0,50007.0,11122.0,11891.0,222.0,638.0,12.0,0.0,,
1999/04/28,28.1,28.4,27.2,27.3,7961.0,221545.0,-2.1505,0.3925,1515.0,14.0,0.0,0.0,0.0,50361.0,4618.0,4264.0,171.0,501.0,45.0,0.0,,
1999/04/29,27.6,28.3,27.0,27.0,14875.0,413259.0,-1.0989,0.7333,2390.0,-20.0,0.0,0.0,0.0,51517.0,9453.0,7907.0,122.0,455.0,78.0,0.0,,
1999/04/30,27.2,27.5,26.8,27.2,7403.0,201488.0,0.7407,0.365,1527.0,0.0,0.0,0.0,0.0,52234.0,3932.0,3186.0,89.0,492.0,141.0,0.0,,
1999/05/03,27.5,27.7,27.1,27.1,4614.0,126658.0,-0.3676,0.2275,1023.0,-272.0,0.0,0.0,0.0,51795.0,2504.0,2919.0,215.0,275.0,0.0,0.0,,
1999/05/04,27.2,27.6,27.0,27.0,6703.0,182415.0,-0.369,0.3304,1360.0,0.0,0.0,0.0,0.0,51800.0,4212.0,4204.0,245.0,0.0,0.0,0.0,,
1999/05/05,28.8,28.8,27.5,28.0,12561.0,356714.0,3.7037,0.6192,2377.0,0.0,0.0,0.0,0.0,44446.0,0.0,7334.0,0.0,0.0,0.0,0.0,,
1999/05/06,28.3,28.4,27.6,28.1,5543.0,154988.0,0.3571,0.2733,1203.0,1.0,0.0,0.0,0.0,42396.0,0.0,2030.0,0.0,0.0,0.0,0.0,,
1999/05/07,28.0,28.0,27.1,27.4,2982.0,82169.0,-2.4911,0.147,838.0,-55.0,0.0,0.0,0.0,41448.0,0.0,921.0,0.0,0.0,0.0,0.0,,
1999/05/10,27.1,27.6,27.1,27.1,4389.0,120020.0,-1.0949,0.2164,884.0,0.0,0.0,0.0,0.0,43256.0,2803.0,1015.0,0.0,10.0,10.0,0.0,,
1999/05/11,27.1,27.4,26.5,26.6,6730.0,181200.0,-1.845,0.3318,1274.0,0.0,0.0,0.0,0.0,43469.0,2708.0,2445.0,0.0,15.0,5.0,0.0,,
1999/05/12,26.7,26.8,26.0,26.0,2908.0,76390.0,-2.2556,0.1434,750.0,-181.0,0.0,0.0,0.0,43202.0,1403.0,1628.0,5.0,20.0,10.0,0.0,,
1999/05/13,26.1,26.3,25.6,26.0,3351.0,86753.0,0.0,0.1652,656.0,0.0,0.0,0.0,0.0,42662.0,1583.0,2147.0,0.0,22.0,2.0,0.0,,
1999/05/14,26.2,26.5,26.1,26.2,3568.0,93855.0,0.7692,0.1759,654.0,0.0,0.0,0.0,0.0,43213.0,1902.0,1353.0,0.0,22.0,0.0,0.0,,
1999/05/15,26.0,26.2,25.8,25.9,1869.0,48595.0,-1.145,0.0921,479.0,0.0,0.0,0.0,0.0,43068.0,1090.0,1225.0,0.0,31.0,9.0,0.0,,
1999/05/17,26.3,26.4,25.8,25.9,2497.0,65011.0,0.0,0.1231,525.0,0.0,0.0,0.0,0.0,43090.0,1320.0,1296.0,10.0,26.0,5.0,0.0,,
1999/05/18,25.9,26.0,25.0,25.1,3207.0,81049.0,-3.0888,0.1581,731.0,0.0,0.0,0.0,0.0,42922.0,1353.0,1506.0,3.0,23.0,0.0,0.0,,
1999/05/19,25.1,25.4,24.7,24.9,2560.0,63887.0,-0.7968,0.1262,581.0,0.0,0.0,0.0,0.0,42402.0,937.0,1443.0,1.0,33.0,11.0,0.0,,
1999/05/20,25.0,26.0,25.0,25.4,3374.0,86083.0,2.008,0.1663,679.0,0.0,0.0,0.0,0.0,43009.0,1808.0,1167.0,1.0,35.0,3.0,0.0,,
1999/05/21,25.7,25.7,25.2,25.3,1721.0,43673.0,-0.3937,0.0848,366.0,0.0,0.0,0.0,0.0,42923.0,606.0,677.0,0.0,37.0,2.0,0.0,,
1999/05/24,25.3,25.3,24.6,24.6,2092.0,51952.0,-2.7668,0.1031,434.0,0.0,0.0,0.0,0.0,42668.0,888.0,1143.0,10.0,27.0,0.0,0.0,,
1999/05/25,24.3,25.2,24.3,24.7,2972.0,73494.0,0.4065,0.1465,604.0,0.0,0.0,0.0,0.0,42683.0,975.0,928.0,10.0,95.0,80.0,0.0,,
1999/05/26,24.4,25.4,24.3,25.3,3506.0,87467.0,2.4291,0.1728,507.0,9.0,0.0,0.0,0.0,42379.0,727.0,1026.0,77.0,38.0,23.0,0.0,,
1999/05/27,25.8,25.9,25.3,25.5,6500.0,166864.0,0.7905,0.3204,1141.0,0.0,0.0,0.0,0.0,43066.0,2574.0,1887.0,1.0,43.0,6.0,0.0,,
1999/05/28,25.2,25.9,25.2,25.3,3559.0,91031.0,-0.7843,0.1755,571.0,0.0,0.0,0.0,0.0,43236.0,1652.0,1482.0,2.0,44.0,3.0,0.0,,
1999/05/29,25.5,25.9,25.1,25.1,6470.0,165319.0,-0.7905,0.319,872.0,0.0,0.0,0.0,0.0,43869.0,2124.0,1681.0,0.0,46.0,4.0,0.0,,
1999/05/31,25.4,25.5,24.3,24.5,4051.0,101528.0,-2.3904,0.1997,562.0,0.0,0.0,0.0,0.0,43260.0,1173.0,1773.0,14.0,35.0,9.0,0.0,,
1999/06/01,24.9,25.1,24.6,25.1,4983.0,124659.0,2.449,0.2457,513.0,0.0,0.0,0.0,0.0,43104.0,862.0,1008.0,4.0,51.0,20.0,0.0,,
1999/06/02,25.2,25.7,24.9,25.2,8788.0,223200.0,0.3984,0.4332,1067.0,0.0,0.0,0.0,0.0,43711.0,2394.0,1780.0,8.0,56.0,13.0,0.0,,
1999/06/03,25.3,25.4,24.7,25.1,3306.0,82662.0,-0.3968,0.163,648.0,-80.0,0.0,0.0,0.0,42835.0,1478.0,2270.0,11.0,40.0,0.0,0.0,,
1999/06/04,25.1,25.4,24.8,24.8,5044.0,126939.0,-1.1952,0.2487,749.0,0.0,0.0,0.0,0.0,45480.0,3596.0,952.0,2.0,40.0,2.0,0.0,,
1999/06/05,25.0,25.3,24.7,24.8,2442.0,60919.0,0.0,0.1204,533.0,0.0,0.0,0.0,0.0,44318.0,415.0,1562.0,12.0,30.0,2.0,0.0,,
1999/06/07,25.0,25.5,24.9,25.1,6687.0,168846.0,1.2097,0.3297,921.0,-3.0,0.0,0.0,0.0,45549.0,2859.0,1625.0,0.0,33.0,3.0,0.0,,
1999/06/08,25.5,26.2,25.2,26.1,17729.0,457657.0,3.9841,0.874,2458.0,500.0,0.0,0.0,0.0,47794.0,6243.0,4007.0,7.0,59.0,33.0,0.0,,
1999/06/09,26.1,26.1,25.7,25.8,6475.0,167462.0,-1.1494,0.3192,867.0,0.0,0.0,0.0,0.0,46584.0,2093.0,3283.0,9.0,50.0,0.0,0.0,,
1999/06/10,25.9,26.1,25.5,25.8,6890.0,178127.0,0.0,0.3397,969.0,21.0,0.0,0.0,0.0,46784.0,2666.0,2520.0,10.0,41.0,3.0,0.0,,
1999/06/11,25.9,26.9,25.8,26.3,18037.0,478465.0,1.938,0.8892,2625.0,199.0,0.0,0.0,0.0,49149.0,7476.0,5086.0,4.0,119.0,92.0,0.0,,
1999/06/14,26.3,26.4,25.7,25.7,4695.0,122022.0,-2.2814,0.2315,917.0,0.0,0.0,0.0,0.0,48346.0,2455.0,3255.0,81.0,38.0,0.0,0.0,,
1999/06/15,25.7,26.2,25.3,25.4,4646.0,119307.0,-1.1673,0.229,638.0,0.0,0.0,0.0,0.0,47442.0,1660.0,2535.0,6.0,32.0,0.0,0.0,,
1999/06/16,25.4,25.4,24.9,25.1,2392.0,60266.0,-1.1811,0.1179,448.0,-300.0,0.0,0.0,0.0,46991.0,860.0,1301.0,1.0,31.0,0.0,0.0,,
1999/06/17,25.2,25.4,24.5,24.5,7732.0,193402.0,-2.3904,0.3812,1029.0,-200.0,0.0,0.0,0.0,47709.0,3336.0,2612.0,12.0,20.0,1.0,0.0,,
1999/06/21,24.5,25.0,24.3,25.0,7093.0,175307.0,2.0408,0.3497,936.0,0.0,0.0,0.0,0.0,47078.0,1767.0,2321.0,1.0,56.0,37.0,0.0,,
1999/06/22,25.1,25.4,24.6,24.8,4399.0,110133.0,-0.8,0.2169,583.0,-180.0,0.0,0.0,0.0,46275.0,937.0,1662.0,24.0,32.0,0.0,0.0,,
1999/06/23,25.0,25.2,24.7,24.8,5706.0,142668.0,0.0,0.2813,953.0,53.0,0.0,0.0,0.0,46362.0,1874.0,1802.0,2.0,35.0,5.0,0.0,,
1999/06/24,24.8,25.0,24.1,24.1,4197.0,103480.0,-2.8226,0.2069,712.0,0.0,0.0,0.0,0.0,46244.0,1643.0,1767.0,6.0,29.0,0.0,0.0,,
1999/06/25,24.2,24.5,23.5,23.6,3268.0,77961.0,-2.0747,0.1611,774.0,0.0,0.0,0.0,0.0,45479.0,1107.0,1621.0,1.0,28.0,0.0,0.0,,
1999/06/28,23.9,23.9,23.3,23.3,1287.0,30379.0,-1.2712,0.0634,375.0,0.0,0.0,0.0,0.0,45260.0,392.0,549.0,10.0,38.0,20.0,0.0,,
1999/06/29,23.4,23.9,23.4,23.8,2806.0,66399.0,2.1459,0.1383,442.0,-141.0,0.0,0.0,0.0,45213.0,924.0,822.0,0.0,143.0,105.0,0.0,,
1999/06/30,23.8,24.7,23.8,24.6,8262.0,201298.0,3.3613,0.4073,899.0,2963.0,0.0,0.0,0.0,43717.0,887.0,2371.0,1.0,233.0,91.0,0.0,,
1999/07/02,24.5,25.5,24.5,25.3,7014.0,176199.0,2.8455,0.3458,1009.0,2424.0,0.0,0.0,0.0,42420.0,1619.0,2911.0,101.0,165.0,37.0,0.0,,
1999/07/03,25.5,25.9,25.2,25.2,6295.0,161557.0,-0.3953,0.3103,920.0,984.0,0.0,0.0,0.0,42349.0,2005.0,2058.0,26.0,220.0,81.0,0.0,,
1999/07/05,25.4,25.7,25.0,25.0,3108.0,78835.0,-0.7937,0.1532,521.0,1000.0,0.0,0.0,0.0,42219.0,1047.0,1169.0,58.0,175.0,13.0,0.0,,
1999/07/06,25.1,25.4,24.5,24.8,6383.0,160271.0,-0.8,0.3147,816.0,1891.0,0.0,0.0,0.0,42737.0,2412.0,1841.0,17.0,157.0,0.0,0.0,,
1999/07/07,24.9,25.3,24.2,24.2,4752.0,118159.0,-2.4194,0.2343,516.0,2000.0,0.0,0.0,0.0,43301.0,1353.0,789.0,10.0,151.0,4.0,0.0,,
1999/07/08,24.3,24.8,24.3,24.3,1768.0,43424.0,0.4132,0.0872,403.0,300.0,0.0,0.0,0.0,43117.0,582.0,763.0,1.0,179.0,29.0,0.0,,
1999/07/09,24.5,24.8,24.1,24.3,7074.0,173180.0,0.0,0.3487,861.0,-2001.0,0.0,0.0,0.0,44715.0,2226.0,464.0,27.0,156.0,155.0,0.0,,
1999/07/12,24.6,25.5,24.5,24.9,12884.0,321831.0,2.4691,0.6352,1704.0,4631.0,0.0,0.0,0.0,43792.0,2461.0,3376.0,23.0,161.0,35.0,0.0,,
1999/07/13,25.3,25.3,24.3,24.3,3615.0,89331.0,-2.4096,0.1782,814.0,200.0,0.0,0.0,0.0,43372.0,1355.0,1770.0,40.0,120.0,0.0,0.0,,
1999/07/14,24.3,25.0,23.6,23.6,7161.0,175653.0,-2.8807,0.353,1001.0,0.0,0.0,0.0,0.0,43488.0,2332.0,2272.0,15.0,169.0,64.0,0.0,,
1999/07/15,23.6,24.0,23.6,23.7,3195.0,76095.0,0.4237,0.1575,556.0,1010.0,0.0,0.0,0.0,42535.0,497.0,1370.0,37.0,181.0,49.0,0.0,,
1999/07/16,24.0,24.3,22.1,22.1,5550.0,130169.0,-6.7511,0.2736,878.0,0.0,0.0,0.0,0.0,42178.0,1446.0,1748.0,153.0,54.0,26.0,0.0,,
1999/07/17,21.5,22.9,21.0,21.4,2698.0,58149.0,-3.1674,0.133,745.0,1.0,0.0,0.0,0.0,41255.0,1172.0,1972.0,26.0,24.0,0.0,0.0,,
1999/07/19,21.7,22.1,21.1,22.0,5847.0,128020.0,2.8037,0.2882,721.0,1001.0,0.0,0.0,0.0,40568.0,1212.0,1840.0,0.0,41.0,28.0,0.0,,
1999/07/20,22.3,23.5,22.3,23.4,6050.0,140134.0,6.3636,0.2983,694.0,438.0,0.0,0.0,0.0,40550.0,1284.0,1288.0,16.0,98.0,73.0,0.0,,
1999/07/21,23.0,23.4,22.5,22.7,3976.0,91391.0,-2.9915,0.196,485.0,0.0,0.0,0.0,0.0,40836.0,1167.0,846.0,58.0,38.0,0.0,0.0,,
1999/07/22,22.5,23.1,22.3,22.4,3992.0,91028.0,-1.3216,0.1968,572.0,0.0,0.0,0.0,0.0,40229.0,840.0,1337.0,0.0,49.0,11.0,0.0,,
1999/07/23,22.5,22.9,22.3,22.4,3070.0,69677.0,0.0,0.1513,505.0,8.0,0.0,0.0,0.0,40413.0,990.0,796.0,19.0,82.0,52.0,0.0,,
1999/07/26,22.5,23.0,22.3,22.6,4634.0,105757.0,0.8929,0.2285,491.0,0.0,0.0,0.0,0.0,40783.0,1272.0,904.0,25.0,90.0,33.0,0.0,,
1999/07/27,22.5,22.5,21.3,21.6,3133.0,69058.0,-4.4248,0.1545,457.0,0.0,0.0,0.0,0.0,40564.0,439.0,595.0,33.0,57.0,0.0,0.0,,
1999/07/28,21.9,22.6,21.8,22.1,3655.0,81531.0,2.3148,0.1802,533.0,-11.0,0.0,0.0,0.0,40772.0,807.0,600.0,3.0,77.0,23.0,0.0,,
1999/07/29,22.5,22.5,21.7,21.8,1401.0,30783.0,-1.3575,0.0691,292.0,1.0,0.0,0.0,0.0,40395.0,496.0,871.0,10.0,77.0,10.0,0.0,,
1999/07/30,21.3,22.6,21.3,22.3,2032.0,44810.0,2.2936,0.1002,356.0,378.0,0.0,0.0,0.0,39941.0,521.0,961.0,6.0,117.0,51.0,0.0,,
1999/07/31,22.4,22.5,21.8,21.9,741.0,16365.0,-1.7937,0.0365,258.0,0.0,0.0,0.0,0.0,39676.0,227.0,493.0,25.0,96.0,26.0,0.0,,
1999/08/02,21.5,22.2,21.3,22.0,1798.0,39396.0,0.4566,0.0886,391.0,742.0,0.0,0.0,0.0,39442.0,274.0,505.0,36.0,79.0,19.0,0.0,,
1999/08/03,22.0,22.0,21.5,21.8,1763.0,38296.0,-0.9091,0.0869,302.0,447.0,0.0,0.0,0.0,39124.0,361.0,593.0,8.0,71.0,0.0,0.0,,
1999/08/04,21.8,22.1,21.6,21.7,2180.0,47595.0,-0.4587,0.1075,355.0,576.0,0.0,0.0,0.0,39329.0,525.0,325.0,7.0,86.0,22.0,0.0,,
1999/08/05,21.3,21.5,21.0,21.3,1096.0,23233.0,-1.8433,0.054,294.0,0.0,0.0,0.0,0.0,39331.0,438.0,436.0,32.0,54.0,0.0,0.0,,
1999/08/06,21.4,21.4,20.0,20.2,2439.0,49790.0,-5.1643,0.1202,488.0,-189.0,0.0,0.0,0.0,39103.0,1013.0,1170.0,10.0,44.0,0.0,0.0,,
1999/08/07,20.3,20.6,20.1,20.4,1237.0,25160.0,0.9901,0.061,328.0,-2.0,0.0,0.0,0.0,38998.0,236.0,332.0,0.0,69.0,25.0,0.0,,
1999/08/09,20.5,20.8,20.4,20.7,939.0,19364.0,1.4706,0.0463,225.0,0.0,0.0,0.0,0.0,38850.0,170.0,292.0,0.0,69.0,0.0,0.0,,
1999/08/10,20.8,21.1,20.7,21.1,1164.0,24364.0,1.9324,0.0574,276.0,0.0,0.0,0.0,0.0,38632.0,290.0,492.0,18.0,58.0,7.0,0.0,,
1999/08/11,21.2,21.2,20.8,21.0,1109.0,23291.0,-0.4739,0.0547,264.0,-547.0,0.0,0.0,0.0,38922.0,515.0,205.0,0.0,58.0,0.0,0.0,,
1999/08/12,21.2,22.1,21.2,22.0,2476.0,53696.0,4.7619,0.1221,507.0,0.0,0.0,0.0,0.0,38542.0,806.0,1151.0,27.0,51.0,20.0,0.0,,
1999/08/13,22.2,23.0,22.2,22.8,3158.0,71344.0,3.6364,0.1557,661.0,1206.0,0.0,0.0,0.0,37514.0,347.0,1375.0,12.0,51.0,12.0,0.0,,
1999/08/16,23.2,23.4,22.8,22.9,2129.0,49080.0,0.4386,0.105,617.0,0.0,0.0,0.0,0.0,37546.0,840.0,808.0,2.0,74.0,25.0,0.0,,
1999/08/17,23.0,23.2,22.5,22.5,1801.0,41069.0,-1.7467,0.0888,567.0,0.0,0.0,0.0,0.0,37745.0,798.0,590.0,20.0,54.0,0.0,0.0,,
1999/08/18,22.5,23.3,22.5,22.7,2483.0,56787.0,0.8889,0.1224,587.0,553.0,0.0,0.0,0.0,38111.0,1055.0,639.0,5.0,72.0,23.0,0.0,,
1999/08/19,22.7,22.7,22.2,22.5,854.0,19193.0,-0.8811,0.0421,249.0,-15.0,0.0,0.0,0.0,38120.0,321.0,307.0,26.0,46.0,0.0,0.0,,
1999/08/20,22.2,22.7,22.2,22.6,1100.0,24833.0,0.4444,0.0542,246.0,800.0,0.0,0.0,0.0,37835.0,189.0,472.0,0.0,50.0,10.0,0.0,,
1999/08/21,22.8,23.3,22.7,22.9,2377.0,54751.0,1.3274,0.1172,571.0,-1.0,0.0,0.0,0.0,38622.0,1315.0,570.0,0.0,61.0,11.0,0.0,,
1999/08/23,21.3,21.3,21.3,21.3,3592.0,76509.0,-6.9869,0.1771,649.0,-318.0,0.0,0.0,0.0,39470.0,1753.0,892.0,10.0,51.0,0.0,0.0,,
1999/08/24,20.1,21.1,20.1,20.9,11963.0,243778.0,-1.8779,0.5898,1883.0,496.0,0.0,0.0,0.0,40977.0,4652.0,3127.0,21.0,30.0,0.0,0.0,,
1999/08/25,20.4,20.6,20.2,20.4,4879.0,99800.0,-2.3923,0.2405,864.0,0.0,0.0,0.0,0.0,40286.0,1418.0,2108.0,0.0,29.0,0.0,0.0,,
1999/08/26,20.4,20.9,20.3,20.9,5931.0,122217.0,2.451,0.2924,936.0,30.0,0.0,0.0,0.0,40065.0,1641.0,1856.0,0.0,66.0,37.0,0.0,,
1999/08/27,20.8,20.8,20.3,20.4,3472.0,70959.0,-2.3923,0.1712,595.0,388.0,0.0,0.0,0.0,40220.0,818.0,651.0,29.0,37.0,0.0,0.0,,
1999/08/30,20.5,20.9,20.0,20.3,3386.0,68711.0,-0.4902,0.1669,817.0,-500.0,0.0,0.0,0.0,40547.0,945.0,618.0,11.0,20.0,11.0,0.0,,
1999/08/31,20.2,20.4,20.0,20.2,2869.0,57898.0,-0.4926,0.1414,538.0,0.0,0.0,0.0,0.0,40745.0,797.0,576.0,11.0,9.0,0.0,0.0,,
1999/09/01,20.2,20.6,20.2,20.5,2641.0,53983.0,1.4851,0.1302,473.0,25.0,0.0,0.0,0.0,40028.0,672.0,1379.0,0.0,9.0,0.0,0.0,,
1999/09/02,20.7,20.8,20.5,20.6,1681.0,34609.0,0.4878,0.0829,414.0,501.0,0.0,0.0,0.0,39830.0,455.0,548.0,0.0,9.0,0.0,0.0,,
1999/09/03,20.7,20.7,20.2,20.6,1621.0,33151.0,0.0,0.0799,369.0,101.0,0.0,0.0,0.0,39556.0,320.0,553.0,0.0,21.0,12.0,85.83,,
1999/09/04,20.6,20.6,20.2,20.3,803.0,16353.0,-1.4563,0.0396,250.0,0.0,0.0,0.0,0.0,39443.0,180.0,299.0,10.0,11.0,0.0,84.58,,
1999/09/06,20.3,20.5,20.1,20.2,851.0,17224.0,-0.4926,0.042,259.0,0.0,0.0,0.0,0.0,39243.0,243.0,442.0,1.0,11.0,1.0,84.17,,
1999/09/07,20.2,20.3,20.0,20.0,993.0,19930.0,-0.9901,0.049,340.0,0.0,0.0,0.0,0.0,39161.0,233.0,315.0,0.0,21.0,10.0,83.33,,
