年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/28,25.74,25.77,25.74,25.77,45.0,1158.0,0.1944,0.0562,11.0,34.0,0.0,-36.0,-2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,25.81,25.95,25.81,25.9,103.0,2665.0,0.5045,0.1285,10.0,0.0,0.0,11.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,25.77,25.82,25.58,25.62,197.0,5074.0,-1.0811,0.2459,36.0,48.0,0.0,57.0,105.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,25.78,25.87,25.78,25.85,116.0,2996.0,0.8977,0.1448,24.0,43.0,0.0,-37.0,6.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/04,25.78,25.8,25.75,25.8,84.0,2165.0,-0.1934,0.1038,5.0,-33.0,0.0,30.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,25.75,25.75,25.68,25.68,6.0,154.0,-0.4651,0.0074,5.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,25.9,25.9,25.86,25.89,18.0,466.0,0.8178,0.0224,8.0,0.0,0.0,-6.0,-6.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/09,26.1,26.1,26.06,26.07,27.0,704.0,0.6952,0.0336,8.0,-2.0,0.0,-23.0,-25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,26.37,26.37,26.3,26.33,63.0,1658.0,0.9973,0.0783,24.0,-2.0,0.0,-12.0,-14.0,28.0,5.0,10.0,0.0,0.0,0.0,0.0,,
2018/07/11,26.13,26.31,26.13,26.25,149.0,3900.0,-0.3038,0.1857,16.0,0.0,0.0,25.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,26.33,26.35,26.3,26.31,165.0,4343.0,0.2286,0.2057,13.0,5.0,0.0,101.0,106.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/13,26.52,26.59,26.49,26.59,82.0,2186.0,1.0642,0.1022,15.0,0.0,0.0,48.0,48.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/16,26.62,26.66,26.57,26.59,77.0,2056.0,0.0,0.096,42.0,0.0,0.0,45.0,45.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/07/17,26.67,26.67,26.62,26.64,19.0,506.0,0.188,0.0237,18.0,2.0,0.0,5.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,26.67,26.71,26.67,26.7,22.0,587.0,0.2252,0.0274,9.0,4.0,0.0,-8.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,26.8,26.82,26.77,26.8,8.0,214.0,0.3745,0.01,8.0,4.0,0.0,-1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,26.79,26.79,26.62,26.69,73.0,1947.0,-0.4104,0.091,18.0,14.0,0.0,-7.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,26.72,26.73,26.67,26.73,70.0,1868.0,0.1499,0.0873,20.0,0.0,0.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,26.74,26.83,26.74,26.83,62.0,1661.0,0.3741,0.0773,14.0,0.0,0.0,-4.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,26.91,26.93,26.91,26.91,31.0,834.0,0.2982,0.5412,6.0,0.0,0.0,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,27.02,27.07,27.02,27.02,15.0,405.0,0.4088,0.2619,10.0,0.0,0.0,-1.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,26.86,27.14,26.85,26.9,548.0,14773.0,-0.4441,9.567,37.0,261.0,0.0,-279.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,26.84,26.85,26.74,26.79,42.0,1124.0,-0.4089,0.7332,32.0,0.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,26.8,26.88,26.79,26.86,24.0,643.0,0.2613,0.419,7.0,0.0,0.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,26.9,26.93,26.89,26.91,1259.0,33882.0,0.1862,21.9797,130.0,0.0,0.0,744.0,744.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,26.82,26.83,26.7,26.7,769.0,20594.0,-0.7804,13.4253,77.0,-290.0,0.0,727.0,437.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,26.89,26.89,26.85,26.85,301.0,8084.0,0.5618,7.1192,16.0,296.0,0.0,-1.0,295.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,26.93,27.05,26.93,26.99,131.0,3539.0,0.5214,3.0984,14.0,0.0,0.0,-124.0,-124.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,26.99,27.03,26.98,26.98,206.0,5558.0,-0.0371,4.5495,9.0,-193.0,0.0,172.0,-21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,27.08,27.08,27.05,27.08,23.0,622.0,0.3706,0.508,8.0,-8.0,0.0,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,27.0,27.02,26.98,26.98,30.0,809.0,-0.3693,0.6625,21.0,-10.0,0.0,0.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,26.93,26.93,26.87,26.88,27.0,728.0,-0.3706,0.5963,16.0,25.0,0.0,-3.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,26.7,26.75,26.67,26.74,174.0,4649.0,-0.5208,3.9295,35.0,71.0,0.0,49.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,26.9,26.9,26.81,26.82,33.0,885.0,0.2992,0.7453,15.0,-1.0,0.0,22.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,26.88,26.88,26.86,26.87,35.0,940.0,0.1864,0.7904,6.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,26.86,26.94,26.85,26.92,30.0,806.0,0.1861,0.6775,14.0,-4.0,0.0,23.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,27.21,27.28,27.21,27.25,65.0,1771.0,1.2259,1.4679,13.0,-56.0,0.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,27.3,27.32,27.27,27.31,70.0,1910.0,0.2202,1.5808,15.0,-39.0,0.0,-9.0,-48.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,27.34,27.35,27.33,27.33,24.0,662.0,0.0732,0.542,12.0,-21.0,0.0,10.0,-11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,27.27,27.34,27.27,27.28,75.0,2046.0,-0.1829,1.6938,20.0,-11.0,0.0,20.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,27.28,27.28,27.26,27.28,13.0,354.0,0.0,0.2936,9.0,0.0,0.0,-8.0,-8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,27.34,27.34,27.32,27.34,35.0,956.0,0.2199,0.7904,5.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,27.47,27.5,27.44,27.5,82.0,2251.0,0.5852,1.8519,17.0,0.0,0.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,27.7,27.76,27.7,27.73,46.0,1275.0,0.8364,1.0388,10.0,0.0,0.0,27.0,27.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/29,27.73,27.74,27.71,27.71,12.0,332.0,-0.0721,0.271,7.0,0.0,0.0,-5.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,27.72,27.72,27.64,27.64,19.0,526.0,-0.2526,0.4291,14.0,0.0,0.0,-14.0,-14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,27.53,27.56,27.53,27.54,45.0,1239.0,-0.3618,1.0163,10.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,27.58,27.58,27.58,27.58,1.0,27.0,0.1452,0.0226,1.0,0.0,0.0,-1.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,27.58,27.58,27.51,27.57,7.0,192.0,-0.0363,0.1581,6.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,27.63,27.63,27.62,27.62,3.0,82.0,0.1814,0.0678,3.0,0.0,0.0,-3.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,27.62,27.63,27.62,27.62,20.0,552.0,0.0,0.4517,8.0,0.0,0.0,-1.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,27.67,27.67,27.64,27.64,5.0,138.0,0.0724,0.1129,4.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,27.62,27.66,27.61,27.66,10.0,276.0,0.0724,0.2258,8.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,27.62,27.62,27.6,27.6,4.0,110.0,-0.2169,0.0903,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,27.62,27.63,27.62,27.63,6.0,165.0,0.1087,0.1355,2.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,27.75,27.75,27.66,27.66,6.0,166.0,0.1086,0.1355,5.0,0.0,0.0,-5.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,27.87,27.87,27.81,27.85,18.0,500.0,0.6869,0.4065,6.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,27.77,27.82,27.77,27.8,68.0,1889.0,-0.1795,1.5357,13.0,0.0,0.0,-13.0,-13.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,27.71,27.72,27.71,27.71,10.0,277.0,-0.3237,0.2258,10.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,27.97,27.99,27.93,27.93,51.0,1426.0,0.7939,0.1381,13.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,28.26,28.26,28.17,28.17,163.0,4601.0,0.8593,0.4414,41.0,-72.0,0.0,36.0,-36.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/09/21,28.57,28.57,28.55,28.57,47.0,1342.0,1.42,0.1273,15.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,28.42,28.42,28.32,28.36,84.0,2382.0,-0.735,0.2275,13.0,0.0,0.0,-20.0,-20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,28.28,28.29,28.27,28.28,44.0,1248.0,-0.2821,0.1192,15.0,0.0,0.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,28.18,28.18,28.08,28.08,98.0,2757.0,-0.7072,0.2654,25.0,0.0,0.0,-35.0,-35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,28.12,28.18,28.1,28.1,94.0,2643.0,0.0712,0.2545,29.0,-30.0,0.0,3.0,-27.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,28.23,28.29,28.22,28.24,107.0,3021.0,0.4982,0.2898,24.0,-31.0,0.0,4.0,-27.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,28.3,28.31,28.26,28.31,45.0,1274.0,0.2479,0.1219,12.0,0.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,28.52,28.63,28.52,28.63,83.0,2375.0,1.1303,0.2248,27.0,-3.0,0.0,8.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,28.56,28.6,28.52,28.55,76.0,2168.0,-0.2794,0.2058,11.0,0.0,0.0,37.0,37.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,28.55,28.55,28.44,28.48,119.0,3392.0,-0.2452,0.3236,40.0,2.0,0.0,98.0,100.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/08,28.36,28.36,28.29,28.35,40.0,1133.0,-0.4565,0.1088,14.0,0.0,0.0,34.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,28.38,28.39,28.37,28.39,383.0,10869.0,0.1411,1.0414,22.0,10.0,0.0,260.0,270.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,27.3,27.37,27.14,27.17,141.0,3865.0,-4.2973,0.3834,52.0,32.0,0.0,-28.0,4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/12,27.38,27.38,27.17,27.37,477.0,13012.0,0.7361,1.3148,79.0,-55.0,0.0,-12.0,-67.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,27.04,27.04,26.9,26.99,203.0,5482.0,-1.3884,0.5596,33.0,2.0,0.0,-6.0,-4.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/16,27.12,27.27,27.12,27.27,400.0,10873.0,1.0374,1.1026,141.0,-43.0,0.0,-329.0,-372.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/17,27.73,27.73,27.67,27.69,98.0,2714.0,1.5402,0.2701,57.0,0.0,0.0,-9.0,-9.0,35.0,15.0,21.0,0.0,0.0,0.0,0.0,,
2018/10/18,27.6,27.6,27.53,27.57,49.0,1351.0,-0.4334,0.1351,24.0,1.0,0.0,-30.0,-29.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,27.36,27.45,27.36,27.45,61.0,1670.0,-0.4353,0.1681,22.0,0.0,0.0,-19.0,-19.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,27.28,27.4,27.28,27.33,37.0,1011.0,-0.4372,0.102,12.0,0.0,0.0,-27.0,-27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,27.07,27.17,27.02,27.02,89.0,2409.0,-1.1343,0.244,36.0,0.0,0.0,-19.0,-19.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,27.18,27.25,27.11,27.14,42.0,1142.0,0.4441,0.1151,19.0,0.0,0.0,-26.0,-26.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,26.53,26.6,26.53,26.54,82.0,2191.0,-2.2108,0.2248,39.0,29.0,0.0,-17.0,12.0,54.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2018/10/26,26.76,26.76,26.51,26.61,162.0,4321.0,0.2638,0.4503,25.0,5.0,0.0,137.0,142.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,26.6,26.61,26.49,26.54,418.0,11105.0,-0.2631,1.1618,120.0,145.0,0.0,113.0,258.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/10/30,26.39,26.43,26.36,26.43,58.0,1529.0,-0.4145,0.1612,23.0,23.0,0.0,16.0,39.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/10/31,26.74,26.85,26.73,26.85,74.0,1979.0,1.5891,0.2057,17.0,16.0,0.0,-64.0,-48.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,27.04,27.07,27.01,27.03,54.0,1460.0,0.6704,0.1501,13.0,0.0,0.0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,27.07,27.37,27.05,27.37,43.0,1166.0,1.2579,0.1195,20.0,0.0,0.0,32.0,32.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,26.9,26.92,26.85,26.9,34.0,914.0,-1.7172,0.0945,16.0,0.0,0.0,-32.0,-32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,27.24,27.3,27.23,27.29,25.0,681.0,1.4498,0.0695,12.0,0.0,0.0,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,27.5,27.62,27.44,27.54,103.0,2836.0,0.9161,0.2863,31.0,0.0,0.0,-29.0,-29.0,45.0,12.0,14.0,0.0,0.0,0.0,0.0,,
2018/11/08,28.04,28.07,27.94,28.04,98.0,2745.0,1.8155,0.2724,35.0,-4.0,0.0,-19.0,-23.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2018/11/09,28.0,28.0,27.89,27.99,68.0,1898.0,-0.1783,0.189,15.0,15.0,0.0,25.0,40.0,29.0,0.0,0.0,0.0,3.0,3.0,0.0,,
2018/11/12,27.9,28.01,27.9,27.99,100.0,2797.0,0.0,0.2779,13.0,0.0,0.0,-84.0,-84.0,31.0,2.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/13,27.17,27.4,27.17,27.38,85.0,2323.0,-2.1793,0.2363,21.0,4.0,0.0,26.0,30.0,27.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2018/11/14,27.38,27.38,27.28,27.3,24.0,655.0,-0.2922,0.0667,6.0,0.0,0.0,-23.0,-23.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/15,27.0,27.02,26.95,27.02,38.0,1025.0,-1.0256,0.1056,11.0,-7.0,0.0,-8.0,-15.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/16,27.15,27.24,27.14,27.14,15.0,407.0,0.4441,0.0417,6.0,0.0,0.0,7.0,7.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/19,27.24,27.32,27.24,27.27,52.0,1419.0,0.479,0.1445,15.0,0.0,0.0,-9.0,-9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/20,26.87,26.94,26.83,26.87,12.0,322.0,-1.4668,0.0334,10.0,0.0,0.0,-5.0,-5.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/21,26.36,26.52,26.36,26.51,142.0,3760.0,-1.3398,0.3947,99.0,-61.0,0.0,10.0,-51.0,29.0,2.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/22,26.48,26.49,26.32,26.42,150.0,3959.0,-0.3395,0.4169,36.0,-21.0,0.0,93.0,72.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/23,26.36,26.36,26.3,26.3,26.0,684.0,-0.4542,0.0723,16.0,-1.0,0.0,-22.0,-23.0,38.0,10.0,1.0,0.0,3.0,0.0,0.0,,
2018/11/26,26.26,26.35,26.26,26.35,161.0,4250.0,0.1901,0.4475,43.0,0.0,0.0,-113.0,-113.0,100.0,62.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/27,26.42,26.54,26.42,26.53,212.0,5614.0,0.6831,0.5892,54.0,-16.0,0.0,-48.0,-64.0,46.0,8.0,62.0,0.0,3.0,0.0,0.0,,
2018/11/28,26.71,26.76,26.71,26.76,97.0,2594.0,0.8669,0.2696,36.0,-45.0,0.0,-20.0,-65.0,62.0,16.0,0.0,0.0,3.0,0.0,0.0,,
2018/11/29,27.31,27.35,27.22,27.22,144.0,3930.0,1.719,0.4002,27.0,-27.0,0.0,118.0,91.0,59.0,0.0,3.0,0.0,3.0,0.0,0.0,,
2018/11/30,27.23,27.25,27.23,27.24,41.0,1116.0,0.0735,0.114,11.0,0.0,0.0,35.0,35.0,42.0,0.0,17.0,0.0,3.0,0.0,0.0,,
2018/12/03,27.84,27.97,27.84,27.97,149.0,4181.0,2.6799,0.4141,83.0,-71.0,0.0,80.0,9.0,39.0,0.0,3.0,0.0,3.0,0.0,0.0,,
2018/12/04,27.65,27.65,27.43,27.43,57.0,1571.0,-1.9306,0.1584,24.0,0.0,0.0,24.0,24.0,30.0,0.0,9.0,0.0,3.0,0.0,0.0,,
2018/12/05,26.78,26.9,26.78,26.89,162.0,4349.0,-1.9686,0.4503,42.0,98.0,0.0,-45.0,53.0,21.0,0.0,9.0,0.0,3.0,0.0,0.0,,
2018/12/06,26.57,26.57,26.36,26.43,142.0,3754.0,-1.7107,0.3947,70.0,39.0,0.0,2.0,41.0,20.0,0.0,1.0,0.0,3.0,0.0,0.0,,
2018/12/07,26.8,26.8,26.64,26.68,39.0,1041.0,0.9459,0.1084,18.0,0.0,0.0,-10.0,-10.0,16.0,0.0,4.0,0.0,3.0,0.0,0.0,,
2018/12/10,26.35,26.35,26.05,26.17,225.0,5884.0,-1.9115,0.6254,76.0,-38.0,0.0,-38.0,-76.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/11,26.27,26.39,26.26,26.28,49.0,1289.0,0.4203,0.1362,43.0,-7.0,0.0,-5.0,-12.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/12,26.34,26.46,26.34,26.46,18.0,475.0,0.6849,0.05,10.0,-2.0,0.0,-2.0,-4.0,18.0,2.0,1.0,0.0,3.0,0.0,0.0,,
2018/12/13,26.41,26.52,26.39,26.49,59.0,1565.0,0.1134,0.164,11.0,0.0,0.0,29.0,29.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,,
2018/12/14,26.3,26.3,26.18,26.2,12.0,314.0,-1.0948,0.0334,10.0,0.0,0.0,-6.0,-6.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/17,25.91,26.05,25.91,26.04,90.0,2340.0,-0.6107,0.2502,42.0,6.0,0.0,-37.0,-31.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/18,25.57,25.63,25.5,25.55,226.0,5778.0,-1.8817,0.6282,133.0,-52.0,0.0,-32.0,-84.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/19,25.55,25.69,25.52,25.65,273.0,6989.0,0.3914,0.7588,138.0,-135.0,0.0,42.0,-93.0,37.0,20.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/20,25.29,25.31,24.94,24.94,564.0,14162.0,-2.768,1.5676,151.0,0.0,0.0,-128.0,-128.0,40.0,3.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/21,24.87,25.0,24.73,24.93,410.0,10199.0,-0.0401,1.124,91.0,0.0,0.0,-7.0,-7.0,51.0,12.0,1.0,0.0,3.0,0.0,0.0,,
2018/12/22,24.62,24.87,24.62,24.62,144.0,3554.0,-1.2435,0.3948,78.0,0.0,0.0,-114.0,-114.0,82.0,31.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/24,24.33,24.55,24.33,24.54,1041.0,25455.0,-0.3249,2.7776,192.0,0.0,0.0,-627.0,-627.0,227.0,145.0,0.0,0.0,3.0,0.0,0.0,,
2018/12/25,23.68,23.7,22.91,23.69,676.0,15762.0,-3.4637,1.8037,256.0,1.0,0.0,-398.0,-397.0,329.0,106.0,4.0,0.0,3.0,0.0,0.0,,
2018/12/26,23.63,23.72,23.31,23.36,800.0,18785.0,-1.393,2.1346,214.0,2.0,0.0,-62.0,-60.0,382.0,62.0,9.0,0.0,3.0,0.0,0.0,,
2018/12/27,24.53,24.77,24.44,24.77,857.0,21033.0,6.036,2.2867,229.0,-3.0,0.0,475.0,472.0,203.0,41.0,220.0,0.0,4.0,1.0,0.0,,
2018/12/28,24.76,24.85,24.68,24.78,778.0,19274.0,0.0404,2.0759,181.0,239.0,0.0,-55.0,184.0,171.0,7.0,39.0,0.0,19.0,15.0,0.0,,
2019/01/02,24.99,25.05,24.63,24.69,650.0,16088.0,-0.3632,1.7344,142.0,285.0,0.0,-178.0,107.0,149.0,0.0,22.0,0.0,19.0,0.0,0.0,,
2019/01/03,24.65,24.72,24.63,24.64,199.0,4910.0,-0.2025,0.531,43.0,137.0,0.0,-59.0,78.0,148.0,1.0,2.0,0.0,19.0,0.0,0.0,,
2019/01/04,24.36,24.54,24.24,24.52,283.0,6893.0,-0.487,0.5101,80.0,66.0,0.0,-32.0,34.0,145.0,5.0,8.0,0.0,21.0,2.0,0.0,,
2019/01/07,25.27,25.3,25.18,25.23,180.0,4544.0,2.8956,0.3245,56.0,0.0,0.0,83.0,83.0,126.0,0.0,19.0,1.0,20.0,0.0,0.0,,
2019/01/08,25.33,25.34,25.25,25.33,306.0,7743.0,0.3964,0.5516,82.0,73.0,0.0,26.0,99.0,124.0,0.0,2.0,0.0,20.0,0.0,0.0,,
2019/01/09,25.52,25.62,25.52,25.6,84.0,2153.0,1.0659,0.1514,45.0,3.0,0.0,37.0,40.0,104.0,2.0,22.0,0.0,20.0,0.0,0.0,,
2019/01/10,25.43,25.47,25.39,25.46,311.0,7904.0,-0.5469,0.4786,73.0,172.0,0.0,-36.0,136.0,72.0,0.0,32.0,0.0,20.0,0.0,0.0,,
2019/01/11,25.7,25.7,25.58,25.58,278.0,7126.0,0.4713,0.4278,56.0,0.0,0.0,55.0,55.0,72.0,0.0,0.0,0.0,20.0,0.0,0.0,,
2019/01/14,25.58,25.59,25.49,25.53,98.0,2503.0,-0.1955,0.152,19.0,25.0,0.0,11.0,36.0,62.0,0.0,10.0,0.0,22.0,2.0,0.0,,
2019/01/15,25.65,25.77,25.65,25.77,49.0,1260.0,0.9401,0.0587,29.0,35.0,0.0,5.0,40.0,61.0,0.0,1.0,0.0,23.0,1.0,0.0,,
2019/01/16,25.8,25.99,25.79,25.94,454.0,11769.0,0.6597,0.5439,36.0,-40.0,0.0,-348.0,-388.0,40.0,0.0,21.0,2.0,24.0,3.0,0.0,,
2019/01/17,26.03,26.04,26.0,26.03,36.0,936.0,0.347,0.0431,13.0,0.0,0.0,18.0,18.0,15.0,0.0,25.0,0.0,24.0,0.0,0.0,,
2019/01/18,26.28,26.37,26.28,26.32,49.0,1290.0,1.1141,0.0415,27.0,-3.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/01/21,26.69,26.69,26.6,26.65,324.0,8634.0,1.2538,0.2746,28.0,0.0,0.0,-291.0,-291.0,15.0,0.0,0.0,2.0,22.0,0.0,0.0,,
2019/01/22,26.59,26.59,26.44,26.53,39.0,1033.0,-0.4503,0.0213,11.0,-13.0,0.0,16.0,3.0,15.0,0.0,0.0,13.0,9.0,0.0,0.0,,
2019/01/23,26.2,26.48,26.2,26.34,14.0,372.0,-0.7162,0.0056,12.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2019/01/24,26.45,26.57,26.45,26.57,222.0,5899.0,0.8732,0.0695,18.0,0.0,0.0,-215.0,-215.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,,
