年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/09/10,23.82,23.82,23.74,23.75,9.0,213.0,-0.8765,0.0316,6.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,23.75,23.75,23.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,23.82,23.82,23.82,23.82,1.0,23.0,0.2947,0.0035,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,23.48,23.48,23.48,23.48,2.0,46.0,-1.4274,0.0154,2.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,23.61,23.61,23.56,23.56,4.0,94.0,0.3407,0.0309,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,23.56,23.56,23.56,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,23.6,23.6,23.6,23.6,1.0,23.0,0.1698,0.0112,1.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,23.84,23.84,23.84,23.84,2.0,47.0,1.0169,0.0403,1.0,0.0,0.0,-2.0,-2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,23.65,23.65,23.65,23.65,1.0,23.0,-0.797,0.0686,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,23.68,23.7,23.68,23.7,2.0,47.0,0.2114,0.1372,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,23.7,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,23.49,23.49,23.49,23.49,1.0,23.0,-0.8861,0.0686,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,23.53,23.57,23.52,23.57,202.0,4752.0,0.3406,13.8546,7.0,0.0,0.0,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,23.57,23.61,23.57,23.59,8.0,188.0,0.0849,0.5487,6.0,0.0,0.0,-7.0,-7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,23.27,23.28,23.27,23.28,27.0,628.0,-1.3141,1.8519,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,22.89,22.9,22.88,22.9,70.0,1602.0,-1.6323,4.8011,12.0,0.0,0.0,-10.0,-10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,23.09,23.09,23.09,23.09,5.0,115.0,0.8297,0.3429,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,23.26,23.3,23.26,23.29,67.0,1558.0,0.8662,4.5953,6.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,23.29,23.29,23.29,23.29,12.0,279.0,0.0,0.823,2.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,22.88,22.88,22.82,22.85,6.0,137.0,-1.8892,0.4115,4.0,0.0,0.0,-4.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,23.47,23.5,23.42,23.42,17.0,399.0,2.4945,1.166,7.0,0.0,0.0,-4.0,-4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/10/15,23.41,23.41,23.38,23.38,142.0,3323.0,-0.1708,9.7394,18.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,23.72,23.72,23.7,23.7,3.0,71.0,1.3687,0.2058,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,23.64,23.64,23.64,23.64,3.0,70.0,-0.2532,0.2058,2.0,0.0,0.0,-2.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,23.58,23.58,23.54,23.54,7.0,164.0,-0.423,0.4801,3.0,0.0,0.0,-7.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,23.35,23.35,23.35,23.35,1.0,23.0,-0.8071,0.0686,1.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,23.56,23.56,23.56,23.56,30.0,706.0,0.8994,2.0576,2.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,23.08,23.08,23.03,23.07,179.0,4130.0,-2.0798,12.2771,13.0,0.0,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,23.26,23.27,23.26,23.27,2.0,46.0,0.8669,0.1372,2.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,23.46,23.46,23.4,23.4,35.0,820.0,0.5587,2.4005,5.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,23.71,23.72,23.71,23.72,2.0,47.0,1.3675,0.1372,2.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,23.99,23.99,23.92,23.92,6.0,143.0,0.8432,0.4115,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,23.64,23.64,23.62,23.62,13.0,307.0,-1.2542,0.8916,3.0,0.0,0.0,13.0,13.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2019/10/31,23.82,23.82,23.81,23.81,32.0,762.0,0.8044,2.1948,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,23.85,23.85,23.82,23.83,26.0,619.0,0.084,1.7833,6.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,23.99,24.03,23.99,24.03,8.0,191.0,0.8393,0.5487,3.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,24.11,24.13,24.11,24.13,7.0,168.0,0.4161,0.4801,4.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,23.99,23.99,23.99,23.99,5.0,119.0,-0.5802,0.3429,3.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,23.99,23.99,23.99,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,24.0,24.0,24.0,24.0,1.0,24.0,0.0417,0.0686,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,24.14,24.14,24.14,24.14,16.0,386.0,0.5833,1.0974,4.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,24.11,24.11,24.11,24.11,1.0,24.0,-0.1243,0.0686,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,24.16,24.18,24.16,24.18,76.0,1837.0,0.2903,5.2126,7.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,24.25,24.25,24.25,24.25,100.0,2425.0,0.2895,6.8587,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,24.42,24.42,24.42,24.42,3.0,73.0,0.701,0.2058,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,24.42,24.42,24.42,24.42,2.0,48.0,0.0,0.1372,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,24.42,24.42,24.42,24.42,2.0,48.0,0.0,0.1372,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,24.49,24.49,24.46,24.46,24.0,587.0,0.1638,1.6461,4.0,1.0,0.0,-23.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,24.28,24.32,24.28,24.32,39.0,947.0,-0.5724,2.6749,6.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,24.37,24.38,24.37,24.38,6.0,146.0,0.2467,0.4115,2.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,24.39,24.39,24.39,24.39,1.0,24.0,0.041,0.0686,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,24.69,24.69,24.6,24.6,51.0,1259.0,0.861,3.4979,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,24.6,24.64,24.6,24.64,151.0,3716.0,0.1626,10.3567,10.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,24.71,24.75,24.71,24.75,12.0,296.0,0.4464,0.823,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,24.73,24.73,24.73,24.73,3.0,74.0,-0.0808,0.2058,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,24.8,24.82,24.8,24.82,3.0,74.0,0.3639,0.0673,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,24.4,24.44,24.35,24.35,206.0,5026.0,-1.8936,4.6209,11.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,24.17,24.17,24.17,24.17,2.0,48.0,-0.7392,0.0449,1.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,24.25,24.26,24.18,24.26,491.0,11880.0,0.3724,11.0139,19.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,24.33,24.33,24.33,24.33,2.0,48.0,0.2885,0.0449,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,24.47,24.47,24.47,24.47,2.0,48.0,0.5754,0.0449,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,24.47,24.47,24.47,24.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,24.41,24.43,24.41,24.43,4.0,97.0,-0.1635,0.0897,4.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,24.61,24.61,24.5,24.5,157.0,3857.0,0.2865,3.5218,7.0,0.0,0.0,-3.0,-3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/13,24.71,24.71,24.71,24.71,2.0,49.0,0.8571,0.0449,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,24.74,24.74,24.74,24.74,3.0,74.0,0.1214,0.0673,1.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,24.81,24.81,24.81,24.81,50.0,1240.0,0.2829,1.1216,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,24.82,24.82,24.82,24.82,1.0,24.0,0.0403,0.0224,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,24.86,24.87,24.85,24.85,46.0,1143.0,0.1209,1.0319,10.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,25.06,25.06,25.06,25.06,2.0,50.0,0.8451,0.0449,2.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,25.16,25.2,25.15,25.15,5.0,125.0,0.3591,0.1122,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,25.15,25.15,25.15,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,25.07,25.21,25.01,25.2,37.0,930.0,0.1988,0.83,9.0,-12.0,0.0,-14.0,-26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,25.09,25.09,25.09,25.09,13.0,326.0,-0.4365,0.2916,4.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,25.41,25.41,25.41,25.41,1.0,25.0,1.2754,0.0224,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,25.4,25.41,25.38,25.41,3.0,76.0,0.0,0.0673,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,25.04,25.08,25.04,25.04,4.0,100.0,-1.4561,0.0897,4.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,25.19,25.29,25.19,25.29,52.0,1312.0,0.9984,0.8052,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,25.7,25.7,25.48,25.48,7.0,179.0,0.7513,0.0828,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,25.31,25.31,25.31,25.31,3.0,75.0,-0.6672,0.0355,1.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,25.64,25.65,25.63,25.65,72.0,1845.0,1.3433,0.8513,7.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,25.23,25.46,25.23,25.46,13.0,329.0,-0.7407,0.1537,4.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,25.76,25.79,25.76,25.79,13.0,335.0,1.2962,0.1537,5.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,25.98,26.05,25.98,26.05,160.0,4159.0,1.0081,1.8917,9.0,0.0,0.0,-8.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,25.96,25.96,25.96,25.96,2.0,51.0,-0.3455,0.0236,2.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,26.17,26.17,26.14,26.14,8.0,209.0,0.6934,0.0946,4.0,0.0,0.0,-7.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,25.96,25.96,25.93,25.93,34.0,881.0,-0.8034,0.402,7.0,0.0,0.0,-34.0,-34.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,26.06,26.14,26.06,26.14,10.0,260.0,0.8099,0.1182,4.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,26.43,26.43,26.4,26.4,3.0,79.0,0.9946,0.0355,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,26.58,26.58,26.53,26.53,18.0,478.0,0.4924,0.2128,10.0,0.0,0.0,-13.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,25.71,25.83,25.7,25.7,31.0,798.0,-0.2639,0.3665,12.0,0.0,0.0,-9.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,26.27,26.3,26.21,26.24,32.0,840.0,2.1012,0.3783,14.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,25.76,25.85,25.75,25.85,12.0,309.0,-1.4863,0.2014,6.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,25.79,25.92,25.79,25.92,111.0,2868.0,0.2708,1.863,11.0,20.0,0.0,-19.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,26.25,26.25,26.19,26.23,35.0,917.0,1.196,0.5874,11.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,26.4,26.42,26.31,26.42,62.0,1634.0,0.7244,1.0406,11.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,26.51,26.56,26.51,26.54,52.0,1380.0,0.4542,0.6972,8.0,49.0,0.0,-52.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,26.5,26.5,26.5,26.5,1.0,26.0,-0.1507,0.0134,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,26.87,26.89,26.86,26.89,14.0,376.0,1.4717,0.1877,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,26.78,26.78,26.72,26.76,7.0,187.0,-0.4835,0.0939,7.0,1.0,0.0,-5.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,26.89,26.89,26.88,26.88,5.0,134.0,0.4484,0.067,3.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,26.91,27.04,26.91,27.04,46.0,1242.0,0.5952,0.6168,10.0,41.0,0.0,-41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,27.15,27.21,27.15,27.2,24.0,652.0,0.5917,0.3218,11.0,0.0,0.0,-23.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,26.99,26.99,26.95,26.95,24.0,647.0,-0.9191,0.3218,7.0,0.0,0.0,-18.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,27.22,27.26,27.22,27.26,38.0,1034.0,1.1503,0.5095,10.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,27.54,27.54,27.46,27.46,125.0,3438.0,0.7337,1.6761,15.0,-3.0,0.0,-14.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,27.24,27.29,27.23,27.23,33.0,899.0,-0.8376,0.4425,10.0,-1.0,0.0,-8.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,26.38,26.48,26.31,26.4,380.0,10034.0,-3.0481,5.0952,58.0,141.0,0.0,-166.0,-25.0,10.0,7.0,0.0,0.0,0.0,0.0,,,
2020/02/25,25.95,26.0,25.87,25.95,398.0,10329.0,-1.7045,5.3366,78.0,-246.0,0.0,221.0,-25.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,24.95,25.15,24.89,25.06,345.0,8650.0,-3.4297,4.6259,65.0,0.0,0.0,-297.0,-297.0,40.0,30.0,0.0,0.0,0.0,0.0,,,
2020/02/27,24.91,24.91,24.5,24.5,306.0,7537.0,-2.2346,2.926,69.0,0.0,0.0,-254.0,-254.0,38.0,6.0,8.0,0.0,0.0,0.0,,,
2020/03/02,23.52,23.85,23.39,23.7,441.0,10404.0,-3.2653,4.2169,74.0,152.0,0.0,-296.0,-144.0,49.0,11.0,0.0,0.0,0.0,0.0,,,
2020/03/03,24.69,24.69,24.41,24.41,45.0,1105.0,2.9958,0.4303,27.0,-19.0,0.0,-1.0,-20.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,23.98,24.0,23.8,23.93,168.0,4023.0,-1.9664,1.6064,33.0,-124.0,0.0,76.0,-48.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,24.62,24.62,24.49,24.5,41.0,1006.0,2.3819,0.392,18.0,-9.0,0.0,-16.0,-25.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,23.95,23.96,23.51,23.6,133.0,3146.0,-3.6735,1.2718,42.0,0.0,0.0,-31.0,-31.0,64.0,15.0,0.0,0.0,0.0,0.0,,,
2020/03/09,22.54,22.54,22.26,22.26,120.0,2687.0,-5.678,1.1474,49.0,7.0,0.0,-61.0,-54.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,22.38,22.66,22.33,22.6,182.0,4093.0,1.5274,1.7403,22.0,-7.0,0.0,-169.0,-176.0,74.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/11,22.69,22.74,22.48,22.48,51.0,1154.0,-0.531,0.4877,22.0,0.0,0.0,-42.0,-42.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,22.05,22.07,21.05,21.17,242.0,5140.0,-5.8274,2.314,54.0,71.0,0.0,-75.0,-4.0,74.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,19.84,20.7,19.38,20.48,383.0,7606.0,-3.2593,3.6623,52.0,24.0,0.0,-201.0,-177.0,89.0,15.0,0.0,0.0,0.0,0.0,,,
2020/03/16,20.0,21.11,20.0,20.91,50.0,1022.0,2.0996,0.4781,21.0,18.0,0.0,-6.0,12.0,91.0,7.0,5.0,0.0,0.0,0.0,,,
2020/03/17,19.7,20.39,19.7,20.31,53.0,1060.0,-2.8694,0.5068,18.0,-2.0,0.0,8.0,6.0,101.0,13.0,3.0,0.0,0.0,0.0,,,
2020/03/18,19.8,20.08,19.55,19.55,105.0,2086.0,-3.742,1.004,16.0,-102.0,0.0,100.0,-2.0,101.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,19.0,20.06,19.0,19.2,94.0,1825.0,-1.7903,0.8988,45.0,39.0,0.0,-5.0,34.0,97.0,4.0,8.0,0.0,0.0,0.0,,,
2020/03/20,19.75,20.29,19.75,20.08,24.0,480.0,4.5833,0.2295,20.0,0.0,0.0,10.0,10.0,100.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/23,19.01,19.01,18.4,18.58,54.0,1013.0,-7.4701,0.5164,30.0,0.0,0.0,-7.0,-7.0,110.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/24,19.83,20.11,19.7,19.73,24.0,476.0,6.1895,0.2295,11.0,-1.0,0.0,-8.0,-9.0,116.0,6.0,0.0,0.0,0.0,0.0,,,
2020/03/25,20.7,20.82,20.51,20.76,51.0,1055.0,5.2205,0.4877,24.0,-30.0,0.0,10.0,-20.0,120.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/26,20.76,20.81,20.61,20.71,34.0,705.0,-0.2408,0.3251,14.0,2.0,0.0,-22.0,-20.0,133.0,13.0,0.0,0.0,0.0,0.0,,,
2020/03/27,21.82,21.82,21.5,21.5,132.0,2857.0,3.8146,1.2622,34.0,-18.0,0.0,116.0,98.0,127.0,0.0,6.0,0.0,0.0,0.0,,,
2020/03/30,20.72,21.1,20.64,21.1,70.0,1455.0,-1.8605,0.6693,24.0,9.0,0.0,43.0,52.0,100.0,0.0,27.0,0.0,0.0,0.0,,,
2020/03/31,21.95,21.95,21.73,21.76,143.0,3121.0,3.128,1.3674,26.0,0.0,0.0,70.0,70.0,97.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/01,21.41,21.41,21.2,21.2,77.0,1645.0,-2.5735,0.7363,25.0,0.0,0.0,-18.0,-18.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,21.3,21.4,21.27,21.31,139.0,2965.0,0.5189,1.3291,36.0,-9.0,0.0,19.0,10.0,87.0,0.0,10.0,0.0,0.0,0.0,,,
2020/04/07,22.23,22.28,22.05,22.2,247.0,5475.0,4.1764,2.3618,44.0,0.0,0.0,-107.0,-107.0,95.0,8.0,0.0,0.0,0.0,0.0,,,
2020/04/08,22.05,22.43,22.05,22.35,94.0,2087.0,0.6757,0.8988,28.0,0.0,0.0,-71.0,-71.0,131.0,36.0,0.0,0.0,0.0,0.0,,,
2020/04/09,22.75,22.75,22.59,22.65,179.0,4060.0,1.3423,1.6335,21.0,0.0,0.0,-146.0,-146.0,141.0,10.0,0.0,0.0,0.0,0.0,,,
2020/04/10,22.5,22.68,22.48,22.68,21.0,473.0,0.1325,0.1916,9.0,18.0,0.0,0.0,18.0,135.0,0.0,6.0,0.0,0.0,0.0,,,
2020/04/13,22.37,22.47,22.37,22.41,22.0,492.0,-1.1905,0.2008,8.0,-3.0,0.0,13.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,22.89,23.27,22.88,23.27,127.0,2934.0,3.8376,1.159,34.0,-15.0,0.0,-22.0,-37.0,141.0,6.0,0.0,0.0,0.0,0.0,,,
2020/04/15,23.64,23.66,23.59,23.64,58.0,1370.0,1.59,0.5293,17.0,0.0,0.0,30.0,30.0,144.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/16,23.19,23.25,23.15,23.24,52.0,1205.0,-1.692,0.4745,19.0,14.0,0.0,-37.0,-23.0,144.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,24.11,24.26,24.03,24.26,539.0,12999.0,4.389,4.9188,73.0,252.0,0.0,-358.0,-106.0,134.0,0.0,10.0,0.0,0.0,0.0,,,
2020/04/20,24.03,24.03,23.81,23.91,294.0,7036.0,-1.4427,2.683,46.0,-260.0,0.0,152.0,-108.0,204.0,70.0,0.0,0.0,0.0,0.0,,,
2020/04/21,23.78,23.78,23.44,23.53,78.0,1838.0,-1.5893,0.7118,25.0,-6.0,0.0,32.0,26.0,177.0,0.0,27.0,0.0,0.0,0.0,,,
2020/04/22,22.81,22.87,22.78,22.78,233.0,5314.0,-3.1874,2.1263,37.0,10.0,0.0,8.0,18.0,108.0,0.0,69.0,0.0,0.0,0.0,,,
2020/04/23,23.53,23.61,23.4,23.4,40.0,940.0,2.7217,0.365,16.0,0.0,0.0,-9.0,-9.0,128.0,20.0,0.0,0.0,0.0,0.0,,,
2020/04/24,23.23,23.38,23.23,23.38,30.0,699.0,-0.0855,0.2738,2.0,-10.0,0.0,-10.0,-20.0,128.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,23.96,24.21,23.95,24.21,94.0,2254.0,3.55,0.8578,17.0,0.0,0.0,79.0,79.0,96.0,0.0,32.0,0.0,0.0,0.0,,,
2020/04/28,24.1,24.1,23.96,23.99,30.0,720.0,-0.9087,0.2738,14.0,0.0,0.0,-1.0,-1.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
