年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/20,13.75,14.0,13.75,14.0,91.0,1268.0,1.083,0.0468,28.0,0.0,0.0,0.0,0.0,1358.0,12.0,27.0,0.0,0.0,0.0,11.76,,
2003/01/21,14.2,14.6,14.05,14.05,339.0,4866.0,0.3571,0.1745,91.0,0.0,0.0,0.0,0.0,1570.0,230.0,18.0,0.0,0.0,0.0,11.81,,
2003/01/22,14.0,14.2,13.85,14.2,264.0,3678.0,1.0676,0.1359,63.0,0.0,0.0,0.0,0.0,1515.0,9.0,64.0,0.0,0.0,0.0,11.93,,
2003/01/23,14.2,14.2,13.85,13.85,333.0,4624.0,-2.4648,0.1714,65.0,0.0,0.0,0.0,0.0,1439.0,3.0,79.0,0.0,0.0,0.0,11.64,,
2003/01/24,13.85,14.05,13.85,13.85,103.0,1433.0,0.0,0.053,27.0,0.0,0.0,0.0,0.0,1403.0,3.0,39.0,0.0,0.0,0.0,11.64,,
2003/01/27,13.9,14.0,13.75,13.8,230.0,3193.0,-0.361,0.1184,68.0,0.0,0.0,0.0,0.0,1304.0,2.0,101.0,0.0,0.0,0.0,11.6,,
2003/01/28,13.8,14.25,13.8,13.8,149.0,2059.0,0.0,0.0767,36.0,0.0,0.0,0.0,0.0,1210.0,10.0,104.0,0.0,0.0,0.0,11.6,,
2003/02/06,13.85,14.0,13.8,14.0,144.0,1997.0,1.4493,0.0741,42.0,0.0,0.0,0.0,0.0,1204.0,24.0,30.0,0.0,0.0,0.0,11.76,,
2003/02/07,14.0,14.0,13.5,13.6,204.0,2796.0,-2.8571,0.105,35.0,0.0,0.0,0.0,0.0,1204.0,8.0,8.0,0.0,0.0,0.0,11.43,,
2003/02/10,13.5,13.8,13.4,13.5,156.0,2112.0,-0.7353,0.0803,33.0,0.0,0.0,0.0,0.0,1175.0,1.0,30.0,0.0,0.0,0.0,11.34,,
2003/02/11,13.5,13.55,13.4,13.45,103.0,1392.0,-0.3704,0.053,27.0,0.0,0.0,0.0,0.0,1172.0,0.0,3.0,0.0,0.0,0.0,11.3,,
2003/02/12,13.4,13.45,13.4,13.4,80.0,1082.0,-0.3717,0.0412,20.0,0.0,0.0,0.0,0.0,1177.0,10.0,5.0,0.0,0.0,0.0,11.26,,
2003/02/13,13.5,13.5,13.3,13.4,95.0,1274.0,0.0,0.0489,18.0,0.0,0.0,0.0,0.0,1175.0,1.0,3.0,0.0,0.0,0.0,11.26,,
2003/02/14,13.4,13.4,13.2,13.2,46.0,609.0,-1.4925,0.0237,15.0,0.0,0.0,0.0,0.0,1177.0,10.0,8.0,0.0,0.0,0.0,11.09,,
2003/02/17,13.3,13.55,13.3,13.55,167.0,2255.0,2.6515,0.086,24.0,0.0,0.0,0.0,0.0,1170.0,3.0,10.0,0.0,0.0,0.0,11.39,,
2003/02/18,13.3,13.35,13.3,13.35,26.0,347.0,-1.476,0.0134,10.0,0.0,0.0,0.0,0.0,1174.0,5.0,1.0,0.0,0.0,0.0,11.22,,
2003/02/19,13.35,13.55,13.2,13.3,229.0,3040.0,-0.3745,0.1179,31.0,0.0,0.0,0.0,0.0,1171.0,6.0,8.0,0.0,0.0,0.0,11.18,,
2003/02/20,13.25,13.3,13.1,13.1,35.0,462.0,-1.5038,0.018,12.0,0.0,0.0,0.0,0.0,1156.0,0.0,15.0,0.0,0.0,0.0,11.01,,
2003/02/21,13.0,13.25,12.9,13.25,170.0,2223.0,1.145,0.0875,34.0,0.0,0.0,0.0,0.0,1131.0,0.0,25.0,0.0,0.0,0.0,11.13,,
2003/02/24,13.0,13.3,13.0,13.25,45.0,594.0,0.0,0.0232,9.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,11.13,,
2003/02/25,13.0,13.05,12.85,13.0,119.0,1544.0,-1.8868,0.0612,21.0,0.0,0.0,0.0,0.0,1173.0,42.0,0.0,0.0,0.0,0.0,10.92,,
2003/02/26,13.0,13.05,12.9,12.9,83.0,1087.0,-0.7692,0.0427,31.0,0.0,0.0,0.0,0.0,1135.0,23.0,61.0,0.0,0.0,0.0,10.84,,
2003/02/27,12.8,13.1,12.6,13.05,33.0,424.0,1.1628,0.017,15.0,0.0,0.0,0.0,0.0,1129.0,0.0,6.0,0.0,0.0,0.0,10.97,,
2003/03/03,12.9,13.1,12.9,13.0,82.0,1067.0,-0.3831,0.0422,17.0,0.0,0.0,0.0,0.0,1110.0,15.0,34.0,0.0,0.0,0.0,10.92,,
2003/03/04,12.9,13.0,12.9,13.0,56.0,727.0,0.0,0.0288,14.0,0.0,0.0,0.0,0.0,1118.0,14.0,6.0,0.0,0.0,0.0,10.92,,
2003/03/05,13.0,13.0,12.8,12.9,86.0,1112.0,-0.7692,0.0443,19.0,0.0,0.0,0.0,0.0,1095.0,10.0,33.0,0.0,0.0,0.0,10.84,,
2003/03/06,12.9,13.0,12.8,13.0,57.0,732.0,0.7752,0.0293,18.0,0.0,0.0,0.0,0.0,1085.0,0.0,10.0,0.0,0.0,0.0,10.92,,
2003/03/07,13.0,13.0,12.8,12.8,40.0,515.0,-1.5385,0.0206,9.0,0.0,0.0,0.0,0.0,1069.0,0.0,16.0,0.0,0.0,0.0,10.76,,
2003/03/10,12.8,12.8,12.7,12.7,25.0,319.0,-0.7813,0.0129,17.0,0.0,0.0,0.0,0.0,1071.0,10.0,8.0,0.0,0.0,0.0,10.67,,
2003/03/11,12.6,12.65,12.4,12.65,58.0,729.0,-0.3937,0.0299,16.0,0.0,0.0,0.0,0.0,1066.0,0.0,5.0,0.0,0.0,0.0,10.63,,
2003/03/12,12.3,12.65,12.2,12.5,86.0,1053.0,-1.1858,0.0443,27.0,0.0,0.0,0.0,0.0,1076.0,10.0,0.0,0.0,0.0,0.0,10.5,,
2003/03/13,12.6,12.6,12.4,12.5,33.0,412.0,0.0,0.017,14.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,10.5,,
2003/03/14,12.7,12.9,12.5,12.9,113.0,1449.0,3.2,0.0582,21.0,0.0,0.0,0.0,0.0,1070.0,4.0,10.0,0.0,0.0,0.0,10.84,,
2003/03/17,12.8,12.8,12.7,12.8,23.0,292.0,-0.7752,0.0118,8.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,0.0,10.76,,
2003/03/18,12.7,13.0,12.7,12.95,153.0,1958.0,1.1719,0.0787,36.0,0.0,0.0,0.0,0.0,1072.0,7.0,5.0,0.0,0.0,0.0,10.88,,
2003/03/19,12.8,12.8,12.35,12.8,147.0,1844.0,-1.1583,0.0757,32.0,0.0,0.0,0.0,0.0,1069.0,20.0,23.0,0.0,0.0,0.0,10.76,,
2003/03/20,12.85,12.85,12.55,12.85,51.0,649.0,0.3906,0.0262,15.0,0.0,0.0,0.0,0.0,1059.0,0.0,10.0,0.0,0.0,0.0,10.8,,
2003/03/21,12.6,12.95,12.6,12.7,33.0,419.0,-1.1673,0.017,13.0,0.0,0.0,0.0,0.0,1054.0,0.0,5.0,0.0,0.0,0.0,10.67,,
2003/03/24,12.9,12.95,12.6,12.9,54.0,693.0,1.5748,0.0278,17.0,0.0,0.0,0.0,0.0,1050.0,2.0,6.0,0.0,0.0,0.0,10.84,,
2003/03/25,12.5,12.8,12.5,12.8,12.0,150.0,-0.7752,0.0062,4.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,10.76,,
2003/03/26,13.0,13.0,12.6,12.9,37.0,474.0,0.7813,0.019,15.0,0.0,0.0,0.0,0.0,1039.0,0.0,6.0,0.0,0.0,0.0,10.84,,
2003/03/27,12.8,12.9,12.8,12.9,20.0,256.0,0.0,0.0103,6.0,0.0,0.0,0.0,0.0,1034.0,0.0,5.0,0.0,0.0,0.0,10.84,,
2003/03/28,12.7,12.9,12.7,12.85,21.0,270.0,-0.3876,0.0108,8.0,0.0,0.0,0.0,0.0,1027.0,0.0,7.0,0.0,0.0,0.0,10.8,,
2003/03/31,12.7,12.7,12.6,12.6,186.0,2357.0,-1.9455,0.0957,27.0,0.0,0.0,0.0,0.0,963.0,4.0,68.0,0.0,0.0,0.0,10.59,,
2003/04/01,12.6,12.6,12.5,12.6,124.0,1552.0,0.0,0.0638,21.0,0.0,0.0,0.0,0.0,965.0,25.0,23.0,0.0,0.0,0.0,10.59,,
2003/04/02,13.0,13.0,12.55,12.6,15.0,189.0,0.0,0.0077,8.0,0.0,0.0,0.0,0.0,964.0,0.0,1.0,0.0,0.0,0.0,10.59,,
2003/04/03,12.65,13.0,12.65,12.9,65.0,832.0,2.381,0.0335,35.0,0.0,0.0,0.0,0.0,965.0,30.0,29.0,0.0,0.0,0.0,10.84,,
2003/04/04,12.7,13.05,12.7,13.0,80.0,1035.0,0.7752,0.0412,29.0,0.0,0.0,0.0,0.0,955.0,0.0,10.0,0.0,0.0,0.0,10.92,,
2003/04/07,12.9,13.3,12.9,13.25,100.0,1318.0,1.9231,0.0515,38.0,0.0,0.0,0.0,0.0,942.0,0.0,13.0,0.0,0.0,0.0,11.13,,
2003/04/08,13.15,13.35,13.0,13.3,113.0,1502.0,0.3774,0.0582,55.0,0.0,0.0,0.0,0.0,931.0,0.0,11.0,0.0,0.0,0.0,11.18,,
2003/04/09,13.45,13.45,13.25,13.35,41.0,550.0,0.3759,0.0211,63.0,0.0,0.0,0.0,0.0,926.0,0.0,5.0,0.0,0.0,0.0,11.22,,
2003/04/10,13.3,13.6,13.3,13.5,213.0,2865.0,1.1236,0.1096,62.0,0.0,0.0,0.0,0.0,921.0,10.0,15.0,0.0,0.0,0.0,11.34,,
2003/04/11,13.5,13.55,13.5,13.5,74.0,1011.0,0.0,0.0381,74.0,0.0,0.0,0.0,0.0,917.0,1.0,5.0,0.0,0.0,0.0,11.34,,
2003/04/14,13.3,13.45,13.25,13.4,64.0,856.0,-0.7407,0.0329,18.0,0.0,0.0,0.0,0.0,899.0,31.0,49.0,0.0,0.0,0.0,11.26,,
2003/04/15,13.2,13.4,13.2,13.4,31.0,413.0,0.0,0.016,7.0,0.0,0.0,0.0,0.0,891.0,0.0,8.0,0.0,0.0,0.0,11.26,,
2003/04/16,13.2,13.45,13.2,13.45,51.0,682.0,0.3731,0.0262,13.0,0.0,0.0,0.0,0.0,881.0,0.0,10.0,0.0,0.0,0.0,11.3,,
2003/04/17,13.3,13.4,13.3,13.3,43.0,573.0,-1.1152,0.0221,9.0,0.0,0.0,0.0,0.0,883.0,17.0,15.0,0.0,0.0,0.0,11.18,,
2003/04/18,13.3,13.45,13.3,13.45,57.0,763.0,1.1278,0.0293,12.0,0.0,0.0,0.0,0.0,884.0,1.0,0.0,0.0,0.0,0.0,11.3,,
2003/04/21,13.3,13.45,13.3,13.4,49.0,655.0,-0.3717,0.0252,14.0,0.0,0.0,0.0,0.0,883.0,25.0,26.0,0.0,0.0,0.0,11.26,,
2003/04/22,13.2,13.35,13.2,13.35,44.0,584.0,-0.3731,0.0226,9.0,0.0,0.0,0.0,0.0,874.0,20.0,29.0,0.0,0.0,0.0,11.22,,
2003/04/23,13.4,13.4,13.3,13.35,102.0,1361.0,0.0,0.0525,11.0,0.0,0.0,0.0,0.0,874.0,50.0,50.0,0.0,0.0,0.0,11.22,,
2003/04/24,13.25,13.25,12.9,13.0,52.0,681.0,-2.6217,0.0268,15.0,0.0,0.0,0.0,0.0,850.0,10.0,34.0,0.0,0.0,0.0,10.92,,
2003/04/25,12.65,12.9,12.6,12.85,286.0,3658.0,-1.1538,0.1472,31.0,0.0,0.0,0.0,0.0,805.0,5.0,50.0,0.0,0.0,0.0,10.8,,
2003/04/28,12.8,12.8,12.05,12.5,122.0,1515.0,-2.7237,0.0628,31.0,0.0,0.0,0.0,0.0,773.0,5.0,37.0,0.0,0.0,0.0,10.5,,
2003/04/29,12.3,12.7,12.3,12.6,44.0,547.0,0.8,0.0226,19.0,0.0,0.0,0.0,0.0,776.0,5.0,2.0,0.0,0.0,0.0,10.59,,
2003/04/30,12.4,12.4,12.2,12.2,60.0,742.0,-3.1746,0.0309,19.0,0.0,0.0,0.0,0.0,782.0,11.0,5.0,0.0,0.0,0.0,11.19,,
2003/05/02,12.0,12.2,12.0,12.2,49.0,594.0,0.0,0.0252,15.0,0.0,0.0,0.0,0.0,784.0,2.0,0.0,0.0,0.0,0.0,11.19,,
2003/05/05,12.35,12.5,12.2,12.3,27.0,332.0,0.8197,0.0139,12.0,0.0,0.0,0.0,0.0,774.0,2.0,12.0,0.0,0.0,0.0,11.28,,
2003/05/06,12.3,12.5,12.3,12.45,18.0,222.0,1.2195,0.0093,7.0,0.0,0.0,0.0,0.0,756.0,0.0,3.0,0.0,0.0,0.0,11.42,,
2003/05/07,12.4,12.5,12.25,12.5,61.0,757.0,0.4016,0.0314,12.0,0.0,0.0,0.0,0.0,759.0,35.0,32.0,0.0,0.0,0.0,11.47,,
2003/05/08,12.5,12.5,12.3,12.3,15.0,184.0,-1.6,0.0077,9.0,0.0,0.0,0.0,0.0,760.0,1.0,0.0,0.0,0.0,0.0,11.28,,
2003/05/09,12.1,12.5,12.1,12.5,11.0,142.0,1.626,0.0057,8.0,0.0,0.0,0.0,0.0,769.0,10.0,1.0,0.0,0.0,0.0,11.47,,
2003/05/12,12.25,12.4,12.25,12.4,49.0,605.0,-0.8,0.0252,8.0,0.0,0.0,0.0,0.0,770.0,39.0,38.0,0.0,0.0,0.0,11.38,,
2003/05/13,12.3,12.45,12.3,12.45,34.0,421.0,0.4032,0.0175,13.0,0.0,0.0,0.0,0.0,765.0,0.0,5.0,0.0,0.0,0.0,11.42,,
2003/05/14,12.45,12.5,12.45,12.5,38.0,474.0,0.4016,0.0196,14.0,0.0,0.0,0.0,0.0,772.0,8.0,1.0,0.0,0.0,0.0,11.47,,
2003/05/15,12.5,12.5,12.4,12.4,26.0,323.0,-0.8,0.0134,8.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/05/16,12.3,12.4,12.2,12.3,15.0,183.0,-0.8065,0.0077,10.0,0.0,0.0,0.0,0.0,767.0,0.0,1.0,0.0,0.0,0.0,11.28,,
2003/05/19,12.2,12.3,12.2,12.3,39.0,477.0,0.0,0.0201,11.0,0.0,0.0,0.0,0.0,772.0,23.0,18.0,0.0,0.0,0.0,11.28,,
2003/05/20,12.2,12.3,12.2,12.2,14.0,171.0,-0.813,0.0072,5.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,11.19,,
2003/05/21,12.3,12.4,12.1,12.4,43.0,527.0,1.6393,0.0221,7.0,0.0,0.0,0.0,0.0,772.0,30.0,30.0,0.0,0.0,0.0,11.38,,
2003/05/22,12.2,12.4,12.2,12.4,14.0,171.0,0.0,0.0072,4.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/05/23,12.35,12.4,12.35,12.35,33.0,408.0,-0.4032,0.017,14.0,0.0,0.0,0.0,0.0,762.0,5.0,15.0,0.0,0.0,0.0,11.33,,
2003/05/26,12.4,12.55,12.4,12.55,62.0,773.0,1.6194,0.0319,21.0,0.0,0.0,0.0,0.0,754.0,27.0,30.0,0.0,0.0,0.0,11.51,,
2003/05/27,12.6,12.6,12.5,12.55,28.0,357.0,0.0,0.0144,18.0,0.0,0.0,0.0,0.0,756.0,2.0,0.0,0.0,0.0,0.0,11.51,,
2003/05/28,12.35,12.7,12.35,12.7,91.0,1150.0,1.1952,0.0468,31.0,0.0,0.0,0.0,0.0,740.0,20.0,36.0,0.0,0.0,0.0,11.65,,
2003/05/29,12.5,12.6,12.4,12.6,57.0,711.0,-0.7874,0.0293,25.0,0.0,0.0,0.0,0.0,750.0,21.0,11.0,0.0,0.0,0.0,11.56,,
2003/05/30,12.5,12.7,12.5,12.5,41.0,513.0,-0.7937,0.0211,15.0,0.0,0.0,0.0,0.0,739.0,0.0,11.0,0.0,0.0,0.0,11.47,,
2003/06/02,12.6,12.8,12.5,12.6,95.0,1212.0,0.8,0.0489,26.0,0.0,0.0,0.0,0.0,754.0,43.0,28.0,0.0,0.0,0.0,11.56,,
2003/06/03,12.5,12.8,12.5,12.8,70.0,886.0,1.5873,0.036,35.0,0.0,0.0,0.0,0.0,738.0,0.0,6.0,0.0,0.0,0.0,11.74,,
2003/06/05,12.8,12.95,12.8,12.9,98.0,1263.0,0.7813,0.0504,18.0,0.0,0.0,0.0,0.0,700.0,0.0,38.0,0.0,0.0,0.0,11.83,,
2003/06/06,12.8,12.95,12.8,12.95,48.0,623.0,0.3876,0.0247,16.0,0.0,0.0,0.0,0.0,698.0,0.0,1.0,0.0,0.0,0.0,11.88,,
2003/06/09,12.8,13.0,12.5,13.0,50.0,644.0,0.3861,0.0257,14.0,0.0,0.0,0.0,0.0,690.0,4.0,7.0,0.0,0.0,0.0,11.93,,
2003/06/10,12.8,13.1,12.8,13.05,47.0,610.0,0.3846,0.0242,11.0,0.0,0.0,0.0,0.0,672.0,5.0,23.0,0.0,0.0,0.0,11.97,,
2003/06/11,12.8,13.1,12.8,13.0,54.0,700.0,-0.3831,0.0278,19.0,0.0,0.0,0.0,0.0,669.0,2.0,0.0,0.0,0.0,0.0,11.93,,
2003/06/12,12.9,13.2,12.9,13.1,47.0,613.0,0.7692,0.0242,17.0,0.0,0.0,0.0,0.0,656.0,2.0,5.0,0.0,0.0,0.0,12.02,,
2003/06/13,13.1,13.2,13.0,13.0,124.0,1613.0,-0.7634,0.0638,15.0,0.0,0.0,0.0,0.0,652.0,0.0,4.0,0.0,0.0,0.0,11.93,,
2003/06/16,12.9,13.2,12.9,13.0,89.0,1161.0,0.0,0.0458,19.0,0.0,0.0,0.0,0.0,600.0,11.0,63.0,0.0,0.0,0.0,11.93,,
2003/06/17,13.1,13.2,13.05,13.05,50.0,654.0,0.3846,0.0257,16.0,0.0,0.0,0.0,0.0,601.0,17.0,16.0,0.0,0.0,0.0,11.97,,
2003/06/18,13.1,13.2,13.05,13.2,69.0,914.0,1.1494,0.0355,23.0,0.0,0.0,0.0,0.0,601.0,10.0,10.0,0.0,0.0,0.0,12.11,,
2003/06/19,13.1,13.2,13.1,13.15,62.0,814.0,-0.3788,0.0319,22.0,0.0,0.0,0.0,0.0,591.0,1.0,11.0,0.0,0.0,0.0,12.06,,
2003/06/20,13.15,13.15,13.05,13.1,106.0,1397.0,-0.3802,0.0546,32.0,0.0,0.0,0.0,0.0,588.0,0.0,3.0,0.0,0.0,0.0,12.02,,
2003/06/23,13.1,13.35,13.1,13.35,174.0,2302.0,1.9084,0.0896,51.0,71.0,0.0,0.0,71.0,579.0,0.0,9.0,0.0,0.0,0.0,12.25,,
2003/06/24,13.35,13.45,13.15,13.45,175.0,2326.0,0.7491,0.0901,38.0,18.0,0.0,0.0,18.0,560.0,0.0,19.0,0.0,0.0,0.0,12.34,,
2003/06/25,13.45,13.55,13.4,13.55,281.0,3792.0,0.7435,0.1446,87.0,0.0,0.0,0.0,0.0,548.0,0.0,12.0,0.0,0.0,0.0,12.43,,
2003/06/26,12.45,12.45,12.2,12.3,111.0,1371.0,-1.845,0.0571,36.0,0.0,0.0,0.0,0.0,570.0,22.0,0.0,0.0,0.0,0.0,11.28,,
2003/06/27,12.2,12.3,12.15,12.15,74.0,902.0,-1.2195,0.0381,25.0,0.0,0.0,0.0,0.0,564.0,0.0,6.0,0.0,0.0,0.0,11.15,,
2003/06/30,12.0,12.25,12.0,12.25,35.0,422.0,0.823,0.018,10.0,0.0,0.0,0.0,0.0,562.0,8.0,10.0,0.0,0.0,0.0,11.24,,
2003/07/01,12.1,12.25,12.1,12.25,31.0,381.0,0.0,0.016,22.0,0.0,0.0,0.0,0.0,561.0,0.0,1.0,0.0,0.0,0.0,11.24,,
2003/07/02,12.2,12.3,12.1,12.25,74.0,903.0,0.0,0.0381,27.0,0.0,0.0,0.0,0.0,536.0,0.0,25.0,0.0,0.0,0.0,11.24,,
2003/07/03,12.2,12.4,12.2,12.3,25.0,307.0,0.4082,0.0129,10.0,0.0,0.0,0.0,0.0,555.0,20.0,1.0,0.0,0.0,0.0,11.28,,
2003/07/04,12.3,12.3,12.2,12.3,142.0,1734.0,0.0,0.0731,20.0,0.0,0.0,0.0,0.0,549.0,0.0,6.0,0.0,0.0,0.0,11.28,,
2003/07/07,12.3,12.3,12.2,12.3,21.0,257.0,0.0,0.0108,10.0,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2003/07/08,12.2,12.4,12.2,12.4,44.0,547.0,0.813,0.0226,20.0,0.0,0.0,0.0,0.0,554.0,10.0,5.0,0.0,0.0,0.0,11.38,,
2003/07/09,12.4,12.45,12.3,12.45,57.0,706.0,0.4032,0.0293,18.0,0.0,0.0,0.0,0.0,544.0,0.0,10.0,0.0,0.0,0.0,11.42,,
2003/07/10,12.6,12.6,12.3,12.3,88.0,1094.0,-1.2048,0.0453,31.0,0.0,0.0,0.0,0.0,534.0,0.0,10.0,0.0,0.0,0.0,11.28,,
2003/07/11,12.35,12.35,12.3,12.3,118.0,1455.0,0.0,0.0607,23.0,-1.0,0.0,0.0,-1.0,534.0,5.0,5.0,0.0,0.0,0.0,11.28,,
2003/07/14,12.1,12.4,12.1,12.3,357.0,4388.0,0.0,0.1837,33.0,15.0,0.0,0.0,15.0,534.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2003/07/15,12.3,12.4,12.3,12.4,36.0,443.0,0.813,0.0185,9.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/07/16,12.3,12.3,12.15,12.3,58.0,709.0,-0.8065,0.0299,18.0,-1.0,0.0,0.0,-1.0,537.0,3.0,0.0,0.0,0.0,0.0,11.28,,
2003/07/17,12.25,12.3,12.15,12.3,71.0,869.0,0.0,0.0365,22.0,-1.0,0.0,0.0,-1.0,539.0,4.0,2.0,0.0,0.0,0.0,11.28,,
2003/07/18,12.1,12.3,12.1,12.3,21.0,255.0,0.0,0.0108,11.0,0.0,0.0,0.0,0.0,538.0,2.0,3.0,0.0,0.0,0.0,11.28,,
2003/07/21,12.1,12.2,12.1,12.2,24.0,291.0,-0.813,0.0124,9.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,11.19,,
2003/07/22,12.0,12.35,12.0,12.35,64.0,777.0,1.2295,0.0329,19.0,0.0,0.0,0.0,0.0,538.0,1.0,1.0,0.0,0.0,0.0,11.33,,
2003/07/23,12.1,12.35,12.1,12.3,34.0,417.0,-0.4049,0.0175,17.0,0.0,0.0,0.0,0.0,538.0,2.0,2.0,0.0,0.0,0.0,11.28,,
2003/07/24,12.1,12.4,12.1,12.4,178.0,2190.0,0.813,0.0916,18.0,0.0,0.0,0.0,0.0,545.0,7.0,0.0,0.0,0.0,0.0,11.38,,
2003/07/25,12.2,12.4,12.2,12.4,34.0,424.0,0.0,0.0175,14.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/07/28,12.4,12.4,12.25,12.4,44.0,548.0,0.0,0.0226,15.0,0.0,0.0,0.0,0.0,533.0,0.0,10.0,0.0,0.0,0.0,11.38,,
2003/07/29,12.3,12.3,12.25,12.3,26.0,323.0,-0.8065,0.0134,18.0,0.0,0.0,0.0,0.0,526.0,0.0,7.0,0.0,0.0,0.0,11.28,,
2003/07/30,12.2,12.3,12.2,12.3,21.0,257.0,0.0,0.0108,11.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,11.28,,
2003/07/31,12.25,12.25,12.15,12.2,40.0,488.0,-0.813,0.0206,9.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,11.19,,
2003/08/01,12.2,12.4,12.2,12.4,26.0,318.0,1.6393,0.0134,10.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/08/04,12.2,12.4,12.2,12.4,35.0,429.0,0.0,0.018,31.0,-27.0,0.0,0.0,-27.0,525.0,0.0,1.0,0.0,0.0,0.0,11.38,,
2003/08/05,12.25,12.25,12.15,12.15,78.0,960.0,-2.0161,0.0401,39.0,-51.0,0.0,0.0,-51.0,525.0,0.0,0.0,0.0,0.0,0.0,11.15,,
2003/08/06,12.15,12.25,12.15,12.25,20.0,244.0,0.823,0.0103,13.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,11.24,,
2003/08/07,12.3,12.4,12.3,12.4,93.0,1149.0,1.2245,0.0479,19.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,11.38,,
2003/08/08,12.5,12.6,12.5,12.5,131.0,1648.0,0.8065,0.0674,35.0,0.0,0.0,0.0,0.0,524.0,0.0,1.0,0.0,0.0,0.0,11.47,,
2003/08/11,12.3,12.55,12.3,12.55,5.0,62.0,0.4,0.0026,4.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,11.51,,
2003/08/12,12.5,12.5,12.5,12.5,5.0,62.0,-0.3984,0.0026,3.0,0.0,0.0,0.0,0.0,523.0,0.0,1.0,0.0,0.0,0.0,11.47,,
2003/08/13,12.5,12.5,12.5,12.5,25.0,312.0,0.0,0.0129,10.0,0.0,0.0,0.0,0.0,520.0,0.0,3.0,0.0,0.0,0.0,11.47,,
2003/08/14,12.5,12.55,12.5,12.5,61.0,763.0,0.0,0.0314,19.0,0.0,0.0,0.0,0.0,516.0,3.0,7.0,0.0,0.0,0.0,11.47,,
2003/08/15,12.45,12.6,12.45,12.6,22.0,275.0,0.8,0.0113,10.0,0.0,0.0,0.0,0.0,510.0,0.0,6.0,0.0,0.0,0.0,11.56,,
2003/08/18,12.7,12.7,12.6,12.7,24.0,304.0,0.7937,0.0124,12.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,11.65,,
2003/08/19,12.7,12.7,12.6,12.7,24.0,303.0,0.0,0.0124,7.0,0.0,0.0,0.0,0.0,502.0,0.0,8.0,0.0,0.0,0.0,11.65,,
2003/08/20,12.5,12.8,12.5,12.8,30.0,381.0,0.7874,0.0154,10.0,0.0,0.0,0.0,0.0,501.0,0.0,1.0,0.0,0.0,0.0,11.74,,
2003/08/21,12.9,12.9,12.8,12.85,24.0,308.0,0.3906,0.0124,12.0,16.0,0.0,0.0,16.0,501.0,0.0,0.0,0.0,0.0,0.0,11.79,,
2003/08/22,12.9,12.9,12.8,12.9,590.0,7605.0,0.3891,0.3037,23.0,14.0,0.0,0.0,14.0,499.0,0.0,2.0,0.0,0.0,0.0,11.83,,
2003/08/25,12.6,13.0,12.6,12.95,46.0,583.0,0.3876,0.0237,29.0,-33.0,0.0,0.0,-33.0,499.0,0.0,0.0,0.0,0.0,0.0,11.88,,
2003/08/26,12.95,12.95,12.95,12.95,20.0,259.0,0.0,0.0103,5.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,11.88,,
2003/08/27,12.9,12.9,12.7,12.8,17.0,228.0,-1.1583,0.0087,10.0,0.0,0.0,0.0,0.0,504.0,5.0,0.0,0.0,0.0,0.0,11.74,,
2003/08/28,12.8,12.8,12.7,12.75,38.0,483.0,-0.3906,0.0196,7.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,11.7,,
