年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/10/09,256.0,261.0,254.0,256.0,8215.0,2120516.0,2.4,5.4767,4113.0,-66.0,0.0,0.0,0.0,14630.0,2807.0,2570.0,769.0,7566.0,1243.0,67.37,,
1997/10/13,260.0,266.0,258.0,260.0,6768.0,1771401.0,1.5625,4.512,3091.0,0.0,0.0,0.0,0.0,14040.0,2005.0,2503.0,1007.0,7203.0,657.0,68.42,,
1997/10/14,261.0,266.0,256.0,266.0,5211.0,1351040.0,2.3077,3.474,2407.0,0.0,0.0,0.0,0.0,13864.0,1121.0,1286.0,1175.0,6875.0,848.0,70.0,,
1997/10/15,266.0,269.0,262.0,263.0,6462.0,1713110.0,-1.1278,4.308,3257.0,0.0,0.0,0.0,0.0,14223.0,2205.0,1843.0,689.0,7082.0,897.0,69.21,,
1997/10/16,260.0,262.0,245.0,245.0,7979.0,2000888.0,-6.8441,5.3193,3665.0,0.0,0.0,0.0,0.0,14447.0,2493.0,2234.0,2320.0,5514.0,802.0,64.47,,
1997/10/17,242.0,242.0,228.0,228.0,7477.0,1730372.0,-6.9388,4.9847,3186.0,340.0,0.0,0.0,0.0,14635.0,2145.0,1902.0,1768.0,4936.0,1197.0,60.0,,
1997/10/18,213.0,218.0,213.0,213.0,4778.0,1020655.0,-6.5789,3.1853,1796.0,0.0,0.0,0.0,0.0,15299.0,1856.0,1170.0,1592.0,4533.0,1189.0,56.05,,
1997/10/20,199.0,200.0,199.0,199.0,2217.0,441543.0,-6.5728,1.478,735.0,75.0,0.0,0.0,0.0,15179.0,985.0,1020.0,784.0,4259.0,516.0,52.37,,
1997/10/21,186.0,211.0,186.0,201.0,15419.0,3117536.0,1.005,10.2793,6085.0,-257.0,0.0,0.0,0.0,16092.0,4348.0,3274.0,1278.0,4691.0,1743.0,52.89,,
1997/10/22,201.0,201.0,187.0,187.0,7744.0,1480965.0,-6.9652,5.1627,3308.0,-75.0,0.0,0.0,0.0,16478.0,2547.0,2141.0,1690.0,4472.0,1475.0,49.21,,
1997/10/23,182.0,191.0,174.0,174.0,16830.0,3086581.0,-6.9519,11.22,6972.0,-385.0,0.0,0.0,0.0,17343.0,4597.0,3638.0,1869.0,4440.0,1845.0,45.79,,
1997/10/24,162.0,162.0,162.0,162.0,6740.0,1091954.0,-6.8966,4.4933,2749.0,518.0,0.0,0.0,0.0,16928.0,2843.0,3143.0,1142.0,4574.0,1282.0,42.63,,
1997/10/27,164.0,170.0,162.0,163.0,16536.0,2742557.0,0.6173,11.024,6289.0,-169.0,0.0,0.0,0.0,17571.0,4748.0,3562.0,1576.0,5226.0,2674.0,42.89,,
1997/10/28,152.0,152.0,152.0,152.0,1811.0,275342.0,-6.7485,1.2073,722.0,-100.0,0.0,0.0,0.0,16741.0,359.0,1063.0,1264.0,4126.0,186.0,40.0,,
1997/10/29,152.0,155.0,141.5,141.5,7153.0,1048018.0,-6.9079,4.7687,2781.0,0.0,0.0,0.0,0.0,16857.0,2846.0,2650.0,996.0,4201.0,1175.0,37.24,,
1997/10/30,132.5,134.5,132.0,132.0,7561.0,1000739.0,-6.7138,5.0407,2798.0,250.0,0.0,0.0,0.0,17389.0,2981.0,2368.0,1050.0,5241.0,2100.0,34.74,,
1997/11/03,135.0,141.0,135.0,141.0,5044.0,702300.0,6.8182,3.3627,1701.0,204.0,0.0,0.0,0.0,16630.0,1880.0,2597.0,885.0,5196.0,865.0,37.11,,
1997/11/04,150.0,150.0,150.0,150.0,2507.0,376171.0,6.383,1.6713,898.0,174.0,0.0,0.0,0.0,16263.0,1038.0,1325.0,710.0,4730.0,297.0,39.47,,
1997/11/05,160.0,160.0,156.0,160.0,12153.0,1933342.0,6.6667,8.102,3400.0,-53.0,0.0,0.0,0.0,15909.0,4008.0,4343.0,1695.0,5418.0,2393.0,42.11,,
1997/11/06,170.0,171.0,166.0,171.0,3242.0,551366.0,6.875,2.1613,1111.0,159.0,0.0,0.0,0.0,15507.0,1552.0,1945.0,575.0,5468.0,627.0,45.0,,
1997/11/07,182.0,182.0,171.0,182.0,14798.0,2642862.0,6.4327,9.8653,5201.0,404.0,0.0,0.0,0.0,15009.0,4311.0,4792.0,1399.0,6539.0,2302.0,47.89,,
1997/11/08,170.0,174.0,170.0,170.0,6614.0,1128850.0,-6.5934,4.4093,2259.0,-990.0,0.0,0.0,0.0,14948.0,1805.0,1837.0,2310.0,5432.0,1217.0,44.74,,
1997/11/10,165.0,180.0,162.0,173.0,14333.0,2469366.0,1.7647,9.5553,5402.0,210.0,0.0,0.0,0.0,15220.0,3453.0,3132.0,1516.0,6004.0,2117.0,45.53,,
1997/11/11,172.0,172.0,164.0,170.0,8312.0,1395472.0,-1.7341,5.5413,3172.0,301.0,0.0,0.0,0.0,14692.0,1787.0,2273.0,1467.0,5923.0,1431.0,44.74,,
1997/11/13,160.0,164.0,160.0,161.0,5885.0,949836.0,-5.2941,3.9233,2397.0,-80.0,0.0,0.0,0.0,14437.0,1381.0,1635.0,1903.0,5378.0,1359.0,42.37,,
1997/11/14,165.0,168.0,150.0,150.0,10558.0,1667406.0,-6.8323,7.0387,4427.0,0.0,0.0,0.0,0.0,14856.0,2732.0,2336.0,1436.0,7605.0,3514.0,39.47,,
1997/11/15,152.0,160.0,142.0,160.0,14079.0,2116374.0,6.6667,9.386,5453.0,-30.0,0.0,0.0,0.0,15303.0,3086.0,2557.0,3403.0,7280.0,2947.0,42.11,,
1997/11/17,162.0,171.0,157.0,171.0,13899.0,2293161.0,6.875,9.266,5554.0,38.0,0.0,0.0,0.0,14636.0,3179.0,3822.0,2615.0,6336.0,1647.0,40.52,,
1997/11/18,179.0,182.0,166.0,167.0,17293.0,3043270.0,-2.3392,11.5287,6285.0,0.0,0.0,0.0,0.0,15331.0,5234.0,4537.0,1435.0,6435.0,1558.0,39.57,,
1997/11/19,164.0,175.0,161.0,174.0,12367.0,2072093.0,4.1916,8.2447,4906.0,0.0,0.0,0.0,0.0,15843.0,2456.0,1812.0,1486.0,6590.0,1671.0,41.23,,
1997/11/20,174.0,178.0,169.0,171.0,11105.0,1921752.0,-1.7241,7.4033,4299.0,0.0,0.0,0.0,0.0,16019.0,2828.0,2604.0,675.0,6874.0,1069.0,40.52,,
1997/11/21,173.0,176.0,169.0,172.0,9451.0,1632114.0,0.5848,6.3007,3621.0,0.0,0.0,0.0,0.0,16538.0,2672.0,2124.0,1147.0,6630.0,915.0,40.76,,
1997/11/22,173.0,174.0,168.0,172.0,6303.0,1075124.0,0.0,4.202,2627.0,0.0,0.0,0.0,0.0,16282.0,1556.0,1753.0,958.0,6635.0,1036.0,40.76,,
1997/11/24,170.0,170.0,165.0,165.0,5531.0,925218.0,-4.0698,3.6873,2505.0,0.0,0.0,0.0,0.0,16122.0,1164.0,1302.0,1158.0,6815.0,1349.0,39.1,,
1997/11/25,162.0,166.0,158.0,162.0,7427.0,1206165.0,-1.8182,4.9513,3232.0,1.0,0.0,0.0,0.0,16185.0,1467.0,1357.0,1947.0,6927.0,2098.0,38.39,,
1997/11/26,162.0,165.0,155.0,155.0,6772.0,1075885.0,-4.321,4.5147,3129.0,0.0,0.0,0.0,0.0,16088.0,1143.0,1217.0,1435.0,7218.0,1750.0,36.73,,
1997/11/27,154.0,155.0,149.0,153.0,11641.0,1767220.0,-1.2903,7.7607,4563.0,-15.0,0.0,0.0,0.0,17268.0,2242.0,1042.0,2329.0,7120.0,2159.0,36.26,,
1997/11/28,154.0,159.0,151.0,156.0,10810.0,1681893.0,1.9608,7.2067,4459.0,101.0,0.0,0.0,0.0,17349.0,2099.0,1960.0,1481.0,8109.0,2465.0,36.97,,
1997/12/01,148.0,156.0,145.5,153.0,15026.0,2262585.0,-1.9231,10.0173,5292.0,0.0,0.0,0.0,0.0,19508.0,4794.0,2564.0,3408.0,8920.0,3925.0,36.26,,
1997/12/02,156.0,159.0,154.0,155.0,12864.0,2009281.0,1.3072,8.576,4579.0,0.0,0.0,0.0,0.0,18914.0,4074.0,4808.0,1786.0,8651.0,1467.0,36.73,,
1997/12/03,153.0,157.0,151.0,157.0,7832.0,1203036.0,1.2903,5.2213,3120.0,130.0,0.0,0.0,0.0,18187.0,1556.0,2260.0,1869.0,7988.0,1216.0,37.2,,
1997/12/04,157.0,167.0,157.0,165.0,11989.0,1932691.0,5.0955,7.9927,4786.0,36.0,0.0,0.0,0.0,17939.0,3594.0,3781.0,2244.0,6649.0,939.0,39.1,,
1997/12/05,167.0,169.0,161.0,161.0,9543.0,1581173.0,-2.4242,6.362,3933.0,174.0,0.0,0.0,0.0,17590.0,3380.0,3737.0,883.0,6450.0,691.0,38.15,,
1997/12/06,164.0,167.0,160.0,165.0,6565.0,1071823.0,2.4845,4.3767,2910.0,0.0,0.0,0.0,0.0,18156.0,2388.0,1769.0,807.0,6195.0,606.0,39.1,,
1997/12/08,168.0,176.0,167.0,176.0,11907.0,2072095.0,6.6667,7.938,3979.0,28.0,0.0,0.0,0.0,19958.0,6731.0,4914.0,594.0,6740.0,1155.0,41.71,,
1997/12/09,182.0,188.0,179.0,184.0,19125.0,3531085.0,4.5455,12.75,6664.0,-74.0,0.0,0.0,0.0,20191.0,7406.0,7161.0,1228.0,7281.0,1653.0,43.6,,
1997/12/10,183.0,186.0,180.0,183.0,14272.0,2607183.0,-0.5435,9.5147,5204.0,-319.0,0.0,0.0,0.0,20996.0,5301.0,4455.0,1470.0,7042.0,1278.0,43.36,,
1997/12/11,177.0,178.0,171.0,171.0,8121.0,1404708.0,-6.5574,5.414,3153.0,-162.0,0.0,0.0,0.0,21524.0,3668.0,3113.0,1982.0,7657.0,2599.0,40.52,,
1997/12/12,160.0,169.0,160.0,169.0,13896.0,2288370.0,-1.1696,9.264,4991.0,-254.0,0.0,0.0,0.0,21961.0,2898.0,2442.0,3080.0,6667.0,1987.0,40.05,,
1997/12/13,165.0,166.0,160.0,160.0,8055.0,1313523.0,-5.3254,5.37,3289.0,0.0,0.0,0.0,0.0,22143.0,2484.0,2245.0,1092.0,7294.0,1748.0,37.91,,
1997/12/15,160.0,165.0,157.0,165.0,10138.0,1646308.0,3.125,6.7587,3972.0,745.0,0.0,0.0,0.0,22738.0,2594.0,2148.0,899.0,8508.0,2131.0,39.1,,
1997/12/16,167.0,169.0,160.0,161.0,8900.0,1474332.0,-2.4242,5.9333,3777.0,368.0,0.0,0.0,0.0,22314.0,2324.0,2733.0,1019.0,8650.0,1172.0,38.15,,
1997/12/17,165.0,165.0,161.0,164.0,4601.0,753517.0,1.8634,3.0673,1917.0,-200.0,0.0,0.0,0.0,22093.0,1164.0,1360.0,1092.0,8258.0,703.0,38.86,,
1997/12/18,164.0,164.0,158.0,160.0,6334.0,1013205.0,-2.439,4.2227,2421.0,-236.0,0.0,0.0,0.0,21481.0,1016.0,1615.0,2481.0,6860.0,1133.0,37.91,,
1997/12/19,156.0,157.0,150.0,150.0,7946.0,1219841.0,-6.25,5.2973,3158.0,262.0,0.0,0.0,0.0,20398.0,1351.0,2360.0,2456.0,5807.0,1418.0,35.55,,
1997/12/20,152.0,156.0,150.0,156.0,4657.0,712697.0,4.0,3.1047,2031.0,0.0,0.0,0.0,0.0,20402.0,1143.0,992.0,1399.0,5874.0,1470.0,36.97,,
1997/12/22,156.0,156.0,150.0,150.0,4119.0,627535.0,-3.8462,2.746,1629.0,0.0,0.0,0.0,0.0,20411.0,943.0,912.0,1135.0,6083.0,1352.0,35.55,,
1997/12/23,153.0,154.0,148.0,148.0,4027.0,607244.0,-1.3333,2.6847,1748.0,13.0,0.0,0.0,0.0,20394.0,779.0,789.0,1248.0,5742.0,913.0,35.07,,
1997/12/24,144.0,155.0,143.0,154.0,9076.0,1341531.0,4.0541,6.0507,3293.0,0.0,0.0,0.0,0.0,20766.0,1546.0,1143.0,2367.0,5845.0,2496.0,36.49,,
1997/12/26,154.0,157.0,151.0,152.0,5842.0,900796.0,-1.2987,3.8947,2529.0,0.0,0.0,0.0,0.0,20718.0,1499.0,1534.0,775.0,6032.0,971.0,36.02,,
1997/12/27,153.0,155.0,151.0,152.0,2867.0,438279.0,0.0,1.9113,1241.0,0.0,0.0,0.0,0.0,20548.0,736.0,898.0,660.0,6006.0,636.0,36.02,,
1997/12/29,152.0,153.0,150.0,152.0,1767.0,267870.0,0.0,1.178,869.0,0.0,0.0,0.0,0.0,20351.0,407.0,599.0,542.0,5838.0,374.0,36.02,,
1997/12/30,155.0,156.0,153.0,153.0,2179.0,336714.0,0.6579,1.4527,1053.0,0.0,0.0,0.0,0.0,20340.0,844.0,849.0,559.0,5751.0,474.0,36.26,,
1997/12/31,156.0,158.0,153.0,153.0,3476.0,542114.0,0.0,2.3173,1462.0,-300.0,0.0,0.0,0.0,20332.0,1190.0,1154.0,889.0,5346.0,508.0,36.26,,
1998/01/03,155.0,155.0,153.0,153.0,1063.0,163633.0,0.0,0.7087,496.0,0.0,0.0,0.0,0.0,20189.0,338.0,467.0,133.0,5327.0,126.0,36.26,,
1998/01/05,155.0,155.0,150.0,151.0,1801.0,273208.0,-1.3072,1.2007,807.0,0.0,0.0,0.0,0.0,19890.0,433.0,711.0,709.0,5109.0,482.0,35.78,,
1998/01/06,150.0,152.0,147.0,149.0,3225.0,482419.0,-1.3245,2.15,1443.0,3.0,0.0,0.0,0.0,19638.0,548.0,805.0,1007.0,4928.0,823.0,35.31,,
1998/01/07,149.5,150.0,143.0,143.5,4558.0,665905.0,-3.6913,3.0387,1885.0,-268.0,0.0,0.0,0.0,19741.0,855.0,739.0,1521.0,5311.0,1907.0,34.0,,
1998/01/08,143.5,145.0,141.0,141.0,4683.0,669755.0,-1.7422,3.122,1942.0,0.0,0.0,0.0,0.0,20052.0,951.0,644.0,1520.0,5404.0,1612.0,33.41,,
1998/01/09,140.0,140.0,132.0,137.0,8784.0,1198245.0,-2.8369,5.856,3343.0,-54.0,0.0,0.0,0.0,20861.0,1985.0,1093.0,1772.0,6520.0,2957.0,32.46,,
1998/01/12,132.0,133.5,127.5,127.5,5836.0,757109.0,-6.9343,3.8907,1944.0,0.0,0.0,0.0,0.0,20207.0,1279.0,1180.0,2389.0,6315.0,2201.0,30.21,,
1998/01/13,128.0,129.0,122.5,125.5,11343.0,1420923.0,-1.5686,7.562,3869.0,0.0,0.0,0.0,0.0,20155.0,1537.0,1511.0,2021.0,6797.0,2657.0,29.74,,
1998/01/14,131.0,134.0,128.5,134.0,5141.0,676115.0,6.7729,3.4273,1969.0,119.0,0.0,0.0,0.0,20504.0,2266.0,1868.0,1099.0,7345.0,1640.0,31.75,,
1998/01/15,139.0,141.0,137.0,137.5,11162.0,1553690.0,2.6119,7.4413,3641.0,70.0,0.0,0.0,0.0,20737.0,2764.0,2512.0,1776.0,7521.0,1961.0,32.58,,
1998/01/16,137.0,145.0,135.5,139.0,14300.0,1993906.0,1.0909,9.5333,5114.0,-1.0,0.0,0.0,0.0,20549.0,2536.0,2701.0,1915.0,7606.0,1989.0,32.94,,
1998/01/17,141.0,147.0,141.0,146.0,8865.0,1279044.0,5.036,5.91,3083.0,0.0,0.0,0.0,0.0,19274.0,1940.0,3074.0,2298.0,6361.0,1189.0,34.6,,
1998/01/19,147.0,148.0,144.0,144.5,6842.0,999115.0,-1.0274,4.5613,2624.0,110.0,0.0,0.0,0.0,18868.0,1593.0,1976.0,380.0,6775.0,800.0,34.24,,
1998/01/20,146.0,154.0,146.0,154.0,9095.0,1374521.0,6.5744,6.0633,3289.0,38.0,0.0,0.0,0.0,21244.0,4921.0,2521.0,598.0,8815.0,2648.0,36.49,,
1998/01/21,164.0,164.0,163.0,164.0,6002.0,983958.0,6.4935,4.0013,1926.0,-58.0,0.0,0.0,0.0,22237.0,3731.0,2679.0,599.0,9584.0,1411.0,38.86,,
1998/01/22,166.0,172.0,164.0,171.0,14925.0,2508178.0,4.2683,9.95,5151.0,1316.0,0.0,0.0,0.0,20574.0,3797.0,5022.0,1965.0,8745.0,1585.0,40.52,,
1998/02/02,179.0,182.0,177.0,182.0,2703.0,487569.0,6.4327,1.802,971.0,296.0,0.0,0.0,0.0,20416.0,1065.0,1196.0,325.0,8730.0,321.0,43.13,,
1998/02/03,194.0,194.0,194.0,194.0,2818.0,546841.0,6.5934,1.8787,1102.0,447.0,0.0,0.0,0.0,20002.0,907.0,1279.0,399.0,8824.0,529.0,45.97,,
1998/02/04,207.0,207.0,199.0,207.0,10345.0,2120533.0,6.701,6.8967,3560.0,438.0,0.0,0.0,0.0,18925.0,3254.0,4337.0,982.0,9590.0,1763.0,49.05,,
1998/02/05,208.0,221.0,208.0,221.0,9085.0,1957156.0,6.7633,6.0567,2768.0,-52.0,0.0,0.0,0.0,19316.0,3406.0,2912.0,1146.0,9687.0,1304.0,52.37,,
1998/02/06,228.0,229.0,206.0,209.0,17028.0,3690779.0,-5.4299,11.352,6143.0,0.0,0.0,0.0,0.0,18640.0,5362.0,5638.0,3271.0,7196.0,1219.0,49.53,,
1998/02/07,209.0,211.0,200.0,207.0,7634.0,1573964.0,-0.9569,5.0893,2717.0,-68.0,0.0,0.0,0.0,18486.0,2373.0,2384.0,1167.0,6210.0,336.0,49.05,,
1998/02/09,207.0,207.0,193.0,193.0,7198.0,1433622.0,-6.7633,4.7987,2947.0,-301.0,0.0,0.0,0.0,18558.0,3534.0,3446.0,1185.0,5325.0,326.0,45.73,,
1998/02/10,188.0,198.0,188.0,195.0,9874.0,1914094.0,1.0363,6.5827,3450.0,-430.0,0.0,0.0,0.0,19296.0,3421.0,2684.0,633.0,5878.0,1212.0,46.21,,
1998/02/11,205.0,208.0,202.0,208.0,4826.0,992149.0,6.6667,3.2173,1690.0,49.0,0.0,0.0,0.0,19137.0,2418.0,2572.0,424.0,6209.0,756.0,49.29,,
1998/02/12,215.0,219.0,209.0,209.0,10715.0,2285147.0,0.4808,7.1433,3545.0,516.0,0.0,0.0,0.0,17878.0,3685.0,4960.0,966.0,5737.0,504.0,49.53,,
1998/02/13,212.0,214.0,200.0,205.0,7907.0,1620588.0,-1.9139,5.2713,2953.0,-487.0,0.0,0.0,0.0,17098.0,2394.0,3111.0,610.0,5562.0,464.0,48.58,,
1998/02/16,200.0,207.0,195.0,203.0,7497.0,1507535.0,-0.9756,4.998,2820.0,0.0,0.0,0.0,0.0,18445.0,3072.0,1573.0,616.0,5455.0,518.0,48.1,,
1998/02/17,202.0,217.0,200.0,217.0,8911.0,1882367.0,6.8966,5.9407,3378.0,150.0,0.0,0.0,0.0,19203.0,4462.0,3628.0,291.0,6425.0,1270.0,51.42,,
1998/02/18,223.0,226.0,217.0,217.0,12307.0,2732763.0,0.0,8.2047,4621.0,99.0,0.0,0.0,0.0,18665.0,5172.0,5620.0,1184.0,5617.0,468.0,51.42,,
1998/02/19,221.0,230.0,220.0,220.0,8194.0,1840911.0,1.3825,5.4627,3257.0,319.0,0.0,0.0,0.0,18206.0,3270.0,3732.0,681.0,5211.0,280.0,52.13,,
1998/02/20,225.0,229.0,216.0,227.0,10432.0,2318250.0,3.1818,6.9547,3932.0,10.0,0.0,0.0,0.0,19022.0,3982.0,3150.0,302.0,5636.0,744.0,53.79,,
1998/02/21,227.0,228.0,222.0,223.0,5170.0,1164610.0,-1.7621,3.4467,2277.0,0.0,0.0,0.0,0.0,18795.0,2340.0,2551.0,585.0,5181.0,131.0,52.84,,
1998/02/23,217.0,238.0,217.0,238.0,16034.0,3698756.0,6.7265,10.6893,5331.0,0.0,0.0,0.0,0.0,19701.0,6609.0,5539.0,295.0,6672.0,1845.0,56.4,,
1998/02/24,243.0,247.0,222.0,222.0,18040.0,4306337.0,-6.7227,12.0267,5897.0,49.0,0.0,0.0,0.0,19609.0,7902.0,7613.0,2441.0,4442.0,671.0,52.61,,
1998/02/25,221.0,225.0,215.0,215.0,12039.0,2638167.0,-3.1532,8.026,4538.0,-40.0,0.0,0.0,0.0,20662.0,3669.0,2585.0,977.0,3822.0,378.0,50.95,,
1998/02/26,220.0,222.0,218.0,221.0,5599.0,1235089.0,2.7907,3.7327,2360.0,150.0,0.0,0.0,0.0,20402.0,2223.0,2464.0,412.0,3695.0,288.0,52.37,,
1998/02/27,225.0,228.0,215.0,217.0,7203.0,1602646.0,-1.81,4.802,3055.0,-110.0,0.0,0.0,0.0,20733.0,2839.0,2496.0,458.0,3693.0,448.0,51.42,,
1998/03/02,220.0,222.0,210.0,217.0,4914.0,1059094.0,0.0,3.276,2062.0,200.0,0.0,0.0,0.0,20563.0,1438.0,1618.0,466.0,3636.0,423.0,51.42,,
1998/03/03,218.0,227.0,217.0,226.0,11953.0,2649464.0,4.1475,7.9687,4756.0,395.0,0.0,0.0,0.0,20859.0,3722.0,3421.0,528.0,4122.0,972.0,53.55,,
1998/03/04,226.0,226.0,211.0,211.0,6775.0,1481219.0,-6.6372,4.5167,2704.0,92.0,0.0,0.0,0.0,20103.0,2177.0,2914.0,907.0,3777.0,569.0,50.0,,
1998/03/05,202.0,206.0,197.0,197.0,9910.0,1993953.0,-6.6351,6.6067,3492.0,-461.0,0.0,0.0,0.0,22326.0,4010.0,1809.0,1547.0,3087.0,871.0,46.68,,
1998/03/06,186.0,201.0,186.0,193.0,11765.0,2268333.0,-2.0305,7.8433,4682.0,0.0,0.0,0.0,0.0,23126.0,3023.0,2248.0,1087.0,3252.0,1256.0,45.73,,
1998/03/07,200.0,200.0,182.0,182.0,7940.0,1537991.0,-5.6995,5.2933,3260.0,0.0,0.0,0.0,0.0,23268.0,2587.0,2434.0,868.0,3423.0,1045.0,43.13,,
1998/03/09,178.0,182.0,175.0,179.0,6769.0,1208462.0,-1.6484,4.5127,2707.0,48.0,0.0,0.0,0.0,22894.0,1281.0,1624.0,1371.0,3246.0,1210.0,42.42,,
1998/03/10,177.0,189.0,177.0,188.0,7826.0,1446898.0,5.0279,5.2173,2999.0,381.0,0.0,0.0,0.0,23073.0,2203.0,1975.0,797.0,3778.0,1354.0,44.55,,
1998/03/11,191.0,193.0,185.0,192.0,8277.0,1570131.0,2.1277,5.518,3182.0,205.0,0.0,0.0,0.0,22721.0,2415.0,2723.0,675.0,3899.0,792.0,45.5,,
1998/03/12,192.0,195.0,185.0,186.0,4152.0,784701.0,-3.125,2.768,1825.0,0.0,0.0,0.0,0.0,22304.0,1035.0,1423.0,480.0,3822.0,399.0,44.08,,
1998/03/13,185.0,188.0,182.0,187.0,4631.0,855827.0,0.5376,3.0873,1928.0,114.0,0.0,0.0,0.0,22410.0,1080.0,983.0,1026.0,3366.0,558.0,44.31,,
1998/03/16,187.0,190.0,185.0,189.0,3212.0,603586.0,1.0695,2.1413,1475.0,-44.0,0.0,0.0,0.0,22441.0,940.0,900.0,473.0,3157.0,265.0,44.79,,
1998/03/17,192.0,198.0,190.0,196.0,8588.0,1669281.0,3.7037,5.7253,3060.0,0.0,0.0,0.0,0.0,21536.0,1986.0,2889.0,290.0,3752.0,885.0,46.45,,
1998/03/18,192.0,195.0,188.0,188.0,6790.0,1306543.0,-4.0816,4.5267,2781.0,0.0,0.0,0.0,0.0,21754.0,2066.0,1845.0,596.0,4049.0,863.0,44.55,,
1998/03/19,190.0,193.0,188.0,190.0,4236.0,806327.0,1.0638,2.824,2021.0,0.0,0.0,0.0,0.0,22108.0,1682.0,1320.0,457.0,4216.0,631.0,45.02,,
1998/03/20,193.0,195.0,190.0,193.0,3428.0,661699.0,1.5789,2.2853,1579.0,0.0,0.0,0.0,0.0,22294.0,1595.0,1403.0,306.0,4306.0,397.0,45.73,,
1998/03/21,191.0,193.0,188.0,188.0,2840.0,538859.0,-2.5907,1.8933,1213.0,0.0,0.0,0.0,0.0,21874.0,807.0,1175.0,474.0,4325.0,537.0,44.55,,
1998/03/23,186.0,191.0,183.0,185.0,3392.0,633430.0,-1.5957,2.2613,1424.0,0.0,0.0,0.0,0.0,21615.0,707.0,962.0,1074.0,3708.0,457.0,43.84,,
1998/03/24,186.0,189.0,186.0,189.0,2316.0,435735.0,2.1622,1.544,1074.0,174.0,0.0,0.0,0.0,21447.0,615.0,779.0,392.0,3672.0,356.0,44.79,,
1998/03/25,192.0,202.0,191.0,202.0,6706.0,1326548.0,6.8783,4.4707,2661.0,460.0,0.0,0.0,0.0,22524.0,3382.0,2270.0,341.0,4360.0,1047.0,47.87,,
1998/03/26,208.0,216.0,207.0,210.0,13664.0,2894700.0,3.9604,9.1093,4666.0,-360.0,0.0,0.0,0.0,22126.0,5157.0,5550.0,865.0,4285.0,790.0,49.76,,
1998/03/27,210.0,212.0,204.0,205.0,8791.0,1823895.0,-2.381,5.8607,3319.0,140.0,0.0,0.0,0.0,22539.0,3312.0,2898.0,831.0,3689.0,243.0,48.58,,
1998/03/30,209.0,210.0,206.0,209.0,4407.0,915790.0,1.9512,2.938,1687.0,-85.0,0.0,0.0,0.0,22724.0,2052.0,1870.0,375.0,3490.0,178.0,49.53,,
1998/03/31,206.0,209.0,204.0,208.0,3179.0,657787.0,-0.4785,2.1193,1269.0,100.0,0.0,0.0,0.0,22226.0,926.0,1390.0,440.0,3103.0,84.0,49.29,,
1998/04/01,212.0,215.0,206.0,206.0,6060.0,1284004.0,-0.9615,4.04,2522.0,-23.0,0.0,0.0,0.0,22055.0,2693.0,2863.0,318.0,2860.0,79.0,48.82,,
1998/04/02,208.0,209.0,200.0,204.0,4686.0,955404.0,-0.9709,3.124,2007.0,10.0,0.0,0.0,0.0,22273.0,1918.0,1682.0,517.0,2595.0,260.0,48.34,,
1998/04/03,207.0,214.0,202.0,214.0,3648.0,762167.0,4.902,2.432,1614.0,161.0,0.0,0.0,0.0,21567.0,2000.0,2661.0,700.0,1885.0,0.0,50.71,,
1998/04/04,211.0,216.0,211.0,211.0,4582.0,976907.0,-1.4019,3.0547,1818.0,0.0,0.0,0.0,0.0,19992.0,1747.0,3294.0,1861.0,11.0,0.0,50.0,,
1998/04/07,202.0,209.0,202.0,205.0,872.0,179784.0,-2.8436,0.5813,459.0,-35.0,0.0,0.0,0.0,19404.0,0.0,587.0,4.0,0.0,0.0,48.58,,
1998/04/08,202.0,206.0,200.0,205.0,1260.0,255980.0,0.0,0.84,542.0,0.0,0.0,0.0,0.0,18838.0,0.0,563.0,0.0,0.0,0.0,48.58,,
1998/04/09,207.0,209.0,198.0,200.0,2255.0,461848.0,-2.439,1.5033,889.0,587.0,0.0,0.0,0.0,17785.0,0.0,997.0,0.0,0.0,0.0,47.39,,
1998/04/10,206.0,214.0,205.0,214.0,13530.0,2853532.0,7.0,9.02,4505.0,98.0,0.0,0.0,0.0,19342.0,4717.0,3149.0,0.0,1464.0,1473.0,50.71,,
1998/04/13,208.0,210.0,200.0,200.0,7167.0,1454735.0,-6.5421,4.778,2958.0,-18.0,0.0,0.0,0.0,19474.0,3125.0,2997.0,1123.0,1335.0,995.0,47.39,,
1998/04/14,202.0,204.0,195.0,203.0,6770.0,1355049.0,1.5,4.5133,2545.0,54.0,0.0,0.0,0.0,19495.0,1389.0,1353.0,593.0,2033.0,1292.0,48.1,,
1998/04/15,208.0,210.0,203.0,204.0,8029.0,1661278.0,0.4926,5.3527,3034.0,-33.0,0.0,0.0,0.0,19936.0,2716.0,2272.0,210.0,2671.0,845.0,48.34,,
1998/04/16,207.0,210.0,205.0,205.0,7889.0,1639510.0,0.4902,5.2593,2740.0,-600.0,0.0,0.0,0.0,20566.0,3053.0,2423.0,145.0,3410.0,876.0,48.58,,
