年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/12/25,15.3,15.5,14.45,14.7,2885.0,42800.0,-3.9216,1.6434,1038.0,-99.0,0.0,-473.0,-572.0,14604.0,1102.0,1183.0,138.0,664.0,5.0,6.68,0.94,10.2
2008/12/26,14.7,15.4,14.6,14.8,3392.0,51089.0,0.6803,1.9322,1319.0,69.0,63.0,0.0,132.0,14614.0,1066.0,1055.0,79.0,895.0,311.0,6.73,0.94,10.14
2008/12/29,15.1,15.1,14.7,14.8,1115.0,16617.0,0.0,0.6352,498.0,-91.0,0.0,0.0,-91.0,14527.0,309.0,392.0,129.0,823.0,57.0,6.73,0.94,10.14
2008/12/30,15.0,15.8,15.0,15.8,3267.0,50747.0,6.7568,1.861,1088.0,495.0,0.0,0.0,495.0,14390.0,1054.0,1176.0,141.0,887.0,205.0,7.18,1.01,9.49
2008/12/31,16.4,16.6,16.2,16.5,6291.0,103256.0,4.4304,3.5837,2237.0,-15.0,0.0,0.0,-15.0,14514.0,2296.0,2161.0,47.0,1008.0,168.0,7.5,1.05,9.09
2009/01/05,17.2,17.35,16.6,16.85,3824.0,64739.0,2.1212,2.1783,1518.0,-160.0,0.0,-2.0,-162.0,14836.0,1720.0,1398.0,46.0,1030.0,68.0,7.66,1.07,8.9
2009/01/06,16.9,17.4,16.7,16.95,3692.0,62745.0,0.5935,2.1031,1528.0,300.0,0.0,0.0,300.0,14697.0,1230.0,1369.0,48.0,1067.0,85.0,7.7,1.08,8.85
2009/01/07,17.3,17.6,16.95,17.05,4979.0,85932.0,0.59,2.8363,1667.0,65.0,-26.0,2.0,41.0,14877.0,1537.0,1356.0,81.0,1056.0,71.0,7.75,1.09,8.8
2009/01/08,16.6,16.7,15.9,15.9,2182.0,35345.0,-6.7449,1.243,893.0,-19.0,0.0,0.0,-19.0,14696.0,658.0,834.0,168.0,884.0,0.0,7.23,1.01,9.43
2009/01/09,15.6,15.9,15.0,15.55,2015.0,31067.0,-2.2013,1.1478,832.0,9.0,0.0,0.0,9.0,14812.0,790.0,674.0,79.0,809.0,0.0,7.07,0.99,9.65
2009/01/10,15.2,15.5,15.05,15.2,1082.0,16528.0,-2.2508,0.6164,481.0,-226.0,0.0,0.0,-226.0,14896.0,486.0,383.0,27.0,782.0,0.0,6.91,0.97,9.87
2009/01/12,15.45,15.55,15.15,15.3,1071.0,16434.0,0.6579,0.6101,460.0,-42.0,0.0,0.0,-42.0,14880.0,391.0,407.0,47.0,755.0,22.0,6.95,0.97,9.8
2009/01/13,15.0,15.85,15.0,15.8,1304.0,20163.0,3.268,0.7428,533.0,372.0,0.0,0.0,372.0,14862.0,386.0,381.0,18.0,988.0,251.0,7.18,1.01,9.49
2009/01/14,15.8,16.8,15.8,16.45,4111.0,67085.0,4.1139,2.3418,1467.0,-20.0,0.0,0.0,-20.0,15381.0,1349.0,827.0,72.0,1262.0,346.0,7.48,1.05,9.12
2009/01/15,16.0,16.95,15.6,16.8,9135.0,151694.0,2.1277,5.2037,3540.0,-317.0,0.0,-2.0,-319.0,16027.0,2659.0,2010.0,164.0,1551.0,453.0,7.64,1.07,8.93
2009/01/16,17.2,17.4,16.95,17.05,6606.0,113254.0,1.4881,3.7631,2530.0,-135.0,0.0,0.0,-135.0,16214.0,2237.0,2050.0,250.0,1575.0,274.0,7.75,1.09,8.8
2009/01/17,17.2,17.2,16.6,16.6,2997.0,50363.0,-2.6393,1.7072,1163.0,-1.0,0.0,2.0,1.0,16064.0,960.0,1084.0,404.0,1173.0,2.0,7.55,1.06,9.04
2009/01/19,17.0,17.0,16.55,16.55,1754.0,29365.0,-0.3012,0.9992,648.0,0.0,0.0,0.0,0.0,15955.0,525.0,628.0,52.0,1127.0,6.0,7.52,1.05,9.06
2009/01/20,16.1,16.35,15.55,15.65,1699.0,26940.0,-5.4381,0.9678,682.0,4.0,0.0,-1.0,3.0,15588.0,602.0,968.0,205.0,920.0,0.0,7.11,1.0,9.58
2009/01/21,15.0,15.8,15.0,15.4,2056.0,31740.0,-1.5974,1.1712,833.0,33.0,0.0,0.0,33.0,15189.0,437.0,815.0,249.0,671.0,0.0,7.0,0.98,9.74
2009/02/02,15.5,16.15,15.5,15.8,1979.0,31389.0,2.5974,1.1273,779.0,5.0,0.0,0.0,5.0,15429.0,743.0,498.0,15.0,840.0,184.0,7.18,1.01,9.49
2009/02/03,15.95,16.8,15.95,16.7,3279.0,54335.0,5.6962,1.8679,1350.0,269.0,0.0,150.0,419.0,15189.0,916.0,1154.0,15.0,999.0,174.0,7.59,1.06,8.98
2009/02/04,17.0,17.85,16.5,17.85,8415.0,145964.0,6.8862,4.7936,2274.0,291.0,0.0,29.0,320.0,15037.0,1761.0,1911.0,28.0,1874.0,903.0,8.11,1.14,8.4
2009/02/05,18.0,18.15,17.5,17.5,9715.0,174078.0,-1.9608,5.5341,3093.0,-399.0,0.0,0.0,-399.0,16192.0,3583.0,2413.0,629.0,1759.0,514.0,7.95,1.11,8.57
2009/02/06,17.7,18.2,17.6,17.6,6098.0,109312.0,0.5714,3.4737,2279.0,-28.0,0.0,40.0,12.0,16298.0,2052.0,1942.0,208.0,1637.0,86.0,8.0,1.12,8.52
2009/02/09,17.85,18.15,16.9,16.9,3760.0,65989.0,-3.9773,2.1419,1434.0,0.0,0.0,-200.0,-200.0,16721.0,1757.0,1332.0,352.0,1303.0,20.0,7.68,1.08,8.88
2009/02/10,16.95,18.05,16.95,18.05,7161.0,125937.0,6.8047,4.0792,2345.0,123.0,0.0,27.0,150.0,16537.0,2121.0,2295.0,84.0,1432.0,213.0,8.2,1.15,8.31
2009/02/11,17.9,18.9,17.6,18.4,12853.0,236765.0,1.9391,7.3217,4551.0,-54.0,0.0,-470.0,-524.0,16869.0,3506.0,3174.0,162.0,1744.0,474.0,8.36,1.17,8.15
2009/02/12,18.4,18.5,17.2,17.2,4569.0,81449.0,-6.5217,2.6027,1795.0,-31.0,-2.0,-75.0,-108.0,16688.0,1776.0,1953.0,320.0,1424.0,0.0,7.82,1.1,8.72
2009/02/13,17.3,17.9,17.3,17.75,3015.0,53213.0,3.1977,1.7175,1313.0,26.0,0.0,-1.0,25.0,16522.0,1047.0,1209.0,49.0,1453.0,80.0,8.07,1.13,8.45
2009/02/16,17.75,18.15,17.5,17.7,4069.0,72544.0,-0.2817,2.3179,1530.0,-8.0,0.0,-499.0,-507.0,17078.0,1628.0,1072.0,57.0,1614.0,218.0,8.05,1.13,8.47
2009/02/17,17.7,18.1,17.2,17.25,2909.0,51019.0,-2.5424,1.6571,1109.0,-6.0,1.0,-500.0,-505.0,17498.0,1389.0,969.0,73.0,1551.0,10.0,7.84,1.1,8.7
2009/02/18,16.9,17.25,16.5,16.6,2816.0,47215.0,-3.7681,1.6041,1136.0,-31.0,0.0,0.0,-31.0,16944.0,744.0,1298.0,540.0,1011.0,0.0,7.55,1.06,9.04
2009/02/19,16.7,17.4,16.5,17.3,2462.0,41925.0,4.2169,1.4025,1130.0,113.0,0.0,-402.0,-289.0,17002.0,697.0,639.0,67.0,1222.0,278.0,7.86,1.1,8.67
2009/02/20,17.1,17.4,16.8,16.85,2013.0,34370.0,-2.6012,1.1467,844.0,-94.0,-1.0,0.0,-95.0,16830.0,715.0,887.0,6.0,1217.0,1.0,7.66,1.07,8.9
2009/02/23,17.0,17.4,16.5,16.95,2058.0,34991.0,0.5935,1.1723,987.0,19.0,0.0,2.0,21.0,16778.0,722.0,769.0,12.0,1462.0,259.0,7.7,1.08,8.85
2009/02/24,16.7,17.25,16.55,17.2,2121.0,36088.0,1.4749,1.2082,914.0,-19.0,-175.0,0.0,-194.0,16771.0,738.0,745.0,15.0,1552.0,105.0,7.82,1.1,8.72
2009/02/25,17.5,17.9,17.35,17.45,3588.0,63252.0,1.4535,2.0439,1468.0,-55.0,0.0,0.0,-55.0,16845.0,1406.0,1332.0,250.0,1347.0,45.0,7.93,1.11,8.6
2009/02/26,17.7,17.8,17.2,17.45,2324.0,40588.0,0.0,1.3239,1004.0,-36.0,0.0,-2.0,-38.0,16867.0,856.0,834.0,66.0,1281.0,0.0,7.93,1.11,8.6
2009/02/27,17.4,18.6,17.3,18.1,6738.0,121678.0,3.7249,3.8383,2540.0,136.0,0.0,0.0,136.0,17117.0,2466.0,2206.0,32.0,1331.0,82.0,8.23,1.15,8.29
2009/03/02,17.8,18.2,17.55,17.7,4514.0,80954.0,-2.2099,2.5714,1476.0,-115.0,7.0,0.0,-108.0,17270.0,1774.0,1621.0,89.0,1273.0,31.0,8.05,1.13,8.47
2009/03/03,17.15,18.25,17.15,18.25,7453.0,132979.0,3.1073,4.2456,2157.0,45.0,0.0,0.0,45.0,16844.0,2039.0,2465.0,15.0,1427.0,169.0,8.3,1.16,8.22
2009/03/04,18.5,19.2,18.25,18.75,9946.0,187036.0,2.7397,5.6657,3631.0,-5.0,0.0,0.0,-5.0,16648.0,3195.0,3378.0,114.0,1551.0,238.0,8.52,1.19,8.0
2009/03/05,19.3,19.55,18.8,18.85,7158.0,137242.0,0.5333,4.0775,2709.0,648.0,0.0,20.0,668.0,16451.0,2631.0,2828.0,177.0,1502.0,128.0,8.57,1.2,7.96
2009/03/06,18.6,19.4,18.5,19.15,5321.0,101577.0,1.5915,3.0311,1788.0,47.0,0.0,2.0,49.0,16787.0,2303.0,1947.0,150.0,1475.0,123.0,8.7,1.22,7.83
2009/03/09,19.2,19.4,18.5,19.0,2743.0,51770.0,-0.7833,1.5625,1088.0,0.0,0.0,0.0,0.0,16490.0,981.0,1277.0,63.0,1418.0,6.0,8.64,1.21,7.89
2009/03/10,18.95,19.1,18.75,18.9,3852.0,73098.0,-0.5263,2.1943,1367.0,-28.0,0.0,0.0,-28.0,16721.0,1553.0,1322.0,55.0,1382.0,19.0,8.59,1.2,7.94
2009/03/11,19.3,19.7,19.0,19.15,7543.0,145992.0,1.3228,4.2969,2514.0,107.0,-350.0,-22.0,-265.0,16679.0,2228.0,2270.0,208.0,1251.0,77.0,8.7,1.22,7.83
2009/03/12,19.15,19.9,19.15,19.7,6086.0,119301.0,2.8721,3.4669,1990.0,83.0,137.0,0.0,220.0,16463.0,2226.0,2442.0,57.0,1252.0,58.0,8.95,1.25,7.61
2009/03/13,19.9,21.05,19.5,21.05,13811.0,280610.0,6.8528,7.8674,3629.0,-161.0,1.0,2.0,-158.0,16305.0,3762.0,3920.0,21.0,2625.0,1394.0,9.57,1.34,7.13
2009/03/16,21.35,21.6,21.05,21.1,16066.0,343035.0,0.2375,9.152,3997.0,-92.0,-1.0,0.0,-93.0,17620.0,5644.0,4327.0,695.0,2526.0,596.0,9.59,1.34,7.11
2009/03/17,21.0,21.0,20.0,20.6,4449.0,91368.0,-2.3697,2.5344,1588.0,3.0,68.0,1.0,72.0,17285.0,1627.0,1960.0,674.0,1369.0,0.0,9.36,1.31,7.28
2009/03/18,21.0,21.5,20.7,20.95,6053.0,128072.0,1.699,3.4481,2424.0,262.0,142.0,0.0,404.0,16823.0,1935.0,2396.0,235.0,1209.0,76.0,9.52,1.33,7.16
2009/03/19,21.2,21.4,20.3,20.3,3428.0,71610.0,-3.1026,1.9528,1426.0,0.0,0.0,1.0,1.0,16818.0,1506.0,1510.0,117.0,1142.0,51.0,9.23,1.29,7.39
2009/03/20,20.3,20.6,19.4,19.4,3687.0,72914.0,-4.4335,2.1003,1472.0,142.0,-1.0,0.0,141.0,16814.0,1471.0,1465.0,94.0,1047.0,1.0,8.82,1.24,7.73
2009/03/23,19.5,20.1,19.1,20.1,1842.0,36397.0,3.6082,1.0493,842.0,0.0,-1.0,0.0,-1.0,16670.0,543.0,687.0,27.0,1122.0,102.0,9.14,1.28,7.46
2009/03/24,20.5,20.65,20.0,20.05,3804.0,77191.0,-0.2488,2.1669,1257.0,32.0,-3.0,0.0,29.0,16944.0,1424.0,1136.0,65.0,1073.0,26.0,9.11,1.28,7.48
2009/03/25,20.0,20.75,20.0,20.55,4023.0,82317.0,2.4938,2.2917,1442.0,181.0,0.0,1.0,182.0,17160.0,1343.0,1117.0,44.0,1030.0,11.0,9.34,1.31,7.3
2009/03/26,20.8,21.5,20.5,21.0,6727.0,141650.0,2.1898,3.832,2502.0,228.0,0.0,0.0,228.0,17341.0,2418.0,2237.0,139.0,929.0,39.0,9.55,1.34,7.14
2009/03/27,21.35,21.6,20.9,21.15,4874.0,103184.0,0.7143,2.7765,1563.0,-104.0,0.0,0.0,-104.0,17125.0,1731.0,1942.0,19.0,1193.0,283.0,9.61,1.35,4.73
2009/03/30,20.85,21.3,20.5,21.15,7003.0,147032.0,0.0,3.9892,1444.0,-180.0,0.0,1.0,-179.0,16726.0,1307.0,1700.0,55.0,2380.0,1242.0,9.61,1.35,4.73
2009/03/31,21.3,21.65,20.85,20.85,13185.0,281819.0,-1.4184,7.5108,2638.0,199.0,-2.0,0.0,197.0,19001.0,4070.0,1795.0,1543.0,1264.0,427.0,9.48,1.33,4.8
2009/04/01,20.85,21.15,20.65,21.1,3849.0,80580.0,1.199,2.1926,1456.0,-10.0,0.0,-5.0,-15.0,18717.0,1355.0,1639.0,375.0,919.0,30.0,9.59,1.34,4.74
2009/04/02,21.4,21.45,20.5,20.6,3155.0,65599.0,-2.3697,1.7972,1271.0,-260.0,-15.0,7.0,-268.0,18547.0,1210.0,1380.0,351.0,568.0,0.0,9.36,1.31,4.85
2009/04/03,20.8,21.0,20.6,20.8,2283.0,47354.0,0.9709,1.3005,799.0,-2.0,-1.0,0.0,-3.0,18399.0,801.0,937.0,537.0,30.0,0.0,9.45,1.32,4.81
2009/04/06,20.95,21.0,20.55,20.55,1688.0,35043.0,-1.2019,0.9616,741.0,0.0,0.0,-1.0,-1.0,17693.0,0.0,674.0,0.0,0.0,0.0,9.34,1.31,4.87
2009/04/07,20.5,21.0,20.5,21.0,1331.0,27746.0,2.1898,0.7582,586.0,84.0,1.0,-3.0,82.0,17223.0,0.0,469.0,0.0,0.0,0.0,9.55,1.34,4.76
2009/04/08,20.6,21.4,20.6,21.2,3410.0,72201.0,0.9524,1.9425,1311.0,233.0,-1.0,-1.0,231.0,16153.0,0.0,1070.0,0.0,0.0,0.0,9.64,1.35,4.72
2009/04/09,21.6,22.35,21.4,21.95,7580.0,166488.0,3.5377,4.3179,2542.0,242.0,0.0,1.0,243.0,16772.0,2840.0,2221.0,0.0,55.0,55.0,9.98,1.4,4.56
2009/04/10,22.2,23.0,21.8,23.0,7729.0,173536.0,4.7836,4.4028,2679.0,123.0,0.0,4.0,127.0,17567.0,3230.0,2435.0,1.0,110.0,56.0,10.45,1.46,4.35
2009/04/13,23.0,23.9,23.0,23.0,6849.0,160256.0,0.0,3.9015,2327.0,72.0,-1.0,1.0,72.0,17868.0,3112.0,2805.0,24.0,207.0,121.0,10.45,1.46,4.35
2009/04/14,23.2,23.75,22.75,23.0,5785.0,134495.0,0.0,3.2954,2082.0,-31.0,-2.0,-2.0,-35.0,17978.0,2329.0,2183.0,14.0,208.0,15.0,10.45,1.46,4.35
2009/04/15,23.45,23.75,22.85,23.1,4967.0,116236.0,0.4348,2.8294,1961.0,-219.0,0.0,-1.0,-220.0,18490.0,2297.0,1758.0,4.0,302.0,98.0,10.5,1.48,4.33
2009/04/16,23.5,24.1,23.15,23.25,5695.0,134408.0,0.6494,3.2441,2125.0,-38.0,-3.0,1.0,-40.0,18394.0,2447.0,2543.0,33.0,303.0,34.0,15.6,1.49,4.3
2009/04/17,23.7,23.7,21.65,21.65,4935.0,111069.0,-6.8817,2.8112,1705.0,-332.0,0.0,-4.0,-336.0,18229.0,2030.0,2164.0,69.0,234.0,0.0,14.53,1.39,4.62
2009/04/20,21.4,21.65,20.2,21.2,2287.0,47888.0,-2.0785,1.3028,1002.0,-27.0,0.0,5.0,-22.0,18479.0,1074.0,824.0,128.0,108.0,2.0,14.23,1.36,4.72
2009/04/21,20.8,21.95,20.7,21.8,2272.0,48913.0,2.8302,1.2942,956.0,58.0,0.0,-1.0,57.0,18255.0,821.0,1039.0,20.0,119.0,31.0,14.63,1.4,4.59
2009/04/22,22.0,22.8,22.0,22.25,3623.0,81354.0,2.0642,2.0638,1423.0,5.0,0.0,-1.0,4.0,18087.0,1276.0,1434.0,32.0,147.0,60.0,14.93,1.43,4.49
2009/04/23,22.35,22.5,21.7,21.7,2154.0,47321.0,-2.4719,1.227,1026.0,194.0,-12.0,0.0,182.0,17836.0,686.0,936.0,54.0,93.0,0.0,14.56,1.39,4.61
2009/04/24,21.95,23.1,21.9,22.7,5727.0,129498.0,4.6083,3.2624,2123.0,170.0,0.0,0.0,170.0,18065.0,2452.0,2221.0,20.0,123.0,51.0,15.23,1.46,4.41
2009/04/27,23.1,23.1,21.15,21.15,4133.0,89657.0,-6.8282,2.3544,1422.0,-245.0,0.0,0.0,-245.0,17391.0,1528.0,2198.0,42.0,81.0,0.0,14.19,1.36,4.73
2009/04/28,20.55,21.3,19.8,19.95,2717.0,55368.0,-5.6738,1.5477,1113.0,8.0,1.0,2.0,11.0,17386.0,1028.0,959.0,43.0,38.0,0.0,13.39,1.28,5.01
2009/04/29,19.5,20.0,19.1,19.3,1871.0,36460.0,-3.2581,1.0658,790.0,130.0,0.0,-5.0,125.0,17086.0,605.0,834.0,18.0,20.0,0.0,12.95,1.25,5.18
2009/04/30,20.25,20.65,20.0,20.65,2126.0,43649.0,6.9948,1.2111,715.0,0.0,-264.0,1.0,-263.0,17426.0,1050.0,646.0,5.0,169.0,154.0,22.2,1.33,4.84
2009/05/04,21.0,22.0,20.9,21.7,3214.0,69188.0,5.0847,1.8308,1283.0,19.0,17.0,0.0,36.0,17150.0,924.0,1198.0,58.0,151.0,40.0,23.33,1.4,4.61
2009/05/05,22.1,22.45,20.9,21.7,4784.0,103923.0,0.0,2.7252,1769.0,993.0,5.0,13.0,1011.0,17171.0,1228.0,1207.0,24.0,191.0,64.0,23.33,1.4,4.61
2009/05/06,21.8,22.95,21.2,22.55,5469.0,123016.0,3.9171,3.1154,1685.0,-23.0,-2.0,-10.0,-35.0,17442.0,2319.0,2040.0,67.0,190.0,66.0,24.25,1.46,4.43
2009/05/07,23.0,23.0,21.9,22.1,4065.0,91126.0,-1.9956,2.3156,1405.0,-668.0,-4.0,-4.0,-676.0,18051.0,1748.0,1135.0,35.0,174.0,20.0,23.76,1.43,4.52
2009/05/08,22.0,23.6,21.9,23.6,6619.0,152355.0,6.7873,3.7705,2173.0,-131.0,-1.0,0.0,-132.0,19290.0,3389.0,2144.0,9.0,229.0,64.0,25.38,1.53,4.24
2009/05/11,24.3,25.25,24.0,25.25,7474.0,186566.0,6.9915,4.2575,2023.0,83.0,0.0,-2.0,81.0,19770.0,3096.0,2615.0,35.0,257.0,63.0,27.15,1.63,3.96
2009/05/12,25.25,25.8,23.5,24.0,8583.0,208299.0,-4.9505,4.8893,2569.0,-102.0,0.0,7.0,-95.0,19488.0,4073.0,4245.0,83.0,179.0,5.0,25.81,1.55,4.17
2009/05/13,25.0,25.65,24.7,25.65,4561.0,116024.0,6.875,2.5982,1157.0,-70.0,-5.0,0.0,-75.0,19976.0,2679.0,2166.0,0.0,313.0,134.0,27.58,1.66,3.9
2009/05/14,25.65,26.3,25.05,25.65,10521.0,270632.0,0.0,5.9933,3018.0,1269.0,0.0,195.0,1464.0,19174.0,3412.0,4209.0,53.0,273.0,16.0,27.58,1.66,3.9
2009/05/15,26.2,26.8,25.75,26.0,7774.0,204187.0,1.3645,4.4284,2426.0,119.0,3.0,87.0,209.0,19534.0,3263.0,2901.0,7.0,337.0,72.0,27.96,1.68,3.85
2009/05/18,26.2,26.7,25.6,26.0,4573.0,119298.0,0.0,2.605,1482.0,-88.0,0.0,5.0,-83.0,19488.0,2188.0,2224.0,74.0,318.0,55.0,27.96,1.68,3.85
2009/05/19,27.7,27.7,26.05,26.65,7437.0,200100.0,2.5,4.2365,2832.0,1023.0,0.0,-147.0,876.0,18524.0,2397.0,3358.0,24.0,377.0,84.0,28.66,1.72,3.75
2009/05/20,27.1,27.4,26.5,26.65,5302.0,142576.0,0.0,3.0203,1878.0,96.0,-1.0,4.0,99.0,18098.0,1867.0,2281.0,30.0,356.0,10.0,28.66,1.72,3.75
2009/05/21,27.0,27.8,26.9,27.3,5271.0,144218.0,2.439,3.0026,1959.0,-7.0,0.0,3.0,-4.0,18625.0,2030.0,1498.0,5.0,378.0,27.0,29.35,1.76,3.66
2009/05/22,26.3,29.2,26.3,28.9,9896.0,281263.0,5.8608,5.6372,3321.0,1160.0,399.0,-5.0,1554.0,17862.0,2376.0,3134.0,95.0,315.0,33.0,31.08,1.87,3.46
2009/05/25,29.1,30.5,29.0,29.3,6838.0,202557.0,1.3841,3.8953,2541.0,384.0,-1.0,-145.0,238.0,17635.0,1960.0,2176.0,13.0,326.0,24.0,31.51,1.89,3.41
2009/05/26,29.3,29.7,27.25,27.25,3727.0,103914.0,-6.9966,2.1231,1444.0,-128.0,-5.0,0.0,-133.0,17260.0,1206.0,1568.0,54.0,272.0,0.0,29.3,1.76,3.67
2009/05/27,27.3,28.5,26.5,28.5,5375.0,148068.0,4.5872,3.0619,2110.0,-887.0,-87.0,1.0,-973.0,18309.0,2156.0,1104.0,21.0,315.0,67.0,30.65,1.84,3.51
2009/06/01,29.45,29.45,27.7,28.45,5487.0,156395.0,-0.1754,3.1257,1913.0,-112.0,-33.0,-6.0,-151.0,17870.0,1922.0,2331.0,14.0,307.0,6.0,30.59,1.84,3.51
2009/06/02,28.95,28.95,26.7,26.7,3700.0,103066.0,-6.1511,2.1077,1589.0,-87.0,0.0,5.0,-82.0,17643.0,1392.0,1617.0,55.0,246.0,2.0,28.71,1.73,3.75
2009/06/03,25.8,27.3,25.8,26.5,2199.0,58307.0,-0.7491,1.2527,910.0,26.0,0.0,1.0,27.0,17626.0,711.0,712.0,11.0,247.0,12.0,28.49,1.71,3.77
2009/06/04,26.5,27.8,26.5,27.05,2167.0,58841.0,2.0755,1.2344,1104.0,253.0,0.0,2.0,255.0,17649.0,715.0,686.0,27.0,239.0,19.0,29.09,1.75,3.7
2009/06/05,27.9,28.2,27.3,27.8,2607.0,72614.0,2.7726,1.4851,1179.0,68.0,0.0,-2.0,66.0,17776.0,1075.0,945.0,3.0,249.0,13.0,29.89,1.8,3.6
2009/06/06,28.3,29.1,27.45,28.7,4624.0,130928.0,3.2374,2.6341,1639.0,0.0,0.0,0.0,0.0,18051.0,1477.0,1202.0,7.0,310.0,68.0,30.86,1.86,3.48
2009/06/08,29.1,29.2,27.0,27.0,3941.0,111376.0,-5.9233,2.245,1638.0,-838.0,0.0,0.0,-838.0,18850.0,1865.0,1061.0,51.0,263.0,4.0,29.03,1.75,3.7
2009/06/09,27.0,27.5,25.15,25.15,3726.0,95465.0,-6.8519,2.1225,1478.0,1.0,-400.0,1.0,-398.0,18686.0,1075.0,1229.0,85.0,178.0,0.0,27.04,1.63,3.98
2009/06/10,25.4,25.9,24.15,24.35,2242.0,55697.0,-3.1809,1.2772,1008.0,-15.0,0.0,-4.0,-19.0,18565.0,708.0,829.0,19.0,159.0,0.0,26.18,1.57,4.11
2009/06/11,23.7,25.7,23.7,25.6,3362.0,83946.0,5.1335,1.9152,1511.0,-329.0,0.0,-2.0,-331.0,18460.0,800.0,900.0,7.0,222.0,70.0,27.53,1.65,3.91
2009/06/12,25.5,26.5,25.2,25.2,2372.0,61151.0,-1.5625,1.3512,1281.0,-217.0,0.0,0.0,-217.0,18287.0,784.0,957.0,21.0,220.0,19.0,27.1,1.63,3.97
2009/06/15,24.95,24.95,23.45,23.45,1832.0,43504.0,-6.9444,1.0436,838.0,-380.0,0.0,5.0,-375.0,17982.0,459.0,761.0,61.0,159.0,0.0,25.22,1.52,4.26
2009/06/16,23.2,23.5,22.45,23.15,1270.0,29203.0,-1.2793,0.7235,674.0,0.0,0.0,1.0,1.0,17886.0,368.0,452.0,68.0,93.0,2.0,24.89,1.5,4.32
2009/06/17,23.2,23.7,22.6,22.8,1078.0,25049.0,-1.5119,0.6141,602.0,-40.0,0.0,-7.0,-47.0,17755.0,300.0,422.0,12.0,104.0,23.0,24.52,1.47,4.39
2009/06/18,23.2,23.45,22.1,22.2,954.0,21648.0,-2.6316,0.5434,541.0,-60.0,0.0,6.0,-54.0,17760.0,271.0,265.0,41.0,71.0,8.0,23.87,1.44,4.5
2009/06/19,23.0,23.4,22.5,23.25,1372.0,31569.0,4.7297,0.7816,668.0,51.0,0.0,0.0,51.0,17654.0,290.0,395.0,1.0,135.0,65.0,25.0,1.5,4.3
2009/06/22,23.25,23.85,23.0,23.75,1168.0,27559.0,2.1505,0.6653,580.0,195.0,0.0,0.0,195.0,17718.0,416.0,350.0,0.0,184.0,49.0,25.54,1.54,4.21
2009/06/23,23.6,23.75,23.1,23.2,909.0,21302.0,-2.3158,0.5178,417.0,-30.0,0.0,0.0,-30.0,17662.0,314.0,370.0,32.0,152.0,0.0,24.95,1.5,4.31
2009/06/24,24.0,24.2,23.5,23.8,1512.0,36093.0,2.5862,0.8613,742.0,-227.0,0.0,0.0,-227.0,17955.0,590.0,297.0,9.0,165.0,22.0,25.59,1.54,4.2
2009/06/25,24.3,24.7,24.0,24.3,1388.0,33827.0,2.1008,0.7907,744.0,87.0,0.0,-1.0,86.0,17983.0,420.0,392.0,22.0,153.0,10.0,26.13,1.57,4.12
2009/06/26,24.5,24.8,24.15,24.4,1533.0,37540.0,0.4115,0.8733,817.0,17.0,0.0,0.0,17.0,17945.0,428.0,466.0,21.0,139.0,7.0,26.24,1.58,4.1
2009/06/29,24.7,24.7,23.7,23.75,614.0,14729.0,-2.6639,0.3498,365.0,82.0,0.0,1.0,83.0,17936.0,191.0,200.0,14.0,125.0,0.0,25.54,1.54,4.21
2009/06/30,23.9,24.6,23.9,24.55,1005.0,24383.0,3.3684,0.5725,465.0,-18.0,0.0,0.0,-18.0,18072.0,428.0,292.0,4.0,150.0,29.0,26.4,1.59,4.07
2009/07/01,25.3,25.6,24.9,25.45,2947.0,74625.0,3.666,1.6788,1277.0,20.0,0.0,4.0,24.0,18325.0,1241.0,986.0,10.0,161.0,21.0,27.37,1.65,3.93
2009/07/02,26.0,26.3,25.2,25.45,2190.0,56529.0,0.0,1.2475,1056.0,-101.0,0.0,3.0,-98.0,18309.0,725.0,733.0,4.0,166.0,9.0,27.37,1.65,3.93
2009/07/03,24.0,25.3,24.0,25.2,1129.0,28028.0,-0.9823,0.6431,514.0,3.0,0.0,-3.0,0.0,18258.0,327.0,378.0,9.0,157.0,0.0,27.1,1.63,3.97
2009/07/06,25.2,25.35,24.65,24.85,953.0,23775.0,-1.3889,0.5429,439.0,6.0,0.0,-1.0,5.0,18157.0,264.0,360.0,20.0,137.0,0.0,26.72,1.61,4.02
2009/07/07,24.85,25.7,24.85,25.35,1373.0,34818.0,2.0121,0.7821,661.0,-6.0,0.0,1.0,-5.0,18257.0,631.0,526.0,0.0,149.0,12.0,27.26,1.64,3.94
2009/07/08,25.6,25.6,24.8,25.15,945.0,23701.0,-0.789,0.5383,475.0,22.0,0.0,0.0,22.0,18307.0,404.0,354.0,6.0,143.0,0.0,27.04,1.63,3.98
2009/07/09,25.5,26.2,25.25,25.6,2499.0,64385.0,1.7893,1.4236,1019.0,9.0,0.0,39.0,48.0,18740.0,1166.0,733.0,7.0,141.0,5.0,27.53,1.65,3.91
