年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/18,16.79,16.86,16.62,16.79,10.0,167.0,0.7199,0.1158,8.0,0.0,0.0,-3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,16.74,16.83,16.74,16.8,26.0,437.0,0.0596,0.301,5.0,0.0,0.0,-23.0,-23.0,7.0,3.0,0.0,0.0,0.0,0.0,,,
2020/06/22,17.06,17.06,16.6,16.79,17.0,284.0,-0.0595,0.1968,10.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,17.09,17.14,16.75,16.91,22.0,372.0,0.7147,0.2547,17.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,17.0,17.19,16.93,17.11,20.0,342.0,1.1827,0.2315,19.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/29,16.91,16.91,16.53,16.71,30.0,497.0,-2.3378,0.3473,29.0,0.0,0.0,23.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,,,
2020/06/30,16.87,17.01,16.78,17.01,56.0,945.0,1.7953,0.6482,48.0,0.0,0.0,-6.0,-6.0,17.0,10.0,1.0,0.0,0.0,0.0,,,
2020/07/01,17.17,17.36,17.17,17.34,6.0,103.0,1.94,0.0695,5.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/02,17.41,17.68,17.41,17.64,22.0,386.0,1.7301,0.2547,13.0,0.0,0.0,-9.0,-9.0,21.0,3.0,0.0,0.0,0.0,0.0,,,
2020/07/03,17.99,18.08,17.8,18.08,25.0,450.0,2.4943,0.2894,17.0,0.0,0.0,-8.0,-8.0,18.0,1.0,4.0,0.0,0.0,0.0,,,
2020/07/06,18.37,18.76,18.37,18.74,53.0,985.0,3.6504,0.6135,15.0,0.0,0.0,-14.0,-14.0,13.0,0.0,5.0,0.0,0.0,0.0,,,
2020/07/07,19.22,19.22,18.6,18.79,17.0,320.0,0.2668,0.1968,11.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,18.79,19.12,18.79,19.11,32.0,606.0,1.703,0.3704,19.0,0.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/09,19.46,19.46,19.04,19.32,17.0,327.0,1.0989,0.1968,17.0,0.0,0.0,-10.0,-10.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/10,18.9,19.17,18.9,18.95,15.0,285.0,-1.9151,0.1736,10.0,0.0,0.0,-5.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,19.3,19.47,19.18,19.47,11.0,212.0,2.7441,0.1273,10.0,0.0,0.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/14,19.17,19.45,19.16,19.45,68.0,1315.0,-0.1027,0.7871,16.0,0.0,0.0,6.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/15,19.83,19.86,19.45,19.67,16.0,314.0,1.1311,0.1852,14.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/16,19.51,19.51,19.0,19.33,125.0,2391.0,-1.7285,1.4469,70.0,0.0,0.0,-11.0,-11.0,17.0,6.0,1.0,0.0,0.0,0.0,,,
2020/07/17,19.37,19.75,19.37,19.43,22.0,428.0,0.5173,0.2547,12.0,0.0,0.0,16.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/20,19.25,19.53,19.14,19.46,40.0,771.0,0.1544,0.463,22.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,19.69,20.34,19.69,20.22,72.0,1455.0,3.9054,0.8334,28.0,0.0,0.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/22,20.36,20.46,20.24,20.41,23.0,468.0,0.9397,0.2662,23.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,20.3,20.55,20.22,20.45,58.0,1179.0,0.196,0.6714,58.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,20.74,20.77,20.07,20.34,156.0,3161.0,-0.5379,1.8058,44.0,0.0,0.0,5.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,,,
2020/07/27,21.51,21.68,21.29,21.43,58.0,1244.0,5.3589,0.6714,47.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,,,
2020/07/28,22.89,22.95,21.26,21.43,69.0,1530.0,0.0,0.7987,17.0,0.0,0.0,-5.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/29,21.38,21.4,21.03,21.13,11.0,233.0,-1.3999,0.1273,8.0,0.0,0.0,-7.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/30,21.73,21.8,21.73,21.8,2.0,43.0,3.1708,0.0232,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/31,21.78,21.93,21.78,21.82,33.0,723.0,0.0917,0.382,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,21.32,21.42,21.3,21.3,3.0,64.0,-2.3831,0.0347,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,21.86,21.93,21.5,21.93,10.0,217.0,2.9577,0.1158,10.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,22.13,22.26,22.01,22.16,32.0,708.0,1.0488,0.3704,17.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/06,22.51,22.83,22.42,22.42,23.0,520.0,1.1733,0.2517,15.0,0.0,0.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/07,22.54,22.54,22.28,22.28,27.0,602.0,-0.6244,0.2954,8.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,22.18,22.73,22.18,22.63,80.0,1810.0,1.5709,0.8754,20.0,0.0,0.0,-6.0,-6.0,2.0,0.0,6.0,0.0,0.0,0.0,,,
2020/08/11,22.4,22.66,22.34,22.34,9.0,202.0,-1.2815,0.0985,9.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,22.0,22.0,21.64,21.65,88.0,1912.0,-3.0886,0.9629,31.0,0.0,0.0,-10.0,-10.0,7.0,5.0,0.0,0.0,0.0,0.0,,,
2020/08/13,22.0,22.1,21.98,21.98,12.0,264.0,1.5242,0.1313,11.0,0.0,0.0,-6.0,-6.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/14,21.84,22.33,21.84,22.31,19.0,420.0,1.5014,0.2079,13.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,22.44,22.94,22.4,22.91,31.0,703.0,2.6894,0.3392,21.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/18,22.81,22.81,22.47,22.63,24.0,543.0,-1.2222,0.2626,23.0,0.0,0.0,-3.0,-3.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/19,22.68,22.8,22.26,22.37,31.0,701.0,-1.1489,0.3392,15.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,21.84,21.96,20.28,20.63,57.0,1190.0,-7.7783,0.6237,45.0,0.0,0.0,-33.0,-33.0,4.0,2.0,2.0,0.0,0.0,0.0,,,
2020/08/21,21.23,21.65,21.13,21.65,87.0,1865.0,4.9443,0.952,32.0,0.0,0.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/24,21.6,21.86,21.3,21.8,70.0,1511.0,0.6928,0.7659,24.0,0.0,0.0,-2.0,-2.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/25,21.87,22.36,21.87,22.16,23.0,509.0,1.6514,0.2517,19.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/26,22.16,22.31,22.16,22.29,18.0,399.0,0.5866,0.197,11.0,0.0,0.0,-1.0,-1.0,4.0,1.0,3.0,0.0,0.0,0.0,,,
2020/08/27,22.68,22.77,22.22,22.22,52.0,1169.0,-0.314,0.569,22.0,0.0,0.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/28,22.09,22.28,21.9,22.0,61.0,1344.0,-0.9901,0.6675,20.0,0.0,0.0,-15.0,-15.0,13.0,5.0,0.0,0.0,0.0,0.0,,,
2020/08/31,22.33,22.33,21.62,21.62,19.0,416.0,-1.7273,0.2079,18.0,0.0,0.0,-2.0,-2.0,12.0,1.0,2.0,0.0,0.0,0.0,,,
2020/09/01,21.81,21.93,21.58,21.92,35.0,762.0,1.3876,0.383,23.0,0.0,0.0,9.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/02,22.26,22.31,21.83,22.04,33.0,727.0,0.5474,0.3611,21.0,0.0,0.0,4.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/03,22.21,22.55,22.07,22.21,49.0,1086.0,0.7713,0.5362,16.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/04,21.71,21.86,21.57,21.66,29.0,629.0,-2.4764,0.3173,17.0,0.0,0.0,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,21.76,22.12,21.61,21.66,65.0,1418.0,0.0,0.7112,23.0,0.0,0.0,-1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,21.78,21.96,21.78,21.95,16.0,349.0,1.3389,0.1751,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,21.44,21.69,21.16,21.66,136.0,2898.0,-1.3212,1.4881,39.0,0.0,0.0,20.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/10,21.89,21.98,21.8,21.96,14.0,305.0,1.385,0.1532,14.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,21.91,21.96,21.74,21.81,14.0,305.0,-0.6831,0.1532,10.0,0.0,0.0,4.0,4.0,15.0,1.0,2.0,0.0,0.0,0.0,,,
2020/09/14,22.02,22.31,22.0,22.31,30.0,664.0,2.2925,0.3283,23.0,0.0,0.0,13.0,13.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/15,22.35,22.55,22.35,22.52,229.0,5153.0,0.9413,2.5057,116.0,0.0,0.0,-172.0,-172.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/16,22.88,23.06,22.65,22.86,832.0,19044.0,1.5098,9.1038,144.0,0.0,0.0,-214.0,-214.0,6.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/17,22.65,22.87,22.47,22.47,172.0,3899.0,-1.706,1.882,117.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,22.57,22.72,22.51,22.65,13.0,294.0,0.8011,0.1422,13.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,22.53,22.73,22.18,22.18,18.0,404.0,-2.0751,0.197,15.0,0.0,0.0,-3.0,-3.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/22,21.98,22.01,21.42,21.49,133.0,2879.0,-3.1109,1.4553,76.0,0.0,0.0,88.0,88.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/23,21.61,21.61,21.28,21.55,176.0,3777.0,0.2792,1.9258,82.0,0.0,0.0,86.0,86.0,8.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/24,20.95,21.1,20.35,20.38,111.0,2283.0,-5.4292,1.2146,90.0,1.0,0.0,-6.0,-5.0,11.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/25,20.67,20.78,20.17,20.45,115.0,2357.0,0.3435,1.2583,47.0,0.0,0.0,-3.0,-3.0,11.0,1.0,1.0,0.0,0.0,0.0,,,
2020/09/28,20.71,21.15,20.7,21.13,50.0,1047.0,3.3252,0.5471,20.0,0.0,0.0,4.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,,,
2020/09/29,21.44,21.5,21.16,21.21,10.0,213.0,0.3786,0.1094,9.0,0.0,0.0,-1.0,-1.0,10.0,1.0,2.0,0.0,0.0,0.0,,,
2020/09/30,21.26,21.58,21.26,21.58,14.0,300.0,1.7445,0.1532,9.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,21.74,21.78,21.49,21.55,29.0,628.0,-0.139,0.3173,14.0,0.0,0.0,10.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0,,,
2020/10/06,21.93,22.13,21.93,21.99,51.0,1121.0,2.0418,0.558,25.0,-4.0,0.0,15.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,,,
2020/10/07,21.9,22.34,21.89,22.31,42.0,930.0,1.4552,0.4596,25.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/08,22.52,22.71,22.42,22.71,281.0,6349.0,1.7929,3.0747,216.0,-4.0,0.0,203.0,199.0,6.0,2.0,3.0,0.0,0.0,0.0,,,
2020/10/12,22.98,23.15,22.84,22.86,199.0,4565.0,0.6605,2.1775,38.0,0.0,0.0,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,23.01,23.01,22.55,22.92,22.0,500.0,0.2625,0.2407,22.0,-8.0,0.0,5.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,22.94,22.94,22.86,22.86,10.0,228.0,-0.2618,0.1094,5.0,-2.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,22.72,22.76,22.26,22.56,21.0,473.0,-1.3123,0.2298,12.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,22.5,22.71,22.3,22.3,9.0,202.0,-1.1525,0.0985,9.0,0.0,0.0,-2.0,-2.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/19,22.55,22.85,22.55,22.82,17.0,385.0,2.3318,0.186,16.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/20,22.74,22.8,22.67,22.67,3.0,68.0,-0.6573,0.0328,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,22.82,22.97,22.72,22.75,1092.0,24900.0,0.3529,11.9488,41.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,22.79,22.89,22.63,22.89,11.0,250.0,0.6154,0.1204,10.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,22.96,22.96,22.8,22.95,317.0,7274.0,0.2621,3.4687,18.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,23.03,23.19,22.86,23.06,55.0,1265.0,0.4793,0.6018,19.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/27,22.73,22.86,22.71,22.83,52.0,1181.0,-0.9974,0.569,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,22.75,22.79,22.5,22.53,26.0,588.0,-1.3141,0.2845,15.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,21.9,22.17,21.82,22.08,17.0,374.0,-1.9973,0.186,17.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,21.88,21.88,21.55,21.55,165.0,3584.0,-2.4004,1.8054,26.0,0.0,0.0,-14.0,-14.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/02,21.67,21.71,21.46,21.68,55.0,1183.0,0.6032,0.6018,25.0,0.0,0.0,-11.0,-11.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/03,22.12,22.41,22.12,22.34,57.0,1268.0,3.0443,0.6237,20.0,0.0,0.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,22.35,22.96,22.26,22.95,87.0,1972.0,2.7305,0.952,46.0,0.0,0.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,,,
2020/11/05,22.98,23.07,22.88,23.01,12.0,275.0,0.2614,0.1313,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/06,23.2,23.36,23.12,23.14,2494.0,58099.0,0.565,30.6426,145.0,-1.0,0.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/09,23.81,24.0,23.62,23.89,96.0,2286.0,3.2411,1.1795,28.0,2.0,0.0,-6.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/10,23.8,23.94,23.5,23.73,43.0,1022.0,-0.6697,0.5283,19.0,2.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,23.83,24.45,23.73,24.42,127.0,3040.0,2.9077,1.6625,29.0,6.0,0.0,-27.0,-21.0,5.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/12,24.42,24.53,24.09,24.28,18.0,437.0,-0.5733,0.2521,17.0,5.0,0.0,-5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/13,24.31,24.41,24.2,24.41,7.0,170.0,0.5354,0.1054,7.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,24.89,25.52,24.89,25.52,87.0,2173.0,4.5473,1.3104,25.0,10.0,0.0,-10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/17,25.82,25.94,25.65,25.7,15.0,386.0,0.7053,0.2259,15.0,-3.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/18,25.9,26.23,25.87,26.12,22.0,574.0,1.6342,0.3314,20.0,1.0,0.0,-2.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/19,26.17,26.22,25.99,26.2,25.0,653.0,0.3063,0.4072,13.0,1.0,0.0,-4.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/20,26.14,26.16,26.14,26.16,2.0,52.0,-0.1527,0.0326,2.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/23,26.9,26.99,26.64,26.82,17.0,454.0,2.5229,0.2769,17.0,-3.0,0.0,0.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/24,26.82,26.82,26.44,26.44,17.0,453.0,-1.4169,0.2769,16.0,3.0,0.0,-4.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/25,26.69,26.82,26.15,26.15,21.0,555.0,-1.0968,0.3421,16.0,6.0,0.0,-6.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2020/11/26,26.27,26.76,26.27,26.66,22.0,583.0,1.9503,0.3584,22.0,0.0,0.0,7.0,7.0,8.0,2.0,3.0,0.0,0.0,0.0,,,
2020/11/27,26.54,26.82,26.33,26.68,13.0,344.0,0.075,0.2118,9.0,1.0,0.0,-5.0,-4.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/30,26.99,27.17,26.15,26.15,123.0,3290.0,-1.9865,2.0036,24.0,3.0,0.0,-10.0,-7.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/01,26.52,26.75,26.29,26.75,45.0,1192.0,2.2945,0.733,17.0,1.0,0.0,-2.0,-1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/02,26.95,27.16,26.82,27.13,14.0,378.0,1.4206,0.2281,13.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/03,26.85,27.48,26.85,27.09,10.0,271.0,-0.1474,0.1629,10.0,2.0,0.0,-3.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,,,
2020/12/04,27.28,27.73,27.28,27.73,21.0,578.0,2.3625,0.3421,17.0,1.0,0.0,10.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/07,28.17,28.17,27.74,27.95,41.0,1143.0,0.7934,0.6679,19.0,4.0,0.0,-27.0,-23.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/08,27.95,28.62,27.89,28.62,20.0,563.0,2.3971,0.3258,20.0,-10.0,0.0,3.0,-7.0,10.0,3.0,1.0,0.0,0.0,0.0,,,
2020/12/09,28.62,28.9,28.51,28.86,30.0,861.0,0.8386,0.4887,28.0,-5.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,28.33,28.46,27.98,28.29,30.0,847.0,-1.9751,0.4887,21.0,-9.0,0.0,-1.0,-10.0,9.0,3.0,4.0,0.0,0.0,0.0,,,
2020/12/11,28.48,28.48,27.65,28.22,48.0,1339.0,-0.2474,0.7819,29.0,-28.0,0.0,9.0,-19.0,9.0,2.0,2.0,0.0,0.0,0.0,,,
2020/12/14,28.04,28.29,28.04,28.23,19.0,535.0,0.0354,0.3095,18.0,0.0,0.0,-7.0,-7.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/15,28.15,28.15,27.4,27.49,39.0,1076.0,-2.6213,0.6353,28.0,0.0,0.0,-17.0,-17.0,3.0,0.0,5.0,0.0,0.0,0.0,,,
2020/12/16,28.08,28.4,27.99,28.36,425.0,12037.0,3.1648,7.5368,27.0,0.0,0.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/17,28.36,28.45,27.98,28.27,26.0,731.0,-0.3173,0.5059,21.0,6.0,0.0,-7.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,28.39,28.39,28.14,28.14,5.0,141.0,-0.4599,0.0973,5.0,1.0,0.0,-2.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/21,28.23,28.77,27.85,28.76,26.0,739.0,2.2033,0.5059,20.0,13.0,0.0,-10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,28.51,28.84,28.0,28.0,27.0,770.0,-2.6426,0.5254,23.0,5.0,0.0,-20.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,27.93,28.21,27.9,28.1,98.0,2754.0,0.3571,1.907,13.0,12.0,0.0,76.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,28.41,28.67,28.41,28.5,8.0,228.0,1.4235,0.1557,8.0,3.0,0.0,-1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,28.79,29.06,28.61,28.67,33.0,952.0,0.5965,0.6421,18.0,24.0,0.0,-1.0,23.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/28,28.92,29.3,28.92,29.21,19.0,553.0,1.8835,0.4096,19.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,29.29,29.35,29.14,29.35,20.0,585.0,0.4793,0.4311,15.0,0.0,0.0,-15.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,29.63,30.0,29.56,29.99,21.0,625.0,2.1806,0.4527,21.0,6.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,30.23,30.27,30.09,30.14,29.0,875.0,0.5002,0.6251,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,30.24,31.25,30.18,31.19,62.0,1908.0,3.4837,1.3365,49.0,18.0,0.0,-9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/05,31.08,31.32,30.98,31.3,25.0,778.0,0.3527,0.5389,22.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,31.81,32.0,30.83,31.11,69.0,2177.0,-0.607,1.4874,40.0,-3.0,0.0,-3.0,-6.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/07,31.75,32.68,31.75,32.53,97.0,3143.0,4.5644,2.091,51.0,-48.0,0.0,27.0,-21.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/08,33.22,33.52,32.65,33.47,186.0,6133.0,2.8896,4.0095,97.0,26.0,0.0,-7.0,19.0,8.0,2.0,1.0,0.0,0.0,0.0,,,
2021/01/11,33.36,33.8,33.12,33.8,53.0,1772.0,0.986,1.1425,33.0,6.0,0.0,3.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,,,
2021/01/12,33.8,33.95,33.33,33.57,23.0,776.0,-0.6805,0.4958,22.0,-6.0,0.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/13,34.0,34.9,33.91,34.9,67.0,2310.0,3.9619,1.4443,53.0,-8.0,0.0,16.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/14,34.39,34.79,34.35,34.63,29.0,1000.0,-0.7736,0.6251,29.0,0.0,0.0,-10.0,-10.0,9.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/15,35.7,35.88,34.13,34.36,112.0,3923.0,-0.7797,2.4143,41.0,42.0,0.0,-47.0,-5.0,11.0,3.0,1.0,0.0,0.0,0.0,,,
2021/01/18,34.47,34.47,33.0,34.09,36.0,1215.0,-0.7858,0.776,20.0,3.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,34.57,35.55,34.57,35.47,23.0,807.0,4.0481,0.4958,23.0,9.0,0.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,35.52,35.68,34.7,34.7,95.0,3343.0,-2.1708,2.0479,40.0,0.0,0.0,-2.0,-2.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/21,35.33,36.82,35.33,36.51,66.0,2393.0,5.2161,1.4227,63.0,0.0,0.0,21.0,21.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/22,36.0,36.5,35.8,36.01,42.0,1516.0,-1.3695,1.0147,37.0,-1.0,0.0,-9.0,-10.0,9.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/25,36.0,36.0,34.9,35.65,30.0,1064.0,-0.9997,0.7248,21.0,-6.0,0.0,-7.0,-13.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/26,35.71,35.71,34.11,34.47,48.0,1666.0,-3.31,1.319,37.0,-7.0,0.0,-14.0,-21.0,6.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/27,34.75,35.24,34.3,34.53,32.0,1114.0,0.1741,0.8794,20.0,-18.0,0.0,6.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
