年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/11/06,15.5,15.8,15.4,15.7,53.0,833.0,-1.2579,0.0917,31.0,0.0,0.0,-2.0,-2.0,4408.0,44.0,9.0,0.0,0.0,0.0,13.31,1.06,8.92
2006/11/07,15.4,15.8,15.4,15.65,49.0,768.0,-0.3185,0.0847,33.0,0.0,0.0,1.0,1.0,4372.0,6.0,42.0,0.0,0.0,0.0,13.26,1.05,8.94
2006/11/08,15.5,15.6,15.45,15.5,45.0,702.0,-0.9585,0.0778,38.0,0.0,0.0,0.0,0.0,4359.0,16.0,29.0,0.0,0.0,0.0,13.14,1.04,9.02
2006/11/09,15.2,15.75,15.2,15.65,47.0,737.0,0.9677,0.0813,36.0,0.0,0.0,-1.0,-1.0,4365.0,16.0,10.0,0.0,0.0,0.0,13.26,1.05,8.94
2006/11/10,15.7,15.7,15.5,15.65,75.0,1183.0,0.0,0.1297,35.0,0.0,0.0,1.0,1.0,4361.0,3.0,7.0,0.0,0.0,0.0,13.26,1.05,8.94
2006/11/13,15.65,15.7,15.55,15.7,34.0,531.0,0.3195,0.0588,26.0,0.0,0.0,0.0,0.0,4359.0,3.0,5.0,0.0,0.0,0.0,13.31,1.06,8.92
2006/11/14,15.7,16.2,15.6,16.2,258.0,4093.0,3.1847,0.4462,74.0,0.0,0.0,0.0,0.0,4420.0,99.0,38.0,0.0,0.0,0.0,13.73,1.09,8.64
2006/11/15,16.0,16.2,15.9,16.2,184.0,2966.0,0.0,0.3182,65.0,0.0,0.0,-1.0,-1.0,4482.0,144.0,82.0,0.0,0.0,0.0,13.73,1.09,8.64
2006/11/16,16.2,16.5,16.0,16.5,265.0,4305.0,1.8519,0.4583,86.0,0.0,0.0,0.0,0.0,4618.0,178.0,32.0,0.0,0.0,0.0,13.98,1.11,8.48
2006/11/17,16.6,16.9,16.4,16.5,242.0,4032.0,0.0,0.4185,92.0,0.0,0.0,0.0,0.0,4691.0,164.0,91.0,0.0,1.0,1.0,13.98,1.11,8.48
2006/11/20,16.7,16.7,16.3,16.6,69.0,1151.0,0.6061,0.1193,45.0,0.0,0.0,0.0,0.0,4689.0,29.0,31.0,1.0,0.0,0.0,14.07,1.12,8.43
2006/11/21,16.3,16.4,16.15,16.4,99.0,1608.0,-1.2048,0.1712,41.0,0.0,0.0,0.0,0.0,4719.0,48.0,18.0,0.0,0.0,0.0,13.9,1.1,8.53
2006/11/22,16.3,16.5,16.1,16.35,198.0,3213.0,-0.3049,0.3424,72.0,0.0,0.0,0.0,0.0,4687.0,79.0,111.0,0.0,0.0,0.0,13.86,1.1,8.56
2006/11/23,16.3,16.3,16.1,16.3,105.0,1706.0,-0.3058,0.1816,49.0,0.0,0.0,1.0,1.0,4637.0,24.0,74.0,0.0,0.0,0.0,13.81,1.1,8.59
2006/11/24,16.3,16.4,16.15,16.4,44.0,729.0,0.6135,0.0761,31.0,0.0,0.0,0.0,0.0,4626.0,0.0,11.0,0.0,0.0,0.0,13.9,1.1,6.1
2006/11/27,16.4,16.4,16.0,16.2,311.0,5006.0,-1.2195,0.5379,94.0,0.0,0.0,-1.0,-1.0,4577.0,84.0,133.0,0.0,0.0,0.0,13.73,1.09,6.17
2006/11/28,16.15,16.15,15.7,15.9,166.0,2656.0,-1.8519,0.2871,66.0,0.0,0.0,0.0,0.0,4489.0,53.0,141.0,0.0,0.0,0.0,13.47,1.07,6.29
2006/11/29,15.9,16.05,15.8,15.9,120.0,1923.0,0.0,0.2075,50.0,0.0,0.0,-1.0,-1.0,4402.0,20.0,102.0,0.0,0.0,0.0,13.47,1.07,6.29
2006/11/30,15.9,16.2,15.8,16.1,282.0,4525.0,1.2579,0.4877,112.0,0.0,0.0,1.0,1.0,4285.0,112.0,206.0,0.0,0.0,0.0,13.64,1.08,6.21
2006/12/01,16.15,16.25,16.05,16.1,169.0,2727.0,0.0,0.2923,88.0,0.0,0.0,0.0,0.0,4243.0,24.0,66.0,0.0,0.0,0.0,13.64,1.08,6.21
2006/12/04,16.15,16.4,16.05,16.35,355.0,5757.0,1.5528,0.614,134.0,0.0,0.0,1.0,1.0,4224.0,171.0,190.0,0.0,0.0,0.0,13.86,1.1,6.12
2006/12/05,16.35,16.4,16.0,16.0,288.0,4660.0,-2.1407,0.4981,76.0,0.0,0.0,7.0,7.0,4164.0,97.0,147.0,0.0,0.0,0.0,13.56,1.16,6.25
2006/12/06,16.1,16.15,16.05,16.1,117.0,1890.0,0.625,0.2023,56.0,3.0,0.0,0.0,3.0,4125.0,22.0,60.0,0.0,0.0,0.0,14.64,1.16,6.21
2006/12/07,16.2,16.2,16.05,16.1,121.0,1953.0,0.0,0.2093,48.0,0.0,0.0,0.0,0.0,4111.0,31.0,45.0,0.0,0.0,0.0,14.64,1.16,6.21
2006/12/08,16.15,17.2,16.1,16.8,1123.0,18887.0,4.3478,1.9422,340.0,-2.0,100.0,1.0,99.0,3953.0,347.0,505.0,0.0,0.0,0.0,15.27,1.21,5.95
2006/12/11,16.9,17.7,16.6,17.4,1075.0,18505.0,3.5714,1.8592,368.0,0.0,0.0,-1.0,-1.0,3833.0,372.0,492.0,0.0,0.0,0.0,15.82,1.26,5.75
2006/12/12,17.4,17.4,16.2,16.5,486.0,8235.0,-5.1724,0.8405,159.0,-1.0,0.0,0.0,-1.0,3743.0,167.0,254.0,0.0,0.0,0.0,15.0,1.19,6.06
2006/12/13,16.6,17.65,16.5,17.65,1815.0,31869.0,6.9697,3.139,476.0,0.0,-100.0,0.0,-100.0,3509.0,632.0,866.0,0.0,13.0,13.0,16.05,1.27,5.67
2006/12/14,18.0,18.85,17.8,18.85,1887.0,34669.0,6.7989,3.2635,624.0,0.0,0.0,0.0,0.0,3716.0,966.0,764.0,1.0,32.0,20.0,17.14,1.36,5.31
2006/12/15,20.1,20.15,19.6,20.15,3782.0,75905.0,6.8966,6.5409,1102.0,0.0,0.0,30.0,30.0,3986.0,1631.0,1361.0,5.0,68.0,41.0,18.32,1.45,4.96
2006/12/18,20.3,21.55,20.25,21.55,3358.0,70692.0,6.9479,5.8076,595.0,0.0,0.0,10.0,10.0,4277.0,949.0,658.0,0.0,114.0,46.0,19.59,1.56,4.64
2006/12/19,23.05,23.05,23.05,23.05,925.0,21329.0,6.9606,1.5998,238.0,0.0,0.0,0.0,0.0,4743.0,746.0,278.0,5.0,181.0,72.0,20.95,1.66,4.34
2006/12/20,24.65,24.65,23.7,23.7,2922.0,71371.0,2.82,5.0535,796.0,3.0,0.0,1.0,4.0,5085.0,1280.0,938.0,32.0,294.0,145.0,21.55,1.71,4.22
2006/12/21,23.55,24.3,22.6,23.6,3428.0,81006.0,-0.4219,5.9286,1132.0,0.0,0.0,-20.0,-20.0,5803.0,1531.0,813.0,177.0,274.0,157.0,21.45,1.7,4.24
2006/12/22,23.6,25.25,23.6,25.25,2529.0,62404.0,6.9915,4.3738,841.0,0.0,0.0,-1.0,-1.0,6305.0,1279.0,777.0,18.0,527.0,271.0,22.95,1.82,3.96
2006/12/25,25.5,27.0,25.5,27.0,1387.0,36923.0,6.9307,2.3988,385.0,0.0,0.0,42.0,42.0,6775.0,947.0,477.0,5.0,833.0,312.0,24.55,1.95,3.7
2006/12/26,28.85,28.85,25.45,27.0,4427.0,121522.0,0.0,7.6564,1281.0,0.0,0.0,160.0,160.0,6097.0,1710.0,2388.0,229.0,655.0,51.0,24.55,1.95,3.7
2006/12/27,26.9,27.6,26.2,27.1,1640.0,44274.0,0.3704,2.8363,622.0,0.0,0.0,70.0,70.0,6150.0,755.0,702.0,21.0,650.0,16.0,24.64,1.96,3.69
2006/12/28,27.1,27.5,26.5,27.3,974.0,26307.0,0.738,1.6845,352.0,-2.0,0.0,1.0,-1.0,6292.0,451.0,309.0,15.0,660.0,25.0,24.82,1.97,3.66
2006/12/29,27.0,27.55,26.6,27.3,1324.0,35745.0,0.0,2.2795,412.0,0.0,0.0,-242.0,-242.0,6283.0,441.0,400.0,26.0,632.0,7.0,24.82,1.97,3.66
2007/01/02,28.2,28.8,27.3,27.3,1545.0,43252.0,0.0,2.6599,551.0,9.0,0.0,3.0,12.0,6284.0,611.0,610.0,3.0,579.0,7.0,24.82,1.97,3.66
2007/01/03,27.3,27.8,26.25,26.8,1022.0,27247.0,-1.8315,1.7595,339.0,0.0,0.0,-1.0,-1.0,6042.0,302.0,544.0,117.0,378.0,0.0,24.36,1.94,3.73
2007/01/04,26.5,26.7,24.95,24.95,1248.0,31435.0,-6.903,2.1486,362.0,1.0,0.0,-14.0,-13.0,5942.0,479.0,579.0,123.0,160.0,0.0,22.68,1.8,4.01
2007/01/05,24.05,25.45,23.3,25.4,2084.0,50515.0,1.8036,3.5879,635.0,0.0,0.0,-35.0,-35.0,6510.0,1041.0,473.0,17.0,118.0,5.0,23.09,1.83,3.94
2007/01/08,25.3,25.4,24.5,25.2,786.0,19527.0,-0.7874,1.3532,271.0,-9.0,0.0,-2.0,-11.0,6453.0,343.0,400.0,23.0,94.0,0.0,22.91,1.82,3.97
2007/01/09,25.3,25.8,24.4,24.6,490.0,12174.0,-2.381,0.8436,238.0,0.0,0.0,-1.0,-1.0,6339.0,194.0,308.0,13.0,80.0,0.0,22.36,1.78,4.07
2007/01/10,24.5,25.3,24.3,24.6,767.0,18925.0,0.0,1.3205,280.0,-2.0,0.0,-1.0,-3.0,6300.0,442.0,481.0,0.0,78.0,0.0,22.36,1.78,4.07
2007/01/11,24.75,26.3,24.55,26.3,3641.0,94665.0,6.9106,6.2685,981.0,0.0,0.0,-1.0,-1.0,6870.0,1979.0,1409.0,20.0,114.0,56.0,23.91,1.9,3.8
2007/01/12,26.5,26.85,25.15,25.2,1666.0,43008.0,-4.1825,2.8683,536.0,13.0,0.0,2.0,15.0,6612.0,912.0,1169.0,50.0,58.0,0.0,22.91,1.82,3.97
2007/01/15,25.2,25.4,24.3,24.5,508.0,12543.0,-2.7778,0.8746,251.0,0.0,0.0,0.0,0.0,6478.0,209.0,343.0,4.0,54.0,0.0,22.27,1.77,4.08
2007/01/16,24.3,25.2,24.2,24.25,468.0,11563.0,-1.0204,0.8057,228.0,2.0,0.0,0.0,2.0,6456.0,253.0,275.0,0.0,54.0,0.0,22.05,1.75,4.12
2007/01/17,24.25,24.75,24.25,24.4,346.0,8492.0,0.6186,0.5957,132.0,1.0,0.0,0.0,1.0,6380.0,166.0,242.0,1.0,52.0,0.0,22.18,1.76,4.1
2007/01/18,24.7,24.8,24.25,24.45,257.0,6291.0,0.2049,0.4425,122.0,0.0,0.0,-1.0,-1.0,6351.0,95.0,124.0,4.0,48.0,0.0,22.23,1.77,4.09
2007/01/19,23.75,24.6,23.75,24.35,312.0,7584.0,-0.409,0.5372,153.0,-2.0,0.0,0.0,-2.0,6253.0,90.0,186.0,2.0,46.0,0.0,22.14,1.76,4.11
2007/01/22,24.65,26.05,24.55,26.05,1490.0,38524.0,6.9815,2.5653,487.0,-11.0,0.0,0.0,-11.0,6559.0,913.0,607.0,0.0,69.0,35.0,23.68,1.88,3.84
2007/01/23,26.3,27.85,26.0,27.85,3325.0,90522.0,6.9098,5.7245,1023.0,0.0,0.0,0.0,0.0,6536.0,1166.0,1189.0,10.0,135.0,76.0,25.32,2.01,3.59
2007/01/24,29.5,29.75,28.15,29.75,3194.0,93516.0,6.8223,5.4989,973.0,0.0,0.0,0.0,0.0,7235.0,1732.0,1033.0,2.0,255.0,122.0,27.05,2.15,3.36
2007/01/25,30.2,31.5,29.9,30.0,2382.0,73018.0,0.8403,4.101,938.0,0.0,0.0,0.0,0.0,7377.0,1190.0,1048.0,32.0,280.0,57.0,27.27,2.17,3.33
2007/01/26,30.0,30.0,28.0,30.0,919.0,26870.0,0.0,1.5822,367.0,-2.0,0.0,-2.0,-4.0,7376.0,399.0,400.0,78.0,213.0,11.0,27.27,2.17,3.33
2007/01/29,30.0,32.1,30.0,32.1,4045.0,128921.0,7.0,6.9641,1117.0,10.0,0.0,0.0,10.0,7580.0,1543.0,1339.0,3.0,589.0,383.0,29.18,2.32,3.12
2007/01/30,31.0,32.3,30.0,31.55,1972.0,60913.0,-1.7134,3.3951,607.0,0.0,0.0,0.0,0.0,7137.0,727.0,1170.0,305.0,285.0,4.0,28.68,2.28,3.17
2007/01/31,31.45,31.55,30.05,31.0,787.0,24310.0,-1.7433,1.3541,309.0,0.0,0.0,0.0,0.0,7011.0,311.0,437.0,36.0,252.0,3.0,28.18,2.24,3.23
2007/02/01,28.85,30.0,28.85,29.5,761.0,22248.0,-4.8387,1.3094,269.0,0.0,0.0,0.0,0.0,6864.0,365.0,512.0,40.0,193.0,0.0,26.82,2.13,3.39
2007/02/02,29.5,29.6,29.0,29.4,367.0,10741.0,-0.339,0.6315,166.0,0.0,0.0,0.0,0.0,6891.0,253.0,226.0,0.0,192.0,0.0,26.73,2.12,3.4
2007/02/05,29.5,29.5,28.55,29.4,290.0,8448.0,0.0,0.499,157.0,24.0,0.0,-7.0,17.0,6831.0,75.0,114.0,8.0,189.0,5.0,26.73,2.13,3.4
2007/02/06,29.0,31.45,29.0,31.45,1093.0,33859.0,6.9728,1.8806,432.0,0.0,0.0,2.0,2.0,6998.0,619.0,452.0,15.0,211.0,37.0,28.59,2.28,3.18
2007/02/07,31.45,31.7,30.55,30.6,559.0,17360.0,-2.7027,0.9618,250.0,0.0,0.0,0.0,0.0,7012.0,259.0,245.0,32.0,179.0,0.0,27.82,2.22,3.27
2007/02/08,31.0,32.2,30.3,31.0,895.0,28204.0,1.3072,1.5399,441.0,15.0,0.0,0.0,15.0,7152.0,452.0,312.0,1.0,212.0,34.0,28.18,2.25,3.23
2007/02/09,31.4,31.7,30.9,30.95,428.0,13388.0,-0.1613,0.7364,205.0,-2.0,0.0,0.0,-2.0,7126.0,195.0,221.0,33.0,202.0,23.0,28.14,2.25,3.23
2007/02/12,30.7,33.1,30.7,32.25,2245.0,73000.0,4.2003,3.8627,748.0,37.0,0.0,0.0,37.0,7360.0,886.0,652.0,20.0,233.0,51.0,29.32,2.34,3.1
2007/02/13,32.2,34.5,32.0,33.7,2084.0,70019.0,4.4961,3.5857,855.0,14.0,0.0,0.0,14.0,7157.0,574.0,767.0,4.0,368.0,139.0,30.64,2.45,2.97
2007/02/14,33.7,35.5,33.2,34.8,1367.0,47533.0,3.2641,2.352,665.0,0.0,0.0,0.0,0.0,6875.0,411.0,519.0,27.0,386.0,45.0,31.64,2.53,2.87
2007/02/26,36.0,37.2,35.6,37.2,1459.0,53179.0,6.8966,2.5103,549.0,-8.0,0.0,0.0,-8.0,7326.0,770.0,319.0,2.0,504.0,120.0,33.82,2.7,2.69
2007/02/27,39.5,39.8,38.4,39.7,2980.0,117394.0,6.7204,5.1273,1138.0,-1.0,0.0,-1.0,-2.0,7680.0,1128.0,774.0,50.0,700.0,246.0,36.09,2.88,2.52
2007/03/01,37.3,38.5,36.95,36.95,2240.0,83642.0,-6.927,3.8541,822.0,-34.0,0.0,0.0,-34.0,7150.0,775.0,1305.0,253.0,447.0,0.0,33.59,2.68,2.71
2007/03/02,36.7,39.0,36.0,37.9,1438.0,54494.0,2.571,2.4742,746.0,0.0,0.0,0.0,0.0,7417.0,626.0,359.0,46.0,459.0,59.0,34.45,2.75,2.64
2007/03/03,38.9,38.9,37.25,37.75,773.0,29319.0,-0.3958,1.33,383.0,0.0,0.0,-2.0,-2.0,7434.0,289.0,272.0,22.0,467.0,31.0,34.32,2.74,2.65
2007/03/05,36.6,37.4,35.5,36.45,772.0,28118.0,-3.4437,1.3283,334.0,2.0,0.0,0.0,2.0,7383.0,370.0,421.0,61.0,406.0,0.0,33.14,2.65,2.74
2007/03/06,36.3,37.4,36.2,37.25,556.0,20493.0,2.1948,0.9566,281.0,-2.0,0.0,0.0,-2.0,7288.0,164.0,259.0,12.0,426.0,32.0,33.86,2.7,2.68
2007/03/07,37.6,37.6,36.8,36.8,422.0,15704.0,-1.2081,0.7261,207.0,0.0,0.0,2.0,2.0,7188.0,205.0,194.0,3.0,447.0,24.0,33.45,2.67,2.72
2007/03/08,37.0,38.95,36.8,38.6,1155.0,44360.0,4.8913,1.9873,452.0,0.0,0.0,-2.0,-2.0,7384.0,609.0,382.0,33.0,448.0,34.0,35.09,2.8,2.59
2007/03/09,39.7,39.7,37.6,37.6,788.0,30193.0,-2.5907,1.3558,349.0,0.0,0.0,2.0,2.0,7343.0,442.0,483.0,16.0,438.0,6.0,34.18,2.73,2.66
2007/03/12,39.0,39.65,37.7,39.4,1715.0,66773.0,4.7872,2.9508,778.0,0.0,0.0,0.0,0.0,7620.0,748.0,471.0,22.0,492.0,76.0,35.82,2.86,2.54
2007/03/13,39.5,39.5,38.7,38.9,1111.0,43519.0,-1.269,1.9116,418.0,0.0,300.0,-1.0,299.0,7370.0,437.0,687.0,22.0,474.0,4.0,35.36,2.82,2.57
2007/03/14,38.0,38.75,37.5,37.7,608.0,23123.0,-3.0848,1.0461,287.0,0.0,0.0,0.0,0.0,7252.0,222.0,340.0,57.0,417.0,0.0,34.27,2.74,2.65
2007/03/15,37.8,38.95,37.8,38.0,565.0,21650.0,0.7958,0.9721,260.0,1.0,0.0,-1.0,0.0,7118.0,199.0,333.0,13.0,404.0,1.0,34.55,2.76,2.63
2007/03/16,38.0,38.1,37.3,38.0,448.0,16942.0,0.0,0.7708,218.0,-1.0,50.0,0.0,49.0,6958.0,76.0,236.0,13.0,393.0,2.0,34.55,2.76,2.63
2007/03/19,38.25,40.65,38.25,40.6,2345.0,93923.0,6.8421,4.0348,847.0,16.0,50.0,1.0,67.0,7471.0,1113.0,600.0,30.0,433.0,70.0,36.91,2.95,2.46
2007/03/20,41.2,42.4,39.9,40.8,1587.0,65405.0,0.4926,2.7306,666.0,0.0,0.0,24.0,24.0,7761.0,901.0,611.0,40.0,402.0,9.0,37.09,2.96,2.45
2007/03/21,41.0,41.4,40.0,40.0,678.0,27492.0,-1.9608,1.1666,288.0,-16.0,50.0,1.0,35.0,7566.0,216.0,411.0,11.0,395.0,4.0,36.36,2.9,2.5
2007/03/22,40.8,41.8,40.0,40.3,1541.0,63158.0,0.75,2.6514,516.0,0.0,100.0,-2.0,98.0,7495.0,492.0,563.0,42.0,418.0,65.0,36.64,2.92,2.48
2007/03/23,40.3,40.8,39.7,40.75,570.0,23070.0,1.1166,0.9807,244.0,0.0,100.0,25.0,125.0,7479.0,224.0,240.0,15.0,419.0,16.0,37.05,2.96,2.45
2007/03/26,40.8,40.8,39.8,40.0,598.0,24071.0,-1.8405,1.0289,256.0,0.0,50.0,0.0,50.0,7366.0,259.0,372.0,28.0,392.0,1.0,36.36,2.9,2.5
2007/03/27,40.0,40.0,39.3,39.9,289.0,11474.0,-0.25,0.4972,157.0,0.0,0.0,2.0,2.0,7371.0,110.0,105.0,23.0,374.0,5.0,36.27,2.9,2.51
2007/03/28,39.9,39.9,38.7,39.8,435.0,17082.0,-0.2506,0.7485,186.0,0.0,50.0,-24.0,26.0,7318.0,126.0,179.0,51.0,323.0,0.0,36.18,2.89,2.51
2007/03/29,38.75,42.55,38.75,42.2,1638.0,68113.0,6.0302,2.8183,604.0,0.0,0.0,-2.0,-2.0,7606.0,887.0,599.0,26.0,394.0,97.0,38.36,3.06,2.37
2007/03/30,42.3,43.95,42.3,43.0,1202.0,52046.0,1.8957,2.0681,486.0,0.0,100.0,1.0,101.0,7488.0,458.0,576.0,81.0,335.0,22.0,39.09,3.12,2.33
2007/04/02,43.0,46.0,42.3,45.65,1568.0,70998.0,6.1628,2.6979,570.0,4.0,300.0,218.0,522.0,7364.0,448.0,571.0,14.0,383.0,63.0,41.5,3.31,2.19
2007/04/03,45.0,45.8,44.5,44.55,791.0,35634.0,-2.4096,1.361,344.0,0.0,100.0,107.0,207.0,7272.0,325.0,417.0,52.0,330.0,0.0,40.5,3.23,2.24
2007/04/04,44.55,47.65,43.8,47.65,2219.0,103015.0,6.9585,3.818,826.0,8.0,80.0,82.0,170.0,7181.0,833.0,924.0,42.0,452.0,164.0,43.32,3.46,2.1
2007/04/09,48.0,50.9,48.0,50.5,1710.0,85665.0,5.9811,2.9422,712.0,53.0,200.0,0.0,253.0,7081.0,693.0,623.0,171.0,279.0,0.0,45.91,3.66,1.98
2007/04/10,52.0,52.0,49.0,50.9,1065.0,53341.0,0.7921,1.8324,491.0,-3.0,12.0,0.0,9.0,7100.0,455.0,436.0,273.0,6.0,0.0,46.27,3.69,1.96
2007/04/11,50.9,50.9,49.55,50.0,495.0,24810.0,-1.7682,0.8517,231.0,4.0,87.0,1.0,92.0,6898.0,0.0,202.0,0.0,0.0,0.0,45.45,3.63,2.0
2007/04/12,49.5,53.5,49.5,53.5,1019.0,53433.0,7.0,1.7497,394.0,0.0,419.0,-2.0,417.0,6437.0,0.0,461.0,0.0,0.0,0.0,48.64,3.88,1.87
2007/04/13,54.0,55.0,50.1,52.5,676.0,35750.0,-1.8692,1.1607,350.0,0.0,81.0,12.0,93.0,6166.0,0.0,267.0,0.0,0.0,0.0,47.73,3.81,1.9
2007/04/14,52.5,55.9,52.5,55.0,962.0,52147.0,4.7619,1.6518,384.0,4.0,198.0,-30.0,172.0,6336.0,403.0,233.0,0.0,109.0,109.0,50.0,3.99,1.82
2007/04/16,55.0,55.0,53.0,54.9,606.0,32843.0,-0.1818,1.0405,280.0,-49.0,127.0,-22.0,56.0,6333.0,214.0,217.0,19.0,102.0,12.0,49.91,3.98,1.82
2007/04/17,53.6,56.4,51.2,52.0,975.0,52053.0,-5.2823,1.6741,471.0,-10.0,0.0,2.0,-8.0,6138.0,421.0,616.0,24.0,84.0,6.0,47.27,3.77,1.92
2007/04/18,51.5,52.9,50.2,51.9,496.0,25617.0,-0.1923,0.8516,276.0,-6.0,0.0,-1.0,-7.0,6150.0,193.0,181.0,23.0,95.0,34.0,47.18,3.77,1.93
2007/04/19,51.9,52.3,50.5,50.8,349.0,17815.0,-2.1195,0.5992,197.0,5.0,0.0,1.0,6.0,6152.0,158.0,156.0,3.0,93.0,1.0,46.18,3.69,1.97
2007/04/20,50.8,53.0,50.8,52.0,462.0,24023.0,2.3622,0.7933,285.0,3.0,58.0,-2.0,59.0,6213.0,189.0,128.0,19.0,122.0,48.0,47.27,3.77,1.92
2007/04/23,53.1,53.1,51.3,51.6,529.0,27567.0,-0.7692,0.9083,226.0,0.0,-50.0,2.0,-48.0,6283.0,264.0,194.0,3.0,136.0,17.0,46.91,3.74,1.94
2007/04/24,51.6,51.9,50.2,50.2,422.0,21412.0,-2.7132,0.7246,211.0,-2.0,-50.0,0.0,-52.0,6323.0,245.0,199.0,34.0,102.0,0.0,45.64,3.64,1.99
2007/04/25,50.2,51.0,48.7,49.95,546.0,27176.0,-0.498,0.9375,317.0,-11.0,-200.0,-1.0,-212.0,6437.0,237.0,123.0,20.0,88.0,6.0,45.41,3.62,2.0
2007/04/26,50.5,50.5,49.5,49.6,316.0,15738.0,-0.7007,0.5426,177.0,0.0,0.0,1.0,1.0,6461.0,164.0,140.0,2.0,97.0,11.0,45.09,3.6,2.02
2007/04/27,50.0,51.2,49.5,50.4,393.0,19779.0,1.6129,0.6748,216.0,3.0,0.0,0.0,3.0,6555.0,221.0,127.0,0.0,138.0,41.0,45.82,3.66,1.98
2007/04/30,52.9,52.9,50.4,50.6,1303.0,66682.0,0.3968,2.2373,522.0,-2.0,0.0,0.0,-2.0,6617.0,633.0,571.0,3.0,231.0,96.0,46.0,3.56,1.98
2007/05/02,50.6,50.7,47.5,49.0,580.0,28446.0,-3.1621,0.9959,293.0,0.0,0.0,0.0,0.0,6619.0,234.0,232.0,33.0,208.0,10.0,33.79,3.34,1.43
2007/05/03,48.5,48.85,45.6,45.6,639.0,29468.0,-6.9388,1.0972,291.0,0.0,0.0,0.0,0.0,6681.0,314.0,242.0,20.0,188.0,0.0,28.86,3.11,1.54
2007/05/04,45.6,47.5,42.7,47.5,913.0,40930.0,4.1667,1.5677,487.0,7.0,0.0,0.0,7.0,6775.0,258.0,164.0,38.0,197.0,47.0,30.06,3.24,1.47
2007/05/07,47.5,49.0,46.7,48.9,621.0,29616.0,2.9474,1.0663,306.0,2.0,0.0,-40.0,-38.0,6731.0,157.0,201.0,8.0,245.0,56.0,30.95,3.34,1.43
2007/05/08,49.6,50.5,48.9,49.6,667.0,33319.0,1.4315,1.1453,328.0,-1.0,0.0,-2.0,-3.0,6773.0,316.0,274.0,3.0,273.0,31.0,31.39,3.39,1.41
2007/05/09,50.2,50.8,48.2,49.0,492.0,24343.0,-1.2097,0.8448,233.0,-8.0,0.0,0.0,-8.0,6877.0,280.0,176.0,7.0,280.0,14.0,31.01,3.34,1.43
2007/05/10,49.9,49.9,49.2,49.6,247.0,12267.0,1.2245,0.4241,134.0,0.0,0.0,0.0,0.0,6894.0,103.0,86.0,0.0,289.0,9.0,31.39,3.39,1.41
2007/05/11,49.6,49.6,48.6,48.6,206.0,10137.0,-2.0161,0.3537,113.0,0.0,0.0,2.0,2.0,6863.0,74.0,105.0,12.0,290.0,13.0,30.76,3.32,1.44
2007/05/14,48.7,49.0,47.55,47.6,297.0,14321.0,-2.0576,0.51,137.0,0.0,0.0,0.0,0.0,6854.0,98.0,107.0,19.0,271.0,0.0,30.13,3.25,1.47
2007/05/15,47.6,47.6,44.9,45.3,384.0,17643.0,-4.8319,0.6593,209.0,0.0,0.0,-31.0,-31.0,6850.0,141.0,145.0,47.0,224.0,0.0,28.67,3.09,1.55
2007/05/16,45.7,45.95,43.1,44.3,481.0,21481.0,-2.2075,0.8259,259.0,0.0,-58.0,-91.0,-149.0,6860.0,173.0,163.0,7.0,223.0,6.0,28.04,3.02,1.58
2007/05/17,44.35,46.5,44.0,46.5,516.0,23453.0,4.9661,0.886,301.0,10.0,-50.0,-46.0,-86.0,6960.0,220.0,120.0,33.0,200.0,10.0,29.43,3.17,1.51
2007/05/18,47.5,47.5,44.7,45.4,345.0,15873.0,-2.3656,0.5924,201.0,-11.0,-50.0,-59.0,-120.0,7025.0,192.0,127.0,18.0,187.0,5.0,28.73,3.1,1.54
2007/05/21,45.95,48.55,45.6,48.55,956.0,45682.0,6.9383,1.6415,415.0,10.0,-50.0,-12.0,-52.0,7150.0,509.0,384.0,2.0,227.0,42.0,30.73,3.31,1.44
2007/05/22,49.55,50.0,48.6,50.0,1110.0,54739.0,2.9866,1.9059,481.0,-4.0,40.0,-114.0,-78.0,7381.0,598.0,367.0,7.0,228.0,8.0,31.65,3.41,1.4
2007/05/23,50.4,51.9,49.2,50.0,1021.0,51539.0,0.0,1.7531,452.0,3.0,30.0,1.0,34.0,7378.0,421.0,423.0,20.0,217.0,9.0,31.65,3.41,1.4
2007/05/24,50.0,51.0,49.5,51.0,698.0,35153.0,2.0,1.1985,260.0,239.0,0.0,0.0,239.0,7082.0,161.0,457.0,2.0,243.0,28.0,32.28,3.48,1.37
2007/05/25,51.0,51.9,49.8,50.0,701.0,35583.0,-1.9608,1.2036,303.0,-9.0,0.0,-1.0,-10.0,7227.0,368.0,223.0,23.0,221.0,1.0,31.65,3.41,1.4
2007/05/28,50.5,50.5,48.55,48.8,382.0,18865.0,-2.4,0.6559,193.0,0.0,0.0,0.0,0.0,7170.0,193.0,250.0,5.0,216.0,1.0,30.89,3.33,1.43
2007/05/29,49.55,50.4,48.6,49.95,394.0,19551.0,2.3566,0.6765,185.0,1.0,0.0,1.0,2.0,7158.0,104.0,116.0,0.0,238.0,22.0,31.61,3.41,1.4
