年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/20,26.0,26.3,25.5,26.1,1344.0,34889.0,-1.1364,0.3619,579.0,-591.0,1.0,-4.0,-594.0,37315.0,417.0,229.0,85.0,368.0,0.0,0.0,2.25,3.07
2007/11/21,26.3,27.0,26.0,26.0,1354.0,35899.0,-0.3831,0.3646,674.0,-63.0,0.0,-12.0,-75.0,37481.0,620.0,449.0,5.0,375.0,12.0,0.0,2.25,3.08
2007/11/22,26.0,26.5,25.6,25.8,1533.0,39987.0,-0.7692,0.4128,617.0,27.0,1.0,-16.0,12.0,37443.0,425.0,463.0,12.0,388.0,25.0,0.0,2.23,3.1
2007/11/23,25.85,26.1,24.8,25.05,991.0,25213.0,-2.907,0.2668,446.0,-36.0,2.0,-27.0,-61.0,37337.0,314.0,410.0,32.0,356.0,0.0,0.0,2.16,3.19
2007/11/26,25.05,25.5,24.5,24.7,1307.0,32618.0,-1.3972,0.3519,493.0,15.0,0.0,-9.0,6.0,37402.0,521.0,408.0,24.0,407.0,75.0,0.0,2.13,3.24
2007/11/27,23.2,24.0,23.0,23.7,2005.0,46854.0,-4.0486,0.5399,787.0,26.0,1.0,-90.0,-63.0,36843.0,632.0,1172.0,73.0,334.0,0.0,0.0,2.05,3.38
2007/11/28,24.1,24.1,23.1,23.1,1455.0,34556.0,-2.5316,0.3918,594.0,72.0,-1.0,-11.0,60.0,36668.0,549.0,654.0,0.0,450.0,116.0,0.0,1.99,3.46
2007/11/29,23.6,23.8,22.1,22.3,2803.0,64328.0,-3.4632,0.7547,1194.0,29.0,0.0,-657.0,-628.0,36417.0,754.0,938.0,29.0,462.0,41.0,0.0,1.93,3.59
2007/11/30,22.3,23.0,22.3,23.0,2164.0,48845.0,3.139,0.5827,974.0,78.0,-1.0,-269.0,-192.0,36488.0,660.0,554.0,18.0,648.0,230.0,0.0,1.99,3.48
2007/12/03,23.3,23.7,22.8,23.5,1233.0,28744.0,2.1739,0.332,564.0,17.0,1.0,-12.0,6.0,36396.0,298.0,362.0,49.0,706.0,107.0,0.0,2.03,3.4
2007/12/04,23.2,23.5,22.9,23.5,1491.0,34620.0,0.0,0.4015,685.0,26.0,-451.0,15.0,-410.0,36595.0,651.0,412.0,68.0,635.0,2.0,0.0,2.03,3.4
2007/12/05,23.25,24.0,23.15,23.7,1907.0,45275.0,0.8511,0.5135,839.0,-5.0,0.0,1.0,-4.0,36611.0,680.0,644.0,4.0,732.0,101.0,0.0,2.05,3.38
2007/12/06,24.4,24.4,23.3,23.35,1941.0,46389.0,-1.4768,0.5226,790.0,275.0,-444.0,0.0,-169.0,36857.0,922.0,675.0,1.0,750.0,19.0,0.0,2.02,3.43
2007/12/07,23.6,23.8,23.3,23.3,984.0,23119.0,-0.2141,0.265,476.0,254.0,0.0,0.0,254.0,36803.0,301.0,355.0,10.0,823.0,83.0,0.0,2.01,3.43
2007/12/10,23.0,23.3,22.5,22.55,1176.0,26797.0,-3.2189,0.3166,553.0,146.0,-300.0,-114.0,-268.0,36913.0,382.0,272.0,20.0,803.0,0.0,0.0,1.95,3.55
2007/12/11,22.55,22.85,22.1,22.15,1300.0,28942.0,-1.7738,0.35,630.0,9.0,-380.0,-18.0,-389.0,37201.0,506.0,216.0,3.0,810.0,10.0,0.0,1.91,3.61
2007/12/12,22.25,23.7,22.15,23.7,3578.0,82877.0,6.9977,0.9634,1553.0,109.0,0.0,20.0,129.0,36856.0,788.0,1071.0,46.0,834.0,70.0,0.0,2.05,3.38
2007/12/13,24.0,24.7,23.1,23.2,6599.0,158829.0,-2.1097,1.7768,2689.0,-36.0,-1371.0,7.0,-1400.0,37748.0,2635.0,1635.0,144.0,778.0,88.0,0.0,2.0,3.45
2007/12/14,23.2,24.0,21.6,22.5,3382.0,77224.0,-3.0172,0.9106,1453.0,-249.0,0.0,16.0,-233.0,37304.0,1384.0,1805.0,109.0,715.0,46.0,0.0,1.94,3.56
2007/12/17,22.2,22.8,20.95,20.95,2603.0,55880.0,-6.8889,0.7009,1015.0,-171.0,3.0,-19.0,-187.0,36705.0,809.0,1392.0,81.0,631.0,0.0,0.0,1.81,3.82
2007/12/18,19.5,20.3,19.5,19.5,3958.0,77853.0,-6.9212,1.0657,1307.0,-10.0,1.0,22.0,13.0,34890.0,1259.0,2888.0,204.0,427.0,0.0,0.0,1.68,4.1
2007/12/19,19.6,19.95,19.4,19.55,3764.0,74232.0,0.2564,1.0135,1409.0,150.0,-1135.0,-67.0,-1052.0,35114.0,1159.0,839.0,46.0,656.0,275.0,0.0,1.69,4.09
2007/12/20,19.6,20.0,18.2,18.2,3901.0,74773.0,-6.9054,1.0504,1099.0,-314.0,-719.0,-28.0,-1061.0,34060.0,854.0,1525.0,62.0,638.0,44.0,0.0,1.57,4.4
2007/12/21,18.2,18.4,16.95,17.5,5112.0,88338.0,-3.8462,1.3765,1631.0,310.0,-825.0,-78.0,-593.0,32338.0,1179.0,2624.0,72.0,595.0,34.0,0.0,1.51,4.57
2007/12/24,18.3,18.5,17.85,18.5,2253.0,41020.0,5.7143,0.6066,962.0,10.0,0.0,-4.0,6.0,32587.0,962.0,647.0,66.0,469.0,35.0,0.0,1.6,4.32
2007/12/25,18.65,18.95,18.2,18.7,1734.0,32267.0,1.0811,0.4669,820.0,-2.0,0.0,-8.0,-10.0,32309.0,428.0,686.0,6.0,537.0,74.0,0.0,1.61,4.28
2007/12/26,18.7,19.25,18.4,19.1,1103.0,20821.0,2.139,0.297,551.0,285.0,0.0,0.0,285.0,32061.0,195.0,436.0,176.0,362.0,1.0,0.0,1.65,4.19
2007/12/27,19.1,20.0,19.1,19.5,2186.0,42800.0,2.0942,0.5886,825.0,364.0,0.0,3.0,367.0,31822.0,690.0,909.0,25.0,378.0,41.0,0.0,1.68,4.1
2007/12/28,19.5,20.0,19.1,19.6,1340.0,26233.0,0.5128,0.3608,688.0,-13.0,0.0,14.0,1.0,31856.0,497.0,460.0,40.0,343.0,5.0,0.0,1.69,4.08
2007/12/31,19.6,20.15,19.6,19.95,2286.0,45672.0,1.7857,0.6154,701.0,14.0,0.0,-7.0,7.0,32406.0,990.0,430.0,61.0,284.0,3.0,0.0,1.72,4.01
2008/01/02,20.1,20.45,19.5,19.6,1809.0,36242.0,-1.7544,0.487,781.0,-54.0,0.0,-5.0,-59.0,32351.0,620.0,675.0,5.0,285.0,6.0,0.0,1.69,4.08
2008/01/03,19.5,19.5,19.0,19.2,962.0,18494.0,-2.0408,0.259,380.0,-20.0,0.0,7.0,-13.0,32168.0,308.0,491.0,1.0,284.0,0.0,0.0,1.66,4.17
2008/01/04,19.1,19.55,19.1,19.2,1126.0,21717.0,0.0,0.3031,431.0,-30.0,-1.0,-12.0,-43.0,32131.0,361.0,388.0,1.0,284.0,1.0,0.0,1.66,4.17
2008/01/07,17.9,18.5,17.9,18.2,1680.0,30340.0,-5.2083,0.4523,537.0,-3.0,0.0,-9.0,-12.0,31480.0,235.0,885.0,5.0,279.0,0.0,0.0,1.57,4.4
2008/01/08,18.2,18.5,17.9,18.5,1204.0,22057.0,1.6484,0.3241,444.0,14.0,1.0,9.0,24.0,31141.0,199.0,387.0,11.0,287.0,19.0,0.0,1.6,4.32
2008/01/09,18.05,18.6,18.05,18.6,767.0,14139.0,0.5405,0.2065,312.0,-36.0,0.0,-12.0,-48.0,30974.0,112.0,226.0,10.0,279.0,4.0,0.0,1.61,4.3
2008/01/10,18.6,19.15,18.45,19.0,1014.0,19084.0,2.1505,0.273,441.0,-63.0,1.0,12.0,-50.0,30377.0,181.0,313.0,1.0,297.0,19.0,0.0,1.64,4.21
2008/01/11,19.2,19.3,18.7,19.1,929.0,17637.0,0.5263,0.2501,360.0,-153.0,0.0,-8.0,-161.0,30170.0,126.0,302.0,10.0,291.0,5.0,0.0,1.65,4.19
2008/01/14,19.1,19.5,18.8,19.1,1319.0,25164.0,0.0,0.3551,373.0,-50.0,0.0,5.0,-45.0,30055.0,168.0,279.0,17.0,274.0,0.0,0.0,1.65,4.19
2008/01/15,18.85,19.55,18.85,19.5,1838.0,35650.0,2.0942,0.4948,580.0,-61.0,1.0,-2.0,-62.0,29890.0,287.0,451.0,4.0,334.0,64.0,0.0,1.68,4.1
2008/01/16,19.3,19.5,18.9,19.2,1187.0,22842.0,-1.5385,0.3196,336.0,-3.0,0.0,2.0,-1.0,29494.0,120.0,512.0,22.0,312.0,0.0,0.0,1.66,4.17
2008/01/17,19.9,19.9,19.1,19.15,940.0,18323.0,-0.2604,0.2531,451.0,-60.0,0.0,-1.0,-61.0,29641.0,340.0,193.0,0.0,405.0,93.0,0.0,1.65,4.18
2008/01/18,18.9,19.3,18.65,19.15,514.0,9732.0,0.0,0.1384,246.0,25.0,1.0,8.0,34.0,29493.0,110.0,102.0,13.0,392.0,0.0,0.0,1.65,4.18
2008/01/21,19.25,19.5,18.9,19.1,673.0,12912.0,-0.2611,0.1812,313.0,-76.0,2.0,-10.0,-84.0,29677.0,376.0,187.0,1.0,419.0,28.0,0.0,1.65,4.19
2008/01/22,17.8,18.2,17.8,17.8,1893.0,33921.0,-6.8063,0.5096,426.0,-641.0,0.0,12.0,-629.0,29175.0,268.0,764.0,73.0,346.0,0.0,0.0,1.54,4.49
2008/01/23,16.6,17.7,16.6,16.6,2124.0,35615.0,-6.7416,0.5718,625.0,-81.0,0.0,-14.0,-95.0,28145.0,342.0,1299.0,29.0,317.0,0.0,0.0,1.43,4.82
2008/01/24,16.6,16.9,15.45,15.45,2161.0,34229.0,-6.9277,0.5818,748.0,-7.0,3.0,-2.0,-6.0,27370.0,737.0,1243.0,3.0,315.0,1.0,0.0,1.33,5.18
2008/01/25,15.5,15.95,15.5,15.8,1765.0,27763.0,2.2654,0.4752,632.0,24.0,1.0,0.0,25.0,27436.0,630.0,508.0,1.0,737.0,423.0,0.0,1.36,5.06
2008/01/28,15.45,15.7,14.9,15.0,1014.0,15326.0,-5.0633,0.273,387.0,13.0,0.0,0.0,13.0,27213.0,251.0,437.0,7.0,730.0,0.0,0.0,1.3,5.33
2008/01/29,15.1,15.4,15.0,15.2,1117.0,16926.0,1.3333,0.3007,492.0,105.0,0.0,0.0,105.0,27023.0,233.0,355.0,3.0,1005.0,278.0,0.0,1.31,5.26
2008/01/30,15.4,15.45,15.15,15.2,783.0,11973.0,0.0,0.2108,290.0,-30.0,0.0,0.0,-30.0,26980.0,171.0,195.0,1.0,1056.0,52.0,0.0,1.31,5.26
2008/01/31,15.0,15.4,14.2,14.3,1018.0,14945.0,-5.9211,0.274,439.0,79.0,0.0,0.0,79.0,26867.0,333.0,428.0,8.0,1050.0,2.0,0.0,1.23,5.59
2008/02/01,14.5,15.1,14.5,14.8,826.0,12274.0,3.4965,0.2223,397.0,78.0,1.0,-11.0,68.0,26549.0,158.0,365.0,2.0,1071.0,23.0,0.0,1.28,5.41
2008/02/12,14.2,14.5,13.8,13.8,859.0,12135.0,-6.7568,0.2312,344.0,-47.0,0.0,11.0,-36.0,26504.0,359.0,259.0,5.0,1066.0,0.0,0.0,1.19,5.8
2008/02/13,13.4,13.75,12.85,13.0,2058.0,26821.0,-5.7971,0.5538,782.0,5.0,0.0,-12.0,-7.0,26282.0,605.0,724.0,284.0,782.0,0.0,0.0,1.12,6.15
2008/02/14,13.5,13.8,13.3,13.65,1217.0,16486.0,5.0,0.3275,534.0,39.0,0.0,0.0,39.0,25997.0,181.0,437.0,260.0,612.0,90.0,0.0,1.18,5.86
2008/02/15,13.65,14.2,13.5,14.1,1218.0,16981.0,3.2967,0.3278,456.0,0.0,0.0,0.0,0.0,26015.0,350.0,268.0,4.0,887.0,279.0,0.0,1.22,5.67
2008/02/18,14.2,14.5,14.1,14.2,913.0,13075.0,0.7092,0.2457,393.0,-27.0,0.0,7.0,-20.0,26019.0,233.0,210.0,5.0,947.0,65.0,0.0,1.23,5.63
2008/02/19,14.5,14.65,14.25,14.55,864.0,12501.0,2.4648,0.2325,347.0,33.0,0.0,0.0,33.0,26108.0,279.0,181.0,2.0,951.0,6.0,0.0,1.26,5.5
2008/02/20,14.5,14.85,14.5,14.6,890.0,13060.0,0.3436,0.2395,414.0,-26.0,0.0,0.0,-26.0,25972.0,194.0,327.0,1.0,954.0,4.0,0.0,1.26,5.48
2008/02/21,14.7,15.5,14.6,15.4,1665.0,25174.0,5.4795,0.4481,705.0,91.0,0.0,-7.0,84.0,26097.0,498.0,373.0,3.0,957.0,6.0,0.0,1.33,5.19
2008/02/22,15.4,15.45,15.0,15.15,1023.0,15572.0,-1.6234,0.2753,404.0,-12.0,0.0,11.0,-1.0,26089.0,372.0,374.0,17.0,948.0,8.0,0.0,1.31,5.28
2008/02/25,15.25,15.35,14.85,14.95,985.0,14830.0,-1.3201,0.2651,450.0,-17.0,0.0,0.0,-17.0,26267.0,370.0,192.0,23.0,925.0,0.0,0.0,1.29,5.35
2008/02/26,14.95,15.15,14.85,15.1,929.0,13928.0,1.0033,0.25,376.0,34.0,1.0,0.0,35.0,26312.0,352.0,289.0,5.0,928.0,8.0,0.0,1.3,5.3
2008/02/27,15.1,16.15,15.0,16.15,2382.0,37712.0,6.9536,0.641,811.0,-387.0,-1.0,80.0,-308.0,26493.0,816.0,633.0,5.0,933.0,10.0,0.0,1.39,4.95
2008/02/29,16.0,17.25,16.0,17.25,4512.0,75401.0,6.8111,1.2142,1527.0,-10.0,0.0,-12.0,-22.0,26229.0,1238.0,1502.0,128.0,845.0,40.0,0.0,1.49,4.64
2008/03/03,17.0,17.1,16.45,16.8,2487.0,41740.0,-2.6087,0.6693,806.0,-21.0,0.0,5.0,-16.0,25828.0,720.0,1121.0,77.0,768.0,0.0,0.0,1.45,4.76
2008/03/04,17.95,17.95,17.95,17.95,1474.0,26472.0,6.8452,0.3967,274.0,-385.0,0.0,0.0,-385.0,26521.0,1072.0,185.0,0.0,773.0,5.0,0.0,1.55,4.46
2008/03/05,18.8,18.8,18.1,18.6,4753.0,88178.0,3.6212,1.2791,1456.0,9.0,1.0,-80.0,-70.0,25079.0,993.0,2397.0,9.0,809.0,46.0,0.0,1.61,4.3
2008/03/06,19.8,19.85,19.3,19.85,3663.0,71751.0,6.7204,0.9857,1270.0,88.0,0.0,-3.0,85.0,24808.0,1172.0,1437.0,4.0,845.0,40.0,0.0,1.71,4.03
2008/03/07,19.3,20.5,19.3,19.95,3683.0,73880.0,0.5038,0.9911,1346.0,149.0,0.0,3.0,152.0,23900.0,945.0,1211.0,36.0,994.0,186.0,0.0,1.72,4.01
2008/03/10,19.95,20.15,19.3,19.45,3304.0,65302.0,-2.5063,0.8891,1081.0,276.0,1.0,9.0,286.0,23264.0,984.0,1620.0,54.0,996.0,56.0,0.0,1.68,4.11
2008/03/11,19.0,19.9,19.0,19.9,2234.0,43696.0,2.3136,0.6012,802.0,224.0,2.0,-7.0,219.0,23273.0,584.0,575.0,65.0,975.0,44.0,0.0,1.72,4.02
2008/03/12,20.45,20.5,19.2,19.3,2515.0,50089.0,-3.0151,0.6768,935.0,293.0,2.0,0.0,295.0,23403.0,770.0,638.0,36.0,983.0,45.0,0.0,1.67,4.15
2008/03/13,19.55,20.6,19.55,20.1,5273.0,106527.0,4.1451,1.419,1933.0,296.0,-1.0,0.0,295.0,23136.0,1131.0,1378.0,46.0,1091.0,154.0,0.0,1.74,3.98
2008/03/14,20.6,20.65,19.2,19.7,2292.0,45694.0,-1.99,0.6168,843.0,-28.0,1.0,8.0,-19.0,23101.0,766.0,792.0,107.0,984.0,12.0,0.0,1.7,4.06
2008/03/17,19.05,19.3,18.9,18.9,1355.0,25834.0,-4.0609,0.3646,493.0,-69.0,1.0,-2.0,-70.0,23015.0,316.0,401.0,156.0,827.0,0.0,0.0,1.63,4.23
2008/03/18,19.0,19.65,19.0,19.15,1150.0,22192.0,1.3228,0.3095,479.0,-83.0,1.0,-11.0,-93.0,23115.0,410.0,300.0,3.0,898.0,74.0,0.0,1.65,4.18
2008/03/19,19.5,19.7,19.2,19.3,811.0,15787.0,0.7833,0.2182,365.0,11.0,1.0,0.0,12.0,23044.0,218.0,289.0,26.0,946.0,74.0,0.0,1.67,4.15
2008/03/20,18.8,19.0,18.2,18.3,2001.0,37006.0,-5.1813,0.5385,732.0,148.0,0.0,12.0,160.0,23023.0,544.0,565.0,124.0,822.0,0.0,0.0,1.58,4.37
2008/03/21,18.45,18.9,18.4,18.9,964.0,18028.0,3.2787,0.2594,432.0,154.0,1.0,0.0,155.0,22965.0,176.0,234.0,53.0,808.0,39.0,0.0,1.63,4.23
2008/03/24,19.55,19.7,19.15,19.3,1371.0,26539.0,2.1164,0.3689,530.0,325.0,2.0,0.0,327.0,22956.0,326.0,335.0,20.0,818.0,30.0,0.0,1.67,4.15
2008/03/25,19.6,19.8,19.35,19.6,1353.0,26574.0,1.5544,0.3641,548.0,185.0,-1.0,0.0,184.0,22886.0,342.0,360.0,4.0,836.0,22.0,0.0,1.69,4.08
2008/03/26,19.6,19.75,19.4,19.6,830.0,16261.0,0.0,0.2233,321.0,20.0,1.0,0.0,21.0,22942.0,365.0,309.0,11.0,825.0,0.0,0.0,1.69,4.08
2008/03/27,19.7,19.85,19.45,19.45,886.0,17411.0,-0.7653,0.2384,362.0,-37.0,1.0,-3.0,-39.0,23040.0,404.0,302.0,10.0,850.0,36.0,0.0,1.68,4.11
2008/03/28,19.45,19.75,19.45,19.5,885.0,17345.0,0.2571,0.2381,288.0,36.0,2.0,0.0,38.0,23006.0,408.0,442.0,12.0,850.0,12.0,0.0,1.68,4.1
2008/03/31,19.45,19.5,19.25,19.35,567.0,10999.0,-0.7692,0.1526,246.0,-7.0,1.0,0.0,-6.0,23069.0,252.0,185.0,27.0,838.0,15.0,0.0,1.67,0.0
2008/04/01,19.4,20.7,19.4,20.7,4554.0,93315.0,6.9767,1.2254,1471.0,-8.0,0.0,0.0,-8.0,23279.0,1520.0,1307.0,29.0,868.0,59.0,0.0,1.79,0.0
2008/04/02,21.7,21.95,21.1,21.3,4839.0,104117.0,2.8986,1.302,1719.0,-13.0,0.0,0.0,-13.0,23765.0,1957.0,1466.0,25.0,853.0,10.0,0.0,1.84,0.0
2008/04/03,21.3,22.4,21.3,22.3,3795.0,83254.0,4.6948,1.0211,1352.0,28.0,15.0,0.0,43.0,24883.0,2459.0,1326.0,63.0,786.0,0.0,0.0,1.93,0.0
2008/04/07,23.0,23.85,22.4,23.85,5577.0,131316.0,6.9507,1.5006,1556.0,1242.0,0.0,-2.0,1240.0,24492.0,1837.0,2227.0,748.0,31.0,0.0,0.0,2.06,0.0
2008/04/08,24.0,24.0,23.25,23.6,2628.0,61898.0,-1.0482,0.7071,766.0,819.0,1.0,26.0,846.0,23824.0,0.0,658.0,11.0,0.0,0.0,0.0,2.04,0.0
2008/04/09,23.5,24.0,22.5,23.05,1853.0,42648.0,-2.3305,0.4986,721.0,-28.0,1.0,4.0,-23.0,23115.0,0.0,708.0,0.0,0.0,0.0,0.0,1.99,0.0
2008/04/10,23.05,23.5,22.7,23.0,1198.0,27748.0,-0.2169,0.3223,449.0,1.0,1.0,-12.0,-10.0,22857.0,0.0,233.0,0.0,0.0,0.0,0.0,1.99,0.0
2008/04/11,23.4,23.85,23.2,23.3,2339.0,54934.0,1.3043,0.6294,749.0,-19.0,0.0,0.0,-19.0,23556.0,1310.0,591.0,0.0,400.0,400.0,0.0,2.01,0.0
2008/04/14,23.1,23.3,22.85,22.95,1335.0,30761.0,-1.5021,0.3591,438.0,-22.0,-1.0,0.0,-23.0,23489.0,502.0,563.0,81.0,332.0,13.0,0.0,1.98,0.0
2008/04/15,22.9,24.5,22.9,24.35,4111.0,98776.0,6.1002,1.1058,1159.0,-905.0,0.0,0.0,-905.0,24873.0,2082.0,698.0,5.0,1104.0,777.0,0.0,2.1,0.0
2008/04/16,24.7,25.3,24.35,24.35,4183.0,103470.0,0.0,1.1252,1254.0,-4.0,0.0,0.0,-4.0,24908.0,1723.0,1637.0,3.0,1426.0,325.0,0.0,2.1,0.0
2008/04/17,24.9,25.3,24.3,24.4,4423.0,110084.0,0.2053,1.1898,1379.0,178.0,0.0,-28.0,150.0,24515.0,1269.0,1604.0,15.0,1521.0,110.0,0.0,2.11,0.0
2008/04/18,24.4,24.6,23.2,23.8,2255.0,53985.0,-2.459,0.6066,697.0,-48.0,-1.0,3.0,-46.0,24791.0,948.0,672.0,167.0,1356.0,2.0,0.0,2.06,0.0
2008/04/21,24.4,24.4,23.5,24.0,959.0,23051.0,0.8403,0.258,389.0,36.0,1.0,2.0,39.0,24891.0,503.0,362.0,3.0,1447.0,94.0,0.0,2.07,0.0
2008/04/22,23.55,24.1,23.55,24.1,735.0,17570.0,0.4167,0.1977,275.0,45.0,1.0,-1.0,45.0,24691.0,140.0,340.0,21.0,1433.0,7.0,0.0,2.08,0.0
2008/04/23,24.2,24.5,23.8,24.2,1150.0,27808.0,0.4149,0.3093,419.0,41.0,2.0,0.0,43.0,24992.0,637.0,331.0,2.0,1509.0,78.0,0.0,2.09,0.0
2008/04/24,24.3,24.9,24.3,24.65,1856.0,45756.0,1.8595,0.4993,676.0,-3.0,1.0,8.0,6.0,25450.0,1147.0,588.0,11.0,1658.0,160.0,0.0,2.13,0.0
2008/04/25,24.9,26.15,24.65,25.55,6399.0,164126.0,3.6511,1.7213,2093.0,-5.0,1.0,-12.0,-16.0,26857.0,3419.0,2012.0,5.0,2008.0,355.0,0.0,2.21,0.0
2008/04/28,26.0,26.0,24.6,25.0,2749.0,69316.0,-2.1526,0.7395,827.0,572.0,2.0,12.0,586.0,26335.0,959.0,1481.0,111.0,1959.0,62.0,0.0,2.16,0.0
2008/04/29,25.0,25.2,24.2,24.6,1560.0,38203.0,-1.6,0.4196,499.0,22.0,2.0,0.0,24.0,26352.0,905.0,873.0,115.0,1834.0,0.0,0.0,2.33,0.0
2008/04/30,26.25,26.3,25.1,25.1,11522.0,301269.0,2.0325,3.0994,2347.0,27.0,6.0,0.0,33.0,26737.0,3991.0,3603.0,98.0,1952.0,216.0,0.0,2.37,0.0
2008/05/02,25.1,25.45,24.0,24.5,3247.0,79726.0,-2.3904,0.8734,983.0,-12.0,1.0,3.0,-8.0,25812.0,1267.0,2186.0,357.0,1596.0,1.0,0.0,2.32,0.0
2008/05/05,24.5,25.0,24.5,24.85,1495.0,37174.0,1.4286,0.4021,554.0,16.0,1.0,201.0,218.0,25790.0,449.0,424.0,17.0,1883.0,304.0,0.0,2.35,0.0
2008/05/06,25.5,25.9,24.85,25.2,2712.0,68633.0,1.4085,0.7295,883.0,50.0,2.0,4.0,56.0,26079.0,809.0,500.0,168.0,1793.0,78.0,0.0,2.38,0.0
2008/05/07,25.7,25.7,24.9,25.0,1707.0,42826.0,-0.7937,0.4592,528.0,6.0,2.0,0.0,8.0,25532.0,518.0,1055.0,49.0,1749.0,5.0,0.0,2.36,0.0
2008/05/08,25.0,25.0,24.2,24.3,1328.0,32533.0,-2.8,0.3572,498.0,-48.0,0.0,50.0,2.0,25088.0,360.0,799.0,145.0,1604.0,0.0,0.0,2.3,0.0
2008/05/09,25.4,25.4,24.4,24.6,1484.0,36968.0,1.2346,0.3992,628.0,-5.0,2.0,-4.0,-7.0,24859.0,517.0,737.0,90.0,1589.0,75.0,0.0,2.33,0.0
2008/05/12,25.0,25.0,24.5,24.75,799.0,19727.0,0.6098,0.2149,314.0,30.0,2.0,2.0,34.0,24623.0,160.0,396.0,21.0,1596.0,28.0,0.0,2.34,0.0
2008/05/13,24.95,25.15,24.5,24.7,1548.0,38484.0,-0.202,0.4164,459.0,30.0,3.0,1.0,34.0,24500.0,247.0,366.0,60.0,1571.0,35.0,0.0,2.33,0.0
2008/05/14,24.8,24.9,24.7,24.9,888.0,22041.0,0.8097,0.2389,362.0,-139.0,0.0,130.0,-9.0,24661.0,405.0,244.0,2.0,1578.0,9.0,0.0,2.35,0.0
2008/05/15,25.0,25.6,24.9,25.1,2261.0,57118.0,0.8032,0.6082,823.0,-178.0,0.0,125.0,-53.0,25012.0,1057.0,703.0,32.0,1569.0,23.0,0.0,2.37,0.0
2008/05/16,25.5,25.5,24.6,24.8,1179.0,29550.0,-1.1952,0.3171,544.0,36.0,0.0,22.0,58.0,24724.0,353.0,637.0,20.0,1548.0,0.0,0.0,2.34,0.0
2008/05/19,25.0,25.35,24.9,25.0,1291.0,32465.0,0.8065,0.3473,474.0,55.0,0.0,30.0,85.0,24731.0,408.0,401.0,2.0,1567.0,22.0,0.0,2.36,0.0
2008/05/20,25.1,25.2,24.5,24.5,1100.0,27254.0,-2.0,0.2959,481.0,51.0,-1.0,10.0,60.0,24835.0,427.0,318.0,65.0,1509.0,7.0,0.0,2.32,0.0
2008/05/21,24.2,24.5,24.2,24.5,1116.0,27155.0,0.0,0.3002,440.0,21.0,0.0,0.0,21.0,24839.0,352.0,347.0,58.0,1459.0,8.0,0.0,2.32,0.0
2008/05/22,24.0,24.4,23.7,24.0,1365.0,32656.0,-2.0408,0.3672,594.0,-104.0,2.0,0.0,-102.0,24862.0,447.0,416.0,270.0,1189.0,0.0,0.0,2.27,0.0
2008/05/23,24.0,24.4,23.8,23.8,1030.0,24723.0,-0.8333,0.2771,324.0,0.0,-1.0,-83.0,-84.0,24595.0,279.0,541.0,202.0,996.0,9.0,0.0,2.25,0.0
2008/05/26,22.15,23.1,22.15,22.15,1508.0,33571.0,-6.9328,0.4056,468.0,-7.0,9.0,0.0,2.0,24130.0,439.0,888.0,42.0,954.0,0.0,0.0,2.09,0.0
2008/05/27,22.15,22.15,20.75,21.0,2300.0,48350.0,-5.1919,0.6187,604.0,38.0,-5.0,-250.0,-217.0,23990.0,896.0,1033.0,14.0,940.0,0.0,0.0,1.98,0.0
2008/05/28,21.0,21.4,21.0,21.0,1008.0,21300.0,0.0,0.2711,435.0,76.0,2.0,-132.0,-54.0,23870.0,149.0,201.0,13.0,1010.0,97.0,0.0,1.98,0.0
2008/05/29,21.35,21.4,20.9,21.1,777.0,16441.0,0.4762,0.209,343.0,36.0,2.0,-39.0,-1.0,23887.0,219.0,202.0,17.0,1045.0,52.0,0.0,1.99,0.0
2008/05/30,21.1,21.3,20.2,20.65,786.0,16204.0,-2.1327,0.2114,255.0,-10.0,0.0,-62.0,-72.0,23952.0,338.0,236.0,155.0,892.0,2.0,0.0,1.95,0.0
2008/06/02,20.65,20.65,19.6,19.85,1102.0,22025.0,-3.8741,0.2964,349.0,-281.0,3.0,0.0,-278.0,23871.0,253.0,261.0,287.0,605.0,0.0,0.0,1.88,0.0
2008/06/03,19.75,20.4,19.5,20.0,811.0,16236.0,0.7557,0.2182,400.0,8.0,-121.0,-2.0,-115.0,23887.0,134.0,98.0,30.0,598.0,23.0,0.0,1.89,0.0
2008/06/04,19.9,20.5,19.7,20.15,367.0,7389.0,0.75,0.0987,154.0,8.0,0.0,-1.0,7.0,23901.0,111.0,97.0,4.0,604.0,10.0,0.0,1.9,0.0
2008/06/05,20.0,20.1,19.7,20.05,792.0,15788.0,-0.4963,0.213,333.0,54.0,0.0,0.0,54.0,23742.0,203.0,357.0,17.0,587.0,0.0,0.0,1.9,0.0
2008/06/06,20.15,20.25,19.9,20.1,1676.0,33618.0,0.2494,0.4508,493.0,-92.0,0.0,3.0,-89.0,24051.0,539.0,199.0,1.0,592.0,6.0,0.0,1.9,0.0
2008/06/09,19.7,19.8,19.05,19.7,744.0,14504.0,-1.99,0.2001,278.0,149.0,0.0,0.0,149.0,23979.0,130.0,194.0,101.0,491.0,0.0,0.0,1.86,0.0
