年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/31,99.3,100.5,98.1,98.1,4288.0,425235.0,-0.9091,3.7143,2491.0,10.0,-84.0,14.0,-60.0,22818.0,2253.0,2212.0,134.0,1089.0,32.0,30.47,3.57,3.7
2006/04/03,100.0,104.5,99.0,102.5,10128.0,1043221.0,4.4852,8.7729,4579.0,1984.0,15.0,486.0,2485.0,23124.0,3790.0,3476.0,144.0,1024.0,89.0,31.83,3.75,3.54
2006/04/04,102.5,104.0,100.0,100.0,5007.0,510208.0,-2.439,4.3371,2579.0,812.0,8.0,62.0,882.0,22908.0,2254.0,2469.0,127.0,899.0,3.0,31.15,3.66,3.63
2006/04/06,103.0,104.5,98.6,104.0,5502.0,562047.0,4.0,4.7659,2854.0,-111.0,170.0,116.0,175.0,22290.0,2535.0,3140.0,223.0,666.0,0.0,32.4,3.81,3.49
2006/04/07,104.5,104.5,100.5,100.5,3563.0,364766.0,-3.3654,3.0863,2042.0,0.0,-10.0,-20.0,-30.0,21893.0,1593.0,1980.0,656.0,0.0,0.0,31.31,3.68,3.61
2006/04/10,99.0,101.5,96.7,97.0,4196.0,410211.0,-3.4826,3.6346,2015.0,26.0,-936.0,-105.0,-1015.0,20491.0,0.0,1398.0,0.0,0.0,0.0,30.22,3.55,3.74
2006/04/11,97.0,99.3,95.0,96.0,3816.0,369596.0,-1.0309,3.3054,1868.0,-879.0,-729.0,88.0,-1520.0,19882.0,0.0,601.0,0.0,0.0,0.0,29.91,3.51,3.78
2006/04/12,96.5,98.9,95.9,98.8,3192.0,311584.0,2.9167,2.7649,1828.0,-9.0,-338.0,94.0,-253.0,19393.0,0.0,489.0,0.0,0.0,0.0,30.78,3.62,3.67
2006/04/13,100.0,103.5,98.8,98.8,6987.0,704670.0,0.0,6.0522,3926.0,-257.0,-140.0,81.0,-316.0,21192.0,2984.0,1184.0,0.0,38.0,38.0,30.78,3.62,3.67
2006/04/14,99.6,100.5,97.2,97.4,4519.0,445302.0,-1.417,3.9144,2515.0,-5.0,-200.0,-703.0,-908.0,22168.0,2416.0,1440.0,21.0,22.0,5.0,30.34,3.56,3.73
2006/04/17,99.0,101.5,98.5,98.5,6457.0,644849.0,1.1294,5.5931,3162.0,-1.0,0.0,-238.0,-239.0,22766.0,2531.0,1932.0,4.0,55.0,41.0,30.69,3.6,3.69
2006/04/18,99.0,101.5,97.8,101.0,5703.0,569400.0,2.5381,4.94,2972.0,97.0,-705.0,127.0,-481.0,23123.0,2070.0,1721.0,17.0,125.0,87.0,31.46,3.7,3.59
2006/04/19,103.0,108.0,101.5,108.0,13442.0,1422021.0,6.9307,11.6435,5349.0,-17.0,0.0,381.0,364.0,23343.0,4534.0,4309.0,17.0,436.0,328.0,33.64,3.95,3.36
2006/04/20,111.0,113.0,108.0,109.5,18513.0,2053753.0,1.3889,16.0361,7874.0,-392.0,250.0,1008.0,866.0,23779.0,6404.0,5967.0,182.0,397.0,144.0,34.11,4.01,3.32
2006/04/21,111.0,115.5,108.5,111.0,12965.0,1449946.0,1.3699,11.2304,6223.0,-530.0,110.0,323.0,-97.0,23847.0,3845.0,3777.0,81.0,486.0,171.0,34.58,4.06,3.27
2006/04/24,113.0,115.0,110.0,110.0,7924.0,892481.0,-0.9009,6.8638,3901.0,-724.0,0.0,-310.0,-1034.0,24714.0,3374.0,2511.0,128.0,434.0,77.0,34.27,4.02,3.3
2006/04/25,112.0,112.0,102.5,102.5,7437.0,784606.0,-6.8182,6.442,4170.0,-126.0,-90.0,-1372.0,-1588.0,25100.0,3155.0,2752.0,283.0,161.0,11.0,31.93,3.75,3.54
2006/04/26,102.5,105.5,102.0,103.5,4265.0,441916.0,0.9756,3.6944,2580.0,4.0,-100.0,-127.0,-223.0,25192.0,1423.0,1330.0,32.0,259.0,137.0,32.24,3.79,3.51
2006/04/27,104.5,105.5,96.3,96.5,8573.0,847322.0,-6.7633,7.426,4414.0,150.0,-130.0,-221.0,-201.0,24055.0,2830.0,3967.0,103.0,174.0,18.0,30.06,3.53,3.76
2006/04/28,97.0,98.0,96.0,96.5,3992.0,386388.0,0.0,3.4579,2304.0,-276.0,-350.0,-286.0,-912.0,24438.0,1361.0,975.0,26.0,211.0,73.0,30.06,3.53,3.76
2006/05/02,97.5,98.5,89.8,90.8,6197.0,574985.0,-5.9067,5.3679,3354.0,110.0,0.0,-1269.0,-1159.0,24488.0,1981.0,1929.0,105.0,121.0,16.0,28.29,3.32,4.0
2006/05/03,92.6,96.9,91.5,96.8,5044.0,476848.0,6.6079,4.3691,3019.0,238.0,0.0,416.0,654.0,24303.0,1409.0,1590.0,60.0,182.0,121.0,30.16,3.32,3.75
2006/05/04,98.1,98.1,94.0,95.1,3266.0,311705.0,-1.7562,2.829,1966.0,33.0,-100.0,-27.0,-94.0,24417.0,1323.0,1198.0,82.0,103.0,3.0,25.09,3.27,3.82
2006/05/05,94.0,95.1,92.0,92.0,2632.0,244192.0,-3.2597,2.2799,1650.0,10.0,-80.0,-377.0,-447.0,24451.0,996.0,959.0,22.0,81.0,0.0,24.27,3.16,3.95
2006/05/08,95.0,95.0,91.0,91.5,2827.0,261911.0,-0.5435,2.4488,1544.0,14.0,-862.0,-108.0,-956.0,24616.0,1008.0,802.0,8.0,97.0,24.0,24.14,3.14,3.97
2006/05/09,91.0,91.4,89.5,89.9,2595.0,234226.0,-1.7486,2.2478,1463.0,-605.0,0.0,-137.0,-742.0,24608.0,787.0,779.0,21.0,76.0,0.0,23.72,3.09,4.04
2006/05/10,90.2,91.5,88.0,89.0,2487.0,223405.0,-1.0011,2.1543,1332.0,19.0,-51.0,-253.0,-285.0,24407.0,828.0,925.0,4.0,81.0,9.0,23.48,3.06,4.08
2006/05/11,91.0,93.5,90.0,92.4,2915.0,269646.0,3.8202,2.525,1856.0,22.0,-50.0,294.0,266.0,24294.0,1023.0,1133.0,18.0,134.0,71.0,24.38,3.17,3.93
2006/05/12,93.1,95.0,90.6,91.0,2858.0,265591.0,-1.5152,2.4756,1788.0,-233.0,0.0,31.0,-202.0,24414.0,1283.0,1162.0,17.0,142.0,25.0,24.01,3.13,3.99
2006/05/15,91.7,92.1,90.1,90.1,1532.0,139258.0,-0.989,1.327,978.0,-85.0,0.0,-156.0,-241.0,24511.0,652.0,548.0,18.0,134.0,10.0,23.77,3.09,4.03
2006/05/16,90.6,90.8,89.1,89.5,1527.0,137024.0,-0.6659,1.3227,955.0,15.0,-29.0,-104.0,-118.0,24325.0,376.0,547.0,8.0,128.0,2.0,23.61,3.07,4.06
2006/05/17,90.0,91.8,90.0,90.6,1583.0,143887.0,1.2291,1.3712,1023.0,-17.0,0.0,-21.0,-38.0,24547.0,783.0,559.0,3.0,165.0,41.0,23.91,3.11,4.01
2006/05/18,90.0,92.0,89.5,90.8,1160.0,105574.0,0.2208,1.0048,796.0,0.0,0.0,-5.0,-5.0,24528.0,458.0,472.0,16.0,161.0,12.0,23.96,3.12,4.0
2006/05/19,91.5,91.7,90.4,90.5,1445.0,131817.0,-0.3304,1.2517,838.0,0.0,-220.0,-8.0,-228.0,24515.0,591.0,601.0,26.0,139.0,6.0,23.88,3.11,4.01
2006/05/22,90.8,91.0,88.1,88.1,2035.0,181415.0,-2.6519,1.7627,1202.0,3.0,200.0,-137.0,66.0,24225.0,599.0,889.0,34.0,108.0,3.0,23.25,3.03,4.12
2006/05/23,87.0,88.5,83.3,83.8,3148.0,267454.0,-4.8808,2.7268,1826.0,3.0,0.0,-413.0,-410.0,24440.0,1081.0,861.0,19.0,105.0,16.0,22.11,2.88,4.33
2006/05/24,85.0,85.9,82.6,83.8,3659.0,307624.0,0.0,3.1694,2108.0,7.0,180.0,-36.0,151.0,24968.0,1216.0,675.0,13.0,117.0,26.0,22.11,2.88,4.33
2006/05/25,83.8,84.4,83.5,83.8,1121.0,94009.0,0.0,0.971,662.0,0.0,0.0,-18.0,-18.0,24747.0,252.0,458.0,18.0,152.0,53.0,22.11,2.88,4.33
2006/05/26,84.9,85.8,83.1,83.5,1251.0,106095.0,-0.358,1.0836,798.0,17.0,0.0,-2.0,15.0,24533.0,407.0,621.0,39.0,129.0,16.0,22.03,2.87,4.35
2006/05/29,84.0,84.3,82.4,82.5,908.0,75435.0,-1.1976,0.7865,562.0,4.0,0.0,-97.0,-93.0,24310.0,180.0,402.0,47.0,101.0,19.0,21.77,2.83,4.4
2006/05/30,82.8,86.4,82.8,85.6,1698.0,143819.0,3.7576,1.4708,1136.0,-1.0,282.0,54.0,335.0,24043.0,372.0,639.0,24.0,169.0,92.0,22.59,2.94,4.24
2006/06/01,85.6,87.7,85.6,86.0,1450.0,125579.0,0.4673,1.256,912.0,0.0,358.0,-8.0,350.0,23831.0,409.0,617.0,3.0,175.0,9.0,22.69,2.95,4.22
2006/06/02,87.2,87.4,85.0,85.0,776.0,66721.0,-1.1628,0.6722,512.0,-1.0,100.0,-45.0,54.0,23728.0,210.0,286.0,24.0,172.0,21.0,22.43,2.92,4.27
2006/06/05,86.0,86.0,80.1,80.2,1300.0,107989.0,-5.6471,1.1261,841.0,43.0,0.0,-173.0,-130.0,23557.0,387.0,558.0,13.0,179.0,20.0,21.16,2.76,4.53
2006/06/06,80.0,82.0,77.8,80.2,2041.0,162500.0,0.0,1.7679,1237.0,-230.0,0.0,-146.0,-376.0,23571.0,634.0,598.0,15.0,324.0,160.0,21.22,2.76,4.53
2006/06/07,79.5,79.5,75.0,75.5,1978.0,152315.0,-5.8603,1.7134,1180.0,6.0,0.0,-82.0,-76.0,22787.0,472.0,1232.0,10.0,438.0,124.0,19.97,2.59,4.81
2006/06/08,75.0,75.0,70.3,70.3,2759.0,195906.0,-6.8874,2.3899,1316.0,-38.0,-414.0,-57.0,-509.0,22498.0,760.0,986.0,0.0,604.0,166.0,18.6,2.42,5.16
2006/06/09,68.2,70.3,65.4,69.3,3249.0,217147.0,-1.4225,2.8143,1873.0,-135.0,65.0,7.0,-63.0,21640.0,938.0,1759.0,92.0,522.0,10.0,18.33,2.38,5.24
2006/06/12,69.2,73.2,68.5,72.2,2329.0,166688.0,4.1847,2.0174,1452.0,-242.0,-49.0,30.0,-261.0,21506.0,581.0,631.0,4.0,631.0,113.0,19.1,2.48,5.03
2006/06/13,71.8,72.0,70.3,70.5,1237.0,88163.0,-2.3546,1.0715,674.0,-37.0,0.0,-40.0,-77.0,21229.0,283.0,539.0,17.0,614.0,0.0,18.65,2.42,5.15
2006/06/14,70.0,72.1,70.0,71.5,861.0,61639.0,1.4184,0.7458,580.0,1.0,0.0,-11.0,-10.0,21204.0,246.0,247.0,45.0,589.0,20.0,18.92,2.46,5.08
2006/06/15,73.2,73.2,70.5,71.5,1114.0,79709.0,0.0,0.965,601.0,-2.0,0.0,15.0,13.0,21173.0,315.0,335.0,15.0,619.0,45.0,18.92,2.46,5.08
2006/06/16,73.0,73.8,71.5,71.5,1647.0,120036.0,0.0,1.4266,915.0,0.0,0.0,44.0,44.0,21143.0,581.0,593.0,27.0,649.0,57.0,18.92,2.46,5.08
2006/06/19,72.4,72.4,70.7,70.7,604.0,43123.0,-1.1189,0.5232,388.0,-11.0,0.0,-28.0,-39.0,21046.0,117.0,205.0,26.0,631.0,8.0,18.7,2.43,5.13
2006/06/20,70.3,71.0,66.0,66.5,1516.0,101934.0,-5.9406,1.3132,926.0,6.0,0.0,-34.0,-28.0,20520.0,445.0,962.0,39.0,586.0,24.0,17.59,2.29,5.46
2006/06/21,66.5,66.5,61.9,61.9,2292.0,145079.0,-6.9173,1.9853,1213.0,113.0,-275.0,-11.0,-173.0,19570.0,523.0,1168.0,22.0,574.0,10.0,16.38,2.13,5.86
2006/06/22,62.5,66.2,62.5,66.2,1859.0,120364.0,6.9467,1.6103,1158.0,7.0,34.0,24.0,65.0,19513.0,584.0,560.0,10.0,670.0,106.0,17.51,2.27,5.48
2006/06/23,65.8,67.5,63.3,67.0,2055.0,133746.0,1.2085,1.7801,1107.0,688.0,-474.0,23.0,237.0,19395.0,486.0,572.0,74.0,621.0,25.0,17.72,2.3,5.42
2006/06/26,68.5,71.4,66.3,70.8,1940.0,134470.0,5.6716,1.6804,1229.0,289.0,0.0,71.0,360.0,19428.0,598.0,564.0,92.0,566.0,37.0,18.73,2.43,5.13
2006/06/27,70.8,74.0,70.5,71.5,2223.0,161403.0,0.9887,1.9256,1378.0,-131.0,470.0,8.0,347.0,19228.0,520.0,709.0,54.0,550.0,38.0,18.92,2.46,5.08
2006/06/28,71.0,74.0,70.5,72.8,2347.0,170916.0,1.8182,2.033,1588.0,-95.0,-100.0,10.0,-185.0,19560.0,988.0,656.0,23.0,590.0,63.0,19.26,2.5,4.99
2006/06/29,74.7,75.0,73.1,74.0,1917.0,141921.0,1.6484,1.6605,1101.0,-85.0,0.0,13.0,-72.0,19293.0,565.0,832.0,26.0,573.0,14.0,19.58,2.54,4.91
2006/06/30,77.5,79.1,76.1,79.1,3949.0,307674.0,6.8919,3.4206,1906.0,139.0,0.0,57.0,196.0,19157.0,1178.0,1311.0,55.0,691.0,173.0,20.93,2.72,4.59
2006/07/03,80.1,82.0,79.0,80.2,4666.0,375093.0,1.3906,4.0417,2661.0,151.0,110.0,78.0,339.0,19201.0,1565.0,1521.0,75.0,780.0,164.0,21.22,2.76,4.53
2006/07/04,81.0,81.3,78.0,79.0,1609.0,128248.0,-1.4963,1.3937,987.0,-15.0,0.0,-10.0,-25.0,18951.0,585.0,834.0,58.0,741.0,20.0,20.9,2.71,4.59
2006/07/05,78.8,79.5,77.5,78.9,1527.0,120075.0,-0.1266,1.3227,946.0,-24.0,0.0,137.0,113.0,18791.0,470.0,629.0,123.0,638.0,20.0,20.87,2.71,4.6
2006/07/06,79.5,82.0,79.5,81.0,2993.0,242117.0,2.6616,2.5926,1611.0,258.0,-20.0,39.0,277.0,18614.0,812.0,984.0,29.0,731.0,122.0,21.43,2.78,4.48
2006/07/07,81.0,81.0,79.1,79.7,1042.0,83335.0,-1.6049,0.9026,621.0,-7.0,0.0,7.0,0.0,18342.0,301.0,572.0,101.0,629.0,0.0,21.08,2.74,4.55
2006/07/10,79.5,79.5,77.6,78.5,1898.0,148346.0,-1.5056,1.6441,1007.0,-912.0,0.0,186.0,-726.0,18705.0,846.0,482.0,63.0,565.0,0.0,20.77,2.7,4.62
2006/07/11,79.5,80.5,79.1,79.6,2285.0,182562.0,1.4013,1.9793,1207.0,14.0,-10.0,-194.0,-190.0,18347.0,509.0,867.0,197.0,224.0,42.0,21.06,2.74,4.56
2006/07/12,79.8,81.0,78.5,78.5,840.0,66977.0,-1.3819,0.7276,601.0,5.0,0.0,-3.0,2.0,18281.0,320.0,385.0,22.0,205.0,3.0,20.77,2.7,4.62
2006/07/13,78.5,80.8,78.4,78.5,1476.0,117299.0,0.0,1.2785,1065.0,-229.0,0.0,-8.0,-237.0,18513.0,586.0,353.0,24.0,218.0,38.0,20.77,2.7,4.62
2006/07/14,78.5,80.0,77.5,77.7,1438.0,112890.0,-1.0191,1.2456,929.0,-72.0,0.0,-90.0,-162.0,18627.0,581.0,467.0,12.0,233.0,27.0,20.56,2.67,4.67
2006/07/17,77.0,79.0,72.3,72.3,1357.0,100116.0,-6.9498,1.1754,906.0,0.0,0.0,-90.0,-90.0,18489.0,470.0,608.0,71.0,162.0,0.0,19.13,2.48,5.02
2006/07/18,72.3,73.3,72.3,73.3,941.0,68534.0,1.3831,0.8151,597.0,-34.0,0.0,-2.0,-36.0,18453.0,249.0,271.0,22.0,233.0,94.0,19.39,2.52,4.95
2006/07/19,73.3,74.8,72.5,73.0,1063.0,78256.0,-0.4093,0.9208,632.0,-290.0,-30.0,-1.0,-321.0,18522.0,315.0,242.0,44.0,191.0,2.0,19.31,2.51,4.97
2006/07/20,74.1,74.7,73.6,74.0,1150.0,85255.0,1.3699,0.9961,700.0,-374.0,50.0,0.0,-324.0,18697.0,440.0,264.0,55.0,143.0,7.0,19.58,2.54,4.91
2006/07/21,72.6,74.3,72.6,73.1,693.0,50852.0,-1.2162,0.6003,455.0,-279.0,0.0,18.0,-261.0,18892.0,327.0,130.0,35.0,108.0,0.0,19.34,2.51,4.97
2006/07/24,72.1,72.1,70.6,71.5,733.0,52389.0,-2.1888,0.6349,492.0,-282.0,0.0,-10.0,-292.0,18981.0,315.0,223.0,26.0,82.0,0.0,18.92,2.46,5.08
2006/07/25,73.0,74.8,72.0,74.0,1778.0,130795.0,3.4965,1.5401,1127.0,-341.0,0.0,6.0,-335.0,18998.0,541.0,524.0,41.0,39.0,0.0,19.58,2.54,4.91
2006/07/26,74.5,77.8,73.1,76.5,1806.0,137566.0,3.3784,1.5644,1187.0,0.0,0.0,8.0,8.0,19225.0,921.0,691.0,21.0,0.0,0.0,20.24,2.63,4.75
2006/07/27,77.0,79.2,75.5,78.0,1951.0,151397.0,1.9608,1.69,1113.0,0.0,200.0,28.0,228.0,18305.0,0.0,914.0,0.0,0.0,0.0,20.63,2.68,4.65
2006/07/28,78.5,81.0,77.2,79.9,3086.0,246109.0,2.4359,2.6731,1579.0,-6.0,400.0,73.0,467.0,17477.0,0.0,828.0,0.0,0.0,0.0,21.14,2.75,4.54
2006/07/31,81.0,81.0,79.2,80.1,4337.0,347471.0,0.2503,3.7567,2164.0,995.0,0.0,78.0,1073.0,16242.0,0.0,1235.0,0.0,0.0,0.0,21.19,2.75,4.53
2006/08/01,74.5,75.5,73.1,73.3,4806.0,357775.0,-0.7928,3.9067,2715.0,-997.0,20.0,-50.0,-1027.0,18089.0,2044.0,197.0,0.0,62.0,62.0,19.39,2.68,4.95
2006/08/02,73.3,74.9,73.3,74.1,1990.0,147892.0,1.0914,1.6176,1206.0,0.0,0.0,5.0,5.0,18484.0,935.0,539.0,2.0,86.0,26.0,20.87,2.71,4.9
2006/08/03,74.8,76.6,74.7,75.3,3364.0,255071.0,1.6194,2.7346,1748.0,0.0,300.0,235.0,535.0,18319.0,966.0,1131.0,0.0,174.0,88.0,21.21,2.76,4.82
2006/08/04,76.1,76.8,74.9,75.3,2170.0,164720.0,0.0,1.764,1207.0,0.0,0.0,-130.0,-130.0,18401.0,858.0,776.0,21.0,196.0,43.0,21.21,2.76,4.82
2006/08/07,74.0,75.1,73.1,73.8,1056.0,78163.0,-1.992,0.8584,630.0,0.0,0.0,-165.0,-165.0,18417.0,494.0,475.0,91.0,105.0,0.0,20.79,2.7,4.92
2006/08/08,74.5,74.9,74.0,74.2,910.0,67742.0,0.542,0.7397,566.0,29.0,0.0,-3.0,26.0,18377.0,397.0,437.0,8.0,109.0,13.0,20.9,2.72,4.89
2006/08/09,74.5,77.2,74.2,77.0,3122.0,239184.0,3.7736,2.5378,1795.0,308.0,0.0,-138.0,170.0,18386.0,1410.0,1211.0,3.0,196.0,90.0,21.69,2.82,4.71
2006/08/10,77.7,82.3,77.4,82.3,5813.0,464034.0,6.8831,4.7253,3021.0,-35.0,-70.0,2.0,-103.0,18458.0,1916.0,1843.0,6.0,411.0,222.0,23.18,3.01,4.41
2006/08/11,84.6,87.0,84.0,84.2,8647.0,740525.0,2.3086,7.0291,4210.0,0.0,1881.0,232.0,2113.0,18744.0,2978.0,2656.0,48.0,529.0,166.0,23.72,3.08,4.31
2006/08/14,85.0,87.4,84.0,84.6,4369.0,374308.0,0.4751,3.5515,2409.0,0.0,280.0,-156.0,124.0,19121.0,1613.0,1231.0,35.0,532.0,63.0,23.83,3.1,4.29
2006/08/15,84.6,85.0,82.7,84.3,2080.0,175149.0,-0.3546,1.6908,1216.0,97.0,243.0,-13.0,327.0,19189.0,745.0,674.0,63.0,502.0,34.0,23.75,3.09,4.31
2006/08/16,85.7,86.5,85.0,85.0,4671.0,401119.0,0.8304,3.797,2013.0,1.0,107.0,1.0,109.0,19197.0,1590.0,1579.0,38.0,524.0,63.0,23.94,3.11,4.27
2006/08/17,85.0,86.5,84.5,85.5,3579.0,305502.0,0.5882,2.9093,1556.0,150.0,275.0,-15.0,410.0,18846.0,1039.0,1390.0,43.0,539.0,58.0,24.08,3.13,4.25
2006/08/18,85.5,86.0,84.0,84.0,1529.0,129388.0,-1.7544,1.2429,825.0,45.0,0.0,-11.0,34.0,18838.0,571.0,577.0,86.0,469.0,16.0,23.66,3.08,4.32
2006/08/21,83.0,84.5,78.2,78.2,2173.0,174449.0,-6.9048,1.7664,1276.0,-1.0,-9.0,-66.0,-76.0,18677.0,833.0,989.0,196.0,274.0,1.0,22.03,2.86,4.64
2006/08/22,78.2,81.2,78.2,80.8,1386.0,110940.0,3.3248,1.1267,928.0,0.0,0.0,10.0,10.0,18621.0,455.0,488.0,14.0,325.0,65.0,22.76,2.96,4.49
2006/08/23,85.0,85.6,83.2,84.4,5015.0,423857.0,4.4554,4.0766,2729.0,-80.0,20.0,25.0,-35.0,18908.0,1610.0,1312.0,11.0,519.0,205.0,23.77,3.09,4.3
2006/08/24,83.5,87.0,83.5,85.0,5383.0,461147.0,0.7109,4.3758,2830.0,-85.0,115.0,7.0,37.0,19834.0,2527.0,1597.0,75.0,524.0,81.0,23.94,3.11,4.27
2006/08/25,86.0,86.2,83.3,83.3,3702.0,312740.0,-2.0,3.0093,1942.0,-280.0,-32.0,-11.0,-323.0,20313.0,1652.0,1172.0,71.0,556.0,103.0,23.46,3.05,4.36
2006/08/28,83.3,83.8,79.0,80.0,2058.0,167516.0,-3.9616,1.6729,1228.0,-6.0,0.0,-35.0,-41.0,20250.0,849.0,905.0,116.0,451.0,13.0,22.54,2.93,4.54
2006/08/29,80.0,80.9,78.1,80.0,2311.0,183563.0,0.0,1.8786,1285.0,-7.0,-100.0,149.0,42.0,19989.0,808.0,1043.0,58.0,439.0,46.0,22.54,2.93,4.54
2006/08/30,80.0,82.6,80.0,81.7,2095.0,171572.0,2.125,1.703,1213.0,0.0,0.0,-40.0,-40.0,19737.0,729.0,976.0,135.0,342.0,38.0,23.01,2.99,4.44
2006/08/31,82.7,82.8,80.6,80.6,1263.0,103200.0,-1.3464,1.0267,789.0,-1.0,0.0,-89.0,-90.0,19824.0,581.0,490.0,25.0,369.0,58.0,22.7,3.08,4.5
2006/09/01,80.7,82.0,80.6,80.8,1749.0,141962.0,0.2481,1.4217,930.0,-317.0,-60.0,-5.0,-382.0,20068.0,688.0,443.0,22.0,356.0,9.0,21.32,3.09,4.49
2006/09/04,81.4,81.7,79.6,80.3,2105.0,169808.0,-0.6188,1.7111,1146.0,-13.0,-20.0,-4.0,-37.0,20411.0,996.0,651.0,89.0,278.0,13.0,21.19,3.07,4.52
2006/09/05,80.3,81.4,80.2,80.5,1892.0,153031.0,0.2491,1.538,1003.0,0.0,-114.0,-20.0,-134.0,20466.0,851.0,789.0,5.0,355.0,82.0,21.24,3.08,4.51
2006/09/06,80.5,81.5,79.0,79.8,1750.0,140549.0,-0.8696,1.4226,958.0,-2.0,-23.0,0.0,-25.0,20115.0,678.0,970.0,53.0,304.0,2.0,21.06,3.05,4.55
2006/09/07,78.9,78.9,75.6,76.3,2762.0,212244.0,-4.386,2.2452,1600.0,-88.0,-484.0,0.0,-572.0,19853.0,1009.0,1259.0,63.0,240.0,0.0,20.13,2.92,4.76
2006/09/08,76.2,77.2,74.8,75.8,3245.0,246569.0,-0.6553,2.6378,1685.0,-402.0,-330.0,-2.0,-734.0,20182.0,1318.0,980.0,28.0,239.0,27.0,20.0,2.9,4.79
2006/09/11,75.8,76.5,75.3,75.8,1836.0,139612.0,0.0,1.4925,1015.0,96.0,-205.0,1.0,-108.0,19888.0,596.0,857.0,17.0,268.0,46.0,20.0,2.9,4.79
2006/09/12,76.0,76.5,72.1,72.5,2522.0,186763.0,-4.3536,2.0501,1333.0,25.0,-740.0,0.0,-715.0,19834.0,792.0,844.0,65.0,203.0,0.0,19.13,2.77,5.01
2006/09/13,73.0,74.0,71.6,72.8,2430.0,176134.0,0.4138,1.9753,1293.0,-32.0,-400.0,0.0,-432.0,20135.0,724.0,419.0,17.0,206.0,20.0,19.21,2.79,4.99
2006/09/14,72.9,73.4,69.5,70.0,2201.0,156826.0,-3.8462,1.7892,1291.0,-40.0,0.0,0.0,-40.0,20175.0,677.0,623.0,28.0,181.0,5.0,18.47,2.68,5.19
2006/09/15,70.0,71.5,69.7,71.4,1666.0,117341.0,2.0,1.3543,982.0,-66.0,-433.0,-2.0,-501.0,20177.0,332.0,305.0,34.0,139.0,45.0,18.84,2.73,5.08
2006/09/18,73.7,76.0,73.0,76.0,2716.0,203199.0,6.4426,2.2078,1780.0,201.0,-3.0,1.0,200.0,20350.0,1198.0,1019.0,54.0,107.0,31.0,20.05,2.91,4.78
2006/09/19,76.2,77.6,75.1,75.3,2441.0,186263.0,-0.9211,1.9843,1569.0,-10.0,-20.0,-14.0,-44.0,20289.0,985.0,1034.0,29.0,93.0,20.0,19.87,2.88,4.82
2006/09/20,75.0,75.0,73.0,73.7,1839.0,135790.0,-2.1248,1.4949,1071.0,0.0,-300.0,-2.0,-302.0,20592.0,727.0,397.0,19.0,71.0,0.0,19.45,2.82,4.93
2006/09/21,74.0,74.6,73.1,73.9,1026.0,75761.0,0.2714,0.834,746.0,6.0,0.0,0.0,6.0,20517.0,331.0,402.0,8.0,104.0,41.0,19.5,2.83,4.91
2006/09/22,73.7,74.5,73.0,73.0,1021.0,75160.0,-1.2179,0.83,682.0,-498.0,0.0,0.0,-498.0,20650.0,411.0,238.0,23.0,79.0,0.0,19.26,2.79,4.97
2006/09/25,72.5,73.0,71.1,72.1,819.0,59082.0,-1.2329,0.6658,594.0,35.0,-7.0,0.0,28.0,20583.0,273.0,339.0,13.0,65.0,0.0,19.02,2.76,5.03
2006/09/26,72.5,73.4,72.2,72.3,762.0,55435.0,0.2774,0.6194,514.0,6.0,0.0,0.0,6.0,20476.0,218.0,313.0,8.0,92.0,35.0,19.08,2.77,5.02
2006/09/27,72.4,73.0,72.3,72.4,575.0,41704.0,0.1383,0.4674,407.0,0.0,0.0,0.0,0.0,20364.0,184.0,281.0,14.0,89.0,12.0,19.1,2.77,5.01
2006/09/28,72.8,73.9,72.3,72.4,916.0,66923.0,0.0,0.7446,635.0,-25.0,0.0,0.0,-25.0,20351.0,279.0,289.0,12.0,89.0,13.0,19.1,2.77,5.01
2006/09/29,72.6,72.8,72.1,72.4,516.0,37395.0,0.0,0.4195,354.0,-3.0,-20.0,0.0,-23.0,20186.0,91.0,233.0,15.0,93.0,19.0,19.1,2.77,5.01
2006/10/02,73.5,73.5,71.9,72.0,792.0,57279.0,-0.5525,0.6438,452.0,-280.0,0.0,-1.0,-281.0,20112.0,212.0,281.0,2.0,93.0,2.0,19.0,2.76,5.04
2006/10/03,72.0,74.3,72.0,73.2,1355.0,99656.0,1.6667,1.1015,971.0,-174.0,0.0,1.0,-173.0,20234.0,498.0,341.0,6.0,101.0,14.0,19.31,2.8,4.96
2006/10/04,73.2,73.6,72.6,72.7,894.0,65439.0,-0.6831,0.7267,542.0,-12.0,0.0,0.0,-12.0,19898.0,110.0,375.0,7.0,117.0,23.0,19.18,2.78,4.99
2006/10/05,73.9,74.2,73.1,73.5,831.0,61310.0,1.1004,0.6755,576.0,1.0,0.0,7.0,8.0,19903.0,364.0,355.0,2.0,116.0,1.0,19.39,2.81,4.94
2006/10/11,73.1,73.8,72.5,72.5,521.0,38031.0,-1.3605,0.4235,372.0,-1.0,0.0,-2.0,-3.0,19826.0,207.0,272.0,7.0,109.0,0.0,19.13,2.77,5.01
