年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/23,201.5,201.5,199.5,200.0,258.0,51632.0,0.5025,0.1828,111.0,-88.0,0.0,0.0,-88.0,250.0,16.0,0.0,0.0,50.0,0.0,43.48,4.68,2.5
2013/12/24,200.0,202.0,200.0,200.0,21.0,4292.0,0.0,0.0149,26.0,5.0,-1.0,0.0,4.0,252.0,4.0,2.0,0.0,52.0,2.0,43.48,4.68,2.5
2013/12/25,200.5,203.0,200.5,203.0,34.0,6915.0,1.5,0.0241,35.0,10.0,0.0,0.0,10.0,253.0,7.0,6.0,0.0,55.0,3.0,44.13,4.75,2.46
2013/12/26,205.0,205.0,200.5,200.5,47.0,9494.0,-1.2315,0.0333,39.0,18.0,0.0,0.0,18.0,252.0,3.0,4.0,0.0,57.0,2.0,43.59,4.69,2.49
2013/12/27,200.5,204.5,200.5,203.5,37.0,7574.0,1.4963,0.0262,35.0,18.0,0.0,0.0,18.0,247.0,6.0,7.0,0.0,59.0,2.0,44.24,4.76,2.46
2013/12/30,204.5,205.0,201.0,201.5,72.0,14844.0,-0.9828,0.051,68.0,27.0,-2.0,0.0,25.0,253.0,13.0,7.0,0.0,61.0,2.0,43.8,4.71,2.48
2013/12/31,204.0,204.0,201.5,201.5,24.0,4869.0,0.0,0.017,23.0,-6.0,0.0,0.0,-6.0,257.0,8.0,4.0,0.0,61.0,0.0,43.8,4.71,2.48
2014/01/02,201.5,202.0,199.5,200.0,123.0,24676.0,-0.7444,0.0872,105.0,-3.0,-1.0,0.0,-4.0,257.0,10.0,10.0,0.0,61.0,0.0,43.48,4.68,2.5
2014/01/03,200.0,200.0,199.0,199.5,71.0,14226.0,-0.25,0.0503,64.0,5.0,0.0,0.0,5.0,253.0,2.0,6.0,0.0,61.0,0.0,43.37,4.67,2.51
2014/01/06,201.0,201.0,196.5,197.5,152.0,30086.0,-1.0025,0.1077,138.0,40.0,0.0,0.0,40.0,259.0,11.0,5.0,0.0,61.0,0.0,42.93,4.62,2.53
2014/01/07,200.0,201.5,199.0,201.5,126.0,25299.0,2.0253,0.0893,88.0,10.0,0.0,2.0,12.0,253.0,1.0,7.0,0.0,61.0,0.0,43.8,4.71,2.48
2014/01/08,201.5,202.0,200.0,200.5,105.0,21114.0,-0.4963,0.0744,79.0,43.0,0.0,0.0,43.0,257.0,10.0,6.0,2.0,59.0,0.0,43.59,4.69,2.49
2014/01/09,200.5,201.5,199.5,200.5,102.0,20466.0,0.0,0.0723,81.0,38.0,0.0,0.0,38.0,260.0,3.0,0.0,0.0,59.0,0.0,43.59,4.69,2.49
2014/01/10,200.5,200.5,199.0,199.0,84.0,16919.0,-0.7481,0.0595,69.0,16.0,0.0,0.0,16.0,261.0,3.0,1.0,0.0,59.0,0.0,43.26,4.65,2.51
2014/01/13,201.0,201.0,197.5,197.5,243.0,48190.0,-0.7538,0.1722,180.0,-19.0,0.0,0.0,-19.0,273.0,17.0,5.0,0.0,60.0,1.0,42.93,4.62,2.53
2014/01/14,197.5,200.0,195.0,196.0,203.0,39955.0,-0.7595,0.1438,176.0,-19.0,0.0,0.0,-19.0,271.0,7.0,9.0,4.0,56.0,0.0,42.61,4.58,2.55
2014/01/15,196.0,196.0,194.0,195.0,91.0,17752.0,-0.5102,0.0645,75.0,-43.0,0.0,0.0,-43.0,279.0,11.0,3.0,3.0,52.0,0.0,42.39,4.56,2.56
2014/01/16,195.0,196.0,194.5,195.0,95.0,18541.0,0.0,0.0673,90.0,-28.0,0.0,0.0,-28.0,282.0,6.0,3.0,0.0,52.0,0.0,42.39,4.56,2.56
2014/01/17,195.0,195.0,190.0,191.0,103.0,19793.0,-2.0513,0.073,91.0,-68.0,0.0,0.0,-68.0,292.0,17.0,2.0,8.0,44.0,0.0,41.52,4.47,2.62
2014/01/20,190.0,190.0,184.0,185.0,267.0,49816.0,-3.1414,0.1892,232.0,-185.0,0.0,0.0,-185.0,348.0,73.0,17.0,10.0,34.0,0.0,40.22,4.33,2.7
2014/01/21,185.0,186.0,183.0,185.0,175.0,32371.0,0.0,0.124,155.0,-142.0,0.0,-1.0,-143.0,371.0,28.0,5.0,6.0,29.0,1.0,40.22,4.33,2.7
2014/01/22,185.0,185.0,182.0,184.0,174.0,32109.0,-0.5405,0.1233,169.0,-77.0,0.0,0.0,-77.0,390.0,30.0,11.0,0.0,34.0,5.0,40.0,4.3,2.72
2014/01/23,183.0,185.0,182.0,182.5,112.0,20652.0,-0.8152,0.0794,117.0,-85.0,0.0,0.0,-85.0,403.0,13.0,0.0,3.0,32.0,1.0,39.67,4.27,2.74
2014/01/24,182.0,183.0,181.0,181.5,93.0,17021.0,-0.5479,0.0659,96.0,-52.0,4.0,0.0,-48.0,384.0,18.0,5.0,0.0,30.0,0.0,39.46,4.24,2.75
2014/01/27,180.0,186.5,180.0,183.0,196.0,35919.0,0.8264,0.1389,173.0,-52.0,0.0,0.0,-52.0,365.0,19.0,35.0,7.0,23.0,0.0,39.78,4.28,2.73
2014/02/05,183.0,186.0,180.0,185.0,249.0,45909.0,1.0929,0.1764,242.0,-16.0,0.0,-7.0,-23.0,349.0,26.0,42.0,0.0,23.0,0.0,40.22,4.33,2.7
2014/02/06,185.0,186.5,184.0,185.0,490.0,90722.0,0.0,0.3472,247.0,-41.0,0.0,0.0,-41.0,336.0,12.0,25.0,0.0,23.0,0.0,40.22,4.33,2.7
2014/02/07,185.0,186.0,184.5,185.5,443.0,82088.0,0.2703,0.3139,256.0,-70.0,0.0,0.0,-70.0,335.0,7.0,8.0,0.0,23.0,0.0,40.33,4.34,2.7
2014/02/10,186.0,192.5,185.5,189.0,446.0,84756.0,1.8868,0.316,370.0,-94.0,0.0,0.0,-94.0,325.0,47.0,57.0,2.0,21.0,0.0,41.09,4.42,2.65
2014/02/11,190.0,194.5,189.5,194.5,440.0,85144.0,2.9101,0.3118,378.0,-76.0,0.0,0.0,-76.0,341.0,47.0,31.0,0.0,22.0,1.0,42.28,4.55,2.57
2014/02/12,195.5,204.5,195.5,200.5,901.0,180963.0,3.0848,0.6385,638.0,-90.0,44.0,-1.0,-47.0,333.0,49.0,57.0,1.0,22.0,1.0,43.59,4.69,2.49
2014/02/13,201.0,202.0,200.5,201.0,461.0,92820.0,0.2494,0.3267,313.0,71.0,0.0,-1.0,70.0,322.0,9.0,20.0,0.0,23.0,1.0,43.7,4.7,2.49
2014/02/14,202.0,208.0,201.5,202.5,613.0,125286.0,0.7463,0.4344,473.0,-39.0,0.0,0.0,-39.0,324.0,54.0,52.0,0.0,23.0,0.0,44.02,4.74,2.47
2014/02/17,205.0,205.5,201.0,204.0,291.0,59369.0,0.7407,0.2062,198.0,62.0,0.0,8.0,70.0,294.0,15.0,45.0,0.0,22.0,0.0,44.35,4.77,2.45
2014/02/18,206.0,218.0,206.0,218.0,1577.0,340566.0,6.8627,1.1175,731.0,395.0,0.0,80.0,475.0,716.0,509.0,87.0,15.0,13.0,6.0,47.39,5.1,2.29
2014/02/19,221.0,233.0,221.0,233.0,1179.0,272910.0,6.8807,0.8355,668.0,553.0,57.0,36.0,646.0,743.0,160.0,133.0,2.0,38.0,27.0,50.65,5.45,2.15
2014/02/20,233.0,238.0,230.0,231.0,781.0,181884.0,-0.8584,0.5534,606.0,-4.0,164.0,4.0,164.0,660.0,33.0,116.0,10.0,32.0,4.0,50.22,5.4,2.16
2014/02/21,235.0,236.0,222.5,226.5,532.0,120755.0,-1.9481,0.377,423.0,82.0,-24.0,10.0,68.0,724.0,121.0,57.0,4.0,31.0,3.0,49.24,5.3,2.21
2014/02/24,228.0,239.0,228.0,235.5,593.0,139377.0,3.9735,0.4202,488.0,223.0,0.0,8.0,231.0,696.0,86.0,114.0,4.0,31.0,5.0,51.2,5.51,2.12
2014/02/25,248.0,248.0,235.5,235.5,727.0,174165.0,0.0,0.5152,573.0,-223.0,40.0,5.0,-178.0,823.0,209.0,82.0,1.0,34.0,4.0,51.2,5.51,2.12
2014/02/26,235.5,237.0,228.5,230.0,483.0,111654.0,-2.3355,0.3423,443.0,108.0,5.0,20.0,133.0,853.0,83.0,53.0,6.0,28.0,0.0,50.0,5.38,2.17
2014/02/27,230.5,235.0,226.0,227.5,399.0,91202.0,-1.087,0.2827,299.0,-18.0,0.0,31.0,13.0,821.0,47.0,79.0,2.0,28.0,2.0,49.46,5.32,2.2
2014/03/03,227.0,227.0,222.5,223.5,597.0,133909.0,-1.7582,0.423,501.0,144.0,0.0,-26.0,118.0,883.0,95.0,33.0,5.0,25.0,2.0,48.59,5.23,2.24
2014/03/04,228.0,228.5,224.0,228.5,687.0,156252.0,2.2371,0.4868,500.0,84.0,3.0,3.0,90.0,991.0,212.0,104.0,2.0,26.0,3.0,49.67,5.34,2.19
2014/03/05,230.0,231.5,227.0,227.5,268.0,61310.0,-0.4376,0.1899,224.0,61.0,2.0,-8.0,55.0,911.0,37.0,117.0,1.0,26.0,1.0,49.46,5.32,2.2
2014/03/06,230.0,230.0,227.0,229.0,879.0,201133.0,0.6593,0.6229,325.0,8.0,2.0,2.0,12.0,859.0,47.0,99.0,2.0,24.0,0.0,49.78,5.36,2.18
2014/03/07,230.0,230.0,225.0,226.5,302.0,68523.0,-1.0917,0.214,230.0,112.0,13.0,-20.0,105.0,831.0,35.0,63.0,4.0,20.0,0.0,49.24,5.3,2.21
2014/03/10,227.0,227.0,223.5,225.0,86.0,19342.0,-0.6623,0.0609,79.0,3.0,1.0,0.0,4.0,824.0,15.0,22.0,0.0,20.0,0.0,48.91,5.26,2.22
2014/03/11,227.0,233.5,227.0,231.0,428.0,98825.0,2.6667,0.3033,371.0,6.0,0.0,30.0,36.0,817.0,53.0,60.0,1.0,22.0,3.0,50.22,5.4,2.16
2014/03/12,231.0,241.0,231.0,239.0,844.0,201156.0,3.4632,0.5981,626.0,220.0,5.0,-26.0,199.0,778.0,46.0,85.0,0.0,28.0,6.0,51.96,5.59,2.09
2014/03/13,238.0,238.0,231.0,235.0,581.0,136461.0,-1.6736,0.4117,475.0,132.0,2.0,-1.0,133.0,730.0,44.0,92.0,6.0,38.0,16.0,51.09,5.35,2.13
2014/03/14,233.0,243.0,230.0,240.0,597.0,141545.0,2.1277,0.423,432.0,272.0,0.0,-14.0,258.0,715.0,50.0,65.0,6.0,38.0,6.0,58.97,5.46,2.08
2014/03/17,244.0,245.0,238.0,238.0,412.0,99058.0,-0.8333,0.292,293.0,273.0,0.0,-40.0,233.0,680.0,28.0,63.0,4.0,35.0,1.0,58.48,5.41,2.1
2014/03/18,240.0,254.5,238.0,253.0,718.0,176135.0,6.3025,0.5088,572.0,435.0,0.0,9.0,444.0,592.0,55.0,143.0,1.0,48.0,14.0,62.16,5.76,1.98
2014/03/19,254.0,266.0,254.0,261.5,470.0,122932.0,3.3597,0.333,434.0,-7.0,140.0,16.0,149.0,619.0,91.0,64.0,0.0,58.0,10.0,64.25,5.95,1.91
2014/03/20,260.0,271.0,246.0,246.0,1948.0,505414.0,-5.9273,1.3804,704.0,1316.0,-1.0,0.0,1315.0,631.0,107.0,95.0,26.0,33.0,1.0,60.44,5.6,2.03
2014/03/21,252.0,260.0,251.0,260.0,713.0,184134.0,5.6911,0.5052,535.0,216.0,60.0,-9.0,267.0,622.0,50.0,59.0,0.0,45.0,13.0,63.88,5.91,1.92
2014/03/24,260.0,262.0,242.0,242.0,565.0,140160.0,-6.9231,0.4004,478.0,-168.0,0.0,2.0,-166.0,689.0,107.0,40.0,25.0,23.0,3.0,59.46,5.51,0.54
2014/03/25,238.0,241.0,234.0,237.0,305.0,72399.0,-2.0661,0.2161,298.0,-19.0,0.0,-10.0,-29.0,713.0,72.0,48.0,6.0,17.0,0.0,58.23,5.39,0.55
2014/03/26,238.0,241.0,237.5,240.0,300.0,72062.0,1.2658,0.2126,281.0,101.0,-30.0,8.0,79.0,693.0,24.0,44.0,6.0,17.0,6.0,58.97,5.46,0.54
2014/03/27,242.0,245.0,239.0,239.0,125.0,30286.0,-0.4167,0.0886,108.0,31.0,0.0,9.0,40.0,686.0,23.0,29.0,7.0,10.0,0.0,58.72,5.44,0.54
2014/03/28,239.0,240.0,235.5,235.5,81.0,19222.0,-1.4644,0.0574,76.0,17.0,-5.0,1.0,13.0,673.0,13.0,25.0,9.0,0.0,0.0,57.86,5.36,0.55
2014/03/31,239.0,239.0,235.5,236.0,83.0,19723.0,0.2123,0.0588,49.0,2.0,-6.0,-1.0,-5.0,662.0,0.0,11.0,0.0,0.0,0.0,57.99,5.37,0.55
2014/04/01,236.0,236.0,224.5,228.0,504.0,115498.0,-3.3898,0.3571,294.0,216.0,-15.0,7.0,208.0,366.0,0.0,296.0,0.0,0.0,0.0,56.02,5.19,0.57
2014/04/02,232.0,232.0,228.5,229.0,257.0,59008.0,0.4386,0.1821,202.0,-62.0,-10.0,0.0,-72.0,340.0,0.0,26.0,0.0,0.0,0.0,56.27,5.21,0.57
2014/04/03,230.0,238.0,230.0,230.5,255.0,59630.0,0.655,0.1807,231.0,23.0,-2.0,5.0,26.0,374.0,52.0,18.0,0.0,1.0,1.0,56.63,5.24,0.56
2014/04/07,230.0,241.0,230.0,240.0,319.0,75869.0,4.1215,0.226,254.0,61.0,0.0,0.0,61.0,350.0,16.0,40.0,0.0,3.0,2.0,58.97,5.46,0.54
2014/04/08,240.0,242.0,239.0,240.5,548.0,131727.0,0.2083,0.3883,268.0,-77.0,0.0,0.0,-77.0,334.0,9.0,25.0,2.0,2.0,1.0,59.09,5.47,0.54
2014/04/09,241.0,243.0,236.5,240.5,408.0,97937.0,0.0,0.2891,278.0,89.0,0.0,0.0,89.0,342.0,18.0,10.0,0.0,5.0,3.0,59.09,5.47,0.54
2014/04/10,240.5,240.5,234.5,235.5,140.0,33166.0,-2.079,0.0992,122.0,-6.0,2.0,-25.0,-30.0,354.0,29.0,17.0,1.0,9.0,5.0,57.86,5.36,0.55
2014/04/11,240.0,241.0,235.5,235.5,256.0,61153.0,0.0,0.1814,218.0,45.0,0.0,1.0,46.0,349.0,23.0,28.0,0.0,13.0,4.0,57.86,5.36,0.55
2014/04/14,239.5,239.5,230.0,233.0,392.0,91975.0,-1.0616,0.2778,324.0,-70.0,0.0,-3.0,-73.0,364.0,36.0,21.0,1.0,12.0,0.0,57.25,5.3,0.56
2014/04/15,236.0,237.0,234.0,235.0,157.0,37017.0,0.8584,0.1113,150.0,10.0,0.0,0.0,10.0,359.0,7.0,12.0,0.0,18.0,6.0,57.74,5.35,0.55
2014/04/16,239.0,245.0,237.5,241.5,525.0,126872.0,2.766,0.372,345.0,132.0,0.0,-11.0,121.0,362.0,41.0,38.0,0.0,22.0,4.0,59.34,5.49,0.54
2014/04/17,245.0,247.5,243.5,246.5,209.0,51421.0,2.0704,0.1481,192.0,60.0,30.0,19.0,109.0,348.0,22.0,36.0,1.0,21.0,0.0,60.57,5.61,0.53
2014/04/18,251.0,251.5,243.0,243.0,82.0,20399.0,-1.4199,0.0581,75.0,-1.0,0.0,3.0,2.0,337.0,15.0,26.0,0.0,23.0,2.0,59.71,5.53,0.53
2014/04/21,243.0,243.0,239.0,239.5,1035.0,241486.0,-1.4403,0.7334,40.0,800.0,0.0,-9.0,791.0,345.0,15.0,7.0,1.0,22.0,0.0,58.85,5.45,0.54
2014/04/22,242.0,242.5,239.0,242.0,76.0,18333.0,1.0438,0.0539,72.0,43.0,0.0,-30.0,13.0,339.0,8.0,14.0,0.0,23.0,1.0,59.46,5.51,0.54
2014/04/23,245.0,245.0,242.5,243.0,146.0,35560.0,0.4132,0.1035,117.0,-21.0,0.0,0.0,-21.0,327.0,5.0,17.0,0.0,23.0,0.0,59.71,5.53,0.53
2014/04/24,243.0,244.0,243.0,243.0,53.0,12943.0,0.0,0.0376,54.0,20.0,0.0,0.0,20.0,320.0,2.0,9.0,0.0,26.0,3.0,59.71,5.53,0.53
2014/04/25,245.0,252.0,237.5,243.5,411.0,100088.0,0.2058,0.2912,340.0,128.0,0.0,3.0,131.0,282.0,18.0,56.0,1.0,29.0,4.0,59.83,5.54,0.53
2014/04/28,250.0,250.0,234.0,236.5,2185.0,521699.0,-2.8747,1.5483,187.0,1959.0,0.0,-6.0,1953.0,305.0,33.0,10.0,3.0,26.0,0.0,58.11,5.38,0.55
2014/04/29,238.0,243.5,238.0,239.5,181.0,43695.0,1.2685,0.1283,172.0,5.0,15.0,-17.0,3.0,301.0,11.0,15.0,0.0,28.0,2.0,58.85,5.45,0.54
2014/04/30,240.0,246.0,239.5,244.5,268.0,65391.0,2.0877,0.1899,258.0,92.0,0.0,-35.0,57.0,268.0,11.0,44.0,1.0,28.0,1.0,60.07,5.56,0.53
2014/05/02,244.5,246.5,242.0,242.0,136.0,33293.0,-1.0225,0.0964,136.0,6.0,-14.0,2.0,-6.0,259.0,5.0,14.0,0.0,30.0,2.0,59.46,5.51,0.54
2014/05/05,245.0,246.0,242.5,246.0,108.0,26450.0,1.6529,0.0765,106.0,32.0,0.0,-1.0,31.0,253.0,10.0,16.0,1.0,29.0,0.0,60.44,5.6,0.53
2014/05/06,249.0,251.0,239.0,239.0,192.0,46422.0,-2.8455,0.1361,177.0,-74.0,0.0,0.0,-74.0,265.0,56.0,44.0,2.0,27.0,0.0,58.72,5.44,0.54
2014/05/07,240.0,242.0,239.0,240.0,110.0,26609.0,0.4184,0.0779,111.0,5.0,0.0,0.0,5.0,253.0,2.0,14.0,0.0,28.0,1.0,58.97,5.46,0.54
2014/05/08,243.0,243.5,240.5,243.5,243.0,58564.0,1.4583,0.1722,90.0,54.0,0.0,0.0,54.0,225.0,0.0,28.0,0.0,28.0,0.0,59.83,5.54,0.53
2014/05/09,243.5,245.5,243.5,245.5,106.0,25926.0,0.8214,0.0751,98.0,69.0,0.0,0.0,69.0,204.0,5.0,26.0,0.0,29.0,1.0,60.32,5.58,0.53
2014/05/12,248.5,250.0,246.5,246.5,376.0,91490.0,0.4073,0.2664,113.0,71.0,0.0,0.0,71.0,189.0,8.0,23.0,0.0,29.0,0.0,60.57,5.61,0.53
2014/05/13,250.0,250.0,241.0,246.0,157.0,38333.0,-0.2028,0.1113,140.0,26.0,1.0,-7.0,20.0,179.0,7.0,17.0,0.0,29.0,0.0,60.44,5.6,0.53
2014/05/14,246.0,246.5,242.0,246.5,33.0,8080.0,0.2033,0.0234,33.0,13.0,0.0,-2.0,11.0,178.0,4.0,5.0,0.0,29.0,0.0,60.57,5.61,0.53
2014/05/15,249.5,250.0,246.5,246.5,184.0,45641.0,0.0,0.1304,180.0,4.0,-1.0,-3.0,0.0,181.0,9.0,6.0,0.0,29.0,0.0,60.57,5.46,0.53
2014/05/16,247.0,248.5,245.5,247.5,66.0,16312.0,0.4057,0.0468,53.0,13.0,4.0,-1.0,16.0,169.0,3.0,15.0,0.0,29.0,0.0,61.11,5.48,0.53
2014/05/19,248.0,248.5,243.5,244.0,173.0,42452.0,-1.4141,0.1226,136.0,-12.0,3.0,-2.0,-11.0,170.0,9.0,8.0,0.0,29.0,0.0,60.25,5.4,0.53
2014/05/20,243.5,243.5,242.0,242.0,50.0,12171.0,-0.8197,0.0354,33.0,7.0,-1.0,0.0,6.0,170.0,2.0,2.0,0.0,29.0,0.0,59.75,5.36,0.54
2014/05/21,242.0,242.0,231.5,234.0,204.0,47938.0,-3.3058,0.1446,176.0,-29.0,8.0,-6.0,-27.0,170.0,24.0,24.0,7.0,22.0,0.0,57.78,5.18,0.56
2014/05/22,234.0,235.5,230.5,234.0,165.0,38452.0,0.0,0.1169,129.0,-43.0,-2.0,-6.0,-51.0,187.0,25.0,8.0,1.0,21.0,0.0,57.78,5.18,0.56
2014/05/23,237.0,237.0,228.0,229.5,114.0,26368.0,-1.9231,0.0808,93.0,-50.0,-1.0,0.0,-51.0,202.0,17.0,2.0,2.0,19.0,0.0,56.67,5.08,0.57
2014/05/26,230.0,232.5,228.5,230.5,199.0,46001.0,0.4357,0.141,187.0,-19.0,1.0,0.0,-18.0,212.0,19.0,8.0,2.0,17.0,0.0,56.91,5.1,0.56
2014/05/27,231.0,233.5,231.0,231.0,164.0,38100.0,0.2169,0.1162,124.0,-41.0,1.0,0.0,-40.0,232.0,27.0,7.0,0.0,17.0,0.0,57.04,5.11,0.56
2014/05/28,231.0,231.5,227.5,228.0,115.0,26414.0,-1.2987,0.0815,102.0,-52.0,-8.0,0.0,-60.0,263.0,38.0,7.0,0.0,17.0,0.0,56.3,5.05,0.57
2014/05/29,228.0,228.0,225.5,226.0,77.0,17666.0,-0.8772,0.0546,78.0,-8.0,0.0,0.0,-8.0,256.0,8.0,15.0,0.0,17.0,0.0,55.8,5.0,0.58
2014/05/30,226.0,227.0,224.0,226.5,467.0,105418.0,0.2212,0.3309,358.0,24.0,-68.0,0.0,-44.0,256.0,8.0,8.0,0.0,17.0,0.0,55.93,5.01,0.57
2014/06/03,229.0,235.0,227.0,231.0,260.0,60449.0,1.9868,0.1842,232.0,-10.0,-3.0,0.0,-13.0,253.0,27.0,30.0,0.0,17.0,0.0,57.04,5.11,0.56
2014/06/04,234.5,236.0,233.5,235.0,257.0,60564.0,1.7316,0.1821,229.0,-17.0,0.0,0.0,-17.0,225.0,12.0,40.0,0.0,17.0,0.0,58.02,5.2,0.55
2014/06/05,236.0,237.5,234.5,236.5,149.0,35371.0,0.6383,0.1056,147.0,42.0,0.0,0.0,42.0,214.0,6.0,17.0,0.0,17.0,0.0,58.4,5.24,0.55
2014/06/06,236.5,236.5,233.0,234.0,50.0,11753.0,-1.0571,0.0354,54.0,-10.0,0.0,0.0,-10.0,215.0,6.0,5.0,0.0,17.0,0.0,57.78,5.18,0.56
2014/06/09,233.5,233.5,230.5,231.5,68.0,15784.0,-1.0684,0.0482,52.0,-13.0,0.0,0.0,-13.0,223.0,11.0,3.0,0.0,17.0,0.0,57.16,5.13,0.56
2014/06/10,231.0,237.0,231.0,235.0,196.0,46150.0,1.5119,0.1389,140.0,-87.0,0.0,0.0,-87.0,232.0,19.0,10.0,0.0,17.0,0.0,58.02,5.2,0.55
2014/06/11,238.0,238.0,235.0,235.5,296.0,69885.0,0.2128,0.2098,130.0,-193.0,0.0,0.0,-193.0,227.0,8.0,13.0,0.0,17.0,0.0,58.15,5.21,0.55
2014/06/12,235.5,236.5,235.5,236.0,141.0,33384.0,0.2123,0.0999,92.0,4.0,-1.0,0.0,3.0,205.0,0.0,22.0,0.0,17.0,0.0,58.27,5.22,0.55
2014/06/13,233.0,236.5,233.0,236.0,567.0,133826.0,0.0,0.4018,77.0,-440.0,0.0,0.0,-440.0,191.0,1.0,15.0,1.0,16.0,0.0,58.27,5.22,0.55
2014/06/16,236.0,238.5,235.0,236.0,164.0,38746.0,0.0,0.1162,103.0,0.0,-1.0,0.0,-1.0,185.0,0.0,6.0,2.0,14.0,0.0,58.27,5.22,0.55
2014/06/17,236.0,237.5,235.5,237.0,197.0,46515.0,0.4237,0.1396,163.0,-70.0,0.0,2.0,-68.0,182.0,2.0,5.0,2.0,12.0,0.0,58.52,5.25,0.55
2014/06/18,236.0,237.0,234.0,234.5,339.0,79984.0,-1.0549,0.2402,266.0,-125.0,0.0,2.0,-123.0,178.0,2.0,6.0,12.0,0.0,0.0,57.9,5.19,0.55
2014/06/19,236.0,237.0,231.0,235.5,349.0,81800.0,0.4264,0.2473,207.0,-62.0,0.0,0.0,-62.0,169.0,0.0,9.0,0.0,0.0,0.0,58.15,5.21,0.55
2014/06/20,236.0,236.5,235.0,236.0,105.0,24786.0,0.2123,0.0744,86.0,-18.0,0.0,0.0,-18.0,165.0,0.0,4.0,0.0,0.0,0.0,58.27,5.22,0.55
2014/06/23,236.0,238.0,236.0,236.0,223.0,52711.0,0.0,0.158,131.0,-107.0,-16.0,10.0,-113.0,160.0,0.0,5.0,0.0,0.0,0.0,58.27,5.22,0.55
2014/06/24,234.5,235.0,231.0,233.0,294.0,68450.0,-0.7203,0.2083,244.0,-63.0,-66.0,-8.0,-137.0,174.0,16.0,2.0,0.0,4.0,4.0,57.53,5.16,0.56
2014/06/25,231.0,231.5,230.5,231.0,42.0,9698.0,-0.8584,0.0298,39.0,-21.0,0.0,0.0,-21.0,177.0,6.0,3.0,0.0,4.0,0.0,57.04,5.11,0.56
2014/06/26,230.0,231.0,228.0,230.5,209.0,47991.0,-0.2165,0.1481,169.0,-56.0,-50.0,1.0,-105.0,193.0,18.0,2.0,1.0,6.0,3.0,56.91,5.1,0.56
2014/06/27,230.0,230.5,228.5,230.0,249.0,57171.0,-0.2169,0.1764,143.0,23.0,-50.0,0.0,-27.0,191.0,3.0,5.0,0.0,8.0,2.0,56.79,5.09,0.57
2014/06/30,230.0,231.5,229.0,231.5,351.0,80984.0,0.6522,0.2487,246.0,230.0,1.0,0.0,231.0,191.0,6.0,6.0,2.0,6.0,0.0,57.16,5.13,0.56
2014/07/01,231.5,231.5,222.0,222.0,348.0,78417.0,-4.1037,0.2466,281.0,8.0,-100.0,0.0,-92.0,229.0,46.0,8.0,0.0,8.0,2.0,54.81,4.91,0.59
2014/07/02,222.0,222.0,216.0,216.0,290.0,62857.0,-2.7027,0.2055,244.0,-14.0,-57.0,0.0,-71.0,271.0,52.0,10.0,5.0,4.0,1.0,53.33,4.78,0.6
2014/07/03,216.0,218.5,216.0,217.5,44.0,9669.0,0.6944,0.0312,51.0,-11.0,0.0,0.0,-11.0,274.0,6.0,3.0,1.0,3.0,0.0,53.7,4.82,0.6
2014/07/04,218.0,218.5,216.5,218.0,173.0,37530.0,0.2299,0.1226,84.0,86.0,0.0,0.0,86.0,277.0,9.0,6.0,0.0,3.0,0.0,53.83,4.83,0.6
2014/07/07,222.5,222.5,216.5,219.0,73.0,15965.0,0.4587,0.0517,67.0,-11.0,0.0,0.0,-11.0,278.0,17.0,16.0,0.0,3.0,0.0,54.07,4.85,0.59
2014/07/08,219.0,219.0,217.0,217.5,53.0,11563.0,-0.6849,0.0376,47.0,-14.0,0.0,0.0,-14.0,276.0,7.0,9.0,0.0,3.0,0.0,53.7,4.82,0.6
2014/07/09,216.5,219.0,216.0,218.0,364.0,79100.0,0.2299,0.2579,119.0,-71.0,0.0,0.0,-71.0,281.0,11.0,6.0,0.0,3.0,0.0,53.83,4.83,0.6
2014/07/10,219.0,226.0,219.0,226.0,147.0,32823.0,3.6697,0.1042,137.0,70.0,0.0,-2.0,68.0,257.0,8.0,32.0,0.0,3.0,0.0,55.8,5.0,0.58
2014/07/11,226.5,228.5,222.5,222.5,113.0,25498.0,-1.5487,0.0801,111.0,46.0,0.0,1.0,47.0,243.0,8.0,22.0,0.0,5.0,2.0,54.94,4.93,0.58
2014/07/14,223.5,224.5,223.0,224.5,41.0,9229.0,0.8989,0.0291,42.0,6.0,0.0,0.0,6.0,249.0,8.0,2.0,1.0,4.0,0.0,55.43,4.97,0.58
2014/07/15,225.0,225.0,223.0,223.0,70.0,15644.0,-0.6682,0.0496,52.0,8.0,0.0,-3.0,5.0,248.0,2.0,3.0,0.0,5.0,1.0,55.06,4.94,0.58
2014/07/16,223.0,225.5,223.0,224.0,241.0,54220.0,0.4484,0.1708,42.0,9.0,0.0,0.0,9.0,240.0,0.0,8.0,0.0,6.0,1.0,55.31,4.96,0.58
2014/07/17,225.0,232.0,225.0,232.0,256.0,59086.0,3.5714,0.1814,204.0,134.0,0.0,0.0,134.0,213.0,11.0,38.0,1.0,6.0,1.0,57.28,5.14,0.56
