年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/13,33.18,33.35,32.38,32.43,15229.0,499354.0,-1.8165,4.0615,3402.0,-1820.0,0.0,-5775.0,-7595.0,71463.0,3724.0,959.0,30.0,3151.0,39.0,0.0,,
2018/04/16,32.2,32.25,30.7,30.72,25653.0,801908.0,-5.2729,6.6038,6477.0,-1575.0,0.0,-14207.0,-15782.0,74854.0,4846.0,1455.0,359.0,2978.0,186.0,0.0,,
2018/04/17,30.9,30.9,30.11,30.2,11125.0,339365.0,-1.6927,2.8347,2941.0,263.0,0.0,-4036.0,-3773.0,75857.0,2182.0,1050.0,26.0,3233.0,281.0,0.0,,
2018/04/18,30.84,30.9,29.43,29.87,22828.0,684797.0,-1.0927,5.5888,5695.0,201.0,0.0,-9183.0,-8982.0,77651.0,4099.0,2286.0,381.0,3241.0,389.0,0.0,,
2018/04/19,30.33,31.2,30.23,31.07,10673.0,329120.0,4.0174,2.613,2774.0,1102.0,0.0,-811.0,291.0,77201.0,1524.0,1840.0,294.0,3002.0,55.0,0.0,,
2018/04/20,30.89,31.11,30.09,30.09,10029.0,306225.0,-3.1542,2.4553,2571.0,-418.0,0.0,-3753.0,-4171.0,78151.0,2159.0,1160.0,20.0,3105.0,123.0,0.0,,
2018/04/23,30.0,30.93,29.68,30.42,11128.0,338963.0,1.0967,2.7144,2251.0,985.0,0.0,1186.0,2171.0,77263.0,1039.0,1764.0,137.0,3026.0,58.0,0.0,,
2018/04/24,30.74,32.36,30.53,32.1,23440.0,745844.0,5.5227,5.7387,4806.0,4965.0,0.0,9748.0,14713.0,73225.0,1643.0,5681.0,305.0,3158.0,437.0,0.0,,
2018/04/25,31.99,32.1,31.42,31.81,9211.0,292794.0,-0.9034,2.2551,2180.0,37.0,0.0,-3011.0,-2974.0,73551.0,1045.0,718.0,150.0,3045.0,37.0,0.0,,
2018/04/26,31.82,31.95,30.37,30.38,23307.0,721722.0,-4.4954,5.6991,4797.0,-2392.0,0.0,-10243.0,-12635.0,77100.0,6004.0,2415.0,303.0,2760.0,18.0,0.0,,
2018/04/27,30.73,30.89,29.3,29.55,21778.0,650722.0,-2.7321,5.1919,5874.0,-2506.0,0.0,-11065.0,-13571.0,79442.0,3906.0,1540.0,101.0,2703.0,44.0,0.0,,
2018/04/30,30.03,30.62,30.03,30.61,7751.0,236056.0,3.5871,1.8479,2056.0,1068.0,0.0,2584.0,3652.0,77892.0,476.0,1973.0,4.0,2765.0,66.0,0.0,,
2018/05/02,30.5,30.51,29.68,29.81,12064.0,362443.0,-2.6135,2.8389,3132.0,-1175.0,0.0,-7735.0,-8910.0,80853.0,3204.0,210.0,33.0,2767.0,35.0,0.0,,
2018/05/03,29.83,30.13,29.31,29.9,10026.0,298019.0,0.3019,2.351,2119.0,143.0,0.0,-988.0,-845.0,79889.0,1332.0,2296.0,53.0,2782.0,69.0,0.0,,
2018/05/04,30.09,30.37,29.87,30.03,7526.0,226698.0,0.4348,1.7648,1741.0,227.0,0.0,-896.0,-669.0,80205.0,1338.0,1017.0,17.0,2780.0,15.0,0.0,,
2018/05/07,30.33,30.72,29.66,30.7,14042.0,425493.0,2.2311,3.285,3126.0,570.0,0.0,-1532.0,-962.0,81364.0,2702.0,1543.0,80.0,2744.0,44.0,0.0,,
2018/05/08,30.8,32.15,30.78,31.92,24140.0,761421.0,3.9739,5.608,5498.0,-436.0,0.0,1172.0,736.0,82675.0,5463.0,4152.0,60.0,2746.0,62.0,0.0,,
2018/05/09,32.02,32.05,31.56,31.75,16283.0,518162.0,-0.5326,3.7479,3058.0,-518.0,0.0,-7236.0,-7754.0,84529.0,2730.0,876.0,25.0,2758.0,37.0,0.0,,
2018/05/10,32.2,32.35,31.69,31.78,18699.0,597878.0,0.0945,4.1373,3864.0,-152.0,0.0,-12635.0,-12787.0,87376.0,3705.0,858.0,5.0,2760.0,7.0,0.0,,
2018/05/11,32.3,32.49,31.91,32.05,12111.0,390022.0,0.8496,2.6679,3130.0,79.0,0.0,-3880.0,-3801.0,88676.0,2538.0,1221.0,75.0,2735.0,50.0,0.0,,
2018/05/14,32.17,32.88,32.16,32.78,12000.0,391983.0,2.2777,2.6434,3192.0,7.0,0.0,-2467.0,-2460.0,89041.0,2301.0,1936.0,60.0,2742.0,67.0,0.0,,
2018/05/15,33.0,33.05,32.29,32.31,14820.0,483094.0,-1.4338,3.184,3724.0,-159.0,0.0,-7796.0,-7955.0,90477.0,2969.0,1503.0,30.0,2751.0,39.0,0.0,,
2018/05/16,32.51,32.59,32.1,32.25,12061.0,389566.0,-0.1857,2.561,2549.0,0.0,0.0,-5849.0,-5849.0,92672.0,3338.0,1143.0,9.0,2755.0,13.0,0.0,,
2018/05/17,32.12,32.21,31.55,31.56,13468.0,427841.0,-2.1395,2.8476,3392.0,1.0,0.0,-6777.0,-6776.0,93933.0,2236.0,975.0,85.0,2733.0,63.0,0.0,,
2018/05/18,31.52,31.75,31.1,31.58,13942.0,437961.0,0.0634,2.9079,2560.0,120.0,0.0,-3815.0,-3695.0,93994.0,1269.0,1208.0,129.0,2610.0,6.0,0.0,,
2018/05/21,32.52,33.0,32.35,32.46,17158.0,560040.0,2.7866,3.5199,3818.0,-64.0,0.0,-7016.0,-7080.0,96410.0,4862.0,1946.0,17.0,2594.0,1.0,0.0,,
2018/05/22,32.57,32.57,31.6,31.6,14111.0,450529.0,-2.6494,2.8625,3603.0,-8.0,0.0,-7846.0,-7854.0,97141.0,2346.0,1615.0,9.0,2587.0,2.0,0.0,,
2018/05/23,31.9,31.92,31.01,31.08,12315.0,385196.0,-1.6456,2.4831,3244.0,-38.0,0.0,-6508.0,-6546.0,98142.0,2170.0,1084.0,20.0,2570.0,3.0,0.0,,
2018/05/24,30.94,30.94,30.56,30.63,11049.0,339644.0,-1.4479,2.1968,2918.0,15.0,0.0,-7150.0,-7135.0,99238.0,1894.0,743.0,19.0,2589.0,38.0,0.0,,
2018/05/25,30.55,30.7,30.29,30.5,8904.0,271206.0,-0.4244,1.746,2248.0,-180.0,0.0,-3542.0,-3722.0,99759.0,1511.0,951.0,1.0,2590.0,2.0,0.0,,
2018/05/28,30.62,30.94,30.13,30.63,14016.0,427851.0,0.4262,2.7034,2783.0,-249.0,0.0,-5693.0,-5942.0,101330.0,1975.0,404.0,3.0,2609.0,22.0,0.0,,
2018/05/29,30.58,30.74,30.06,30.09,16518.0,500403.0,-1.763,3.1799,3397.0,664.0,0.0,-2774.0,-2110.0,98094.0,1718.0,4936.0,6.0,2607.0,4.0,0.0,,
2018/05/30,29.75,29.75,28.99,29.5,22813.0,669202.0,-1.9608,4.3087,6068.0,-211.0,0.0,-3207.0,-3418.0,97904.0,2632.0,2811.0,25.0,2632.0,50.0,0.0,,
2018/05/31,29.5,30.4,29.42,30.4,15715.0,468430.0,3.0508,2.9653,3584.0,874.0,0.0,-1608.0,-734.0,98462.0,1737.0,1169.0,58.0,2592.0,18.0,0.0,,
2018/06/01,30.29,30.68,30.09,30.12,9850.0,299185.0,-0.9211,1.8586,2432.0,261.0,0.0,1832.0,2093.0,97605.0,845.0,1647.0,7.0,2597.0,12.0,0.0,,
2018/06/04,30.55,31.33,30.53,31.33,16394.0,508225.0,4.0173,3.0935,3278.0,1444.0,0.0,4742.0,6186.0,97031.0,1428.0,1979.0,10.0,2683.0,96.0,0.0,,
2018/06/05,31.44,31.76,31.21,31.76,11768.0,370561.0,1.3725,2.2206,2409.0,137.0,0.0,1746.0,1883.0,98068.0,2615.0,1564.0,15.0,2689.0,21.0,0.0,,
2018/06/06,31.8,31.91,31.53,31.56,10551.0,334507.0,-0.6297,1.9909,2184.0,-500.0,0.0,-257.0,-757.0,98373.0,2066.0,1714.0,52.0,2638.0,1.0,0.0,,
2018/06/07,31.8,32.15,31.65,31.65,13989.0,446322.0,0.2852,2.6396,2519.0,2453.0,0.0,2422.0,4875.0,97106.0,1494.0,2761.0,1.0,2661.0,24.0,0.0,,
2018/06/08,31.42,31.44,30.56,30.63,18914.0,586621.0,-3.2227,3.569,4386.0,1570.0,0.0,161.0,1731.0,94881.0,2655.0,4880.0,23.0,2815.0,177.0,0.0,,
2018/06/11,30.52,31.05,30.28,30.72,13896.0,425728.0,0.2938,2.6221,3451.0,1874.0,0.0,4042.0,5916.0,93646.0,1040.0,2275.0,6.0,2889.0,80.0,0.0,,
2018/06/12,30.93,31.62,30.78,31.49,11829.0,370167.0,2.5065,2.2363,2915.0,2720.0,0.0,4164.0,6884.0,92494.0,809.0,1905.0,37.0,2970.0,118.0,0.0,,
2018/06/13,31.63,31.66,31.18,31.27,6557.0,205788.0,-0.6986,1.2396,1661.0,-9.0,0.0,1172.0,1163.0,92949.0,1041.0,586.0,121.0,2872.0,23.0,0.0,,
2018/06/14,30.98,31.71,30.81,30.99,10085.0,314550.0,-0.8954,1.9066,2260.0,423.0,0.0,432.0,855.0,92793.0,884.0,1020.0,127.0,2821.0,76.0,0.0,,
2018/06/15,31.09,31.5,31.0,31.17,10546.0,329808.0,0.5808,2.0108,1871.0,1381.0,0.0,3757.0,5138.0,91086.0,390.0,2095.0,51.0,2816.0,46.0,0.0,,
2018/06/19,30.56,30.73,29.7,29.92,21497.0,649146.0,-4.0103,4.0989,4773.0,-4650.0,0.0,-2050.0,-6700.0,91600.0,2909.0,2388.0,97.0,2754.0,35.0,0.0,,
2018/06/20,29.5,29.85,29.02,29.85,21584.0,633307.0,-0.234,4.1155,4660.0,153.0,0.0,-3363.0,-3210.0,91439.0,2665.0,2819.0,43.0,2813.0,102.0,0.0,,
2018/06/21,29.72,30.39,29.56,29.85,11188.0,335131.0,0.0,2.1353,2452.0,454.0,0.0,1506.0,1960.0,90739.0,745.0,1441.0,54.0,2795.0,37.0,0.0,,
2018/06/22,29.23,29.36,28.78,29.11,23752.0,690003.0,-2.4791,4.5332,5243.0,-3041.0,0.0,-6580.0,-9621.0,93276.0,3783.0,972.0,47.0,2808.0,60.0,0.0,,
2018/06/25,29.34,29.58,28.95,28.96,12094.0,353416.0,-0.5153,2.306,2559.0,-49.0,0.0,-368.0,-417.0,93449.0,1281.0,1092.0,25.0,2811.0,28.0,0.0,,
2018/06/26,28.17,28.17,26.82,27.55,37627.0,1037250.0,-4.8688,7.1745,7636.0,-2283.0,0.0,-3763.0,-6046.0,94137.0,4777.0,4054.0,144.0,2819.0,152.0,0.0,,
2018/06/27,27.51,27.66,26.24,26.24,29672.0,798380.0,-4.755,5.6577,5407.0,-2420.0,0.0,-2967.0,-5387.0,93726.0,3766.0,4118.0,86.0,2802.0,69.0,0.0,,
2018/06/28,25.63,26.47,25.47,25.99,23614.0,611941.0,-0.9527,4.5026,4265.0,3742.0,0.0,382.0,4124.0,90700.0,2977.0,4672.0,226.0,3043.0,477.0,0.0,,
2018/06/29,26.12,26.52,25.77,26.52,17341.0,454259.0,2.0392,3.3065,3071.0,1441.0,0.0,-2541.0,-1100.0,91330.0,1881.0,1173.0,117.0,3476.0,550.0,0.0,,
2018/07/02,26.7,26.79,25.2,25.2,18339.0,474224.0,-4.9774,3.4968,4367.0,-656.0,0.0,-1380.0,-2036.0,91133.0,2036.0,2176.0,423.0,3279.0,228.0,0.0,,
2018/07/03,24.73,24.95,23.4,24.36,43170.0,1046190.0,-3.3333,8.2314,7373.0,-3575.0,0.0,42.0,-3533.0,89978.0,8159.0,8135.0,449.0,2978.0,148.0,0.0,,
2018/07/04,24.38,24.92,24.12,24.41,11560.0,282867.0,0.2053,2.1958,2649.0,1847.0,0.0,-2833.0,-986.0,89425.0,1548.0,1621.0,390.0,2873.0,285.0,0.0,,
2018/07/05,24.24,24.77,23.76,23.93,17960.0,433422.0,-1.9664,3.4115,3348.0,783.0,0.0,74.0,857.0,85716.0,1528.0,5148.0,70.0,3193.0,390.0,0.0,,
2018/07/06,24.25,25.06,23.76,25.06,20255.0,494599.0,4.7221,3.8474,3745.0,1523.0,0.0,-2988.0,-1465.0,87651.0,4727.0,2750.0,295.0,3004.0,106.0,0.0,,
2018/07/09,25.12,26.1,25.11,26.05,17261.0,443395.0,3.9505,3.2787,3732.0,2764.0,0.0,45.0,2809.0,87940.0,3255.0,2942.0,40.0,3252.0,288.0,0.0,,
2018/07/10,26.58,26.68,25.9,25.9,11338.0,298570.0,-0.5758,2.1536,3008.0,-395.0,0.0,316.0,-79.0,88416.0,2085.0,1509.0,18.0,3294.0,60.0,0.0,,
2018/07/11,25.36,25.65,24.83,25.5,17152.0,432122.0,-1.5444,3.258,3449.0,2922.0,0.0,3431.0,6353.0,84657.0,808.0,4545.0,221.0,3286.0,213.0,0.0,,
2018/07/12,25.5,26.93,25.33,26.81,17444.0,458183.0,5.1373,3.3135,3832.0,1754.0,0.0,1061.0,2815.0,85847.0,3886.0,2693.0,28.0,3474.0,216.0,0.0,,
2018/07/13,26.85,26.92,26.41,26.62,11474.0,306209.0,-0.7087,2.1774,2410.0,-1182.0,0.0,-987.0,-2169.0,86508.0,1734.0,1072.0,45.0,3450.0,21.0,0.0,,
2018/07/16,26.76,26.97,25.83,25.83,12371.0,324750.0,-2.9677,2.3476,2839.0,-535.0,0.0,-2886.0,-3421.0,87462.0,1977.0,1023.0,89.0,3410.0,49.0,0.0,,
2018/07/17,26.01,26.2,25.41,25.42,10129.0,259570.0,-1.5873,1.9222,2078.0,-1225.0,0.0,-1838.0,-3063.0,89003.0,2481.0,929.0,290.0,3183.0,63.0,0.0,,
2018/07/18,25.85,26.25,25.75,25.78,9098.0,235875.0,1.4162,1.7265,1960.0,836.0,0.0,518.0,1354.0,88791.0,1237.0,1449.0,41.0,3398.0,256.0,0.0,,
2018/07/19,25.7,26.11,25.6,25.66,8379.0,216096.0,-0.4655,1.5901,1532.0,-42.0,0.0,-581.0,-623.0,89538.0,1437.0,690.0,235.0,3330.0,167.0,0.0,,
2018/07/20,25.64,26.07,25.16,26.07,23072.0,589418.0,1.5978,4.3783,2558.0,2102.0,0.0,2394.0,4496.0,86245.0,767.0,4060.0,38.0,3484.0,192.0,0.0,,
2018/07/23,26.75,27.42,26.51,27.22,24832.0,667633.0,4.4112,4.7348,4646.0,8711.0,0.0,4682.0,13393.0,81267.0,1440.0,6418.0,300.0,3676.0,492.0,0.0,,
2018/07/24,27.4,28.47,27.4,28.37,23356.0,659181.0,4.2248,4.5311,4938.0,3454.0,0.0,8607.0,12061.0,76027.0,1182.0,6419.0,62.0,3711.0,97.0,0.0,,
2018/07/25,28.72,28.76,28.14,28.2,13316.0,378326.0,-0.5992,2.5884,2720.0,-1625.0,0.0,3308.0,1683.0,76151.0,2868.0,2671.0,248.0,3514.0,91.0,0.0,,
2018/07/26,28.42,28.68,27.67,27.7,12893.0,362385.0,-1.773,2.5061,2783.0,-1391.0,0.0,185.0,-1206.0,77052.0,3192.0,2249.0,95.0,3482.0,63.0,0.0,,
2018/07/27,27.67,27.9,27.36,27.64,8748.0,241650.0,-0.2166,1.7004,2011.0,-1598.0,0.0,-1371.0,-2969.0,78787.0,2226.0,471.0,41.0,3639.0,198.0,0.0,,
2018/07/30,27.54,28.15,27.39,27.44,9484.0,262273.0,-0.7236,1.8435,2061.0,-1424.0,0.0,-1182.0,-2606.0,80558.0,2428.0,656.0,36.0,3733.0,130.0,0.0,,
2018/07/31,27.71,27.82,27.41,27.6,7529.0,208080.0,0.5831,1.4635,1297.0,93.0,0.0,-9.0,84.0,80462.0,1309.0,1405.0,75.0,3716.0,58.0,0.0,,
2018/08/01,28.03,28.28,27.38,27.38,16467.0,458605.0,-0.7971,3.2008,3189.0,-1976.0,0.0,-4412.0,-6388.0,83534.0,5028.0,1956.0,352.0,3382.0,18.0,0.0,,
2018/08/02,26.73,26.73,24.7,24.8,36247.0,926016.0,-9.4229,6.9711,7978.0,-5259.0,0.0,-1319.0,-6578.0,82966.0,4368.0,4866.0,423.0,3048.0,89.0,0.0,,
2018/08/03,25.36,25.43,24.69,24.97,11214.0,281188.0,0.6855,2.1567,2473.0,-231.0,0.0,-2091.0,-2322.0,82311.0,991.0,636.0,103.0,2968.0,23.0,0.0,,
2018/08/06,24.8,25.3,24.32,24.69,14486.0,358024.0,-1.1213,2.77,3105.0,55.0,0.0,-1786.0,-1731.0,82760.0,1443.0,975.0,222.0,2803.0,59.0,0.0,,
2018/08/07,24.66,25.37,24.5,25.27,12916.0,322102.0,2.3491,2.4698,3073.0,969.0,0.0,-286.0,683.0,82490.0,1247.0,1500.0,33.0,2907.0,137.0,0.0,,
2018/08/08,26.11,26.11,25.4,25.43,10764.0,277046.0,0.6332,2.0583,2601.0,222.0,0.0,61.0,283.0,82967.0,1567.0,1090.0,100.0,3033.0,227.0,0.0,,
2018/08/09,24.92,26.39,24.85,26.26,15752.0,406120.0,3.2639,3.0121,3824.0,2001.0,0.0,4176.0,6177.0,81384.0,507.0,1934.0,99.0,3153.0,219.0,0.0,,
2018/08/10,26.42,26.72,26.01,26.01,9988.0,263750.0,-0.952,1.9136,2479.0,824.0,0.0,1893.0,2717.0,79998.0,961.0,2347.0,61.0,3170.0,78.0,0.0,,
2018/08/13,25.96,25.96,24.97,25.28,14456.0,366956.0,-2.8066,2.7696,3275.0,-235.0,0.0,254.0,19.0,79927.0,2300.0,2370.0,118.0,3113.0,61.0,0.0,,
2018/08/14,25.67,25.87,25.25,25.25,9728.0,248567.0,-0.1187,1.8638,2238.0,198.0,0.0,-496.0,-298.0,78880.0,1090.0,1793.0,102.0,3026.0,15.0,0.0,,
2018/08/15,25.6,25.64,24.42,24.49,14605.0,362835.0,-3.0099,2.7981,3279.0,-3627.0,0.0,-413.0,-4040.0,80351.0,2416.0,945.0,40.0,3080.0,94.0,0.0,,
2018/08/16,23.81,24.77,23.41,24.59,24276.0,584023.0,0.4083,4.6465,4778.0,-879.0,0.0,-90.0,-969.0,80015.0,3856.0,3990.0,352.0,2894.0,166.0,0.0,,
2018/08/17,24.54,24.76,23.91,23.94,17421.0,423600.0,-2.6434,3.3312,3419.0,-4181.0,0.0,-3003.0,-7184.0,81156.0,2041.0,855.0,190.0,2926.0,222.0,0.0,,
2018/08/20,24.1,24.38,23.66,23.78,13714.0,329482.0,-0.6683,2.6199,2730.0,-219.0,0.0,775.0,556.0,81143.0,1905.0,1906.0,61.0,3089.0,224.0,0.0,,
2018/08/21,24.28,25.39,24.26,25.33,19377.0,483685.0,6.5181,3.7017,4337.0,6707.0,0.0,6315.0,13022.0,76949.0,764.0,4909.0,123.0,3277.0,311.0,0.0,,
2018/08/22,25.42,25.53,24.92,25.14,9980.0,251535.0,-0.7501,1.9066,1805.0,-526.0,0.0,556.0,30.0,76999.0,1269.0,1219.0,79.0,3295.0,97.0,0.0,,
2018/08/23,25.4,25.62,24.7,25.19,11215.0,281917.0,0.1989,2.1425,2185.0,-455.0,0.0,-653.0,-1108.0,76405.0,942.0,1533.0,122.0,3355.0,182.0,0.0,,
2018/08/24,25.11,25.4,24.76,25.34,6952.0,174622.0,0.5955,1.3281,1619.0,836.0,0.0,1451.0,2287.0,75058.0,355.0,1479.0,21.0,3442.0,108.0,0.0,,
2018/08/27,25.72,26.46,25.69,26.42,12938.0,337027.0,4.262,2.5051,3444.0,3758.0,0.0,2612.0,6370.0,73258.0,672.0,2457.0,135.0,3657.0,350.0,0.0,,
2018/08/28,26.65,26.88,26.38,26.43,8566.0,228298.0,0.0379,1.6586,1998.0,73.0,0.0,1838.0,1911.0,73340.0,1375.0,1293.0,166.0,3531.0,40.0,0.0,,
2018/08/29,26.39,26.43,26.13,26.2,6616.0,173853.0,-0.8702,1.2835,1300.0,-794.0,0.0,-300.0,-1094.0,73623.0,652.0,369.0,73.0,3569.0,111.0,0.0,,
2018/08/30,26.42,26.45,25.67,25.73,9295.0,242058.0,-1.7939,1.8033,1937.0,-831.0,0.0,-1808.0,-2639.0,74356.0,1256.0,523.0,75.0,3527.0,33.0,0.0,,
2018/08/31,25.3,25.77,25.05,25.68,9953.0,252079.0,-0.1943,1.9309,2502.0,-1255.0,0.0,1630.0,375.0,74397.0,844.0,789.0,77.0,3635.0,185.0,0.0,,
2018/09/03,25.4,25.44,24.96,25.04,7548.0,189892.0,-2.4922,1.4643,1855.0,-171.0,0.0,-1761.0,-1932.0,75511.0,1655.0,541.0,78.0,3653.0,96.0,0.0,,
2018/09/04,25.27,25.64,25.06,25.64,7768.0,196939.0,2.3962,1.507,1665.0,295.0,0.0,798.0,1093.0,75247.0,346.0,609.0,59.0,3661.0,67.0,0.0,,
2018/09/05,25.68,25.85,25.12,25.26,10197.0,260213.0,-1.4821,1.9782,2013.0,660.0,0.0,505.0,1165.0,74616.0,924.0,1552.0,65.0,3634.0,38.0,0.0,,
2018/09/06,24.85,24.94,24.33,24.45,13606.0,335012.0,-3.2067,2.637,3685.0,-1710.0,0.0,-6255.0,-7965.0,76822.0,2538.0,323.0,251.0,3434.0,51.0,0.0,,
2018/09/07,24.29,24.98,23.85,24.46,17048.0,415916.0,0.0409,3.3041,3863.0,-2191.0,0.0,493.0,-1698.0,77855.0,2057.0,1014.0,136.0,3354.0,56.0,0.0,,
2018/09/10,24.22,24.54,24.0,24.21,8201.0,198593.0,-1.0221,1.5895,1625.0,-166.0,0.0,-690.0,-856.0,78118.0,1152.0,880.0,38.0,3324.0,8.0,0.0,,
2018/09/11,24.19,24.37,23.86,23.95,11153.0,268387.0,-1.0739,2.1616,2563.0,-1206.0,0.0,-3326.0,-4532.0,80002.0,2487.0,594.0,131.0,3273.0,81.0,0.0,,
2018/09/12,23.61,23.64,23.19,23.35,20391.0,477489.0,-2.5052,3.9521,4119.0,-589.0,0.0,-1285.0,-1874.0,79047.0,2406.0,3351.0,352.0,2955.0,34.0,0.0,,
2018/09/13,24.1,24.22,23.47,23.54,17542.0,418105.0,0.8137,3.3999,3815.0,673.0,0.0,-592.0,81.0,78851.0,1559.0,1649.0,43.0,3997.0,1085.0,0.0,,
2018/09/14,24.33,24.43,24.01,24.28,13545.0,328727.0,3.1436,2.6252,2694.0,1905.0,0.0,1641.0,3546.0,77620.0,615.0,1842.0,567.0,3602.0,172.0,0.0,,
2018/09/17,24.0,24.21,23.88,23.94,7515.0,180217.0,-1.4003,1.4565,1313.0,16.0,0.0,-878.0,-862.0,77960.0,929.0,529.0,515.0,3098.0,12.0,0.0,,
2018/09/18,23.86,24.27,23.63,24.06,8616.0,206244.0,0.5013,1.6699,1842.0,-27.0,0.0,1830.0,1803.0,78019.0,600.0,527.0,77.0,3087.0,66.0,0.0,,
2018/09/19,24.86,25.69,24.76,25.63,27707.0,697625.0,6.5254,5.4279,5592.0,5628.0,0.0,9574.0,15202.0,73397.0,614.0,5219.0,98.0,3592.0,603.0,0.0,,
2018/09/20,25.71,25.89,25.49,25.57,10502.0,269948.0,-0.2341,2.0655,2224.0,798.0,0.0,2556.0,3354.0,72485.0,542.0,1454.0,171.0,3510.0,89.0,0.0,,
2018/09/21,25.87,26.89,25.61,26.89,19376.0,509837.0,5.1623,3.8872,4431.0,3404.0,0.0,5150.0,8554.0,71463.0,1542.0,2543.0,125.0,3880.0,495.0,0.0,,
2018/09/25,26.77,26.98,26.55,26.56,12184.0,325994.0,-1.2272,2.4842,2230.0,261.0,0.0,3532.0,3793.0,70388.0,1230.0,2304.0,195.0,3777.0,92.0,0.0,,
2018/09/26,26.74,27.97,26.74,27.9,22860.0,627173.0,5.0452,4.753,4545.0,2895.0,0.0,5726.0,8621.0,68228.0,2221.0,4381.0,189.0,4214.0,626.0,0.0,,
2018/09/27,27.81,27.81,27.02,27.2,16281.0,444558.0,-2.509,3.3851,3159.0,-1933.0,0.0,-2517.0,-4450.0,69793.0,2608.0,1043.0,459.0,3804.0,49.0,0.0,,
2018/09/28,27.25,28.1,27.25,27.86,20892.0,579075.0,2.4265,4.3849,3286.0,76.0,0.0,8039.0,8115.0,68152.0,1691.0,3325.0,56.0,4354.0,606.0,0.0,,
2018/10/01,27.85,27.85,27.53,27.75,2940.0,81359.0,-0.3948,0.6171,653.0,-4.0,0.0,236.0,232.0,67951.0,349.0,543.0,112.0,4253.0,11.0,0.0,,
2018/10/02,27.81,27.81,26.91,26.91,9298.0,253365.0,-3.027,1.9515,1855.0,-5.0,0.0,-165.0,-170.0,67242.0,965.0,1674.0,145.0,4168.0,60.0,0.0,,
2018/10/03,26.8,27.0,26.52,26.65,9407.0,251661.0,-0.9662,1.9744,1482.0,-568.0,0.0,771.0,203.0,68734.0,2233.0,741.0,218.0,4094.0,144.0,0.0,,
2018/10/04,26.64,26.64,25.76,25.85,11196.0,291176.0,-3.0019,2.3498,2306.0,-2830.0,0.0,-1535.0,-4365.0,69684.0,1483.0,521.0,563.0,3679.0,148.0,0.0,,
2018/10/05,25.54,25.74,25.41,25.54,8252.0,210699.0,-1.1992,1.7319,1848.0,-226.0,0.0,-10.0,-236.0,70055.0,1321.0,947.0,162.0,3688.0,171.0,0.0,,
2018/10/08,25.95,26.4,25.3,25.6,20105.0,517989.0,0.2349,4.2735,3101.0,-5308.0,0.0,4064.0,-1244.0,70183.0,1414.0,1282.0,193.0,3828.0,333.0,0.0,,
2018/10/09,24.92,25.47,24.76,25.22,19140.0,479921.0,-1.4844,4.0684,3530.0,-1476.0,0.0,-2759.0,-4235.0,70642.0,1178.0,715.0,415.0,3583.0,170.0,0.0,,
2018/10/11,23.81,24.17,23.16,23.29,26228.0,619625.0,-7.6527,5.575,5245.0,-250.0,0.0,2892.0,2642.0,67166.0,2623.0,5790.0,289.0,3802.0,508.0,0.0,,
2018/10/12,23.47,24.28,23.27,24.22,17622.0,416324.0,3.9931,3.7457,3096.0,3494.0,0.0,-6256.0,-2762.0,68252.0,2105.0,872.0,240.0,3643.0,81.0,0.0,,
2018/10/15,24.22,24.37,23.73,23.78,13524.0,325057.0,-1.8167,2.8746,2323.0,-2471.0,0.0,-497.0,-2968.0,68401.0,1350.0,1126.0,128.0,3570.0,55.0,0.0,,
2018/10/16,23.82,24.63,23.82,24.12,13083.0,316150.0,1.4298,2.7809,2819.0,684.0,0.0,-1553.0,-869.0,69079.0,1467.0,749.0,31.0,3637.0,98.0,0.0,,
2018/10/17,24.5,24.7,23.6,23.65,14170.0,342375.0,-1.9486,3.012,3480.0,-1716.0,0.0,-3200.0,-4916.0,71094.0,2784.0,769.0,51.0,3720.0,134.0,0.0,,
2018/10/18,23.99,24.04,23.2,23.2,21571.0,506047.0,-1.9027,4.485,4769.0,-3173.0,0.0,-6770.0,-9943.0,72682.0,2731.0,1143.0,131.0,3719.0,130.0,0.0,,
2018/10/19,22.8,23.66,22.6,23.65,22614.0,521513.0,1.9397,4.6727,5377.0,1125.0,0.0,-3100.0,-1975.0,73697.0,2794.0,1767.0,168.0,3897.0,346.0,0.0,,
2018/10/22,24.13,26.58,24.13,26.51,37587.0,957606.0,12.093,7.8477,8543.0,8440.0,0.0,9416.0,17856.0,69503.0,3379.0,7443.0,694.0,3754.0,551.0,0.0,,
2018/10/23,26.15,26.3,25.16,25.3,24598.0,633131.0,-4.5643,5.1357,5285.0,-5399.0,0.0,-6051.0,-11450.0,73439.0,5500.0,1564.0,319.0,3517.0,82.0,0.0,,
2018/10/24,25.1,25.95,24.6,25.29,26802.0,674940.0,-0.0395,5.5959,6143.0,-2402.0,0.0,-2889.0,-5291.0,74728.0,2684.0,1393.0,192.0,3384.0,59.0,0.0,,
2018/10/25,24.21,24.62,23.8,24.16,25550.0,617768.0,-4.4682,5.2577,5608.0,-2476.0,0.0,-4217.0,-6693.0,75855.0,2307.0,1154.0,109.0,4148.0,873.0,0.0,,
