年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/05/08,21.85,21.85,21.6,21.65,26.0,576.0,0.6977,0.011,24.0,9.0,0.0,0.0,9.0,589.0,0.0,0.0,0.0,15.0,0.0,12.81,1.24,6.93
2007/05/09,21.65,21.65,21.5,21.6,62.0,1337.0,-0.2309,0.0263,45.0,-1.0,0.0,0.0,-1.0,582.0,0.0,7.0,0.0,15.0,0.0,12.78,1.23,6.94
2007/05/10,21.6,21.65,21.45,21.6,118.0,2561.0,0.0,0.05,45.0,0.0,0.0,0.0,0.0,581.0,0.0,1.0,0.0,15.0,0.0,12.78,1.23,6.94
2007/05/11,21.55,21.85,21.5,21.85,167.0,3614.0,1.1574,0.0708,71.0,28.0,0.0,0.0,28.0,579.0,7.0,9.0,0.0,15.0,0.0,12.93,1.25,6.86
2007/05/14,21.95,21.95,21.8,21.9,196.0,4297.0,0.2288,0.0831,73.0,31.0,0.0,0.0,31.0,576.0,10.0,13.0,0.0,15.0,0.0,12.96,1.25,6.85
2007/05/15,21.85,21.9,21.8,21.8,118.0,2587.0,-0.4566,0.05,50.0,21.0,0.0,0.0,21.0,586.0,10.0,0.0,0.0,15.0,0.0,12.9,1.25,6.88
2007/05/16,21.8,21.9,21.75,21.75,66.0,1445.0,-0.2294,0.028,28.0,10.0,0.0,0.0,10.0,586.0,0.0,0.0,0.0,15.0,0.0,12.87,1.24,6.9
2007/05/17,21.75,22.0,21.75,21.95,172.0,3781.0,0.9195,0.0729,54.0,6.0,0.0,0.0,6.0,601.0,18.0,0.0,0.0,15.0,0.0,12.99,1.25,6.83
2007/05/18,21.95,22.5,21.95,22.4,358.0,7982.0,2.0501,0.1518,159.0,-6.0,0.0,0.0,-6.0,670.0,99.0,30.0,15.0,0.0,0.0,13.25,1.28,6.7
2007/05/21,22.5,22.5,22.35,22.4,197.0,4429.0,0.0,0.0835,89.0,13.0,0.0,0.0,13.0,698.0,33.0,5.0,0.0,0.0,0.0,13.25,1.28,6.7
2007/05/22,22.4,22.45,22.0,22.35,300.0,6711.0,-0.2232,0.1272,79.0,-3.0,0.0,0.0,-3.0,745.0,67.0,20.0,0.0,0.0,0.0,13.22,1.28,6.71
2007/05/23,22.35,22.4,22.05,22.2,79.0,1761.0,-0.6711,0.0335,51.0,10.0,0.0,0.0,10.0,756.0,18.0,4.0,0.0,0.0,0.0,13.14,1.27,6.76
2007/05/24,22.2,22.2,22.15,22.15,82.0,1828.0,-0.2252,0.0348,37.0,0.0,0.0,0.0,0.0,787.0,43.0,12.0,0.0,0.0,0.0,13.11,1.27,6.77
2007/05/25,22.3,22.3,22.2,22.2,24.0,533.0,0.2257,0.0102,10.0,0.0,0.0,0.0,0.0,769.0,0.0,15.0,0.0,0.0,0.0,13.14,1.27,6.76
2007/05/28,22.5,22.7,22.3,22.7,332.0,7468.0,2.2523,0.1408,72.0,1.0,0.0,0.0,1.0,787.0,26.0,8.0,0.0,0.0,0.0,13.43,1.3,6.61
2007/05/29,22.7,22.7,22.4,22.4,118.0,2664.0,-1.3216,0.05,37.0,0.0,0.0,0.0,0.0,786.0,18.0,19.0,0.0,0.0,0.0,13.25,1.28,6.7
2007/05/30,22.5,22.5,22.35,22.4,88.0,1975.0,0.0,0.0373,38.0,2.0,0.0,0.0,2.0,778.0,4.0,12.0,0.0,0.0,0.0,13.25,1.28,6.7
2007/05/31,22.5,22.5,22.4,22.4,57.0,1279.0,0.0,0.0242,20.0,6.0,0.0,0.0,6.0,790.0,12.0,0.0,0.0,0.0,0.0,13.25,1.28,6.7
2007/06/01,22.35,22.4,22.3,22.35,85.0,1917.0,-0.2232,0.036,42.0,0.0,0.0,0.0,0.0,799.0,12.0,3.0,0.0,0.0,0.0,13.22,1.28,6.71
2007/06/04,22.35,22.4,22.25,22.25,132.0,2964.0,-0.4474,0.056,34.0,0.0,0.0,0.0,0.0,796.0,1.0,4.0,0.0,0.0,0.0,13.17,1.27,6.74
2007/06/05,22.25,22.3,22.1,22.1,95.0,2118.0,-0.6742,0.0403,36.0,-10.0,0.0,0.0,-10.0,790.0,0.0,6.0,0.0,1.0,1.0,13.08,1.26,6.79
2007/06/06,22.1,22.2,22.1,22.15,117.0,2603.0,0.2262,0.0496,42.0,1.0,0.0,0.0,1.0,798.0,24.0,16.0,0.0,1.0,0.0,13.11,1.27,6.77
2007/06/07,22.15,22.2,22.15,22.2,86.0,1908.0,0.2257,0.0365,38.0,-3.0,0.0,0.0,-3.0,794.0,0.0,4.0,0.0,1.0,0.0,13.14,1.27,6.76
2007/06/08,22.2,22.2,22.15,22.15,64.0,1423.0,-0.2252,0.0271,30.0,-1.0,0.0,0.0,-1.0,803.0,10.0,1.0,0.0,1.0,0.0,13.11,1.27,6.77
2007/06/11,22.2,22.2,22.05,22.2,249.0,5519.0,0.2257,0.1056,65.0,0.0,0.0,0.0,0.0,764.0,2.0,41.0,0.0,1.0,0.0,13.14,1.27,6.76
2007/06/12,22.2,22.2,22.1,22.15,148.0,3292.0,-0.2252,0.0628,46.0,4.0,0.0,0.0,4.0,718.0,0.0,46.0,0.0,1.0,0.0,13.11,1.27,6.77
2007/06/13,22.15,22.2,22.15,22.2,61.0,1371.0,0.2257,0.0259,27.0,0.0,0.0,0.0,0.0,713.0,0.0,5.0,0.0,1.0,0.0,13.14,1.27,6.76
2007/06/14,22.2,22.25,22.1,22.1,165.0,3673.0,-0.4505,0.07,50.0,1.0,0.0,0.0,1.0,729.0,20.0,4.0,0.0,1.0,0.0,13.08,1.26,6.79
2007/06/15,22.15,22.3,22.15,22.2,182.0,4054.0,0.4525,0.0772,59.0,8.0,0.0,0.0,8.0,762.0,44.0,11.0,0.0,0.0,0.0,13.14,1.27,6.76
2007/06/20,22.3,23.1,22.25,22.5,633.0,14365.0,1.3514,0.2684,153.0,2.0,0.0,0.0,2.0,773.0,35.0,24.0,0.0,0.0,0.0,13.31,1.29,6.67
2007/06/21,22.8,22.9,22.2,22.4,236.0,5333.0,-0.4444,0.1001,74.0,70.0,0.0,8.0,78.0,754.0,12.0,31.0,0.0,0.0,0.0,13.25,1.28,6.7
2007/06/22,22.5,22.65,22.4,22.45,181.0,4082.0,0.2232,0.0768,61.0,15.0,0.0,0.0,15.0,743.0,0.0,11.0,0.0,0.0,0.0,13.28,1.28,6.68
2007/06/23,22.5,22.5,22.45,22.5,111.0,2497.0,0.2227,0.0471,33.0,-4.0,0.0,0.0,-4.0,742.0,0.0,1.0,0.0,0.0,0.0,13.31,1.29,6.67
2007/06/25,22.5,22.7,22.5,22.7,401.0,9084.0,0.8889,0.1701,96.0,38.0,0.0,0.0,38.0,750.0,27.0,19.0,0.0,0.0,0.0,13.43,1.3,6.61
2007/06/26,22.8,22.8,22.6,22.65,204.0,4637.0,-0.2203,0.0865,58.0,13.0,0.0,0.0,13.0,700.0,11.0,11.0,0.0,0.0,0.0,13.4,1.29,6.62
2007/06/27,22.65,22.8,22.65,22.8,154.0,3513.0,0.6623,0.0653,52.0,23.0,0.0,0.0,23.0,709.0,23.0,7.0,0.0,0.0,0.0,13.49,1.3,6.58
2007/06/28,22.8,23.2,22.8,22.8,401.0,9207.0,0.0,0.1701,115.0,0.0,0.0,0.0,0.0,724.0,53.0,38.0,0.0,0.0,0.0,13.49,1.3,6.58
2007/06/29,22.9,22.95,22.85,22.95,138.0,3162.0,0.6579,0.0585,58.0,41.0,0.0,0.0,41.0,742.0,21.0,3.0,0.0,0.0,0.0,13.58,1.31,6.54
2007/07/02,23.0,23.7,22.9,23.65,423.0,9900.0,3.0501,0.1794,152.0,11.0,0.0,0.0,11.0,751.0,34.0,25.0,0.0,0.0,0.0,13.99,1.35,6.34
2007/07/03,23.8,24.05,23.7,23.8,371.0,8847.0,0.6342,0.1573,150.0,-3.0,0.0,0.0,-3.0,744.0,49.0,50.0,0.0,0.0,0.0,14.08,1.36,6.3
2007/07/04,24.0,24.0,23.6,23.7,314.0,7472.0,-0.4202,0.1332,117.0,35.0,0.0,0.0,35.0,723.0,4.0,25.0,0.0,0.0,0.0,14.02,1.35,6.33
2007/07/05,23.8,24.3,23.7,24.2,521.0,12489.0,2.1097,0.2209,150.0,69.0,0.0,0.0,69.0,614.0,43.0,152.0,0.0,0.0,0.0,14.32,1.38,6.2
2007/07/06,24.15,24.15,23.9,24.1,231.0,5559.0,-0.4132,0.098,91.0,-2.0,0.0,0.0,-2.0,634.0,33.0,13.0,0.0,0.0,0.0,14.26,1.38,6.22
2007/07/09,24.1,24.1,23.9,24.0,329.0,7902.0,-0.4149,0.1395,83.0,-4.0,0.0,0.0,-4.0,658.0,71.0,47.0,0.0,0.0,0.0,14.2,1.37,6.25
2007/07/10,24.0,24.25,24.0,24.15,507.0,12262.0,0.625,0.215,168.0,62.0,0.0,0.0,62.0,636.0,25.0,47.0,0.0,0.0,0.0,14.29,1.38,6.21
2007/07/11,24.2,24.25,24.0,24.05,435.0,10490.0,-0.4141,0.1845,144.0,47.0,0.0,0.0,47.0,774.0,157.0,19.0,0.0,0.0,0.0,14.23,1.37,6.24
2007/07/12,24.1,24.1,23.8,24.0,739.0,17736.0,-0.2079,0.3134,149.0,6.0,0.0,7.0,13.0,741.0,0.0,33.0,0.0,0.0,0.0,14.2,1.37,6.25
2007/07/13,24.1,24.2,23.95,23.95,901.0,21702.0,-0.2083,0.3821,193.0,9.0,0.0,-7.0,2.0,721.0,0.0,20.0,0.0,0.0,0.0,14.17,1.37,6.26
2007/07/16,24.05,24.2,24.05,24.1,1348.0,32494.0,0.6263,0.5717,351.0,0.0,0.0,-8.0,-8.0,683.0,0.0,38.0,0.0,0.0,0.0,14.26,1.38,6.22
2007/07/17,22.0,22.45,22.0,22.15,774.0,17175.0,-1.8672,0.3282,198.0,10.0,0.0,-5.0,5.0,676.0,17.0,24.0,0.0,0.0,0.0,13.11,1.27,6.77
2007/07/18,22.15,22.5,22.15,22.25,550.0,12293.0,0.4515,0.2332,162.0,44.0,0.0,-2.0,42.0,563.0,33.0,146.0,0.0,0.0,0.0,13.17,1.27,6.74
2007/07/19,22.2,22.4,22.0,22.2,267.0,5930.0,-0.2247,0.1132,120.0,-12.0,0.0,6.0,-6.0,584.0,23.0,2.0,0.0,0.0,0.0,13.14,1.27,6.76
2007/07/20,22.2,22.3,22.0,22.3,311.0,6887.0,0.4505,0.1319,97.0,4.0,0.0,6.0,10.0,583.0,24.0,25.0,0.0,0.0,0.0,13.2,1.27,6.73
2007/07/23,22.2,22.4,22.2,22.25,263.0,5863.0,-0.2242,0.1115,75.0,4.0,0.0,0.0,4.0,560.0,5.0,28.0,0.0,0.0,0.0,13.17,1.27,6.74
2007/07/24,22.25,22.35,22.25,22.3,300.0,6712.0,0.2247,0.1272,108.0,55.0,0.0,0.0,55.0,617.0,65.0,14.0,0.0,0.0,0.0,13.2,1.27,6.73
2007/07/25,22.3,22.55,22.3,22.5,544.0,12212.0,0.8969,0.2307,208.0,283.0,0.0,13.0,296.0,635.0,34.0,10.0,0.0,0.0,0.0,13.31,1.29,6.67
2007/07/26,22.55,24.05,22.55,23.7,8739.0,199063.0,5.3333,3.7061,651.0,149.0,0.0,2.0,151.0,1214.0,764.0,185.0,0.0,0.0,0.0,14.02,1.35,6.33
2007/07/27,23.5,23.5,22.6,22.75,519.0,11918.0,-4.0084,0.2201,182.0,-25.0,0.0,-19.0,-44.0,1100.0,57.0,171.0,0.0,0.0,0.0,13.46,1.3,6.59
2007/07/30,23.0,23.0,22.35,22.5,344.0,7774.0,-1.0989,0.1459,144.0,-36.0,0.0,-16.0,-52.0,1118.0,121.0,55.0,0.0,0.0,0.0,13.31,1.29,6.67
2007/07/31,22.5,22.75,22.5,22.65,339.0,7673.0,0.6667,0.1438,125.0,-111.0,0.0,0.0,-111.0,1283.0,146.0,41.0,0.0,0.0,0.0,13.4,1.29,6.62
2007/08/01,22.65,22.75,22.25,22.25,489.0,11002.0,-1.766,0.2074,159.0,-242.0,0.0,-7.0,-249.0,1266.0,44.0,61.0,0.0,0.0,0.0,13.17,1.27,6.74
2007/08/02,22.3,22.6,20.7,21.15,627.0,13340.0,-4.9438,0.2659,286.0,-325.0,0.0,9.0,-316.0,1197.0,43.0,112.0,0.0,0.0,0.0,12.51,1.21,7.09
2007/08/03,21.2,21.45,21.15,21.4,196.0,4175.0,1.182,0.0831,87.0,2.0,0.0,-2.0,0.0,1185.0,2.0,14.0,0.0,0.0,0.0,12.66,1.22,7.01
2007/08/06,21.3,21.55,21.1,21.3,139.0,2968.0,-0.4673,0.0589,62.0,-8.0,0.0,46.0,38.0,1187.0,3.0,1.0,0.0,0.0,0.0,12.6,1.22,7.04
2007/08/07,21.5,21.6,21.4,21.4,120.0,2590.0,0.4695,0.0509,48.0,-1.0,0.0,-1.0,-2.0,1179.0,1.0,9.0,0.0,0.0,0.0,12.66,1.22,7.01
2007/08/08,21.5,21.55,21.1,21.55,162.0,3469.0,0.7009,0.0687,83.0,-28.0,0.0,-2.0,-30.0,1174.0,1.0,6.0,0.0,0.0,0.0,12.75,1.23,6.96
2007/08/09,21.55,21.55,21.25,21.35,152.0,3245.0,-0.9281,0.0645,47.0,0.0,0.0,14.0,14.0,1077.0,3.0,100.0,0.0,0.0,0.0,12.63,1.22,7.03
2007/08/10,21.15,21.15,20.7,20.75,276.0,5774.0,-2.8103,0.117,106.0,-49.0,0.0,-16.0,-65.0,1079.0,8.0,6.0,0.0,0.0,0.0,12.28,1.19,7.23
2007/08/13,21.0,21.25,20.8,20.85,70.0,1466.0,0.4819,0.0297,40.0,3.0,0.0,9.0,12.0,1074.0,6.0,11.0,0.0,0.0,0.0,12.34,1.19,7.19
2007/08/14,20.8,21.3,20.8,20.9,56.0,1182.0,0.2398,0.0237,24.0,1.0,0.0,-3.0,-2.0,1076.0,2.0,0.0,0.0,0.0,0.0,12.37,1.19,7.18
2007/08/15,20.85,20.85,20.4,20.45,278.0,5733.0,-2.1531,0.1179,100.0,-8.0,0.0,-10.0,-18.0,1011.0,9.0,74.0,0.0,0.0,0.0,12.1,1.17,7.33
2007/08/16,20.2,20.4,19.8,19.9,304.0,6083.0,-2.6895,0.1289,132.0,-19.0,0.0,12.0,-7.0,975.0,33.0,69.0,0.0,0.0,0.0,11.78,1.14,7.54
2007/08/17,19.9,20.0,19.2,19.45,286.0,5605.0,-2.2613,0.1213,125.0,-3.0,0.0,-1.0,-4.0,952.0,10.0,33.0,0.0,0.0,0.0,11.51,1.11,7.71
2007/08/20,20.0,20.7,19.8,20.1,91.0,1836.0,3.3419,0.0386,49.0,-4.0,0.0,-6.0,-10.0,929.0,4.0,27.0,0.0,0.0,0.0,11.89,1.15,7.46
2007/08/21,20.1,20.1,19.9,19.9,77.0,1538.0,-0.995,0.0327,29.0,5.0,0.0,-3.0,2.0,902.0,0.0,27.0,0.0,0.0,0.0,11.78,1.14,7.54
2007/08/22,19.95,20.35,19.95,20.3,64.0,1306.0,2.0101,0.0271,33.0,2.0,0.0,0.0,2.0,897.0,2.0,7.0,0.0,0.0,0.0,12.01,1.16,7.39
2007/08/23,20.7,20.7,20.3,20.4,89.0,1820.0,0.4926,0.0377,42.0,1.0,0.0,0.0,1.0,817.0,0.0,0.0,0.0,0.0,0.0,12.07,1.17,7.35
2007/08/24,20.35,20.35,20.0,20.35,122.0,2467.0,-0.2451,0.0517,43.0,-4.0,0.0,0.0,-4.0,811.0,3.0,0.0,0.0,0.0,0.0,12.04,1.16,7.37
2007/08/27,20.35,20.5,20.3,20.35,27.0,555.0,0.0,0.0115,16.0,0.0,0.0,0.0,0.0,811.0,3.0,3.0,0.0,0.0,0.0,12.04,1.16,7.37
2007/08/28,20.25,20.45,20.2,20.25,77.0,1584.0,-0.4914,0.0327,30.0,-1.0,0.0,0.0,-1.0,777.0,0.0,34.0,0.0,0.0,0.0,11.98,1.16,7.41
2007/08/29,20.25,20.3,20.1,20.3,58.0,1173.0,0.2469,0.0246,26.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,12.01,1.16,7.39
2007/08/30,20.5,20.65,20.4,20.45,101.0,2075.0,0.7389,0.0428,40.0,18.0,0.0,0.0,18.0,771.0,0.0,6.0,0.0,0.0,0.0,12.1,1.24,7.33
2007/08/31,20.65,20.75,20.55,20.75,140.0,2899.0,1.467,0.0594,55.0,22.0,0.0,5.0,27.0,716.0,1.0,56.0,0.0,0.0,0.0,10.43,1.26,7.23
2007/09/03,20.8,21.3,20.8,21.0,221.0,4677.0,1.2048,0.0937,89.0,1.0,0.0,-1.0,0.0,712.0,29.0,33.0,0.0,0.0,0.0,10.55,1.27,7.14
2007/09/04,21.0,21.25,20.9,21.1,144.0,3037.0,0.4762,0.0611,52.0,0.0,0.0,-2.0,-2.0,728.0,26.0,10.0,0.0,1.0,1.0,10.6,1.28,7.11
2007/09/05,21.4,21.4,21.05,21.05,133.0,2818.0,-0.237,0.0564,50.0,-18.0,0.0,-8.0,-26.0,736.0,8.0,0.0,0.0,1.0,0.0,10.58,1.27,7.13
2007/09/06,21.0,21.25,20.85,21.25,83.0,1741.0,0.9501,0.0352,36.0,1.0,0.0,-3.0,-2.0,741.0,5.0,0.0,0.0,0.0,0.0,10.68,1.29,7.06
2007/09/07,21.25,21.25,21.0,21.05,113.0,2375.0,-0.9412,0.0479,23.0,-1.0,0.0,0.0,-1.0,742.0,1.0,0.0,0.0,0.0,0.0,10.58,1.27,7.13
2007/09/10,20.7,21.05,20.6,21.0,41.0,860.0,-0.2375,0.0174,30.0,-17.0,0.0,1.0,-16.0,740.0,1.0,3.0,0.0,0.0,0.0,10.55,1.27,7.14
2007/09/11,21.0,21.2,20.9,21.1,93.0,1970.0,0.4762,0.0394,42.0,-4.0,0.0,3.0,-1.0,736.0,4.0,8.0,0.0,0.0,0.0,10.6,1.28,7.11
2007/09/12,21.1,21.3,20.9,21.3,138.0,2916.0,0.9479,0.0585,50.0,-5.0,0.0,-6.0,-11.0,640.0,0.0,96.0,0.0,0.0,0.0,10.7,1.29,7.04
2007/09/13,21.25,21.25,21.05,21.1,50.0,1055.0,-0.939,0.0212,22.0,-5.0,0.0,0.0,-5.0,632.0,4.0,12.0,0.0,0.0,0.0,10.6,1.28,7.11
2007/09/14,21.2,21.25,21.2,21.25,69.0,1481.0,0.7109,0.0293,26.0,1.0,0.0,2.0,3.0,632.0,2.0,2.0,0.0,0.0,0.0,10.68,1.29,7.06
2007/09/17,21.2,21.25,21.0,21.05,88.0,1858.0,-0.9412,0.0373,38.0,-3.0,0.0,-1.0,-4.0,628.0,0.0,4.0,0.0,0.0,0.0,10.58,1.27,7.13
2007/09/19,21.05,21.2,21.0,21.15,67.0,1419.0,0.4751,0.0284,37.0,0.0,0.0,10.0,10.0,620.0,3.0,11.0,0.0,0.0,0.0,10.63,1.28,7.09
2007/09/20,21.25,21.3,21.05,21.15,91.0,1940.0,0.0,0.0386,54.0,8.0,0.0,3.0,11.0,618.0,3.0,5.0,0.0,1.0,1.0,10.63,1.28,7.09
2007/09/21,21.0,21.3,21.0,21.3,81.0,1714.0,0.7092,0.0344,40.0,9.0,0.0,1.0,10.0,614.0,0.0,4.0,0.0,1.0,0.0,10.7,1.29,7.04
2007/09/26,21.1,21.3,21.1,21.3,90.0,1915.0,0.0,0.0382,39.0,4.0,0.0,0.0,4.0,610.0,3.0,7.0,0.0,1.0,0.0,10.7,1.29,7.04
2007/09/27,21.3,21.5,21.2,21.5,125.0,2688.0,0.939,0.053,60.0,7.0,0.0,1.0,8.0,635.0,25.0,0.0,0.0,0.0,0.0,10.8,1.3,6.98
2007/09/28,21.5,21.55,21.4,21.45,113.0,2424.0,-0.2326,0.0479,43.0,-5.0,0.0,-2.0,-7.0,634.0,0.0,1.0,0.0,0.0,0.0,10.78,1.3,6.99
2007/09/29,21.5,21.7,21.45,21.6,102.0,2201.0,0.6993,0.0433,34.0,0.0,0.0,0.0,0.0,659.0,76.0,51.0,0.0,0.0,0.0,10.85,1.31,6.94
2007/10/01,21.7,21.75,21.6,21.75,87.0,1899.0,0.6944,0.0369,48.0,0.0,0.0,-4.0,-4.0,648.0,5.0,16.0,0.0,0.0,0.0,10.93,1.32,6.9
2007/10/02,21.75,21.75,21.55,21.6,123.0,2677.0,-0.6897,0.0522,52.0,17.0,0.0,2.0,19.0,651.0,5.0,2.0,0.0,0.0,0.0,10.85,1.31,6.94
2007/10/03,21.7,21.75,21.5,21.7,195.0,4221.0,0.463,0.0827,67.0,21.0,0.0,2.0,23.0,677.0,28.0,2.0,0.0,0.0,0.0,10.9,1.31,6.91
2007/10/04,21.7,21.85,21.5,21.8,75.0,1641.0,0.4608,0.0318,49.0,40.0,0.0,-5.0,35.0,691.0,16.0,2.0,0.0,0.0,0.0,10.95,1.32,6.88
2007/10/05,21.8,21.8,21.55,21.7,53.0,1146.0,-0.4587,0.0225,24.0,1.0,0.0,0.0,1.0,707.0,16.0,0.0,0.0,1.0,1.0,10.9,1.31,6.91
2007/10/08,21.8,21.9,21.6,21.75,116.0,2529.0,0.2304,0.0492,45.0,2.0,0.0,0.0,2.0,713.0,28.0,22.0,0.0,1.0,0.0,10.93,1.32,6.9
2007/10/09,21.75,21.75,21.5,21.65,64.0,1391.0,-0.4598,0.0271,18.0,2.0,0.0,0.0,2.0,702.0,4.0,15.0,0.0,0.0,0.0,10.88,1.31,6.93
2007/10/11,21.75,21.75,21.5,21.6,73.0,1582.0,-0.2309,0.031,53.0,12.0,0.0,0.0,12.0,710.0,8.0,0.0,0.0,0.0,0.0,10.85,1.31,6.94
2007/10/12,21.5,21.6,21.35,21.4,59.0,1282.0,-0.9259,0.025,30.0,-1.0,0.0,-1.0,-2.0,704.0,0.0,6.0,0.0,0.0,0.0,10.75,1.3,7.01
2007/10/15,21.3,21.45,21.2,21.4,42.0,906.0,0.0,0.0178,28.0,-1.0,0.0,-3.0,-4.0,709.0,5.0,0.0,0.0,1.0,1.0,10.75,1.3,7.01
2007/10/16,21.2,21.4,21.2,21.4,17.0,381.0,0.0,0.0072,18.0,0.0,0.0,-3.0,-3.0,708.0,0.0,1.0,0.0,1.0,0.0,10.75,1.3,7.01
2007/10/17,21.4,21.45,21.3,21.3,63.0,1349.0,-0.4673,0.0267,19.0,-1.0,0.0,-2.0,-3.0,708.0,0.0,0.0,0.0,1.0,0.0,10.7,1.29,7.04
2007/10/18,21.3,21.35,21.3,21.35,66.0,1420.0,0.2347,0.028,17.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,10.73,1.29,7.03
2007/10/19,21.35,21.4,21.3,21.4,52.0,1121.0,0.2342,0.0221,22.0,0.0,0.0,0.0,0.0,717.0,9.0,0.0,0.0,0.0,0.0,10.75,1.3,7.01
2007/10/22,21.4,21.4,21.0,21.1,104.0,2203.0,-1.4019,0.0441,75.0,-31.0,0.0,-6.0,-37.0,725.0,8.0,0.0,0.0,0.0,0.0,10.6,1.28,7.11
2007/10/23,21.1,21.35,21.0,21.1,56.0,1184.0,0.0,0.0237,36.0,-13.0,0.0,-1.0,-14.0,712.0,1.0,14.0,0.0,0.0,0.0,10.6,1.28,7.11
2007/10/24,21.0,21.2,21.0,21.2,47.0,995.0,0.4739,0.0199,38.0,-10.0,0.0,2.0,-8.0,713.0,2.0,1.0,0.0,0.0,0.0,10.65,1.28,7.08
2007/10/25,21.2,21.2,21.0,21.15,66.0,1400.0,-0.2358,0.028,29.0,2.0,0.0,3.0,5.0,724.0,11.0,0.0,0.0,0.0,0.0,10.63,1.28,7.09
2007/10/26,21.0,21.3,21.0,21.25,36.0,771.0,0.4728,0.0153,32.0,11.0,0.0,2.0,13.0,723.0,1.0,2.0,0.0,0.0,0.0,10.68,1.29,7.06
2007/10/29,21.45,21.45,21.1,21.45,69.0,1485.0,0.9412,0.0293,52.0,24.0,0.0,3.0,27.0,722.0,0.0,1.0,0.0,0.0,0.0,10.78,1.3,6.99
2007/10/30,21.45,21.45,21.1,21.1,58.0,1233.0,-1.6317,0.0246,32.0,4.0,0.0,5.0,9.0,704.0,3.0,21.0,0.0,1.0,1.0,10.6,1.28,7.11
2007/10/31,21.3,21.3,21.1,21.2,24.0,513.0,0.4739,0.0102,18.0,1.0,0.0,0.0,1.0,697.0,0.0,7.0,0.0,1.0,0.0,10.65,1.24,7.08
2007/11/01,21.35,21.4,21.0,21.35,49.0,1054.0,0.7075,0.0208,30.0,0.0,0.0,0.0,0.0,691.0,0.0,6.0,0.0,0.0,0.0,9.49,1.25,7.03
2007/11/02,21.3,21.3,21.0,21.1,70.0,1486.0,-1.171,0.0297,37.0,-3.0,0.0,0.0,-3.0,680.0,0.0,11.0,0.0,0.0,0.0,9.38,1.24,7.11
2007/11/05,21.2,21.2,21.05,21.15,74.0,1565.0,0.237,0.0314,33.0,0.0,-7.0,-4.0,-11.0,680.0,0.0,0.0,0.0,0.0,0.0,9.4,1.24,7.09
2007/11/06,21.2,21.3,21.05,21.05,48.0,1023.0,-0.4728,0.0204,26.0,-4.0,0.0,0.0,-4.0,684.0,4.0,0.0,0.0,0.0,0.0,9.36,1.24,7.13
2007/11/07,21.1,21.2,21.05,21.15,74.0,1563.0,0.4751,0.0314,36.0,-8.0,-20.0,0.0,-28.0,655.0,1.0,0.0,0.0,0.0,0.0,9.4,1.24,7.09
2007/11/08,21.05,21.25,20.6,20.7,178.0,3721.0,-2.1277,0.0755,93.0,-50.0,0.0,0.0,-50.0,645.0,0.0,10.0,0.0,0.0,0.0,9.2,1.22,7.25
2007/11/09,20.5,21.15,20.5,20.7,128.0,2677.0,0.0,0.0543,76.0,78.0,0.0,0.0,78.0,646.0,1.0,0.0,0.0,0.0,0.0,9.2,1.22,7.25
2007/11/12,20.5,20.9,20.4,20.45,130.0,2683.0,-1.2077,0.0551,75.0,-1.0,0.0,0.0,-1.0,634.0,0.0,12.0,0.0,0.0,0.0,9.09,1.2,7.33
2007/11/13,20.45,20.65,20.4,20.65,71.0,1455.0,0.978,0.0301,43.0,-8.0,0.0,0.0,-8.0,634.0,0.0,0.0,0.0,0.0,0.0,9.18,1.21,7.26
2007/11/14,20.65,20.8,20.65,20.8,28.0,582.0,0.7264,0.0119,16.0,-3.0,0.0,0.0,-3.0,605.0,1.0,0.0,0.0,0.0,0.0,9.24,1.22,7.21
2007/11/15,20.8,20.8,20.7,20.8,35.0,733.0,0.0,0.0148,13.0,0.0,0.0,-8.0,-8.0,604.0,0.0,1.0,0.0,0.0,0.0,9.24,1.22,7.21
2007/11/16,20.7,20.8,20.6,20.8,63.0,1309.0,0.0,0.0267,23.0,-19.0,0.0,5.0,-14.0,604.0,0.0,0.0,0.0,0.0,0.0,9.24,1.22,7.21
2007/11/19,21.0,21.0,20.7,20.9,73.0,1534.0,0.4808,0.031,24.0,0.0,0.0,0.0,0.0,602.0,0.0,2.0,0.0,0.0,0.0,9.29,1.23,7.18
2007/11/20,20.7,21.0,20.6,21.0,36.0,746.0,0.4785,0.0153,26.0,9.0,0.0,1.0,10.0,582.0,0.0,0.0,0.0,1.0,1.0,9.33,1.23,7.14
2007/11/21,21.0,21.0,20.5,20.5,117.0,2419.0,-2.381,0.0496,71.0,-34.0,0.0,-6.0,-40.0,576.0,1.0,7.0,0.0,1.0,0.0,9.11,1.2,7.32
2007/11/22,20.8,20.85,20.55,20.85,21.0,435.0,1.7073,0.0089,13.0,2.0,0.0,4.0,6.0,573.0,0.0,3.0,0.0,1.0,0.0,9.27,1.22,7.19
